price,quantity,date,unix timestamp
3.124,1,Jun 10 2023 23: +0,1686434400
3.242,3,Jun 11 2023 01: +0,1686441600
3.668,4,Jun 11 2023 04: +0,1686452400
3.192,4,Jun 11 2023 09: +0,1686470400
3.136,1,Jun 11 2023 11: +0,1686477600
3.515,1,Jun 11 2023 12: +0,1686481200
3.113,1,Jun 11 2023 14: +0,1686488400
3.243,1,Jun 11 2023 15: +0,1686492000
3.113,1,Jun 11 2023 16: +0,1686495600
3.4,1,Jun 11 2023 17: +0,1686499200
3.108,2,Jun 11 2023 21: +0,1686513600
3.296,2,Jun 11 2023 23: +0,1686520800
3.154,1,Jun 12 2023 00: +0,1686524400
3.478,1,Jun 12 2023 01: +0,1686528000
3.502,2,Jun 12 2023 03: +0,1686535200
3.113,1,Jun 12 2023 06: +0,1686546000
3.105,1,Jun 12 2023 11: +0,1686564000
2.978,1,Jun 12 2023 13: +0,1686571200
2.989,1,Jun 12 2023 14: +0,1686574800
3.566,1,Jun 12 2023 15: +0,1686578400
3.094,1,Jun 12 2023 16: +0,1686582000
3.557,1,Jun 12 2023 17: +0,1686585600
2.978,1,Jun 12 2023 19: +0,1686592800
3.26,1,Jun 12 2023 21: +0,1686600000
3.114,2,Jun 12 2023 22: +0,1686603600
3.113,1,Jun 12 2023 23: +0,1686607200
3.542,1,Jun 13 2023 01: +0,1686614400
3.271,1,Jun 13 2023 06: +0,1686632400
3.565,5,Jun 13 2023 08: +0,1686639600
3.655,3,Jun 13 2023 12: +0,1686654000
3.393,2,Jun 13 2023 13: +0,1686657600
3.04,2,Jun 13 2023 16: +0,1686668400
2.942,1,Jun 13 2023 17: +0,1686672000
3.474,1,Jun 13 2023 19: +0,1686679200
2.934,2,Jun 13 2023 21: +0,1686686400
3.078,1,Jun 13 2023 22: +0,1686690000
2.918,1,Jun 14 2023 00: +0,1686697200
3.419,5,Jun 14 2023 03: +0,1686708000
3.502,1,Jun 14 2023 04: +0,1686711600
0.824,1,Jun 14 2023 05: +0,1686715200
3.556,3,Jun 14 2023 07: +0,1686722400
3.037,1,Jun 14 2023 10: +0,1686733200
3.064,2,Jun 14 2023 14: +0,1686747600
3.096,2,Jun 14 2023 15: +0,1686751200
2.004,2,Jun 14 2023 18: +0,1686762000
3.234,3,Jun 14 2023 19: +0,1686765600
2.278,1,Jun 14 2023 20: +0,1686769200
3.634,1,Jun 14 2023 22: +0,1686776400
3.06,1,Jun 14 2023 23: +0,1686780000
3.155,2,Jun 15 2023 01: +0,1686787200
3.65,4,Jun 15 2023 02: +0,1686790800
3.155,1,Jun 15 2023 03: +0,1686794400
3.699,1,Jun 15 2023 04: +0,1686798000
3.155,2,Jun 15 2023 05: +0,1686801600
3.495,1,Jun 15 2023 08: +0,1686812400
3.155,1,Jun 15 2023 11: +0,1686823200
3.676,4,Jun 15 2023 12: +0,1686826800
3.795,4,Jun 15 2023 15: +0,1686837600
3.803,1,Jun 15 2023 16: +0,1686841200
3.701,1,Jun 15 2023 18: +0,1686848400
3.011,2,Jun 15 2023 19: +0,1686852000
3.172,2,Jun 15 2023 20: +0,1686855600
3.151,3,Jun 15 2023 21: +0,1686859200
3.783,1,Jun 15 2023 22: +0,1686862800
3.791,1,Jun 15 2023 23: +0,1686866400
3.857,4,Jun 16 2023 00: +0,1686870000
3.26,1,Jun 16 2023 02: +0,1686877200
3.588,1,Jun 16 2023 04: +0,1686884400
3.892,1,Jun 16 2023 07: +0,1686895200
3.292,1,Jun 16 2023 10: +0,1686906000
2.051,2,Jun 16 2023 12: +0,1686913200
3.26,1,Jun 16 2023 13: +0,1686916800
3.206,3,Jun 16 2023 14: +0,1686920400
3.853,1,Jun 16 2023 15: +0,1686924000
3.822,3,Jun 16 2023 16: +0,1686927600
3.728,1,Jun 16 2023 19: +0,1686938400
3.245,1,Jun 16 2023 21: +0,1686945600
3.206,1,Jun 16 2023 22: +0,1686949200
3.228,1,Jun 17 2023 02: +0,1686963600
3.464,2,Jun 17 2023 05: +0,1686974400
3.487,2,Jun 17 2023 06: +0,1686978000
3.739,5,Jun 17 2023 08: +0,1686985200
3.19,1,Jun 17 2023 09: +0,1686988800
3.19,1,Jun 17 2023 13: +0,1687003200
3.24,5,Jun 17 2023 17: +0,1687017600
3.765,2,Jun 17 2023 19: +0,1687024800
3.785,2,Jun 17 2023 21: +0,1687032000
3.235,2,Jun 17 2023 23: +0,1687039200
3.543,1,Jun 18 2023 00: +0,1687042800
0.85,1,Jun 18 2023 05: +0,1687060800
3.269,2,Jun 18 2023 10: +0,1687078800
2.785,1,Jun 18 2023 11: +0,1687082400
3.12,1,Jun 18 2023 13: +0,1687089600
2.831,1,Jun 18 2023 14: +0,1687093200
3.467,2,Jun 18 2023 15: +0,1687096800
3.682,4,Jun 18 2023 17: +0,1687104000
3.636,2,Jun 18 2023 20: +0,1687114800
3.19,1,Jun 18 2023 22: +0,1687122000
3.405,2,Jun 19 2023 00: +0,1687129200
3.173,2,Jun 19 2023 04: +0,1687143600
3.089,1,Jun 19 2023 05: +0,1687147200
3.167,1,Jun 19 2023 08: +0,1687158000
3.21,1,Jun 19 2023 11: +0,1687168800
3.011,1,Jun 19 2023 12: +0,1687172400
3.548,4,Jun 19 2023 15: +0,1687183200
3.628,5,Jun 19 2023 17: +0,1687190400
3.182,1,Jun 19 2023 19: +0,1687197600
3.077,2,Jun 19 2023 21: +0,1687204800
3.156,1,Jun 19 2023 22: +0,1687208400
0.857,1,Jun 19 2023 23: +0,1687212000
3.254,2,Jun 20 2023 01: +0,1687219200
3.344,3,Jun 20 2023 02: +0,1687222800
3.728,1,Jun 20 2023 12: +0,1687258800
3.187,2,Jun 20 2023 14: +0,1687266000
3.806,4,Jun 20 2023 17: +0,1687276800
3.211,1,Jun 20 2023 22: +0,1687294800
3.218,3,Jun 21 2023 00: +0,1687302000
3.308,1,Jun 21 2023 01: +0,1687305600
3.148,2,Jun 21 2023 02: +0,1687309200
3.234,1,Jun 21 2023 10: +0,1687338000
3.714,1,Jun 21 2023 11: +0,1687341600
3.735,5,Jun 21 2023 12: +0,1687345200
3.195,1,Jun 21 2023 13: +0,1687348800
2.951,1,Jun 21 2023 14: +0,1687352400
3.234,1,Jun 21 2023 15: +0,1687356000
3.681,4,Jun 21 2023 16: +0,1687359600
3.234,1,Jun 21 2023 17: +0,1687363200
3.234,1,Jun 21 2023 19: +0,1687370400
3.234,3,Jun 21 2023 20: +0,1687374000
3.234,1,Jun 21 2023 21: +0,1687377600
3.218,1,Jun 21 2023 22: +0,1687381200
3.179,1,Jun 21 2023 23: +0,1687384800
3.415,1,Jun 22 2023 01: +0,1687392000
3.148,1,Jun 22 2023 03: +0,1687399200
3.226,1,Jun 22 2023 06: +0,1687410000
3.697,1,Jun 22 2023 07: +0,1687413600
3.199,2,Jun 22 2023 08: +0,1687417200
3.234,1,Jun 22 2023 10: +0,1687424400
3.226,2,Jun 22 2023 11: +0,1687428000
3.187,1,Jun 22 2023 12: +0,1687431600
3.1,1,Jun 22 2023 14: +0,1687438800
3.234,1,Jun 22 2023 15: +0,1687442400
3.465,2,Jun 22 2023 16: +0,1687446000
3.264,3,Jun 22 2023 17: +0,1687449600
3.008,2,Jun 22 2023 18: +0,1687453200
3.232,3,Jun 22 2023 19: +0,1687456800
3.169,1,Jun 22 2023 20: +0,1687460400
3.201,1,Jun 22 2023 21: +0,1687464000
3.085,1,Jun 22 2023 23: +0,1687471200
2.59,1,Jun 23 2023 01: +0,1687478400
3.618,5,Jun 23 2023 03: +0,1687485600
3.578,3,Jun 23 2023 06: +0,1687496400
3.39,1,Jun 23 2023 08: +0,1687503600
3.636,6,Jun 23 2023 09: +0,1687507200
3.53,1,Jun 23 2023 12: +0,1687518000
3.693,2,Jun 23 2023 13: +0,1687521600
3.692,8,Jun 23 2023 14: +0,1687525200
3.425,2,Jun 23 2023 15: +0,1687528800
3.05,2,Jun 23 2023 16: +0,1687532400
3.672,1,Jun 23 2023 17: +0,1687536000
3.536,4,Jun 23 2023 18: +0,1687539600
3.723,4,Jun 23 2023 19: +0,1687543200
3.693,1,Jun 24 2023 00: +0,1687561200
3.46,1,Jun 24 2023 01: +0,1687564800
3.114,1,Jun 24 2023 03: +0,1687572000
3.563,1,Jun 24 2023 04: +0,1687575600
3.607,1,Jun 24 2023 05: +0,1687579200
3.185,1,Jun 24 2023 06: +0,1687582800
3.193,1,Jun 24 2023 09: +0,1687593600
3.114,1,Jun 24 2023 12: +0,1687604400
2.003,2,Jun 24 2023 13: +0,1687608000
3.496,1,Jun 24 2023 14: +0,1687611600
3.125,3,Jun 24 2023 17: +0,1687622400
3.672,4,Jun 24 2023 18: +0,1687626000
3.123,2,Jun 24 2023 20: +0,1687633200
3.327,4,Jun 24 2023 21: +0,1687636800
3.689,1,Jun 24 2023 23: +0,1687644000
3.122,1,Jun 25 2023 03: +0,1687658400
3.618,1,Jun 25 2023 04: +0,1687662000
1.998,2,Jun 25 2023 05: +0,1687665600
3.689,4,Jun 25 2023 07: +0,1687672800
3.123,1,Jun 25 2023 12: +0,1687690800
3.122,1,Jun 25 2023 13: +0,1687694400
3.021,2,Jun 25 2023 17: +0,1687708800
3.349,2,Jun 25 2023 19: +0,1687716000
3.123,1,Jun 25 2023 20: +0,1687719600
3.123,1,Jun 25 2023 22: +0,1687726800
3.556,1,Jun 26 2023 00: +0,1687734000
3.13,1,Jun 26 2023 04: +0,1687748400
3.129,1,Jun 26 2023 05: +0,1687752000
3.12,1,Jun 26 2023 06: +0,1687755600
3.121,2,Jun 26 2023 07: +0,1687759200
3.113,1,Jun 26 2023 11: +0,1687773600
3.067,3,Jun 26 2023 12: +0,1687777200
2.784,1,Jun 26 2023 13: +0,1687780800
3.138,1,Jun 26 2023 16: +0,1687791600
3.141,1,Jun 26 2023 21: +0,1687809600
3.134,3,Jun 26 2023 22: +0,1687813200
3.393,4,Jun 26 2023 23: +0,1687816800
3.465,2,Jun 27 2023 01: +0,1687824000
3.504,1,Jun 27 2023 05: +0,1687838400
3.486,1,Jun 27 2023 09: +0,1687852800
3.555,1,Jun 27 2023 11: +0,1687860000
3.566,1,Jun 27 2023 16: +0,1687878000
3.566,1,Jun 27 2023 19: +0,1687888800
3.358,2,Jun 27 2023 20: +0,1687892400
3.144,1,Jun 27 2023 21: +0,1687896000
3.042,1,Jun 27 2023 22: +0,1687899600
3.319,2,Jun 28 2023 04: +0,1687921200
0.85,1,Jun 28 2023 07: +0,1687932000
2.994,1,Jun 28 2023 08: +0,1687935600
3.227,2,Jun 28 2023 09: +0,1687939200
3.119,2,Jun 28 2023 11: +0,1687946400
2.883,1,Jun 28 2023 13: +0,1687953600
2.865,1,Jun 28 2023 14: +0,1687957200
3.331,4,Jun 28 2023 16: +0,1687964400
3.096,2,Jun 28 2023 18: +0,1687971600
3.345,1,Jun 28 2023 19: +0,1687975200
2.005,2,Jun 28 2023 21: +0,1687982400
3.384,1,Jun 28 2023 22: +0,1687986000
3.07,2,Jun 28 2023 23: +0,1687989600
2.804,8,Jun 29 2023 00: +0,1687993200
3.445,1,Jun 29 2023 02: +0,1688000400
3.439,1,Jun 29 2023 05: +0,1688011200
1.814,1,Jun 29 2023 07: +0,1688018400
2.812,1,Jun 29 2023 13: +0,1688040000
3.336,1,Jun 29 2023 14: +0,1688043600
3.332,1,Jun 29 2023 16: +0,1688050800
3.141,1,Jun 29 2023 17: +0,1688054400
2.772,1,Jun 29 2023 18: +0,1688058000
2.812,3,Jun 29 2023 21: +0,1688068800
2.855,2,Jun 29 2023 22: +0,1688072400
2.713,2,Jun 30 2023 00: +0,1688079600
2.68,1,Jun 30 2023 07: +0,1688104800
2.728,2,Jun 30 2023 08: +0,1688108400
2.956,1,Jun 30 2023 09: +0,1688112000
2.859,2,Jun 30 2023 11: +0,1688119200
2.661,2,Jun 30 2023 12: +0,1688122800
3.007,1,Jun 30 2023 15: +0,1688133600
3.004,1,Jun 30 2023 16: +0,1688137200
3.012,2,Jun 30 2023 18: +0,1688144400
2.954,4,Jun 30 2023 19: +0,1688148000
2.452,1,Jun 30 2023 22: +0,1688158800
1.818,2,Jun 30 2023 23: +0,1688162400
2.653,2,Jul 01 2023 03: +0,1688176800
3.051,1,Jul 01 2023 04: +0,1688180400
3.033,1,Jul 01 2023 09: +0,1688198400
2.611,4,Jul 01 2023 10: +0,1688202000
2.851,4,Jul 01 2023 14: +0,1688216400
3.093,3,Jul 01 2023 15: +0,1688220000
3.004,2,Jul 01 2023 16: +0,1688223600
2.679,1,Jul 01 2023 17: +0,1688227200
3.17,1,Jul 01 2023 18: +0,1688230800
0.84,1,Jul 01 2023 19: +0,1688234400
2.61,3,Jul 01 2023 20: +0,1688238000
0.8,1,Jul 01 2023 21: +0,1688241600
2.61,1,Jul 01 2023 22: +0,1688245200
2.87,2,Jul 02 2023 02: +0,1688259600
3.174,2,Jul 02 2023 04: +0,1688266800
3.284,4,Jul 02 2023 05: +0,1688270400
2.657,2,Jul 02 2023 07: +0,1688277600
2.561,1,Jul 02 2023 10: +0,1688288400
2.88,2,Jul 02 2023 11: +0,1688292000
2.569,1,Jul 02 2023 12: +0,1688295600
2.998,2,Jul 02 2023 21: +0,1688328000
2.609,3,Jul 02 2023 22: +0,1688331600
2.579,1,Jul 02 2023 23: +0,1688335200
2.641,1,Jul 03 2023 00: +0,1688338800
2.764,2,Jul 03 2023 03: +0,1688349600
3.13,4,Jul 03 2023 07: +0,1688364000
2.76,1,Jul 03 2023 09: +0,1688371200
2.786,2,Jul 03 2023 16: +0,1688396400
2.913,1,Jul 03 2023 18: +0,1688403600
2.68,1,Jul 03 2023 21: +0,1688414400
2.917,5,Jul 03 2023 22: +0,1688418000
2.976,1,Jul 03 2023 23: +0,1688421600
2.68,1,Jul 04 2023 02: +0,1688432400
3.358,5,Jul 04 2023 04: +0,1688439600
3.49,2,Jul 04 2023 07: +0,1688450400
2.897,1,Jul 04 2023 13: +0,1688472000
2.68,1,Jul 04 2023 14: +0,1688475600
3.317,1,Jul 04 2023 16: +0,1688482800
3.34,1,Jul 04 2023 18: +0,1688490000
3.48,4,Jul 04 2023 21: +0,1688500800
3.103,2,Jul 04 2023 22: +0,1688504400
3.497,3,Jul 04 2023 23: +0,1688508000
3.505,1,Jul 05 2023 00: +0,1688511600
2.711,1,Jul 05 2023 01: +0,1688515200
3.521,1,Jul 05 2023 05: +0,1688529600
2.727,1,Jul 05 2023 13: +0,1688558400
2.715,3,Jul 05 2023 14: +0,1688562000
2.629,1,Jul 05 2023 17: +0,1688572800
2.665,1,Jul 05 2023 19: +0,1688580000
2.528,1,Jul 05 2023 20: +0,1688583600
2.673,2,Jul 05 2023 21: +0,1688587200
2.569,1,Jul 05 2023 22: +0,1688590800
2.777,2,Jul 05 2023 23: +0,1688594400
2.462,1,Jul 06 2023 00: +0,1688598000
3.283,1,Jul 06 2023 02: +0,1688605200
3.287,3,Jul 06 2023 05: +0,1688616000
3.237,1,Jul 06 2023 09: +0,1688630400
2.645,1,Jul 06 2023 13: +0,1688644800
2.684,1,Jul 06 2023 14: +0,1688648400
2.713,1,Jul 06 2023 15: +0,1688652000
2.937,2,Jul 06 2023 16: +0,1688655600
2.9,4,Jul 06 2023 21: +0,1688673600
2.747,1,Jul 07 2023 01: +0,1688688000
3.178,1,Jul 07 2023 03: +0,1688695200
3.226,1,Jul 07 2023 05: +0,1688702400
3.249,1,Jul 07 2023 06: +0,1688706000
3.28,2,Jul 07 2023 07: +0,1688709600
2.739,1,Jul 07 2023 09: +0,1688716800
2.708,1,Jul 07 2023 11: +0,1688724000
2.881,1,Jul 07 2023 14: +0,1688734800
2.85,1,Jul 07 2023 18: +0,1688749200
3.424,2,Jul 07 2023 20: +0,1688756400
2.55,1,Jul 07 2023 21: +0,1688760000
2.738,2,Jul 07 2023 22: +0,1688763600
2.55,1,Jul 07 2023 23: +0,1688767200
2.885,1,Jul 08 2023 00: +0,1688770800
3.136,2,Jul 08 2023 01: +0,1688774400
0.86,1,Jul 08 2023 02: +0,1688778000
3.448,3,Jul 08 2023 04: +0,1688785200
3.505,2,Jul 08 2023 05: +0,1688788800
2.433,1,Jul 08 2023 08: +0,1688799600
2.852,2,Jul 08 2023 11: +0,1688810400
3.499,1,Jul 08 2023 12: +0,1688814000
2.978,1,Jul 08 2023 14: +0,1688821200
3.192,2,Jul 08 2023 16: +0,1688828400
0.86,5,Jul 08 2023 19: +0,1688839200
3.511,2,Jul 08 2023 21: +0,1688846400
2.856,1,Jul 09 2023 00: +0,1688857200
2.906,1,Jul 09 2023 08: +0,1688886000
3.482,1,Jul 09 2023 10: +0,1688893200
2.683,2,Jul 09 2023 11: +0,1688896800
3.176,2,Jul 09 2023 12: +0,1688900400
3.465,3,Jul 09 2023 13: +0,1688904000
3.489,1,Jul 09 2023 16: +0,1688914800
2.785,2,Jul 09 2023 17: +0,1688918400
0.78,1,Jul 09 2023 18: +0,1688922000
2.738,1,Jul 09 2023 20: +0,1688929200
3.109,1,Jul 09 2023 21: +0,1688932800
2.496,1,Jul 10 2023 02: +0,1688950800
3.109,1,Jul 10 2023 07: +0,1688968800
2.899,1,Jul 10 2023 10: +0,1688979600
0.827,3,Jul 10 2023 14: +0,1688994000
3.258,4,Jul 10 2023 17: +0,1689004800
3.058,1,Jul 10 2023 22: +0,1689022800
2.927,1,Jul 11 2023 00: +0,1689030000
3.227,1,Jul 11 2023 03: +0,1689040800
3.343,1,Jul 11 2023 07: +0,1689055200
2.724,2,Jul 11 2023 09: +0,1689062400
0.827,1,Jul 11 2023 10: +0,1689066000
3.106,2,Jul 11 2023 15: +0,1689084000
2.792,2,Jul 11 2023 16: +0,1689087600
2.596,1,Jul 11 2023 17: +0,1689091200
2.605,1,Jul 11 2023 19: +0,1689098400
3.019,1,Jul 11 2023 21: +0,1689105600
2.627,1,Jul 11 2023 22: +0,1689109200
2.942,1,Jul 12 2023 01: +0,1689120000
3.028,1,Jul 12 2023 03: +0,1689127200
2.668,3,Jul 12 2023 05: +0,1689134400
2.6,2,Jul 12 2023 08: +0,1689145200
1.704,2,Jul 12 2023 11: +0,1689156000
2.824,2,Jul 12 2023 13: +0,1689163200
3.203,1,Jul 12 2023 14: +0,1689166800
3.188,1,Jul 12 2023 16: +0,1689174000
2.335,1,Jul 12 2023 18: +0,1689181200
3.11,1,Jul 13 2023 00: +0,1689202800
3.185,1,Jul 13 2023 01: +0,1689206400
3.19,2,Jul 13 2023 02: +0,1689210000
3.25,1,Jul 13 2023 03: +0,1689213600
2.612,1,Jul 13 2023 04: +0,1689217200
2.852,2,Jul 13 2023 08: +0,1689231600
3.199,4,Jul 13 2023 11: +0,1689242400
3.169,5,Jul 13 2023 14: +0,1689253200
3.151,2,Jul 13 2023 17: +0,1689264000
3.232,2,Jul 13 2023 20: +0,1689274800
2.682,2,Jul 13 2023 21: +0,1689278400
2.649,1,Jul 13 2023 22: +0,1689282000
3.16,1,Jul 13 2023 23: +0,1689285600
2.892,2,Jul 14 2023 00: +0,1689289200
2.811,2,Jul 14 2023 01: +0,1689292800
2.558,1,Jul 14 2023 02: +0,1689296400
3.058,2,Jul 14 2023 08: +0,1689318000
2.948,1,Jul 14 2023 09: +0,1689321600
2.56,3,Jul 14 2023 11: +0,1689328800
2.543,1,Jul 14 2023 12: +0,1689332400
2.784,2,Jul 14 2023 14: +0,1689339600
3.118,1,Jul 14 2023 17: +0,1689350400
3.114,4,Jul 14 2023 19: +0,1689357600
2.898,3,Jul 14 2023 20: +0,1689361200
3.136,1,Jul 14 2023 22: +0,1689368400
3.182,1,Jul 14 2023 23: +0,1689372000
2.869,1,Jul 15 2023 02: +0,1689382800
3.13,1,Jul 15 2023 05: +0,1689393600
3.182,1,Jul 15 2023 07: +0,1689400800
3.187,1,Jul 15 2023 10: +0,1689411600
3.132,1,Jul 15 2023 11: +0,1689415200
2.786,1,Jul 15 2023 14: +0,1689426000
3.165,1,Jul 15 2023 17: +0,1689436800
3.167,2,Jul 15 2023 18: +0,1689440400
3.08,1,Jul 15 2023 21: +0,1689451200
3.182,1,Jul 15 2023 22: +0,1689454800
3.205,5,Jul 16 2023 00: +0,1689462000
3.341,1,Jul 16 2023 02: +0,1689469200
3.033,2,Jul 16 2023 03: +0,1689472800
0.83,1,Jul 16 2023 06: +0,1689483600
3.084,1,Jul 16 2023 13: +0,1689508800
3.113,1,Jul 16 2023 15: +0,1689516000
2.717,3,Jul 16 2023 18: +0,1689526800
2.866,2,Jul 16 2023 19: +0,1689530400
2.717,1,Jul 16 2023 20: +0,1689534000
3.152,1,Jul 16 2023 22: +0,1689541200
3.146,1,Jul 16 2023 23: +0,1689544800
3.182,1,Jul 17 2023 00: +0,1689548400
3.182,1,Jul 17 2023 03: +0,1689559200
3.182,1,Jul 17 2023 04: +0,1689562800
2.743,1,Jul 17 2023 05: +0,1689566400
3.068,1,Jul 17 2023 06: +0,1689570000
3.178,1,Jul 17 2023 09: +0,1689580800
2.891,2,Jul 17 2023 11: +0,1689588000
2.732,1,Jul 17 2023 12: +0,1689591600
2.484,1,Jul 17 2023 13: +0,1689595200
3.017,1,Jul 17 2023 16: +0,1689606000
2.642,1,Jul 17 2023 17: +0,1689609600
3.181,3,Jul 17 2023 20: +0,1689620400
0.85,4,Jul 17 2023 21: +0,1689624000
3.179,1,Jul 17 2023 22: +0,1689627600
2.734,2,Jul 17 2023 23: +0,1689631200
2.959,2,Jul 18 2023 00: +0,1689634800
2.711,2,Jul 18 2023 01: +0,1689638400
3.193,1,Jul 18 2023 02: +0,1689642000
3.193,1,Jul 18 2023 03: +0,1689645600
3.197,4,Jul 18 2023 05: +0,1689652800
3.201,1,Jul 18 2023 06: +0,1689656400
3.088,1,Jul 18 2023 12: +0,1689678000
3.091,1,Jul 18 2023 14: +0,1689685200
1.76,2,Jul 18 2023 20: +0,1689706800
3.088,1,Jul 18 2023 21: +0,1689710400
2.963,2,Jul 18 2023 23: +0,1689717600
3.088,1,Jul 19 2023 03: +0,1689732000
2.961,1,Jul 19 2023 14: +0,1689771600
2.961,1,Jul 19 2023 15: +0,1689775200
2.712,1,Jul 19 2023 16: +0,1689778800
2.678,1,Jul 19 2023 17: +0,1689782400
0.833,1,Jul 19 2023 18: +0,1689786000
3.081,1,Jul 19 2023 23: +0,1689804000
2.723,1,Jul 20 2023 01: +0,1689811200
3.117,1,Jul 20 2023 05: +0,1689825600
3.246,1,Jul 20 2023 06: +0,1689829200
2.632,1,Jul 20 2023 07: +0,1689832800
3.297,4,Jul 20 2023 08: +0,1689836400
2.794,1,Jul 20 2023 09: +0,1689840000
3.355,1,Jul 20 2023 10: +0,1689843600
3.019,1,Jul 20 2023 13: +0,1689854400
3.133,1,Jul 20 2023 15: +0,1689861600
3.354,3,Jul 20 2023 16: +0,1689865200
3.362,2,Jul 20 2023 17: +0,1689868800
3.386,3,Jul 20 2023 19: +0,1689876000
3.198,2,Jul 21 2023 04: +0,1689908400
3.138,1,Jul 21 2023 07: +0,1689919200
3.339,3,Jul 21 2023 10: +0,1689930000
2.801,1,Jul 21 2023 13: +0,1689940800
1.748,1,Jul 21 2023 16: +0,1689951600
2.77,1,Jul 21 2023 17: +0,1689955200
3.29,4,Jul 21 2023 20: +0,1689966000
2.723,1,Jul 22 2023 02: +0,1689987600
3.025,4,Jul 22 2023 03: +0,1689991200
2.996,1,Jul 22 2023 08: +0,1690009200
0.823,1,Jul 22 2023 09: +0,1690012800
2.761,2,Jul 22 2023 10: +0,1690016400
2.661,1,Jul 22 2023 13: +0,1690027200
3.019,1,Jul 22 2023 14: +0,1690030800
3.026,1,Jul 22 2023 18: +0,1690045200
3.03,1,Jul 22 2023 19: +0,1690048800
2.734,1,Jul 22 2023 22: +0,1690059600
2.879,2,Jul 23 2023 00: +0,1690066800
2.743,1,Jul 23 2023 02: +0,1690074000
2.957,2,Jul 23 2023 03: +0,1690077600
2.988,1,Jul 23 2023 04: +0,1690081200
2.988,3,Jul 23 2023 12: +0,1690110000
2.57,2,Jul 23 2023 14: +0,1690117200
0.842,1,Jul 23 2023 15: +0,1690120800
2.852,2,Jul 23 2023 16: +0,1690124400
2.961,2,Jul 23 2023 18: +0,1690131600
2.577,1,Jul 23 2023 19: +0,1690135200
2.869,2,Jul 23 2023 20: +0,1690138800
2.964,1,Jul 23 2023 21: +0,1690142400
2.972,1,Jul 23 2023 22: +0,1690146000
2.925,3,Jul 24 2023 01: +0,1690156800
3.003,1,Jul 24 2023 02: +0,1690160400
2.851,2,Jul 24 2023 03: +0,1690164000
0.868,1,Jul 24 2023 05: +0,1690171200
2.957,2,Jul 24 2023 07: +0,1690178400
2.883,2,Jul 24 2023 12: +0,1690196400
2.751,2,Jul 24 2023 14: +0,1690203600
3.021,1,Jul 24 2023 18: +0,1690218000
2.988,1,Jul 24 2023 20: +0,1690225200
2.971,1,Jul 24 2023 22: +0,1690232400
2.872,1,Jul 24 2023 23: +0,1690236000
2.962,1,Jul 25 2023 04: +0,1690254000
2.761,1,Jul 25 2023 05: +0,1690257600
3.019,3,Jul 25 2023 06: +0,1690261200
0.864,1,Jul 25 2023 08: +0,1690268400
3.024,1,Jul 25 2023 10: +0,1690275600
3.033,1,Jul 25 2023 11: +0,1690279200
2.818,2,Jul 25 2023 19: +0,1690308000
2.919,1,Jul 25 2023 21: +0,1690315200
0.845,1,Jul 25 2023 23: +0,1690322400
2.741,2,Jul 26 2023 01: +0,1690329600
2.973,2,Jul 26 2023 02: +0,1690333200
3.004,1,Jul 26 2023 04: +0,1690340400
3.011,4,Jul 26 2023 11: +0,1690365600
2.726,2,Jul 26 2023 13: +0,1690372800
3.093,4,Jul 26 2023 15: +0,1690380000
2.741,1,Jul 26 2023 17: +0,1690387200
2.741,1,Jul 26 2023 18: +0,1690390800
2.923,4,Jul 26 2023 19: +0,1690394400
2.94,1,Jul 26 2023 21: +0,1690401600
2.919,1,Jul 26 2023 22: +0,1690405200
2.965,1,Jul 26 2023 23: +0,1690408800
3.128,3,Jul 27 2023 02: +0,1690419600
2.741,1,Jul 27 2023 03: +0,1690423200
3.17,2,Jul 27 2023 08: +0,1690441200
0.857,1,Jul 27 2023 10: +0,1690448400
2.967,2,Jul 27 2023 11: +0,1690452000
3.045,1,Jul 27 2023 13: +0,1690459200
2.863,2,Jul 27 2023 15: +0,1690466400
2.591,1,Jul 27 2023 17: +0,1690473600
0.792,2,Jul 27 2023 19: +0,1690480800
2.747,1,Jul 28 2023 00: +0,1690498800
2.755,1,Jul 28 2023 01: +0,1690502400
2.957,1,Jul 28 2023 02: +0,1690506000
2.731,1,Jul 28 2023 04: +0,1690513200
2.755,2,Jul 28 2023 05: +0,1690516800
2.953,1,Jul 28 2023 09: +0,1690531200
3.199,1,Jul 28 2023 10: +0,1690534800
3.19,1,Jul 28 2023 11: +0,1690538400
1.678,2,Jul 28 2023 15: +0,1690552800
3.175,1,Jul 28 2023 16: +0,1690556400
2.992,2,Jul 28 2023 18: +0,1690563600
3.234,3,Jul 28 2023 19: +0,1690567200
3.071,2,Jul 28 2023 22: +0,1690578000
3.253,3,Jul 28 2023 23: +0,1690581600
3.445,2,Jul 29 2023 01: +0,1690588800
2.898,1,Jul 29 2023 03: +0,1690596000
2.967,1,Jul 29 2023 04: +0,1690599600
3.14,1,Jul 29 2023 06: +0,1690606800
2.99,1,Jul 29 2023 07: +0,1690610400
2.868,2,Jul 29 2023 08: +0,1690614000
3.149,3,Jul 29 2023 10: +0,1690621200
3.141,1,Jul 29 2023 13: +0,1690632000
3.16,1,Jul 29 2023 16: +0,1690642800
2.838,1,Jul 29 2023 18: +0,1690650000
2.967,1,Jul 29 2023 19: +0,1690653600
2.589,1,Jul 29 2023 20: +0,1690657200
3.082,1,Jul 29 2023 21: +0,1690660800
3.054,1,Jul 29 2023 22: +0,1690664400
