price,quantity,date,unix timestamp
0.501,7,Apr 03 2023 03: +0,1680487200
0.486,2,Apr 03 2023 04: +0,1680490800
0.542,2,Apr 03 2023 05: +0,1680494400
0.509,1,Apr 03 2023 06: +0,1680498000
0.509,1,Apr 03 2023 07: +0,1680501600
0.534,1,Apr 03 2023 08: +0,1680505200
0.525,2,Apr 03 2023 09: +0,1680508800
0.527,2,Apr 03 2023 10: +0,1680512400
0.467,1,Apr 03 2023 11: +0,1680516000
0.508,10,Apr 03 2023 12: +0,1680519600
0.497,4,Apr 03 2023 13: +0,1680523200
0.554,13,Apr 03 2023 14: +0,1680526800
0.491,1,Apr 03 2023 15: +0,1680530400
0.491,5,Apr 03 2023 17: +0,1680537600
0.545,5,Apr 03 2023 18: +0,1680541200
0.514,8,Apr 03 2023 19: +0,1680544800
0.476,4,Apr 03 2023 20: +0,1680548400
0.493,16,Apr 03 2023 21: +0,1680552000
0.469,3,Apr 03 2023 22: +0,1680555600
0.534,3,Apr 04 2023 00: +0,1680562800
0.313,2,Apr 04 2023 01: +0,1680566400
0.505,2,Apr 04 2023 02: +0,1680570000
0.469,1,Apr 04 2023 03: +0,1680573600
0.46,3,Apr 04 2023 04: +0,1680577200
0.46,2,Apr 04 2023 05: +0,1680580800
0.48,1,Apr 04 2023 06: +0,1680584400
0.464,2,Apr 04 2023 07: +0,1680588000
0.468,4,Apr 04 2023 08: +0,1680591600
0.397,2,Apr 04 2023 09: +0,1680595200
0.47,5,Apr 04 2023 10: +0,1680598800
0.457,3,Apr 04 2023 11: +0,1680602400
0.429,18,Apr 04 2023 12: +0,1680606000
0.405,4,Apr 04 2023 13: +0,1680609600
0.433,1,Apr 04 2023 14: +0,1680613200
0.489,1,Apr 04 2023 16: +0,1680620400
0.489,17,Apr 04 2023 17: +0,1680624000
0.457,14,Apr 04 2023 18: +0,1680627600
0.459,5,Apr 04 2023 19: +0,1680631200
0.447,8,Apr 04 2023 20: +0,1680634800
0.471,5,Apr 04 2023 21: +0,1680638400
0.433,7,Apr 04 2023 22: +0,1680642000
0.489,1,Apr 04 2023 23: +0,1680645600
0.468,2,Apr 05 2023 00: +0,1680649200
0.454,2,Apr 05 2023 01: +0,1680652800
0.455,4,Apr 05 2023 02: +0,1680656400
0.477,2,Apr 05 2023 03: +0,1680660000
0.448,2,Apr 05 2023 04: +0,1680663600
0.489,3,Apr 05 2023 05: +0,1680667200
0.487,10,Apr 05 2023 06: +0,1680670800
0.535,1,Apr 05 2023 07: +0,1680674400
0.479,1,Apr 05 2023 08: +0,1680678000
0.401,1,Apr 05 2023 09: +0,1680681600
0.551,46,Apr 05 2023 10: +0,1680685200
0.459,2,Apr 05 2023 11: +0,1680688800
0.466,3,Apr 05 2023 12: +0,1680692400
0.362,1,Apr 05 2023 13: +0,1680696000
0.529,1,Apr 05 2023 15: +0,1680703200
0.47,1,Apr 05 2023 16: +0,1680706800
0.553,5,Apr 05 2023 17: +0,1680710400
0.465,3,Apr 05 2023 18: +0,1680714000
0.487,2,Apr 05 2023 19: +0,1680717600
0.499,4,Apr 05 2023 20: +0,1680721200
0.494,6,Apr 05 2023 21: +0,1680724800
0.532,3,Apr 05 2023 22: +0,1680728400
0.492,2,Apr 05 2023 23: +0,1680732000
0.464,1,Apr 06 2023 00: +0,1680735600
0.456,2,Apr 06 2023 02: +0,1680742800
0.548,2,Apr 06 2023 03: +0,1680746400
0.476,1,Apr 06 2023 05: +0,1680753600
0.493,2,Apr 06 2023 07: +0,1680760800
0.385,3,Apr 06 2023 08: +0,1680764400
0.533,8,Apr 06 2023 09: +0,1680768000
0.466,5,Apr 06 2023 10: +0,1680771600
0.435,1,Apr 06 2023 11: +0,1680775200
0.449,3,Apr 06 2023 13: +0,1680782400
0.511,1,Apr 06 2023 14: +0,1680786000
0.411,1,Apr 06 2023 16: +0,1680793200
0.514,1,Apr 06 2023 17: +0,1680796800
0.472,4,Apr 06 2023 18: +0,1680800400
0.484,3,Apr 06 2023 19: +0,1680804000
0.427,8,Apr 06 2023 20: +0,1680807600
0.438,5,Apr 06 2023 21: +0,1680811200
0.418,2,Apr 06 2023 22: +0,1680814800
0.443,1,Apr 07 2023 02: +0,1680829200
0.407,8,Apr 07 2023 04: +0,1680836400
0.443,3,Apr 07 2023 05: +0,1680840000
0.443,3,Apr 07 2023 06: +0,1680843600
0.456,13,Apr 07 2023 08: +0,1680850800
0.436,3,Apr 07 2023 09: +0,1680854400
0.443,5,Apr 07 2023 10: +0,1680858000
0.443,13,Apr 07 2023 11: +0,1680861600
0.443,5,Apr 07 2023 12: +0,1680865200
0.458,6,Apr 07 2023 17: +0,1680883200
0.443,2,Apr 07 2023 18: +0,1680886800
0.413,3,Apr 07 2023 19: +0,1680890400
0.457,4,Apr 07 2023 20: +0,1680894000
0.444,5,Apr 07 2023 21: +0,1680897600
0.444,3,Apr 07 2023 22: +0,1680901200
0.454,1,Apr 07 2023 23: +0,1680904800
0.404,1,Apr 08 2023 00: +0,1680908400
0.457,2,Apr 08 2023 01: +0,1680912000
0.444,16,Apr 08 2023 02: +0,1680915600
0.444,5,Apr 08 2023 03: +0,1680919200
0.444,11,Apr 08 2023 04: +0,1680922800
0.444,12,Apr 08 2023 05: +0,1680926400
0.441,4,Apr 08 2023 07: +0,1680933600
0.42,2,Apr 08 2023 08: +0,1680937200
0.431,3,Apr 08 2023 09: +0,1680940800
0.43,3,Apr 08 2023 10: +0,1680944400
0.427,4,Apr 08 2023 11: +0,1680948000
0.443,12,Apr 08 2023 12: +0,1680951600
0.43,1,Apr 08 2023 13: +0,1680955200
0.429,2,Apr 08 2023 17: +0,1680969600
0.436,5,Apr 08 2023 18: +0,1680973200
0.435,17,Apr 08 2023 19: +0,1680976800
0.444,3,Apr 08 2023 20: +0,1680980400
0.435,6,Apr 08 2023 21: +0,1680984000
0.358,1,Apr 08 2023 22: +0,1680987600
0.443,6,Apr 08 2023 23: +0,1680991200
0.378,1,Apr 09 2023 00: +0,1680994800
0.366,2,Apr 09 2023 01: +0,1680998400
0.43,2,Apr 09 2023 03: +0,1681005600
0.391,1,Apr 09 2023 07: +0,1681020000
0.391,2,Apr 09 2023 09: +0,1681027200
0.391,3,Apr 09 2023 11: +0,1681034400
0.391,19,Apr 09 2023 12: +0,1681038000
0.398,6,Apr 09 2023 13: +0,1681041600
0.425,1,Apr 09 2023 16: +0,1681052400
0.454,9,Apr 09 2023 17: +0,1681056000
0.457,6,Apr 09 2023 18: +0,1681059600
0.378,3,Apr 09 2023 19: +0,1681063200
0.353,1,Apr 09 2023 20: +0,1681066800
0.457,1,Apr 09 2023 21: +0,1681070400
0.375,1,Apr 09 2023 22: +0,1681074000
0.359,1,Apr 09 2023 23: +0,1681077600
0.353,1,Apr 10 2023 00: +0,1681081200
0.353,1,Apr 10 2023 02: +0,1681088400
0.374,2,Apr 10 2023 03: +0,1681092000
0.346,2,Apr 10 2023 04: +0,1681095600
0.349,5,Apr 10 2023 05: +0,1681099200
0.333,6,Apr 10 2023 06: +0,1681102800
0.333,9,Apr 10 2023 07: +0,1681106400
0.356,7,Apr 10 2023 08: +0,1681110000
0.381,1,Apr 10 2023 09: +0,1681113600
0.361,4,Apr 10 2023 11: +0,1681120800
0.379,5,Apr 10 2023 12: +0,1681124400
0.319,3,Apr 10 2023 13: +0,1681128000
0.378,6,Apr 10 2023 17: +0,1681142400
0.308,1,Apr 10 2023 18: +0,1681146000
0.379,3,Apr 10 2023 19: +0,1681149600
0.368,2,Apr 10 2023 20: +0,1681153200
0.34,4,Apr 10 2023 21: +0,1681156800
0.382,13,Apr 10 2023 22: +0,1681160400
0.351,1,Apr 11 2023 01: +0,1681171200
0.351,3,Apr 11 2023 03: +0,1681178400
0.397,5,Apr 11 2023 04: +0,1681182000
0.363,6,Apr 11 2023 05: +0,1681185600
0.396,5,Apr 11 2023 07: +0,1681192800
0.357,2,Apr 11 2023 08: +0,1681196400
0.36,1,Apr 11 2023 10: +0,1681203600
0.367,2,Apr 11 2023 11: +0,1681207200
0.358,4,Apr 11 2023 13: +0,1681214400
0.42,2,Apr 11 2023 14: +0,1681218000
0.4,1,Apr 11 2023 16: +0,1681225200
0.368,2,Apr 11 2023 17: +0,1681228800
0.421,3,Apr 11 2023 18: +0,1681232400
0.348,12,Apr 11 2023 19: +0,1681236000
0.352,6,Apr 11 2023 20: +0,1681239600
0.371,6,Apr 11 2023 21: +0,1681243200
0.366,4,Apr 11 2023 22: +0,1681246800
0.383,4,Apr 11 2023 23: +0,1681250400
0.388,1,Apr 12 2023 00: +0,1681254000
0.42,5,Apr 12 2023 01: +0,1681257600
0.369,1,Apr 12 2023 02: +0,1681261200
0.369,10,Apr 12 2023 03: +0,1681264800
0.325,6,Apr 12 2023 04: +0,1681268400
0.323,14,Apr 12 2023 05: +0,1681272000
0.323,4,Apr 12 2023 06: +0,1681275600
0.305,25,Apr 12 2023 07: +0,1681279200
0.32,1,Apr 12 2023 09: +0,1681286400
0.325,3,Apr 12 2023 10: +0,1681290000
0.35,3,Apr 12 2023 11: +0,1681293600
0.368,8,Apr 12 2023 12: +0,1681297200
0.409,5,Apr 12 2023 14: +0,1681304400
0.419,3,Apr 12 2023 16: +0,1681311600
0.414,1,Apr 12 2023 17: +0,1681315200
0.326,1,Apr 12 2023 18: +0,1681318800
0.42,1,Apr 12 2023 19: +0,1681322400
0.326,2,Apr 12 2023 20: +0,1681326000
0.422,2,Apr 12 2023 21: +0,1681329600
0.361,1,Apr 12 2023 23: +0,1681336800
0.345,2,Apr 13 2023 04: +0,1681354800
0.397,1,Apr 13 2023 06: +0,1681362000
0.341,2,Apr 13 2023 07: +0,1681365600
0.397,1,Apr 13 2023 08: +0,1681369200
0.336,1,Apr 13 2023 10: +0,1681376400
0.395,1,Apr 13 2023 11: +0,1681380000
0.343,1,Apr 13 2023 12: +0,1681383600
0.414,16,Apr 13 2023 15: +0,1681394400
0.246,1,Apr 13 2023 18: +0,1681405200
0.396,4,Apr 13 2023 20: +0,1681412400
0.376,4,Apr 13 2023 21: +0,1681416000
0.412,13,Apr 13 2023 22: +0,1681419600
0.401,10,Apr 14 2023 03: +0,1681437600
0.345,3,Apr 14 2023 04: +0,1681441200
0.393,1,Apr 14 2023 06: +0,1681448400
0.39,1,Apr 14 2023 08: +0,1681455600
0.364,2,Apr 14 2023 09: +0,1681459200
0.365,1,Apr 14 2023 10: +0,1681462800
0.364,12,Apr 14 2023 11: +0,1681466400
0.345,2,Apr 14 2023 13: +0,1681473600
0.346,1,Apr 14 2023 14: +0,1681477200
0.355,1,Apr 14 2023 15: +0,1681480800
0.394,3,Apr 14 2023 17: +0,1681488000
0.381,1,Apr 14 2023 19: +0,1681495200
0.381,3,Apr 14 2023 20: +0,1681498800
0.345,8,Apr 14 2023 21: +0,1681502400
0.371,3,Apr 14 2023 22: +0,1681506000
0.376,2,Apr 15 2023 00: +0,1681513200
0.411,1,Apr 15 2023 01: +0,1681516800
0.35,1,Apr 15 2023 02: +0,1681520400
0.354,2,Apr 15 2023 03: +0,1681524000
0.409,4,Apr 15 2023 04: +0,1681527600
0.407,7,Apr 15 2023 05: +0,1681531200
0.38,1,Apr 15 2023 08: +0,1681542000
0.371,2,Apr 15 2023 09: +0,1681545600
0.392,6,Apr 15 2023 11: +0,1681552800
0.396,1,Apr 15 2023 13: +0,1681560000
0.396,1,Apr 15 2023 19: +0,1681581600
0.402,2,Apr 15 2023 20: +0,1681585200
0.404,3,Apr 15 2023 21: +0,1681588800
0.406,3,Apr 15 2023 22: +0,1681592400
0.407,7,Apr 15 2023 23: +0,1681596000
0.373,1,Apr 16 2023 00: +0,1681599600
0.349,2,Apr 16 2023 01: +0,1681603200
0.327,5,Apr 16 2023 02: +0,1681606800
0.404,15,Apr 16 2023 04: +0,1681614000
0.386,1,Apr 16 2023 05: +0,1681617600
0.411,1,Apr 16 2023 07: +0,1681624800
0.346,1,Apr 16 2023 08: +0,1681628400
0.416,1,Apr 16 2023 09: +0,1681632000
0.415,1,Apr 16 2023 10: +0,1681635600
0.415,1,Apr 16 2023 11: +0,1681639200
0.415,4,Apr 16 2023 16: +0,1681657200
0.417,3,Apr 16 2023 18: +0,1681664400
0.417,5,Apr 16 2023 19: +0,1681668000
0.424,8,Apr 16 2023 21: +0,1681675200
0.424,6,Apr 16 2023 22: +0,1681678800
0.341,2,Apr 16 2023 23: +0,1681682400
0.345,9,Apr 17 2023 00: +0,1681686000
0.402,2,Apr 17 2023 01: +0,1681689600
0.417,1,Apr 17 2023 02: +0,1681693200
0.35,1,Apr 17 2023 05: +0,1681704000
0.351,2,Apr 17 2023 08: +0,1681714800
0.375,2,Apr 17 2023 09: +0,1681718400
0.385,4,Apr 17 2023 10: +0,1681722000
0.358,2,Apr 17 2023 11: +0,1681725600
0.376,2,Apr 17 2023 12: +0,1681729200
0.396,1,Apr 17 2023 14: +0,1681736400
0.396,3,Apr 17 2023 16: +0,1681743600
0.393,4,Apr 17 2023 17: +0,1681747200
0.407,6,Apr 17 2023 18: +0,1681750800
0.41,2,Apr 17 2023 19: +0,1681754400
0.405,4,Apr 17 2023 20: +0,1681758000
0.416,3,Apr 17 2023 21: +0,1681761600
0.42,5,Apr 18 2023 00: +0,1681772400
0.346,2,Apr 18 2023 06: +0,1681794000
0.346,5,Apr 18 2023 09: +0,1681804800
0.346,12,Apr 18 2023 10: +0,1681808400
0.418,2,Apr 18 2023 11: +0,1681812000
0.423,12,Apr 18 2023 12: +0,1681815600
0.44,2,Apr 18 2023 13: +0,1681819200
0.459,2,Apr 18 2023 14: +0,1681822800
0.459,4,Apr 18 2023 15: +0,1681826400
0.379,1,Apr 18 2023 16: +0,1681830000
0.414,1,Apr 18 2023 17: +0,1681833600
0.431,6,Apr 18 2023 18: +0,1681837200
0.461,1,Apr 18 2023 20: +0,1681844400
0.423,21,Apr 18 2023 21: +0,1681848000
0.423,6,Apr 18 2023 22: +0,1681851600
0.346,25,Apr 18 2023 23: +0,1681855200
0.455,3,Apr 19 2023 02: +0,1681866000
0.459,3,Apr 19 2023 04: +0,1681873200
0.364,1,Apr 19 2023 06: +0,1681880400
0.365,1,Apr 19 2023 11: +0,1681898400
0.382,2,Apr 19 2023 12: +0,1681902000
0.365,1,Apr 19 2023 13: +0,1681905600
0.423,10,Apr 19 2023 20: +0,1681930800
0.406,1,Apr 19 2023 21: +0,1681934400
0.4,4,Apr 19 2023 22: +0,1681938000
0.402,16,Apr 19 2023 23: +0,1681941600
0.406,1,Apr 20 2023 00: +0,1681945200
0.404,1,Apr 20 2023 01: +0,1681948800
0.395,1,Apr 20 2023 02: +0,1681952400
0.397,1,Apr 20 2023 03: +0,1681956000
0.322,1,Apr 20 2023 04: +0,1681959600
0.365,1,Apr 20 2023 05: +0,1681963200
0.365,3,Apr 20 2023 07: +0,1681970400
0.39,4,Apr 20 2023 08: +0,1681974000
0.395,11,Apr 20 2023 09: +0,1681977600
0.395,14,Apr 20 2023 11: +0,1681984800
0.375,1,Apr 20 2023 12: +0,1681988400
0.414,1,Apr 20 2023 13: +0,1681992000
0.342,4,Apr 20 2023 14: +0,1681995600
0.414,7,Apr 20 2023 15: +0,1681999200
0.416,1,Apr 20 2023 16: +0,1682002800
0.38,2,Apr 20 2023 17: +0,1682006400
0.414,13,Apr 20 2023 18: +0,1682010000
0.403,1,Apr 20 2023 19: +0,1682013600
0.395,2,Apr 20 2023 20: +0,1682017200
0.403,5,Apr 20 2023 21: +0,1682020800
0.403,1,Apr 20 2023 22: +0,1682024400
0.417,4,Apr 20 2023 23: +0,1682028000
0.403,18,Apr 21 2023 00: +0,1682031600
0.424,1,Apr 21 2023 01: +0,1682035200
0.363,2,Apr 21 2023 02: +0,1682038800
0.373,1,Apr 21 2023 03: +0,1682042400
0.385,2,Apr 21 2023 05: +0,1682049600
0.415,1,Apr 21 2023 06: +0,1682053200
0.365,16,Apr 21 2023 07: +0,1682056800
0.415,2,Apr 21 2023 08: +0,1682060400
0.321,2,Apr 21 2023 09: +0,1682064000
0.407,3,Apr 21 2023 10: +0,1682067600
0.344,1,Apr 21 2023 11: +0,1682071200
0.371,3,Apr 21 2023 13: +0,1682078400
0.408,2,Apr 21 2023 14: +0,1682082000
0.379,2,Apr 21 2023 15: +0,1682085600
0.403,12,Apr 21 2023 17: +0,1682092800
0.406,1,Apr 21 2023 18: +0,1682096400
0.407,3,Apr 21 2023 19: +0,1682100000
0.344,16,Apr 21 2023 20: +0,1682103600
0.339,4,Apr 21 2023 21: +0,1682107200
0.358,2,Apr 21 2023 22: +0,1682110800
0.346,1,Apr 21 2023 23: +0,1682114400
0.345,3,Apr 22 2023 00: +0,1682118000
0.393,4,Apr 22 2023 02: +0,1682125200
0.395,1,Apr 22 2023 04: +0,1682132400
0.354,1,Apr 22 2023 07: +0,1682143200
0.403,4,Apr 22 2023 08: +0,1682146800
0.415,4,Apr 22 2023 10: +0,1682154000
0.406,1,Apr 22 2023 11: +0,1682157600
0.326,4,Apr 22 2023 14: +0,1682168400
0.344,1,Apr 22 2023 15: +0,1682172000
0.344,3,Apr 22 2023 16: +0,1682175600
0.393,4,Apr 22 2023 17: +0,1682179200
0.328,3,Apr 22 2023 18: +0,1682182800
0.335,1,Apr 22 2023 19: +0,1682186400
0.393,3,Apr 22 2023 20: +0,1682190000
0.403,3,Apr 22 2023 21: +0,1682193600
0.375,2,Apr 22 2023 22: +0,1682197200
0.406,1,Apr 22 2023 23: +0,1682200800
0.394,5,Apr 23 2023 01: +0,1682208000
0.364,2,Apr 23 2023 03: +0,1682215200
0.418,66,Apr 23 2023 04: +0,1682218800
0.338,3,Apr 23 2023 05: +0,1682222400
0.425,1,Apr 23 2023 07: +0,1682229600
0.424,5,Apr 23 2023 10: +0,1682240400
0.345,4,Apr 23 2023 11: +0,1682244000
0.351,1,Apr 23 2023 12: +0,1682247600
0.347,16,Apr 23 2023 13: +0,1682251200
0.406,3,Apr 23 2023 14: +0,1682254800
0.394,1,Apr 23 2023 15: +0,1682258400
0.341,3,Apr 23 2023 17: +0,1682265600
0.328,42,Apr 23 2023 18: +0,1682269200
0.328,7,Apr 23 2023 19: +0,1682272800
0.317,2,Apr 23 2023 20: +0,1682276400
0.367,6,Apr 23 2023 21: +0,1682280000
0.386,20,Apr 23 2023 22: +0,1682283600
0.415,4,Apr 23 2023 23: +0,1682287200
0.364,1,Apr 24 2023 01: +0,1682294400
0.394,1,Apr 24 2023 04: +0,1682305200
0.404,33,Apr 24 2023 05: +0,1682308800
0.415,25,Apr 24 2023 07: +0,1682316000
0.434,37,Apr 24 2023 08: +0,1682319600
0.457,49,Apr 24 2023 09: +0,1682323200
0.461,31,Apr 24 2023 10: +0,1682326800
0.462,84,Apr 24 2023 11: +0,1682330400
0.535,55,Apr 24 2023 12: +0,1682334000
0.59,67,Apr 24 2023 13: +0,1682337600
0.59,44,Apr 24 2023 14: +0,1682341200
0.574,39,Apr 24 2023 15: +0,1682344800
0.597,43,Apr 24 2023 16: +0,1682348400
0.689,52,Apr 24 2023 17: +0,1682352000
0.663,14,Apr 24 2023 18: +0,1682355600
0.627,23,Apr 24 2023 19: +0,1682359200
0.662,4,Apr 24 2023 20: +0,1682362800
0.652,10,Apr 24 2023 21: +0,1682366400
0.614,12,Apr 24 2023 22: +0,1682370000
0.711,8,Apr 24 2023 23: +0,1682373600
0.739,21,Apr 25 2023 00: +0,1682377200
0.739,18,Apr 25 2023 01: +0,1682380800
0.739,43,Apr 25 2023 02: +0,1682384400
0.793,31,Apr 25 2023 03: +0,1682388000
0.863,10,Apr 25 2023 04: +0,1682391600
0.622,2,Apr 25 2023 05: +0,1682395200
0.603,4,Apr 25 2023 06: +0,1682398800
0.641,3,Apr 25 2023 07: +0,1682402400
0.239,2,Apr 25 2023 09: +0,1682409600
0.54,1,Apr 25 2023 10: +0,1682413200
0.558,3,Apr 25 2023 11: +0,1682416800
0.626,8,Apr 25 2023 12: +0,1682420400
0.588,4,Apr 25 2023 13: +0,1682424000
0.638,3,Apr 25 2023 14: +0,1682427600
0.572,16,Apr 25 2023 15: +0,1682431200
0.631,8,Apr 25 2023 16: +0,1682434800
0.645,18,Apr 25 2023 17: +0,1682438400
0.559,7,Apr 25 2023 18: +0,1682442000
0.669,4,Apr 25 2023 19: +0,1682445600
0.559,9,Apr 25 2023 20: +0,1682449200
0.504,5,Apr 25 2023 21: +0,1682452800
0.642,8,Apr 25 2023 22: +0,1682456400
0.693,9,Apr 25 2023 23: +0,1682460000
0.484,5,Apr 26 2023 00: +0,1682463600
0.642,2,Apr 26 2023 01: +0,1682467200
0.476,1,Apr 26 2023 02: +0,1682470800
0.633,2,Apr 26 2023 04: +0,1682478000
0.641,1,Apr 26 2023 05: +0,1682481600
0.479,3,Apr 26 2023 06: +0,1682485200
0.598,2,Apr 26 2023 09: +0,1682496000
0.552,4,Apr 26 2023 11: +0,1682503200
0.479,4,Apr 26 2023 12: +0,1682506800
0.539,1,Apr 26 2023 13: +0,1682510400
0.564,12,Apr 26 2023 14: +0,1682514000
0.626,6,Apr 26 2023 15: +0,1682517600
0.561,2,Apr 26 2023 17: +0,1682524800
0.621,7,Apr 26 2023 18: +0,1682528400
0.617,3,Apr 26 2023 19: +0,1682532000
0.632,13,Apr 26 2023 20: +0,1682535600
0.413,21,Apr 26 2023 21: +0,1682539200
0.556,2,Apr 26 2023 22: +0,1682542800
0.61,6,Apr 26 2023 23: +0,1682546400
0.637,1,Apr 27 2023 00: +0,1682550000
0.479,1,Apr 27 2023 01: +0,1682553600
0.621,3,Apr 27 2023 02: +0,1682557200
0.629,2,Apr 27 2023 03: +0,1682560800
0.629,2,Apr 27 2023 04: +0,1682564400
0.561,1,Apr 27 2023 05: +0,1682568000
0.64,10,Apr 27 2023 06: +0,1682571600
0.488,2,Apr 27 2023 08: +0,1682578800
0.452,1,Apr 27 2023 09: +0,1682582400
0.544,4,Apr 27 2023 10: +0,1682586000
0.579,1,Apr 27 2023 11: +0,1682589600
0.611,12,Apr 27 2023 12: +0,1682593200
0.611,3,Apr 27 2023 13: +0,1682596800
0.612,6,Apr 27 2023 15: +0,1682604000
0.556,4,Apr 27 2023 16: +0,1682607600
0.612,5,Apr 27 2023 17: +0,1682611200
0.585,4,Apr 27 2023 18: +0,1682614800
0.558,16,Apr 27 2023 19: +0,1682618400
0.569,1,Apr 27 2023 20: +0,1682622000
0.491,13,Apr 27 2023 21: +0,1682625600
0.631,12,Apr 27 2023 23: +0,1682632800
0.488,1,Apr 28 2023 02: +0,1682643600
0.526,1,Apr 28 2023 04: +0,1682650800
0.478,3,Apr 28 2023 07: +0,1682661600
0.441,2,Apr 28 2023 08: +0,1682665200
0.537,6,Apr 28 2023 10: +0,1682672400
0.486,10,Apr 28 2023 12: +0,1682679600
0.461,1,Apr 28 2023 13: +0,1682683200
0.405,1,Apr 28 2023 15: +0,1682690400
0.441,1,Apr 28 2023 16: +0,1682694000
0.535,30,Apr 28 2023 17: +0,1682697600
0.546,2,Apr 28 2023 18: +0,1682701200
0.524,2,Apr 28 2023 19: +0,1682704800
0.532,8,Apr 28 2023 20: +0,1682708400
0.521,3,Apr 28 2023 22: +0,1682715600
0.48,5,Apr 28 2023 23: +0,1682719200
0.537,1,Apr 29 2023 00: +0,1682722800
0.561,1,Apr 29 2023 01: +0,1682726400
0.461,4,Apr 29 2023 02: +0,1682730000
0.496,1,Apr 29 2023 04: +0,1682737200
0.48,1,Apr 29 2023 08: +0,1682751600
0.446,1,Apr 29 2023 11: +0,1682762400
0.502,1,Apr 29 2023 12: +0,1682766000
0.502,1,Apr 29 2023 13: +0,1682769600
0.477,2,Apr 29 2023 14: +0,1682773200
0.475,2,Apr 29 2023 15: +0,1682776800
0.451,4,Apr 29 2023 16: +0,1682780400
0.451,3,Apr 29 2023 17: +0,1682784000
0.527,2,Apr 29 2023 18: +0,1682787600
0.44,2,Apr 29 2023 20: +0,1682794800
0.437,22,Apr 29 2023 21: +0,1682798400
0.422,5,Apr 29 2023 23: +0,1682805600
0.443,2,Apr 30 2023 00: +0,1682809200
0.416,2,Apr 30 2023 01: +0,1682812800
0.387,1,Apr 30 2023 02: +0,1682816400
0.472,1,Apr 30 2023 03: +0,1682820000
0.4,2,Apr 30 2023 04: +0,1682823600
0.457,1,Apr 30 2023 05: +0,1682827200
0.416,1,Apr 30 2023 07: +0,1682834400
0.458,9,Apr 30 2023 11: +0,1682848800
0.466,3,Apr 30 2023 13: +0,1682856000
0.445,3,Apr 30 2023 14: +0,1682859600
0.417,3,Apr 30 2023 15: +0,1682863200
0.445,5,Apr 30 2023 16: +0,1682866800
0.44,19,Apr 30 2023 17: +0,1682870400
0.448,3,Apr 30 2023 18: +0,1682874000
0.435,4,Apr 30 2023 19: +0,1682877600
0.44,1,Apr 30 2023 20: +0,1682881200
0.418,2,Apr 30 2023 22: +0,1682888400
0.445,1,Apr 30 2023 23: +0,1682892000
0.422,2,May 01 2023 00: +0,1682895600
0.44,1,May 01 2023 02: +0,1682902800
0.44,1,May 01 2023 03: +0,1682906400
0.425,2,May 01 2023 04: +0,1682910000
0.449,9,May 01 2023 07: +0,1682920800
0.341,2,May 01 2023 08: +0,1682924400
0.471,1,May 01 2023 09: +0,1682928000
0.462,3,May 01 2023 10: +0,1682931600
0.462,4,May 01 2023 11: +0,1682935200
0.43,1,May 01 2023 12: +0,1682938800
0.402,2,May 01 2023 13: +0,1682942400
0.456,1,May 01 2023 14: +0,1682946000
0.424,1,May 01 2023 15: +0,1682949600
0.352,3,May 01 2023 16: +0,1682953200
0.37,7,May 01 2023 18: +0,1682960400
0.345,9,May 01 2023 19: +0,1682964000
0.426,5,May 01 2023 20: +0,1682967600
0.343,1,May 01 2023 23: +0,1682978400
0.435,6,May 02 2023 01: +0,1682985600
0.435,7,May 02 2023 02: +0,1682989200
0.405,1,May 02 2023 06: +0,1683003600
0.375,1,May 02 2023 08: +0,1683010800
0.456,5,May 02 2023 11: +0,1683021600
0.463,3,May 02 2023 12: +0,1683025200
0.461,2,May 02 2023 13: +0,1683028800
0.464,1,May 02 2023 15: +0,1683036000
0.414,1,May 02 2023 16: +0,1683039600
0.376,1,May 02 2023 17: +0,1683043200
0.382,4,May 02 2023 19: +0,1683050400
0.419,2,May 02 2023 20: +0,1683054000
0.447,1,May 03 2023 00: +0,1683068400
0.383,5,May 03 2023 01: +0,1683072000
0.312,4,May 03 2023 05: +0,1683086400
0.312,2,May 03 2023 06: +0,1683090000
0.413,1,May 03 2023 14: +0,1683118800
0.413,1,May 03 2023 15: +0,1683122400
0.377,5,May 03 2023 16: +0,1683126000
0.38,4,May 03 2023 17: +0,1683129600
0.394,6,May 03 2023 19: +0,1683136800
0.368,1,May 03 2023 20: +0,1683140400
0.336,2,May 03 2023 22: +0,1683147600
0.312,2,May 03 2023 23: +0,1683151200
0.336,1,May 04 2023 01: +0,1683158400
0.325,53,May 04 2023 02: +0,1683162000
0.336,1,May 04 2023 06: +0,1683176400
0.313,4,May 04 2023 10: +0,1683190800
0.335,4,May 04 2023 13: +0,1683201600
0.325,9,May 04 2023 14: +0,1683205200
0.304,1,May 04 2023 15: +0,1683208800
0.344,34,May 04 2023 16: +0,1683212400
0.311,2,May 04 2023 17: +0,1683216000
0.362,1,May 04 2023 18: +0,1683219600
0.366,5,May 04 2023 20: +0,1683226800
0.369,1,May 04 2023 21: +0,1683230400
0.311,1,May 04 2023 22: +0,1683234000
0.369,1,May 04 2023 23: +0,1683237600
0.298,1,May 05 2023 00: +0,1683241200
0.311,3,May 05 2023 01: +0,1683244800
0.317,2,May 05 2023 02: +0,1683248400
0.316,1,May 05 2023 03: +0,1683252000
0.323,9,May 05 2023 04: +0,1683255600
0.316,5,May 05 2023 05: +0,1683259200
0.311,6,May 05 2023 06: +0,1683262800
