price,quantity,date,unix timestamp
0.667,4,Jun 17 2023 21: +0,1687032000
0.663,3,Jun 17 2023 22: +0,1687035600
0.624,7,Jun 17 2023 23: +0,1687039200
0.683,2,Jun 18 2023 00: +0,1687042800
0.655,5,Jun 18 2023 01: +0,1687046400
0.671,1,Jun 18 2023 02: +0,1687050000
0.744,5,Jun 18 2023 04: +0,1687057200
0.746,4,Jun 18 2023 05: +0,1687060800
0.754,2,Jun 18 2023 06: +0,1687064400
0.671,1,Jun 18 2023 08: +0,1687071600
0.755,2,Jun 18 2023 09: +0,1687075200
0.713,2,Jun 18 2023 10: +0,1687078800
0.632,1,Jun 18 2023 11: +0,1687082400
0.671,1,Jun 18 2023 12: +0,1687086000
0.725,5,Jun 18 2023 13: +0,1687089600
0.663,8,Jun 18 2023 15: +0,1687096800
0.679,2,Jun 18 2023 16: +0,1687100400
0.718,1,Jun 18 2023 17: +0,1687104000
0.725,5,Jun 18 2023 18: +0,1687107600
0.718,5,Jun 18 2023 19: +0,1687111200
0.726,8,Jun 18 2023 20: +0,1687114800
0.734,3,Jun 18 2023 21: +0,1687118400
0.74,3,Jun 18 2023 22: +0,1687122000
0.767,8,Jun 18 2023 23: +0,1687125600
0.78,3,Jun 19 2023 01: +0,1687132800
0.671,1,Jun 19 2023 02: +0,1687136400
0.671,3,Jun 19 2023 04: +0,1687143600
0.683,2,Jun 19 2023 05: +0,1687147200
0.8,4,Jun 19 2023 06: +0,1687150800
0.647,1,Jun 19 2023 07: +0,1687154400
0.663,1,Jun 19 2023 08: +0,1687158000
0.663,3,Jun 19 2023 10: +0,1687165200
0.676,1,Jun 19 2023 11: +0,1687168800
0.546,3,Jun 19 2023 14: +0,1687179600
0.655,4,Jun 19 2023 15: +0,1687183200
0.484,11,Jun 19 2023 16: +0,1687186800
0.624,1,Jun 19 2023 17: +0,1687190400
0.671,4,Jun 19 2023 19: +0,1687197600
0.697,1,Jun 19 2023 20: +0,1687201200
0.677,5,Jun 19 2023 21: +0,1687204800
0.598,2,Jun 19 2023 22: +0,1687208400
0.637,3,Jun 19 2023 23: +0,1687212000
0.63,3,Jun 20 2023 00: +0,1687215600
0.7,9,Jun 20 2023 03: +0,1687226400
0.669,1,Jun 20 2023 04: +0,1687230000
0.732,5,Jun 20 2023 05: +0,1687233600
0.742,1,Jun 20 2023 06: +0,1687237200
0.661,22,Jun 20 2023 07: +0,1687240800
0.669,1,Jun 20 2023 10: +0,1687251600
0.661,2,Jun 20 2023 11: +0,1687255200
0.669,3,Jun 20 2023 12: +0,1687258800
0.669,3,Jun 20 2023 13: +0,1687262400
0.653,5,Jun 20 2023 15: +0,1687269600
0.661,11,Jun 20 2023 16: +0,1687273200
0.633,2,Jun 20 2023 17: +0,1687276800
0.646,7,Jun 20 2023 18: +0,1687280400
0.614,3,Jun 20 2023 19: +0,1687284000
0.649,2,Jun 20 2023 20: +0,1687287600
0.653,1,Jun 20 2023 21: +0,1687291200
0.472,53,Jun 20 2023 22: +0,1687294800
0.555,2,Jun 20 2023 23: +0,1687298400
0.598,1,Jun 21 2023 00: +0,1687302000
0.652,2,Jun 21 2023 01: +0,1687305600
0.61,2,Jun 21 2023 03: +0,1687312800
0.653,3,Jun 21 2023 04: +0,1687316400
0.452,1,Jun 21 2023 05: +0,1687320000
0.606,15,Jun 21 2023 07: +0,1687327200
0.645,23,Jun 21 2023 08: +0,1687330800
0.653,5,Jun 21 2023 09: +0,1687334400
0.643,1,Jun 21 2023 10: +0,1687338000
0.637,3,Jun 21 2023 11: +0,1687341600
0.657,1,Jun 21 2023 12: +0,1687345200
0.643,3,Jun 21 2023 13: +0,1687348800
0.641,4,Jun 21 2023 14: +0,1687352400
0.645,4,Jun 21 2023 15: +0,1687356000
0.666,2,Jun 21 2023 16: +0,1687359600
0.668,2,Jun 21 2023 17: +0,1687363200
0.673,6,Jun 21 2023 18: +0,1687366800
0.649,2,Jun 21 2023 19: +0,1687370400
0.681,4,Jun 21 2023 20: +0,1687374000
0.677,6,Jun 21 2023 21: +0,1687377600
0.675,2,Jun 21 2023 22: +0,1687381200
0.645,4,Jun 21 2023 23: +0,1687384800
0.669,2,Jun 22 2023 00: +0,1687388400
0.669,3,Jun 22 2023 01: +0,1687392000
0.685,2,Jun 22 2023 02: +0,1687395600
0.692,1,Jun 22 2023 03: +0,1687399200
0.712,7,Jun 22 2023 04: +0,1687402800
0.707,1,Jun 22 2023 05: +0,1687406400
0.637,1,Jun 22 2023 06: +0,1687410000
0.75,3,Jun 22 2023 08: +0,1687417200
0.75,1,Jun 22 2023 09: +0,1687420800
0.733,2,Jun 22 2023 10: +0,1687424400
0.644,4,Jun 22 2023 11: +0,1687428000
0.653,2,Jun 22 2023 12: +0,1687431600
0.653,3,Jun 22 2023 13: +0,1687435200
0.614,1,Jun 22 2023 14: +0,1687438800
0.653,4,Jun 22 2023 15: +0,1687442400
0.653,6,Jun 22 2023 16: +0,1687446000
0.598,1,Jun 22 2023 17: +0,1687449600
0.684,6,Jun 22 2023 18: +0,1687453200
0.653,5,Jun 22 2023 19: +0,1687456800
0.684,12,Jun 22 2023 20: +0,1687460400
0.661,6,Jun 22 2023 21: +0,1687464000
0.676,18,Jun 22 2023 22: +0,1687467600
0.668,3,Jun 22 2023 23: +0,1687471200
0.684,7,Jun 23 2023 01: +0,1687478400
0.668,3,Jun 23 2023 02: +0,1687482000
0.65,66,Jun 23 2023 03: +0,1687485600
0.647,11,Jun 23 2023 04: +0,1687489200
0.712,3,Jun 23 2023 05: +0,1687492800
0.647,4,Jun 23 2023 06: +0,1687496400
0.647,4,Jun 23 2023 07: +0,1687500000
0.586,2,Jun 23 2023 08: +0,1687503600
0.647,5,Jun 23 2023 09: +0,1687507200
0.647,5,Jun 23 2023 10: +0,1687510800
0.645,23,Jun 23 2023 11: +0,1687514400
0.65,10,Jun 23 2023 12: +0,1687518000
0.637,5,Jun 23 2023 13: +0,1687521600
0.617,8,Jun 23 2023 14: +0,1687525200
0.65,6,Jun 23 2023 15: +0,1687528800
0.65,4,Jun 23 2023 16: +0,1687532400
0.637,3,Jun 23 2023 17: +0,1687536000
0.65,7,Jun 23 2023 18: +0,1687539600
0.637,5,Jun 23 2023 19: +0,1687543200
0.637,13,Jun 23 2023 20: +0,1687546800
0.641,14,Jun 23 2023 21: +0,1687550400
0.637,3,Jun 23 2023 22: +0,1687554000
0.613,3,Jun 23 2023 23: +0,1687557600
0.637,4,Jun 24 2023 00: +0,1687561200
0.621,2,Jun 24 2023 01: +0,1687564800
0.662,1,Jun 24 2023 02: +0,1687568400
0.653,5,Jun 24 2023 03: +0,1687572000
0.661,6,Jun 24 2023 04: +0,1687575600
0.645,13,Jun 24 2023 06: +0,1687582800
0.594,4,Jun 24 2023 07: +0,1687586400
0.653,2,Jun 24 2023 08: +0,1687590000
0.668,5,Jun 24 2023 09: +0,1687593600
0.617,2,Jun 24 2023 10: +0,1687597200
0.637,3,Jun 24 2023 11: +0,1687600800
0.598,3,Jun 24 2023 12: +0,1687604400
0.617,6,Jun 24 2023 13: +0,1687608000
0.651,6,Jun 24 2023 14: +0,1687611600
0.543,1,Jun 24 2023 15: +0,1687615200
0.633,6,Jun 24 2023 16: +0,1687618800
0.644,2,Jun 24 2023 17: +0,1687622400
0.651,6,Jun 24 2023 18: +0,1687626000
0.637,7,Jun 24 2023 19: +0,1687629600
0.633,8,Jun 24 2023 20: +0,1687633200
0.645,9,Jun 24 2023 21: +0,1687636800
0.598,1,Jun 24 2023 22: +0,1687640400
0.651,3,Jun 24 2023 23: +0,1687644000
0.61,2,Jun 25 2023 00: +0,1687647600
0.59,2,Jun 25 2023 01: +0,1687651200
0.661,2,Jun 25 2023 02: +0,1687654800
0.668,7,Jun 25 2023 03: +0,1687658400
0.668,1,Jun 25 2023 04: +0,1687662000
0.625,2,Jun 25 2023 05: +0,1687665600
0.652,2,Jun 25 2023 06: +0,1687669200
0.625,2,Jun 25 2023 07: +0,1687672800
0.645,4,Jun 25 2023 08: +0,1687676400
0.657,6,Jun 25 2023 09: +0,1687680000
0.594,2,Jun 25 2023 10: +0,1687683600
0.64,3,Jun 25 2023 11: +0,1687687200
0.637,53,Jun 25 2023 12: +0,1687690800
0.637,3,Jun 25 2023 13: +0,1687694400
0.633,6,Jun 25 2023 14: +0,1687698000
0.598,1,Jun 25 2023 15: +0,1687701600
0.637,5,Jun 25 2023 16: +0,1687705200
0.646,7,Jun 25 2023 17: +0,1687708800
0.637,14,Jun 25 2023 18: +0,1687712400
0.637,6,Jun 25 2023 19: +0,1687716000
0.637,4,Jun 25 2023 20: +0,1687719600
0.643,5,Jun 25 2023 21: +0,1687723200
0.606,1,Jun 25 2023 22: +0,1687726800
0.606,2,Jun 25 2023 23: +0,1687730400
0.647,1,Jun 26 2023 01: +0,1687737600
0.637,1,Jun 26 2023 02: +0,1687741200
0.646,5,Jun 26 2023 03: +0,1687744800
0.629,1,Jun 26 2023 04: +0,1687748400
0.637,9,Jun 26 2023 05: +0,1687752000
0.598,28,Jun 26 2023 06: +0,1687755600
0.635,4,Jun 26 2023 09: +0,1687766400
0.602,2,Jun 26 2023 10: +0,1687770000
0.613,4,Jun 26 2023 11: +0,1687773600
0.651,7,Jun 26 2023 12: +0,1687777200
0.629,1,Jun 26 2023 13: +0,1687780800
0.629,10,Jun 26 2023 14: +0,1687784400
0.629,5,Jun 26 2023 15: +0,1687788000
0.474,2,Jun 26 2023 16: +0,1687791600
0.629,5,Jun 26 2023 17: +0,1687795200
0.651,8,Jun 26 2023 18: +0,1687798800
0.621,2,Jun 26 2023 19: +0,1687802400
0.607,6,Jun 26 2023 20: +0,1687806000
0.617,4,Jun 26 2023 21: +0,1687809600
0.606,1,Jun 26 2023 22: +0,1687813200
0.606,1,Jun 27 2023 00: +0,1687820400
0.579,2,Jun 27 2023 01: +0,1687824000
0.59,2,Jun 27 2023 03: +0,1687831200
0.617,1,Jun 27 2023 04: +0,1687834800
0.63,18,Jun 27 2023 05: +0,1687838400
0.631,2,Jun 27 2023 06: +0,1687842000
0.59,4,Jun 27 2023 07: +0,1687845600
0.598,2,Jun 27 2023 08: +0,1687849200
0.602,2,Jun 27 2023 09: +0,1687852800
0.618,13,Jun 27 2023 10: +0,1687856400
0.627,45,Jun 27 2023 11: +0,1687860000
0.602,28,Jun 27 2023 12: +0,1687863600
0.604,3,Jun 27 2023 13: +0,1687867200
0.568,6,Jun 27 2023 14: +0,1687870800
0.604,1,Jun 27 2023 15: +0,1687874400
0.604,77,Jun 27 2023 16: +0,1687878000
0.596,3,Jun 27 2023 17: +0,1687881600
0.614,1,Jun 27 2023 18: +0,1687885200
0.624,8,Jun 27 2023 19: +0,1687888800
0.572,2,Jun 27 2023 20: +0,1687892400
0.628,3,Jun 27 2023 21: +0,1687896000
0.604,3,Jun 27 2023 22: +0,1687899600
0.603,2,Jun 27 2023 23: +0,1687903200
0.588,3,Jun 28 2023 00: +0,1687906800
0.604,11,Jun 28 2023 01: +0,1687910400
0.627,4,Jun 28 2023 03: +0,1687917600
0.494,8,Jun 28 2023 04: +0,1687921200
0.612,2,Jun 28 2023 05: +0,1687924800
0.604,14,Jun 28 2023 07: +0,1687932000
0.604,64,Jun 28 2023 08: +0,1687935600
0.604,3,Jun 28 2023 09: +0,1687939200
0.502,4,Jun 28 2023 10: +0,1687942800
0.572,4,Jun 28 2023 11: +0,1687946400
0.539,75,Jun 28 2023 12: +0,1687950000
0.604,5,Jun 28 2023 13: +0,1687953600
0.629,1,Jun 28 2023 14: +0,1687957200
0.626,4,Jun 28 2023 15: +0,1687960800
0.588,1,Jun 28 2023 16: +0,1687964400
0.596,3,Jun 28 2023 17: +0,1687968000
0.596,5,Jun 28 2023 18: +0,1687971600
0.584,2,Jun 28 2023 19: +0,1687975200
0.508,1,Jun 28 2023 20: +0,1687978800
0.564,3,Jun 28 2023 21: +0,1687982400
0.58,1,Jun 28 2023 22: +0,1687986000
0.562,2,Jun 28 2023 23: +0,1687989600
0.596,7,Jun 29 2023 00: +0,1687993200
0.62,2,Jun 29 2023 01: +0,1687996800
0.596,10,Jun 29 2023 02: +0,1688000400
0.588,1,Jun 29 2023 03: +0,1688004000
0.596,1,Jun 29 2023 05: +0,1688011200
0.596,46,Jun 29 2023 06: +0,1688014800
0.584,2,Jun 29 2023 08: +0,1688022000
0.516,1,Jun 29 2023 09: +0,1688025600
0.596,9,Jun 29 2023 10: +0,1688029200
0.596,3,Jun 29 2023 12: +0,1688036400
0.587,4,Jun 29 2023 13: +0,1688040000
0.596,6,Jun 29 2023 14: +0,1688043600
0.579,66,Jun 29 2023 16: +0,1688050800
0.555,3,Jun 29 2023 17: +0,1688054400
0.538,11,Jun 29 2023 18: +0,1688058000
0.501,1,Jun 29 2023 19: +0,1688061600
0.519,10,Jun 29 2023 21: +0,1688068800
0.543,2,Jun 29 2023 23: +0,1688076000
0.5,6,Jun 30 2023 00: +0,1688079600
0.564,4,Jun 30 2023 02: +0,1688086800
0.543,1,Jun 30 2023 03: +0,1688090400
0.572,58,Jun 30 2023 04: +0,1688094000
0.572,17,Jun 30 2023 05: +0,1688097600
0.576,2,Jun 30 2023 06: +0,1688101200
0.507,2,Jun 30 2023 07: +0,1688104800
0.576,2,Jun 30 2023 08: +0,1688108400
0.575,6,Jun 30 2023 09: +0,1688112000
0.58,5,Jun 30 2023 10: +0,1688115600
0.58,3,Jun 30 2023 11: +0,1688119200
0.566,3,Jun 30 2023 13: +0,1688126400
0.524,10,Jun 30 2023 15: +0,1688133600
0.576,19,Jun 30 2023 16: +0,1688137200
0.568,5,Jun 30 2023 17: +0,1688140800
0.565,9,Jun 30 2023 18: +0,1688144400
0.575,4,Jun 30 2023 19: +0,1688148000
0.543,5,Jun 30 2023 20: +0,1688151600
0.552,3,Jun 30 2023 21: +0,1688155200
0.528,2,Jun 30 2023 22: +0,1688158800
0.543,2,Jun 30 2023 23: +0,1688162400
0.533,1,Jul 01 2023 00: +0,1688166000
0.585,5,Jul 01 2023 01: +0,1688169600
0.552,3,Jul 01 2023 02: +0,1688173200
0.585,1,Jul 01 2023 03: +0,1688176800
0.526,2,Jul 01 2023 04: +0,1688180400
0.552,9,Jul 01 2023 05: +0,1688184000
0.56,5,Jul 01 2023 06: +0,1688187600
0.552,1,Jul 01 2023 07: +0,1688191200
0.574,3,Jul 01 2023 08: +0,1688194800
0.574,1,Jul 01 2023 09: +0,1688198400
0.567,21,Jul 01 2023 10: +0,1688202000
0.541,6,Jul 01 2023 11: +0,1688205600
0.552,3,Jul 01 2023 12: +0,1688209200
0.541,1,Jul 01 2023 13: +0,1688212800
0.586,3,Jul 01 2023 14: +0,1688216400
0.528,2,Jul 01 2023 16: +0,1688223600
0.568,1,Jul 01 2023 17: +0,1688227200
0.567,6,Jul 01 2023 18: +0,1688230800
0.552,5,Jul 01 2023 19: +0,1688234400
0.479,4,Jul 01 2023 20: +0,1688238000
0.584,9,Jul 01 2023 21: +0,1688241600
0.585,6,Jul 01 2023 22: +0,1688245200
0.552,3,Jul 01 2023 23: +0,1688248800
0.547,2,Jul 02 2023 00: +0,1688252400
0.492,2,Jul 02 2023 02: +0,1688259600
0.532,4,Jul 02 2023 03: +0,1688263200
0.552,17,Jul 02 2023 05: +0,1688270400
0.512,1,Jul 02 2023 06: +0,1688274000
0.576,3,Jul 02 2023 07: +0,1688277600
0.43,22,Jul 02 2023 08: +0,1688281200
0.552,15,Jul 02 2023 09: +0,1688284800
0.552,12,Jul 02 2023 10: +0,1688288400
0.555,3,Jul 02 2023 11: +0,1688292000
0.552,13,Jul 02 2023 12: +0,1688295600
0.593,1,Jul 02 2023 13: +0,1688299200
0.602,14,Jul 02 2023 14: +0,1688302800
0.603,13,Jul 02 2023 15: +0,1688306400
0.59,1,Jul 02 2023 16: +0,1688310000
0.567,1,Jul 02 2023 17: +0,1688313600
0.56,2,Jul 02 2023 18: +0,1688317200
0.549,5,Jul 02 2023 19: +0,1688320800
0.544,2,Jul 02 2023 20: +0,1688324400
0.5,12,Jul 02 2023 21: +0,1688328000
0.583,5,Jul 02 2023 23: +0,1688335200
0.532,2,Jul 03 2023 00: +0,1688338800
0.52,6,Jul 03 2023 01: +0,1688342400
0.52,1,Jul 03 2023 02: +0,1688346000
0.573,4,Jul 03 2023 03: +0,1688349600
0.541,2,Jul 03 2023 05: +0,1688356800
0.52,2,Jul 03 2023 08: +0,1688367600
0.5,63,Jul 03 2023 09: +0,1688371200
0.585,3,Jul 03 2023 10: +0,1688374800
0.493,2,Jul 03 2023 11: +0,1688378400
0.565,8,Jul 03 2023 12: +0,1688382000
0.52,12,Jul 03 2023 14: +0,1688389200
0.541,1,Jul 03 2023 17: +0,1688400000
0.54,2,Jul 03 2023 18: +0,1688403600
0.502,2,Jul 03 2023 19: +0,1688407200
0.516,4,Jul 03 2023 20: +0,1688410800
0.55,4,Jul 03 2023 21: +0,1688414400
0.55,3,Jul 03 2023 22: +0,1688418000
0.509,6,Jul 03 2023 23: +0,1688421600
0.474,2,Jul 04 2023 00: +0,1688425200
0.537,2,Jul 04 2023 01: +0,1688428800
0.547,5,Jul 04 2023 02: +0,1688432400
0.56,3,Jul 04 2023 03: +0,1688436000
0.547,1,Jul 04 2023 04: +0,1688439600
0.547,2,Jul 04 2023 05: +0,1688443200
0.553,2,Jul 04 2023 06: +0,1688446800
0.504,1,Jul 04 2023 07: +0,1688450400
0.512,3,Jul 04 2023 08: +0,1688454000
0.52,3,Jul 04 2023 09: +0,1688457600
0.52,2,Jul 04 2023 10: +0,1688461200
0.52,26,Jul 04 2023 11: +0,1688464800
0.473,100,Jul 04 2023 12: +0,1688468400
0.52,21,Jul 04 2023 13: +0,1688472000
0.519,172,Jul 04 2023 14: +0,1688475600
0.542,3,Jul 04 2023 15: +0,1688479200
0.534,2,Jul 04 2023 16: +0,1688482800
0.531,5,Jul 04 2023 17: +0,1688486400
0.532,6,Jul 04 2023 18: +0,1688490000
0.511,1,Jul 04 2023 19: +0,1688493600
0.523,2,Jul 04 2023 20: +0,1688497200
0.532,5,Jul 04 2023 21: +0,1688500800
0.515,2,Jul 04 2023 22: +0,1688504400
0.519,1,Jul 04 2023 23: +0,1688508000
0.511,1,Jul 05 2023 00: +0,1688511600
0.542,1,Jul 05 2023 01: +0,1688515200
0.503,5,Jul 05 2023 02: +0,1688518800
0.472,1,Jul 05 2023 04: +0,1688526000
0.532,7,Jul 05 2023 05: +0,1688529600
0.53,2,Jul 05 2023 06: +0,1688533200
0.519,6,Jul 05 2023 07: +0,1688536800
0.549,9,Jul 05 2023 08: +0,1688540400
0.519,1,Jul 05 2023 09: +0,1688544000
0.549,2,Jul 05 2023 10: +0,1688547600
0.499,5,Jul 05 2023 11: +0,1688551200
0.528,8,Jul 05 2023 12: +0,1688554800
0.542,3,Jul 05 2023 13: +0,1688558400
0.549,7,Jul 05 2023 14: +0,1688562000
0.54,6,Jul 05 2023 15: +0,1688565600
0.505,2,Jul 05 2023 16: +0,1688569200
0.542,9,Jul 05 2023 17: +0,1688572800
0.503,3,Jul 05 2023 18: +0,1688576400
0.511,1,Jul 05 2023 19: +0,1688580000
0.54,3,Jul 05 2023 20: +0,1688583600
0.519,1,Jul 05 2023 22: +0,1688590800
0.511,2,Jul 05 2023 23: +0,1688594400
0.539,3,Jul 06 2023 00: +0,1688598000
0.568,1,Jul 06 2023 01: +0,1688601600
0.527,3,Jul 06 2023 02: +0,1688605200
0.545,2,Jul 06 2023 03: +0,1688608800
0.533,9,Jul 06 2023 04: +0,1688612400
0.489,5,Jul 06 2023 05: +0,1688616000
0.503,3,Jul 06 2023 06: +0,1688619600
0.519,1,Jul 06 2023 07: +0,1688623200
0.563,4,Jul 06 2023 08: +0,1688626800
0.569,2,Jul 06 2023 09: +0,1688630400
0.525,2,Jul 06 2023 10: +0,1688634000
0.489,4,Jul 06 2023 12: +0,1688641200
0.539,3,Jul 06 2023 13: +0,1688644800
0.518,17,Jul 06 2023 14: +0,1688648400
0.499,2,Jul 06 2023 15: +0,1688652000
0.483,1,Jul 06 2023 16: +0,1688655600
0.541,4,Jul 06 2023 17: +0,1688659200
0.518,3,Jul 06 2023 18: +0,1688662800
0.518,4,Jul 06 2023 19: +0,1688666400
0.476,2,Jul 06 2023 20: +0,1688670000
0.521,6,Jul 06 2023 22: +0,1688677200
0.551,4,Jul 06 2023 23: +0,1688680800
0.551,2,Jul 07 2023 00: +0,1688684400
0.573,4,Jul 07 2023 01: +0,1688688000
0.561,2,Jul 07 2023 02: +0,1688691600
0.581,3,Jul 07 2023 03: +0,1688695200
0.538,4,Jul 07 2023 04: +0,1688698800
0.565,4,Jul 07 2023 05: +0,1688702400
0.54,4,Jul 07 2023 06: +0,1688706000
0.478,2,Jul 07 2023 07: +0,1688709600
0.585,1,Jul 07 2023 08: +0,1688713200
0.509,2,Jul 07 2023 09: +0,1688716800
0.471,3,Jul 07 2023 10: +0,1688720400
0.467,7,Jul 07 2023 11: +0,1688724000
0.503,2,Jul 07 2023 12: +0,1688727600
0.596,5,Jul 07 2023 13: +0,1688731200
0.432,3,Jul 07 2023 14: +0,1688734800
0.502,2,Jul 07 2023 16: +0,1688742000
0.501,7,Jul 07 2023 17: +0,1688745600
0.488,1,Jul 07 2023 18: +0,1688749200
0.608,6,Jul 07 2023 19: +0,1688752800
0.539,1,Jul 07 2023 20: +0,1688756400
0.472,2,Jul 07 2023 21: +0,1688760000
0.516,3,Jul 07 2023 22: +0,1688763600
0.489,2,Jul 07 2023 23: +0,1688767200
0.617,3,Jul 08 2023 00: +0,1688770800
0.614,2,Jul 08 2023 01: +0,1688774400
0.615,2,Jul 08 2023 02: +0,1688778000
0.501,11,Jul 08 2023 03: +0,1688781600
0.539,2,Jul 08 2023 05: +0,1688788800
0.516,5,Jul 08 2023 06: +0,1688792400
0.529,1,Jul 08 2023 07: +0,1688796000
0.516,12,Jul 08 2023 09: +0,1688803200
0.483,18,Jul 08 2023 10: +0,1688806800
0.516,9,Jul 08 2023 11: +0,1688810400
0.529,4,Jul 08 2023 12: +0,1688814000
0.504,2,Jul 08 2023 13: +0,1688817600
0.596,4,Jul 08 2023 14: +0,1688821200
0.516,7,Jul 08 2023 15: +0,1688824800
0.503,2,Jul 08 2023 16: +0,1688828400
0.516,4,Jul 08 2023 17: +0,1688832000
0.615,1,Jul 08 2023 18: +0,1688835600
0.426,4,Jul 08 2023 19: +0,1688839200
0.509,1,Jul 08 2023 20: +0,1688842800
0.516,10,Jul 08 2023 21: +0,1688846400
0.47,5,Jul 08 2023 22: +0,1688850000
0.47,3,Jul 09 2023 00: +0,1688857200
0.602,1,Jul 09 2023 01: +0,1688860800
0.523,2,Jul 09 2023 03: +0,1688868000
0.516,6,Jul 09 2023 04: +0,1688871600
0.61,1,Jul 09 2023 05: +0,1688875200
0.539,3,Jul 09 2023 07: +0,1688882400
0.54,10,Jul 09 2023 09: +0,1688889600
0.509,1,Jul 09 2023 10: +0,1688893200
0.54,7,Jul 09 2023 11: +0,1688896800
0.501,7,Jul 09 2023 12: +0,1688900400
0.528,2,Jul 09 2023 13: +0,1688904000
0.54,4,Jul 09 2023 14: +0,1688907600
0.421,3,Jul 09 2023 15: +0,1688911200
0.516,1,Jul 09 2023 17: +0,1688918400
0.49,1,Jul 09 2023 18: +0,1688922000
0.49,2,Jul 09 2023 19: +0,1688925600
0.516,2,Jul 09 2023 20: +0,1688929200
0.508,16,Jul 09 2023 21: +0,1688932800
0.597,1,Jul 09 2023 22: +0,1688936400
0.508,3,Jul 09 2023 23: +0,1688940000
0.597,4,Jul 10 2023 01: +0,1688947200
0.449,2,Jul 10 2023 02: +0,1688950800
0.593,5,Jul 10 2023 04: +0,1688958000
0.524,1,Jul 10 2023 05: +0,1688961600
0.593,6,Jul 10 2023 06: +0,1688965200
0.501,1,Jul 10 2023 08: +0,1688972400
0.538,3,Jul 10 2023 09: +0,1688976000
0.432,1,Jul 10 2023 10: +0,1688979600
0.605,4,Jul 10 2023 11: +0,1688983200
0.553,2,Jul 10 2023 12: +0,1688986800
0.501,3,Jul 10 2023 13: +0,1688990400
0.433,4,Jul 10 2023 14: +0,1688994000
0.501,6,Jul 10 2023 15: +0,1688997600
0.532,5,Jul 10 2023 16: +0,1689001200
0.501,5,Jul 10 2023 17: +0,1689004800
0.593,3,Jul 10 2023 18: +0,1689008400
0.366,13,Jul 10 2023 20: +0,1689015600
0.425,2,Jul 10 2023 21: +0,1689019200
0.601,5,Jul 10 2023 22: +0,1689022800
0.608,1,Jul 10 2023 23: +0,1689026400
0.468,2,Jul 11 2023 00: +0,1689030000
0.601,7,Jul 11 2023 01: +0,1689033600
0.434,3,Jul 11 2023 03: +0,1689040800
0.53,4,Jul 11 2023 04: +0,1689044400
0.531,2,Jul 11 2023 05: +0,1689048000
0.532,7,Jul 11 2023 06: +0,1689051600
0.608,3,Jul 11 2023 07: +0,1689055200
0.532,5,Jul 11 2023 09: +0,1689062400
0.523,39,Jul 11 2023 10: +0,1689066000
0.523,11,Jul 11 2023 11: +0,1689069600
0.501,3,Jul 11 2023 12: +0,1689073200
0.563,1,Jul 11 2023 13: +0,1689076800
0.555,2,Jul 11 2023 14: +0,1689080400
0.563,4,Jul 11 2023 15: +0,1689084000
0.608,8,Jul 11 2023 16: +0,1689087600
0.53,2,Jul 11 2023 18: +0,1689094800
0.534,3,Jul 11 2023 19: +0,1689098400
0.453,1,Jul 11 2023 20: +0,1689102000
0.524,1,Jul 11 2023 21: +0,1689105600
0.606,3,Jul 11 2023 22: +0,1689109200
0.614,4,Jul 12 2023 01: +0,1689120000
0.577,2,Jul 12 2023 02: +0,1689123600
0.552,2,Jul 12 2023 03: +0,1689127200
0.508,1,Jul 12 2023 04: +0,1689130800
0.54,2,Jul 12 2023 05: +0,1689134400
0.457,2,Jul 12 2023 07: +0,1689141600
0.524,5,Jul 12 2023 08: +0,1689145200
0.524,1,Jul 12 2023 09: +0,1689148800
0.524,13,Jul 12 2023 10: +0,1689152400
0.524,1,Jul 12 2023 11: +0,1689156000
0.58,6,Jul 12 2023 13: +0,1689163200
0.524,1,Jul 12 2023 15: +0,1689170400
0.579,5,Jul 12 2023 16: +0,1689174000
0.544,2,Jul 12 2023 18: +0,1689181200
0.524,5,Jul 12 2023 19: +0,1689184800
0.54,1,Jul 12 2023 20: +0,1689188400
0.486,23,Jul 12 2023 21: +0,1689192000
0.486,2,Jul 12 2023 22: +0,1689195600
0.456,1,Jul 12 2023 23: +0,1689199200
0.531,4,Jul 13 2023 00: +0,1689202800
0.504,3,Jul 13 2023 01: +0,1689206400
0.554,1,Jul 13 2023 02: +0,1689210000
0.37,2,Jul 13 2023 03: +0,1689213600
0.517,2,Jul 13 2023 04: +0,1689217200
0.386,1,Jul 13 2023 06: +0,1689224400
0.519,2,Jul 13 2023 08: +0,1689231600
0.504,1,Jul 13 2023 09: +0,1689235200
0.541,3,Jul 13 2023 10: +0,1689238800
0.504,8,Jul 13 2023 11: +0,1689242400
0.516,2,Jul 13 2023 12: +0,1689246000
0.427,5,Jul 13 2023 14: +0,1689253200
0.443,4,Jul 13 2023 15: +0,1689256800
0.541,1,Jul 13 2023 16: +0,1689260400
0.55,7,Jul 13 2023 17: +0,1689264000
0.389,101,Jul 13 2023 18: +0,1689267600
0.504,29,Jul 13 2023 19: +0,1689271200
0.486,1,Jul 13 2023 20: +0,1689274800
0.539,1,Jul 13 2023 21: +0,1689278400
0.541,2,Jul 13 2023 22: +0,1689282000
0.54,4,Jul 13 2023 23: +0,1689285600
0.504,1,Jul 14 2023 00: +0,1689289200
0.567,2,Jul 14 2023 01: +0,1689292800
0.564,1,Jul 14 2023 02: +0,1689296400
0.538,2,Jul 14 2023 04: +0,1689303600
0.576,10,Jul 14 2023 05: +0,1689307200
