price,quantity,date,unix timestamp
2.032,21,Jan 10 2020 01: +0,1578618000
2.142,34,Jan 11 2020 01: +0,1578704400
2.042,31,Jan 12 2020 01: +0,1578790800
2.318,14,Jan 13 2020 01: +0,1578877200
2.018,15,Jan 14 2020 01: +0,1578963600
2.06,14,Jan 15 2020 01: +0,1579050000
2.104,17,Jan 16 2020 01: +0,1579136400
2.065,23,Jan 17 2020 01: +0,1579222800
2.158,24,Jan 18 2020 01: +0,1579309200
1.958,20,Jan 19 2020 01: +0,1579395600
2.005,17,Jan 20 2020 01: +0,1579482000
1.872,17,Jan 21 2020 01: +0,1579568400
1.777,35,Jan 22 2020 01: +0,1579654800
1.775,31,Jan 23 2020 01: +0,1579741200
1.76,22,Jan 24 2020 01: +0,1579827600
1.678,25,Jan 25 2020 01: +0,1579914000
1.861,29,Jan 26 2020 01: +0,1580000400
1.891,22,Jan 27 2020 01: +0,1580086800
1.892,13,Jan 28 2020 01: +0,1580173200
1.932,31,Jan 29 2020 01: +0,1580259600
2.006,26,Jan 30 2020 01: +0,1580346000
1.922,25,Jan 31 2020 01: +0,1580432400
2.249,35,Feb 01 2020 01: +0,1580518800
2.305,14,Feb 02 2020 01: +0,1580605200
2.219,22,Feb 03 2020 01: +0,1580691600
2.418,17,Feb 04 2020 01: +0,1580778000
2.403,15,Feb 05 2020 01: +0,1580864400
2.392,18,Feb 06 2020 01: +0,1580950800
2.306,19,Feb 07 2020 01: +0,1581037200
2.486,27,Feb 08 2020 01: +0,1581123600
2.181,33,Feb 09 2020 01: +0,1581210000
2.25,18,Feb 10 2020 01: +0,1581296400
2.221,16,Feb 11 2020 01: +0,1581382800
2.111,12,Feb 12 2020 01: +0,1581469200
2.112,23,Feb 13 2020 01: +0,1581555600
2.088,18,Feb 14 2020 01: +0,1581642000
2.091,29,Feb 15 2020 01: +0,1581728400
2.048,22,Feb 16 2020 01: +0,1581814800
2.017,15,Feb 17 2020 01: +0,1581901200
1.912,20,Feb 18 2020 01: +0,1581987600
1.912,19,Feb 19 2020 01: +0,1582074000
1.866,21,Feb 20 2020 01: +0,1582160400
1.978,24,Feb 21 2020 01: +0,1582246800
1.845,15,Feb 22 2020 01: +0,1582333200
1.94,33,Feb 23 2020 01: +0,1582419600
1.812,25,Feb 24 2020 01: +0,1582506000
1.759,38,Feb 25 2020 01: +0,1582592400
1.836,15,Feb 26 2020 01: +0,1582678800
1.848,15,Feb 27 2020 01: +0,1582765200
1.916,21,Feb 28 2020 01: +0,1582851600
2.009,21,Feb 29 2020 01: +0,1582938000
1.942,23,Mar 01 2020 01: +0,1583024400
2.058,9,Mar 02 2020 01: +0,1583110800
1.951,15,Mar 03 2020 01: +0,1583197200
1.978,16,Mar 04 2020 01: +0,1583283600
2.009,18,Mar 05 2020 01: +0,1583370000
2.004,27,Mar 06 2020 01: +0,1583456400
1.999,23,Mar 07 2020 01: +0,1583542800
1.986,24,Mar 08 2020 01: +0,1583629200
1.931,16,Mar 09 2020 01: +0,1583715600
1.848,34,Mar 10 2020 01: +0,1583802000
1.952,12,Mar 11 2020 01: +0,1583888400
1.906,21,Mar 12 2020 01: +0,1583974800
2.065,18,Mar 13 2020 01: +0,1584061200
2.143,49,Mar 14 2020 01: +0,1584147600
2.04,33,Mar 15 2020 01: +0,1584234000
1.987,19,Mar 16 2020 01: +0,1584320400
2.018,20,Mar 17 2020 01: +0,1584406800
1.864,22,Mar 18 2020 01: +0,1584493200
1.852,22,Mar 19 2020 01: +0,1584579600
1.89,24,Mar 20 2020 01: +0,1584666000
1.865,16,Mar 21 2020 01: +0,1584752400
1.834,30,Mar 22 2020 01: +0,1584838800
1.836,25,Mar 23 2020 01: +0,1584925200
1.905,25,Mar 24 2020 01: +0,1585011600
1.896,23,Mar 25 2020 01: +0,1585098000
1.869,33,Mar 26 2020 01: +0,1585184400
1.909,17,Mar 27 2020 01: +0,1585270800
2.088,27,Mar 28 2020 01: +0,1585357200
2.008,27,Mar 29 2020 01: +0,1585443600
1.97,24,Mar 30 2020 01: +0,1585526400
1.97,30,Mar 31 2020 01: +0,1585612800
2.061,34,Apr 01 2020 01: +0,1585699200
1.843,36,Apr 02 2020 01: +0,1585785600
1.811,40,Apr 03 2020 01: +0,1585872000
1.828,27,Apr 04 2020 01: +0,1585958400
1.79,38,Apr 05 2020 01: +0,1586044800
1.813,38,Apr 06 2020 01: +0,1586131200
1.809,35,Apr 07 2020 01: +0,1586217600
1.813,36,Apr 08 2020 01: +0,1586304000
1.858,37,Apr 09 2020 01: +0,1586390400
1.942,26,Apr 10 2020 01: +0,1586476800
1.973,40,Apr 11 2020 01: +0,1586563200
2.035,32,Apr 12 2020 01: +0,1586649600
2.058,35,Apr 13 2020 01: +0,1586736000
2.006,25,Apr 14 2020 01: +0,1586822400
1.998,37,Apr 15 2020 01: +0,1586908800
1.916,32,Apr 16 2020 01: +0,1586995200
1.978,42,Apr 17 2020 01: +0,1587081600
2.115,28,Apr 18 2020 01: +0,1587168000
1.869,45,Apr 19 2020 01: +0,1587254400
1.922,39,Apr 20 2020 01: +0,1587340800
1.86,34,Apr 21 2020 01: +0,1587427200
1.975,25,Apr 22 2020 01: +0,1587513600
1.931,30,Apr 23 2020 01: +0,1587600000
1.943,42,Apr 24 2020 01: +0,1587686400
1.844,35,Apr 25 2020 01: +0,1587772800
1.908,45,Apr 26 2020 01: +0,1587859200
1.867,41,Apr 27 2020 01: +0,1587945600
1.827,25,Apr 28 2020 01: +0,1588032000
1.964,38,Apr 29 2020 01: +0,1588118400
1.941,34,Apr 30 2020 01: +0,1588204800
1.838,30,May 01 2020 01: +0,1588291200
1.801,25,May 02 2020 01: +0,1588377600
1.873,34,May 03 2020 01: +0,1588464000
1.863,35,May 04 2020 01: +0,1588550400
1.924,38,May 05 2020 01: +0,1588636800
2.23,23,May 06 2020 01: +0,1588723200
2.03,41,May 07 2020 01: +0,1588809600
2.112,31,May 08 2020 01: +0,1588896000
2.112,31,May 09 2020 01: +0,1588982400
2.078,27,May 10 2020 01: +0,1589068800
2.143,34,May 11 2020 01: +0,1589155200
1.976,22,May 12 2020 01: +0,1589241600
2.011,19,May 13 2020 01: +0,1589328000
2.018,29,May 14 2020 01: +0,1589414400
1.977,38,May 15 2020 01: +0,1589500800
1.93,33,May 16 2020 01: +0,1589587200
1.922,42,May 17 2020 01: +0,1589673600
2.046,18,May 18 2020 01: +0,1589760000
1.953,30,May 19 2020 01: +0,1589846400
2.068,23,May 20 2020 01: +0,1589932800
2.076,33,May 21 2020 01: +0,1590019200
2.081,18,May 22 2020 01: +0,1590105600
2.028,28,May 23 2020 01: +0,1590192000
1.948,40,May 24 2020 01: +0,1590278400
1.914,18,May 25 2020 01: +0,1590364800
1.892,27,May 26 2020 01: +0,1590451200
1.947,33,May 27 2020 01: +0,1590537600
1.996,25,May 28 2020 01: +0,1590624000
2.039,34,May 29 2020 01: +0,1590710400
2.09,36,May 30 2020 01: +0,1590796800
2.084,34,May 31 2020 01: +0,1590883200
2.023,33,Jun 01 2020 01: +0,1590969600
2.191,29,Jun 02 2020 01: +0,1591056000
2.24,18,Jun 03 2020 01: +0,1591142400
2.163,9,Jun 04 2020 01: +0,1591228800
2.095,22,Jun 05 2020 01: +0,1591315200
2.093,21,Jun 06 2020 01: +0,1591401600
2.297,23,Jun 07 2020 01: +0,1591488000
2.396,20,Jun 08 2020 01: +0,1591574400
2.949,18,Jun 09 2020 01: +0,1591660800
3.123,12,Jun 10 2020 01: +0,1591747200
2.927,14,Jun 11 2020 01: +0,1591833600
2.756,9,Jun 12 2020 01: +0,1591920000
2.806,34,Jun 13 2020 01: +0,1592006400
2.629,21,Jun 14 2020 01: +0,1592092800
2.519,20,Jun 15 2020 01: +0,1592179200
2.162,24,Jun 16 2020 01: +0,1592265600
2.277,20,Jun 17 2020 01: +0,1592352000
2.411,21,Jun 18 2020 01: +0,1592438400
2.382,24,Jun 19 2020 01: +0,1592524800
2.286,14,Jun 20 2020 01: +0,1592611200
2.301,19,Jun 21 2020 01: +0,1592697600
2.293,11,Jun 22 2020 01: +0,1592784000
2.226,18,Jun 23 2020 01: +0,1592870400
2.283,28,Jun 24 2020 01: +0,1592956800
2.231,24,Jun 25 2020 01: +0,1593043200
2.287,16,Jun 26 2020 01: +0,1593129600
2.233,23,Jun 27 2020 01: +0,1593216000
2.163,23,Jun 28 2020 01: +0,1593302400
2.129,16,Jun 29 2020 01: +0,1593388800
2.118,24,Jun 30 2020 01: +0,1593475200
2.245,12,Jul 01 2020 01: +0,1593561600
2.364,18,Jul 02 2020 01: +0,1593648000
2.291,20,Jul 03 2020 01: +0,1593734400
2.209,9,Jul 04 2020 01: +0,1593820800
2.173,22,Jul 05 2020 01: +0,1593907200
2.319,17,Jul 06 2020 01: +0,1593993600
2.34,11,Jul 07 2020 01: +0,1594080000
2.313,13,Jul 08 2020 01: +0,1594166400
2.442,23,Jul 09 2020 01: +0,1594252800
2.473,10,Jul 10 2020 01: +0,1594339200
2.446,17,Jul 11 2020 01: +0,1594425600
2.241,9,Jul 12 2020 01: +0,1594512000
2.209,16,Jul 13 2020 01: +0,1594598400
2.369,10,Jul 14 2020 01: +0,1594684800
2.449,14,Jul 15 2020 01: +0,1594771200
2.587,36,Jul 16 2020 01: +0,1594857600
2.477,16,Jul 17 2020 01: +0,1594944000
2.469,17,Jul 18 2020 01: +0,1595030400
2.401,14,Jul 19 2020 01: +0,1595116800
2.341,20,Jul 20 2020 01: +0,1595203200
2.559,17,Jul 21 2020 01: +0,1595289600
2.428,17,Jul 22 2020 01: +0,1595376000
2.532,6,Jul 23 2020 01: +0,1595462400
2.309,16,Jul 24 2020 01: +0,1595548800
2.469,9,Jul 25 2020 01: +0,1595635200
2.363,16,Jul 26 2020 01: +0,1595721600
2.383,15,Jul 27 2020 01: +0,1595808000
2.482,30,Jul 28 2020 01: +0,1595894400
3.381,40,Jul 29 2020 01: +0,1595980800
3.453,9,Jul 30 2020 01: +0,1596067200
3.421,10,Jul 31 2020 01: +0,1596153600
3.419,9,Aug 01 2020 01: +0,1596240000
3.552,9,Aug 02 2020 01: +0,1596326400
3.293,20,Aug 03 2020 01: +0,1596412800
3.013,20,Aug 04 2020 01: +0,1596499200
2.814,8,Aug 05 2020 01: +0,1596585600
2.856,20,Aug 06 2020 01: +0,1596672000
2.567,20,Aug 07 2020 01: +0,1596758400
2.527,18,Aug 08 2020 01: +0,1596844800
2.439,22,Aug 09 2020 01: +0,1596931200
2.519,17,Aug 10 2020 01: +0,1597017600
2.408,21,Aug 11 2020 01: +0,1597104000
2.242,20,Aug 12 2020 01: +0,1597190400
2.245,12,Aug 13 2020 01: +0,1597276800
2.246,19,Aug 14 2020 01: +0,1597363200
2.236,15,Aug 15 2020 01: +0,1597449600
2.085,20,Aug 16 2020 01: +0,1597536000
2.077,13,Aug 17 2020 01: +0,1597622400
2.293,16,Aug 18 2020 01: +0,1597708800
2.21,21,Aug 19 2020 01: +0,1597795200
2.241,23,Aug 20 2020 01: +0,1597881600
2.366,9,Aug 21 2020 01: +0,1597968000
2.17,41,Aug 22 2020 01: +0,1598054400
2.113,9,Aug 23 2020 01: +0,1598140800
2.164,11,Aug 24 2020 01: +0,1598227200
2.275,17,Aug 25 2020 01: +0,1598313600
2.228,17,Aug 26 2020 01: +0,1598400000
2.27,12,Aug 27 2020 01: +0,1598486400
2.292,10,Aug 28 2020 01: +0,1598572800
2.253,15,Aug 29 2020 01: +0,1598659200
2.106,35,Aug 30 2020 01: +0,1598745600
2.03,13,Aug 31 2020 01: +0,1598832000
2.142,20,Sep 01 2020 01: +0,1598918400
2.192,15,Sep 02 2020 01: +0,1599004800
2.038,19,Sep 03 2020 01: +0,1599091200
1.982,14,Sep 04 2020 01: +0,1599177600
2.141,25,Sep 05 2020 01: +0,1599264000
2.005,14,Sep 06 2020 01: +0,1599350400
1.996,16,Sep 07 2020 01: +0,1599436800
2.074,17,Sep 08 2020 01: +0,1599523200
2.048,18,Sep 09 2020 01: +0,1599609600
1.935,24,Sep 10 2020 01: +0,1599696000
1.92,17,Sep 11 2020 01: +0,1599782400
1.928,17,Sep 12 2020 01: +0,1599868800
2.195,18,Sep 13 2020 01: +0,1599955200
2.236,12,Sep 14 2020 01: +0,1600041600
2.134,12,Sep 15 2020 01: +0,1600128000
1.947,17,Sep 16 2020 01: +0,1600214400
1.943,16,Sep 17 2020 01: +0,1600300800
1.831,16,Sep 18 2020 01: +0,1600387200
1.847,18,Sep 19 2020 01: +0,1600473600
1.794,32,Sep 20 2020 01: +0,1600560000
1.803,24,Sep 21 2020 01: +0,1600646400
1.787,12,Sep 22 2020 01: +0,1600732800
1.797,8,Sep 23 2020 01: +0,1600819200
1.805,20,Sep 24 2020 01: +0,1600905600
1.913,14,Sep 25 2020 01: +0,1600992000
1.799,25,Sep 26 2020 01: +0,1601078400
1.766,10,Sep 27 2020 01: +0,1601164800
1.867,20,Sep 28 2020 01: +0,1601251200
1.892,8,Sep 29 2020 01: +0,1601337600
1.862,21,Sep 30 2020 01: +0,1601424000
1.9,15,Oct 01 2020 01: +0,1601510400
1.916,26,Oct 02 2020 01: +0,1601596800
1.874,19,Oct 03 2020 01: +0,1601683200
1.901,31,Oct 04 2020 01: +0,1601769600
1.8,11,Oct 05 2020 01: +0,1601856000
1.799,22,Oct 06 2020 01: +0,1601942400
1.827,18,Oct 07 2020 01: +0,1602028800
1.691,16,Oct 08 2020 01: +0,1602115200
1.757,22,Oct 09 2020 01: +0,1602201600
1.789,17,Oct 10 2020 01: +0,1602288000
1.836,20,Oct 11 2020 01: +0,1602374400
1.689,16,Oct 12 2020 01: +0,1602460800
1.747,17,Oct 13 2020 01: +0,1602547200
1.73,31,Oct 14 2020 01: +0,1602633600
1.699,30,Oct 15 2020 01: +0,1602720000
1.727,13,Oct 16 2020 01: +0,1602806400
1.736,21,Oct 17 2020 01: +0,1602892800
1.703,17,Oct 18 2020 01: +0,1602979200
1.827,22,Oct 19 2020 01: +0,1603065600
1.687,17,Oct 20 2020 01: +0,1603152000
1.708,20,Oct 21 2020 01: +0,1603238400
1.667,22,Oct 22 2020 01: +0,1603324800
1.763,28,Oct 23 2020 01: +0,1603411200
1.781,23,Oct 24 2020 01: +0,1603497600
1.815,20,Oct 25 2020 01: +0,1603584000
1.82,16,Oct 26 2020 01: +0,1603674000
1.798,18,Oct 27 2020 01: +0,1603760400
1.707,18,Oct 28 2020 01: +0,1603846800
1.691,20,Oct 29 2020 01: +0,1603933200
1.708,25,Oct 30 2020 01: +0,1604019600
1.685,18,Oct 31 2020 01: +0,1604106000
1.694,22,Nov 01 2020 01: +0,1604192400
1.772,12,Nov 02 2020 01: +0,1604278800
1.773,14,Nov 03 2020 01: +0,1604365200
1.745,17,Nov 04 2020 01: +0,1604451600
1.738,18,Nov 05 2020 01: +0,1604538000
1.776,15,Nov 06 2020 01: +0,1604624400
1.786,35,Nov 07 2020 01: +0,1604710800
2.012,22,Nov 08 2020 01: +0,1604797200
2.022,7,Nov 09 2020 01: +0,1604883600
1.964,16,Nov 10 2020 01: +0,1604970000
2.019,17,Nov 11 2020 01: +0,1605056400
1.982,25,Nov 12 2020 01: +0,1605142800
1.898,15,Nov 13 2020 01: +0,1605229200
2.039,12,Nov 14 2020 01: +0,1605315600
2.045,20,Nov 15 2020 01: +0,1605402000
1.971,18,Nov 16 2020 01: +0,1605488400
2.182,27,Nov 17 2020 01: +0,1605574800
2.228,24,Nov 18 2020 01: +0,1605661200
1.941,13,Nov 19 2020 01: +0,1605747600
2.203,19,Nov 20 2020 01: +0,1605834000
2.099,14,Nov 21 2020 01: +0,1605920400
2.097,19,Nov 22 2020 01: +0,1606006800
1.996,16,Nov 23 2020 01: +0,1606093200
1.925,18,Nov 24 2020 01: +0,1606179600
1.82,28,Nov 25 2020 01: +0,1606266000
1.788,25,Nov 26 2020 01: +0,1606352400
1.769,27,Nov 27 2020 01: +0,1606438800
1.733,29,Nov 28 2020 01: +0,1606525200
2.049,22,Nov 29 2020 01: +0,1606611600
2.091,14,Nov 30 2020 01: +0,1606698000
2.04,14,Dec 01 2020 01: +0,1606784400
1.942,16,Dec 02 2020 01: +0,1606870800
1.898,24,Dec 03 2020 01: +0,1606957200
1.621,26,Dec 04 2020 01: +0,1607043600
1.72,32,Dec 05 2020 01: +0,1607130000
1.85,19,Dec 06 2020 01: +0,1607216400
1.979,7,Dec 07 2020 01: +0,1607302800
1.806,11,Dec 08 2020 01: +0,1607389200
1.969,14,Dec 09 2020 01: +0,1607475600
1.829,18,Dec 10 2020 01: +0,1607562000
1.783,13,Dec 11 2020 01: +0,1607648400
1.79,24,Dec 12 2020 01: +0,1607734800
1.85,21,Dec 13 2020 01: +0,1607821200
1.797,25,Dec 14 2020 01: +0,1607907600
1.781,29,Dec 15 2020 01: +0,1607994000
1.831,19,Dec 16 2020 01: +0,1608080400
1.719,20,Dec 17 2020 01: +0,1608166800
1.91,18,Dec 18 2020 01: +0,1608253200
1.919,20,Dec 19 2020 01: +0,1608339600
1.973,22,Dec 20 2020 01: +0,1608426000
2.006,19,Dec 21 2020 01: +0,1608512400
2.06,11,Dec 22 2020 01: +0,1608598800
1.968,25,Dec 23 2020 01: +0,1608685200
1.993,18,Dec 24 2020 01: +0,1608771600
1.892,25,Dec 25 2020 01: +0,1608858000
1.99,24,Dec 26 2020 01: +0,1608944400
1.909,16,Dec 27 2020 01: +0,1609030800
1.954,19,Dec 28 2020 01: +0,1609117200
1.99,18,Dec 29 2020 01: +0,1609203600
1.906,27,Dec 30 2020 01: +0,1609290000
1.939,26,Dec 31 2020 01: +0,1609376400
1.984,24,Jan 01 2021 01: +0,1609462800
2.09,29,Jan 02 2021 01: +0,1609549200
2.036,20,Jan 03 2021 01: +0,1609635600
1.955,32,Jan 04 2021 01: +0,1609722000
2.039,18,Jan 05 2021 01: +0,1609808400
2.059,17,Jan 06 2021 01: +0,1609894800
2.031,16,Jan 07 2021 01: +0,1609981200
1.885,21,Jan 08 2021 01: +0,1610067600
1.93,18,Jan 09 2021 01: +0,1610154000
1.855,17,Jan 10 2021 01: +0,1610240400
1.985,18,Jan 11 2021 01: +0,1610326800
1.988,19,Jan 12 2021 01: +0,1610413200
2.086,11,Jan 13 2021 01: +0,1610499600
2.194,18,Jan 14 2021 01: +0,1610586000
1.992,16,Jan 15 2021 01: +0,1610672400
2.042,29,Jan 16 2021 01: +0,1610758800
2.04,14,Jan 17 2021 01: +0,1610845200
2.139,21,Jan 18 2021 01: +0,1610931600
2.165,19,Jan 19 2021 01: +0,1611018000
2.048,18,Jan 20 2021 01: +0,1611104400
2.088,14,Jan 21 2021 01: +0,1611190800
1.978,21,Jan 22 2021 01: +0,1611277200
1.963,28,Jan 23 2021 01: +0,1611363600
2.048,19,Jan 24 2021 01: +0,1611450000
1.942,37,Jan 25 2021 01: +0,1611536400
1.907,32,Jan 26 2021 01: +0,1611622800
1.92,27,Jan 27 2021 01: +0,1611709200
1.774,27,Jan 28 2021 01: +0,1611795600
1.825,19,Jan 29 2021 01: +0,1611882000
1.775,25,Jan 30 2021 01: +0,1611968400
1.917,22,Jan 31 2021 01: +0,1612054800
1.805,24,Feb 01 2021 01: +0,1612141200
1.789,31,Feb 02 2021 01: +0,1612227600
1.848,19,Feb 03 2021 01: +0,1612314000
1.965,32,Feb 04 2021 01: +0,1612400400
1.995,24,Feb 05 2021 01: +0,1612486800
2.083,18,Feb 06 2021 01: +0,1612573200
1.945,19,Feb 07 2021 01: +0,1612659600
1.903,18,Feb 08 2021 01: +0,1612746000
1.83,9,Feb 09 2021 01: +0,1612832400
1.859,22,Feb 10 2021 01: +0,1612918800
1.914,18,Feb 11 2021 01: +0,1613005200
1.793,21,Feb 12 2021 01: +0,1613091600
1.788,31,Feb 13 2021 01: +0,1613178000
1.734,22,Feb 14 2021 01: +0,1613264400
1.904,10,Feb 15 2021 01: +0,1613350800
1.73,26,Feb 16 2021 01: +0,1613437200
1.839,18,Feb 17 2021 01: +0,1613523600
1.877,33,Feb 18 2021 01: +0,1613610000
1.874,22,Feb 19 2021 01: +0,1613696400
1.811,29,Feb 20 2021 01: +0,1613782800
1.75,12,Feb 21 2021 01: +0,1613869200
1.94,18,Feb 22 2021 01: +0,1613955600
1.898,15,Feb 23 2021 01: +0,1614042000
1.884,18,Feb 24 2021 01: +0,1614128400
1.905,16,Feb 25 2021 01: +0,1614214800
1.801,24,Feb 26 2021 01: +0,1614301200
1.9,24,Feb 27 2021 01: +0,1614387600
1.92,28,Feb 28 2021 01: +0,1614474000
1.904,16,Mar 01 2021 01: +0,1614560400
1.858,18,Mar 02 2021 01: +0,1614646800
1.815,24,Mar 03 2021 01: +0,1614733200
1.834,15,Mar 04 2021 01: +0,1614819600
1.79,20,Mar 05 2021 01: +0,1614906000
1.863,21,Mar 06 2021 01: +0,1614992400
1.987,18,Mar 07 2021 01: +0,1615078800
2.016,15,Mar 08 2021 01: +0,1615165200
1.86,18,Mar 09 2021 01: +0,1615251600
1.922,20,Mar 10 2021 01: +0,1615338000
1.902,25,Mar 11 2021 01: +0,1615424400
1.945,21,Mar 12 2021 01: +0,1615510800
1.982,37,Mar 13 2021 01: +0,1615597200
2.097,25,Mar 14 2021 01: +0,1615683600
2.0,18,Mar 15 2021 01: +0,1615770000
1.984,19,Mar 16 2021 01: +0,1615856400
1.837,28,Mar 17 2021 01: +0,1615942800
1.997,35,Mar 18 2021 01: +0,1616029200
1.976,47,Mar 19 2021 01: +0,1616115600
1.882,50,Mar 20 2021 01: +0,1616202000
1.824,25,Mar 21 2021 01: +0,1616288400
1.811,15,Mar 22 2021 01: +0,1616374800
1.975,17,Mar 23 2021 01: +0,1616461200
1.977,29,Mar 24 2021 01: +0,1616547600
2.013,16,Mar 25 2021 01: +0,1616634000
2.128,11,Mar 26 2021 01: +0,1616720400
2.01,25,Mar 27 2021 01: +0,1616806800
2.031,22,Mar 28 2021 01: +0,1616893200
2.22,28,Mar 29 2021 01: +0,1616976000
2.438,22,Mar 30 2021 01: +0,1617062400
2.257,14,Mar 31 2021 01: +0,1617148800
2.257,18,Apr 01 2021 01: +0,1617235200
2.083,16,Apr 02 2021 01: +0,1617321600
1.861,24,Apr 03 2021 01: +0,1617408000
1.824,20,Apr 04 2021 01: +0,1617494400
1.829,32,Apr 05 2021 01: +0,1617580800
1.875,16,Apr 06 2021 01: +0,1617667200
1.714,9,Apr 07 2021 01: +0,1617753600
1.71,22,Apr 08 2021 01: +0,1617840000
1.613,39,Apr 09 2021 01: +0,1617926400
1.62,30,Apr 10 2021 01: +0,1618012800
1.643,30,Apr 11 2021 01: +0,1618099200
1.633,35,Apr 12 2021 01: +0,1618185600
1.779,31,Apr 13 2021 01: +0,1618272000
1.789,4,Apr 14 2021 01: +0,1618358400
1.79,36,Apr 15 2021 01: +0,1618444800
1.828,26,Apr 16 2021 01: +0,1618531200
1.723,28,Apr 17 2021 01: +0,1618617600
1.729,20,Apr 18 2021 01: +0,1618704000
1.657,26,Apr 19 2021 01: +0,1618790400
1.696,20,Apr 20 2021 01: +0,1618876800
1.687,29,Apr 21 2021 01: +0,1618963200
1.644,18,Apr 22 2021 01: +0,1619049600
1.575,24,Apr 23 2021 01: +0,1619136000
1.657,10,Apr 24 2021 01: +0,1619222400
1.656,17,Apr 25 2021 01: +0,1619308800
1.526,33,Apr 26 2021 01: +0,1619395200
1.567,26,Apr 27 2021 01: +0,1619481600
1.561,24,Apr 28 2021 01: +0,1619568000
1.508,28,Apr 29 2021 01: +0,1619654400
1.456,24,Apr 30 2021 01: +0,1619740800
1.408,30,May 01 2021 01: +0,1619827200
1.455,22,May 02 2021 01: +0,1619913600
1.454,34,May 03 2021 01: +0,1620000000
1.414,54,May 04 2021 01: +0,1620086400
1.452,49,May 05 2021 01: +0,1620172800
1.403,37,May 06 2021 01: +0,1620259200
1.652,33,May 07 2021 01: +0,1620345600
1.635,48,May 08 2021 01: +0,1620432000
1.493,31,May 09 2021 01: +0,1620518400
1.563,16,May 10 2021 01: +0,1620604800
1.551,27,May 11 2021 01: +0,1620691200
1.523,29,May 12 2021 01: +0,1620777600
1.616,25,May 13 2021 01: +0,1620864000
1.88,24,May 14 2021 01: +0,1620950400
2.063,36,May 15 2021 01: +0,1621036800
2.136,19,May 16 2021 01: +0,1621123200
1.983,31,May 17 2021 01: +0,1621209600
1.877,13,May 18 2021 01: +0,1621296000
2.017,15,May 19 2021 01: +0,1621382400
2.19,33,May 20 2021 01: +0,1621468800
2.374,14,May 21 2021 01: +0,1621555200
2.155,50,May 22 2021 01: +0,1621641600
1.879,20,May 23 2021 01: +0,1621728000
1.889,23,May 24 2021 01: +0,1621814400
1.867,17,May 25 2021 01: +0,1621900800
1.776,45,May 26 2021 01: +0,1621987200
1.825,27,May 27 2021 01: +0,1622073600
1.815,42,May 28 2021 01: +0,1622160000
1.868,45,May 29 2021 01: +0,1622246400
2.237,108,May 30 2021 01: +0,1622332800
2.471,22,May 31 2021 01: +0,1622419200
2.359,12,Jun 01 2021 01: +0,1622505600
2.403,25,Jun 02 2021 01: +0,1622592000
2.382,17,Jun 03 2021 01: +0,1622678400
4.841,74,Jun 04 2021 01: +0,1622764800
2.824,26,Jun 05 2021 01: +0,1622851200
2.806,19,Jun 06 2021 01: +0,1622937600
2.392,35,Jun 07 2021 01: +0,1623024000
2.493,26,Jun 08 2021 01: +0,1623110400
2.485,11,Jun 09 2021 01: +0,1623196800
2.576,10,Jun 10 2021 01: +0,1623283200
2.66,29,Jun 11 2021 01: +0,1623369600
2.946,37,Jun 12 2021 01: +0,1623456000
3.084,13,Jun 13 2021 01: +0,1623542400
2.679,29,Jun 14 2021 01: +0,1623628800
2.262,15,Jun 15 2021 01: +0,1623715200
2.119,14,Jun 16 2021 01: +0,1623801600
2.011,28,Jun 17 2021 01: +0,1623888000
2.206,19,Jun 18 2021 01: +0,1623974400
2.132,17,Jun 19 2021 01: +0,1624060800
2.073,19,Jun 20 2021 01: +0,1624147200
2.012,28,Jun 21 2021 01: +0,1624233600
1.953,23,Jun 22 2021 01: +0,1624320000
1.844,16,Jun 23 2021 01: +0,1624406400
1.901,19,Jun 24 2021 01: +0,1624492800
1.756,25,Jun 25 2021 01: +0,1624579200
1.737,17,Jun 26 2021 01: +0,1624665600
1.834,18,Jun 27 2021 01: +0,1624752000
1.561,12,Jun 28 2021 01: +0,1624838400
1.579,18,Jun 29 2021 01: +0,1624924800
1.644,11,Jun 30 2021 01: +0,1625011200
1.63,14,Jul 01 2021 01: +0,1625097600
1.557,18,Jul 02 2021 01: +0,1625184000
1.613,14,Jul 03 2021 01: +0,1625270400
1.553,10,Jul 04 2021 01: +0,1625356800
1.636,27,Jul 05 2021 01: +0,1625443200
1.775,11,Jul 06 2021 01: +0,1625529600
1.678,12,Jul 07 2021 01: +0,1625616000
1.502,29,Jul 08 2021 01: +0,1625702400
1.4,11,Jul 09 2021 01: +0,1625788800
1.642,28,Jul 10 2021 01: +0,1625875200
1.765,17,Jul 11 2021 01: +0,1625961600
1.584,17,Jul 12 2021 01: +0,1626048000
1.624,20,Jul 13 2021 01: +0,1626134400
1.658,29,Jul 14 2021 01: +0,1626220800
1.766,37,Jul 15 2021 01: +0,1626307200
1.744,11,Jul 16 2021 01: +0,1626393600
1.703,20,Jul 17 2021 01: +0,1626480000
1.724,19,Jul 18 2021 01: +0,1626566400
1.87,14,Jul 19 2021 01: +0,1626652800
1.875,23,Jul 20 2021 01: +0,1626739200
1.815,18,Jul 21 2021 01: +0,1626825600
1.729,16,Jul 22 2021 01: +0,1626912000
1.856,18,Jul 23 2021 01: +0,1626998400
1.935,24,Jul 24 2021 01: +0,1627084800
1.919,22,Jul 25 2021 01: +0,1627171200
1.912,12,Jul 26 2021 01: +0,1627257600
