price,quantity,date,unix timestamp
0.164,344,Aug 07 2023 21: +0,1691438400
0.165,358,Aug 07 2023 22: +0,1691442000
0.165,242,Aug 07 2023 23: +0,1691445600
0.168,188,Aug 08 2023 00: +0,1691449200
0.164,173,Aug 08 2023 01: +0,1691452800
0.164,155,Aug 08 2023 02: +0,1691456400
0.157,81,Aug 08 2023 03: +0,1691460000
0.157,82,Aug 08 2023 04: +0,1691463600
0.163,63,Aug 08 2023 05: +0,1691467200
0.162,79,Aug 08 2023 06: +0,1691470800
0.162,86,Aug 08 2023 07: +0,1691474400
0.162,108,Aug 08 2023 08: +0,1691478000
0.162,118,Aug 08 2023 09: +0,1691481600
0.162,176,Aug 08 2023 10: +0,1691485200
0.162,164,Aug 08 2023 11: +0,1691488800
0.162,220,Aug 08 2023 12: +0,1691492400
0.162,230,Aug 08 2023 13: +0,1691496000
0.164,299,Aug 08 2023 14: +0,1691499600
0.16,184,Aug 08 2023 15: +0,1691503200
0.162,240,Aug 08 2023 16: +0,1691506800
0.162,348,Aug 08 2023 17: +0,1691510400
0.156,255,Aug 08 2023 18: +0,1691514000
0.161,338,Aug 08 2023 19: +0,1691517600
0.157,384,Aug 08 2023 20: +0,1691521200
0.157,362,Aug 08 2023 21: +0,1691524800
0.157,314,Aug 08 2023 22: +0,1691528400
0.166,218,Aug 08 2023 23: +0,1691532000
0.158,183,Aug 09 2023 00: +0,1691535600
0.157,135,Aug 09 2023 01: +0,1691539200
0.157,104,Aug 09 2023 02: +0,1691542800
0.16,91,Aug 09 2023 03: +0,1691546400
0.157,76,Aug 09 2023 04: +0,1691550000
0.157,78,Aug 09 2023 05: +0,1691553600
0.155,106,Aug 09 2023 06: +0,1691557200
0.155,102,Aug 09 2023 07: +0,1691560800
0.157,130,Aug 09 2023 08: +0,1691564400
0.157,162,Aug 09 2023 09: +0,1691568000
0.157,209,Aug 09 2023 10: +0,1691571600
0.157,227,Aug 09 2023 11: +0,1691575200
0.157,294,Aug 09 2023 12: +0,1691578800
0.157,306,Aug 09 2023 13: +0,1691582400
0.157,351,Aug 09 2023 14: +0,1691586000
0.157,324,Aug 09 2023 15: +0,1691589600
0.157,321,Aug 09 2023 16: +0,1691593200
0.157,295,Aug 09 2023 17: +0,1691596800
0.157,361,Aug 09 2023 18: +0,1691600400
0.157,378,Aug 09 2023 19: +0,1691604000
0.157,396,Aug 09 2023 20: +0,1691607600
0.157,380,Aug 09 2023 21: +0,1691611200
0.156,389,Aug 09 2023 22: +0,1691614800
0.156,281,Aug 09 2023 23: +0,1691618400
0.156,225,Aug 10 2023 00: +0,1691622000
0.156,168,Aug 10 2023 01: +0,1691625600
0.156,120,Aug 10 2023 02: +0,1691629200
0.156,94,Aug 10 2023 03: +0,1691632800
0.154,99,Aug 10 2023 04: +0,1691636400
0.156,76,Aug 10 2023 05: +0,1691640000
0.155,84,Aug 10 2023 06: +0,1691643600
0.156,95,Aug 10 2023 07: +0,1691647200
0.156,137,Aug 10 2023 08: +0,1691650800
0.154,175,Aug 10 2023 09: +0,1691654400
0.151,177,Aug 10 2023 10: +0,1691658000
0.15,224,Aug 10 2023 11: +0,1691661600
0.15,198,Aug 10 2023 12: +0,1691665200
0.15,299,Aug 10 2023 13: +0,1691668800
0.15,298,Aug 10 2023 14: +0,1691672400
0.15,298,Aug 10 2023 15: +0,1691676000
0.15,314,Aug 10 2023 16: +0,1691679600
0.15,320,Aug 10 2023 17: +0,1691683200
0.152,324,Aug 10 2023 18: +0,1691686800
0.15,334,Aug 10 2023 19: +0,1691690400
0.147,331,Aug 10 2023 20: +0,1691694000
0.148,397,Aug 10 2023 21: +0,1691697600
0.148,391,Aug 10 2023 22: +0,1691701200
0.146,239,Aug 10 2023 23: +0,1691704800
0.148,156,Aug 11 2023 00: +0,1691708400
0.146,134,Aug 11 2023 01: +0,1691712000
0.145,97,Aug 11 2023 02: +0,1691715600
0.148,81,Aug 11 2023 03: +0,1691719200
0.147,68,Aug 11 2023 04: +0,1691722800
0.15,67,Aug 11 2023 05: +0,1691726400
0.156,91,Aug 11 2023 06: +0,1691730000
0.15,102,Aug 11 2023 07: +0,1691733600
0.148,96,Aug 11 2023 08: +0,1691737200
0.148,109,Aug 11 2023 09: +0,1691740800
0.148,192,Aug 11 2023 10: +0,1691744400
0.148,205,Aug 11 2023 11: +0,1691748000
0.147,192,Aug 11 2023 12: +0,1691751600
0.147,249,Aug 11 2023 13: +0,1691755200
0.146,238,Aug 11 2023 14: +0,1691758800
0.145,266,Aug 11 2023 15: +0,1691762400
0.149,319,Aug 11 2023 16: +0,1691766000
0.15,252,Aug 11 2023 17: +0,1691769600
0.149,292,Aug 11 2023 18: +0,1691773200
0.145,268,Aug 11 2023 19: +0,1691776800
0.146,387,Aug 11 2023 20: +0,1691780400
0.146,336,Aug 11 2023 21: +0,1691784000
0.155,395,Aug 11 2023 22: +0,1691787600
0.15,254,Aug 11 2023 23: +0,1691791200
0.147,214,Aug 12 2023 00: +0,1691794800
0.142,164,Aug 12 2023 01: +0,1691798400
0.142,107,Aug 12 2023 02: +0,1691802000
0.148,113,Aug 12 2023 03: +0,1691805600
0.148,48,Aug 12 2023 04: +0,1691809200
0.157,121,Aug 12 2023 05: +0,1691812800
0.157,96,Aug 12 2023 06: +0,1691816400
0.157,69,Aug 12 2023 07: +0,1691820000
0.157,100,Aug 12 2023 08: +0,1691823600
0.163,174,Aug 12 2023 09: +0,1691827200
0.173,268,Aug 12 2023 10: +0,1691830800
0.162,281,Aug 12 2023 11: +0,1691834400
0.15,260,Aug 12 2023 12: +0,1691838000
0.15,212,Aug 12 2023 13: +0,1691841600
0.148,230,Aug 12 2023 14: +0,1691845200
0.148,244,Aug 12 2023 15: +0,1691848800
0.148,285,Aug 12 2023 16: +0,1691852400
0.148,227,Aug 12 2023 17: +0,1691856000
0.148,243,Aug 12 2023 18: +0,1691859600
0.148,331,Aug 12 2023 19: +0,1691863200
0.146,357,Aug 12 2023 20: +0,1691866800
0.147,361,Aug 12 2023 21: +0,1691870400
0.155,298,Aug 12 2023 22: +0,1691874000
0.147,284,Aug 12 2023 23: +0,1691877600
0.155,192,Aug 13 2023 00: +0,1691881200
0.151,136,Aug 13 2023 01: +0,1691884800
0.157,136,Aug 13 2023 02: +0,1691888400
0.15,99,Aug 13 2023 03: +0,1691892000
0.15,96,Aug 13 2023 04: +0,1691895600
0.15,72,Aug 13 2023 05: +0,1691899200
0.157,91,Aug 13 2023 06: +0,1691902800
0.157,71,Aug 13 2023 07: +0,1691906400
0.157,143,Aug 13 2023 08: +0,1691910000
0.157,143,Aug 13 2023 09: +0,1691913600
0.157,213,Aug 13 2023 10: +0,1691917200
0.157,213,Aug 13 2023 11: +0,1691920800
0.15,217,Aug 13 2023 12: +0,1691924400
0.15,236,Aug 13 2023 13: +0,1691928000
0.15,298,Aug 13 2023 14: +0,1691931600
0.15,357,Aug 13 2023 15: +0,1691935200
0.15,265,Aug 13 2023 16: +0,1691938800
0.15,284,Aug 13 2023 17: +0,1691942400
0.15,325,Aug 13 2023 18: +0,1691946000
0.147,355,Aug 13 2023 19: +0,1691949600
0.142,281,Aug 13 2023 20: +0,1691953200
0.142,350,Aug 13 2023 21: +0,1691956800
0.15,345,Aug 13 2023 22: +0,1691960400
0.157,215,Aug 13 2023 23: +0,1691964000
0.157,175,Aug 14 2023 00: +0,1691967600
0.157,126,Aug 14 2023 01: +0,1691971200
0.157,80,Aug 14 2023 02: +0,1691974800
0.157,77,Aug 14 2023 03: +0,1691978400
0.165,179,Aug 14 2023 04: +0,1691982000
0.157,78,Aug 14 2023 05: +0,1691985600
0.15,56,Aug 14 2023 06: +0,1691989200
0.15,104,Aug 14 2023 07: +0,1691992800
0.147,135,Aug 14 2023 08: +0,1691996400
0.15,131,Aug 14 2023 09: +0,1692000000
0.147,150,Aug 14 2023 10: +0,1692003600
0.147,167,Aug 14 2023 11: +0,1692007200
0.142,166,Aug 14 2023 12: +0,1692010800
0.147,264,Aug 14 2023 13: +0,1692014400
0.147,237,Aug 14 2023 14: +0,1692018000
0.15,297,Aug 14 2023 15: +0,1692021600
0.15,247,Aug 14 2023 16: +0,1692025200
0.15,281,Aug 14 2023 17: +0,1692028800
0.15,297,Aug 14 2023 18: +0,1692032400
0.15,361,Aug 14 2023 19: +0,1692036000
0.15,348,Aug 14 2023 20: +0,1692039600
0.143,341,Aug 14 2023 21: +0,1692043200
0.147,334,Aug 14 2023 22: +0,1692046800
0.155,305,Aug 14 2023 23: +0,1692050400
0.15,177,Aug 15 2023 00: +0,1692054000
0.15,172,Aug 15 2023 01: +0,1692057600
0.146,93,Aug 15 2023 02: +0,1692061200
0.146,82,Aug 15 2023 03: +0,1692064800
0.149,93,Aug 15 2023 04: +0,1692068400
0.15,117,Aug 15 2023 05: +0,1692072000
0.152,76,Aug 15 2023 06: +0,1692075600
0.154,92,Aug 15 2023 07: +0,1692079200
0.155,102,Aug 15 2023 08: +0,1692082800
0.155,109,Aug 15 2023 09: +0,1692086400
0.153,145,Aug 15 2023 10: +0,1692090000
0.15,190,Aug 15 2023 11: +0,1692093600
0.155,237,Aug 15 2023 12: +0,1692097200
0.149,249,Aug 15 2023 13: +0,1692100800
0.15,192,Aug 15 2023 14: +0,1692104400
0.149,273,Aug 15 2023 15: +0,1692108000
0.145,216,Aug 15 2023 16: +0,1692111600
0.148,253,Aug 15 2023 17: +0,1692115200
0.145,333,Aug 15 2023 18: +0,1692118800
0.145,311,Aug 15 2023 19: +0,1692122400
0.145,251,Aug 15 2023 20: +0,1692126000
0.145,287,Aug 15 2023 21: +0,1692129600
0.154,410,Aug 15 2023 22: +0,1692133200
0.149,62,Aug 15 2023 23: +0,1692136800
0.146,122,Aug 16 2023 00: +0,1692140400
0.141,111,Aug 16 2023 01: +0,1692144000
0.146,114,Aug 16 2023 02: +0,1692147600
0.149,131,Aug 16 2023 03: +0,1692151200
0.141,92,Aug 16 2023 04: +0,1692154800
0.166,191,Aug 16 2023 05: +0,1692158400
0.149,88,Aug 16 2023 06: +0,1692162000
0.146,70,Aug 16 2023 07: +0,1692165600
0.141,106,Aug 16 2023 08: +0,1692169200
0.141,143,Aug 16 2023 09: +0,1692172800
0.141,164,Aug 16 2023 10: +0,1692176400
0.141,186,Aug 16 2023 11: +0,1692180000
0.146,268,Aug 16 2023 12: +0,1692183600
0.149,329,Aug 16 2023 13: +0,1692187200
0.146,267,Aug 16 2023 14: +0,1692190800
0.146,285,Aug 16 2023 15: +0,1692194400
0.149,353,Aug 16 2023 16: +0,1692198000
0.157,354,Aug 16 2023 17: +0,1692201600
0.157,290,Aug 16 2023 18: +0,1692205200
0.165,334,Aug 16 2023 19: +0,1692208800
0.154,358,Aug 16 2023 20: +0,1692212400
0.157,351,Aug 16 2023 21: +0,1692216000
0.157,325,Aug 16 2023 22: +0,1692219600
0.157,260,Aug 16 2023 23: +0,1692223200
0.157,210,Aug 17 2023 00: +0,1692226800
0.157,111,Aug 17 2023 01: +0,1692230400
0.157,121,Aug 17 2023 02: +0,1692234000
0.157,64,Aug 17 2023 03: +0,1692237600
0.157,71,Aug 17 2023 04: +0,1692241200
0.157,72,Aug 17 2023 05: +0,1692244800
0.157,63,Aug 17 2023 06: +0,1692248400
0.157,73,Aug 17 2023 07: +0,1692252000
0.157,96,Aug 17 2023 08: +0,1692255600
0.157,131,Aug 17 2023 09: +0,1692259200
0.157,183,Aug 17 2023 10: +0,1692262800
0.157,199,Aug 17 2023 11: +0,1692266400
0.154,247,Aug 17 2023 12: +0,1692270000
0.149,196,Aug 17 2023 13: +0,1692273600
0.145,384,Aug 17 2023 14: +0,1692277200
0.148,252,Aug 17 2023 15: +0,1692280800
0.148,324,Aug 17 2023 16: +0,1692284400
0.149,360,Aug 17 2023 17: +0,1692288000
0.149,336,Aug 17 2023 18: +0,1692291600
0.146,272,Aug 17 2023 19: +0,1692295200
0.146,321,Aug 17 2023 20: +0,1692298800
0.144,283,Aug 17 2023 21: +0,1692302400
0.148,299,Aug 17 2023 22: +0,1692306000
0.149,209,Aug 17 2023 23: +0,1692309600
0.157,221,Aug 18 2023 00: +0,1692313200
0.157,115,Aug 18 2023 01: +0,1692316800
0.15,96,Aug 18 2023 02: +0,1692320400
0.15,94,Aug 18 2023 03: +0,1692324000
0.154,79,Aug 18 2023 04: +0,1692327600
0.154,91,Aug 18 2023 05: +0,1692331200
0.154,64,Aug 18 2023 06: +0,1692334800
0.149,61,Aug 18 2023 07: +0,1692338400
0.149,102,Aug 18 2023 08: +0,1692342000
0.151,107,Aug 18 2023 09: +0,1692345600
0.149,158,Aug 18 2023 10: +0,1692349200
0.146,160,Aug 18 2023 11: +0,1692352800
0.149,241,Aug 18 2023 12: +0,1692356400
0.146,199,Aug 18 2023 13: +0,1692360000
0.146,216,Aug 18 2023 14: +0,1692363600
0.146,282,Aug 18 2023 15: +0,1692367200
0.146,307,Aug 18 2023 16: +0,1692370800
0.149,282,Aug 18 2023 17: +0,1692374400
0.154,231,Aug 18 2023 18: +0,1692378000
0.149,290,Aug 18 2023 19: +0,1692381600
0.149,273,Aug 18 2023 20: +0,1692385200
0.146,271,Aug 18 2023 21: +0,1692388800
0.145,257,Aug 18 2023 22: +0,1692392400
0.145,331,Aug 18 2023 23: +0,1692396000
0.144,171,Aug 19 2023 00: +0,1692399600
0.144,187,Aug 19 2023 01: +0,1692403200
0.143,75,Aug 19 2023 02: +0,1692406800
0.145,93,Aug 19 2023 03: +0,1692410400
0.149,90,Aug 19 2023 04: +0,1692414000
0.152,110,Aug 19 2023 05: +0,1692417600
0.157,116,Aug 19 2023 06: +0,1692421200
0.154,103,Aug 19 2023 07: +0,1692424800
0.156,161,Aug 19 2023 08: +0,1692428400
0.153,110,Aug 19 2023 09: +0,1692432000
0.157,205,Aug 19 2023 10: +0,1692435600
0.154,181,Aug 19 2023 11: +0,1692439200
0.154,280,Aug 19 2023 12: +0,1692442800
0.154,285,Aug 19 2023 13: +0,1692446400
0.153,219,Aug 19 2023 14: +0,1692450000
0.154,282,Aug 19 2023 15: +0,1692453600
0.152,209,Aug 19 2023 16: +0,1692457200
0.154,292,Aug 19 2023 17: +0,1692460800
0.153,262,Aug 19 2023 18: +0,1692464400
0.153,325,Aug 19 2023 19: +0,1692468000
0.154,343,Aug 19 2023 20: +0,1692471600
0.149,264,Aug 19 2023 21: +0,1692475200
0.149,251,Aug 19 2023 22: +0,1692478800
0.154,252,Aug 19 2023 23: +0,1692482400
0.149,180,Aug 20 2023 00: +0,1692486000
0.149,146,Aug 20 2023 01: +0,1692489600
0.162,162,Aug 20 2023 02: +0,1692493200
0.162,103,Aug 20 2023 03: +0,1692496800
0.165,84,Aug 20 2023 04: +0,1692500400
0.162,69,Aug 20 2023 05: +0,1692504000
0.162,78,Aug 20 2023 06: +0,1692507600
0.157,83,Aug 20 2023 07: +0,1692511200
0.156,106,Aug 20 2023 08: +0,1692514800
0.157,152,Aug 20 2023 09: +0,1692518400
0.157,209,Aug 20 2023 10: +0,1692522000
0.149,212,Aug 20 2023 11: +0,1692525600
0.155,271,Aug 20 2023 12: +0,1692529200
0.149,206,Aug 20 2023 13: +0,1692532800
0.155,275,Aug 20 2023 14: +0,1692536400
0.155,272,Aug 20 2023 15: +0,1692540000
0.155,237,Aug 20 2023 16: +0,1692543600
0.156,246,Aug 20 2023 17: +0,1692547200
0.156,296,Aug 20 2023 18: +0,1692550800
0.156,301,Aug 20 2023 19: +0,1692554400
0.157,358,Aug 20 2023 20: +0,1692558000
0.16,405,Aug 20 2023 21: +0,1692561600
0.179,405,Aug 20 2023 22: +0,1692565200
0.174,188,Aug 20 2023 23: +0,1692568800
0.162,139,Aug 21 2023 00: +0,1692572400
0.158,99,Aug 21 2023 01: +0,1692576000
0.155,75,Aug 21 2023 02: +0,1692579600
0.159,79,Aug 21 2023 03: +0,1692583200
0.156,52,Aug 21 2023 04: +0,1692586800
0.158,60,Aug 21 2023 05: +0,1692590400
0.158,73,Aug 21 2023 06: +0,1692594000
0.158,85,Aug 21 2023 07: +0,1692597600
0.157,102,Aug 21 2023 08: +0,1692601200
0.154,73,Aug 21 2023 09: +0,1692604800
0.157,174,Aug 21 2023 10: +0,1692608400
0.164,241,Aug 21 2023 11: +0,1692612000
0.162,155,Aug 21 2023 12: +0,1692615600
0.157,206,Aug 21 2023 13: +0,1692619200
0.155,226,Aug 21 2023 14: +0,1692622800
0.157,203,Aug 21 2023 15: +0,1692626400
0.157,246,Aug 21 2023 16: +0,1692630000
0.157,251,Aug 21 2023 17: +0,1692633600
0.157,265,Aug 21 2023 18: +0,1692637200
0.157,289,Aug 21 2023 19: +0,1692640800
0.157,274,Aug 21 2023 20: +0,1692644400
0.181,891,Aug 21 2023 21: +0,1692648000
0.165,399,Aug 21 2023 22: +0,1692651600
0.181,411,Aug 21 2023 23: +0,1692655200
0.181,555,Aug 22 2023 00: +0,1692658800
0.165,131,Aug 22 2023 01: +0,1692662400
0.196,304,Aug 22 2023 02: +0,1692666000
0.224,338,Aug 22 2023 03: +0,1692669600
0.291,1207,Aug 22 2023 04: +0,1692673200
0.196,98,Aug 22 2023 05: +0,1692676800
0.196,66,Aug 22 2023 06: +0,1692680400
0.196,82,Aug 22 2023 07: +0,1692684000
0.188,47,Aug 22 2023 08: +0,1692687600
0.196,189,Aug 22 2023 09: +0,1692691200
0.201,223,Aug 22 2023 10: +0,1692694800
0.201,322,Aug 22 2023 11: +0,1692698400
0.167,163,Aug 22 2023 12: +0,1692702000
0.167,213,Aug 22 2023 13: +0,1692705600
0.172,250,Aug 22 2023 14: +0,1692709200
0.159,203,Aug 22 2023 15: +0,1692712800
0.164,227,Aug 22 2023 16: +0,1692716400
0.166,232,Aug 22 2023 17: +0,1692720000
0.159,208,Aug 22 2023 18: +0,1692723600
0.166,283,Aug 22 2023 19: +0,1692727200
0.164,297,Aug 22 2023 20: +0,1692730800
0.164,271,Aug 22 2023 21: +0,1692734400
0.17,279,Aug 22 2023 22: +0,1692738000
0.173,92,Aug 22 2023 23: +0,1692741600
0.173,146,Aug 23 2023 00: +0,1692745200
0.167,128,Aug 23 2023 01: +0,1692748800
0.168,147,Aug 23 2023 02: +0,1692752400
0.167,93,Aug 23 2023 03: +0,1692756000
0.164,72,Aug 23 2023 04: +0,1692759600
0.166,74,Aug 23 2023 05: +0,1692763200
0.167,75,Aug 23 2023 06: +0,1692766800
0.167,108,Aug 23 2023 07: +0,1692770400
0.166,126,Aug 23 2023 08: +0,1692774000
0.164,132,Aug 23 2023 09: +0,1692777600
0.169,207,Aug 23 2023 10: +0,1692781200
0.164,197,Aug 23 2023 11: +0,1692784800
0.164,220,Aug 23 2023 12: +0,1692788400
0.166,271,Aug 23 2023 13: +0,1692792000
0.166,287,Aug 23 2023 14: +0,1692795600
0.164,266,Aug 23 2023 15: +0,1692799200
0.164,390,Aug 23 2023 16: +0,1692802800
0.164,345,Aug 23 2023 17: +0,1692806400
0.155,277,Aug 23 2023 18: +0,1692810000
0.159,339,Aug 23 2023 19: +0,1692813600
0.162,350,Aug 23 2023 20: +0,1692817200
0.163,354,Aug 23 2023 21: +0,1692820800
0.166,464,Aug 23 2023 22: +0,1692824400
0.165,255,Aug 23 2023 23: +0,1692828000
0.166,193,Aug 24 2023 00: +0,1692831600
0.167,120,Aug 24 2023 01: +0,1692835200
0.167,108,Aug 24 2023 02: +0,1692838800
0.164,67,Aug 24 2023 03: +0,1692842400
0.166,63,Aug 24 2023 04: +0,1692846000
0.166,79,Aug 24 2023 05: +0,1692849600
0.167,65,Aug 24 2023 06: +0,1692853200
0.166,66,Aug 24 2023 07: +0,1692856800
0.164,79,Aug 24 2023 08: +0,1692860400
0.166,149,Aug 24 2023 09: +0,1692864000
0.166,172,Aug 24 2023 10: +0,1692867600
0.155,152,Aug 24 2023 11: +0,1692871200
0.155,262,Aug 24 2023 12: +0,1692874800
0.155,177,Aug 24 2023 13: +0,1692878400
0.155,267,Aug 24 2023 14: +0,1692882000
0.151,256,Aug 24 2023 15: +0,1692885600
0.155,261,Aug 24 2023 16: +0,1692889200
0.15,254,Aug 24 2023 17: +0,1692892800
0.15,279,Aug 24 2023 18: +0,1692896400
0.151,264,Aug 24 2023 19: +0,1692900000
0.183,806,Aug 24 2023 20: +0,1692903600
0.167,472,Aug 24 2023 21: +0,1692907200
0.167,290,Aug 24 2023 22: +0,1692910800
0.167,209,Aug 24 2023 23: +0,1692914400
0.167,197,Aug 25 2023 00: +0,1692918000
0.167,106,Aug 25 2023 01: +0,1692921600
0.159,116,Aug 25 2023 02: +0,1692925200
0.159,58,Aug 25 2023 03: +0,1692928800
0.159,54,Aug 25 2023 04: +0,1692932400
0.19,404,Aug 25 2023 05: +0,1692936000
0.158,57,Aug 25 2023 06: +0,1692939600
0.159,98,Aug 25 2023 07: +0,1692943200
0.159,83,Aug 25 2023 08: +0,1692946800
0.159,126,Aug 25 2023 09: +0,1692950400
0.159,183,Aug 25 2023 10: +0,1692954000
0.159,180,Aug 25 2023 11: +0,1692957600
0.159,244,Aug 25 2023 12: +0,1692961200
0.159,263,Aug 25 2023 13: +0,1692964800
0.158,195,Aug 25 2023 14: +0,1692968400
0.158,218,Aug 25 2023 15: +0,1692972000
0.159,318,Aug 25 2023 16: +0,1692975600
0.156,255,Aug 25 2023 17: +0,1692979200
0.159,300,Aug 25 2023 18: +0,1692982800
0.159,283,Aug 25 2023 19: +0,1692986400
0.159,280,Aug 25 2023 20: +0,1692990000
0.163,264,Aug 25 2023 21: +0,1692993600
0.163,310,Aug 25 2023 22: +0,1692997200
0.167,261,Aug 25 2023 23: +0,1693000800
0.163,179,Aug 26 2023 00: +0,1693004400
0.163,113,Aug 26 2023 01: +0,1693008000
0.167,103,Aug 26 2023 02: +0,1693011600
0.167,131,Aug 26 2023 03: +0,1693015200
0.163,49,Aug 26 2023 04: +0,1693018800
0.165,58,Aug 26 2023 05: +0,1693022400
0.174,71,Aug 26 2023 06: +0,1693026000
0.17,104,Aug 26 2023 07: +0,1693029600
0.167,131,Aug 26 2023 08: +0,1693033200
0.169,125,Aug 26 2023 09: +0,1693036800
0.167,163,Aug 26 2023 10: +0,1693040400
0.165,169,Aug 26 2023 11: +0,1693044000
0.167,226,Aug 26 2023 12: +0,1693047600
0.163,207,Aug 26 2023 13: +0,1693051200
0.171,189,Aug 26 2023 14: +0,1693054800
0.164,157,Aug 26 2023 15: +0,1693058400
0.163,201,Aug 26 2023 16: +0,1693062000
0.159,278,Aug 26 2023 17: +0,1693065600
0.159,247,Aug 26 2023 18: +0,1693069200
0.159,295,Aug 26 2023 19: +0,1693072800
0.159,289,Aug 26 2023 20: +0,1693076400
0.154,287,Aug 26 2023 21: +0,1693080000
0.151,274,Aug 26 2023 22: +0,1693083600
0.151,303,Aug 26 2023 23: +0,1693087200
0.159,210,Aug 27 2023 00: +0,1693090800
0.171,174,Aug 27 2023 01: +0,1693094400
0.167,74,Aug 27 2023 02: +0,1693098000
0.167,65,Aug 27 2023 03: +0,1693101600
0.168,36,Aug 27 2023 04: +0,1693105200
0.159,73,Aug 27 2023 05: +0,1693108800
0.159,66,Aug 27 2023 06: +0,1693112400
0.159,120,Aug 27 2023 07: +0,1693116000
0.158,82,Aug 27 2023 08: +0,1693119600
0.151,171,Aug 27 2023 09: +0,1693123200
0.154,158,Aug 27 2023 10: +0,1693126800
0.151,178,Aug 27 2023 11: +0,1693130400
0.151,209,Aug 27 2023 12: +0,1693134000
0.154,276,Aug 27 2023 13: +0,1693137600
0.156,236,Aug 27 2023 14: +0,1693141200
0.151,229,Aug 27 2023 15: +0,1693144800
0.159,306,Aug 27 2023 16: +0,1693148400
0.159,259,Aug 27 2023 17: +0,1693152000
0.159,259,Aug 27 2023 18: +0,1693155600
0.159,309,Aug 27 2023 19: +0,1693159200
0.159,276,Aug 27 2023 20: +0,1693162800
0.159,371,Aug 27 2023 21: +0,1693166400
0.158,261,Aug 27 2023 22: +0,1693170000
0.154,186,Aug 27 2023 23: +0,1693173600
0.151,154,Aug 28 2023 00: +0,1693177200
0.151,140,Aug 28 2023 01: +0,1693180800
0.156,148,Aug 28 2023 02: +0,1693184400
0.151,93,Aug 28 2023 03: +0,1693188000
0.154,55,Aug 28 2023 04: +0,1693191600
0.153,70,Aug 28 2023 05: +0,1693195200
0.151,130,Aug 28 2023 06: +0,1693198800
0.159,140,Aug 28 2023 07: +0,1693202400
0.156,84,Aug 28 2023 08: +0,1693206000
0.151,173,Aug 28 2023 09: +0,1693209600
0.151,145,Aug 28 2023 10: +0,1693213200
0.158,218,Aug 28 2023 11: +0,1693216800
0.158,222,Aug 28 2023 12: +0,1693220400
0.158,246,Aug 28 2023 13: +0,1693224000
0.155,280,Aug 28 2023 14: +0,1693227600
0.15,240,Aug 28 2023 15: +0,1693231200
0.155,297,Aug 28 2023 16: +0,1693234800
0.15,276,Aug 28 2023 17: +0,1693238400
0.15,297,Aug 28 2023 18: +0,1693242000
0.15,354,Aug 28 2023 19: +0,1693245600
0.149,300,Aug 28 2023 20: +0,1693249200
0.154,496,Aug 28 2023 21: +0,1693252800
0.148,281,Aug 28 2023 22: +0,1693256400
0.153,228,Aug 28 2023 23: +0,1693260000
0.153,176,Aug 29 2023 00: +0,1693263600
0.158,177,Aug 29 2023 01: +0,1693267200
0.152,105,Aug 29 2023 02: +0,1693270800
0.154,80,Aug 29 2023 03: +0,1693274400
0.154,62,Aug 29 2023 04: +0,1693278000
0.146,145,Aug 29 2023 05: +0,1693281600
0.154,63,Aug 29 2023 06: +0,1693285200
0.152,83,Aug 29 2023 07: +0,1693288800
0.148,146,Aug 29 2023 08: +0,1693292400
0.148,151,Aug 29 2023 09: +0,1693296000
0.154,169,Aug 29 2023 10: +0,1693299600
0.154,257,Aug 29 2023 11: +0,1693303200
0.158,282,Aug 29 2023 12: +0,1693306800
0.158,248,Aug 29 2023 13: +0,1693310400
0.154,223,Aug 29 2023 14: +0,1693314000
0.152,280,Aug 29 2023 15: +0,1693317600
0.156,281,Aug 29 2023 16: +0,1693321200
0.154,329,Aug 29 2023 17: +0,1693324800
0.158,366,Aug 29 2023 18: +0,1693328400
0.158,384,Aug 29 2023 19: +0,1693332000
0.15,435,Aug 29 2023 20: +0,1693335600
0.148,287,Aug 29 2023 21: +0,1693339200
0.152,373,Aug 29 2023 22: +0,1693342800
0.152,226,Aug 29 2023 23: +0,1693346400
0.154,263,Aug 30 2023 00: +0,1693350000
0.154,384,Aug 30 2023 01: +0,1693353600
0.158,189,Aug 30 2023 02: +0,1693357200
0.158,111,Aug 30 2023 03: +0,1693360800
0.15,98,Aug 30 2023 04: +0,1693364400
0.15,97,Aug 30 2023 05: +0,1693368000
0.158,135,Aug 30 2023 06: +0,1693371600
0.15,142,Aug 30 2023 07: +0,1693375200
0.155,162,Aug 30 2023 08: +0,1693378800
0.153,184,Aug 30 2023 09: +0,1693382400
0.15,252,Aug 30 2023 10: +0,1693386000
0.15,222,Aug 30 2023 11: +0,1693389600
0.15,335,Aug 30 2023 12: +0,1693393200
0.15,385,Aug 30 2023 13: +0,1693396800
0.15,307,Aug 30 2023 14: +0,1693400400
0.15,438,Aug 30 2023 15: +0,1693404000
0.15,355,Aug 30 2023 16: +0,1693407600
0.15,393,Aug 30 2023 17: +0,1693411200
0.15,439,Aug 30 2023 18: +0,1693414800
0.158,438,Aug 30 2023 19: +0,1693418400
0.157,484,Aug 30 2023 20: +0,1693422000
0.15,440,Aug 30 2023 21: +0,1693425600
0.15,412,Aug 30 2023 22: +0,1693429200
0.155,405,Aug 30 2023 23: +0,1693432800
0.149,272,Aug 31 2023 00: +0,1693436400
0.15,189,Aug 31 2023 01: +0,1693440000
0.149,139,Aug 31 2023 02: +0,1693443600
0.149,107,Aug 31 2023 03: +0,1693447200
