price,quantity,date,unix timestamp
23.422,1,May 09 2023 05: +0,1683604800
23.717,1,May 09 2023 07: +0,1683612000
21.688,2,May 09 2023 08: +0,1683615600
19.107,1,May 09 2023 11: +0,1683626400
22.697,4,May 09 2023 12: +0,1683630000
23.406,2,May 09 2023 13: +0,1683633600
20.552,1,May 09 2023 14: +0,1683637200
21.089,6,May 09 2023 15: +0,1683640800
21.38,1,May 09 2023 16: +0,1683644400
20.061,5,May 09 2023 17: +0,1683648000
20.801,4,May 09 2023 18: +0,1683651600
20.656,5,May 09 2023 19: +0,1683655200
20.523,3,May 09 2023 20: +0,1683658800
19.871,5,May 09 2023 21: +0,1683662400
21.866,5,May 09 2023 22: +0,1683666000
23.062,1,May 09 2023 23: +0,1683669600
23.491,1,May 10 2023 00: +0,1683673200
24.502,2,May 10 2023 01: +0,1683676800
20.737,1,May 10 2023 02: +0,1683680400
22.216,1,May 10 2023 03: +0,1683684000
21.637,2,May 10 2023 04: +0,1683687600
22.266,1,May 10 2023 05: +0,1683691200
23.559,2,May 10 2023 07: +0,1683698400
23.495,1,May 10 2023 08: +0,1683702000
20.737,2,May 10 2023 09: +0,1683705600
22.992,4,May 10 2023 11: +0,1683712800
20.754,3,May 10 2023 13: +0,1683720000
23.456,7,May 10 2023 14: +0,1683723600
20.03,1,May 10 2023 15: +0,1683727200
21.014,7,May 10 2023 16: +0,1683730800
23.284,3,May 10 2023 17: +0,1683734400
22.52,3,May 10 2023 18: +0,1683738000
26.537,2,May 10 2023 19: +0,1683741600
21.248,2,May 10 2023 20: +0,1683745200
21.416,2,May 10 2023 21: +0,1683748800
22.896,2,May 10 2023 22: +0,1683752400
18.293,2,May 11 2023 00: +0,1683759600
20.937,3,May 11 2023 01: +0,1683763200
20.676,1,May 11 2023 02: +0,1683766800
22.94,2,May 11 2023 03: +0,1683770400
23.509,1,May 11 2023 07: +0,1683784800
23.126,2,May 11 2023 10: +0,1683795600
23.058,3,May 11 2023 12: +0,1683802800
22.03,2,May 11 2023 13: +0,1683806400
23.188,1,May 11 2023 14: +0,1683810000
22.563,6,May 11 2023 16: +0,1683817200
23.437,4,May 11 2023 17: +0,1683820800
23.901,3,May 11 2023 18: +0,1683824400
23.592,4,May 11 2023 19: +0,1683828000
23.749,7,May 11 2023 20: +0,1683831600
23.851,8,May 11 2023 21: +0,1683835200
22.08,4,May 11 2023 22: +0,1683838800
21.059,5,May 11 2023 23: +0,1683842400
21.698,1,May 12 2023 00: +0,1683846000
23.789,1,May 12 2023 01: +0,1683849600
28.642,2,May 12 2023 03: +0,1683856800
22.925,4,May 12 2023 04: +0,1683860400
31.643,2,May 12 2023 05: +0,1683864000
20.021,1,May 12 2023 06: +0,1683867600
25.055,3,May 12 2023 07: +0,1683871200
22.404,1,May 12 2023 08: +0,1683874800
22.089,4,May 12 2023 12: +0,1683889200
21.203,3,May 12 2023 13: +0,1683892800
28.574,2,May 12 2023 15: +0,1683900000
22.404,2,May 12 2023 16: +0,1683903600
22.598,6,May 12 2023 17: +0,1683907200
21.356,3,May 12 2023 18: +0,1683910800
21.332,3,May 12 2023 19: +0,1683914400
21.712,4,May 12 2023 20: +0,1683918000
23.159,5,May 12 2023 21: +0,1683921600
22.412,3,May 12 2023 22: +0,1683925200
22.598,2,May 13 2023 00: +0,1683932400
21.938,6,May 13 2023 01: +0,1683936000
23.453,1,May 13 2023 02: +0,1683939600
23.813,1,May 13 2023 03: +0,1683943200
21.652,1,May 13 2023 05: +0,1683950400
21.404,3,May 13 2023 06: +0,1683954000
23.466,2,May 13 2023 07: +0,1683957600
24.916,4,May 13 2023 08: +0,1683961200
26.403,3,May 13 2023 10: +0,1683968400
27.294,2,May 13 2023 11: +0,1683972000
22.828,1,May 13 2023 12: +0,1683975600
21.485,8,May 13 2023 13: +0,1683979200
22.024,3,May 13 2023 14: +0,1683982800
22.48,4,May 13 2023 15: +0,1683986400
25.286,2,May 13 2023 16: +0,1683990000
23.024,2,May 13 2023 17: +0,1683993600
21.481,1,May 13 2023 18: +0,1683997200
22.535,3,May 13 2023 19: +0,1684000800
22.596,4,May 13 2023 20: +0,1684004400
23.077,2,May 13 2023 21: +0,1684008000
24.25,3,May 13 2023 22: +0,1684011600
22.547,1,May 13 2023 23: +0,1684015200
22.388,3,May 14 2023 00: +0,1684018800
22.338,6,May 14 2023 01: +0,1684022400
22.544,2,May 14 2023 03: +0,1684029600
21.317,4,May 14 2023 04: +0,1684033200
22.404,2,May 14 2023 05: +0,1684036800
21.279,9,May 14 2023 06: +0,1684040400
22.408,2,May 14 2023 07: +0,1684044000
22.199,2,May 14 2023 08: +0,1684047600
21.663,2,May 14 2023 09: +0,1684051200
21.372,1,May 14 2023 10: +0,1684054800
21.617,6,May 14 2023 11: +0,1684058400
21.859,7,May 14 2023 12: +0,1684062000
21.959,1,May 14 2023 14: +0,1684069200
21.772,7,May 14 2023 16: +0,1684076400
21.364,1,May 14 2023 17: +0,1684080000
21.938,4,May 14 2023 18: +0,1684083600
22.64,6,May 14 2023 19: +0,1684087200
28.536,2,May 14 2023 20: +0,1684090800
22.599,3,May 14 2023 21: +0,1684094400
30.303,3,May 14 2023 23: +0,1684101600
23.0,2,May 15 2023 00: +0,1684105200
21.396,1,May 15 2023 01: +0,1684108800
23.701,1,May 15 2023 02: +0,1684112400
20.299,2,May 15 2023 03: +0,1684116000
22.237,2,May 15 2023 04: +0,1684119600
23.012,1,May 15 2023 05: +0,1684123200
21.754,4,May 15 2023 07: +0,1684130400
23.926,1,May 15 2023 09: +0,1684137600
20.622,2,May 15 2023 10: +0,1684141200
25.04,4,May 15 2023 11: +0,1684144800
21.405,2,May 15 2023 15: +0,1684159200
21.949,3,May 15 2023 16: +0,1684162800
21.624,5,May 15 2023 17: +0,1684166400
21.171,7,May 15 2023 18: +0,1684170000
21.239,4,May 15 2023 19: +0,1684173600
21.612,5,May 15 2023 20: +0,1684177200
21.944,2,May 15 2023 21: +0,1684180800
21.717,3,May 15 2023 22: +0,1684184400
20.478,3,May 15 2023 23: +0,1684188000
26.073,1,May 16 2023 00: +0,1684191600
23.69,2,May 16 2023 01: +0,1684195200
19.99,3,May 16 2023 02: +0,1684198800
21.335,2,May 16 2023 03: +0,1684202400
21.197,2,May 16 2023 05: +0,1684209600
20.326,3,May 16 2023 06: +0,1684213200
19.362,2,May 16 2023 07: +0,1684216800
36.964,2,May 16 2023 08: +0,1684220400
21.973,5,May 16 2023 09: +0,1684224000
22.109,3,May 16 2023 10: +0,1684227600
21.487,4,May 16 2023 11: +0,1684231200
22.856,5,May 16 2023 13: +0,1684238400
22.872,2,May 16 2023 14: +0,1684242000
22.227,6,May 16 2023 15: +0,1684245600
21.799,4,May 16 2023 16: +0,1684249200
23.321,3,May 16 2023 17: +0,1684252800
22.129,4,May 16 2023 18: +0,1684256400
20.641,1,May 16 2023 19: +0,1684260000
22.177,3,May 16 2023 20: +0,1684263600
22.699,5,May 16 2023 21: +0,1684267200
22.693,4,May 16 2023 22: +0,1684270800
21.886,2,May 16 2023 23: +0,1684274400
25.346,2,May 17 2023 00: +0,1684278000
20.443,6,May 17 2023 01: +0,1684281600
21.59,2,May 17 2023 02: +0,1684285200
53.01,1,May 17 2023 03: +0,1684288800
40.006,1,May 17 2023 04: +0,1684292400
20.012,1,May 17 2023 05: +0,1684296000
20.903,2,May 17 2023 06: +0,1684299600
20.513,3,May 17 2023 07: +0,1684303200
20.513,1,May 17 2023 08: +0,1684306800
21.533,4,May 17 2023 10: +0,1684314000
20.482,4,May 17 2023 11: +0,1684317600
25.195,2,May 17 2023 12: +0,1684321200
23.804,1,May 17 2023 13: +0,1684324800
21.873,2,May 17 2023 14: +0,1684328400
20.482,5,May 17 2023 15: +0,1684332000
19.708,2,May 17 2023 16: +0,1684335600
19.672,4,May 17 2023 17: +0,1684339200
20.069,3,May 17 2023 18: +0,1684342800
19.939,2,May 17 2023 19: +0,1684346400
20.037,5,May 17 2023 20: +0,1684350000
20.141,4,May 17 2023 21: +0,1684353600
18.869,2,May 17 2023 22: +0,1684357200
20.493,4,May 17 2023 23: +0,1684360800
20.756,3,May 18 2023 00: +0,1684364400
23.938,5,May 18 2023 01: +0,1684368000
20.153,2,May 18 2023 02: +0,1684371600
20.057,2,May 18 2023 03: +0,1684375200
20.0,2,May 18 2023 04: +0,1684378800
19.266,1,May 18 2023 06: +0,1684386000
21.446,2,May 18 2023 07: +0,1684389600
21.718,3,May 18 2023 08: +0,1684393200
22.936,1,May 18 2023 10: +0,1684400400
19.964,3,May 18 2023 11: +0,1684404000
19.928,1,May 18 2023 12: +0,1684407600
22.129,1,May 18 2023 13: +0,1684411200
22.476,1,May 18 2023 14: +0,1684414800
19.94,3,May 18 2023 15: +0,1684418400
20.0,3,May 18 2023 16: +0,1684422000
19.983,4,May 18 2023 17: +0,1684425600
20.852,3,May 18 2023 18: +0,1684429200
20.518,3,May 18 2023 19: +0,1684432800
21.222,2,May 18 2023 20: +0,1684436400
21.027,3,May 18 2023 21: +0,1684440000
23.068,1,May 18 2023 22: +0,1684443600
19.932,1,May 18 2023 23: +0,1684447200
20.921,4,May 19 2023 00: +0,1684450800
19.176,2,May 19 2023 01: +0,1684454400
22.224,2,May 19 2023 02: +0,1684458000
21.709,7,May 19 2023 03: +0,1684461600
22.286,4,May 19 2023 04: +0,1684465200
21.479,2,May 19 2023 06: +0,1684472400
23.607,2,May 19 2023 07: +0,1684476000
22.97,3,May 19 2023 09: +0,1684483200
23.016,4,May 19 2023 10: +0,1684486800
24.074,3,May 19 2023 11: +0,1684490400
21.244,4,May 19 2023 12: +0,1684494000
22.979,3,May 19 2023 13: +0,1684497600
23.222,4,May 19 2023 15: +0,1684504800
21.057,1,May 19 2023 16: +0,1684508400
21.707,5,May 19 2023 17: +0,1684512000
20.584,2,May 19 2023 18: +0,1684515600
25.594,2,May 19 2023 19: +0,1684519200
21.017,4,May 19 2023 20: +0,1684522800
22.529,3,May 19 2023 21: +0,1684526400
20.101,3,May 19 2023 22: +0,1684530000
21.684,2,May 19 2023 23: +0,1684533600
23.569,1,May 20 2023 00: +0,1684537200
26.641,2,May 20 2023 01: +0,1684540800
22.837,4,May 20 2023 02: +0,1684544400
20.709,1,May 20 2023 03: +0,1684548000
19.944,5,May 20 2023 04: +0,1684551600
23.832,1,May 20 2023 05: +0,1684555200
24.033,4,May 20 2023 06: +0,1684558800
43.0,1,May 20 2023 07: +0,1684562400
28.663,1,May 20 2023 09: +0,1684569600
19.095,3,May 20 2023 10: +0,1684573200
23.788,3,May 20 2023 11: +0,1684576800
21.991,2,May 20 2023 13: +0,1684584000
23.702,2,May 20 2023 15: +0,1684591200
22.946,3,May 20 2023 16: +0,1684594800
19.875,1,May 20 2023 17: +0,1684598400
23.293,1,May 20 2023 18: +0,1684602000
23.309,5,May 20 2023 19: +0,1684605600
21.834,2,May 20 2023 20: +0,1684609200
21.01,5,May 20 2023 21: +0,1684612800
22.932,2,May 20 2023 22: +0,1684616400
23.486,3,May 20 2023 23: +0,1684620000
22.948,3,May 21 2023 00: +0,1684623600
22.193,3,May 21 2023 02: +0,1684630800
21.908,2,May 21 2023 03: +0,1684634400
19.763,3,May 21 2023 04: +0,1684638000
21.864,2,May 21 2023 05: +0,1684641600
23.05,1,May 21 2023 06: +0,1684645200
23.227,1,May 21 2023 09: +0,1684656000
20.637,2,May 21 2023 10: +0,1684659600
21.498,1,May 21 2023 11: +0,1684663200
20.625,2,May 21 2023 12: +0,1684666800
20.911,2,May 21 2023 13: +0,1684670400
20.943,3,May 21 2023 14: +0,1684674000
22.709,4,May 21 2023 15: +0,1684677600
22.539,4,May 21 2023 16: +0,1684681200
22.547,7,May 21 2023 17: +0,1684684800
22.895,6,May 21 2023 18: +0,1684688400
21.909,6,May 21 2023 19: +0,1684692000
22.997,2,May 21 2023 20: +0,1684695600
19.996,1,May 21 2023 21: +0,1684699200
20.495,8,May 21 2023 22: +0,1684702800
23.071,1,May 21 2023 23: +0,1684706400
23.002,2,May 22 2023 00: +0,1684710000
21.683,1,May 22 2023 02: +0,1684717200
21.298,2,May 22 2023 03: +0,1684720800
21.688,5,May 22 2023 04: +0,1684724400
19.988,1,May 22 2023 07: +0,1684735200
21.559,1,May 22 2023 09: +0,1684742400
21.662,2,May 22 2023 11: +0,1684749600
21.938,3,May 22 2023 12: +0,1684753200
22.44,4,May 22 2023 13: +0,1684756800
19.921,3,May 22 2023 14: +0,1684760400
21.599,2,May 22 2023 15: +0,1684764000
21.421,4,May 22 2023 16: +0,1684767600
20.262,1,May 22 2023 17: +0,1684771200
21.997,2,May 22 2023 18: +0,1684774800
21.801,4,May 22 2023 19: +0,1684778400
21.593,6,May 22 2023 20: +0,1684782000
21.327,4,May 22 2023 21: +0,1684785600
22.697,4,May 22 2023 22: +0,1684789200
21.984,7,May 22 2023 23: +0,1684792800
19.884,2,May 23 2023 00: +0,1684796400
23.042,3,May 23 2023 01: +0,1684800000
22.07,1,May 23 2023 02: +0,1684803600
20.816,3,May 23 2023 06: +0,1684818000
22.424,3,May 23 2023 07: +0,1684821600
21.98,3,May 23 2023 08: +0,1684825200
21.37,2,May 23 2023 11: +0,1684836000
23.431,1,May 23 2023 12: +0,1684839600
20.856,2,May 23 2023 13: +0,1684843200
19.952,1,May 23 2023 14: +0,1684846800
19.9,3,May 23 2023 15: +0,1684850400
20.33,4,May 23 2023 16: +0,1684854000
20.093,3,May 23 2023 17: +0,1684857600
19.41,2,May 23 2023 18: +0,1684861200
19.836,3,May 23 2023 20: +0,1684868400
22.788,2,May 23 2023 21: +0,1684872000
21.373,2,May 23 2023 22: +0,1684875600
20.851,5,May 24 2023 00: +0,1684882800
19.828,3,May 24 2023 02: +0,1684890000
21.067,2,May 24 2023 04: +0,1684897200
20.894,3,May 24 2023 05: +0,1684900800
22.154,3,May 24 2023 06: +0,1684904400
19.864,1,May 24 2023 07: +0,1684908000
19.828,1,May 24 2023 08: +0,1684911600
19.853,3,May 24 2023 09: +0,1684915200
21.12,2,May 24 2023 10: +0,1684918800
21.979,1,May 24 2023 12: +0,1684926000
19.779,2,May 24 2023 13: +0,1684929600
23.188,1,May 24 2023 14: +0,1684933200
22.937,4,May 24 2023 15: +0,1684936800
20.301,6,May 24 2023 16: +0,1684940400
22.682,2,May 24 2023 17: +0,1684944000
20.018,5,May 24 2023 18: +0,1684947600
21.018,7,May 24 2023 19: +0,1684951200
22.066,5,May 24 2023 20: +0,1684954800
22.665,5,May 24 2023 21: +0,1684958400
19.977,1,May 24 2023 22: +0,1684962000
26.691,2,May 24 2023 23: +0,1684965600
24.285,1,May 25 2023 00: +0,1684969200
20.596,4,May 25 2023 01: +0,1684972800
22.243,1,May 25 2023 03: +0,1684980000
24.455,4,May 25 2023 04: +0,1684983600
22.297,2,May 25 2023 06: +0,1684990800
22.74,8,May 25 2023 08: +0,1684998000
25.216,1,May 25 2023 09: +0,1685001600
20.325,1,May 25 2023 10: +0,1685005200
24.371,1,May 25 2023 11: +0,1685008800
22.787,7,May 25 2023 12: +0,1685012400
19.333,2,May 25 2023 13: +0,1685016000
21.698,2,May 25 2023 14: +0,1685019600
22.359,5,May 25 2023 16: +0,1685026800
24.957,2,May 25 2023 17: +0,1685030400
22.937,3,May 25 2023 18: +0,1685034000
20.951,4,May 25 2023 19: +0,1685037600
21.42,7,May 25 2023 20: +0,1685041200
20.058,1,May 25 2023 21: +0,1685044800
20.758,1,May 25 2023 22: +0,1685048400
21.3,2,May 25 2023 23: +0,1685052000
22.257,3,May 26 2023 00: +0,1685055600
20.438,1,May 26 2023 01: +0,1685059200
43.371,1,May 26 2023 03: +0,1685066400
25.026,2,May 26 2023 08: +0,1685084400
22.309,3,May 26 2023 09: +0,1685088000
20.872,1,May 26 2023 11: +0,1685095200
20.993,4,May 26 2023 12: +0,1685098800
22.127,3,May 26 2023 13: +0,1685102400
20.827,3,May 26 2023 14: +0,1685106000
23.602,5,May 26 2023 15: +0,1685109600
21.911,4,May 26 2023 16: +0,1685113200
23.606,1,May 26 2023 17: +0,1685116800
25.149,1,May 26 2023 18: +0,1685120400
22.282,2,May 26 2023 19: +0,1685124000
23.602,3,May 26 2023 20: +0,1685127600
22.927,3,May 26 2023 21: +0,1685131200
21.048,3,May 26 2023 22: +0,1685134800
21.118,4,May 27 2023 01: +0,1685145600
21.384,3,May 27 2023 02: +0,1685149200
20.053,1,May 27 2023 03: +0,1685152800
21.105,1,May 27 2023 04: +0,1685156400
21.121,3,May 27 2023 05: +0,1685160000
22.659,1,May 27 2023 08: +0,1685170800
23.224,2,May 27 2023 09: +0,1685174400
23.461,1,May 27 2023 10: +0,1685178000
23.377,1,May 27 2023 11: +0,1685181600
23.69,3,May 27 2023 13: +0,1685188800
23.701,2,May 27 2023 14: +0,1685192400
20.886,1,May 27 2023 15: +0,1685196000
23.635,3,May 27 2023 16: +0,1685199600
22.426,2,May 27 2023 17: +0,1685203200
21.396,3,May 27 2023 18: +0,1685206800
23.561,4,May 27 2023 19: +0,1685210400
21.283,3,May 27 2023 21: +0,1685217600
21.451,2,May 27 2023 22: +0,1685221200
22.187,1,May 27 2023 23: +0,1685224800
23.525,1,May 28 2023 01: +0,1685232000
24.203,2,May 28 2023 04: +0,1685242800
24.277,1,May 28 2023 05: +0,1685246400
26.879,2,May 28 2023 06: +0,1685250000
23.686,1,May 28 2023 07: +0,1685253600
22.682,2,May 28 2023 09: +0,1685260800
21.347,4,May 28 2023 12: +0,1685271600
21.332,3,May 28 2023 13: +0,1685275200
22.172,2,May 28 2023 14: +0,1685278800
22.012,3,May 28 2023 15: +0,1685282400
21.562,4,May 28 2023 16: +0,1685286000
21.445,5,May 28 2023 17: +0,1685289600
22.415,4,May 28 2023 18: +0,1685293200
22.785,2,May 28 2023 19: +0,1685296800
24.194,2,May 28 2023 20: +0,1685300400
23.8,1,May 28 2023 21: +0,1685304000
29.172,2,May 28 2023 22: +0,1685307600
23.93,1,May 29 2023 00: +0,1685314800
21.736,2,May 29 2023 01: +0,1685318400
24.195,3,May 29 2023 03: +0,1685325600
22.436,2,May 29 2023 05: +0,1685332800
21.356,1,May 29 2023 06: +0,1685336400
20.474,1,May 29 2023 07: +0,1685340000
21.963,1,May 29 2023 09: +0,1685347200
22.473,1,May 29 2023 10: +0,1685350800
23.295,2,May 29 2023 11: +0,1685354400
24.199,1,May 29 2023 12: +0,1685358000
24.197,3,May 29 2023 14: +0,1685365200
24.277,1,May 29 2023 15: +0,1685368800
24.31,3,May 29 2023 16: +0,1685372400
21.04,3,May 29 2023 17: +0,1685376000
23.47,3,May 29 2023 18: +0,1685379600
24.652,3,May 29 2023 19: +0,1685383200
23.072,4,May 29 2023 20: +0,1685386800
22.326,1,May 29 2023 21: +0,1685390400
22.015,2,May 29 2023 22: +0,1685394000
22.95,2,May 29 2023 23: +0,1685397600
24.057,1,May 30 2023 01: +0,1685404800
26.596,2,May 30 2023 02: +0,1685408400
24.291,2,May 30 2023 03: +0,1685412000
24.925,2,May 30 2023 04: +0,1685415600
20.166,1,May 30 2023 07: +0,1685426400
22.56,2,May 30 2023 08: +0,1685430000
22.468,2,May 30 2023 10: +0,1685437200
21.93,3,May 30 2023 11: +0,1685440800
23.835,2,May 30 2023 12: +0,1685444400
22.914,2,May 30 2023 14: +0,1685451600
23.258,2,May 30 2023 15: +0,1685455200
26.56,1,May 30 2023 16: +0,1685458800
25.31,4,May 30 2023 17: +0,1685462400
24.401,1,May 30 2023 18: +0,1685466000
22.011,5,May 30 2023 19: +0,1685469600
25.287,3,May 30 2023 21: +0,1685476800
24.034,2,May 30 2023 22: +0,1685480400
23.255,3,May 30 2023 23: +0,1685484000
25.167,5,May 31 2023 00: +0,1685487600
22.05,1,May 31 2023 01: +0,1685491200
23.281,2,May 31 2023 02: +0,1685494800
23.231,2,May 31 2023 03: +0,1685498400
21.88,2,May 31 2023 04: +0,1685502000
29.098,2,May 31 2023 05: +0,1685505600
21.848,1,May 31 2023 06: +0,1685509200
22.348,1,May 31 2023 08: +0,1685516400
22.361,3,May 31 2023 10: +0,1685523600
24.203,2,May 31 2023 11: +0,1685527200
22.456,2,May 31 2023 12: +0,1685530800
23.246,2,May 31 2023 13: +0,1685534400
22.681,2,May 31 2023 14: +0,1685538000
23.04,2,May 31 2023 15: +0,1685541600
25.598,3,May 31 2023 16: +0,1685545200
23.969,6,May 31 2023 17: +0,1685548800
24.979,2,May 31 2023 18: +0,1685552400
23.013,1,May 31 2023 20: +0,1685559600
22.487,6,May 31 2023 21: +0,1685563200
24.521,2,May 31 2023 22: +0,1685566800
23.138,2,May 31 2023 23: +0,1685570400
23.81,1,Jun 01 2023 00: +0,1685574000
24.423,4,Jun 01 2023 03: +0,1685584800
22.981,2,Jun 01 2023 04: +0,1685588400
25.518,1,Jun 01 2023 05: +0,1685592000
22.657,1,Jun 01 2023 06: +0,1685595600
22.576,1,Jun 01 2023 07: +0,1685599200
22.535,3,Jun 01 2023 08: +0,1685602800
25.244,2,Jun 01 2023 09: +0,1685606400
24.759,2,Jun 01 2023 10: +0,1685610000
21.284,1,Jun 01 2023 11: +0,1685613600
24.143,1,Jun 01 2023 12: +0,1685617200
22.48,1,Jun 01 2023 13: +0,1685620800
23.129,2,Jun 01 2023 14: +0,1685624400
22.474,3,Jun 01 2023 15: +0,1685628000
28.535,1,Jun 01 2023 16: +0,1685631600
20.865,2,Jun 01 2023 17: +0,1685635200
22.354,2,Jun 01 2023 18: +0,1685638800
22.474,3,Jun 01 2023 19: +0,1685642400
22.952,3,Jun 01 2023 20: +0,1685646000
21.919,4,Jun 01 2023 21: +0,1685649600
32.397,1,Jun 01 2023 22: +0,1685653200
22.419,3,Jun 01 2023 23: +0,1685656800
22.989,1,Jun 02 2023 00: +0,1685660400
22.41,1,Jun 02 2023 02: +0,1685667600
23.066,1,Jun 02 2023 03: +0,1685671200
23.165,3,Jun 02 2023 04: +0,1685674800
22.372,1,Jun 02 2023 05: +0,1685678400
23.331,1,Jun 02 2023 07: +0,1685685600
23.161,1,Jun 02 2023 08: +0,1685689200
20.94,1,Jun 02 2023 09: +0,1685692800
37.828,1,Jun 02 2023 10: +0,1685696400
23.803,2,Jun 02 2023 11: +0,1685700000
27.496,2,Jun 02 2023 12: +0,1685703600
23.271,4,Jun 02 2023 13: +0,1685707200
23.302,2,Jun 02 2023 14: +0,1685710800
28.107,2,Jun 02 2023 15: +0,1685714400
23.515,2,Jun 02 2023 16: +0,1685718000
22.338,3,Jun 02 2023 17: +0,1685721600
22.881,4,Jun 02 2023 18: +0,1685725200
27.525,2,Jun 02 2023 19: +0,1685728800
21.963,1,Jun 02 2023 20: +0,1685732400
23.668,3,Jun 02 2023 21: +0,1685736000
22.797,2,Jun 02 2023 22: +0,1685739600
22.606,4,Jun 03 2023 00: +0,1685746800
27.122,1,Jun 03 2023 01: +0,1685750400
23.584,3,Jun 03 2023 03: +0,1685757600
22.478,4,Jun 03 2023 04: +0,1685761200
27.242,1,Jun 03 2023 05: +0,1685764800
20.033,1,Jun 03 2023 06: +0,1685768400
22.506,1,Jun 03 2023 08: +0,1685775600
23.186,2,Jun 03 2023 11: +0,1685786400
23.623,2,Jun 03 2023 12: +0,1685790000
24.31,3,Jun 03 2023 13: +0,1685793600
26.798,2,Jun 03 2023 15: +0,1685800800
22.53,1,Jun 03 2023 16: +0,1685804400
23.531,3,Jun 03 2023 17: +0,1685808000
21.992,3,Jun 03 2023 18: +0,1685811600
22.706,6,Jun 03 2023 19: +0,1685815200
25.69,2,Jun 03 2023 21: +0,1685822400
22.673,2,Jun 03 2023 22: +0,1685826000
24.485,6,Jun 03 2023 23: +0,1685829600
24.118,1,Jun 04 2023 00: +0,1685833200
24.751,1,Jun 04 2023 01: +0,1685836800
27.083,2,Jun 04 2023 02: +0,1685840400
24.006,1,Jun 04 2023 03: +0,1685844000
24.753,1,Jun 04 2023 04: +0,1685847600
23.761,1,Jun 04 2023 05: +0,1685851200
26.906,1,Jun 04 2023 06: +0,1685854800
24.865,1,Jun 04 2023 07: +0,1685858400
30.874,1,Jun 04 2023 08: +0,1685862000
24.003,1,Jun 04 2023 09: +0,1685865600
18.401,1,Jun 04 2023 10: +0,1685869200
22.768,1,Jun 04 2023 11: +0,1685872800
23.995,2,Jun 04 2023 12: +0,1685876400
23.836,2,Jun 04 2023 13: +0,1685880000
25.081,2,Jun 04 2023 14: +0,1685883600
22.497,3,Jun 04 2023 16: +0,1685890800
25.146,3,Jun 04 2023 17: +0,1685894400
24.764,2,Jun 04 2023 18: +0,1685898000
25.986,3,Jun 04 2023 19: +0,1685901600
23.124,9,Jun 04 2023 20: +0,1685905200
25.506,2,Jun 04 2023 21: +0,1685908800
28.121,4,Jun 04 2023 22: +0,1685912400
25.076,4,Jun 04 2023 23: +0,1685916000
25.246,2,Jun 05 2023 00: +0,1685919600
22.769,4,Jun 05 2023 02: +0,1685926800
20.01,1,Jun 05 2023 04: +0,1685934000
28.522,1,Jun 05 2023 05: +0,1685937600
22.025,1,Jun 05 2023 06: +0,1685941200
29.355,1,Jun 05 2023 10: +0,1685955600
21.201,1,Jun 05 2023 11: +0,1685959200
21.537,1,Jun 05 2023 12: +0,1685962800
24.948,1,Jun 05 2023 13: +0,1685966400
25.738,2,Jun 05 2023 15: +0,1685973600
25.802,1,Jun 05 2023 16: +0,1685977200
24.969,1,Jun 05 2023 17: +0,1685980800
24.063,4,Jun 05 2023 18: +0,1685984400
24.311,2,Jun 05 2023 19: +0,1685988000
23.455,2,Jun 05 2023 20: +0,1685991600
26.918,4,Jun 05 2023 22: +0,1685998800
21.601,1,Jun 05 2023 23: +0,1686002400
24.957,1,Jun 06 2023 00: +0,1686006000
25.186,1,Jun 06 2023 01: +0,1686009600
21.313,1,Jun 06 2023 02: +0,1686013200
27.482,3,Jun 06 2023 03: +0,1686016800
21.313,1,Jun 06 2023 05: +0,1686024000
26.374,1,Jun 06 2023 06: +0,1686027600
28.85,1,Jun 06 2023 07: +0,1686031200
22.789,1,Jun 06 2023 08: +0,1686034800
22.737,1,Jun 06 2023 10: +0,1686042000
25.733,2,Jun 06 2023 11: +0,1686045600
26.507,1,Jun 06 2023 12: +0,1686049200
22.889,3,Jun 06 2023 13: +0,1686052800
26.336,1,Jun 06 2023 14: +0,1686056400
26.522,3,Jun 06 2023 15: +0,1686060000
27.131,3,Jun 06 2023 16: +0,1686063600
27.09,3,Jun 06 2023 17: +0,1686067200
20.443,2,Jun 06 2023 18: +0,1686070800
22.889,4,Jun 06 2023 19: +0,1686074400
25.639,7,Jun 06 2023 20: +0,1686078000
25.566,1,Jun 06 2023 21: +0,1686081600
30.631,2,Jun 06 2023 22: +0,1686085200
23.225,5,Jun 06 2023 23: +0,1686088800
25.147,3,Jun 07 2023 00: +0,1686092400
21.265,1,Jun 07 2023 02: +0,1686099600
22.401,1,Jun 07 2023 03: +0,1686103200
23.811,1,Jun 07 2023 04: +0,1686106800
25.811,2,Jun 07 2023 05: +0,1686110400
24.814,3,Jun 07 2023 06: +0,1686114000
29.271,2,Jun 07 2023 07: +0,1686117600
22.401,1,Jun 07 2023 09: +0,1686124800
26.574,3,Jun 07 2023 10: +0,1686128400
23.387,1,Jun 07 2023 13: +0,1686139200
