price,quantity,date,unix timestamp
3.951,23,Aug 20 2023 15: +0,1692540000
3.935,18,Aug 20 2023 16: +0,1692543600
3.935,24,Aug 20 2023 17: +0,1692547200
3.943,18,Aug 20 2023 18: +0,1692550800
3.943,20,Aug 20 2023 19: +0,1692554400
3.927,27,Aug 20 2023 20: +0,1692558000
3.935,19,Aug 20 2023 21: +0,1692561600
3.915,24,Aug 20 2023 22: +0,1692565200
3.943,19,Aug 20 2023 23: +0,1692568800
3.935,11,Aug 21 2023 00: +0,1692572400
3.939,6,Aug 21 2023 01: +0,1692576000
3.888,8,Aug 21 2023 02: +0,1692579600
3.935,9,Aug 21 2023 03: +0,1692583200
3.935,3,Aug 21 2023 04: +0,1692586800
4.0,13,Aug 21 2023 05: +0,1692590400
3.962,8,Aug 21 2023 06: +0,1692594000
3.974,7,Aug 21 2023 07: +0,1692597600
3.951,5,Aug 21 2023 08: +0,1692601200
3.986,14,Aug 21 2023 09: +0,1692604800
3.998,21,Aug 21 2023 10: +0,1692608400
3.903,9,Aug 21 2023 11: +0,1692612000
3.919,15,Aug 21 2023 12: +0,1692615600
3.944,17,Aug 21 2023 13: +0,1692619200
3.805,14,Aug 21 2023 14: +0,1692622800
3.731,17,Aug 21 2023 15: +0,1692626400
3.715,28,Aug 21 2023 16: +0,1692630000
3.707,13,Aug 21 2023 17: +0,1692633600
3.723,21,Aug 21 2023 18: +0,1692637200
3.715,20,Aug 21 2023 19: +0,1692640800
3.703,30,Aug 21 2023 20: +0,1692644400
3.689,34,Aug 21 2023 21: +0,1692648000
3.633,16,Aug 21 2023 22: +0,1692651600
3.629,12,Aug 21 2023 23: +0,1692655200
3.574,16,Aug 22 2023 00: +0,1692658800
3.652,20,Aug 22 2023 01: +0,1692662400
3.589,11,Aug 22 2023 02: +0,1692666000
3.66,3,Aug 22 2023 03: +0,1692669600
3.66,10,Aug 22 2023 04: +0,1692673200
3.676,5,Aug 22 2023 05: +0,1692676800
3.66,4,Aug 22 2023 06: +0,1692680400
3.699,4,Aug 22 2023 07: +0,1692684000
3.656,2,Aug 22 2023 08: +0,1692687600
3.707,9,Aug 22 2023 09: +0,1692691200
3.66,11,Aug 22 2023 10: +0,1692694800
3.667,7,Aug 22 2023 11: +0,1692698400
3.712,14,Aug 22 2023 12: +0,1692702000
3.698,23,Aug 22 2023 13: +0,1692705600
3.69,25,Aug 22 2023 14: +0,1692709200
3.686,18,Aug 22 2023 15: +0,1692712800
3.686,14,Aug 22 2023 16: +0,1692716400
3.682,28,Aug 22 2023 17: +0,1692720000
3.686,14,Aug 22 2023 18: +0,1692723600
3.707,11,Aug 22 2023 19: +0,1692727200
3.738,26,Aug 22 2023 20: +0,1692730800
3.738,25,Aug 22 2023 21: +0,1692734400
3.738,11,Aug 22 2023 22: +0,1692738000
3.738,9,Aug 22 2023 23: +0,1692741600
3.73,14,Aug 23 2023 00: +0,1692745200
3.698,9,Aug 23 2023 01: +0,1692748800
3.698,9,Aug 23 2023 02: +0,1692752400
3.802,10,Aug 23 2023 03: +0,1692756000
3.652,1,Aug 23 2023 04: +0,1692759600
3.698,4,Aug 23 2023 05: +0,1692763200
3.698,3,Aug 23 2023 06: +0,1692766800
3.627,3,Aug 23 2023 07: +0,1692770400
3.714,10,Aug 23 2023 08: +0,1692774000
3.714,9,Aug 23 2023 09: +0,1692777600
3.71,14,Aug 23 2023 10: +0,1692781200
3.722,8,Aug 23 2023 11: +0,1692784800
3.627,10,Aug 23 2023 12: +0,1692788400
3.611,14,Aug 23 2023 13: +0,1692792000
3.587,15,Aug 23 2023 14: +0,1692795600
3.571,27,Aug 23 2023 15: +0,1692799200
3.563,23,Aug 23 2023 16: +0,1692802800
3.571,20,Aug 23 2023 17: +0,1692806400
3.54,19,Aug 23 2023 18: +0,1692810000
3.563,18,Aug 23 2023 19: +0,1692813600
3.536,22,Aug 23 2023 20: +0,1692817200
3.563,29,Aug 23 2023 21: +0,1692820800
3.54,25,Aug 23 2023 22: +0,1692824400
3.528,14,Aug 23 2023 23: +0,1692828000
3.507,14,Aug 24 2023 00: +0,1692831600
3.521,8,Aug 24 2023 01: +0,1692835200
3.532,9,Aug 24 2023 02: +0,1692838800
3.571,11,Aug 24 2023 03: +0,1692842400
3.571,15,Aug 24 2023 04: +0,1692846000
3.651,7,Aug 24 2023 05: +0,1692849600
3.642,5,Aug 24 2023 06: +0,1692853200
3.695,11,Aug 24 2023 07: +0,1692856800
3.706,10,Aug 24 2023 08: +0,1692860400
3.698,12,Aug 24 2023 09: +0,1692864000
3.659,9,Aug 24 2023 10: +0,1692867600
3.544,16,Aug 24 2023 11: +0,1692871200
3.576,13,Aug 24 2023 12: +0,1692874800
3.623,18,Aug 24 2023 13: +0,1692878400
3.599,18,Aug 24 2023 14: +0,1692882000
3.611,21,Aug 24 2023 15: +0,1692885600
3.603,23,Aug 24 2023 16: +0,1692889200
3.599,26,Aug 24 2023 17: +0,1692892800
3.627,25,Aug 24 2023 18: +0,1692896400
3.555,19,Aug 24 2023 19: +0,1692900000
3.571,31,Aug 24 2023 20: +0,1692903600
3.627,29,Aug 24 2023 21: +0,1692907200
3.611,13,Aug 24 2023 22: +0,1692910800
3.627,16,Aug 24 2023 23: +0,1692914400
3.659,7,Aug 25 2023 00: +0,1692918000
3.665,12,Aug 25 2023 01: +0,1692921600
3.652,7,Aug 25 2023 02: +0,1692925200
3.68,14,Aug 25 2023 03: +0,1692928800
3.697,3,Aug 25 2023 04: +0,1692932400
3.69,5,Aug 25 2023 05: +0,1692936000
3.738,7,Aug 25 2023 06: +0,1692939600
3.738,9,Aug 25 2023 07: +0,1692943200
3.754,14,Aug 25 2023 08: +0,1692946800
3.778,17,Aug 25 2023 09: +0,1692950400
3.754,13,Aug 25 2023 10: +0,1692954000
3.706,10,Aug 25 2023 11: +0,1692957600
3.698,14,Aug 25 2023 12: +0,1692961200
3.682,15,Aug 25 2023 13: +0,1692964800
3.702,10,Aug 25 2023 14: +0,1692968400
3.667,20,Aug 25 2023 15: +0,1692972000
3.659,24,Aug 25 2023 16: +0,1692975600
3.651,19,Aug 25 2023 17: +0,1692979200
3.659,29,Aug 25 2023 18: +0,1692982800
3.658,17,Aug 25 2023 19: +0,1692986400
3.659,25,Aug 25 2023 20: +0,1692990000
3.619,15,Aug 25 2023 21: +0,1692993600
3.623,16,Aug 25 2023 22: +0,1692997200
3.619,21,Aug 25 2023 23: +0,1693000800
3.639,18,Aug 26 2023 00: +0,1693004400
3.653,13,Aug 26 2023 01: +0,1693008000
3.667,11,Aug 26 2023 02: +0,1693011600
3.667,13,Aug 26 2023 03: +0,1693015200
3.668,8,Aug 26 2023 04: +0,1693018800
3.682,8,Aug 26 2023 05: +0,1693022400
3.667,2,Aug 26 2023 06: +0,1693026000
3.619,5,Aug 26 2023 07: +0,1693029600
3.698,11,Aug 26 2023 08: +0,1693033200
3.651,12,Aug 26 2023 09: +0,1693036800
3.69,15,Aug 26 2023 10: +0,1693040400
3.681,12,Aug 26 2023 11: +0,1693044000
3.675,13,Aug 26 2023 12: +0,1693047600
3.675,23,Aug 26 2023 13: +0,1693051200
3.619,18,Aug 26 2023 14: +0,1693054800
3.607,18,Aug 26 2023 15: +0,1693058400
3.587,25,Aug 26 2023 16: +0,1693062000
3.619,15,Aug 26 2023 17: +0,1693065600
3.627,34,Aug 26 2023 18: +0,1693069200
3.627,21,Aug 26 2023 19: +0,1693072800
3.603,20,Aug 26 2023 20: +0,1693076400
3.623,20,Aug 26 2023 21: +0,1693080000
3.627,14,Aug 26 2023 22: +0,1693083600
3.627,15,Aug 26 2023 23: +0,1693087200
3.627,15,Aug 27 2023 00: +0,1693090800
3.655,14,Aug 27 2023 01: +0,1693094400
3.781,20,Aug 27 2023 02: +0,1693098000
3.687,5,Aug 27 2023 03: +0,1693101600
3.698,5,Aug 27 2023 04: +0,1693105200
3.698,2,Aug 27 2023 05: +0,1693108800
3.702,4,Aug 27 2023 06: +0,1693112400
3.698,5,Aug 27 2023 07: +0,1693116000
3.706,3,Aug 27 2023 08: +0,1693119600
3.706,12,Aug 27 2023 09: +0,1693123200
3.706,10,Aug 27 2023 10: +0,1693126800
3.722,8,Aug 27 2023 11: +0,1693130400
3.706,12,Aug 27 2023 12: +0,1693134000
3.698,15,Aug 27 2023 13: +0,1693137600
3.69,11,Aug 27 2023 14: +0,1693141200
3.698,16,Aug 27 2023 15: +0,1693144800
3.706,21,Aug 27 2023 16: +0,1693148400
3.69,22,Aug 27 2023 17: +0,1693152000
3.706,18,Aug 27 2023 18: +0,1693155600
3.706,22,Aug 27 2023 19: +0,1693159200
3.706,35,Aug 27 2023 20: +0,1693162800
3.714,18,Aug 27 2023 21: +0,1693166400
3.698,22,Aug 27 2023 22: +0,1693170000
3.714,12,Aug 27 2023 23: +0,1693173600
3.722,9,Aug 28 2023 00: +0,1693177200
3.698,7,Aug 28 2023 01: +0,1693180800
3.706,12,Aug 28 2023 02: +0,1693184400
3.722,9,Aug 28 2023 03: +0,1693188000
3.682,5,Aug 28 2023 04: +0,1693191600
3.67,2,Aug 28 2023 05: +0,1693195200
3.923,9,Aug 28 2023 06: +0,1693198800
3.809,10,Aug 28 2023 07: +0,1693202400
3.802,6,Aug 28 2023 08: +0,1693206000
3.824,13,Aug 28 2023 09: +0,1693209600
3.867,18,Aug 28 2023 10: +0,1693213200
3.868,15,Aug 28 2023 11: +0,1693216800
3.919,17,Aug 28 2023 12: +0,1693220400
3.961,20,Aug 28 2023 13: +0,1693224000
3.966,20,Aug 28 2023 14: +0,1693227600
3.966,19,Aug 28 2023 15: +0,1693231200
3.978,28,Aug 28 2023 16: +0,1693234800
4.006,25,Aug 28 2023 17: +0,1693238400
4.089,29,Aug 28 2023 18: +0,1693242000
4.1,17,Aug 28 2023 19: +0,1693245600
4.108,33,Aug 28 2023 20: +0,1693249200
4.1,24,Aug 28 2023 21: +0,1693252800
4.092,25,Aug 28 2023 22: +0,1693256400
4.092,16,Aug 28 2023 23: +0,1693260000
4.037,18,Aug 29 2023 00: +0,1693263600
4.045,6,Aug 29 2023 01: +0,1693267200
4.061,2,Aug 29 2023 02: +0,1693270800
4.07,9,Aug 29 2023 03: +0,1693274400
4.1,7,Aug 29 2023 04: +0,1693278000
4.1,8,Aug 29 2023 05: +0,1693281600
4.041,4,Aug 29 2023 06: +0,1693285200
4.1,6,Aug 29 2023 07: +0,1693288800
4.148,9,Aug 29 2023 08: +0,1693292400
4.202,22,Aug 29 2023 09: +0,1693296000
4.262,12,Aug 29 2023 10: +0,1693299600
4.179,25,Aug 29 2023 11: +0,1693303200
4.187,16,Aug 29 2023 12: +0,1693306800
4.187,15,Aug 29 2023 13: +0,1693310400
4.199,20,Aug 29 2023 14: +0,1693314000
4.211,23,Aug 29 2023 15: +0,1693317600
4.219,30,Aug 29 2023 16: +0,1693321200
4.226,21,Aug 29 2023 17: +0,1693324800
4.207,26,Aug 29 2023 18: +0,1693328400
4.219,22,Aug 29 2023 19: +0,1693332000
4.209,26,Aug 29 2023 20: +0,1693335600
4.187,27,Aug 29 2023 21: +0,1693339200
4.211,12,Aug 29 2023 22: +0,1693342800
4.211,19,Aug 29 2023 23: +0,1693346400
4.24,16,Aug 30 2023 00: +0,1693350000
4.219,11,Aug 30 2023 01: +0,1693353600
4.199,10,Aug 30 2023 02: +0,1693357200
4.226,9,Aug 30 2023 03: +0,1693360800
4.215,6,Aug 30 2023 04: +0,1693364400
4.297,12,Aug 30 2023 05: +0,1693368000
4.219,5,Aug 30 2023 06: +0,1693371600
4.282,7,Aug 30 2023 07: +0,1693375200
4.266,9,Aug 30 2023 08: +0,1693378800
4.254,12,Aug 30 2023 09: +0,1693382400
4.289,20,Aug 30 2023 10: +0,1693386000
4.239,31,Aug 30 2023 11: +0,1693389600
4.234,25,Aug 30 2023 12: +0,1693393200
4.239,24,Aug 30 2023 13: +0,1693396800
4.229,25,Aug 30 2023 14: +0,1693400400
4.227,23,Aug 30 2023 15: +0,1693404000
4.236,20,Aug 30 2023 16: +0,1693407600
4.233,19,Aug 30 2023 17: +0,1693411200
4.226,37,Aug 30 2023 18: +0,1693414800
4.242,23,Aug 30 2023 19: +0,1693418400
4.195,33,Aug 30 2023 20: +0,1693422000
4.234,23,Aug 30 2023 21: +0,1693425600
4.195,28,Aug 30 2023 22: +0,1693429200
4.179,23,Aug 30 2023 23: +0,1693432800
4.211,22,Aug 31 2023 00: +0,1693436400
4.211,10,Aug 31 2023 01: +0,1693440000
4.203,10,Aug 31 2023 02: +0,1693443600
4.203,9,Aug 31 2023 03: +0,1693447200
4.226,10,Aug 31 2023 04: +0,1693450800
4.179,9,Aug 31 2023 05: +0,1693454400
4.234,13,Aug 31 2023 06: +0,1693458000
4.234,13,Aug 31 2023 07: +0,1693461600
4.25,10,Aug 31 2023 08: +0,1693465200
4.219,11,Aug 31 2023 09: +0,1693468800
4.234,19,Aug 31 2023 10: +0,1693472400
4.234,12,Aug 31 2023 11: +0,1693476000
4.242,24,Aug 31 2023 12: +0,1693479600
4.25,24,Aug 31 2023 13: +0,1693483200
4.25,26,Aug 31 2023 14: +0,1693486800
4.234,17,Aug 31 2023 15: +0,1693490400
4.234,19,Aug 31 2023 16: +0,1693494000
4.014,20,Aug 31 2023 17: +0,1693497600
4.021,17,Aug 31 2023 18: +0,1693501200
3.954,26,Aug 31 2023 19: +0,1693504800
4.021,28,Aug 31 2023 20: +0,1693508400
4.006,29,Aug 31 2023 21: +0,1693512000
4.014,32,Aug 31 2023 22: +0,1693515600
4.014,15,Aug 31 2023 23: +0,1693519200
4.006,5,Sep 01 2023 00: +0,1693522800
4.006,5,Sep 01 2023 01: +0,1693526400
4.021,11,Sep 01 2023 02: +0,1693530000
4.021,6,Sep 01 2023 03: +0,1693533600
4.038,8,Sep 01 2023 04: +0,1693537200
4.04,10,Sep 01 2023 05: +0,1693540800
4.033,4,Sep 01 2023 06: +0,1693544400
4.029,4,Sep 01 2023 07: +0,1693548000
4.055,17,Sep 01 2023 08: +0,1693551600
4.053,11,Sep 01 2023 09: +0,1693555200
4.049,16,Sep 01 2023 10: +0,1693558800
4.045,22,Sep 01 2023 11: +0,1693562400
4.053,24,Sep 01 2023 12: +0,1693566000
3.962,4,Sep 01 2023 13: +0,1693569600
4.188,14,Sep 01 2023 15: +0,1693576800
4.053,18,Sep 01 2023 17: +0,1693584000
4.045,22,Sep 01 2023 18: +0,1693587600
4.069,28,Sep 01 2023 19: +0,1693591200
4.073,41,Sep 01 2023 20: +0,1693594800
4.084,29,Sep 01 2023 21: +0,1693598400
4.045,30,Sep 01 2023 22: +0,1693602000
4.081,24,Sep 01 2023 23: +0,1693605600
4.149,30,Sep 02 2023 00: +0,1693609200
4.652,11,Sep 02 2023 01: +0,1693612800
4.652,9,Sep 02 2023 02: +0,1693616400
4.652,4,Sep 02 2023 03: +0,1693620000
4.108,7,Sep 02 2023 04: +0,1693623600
4.137,8,Sep 02 2023 05: +0,1693627200
4.14,11,Sep 02 2023 06: +0,1693630800
4.14,15,Sep 02 2023 07: +0,1693634400
4.156,19,Sep 02 2023 08: +0,1693638000
4.162,10,Sep 02 2023 09: +0,1693641600
4.132,16,Sep 02 2023 10: +0,1693645200
4.171,11,Sep 02 2023 11: +0,1693648800
4.132,18,Sep 02 2023 12: +0,1693652400
4.132,12,Sep 02 2023 13: +0,1693656000
3.915,2,Sep 02 2023 14: +0,1693659600
4.242,5,Sep 02 2023 15: +0,1693663200
4.144,8,Sep 02 2023 16: +0,1693666800
4.099,24,Sep 02 2023 17: +0,1693670400
4.14,32,Sep 02 2023 18: +0,1693674000
4.171,26,Sep 02 2023 19: +0,1693677600
4.132,26,Sep 02 2023 20: +0,1693681200
4.148,26,Sep 02 2023 21: +0,1693684800
4.116,25,Sep 02 2023 22: +0,1693688400
4.092,26,Sep 02 2023 23: +0,1693692000
4.148,20,Sep 03 2023 00: +0,1693695600
4.159,10,Sep 03 2023 01: +0,1693699200
4.15,7,Sep 03 2023 02: +0,1693702800
4.14,6,Sep 03 2023 03: +0,1693706400
4.148,5,Sep 03 2023 04: +0,1693710000
4.077,9,Sep 03 2023 05: +0,1693713600
4.128,6,Sep 03 2023 06: +0,1693717200
4.148,11,Sep 03 2023 07: +0,1693720800
4.14,6,Sep 03 2023 08: +0,1693724400
4.132,12,Sep 03 2023 09: +0,1693728000
4.124,15,Sep 03 2023 10: +0,1693731600
4.116,25,Sep 03 2023 11: +0,1693735200
4.1,17,Sep 03 2023 12: +0,1693738800
4.132,7,Sep 03 2023 13: +0,1693742400
4.084,3,Sep 03 2023 14: +0,1693746000
3.751,1,Sep 03 2023 15: +0,1693749600
4.1,13,Sep 03 2023 16: +0,1693753200
4.116,19,Sep 03 2023 17: +0,1693756800
4.14,23,Sep 03 2023 18: +0,1693760400
4.108,27,Sep 03 2023 19: +0,1693764000
4.132,27,Sep 03 2023 20: +0,1693767600
4.116,25,Sep 03 2023 21: +0,1693771200
4.014,19,Sep 03 2023 22: +0,1693774800
3.943,14,Sep 03 2023 23: +0,1693778400
3.943,9,Sep 04 2023 00: +0,1693782000
3.966,7,Sep 04 2023 01: +0,1693785600
3.983,11,Sep 04 2023 02: +0,1693789200
4.037,8,Sep 04 2023 03: +0,1693792800
3.911,3,Sep 04 2023 04: +0,1693796400
4.069,5,Sep 04 2023 05: +0,1693800000
4.03,5,Sep 04 2023 06: +0,1693803600
3.935,5,Sep 04 2023 07: +0,1693807200
4.028,9,Sep 04 2023 08: +0,1693810800
4.084,6,Sep 04 2023 09: +0,1693814400
4.116,12,Sep 04 2023 10: +0,1693818000
4.104,13,Sep 04 2023 11: +0,1693821600
4.104,20,Sep 04 2023 12: +0,1693825200
4.144,21,Sep 04 2023 13: +0,1693828800
4.144,19,Sep 04 2023 14: +0,1693832400
4.112,14,Sep 04 2023 15: +0,1693836000
4.112,22,Sep 04 2023 16: +0,1693839600
4.096,19,Sep 04 2023 17: +0,1693843200
4.112,27,Sep 04 2023 18: +0,1693846800
4.112,44,Sep 04 2023 19: +0,1693850400
4.104,24,Sep 04 2023 20: +0,1693854000
4.096,25,Sep 04 2023 21: +0,1693857600
4.036,22,Sep 04 2023 22: +0,1693861200
4.024,11,Sep 04 2023 23: +0,1693864800
4.104,8,Sep 05 2023 00: +0,1693868400
4.104,8,Sep 05 2023 01: +0,1693872000
4.104,15,Sep 05 2023 02: +0,1693875600
4.104,5,Sep 05 2023 03: +0,1693879200
4.104,5,Sep 05 2023 04: +0,1693882800
4.024,1,Sep 05 2023 05: +0,1693886400
4.104,1,Sep 05 2023 07: +0,1693893600
4.04,4,Sep 05 2023 08: +0,1693897200
4.087,28,Sep 05 2023 09: +0,1693900800
4.048,14,Sep 05 2023 10: +0,1693904400
4.048,13,Sep 05 2023 11: +0,1693908000
4.048,14,Sep 05 2023 12: +0,1693911600
4.048,12,Sep 05 2023 13: +0,1693915200
4.048,19,Sep 05 2023 14: +0,1693918800
4.004,20,Sep 05 2023 15: +0,1693922400
4.036,20,Sep 05 2023 16: +0,1693926000
4.036,28,Sep 05 2023 17: +0,1693929600
4.028,16,Sep 05 2023 18: +0,1693933200
4.024,22,Sep 05 2023 19: +0,1693936800
4.024,21,Sep 05 2023 20: +0,1693940400
4.033,26,Sep 05 2023 21: +0,1693944000
4.048,11,Sep 05 2023 22: +0,1693947600
4.048,17,Sep 05 2023 23: +0,1693951200
3.979,12,Sep 06 2023 00: +0,1693954800
4.004,6,Sep 06 2023 01: +0,1693958400
4.048,5,Sep 06 2023 02: +0,1693962000
4.036,10,Sep 06 2023 03: +0,1693965600
4.048,7,Sep 06 2023 04: +0,1693969200
4.102,13,Sep 06 2023 05: +0,1693972800
4.016,5,Sep 06 2023 06: +0,1693976400
4.036,2,Sep 06 2023 07: +0,1693980000
4.044,4,Sep 06 2023 08: +0,1693983600
4.048,10,Sep 06 2023 09: +0,1693987200
4.032,6,Sep 06 2023 10: +0,1693990800
4.028,12,Sep 06 2023 11: +0,1693994400
4.048,20,Sep 06 2023 12: +0,1693998000
4.032,24,Sep 06 2023 13: +0,1694001600
4.0,21,Sep 06 2023 14: +0,1694005200
3.943,16,Sep 06 2023 15: +0,1694008800
3.943,15,Sep 06 2023 16: +0,1694012400
3.959,36,Sep 06 2023 17: +0,1694016000
3.951,24,Sep 06 2023 18: +0,1694019600
3.947,26,Sep 06 2023 19: +0,1694023200
3.951,29,Sep 06 2023 20: +0,1694026800
3.943,29,Sep 06 2023 21: +0,1694030400
3.943,16,Sep 06 2023 22: +0,1694034000
3.951,19,Sep 06 2023 23: +0,1694037600
3.963,10,Sep 07 2023 00: +0,1694041200
3.988,7,Sep 07 2023 01: +0,1694044800
3.983,3,Sep 07 2023 02: +0,1694048400
3.951,5,Sep 07 2023 03: +0,1694052000
3.985,10,Sep 07 2023 04: +0,1694055600
4.0,7,Sep 07 2023 05: +0,1694059200
3.975,2,Sep 07 2023 06: +0,1694062800
3.992,7,Sep 07 2023 07: +0,1694066400
3.983,5,Sep 07 2023 08: +0,1694070000
3.983,12,Sep 07 2023 09: +0,1694073600
4.0,9,Sep 07 2023 10: +0,1694077200
3.992,15,Sep 07 2023 11: +0,1694080800
3.955,12,Sep 07 2023 12: +0,1694084400
4.008,26,Sep 07 2023 13: +0,1694088000
4.016,19,Sep 07 2023 14: +0,1694091600
3.992,19,Sep 07 2023 15: +0,1694095200
3.983,26,Sep 07 2023 16: +0,1694098800
3.975,26,Sep 07 2023 17: +0,1694102400
4.0,29,Sep 07 2023 18: +0,1694106000
3.983,23,Sep 07 2023 19: +0,1694109600
3.975,23,Sep 07 2023 20: +0,1694113200
3.975,19,Sep 07 2023 21: +0,1694116800
4.0,16,Sep 07 2023 22: +0,1694120400
4.003,16,Sep 07 2023 23: +0,1694124000
3.971,6,Sep 08 2023 00: +0,1694127600
3.959,9,Sep 08 2023 01: +0,1694131200
3.895,3,Sep 08 2023 02: +0,1694134800
4.008,14,Sep 08 2023 03: +0,1694138400
3.992,6,Sep 08 2023 04: +0,1694142000
3.992,10,Sep 08 2023 05: +0,1694145600
3.959,7,Sep 08 2023 06: +0,1694149200
3.983,13,Sep 08 2023 07: +0,1694152800
3.979,10,Sep 08 2023 08: +0,1694156400
3.983,5,Sep 08 2023 09: +0,1694160000
3.983,6,Sep 08 2023 10: +0,1694163600
3.983,11,Sep 08 2023 11: +0,1694167200
3.983,22,Sep 08 2023 12: +0,1694170800
3.983,13,Sep 08 2023 13: +0,1694174400
3.959,27,Sep 08 2023 14: +0,1694178000
3.943,14,Sep 08 2023 15: +0,1694181600
3.943,21,Sep 08 2023 16: +0,1694185200
3.951,24,Sep 08 2023 17: +0,1694188800
3.959,21,Sep 08 2023 18: +0,1694192400
3.959,26,Sep 08 2023 19: +0,1694196000
3.947,24,Sep 08 2023 20: +0,1694199600
3.959,21,Sep 08 2023 21: +0,1694203200
3.951,31,Sep 08 2023 22: +0,1694206800
3.951,17,Sep 08 2023 23: +0,1694210400
3.951,15,Sep 09 2023 00: +0,1694214000
3.951,18,Sep 09 2023 01: +0,1694217600
3.951,12,Sep 09 2023 02: +0,1694221200
3.919,7,Sep 09 2023 03: +0,1694224800
3.951,12,Sep 09 2023 04: +0,1694228400
3.919,8,Sep 09 2023 05: +0,1694232000
3.887,7,Sep 09 2023 06: +0,1694235600
3.919,9,Sep 09 2023 07: +0,1694239200
3.911,6,Sep 09 2023 08: +0,1694242800
3.931,16,Sep 09 2023 09: +0,1694246400
3.919,8,Sep 09 2023 10: +0,1694250000
3.895,17,Sep 09 2023 11: +0,1694253600
3.927,19,Sep 09 2023 12: +0,1694257200
3.935,25,Sep 09 2023 13: +0,1694260800
3.93,15,Sep 09 2023 14: +0,1694264400
3.93,19,Sep 09 2023 15: +0,1694268000
3.932,16,Sep 09 2023 16: +0,1694271600
3.919,21,Sep 09 2023 17: +0,1694275200
3.919,27,Sep 09 2023 18: +0,1694278800
3.919,15,Sep 09 2023 19: +0,1694282400
3.919,13,Sep 09 2023 20: +0,1694286000
3.919,16,Sep 09 2023 21: +0,1694289600
3.903,22,Sep 09 2023 22: +0,1694293200
3.863,16,Sep 09 2023 23: +0,1694296800
3.863,18,Sep 10 2023 00: +0,1694300400
3.863,10,Sep 10 2023 01: +0,1694304000
3.839,5,Sep 10 2023 02: +0,1694307600
3.806,3,Sep 10 2023 03: +0,1694311200
3.806,6,Sep 10 2023 04: +0,1694314800
3.855,10,Sep 10 2023 05: +0,1694318400
3.843,10,Sep 10 2023 06: +0,1694322000
3.839,7,Sep 10 2023 07: +0,1694325600
3.839,11,Sep 10 2023 08: +0,1694329200
3.839,6,Sep 10 2023 09: +0,1694332800
3.839,15,Sep 10 2023 10: +0,1694336400
3.839,16,Sep 10 2023 11: +0,1694340000
3.827,16,Sep 10 2023 12: +0,1694343600
3.835,18,Sep 10 2023 13: +0,1694347200
3.835,12,Sep 10 2023 14: +0,1694350800
3.831,17,Sep 10 2023 15: +0,1694354400
3.798,18,Sep 10 2023 16: +0,1694358000
3.831,12,Sep 10 2023 17: +0,1694361600
3.823,20,Sep 10 2023 18: +0,1694365200
3.798,21,Sep 10 2023 19: +0,1694368800
3.823,12,Sep 10 2023 20: +0,1694372400
3.823,22,Sep 10 2023 21: +0,1694376000
3.814,14,Sep 10 2023 22: +0,1694379600
3.814,17,Sep 10 2023 23: +0,1694383200
3.831,6,Sep 11 2023 00: +0,1694386800
3.774,7,Sep 11 2023 01: +0,1694390400
3.839,13,Sep 11 2023 02: +0,1694394000
3.847,6,Sep 11 2023 03: +0,1694397600
3.778,4,Sep 11 2023 04: +0,1694401200
3.847,7,Sep 11 2023 05: +0,1694404800
3.863,7,Sep 11 2023 06: +0,1694408400
3.863,7,Sep 11 2023 07: +0,1694412000
3.851,4,Sep 11 2023 08: +0,1694415600
3.855,17,Sep 11 2023 09: +0,1694419200
3.847,12,Sep 11 2023 10: +0,1694422800
3.847,14,Sep 11 2023 11: +0,1694426400
3.847,10,Sep 11 2023 12: +0,1694430000
3.839,16,Sep 11 2023 13: +0,1694433600
3.855,15,Sep 11 2023 14: +0,1694437200
3.855,22,Sep 11 2023 15: +0,1694440800
3.839,19,Sep 11 2023 16: +0,1694444400
3.855,29,Sep 11 2023 17: +0,1694448000
3.847,14,Sep 11 2023 18: +0,1694451600
3.855,27,Sep 11 2023 19: +0,1694455200
3.855,11,Sep 11 2023 20: +0,1694458800
3.863,18,Sep 11 2023 21: +0,1694462400
3.855,11,Sep 11 2023 22: +0,1694466000
3.863,9,Sep 11 2023 23: +0,1694469600
3.863,3,Sep 12 2023 00: +0,1694473200
3.899,10,Sep 12 2023 01: +0,1694476800
3.887,9,Sep 12 2023 02: +0,1694480400
3.887,1,Sep 12 2023 03: +0,1694484000
3.863,4,Sep 12 2023 04: +0,1694487600
3.863,6,Sep 12 2023 05: +0,1694491200
3.847,9,Sep 12 2023 06: +0,1694494800
3.778,12,Sep 12 2023 07: +0,1694498400
3.847,3,Sep 12 2023 08: +0,1694502000
3.847,9,Sep 12 2023 09: +0,1694505600
3.863,9,Sep 12 2023 10: +0,1694509200
3.847,14,Sep 12 2023 11: +0,1694512800
3.847,18,Sep 12 2023 12: +0,1694516400
3.855,20,Sep 12 2023 13: +0,1694520000
3.827,10,Sep 12 2023 14: +0,1694523600
3.847,7,Sep 12 2023 15: +0,1694527200
3.863,14,Sep 12 2023 16: +0,1694530800
3.863,20,Sep 12 2023 17: +0,1694534400
3.875,16,Sep 12 2023 18: +0,1694538000
3.895,19,Sep 12 2023 19: +0,1694541600
3.847,23,Sep 12 2023 20: +0,1694545200
3.863,14,Sep 12 2023 21: +0,1694548800
3.839,19,Sep 12 2023 22: +0,1694552400
3.843,8,Sep 12 2023 23: +0,1694556000
3.855,8,Sep 13 2023 00: +0,1694559600
