price,quantity,date,unix timestamp
0.217,86,Feb 26 2023 14: +0,1677420000
0.22,53,Feb 26 2023 15: +0,1677423600
0.21,60,Feb 26 2023 16: +0,1677427200
0.215,64,Feb 26 2023 17: +0,1677430800
0.212,31,Feb 26 2023 18: +0,1677434400
0.223,75,Feb 26 2023 19: +0,1677438000
0.232,48,Feb 26 2023 20: +0,1677441600
0.23,100,Feb 26 2023 21: +0,1677445200
0.227,27,Feb 26 2023 22: +0,1677448800
0.218,18,Feb 26 2023 23: +0,1677452400
0.207,15,Feb 27 2023 00: +0,1677456000
0.236,20,Feb 27 2023 01: +0,1677459600
0.209,3,Feb 27 2023 02: +0,1677463200
0.23,6,Feb 27 2023 03: +0,1677466800
0.232,13,Feb 27 2023 04: +0,1677470400
0.194,8,Feb 27 2023 05: +0,1677474000
0.211,53,Feb 27 2023 06: +0,1677477600
0.216,12,Feb 27 2023 07: +0,1677481200
0.215,16,Feb 27 2023 08: +0,1677484800
0.211,40,Feb 27 2023 09: +0,1677488400
0.218,27,Feb 27 2023 10: +0,1677492000
0.218,40,Feb 27 2023 11: +0,1677495600
0.217,28,Feb 27 2023 12: +0,1677499200
0.211,45,Feb 27 2023 13: +0,1677502800
0.211,78,Feb 27 2023 14: +0,1677506400
0.227,43,Feb 27 2023 15: +0,1677510000
0.207,53,Feb 27 2023 16: +0,1677513600
0.218,55,Feb 27 2023 17: +0,1677517200
0.229,52,Feb 27 2023 18: +0,1677520800
0.224,33,Feb 27 2023 19: +0,1677524400
0.219,65,Feb 27 2023 20: +0,1677528000
0.212,15,Feb 27 2023 21: +0,1677531600
0.232,74,Feb 27 2023 22: +0,1677535200
0.232,61,Feb 27 2023 23: +0,1677538800
0.223,9,Feb 28 2023 00: +0,1677542400
0.206,6,Feb 28 2023 01: +0,1677546000
0.23,24,Feb 28 2023 02: +0,1677549600
0.219,17,Feb 28 2023 03: +0,1677553200
0.223,4,Feb 28 2023 04: +0,1677556800
0.232,19,Feb 28 2023 05: +0,1677560400
0.215,18,Feb 28 2023 06: +0,1677564000
0.204,4,Feb 28 2023 07: +0,1677567600
0.219,17,Feb 28 2023 08: +0,1677571200
0.24,229,Feb 28 2023 09: +0,1677574800
0.24,116,Feb 28 2023 10: +0,1677578400
0.221,27,Feb 28 2023 11: +0,1677582000
0.207,19,Feb 28 2023 12: +0,1677585600
0.228,29,Feb 28 2023 13: +0,1677589200
0.224,108,Feb 28 2023 14: +0,1677592800
0.207,52,Feb 28 2023 15: +0,1677596400
0.212,40,Feb 28 2023 16: +0,1677600000
0.228,72,Feb 28 2023 17: +0,1677603600
0.218,64,Feb 28 2023 18: +0,1677607200
0.228,70,Feb 28 2023 19: +0,1677610800
0.232,56,Feb 28 2023 20: +0,1677614400
0.232,54,Feb 28 2023 21: +0,1677618000
0.235,47,Feb 28 2023 22: +0,1677621600
0.232,50,Feb 28 2023 23: +0,1677625200
0.227,18,Mar 01 2023 00: +0,1677628800
0.232,8,Mar 01 2023 01: +0,1677632400
0.232,10,Mar 01 2023 02: +0,1677636000
0.231,41,Mar 01 2023 03: +0,1677639600
0.202,6,Mar 01 2023 04: +0,1677643200
0.219,26,Mar 01 2023 05: +0,1677646800
0.208,20,Mar 01 2023 06: +0,1677650400
0.207,34,Mar 01 2023 07: +0,1677654000
0.212,19,Mar 01 2023 08: +0,1677657600
0.219,21,Mar 01 2023 09: +0,1677661200
0.228,24,Mar 01 2023 10: +0,1677664800
0.22,13,Mar 01 2023 11: +0,1677668400
0.221,5,Mar 01 2023 12: +0,1677672000
0.229,41,Mar 01 2023 13: +0,1677675600
0.228,48,Mar 01 2023 14: +0,1677679200
0.206,19,Mar 01 2023 15: +0,1677682800
0.22,36,Mar 01 2023 16: +0,1677686400
0.213,22,Mar 01 2023 17: +0,1677690000
0.22,65,Mar 01 2023 18: +0,1677693600
0.215,60,Mar 01 2023 19: +0,1677697200
0.223,49,Mar 01 2023 20: +0,1677700800
0.232,77,Mar 01 2023 21: +0,1677704400
0.232,61,Mar 01 2023 22: +0,1677708000
0.235,17,Mar 01 2023 23: +0,1677711600
0.208,13,Mar 02 2023 00: +0,1677715200
0.23,28,Mar 02 2023 01: +0,1677718800
0.223,7,Mar 02 2023 02: +0,1677722400
0.209,4,Mar 02 2023 03: +0,1677726000
0.223,17,Mar 02 2023 04: +0,1677729600
0.222,20,Mar 02 2023 05: +0,1677733200
0.222,20,Mar 02 2023 06: +0,1677736800
0.224,18,Mar 02 2023 07: +0,1677740400
0.204,4,Mar 02 2023 08: +0,1677744000
0.207,6,Mar 02 2023 09: +0,1677747600
0.198,28,Mar 02 2023 10: +0,1677751200
0.207,25,Mar 02 2023 11: +0,1677754800
0.232,135,Mar 02 2023 12: +0,1677758400
0.24,227,Mar 02 2023 13: +0,1677762000
0.198,27,Mar 02 2023 14: +0,1677765600
0.206,46,Mar 02 2023 15: +0,1677769200
0.207,47,Mar 02 2023 16: +0,1677772800
0.217,73,Mar 02 2023 17: +0,1677776400
0.217,31,Mar 02 2023 18: +0,1677780000
0.215,40,Mar 02 2023 19: +0,1677783600
0.223,45,Mar 02 2023 20: +0,1677787200
0.238,56,Mar 02 2023 21: +0,1677790800
0.223,42,Mar 02 2023 22: +0,1677794400
0.212,17,Mar 02 2023 23: +0,1677798000
0.237,10,Mar 03 2023 00: +0,1677801600
0.219,4,Mar 03 2023 01: +0,1677805200
0.237,12,Mar 03 2023 02: +0,1677808800
0.223,33,Mar 03 2023 03: +0,1677812400
0.226,22,Mar 03 2023 04: +0,1677816000
0.219,21,Mar 03 2023 05: +0,1677819600
0.23,32,Mar 03 2023 06: +0,1677823200
0.209,23,Mar 03 2023 07: +0,1677826800
0.226,18,Mar 03 2023 08: +0,1677830400
0.214,23,Mar 03 2023 09: +0,1677834000
0.222,65,Mar 03 2023 10: +0,1677837600
0.213,25,Mar 03 2023 11: +0,1677841200
0.207,48,Mar 03 2023 12: +0,1677844800
0.209,31,Mar 03 2023 13: +0,1677848400
0.219,29,Mar 03 2023 14: +0,1677852000
0.206,21,Mar 03 2023 15: +0,1677855600
0.219,38,Mar 03 2023 16: +0,1677859200
0.214,16,Mar 03 2023 17: +0,1677862800
0.211,33,Mar 03 2023 18: +0,1677866400
0.219,68,Mar 03 2023 19: +0,1677870000
0.223,43,Mar 03 2023 20: +0,1677873600
0.228,45,Mar 03 2023 21: +0,1677877200
0.223,59,Mar 03 2023 22: +0,1677880800
0.219,41,Mar 03 2023 23: +0,1677884400
0.22,24,Mar 04 2023 00: +0,1677888000
0.219,29,Mar 04 2023 01: +0,1677891600
0.237,28,Mar 04 2023 02: +0,1677895200
0.223,44,Mar 04 2023 03: +0,1677898800
0.232,24,Mar 04 2023 04: +0,1677902400
0.222,10,Mar 04 2023 05: +0,1677906000
0.223,44,Mar 04 2023 06: +0,1677909600
0.229,13,Mar 04 2023 07: +0,1677913200
0.224,27,Mar 04 2023 08: +0,1677916800
0.228,54,Mar 04 2023 09: +0,1677920400
0.228,30,Mar 04 2023 10: +0,1677924000
0.186,26,Mar 04 2023 11: +0,1677927600
0.209,58,Mar 04 2023 12: +0,1677931200
0.228,40,Mar 04 2023 13: +0,1677934800
0.206,39,Mar 04 2023 14: +0,1677938400
0.208,22,Mar 04 2023 15: +0,1677942000
0.219,38,Mar 04 2023 16: +0,1677945600
0.22,35,Mar 04 2023 17: +0,1677949200
0.219,81,Mar 04 2023 18: +0,1677952800
0.208,26,Mar 04 2023 19: +0,1677956400
0.224,67,Mar 04 2023 20: +0,1677960000
0.232,64,Mar 04 2023 21: +0,1677963600
0.228,59,Mar 04 2023 22: +0,1677967200
0.232,46,Mar 04 2023 23: +0,1677970800
0.201,7,Mar 05 2023 00: +0,1677974400
0.23,17,Mar 05 2023 01: +0,1677978000
0.181,16,Mar 05 2023 02: +0,1677981600
0.19,11,Mar 05 2023 03: +0,1677985200
0.234,3,Mar 05 2023 04: +0,1677988800
0.206,28,Mar 05 2023 05: +0,1677992400
0.236,39,Mar 05 2023 06: +0,1677996000
0.217,34,Mar 05 2023 07: +0,1677999600
0.232,27,Mar 05 2023 08: +0,1678003200
0.203,22,Mar 05 2023 09: +0,1678006800
0.22,32,Mar 05 2023 10: +0,1678010400
0.231,30,Mar 05 2023 11: +0,1678014000
0.201,24,Mar 05 2023 12: +0,1678017600
0.212,35,Mar 05 2023 13: +0,1678021200
0.232,72,Mar 05 2023 14: +0,1678024800
0.22,37,Mar 05 2023 15: +0,1678028400
0.211,77,Mar 05 2023 16: +0,1678032000
0.221,28,Mar 05 2023 17: +0,1678035600
0.23,47,Mar 05 2023 18: +0,1678039200
0.224,40,Mar 05 2023 19: +0,1678042800
0.224,116,Mar 05 2023 20: +0,1678046400
0.223,82,Mar 05 2023 21: +0,1678050000
0.215,61,Mar 05 2023 22: +0,1678053600
0.21,72,Mar 05 2023 23: +0,1678057200
0.204,10,Mar 06 2023 00: +0,1678060800
0.206,23,Mar 06 2023 01: +0,1678064400
0.215,23,Mar 06 2023 02: +0,1678068000
0.215,14,Mar 06 2023 03: +0,1678071600
0.212,15,Mar 06 2023 04: +0,1678075200
0.23,7,Mar 06 2023 05: +0,1678078800
0.222,24,Mar 06 2023 06: +0,1678082400
0.215,14,Mar 06 2023 07: +0,1678086000
0.207,21,Mar 06 2023 08: +0,1678089600
0.21,20,Mar 06 2023 09: +0,1678093200
0.201,17,Mar 06 2023 10: +0,1678096800
0.207,28,Mar 06 2023 11: +0,1678100400
0.217,44,Mar 06 2023 12: +0,1678104000
0.215,34,Mar 06 2023 13: +0,1678107600
0.217,42,Mar 06 2023 14: +0,1678111200
0.206,69,Mar 06 2023 15: +0,1678114800
0.22,37,Mar 06 2023 16: +0,1678118400
0.206,47,Mar 06 2023 17: +0,1678122000
0.219,58,Mar 06 2023 18: +0,1678125600
0.204,29,Mar 06 2023 19: +0,1678129200
0.231,61,Mar 06 2023 20: +0,1678132800
0.212,39,Mar 06 2023 21: +0,1678136400
0.215,37,Mar 06 2023 22: +0,1678140000
0.228,50,Mar 06 2023 23: +0,1678143600
0.205,13,Mar 07 2023 00: +0,1678147200
0.223,11,Mar 07 2023 01: +0,1678150800
0.222,24,Mar 07 2023 02: +0,1678154400
0.205,33,Mar 07 2023 03: +0,1678158000
0.215,63,Mar 07 2023 04: +0,1678161600
0.199,9,Mar 07 2023 05: +0,1678165200
0.217,10,Mar 07 2023 06: +0,1678168800
0.214,22,Mar 07 2023 07: +0,1678172400
0.232,113,Mar 07 2023 08: +0,1678176000
0.232,210,Mar 07 2023 09: +0,1678179600
0.226,41,Mar 07 2023 10: +0,1678183200
0.219,23,Mar 07 2023 11: +0,1678186800
0.218,33,Mar 07 2023 12: +0,1678190400
0.214,32,Mar 07 2023 13: +0,1678194000
0.218,45,Mar 07 2023 14: +0,1678197600
0.218,73,Mar 07 2023 15: +0,1678201200
0.217,33,Mar 07 2023 16: +0,1678204800
0.207,59,Mar 07 2023 17: +0,1678208400
0.229,41,Mar 07 2023 18: +0,1678212000
0.22,31,Mar 07 2023 19: +0,1678215600
0.224,62,Mar 07 2023 20: +0,1678219200
0.223,52,Mar 07 2023 21: +0,1678222800
0.232,47,Mar 07 2023 22: +0,1678226400
0.22,26,Mar 07 2023 23: +0,1678230000
0.206,31,Mar 08 2023 00: +0,1678233600
0.2,19,Mar 08 2023 01: +0,1678237200
0.206,9,Mar 08 2023 02: +0,1678240800
0.22,10,Mar 08 2023 03: +0,1678244400
0.213,8,Mar 08 2023 04: +0,1678248000
0.219,25,Mar 08 2023 05: +0,1678251600
0.204,36,Mar 08 2023 06: +0,1678255200
0.206,46,Mar 08 2023 07: +0,1678258800
0.22,23,Mar 08 2023 08: +0,1678262400
0.204,34,Mar 08 2023 09: +0,1678266000
0.206,27,Mar 08 2023 10: +0,1678269600
0.219,38,Mar 08 2023 11: +0,1678273200
0.206,63,Mar 08 2023 12: +0,1678276800
0.204,20,Mar 08 2023 13: +0,1678280400
0.206,57,Mar 08 2023 14: +0,1678284000
0.219,42,Mar 08 2023 15: +0,1678287600
0.217,55,Mar 08 2023 16: +0,1678291200
0.213,38,Mar 08 2023 17: +0,1678294800
0.213,24,Mar 08 2023 18: +0,1678298400
0.22,55,Mar 08 2023 19: +0,1678302000
0.223,52,Mar 08 2023 20: +0,1678305600
0.223,63,Mar 08 2023 21: +0,1678309200
0.215,65,Mar 08 2023 22: +0,1678312800
0.199,24,Mar 08 2023 23: +0,1678316400
0.205,38,Mar 09 2023 00: +0,1678320000
0.195,27,Mar 09 2023 01: +0,1678323600
0.206,32,Mar 09 2023 02: +0,1678327200
0.194,11,Mar 09 2023 03: +0,1678330800
0.188,13,Mar 09 2023 04: +0,1678334400
0.219,27,Mar 09 2023 05: +0,1678338000
0.199,12,Mar 09 2023 06: +0,1678341600
0.198,34,Mar 09 2023 07: +0,1678345200
0.214,16,Mar 09 2023 08: +0,1678348800
0.199,25,Mar 09 2023 09: +0,1678352400
0.207,37,Mar 09 2023 10: +0,1678356000
0.204,49,Mar 09 2023 11: +0,1678359600
0.199,59,Mar 09 2023 12: +0,1678363200
0.212,23,Mar 09 2023 13: +0,1678366800
0.206,46,Mar 09 2023 14: +0,1678370400
0.218,78,Mar 09 2023 15: +0,1678374000
0.209,35,Mar 09 2023 16: +0,1678377600
0.205,56,Mar 09 2023 17: +0,1678381200
0.207,53,Mar 09 2023 18: +0,1678384800
0.201,61,Mar 09 2023 19: +0,1678388400
0.223,71,Mar 09 2023 20: +0,1678392000
0.215,69,Mar 09 2023 21: +0,1678395600
0.219,49,Mar 09 2023 22: +0,1678399200
0.204,101,Mar 09 2023 23: +0,1678402800
0.223,58,Mar 10 2023 00: +0,1678406400
0.204,25,Mar 10 2023 01: +0,1678410000
0.227,9,Mar 10 2023 02: +0,1678413600
0.225,14,Mar 10 2023 03: +0,1678417200
0.207,13,Mar 10 2023 04: +0,1678420800
0.216,9,Mar 10 2023 05: +0,1678424400
0.223,14,Mar 10 2023 06: +0,1678428000
0.207,41,Mar 10 2023 07: +0,1678431600
0.213,5,Mar 10 2023 08: +0,1678435200
0.208,17,Mar 10 2023 09: +0,1678438800
0.199,25,Mar 10 2023 10: +0,1678442400
0.2,37,Mar 10 2023 11: +0,1678446000
0.205,49,Mar 10 2023 12: +0,1678449600
0.218,47,Mar 10 2023 13: +0,1678453200
0.202,33,Mar 10 2023 14: +0,1678456800
0.204,42,Mar 10 2023 15: +0,1678460400
0.225,118,Mar 10 2023 16: +0,1678464000
0.225,57,Mar 10 2023 17: +0,1678467600
0.201,56,Mar 10 2023 18: +0,1678471200
0.215,77,Mar 10 2023 19: +0,1678474800
0.223,76,Mar 10 2023 20: +0,1678478400
0.223,99,Mar 10 2023 21: +0,1678482000
0.221,98,Mar 10 2023 22: +0,1678485600
0.223,53,Mar 10 2023 23: +0,1678489200
0.223,50,Mar 11 2023 00: +0,1678492800
0.192,16,Mar 11 2023 01: +0,1678496400
0.211,16,Mar 11 2023 02: +0,1678500000
0.216,17,Mar 11 2023 03: +0,1678503600
0.206,30,Mar 11 2023 04: +0,1678507200
0.205,14,Mar 11 2023 05: +0,1678510800
0.222,39,Mar 11 2023 06: +0,1678514400
0.199,18,Mar 11 2023 07: +0,1678518000
0.216,55,Mar 11 2023 08: +0,1678521600
0.203,30,Mar 11 2023 09: +0,1678525200
0.223,37,Mar 11 2023 10: +0,1678528800
0.207,35,Mar 11 2023 11: +0,1678532400
0.213,24,Mar 11 2023 12: +0,1678536000
0.214,47,Mar 11 2023 13: +0,1678539600
0.22,32,Mar 11 2023 14: +0,1678543200
0.22,49,Mar 11 2023 15: +0,1678546800
0.206,44,Mar 11 2023 16: +0,1678550400
0.223,93,Mar 11 2023 17: +0,1678554000
0.21,98,Mar 11 2023 18: +0,1678557600
0.208,50,Mar 11 2023 19: +0,1678561200
0.222,109,Mar 11 2023 20: +0,1678564800
0.223,93,Mar 11 2023 21: +0,1678568400
0.223,76,Mar 11 2023 22: +0,1678572000
0.223,49,Mar 11 2023 23: +0,1678575600
0.22,35,Mar 12 2023 00: +0,1678579200
0.155,23,Mar 12 2023 01: +0,1678582800
0.21,24,Mar 12 2023 02: +0,1678586400
0.215,9,Mar 12 2023 03: +0,1678590000
0.209,21,Mar 12 2023 04: +0,1678593600
0.213,39,Mar 12 2023 05: +0,1678597200
0.191,32,Mar 12 2023 06: +0,1678600800
0.223,32,Mar 12 2023 07: +0,1678604400
0.215,48,Mar 12 2023 08: +0,1678608000
0.223,31,Mar 12 2023 09: +0,1678611600
0.218,34,Mar 12 2023 10: +0,1678615200
0.22,34,Mar 12 2023 11: +0,1678618800
0.199,37,Mar 12 2023 12: +0,1678622400
0.205,30,Mar 12 2023 13: +0,1678626000
0.204,25,Mar 12 2023 14: +0,1678629600
0.203,63,Mar 12 2023 15: +0,1678633200
0.21,69,Mar 12 2023 16: +0,1678636800
0.211,68,Mar 12 2023 17: +0,1678640400
0.22,49,Mar 12 2023 18: +0,1678644000
0.199,71,Mar 12 2023 19: +0,1678647600
0.207,72,Mar 12 2023 20: +0,1678651200
0.218,90,Mar 12 2023 21: +0,1678654800
0.202,61,Mar 12 2023 22: +0,1678658400
0.223,65,Mar 12 2023 23: +0,1678662000
0.223,54,Mar 13 2023 00: +0,1678665600
0.226,27,Mar 13 2023 01: +0,1678669200
0.224,40,Mar 13 2023 02: +0,1678672800
0.205,30,Mar 13 2023 03: +0,1678676400
0.207,52,Mar 13 2023 04: +0,1678680000
0.209,7,Mar 13 2023 05: +0,1678683600
0.213,19,Mar 13 2023 06: +0,1678687200
0.18,10,Mar 13 2023 07: +0,1678690800
0.211,12,Mar 13 2023 08: +0,1678694400
0.2,24,Mar 13 2023 09: +0,1678698000
0.211,18,Mar 13 2023 10: +0,1678701600
0.195,31,Mar 13 2023 11: +0,1678705200
0.203,24,Mar 13 2023 12: +0,1678708800
0.21,27,Mar 13 2023 13: +0,1678712400
0.197,18,Mar 13 2023 14: +0,1678716000
0.21,38,Mar 13 2023 15: +0,1678719600
0.211,52,Mar 13 2023 16: +0,1678723200
0.211,43,Mar 13 2023 17: +0,1678726800
0.215,35,Mar 13 2023 18: +0,1678730400
0.209,47,Mar 13 2023 19: +0,1678734000
0.223,107,Mar 13 2023 20: +0,1678737600
0.203,75,Mar 13 2023 21: +0,1678741200
0.223,61,Mar 13 2023 22: +0,1678744800
0.215,44,Mar 13 2023 23: +0,1678748400
0.226,10,Mar 14 2023 00: +0,1678752000
0.216,23,Mar 14 2023 01: +0,1678755600
0.215,8,Mar 14 2023 02: +0,1678759200
0.183,9,Mar 14 2023 03: +0,1678762800
0.222,12,Mar 14 2023 04: +0,1678766400
0.19,15,Mar 14 2023 05: +0,1678770000
0.194,13,Mar 14 2023 06: +0,1678773600
0.199,21,Mar 14 2023 07: +0,1678777200
0.211,32,Mar 14 2023 08: +0,1678780800
0.197,24,Mar 14 2023 09: +0,1678784400
0.219,28,Mar 14 2023 10: +0,1678788000
0.19,37,Mar 14 2023 11: +0,1678791600
0.205,25,Mar 14 2023 12: +0,1678795200
0.204,92,Mar 14 2023 13: +0,1678798800
0.196,54,Mar 14 2023 14: +0,1678802400
0.205,59,Mar 14 2023 15: +0,1678806000
0.205,55,Mar 14 2023 16: +0,1678809600
0.198,69,Mar 14 2023 17: +0,1678813200
0.214,27,Mar 14 2023 18: +0,1678816800
0.221,62,Mar 14 2023 19: +0,1678820400
0.213,75,Mar 14 2023 20: +0,1678824000
0.224,60,Mar 14 2023 21: +0,1678827600
0.224,62,Mar 14 2023 22: +0,1678831200
0.205,12,Mar 14 2023 23: +0,1678834800
0.214,37,Mar 15 2023 00: +0,1678838400
0.213,21,Mar 15 2023 01: +0,1678842000
0.223,56,Mar 15 2023 02: +0,1678845600
0.224,15,Mar 15 2023 03: +0,1678849200
0.212,7,Mar 15 2023 04: +0,1678852800
0.208,9,Mar 15 2023 05: +0,1678856400
0.205,30,Mar 15 2023 06: +0,1678860000
0.212,26,Mar 15 2023 07: +0,1678863600
0.211,10,Mar 15 2023 08: +0,1678867200
0.212,17,Mar 15 2023 09: +0,1678870800
0.199,29,Mar 15 2023 10: +0,1678874400
0.199,35,Mar 15 2023 11: +0,1678878000
0.223,43,Mar 15 2023 12: +0,1678881600
0.207,26,Mar 15 2023 13: +0,1678885200
0.207,47,Mar 15 2023 14: +0,1678888800
0.2,77,Mar 15 2023 15: +0,1678892400
0.199,59,Mar 15 2023 16: +0,1678896000
0.194,23,Mar 15 2023 17: +0,1678899600
0.199,100,Mar 15 2023 18: +0,1678903200
0.223,57,Mar 15 2023 19: +0,1678906800
0.215,40,Mar 15 2023 20: +0,1678910400
0.218,74,Mar 15 2023 21: +0,1678914000
0.219,78,Mar 15 2023 22: +0,1678917600
0.21,73,Mar 15 2023 23: +0,1678921200
0.214,34,Mar 16 2023 00: +0,1678924800
0.195,12,Mar 16 2023 01: +0,1678928400
0.215,22,Mar 16 2023 02: +0,1678932000
0.211,8,Mar 16 2023 03: +0,1678935600
0.208,14,Mar 16 2023 04: +0,1678939200
0.153,24,Mar 16 2023 05: +0,1678942800
0.208,16,Mar 16 2023 06: +0,1678946400
0.17,10,Mar 16 2023 07: +0,1678950000
0.216,14,Mar 16 2023 08: +0,1678953600
0.199,24,Mar 16 2023 09: +0,1678957200
0.209,40,Mar 16 2023 10: +0,1678960800
0.199,15,Mar 16 2023 11: +0,1678964400
0.201,23,Mar 16 2023 12: +0,1678968000
0.21,25,Mar 16 2023 13: +0,1678971600
0.201,43,Mar 16 2023 14: +0,1678975200
0.209,60,Mar 16 2023 15: +0,1678978800
0.213,40,Mar 16 2023 16: +0,1678982400
0.189,24,Mar 16 2023 17: +0,1678986000
0.201,50,Mar 16 2023 18: +0,1678989600
0.201,26,Mar 16 2023 19: +0,1678993200
0.216,56,Mar 16 2023 20: +0,1678996800
0.216,46,Mar 16 2023 21: +0,1679000400
0.211,71,Mar 16 2023 22: +0,1679004000
0.216,77,Mar 16 2023 23: +0,1679007600
0.201,52,Mar 17 2023 00: +0,1679011200
0.201,14,Mar 17 2023 01: +0,1679014800
0.216,25,Mar 17 2023 02: +0,1679018400
0.192,17,Mar 17 2023 03: +0,1679022000
0.192,11,Mar 17 2023 04: +0,1679025600
0.216,219,Mar 17 2023 05: +0,1679029200
0.224,118,Mar 17 2023 06: +0,1679032800
0.19,15,Mar 17 2023 07: +0,1679036400
0.189,15,Mar 17 2023 08: +0,1679040000
0.192,15,Mar 17 2023 09: +0,1679043600
0.203,23,Mar 17 2023 10: +0,1679047200
0.203,40,Mar 17 2023 11: +0,1679050800
0.195,18,Mar 17 2023 12: +0,1679054400
0.192,22,Mar 17 2023 13: +0,1679058000
0.209,39,Mar 17 2023 14: +0,1679061600
0.2,44,Mar 17 2023 15: +0,1679065200
0.199,40,Mar 17 2023 16: +0,1679068800
0.201,63,Mar 17 2023 17: +0,1679072400
0.202,64,Mar 17 2023 18: +0,1679076000
0.19,53,Mar 17 2023 19: +0,1679079600
0.206,50,Mar 17 2023 20: +0,1679083200
0.206,83,Mar 17 2023 21: +0,1679086800
0.2,56,Mar 17 2023 22: +0,1679090400
0.214,48,Mar 17 2023 23: +0,1679094000
0.218,38,Mar 18 2023 00: +0,1679097600
0.198,12,Mar 18 2023 01: +0,1679101200
0.206,9,Mar 18 2023 02: +0,1679104800
0.214,21,Mar 18 2023 03: +0,1679108400
0.19,16,Mar 18 2023 04: +0,1679112000
0.19,22,Mar 18 2023 05: +0,1679115600
0.202,29,Mar 18 2023 06: +0,1679119200
0.198,23,Mar 18 2023 07: +0,1679122800
0.19,33,Mar 18 2023 08: +0,1679126400
0.206,26,Mar 18 2023 09: +0,1679130000
0.185,18,Mar 18 2023 10: +0,1679133600
0.19,45,Mar 18 2023 11: +0,1679137200
0.203,40,Mar 18 2023 12: +0,1679140800
0.19,26,Mar 18 2023 13: +0,1679144400
0.206,57,Mar 18 2023 14: +0,1679148000
0.184,34,Mar 18 2023 15: +0,1679151600
0.196,83,Mar 18 2023 16: +0,1679155200
0.19,83,Mar 18 2023 17: +0,1679158800
0.201,33,Mar 18 2023 18: +0,1679162400
0.185,41,Mar 18 2023 19: +0,1679166000
0.21,67,Mar 18 2023 20: +0,1679169600
0.198,95,Mar 18 2023 21: +0,1679173200
0.214,67,Mar 18 2023 22: +0,1679176800
0.213,44,Mar 18 2023 23: +0,1679180400
0.214,38,Mar 19 2023 00: +0,1679184000
0.182,23,Mar 19 2023 01: +0,1679187600
0.19,10,Mar 19 2023 02: +0,1679191200
0.192,42,Mar 19 2023 03: +0,1679194800
0.19,18,Mar 19 2023 04: +0,1679198400
0.19,16,Mar 19 2023 05: +0,1679202000
0.207,27,Mar 19 2023 06: +0,1679205600
0.19,15,Mar 19 2023 07: +0,1679209200
0.208,23,Mar 19 2023 08: +0,1679212800
0.189,38,Mar 19 2023 09: +0,1679216400
0.198,28,Mar 19 2023 10: +0,1679220000
0.198,15,Mar 19 2023 11: +0,1679223600
0.198,28,Mar 19 2023 12: +0,1679227200
0.198,37,Mar 19 2023 13: +0,1679230800
0.198,50,Mar 19 2023 14: +0,1679234400
0.201,46,Mar 19 2023 15: +0,1679238000
0.198,33,Mar 19 2023 16: +0,1679241600
0.201,55,Mar 19 2023 17: +0,1679245200
0.206,29,Mar 19 2023 18: +0,1679248800
0.206,84,Mar 19 2023 19: +0,1679252400
0.208,63,Mar 19 2023 20: +0,1679256000
0.21,86,Mar 19 2023 21: +0,1679259600
0.212,46,Mar 19 2023 22: +0,1679263200
0.206,63,Mar 19 2023 23: +0,1679266800
0.204,28,Mar 20 2023 00: +0,1679270400
0.198,8,Mar 20 2023 01: +0,1679274000
0.199,10,Mar 20 2023 02: +0,1679277600
0.206,39,Mar 20 2023 03: +0,1679281200
0.201,8,Mar 20 2023 04: +0,1679284800
0.199,20,Mar 20 2023 05: +0,1679288400
0.199,21,Mar 20 2023 06: +0,1679292000
0.198,7,Mar 20 2023 07: +0,1679295600
0.198,30,Mar 20 2023 08: +0,1679299200
0.137,23,Mar 20 2023 09: +0,1679302800
0.201,30,Mar 20 2023 10: +0,1679306400
0.2,44,Mar 20 2023 11: +0,1679310000
0.192,39,Mar 20 2023 12: +0,1679313600
0.198,55,Mar 20 2023 13: +0,1679317200
0.198,50,Mar 20 2023 14: +0,1679320800
0.198,45,Mar 20 2023 15: +0,1679324400
0.198,59,Mar 20 2023 16: +0,1679328000
0.198,110,Mar 20 2023 17: +0,1679331600
0.201,105,Mar 20 2023 18: +0,1679335200
0.198,89,Mar 20 2023 19: +0,1679338800
0.21,58,Mar 20 2023 20: +0,1679342400
0.201,59,Mar 20 2023 21: +0,1679346000
0.209,108,Mar 20 2023 22: +0,1679349600
0.204,65,Mar 20 2023 23: +0,1679353200
0.21,108,Mar 21 2023 00: +0,1679356800
0.202,6,Mar 21 2023 01: +0,1679360400
0.196,28,Mar 21 2023 02: +0,1679364000
0.213,19,Mar 21 2023 03: +0,1679367600
0.196,33,Mar 21 2023 04: +0,1679371200
0.188,45,Mar 21 2023 05: +0,1679374800
0.221,116,Mar 21 2023 06: +0,1679378400
0.221,209,Mar 21 2023 07: +0,1679382000
0.214,44,Mar 21 2023 08: +0,1679385600
0.209,51,Mar 21 2023 09: +0,1679389200
0.188,25,Mar 21 2023 10: +0,1679392800
0.188,28,Mar 21 2023 11: +0,1679396400
0.188,34,Mar 21 2023 12: +0,1679400000
0.191,55,Mar 21 2023 13: +0,1679403600
0.195,85,Mar 21 2023 14: +0,1679407200
0.187,48,Mar 21 2023 15: +0,1679410800
0.188,33,Mar 21 2023 16: +0,1679414400
0.194,79,Mar 21 2023 17: +0,1679418000
0.202,81,Mar 21 2023 18: +0,1679421600
0.201,84,Mar 21 2023 19: +0,1679425200
0.209,113,Mar 21 2023 20: +0,1679428800
