price,quantity,date,unix timestamp
1.997,328,Dec 29 2018 01: +0,1546045200
1.96,372,Dec 30 2018 01: +0,1546131600
2.133,388,Dec 31 2018 01: +0,1546218000
2.235,554,Jan 01 2019 01: +0,1546304400
2.155,291,Jan 02 2019 01: +0,1546390800
2.064,375,Jan 03 2019 01: +0,1546477200
1.974,322,Jan 04 2019 01: +0,1546563600
1.994,306,Jan 05 2019 01: +0,1546650000
2.025,365,Jan 06 2019 01: +0,1546736400
2.058,316,Jan 07 2019 01: +0,1546822800
2.081,326,Jan 08 2019 01: +0,1546909200
2.162,444,Jan 09 2019 01: +0,1546995600
2.216,439,Jan 10 2019 01: +0,1547082000
2.272,576,Jan 11 2019 01: +0,1547168400
2.283,445,Jan 12 2019 01: +0,1547254800
2.17,379,Jan 13 2019 01: +0,1547341200
2.17,286,Jan 14 2019 01: +0,1547427600
2.242,391,Jan 15 2019 01: +0,1547514000
2.196,352,Jan 16 2019 01: +0,1547600400
2.173,347,Jan 17 2019 01: +0,1547686800
2.223,328,Jan 18 2019 01: +0,1547773200
2.253,403,Jan 19 2019 01: +0,1547859600
2.191,334,Jan 20 2019 01: +0,1547946000
2.162,289,Jan 21 2019 01: +0,1548032400
2.14,267,Jan 22 2019 01: +0,1548118800
2.203,336,Jan 23 2019 01: +0,1548205200
2.212,322,Jan 24 2019 01: +0,1548291600
2.252,565,Jan 25 2019 01: +0,1548378000
2.415,466,Jan 26 2019 01: +0,1548464400
2.47,636,Jan 27 2019 01: +0,1548550800
2.245,327,Jan 28 2019 01: +0,1548637200
2.232,236,Jan 29 2019 01: +0,1548723600
2.363,299,Jan 30 2019 01: +0,1548810000
2.294,224,Jan 31 2019 01: +0,1548896400
2.369,371,Feb 01 2019 01: +0,1548982800
2.396,351,Feb 02 2019 01: +0,1549069200
2.248,437,Feb 03 2019 01: +0,1549155600
2.167,391,Feb 04 2019 01: +0,1549242000
2.192,373,Feb 05 2019 01: +0,1549328400
2.092,312,Feb 06 2019 01: +0,1549414800
2.085,368,Feb 07 2019 01: +0,1549501200
2.202,374,Feb 08 2019 01: +0,1549587600
2.306,575,Feb 09 2019 01: +0,1549674000
2.182,354,Feb 10 2019 01: +0,1549760400
2.23,292,Feb 11 2019 01: +0,1549846800
2.114,172,Feb 12 2019 01: +0,1549933200
2.2,324,Feb 13 2019 01: +0,1550019600
2.114,180,Feb 14 2019 01: +0,1550106000
2.126,225,Feb 15 2019 01: +0,1550192400
2.23,360,Feb 16 2019 01: +0,1550278800
2.185,208,Feb 17 2019 01: +0,1550365200
2.219,395,Feb 18 2019 01: +0,1550451600
2.181,273,Feb 19 2019 01: +0,1550538000
2.165,356,Feb 20 2019 01: +0,1550624400
2.264,454,Feb 21 2019 01: +0,1550710800
2.279,410,Feb 22 2019 01: +0,1550797200
2.376,473,Feb 23 2019 01: +0,1550883600
2.334,285,Feb 24 2019 01: +0,1550970000
2.391,336,Feb 25 2019 01: +0,1551056400
2.536,309,Feb 26 2019 01: +0,1551142800
2.426,260,Feb 27 2019 01: +0,1551229200
2.45,252,Feb 28 2019 01: +0,1551315600
2.488,317,Mar 01 2019 01: +0,1551402000
2.414,303,Mar 02 2019 01: +0,1551488400
2.254,498,Mar 03 2019 01: +0,1551574800
2.15,465,Mar 04 2019 01: +0,1551661200
2.272,270,Mar 05 2019 01: +0,1551747600
2.176,271,Mar 06 2019 01: +0,1551834000
2.26,297,Mar 07 2019 01: +0,1551920400
2.346,297,Mar 08 2019 01: +0,1552006800
2.346,283,Mar 09 2019 01: +0,1552093200
2.401,281,Mar 10 2019 01: +0,1552179600
2.277,242,Mar 11 2019 01: +0,1552266000
2.427,397,Mar 12 2019 01: +0,1552352400
2.491,369,Mar 13 2019 01: +0,1552438800
2.522,357,Mar 14 2019 01: +0,1552525200
2.402,694,Mar 15 2019 01: +0,1552611600
2.483,414,Mar 16 2019 01: +0,1552698000
2.484,442,Mar 17 2019 01: +0,1552784400
2.524,575,Mar 18 2019 01: +0,1552870800
2.559,479,Mar 19 2019 01: +0,1552957200
2.576,345,Mar 20 2019 01: +0,1553043600
2.766,537,Mar 21 2019 01: +0,1553130000
2.747,492,Mar 22 2019 01: +0,1553216400
2.669,460,Mar 23 2019 01: +0,1553302800
2.595,595,Mar 24 2019 01: +0,1553389200
2.5,344,Mar 25 2019 01: +0,1553475600
2.735,367,Mar 26 2019 01: +0,1553562000
2.759,310,Mar 27 2019 01: +0,1553648400
2.768,629,Mar 28 2019 01: +0,1553734800
3.042,543,Mar 29 2019 01: +0,1553821200
3.203,501,Mar 30 2019 01: +0,1553907600
3.092,388,Mar 31 2019 01: +0,1553994000
2.966,304,Apr 01 2019 01: +0,1554076800
2.893,282,Apr 02 2019 01: +0,1554163200
2.983,302,Apr 03 2019 01: +0,1554249600
2.917,350,Apr 04 2019 01: +0,1554336000
2.749,254,Apr 05 2019 01: +0,1554422400
2.876,330,Apr 06 2019 01: +0,1554508800
2.87,405,Apr 07 2019 01: +0,1554595200
2.941,353,Apr 08 2019 01: +0,1554681600
2.933,312,Apr 09 2019 01: +0,1554768000
3.039,397,Apr 10 2019 01: +0,1554854400
3.095,395,Apr 11 2019 01: +0,1554940800
3.383,437,Apr 12 2019 01: +0,1555027200
3.325,341,Apr 13 2019 01: +0,1555113600
3.144,328,Apr 14 2019 01: +0,1555200000
2.998,376,Apr 15 2019 01: +0,1555286400
2.961,360,Apr 16 2019 01: +0,1555372800
3.003,448,Apr 17 2019 01: +0,1555459200
3.197,388,Apr 18 2019 01: +0,1555545600
3.196,355,Apr 19 2019 01: +0,1555632000
3.323,367,Apr 20 2019 01: +0,1555718400
3.228,546,Apr 21 2019 01: +0,1555804800
3.08,498,Apr 22 2019 01: +0,1555891200
3.068,371,Apr 23 2019 01: +0,1555977600
3.068,360,Apr 24 2019 01: +0,1556064000
3.256,288,Apr 25 2019 01: +0,1556150400
3.254,414,Apr 26 2019 01: +0,1556236800
3.508,692,Apr 27 2019 01: +0,1556323200
3.398,392,Apr 28 2019 01: +0,1556409600
3.08,301,Apr 29 2019 01: +0,1556496000
3.308,415,Apr 30 2019 01: +0,1556582400
3.431,431,May 01 2019 01: +0,1556668800
3.366,316,May 02 2019 01: +0,1556755200
3.463,432,May 03 2019 01: +0,1556841600
3.274,261,May 04 2019 01: +0,1556928000
3.43,655,May 05 2019 01: +0,1557014400
3.569,847,May 06 2019 01: +0,1557100800
3.671,532,May 07 2019 01: +0,1557187200
3.881,551,May 08 2019 01: +0,1557273600
3.914,386,May 09 2019 01: +0,1557360000
3.911,428,May 10 2019 01: +0,1557446400
3.843,358,May 11 2019 01: +0,1557532800
3.994,426,May 12 2019 01: +0,1557619200
5.463,822,May 13 2019 01: +0,1557705600
5.29,306,May 14 2019 01: +0,1557792000
5.128,273,May 15 2019 01: +0,1557878400
4.791,276,May 16 2019 01: +0,1557964800
5.04,361,May 17 2019 01: +0,1558051200
4.945,381,May 18 2019 01: +0,1558137600
5.237,322,May 19 2019 01: +0,1558224000
5.132,223,May 20 2019 01: +0,1558310400
4.824,248,May 21 2019 01: +0,1558396800
4.771,354,May 22 2019 01: +0,1558483200
4.629,301,May 23 2019 01: +0,1558569600
4.517,427,May 24 2019 01: +0,1558656000
4.452,337,May 25 2019 01: +0,1558742400
4.193,358,May 26 2019 01: +0,1558828800
4.11,219,May 27 2019 01: +0,1558915200
4.092,283,May 28 2019 01: +0,1559001600
4.272,248,May 29 2019 01: +0,1559088000
4.424,224,May 30 2019 01: +0,1559174400
4.427,368,May 31 2019 01: +0,1559260800
4.685,403,Jun 01 2019 01: +0,1559347200
4.787,463,Jun 02 2019 01: +0,1559433600
4.864,279,Jun 03 2019 01: +0,1559520000
4.942,512,Jun 04 2019 01: +0,1559606400
5.199,539,Jun 05 2019 01: +0,1559692800
5.515,501,Jun 06 2019 01: +0,1559779200
5.508,293,Jun 07 2019 01: +0,1559865600
5.475,315,Jun 08 2019 01: +0,1559952000
5.07,346,Jun 09 2019 01: +0,1560038400
4.862,275,Jun 10 2019 01: +0,1560124800
4.745,251,Jun 11 2019 01: +0,1560211200
4.731,304,Jun 12 2019 01: +0,1560297600
4.822,263,Jun 13 2019 01: +0,1560384000
4.817,314,Jun 14 2019 01: +0,1560470400
5.089,444,Jun 15 2019 01: +0,1560556800
4.996,385,Jun 16 2019 01: +0,1560643200
5.032,314,Jun 17 2019 01: +0,1560729600
5.059,318,Jun 18 2019 01: +0,1560816000
5.101,322,Jun 19 2019 01: +0,1560902400
4.996,326,Jun 20 2019 01: +0,1560988800
5.11,272,Jun 21 2019 01: +0,1561075200
5.118,222,Jun 22 2019 01: +0,1561161600
5.114,282,Jun 23 2019 01: +0,1561248000
4.888,259,Jun 24 2019 01: +0,1561334400
4.63,276,Jun 25 2019 01: +0,1561420800
4.435,354,Jun 26 2019 01: +0,1561507200
4.394,324,Jun 27 2019 01: +0,1561593600
4.665,356,Jun 28 2019 01: +0,1561680000
4.641,288,Jun 29 2019 01: +0,1561766400
4.483,356,Jun 30 2019 01: +0,1561852800
4.491,295,Jul 01 2019 01: +0,1561939200
4.327,295,Jul 02 2019 01: +0,1562025600
4.317,240,Jul 03 2019 01: +0,1562112000
4.469,244,Jul 04 2019 01: +0,1562198400
4.352,238,Jul 05 2019 01: +0,1562284800
4.475,405,Jul 06 2019 01: +0,1562371200
4.484,244,Jul 07 2019 01: +0,1562457600
4.499,303,Jul 08 2019 01: +0,1562544000
4.37,297,Jul 09 2019 01: +0,1562630400
4.642,438,Jul 10 2019 01: +0,1562716800
4.684,303,Jul 11 2019 01: +0,1562803200
4.74,241,Jul 12 2019 01: +0,1562889600
4.852,285,Jul 13 2019 01: +0,1562976000
4.839,257,Jul 14 2019 01: +0,1563062400
4.792,392,Jul 15 2019 01: +0,1563148800
4.953,345,Jul 16 2019 01: +0,1563235200
4.83,266,Jul 17 2019 01: +0,1563321600
4.986,327,Jul 18 2019 01: +0,1563408000
4.879,334,Jul 19 2019 01: +0,1563494400
5.074,626,Jul 20 2019 01: +0,1563580800
5.18,375,Jul 21 2019 01: +0,1563667200
5.387,854,Jul 22 2019 01: +0,1563753600
5.303,411,Jul 23 2019 01: +0,1563840000
5.551,483,Jul 24 2019 01: +0,1563926400
5.639,375,Jul 25 2019 01: +0,1564012800
5.782,425,Jul 26 2019 01: +0,1564099200
5.769,366,Jul 27 2019 01: +0,1564185600
5.87,322,Jul 28 2019 01: +0,1564272000
5.829,457,Jul 29 2019 01: +0,1564358400
5.845,325,Jul 30 2019 01: +0,1564444800
5.357,264,Jul 31 2019 01: +0,1564531200
6.099,789,Aug 01 2019 01: +0,1564617600
7.241,723,Aug 02 2019 01: +0,1564704000
9.432,1189,Aug 03 2019 01: +0,1564790400
10.71,924,Aug 04 2019 01: +0,1564876800
10.36,487,Aug 05 2019 01: +0,1564963200
10.167,449,Aug 06 2019 01: +0,1565049600
10.264,445,Aug 07 2019 01: +0,1565136000
9.316,314,Aug 08 2019 01: +0,1565222400
9.182,390,Aug 09 2019 01: +0,1565308800
8.872,395,Aug 10 2019 01: +0,1565395200
7.968,549,Aug 11 2019 01: +0,1565481600
8.498,425,Aug 12 2019 01: +0,1565568000
8.366,305,Aug 13 2019 01: +0,1565654400
7.393,422,Aug 14 2019 01: +0,1565740800
6.563,310,Aug 15 2019 01: +0,1565827200
6.484,416,Aug 16 2019 01: +0,1565913600
7.309,348,Aug 17 2019 01: +0,1566000000
6.847,304,Aug 18 2019 01: +0,1566086400
6.625,295,Aug 19 2019 01: +0,1566172800
6.862,367,Aug 20 2019 01: +0,1566259200
6.614,279,Aug 21 2019 01: +0,1566345600
6.766,396,Aug 22 2019 01: +0,1566432000
6.677,285,Aug 23 2019 01: +0,1566518400
6.58,271,Aug 24 2019 01: +0,1566604800
6.332,317,Aug 25 2019 01: +0,1566691200
6.383,255,Aug 26 2019 01: +0,1566777600
6.035,248,Aug 27 2019 01: +0,1566864000
6.216,261,Aug 28 2019 01: +0,1566950400
5.997,240,Aug 29 2019 01: +0,1567036800
6.154,280,Aug 30 2019 01: +0,1567123200
5.805,290,Aug 31 2019 01: +0,1567209600
5.76,302,Sep 01 2019 01: +0,1567296000
5.825,315,Sep 02 2019 01: +0,1567382400
5.804,371,Sep 03 2019 01: +0,1567468800
5.608,225,Sep 04 2019 01: +0,1567555200
5.823,316,Sep 05 2019 01: +0,1567641600
6.05,374,Sep 06 2019 01: +0,1567728000
5.946,321,Sep 07 2019 01: +0,1567814400
5.375,373,Sep 08 2019 01: +0,1567900800
5.368,332,Sep 09 2019 01: +0,1567987200
5.419,331,Sep 10 2019 01: +0,1568073600
5.352,286,Sep 11 2019 01: +0,1568160000
5.376,226,Sep 12 2019 01: +0,1568246400
5.254,284,Sep 13 2019 01: +0,1568332800
5.524,307,Sep 14 2019 01: +0,1568419200
5.337,311,Sep 15 2019 01: +0,1568505600
5.541,425,Sep 16 2019 01: +0,1568592000
5.645,295,Sep 17 2019 01: +0,1568678400
5.955,396,Sep 18 2019 01: +0,1568764800
5.987,290,Sep 19 2019 01: +0,1568851200
5.878,245,Sep 20 2019 01: +0,1568937600
5.697,301,Sep 21 2019 01: +0,1569024000
5.525,309,Sep 22 2019 01: +0,1569110400
5.447,248,Sep 23 2019 01: +0,1569196800
5.782,351,Sep 24 2019 01: +0,1569283200
5.725,308,Sep 25 2019 01: +0,1569369600
5.539,233,Sep 26 2019 01: +0,1569456000
5.475,348,Sep 27 2019 01: +0,1569542400
5.878,451,Sep 28 2019 01: +0,1569628800
6.181,762,Sep 29 2019 01: +0,1569715200
7.055,584,Sep 30 2019 01: +0,1569801600
7.147,443,Oct 01 2019 01: +0,1569888000
6.926,366,Oct 02 2019 01: +0,1569974400
7.246,390,Oct 03 2019 01: +0,1570060800
7.416,376,Oct 04 2019 01: +0,1570147200
7.19,362,Oct 05 2019 01: +0,1570233600
6.654,288,Oct 06 2019 01: +0,1570320000
6.829,461,Oct 07 2019 01: +0,1570406400
6.96,383,Oct 08 2019 01: +0,1570492800
6.839,289,Oct 09 2019 01: +0,1570579200
6.705,278,Oct 10 2019 01: +0,1570665600
6.852,298,Oct 11 2019 01: +0,1570752000
7.069,396,Oct 12 2019 01: +0,1570838400
6.875,336,Oct 13 2019 01: +0,1570924800
6.819,410,Oct 14 2019 01: +0,1571011200
7.01,271,Oct 15 2019 01: +0,1571097600
7.059,318,Oct 16 2019 01: +0,1571184000
7.298,343,Oct 17 2019 01: +0,1571270400
6.938,348,Oct 18 2019 01: +0,1571356800
6.585,294,Oct 19 2019 01: +0,1571443200
6.268,236,Oct 20 2019 01: +0,1571529600
6.223,340,Oct 21 2019 01: +0,1571616000
6.303,302,Oct 22 2019 01: +0,1571702400
6.495,320,Oct 23 2019 01: +0,1571788800
6.272,234,Oct 24 2019 01: +0,1571875200
5.938,205,Oct 25 2019 01: +0,1571961600
6.045,350,Oct 26 2019 01: +0,1572048000
5.799,266,Oct 27 2019 01: +0,1572134400
5.696,257,Oct 28 2019 01: +0,1572224400
5.68,307,Oct 29 2019 01: +0,1572310800
5.429,235,Oct 30 2019 01: +0,1572397200
5.533,250,Oct 31 2019 01: +0,1572483600
5.586,331,Nov 01 2019 01: +0,1572570000
5.42,246,Nov 02 2019 01: +0,1572656400
5.482,431,Nov 03 2019 01: +0,1572742800
5.851,270,Nov 04 2019 01: +0,1572829200
5.458,212,Nov 05 2019 01: +0,1572915600
5.748,398,Nov 06 2019 01: +0,1573002000
6.008,253,Nov 07 2019 01: +0,1573088400
5.692,253,Nov 08 2019 01: +0,1573174800
5.948,388,Nov 09 2019 01: +0,1573261200
5.917,352,Nov 10 2019 01: +0,1573347600
5.686,292,Nov 11 2019 01: +0,1573434000
5.791,244,Nov 12 2019 01: +0,1573520400
5.941,350,Nov 13 2019 01: +0,1573606800
5.926,309,Nov 14 2019 01: +0,1573693200
6.014,386,Nov 15 2019 01: +0,1573779600
6.14,525,Nov 16 2019 01: +0,1573866000
6.167,327,Nov 17 2019 01: +0,1573952400
5.969,376,Nov 18 2019 01: +0,1574038800
5.05,587,Nov 19 2019 01: +0,1574125200
4.716,329,Nov 20 2019 01: +0,1574211600
4.771,238,Nov 21 2019 01: +0,1574298000
4.653,267,Nov 22 2019 01: +0,1574384400
4.426,261,Nov 23 2019 01: +0,1574470800
4.407,459,Nov 24 2019 01: +0,1574557200
4.601,284,Nov 25 2019 01: +0,1574643600
4.51,299,Nov 26 2019 01: +0,1574730000
4.355,332,Nov 27 2019 01: +0,1574816400
4.448,324,Nov 28 2019 01: +0,1574902800
4.571,368,Nov 29 2019 01: +0,1574989200
4.721,294,Nov 30 2019 01: +0,1575075600
4.341,276,Dec 01 2019 01: +0,1575162000
4.167,280,Dec 02 2019 01: +0,1575248400
4.481,335,Dec 03 2019 01: +0,1575334800
4.609,368,Dec 04 2019 01: +0,1575421200
4.675,362,Dec 05 2019 01: +0,1575507600
4.825,474,Dec 06 2019 01: +0,1575594000
4.914,369,Dec 07 2019 01: +0,1575680400
5.143,419,Dec 08 2019 01: +0,1575766800
4.896,304,Dec 09 2019 01: +0,1575853200
4.879,294,Dec 10 2019 01: +0,1575939600
5.012,493,Dec 11 2019 01: +0,1576026000
5.241,504,Dec 12 2019 01: +0,1576112400
4.906,261,Dec 13 2019 01: +0,1576198800
4.859,316,Dec 14 2019 01: +0,1576285200
4.836,354,Dec 15 2019 01: +0,1576371600
4.774,342,Dec 16 2019 01: +0,1576458000
4.581,340,Dec 17 2019 01: +0,1576544400
4.627,321,Dec 18 2019 01: +0,1576630800
4.707,327,Dec 19 2019 01: +0,1576717200
4.481,458,Dec 20 2019 01: +0,1576803600
4.673,358,Dec 21 2019 01: +0,1576890000
4.899,392,Dec 22 2019 01: +0,1576976400
4.843,349,Dec 23 2019 01: +0,1577062800
4.839,399,Dec 24 2019 01: +0,1577149200
5.092,384,Dec 25 2019 01: +0,1577235600
5.122,388,Dec 26 2019 01: +0,1577322000
5.011,366,Dec 27 2019 01: +0,1577408400
5.134,414,Dec 28 2019 01: +0,1577494800
5.148,353,Dec 29 2019 01: +0,1577581200
5.182,358,Dec 30 2019 01: +0,1577667600
5.352,438,Dec 31 2019 01: +0,1577754000
5.747,520,Jan 01 2020 01: +0,1577840400
6.238,668,Jan 02 2020 01: +0,1577926800
6.415,495,Jan 03 2020 01: +0,1578013200
6.156,493,Jan 04 2020 01: +0,1578099600
6.03,349,Jan 05 2020 01: +0,1578186000
6.041,351,Jan 06 2020 01: +0,1578272400
5.964,329,Jan 07 2020 01: +0,1578358800
6.094,476,Jan 08 2020 01: +0,1578445200
6.122,359,Jan 09 2020 01: +0,1578531600
6.232,422,Jan 10 2020 01: +0,1578618000
6.161,511,Jan 11 2020 01: +0,1578704400
6.336,501,Jan 12 2020 01: +0,1578790800
6.169,320,Jan 13 2020 01: +0,1578877200
6.037,373,Jan 14 2020 01: +0,1578963600
6.237,411,Jan 15 2020 01: +0,1579050000
6.229,324,Jan 16 2020 01: +0,1579136400
5.98,246,Jan 17 2020 01: +0,1579222800
6.025,425,Jan 18 2020 01: +0,1579309200
5.999,479,Jan 19 2020 01: +0,1579395600
6.039,418,Jan 20 2020 01: +0,1579482000
6.123,522,Jan 21 2020 01: +0,1579568400
6.583,625,Jan 22 2020 01: +0,1579654800
6.674,655,Jan 23 2020 01: +0,1579741200
6.546,393,Jan 24 2020 01: +0,1579827600
6.316,403,Jan 25 2020 01: +0,1579914000
6.228,549,Jan 26 2020 01: +0,1580000400
6.316,369,Jan 27 2020 01: +0,1580086800
6.514,435,Jan 28 2020 01: +0,1580173200
6.271,343,Jan 29 2020 01: +0,1580259600
6.72,435,Jan 30 2020 01: +0,1580346000
6.78,277,Jan 31 2020 01: +0,1580432400
6.872,457,Feb 01 2020 01: +0,1580518800
6.636,361,Feb 02 2020 01: +0,1580605200
6.717,370,Feb 03 2020 01: +0,1580691600
6.887,461,Feb 04 2020 01: +0,1580778000
6.777,352,Feb 05 2020 01: +0,1580864400
7.036,427,Feb 06 2020 01: +0,1580950800
7.092,519,Feb 07 2020 01: +0,1581037200
7.081,611,Feb 08 2020 01: +0,1581123600
6.806,479,Feb 09 2020 01: +0,1581210000
6.939,503,Feb 10 2020 01: +0,1581296400
7.038,361,Feb 11 2020 01: +0,1581382800
7.109,384,Feb 12 2020 01: +0,1581469200
6.944,318,Feb 13 2020 01: +0,1581555600
7.224,371,Feb 14 2020 01: +0,1581642000
7.088,410,Feb 15 2020 01: +0,1581728400
7.323,587,Feb 16 2020 01: +0,1581814800
7.011,337,Feb 17 2020 01: +0,1581901200
7.281,531,Feb 18 2020 01: +0,1581987600
7.147,310,Feb 19 2020 01: +0,1582074000
7.336,413,Feb 20 2020 01: +0,1582160400
7.287,339,Feb 21 2020 01: +0,1582246800
7.077,359,Feb 22 2020 01: +0,1582333200
7.221,803,Feb 23 2020 01: +0,1582419600
7.224,489,Feb 24 2020 01: +0,1582506000
7.396,405,Feb 25 2020 01: +0,1582592400
7.252,390,Feb 26 2020 01: +0,1582678800
7.31,480,Feb 27 2020 01: +0,1582765200
6.836,380,Feb 28 2020 01: +0,1582851600
6.809,328,Feb 29 2020 01: +0,1582938000
6.582,304,Mar 01 2020 01: +0,1583024400
6.453,267,Mar 02 2020 01: +0,1583110800
6.464,293,Mar 03 2020 01: +0,1583197200
6.389,336,Mar 04 2020 01: +0,1583283600
6.401,327,Mar 05 2020 01: +0,1583370000
6.438,347,Mar 06 2020 01: +0,1583456400
6.475,402,Mar 07 2020 01: +0,1583542800
6.683,382,Mar 08 2020 01: +0,1583629200
6.259,237,Mar 09 2020 01: +0,1583715600
6.198,333,Mar 10 2020 01: +0,1583802000
6.292,347,Mar 11 2020 01: +0,1583888400
6.5,400,Mar 12 2020 01: +0,1583974800
6.215,384,Mar 13 2020 01: +0,1584061200
6.377,389,Mar 14 2020 01: +0,1584147600
6.42,436,Mar 15 2020 01: +0,1584234000
6.434,374,Mar 16 2020 01: +0,1584320400
6.044,301,Mar 17 2020 01: +0,1584406800
6.255,480,Mar 18 2020 01: +0,1584493200
5.829,304,Mar 19 2020 01: +0,1584579600
5.999,465,Mar 20 2020 01: +0,1584666000
5.772,399,Mar 21 2020 01: +0,1584752400
6.364,663,Mar 22 2020 01: +0,1584838800
6.261,320,Mar 23 2020 01: +0,1584925200
5.71,298,Mar 24 2020 01: +0,1585011600
5.717,452,Mar 25 2020 01: +0,1585098000
5.936,416,Mar 26 2020 01: +0,1585184400
6.317,489,Mar 27 2020 01: +0,1585270800
6.448,582,Mar 28 2020 01: +0,1585357200
6.112,374,Mar 29 2020 01: +0,1585443600
5.593,477,Mar 30 2020 01: +0,1585526400
5.835,503,Mar 31 2020 01: +0,1585612800
5.448,469,Apr 01 2020 01: +0,1585699200
5.635,565,Apr 02 2020 01: +0,1585785600
6.012,648,Apr 03 2020 01: +0,1585872000
5.95,577,Apr 04 2020 01: +0,1585958400
6.06,509,Apr 05 2020 01: +0,1586044800
5.659,422,Apr 06 2020 01: +0,1586131200
5.785,467,Apr 07 2020 01: +0,1586217600
5.861,419,Apr 08 2020 01: +0,1586304000
5.602,454,Apr 09 2020 01: +0,1586390400
6.004,659,Apr 10 2020 01: +0,1586476800
5.834,445,Apr 11 2020 01: +0,1586563200
5.903,477,Apr 12 2020 01: +0,1586649600
5.78,476,Apr 13 2020 01: +0,1586736000
5.673,483,Apr 14 2020 01: +0,1586822400
5.896,710,Apr 15 2020 01: +0,1586908800
6.334,906,Apr 16 2020 01: +0,1586995200
6.238,585,Apr 17 2020 01: +0,1587081600
6.035,504,Apr 18 2020 01: +0,1587168000
6.084,648,Apr 19 2020 01: +0,1587254400
6.208,742,Apr 20 2020 01: +0,1587340800
6.538,762,Apr 21 2020 01: +0,1587427200
6.65,728,Apr 22 2020 01: +0,1587513600
6.454,650,Apr 23 2020 01: +0,1587600000
6.657,729,Apr 24 2020 01: +0,1587686400
6.916,787,Apr 25 2020 01: +0,1587772800
6.751,757,Apr 26 2020 01: +0,1587859200
6.936,842,Apr 27 2020 01: +0,1587945600
7.178,740,Apr 28 2020 01: +0,1588032000
7.394,711,Apr 29 2020 01: +0,1588118400
7.454,710,Apr 30 2020 01: +0,1588204800
7.55,722,May 01 2020 01: +0,1588291200
7.423,608,May 02 2020 01: +0,1588377600
7.775,580,May 03 2020 01: +0,1588464000
7.532,508,May 04 2020 01: +0,1588550400
7.524,531,May 05 2020 01: +0,1588636800
7.301,464,May 06 2020 01: +0,1588723200
7.527,780,May 07 2020 01: +0,1588809600
7.484,653,May 08 2020 01: +0,1588896000
7.585,591,May 09 2020 01: +0,1588982400
7.383,509,May 10 2020 01: +0,1589068800
7.338,528,May 11 2020 01: +0,1589155200
7.509,588,May 12 2020 01: +0,1589241600
7.494,531,May 13 2020 01: +0,1589328000
7.462,480,May 14 2020 01: +0,1589414400
7.467,452,May 15 2020 01: +0,1589500800
7.413,488,May 16 2020 01: +0,1589587200
7.527,487,May 17 2020 01: +0,1589673600
7.659,549,May 18 2020 01: +0,1589760000
7.603,556,May 19 2020 01: +0,1589846400
7.93,541,May 20 2020 01: +0,1589932800
7.568,431,May 21 2020 01: +0,1590019200
7.778,464,May 22 2020 01: +0,1590105600
7.591,434,May 23 2020 01: +0,1590192000
7.827,456,May 24 2020 01: +0,1590278400
7.651,593,May 25 2020 01: +0,1590364800
7.419,472,May 26 2020 01: +0,1590451200
7.394,438,May 27 2020 01: +0,1590537600
7.494,483,May 28 2020 01: +0,1590624000
7.83,634,May 29 2020 01: +0,1590710400
7.727,520,May 30 2020 01: +0,1590796800
7.772,404,May 31 2020 01: +0,1590883200
7.913,498,Jun 01 2020 01: +0,1590969600
8.703,1302,Jun 02 2020 01: +0,1591056000
9.445,610,Jun 03 2020 01: +0,1591142400
9.319,505,Jun 04 2020 01: +0,1591228800
8.761,403,Jun 05 2020 01: +0,1591315200
8.842,422,Jun 06 2020 01: +0,1591401600
8.797,453,Jun 07 2020 01: +0,1591488000
8.597,458,Jun 08 2020 01: +0,1591574400
8.845,548,Jun 09 2020 01: +0,1591660800
8.622,360,Jun 10 2020 01: +0,1591747200
8.696,380,Jun 11 2020 01: +0,1591833600
8.529,338,Jun 12 2020 01: +0,1591920000
8.704,467,Jun 13 2020 01: +0,1592006400
8.446,347,Jun 14 2020 01: +0,1592092800
8.407,443,Jun 15 2020 01: +0,1592179200
8.25,298,Jun 16 2020 01: +0,1592265600
8.153,284,Jun 17 2020 01: +0,1592352000
8.348,295,Jun 18 2020 01: +0,1592438400
8.351,335,Jun 19 2020 01: +0,1592524800
8.863,555,Jun 20 2020 01: +0,1592611200
8.943,451,Jun 21 2020 01: +0,1592697600
8.727,401,Jun 22 2020 01: +0,1592784000
8.988,418,Jun 23 2020 01: +0,1592870400
8.746,334,Jun 24 2020 01: +0,1592956800
8.866,488,Jun 25 2020 01: +0,1593043200
8.406,379,Jun 26 2020 01: +0,1593129600
8.335,363,Jun 27 2020 01: +0,1593216000
8.334,392,Jun 28 2020 01: +0,1593302400
8.281,359,Jun 29 2020 01: +0,1593388800
8.499,406,Jun 30 2020 01: +0,1593475200
8.571,357,Jul 01 2020 01: +0,1593561600
8.809,447,Jul 02 2020 01: +0,1593648000
9.094,437,Jul 03 2020 01: +0,1593734400
9.152,495,Jul 04 2020 01: +0,1593820800
8.907,406,Jul 05 2020 01: +0,1593907200
8.967,400,Jul 06 2020 01: +0,1593993600
8.735,316,Jul 07 2020 01: +0,1594080000
8.824,402,Jul 08 2020 01: +0,1594166400
8.865,360,Jul 09 2020 01: +0,1594252800
8.909,354,Jul 10 2020 01: +0,1594339200
9.062,293,Jul 11 2020 01: +0,1594425600
8.481,300,Jul 12 2020 01: +0,1594512000
8.772,305,Jul 13 2020 01: +0,1594598400
8.858,266,Jul 14 2020 01: +0,1594684800
