price,quantity,date,unix timestamp
0.704,21,Jun 14 2023 13: +0,1686744000
0.696,21,Jun 14 2023 14: +0,1686747600
0.691,25,Jun 14 2023 15: +0,1686751200
0.702,21,Jun 14 2023 16: +0,1686754800
0.705,25,Jun 14 2023 17: +0,1686758400
0.691,34,Jun 14 2023 18: +0,1686762000
0.704,23,Jun 14 2023 19: +0,1686765600
0.703,33,Jun 14 2023 20: +0,1686769200
0.666,28,Jun 14 2023 21: +0,1686772800
0.672,26,Jun 14 2023 22: +0,1686776400
0.664,20,Jun 14 2023 23: +0,1686780000
0.683,10,Jun 15 2023 00: +0,1686783600
0.603,10,Jun 15 2023 01: +0,1686787200
0.692,3,Jun 15 2023 02: +0,1686790800
0.704,6,Jun 15 2023 03: +0,1686794400
0.692,5,Jun 15 2023 04: +0,1686798000
0.654,6,Jun 15 2023 05: +0,1686801600
0.577,4,Jun 15 2023 06: +0,1686805200
0.686,5,Jun 15 2023 07: +0,1686808800
0.673,7,Jun 15 2023 08: +0,1686812400
0.701,11,Jun 15 2023 09: +0,1686816000
0.673,23,Jun 15 2023 10: +0,1686819600
0.704,19,Jun 15 2023 11: +0,1686823200
0.685,20,Jun 15 2023 12: +0,1686826800
0.701,14,Jun 15 2023 13: +0,1686830400
0.683,23,Jun 15 2023 14: +0,1686834000
0.688,21,Jun 15 2023 15: +0,1686837600
0.648,17,Jun 15 2023 16: +0,1686841200
0.643,21,Jun 15 2023 17: +0,1686844800
0.638,27,Jun 15 2023 18: +0,1686848400
0.676,23,Jun 15 2023 19: +0,1686852000
0.676,23,Jun 15 2023 20: +0,1686855600
0.684,24,Jun 15 2023 21: +0,1686859200
0.696,26,Jun 15 2023 22: +0,1686862800
0.685,14,Jun 15 2023 23: +0,1686866400
0.694,7,Jun 16 2023 00: +0,1686870000
0.662,7,Jun 16 2023 01: +0,1686873600
0.701,3,Jun 16 2023 02: +0,1686877200
0.634,8,Jun 16 2023 03: +0,1686880800
0.616,6,Jun 16 2023 04: +0,1686884400
0.701,4,Jun 16 2023 05: +0,1686888000
0.692,8,Jun 16 2023 06: +0,1686891600
0.705,3,Jun 16 2023 07: +0,1686895200
0.636,10,Jun 16 2023 08: +0,1686898800
0.631,10,Jun 16 2023 09: +0,1686902400
0.671,17,Jun 16 2023 10: +0,1686906000
0.669,19,Jun 16 2023 11: +0,1686909600
0.69,21,Jun 16 2023 12: +0,1686913200
0.681,15,Jun 16 2023 13: +0,1686916800
0.7,19,Jun 16 2023 14: +0,1686920400
0.672,20,Jun 16 2023 15: +0,1686924000
0.692,23,Jun 16 2023 16: +0,1686927600
0.68,15,Jun 16 2023 17: +0,1686931200
0.643,23,Jun 16 2023 18: +0,1686934800
0.653,21,Jun 16 2023 19: +0,1686938400
0.692,13,Jun 16 2023 20: +0,1686942000
0.646,34,Jun 16 2023 21: +0,1686945600
0.63,24,Jun 16 2023 22: +0,1686949200
0.677,9,Jun 16 2023 23: +0,1686952800
0.663,11,Jun 17 2023 00: +0,1686956400
0.678,5,Jun 17 2023 01: +0,1686960000
0.697,7,Jun 17 2023 02: +0,1686963600
0.583,8,Jun 17 2023 03: +0,1686967200
0.698,1,Jun 17 2023 04: +0,1686970800
0.698,7,Jun 17 2023 05: +0,1686974400
0.698,4,Jun 17 2023 06: +0,1686978000
0.694,5,Jun 17 2023 07: +0,1686981600
0.603,7,Jun 17 2023 08: +0,1686985200
0.608,10,Jun 17 2023 09: +0,1686988800
0.688,14,Jun 17 2023 10: +0,1686992400
0.649,15,Jun 17 2023 11: +0,1686996000
0.646,21,Jun 17 2023 12: +0,1686999600
0.643,16,Jun 17 2023 13: +0,1687003200
0.667,18,Jun 17 2023 14: +0,1687006800
0.601,16,Jun 17 2023 15: +0,1687010400
0.668,14,Jun 17 2023 16: +0,1687014000
0.686,20,Jun 17 2023 17: +0,1687017600
0.683,23,Jun 17 2023 18: +0,1687021200
0.615,21,Jun 17 2023 19: +0,1687024800
0.637,26,Jun 17 2023 20: +0,1687028400
0.677,17,Jun 17 2023 21: +0,1687032000
0.69,26,Jun 17 2023 22: +0,1687035600
0.671,10,Jun 17 2023 23: +0,1687039200
0.694,9,Jun 18 2023 00: +0,1687042800
0.699,6,Jun 18 2023 01: +0,1687046400
0.639,5,Jun 18 2023 02: +0,1687050000
0.672,4,Jun 18 2023 03: +0,1687053600
0.663,5,Jun 18 2023 04: +0,1687057200
0.691,7,Jun 18 2023 05: +0,1687060800
0.593,5,Jun 18 2023 06: +0,1687064400
0.612,12,Jun 18 2023 07: +0,1687068000
0.679,6,Jun 18 2023 08: +0,1687071600
0.695,12,Jun 18 2023 09: +0,1687075200
0.691,14,Jun 18 2023 10: +0,1687078800
0.697,17,Jun 18 2023 11: +0,1687082400
0.697,17,Jun 18 2023 12: +0,1687086000
0.628,14,Jun 18 2023 13: +0,1687089600
0.649,23,Jun 18 2023 14: +0,1687093200
0.626,23,Jun 18 2023 15: +0,1687096800
0.62,19,Jun 18 2023 16: +0,1687100400
0.678,17,Jun 18 2023 17: +0,1687104000
0.685,21,Jun 18 2023 18: +0,1687107600
0.639,24,Jun 18 2023 19: +0,1687111200
0.7,22,Jun 18 2023 20: +0,1687114800
0.643,11,Jun 18 2023 21: +0,1687118400
0.618,13,Jun 18 2023 22: +0,1687122000
0.698,10,Jun 18 2023 23: +0,1687125600
0.675,10,Jun 19 2023 00: +0,1687129200
0.671,7,Jun 19 2023 01: +0,1687132800
0.698,7,Jun 19 2023 02: +0,1687136400
0.577,5,Jun 19 2023 03: +0,1687140000
0.674,4,Jun 19 2023 04: +0,1687143600
0.622,2,Jun 19 2023 05: +0,1687147200
0.667,4,Jun 19 2023 06: +0,1687150800
0.685,1,Jun 19 2023 07: +0,1687154400
0.602,14,Jun 19 2023 08: +0,1687158000
0.671,9,Jun 19 2023 09: +0,1687161600
0.676,20,Jun 19 2023 10: +0,1687165200
0.656,10,Jun 19 2023 11: +0,1687168800
0.686,17,Jun 19 2023 12: +0,1687172400
0.64,19,Jun 19 2023 13: +0,1687176000
0.686,16,Jun 19 2023 14: +0,1687179600
0.657,18,Jun 19 2023 15: +0,1687183200
0.659,22,Jun 19 2023 16: +0,1687186800
0.683,15,Jun 19 2023 17: +0,1687190400
0.691,17,Jun 19 2023 18: +0,1687194000
0.687,21,Jun 19 2023 19: +0,1687197600
0.664,24,Jun 19 2023 20: +0,1687201200
0.646,22,Jun 19 2023 21: +0,1687204800
0.649,12,Jun 19 2023 22: +0,1687208400
0.614,5,Jun 19 2023 23: +0,1687212000
0.567,3,Jun 20 2023 00: +0,1687215600
0.614,9,Jun 20 2023 01: +0,1687219200
0.699,6,Jun 20 2023 02: +0,1687222800
0.692,3,Jun 20 2023 03: +0,1687226400
0.652,4,Jun 20 2023 04: +0,1687230000
0.593,2,Jun 20 2023 05: +0,1687233600
0.69,2,Jun 20 2023 06: +0,1687237200
0.697,8,Jun 20 2023 07: +0,1687240800
0.63,9,Jun 20 2023 08: +0,1687244400
0.677,5,Jun 20 2023 09: +0,1687248000
0.673,9,Jun 20 2023 10: +0,1687251600
0.655,14,Jun 20 2023 11: +0,1687255200
0.627,14,Jun 20 2023 12: +0,1687258800
0.668,12,Jun 20 2023 13: +0,1687262400
0.614,18,Jun 20 2023 14: +0,1687266000
0.637,19,Jun 20 2023 15: +0,1687269600
0.668,12,Jun 20 2023 16: +0,1687273200
0.637,21,Jun 20 2023 17: +0,1687276800
0.645,17,Jun 20 2023 18: +0,1687280400
0.655,21,Jun 20 2023 19: +0,1687284000
0.65,20,Jun 20 2023 20: +0,1687287600
0.632,16,Jun 20 2023 21: +0,1687291200
0.65,14,Jun 20 2023 22: +0,1687294800
0.668,8,Jun 20 2023 23: +0,1687298400
0.667,8,Jun 21 2023 00: +0,1687302000
0.656,5,Jun 21 2023 01: +0,1687305600
0.695,12,Jun 21 2023 02: +0,1687309200
0.689,8,Jun 21 2023 03: +0,1687312800
0.661,5,Jun 21 2023 04: +0,1687316400
0.645,6,Jun 21 2023 05: +0,1687320000
0.645,2,Jun 21 2023 06: +0,1687323600
0.696,8,Jun 21 2023 07: +0,1687327200
0.696,6,Jun 21 2023 08: +0,1687330800
0.678,8,Jun 21 2023 09: +0,1687334400
0.659,9,Jun 21 2023 10: +0,1687338000
0.679,22,Jun 21 2023 11: +0,1687341600
0.707,16,Jun 21 2023 12: +0,1687345200
0.69,19,Jun 21 2023 13: +0,1687348800
0.658,19,Jun 21 2023 14: +0,1687352400
0.675,17,Jun 21 2023 15: +0,1687356000
0.696,18,Jun 21 2023 16: +0,1687359600
0.672,18,Jun 21 2023 17: +0,1687363200
0.664,17,Jun 21 2023 18: +0,1687366800
0.65,26,Jun 21 2023 19: +0,1687370400
0.668,17,Jun 21 2023 20: +0,1687374000
0.693,28,Jun 21 2023 21: +0,1687377600
0.697,22,Jun 21 2023 22: +0,1687381200
0.68,16,Jun 21 2023 23: +0,1687384800
0.698,8,Jun 22 2023 00: +0,1687388400
0.651,7,Jun 22 2023 01: +0,1687392000
0.652,8,Jun 22 2023 02: +0,1687395600
0.722,7,Jun 22 2023 03: +0,1687399200
0.721,6,Jun 22 2023 04: +0,1687402800
0.713,4,Jun 22 2023 05: +0,1687406400
0.559,7,Jun 22 2023 06: +0,1687410000
0.606,5,Jun 22 2023 07: +0,1687413600
0.633,13,Jun 22 2023 08: +0,1687417200
0.71,14,Jun 22 2023 09: +0,1687420800
0.69,18,Jun 22 2023 10: +0,1687424400
0.695,11,Jun 22 2023 11: +0,1687428000
0.644,16,Jun 22 2023 12: +0,1687431600
0.7,16,Jun 22 2023 13: +0,1687435200
0.714,19,Jun 22 2023 14: +0,1687438800
0.709,24,Jun 22 2023 15: +0,1687442400
0.653,17,Jun 22 2023 16: +0,1687446000
0.681,23,Jun 22 2023 17: +0,1687449600
0.711,25,Jun 22 2023 18: +0,1687453200
0.695,14,Jun 22 2023 19: +0,1687456800
0.698,25,Jun 22 2023 20: +0,1687460400
0.703,25,Jun 22 2023 21: +0,1687464000
0.704,31,Jun 22 2023 22: +0,1687467600
0.699,17,Jun 22 2023 23: +0,1687471200
0.695,9,Jun 23 2023 00: +0,1687474800
0.695,9,Jun 23 2023 01: +0,1687478400
0.743,1,Jun 23 2023 02: +0,1687482000
0.613,7,Jun 23 2023 03: +0,1687485600
0.613,3,Jun 23 2023 04: +0,1687489200
0.634,4,Jun 23 2023 05: +0,1687492800
0.629,8,Jun 23 2023 06: +0,1687496400
0.591,15,Jun 23 2023 07: +0,1687500000
0.635,11,Jun 23 2023 08: +0,1687503600
0.653,18,Jun 23 2023 09: +0,1687507200
0.624,17,Jun 23 2023 10: +0,1687510800
0.606,25,Jun 23 2023 11: +0,1687514400
0.638,15,Jun 23 2023 12: +0,1687518000
0.624,19,Jun 23 2023 13: +0,1687521600
0.613,35,Jun 23 2023 14: +0,1687525200
0.606,23,Jun 23 2023 15: +0,1687528800
0.644,17,Jun 23 2023 16: +0,1687532400
0.613,26,Jun 23 2023 17: +0,1687536000
0.613,19,Jun 23 2023 18: +0,1687539600
0.613,22,Jun 23 2023 19: +0,1687543200
0.641,26,Jun 23 2023 20: +0,1687546800
0.651,26,Jun 23 2023 21: +0,1687550400
0.68,21,Jun 23 2023 22: +0,1687554000
0.632,9,Jun 23 2023 23: +0,1687557600
0.613,8,Jun 24 2023 00: +0,1687561200
0.613,9,Jun 24 2023 01: +0,1687564800
0.597,6,Jun 24 2023 02: +0,1687568400
0.629,5,Jun 24 2023 03: +0,1687572000
0.591,5,Jun 24 2023 04: +0,1687575600
0.606,5,Jun 24 2023 05: +0,1687579200
0.66,5,Jun 24 2023 06: +0,1687582800
0.611,6,Jun 24 2023 07: +0,1687586400
0.619,4,Jun 24 2023 08: +0,1687590000
0.641,16,Jun 24 2023 09: +0,1687593600
0.647,18,Jun 24 2023 10: +0,1687597200
0.671,21,Jun 24 2023 11: +0,1687600800
0.661,17,Jun 24 2023 12: +0,1687604400
0.674,22,Jun 24 2023 13: +0,1687608000
0.697,15,Jun 24 2023 14: +0,1687611600
0.636,16,Jun 24 2023 15: +0,1687615200
0.633,25,Jun 24 2023 16: +0,1687618800
0.661,15,Jun 24 2023 17: +0,1687622400
0.637,14,Jun 24 2023 18: +0,1687626000
0.65,21,Jun 24 2023 19: +0,1687629600
0.689,24,Jun 24 2023 20: +0,1687633200
0.602,14,Jun 24 2023 21: +0,1687636800
0.618,18,Jun 24 2023 22: +0,1687640400
0.629,14,Jun 24 2023 23: +0,1687644000
0.646,12,Jun 25 2023 00: +0,1687647600
0.688,7,Jun 25 2023 01: +0,1687651200
0.574,3,Jun 25 2023 02: +0,1687654800
0.633,8,Jun 25 2023 03: +0,1687658400
0.697,6,Jun 25 2023 04: +0,1687662000
0.644,4,Jun 25 2023 05: +0,1687665600
0.651,7,Jun 25 2023 06: +0,1687669200
0.613,4,Jun 25 2023 07: +0,1687672800
0.641,7,Jun 25 2023 08: +0,1687676400
0.685,8,Jun 25 2023 09: +0,1687680000
0.629,13,Jun 25 2023 10: +0,1687683600
0.651,16,Jun 25 2023 11: +0,1687687200
0.65,17,Jun 25 2023 12: +0,1687690800
0.66,11,Jun 25 2023 13: +0,1687694400
0.629,24,Jun 25 2023 14: +0,1687698000
0.69,20,Jun 25 2023 15: +0,1687701600
0.688,13,Jun 25 2023 16: +0,1687705200
0.636,10,Jun 25 2023 17: +0,1687708800
0.63,30,Jun 25 2023 18: +0,1687712400
0.675,20,Jun 25 2023 19: +0,1687716000
0.66,20,Jun 25 2023 20: +0,1687719600
0.69,22,Jun 25 2023 21: +0,1687723200
0.646,16,Jun 25 2023 22: +0,1687726800
0.66,2,Jun 25 2023 23: +0,1687730400
0.613,5,Jun 26 2023 00: +0,1687734000
0.664,12,Jun 26 2023 01: +0,1687737600
0.681,6,Jun 26 2023 02: +0,1687741200
0.668,4,Jun 26 2023 03: +0,1687744800
0.637,2,Jun 26 2023 04: +0,1687748400
0.686,4,Jun 26 2023 05: +0,1687752000
0.692,5,Jun 26 2023 06: +0,1687755600
0.642,4,Jun 26 2023 07: +0,1687759200
0.64,8,Jun 26 2023 08: +0,1687762800
0.651,9,Jun 26 2023 09: +0,1687766400
0.611,12,Jun 26 2023 10: +0,1687770000
0.676,17,Jun 26 2023 11: +0,1687773600
0.628,6,Jun 26 2023 12: +0,1687777200
0.636,15,Jun 26 2023 13: +0,1687780800
0.643,14,Jun 26 2023 14: +0,1687784400
0.63,22,Jun 26 2023 15: +0,1687788000
0.641,20,Jun 26 2023 16: +0,1687791600
0.65,22,Jun 26 2023 17: +0,1687795200
0.631,14,Jun 26 2023 18: +0,1687798800
0.636,18,Jun 26 2023 19: +0,1687802400
0.634,19,Jun 26 2023 20: +0,1687806000
0.627,18,Jun 26 2023 21: +0,1687809600
0.647,16,Jun 26 2023 22: +0,1687813200
0.638,11,Jun 26 2023 23: +0,1687816800
0.674,4,Jun 27 2023 00: +0,1687820400
0.699,4,Jun 27 2023 01: +0,1687824000
0.685,1,Jun 27 2023 02: +0,1687827600
0.696,4,Jun 27 2023 03: +0,1687831200
0.697,5,Jun 27 2023 04: +0,1687834800
0.686,3,Jun 27 2023 05: +0,1687838400
0.652,3,Jun 27 2023 06: +0,1687842000
0.614,11,Jun 27 2023 07: +0,1687845600
0.625,10,Jun 27 2023 08: +0,1687849200
0.614,10,Jun 27 2023 09: +0,1687852800
0.61,8,Jun 27 2023 10: +0,1687856400
0.642,13,Jun 27 2023 11: +0,1687860000
0.646,16,Jun 27 2023 12: +0,1687863600
0.641,10,Jun 27 2023 13: +0,1687867200
0.702,14,Jun 27 2023 14: +0,1687870800
0.638,17,Jun 27 2023 15: +0,1687874400
0.631,26,Jun 27 2023 16: +0,1687878000
0.661,14,Jun 27 2023 17: +0,1687881600
0.649,12,Jun 27 2023 18: +0,1687885200
0.648,25,Jun 27 2023 19: +0,1687888800
0.644,19,Jun 27 2023 20: +0,1687892400
0.675,14,Jun 27 2023 21: +0,1687896000
0.636,15,Jun 27 2023 22: +0,1687899600
0.684,7,Jun 27 2023 23: +0,1687903200
0.671,9,Jun 28 2023 00: +0,1687906800
0.66,5,Jun 28 2023 01: +0,1687910400
0.667,5,Jun 28 2023 02: +0,1687914000
0.667,6,Jun 28 2023 03: +0,1687917600
0.651,7,Jun 28 2023 04: +0,1687921200
0.671,5,Jun 28 2023 05: +0,1687924800
0.659,3,Jun 28 2023 06: +0,1687928400
0.625,8,Jun 28 2023 07: +0,1687932000
0.652,10,Jun 28 2023 08: +0,1687935600
0.645,9,Jun 28 2023 09: +0,1687939200
0.651,26,Jun 28 2023 10: +0,1687942800
0.631,19,Jun 28 2023 11: +0,1687946400
0.643,20,Jun 28 2023 12: +0,1687950000
0.608,18,Jun 28 2023 13: +0,1687953600
0.62,28,Jun 28 2023 14: +0,1687957200
0.679,15,Jun 28 2023 15: +0,1687960800
0.646,20,Jun 28 2023 16: +0,1687964400
0.633,18,Jun 28 2023 17: +0,1687968000
0.631,21,Jun 28 2023 18: +0,1687971600
0.651,29,Jun 28 2023 19: +0,1687975200
0.632,21,Jun 28 2023 20: +0,1687978800
0.677,21,Jun 28 2023 21: +0,1687982400
0.651,17,Jun 28 2023 22: +0,1687986000
0.666,9,Jun 28 2023 23: +0,1687989600
0.666,9,Jun 29 2023 00: +0,1687993200
0.659,6,Jun 29 2023 01: +0,1687996800
0.63,8,Jun 29 2023 02: +0,1688000400
0.633,5,Jun 29 2023 03: +0,1688004000
0.648,3,Jun 29 2023 04: +0,1688007600
0.652,4,Jun 29 2023 05: +0,1688011200
0.677,6,Jun 29 2023 06: +0,1688014800
0.701,4,Jun 29 2023 07: +0,1688018400
0.645,5,Jun 29 2023 08: +0,1688022000
0.626,11,Jun 29 2023 09: +0,1688025600
0.624,10,Jun 29 2023 10: +0,1688029200
0.596,17,Jun 29 2023 11: +0,1688032800
0.611,22,Jun 29 2023 12: +0,1688036400
0.596,12,Jun 29 2023 13: +0,1688040000
0.636,12,Jun 29 2023 14: +0,1688043600
0.668,18,Jun 29 2023 15: +0,1688047200
0.694,19,Jun 29 2023 16: +0,1688050800
0.692,19,Jun 29 2023 17: +0,1688054400
0.612,31,Jun 29 2023 18: +0,1688058000
0.596,38,Jun 29 2023 19: +0,1688061600
0.596,45,Jun 29 2023 20: +0,1688065200
0.596,37,Jun 29 2023 21: +0,1688068800
0.596,25,Jun 29 2023 22: +0,1688072400
0.607,20,Jun 29 2023 23: +0,1688076000
0.58,15,Jun 30 2023 00: +0,1688079600
0.544,10,Jun 30 2023 01: +0,1688083200
0.58,12,Jun 30 2023 02: +0,1688086800
0.58,9,Jun 30 2023 03: +0,1688090400
0.593,9,Jun 30 2023 04: +0,1688094000
0.596,4,Jun 30 2023 05: +0,1688097600
0.596,8,Jun 30 2023 06: +0,1688101200
0.611,7,Jun 30 2023 07: +0,1688104800
0.58,12,Jun 30 2023 08: +0,1688108400
0.58,26,Jun 30 2023 09: +0,1688112000
0.58,21,Jun 30 2023 10: +0,1688115600
0.572,34,Jun 30 2023 11: +0,1688119200
0.574,26,Jun 30 2023 12: +0,1688122800
0.572,20,Jun 30 2023 13: +0,1688126400
0.568,25,Jun 30 2023 14: +0,1688130000
0.562,23,Jun 30 2023 15: +0,1688133600
0.581,27,Jun 30 2023 16: +0,1688137200
0.568,28,Jun 30 2023 17: +0,1688140800
0.568,17,Jun 30 2023 18: +0,1688144400
0.568,36,Jun 30 2023 19: +0,1688148000
0.566,28,Jun 30 2023 20: +0,1688151600
0.611,17,Jun 30 2023 21: +0,1688155200
0.557,11,Jun 30 2023 22: +0,1688158800
0.566,20,Jun 30 2023 23: +0,1688162400
0.593,11,Jul 01 2023 00: +0,1688166000
0.564,11,Jul 01 2023 01: +0,1688169600
0.603,5,Jul 01 2023 02: +0,1688173200
0.583,4,Jul 01 2023 03: +0,1688176800
0.563,6,Jul 01 2023 04: +0,1688180400
0.473,5,Jul 01 2023 05: +0,1688184000
0.559,6,Jul 01 2023 06: +0,1688187600
0.565,7,Jul 01 2023 07: +0,1688191200
0.562,11,Jul 01 2023 08: +0,1688194800
0.559,25,Jul 01 2023 09: +0,1688198400
0.565,14,Jul 01 2023 10: +0,1688202000
0.567,13,Jul 01 2023 11: +0,1688205600
0.563,19,Jul 01 2023 12: +0,1688209200
0.563,17,Jul 01 2023 13: +0,1688212800
0.576,17,Jul 01 2023 14: +0,1688216400
0.56,16,Jul 01 2023 15: +0,1688220000
0.552,21,Jul 01 2023 16: +0,1688223600
0.551,21,Jul 01 2023 17: +0,1688227200
0.549,19,Jul 01 2023 18: +0,1688230800
0.546,19,Jul 01 2023 19: +0,1688234400
0.544,16,Jul 01 2023 20: +0,1688238000
0.544,32,Jul 01 2023 21: +0,1688241600
0.544,19,Jul 01 2023 22: +0,1688245200
0.56,13,Jul 01 2023 23: +0,1688248800
0.553,7,Jul 02 2023 00: +0,1688252400
0.52,3,Jul 02 2023 01: +0,1688256000
0.524,2,Jul 02 2023 02: +0,1688259600
0.52,6,Jul 02 2023 03: +0,1688263200
0.501,10,Jul 02 2023 04: +0,1688266800
0.576,3,Jul 02 2023 05: +0,1688270400
0.512,1,Jul 02 2023 06: +0,1688274000
0.544,8,Jul 02 2023 07: +0,1688277600
0.544,15,Jul 02 2023 08: +0,1688281200
0.544,11,Jul 02 2023 09: +0,1688284800
0.545,22,Jul 02 2023 10: +0,1688288400
0.544,21,Jul 02 2023 11: +0,1688292000
0.544,15,Jul 02 2023 12: +0,1688295600
0.527,19,Jul 02 2023 13: +0,1688299200
0.52,17,Jul 02 2023 14: +0,1688302800
0.512,14,Jul 02 2023 15: +0,1688306400
0.524,23,Jul 02 2023 16: +0,1688310000
0.526,17,Jul 02 2023 17: +0,1688313600
0.522,15,Jul 02 2023 18: +0,1688317200
0.527,24,Jul 02 2023 19: +0,1688320800
0.513,21,Jul 02 2023 20: +0,1688324400
0.507,22,Jul 02 2023 21: +0,1688328000
0.506,17,Jul 02 2023 22: +0,1688331600
0.508,14,Jul 02 2023 23: +0,1688335200
0.507,11,Jul 03 2023 00: +0,1688338800
0.513,4,Jul 03 2023 01: +0,1688342400
0.462,1,Jul 03 2023 02: +0,1688346000
0.506,5,Jul 03 2023 03: +0,1688349600
0.518,6,Jul 03 2023 04: +0,1688353200
0.509,7,Jul 03 2023 05: +0,1688356800
0.525,4,Jul 03 2023 06: +0,1688360400
0.506,12,Jul 03 2023 07: +0,1688364000
0.55,7,Jul 03 2023 08: +0,1688367600
0.512,12,Jul 03 2023 09: +0,1688371200
0.498,12,Jul 03 2023 10: +0,1688374800
0.505,21,Jul 03 2023 11: +0,1688378400
0.524,9,Jul 03 2023 12: +0,1688382000
0.511,14,Jul 03 2023 13: +0,1688385600
0.507,24,Jul 03 2023 14: +0,1688389200
0.516,16,Jul 03 2023 15: +0,1688392800
0.511,11,Jul 03 2023 16: +0,1688396400
0.513,24,Jul 03 2023 17: +0,1688400000
0.511,18,Jul 03 2023 18: +0,1688403600
0.511,19,Jul 03 2023 19: +0,1688407200
0.517,9,Jul 03 2023 20: +0,1688410800
0.497,22,Jul 03 2023 21: +0,1688414400
0.497,14,Jul 03 2023 22: +0,1688418000
0.504,12,Jul 03 2023 23: +0,1688421600
0.518,11,Jul 04 2023 00: +0,1688425200
0.516,4,Jul 04 2023 01: +0,1688428800
0.497,1,Jul 04 2023 02: +0,1688432400
0.495,11,Jul 04 2023 03: +0,1688436000
0.48,3,Jul 04 2023 04: +0,1688439600
0.541,4,Jul 04 2023 05: +0,1688443200
0.528,2,Jul 04 2023 06: +0,1688446800
0.562,5,Jul 04 2023 07: +0,1688450400
0.565,4,Jul 04 2023 08: +0,1688454000
0.497,13,Jul 04 2023 09: +0,1688457600
0.517,16,Jul 04 2023 10: +0,1688461200
0.508,16,Jul 04 2023 11: +0,1688464800
0.536,15,Jul 04 2023 12: +0,1688468400
0.512,15,Jul 04 2023 13: +0,1688472000
0.495,14,Jul 04 2023 14: +0,1688475600
0.495,11,Jul 04 2023 15: +0,1688479200
0.583,15,Jul 04 2023 16: +0,1688482800
0.507,13,Jul 04 2023 17: +0,1688486400
0.583,13,Jul 04 2023 18: +0,1688490000
0.529,16,Jul 04 2023 19: +0,1688493600
0.582,20,Jul 04 2023 20: +0,1688497200
0.503,13,Jul 04 2023 21: +0,1688500800
0.583,13,Jul 04 2023 22: +0,1688504400
0.578,15,Jul 04 2023 23: +0,1688508000
0.579,11,Jul 05 2023 00: +0,1688511600
0.49,4,Jul 05 2023 01: +0,1688515200
0.582,3,Jul 05 2023 02: +0,1688518800
0.582,7,Jul 05 2023 03: +0,1688522400
0.532,8,Jul 05 2023 04: +0,1688526000
0.536,2,Jul 05 2023 05: +0,1688529600
0.585,10,Jul 05 2023 06: +0,1688533200
0.525,4,Jul 05 2023 07: +0,1688536800
0.592,9,Jul 05 2023 08: +0,1688540400
0.597,5,Jul 05 2023 09: +0,1688544000
0.602,10,Jul 05 2023 10: +0,1688547600
0.601,24,Jul 05 2023 11: +0,1688551200
0.601,13,Jul 05 2023 12: +0,1688554800
0.487,20,Jul 05 2023 13: +0,1688558400
0.631,22,Jul 05 2023 14: +0,1688562000
0.632,18,Jul 05 2023 15: +0,1688565600
0.484,16,Jul 05 2023 16: +0,1688569200
0.637,23,Jul 05 2023 17: +0,1688572800
0.58,22,Jul 05 2023 18: +0,1688576400
0.651,30,Jul 05 2023 19: +0,1688580000
0.525,14,Jul 05 2023 20: +0,1688583600
0.526,19,Jul 05 2023 21: +0,1688587200
0.685,15,Jul 05 2023 22: +0,1688590800
0.536,15,Jul 05 2023 23: +0,1688594400
0.537,9,Jul 06 2023 00: +0,1688598000
0.688,6,Jul 06 2023 01: +0,1688601600
0.684,7,Jul 06 2023 02: +0,1688605200
0.709,3,Jul 06 2023 03: +0,1688608800
0.684,3,Jul 06 2023 04: +0,1688612400
0.534,2,Jul 06 2023 05: +0,1688616000
0.531,5,Jul 06 2023 06: +0,1688619600
0.693,5,Jul 06 2023 07: +0,1688623200
0.693,6,Jul 06 2023 08: +0,1688626800
0.538,12,Jul 06 2023 09: +0,1688630400
0.619,16,Jul 06 2023 10: +0,1688634000
0.699,11,Jul 06 2023 11: +0,1688637600
0.713,15,Jul 06 2023 12: +0,1688641200
0.513,17,Jul 06 2023 13: +0,1688644800
0.72,20,Jul 06 2023 14: +0,1688648400
0.73,19,Jul 06 2023 15: +0,1688652000
0.727,22,Jul 06 2023 16: +0,1688655600
0.71,22,Jul 06 2023 17: +0,1688659200
0.691,25,Jul 06 2023 18: +0,1688662800
0.54,22,Jul 06 2023 19: +0,1688666400
0.753,20,Jul 06 2023 20: +0,1688670000
0.539,16,Jul 06 2023 21: +0,1688673600
0.68,17,Jul 06 2023 22: +0,1688677200
0.741,17,Jul 06 2023 23: +0,1688680800
0.618,8,Jul 07 2023 00: +0,1688684400
0.794,9,Jul 07 2023 01: +0,1688688000
0.763,3,Jul 07 2023 02: +0,1688691600
0.636,6,Jul 07 2023 03: +0,1688695200
0.805,6,Jul 07 2023 04: +0,1688698800
0.726,6,Jul 07 2023 05: +0,1688702400
0.733,6,Jul 07 2023 06: +0,1688706000
0.805,3,Jul 07 2023 07: +0,1688709600
0.724,8,Jul 07 2023 08: +0,1688713200
0.542,8,Jul 07 2023 09: +0,1688716800
0.811,11,Jul 07 2023 10: +0,1688720400
0.812,13,Jul 07 2023 11: +0,1688724000
0.815,11,Jul 07 2023 12: +0,1688727600
0.809,9,Jul 07 2023 13: +0,1688731200
0.812,16,Jul 07 2023 14: +0,1688734800
0.812,19,Jul 07 2023 15: +0,1688738400
0.546,21,Jul 07 2023 16: +0,1688742000
0.812,15,Jul 07 2023 17: +0,1688745600
0.547,13,Jul 07 2023 18: +0,1688749200
0.548,15,Jul 07 2023 19: +0,1688752800
