price,quantity,date,unix timestamp
0.03,219,Aug 29 2023 05: +0,1693281600
0.03,630,Aug 29 2023 06: +0,1693285200
0.03,394,Aug 29 2023 07: +0,1693288800
0.03,265,Aug 29 2023 08: +0,1693292400
0.03,444,Aug 29 2023 09: +0,1693296000
0.03,537,Aug 29 2023 10: +0,1693299600
0.03,563,Aug 29 2023 11: +0,1693303200
0.03,687,Aug 29 2023 12: +0,1693306800
0.03,824,Aug 29 2023 13: +0,1693310400
0.03,731,Aug 29 2023 14: +0,1693314000
0.03,915,Aug 29 2023 15: +0,1693317600
0.03,977,Aug 29 2023 16: +0,1693321200
0.03,870,Aug 29 2023 17: +0,1693324800
0.03,1185,Aug 29 2023 18: +0,1693328400
0.03,796,Aug 29 2023 19: +0,1693332000
0.03,912,Aug 29 2023 20: +0,1693335600
0.03,770,Aug 29 2023 21: +0,1693339200
0.03,1735,Aug 29 2023 22: +0,1693342800
0.03,608,Aug 29 2023 23: +0,1693346400
0.03,434,Aug 30 2023 00: +0,1693350000
0.03,242,Aug 30 2023 01: +0,1693353600
0.03,407,Aug 30 2023 02: +0,1693357200
0.03,262,Aug 30 2023 03: +0,1693360800
0.03,225,Aug 30 2023 04: +0,1693364400
0.03,371,Aug 30 2023 05: +0,1693368000
0.03,220,Aug 30 2023 06: +0,1693371600
0.03,440,Aug 30 2023 07: +0,1693375200
0.03,441,Aug 30 2023 08: +0,1693378800
0.03,653,Aug 30 2023 09: +0,1693382400
0.03,866,Aug 30 2023 10: +0,1693386000
0.03,1572,Aug 30 2023 11: +0,1693389600
0.03,1283,Aug 30 2023 12: +0,1693393200
0.03,1047,Aug 30 2023 13: +0,1693396800
0.03,1148,Aug 30 2023 14: +0,1693400400
0.03,1143,Aug 30 2023 15: +0,1693404000
0.03,930,Aug 30 2023 16: +0,1693407600
0.03,913,Aug 30 2023 17: +0,1693411200
0.03,952,Aug 30 2023 18: +0,1693414800
0.03,1176,Aug 30 2023 19: +0,1693418400
0.03,2139,Aug 30 2023 20: +0,1693422000
0.03,1364,Aug 30 2023 21: +0,1693425600
0.03,775,Aug 30 2023 22: +0,1693429200
0.03,872,Aug 30 2023 23: +0,1693432800
0.03,923,Aug 31 2023 00: +0,1693436400
0.03,297,Aug 31 2023 01: +0,1693440000
0.03,224,Aug 31 2023 02: +0,1693443600
0.03,371,Aug 31 2023 03: +0,1693447200
0.03,228,Aug 31 2023 04: +0,1693450800
0.03,205,Aug 31 2023 05: +0,1693454400
0.03,420,Aug 31 2023 06: +0,1693458000
0.03,267,Aug 31 2023 07: +0,1693461600
0.03,388,Aug 31 2023 08: +0,1693465200
0.03,605,Aug 31 2023 09: +0,1693468800
0.03,580,Aug 31 2023 10: +0,1693472400
0.03,670,Aug 31 2023 11: +0,1693476000
0.03,782,Aug 31 2023 12: +0,1693479600
0.03,965,Aug 31 2023 13: +0,1693483200
0.03,823,Aug 31 2023 14: +0,1693486800
0.03,854,Aug 31 2023 15: +0,1693490400
0.03,1060,Aug 31 2023 16: +0,1693494000
0.03,817,Aug 31 2023 17: +0,1693497600
0.03,963,Aug 31 2023 18: +0,1693501200
0.03,1383,Aug 31 2023 19: +0,1693504800
0.03,1004,Aug 31 2023 20: +0,1693508400
0.03,984,Aug 31 2023 21: +0,1693512000
0.03,787,Aug 31 2023 22: +0,1693515600
0.03,629,Aug 31 2023 23: +0,1693519200
0.03,340,Sep 01 2023 00: +0,1693522800
0.03,284,Sep 01 2023 01: +0,1693526400
0.03,172,Sep 01 2023 02: +0,1693530000
0.03,240,Sep 01 2023 03: +0,1693533600
0.03,185,Sep 01 2023 04: +0,1693537200
0.03,365,Sep 01 2023 05: +0,1693540800
0.03,266,Sep 01 2023 06: +0,1693544400
0.03,389,Sep 01 2023 07: +0,1693548000
0.03,600,Sep 01 2023 08: +0,1693551600
0.03,481,Sep 01 2023 09: +0,1693555200
0.03,843,Sep 01 2023 10: +0,1693558800
0.03,1022,Sep 01 2023 11: +0,1693562400
0.03,470,Sep 01 2023 12: +0,1693566000
0.03,114,Sep 01 2023 13: +0,1693569600
0.03,11,Sep 01 2023 14: +0,1693573200
0.03,13,Sep 01 2023 15: +0,1693576800
0.03,29,Sep 01 2023 16: +0,1693580400
0.03,260,Sep 01 2023 17: +0,1693584000
0.03,758,Sep 01 2023 18: +0,1693587600
0.03,886,Sep 01 2023 19: +0,1693591200
0.03,896,Sep 01 2023 20: +0,1693594800
0.03,926,Sep 01 2023 21: +0,1693598400
0.03,716,Sep 01 2023 22: +0,1693602000
0.03,603,Sep 01 2023 23: +0,1693605600
0.03,592,Sep 02 2023 00: +0,1693609200
0.03,314,Sep 02 2023 01: +0,1693612800
0.03,327,Sep 02 2023 02: +0,1693616400
0.03,247,Sep 02 2023 03: +0,1693620000
0.03,271,Sep 02 2023 04: +0,1693623600
0.03,275,Sep 02 2023 05: +0,1693627200
0.03,310,Sep 02 2023 06: +0,1693630800
0.03,593,Sep 02 2023 07: +0,1693634400
0.03,1841,Sep 02 2023 08: +0,1693638000
0.03,1656,Sep 02 2023 09: +0,1693641600
0.03,785,Sep 02 2023 10: +0,1693645200
0.03,1158,Sep 02 2023 11: +0,1693648800
0.03,683,Sep 02 2023 12: +0,1693652400
0.03,354,Sep 02 2023 13: +0,1693656000
0.03,923,Sep 02 2023 14: +0,1693659600
0.03,339,Sep 02 2023 15: +0,1693663200
0.03,231,Sep 02 2023 16: +0,1693666800
0.03,655,Sep 02 2023 17: +0,1693670400
0.03,797,Sep 02 2023 18: +0,1693674000
0.03,1185,Sep 02 2023 19: +0,1693677600
0.03,947,Sep 02 2023 20: +0,1693681200
0.03,806,Sep 02 2023 21: +0,1693684800
0.03,871,Sep 02 2023 22: +0,1693688400
0.03,641,Sep 02 2023 23: +0,1693692000
0.03,744,Sep 03 2023 00: +0,1693695600
0.03,690,Sep 03 2023 01: +0,1693699200
0.03,394,Sep 03 2023 02: +0,1693702800
0.03,295,Sep 03 2023 03: +0,1693706400
0.03,320,Sep 03 2023 04: +0,1693710000
0.03,328,Sep 03 2023 05: +0,1693713600
0.03,287,Sep 03 2023 06: +0,1693717200
0.03,262,Sep 03 2023 07: +0,1693720800
0.03,1272,Sep 03 2023 08: +0,1693724400
0.03,495,Sep 03 2023 09: +0,1693728000
0.03,592,Sep 03 2023 10: +0,1693731600
0.03,808,Sep 03 2023 11: +0,1693735200
0.03,689,Sep 03 2023 12: +0,1693738800
0.03,190,Sep 03 2023 13: +0,1693742400
0.03,212,Sep 03 2023 14: +0,1693746000
0.03,59,Sep 03 2023 15: +0,1693749600
0.03,374,Sep 03 2023 16: +0,1693753200
0.03,981,Sep 03 2023 17: +0,1693756800
0.03,1147,Sep 03 2023 18: +0,1693760400
0.03,862,Sep 03 2023 19: +0,1693764000
0.03,1486,Sep 03 2023 20: +0,1693767600
0.03,1281,Sep 03 2023 21: +0,1693771200
0.03,634,Sep 03 2023 22: +0,1693774800
0.03,476,Sep 03 2023 23: +0,1693778400
0.03,420,Sep 04 2023 00: +0,1693782000
0.03,239,Sep 04 2023 01: +0,1693785600
0.03,194,Sep 04 2023 02: +0,1693789200
0.03,189,Sep 04 2023 03: +0,1693792800
0.03,419,Sep 04 2023 04: +0,1693796400
0.03,150,Sep 04 2023 05: +0,1693800000
0.03,442,Sep 04 2023 06: +0,1693803600
0.03,466,Sep 04 2023 07: +0,1693807200
0.03,342,Sep 04 2023 08: +0,1693810800
0.03,397,Sep 04 2023 09: +0,1693814400
0.03,629,Sep 04 2023 10: +0,1693818000
0.03,1010,Sep 04 2023 11: +0,1693821600
0.03,802,Sep 04 2023 12: +0,1693825200
0.03,897,Sep 04 2023 13: +0,1693828800
0.03,606,Sep 04 2023 14: +0,1693832400
0.03,732,Sep 04 2023 15: +0,1693836000
0.03,1324,Sep 04 2023 16: +0,1693839600
0.03,781,Sep 04 2023 17: +0,1693843200
0.03,713,Sep 04 2023 18: +0,1693846800
0.03,1278,Sep 04 2023 19: +0,1693850400
0.03,2139,Sep 04 2023 20: +0,1693854000
0.03,719,Sep 04 2023 21: +0,1693857600
0.03,640,Sep 04 2023 22: +0,1693861200
0.03,556,Sep 04 2023 23: +0,1693864800
0.03,369,Sep 05 2023 00: +0,1693868400
0.03,216,Sep 05 2023 01: +0,1693872000
0.03,604,Sep 05 2023 02: +0,1693875600
0.03,193,Sep 05 2023 03: +0,1693879200
0.03,284,Sep 05 2023 04: +0,1693882800
0.03,216,Sep 05 2023 05: +0,1693886400
0.03,699,Sep 05 2023 06: +0,1693890000
0.03,254,Sep 05 2023 07: +0,1693893600
0.03,1011,Sep 05 2023 08: +0,1693897200
0.03,323,Sep 05 2023 09: +0,1693900800
0.03,689,Sep 05 2023 10: +0,1693904400
0.03,660,Sep 05 2023 11: +0,1693908000
0.03,607,Sep 05 2023 12: +0,1693911600
0.03,1149,Sep 05 2023 13: +0,1693915200
0.03,1317,Sep 05 2023 14: +0,1693918800
0.03,1276,Sep 05 2023 15: +0,1693922400
0.03,804,Sep 05 2023 16: +0,1693926000
0.03,1339,Sep 05 2023 17: +0,1693929600
0.03,1124,Sep 05 2023 18: +0,1693933200
0.03,2800,Sep 05 2023 19: +0,1693936800
0.03,1488,Sep 05 2023 20: +0,1693940400
0.03,841,Sep 05 2023 21: +0,1693944000
0.03,642,Sep 05 2023 22: +0,1693947600
0.03,545,Sep 05 2023 23: +0,1693951200
0.03,437,Sep 06 2023 00: +0,1693954800
0.03,163,Sep 06 2023 01: +0,1693958400
0.03,158,Sep 06 2023 02: +0,1693962000
0.03,376,Sep 06 2023 03: +0,1693965600
0.03,290,Sep 06 2023 04: +0,1693969200
0.03,277,Sep 06 2023 05: +0,1693972800
0.03,925,Sep 06 2023 06: +0,1693976400
0.03,970,Sep 06 2023 07: +0,1693980000
0.03,703,Sep 06 2023 08: +0,1693983600
0.03,1624,Sep 06 2023 09: +0,1693987200
0.03,651,Sep 06 2023 10: +0,1693990800
0.03,1017,Sep 06 2023 11: +0,1693994400
0.03,1131,Sep 06 2023 12: +0,1693998000
0.03,1169,Sep 06 2023 13: +0,1694001600
0.03,1002,Sep 06 2023 14: +0,1694005200
0.03,1091,Sep 06 2023 15: +0,1694008800
0.03,1321,Sep 06 2023 16: +0,1694012400
0.03,1141,Sep 06 2023 17: +0,1694016000
0.03,1353,Sep 06 2023 18: +0,1694019600
0.03,1149,Sep 06 2023 19: +0,1694023200
0.03,3036,Sep 06 2023 20: +0,1694026800
0.03,1274,Sep 06 2023 21: +0,1694030400
0.03,784,Sep 06 2023 22: +0,1694034000
0.03,581,Sep 06 2023 23: +0,1694037600
0.03,502,Sep 07 2023 00: +0,1694041200
0.03,314,Sep 07 2023 01: +0,1694044800
0.03,283,Sep 07 2023 02: +0,1694048400
0.03,342,Sep 07 2023 03: +0,1694052000
0.03,273,Sep 07 2023 04: +0,1694055600
0.03,550,Sep 07 2023 05: +0,1694059200
0.03,509,Sep 07 2023 06: +0,1694062800
0.03,579,Sep 07 2023 07: +0,1694066400
0.03,763,Sep 07 2023 08: +0,1694070000
0.03,596,Sep 07 2023 09: +0,1694073600
0.03,627,Sep 07 2023 10: +0,1694077200
0.03,920,Sep 07 2023 11: +0,1694080800
0.03,939,Sep 07 2023 12: +0,1694084400
0.03,1217,Sep 07 2023 13: +0,1694088000
0.03,698,Sep 07 2023 14: +0,1694091600
0.03,825,Sep 07 2023 15: +0,1694095200
0.03,836,Sep 07 2023 16: +0,1694098800
0.03,1626,Sep 07 2023 17: +0,1694102400
0.03,867,Sep 07 2023 18: +0,1694106000
0.03,1035,Sep 07 2023 19: +0,1694109600
0.03,939,Sep 07 2023 20: +0,1694113200
0.03,903,Sep 07 2023 21: +0,1694116800
0.03,704,Sep 07 2023 22: +0,1694120400
0.03,750,Sep 07 2023 23: +0,1694124000
0.03,446,Sep 08 2023 00: +0,1694127600
0.03,599,Sep 08 2023 01: +0,1694131200
0.03,399,Sep 08 2023 02: +0,1694134800
0.03,234,Sep 08 2023 03: +0,1694138400
0.03,250,Sep 08 2023 04: +0,1694142000
0.03,232,Sep 08 2023 05: +0,1694145600
0.03,203,Sep 08 2023 06: +0,1694149200
0.03,479,Sep 08 2023 07: +0,1694152800
0.03,353,Sep 08 2023 08: +0,1694156400
0.03,637,Sep 08 2023 09: +0,1694160000
0.03,654,Sep 08 2023 10: +0,1694163600
0.03,837,Sep 08 2023 11: +0,1694167200
0.03,785,Sep 08 2023 12: +0,1694170800
0.03,869,Sep 08 2023 13: +0,1694174400
0.03,1736,Sep 08 2023 14: +0,1694178000
0.03,2045,Sep 08 2023 15: +0,1694181600
0.03,897,Sep 08 2023 16: +0,1694185200
0.03,1232,Sep 08 2023 17: +0,1694188800
0.03,994,Sep 08 2023 18: +0,1694192400
0.03,1072,Sep 08 2023 19: +0,1694196000
0.03,1053,Sep 08 2023 20: +0,1694199600
0.03,1189,Sep 08 2023 21: +0,1694203200
0.03,739,Sep 08 2023 22: +0,1694206800
0.03,672,Sep 08 2023 23: +0,1694210400
0.03,763,Sep 09 2023 00: +0,1694214000
0.03,520,Sep 09 2023 01: +0,1694217600
0.03,594,Sep 09 2023 02: +0,1694221200
0.03,277,Sep 09 2023 03: +0,1694224800
0.03,304,Sep 09 2023 04: +0,1694228400
0.03,358,Sep 09 2023 05: +0,1694232000
0.03,311,Sep 09 2023 06: +0,1694235600
0.03,355,Sep 09 2023 07: +0,1694239200
0.03,586,Sep 09 2023 08: +0,1694242800
0.03,692,Sep 09 2023 09: +0,1694246400
0.03,1115,Sep 09 2023 10: +0,1694250000
0.03,853,Sep 09 2023 11: +0,1694253600
0.03,1518,Sep 09 2023 12: +0,1694257200
0.03,834,Sep 09 2023 13: +0,1694260800
0.03,344,Sep 09 2023 14: +0,1694264400
0.03,562,Sep 09 2023 15: +0,1694268000
0.03,818,Sep 09 2023 16: +0,1694271600
0.03,963,Sep 09 2023 17: +0,1694275200
0.03,911,Sep 09 2023 18: +0,1694278800
0.03,895,Sep 09 2023 19: +0,1694282400
0.03,1184,Sep 09 2023 20: +0,1694286000
0.03,1016,Sep 09 2023 21: +0,1694289600
0.03,1074,Sep 09 2023 22: +0,1694293200
0.03,826,Sep 09 2023 23: +0,1694296800
0.03,593,Sep 10 2023 00: +0,1694300400
0.03,597,Sep 10 2023 01: +0,1694304000
0.03,269,Sep 10 2023 02: +0,1694307600
0.03,320,Sep 10 2023 03: +0,1694311200
0.03,248,Sep 10 2023 04: +0,1694314800
0.03,281,Sep 10 2023 05: +0,1694318400
0.03,371,Sep 10 2023 06: +0,1694322000
0.03,447,Sep 10 2023 07: +0,1694325600
0.03,570,Sep 10 2023 08: +0,1694329200
0.03,802,Sep 10 2023 09: +0,1694332800
0.03,994,Sep 10 2023 10: +0,1694336400
0.03,694,Sep 10 2023 11: +0,1694340000
0.03,999,Sep 10 2023 12: +0,1694343600
0.03,882,Sep 10 2023 13: +0,1694347200
0.03,636,Sep 10 2023 14: +0,1694350800
0.03,680,Sep 10 2023 15: +0,1694354400
0.03,1002,Sep 10 2023 16: +0,1694358000
0.03,1112,Sep 10 2023 17: +0,1694361600
0.03,970,Sep 10 2023 18: +0,1694365200
0.03,849,Sep 10 2023 19: +0,1694368800
0.03,774,Sep 10 2023 20: +0,1694372400
0.03,866,Sep 10 2023 21: +0,1694376000
0.03,556,Sep 10 2023 22: +0,1694379600
0.03,582,Sep 10 2023 23: +0,1694383200
0.03,456,Sep 11 2023 00: +0,1694386800
0.03,209,Sep 11 2023 01: +0,1694390400
0.03,464,Sep 11 2023 02: +0,1694394000
0.03,451,Sep 11 2023 03: +0,1694397600
0.03,199,Sep 11 2023 04: +0,1694401200
0.03,325,Sep 11 2023 05: +0,1694404800
0.03,486,Sep 11 2023 06: +0,1694408400
0.03,308,Sep 11 2023 07: +0,1694412000
0.03,412,Sep 11 2023 08: +0,1694415600
0.03,536,Sep 11 2023 09: +0,1694419200
0.03,748,Sep 11 2023 10: +0,1694422800
0.03,728,Sep 11 2023 11: +0,1694426400
0.03,805,Sep 11 2023 12: +0,1694430000
0.03,720,Sep 11 2023 13: +0,1694433600
0.03,784,Sep 11 2023 14: +0,1694437200
0.03,747,Sep 11 2023 15: +0,1694440800
0.03,1240,Sep 11 2023 16: +0,1694444400
0.03,1961,Sep 11 2023 17: +0,1694448000
0.03,2496,Sep 11 2023 18: +0,1694451600
0.03,1090,Sep 11 2023 19: +0,1694455200
0.03,1078,Sep 11 2023 20: +0,1694458800
0.03,804,Sep 11 2023 21: +0,1694462400
0.03,619,Sep 11 2023 22: +0,1694466000
0.03,573,Sep 11 2023 23: +0,1694469600
0.03,319,Sep 12 2023 00: +0,1694473200
0.03,244,Sep 12 2023 01: +0,1694476800
0.03,286,Sep 12 2023 02: +0,1694480400
0.03,276,Sep 12 2023 03: +0,1694484000
0.03,228,Sep 12 2023 04: +0,1694487600
0.03,446,Sep 12 2023 05: +0,1694491200
0.03,439,Sep 12 2023 06: +0,1694494800
0.03,409,Sep 12 2023 07: +0,1694498400
0.03,671,Sep 12 2023 08: +0,1694502000
0.03,800,Sep 12 2023 09: +0,1694505600
0.03,889,Sep 12 2023 10: +0,1694509200
0.03,642,Sep 12 2023 11: +0,1694512800
0.03,736,Sep 12 2023 12: +0,1694516400
0.03,1117,Sep 12 2023 13: +0,1694520000
0.03,943,Sep 12 2023 14: +0,1694523600
0.03,841,Sep 12 2023 15: +0,1694527200
0.03,842,Sep 12 2023 16: +0,1694530800
0.03,1066,Sep 12 2023 17: +0,1694534400
0.03,1151,Sep 12 2023 18: +0,1694538000
0.03,906,Sep 12 2023 19: +0,1694541600
0.03,1092,Sep 12 2023 20: +0,1694545200
0.03,601,Sep 12 2023 21: +0,1694548800
0.03,728,Sep 12 2023 22: +0,1694552400
0.03,468,Sep 12 2023 23: +0,1694556000
0.03,427,Sep 13 2023 00: +0,1694559600
0.03,423,Sep 13 2023 01: +0,1694563200
0.03,307,Sep 13 2023 02: +0,1694566800
0.03,289,Sep 13 2023 03: +0,1694570400
0.03,884,Sep 13 2023 04: +0,1694574000
0.03,352,Sep 13 2023 05: +0,1694577600
0.03,770,Sep 13 2023 06: +0,1694581200
0.03,489,Sep 13 2023 07: +0,1694584800
0.03,1097,Sep 13 2023 08: +0,1694588400
0.03,707,Sep 13 2023 09: +0,1694592000
0.03,941,Sep 13 2023 10: +0,1694595600
0.03,2056,Sep 13 2023 11: +0,1694599200
0.03,932,Sep 13 2023 12: +0,1694602800
0.03,980,Sep 13 2023 13: +0,1694606400
0.03,1153,Sep 13 2023 14: +0,1694610000
0.03,1226,Sep 13 2023 15: +0,1694613600
0.03,2021,Sep 13 2023 16: +0,1694617200
0.03,1811,Sep 13 2023 17: +0,1694620800
0.03,1598,Sep 13 2023 18: +0,1694624400
0.03,877,Sep 13 2023 19: +0,1694628000
0.03,1012,Sep 13 2023 20: +0,1694631600
0.03,1127,Sep 13 2023 21: +0,1694635200
0.03,1006,Sep 13 2023 22: +0,1694638800
0.03,441,Sep 13 2023 23: +0,1694642400
0.03,381,Sep 14 2023 00: +0,1694646000
0.03,398,Sep 14 2023 01: +0,1694649600
0.03,224,Sep 14 2023 02: +0,1694653200
0.03,316,Sep 14 2023 03: +0,1694656800
0.03,218,Sep 14 2023 04: +0,1694660400
0.03,349,Sep 14 2023 05: +0,1694664000
0.03,300,Sep 14 2023 06: +0,1694667600
0.03,503,Sep 14 2023 07: +0,1694671200
0.03,727,Sep 14 2023 08: +0,1694674800
0.03,773,Sep 14 2023 09: +0,1694678400
0.03,890,Sep 14 2023 10: +0,1694682000
0.03,1597,Sep 14 2023 11: +0,1694685600
0.03,981,Sep 14 2023 12: +0,1694689200
0.03,747,Sep 14 2023 13: +0,1694692800
0.03,942,Sep 14 2023 14: +0,1694696400
0.03,837,Sep 14 2023 15: +0,1694700000
0.03,1169,Sep 14 2023 16: +0,1694703600
0.03,1170,Sep 14 2023 17: +0,1694707200
0.03,1040,Sep 14 2023 18: +0,1694710800
0.03,805,Sep 14 2023 19: +0,1694714400
0.03,957,Sep 14 2023 20: +0,1694718000
0.03,735,Sep 14 2023 21: +0,1694721600
0.03,936,Sep 14 2023 22: +0,1694725200
0.03,486,Sep 14 2023 23: +0,1694728800
0.03,340,Sep 15 2023 00: +0,1694732400
0.03,185,Sep 15 2023 01: +0,1694736000
0.03,163,Sep 15 2023 02: +0,1694739600
0.03,235,Sep 15 2023 03: +0,1694743200
0.03,128,Sep 15 2023 04: +0,1694746800
0.03,315,Sep 15 2023 05: +0,1694750400
0.03,294,Sep 15 2023 06: +0,1694754000
0.03,401,Sep 15 2023 07: +0,1694757600
0.03,469,Sep 15 2023 08: +0,1694761200
0.03,429,Sep 15 2023 09: +0,1694764800
0.03,1077,Sep 15 2023 10: +0,1694768400
0.03,2496,Sep 15 2023 11: +0,1694772000
0.03,644,Sep 15 2023 12: +0,1694775600
0.03,921,Sep 15 2023 13: +0,1694779200
0.03,517,Sep 15 2023 14: +0,1694782800
0.03,724,Sep 15 2023 15: +0,1694786400
0.03,982,Sep 15 2023 16: +0,1694790000
0.03,1985,Sep 15 2023 17: +0,1694793600
0.03,936,Sep 15 2023 18: +0,1694797200
0.03,952,Sep 15 2023 19: +0,1694800800
0.03,1273,Sep 15 2023 20: +0,1694804400
0.03,765,Sep 15 2023 21: +0,1694808000
0.03,537,Sep 15 2023 22: +0,1694811600
0.03,479,Sep 15 2023 23: +0,1694815200
0.03,416,Sep 16 2023 00: +0,1694818800
0.03,235,Sep 16 2023 01: +0,1694822400
0.03,199,Sep 16 2023 02: +0,1694826000
0.03,178,Sep 16 2023 03: +0,1694829600
0.03,162,Sep 16 2023 04: +0,1694833200
0.03,208,Sep 16 2023 05: +0,1694836800
0.03,216,Sep 16 2023 06: +0,1694840400
0.03,286,Sep 16 2023 07: +0,1694844000
0.03,971,Sep 16 2023 08: +0,1694847600
0.03,954,Sep 16 2023 09: +0,1694851200
0.03,679,Sep 16 2023 10: +0,1694854800
0.03,555,Sep 16 2023 11: +0,1694858400
0.03,540,Sep 16 2023 12: +0,1694862000
0.03,538,Sep 16 2023 13: +0,1694865600
0.03,710,Sep 16 2023 14: +0,1694869200
0.03,651,Sep 16 2023 15: +0,1694872800
0.03,489,Sep 16 2023 16: +0,1694876400
0.03,1091,Sep 16 2023 17: +0,1694880000
0.03,725,Sep 16 2023 18: +0,1694883600
0.03,845,Sep 16 2023 19: +0,1694887200
0.03,874,Sep 16 2023 20: +0,1694890800
0.03,634,Sep 16 2023 21: +0,1694894400
0.03,808,Sep 16 2023 22: +0,1694898000
0.03,277,Sep 16 2023 23: +0,1694901600
0.03,322,Sep 17 2023 00: +0,1694905200
0.03,187,Sep 17 2023 01: +0,1694908800
0.03,245,Sep 17 2023 02: +0,1694912400
0.03,183,Sep 17 2023 03: +0,1694916000
0.03,98,Sep 17 2023 04: +0,1694919600
0.03,176,Sep 17 2023 05: +0,1694923200
0.03,275,Sep 17 2023 06: +0,1694926800
0.03,274,Sep 17 2023 07: +0,1694930400
0.03,362,Sep 17 2023 08: +0,1694934000
0.03,808,Sep 17 2023 09: +0,1694937600
0.03,639,Sep 17 2023 10: +0,1694941200
0.03,488,Sep 17 2023 11: +0,1694944800
0.03,536,Sep 17 2023 12: +0,1694948400
0.03,1049,Sep 17 2023 13: +0,1694952000
0.03,370,Sep 17 2023 14: +0,1694955600
0.03,608,Sep 17 2023 15: +0,1694959200
0.03,668,Sep 17 2023 16: +0,1694962800
0.03,472,Sep 17 2023 17: +0,1694966400
0.03,526,Sep 17 2023 18: +0,1694970000
0.03,632,Sep 17 2023 19: +0,1694973600
0.03,709,Sep 17 2023 20: +0,1694977200
0.03,668,Sep 17 2023 21: +0,1694980800
0.03,755,Sep 17 2023 22: +0,1694984400
0.03,319,Sep 17 2023 23: +0,1694988000
0.03,168,Sep 18 2023 00: +0,1694991600
0.03,134,Sep 18 2023 01: +0,1694995200
0.03,195,Sep 18 2023 02: +0,1694998800
0.03,202,Sep 18 2023 03: +0,1695002400
0.03,102,Sep 18 2023 04: +0,1695006000
0.03,182,Sep 18 2023 05: +0,1695009600
0.03,231,Sep 18 2023 06: +0,1695013200
0.03,231,Sep 18 2023 07: +0,1695016800
0.03,288,Sep 18 2023 08: +0,1695020400
0.03,406,Sep 18 2023 09: +0,1695024000
0.03,477,Sep 18 2023 10: +0,1695027600
0.03,379,Sep 18 2023 11: +0,1695031200
0.03,435,Sep 18 2023 12: +0,1695034800
0.03,440,Sep 18 2023 13: +0,1695038400
0.03,461,Sep 18 2023 14: +0,1695042000
0.03,630,Sep 18 2023 15: +0,1695045600
0.03,1527,Sep 18 2023 16: +0,1695049200
0.03,1429,Sep 18 2023 17: +0,1695052800
0.03,614,Sep 18 2023 18: +0,1695056400
0.03,558,Sep 18 2023 19: +0,1695060000
0.03,493,Sep 18 2023 20: +0,1695063600
0.03,621,Sep 18 2023 21: +0,1695067200
0.03,627,Sep 18 2023 22: +0,1695070800
0.03,657,Sep 18 2023 23: +0,1695074400
0.03,118,Sep 19 2023 00: +0,1695078000
0.03,103,Sep 19 2023 01: +0,1695081600
0.03,113,Sep 19 2023 02: +0,1695085200
0.03,145,Sep 19 2023 03: +0,1695088800
0.03,104,Sep 19 2023 04: +0,1695092400
0.03,193,Sep 19 2023 05: +0,1695096000
0.03,247,Sep 19 2023 06: +0,1695099600
0.03,184,Sep 19 2023 07: +0,1695103200
0.03,208,Sep 19 2023 08: +0,1695106800
0.03,296,Sep 19 2023 09: +0,1695110400
0.03,437,Sep 19 2023 10: +0,1695114000
0.03,746,Sep 19 2023 11: +0,1695117600
0.03,456,Sep 19 2023 12: +0,1695121200
0.03,746,Sep 19 2023 13: +0,1695124800
0.03,578,Sep 19 2023 14: +0,1695128400
0.03,652,Sep 19 2023 15: +0,1695132000
0.03,778,Sep 19 2023 16: +0,1695135600
0.03,619,Sep 19 2023 17: +0,1695139200
0.03,854,Sep 19 2023 18: +0,1695142800
0.03,548,Sep 19 2023 19: +0,1695146400
0.03,530,Sep 19 2023 20: +0,1695150000
0.03,519,Sep 19 2023 21: +0,1695153600
0.03,563,Sep 19 2023 22: +0,1695157200
0.03,252,Sep 19 2023 23: +0,1695160800
0.03,1118,Sep 20 2023 00: +0,1695164400
0.03,110,Sep 20 2023 01: +0,1695168000
0.03,98,Sep 20 2023 02: +0,1695171600
0.03,82,Sep 20 2023 03: +0,1695175200
0.03,332,Sep 20 2023 04: +0,1695178800
0.03,175,Sep 20 2023 05: +0,1695182400
0.03,277,Sep 20 2023 06: +0,1695186000
0.03,322,Sep 20 2023 07: +0,1695189600
0.03,658,Sep 20 2023 08: +0,1695193200
0.03,646,Sep 20 2023 09: +0,1695196800
0.03,696,Sep 20 2023 10: +0,1695200400
0.03,540,Sep 20 2023 11: +0,1695204000
0.03,742,Sep 20 2023 12: +0,1695207600
0.03,523,Sep 20 2023 13: +0,1695211200
0.03,484,Sep 20 2023 14: +0,1695214800
0.03,433,Sep 20 2023 15: +0,1695218400
0.03,756,Sep 20 2023 16: +0,1695222000
0.03,684,Sep 20 2023 17: +0,1695225600
0.03,533,Sep 20 2023 18: +0,1695229200
0.03,481,Sep 20 2023 19: +0,1695232800
0.03,755,Sep 20 2023 20: +0,1695236400
0.03,429,Sep 20 2023 21: +0,1695240000
0.03,667,Sep 20 2023 22: +0,1695243600
0.03,648,Sep 20 2023 23: +0,1695247200
0.03,101,Sep 21 2023 00: +0,1695250800
0.03,171,Sep 21 2023 01: +0,1695254400
0.03,180,Sep 21 2023 02: +0,1695258000
0.03,268,Sep 21 2023 03: +0,1695261600
0.03,137,Sep 21 2023 04: +0,1695265200
0.03,93,Sep 21 2023 05: +0,1695268800
0.03,235,Sep 21 2023 06: +0,1695272400
0.03,138,Sep 21 2023 07: +0,1695276000
