price,quantity,date,unix timestamp
0.221,3,Apr 11 2023 00: +0,1681167600
0.24,1,Apr 11 2023 01: +0,1681171200
0.243,1,Apr 11 2023 02: +0,1681174800
0.24,1,Apr 11 2023 03: +0,1681178400
0.239,2,Apr 11 2023 06: +0,1681189200
0.221,6,Apr 11 2023 07: +0,1681192800
0.25,3,Apr 11 2023 08: +0,1681196400
0.221,1,Apr 11 2023 09: +0,1681200000
0.208,2,Apr 11 2023 10: +0,1681203600
0.197,2,Apr 11 2023 11: +0,1681207200
0.252,5,Apr 11 2023 12: +0,1681210800
0.248,1,Apr 11 2023 16: +0,1681225200
0.222,5,Apr 11 2023 17: +0,1681228800
0.221,3,Apr 11 2023 18: +0,1681232400
0.248,78,Apr 11 2023 19: +0,1681236000
0.216,6,Apr 11 2023 20: +0,1681239600
0.222,1,Apr 11 2023 21: +0,1681243200
0.227,4,Apr 11 2023 22: +0,1681246800
0.24,3,Apr 11 2023 23: +0,1681250400
0.222,6,Apr 12 2023 00: +0,1681254000
0.24,3,Apr 12 2023 04: +0,1681268400
0.232,6,Apr 12 2023 06: +0,1681275600
0.22,2,Apr 12 2023 07: +0,1681279200
0.243,2,Apr 12 2023 08: +0,1681282800
0.24,5,Apr 12 2023 09: +0,1681286400
0.232,3,Apr 12 2023 10: +0,1681290000
0.24,10,Apr 12 2023 11: +0,1681293600
0.253,2,Apr 12 2023 12: +0,1681297200
0.24,1,Apr 12 2023 14: +0,1681304400
0.255,2,Apr 12 2023 16: +0,1681311600
0.24,1,Apr 12 2023 17: +0,1681315200
0.256,7,Apr 12 2023 18: +0,1681318800
0.24,3,Apr 12 2023 19: +0,1681322400
0.215,6,Apr 12 2023 20: +0,1681326000
0.24,3,Apr 12 2023 21: +0,1681329600
0.24,14,Apr 12 2023 22: +0,1681333200
0.249,6,Apr 12 2023 23: +0,1681336800
0.24,4,Apr 13 2023 00: +0,1681340400
0.24,1,Apr 13 2023 01: +0,1681344000
0.24,2,Apr 13 2023 02: +0,1681347600
0.202,2,Apr 13 2023 03: +0,1681351200
0.24,3,Apr 13 2023 04: +0,1681354800
0.219,5,Apr 13 2023 05: +0,1681358400
0.257,5,Apr 13 2023 06: +0,1681362000
0.256,3,Apr 13 2023 07: +0,1681365600
0.255,2,Apr 13 2023 10: +0,1681376400
0.24,2,Apr 13 2023 11: +0,1681380000
0.263,1,Apr 13 2023 12: +0,1681383600
0.24,1,Apr 13 2023 13: +0,1681387200
0.25,4,Apr 13 2023 14: +0,1681390800
0.263,8,Apr 13 2023 17: +0,1681401600
0.221,5,Apr 13 2023 18: +0,1681405200
0.254,1,Apr 13 2023 19: +0,1681408800
0.24,3,Apr 13 2023 20: +0,1681412400
0.26,1,Apr 13 2023 21: +0,1681416000
0.249,2,Apr 13 2023 22: +0,1681419600
0.256,1,Apr 13 2023 23: +0,1681423200
0.24,1,Apr 14 2023 00: +0,1681426800
0.223,3,Apr 14 2023 01: +0,1681430400
0.251,1,Apr 14 2023 02: +0,1681434000
0.24,22,Apr 14 2023 03: +0,1681437600
0.24,8,Apr 14 2023 04: +0,1681441200
0.236,4,Apr 14 2023 05: +0,1681444800
0.232,1,Apr 14 2023 06: +0,1681448400
0.24,1,Apr 14 2023 07: +0,1681452000
0.256,3,Apr 14 2023 08: +0,1681455600
0.236,10,Apr 14 2023 09: +0,1681459200
0.24,1,Apr 14 2023 10: +0,1681462800
0.234,4,Apr 14 2023 11: +0,1681466400
0.24,4,Apr 14 2023 12: +0,1681470000
0.252,2,Apr 14 2023 13: +0,1681473600
0.248,3,Apr 14 2023 18: +0,1681491600
0.247,3,Apr 14 2023 19: +0,1681495200
0.236,4,Apr 14 2023 20: +0,1681498800
0.23,4,Apr 14 2023 21: +0,1681502400
0.232,5,Apr 14 2023 22: +0,1681506000
0.248,6,Apr 14 2023 23: +0,1681509600
0.224,2,Apr 15 2023 00: +0,1681513200
0.24,5,Apr 15 2023 01: +0,1681516800
0.247,1,Apr 15 2023 02: +0,1681520400
0.224,1,Apr 15 2023 03: +0,1681524000
0.248,3,Apr 15 2023 04: +0,1681527600
0.249,20,Apr 15 2023 05: +0,1681531200
0.255,18,Apr 15 2023 06: +0,1681534800
0.248,2,Apr 15 2023 07: +0,1681538400
0.272,7,Apr 15 2023 08: +0,1681542000
0.246,5,Apr 15 2023 09: +0,1681545600
0.264,1,Apr 15 2023 10: +0,1681549200
0.268,2,Apr 15 2023 11: +0,1681552800
0.248,2,Apr 15 2023 12: +0,1681556400
0.268,2,Apr 15 2023 13: +0,1681560000
0.224,1,Apr 15 2023 17: +0,1681574400
0.224,2,Apr 15 2023 22: +0,1681592400
0.194,3,Apr 15 2023 23: +0,1681596000
0.203,5,Apr 16 2023 00: +0,1681599600
0.204,9,Apr 16 2023 01: +0,1681603200
0.201,1,Apr 16 2023 02: +0,1681606800
0.222,3,Apr 16 2023 03: +0,1681610400
0.236,7,Apr 16 2023 04: +0,1681614000
0.215,5,Apr 16 2023 05: +0,1681617600
0.232,5,Apr 16 2023 06: +0,1681621200
0.229,4,Apr 16 2023 07: +0,1681624800
0.22,1,Apr 16 2023 08: +0,1681628400
0.195,3,Apr 16 2023 09: +0,1681632000
0.223,2,Apr 16 2023 11: +0,1681639200
0.239,1,Apr 16 2023 12: +0,1681642800
0.222,1,Apr 16 2023 18: +0,1681664400
0.222,2,Apr 16 2023 19: +0,1681668000
0.224,6,Apr 16 2023 20: +0,1681671600
0.199,6,Apr 16 2023 21: +0,1681675200
0.248,5,Apr 16 2023 22: +0,1681678800
0.24,3,Apr 16 2023 23: +0,1681682400
0.236,6,Apr 17 2023 00: +0,1681686000
0.238,6,Apr 17 2023 01: +0,1681689600
0.24,1,Apr 17 2023 02: +0,1681693200
0.226,4,Apr 17 2023 03: +0,1681696800
0.224,5,Apr 17 2023 04: +0,1681700400
0.22,6,Apr 17 2023 05: +0,1681704000
0.224,4,Apr 17 2023 06: +0,1681707600
0.216,5,Apr 17 2023 07: +0,1681711200
0.216,3,Apr 17 2023 09: +0,1681718400
0.238,1,Apr 17 2023 10: +0,1681722000
0.209,1,Apr 17 2023 11: +0,1681725600
0.232,5,Apr 17 2023 12: +0,1681729200
0.237,2,Apr 17 2023 16: +0,1681743600
0.24,7,Apr 17 2023 17: +0,1681747200
0.232,3,Apr 17 2023 18: +0,1681750800
0.234,3,Apr 17 2023 19: +0,1681754400
0.207,1,Apr 17 2023 20: +0,1681758000
0.222,3,Apr 17 2023 21: +0,1681761600
0.236,6,Apr 17 2023 22: +0,1681765200
0.224,5,Apr 17 2023 23: +0,1681768800
0.224,1,Apr 18 2023 02: +0,1681779600
0.221,4,Apr 18 2023 03: +0,1681783200
0.224,1,Apr 18 2023 04: +0,1681786800
0.24,3,Apr 18 2023 05: +0,1681790400
0.232,3,Apr 18 2023 07: +0,1681797600
0.224,2,Apr 18 2023 09: +0,1681804800
0.232,5,Apr 18 2023 10: +0,1681808400
0.234,4,Apr 18 2023 11: +0,1681812000
0.221,6,Apr 18 2023 12: +0,1681815600
0.236,5,Apr 18 2023 13: +0,1681819200
0.242,1,Apr 18 2023 16: +0,1681830000
0.228,8,Apr 18 2023 17: +0,1681833600
0.231,7,Apr 18 2023 18: +0,1681837200
0.228,2,Apr 18 2023 19: +0,1681840800
0.224,3,Apr 18 2023 20: +0,1681844400
0.216,6,Apr 18 2023 21: +0,1681848000
0.22,4,Apr 18 2023 22: +0,1681851600
0.202,3,Apr 18 2023 23: +0,1681855200
0.224,2,Apr 19 2023 00: +0,1681858800
0.224,4,Apr 19 2023 01: +0,1681862400
0.208,3,Apr 19 2023 02: +0,1681866000
0.228,2,Apr 19 2023 03: +0,1681869600
0.224,5,Apr 19 2023 04: +0,1681873200
0.244,8,Apr 19 2023 05: +0,1681876800
0.232,1,Apr 19 2023 06: +0,1681880400
0.242,9,Apr 19 2023 07: +0,1681884000
0.224,9,Apr 19 2023 10: +0,1681894800
0.232,3,Apr 19 2023 11: +0,1681898400
0.24,6,Apr 19 2023 16: +0,1681916400
0.238,3,Apr 19 2023 17: +0,1681920000
0.232,1,Apr 19 2023 18: +0,1681923600
0.232,2,Apr 19 2023 19: +0,1681927200
0.232,3,Apr 19 2023 20: +0,1681930800
0.232,4,Apr 19 2023 21: +0,1681934400
0.232,6,Apr 19 2023 22: +0,1681938000
0.224,1,Apr 19 2023 23: +0,1681941600
0.24,5,Apr 20 2023 00: +0,1681945200
0.216,1,Apr 20 2023 01: +0,1681948800
0.232,1,Apr 20 2023 02: +0,1681952400
0.24,5,Apr 20 2023 03: +0,1681956000
0.24,1,Apr 20 2023 04: +0,1681959600
0.24,9,Apr 20 2023 05: +0,1681963200
0.238,4,Apr 20 2023 06: +0,1681966800
0.232,4,Apr 20 2023 07: +0,1681970400
0.24,4,Apr 20 2023 08: +0,1681974000
0.248,1,Apr 20 2023 09: +0,1681977600
0.245,2,Apr 20 2023 10: +0,1681981200
0.232,4,Apr 20 2023 11: +0,1681984800
0.24,3,Apr 20 2023 12: +0,1681988400
0.216,4,Apr 20 2023 13: +0,1681992000
0.216,10,Apr 20 2023 14: +0,1681995600
0.224,7,Apr 20 2023 15: +0,1681999200
0.221,1,Apr 20 2023 16: +0,1682002800
0.232,6,Apr 20 2023 17: +0,1682006400
0.232,9,Apr 20 2023 18: +0,1682010000
0.232,4,Apr 20 2023 19: +0,1682013600
0.221,3,Apr 20 2023 20: +0,1682017200
0.232,5,Apr 20 2023 21: +0,1682020800
0.232,6,Apr 20 2023 22: +0,1682024400
0.232,7,Apr 20 2023 23: +0,1682028000
0.24,3,Apr 21 2023 00: +0,1682031600
0.208,1,Apr 21 2023 01: +0,1682035200
0.252,7,Apr 21 2023 02: +0,1682038800
0.207,2,Apr 21 2023 04: +0,1682046000
0.248,3,Apr 21 2023 06: +0,1682053200
0.224,3,Apr 21 2023 08: +0,1682060400
0.208,1,Apr 21 2023 09: +0,1682064000
0.232,3,Apr 21 2023 10: +0,1682067600
0.208,1,Apr 21 2023 11: +0,1682071200
0.236,2,Apr 21 2023 12: +0,1682074800
0.235,5,Apr 21 2023 14: +0,1682082000
0.235,6,Apr 21 2023 15: +0,1682085600
0.224,4,Apr 21 2023 16: +0,1682089200
0.233,6,Apr 21 2023 17: +0,1682092800
0.22,2,Apr 21 2023 18: +0,1682096400
0.213,2,Apr 21 2023 19: +0,1682100000
0.22,3,Apr 21 2023 20: +0,1682103600
0.224,2,Apr 21 2023 21: +0,1682107200
0.228,6,Apr 21 2023 23: +0,1682114400
0.232,4,Apr 22 2023 00: +0,1682118000
0.224,3,Apr 22 2023 01: +0,1682121600
0.232,1,Apr 22 2023 02: +0,1682125200
0.232,3,Apr 22 2023 03: +0,1682128800
0.238,2,Apr 22 2023 04: +0,1682132400
0.232,4,Apr 22 2023 05: +0,1682136000
0.237,3,Apr 22 2023 06: +0,1682139600
0.236,2,Apr 22 2023 08: +0,1682146800
0.232,6,Apr 22 2023 09: +0,1682150400
0.232,3,Apr 22 2023 10: +0,1682154000
0.232,2,Apr 22 2023 11: +0,1682157600
0.239,2,Apr 22 2023 12: +0,1682161200
0.232,3,Apr 22 2023 13: +0,1682164800
0.232,5,Apr 22 2023 14: +0,1682168400
0.232,1,Apr 22 2023 15: +0,1682172000
0.232,8,Apr 22 2023 16: +0,1682175600
0.232,5,Apr 22 2023 17: +0,1682179200
0.242,6,Apr 22 2023 18: +0,1682182800
0.232,3,Apr 22 2023 19: +0,1682186400
0.246,4,Apr 22 2023 20: +0,1682190000
0.239,2,Apr 22 2023 21: +0,1682193600
0.232,10,Apr 22 2023 22: +0,1682197200
0.232,7,Apr 22 2023 23: +0,1682200800
0.218,1,Apr 23 2023 00: +0,1682204400
0.224,1,Apr 23 2023 02: +0,1682211600
0.216,3,Apr 23 2023 03: +0,1682215200
0.232,2,Apr 23 2023 05: +0,1682222400
0.247,1,Apr 23 2023 06: +0,1682226000
0.216,1,Apr 23 2023 07: +0,1682229600
0.232,4,Apr 23 2023 08: +0,1682233200
0.237,1,Apr 23 2023 09: +0,1682236800
0.223,2,Apr 23 2023 10: +0,1682240400
0.216,3,Apr 23 2023 11: +0,1682244000
0.232,9,Apr 23 2023 12: +0,1682247600
0.232,4,Apr 23 2023 13: +0,1682251200
0.228,2,Apr 23 2023 14: +0,1682254800
0.232,1,Apr 23 2023 15: +0,1682258400
0.232,2,Apr 23 2023 16: +0,1682262000
0.224,3,Apr 23 2023 17: +0,1682265600
0.232,7,Apr 23 2023 18: +0,1682269200
0.228,2,Apr 23 2023 19: +0,1682272800
0.217,10,Apr 23 2023 20: +0,1682276400
0.232,3,Apr 23 2023 21: +0,1682280000
0.243,2,Apr 23 2023 22: +0,1682283600
0.224,7,Apr 23 2023 23: +0,1682287200
0.212,2,Apr 24 2023 00: +0,1682290800
0.198,2,Apr 24 2023 01: +0,1682294400
0.248,3,Apr 24 2023 02: +0,1682298000
0.241,2,Apr 24 2023 05: +0,1682308800
0.24,3,Apr 24 2023 06: +0,1682312400
0.196,3,Apr 24 2023 07: +0,1682316000
0.213,1,Apr 24 2023 08: +0,1682319600
0.206,5,Apr 24 2023 10: +0,1682326800
0.216,2,Apr 24 2023 11: +0,1682330400
0.22,13,Apr 24 2023 13: +0,1682337600
0.202,5,Apr 24 2023 14: +0,1682341200
0.222,2,Apr 24 2023 15: +0,1682344800
0.2,1,Apr 24 2023 16: +0,1682348400
0.196,3,Apr 24 2023 17: +0,1682352000
0.233,9,Apr 24 2023 19: +0,1682359200
0.204,2,Apr 24 2023 20: +0,1682362800
0.224,4,Apr 24 2023 21: +0,1682366400
0.216,4,Apr 24 2023 23: +0,1682373600
0.231,4,Apr 25 2023 01: +0,1682380800
0.241,10,Apr 25 2023 02: +0,1682384400
0.216,1,Apr 25 2023 03: +0,1682388000
0.216,7,Apr 25 2023 04: +0,1682391600
0.216,10,Apr 25 2023 05: +0,1682395200
0.208,1,Apr 25 2023 06: +0,1682398800
0.216,4,Apr 25 2023 07: +0,1682402400
0.217,2,Apr 25 2023 08: +0,1682406000
0.216,2,Apr 25 2023 09: +0,1682409600
0.198,6,Apr 25 2023 10: +0,1682413200
0.199,11,Apr 25 2023 11: +0,1682416800
0.201,2,Apr 25 2023 12: +0,1682420400
0.216,7,Apr 25 2023 13: +0,1682424000
0.2,2,Apr 25 2023 14: +0,1682427600
0.216,7,Apr 25 2023 16: +0,1682434800
0.219,9,Apr 25 2023 17: +0,1682438400
0.193,4,Apr 25 2023 18: +0,1682442000
0.208,7,Apr 25 2023 19: +0,1682445600
0.172,4,Apr 25 2023 20: +0,1682449200
0.13,4,Apr 25 2023 21: +0,1682452800
0.208,1,Apr 25 2023 22: +0,1682456400
0.19,2,Apr 26 2023 00: +0,1682463600
0.188,2,Apr 26 2023 01: +0,1682467200
0.208,5,Apr 26 2023 02: +0,1682470800
0.208,1,Apr 26 2023 03: +0,1682474400
0.203,4,Apr 26 2023 05: +0,1682481600
0.208,2,Apr 26 2023 07: +0,1682488800
0.208,1,Apr 26 2023 09: +0,1682496000
0.174,1,Apr 26 2023 10: +0,1682499600
0.18,1,Apr 26 2023 12: +0,1682506800
0.199,2,Apr 26 2023 13: +0,1682510400
0.211,9,Apr 26 2023 14: +0,1682514000
0.199,2,Apr 26 2023 15: +0,1682517600
0.216,8,Apr 26 2023 16: +0,1682521200
0.22,1,Apr 26 2023 17: +0,1682524800
0.221,4,Apr 26 2023 18: +0,1682528400
0.222,4,Apr 26 2023 19: +0,1682532000
0.229,6,Apr 26 2023 20: +0,1682535600
0.216,4,Apr 26 2023 21: +0,1682539200
0.216,1,Apr 26 2023 23: +0,1682546400
0.216,2,Apr 27 2023 01: +0,1682553600
0.232,7,Apr 27 2023 02: +0,1682557200
0.229,1,Apr 27 2023 03: +0,1682560800
0.216,3,Apr 27 2023 04: +0,1682564400
0.195,1,Apr 27 2023 05: +0,1682568000
0.176,3,Apr 27 2023 07: +0,1682575200
0.188,2,Apr 27 2023 08: +0,1682578800
0.206,2,Apr 27 2023 09: +0,1682582400
0.199,3,Apr 27 2023 10: +0,1682586000
0.204,1,Apr 27 2023 11: +0,1682589600
0.201,4,Apr 27 2023 12: +0,1682593200
0.2,3,Apr 27 2023 13: +0,1682596800
0.213,7,Apr 27 2023 14: +0,1682600400
0.201,9,Apr 27 2023 15: +0,1682604000
0.199,2,Apr 27 2023 16: +0,1682607600
0.197,2,Apr 27 2023 17: +0,1682611200
0.198,2,Apr 27 2023 19: +0,1682618400
0.198,2,Apr 27 2023 20: +0,1682622000
0.203,4,Apr 27 2023 21: +0,1682625600
0.2,2,Apr 27 2023 22: +0,1682629200
0.2,1,Apr 27 2023 23: +0,1682632800
0.202,10,Apr 28 2023 00: +0,1682636400
0.202,2,Apr 28 2023 01: +0,1682640000
0.22,1,Apr 28 2023 02: +0,1682643600
0.202,2,Apr 28 2023 03: +0,1682647200
0.202,3,Apr 28 2023 04: +0,1682650800
0.195,2,Apr 28 2023 05: +0,1682654400
0.205,1,Apr 28 2023 06: +0,1682658000
0.215,2,Apr 28 2023 07: +0,1682661600
0.203,1,Apr 28 2023 09: +0,1682668800
0.192,4,Apr 28 2023 10: +0,1682672400
0.184,1,Apr 28 2023 11: +0,1682676000
0.202,5,Apr 28 2023 12: +0,1682679600
0.216,2,Apr 28 2023 13: +0,1682683200
0.217,10,Apr 28 2023 14: +0,1682686800
0.196,5,Apr 28 2023 16: +0,1682694000
0.184,2,Apr 28 2023 17: +0,1682697600
0.192,1,Apr 28 2023 18: +0,1682701200
0.202,3,Apr 28 2023 19: +0,1682704800
0.22,2,Apr 28 2023 20: +0,1682708400
0.238,5,Apr 28 2023 21: +0,1682712000
0.206,3,Apr 28 2023 22: +0,1682715600
0.229,8,Apr 28 2023 23: +0,1682719200
0.208,1,Apr 29 2023 00: +0,1682722800
0.216,1,Apr 29 2023 01: +0,1682726400
0.212,2,Apr 29 2023 02: +0,1682730000
0.206,2,Apr 29 2023 03: +0,1682733600
0.208,2,Apr 29 2023 05: +0,1682740800
0.184,1,Apr 29 2023 06: +0,1682744400
0.208,4,Apr 29 2023 07: +0,1682748000
0.209,2,Apr 29 2023 08: +0,1682751600
0.202,3,Apr 29 2023 09: +0,1682755200
0.185,5,Apr 29 2023 10: +0,1682758800
0.207,9,Apr 29 2023 11: +0,1682762400
0.191,2,Apr 29 2023 12: +0,1682766000
0.202,2,Apr 29 2023 13: +0,1682769600
0.201,1,Apr 29 2023 14: +0,1682773200
0.221,1,Apr 29 2023 15: +0,1682776800
0.187,3,Apr 29 2023 16: +0,1682780400
0.211,1,Apr 29 2023 17: +0,1682784000
0.203,4,Apr 29 2023 18: +0,1682787600
0.198,4,Apr 29 2023 19: +0,1682791200
0.208,5,Apr 29 2023 20: +0,1682794800
0.205,6,Apr 29 2023 21: +0,1682798400
0.208,3,Apr 29 2023 22: +0,1682802000
0.21,4,Apr 29 2023 23: +0,1682805600
0.195,2,Apr 30 2023 00: +0,1682809200
0.212,4,Apr 30 2023 01: +0,1682812800
0.184,2,Apr 30 2023 02: +0,1682816400
0.173,1,Apr 30 2023 03: +0,1682820000
0.202,1,Apr 30 2023 05: +0,1682827200
0.207,1,Apr 30 2023 07: +0,1682834400
0.201,1,Apr 30 2023 08: +0,1682838000
0.204,7,Apr 30 2023 09: +0,1682841600
0.202,1,Apr 30 2023 11: +0,1682848800
0.147,4,Apr 30 2023 13: +0,1682856000
0.202,2,Apr 30 2023 14: +0,1682859600
0.184,5,Apr 30 2023 15: +0,1682863200
0.184,2,Apr 30 2023 16: +0,1682866800
0.185,2,Apr 30 2023 17: +0,1682870400
0.136,1,Apr 30 2023 18: +0,1682874000
0.186,1,Apr 30 2023 19: +0,1682877600
0.186,2,Apr 30 2023 20: +0,1682881200
0.187,6,Apr 30 2023 21: +0,1682884800
0.166,3,Apr 30 2023 22: +0,1682888400
0.168,1,Apr 30 2023 23: +0,1682892000
0.188,2,May 01 2023 00: +0,1682895600
0.182,3,May 01 2023 01: +0,1682899200
0.184,3,May 01 2023 03: +0,1682906400
0.168,2,May 01 2023 04: +0,1682910000
0.158,1,May 01 2023 05: +0,1682913600
0.184,7,May 01 2023 07: +0,1682920800
0.173,2,May 01 2023 08: +0,1682924400
0.168,3,May 01 2023 09: +0,1682928000
0.187,10,May 01 2023 10: +0,1682931600
0.202,6,May 01 2023 11: +0,1682935200
0.176,2,May 01 2023 12: +0,1682938800
0.175,6,May 01 2023 13: +0,1682942400
0.184,4,May 01 2023 14: +0,1682946000
0.202,7,May 01 2023 15: +0,1682949600
0.136,1,May 01 2023 16: +0,1682953200
0.173,4,May 01 2023 17: +0,1682956800
0.184,5,May 01 2023 18: +0,1682960400
0.19,5,May 01 2023 19: +0,1682964000
0.182,11,May 01 2023 20: +0,1682967600
0.179,6,May 01 2023 21: +0,1682971200
0.175,1,May 01 2023 22: +0,1682974800
0.181,8,May 01 2023 23: +0,1682978400
0.193,1,May 02 2023 00: +0,1682982000
0.176,5,May 02 2023 01: +0,1682985600
0.2,6,May 02 2023 02: +0,1682989200
0.195,4,May 02 2023 03: +0,1682992800
0.193,2,May 02 2023 04: +0,1682996400
0.204,2,May 02 2023 05: +0,1683000000
0.184,2,May 02 2023 06: +0,1683003600
0.169,1,May 02 2023 08: +0,1683010800
0.2,6,May 02 2023 09: +0,1683014400
0.162,1,May 02 2023 10: +0,1683018000
0.201,5,May 02 2023 13: +0,1683028800
0.202,5,May 02 2023 14: +0,1683032400
0.202,4,May 02 2023 15: +0,1683036000
0.184,3,May 02 2023 17: +0,1683043200
0.195,5,May 02 2023 18: +0,1683046800
0.193,2,May 02 2023 19: +0,1683050400
0.178,1,May 02 2023 20: +0,1683054000
0.141,2,May 02 2023 21: +0,1683057600
0.128,1,May 02 2023 23: +0,1683064800
0.179,2,May 03 2023 00: +0,1683068400
0.192,1,May 03 2023 01: +0,1683072000
0.177,4,May 03 2023 02: +0,1683075600
0.192,7,May 03 2023 03: +0,1683079200
0.178,1,May 03 2023 04: +0,1683082800
0.152,1,May 03 2023 06: +0,1683090000
0.178,3,May 03 2023 07: +0,1683093600
0.196,3,May 03 2023 09: +0,1683100800
0.201,1,May 03 2023 12: +0,1683111600
0.199,6,May 03 2023 13: +0,1683115200
0.168,4,May 03 2023 14: +0,1683118800
0.168,4,May 03 2023 15: +0,1683122400
0.169,7,May 03 2023 16: +0,1683126000
0.175,3,May 03 2023 17: +0,1683129600
0.168,3,May 03 2023 18: +0,1683133200
0.165,2,May 03 2023 19: +0,1683136800
0.153,2,May 03 2023 20: +0,1683140400
0.184,6,May 03 2023 21: +0,1683144000
0.184,5,May 03 2023 22: +0,1683147600
0.176,6,May 03 2023 23: +0,1683151200
0.201,2,May 04 2023 00: +0,1683154800
0.168,1,May 04 2023 01: +0,1683158400
0.2,3,May 04 2023 02: +0,1683162000
0.207,2,May 04 2023 03: +0,1683165600
0.172,2,May 04 2023 06: +0,1683176400
0.165,1,May 04 2023 08: +0,1683183600
0.191,1,May 04 2023 11: +0,1683194400
0.161,3,May 04 2023 13: +0,1683201600
0.176,2,May 04 2023 14: +0,1683205200
0.168,2,May 04 2023 15: +0,1683208800
0.182,3,May 04 2023 16: +0,1683212400
0.184,1,May 04 2023 17: +0,1683216000
0.185,3,May 04 2023 18: +0,1683219600
0.152,1,May 04 2023 19: +0,1683223200
0.174,9,May 04 2023 20: +0,1683226800
0.199,10,May 04 2023 21: +0,1683230400
0.2,2,May 04 2023 22: +0,1683234000
0.195,2,May 04 2023 23: +0,1683237600
0.119,1,May 05 2023 00: +0,1683241200
0.167,1,May 05 2023 01: +0,1683244800
0.167,3,May 05 2023 02: +0,1683248400
0.172,4,May 05 2023 03: +0,1683252000
0.167,5,May 05 2023 05: +0,1683259200
0.167,10,May 05 2023 06: +0,1683262800
0.173,5,May 05 2023 07: +0,1683266400
0.165,5,May 05 2023 08: +0,1683270000
0.173,7,May 05 2023 09: +0,1683273600
0.178,2,May 05 2023 10: +0,1683277200
0.161,1,May 05 2023 11: +0,1683280800
0.167,4,May 05 2023 12: +0,1683284400
0.184,4,May 05 2023 13: +0,1683288000
0.191,2,May 05 2023 16: +0,1683298800
0.201,16,May 05 2023 17: +0,1683302400
0.201,2,May 05 2023 18: +0,1683306000
0.21,3,May 05 2023 19: +0,1683309600
0.21,4,May 05 2023 20: +0,1683313200
0.21,4,May 05 2023 21: +0,1683316800
0.215,3,May 05 2023 22: +0,1683320400
0.183,3,May 05 2023 23: +0,1683324000
0.21,1,May 06 2023 00: +0,1683327600
0.215,9,May 06 2023 01: +0,1683331200
0.171,1,May 06 2023 02: +0,1683334800
0.215,1,May 06 2023 03: +0,1683338400
0.215,1,May 06 2023 04: +0,1683342000
0.212,1,May 06 2023 05: +0,1683345600
0.191,1,May 06 2023 06: +0,1683349200
0.185,1,May 06 2023 07: +0,1683352800
0.173,2,May 06 2023 08: +0,1683356400
0.176,3,May 06 2023 09: +0,1683360000
0.183,6,May 06 2023 10: +0,1683363600
0.183,1,May 06 2023 11: +0,1683367200
0.183,6,May 06 2023 12: +0,1683370800
0.183,1,May 06 2023 13: +0,1683374400
0.183,7,May 06 2023 14: +0,1683378000
0.201,3,May 06 2023 15: +0,1683381600
0.2,2,May 06 2023 16: +0,1683385200
0.166,6,May 06 2023 17: +0,1683388800
0.166,4,May 06 2023 18: +0,1683392400
0.191,1,May 06 2023 19: +0,1683396000
0.196,1,May 06 2023 20: +0,1683399600
0.208,6,May 06 2023 21: +0,1683403200
0.216,2,May 06 2023 22: +0,1683406800
0.21,1,May 06 2023 23: +0,1683410400
0.211,1,May 07 2023 01: +0,1683417600
0.215,8,May 07 2023 02: +0,1683421200
0.223,9,May 07 2023 03: +0,1683424800
0.231,1,May 07 2023 04: +0,1683428400
0.185,3,May 07 2023 05: +0,1683432000
0.119,1,May 07 2023 07: +0,1683439200
0.202,2,May 07 2023 08: +0,1683442800
0.201,2,May 07 2023 09: +0,1683446400
0.218,1,May 07 2023 11: +0,1683453600
0.22,4,May 07 2023 12: +0,1683457200
0.227,1,May 07 2023 13: +0,1683460800
0.21,5,May 07 2023 14: +0,1683464400
0.231,1,May 07 2023 15: +0,1683468000
0.191,2,May 07 2023 16: +0,1683471600
0.231,1,May 07 2023 17: +0,1683475200
0.22,2,May 07 2023 18: +0,1683478800
0.221,6,May 07 2023 19: +0,1683482400
0.182,6,May 07 2023 20: +0,1683486000
0.244,3,May 07 2023 21: +0,1683489600
0.245,1,May 07 2023 22: +0,1683493200
0.192,1,May 07 2023 23: +0,1683496800
0.239,1,May 08 2023 01: +0,1683504000
0.239,7,May 08 2023 03: +0,1683511200
0.201,1,May 08 2023 08: +0,1683529200
0.211,4,May 08 2023 09: +0,1683532800
0.19,1,May 08 2023 10: +0,1683536400
0.224,2,May 08 2023 11: +0,1683540000
0.245,2,May 08 2023 13: +0,1683547200
0.249,5,May 08 2023 14: +0,1683550800
0.224,4,May 08 2023 15: +0,1683554400
0.198,3,May 08 2023 16: +0,1683558000
0.198,3,May 08 2023 17: +0,1683561600
0.235,3,May 08 2023 18: +0,1683565200
0.235,5,May 08 2023 19: +0,1683568800
0.202,2,May 08 2023 20: +0,1683572400
0.229,7,May 08 2023 21: +0,1683576000
0.234,4,May 08 2023 22: +0,1683579600
0.244,2,May 08 2023 23: +0,1683583200
0.242,1,May 09 2023 00: +0,1683586800
0.249,5,May 09 2023 02: +0,1683594000
0.256,2,May 09 2023 03: +0,1683597600
0.253,3,May 09 2023 04: +0,1683601200
0.253,1,May 09 2023 06: +0,1683608400
0.255,2,May 09 2023 08: +0,1683615600
0.192,1,May 09 2023 09: +0,1683619200
0.198,1,May 09 2023 10: +0,1683622800
0.183,1,May 09 2023 11: +0,1683626400
0.201,1,May 09 2023 14: +0,1683637200
0.2,1,May 09 2023 15: +0,1683640800
