price,quantity,date,unix timestamp
1.473,4,Apr 12 2023 14: +0,1681304400
1.457,2,Apr 12 2023 15: +0,1681308000
1.259,1,Apr 12 2023 16: +0,1681311600
1.269,4,Apr 12 2023 17: +0,1681315200
1.295,8,Apr 12 2023 18: +0,1681318800
1.243,9,Apr 12 2023 19: +0,1681322400
1.269,15,Apr 12 2023 20: +0,1681326000
1.259,12,Apr 12 2023 21: +0,1681329600
1.412,9,Apr 12 2023 22: +0,1681333200
1.188,6,Apr 12 2023 23: +0,1681336800
1.251,2,Apr 13 2023 00: +0,1681340400
1.079,6,Apr 13 2023 01: +0,1681344000
1.287,7,Apr 13 2023 02: +0,1681347600
1.185,6,Apr 13 2023 03: +0,1681351200
1.281,14,Apr 13 2023 04: +0,1681354800
1.387,21,Apr 13 2023 05: +0,1681358400
1.288,4,Apr 13 2023 06: +0,1681362000
1.225,2,Apr 13 2023 07: +0,1681365600
1.386,4,Apr 13 2023 08: +0,1681369200
1.318,4,Apr 13 2023 09: +0,1681372800
1.382,6,Apr 13 2023 10: +0,1681376400
1.267,5,Apr 13 2023 11: +0,1681380000
1.42,6,Apr 13 2023 12: +0,1681383600
1.312,3,Apr 13 2023 13: +0,1681387200
1.14,4,Apr 13 2023 15: +0,1681394400
2.632,1,Apr 13 2023 16: +0,1681398000
1.38,11,Apr 13 2023 17: +0,1681401600
1.448,6,Apr 13 2023 18: +0,1681405200
1.227,5,Apr 13 2023 19: +0,1681408800
1.38,5,Apr 13 2023 20: +0,1681412400
1.347,10,Apr 13 2023 21: +0,1681416000
1.312,8,Apr 13 2023 22: +0,1681419600
0.981,8,Apr 13 2023 23: +0,1681423200
1.4,5,Apr 14 2023 00: +0,1681426800
1.38,5,Apr 14 2023 01: +0,1681430400
1.303,6,Apr 14 2023 02: +0,1681434000
1.484,11,Apr 14 2023 03: +0,1681437600
1.341,3,Apr 14 2023 04: +0,1681441200
1.267,8,Apr 14 2023 05: +0,1681444800
1.302,6,Apr 14 2023 06: +0,1681448400
1.232,4,Apr 14 2023 07: +0,1681452000
1.383,11,Apr 14 2023 08: +0,1681455600
1.471,7,Apr 14 2023 09: +0,1681459200
1.287,5,Apr 14 2023 10: +0,1681462800
0.987,4,Apr 14 2023 11: +0,1681466400
1.653,2,Apr 14 2023 12: +0,1681470000
1.289,2,Apr 14 2023 13: +0,1681473600
1.487,2,Apr 14 2023 14: +0,1681477200
1.576,4,Apr 14 2023 17: +0,1681488000
1.573,1,Apr 14 2023 18: +0,1681491600
1.476,3,Apr 14 2023 19: +0,1681495200
1.348,4,Apr 14 2023 20: +0,1681498800
1.364,10,Apr 14 2023 21: +0,1681502400
1.364,7,Apr 14 2023 22: +0,1681506000
1.276,10,Apr 14 2023 23: +0,1681509600
1.406,9,Apr 15 2023 00: +0,1681513200
1.386,8,Apr 15 2023 01: +0,1681516800
1.343,10,Apr 15 2023 02: +0,1681520400
0.705,7,Apr 15 2023 03: +0,1681524000
1.6,2,Apr 15 2023 04: +0,1681527600
1.38,7,Apr 15 2023 05: +0,1681531200
1.466,3,Apr 15 2023 06: +0,1681534800
1.451,6,Apr 15 2023 07: +0,1681538400
1.458,7,Apr 15 2023 08: +0,1681542000
1.42,4,Apr 15 2023 09: +0,1681545600
1.396,5,Apr 15 2023 10: +0,1681549200
1.452,3,Apr 15 2023 11: +0,1681552800
1.498,2,Apr 15 2023 12: +0,1681556400
1.52,1,Apr 15 2023 16: +0,1681570800
1.509,2,Apr 15 2023 17: +0,1681574400
1.513,1,Apr 15 2023 19: +0,1681581600
1.479,4,Apr 15 2023 21: +0,1681588800
1.452,13,Apr 15 2023 22: +0,1681592400
1.514,13,Apr 15 2023 23: +0,1681596000
1.38,7,Apr 16 2023 00: +0,1681599600
1.48,16,Apr 16 2023 01: +0,1681603200
1.476,3,Apr 16 2023 02: +0,1681606800
1.364,8,Apr 16 2023 03: +0,1681610400
1.352,6,Apr 16 2023 04: +0,1681614000
1.494,18,Apr 16 2023 05: +0,1681617600
1.432,6,Apr 16 2023 06: +0,1681621200
1.299,6,Apr 16 2023 07: +0,1681624800
1.502,7,Apr 16 2023 08: +0,1681628400
1.14,5,Apr 16 2023 09: +0,1681632000
1.502,7,Apr 16 2023 10: +0,1681635600
1.516,16,Apr 16 2023 11: +0,1681639200
1.48,2,Apr 16 2023 12: +0,1681642800
1.516,1,Apr 16 2023 14: +0,1681650000
1.516,1,Apr 16 2023 15: +0,1681653600
1.52,1,Apr 16 2023 16: +0,1681657200
1.551,10,Apr 16 2023 17: +0,1681660800
1.508,1,Apr 16 2023 18: +0,1681664400
1.464,2,Apr 16 2023 19: +0,1681668000
1.54,4,Apr 16 2023 20: +0,1681671600
1.476,11,Apr 16 2023 21: +0,1681675200
1.464,12,Apr 16 2023 22: +0,1681678800
1.404,7,Apr 16 2023 23: +0,1681682400
1.364,5,Apr 17 2023 00: +0,1681686000
1.492,13,Apr 17 2023 01: +0,1681689600
1.299,11,Apr 17 2023 02: +0,1681693200
1.368,4,Apr 17 2023 03: +0,1681696800
1.485,5,Apr 17 2023 04: +0,1681700400
1.494,11,Apr 17 2023 05: +0,1681704000
1.492,3,Apr 17 2023 06: +0,1681707600
1.716,3,Apr 17 2023 07: +0,1681711200
1.27,12,Apr 17 2023 08: +0,1681714800
1.492,9,Apr 17 2023 09: +0,1681718400
1.494,11,Apr 17 2023 10: +0,1681722000
0.916,11,Apr 17 2023 11: +0,1681725600
1.505,8,Apr 17 2023 12: +0,1681729200
1.499,2,Apr 17 2023 13: +0,1681732800
1.22,1,Apr 17 2023 15: +0,1681740000
1.5,1,Apr 17 2023 16: +0,1681743600
1.521,7,Apr 17 2023 17: +0,1681747200
1.538,7,Apr 17 2023 18: +0,1681750800
1.518,6,Apr 17 2023 19: +0,1681754400
1.525,8,Apr 17 2023 20: +0,1681758000
1.483,9,Apr 17 2023 21: +0,1681761600
1.571,15,Apr 17 2023 22: +0,1681765200
1.434,10,Apr 17 2023 23: +0,1681768800
1.491,10,Apr 18 2023 00: +0,1681772400
1.507,5,Apr 18 2023 01: +0,1681776000
1.526,5,Apr 18 2023 02: +0,1681779600
1.376,4,Apr 18 2023 03: +0,1681783200
1.491,9,Apr 18 2023 04: +0,1681786800
1.523,5,Apr 18 2023 05: +0,1681790400
1.617,6,Apr 18 2023 06: +0,1681794000
1.633,3,Apr 18 2023 07: +0,1681797600
1.685,8,Apr 18 2023 08: +0,1681801200
1.507,3,Apr 18 2023 09: +0,1681804800
1.514,4,Apr 18 2023 10: +0,1681808400
1.503,8,Apr 18 2023 11: +0,1681812000
1.402,5,Apr 18 2023 12: +0,1681815600
1.441,2,Apr 18 2023 13: +0,1681819200
1.575,3,Apr 18 2023 16: +0,1681830000
1.507,3,Apr 18 2023 17: +0,1681833600
1.595,2,Apr 18 2023 19: +0,1681840800
1.499,1,Apr 18 2023 20: +0,1681844400
1.499,5,Apr 18 2023 21: +0,1681848000
1.507,4,Apr 18 2023 22: +0,1681851600
1.37,3,Apr 18 2023 23: +0,1681855200
1.507,9,Apr 19 2023 00: +0,1681858800
1.446,4,Apr 19 2023 01: +0,1681862400
1.491,10,Apr 19 2023 02: +0,1681866000
1.434,6,Apr 19 2023 03: +0,1681869600
0.707,3,Apr 19 2023 04: +0,1681873200
1.354,8,Apr 19 2023 05: +0,1681876800
1.43,2,Apr 19 2023 06: +0,1681880400
1.29,4,Apr 19 2023 07: +0,1681884000
1.499,9,Apr 19 2023 08: +0,1681887600
1.406,4,Apr 19 2023 09: +0,1681891200
1.499,6,Apr 19 2023 10: +0,1681894800
1.442,8,Apr 19 2023 11: +0,1681898400
1.571,15,Apr 19 2023 12: +0,1681902000
1.51,1,Apr 19 2023 13: +0,1681905600
1.37,1,Apr 19 2023 14: +0,1681909200
1.498,1,Apr 19 2023 16: +0,1681916400
1.229,2,Apr 19 2023 17: +0,1681920000
1.502,4,Apr 19 2023 18: +0,1681923600
1.569,1,Apr 19 2023 19: +0,1681927200
1.418,4,Apr 19 2023 20: +0,1681930800
1.499,15,Apr 19 2023 21: +0,1681934400
1.511,6,Apr 19 2023 22: +0,1681938000
1.499,6,Apr 19 2023 23: +0,1681941600
1.43,8,Apr 20 2023 00: +0,1681945200
1.394,6,Apr 20 2023 01: +0,1681948800
1.217,7,Apr 20 2023 02: +0,1681952400
1.515,3,Apr 20 2023 03: +0,1681956000
1.165,2,Apr 20 2023 04: +0,1681959600
1.273,9,Apr 20 2023 05: +0,1681963200
1.499,7,Apr 20 2023 06: +0,1681966800
1.499,4,Apr 20 2023 07: +0,1681970400
0.799,4,Apr 20 2023 08: +0,1681974000
1.208,4,Apr 20 2023 09: +0,1681977600
1.499,5,Apr 20 2023 10: +0,1681981200
1.39,10,Apr 20 2023 11: +0,1681984800
1.511,13,Apr 20 2023 12: +0,1681988400
1.555,6,Apr 20 2023 13: +0,1681992000
1.612,16,Apr 20 2023 14: +0,1681995600
1.537,10,Apr 20 2023 15: +0,1681999200
1.454,8,Apr 20 2023 16: +0,1682002800
1.499,5,Apr 20 2023 17: +0,1682006400
1.39,8,Apr 20 2023 18: +0,1682010000
1.569,5,Apr 20 2023 19: +0,1682013600
1.547,2,Apr 20 2023 20: +0,1682017200
1.483,10,Apr 20 2023 21: +0,1682020800
1.501,6,Apr 20 2023 22: +0,1682024400
1.491,11,Apr 20 2023 23: +0,1682028000
1.511,6,Apr 21 2023 00: +0,1682031600
1.499,3,Apr 21 2023 01: +0,1682035200
1.499,7,Apr 21 2023 02: +0,1682038800
1.499,7,Apr 21 2023 03: +0,1682042400
1.495,6,Apr 21 2023 04: +0,1682046000
1.459,3,Apr 21 2023 05: +0,1682049600
1.539,12,Apr 21 2023 06: +0,1682053200
1.584,4,Apr 21 2023 07: +0,1682056800
1.37,7,Apr 21 2023 08: +0,1682060400
1.522,6,Apr 21 2023 09: +0,1682064000
1.41,4,Apr 21 2023 10: +0,1682067600
1.443,5,Apr 21 2023 11: +0,1682071200
1.362,5,Apr 21 2023 12: +0,1682074800
1.443,3,Apr 21 2023 13: +0,1682078400
0.917,7,Apr 21 2023 14: +0,1682082000
1.595,6,Apr 21 2023 15: +0,1682085600
1.624,8,Apr 21 2023 16: +0,1682089200
1.378,6,Apr 21 2023 17: +0,1682092800
1.443,13,Apr 21 2023 18: +0,1682096400
1.424,10,Apr 21 2023 19: +0,1682100000
1.464,9,Apr 21 2023 20: +0,1682103600
1.468,6,Apr 21 2023 21: +0,1682107200
1.386,7,Apr 21 2023 22: +0,1682110800
1.37,15,Apr 21 2023 23: +0,1682114400
1.346,8,Apr 22 2023 00: +0,1682118000
1.366,6,Apr 22 2023 01: +0,1682121600
1.322,3,Apr 22 2023 02: +0,1682125200
1.516,11,Apr 22 2023 03: +0,1682128800
0.718,1,Apr 22 2023 04: +0,1682132400
1.209,7,Apr 22 2023 05: +0,1682136000
1.37,6,Apr 22 2023 06: +0,1682139600
1.37,9,Apr 22 2023 07: +0,1682143200
1.209,1,Apr 22 2023 08: +0,1682146800
1.568,15,Apr 22 2023 09: +0,1682150400
1.383,14,Apr 22 2023 10: +0,1682154000
1.519,3,Apr 22 2023 11: +0,1682157600
0.925,7,Apr 22 2023 12: +0,1682161200
1.414,4,Apr 22 2023 13: +0,1682164800
1.375,4,Apr 22 2023 14: +0,1682168400
1.367,7,Apr 22 2023 15: +0,1682172000
1.367,3,Apr 22 2023 16: +0,1682175600
1.327,12,Apr 22 2023 17: +0,1682179200
1.319,9,Apr 22 2023 18: +0,1682182800
1.395,16,Apr 22 2023 19: +0,1682186400
1.48,9,Apr 22 2023 20: +0,1682190000
1.383,6,Apr 22 2023 21: +0,1682193600
1.412,7,Apr 22 2023 22: +0,1682197200
1.369,5,Apr 22 2023 23: +0,1682200800
1.343,5,Apr 23 2023 00: +0,1682204400
1.367,5,Apr 23 2023 01: +0,1682208000
1.367,7,Apr 23 2023 02: +0,1682211600
1.267,8,Apr 23 2023 03: +0,1682215200
1.436,4,Apr 23 2023 04: +0,1682218800
1.44,3,Apr 23 2023 05: +0,1682222400
1.367,6,Apr 23 2023 06: +0,1682226000
0.704,3,Apr 23 2023 07: +0,1682229600
1.367,3,Apr 23 2023 08: +0,1682233200
1.327,5,Apr 23 2023 09: +0,1682236800
1.411,5,Apr 23 2023 10: +0,1682240400
1.1,2,Apr 23 2023 11: +0,1682244000
1.479,11,Apr 23 2023 12: +0,1682247600
1.335,3,Apr 23 2023 13: +0,1682251200
1.422,11,Apr 23 2023 14: +0,1682254800
1.389,8,Apr 23 2023 15: +0,1682258400
1.343,11,Apr 23 2023 16: +0,1682262000
1.343,7,Apr 23 2023 17: +0,1682265600
1.305,8,Apr 23 2023 18: +0,1682269200
1.369,15,Apr 23 2023 19: +0,1682272800
1.396,11,Apr 23 2023 20: +0,1682276400
1.335,8,Apr 23 2023 21: +0,1682280000
1.383,9,Apr 23 2023 22: +0,1682283600
1.231,5,Apr 23 2023 23: +0,1682287200
1.375,4,Apr 24 2023 00: +0,1682290800
1.408,9,Apr 24 2023 01: +0,1682294400
1.367,7,Apr 24 2023 02: +0,1682298000
1.367,5,Apr 24 2023 03: +0,1682301600
1.311,4,Apr 24 2023 04: +0,1682305200
1.419,4,Apr 24 2023 05: +0,1682308800
1.367,5,Apr 24 2023 06: +0,1682312400
1.371,4,Apr 24 2023 07: +0,1682316000
1.367,3,Apr 24 2023 08: +0,1682319600
1.327,1,Apr 24 2023 09: +0,1682323200
1.402,8,Apr 24 2023 10: +0,1682326800
1.423,1,Apr 24 2023 11: +0,1682330400
1.114,8,Apr 24 2023 12: +0,1682334000
1.424,6,Apr 24 2023 13: +0,1682337600
1.416,5,Apr 24 2023 14: +0,1682341200
1.36,11,Apr 24 2023 15: +0,1682344800
1.355,10,Apr 24 2023 16: +0,1682348400
1.343,10,Apr 24 2023 17: +0,1682352000
1.359,5,Apr 24 2023 18: +0,1682355600
1.375,12,Apr 24 2023 19: +0,1682359200
1.367,7,Apr 24 2023 20: +0,1682362800
1.323,6,Apr 24 2023 21: +0,1682366400
1.404,4,Apr 24 2023 22: +0,1682370000
1.351,6,Apr 24 2023 23: +0,1682373600
1.15,1,Apr 25 2023 00: +0,1682377200
1.37,4,Apr 25 2023 01: +0,1682380800
1.291,16,Apr 25 2023 02: +0,1682384400
1.367,3,Apr 25 2023 03: +0,1682388000
1.351,13,Apr 25 2023 04: +0,1682391600
1.327,14,Apr 25 2023 05: +0,1682395200
1.079,3,Apr 25 2023 06: +0,1682398800
1.347,4,Apr 25 2023 07: +0,1682402400
1.335,15,Apr 25 2023 08: +0,1682406000
1.335,7,Apr 25 2023 09: +0,1682409600
1.367,5,Apr 25 2023 10: +0,1682413200
1.351,5,Apr 25 2023 11: +0,1682416800
1.359,12,Apr 25 2023 12: +0,1682420400
1.31,8,Apr 25 2023 13: +0,1682424000
1.327,7,Apr 25 2023 14: +0,1682427600
1.351,9,Apr 25 2023 15: +0,1682431200
1.335,9,Apr 25 2023 16: +0,1682434800
1.335,13,Apr 25 2023 17: +0,1682438400
1.342,8,Apr 25 2023 18: +0,1682442000
1.306,12,Apr 25 2023 19: +0,1682445600
1.326,14,Apr 25 2023 20: +0,1682449200
1.338,11,Apr 25 2023 21: +0,1682452800
1.334,8,Apr 25 2023 22: +0,1682456400
1.33,11,Apr 26 2023 00: +0,1682463600
1.274,4,Apr 26 2023 01: +0,1682467200
1.209,3,Apr 26 2023 02: +0,1682470800
1.338,7,Apr 26 2023 03: +0,1682474400
1.322,18,Apr 26 2023 04: +0,1682478000
1.366,3,Apr 26 2023 05: +0,1682481600
1.355,11,Apr 26 2023 06: +0,1682485200
1.322,1,Apr 26 2023 07: +0,1682488800
1.322,9,Apr 26 2023 08: +0,1682492400
1.314,3,Apr 26 2023 09: +0,1682496000
1.274,1,Apr 26 2023 10: +0,1682499600
1.366,6,Apr 26 2023 11: +0,1682503200
1.32,2,Apr 26 2023 12: +0,1682506800
1.274,6,Apr 26 2023 13: +0,1682510400
1.302,4,Apr 26 2023 14: +0,1682514000
1.308,6,Apr 26 2023 15: +0,1682517600
1.242,7,Apr 26 2023 16: +0,1682521200
1.232,11,Apr 26 2023 17: +0,1682524800
1.304,10,Apr 26 2023 18: +0,1682528400
1.315,13,Apr 26 2023 19: +0,1682532000
1.319,11,Apr 26 2023 20: +0,1682535600
1.288,7,Apr 26 2023 21: +0,1682539200
1.328,15,Apr 26 2023 22: +0,1682542800
1.364,5,Apr 26 2023 23: +0,1682546400
1.296,7,Apr 27 2023 00: +0,1682550000
0.908,3,Apr 27 2023 01: +0,1682553600
1.264,8,Apr 27 2023 02: +0,1682557200
1.309,3,Apr 27 2023 03: +0,1682560800
1.212,4,Apr 27 2023 04: +0,1682564400
1.296,6,Apr 27 2023 05: +0,1682568000
1.234,2,Apr 27 2023 06: +0,1682571600
1.256,2,Apr 27 2023 07: +0,1682575200
1.315,3,Apr 27 2023 08: +0,1682578800
1.062,5,Apr 27 2023 09: +0,1682582400
1.325,3,Apr 27 2023 10: +0,1682586000
1.356,4,Apr 27 2023 11: +0,1682589600
1.2,1,Apr 27 2023 12: +0,1682593200
1.256,5,Apr 27 2023 13: +0,1682596800
1.344,9,Apr 27 2023 14: +0,1682600400
1.296,9,Apr 27 2023 15: +0,1682604000
1.304,5,Apr 27 2023 16: +0,1682607600
1.26,12,Apr 27 2023 17: +0,1682611200
1.24,6,Apr 27 2023 18: +0,1682614800
1.325,9,Apr 27 2023 19: +0,1682618400
1.328,15,Apr 27 2023 20: +0,1682622000
1.334,5,Apr 27 2023 21: +0,1682625600
1.336,5,Apr 27 2023 22: +0,1682629200
1.2,7,Apr 27 2023 23: +0,1682632800
1.334,4,Apr 28 2023 00: +0,1682636400
1.327,4,Apr 28 2023 01: +0,1682640000
1.334,11,Apr 28 2023 02: +0,1682643600
1.264,7,Apr 28 2023 03: +0,1682647200
1.344,5,Apr 28 2023 04: +0,1682650800
0.686,3,Apr 28 2023 05: +0,1682654400
1.168,1,Apr 28 2023 07: +0,1682661600
1.309,6,Apr 28 2023 08: +0,1682665200
1.227,4,Apr 28 2023 10: +0,1682672400
1.232,3,Apr 28 2023 11: +0,1682676000
1.208,2,Apr 28 2023 12: +0,1682679600
1.2,9,Apr 28 2023 13: +0,1682683200
1.283,6,Apr 28 2023 14: +0,1682686800
1.352,13,Apr 28 2023 15: +0,1682690400
1.355,15,Apr 28 2023 16: +0,1682694000
1.264,7,Apr 28 2023 17: +0,1682697600
1.315,7,Apr 28 2023 18: +0,1682701200
1.336,8,Apr 28 2023 19: +0,1682704800
1.277,6,Apr 28 2023 20: +0,1682708400
1.336,14,Apr 28 2023 21: +0,1682712000
1.336,11,Apr 28 2023 22: +0,1682715600
1.354,10,Apr 28 2023 23: +0,1682719200
1.264,5,Apr 29 2023 00: +0,1682722800
1.3,6,Apr 29 2023 01: +0,1682726400
1.336,1,Apr 29 2023 02: +0,1682730000
1.376,4,Apr 29 2023 03: +0,1682733600
1.2,1,Apr 29 2023 04: +0,1682737200
1.263,2,Apr 29 2023 05: +0,1682740800
1.26,6,Apr 29 2023 06: +0,1682744400
1.372,3,Apr 29 2023 07: +0,1682748000
1.264,1,Apr 29 2023 08: +0,1682751600
1.364,2,Apr 29 2023 09: +0,1682755200
1.336,7,Apr 29 2023 10: +0,1682758800
1.382,3,Apr 29 2023 11: +0,1682762400
1.285,6,Apr 29 2023 12: +0,1682766000
1.285,5,Apr 29 2023 13: +0,1682769600
1.232,5,Apr 29 2023 14: +0,1682773200
1.336,6,Apr 29 2023 15: +0,1682776800
1.172,10,Apr 29 2023 16: +0,1682780400
1.332,10,Apr 29 2023 17: +0,1682784000
1.336,6,Apr 29 2023 18: +0,1682787600
1.315,13,Apr 29 2023 19: +0,1682791200
1.336,15,Apr 29 2023 20: +0,1682794800
1.344,9,Apr 29 2023 21: +0,1682798400
1.377,23,Apr 29 2023 22: +0,1682802000
1.336,6,Apr 29 2023 23: +0,1682805600
1.168,7,Apr 30 2023 00: +0,1682809200
1.34,7,Apr 30 2023 01: +0,1682812800
1.306,3,Apr 30 2023 02: +0,1682816400
1.336,5,Apr 30 2023 03: +0,1682820000
1.172,2,Apr 30 2023 04: +0,1682823600
0.871,4,Apr 30 2023 05: +0,1682827200
1.12,4,Apr 30 2023 06: +0,1682830800
1.171,2,Apr 30 2023 07: +0,1682834400
1.336,4,Apr 30 2023 08: +0,1682838000
1.41,2,Apr 30 2023 09: +0,1682841600
1.336,2,Apr 30 2023 10: +0,1682845200
1.355,1,Apr 30 2023 11: +0,1682848800
1.339,8,Apr 30 2023 12: +0,1682852400
1.336,9,Apr 30 2023 13: +0,1682856000
1.369,5,Apr 30 2023 14: +0,1682859600
1.336,6,Apr 30 2023 15: +0,1682863200
1.152,3,Apr 30 2023 16: +0,1682866800
1.351,4,Apr 30 2023 17: +0,1682870400
1.336,6,Apr 30 2023 18: +0,1682874000
1.325,9,Apr 30 2023 19: +0,1682877600
1.327,10,Apr 30 2023 20: +0,1682881200
1.156,6,Apr 30 2023 21: +0,1682884800
1.233,7,Apr 30 2023 22: +0,1682888400
1.328,11,Apr 30 2023 23: +0,1682892000
1.327,6,May 01 2023 00: +0,1682895600
1.326,5,May 01 2023 01: +0,1682899200
1.845,2,May 01 2023 02: +0,1682902800
1.347,15,May 01 2023 03: +0,1682906400
0.699,1,May 01 2023 05: +0,1682913600
1.2,3,May 01 2023 06: +0,1682917200
1.328,5,May 01 2023 07: +0,1682920800
1.4,1,May 01 2023 08: +0,1682924400
1.321,2,May 01 2023 09: +0,1682928000
1.306,10,May 01 2023 10: +0,1682931600
1.328,5,May 01 2023 11: +0,1682935200
1.152,5,May 01 2023 12: +0,1682938800
1.328,7,May 01 2023 13: +0,1682942400
1.328,6,May 01 2023 14: +0,1682946000
1.321,4,May 01 2023 15: +0,1682949600
1.344,8,May 01 2023 16: +0,1682953200
1.265,3,May 01 2023 17: +0,1682956800
1.312,12,May 01 2023 18: +0,1682960400
1.325,11,May 01 2023 19: +0,1682964000
1.322,14,May 01 2023 20: +0,1682967600
1.324,4,May 01 2023 21: +0,1682971200
1.32,8,May 01 2023 22: +0,1682974800
1.364,2,May 01 2023 23: +0,1682978400
1.275,3,May 02 2023 00: +0,1682982000
1.275,5,May 02 2023 01: +0,1682985600
0.866,4,May 02 2023 02: +0,1682989200
0.899,5,May 02 2023 03: +0,1682992800
1.324,6,May 02 2023 04: +0,1682996400
1.329,2,May 02 2023 05: +0,1683000000
1.324,7,May 02 2023 06: +0,1683003600
1.284,3,May 02 2023 07: +0,1683007200
1.324,8,May 02 2023 08: +0,1683010800
1.312,6,May 02 2023 09: +0,1683014400
0.843,6,May 02 2023 10: +0,1683018000
1.312,6,May 02 2023 11: +0,1683021600
1.316,3,May 02 2023 12: +0,1683025200
1.316,7,May 02 2023 13: +0,1683028800
1.26,7,May 02 2023 14: +0,1683032400
1.26,3,May 02 2023 15: +0,1683036000
1.34,2,May 02 2023 16: +0,1683039600
1.271,6,May 02 2023 17: +0,1683043200
1.336,7,May 02 2023 18: +0,1683046800
1.357,9,May 02 2023 19: +0,1683050400
1.26,6,May 02 2023 20: +0,1683054000
1.248,3,May 02 2023 21: +0,1683057600
1.264,5,May 02 2023 22: +0,1683061200
1.304,2,May 02 2023 23: +0,1683064800
1.264,1,May 03 2023 00: +0,1683068400
1.228,4,May 03 2023 01: +0,1683072000
1.144,5,May 03 2023 02: +0,1683075600
1.16,3,May 03 2023 03: +0,1683079200
1.264,3,May 03 2023 04: +0,1683082800
1.264,5,May 03 2023 05: +0,1683086400
1.256,6,May 03 2023 06: +0,1683090000
1.306,3,May 03 2023 07: +0,1683093600
1.224,5,May 03 2023 08: +0,1683097200
0.906,1,May 03 2023 09: +0,1683100800
1.297,1,May 03 2023 10: +0,1683104400
1.314,7,May 03 2023 11: +0,1683108000
1.294,6,May 03 2023 12: +0,1683111600
1.349,10,May 03 2023 13: +0,1683115200
1.279,5,May 03 2023 14: +0,1683118800
1.612,4,May 03 2023 15: +0,1683122400
1.367,5,May 03 2023 16: +0,1683126000
1.369,8,May 03 2023 17: +0,1683129600
1.325,3,May 03 2023 18: +0,1683133200
1.328,7,May 03 2023 19: +0,1683136800
1.256,4,May 03 2023 20: +0,1683140400
1.336,10,May 03 2023 21: +0,1683144000
1.264,6,May 03 2023 22: +0,1683147600
1.394,15,May 03 2023 23: +0,1683151200
1.252,2,May 04 2023 01: +0,1683158400
1.523,2,May 04 2023 02: +0,1683162000
1.264,3,May 04 2023 03: +0,1683165600
1.289,4,May 04 2023 04: +0,1683169200
1.294,4,May 04 2023 05: +0,1683172800
1.419,8,May 04 2023 06: +0,1683176400
1.2,1,May 04 2023 07: +0,1683180000
1.24,2,May 04 2023 08: +0,1683183600
1.264,5,May 04 2023 09: +0,1683187200
1.394,8,May 04 2023 10: +0,1683190800
1.387,3,May 04 2023 11: +0,1683194400
1.257,2,May 04 2023 12: +0,1683198000
1.079,2,May 04 2023 13: +0,1683201600
1.319,5,May 04 2023 14: +0,1683205200
1.264,5,May 04 2023 16: +0,1683212400
1.208,4,May 04 2023 17: +0,1683216000
1.256,3,May 04 2023 18: +0,1683219600
1.296,4,May 04 2023 19: +0,1683223200
1.323,11,May 04 2023 20: +0,1683226800
1.223,10,May 04 2023 21: +0,1683230400
1.211,5,May 04 2023 22: +0,1683234000
1.195,3,May 04 2023 23: +0,1683237600
1.059,3,May 05 2023 00: +0,1683241200
1.195,8,May 05 2023 01: +0,1683244800
1.262,4,May 05 2023 02: +0,1683248400
1.29,7,May 05 2023 03: +0,1683252000
1.258,5,May 05 2023 04: +0,1683255600
1.274,4,May 05 2023 05: +0,1683259200
1.226,7,May 05 2023 06: +0,1683262800
1.207,8,May 05 2023 07: +0,1683266400
1.29,7,May 05 2023 08: +0,1683270000
1.258,13,May 05 2023 09: +0,1683273600
1.29,8,May 05 2023 10: +0,1683277200
1.29,12,May 05 2023 11: +0,1683280800
1.234,7,May 05 2023 12: +0,1683284400
1.211,4,May 05 2023 13: +0,1683288000
1.222,4,May 05 2023 14: +0,1683291600
1.29,3,May 05 2023 15: +0,1683295200
1.242,10,May 05 2023 16: +0,1683298800
1.288,10,May 05 2023 17: +0,1683302400
1.271,1,May 05 2023 18: +0,1683306000
1.288,9,May 05 2023 19: +0,1683309600
1.256,9,May 05 2023 20: +0,1683313200
1.232,13,May 05 2023 21: +0,1683316800
1.295,3,May 05 2023 22: +0,1683320400
1.193,5,May 05 2023 23: +0,1683324000
1.256,7,May 06 2023 00: +0,1683327600
1.209,7,May 06 2023 01: +0,1683331200
1.256,5,May 06 2023 02: +0,1683334800
1.252,6,May 06 2023 03: +0,1683338400
1.244,6,May 06 2023 04: +0,1683342000
0.986,2,May 06 2023 05: +0,1683345600
1.386,4,May 06 2023 06: +0,1683349200
1.248,5,May 06 2023 07: +0,1683352800
1.189,8,May 06 2023 08: +0,1683356400
1.193,9,May 06 2023 09: +0,1683360000
1.201,7,May 06 2023 10: +0,1683363600
1.201,9,May 06 2023 11: +0,1683367200
1.295,10,May 06 2023 12: +0,1683370800
1.275,9,May 06 2023 13: +0,1683374400
1.253,5,May 06 2023 14: +0,1683378000
1.193,3,May 06 2023 15: +0,1683381600
1.245,7,May 06 2023 16: +0,1683385200
1.22,8,May 06 2023 17: +0,1683388800
1.248,8,May 06 2023 18: +0,1683392400
1.201,4,May 06 2023 19: +0,1683396000
1.216,13,May 06 2023 20: +0,1683399600
1.31,7,May 06 2023 21: +0,1683403200
1.35,5,May 06 2023 22: +0,1683406800
1.257,7,May 06 2023 23: +0,1683410400
1.113,7,May 07 2023 00: +0,1683414000
1.153,3,May 07 2023 01: +0,1683417600
1.01,2,May 07 2023 02: +0,1683421200
1.183,8,May 07 2023 03: +0,1683424800
1.145,7,May 07 2023 04: +0,1683428400
