price,quantity,date,unix timestamp
1.808,5,Jun 07 2023 21: +0,1686168000
1.775,6,Jun 07 2023 22: +0,1686171600
1.537,2,Jun 07 2023 23: +0,1686175200
1.785,6,Jun 08 2023 01: +0,1686182400
1.84,3,Jun 08 2023 02: +0,1686186000
1.972,2,Jun 08 2023 03: +0,1686189600
1.84,5,Jun 08 2023 04: +0,1686193200
1.712,1,Jun 08 2023 05: +0,1686196800
1.76,2,Jun 08 2023 06: +0,1686200400
1.892,2,Jun 08 2023 07: +0,1686204000
2.01,3,Jun 08 2023 08: +0,1686207600
1.892,2,Jun 08 2023 09: +0,1686211200
2.46,4,Jun 08 2023 10: +0,1686214800
2.029,2,Jun 08 2023 11: +0,1686218400
1.888,3,Jun 08 2023 12: +0,1686222000
1.458,4,Jun 08 2023 13: +0,1686225600
1.808,7,Jun 08 2023 14: +0,1686229200
1.827,4,Jun 08 2023 15: +0,1686232800
1.903,12,Jun 08 2023 16: +0,1686236400
1.981,7,Jun 08 2023 17: +0,1686240000
2.276,2,Jun 08 2023 18: +0,1686243600
1.966,4,Jun 08 2023 19: +0,1686247200
1.918,11,Jun 08 2023 20: +0,1686250800
1.744,9,Jun 08 2023 21: +0,1686254400
1.963,14,Jun 08 2023 22: +0,1686258000
2.58,9,Jun 08 2023 23: +0,1686261600
1.728,1,Jun 09 2023 00: +0,1686265200
1.928,2,Jun 09 2023 01: +0,1686268800
2.005,7,Jun 09 2023 02: +0,1686272400
1.752,1,Jun 09 2023 03: +0,1686276000
1.84,1,Jun 09 2023 04: +0,1686279600
1.908,4,Jun 09 2023 05: +0,1686283200
1.84,5,Jun 09 2023 06: +0,1686286800
1.48,1,Jun 09 2023 07: +0,1686290400
2.144,11,Jun 09 2023 09: +0,1686297600
1.74,4,Jun 09 2023 10: +0,1686301200
1.752,3,Jun 09 2023 12: +0,1686308400
1.752,1,Jun 09 2023 13: +0,1686312000
1.732,2,Jun 09 2023 14: +0,1686315600
1.922,2,Jun 09 2023 15: +0,1686319200
1.879,4,Jun 09 2023 16: +0,1686322800
1.728,4,Jun 09 2023 17: +0,1686326400
1.936,13,Jun 09 2023 18: +0,1686330000
1.876,2,Jun 09 2023 19: +0,1686333600
1.719,5,Jun 09 2023 20: +0,1686337200
2.004,1,Jun 09 2023 21: +0,1686340800
1.718,4,Jun 09 2023 22: +0,1686344400
1.893,7,Jun 09 2023 23: +0,1686348000
1.858,4,Jun 10 2023 00: +0,1686351600
1.591,1,Jun 10 2023 01: +0,1686355200
1.718,5,Jun 10 2023 02: +0,1686358800
1.774,4,Jun 10 2023 03: +0,1686362400
1.718,4,Jun 10 2023 04: +0,1686366000
1.715,6,Jun 10 2023 05: +0,1686369600
1.965,6,Jun 10 2023 06: +0,1686373200
1.871,3,Jun 10 2023 07: +0,1686376800
2.392,4,Jun 10 2023 08: +0,1686380400
1.771,2,Jun 10 2023 09: +0,1686384000
1.972,2,Jun 10 2023 10: +0,1686387600
1.996,8,Jun 10 2023 11: +0,1686391200
1.845,1,Jun 10 2023 13: +0,1686398400
1.72,1,Jun 10 2023 15: +0,1686405600
1.74,2,Jun 10 2023 17: +0,1686412800
1.842,8,Jun 10 2023 18: +0,1686416400
1.95,7,Jun 10 2023 19: +0,1686420000
1.94,3,Jun 10 2023 20: +0,1686423600
1.814,3,Jun 10 2023 21: +0,1686427200
2.08,6,Jun 10 2023 22: +0,1686430800
1.881,2,Jun 10 2023 23: +0,1686434400
1.715,8,Jun 11 2023 00: +0,1686438000
1.724,1,Jun 11 2023 01: +0,1686441600
1.732,3,Jun 11 2023 02: +0,1686445200
1.8,7,Jun 11 2023 03: +0,1686448800
1.585,2,Jun 11 2023 04: +0,1686452400
1.761,6,Jun 11 2023 05: +0,1686456000
1.762,2,Jun 11 2023 06: +0,1686459600
1.861,4,Jun 11 2023 07: +0,1686463200
2.106,6,Jun 11 2023 08: +0,1686466800
1.932,1,Jun 11 2023 09: +0,1686470400
1.996,7,Jun 11 2023 10: +0,1686474000
1.8,6,Jun 11 2023 11: +0,1686477600
1.775,5,Jun 11 2023 12: +0,1686481200
1.738,4,Jun 11 2023 13: +0,1686484800
2.014,3,Jun 11 2023 14: +0,1686488400
2.674,1,Jun 11 2023 15: +0,1686492000
1.736,7,Jun 11 2023 16: +0,1686495600
1.75,4,Jun 11 2023 17: +0,1686499200
1.759,2,Jun 11 2023 18: +0,1686502800
1.767,5,Jun 11 2023 19: +0,1686506400
1.715,4,Jun 11 2023 20: +0,1686510000
1.71,3,Jun 11 2023 21: +0,1686513600
1.734,4,Jun 11 2023 22: +0,1686517200
1.708,2,Jun 11 2023 23: +0,1686520800
1.737,4,Jun 12 2023 00: +0,1686524400
1.759,5,Jun 12 2023 01: +0,1686528000
1.698,3,Jun 12 2023 02: +0,1686531600
1.738,7,Jun 12 2023 03: +0,1686535200
1.623,4,Jun 12 2023 04: +0,1686538800
1.588,1,Jun 12 2023 05: +0,1686542400
1.732,3,Jun 12 2023 06: +0,1686546000
1.773,3,Jun 12 2023 07: +0,1686549600
1.727,5,Jun 12 2023 09: +0,1686556800
1.873,10,Jun 12 2023 11: +0,1686564000
1.908,2,Jun 12 2023 12: +0,1686567600
1.775,1,Jun 12 2023 13: +0,1686571200
1.792,4,Jun 12 2023 14: +0,1686574800
1.79,5,Jun 12 2023 17: +0,1686585600
1.841,14,Jun 12 2023 18: +0,1686589200
1.773,2,Jun 12 2023 19: +0,1686592800
1.855,6,Jun 12 2023 20: +0,1686596400
1.688,1,Jun 12 2023 21: +0,1686600000
1.742,2,Jun 12 2023 22: +0,1686603600
1.696,6,Jun 12 2023 23: +0,1686607200
1.827,2,Jun 13 2023 00: +0,1686610800
1.948,6,Jun 13 2023 01: +0,1686614400
1.932,5,Jun 13 2023 02: +0,1686618000
1.814,1,Jun 13 2023 03: +0,1686621600
1.941,9,Jun 13 2023 04: +0,1686625200
1.645,2,Jun 13 2023 05: +0,1686628800
1.924,2,Jun 13 2023 06: +0,1686632400
1.809,2,Jun 13 2023 07: +0,1686636000
1.927,2,Jun 13 2023 08: +0,1686639600
1.761,2,Jun 13 2023 09: +0,1686643200
1.95,1,Jun 13 2023 11: +0,1686650400
1.948,2,Jun 13 2023 12: +0,1686654000
1.883,7,Jun 13 2023 13: +0,1686657600
1.919,5,Jun 13 2023 14: +0,1686661200
1.839,2,Jun 13 2023 15: +0,1686664800
1.893,12,Jun 13 2023 16: +0,1686668400
2.196,1,Jun 13 2023 17: +0,1686672000
1.948,5,Jun 13 2023 18: +0,1686675600
1.909,3,Jun 13 2023 19: +0,1686679200
1.605,2,Jun 13 2023 20: +0,1686682800
1.94,4,Jun 13 2023 21: +0,1686686400
1.717,2,Jun 13 2023 22: +0,1686690000
1.656,3,Jun 13 2023 23: +0,1686693600
1.614,1,Jun 14 2023 00: +0,1686697200
1.728,3,Jun 14 2023 01: +0,1686700800
1.85,2,Jun 14 2023 02: +0,1686704400
1.78,2,Jun 14 2023 03: +0,1686708000
1.728,5,Jun 14 2023 04: +0,1686711600
1.767,2,Jun 14 2023 05: +0,1686715200
1.656,3,Jun 14 2023 06: +0,1686718800
1.593,1,Jun 14 2023 07: +0,1686722400
1.433,1,Jun 14 2023 08: +0,1686726000
1.728,6,Jun 14 2023 09: +0,1686729600
1.752,2,Jun 14 2023 10: +0,1686733200
1.76,4,Jun 14 2023 11: +0,1686736800
2.599,4,Jun 14 2023 12: +0,1686740400
1.913,4,Jun 14 2023 13: +0,1686744000
1.728,6,Jun 14 2023 14: +0,1686747600
1.728,5,Jun 14 2023 15: +0,1686751200
1.877,15,Jun 14 2023 16: +0,1686754800
1.291,2,Jun 14 2023 17: +0,1686758400
1.703,3,Jun 14 2023 18: +0,1686762000
1.753,4,Jun 14 2023 19: +0,1686765600
1.838,5,Jun 14 2023 20: +0,1686769200
1.756,2,Jun 14 2023 21: +0,1686772800
1.768,5,Jun 14 2023 22: +0,1686776400
1.751,6,Jun 14 2023 23: +0,1686780000
1.66,2,Jun 15 2023 00: +0,1686783600
1.835,4,Jun 15 2023 01: +0,1686787200
1.751,3,Jun 15 2023 02: +0,1686790800
1.743,4,Jun 15 2023 03: +0,1686794400
1.726,1,Jun 15 2023 04: +0,1686798000
1.656,1,Jun 15 2023 05: +0,1686801600
1.879,5,Jun 15 2023 06: +0,1686805200
1.648,1,Jun 15 2023 07: +0,1686808800
1.792,8,Jun 15 2023 08: +0,1686812400
1.652,2,Jun 15 2023 09: +0,1686816000
1.644,4,Jun 15 2023 10: +0,1686819600
1.735,3,Jun 15 2023 11: +0,1686823200
1.871,4,Jun 15 2023 12: +0,1686826800
1.735,5,Jun 15 2023 13: +0,1686830400
1.858,5,Jun 15 2023 14: +0,1686834000
1.837,3,Jun 15 2023 15: +0,1686837600
1.837,3,Jun 15 2023 16: +0,1686841200
1.731,5,Jun 15 2023 17: +0,1686844800
1.699,4,Jun 15 2023 18: +0,1686848400
1.716,3,Jun 15 2023 19: +0,1686852000
1.729,6,Jun 15 2023 20: +0,1686855600
1.802,5,Jun 15 2023 21: +0,1686859200
1.849,7,Jun 15 2023 22: +0,1686862800
1.856,7,Jun 15 2023 23: +0,1686866400
1.697,3,Jun 16 2023 00: +0,1686870000
1.557,2,Jun 16 2023 01: +0,1686873600
1.697,1,Jun 16 2023 02: +0,1686877200
1.697,5,Jun 16 2023 03: +0,1686880800
1.56,1,Jun 16 2023 04: +0,1686884400
1.689,1,Jun 16 2023 05: +0,1686888000
0.841,1,Jun 16 2023 06: +0,1686891600
1.646,8,Jun 16 2023 07: +0,1686895200
1.794,1,Jun 16 2023 08: +0,1686898800
1.849,1,Jun 16 2023 10: +0,1686906000
1.277,1,Jun 16 2023 11: +0,1686909600
1.68,1,Jun 16 2023 12: +0,1686913200
2.121,1,Jun 16 2023 13: +0,1686916800
1.635,2,Jun 16 2023 14: +0,1686920400
1.452,2,Jun 16 2023 15: +0,1686924000
1.83,3,Jun 16 2023 16: +0,1686927600
1.646,3,Jun 16 2023 17: +0,1686931200
1.833,4,Jun 16 2023 18: +0,1686934800
1.815,6,Jun 16 2023 19: +0,1686938400
1.671,2,Jun 16 2023 20: +0,1686942000
1.806,4,Jun 16 2023 21: +0,1686945600
1.716,2,Jun 16 2023 22: +0,1686949200
1.747,3,Jun 17 2023 00: +0,1686956400
1.699,1,Jun 17 2023 01: +0,1686960000
1.747,2,Jun 17 2023 02: +0,1686963600
1.685,7,Jun 17 2023 03: +0,1686967200
1.677,5,Jun 17 2023 04: +0,1686970800
1.935,2,Jun 17 2023 06: +0,1686978000
1.63,3,Jun 17 2023 07: +0,1686981600
1.794,6,Jun 17 2023 08: +0,1686985200
1.775,6,Jun 17 2023 09: +0,1686988800
1.8,11,Jun 17 2023 10: +0,1686992400
1.34,1,Jun 17 2023 11: +0,1686996000
1.646,3,Jun 17 2023 12: +0,1686999600
1.685,4,Jun 17 2023 13: +0,1687003200
1.685,3,Jun 17 2023 14: +0,1687006800
1.707,2,Jun 17 2023 15: +0,1687010400
1.802,1,Jun 17 2023 16: +0,1687014000
1.622,8,Jun 17 2023 17: +0,1687017600
1.688,8,Jun 17 2023 18: +0,1687021200
1.544,3,Jun 17 2023 19: +0,1687024800
1.716,3,Jun 17 2023 20: +0,1687028400
1.693,4,Jun 17 2023 21: +0,1687032000
1.707,5,Jun 17 2023 22: +0,1687035600
1.626,6,Jun 17 2023 23: +0,1687039200
1.69,3,Jun 18 2023 00: +0,1687042800
1.615,8,Jun 18 2023 01: +0,1687046400
1.63,1,Jun 18 2023 02: +0,1687050000
1.685,3,Jun 18 2023 03: +0,1687053600
1.685,1,Jun 18 2023 04: +0,1687057200
1.802,3,Jun 18 2023 05: +0,1687060800
1.771,14,Jun 18 2023 06: +0,1687064400
1.787,3,Jun 18 2023 07: +0,1687068000
2.824,1,Jun 18 2023 09: +0,1687075200
0.982,1,Jun 18 2023 10: +0,1687078800
1.603,2,Jun 18 2023 11: +0,1687082400
1.724,4,Jun 18 2023 12: +0,1687086000
1.685,4,Jun 18 2023 13: +0,1687089600
1.685,3,Jun 18 2023 14: +0,1687093200
1.685,3,Jun 18 2023 15: +0,1687096800
1.716,1,Jun 18 2023 16: +0,1687100400
1.681,6,Jun 18 2023 17: +0,1687104000
1.794,5,Jun 18 2023 18: +0,1687107600
1.708,8,Jun 18 2023 19: +0,1687111200
2.134,1,Jun 18 2023 20: +0,1687114800
1.685,1,Jun 18 2023 21: +0,1687118400
1.63,1,Jun 18 2023 22: +0,1687122000
1.576,3,Jun 18 2023 23: +0,1687125600
1.698,2,Jun 19 2023 00: +0,1687129200
1.787,2,Jun 19 2023 01: +0,1687132800
1.794,2,Jun 19 2023 02: +0,1687136400
1.786,1,Jun 19 2023 03: +0,1687140000
2.02,2,Jun 19 2023 04: +0,1687143600
1.346,1,Jun 19 2023 05: +0,1687147200
1.794,2,Jun 19 2023 06: +0,1687150800
1.622,2,Jun 19 2023 07: +0,1687154400
1.685,3,Jun 19 2023 08: +0,1687158000
1.56,3,Jun 19 2023 09: +0,1687161600
1.685,2,Jun 19 2023 10: +0,1687165200
1.693,4,Jun 19 2023 11: +0,1687168800
1.665,3,Jun 19 2023 12: +0,1687172400
1.616,4,Jun 19 2023 13: +0,1687176000
1.712,4,Jun 19 2023 14: +0,1687179600
1.648,2,Jun 19 2023 15: +0,1687183200
1.628,1,Jun 19 2023 16: +0,1687186800
1.833,35,Jun 19 2023 17: +0,1687190400
1.591,7,Jun 19 2023 19: +0,1687197600
1.662,6,Jun 19 2023 20: +0,1687201200
1.72,2,Jun 19 2023 21: +0,1687204800
1.783,3,Jun 19 2023 22: +0,1687208400
1.716,4,Jun 19 2023 23: +0,1687212000
1.731,4,Jun 20 2023 01: +0,1687219200
1.872,3,Jun 20 2023 02: +0,1687222800
1.883,3,Jun 20 2023 03: +0,1687226400
1.883,3,Jun 20 2023 04: +0,1687230000
1.574,1,Jun 20 2023 05: +0,1687233600
1.674,3,Jun 20 2023 06: +0,1687237200
1.849,1,Jun 20 2023 07: +0,1687240800
1.619,2,Jun 20 2023 08: +0,1687244400
1.628,1,Jun 20 2023 09: +0,1687248000
1.738,2,Jun 20 2023 10: +0,1687251600
1.674,1,Jun 20 2023 11: +0,1687255200
1.763,3,Jun 20 2023 12: +0,1687258800
1.74,1,Jun 20 2023 14: +0,1687266000
1.261,2,Jun 20 2023 15: +0,1687269600
1.636,3,Jun 20 2023 17: +0,1687276800
1.636,5,Jun 20 2023 18: +0,1687280400
1.817,2,Jun 20 2023 19: +0,1687284000
1.636,1,Jun 20 2023 20: +0,1687287600
1.813,10,Jun 20 2023 21: +0,1687291200
1.609,4,Jun 20 2023 22: +0,1687294800
1.844,4,Jun 20 2023 23: +0,1687298400
1.931,4,Jun 21 2023 00: +0,1687302000
1.629,1,Jun 21 2023 01: +0,1687305600
1.849,3,Jun 21 2023 02: +0,1687309200
1.628,2,Jun 21 2023 03: +0,1687312800
1.841,3,Jun 21 2023 04: +0,1687316400
1.247,2,Jun 21 2023 05: +0,1687320000
1.849,3,Jun 21 2023 06: +0,1687323600
1.629,2,Jun 21 2023 07: +0,1687327200
1.595,2,Jun 21 2023 08: +0,1687330800
2.034,2,Jun 21 2023 09: +0,1687334400
1.747,5,Jun 21 2023 10: +0,1687338000
1.628,3,Jun 21 2023 11: +0,1687341600
1.698,5,Jun 21 2023 12: +0,1687345200
1.493,2,Jun 21 2023 13: +0,1687348800
1.714,5,Jun 21 2023 14: +0,1687352400
1.841,5,Jun 21 2023 15: +0,1687356000
1.64,4,Jun 21 2023 16: +0,1687359600
1.715,3,Jun 21 2023 17: +0,1687363200
1.628,5,Jun 21 2023 18: +0,1687366800
1.628,1,Jun 21 2023 19: +0,1687370400
1.629,3,Jun 21 2023 20: +0,1687374000
1.671,5,Jun 21 2023 21: +0,1687377600
1.65,4,Jun 21 2023 22: +0,1687381200
1.686,4,Jun 21 2023 23: +0,1687384800
1.674,4,Jun 22 2023 00: +0,1687388400
1.717,7,Jun 22 2023 01: +0,1687392000
1.574,3,Jun 22 2023 02: +0,1687395600
1.723,4,Jun 22 2023 03: +0,1687399200
1.674,1,Jun 22 2023 04: +0,1687402800
1.614,6,Jun 22 2023 05: +0,1687406400
1.723,8,Jun 22 2023 06: +0,1687410000
1.423,1,Jun 22 2023 07: +0,1687413600
1.313,3,Jun 22 2023 09: +0,1687420800
1.64,2,Jun 22 2023 10: +0,1687424400
1.571,2,Jun 22 2023 11: +0,1687428000
1.639,6,Jun 22 2023 12: +0,1687431600
1.764,4,Jun 22 2023 13: +0,1687435200
1.582,1,Jun 22 2023 14: +0,1687438800
1.722,4,Jun 22 2023 15: +0,1687442400
1.787,1,Jun 22 2023 16: +0,1687446000
1.841,1,Jun 22 2023 17: +0,1687449600
1.63,1,Jun 22 2023 18: +0,1687453200
1.805,4,Jun 22 2023 19: +0,1687456800
1.63,6,Jun 22 2023 20: +0,1687460400
1.573,5,Jun 22 2023 21: +0,1687464000
1.685,4,Jun 22 2023 22: +0,1687467600
1.64,3,Jun 22 2023 23: +0,1687471200
1.52,2,Jun 23 2023 00: +0,1687474800
1.64,5,Jun 23 2023 01: +0,1687478400
1.589,4,Jun 23 2023 02: +0,1687482000
1.739,8,Jun 23 2023 03: +0,1687485600
1.732,2,Jun 23 2023 05: +0,1687492800
1.64,3,Jun 23 2023 06: +0,1687496400
1.64,7,Jun 23 2023 07: +0,1687500000
1.675,2,Jun 23 2023 08: +0,1687503600
1.791,4,Jun 23 2023 09: +0,1687507200
1.777,1,Jun 23 2023 10: +0,1687510800
1.64,6,Jun 23 2023 11: +0,1687514400
1.623,5,Jun 23 2023 12: +0,1687518000
1.614,2,Jun 23 2023 13: +0,1687521600
1.593,4,Jun 23 2023 14: +0,1687525200
1.691,5,Jun 23 2023 15: +0,1687528800
1.606,2,Jun 23 2023 16: +0,1687532400
1.634,2,Jun 23 2023 17: +0,1687536000
1.604,5,Jun 23 2023 18: +0,1687539600
1.64,3,Jun 23 2023 19: +0,1687543200
1.634,4,Jun 23 2023 20: +0,1687546800
1.774,7,Jun 23 2023 21: +0,1687550400
1.573,3,Jun 23 2023 22: +0,1687554000
1.722,2,Jun 24 2023 00: +0,1687561200
1.652,6,Jun 24 2023 01: +0,1687564800
1.565,3,Jun 24 2023 02: +0,1687568400
1.705,6,Jun 24 2023 03: +0,1687572000
1.589,3,Jun 24 2023 04: +0,1687575600
1.589,5,Jun 24 2023 05: +0,1687579200
1.581,2,Jun 24 2023 06: +0,1687582800
1.619,6,Jun 24 2023 07: +0,1687586400
1.573,2,Jun 24 2023 08: +0,1687590000
1.812,3,Jun 24 2023 09: +0,1687593600
1.492,2,Jun 24 2023 10: +0,1687597200
1.614,4,Jun 24 2023 11: +0,1687600800
1.635,4,Jun 24 2023 12: +0,1687604400
1.581,4,Jun 24 2023 13: +0,1687608000
1.635,3,Jun 24 2023 14: +0,1687611600
1.84,2,Jun 24 2023 15: +0,1687615200
1.506,4,Jun 24 2023 16: +0,1687618800
1.636,9,Jun 24 2023 17: +0,1687622400
1.573,3,Jun 24 2023 18: +0,1687626000
1.502,3,Jun 24 2023 19: +0,1687629600
1.557,5,Jun 24 2023 20: +0,1687633200
1.549,6,Jun 24 2023 21: +0,1687636800
1.538,2,Jun 24 2023 22: +0,1687640400
1.635,5,Jun 24 2023 23: +0,1687644000
1.702,2,Jun 25 2023 00: +0,1687647600
1.632,2,Jun 25 2023 01: +0,1687651200
1.573,3,Jun 25 2023 02: +0,1687654800
1.736,4,Jun 25 2023 03: +0,1687658400
1.573,3,Jun 25 2023 04: +0,1687662000
1.589,3,Jun 25 2023 05: +0,1687665600
1.73,3,Jun 25 2023 06: +0,1687669200
1.479,1,Jun 25 2023 07: +0,1687672800
1.447,1,Jun 25 2023 08: +0,1687676400
1.409,1,Jun 25 2023 09: +0,1687680000
1.557,3,Jun 25 2023 10: +0,1687683600
1.545,2,Jun 25 2023 11: +0,1687687200
1.609,4,Jun 25 2023 12: +0,1687690800
1.496,2,Jun 25 2023 13: +0,1687694400
1.557,4,Jun 25 2023 14: +0,1687698000
1.573,1,Jun 25 2023 15: +0,1687701600
1.573,7,Jun 25 2023 16: +0,1687705200
1.636,9,Jun 25 2023 17: +0,1687708800
1.577,2,Jun 25 2023 18: +0,1687712400
1.565,4,Jun 25 2023 19: +0,1687716000
1.58,4,Jun 25 2023 20: +0,1687719600
1.524,4,Jun 25 2023 21: +0,1687723200
1.557,1,Jun 25 2023 22: +0,1687726800
1.573,1,Jun 25 2023 23: +0,1687730400
1.581,1,Jun 26 2023 00: +0,1687734000
1.597,4,Jun 26 2023 01: +0,1687737600
1.565,3,Jun 26 2023 02: +0,1687741200
1.581,4,Jun 26 2023 03: +0,1687744800
1.589,3,Jun 26 2023 04: +0,1687748400
1.195,1,Jun 26 2023 05: +0,1687752000
1.611,3,Jun 26 2023 06: +0,1687755600
1.714,4,Jun 26 2023 09: +0,1687766400
1.676,4,Jun 26 2023 10: +0,1687770000
1.722,9,Jun 26 2023 11: +0,1687773600
1.642,1,Jun 26 2023 12: +0,1687777200
1.618,3,Jun 26 2023 13: +0,1687780800
1.649,2,Jun 26 2023 14: +0,1687784400
1.724,11,Jun 26 2023 15: +0,1687788000
1.516,4,Jun 26 2023 16: +0,1687791600
1.712,4,Jun 26 2023 17: +0,1687795200
1.618,2,Jun 26 2023 18: +0,1687798800
1.478,2,Jun 26 2023 19: +0,1687802400
1.616,8,Jun 26 2023 20: +0,1687806000
1.433,6,Jun 26 2023 21: +0,1687809600
1.575,3,Jun 26 2023 22: +0,1687813200
1.63,1,Jun 26 2023 23: +0,1687816800
1.677,2,Jun 27 2023 00: +0,1687820400
1.559,3,Jun 27 2023 01: +0,1687824000
1.559,1,Jun 27 2023 03: +0,1687831200
1.655,12,Jun 27 2023 04: +0,1687834800
1.677,1,Jun 27 2023 05: +0,1687838400
1.614,2,Jun 27 2023 06: +0,1687842000
1.675,1,Jun 27 2023 07: +0,1687845600
1.614,1,Jun 27 2023 09: +0,1687852800
1.614,3,Jun 27 2023 10: +0,1687856400
1.677,7,Jun 27 2023 11: +0,1687860000
1.652,3,Jun 27 2023 13: +0,1687867200
1.628,3,Jun 27 2023 14: +0,1687870800
1.655,6,Jun 27 2023 15: +0,1687874400
1.474,2,Jun 27 2023 16: +0,1687878000
1.62,3,Jun 27 2023 17: +0,1687881600
1.569,2,Jun 27 2023 18: +0,1687885200
1.628,6,Jun 27 2023 19: +0,1687888800
1.589,1,Jun 27 2023 20: +0,1687892400
1.612,1,Jun 27 2023 21: +0,1687896000
1.553,6,Jun 27 2023 22: +0,1687899600
1.581,1,Jun 27 2023 23: +0,1687903200
1.589,1,Jun 28 2023 00: +0,1687906800
1.438,1,Jun 28 2023 01: +0,1687910400
1.596,1,Jun 28 2023 02: +0,1687914000
1.542,2,Jun 28 2023 03: +0,1687917600
0.664,1,Jun 28 2023 04: +0,1687921200
1.565,4,Jun 28 2023 05: +0,1687924800
1.57,2,Jun 28 2023 06: +0,1687928400
1.206,2,Jun 28 2023 07: +0,1687932000
1.582,5,Jun 28 2023 08: +0,1687935600
1.568,1,Jun 28 2023 09: +0,1687939200
1.481,3,Jun 28 2023 10: +0,1687942800
1.568,1,Jun 28 2023 11: +0,1687946400
1.461,2,Jun 28 2023 12: +0,1687950000
1.581,7,Jun 28 2023 13: +0,1687953600
1.002,1,Jun 28 2023 14: +0,1687957200
1.025,2,Jun 28 2023 15: +0,1687960800
1.197,2,Jun 28 2023 16: +0,1687964400
1.43,3,Jun 28 2023 17: +0,1687968000
1.492,2,Jun 28 2023 18: +0,1687971600
1.473,5,Jun 28 2023 19: +0,1687975200
1.436,4,Jun 28 2023 20: +0,1687978800
1.484,13,Jun 28 2023 21: +0,1687982400
1.501,8,Jun 28 2023 22: +0,1687986000
1.477,3,Jun 28 2023 23: +0,1687989600
1.446,4,Jun 29 2023 00: +0,1687993200
1.477,5,Jun 29 2023 01: +0,1687996800
1.291,3,Jun 29 2023 02: +0,1688000400
1.477,3,Jun 29 2023 03: +0,1688004000
1.493,4,Jun 29 2023 04: +0,1688007600
1.669,2,Jun 29 2023 05: +0,1688011200
1.405,2,Jun 29 2023 06: +0,1688014800
1.469,8,Jun 29 2023 07: +0,1688018400
1.422,4,Jun 29 2023 09: +0,1688025600
1.507,7,Jun 29 2023 10: +0,1688029200
1.501,9,Jun 29 2023 11: +0,1688032800
1.51,3,Jun 29 2023 12: +0,1688036400
1.049,2,Jun 29 2023 13: +0,1688040000
1.43,3,Jun 29 2023 14: +0,1688043600
1.438,8,Jun 29 2023 15: +0,1688047200
1.438,8,Jun 29 2023 16: +0,1688050800
1.438,4,Jun 29 2023 17: +0,1688054400
1.39,2,Jun 29 2023 18: +0,1688058000
1.438,5,Jun 29 2023 19: +0,1688061600
1.247,5,Jun 29 2023 20: +0,1688065200
1.439,2,Jun 29 2023 21: +0,1688068800
1.412,4,Jun 29 2023 22: +0,1688072400
1.398,5,Jun 29 2023 23: +0,1688076000
1.419,4,Jun 30 2023 01: +0,1688083200
1.4,3,Jun 30 2023 03: +0,1688090400
1.315,6,Jun 30 2023 04: +0,1688094000
1.4,2,Jun 30 2023 05: +0,1688097600
1.4,4,Jun 30 2023 06: +0,1688101200
1.38,1,Jun 30 2023 07: +0,1688104800
1.4,3,Jun 30 2023 08: +0,1688108400
1.4,12,Jun 30 2023 09: +0,1688112000
1.4,7,Jun 30 2023 10: +0,1688115600
1.4,5,Jun 30 2023 11: +0,1688119200
1.407,6,Jun 30 2023 12: +0,1688122800
1.39,12,Jun 30 2023 13: +0,1688126400
1.39,5,Jun 30 2023 14: +0,1688130000
1.39,10,Jun 30 2023 15: +0,1688133600
1.38,2,Jun 30 2023 16: +0,1688137200
1.861,1,Jun 30 2023 17: +0,1688140800
1.39,5,Jun 30 2023 18: +0,1688144400
1.29,3,Jun 30 2023 19: +0,1688148000
1.38,4,Jun 30 2023 20: +0,1688151600
1.411,5,Jun 30 2023 21: +0,1688155200
1.395,6,Jun 30 2023 22: +0,1688158800
1.402,10,Jun 30 2023 23: +0,1688162400
1.297,2,Jul 01 2023 00: +0,1688166000
1.395,8,Jul 01 2023 01: +0,1688169600
1.4,7,Jul 01 2023 02: +0,1688173200
1.4,6,Jul 01 2023 03: +0,1688176800
1.11,4,Jul 01 2023 04: +0,1688180400
1.383,1,Jul 01 2023 05: +0,1688184000
1.301,4,Jul 01 2023 07: +0,1688191200
1.305,4,Jul 01 2023 08: +0,1688194800
1.317,1,Jul 01 2023 09: +0,1688198400
1.316,6,Jul 01 2023 11: +0,1688205600
1.309,3,Jul 01 2023 12: +0,1688209200
1.19,8,Jul 01 2023 13: +0,1688212800
1.285,9,Jul 01 2023 14: +0,1688216400
1.289,1,Jul 01 2023 15: +0,1688220000
1.207,1,Jul 01 2023 16: +0,1688223600
1.206,5,Jul 01 2023 17: +0,1688227200
1.254,2,Jul 01 2023 18: +0,1688230800
1.31,4,Jul 01 2023 19: +0,1688234400
1.278,2,Jul 01 2023 20: +0,1688238000
1.198,1,Jul 01 2023 22: +0,1688245200
1.321,8,Jul 01 2023 23: +0,1688248800
1.323,3,Jul 02 2023 00: +0,1688252400
1.409,9,Jul 02 2023 01: +0,1688256000
1.278,2,Jul 02 2023 02: +0,1688259600
1.202,1,Jul 02 2023 03: +0,1688263200
1.474,2,Jul 02 2023 04: +0,1688266800
1.202,5,Jul 02 2023 05: +0,1688270400
1.388,1,Jul 02 2023 06: +0,1688274000
1.396,3,Jul 02 2023 07: +0,1688277600
1.392,4,Jul 02 2023 08: +0,1688281200
1.188,2,Jul 02 2023 09: +0,1688284800
1.193,3,Jul 02 2023 10: +0,1688288400
1.369,1,Jul 02 2023 11: +0,1688292000
1.202,3,Jul 02 2023 12: +0,1688295600
