price,quantity,date,unix timestamp
0.299,4,Apr 30 2023 07: +0,1682834400
0.312,9,Apr 30 2023 08: +0,1682838000
0.331,11,Apr 30 2023 09: +0,1682841600
0.301,4,Apr 30 2023 10: +0,1682845200
0.291,4,Apr 30 2023 11: +0,1682848800
0.326,3,Apr 30 2023 12: +0,1682852400
0.331,10,Apr 30 2023 13: +0,1682856000
0.288,4,Apr 30 2023 14: +0,1682859600
0.337,5,Apr 30 2023 16: +0,1682866800
0.337,1,Apr 30 2023 17: +0,1682870400
0.336,5,Apr 30 2023 18: +0,1682874000
0.32,5,Apr 30 2023 19: +0,1682877600
0.294,1,Apr 30 2023 20: +0,1682881200
0.257,2,Apr 30 2023 21: +0,1682884800
0.326,5,Apr 30 2023 22: +0,1682888400
0.317,4,May 01 2023 00: +0,1682895600
0.334,5,May 01 2023 01: +0,1682899200
0.304,4,May 01 2023 02: +0,1682902800
0.33,4,May 01 2023 03: +0,1682906400
0.337,1,May 01 2023 05: +0,1682913600
0.231,1,May 01 2023 06: +0,1682917200
0.338,9,May 01 2023 08: +0,1682924400
0.348,3,May 01 2023 09: +0,1682928000
0.357,1,May 01 2023 10: +0,1682931600
0.279,2,May 01 2023 11: +0,1682935200
0.352,3,May 01 2023 12: +0,1682938800
0.308,6,May 01 2023 13: +0,1682942400
0.308,6,May 01 2023 14: +0,1682946000
0.344,61,May 01 2023 15: +0,1682949600
0.373,5,May 01 2023 16: +0,1682953200
0.392,22,May 01 2023 17: +0,1682956800
0.304,3,May 01 2023 18: +0,1682960400
0.332,1,May 01 2023 19: +0,1682964000
0.287,3,May 01 2023 20: +0,1682967600
0.295,7,May 01 2023 21: +0,1682971200
0.305,4,May 01 2023 22: +0,1682974800
0.313,7,May 01 2023 23: +0,1682978400
0.311,3,May 02 2023 00: +0,1682982000
0.303,3,May 02 2023 02: +0,1682989200
0.279,3,May 02 2023 03: +0,1682992800
0.344,4,May 02 2023 05: +0,1683000000
0.375,18,May 02 2023 06: +0,1683003600
0.327,5,May 02 2023 07: +0,1683007200
0.35,2,May 02 2023 08: +0,1683010800
0.369,3,May 02 2023 09: +0,1683014400
0.348,2,May 02 2023 10: +0,1683018000
0.311,2,May 02 2023 11: +0,1683021600
0.364,3,May 02 2023 12: +0,1683025200
0.378,5,May 02 2023 13: +0,1683028800
0.364,3,May 02 2023 14: +0,1683032400
0.313,3,May 02 2023 15: +0,1683036000
0.312,5,May 02 2023 16: +0,1683039600
0.32,11,May 02 2023 17: +0,1683043200
0.324,3,May 02 2023 18: +0,1683046800
0.348,3,May 02 2023 19: +0,1683050400
0.312,2,May 02 2023 20: +0,1683054000
0.322,2,May 02 2023 21: +0,1683057600
0.312,5,May 02 2023 22: +0,1683061200
0.344,5,May 03 2023 00: +0,1683068400
0.342,4,May 03 2023 02: +0,1683075600
0.312,1,May 03 2023 03: +0,1683079200
0.317,4,May 03 2023 04: +0,1683082800
0.248,3,May 03 2023 05: +0,1683086400
0.32,2,May 03 2023 06: +0,1683090000
0.312,2,May 03 2023 07: +0,1683093600
0.304,1,May 03 2023 09: +0,1683100800
0.315,3,May 03 2023 10: +0,1683104400
0.333,2,May 03 2023 11: +0,1683108000
0.342,4,May 03 2023 12: +0,1683111600
0.257,4,May 03 2023 13: +0,1683115200
0.338,6,May 03 2023 15: +0,1683122400
0.315,9,May 03 2023 16: +0,1683126000
0.28,26,May 03 2023 17: +0,1683129600
0.298,1,May 03 2023 18: +0,1683133200
0.339,6,May 03 2023 19: +0,1683136800
0.333,1,May 03 2023 20: +0,1683140400
0.327,1,May 03 2023 21: +0,1683144000
0.274,1,May 03 2023 22: +0,1683147600
0.238,2,May 03 2023 23: +0,1683151200
0.289,2,May 04 2023 00: +0,1683154800
0.312,1,May 04 2023 01: +0,1683158400
0.327,1,May 04 2023 03: +0,1683165600
0.325,4,May 04 2023 04: +0,1683169200
0.324,1,May 04 2023 05: +0,1683172800
0.24,1,May 04 2023 06: +0,1683176400
0.31,2,May 04 2023 07: +0,1683180000
0.325,4,May 04 2023 08: +0,1683183600
0.282,1,May 04 2023 09: +0,1683187200
0.291,2,May 04 2023 10: +0,1683190800
0.28,11,May 04 2023 11: +0,1683194400
0.28,7,May 04 2023 12: +0,1683198000
0.282,1,May 04 2023 13: +0,1683201600
0.296,9,May 04 2023 14: +0,1683205200
0.3,11,May 04 2023 15: +0,1683208800
0.291,4,May 04 2023 16: +0,1683212400
0.28,5,May 04 2023 17: +0,1683216000
0.301,3,May 04 2023 18: +0,1683219600
0.3,16,May 04 2023 19: +0,1683223200
0.275,2,May 04 2023 20: +0,1683226800
0.281,12,May 04 2023 21: +0,1683230400
0.333,2,May 04 2023 22: +0,1683234000
0.342,6,May 04 2023 23: +0,1683237600
0.319,1,May 05 2023 00: +0,1683241200
0.281,3,May 05 2023 01: +0,1683244800
0.272,1,May 05 2023 02: +0,1683248400
0.239,7,May 05 2023 03: +0,1683252000
0.279,5,May 05 2023 04: +0,1683255600
0.268,8,May 05 2023 05: +0,1683259200
0.274,4,May 05 2023 06: +0,1683262800
0.265,3,May 05 2023 07: +0,1683266400
0.272,8,May 05 2023 08: +0,1683270000
0.255,14,May 05 2023 09: +0,1683273600
0.281,23,May 05 2023 10: +0,1683277200
0.251,4,May 05 2023 11: +0,1683280800
0.255,24,May 05 2023 12: +0,1683284400
0.263,12,May 05 2023 13: +0,1683288000
0.293,5,May 05 2023 14: +0,1683291600
0.297,2,May 05 2023 15: +0,1683295200
0.255,4,May 05 2023 16: +0,1683298800
0.254,4,May 05 2023 17: +0,1683302400
0.254,7,May 05 2023 18: +0,1683306000
0.268,4,May 05 2023 19: +0,1683309600
0.265,11,May 05 2023 20: +0,1683313200
0.254,15,May 05 2023 21: +0,1683316800
0.254,15,May 05 2023 22: +0,1683320400
0.254,4,May 05 2023 23: +0,1683324000
0.254,18,May 06 2023 00: +0,1683327600
0.254,4,May 06 2023 01: +0,1683331200
0.271,5,May 06 2023 03: +0,1683338400
0.25,2,May 06 2023 04: +0,1683342000
0.239,1,May 06 2023 05: +0,1683345600
0.254,2,May 06 2023 06: +0,1683349200
0.254,3,May 06 2023 07: +0,1683352800
0.254,8,May 06 2023 08: +0,1683356400
0.238,8,May 06 2023 09: +0,1683360000
0.254,3,May 06 2023 10: +0,1683363600
0.262,3,May 06 2023 11: +0,1683367200
0.26,8,May 06 2023 12: +0,1683370800
0.27,7,May 06 2023 13: +0,1683374400
0.264,2,May 06 2023 14: +0,1683378000
0.223,2,May 06 2023 15: +0,1683381600
0.261,3,May 06 2023 16: +0,1683385200
0.267,7,May 06 2023 17: +0,1683388800
0.271,7,May 06 2023 18: +0,1683392400
0.234,3,May 06 2023 19: +0,1683396000
0.237,10,May 06 2023 20: +0,1683399600
0.23,3,May 06 2023 21: +0,1683403200
0.25,10,May 06 2023 22: +0,1683406800
0.219,3,May 06 2023 23: +0,1683410400
0.223,2,May 07 2023 00: +0,1683414000
0.231,1,May 07 2023 01: +0,1683417600
0.233,2,May 07 2023 02: +0,1683421200
0.241,2,May 07 2023 03: +0,1683424800
0.231,1,May 07 2023 04: +0,1683428400
0.237,3,May 07 2023 05: +0,1683432000
0.223,1,May 07 2023 06: +0,1683435600
0.223,3,May 07 2023 07: +0,1683439200
0.044,11,May 07 2023 09: +0,1683446400
0.24,4,May 07 2023 10: +0,1683450000
0.24,3,May 07 2023 11: +0,1683453600
0.247,4,May 07 2023 12: +0,1683457200
0.246,5,May 07 2023 13: +0,1683460800
0.223,11,May 07 2023 14: +0,1683464400
0.223,4,May 07 2023 15: +0,1683468000
0.239,20,May 07 2023 16: +0,1683471600
0.271,6,May 07 2023 17: +0,1683475200
0.245,6,May 07 2023 18: +0,1683478800
0.25,14,May 07 2023 19: +0,1683482400
0.235,9,May 07 2023 21: +0,1683489600
0.215,4,May 07 2023 22: +0,1683493200
0.246,11,May 07 2023 23: +0,1683496800
0.239,3,May 08 2023 01: +0,1683504000
0.231,11,May 08 2023 03: +0,1683511200
0.17,2,May 08 2023 05: +0,1683518400
0.21,7,May 08 2023 06: +0,1683522000
0.254,2,May 08 2023 08: +0,1683529200
0.215,1,May 08 2023 09: +0,1683532800
0.199,2,May 08 2023 10: +0,1683536400
0.261,9,May 08 2023 11: +0,1683540000
0.256,1,May 08 2023 12: +0,1683543600
0.208,3,May 08 2023 13: +0,1683547200
0.224,6,May 08 2023 14: +0,1683550800
0.236,8,May 08 2023 15: +0,1683554400
0.204,3,May 08 2023 16: +0,1683558000
0.19,1,May 08 2023 17: +0,1683561600
0.233,1,May 08 2023 18: +0,1683565200
0.229,3,May 08 2023 19: +0,1683568800
0.22,4,May 08 2023 20: +0,1683572400
0.209,3,May 08 2023 21: +0,1683576000
0.234,14,May 08 2023 22: +0,1683579600
0.277,9,May 08 2023 23: +0,1683583200
0.285,5,May 09 2023 01: +0,1683590400
0.214,2,May 09 2023 02: +0,1683594000
0.202,1,May 09 2023 03: +0,1683597600
0.248,2,May 09 2023 04: +0,1683601200
0.253,3,May 09 2023 10: +0,1683622800
0.218,3,May 09 2023 11: +0,1683626400
0.222,1,May 09 2023 12: +0,1683630000
0.255,9,May 09 2023 13: +0,1683633600
0.23,2,May 09 2023 14: +0,1683637200
0.221,6,May 09 2023 15: +0,1683640800
0.109,1,May 09 2023 16: +0,1683644400
0.221,3,May 09 2023 17: +0,1683648000
0.224,4,May 09 2023 18: +0,1683651600
0.217,6,May 09 2023 19: +0,1683655200
0.215,5,May 09 2023 20: +0,1683658800
0.212,4,May 09 2023 21: +0,1683662400
0.197,2,May 09 2023 22: +0,1683666000
0.223,8,May 09 2023 23: +0,1683669600
0.221,1,May 10 2023 01: +0,1683676800
0.208,2,May 10 2023 02: +0,1683680400
0.213,1,May 10 2023 04: +0,1683687600
0.225,2,May 10 2023 05: +0,1683691200
0.222,6,May 10 2023 06: +0,1683694800
0.226,5,May 10 2023 08: +0,1683702000
0.244,1,May 10 2023 09: +0,1683705600
0.21,1,May 10 2023 10: +0,1683709200
0.215,1,May 10 2023 11: +0,1683712800
0.244,5,May 10 2023 12: +0,1683716400
0.204,8,May 10 2023 13: +0,1683720000
0.223,2,May 10 2023 14: +0,1683723600
0.216,2,May 10 2023 15: +0,1683727200
0.252,4,May 10 2023 16: +0,1683730800
0.209,1,May 10 2023 17: +0,1683734400
0.234,4,May 10 2023 18: +0,1683738000
0.218,25,May 10 2023 19: +0,1683741600
0.252,7,May 10 2023 20: +0,1683745200
0.252,1,May 10 2023 21: +0,1683748800
0.222,6,May 10 2023 22: +0,1683752400
0.17,1,May 11 2023 00: +0,1683759600
0.213,1,May 11 2023 01: +0,1683763200
0.245,1,May 11 2023 02: +0,1683766800
0.227,2,May 11 2023 04: +0,1683774000
0.226,2,May 11 2023 06: +0,1683781200
0.229,1,May 11 2023 08: +0,1683788400
0.257,2,May 11 2023 11: +0,1683799200
0.245,4,May 11 2023 13: +0,1683806400
0.243,3,May 11 2023 14: +0,1683810000
0.19,7,May 11 2023 15: +0,1683813600
0.16,1,May 11 2023 16: +0,1683817200
0.217,7,May 11 2023 17: +0,1683820800
0.217,4,May 11 2023 18: +0,1683824400
0.255,59,May 11 2023 19: +0,1683828000
0.246,2,May 11 2023 20: +0,1683831600
0.26,1,May 11 2023 21: +0,1683835200
0.238,4,May 11 2023 22: +0,1683838800
0.209,4,May 11 2023 23: +0,1683842400
0.211,1,May 12 2023 00: +0,1683846000
0.248,2,May 12 2023 01: +0,1683849600
0.256,4,May 12 2023 02: +0,1683853200
0.166,1,May 12 2023 03: +0,1683856800
0.166,1,May 12 2023 05: +0,1683864000
0.232,1,May 12 2023 09: +0,1683878400
0.252,2,May 12 2023 10: +0,1683882000
0.236,4,May 12 2023 11: +0,1683885600
0.215,3,May 12 2023 13: +0,1683892800
0.232,8,May 12 2023 14: +0,1683896400
0.255,5,May 12 2023 15: +0,1683900000
0.218,2,May 12 2023 16: +0,1683903600
0.225,2,May 12 2023 17: +0,1683907200
0.214,2,May 12 2023 18: +0,1683910800
0.217,1,May 12 2023 19: +0,1683914400
0.241,3,May 12 2023 20: +0,1683918000
0.192,1,May 12 2023 21: +0,1683921600
0.16,1,May 12 2023 22: +0,1683925200
0.227,4,May 12 2023 23: +0,1683928800
0.232,1,May 13 2023 01: +0,1683936000
0.247,2,May 13 2023 02: +0,1683939600
0.225,1,May 13 2023 03: +0,1683943200
0.199,2,May 13 2023 04: +0,1683946800
0.2,3,May 13 2023 06: +0,1683954000
0.238,1,May 13 2023 09: +0,1683964800
0.19,3,May 13 2023 10: +0,1683968400
0.225,14,May 13 2023 11: +0,1683972000
0.197,2,May 13 2023 12: +0,1683975600
0.205,2,May 13 2023 13: +0,1683979200
0.22,6,May 13 2023 14: +0,1683982800
0.221,11,May 13 2023 15: +0,1683986400
0.255,6,May 13 2023 16: +0,1683990000
0.24,6,May 13 2023 17: +0,1683993600
0.19,1,May 13 2023 18: +0,1683997200
0.228,2,May 13 2023 19: +0,1684000800
0.216,1,May 13 2023 20: +0,1684004400
0.232,3,May 13 2023 21: +0,1684008000
0.216,1,May 13 2023 22: +0,1684011600
0.225,2,May 13 2023 23: +0,1684015200
0.23,3,May 14 2023 01: +0,1684022400
0.235,2,May 14 2023 02: +0,1684026000
0.235,26,May 14 2023 03: +0,1684029600
0.216,1,May 14 2023 05: +0,1684036800
0.231,1,May 14 2023 06: +0,1684040400
0.211,2,May 14 2023 07: +0,1684044000
0.232,6,May 14 2023 09: +0,1684051200
0.235,7,May 14 2023 10: +0,1684054800
0.202,17,May 14 2023 11: +0,1684058400
0.22,1,May 14 2023 12: +0,1684062000
0.234,12,May 14 2023 14: +0,1684069200
0.22,20,May 14 2023 15: +0,1684072800
0.22,16,May 14 2023 16: +0,1684076400
0.217,5,May 14 2023 17: +0,1684080000
0.214,4,May 14 2023 18: +0,1684083600
0.22,7,May 14 2023 19: +0,1684087200
0.206,2,May 14 2023 20: +0,1684090800
0.235,7,May 14 2023 22: +0,1684098000
0.189,2,May 14 2023 23: +0,1684101600
0.234,4,May 15 2023 00: +0,1684105200
0.231,3,May 15 2023 08: +0,1684134000
0.191,2,May 15 2023 10: +0,1684141200
0.23,1,May 15 2023 11: +0,1684144800
0.228,10,May 15 2023 12: +0,1684148400
0.219,5,May 15 2023 13: +0,1684152000
0.221,3,May 15 2023 14: +0,1684155600
0.209,5,May 15 2023 15: +0,1684159200
0.221,13,May 15 2023 16: +0,1684162800
0.19,5,May 15 2023 17: +0,1684166400
0.221,11,May 15 2023 18: +0,1684170000
0.222,6,May 15 2023 19: +0,1684173600
0.235,31,May 15 2023 20: +0,1684177200
0.2,3,May 15 2023 21: +0,1684180800
0.208,2,May 15 2023 22: +0,1684184400
0.208,2,May 16 2023 01: +0,1684195200
0.208,1,May 16 2023 02: +0,1684198800
0.212,2,May 16 2023 05: +0,1684209600
0.224,5,May 16 2023 06: +0,1684213200
0.219,5,May 16 2023 07: +0,1684216800
0.208,9,May 16 2023 08: +0,1684220400
0.208,2,May 16 2023 09: +0,1684224000
0.217,2,May 16 2023 11: +0,1684231200
0.217,1,May 16 2023 12: +0,1684234800
0.213,10,May 16 2023 13: +0,1684238400
0.2,2,May 16 2023 14: +0,1684242000
0.208,2,May 16 2023 15: +0,1684245600
0.208,9,May 16 2023 16: +0,1684249200
0.218,8,May 16 2023 17: +0,1684252800
0.217,2,May 16 2023 18: +0,1684256400
0.208,7,May 16 2023 19: +0,1684260000
0.226,4,May 16 2023 20: +0,1684263600
0.222,7,May 16 2023 21: +0,1684267200
0.208,1,May 16 2023 23: +0,1684274400
0.211,2,May 17 2023 00: +0,1684278000
0.216,1,May 17 2023 02: +0,1684285200
0.213,1,May 17 2023 04: +0,1684292400
0.216,1,May 17 2023 05: +0,1684296000
0.2,1,May 17 2023 07: +0,1684303200
0.227,1,May 17 2023 09: +0,1684310400
0.227,1,May 17 2023 10: +0,1684314000
0.208,1,May 17 2023 11: +0,1684317600
0.226,4,May 17 2023 12: +0,1684321200
0.216,6,May 17 2023 13: +0,1684324800
0.212,4,May 17 2023 14: +0,1684328400
0.217,7,May 17 2023 15: +0,1684332000
0.214,4,May 17 2023 16: +0,1684335600
0.22,1,May 17 2023 17: +0,1684339200
0.201,9,May 17 2023 18: +0,1684342800
0.218,1,May 17 2023 20: +0,1684350000
0.217,3,May 17 2023 21: +0,1684353600
0.222,5,May 17 2023 22: +0,1684357200
0.222,8,May 17 2023 23: +0,1684360800
0.197,2,May 18 2023 00: +0,1684364400
0.222,1,May 18 2023 01: +0,1684368000
0.219,1,May 18 2023 02: +0,1684371600
0.227,8,May 18 2023 06: +0,1684386000
0.226,1,May 18 2023 10: +0,1684400400
0.189,1,May 18 2023 11: +0,1684404000
0.218,8,May 18 2023 15: +0,1684418400
0.18,1,May 18 2023 16: +0,1684422000
0.209,1,May 18 2023 17: +0,1684425600
0.16,7,May 18 2023 18: +0,1684429200
0.224,54,May 18 2023 19: +0,1684432800
0.227,3,May 18 2023 20: +0,1684436400
0.226,4,May 18 2023 21: +0,1684440000
0.225,4,May 18 2023 22: +0,1684443600
0.221,1,May 19 2023 00: +0,1684450800
0.222,2,May 19 2023 01: +0,1684454400
0.232,2,May 19 2023 02: +0,1684458000
0.233,1,May 19 2023 03: +0,1684461600
0.234,2,May 19 2023 04: +0,1684465200
0.22,1,May 19 2023 06: +0,1684472400
0.234,8,May 19 2023 12: +0,1684494000
0.229,1,May 19 2023 13: +0,1684497600
0.203,1,May 19 2023 14: +0,1684501200
0.199,1,May 19 2023 15: +0,1684504800
0.216,1,May 19 2023 18: +0,1684515600
0.205,2,May 19 2023 19: +0,1684519200
0.214,1,May 19 2023 20: +0,1684522800
0.192,6,May 19 2023 21: +0,1684526400
0.208,7,May 19 2023 22: +0,1684530000
0.201,1,May 19 2023 23: +0,1684533600
0.193,2,May 20 2023 00: +0,1684537200
0.199,6,May 20 2023 01: +0,1684540800
0.174,25,May 20 2023 02: +0,1684544400
0.201,4,May 20 2023 03: +0,1684548000
0.2,5,May 20 2023 05: +0,1684555200
0.191,6,May 20 2023 06: +0,1684558800
0.201,3,May 20 2023 07: +0,1684562400
0.21,1,May 20 2023 08: +0,1684566000
0.167,27,May 20 2023 09: +0,1684569600
0.202,2,May 20 2023 10: +0,1684573200
0.21,5,May 20 2023 11: +0,1684576800
0.168,1,May 20 2023 12: +0,1684580400
0.188,2,May 20 2023 13: +0,1684584000
0.194,2,May 20 2023 14: +0,1684587600
0.214,1,May 20 2023 15: +0,1684591200
0.2,10,May 20 2023 17: +0,1684598400
0.203,3,May 20 2023 18: +0,1684602000
0.179,3,May 20 2023 19: +0,1684605600
0.2,5,May 20 2023 20: +0,1684609200
0.205,8,May 20 2023 21: +0,1684612800
0.195,6,May 20 2023 22: +0,1684616400
0.205,4,May 20 2023 23: +0,1684620000
0.204,4,May 21 2023 00: +0,1684623600
0.189,3,May 21 2023 01: +0,1684627200
0.208,1,May 21 2023 03: +0,1684634400
0.208,1,May 21 2023 04: +0,1684638000
0.204,1,May 21 2023 05: +0,1684641600
0.196,1,May 21 2023 06: +0,1684645200
0.201,2,May 21 2023 07: +0,1684648800
0.208,9,May 21 2023 08: +0,1684652400
0.202,2,May 21 2023 10: +0,1684659600
0.214,4,May 21 2023 11: +0,1684663200
0.169,5,May 21 2023 12: +0,1684666800
0.208,1,May 21 2023 13: +0,1684670400
0.169,1,May 21 2023 14: +0,1684674000
0.185,6,May 21 2023 15: +0,1684677600
0.169,1,May 21 2023 16: +0,1684681200
0.169,4,May 21 2023 17: +0,1684684800
0.18,4,May 21 2023 18: +0,1684688400
0.171,4,May 21 2023 19: +0,1684692000
0.147,22,May 21 2023 20: +0,1684695600
0.2,3,May 21 2023 21: +0,1684699200
0.165,12,May 21 2023 22: +0,1684702800
0.2,3,May 21 2023 23: +0,1684706400
0.143,2,May 22 2023 00: +0,1684710000
0.196,4,May 22 2023 01: +0,1684713600
0.209,4,May 22 2023 02: +0,1684717200
0.169,1,May 22 2023 05: +0,1684728000
0.169,3,May 22 2023 08: +0,1684738800
0.155,2,May 22 2023 11: +0,1684749600
0.199,1,May 22 2023 12: +0,1684753200
0.189,1,May 22 2023 13: +0,1684756800
0.196,5,May 22 2023 14: +0,1684760400
0.199,4,May 22 2023 15: +0,1684764000
0.195,3,May 22 2023 16: +0,1684767600
0.192,11,May 22 2023 17: +0,1684771200
0.188,2,May 22 2023 18: +0,1684774800
0.194,3,May 22 2023 19: +0,1684778400
0.182,3,May 22 2023 20: +0,1684782000
0.2,16,May 22 2023 21: +0,1684785600
0.174,5,May 22 2023 22: +0,1684789200
0.19,5,May 22 2023 23: +0,1684792800
0.172,2,May 23 2023 00: +0,1684796400
0.182,1,May 23 2023 01: +0,1684800000
0.193,1,May 23 2023 02: +0,1684803600
0.174,2,May 23 2023 04: +0,1684810800
0.192,3,May 23 2023 05: +0,1684814400
0.184,2,May 23 2023 08: +0,1684825200
0.188,3,May 23 2023 09: +0,1684828800
0.111,2,May 23 2023 10: +0,1684832400
0.198,6,May 23 2023 11: +0,1684836000
0.172,1,May 23 2023 12: +0,1684839600
0.182,1,May 23 2023 13: +0,1684843200
0.182,11,May 23 2023 14: +0,1684846800
0.178,4,May 23 2023 15: +0,1684850400
0.176,10,May 23 2023 16: +0,1684854000
0.19,4,May 23 2023 17: +0,1684857600
0.184,4,May 23 2023 18: +0,1684861200
0.2,7,May 23 2023 19: +0,1684864800
0.181,1,May 23 2023 20: +0,1684868400
0.21,1,May 23 2023 21: +0,1684872000
0.211,2,May 23 2023 22: +0,1684875600
0.211,1,May 23 2023 23: +0,1684879200
0.152,37,May 24 2023 00: +0,1684882800
0.212,4,May 24 2023 01: +0,1684886400
0.18,1,May 24 2023 03: +0,1684893600
0.19,2,May 24 2023 05: +0,1684900800
0.203,4,May 24 2023 07: +0,1684908000
0.196,2,May 24 2023 08: +0,1684911600
0.18,9,May 24 2023 09: +0,1684915200
0.18,3,May 24 2023 10: +0,1684918800
0.186,2,May 24 2023 11: +0,1684922400
0.189,13,May 24 2023 12: +0,1684926000
0.193,2,May 24 2023 13: +0,1684929600
0.193,5,May 24 2023 14: +0,1684933200
0.182,5,May 24 2023 17: +0,1684944000
0.192,5,May 24 2023 18: +0,1684947600
0.161,3,May 24 2023 19: +0,1684951200
0.201,12,May 24 2023 20: +0,1684954800
0.19,3,May 24 2023 21: +0,1684958400
0.138,1,May 24 2023 22: +0,1684962000
0.14,1,May 24 2023 23: +0,1684965600
0.19,6,May 25 2023 00: +0,1684969200
0.192,1,May 25 2023 05: +0,1684987200
0.195,2,May 25 2023 07: +0,1684994400
0.196,5,May 25 2023 08: +0,1684998000
0.192,5,May 25 2023 09: +0,1685001600
0.195,6,May 25 2023 10: +0,1685005200
0.195,1,May 25 2023 11: +0,1685008800
0.196,4,May 25 2023 12: +0,1685012400
0.198,2,May 25 2023 13: +0,1685016000
0.193,2,May 25 2023 14: +0,1685019600
0.204,5,May 25 2023 15: +0,1685023200
0.195,1,May 25 2023 17: +0,1685030400
0.19,1,May 25 2023 18: +0,1685034000
0.183,1,May 25 2023 19: +0,1685037600
0.185,6,May 25 2023 20: +0,1685041200
0.168,2,May 25 2023 21: +0,1685044800
0.201,8,May 25 2023 22: +0,1685048400
0.184,3,May 26 2023 01: +0,1685059200
0.144,1,May 26 2023 03: +0,1685066400
0.144,6,May 26 2023 04: +0,1685070000
0.144,1,May 26 2023 05: +0,1685073600
0.147,2,May 26 2023 06: +0,1685077200
0.186,2,May 26 2023 07: +0,1685080800
0.19,2,May 26 2023 08: +0,1685084400
0.195,2,May 26 2023 09: +0,1685088000
0.202,3,May 26 2023 10: +0,1685091600
0.17,2,May 26 2023 11: +0,1685095200
0.17,3,May 26 2023 12: +0,1685098800
0.21,3,May 26 2023 13: +0,1685102400
0.217,3,May 26 2023 14: +0,1685106000
0.21,1,May 26 2023 15: +0,1685109600
0.153,3,May 26 2023 16: +0,1685113200
0.186,11,May 26 2023 17: +0,1685116800
0.199,1,May 26 2023 19: +0,1685124000
0.144,4,May 26 2023 20: +0,1685127600
0.195,8,May 26 2023 21: +0,1685131200
0.192,1,May 26 2023 22: +0,1685134800
0.173,2,May 26 2023 23: +0,1685138400
0.158,1,May 27 2023 00: +0,1685142000
0.193,1,May 27 2023 01: +0,1685145600
0.19,10,May 27 2023 03: +0,1685152800
0.194,4,May 27 2023 04: +0,1685156400
0.186,4,May 27 2023 06: +0,1685163600
0.19,3,May 27 2023 08: +0,1685170800
0.194,2,May 27 2023 09: +0,1685174400
0.18,2,May 27 2023 10: +0,1685178000
0.2,27,May 27 2023 11: +0,1685181600
0.19,1,May 27 2023 12: +0,1685185200
0.189,1,May 27 2023 13: +0,1685188800
0.136,1,May 27 2023 14: +0,1685192400
0.172,1,May 27 2023 15: +0,1685196000
0.21,13,May 27 2023 16: +0,1685199600
0.211,2,May 27 2023 17: +0,1685203200
0.217,6,May 27 2023 18: +0,1685206800
0.181,3,May 27 2023 19: +0,1685210400
0.17,1,May 27 2023 20: +0,1685214000
0.179,3,May 27 2023 21: +0,1685217600
0.181,5,May 27 2023 22: +0,1685221200
0.17,1,May 27 2023 23: +0,1685224800
0.194,4,May 28 2023 01: +0,1685232000
0.202,2,May 28 2023 02: +0,1685235600
0.217,1,May 28 2023 03: +0,1685239200
0.211,3,May 28 2023 04: +0,1685242800
0.21,6,May 28 2023 05: +0,1685246400
0.212,1,May 28 2023 06: +0,1685250000
0.214,2,May 28 2023 07: +0,1685253600
0.21,6,May 28 2023 09: +0,1685260800
0.164,2,May 28 2023 10: +0,1685264400
0.21,9,May 28 2023 11: +0,1685268000
0.208,6,May 28 2023 12: +0,1685271600
0.182,6,May 28 2023 13: +0,1685275200
0.208,5,May 28 2023 14: +0,1685278800
0.209,3,May 28 2023 15: +0,1685282400
0.209,1,May 28 2023 16: +0,1685286000
0.183,2,May 28 2023 17: +0,1685289600
0.177,4,May 28 2023 19: +0,1685296800
0.192,3,May 28 2023 20: +0,1685300400
0.195,11,May 28 2023 21: +0,1685304000
0.192,3,May 28 2023 22: +0,1685307600
0.202,3,May 28 2023 23: +0,1685311200
0.16,1,May 29 2023 00: +0,1685314800
0.182,1,May 29 2023 03: +0,1685325600
0.182,1,May 29 2023 04: +0,1685329200
0.212,1,May 29 2023 05: +0,1685332800
0.191,4,May 29 2023 09: +0,1685347200
0.194,6,May 29 2023 10: +0,1685350800
0.219,4,May 29 2023 11: +0,1685354400
0.149,1,May 29 2023 12: +0,1685358000
0.182,2,May 29 2023 13: +0,1685361600
0.219,12,May 29 2023 14: +0,1685365200
0.195,2,May 29 2023 15: +0,1685368800
0.182,2,May 29 2023 16: +0,1685372400
0.217,7,May 29 2023 17: +0,1685376000
0.182,2,May 29 2023 18: +0,1685379600
0.174,5,May 29 2023 19: +0,1685383200
0.237,7,May 29 2023 20: +0,1685386800
0.206,4,May 29 2023 21: +0,1685390400
0.214,3,May 29 2023 22: +0,1685394000
0.237,8,May 29 2023 23: +0,1685397600
0.237,5,May 30 2023 01: +0,1685404800
0.242,1,May 30 2023 02: +0,1685408400
0.146,1,May 30 2023 06: +0,1685422800
0.234,5,May 30 2023 08: +0,1685430000
0.202,6,May 30 2023 10: +0,1685437200
0.186,7,May 30 2023 11: +0,1685440800
0.237,1,May 30 2023 12: +0,1685444400
0.237,7,May 30 2023 13: +0,1685448000
0.229,2,May 30 2023 14: +0,1685451600
0.231,3,May 30 2023 15: +0,1685455200
0.229,3,May 30 2023 17: +0,1685462400
0.234,20,May 30 2023 18: +0,1685466000
0.226,1,May 30 2023 19: +0,1685469600
0.21,2,May 30 2023 20: +0,1685473200
0.203,3,May 30 2023 22: +0,1685480400
0.199,2,May 30 2023 23: +0,1685484000
0.186,1,May 31 2023 00: +0,1685487600
