price,quantity,date,unix timestamp
1.075,3,Feb 15 2023 05: +0,1676437200
1.24,2,Feb 15 2023 07: +0,1676444400
1.166,1,Feb 15 2023 08: +0,1676448000
1.121,2,Feb 15 2023 09: +0,1676451600
1.317,2,Feb 15 2023 10: +0,1676455200
1.241,1,Feb 15 2023 14: +0,1676469600
1.241,1,Feb 15 2023 16: +0,1676476800
1.317,1,Feb 15 2023 17: +0,1676480400
1.323,2,Feb 15 2023 18: +0,1676484000
1.332,3,Feb 15 2023 19: +0,1676487600
1.311,2,Feb 15 2023 21: +0,1676494800
1.348,1,Feb 15 2023 22: +0,1676498400
1.241,1,Feb 16 2023 01: +0,1676509200
1.285,1,Feb 16 2023 02: +0,1676512800
1.306,2,Feb 16 2023 03: +0,1676516400
1.266,1,Feb 16 2023 05: +0,1676523600
1.285,1,Feb 16 2023 08: +0,1676534400
1.282,1,Feb 16 2023 09: +0,1676538000
1.257,3,Feb 16 2023 10: +0,1676541600
1.241,1,Feb 16 2023 11: +0,1676545200
1.257,3,Feb 16 2023 12: +0,1676548800
1.253,6,Feb 16 2023 13: +0,1676552400
1.257,5,Feb 16 2023 14: +0,1676556000
1.322,3,Feb 16 2023 15: +0,1676559600
1.316,1,Feb 16 2023 17: +0,1676566800
1.56,1,Feb 16 2023 18: +0,1676570400
1.32,2,Feb 16 2023 19: +0,1676574000
1.334,1,Feb 16 2023 20: +0,1676577600
1.295,1,Feb 16 2023 21: +0,1676581200
1.322,4,Feb 16 2023 23: +0,1676588400
1.232,1,Feb 17 2023 01: +0,1676595600
1.328,2,Feb 17 2023 03: +0,1676602800
1.398,2,Feb 17 2023 05: +0,1676610000
1.257,3,Feb 17 2023 10: +0,1676628000
1.407,1,Feb 17 2023 11: +0,1676631600
1.403,2,Feb 17 2023 12: +0,1676635200
1.38,1,Feb 17 2023 13: +0,1676638800
1.373,3,Feb 17 2023 14: +0,1676642400
1.257,6,Feb 17 2023 15: +0,1676646000
1.257,6,Feb 17 2023 16: +0,1676649600
1.381,2,Feb 17 2023 17: +0,1676653200
1.388,3,Feb 17 2023 18: +0,1676656800
1.295,2,Feb 17 2023 19: +0,1676660400
1.398,5,Feb 17 2023 20: +0,1676664000
1.304,2,Feb 17 2023 21: +0,1676667600
1.228,4,Feb 17 2023 22: +0,1676671200
1.355,1,Feb 17 2023 23: +0,1676674800
1.208,1,Feb 18 2023 00: +0,1676678400
1.348,3,Feb 18 2023 01: +0,1676682000
1.276,2,Feb 18 2023 02: +0,1676685600
1.249,1,Feb 18 2023 04: +0,1676692800
1.478,1,Feb 18 2023 05: +0,1676696400
1.364,3,Feb 18 2023 06: +0,1676700000
1.257,1,Feb 18 2023 08: +0,1676707200
1.183,4,Feb 18 2023 12: +0,1676721600
1.224,2,Feb 18 2023 15: +0,1676732400
1.249,4,Feb 18 2023 16: +0,1676736000
1.317,1,Feb 18 2023 17: +0,1676739600
1.26,4,Feb 18 2023 18: +0,1676743200
0.922,5,Feb 18 2023 19: +0,1676746800
1.351,4,Feb 18 2023 20: +0,1676750400
1.32,1,Feb 18 2023 21: +0,1676754000
1.367,1,Feb 18 2023 22: +0,1676757600
1.249,3,Feb 18 2023 23: +0,1676761200
1.232,1,Feb 19 2023 00: +0,1676764800
1.293,1,Feb 19 2023 05: +0,1676782800
1.282,3,Feb 19 2023 06: +0,1676786400
1.257,1,Feb 19 2023 07: +0,1676790000
1.199,1,Feb 19 2023 09: +0,1676797200
1.357,1,Feb 19 2023 13: +0,1676811600
1.364,1,Feb 19 2023 14: +0,1676815200
1.001,1,Feb 19 2023 15: +0,1676818800
1.357,3,Feb 19 2023 16: +0,1676822400
1.249,1,Feb 19 2023 17: +0,1676826000
1.225,2,Feb 19 2023 18: +0,1676829600
1.301,2,Feb 19 2023 21: +0,1676840400
1.292,4,Feb 19 2023 22: +0,1676844000
1.346,2,Feb 19 2023 23: +0,1676847600
1.216,1,Feb 20 2023 00: +0,1676851200
1.257,3,Feb 20 2023 02: +0,1676858400
1.303,2,Feb 20 2023 04: +0,1676865600
1.365,1,Feb 20 2023 05: +0,1676869200
1.257,1,Feb 20 2023 06: +0,1676872800
1.313,1,Feb 20 2023 08: +0,1676880000
1.29,2,Feb 20 2023 10: +0,1676887200
1.257,3,Feb 20 2023 13: +0,1676898000
1.249,3,Feb 20 2023 15: +0,1676905200
1.375,2,Feb 20 2023 16: +0,1676908800
1.276,1,Feb 20 2023 17: +0,1676912400
1.208,1,Feb 20 2023 18: +0,1676916000
1.197,2,Feb 20 2023 20: +0,1676923200
1.365,3,Feb 20 2023 21: +0,1676926800
1.336,3,Feb 20 2023 23: +0,1676934000
1.271,4,Feb 21 2023 00: +0,1676937600
1.208,1,Feb 21 2023 01: +0,1676941200
1.303,1,Feb 21 2023 03: +0,1676948400
1.266,2,Feb 21 2023 05: +0,1676955600
2.225,1,Feb 21 2023 06: +0,1676959200
0.03,1,Feb 21 2023 08: +0,1676966400
1.364,1,Feb 21 2023 12: +0,1676980800
1.276,1,Feb 21 2023 13: +0,1676984400
1.32,5,Feb 21 2023 14: +0,1676988000
1.305,2,Feb 21 2023 17: +0,1676998800
1.092,3,Feb 21 2023 19: +0,1677006000
1.183,1,Feb 21 2023 21: +0,1677013200
1.322,1,Feb 21 2023 22: +0,1677016800
1.216,1,Feb 21 2023 23: +0,1677020400
1.216,1,Feb 22 2023 00: +0,1677024000
1.32,1,Feb 22 2023 01: +0,1677027600
1.213,2,Feb 22 2023 03: +0,1677034800
1.416,1,Feb 22 2023 09: +0,1677056400
1.243,1,Feb 22 2023 10: +0,1677060000
1.208,1,Feb 22 2023 11: +0,1677063600
1.216,1,Feb 22 2023 12: +0,1677067200
1.242,4,Feb 22 2023 15: +0,1677078000
1.276,1,Feb 22 2023 16: +0,1677081600
0.725,1,Feb 22 2023 17: +0,1677085200
1.265,5,Feb 22 2023 18: +0,1677088800
1.269,4,Feb 22 2023 19: +0,1677092400
1.355,7,Feb 22 2023 20: +0,1677096000
1.166,1,Feb 22 2023 21: +0,1677099600
1.244,1,Feb 22 2023 22: +0,1677103200
1.405,2,Feb 22 2023 23: +0,1677106800
1.279,2,Feb 23 2023 00: +0,1677110400
1.187,2,Feb 23 2023 02: +0,1677117600
1.371,1,Feb 23 2023 03: +0,1677121200
3.334,1,Feb 23 2023 08: +0,1677139200
1.216,4,Feb 23 2023 10: +0,1677146400
2.066,1,Feb 23 2023 11: +0,1677150000
1.208,3,Feb 23 2023 12: +0,1677153600
0.909,1,Feb 23 2023 15: +0,1677164400
1.255,1,Feb 23 2023 17: +0,1677171600
1.39,3,Feb 23 2023 18: +0,1677175200
1.358,1,Feb 23 2023 19: +0,1677178800
1.163,2,Feb 23 2023 20: +0,1677182400
1.339,2,Feb 23 2023 21: +0,1677186000
1.108,1,Feb 23 2023 22: +0,1677189600
1.059,1,Feb 23 2023 23: +0,1677193200
1.203,2,Feb 24 2023 00: +0,1677196800
2.515,1,Feb 24 2023 01: +0,1677200400
1.292,1,Feb 24 2023 02: +0,1677204000
1.175,1,Feb 24 2023 06: +0,1677218400
1.115,2,Feb 24 2023 07: +0,1677222000
1.001,1,Feb 24 2023 08: +0,1677225600
1.108,2,Feb 24 2023 09: +0,1677229200
1.183,4,Feb 24 2023 10: +0,1677232800
1.084,3,Feb 24 2023 11: +0,1677236400
1.191,2,Feb 24 2023 12: +0,1677240000
1.183,2,Feb 24 2023 13: +0,1677243600
1.183,1,Feb 24 2023 14: +0,1677247200
1.195,2,Feb 24 2023 15: +0,1677250800
1.183,1,Feb 24 2023 16: +0,1677254400
1.191,6,Feb 24 2023 17: +0,1677258000
1.092,2,Feb 24 2023 18: +0,1677261600
1.191,5,Feb 24 2023 19: +0,1677265200
1.183,6,Feb 24 2023 20: +0,1677268800
1.117,1,Feb 24 2023 22: +0,1677276000
1.2,2,Feb 24 2023 23: +0,1677279600
1.308,1,Feb 25 2023 00: +0,1677283200
0.718,1,Feb 25 2023 01: +0,1677286800
0.993,1,Feb 25 2023 02: +0,1677290400
1.188,1,Feb 25 2023 07: +0,1677308400
1.026,1,Feb 25 2023 08: +0,1677312000
1.084,1,Feb 25 2023 09: +0,1677315600
1.1,1,Feb 25 2023 10: +0,1677319200
1.214,4,Feb 25 2023 12: +0,1677326400
1.202,2,Feb 25 2023 13: +0,1677330000
1.168,4,Feb 25 2023 15: +0,1677337200
1.164,4,Feb 25 2023 16: +0,1677340800
0.893,2,Feb 25 2023 17: +0,1677344400
0.966,2,Feb 25 2023 18: +0,1677348000
1.158,3,Feb 25 2023 19: +0,1677351600
1.051,4,Feb 25 2023 20: +0,1677355200
1.215,3,Feb 25 2023 21: +0,1677358800
1.2,4,Feb 25 2023 22: +0,1677362400
1.188,2,Feb 25 2023 23: +0,1677366000
1.23,2,Feb 26 2023 00: +0,1677369600
2.446,1,Feb 26 2023 01: +0,1677373200
1.154,2,Feb 26 2023 02: +0,1677376800
1.232,2,Feb 26 2023 05: +0,1677387600
1.266,3,Feb 26 2023 06: +0,1677391200
0.935,2,Feb 26 2023 08: +0,1677398400
1.154,2,Feb 26 2023 09: +0,1677402000
1.248,1,Feb 26 2023 11: +0,1677409200
1.265,1,Feb 26 2023 12: +0,1677412800
1.088,4,Feb 26 2023 13: +0,1677416400
1.077,4,Feb 26 2023 14: +0,1677420000
1.152,3,Feb 26 2023 15: +0,1677423600
0.902,2,Feb 26 2023 17: +0,1677430800
1.123,4,Feb 26 2023 18: +0,1677434400
1.129,4,Feb 26 2023 19: +0,1677438000
1.174,3,Feb 26 2023 20: +0,1677441600
1.141,3,Feb 26 2023 21: +0,1677445200
1.182,1,Feb 26 2023 22: +0,1677448800
1.194,1,Feb 26 2023 23: +0,1677452400
1.141,3,Feb 27 2023 00: +0,1677456000
1.15,3,Feb 27 2023 02: +0,1677463200
1.285,1,Feb 27 2023 03: +0,1677466800
1.108,1,Feb 27 2023 04: +0,1677470400
1.305,2,Feb 27 2023 05: +0,1677474000
1.019,2,Feb 27 2023 06: +0,1677477600
1.286,1,Feb 27 2023 07: +0,1677481200
1.15,3,Feb 27 2023 08: +0,1677484800
1.299,1,Feb 27 2023 09: +0,1677488400
0.935,2,Feb 27 2023 10: +0,1677492000
1.293,1,Feb 27 2023 11: +0,1677495600
1.212,1,Feb 27 2023 13: +0,1677502800
1.058,2,Feb 27 2023 14: +0,1677506400
1.158,3,Feb 27 2023 15: +0,1677510000
1.159,2,Feb 27 2023 17: +0,1677517200
1.174,5,Feb 27 2023 18: +0,1677520800
1.15,2,Feb 27 2023 19: +0,1677524400
1.094,3,Feb 27 2023 20: +0,1677528000
1.194,3,Feb 27 2023 21: +0,1677531600
1.158,4,Feb 27 2023 22: +0,1677535200
1.225,1,Feb 27 2023 23: +0,1677538800
1.158,1,Feb 28 2023 00: +0,1677542400
1.166,1,Feb 28 2023 01: +0,1677546000
0.951,2,Feb 28 2023 02: +0,1677549600
1.175,3,Feb 28 2023 04: +0,1677556800
2.424,4,Feb 28 2023 06: +0,1677564000
0.735,1,Feb 28 2023 09: +0,1677574800
1.481,1,Feb 28 2023 10: +0,1677578400
1.251,1,Feb 28 2023 12: +0,1677585600
1.261,2,Feb 28 2023 14: +0,1677592800
0.894,2,Feb 28 2023 15: +0,1677596400
1.269,1,Feb 28 2023 16: +0,1677600000
1.088,2,Feb 28 2023 17: +0,1677603600
1.248,4,Feb 28 2023 18: +0,1677607200
1.1,5,Feb 28 2023 19: +0,1677610800
1.278,3,Feb 28 2023 20: +0,1677614400
1.087,1,Feb 28 2023 21: +0,1677618000
1.311,3,Feb 28 2023 22: +0,1677621600
1.191,3,Feb 28 2023 23: +0,1677625200
1.304,1,Mar 01 2023 00: +0,1677628800
1.311,3,Mar 01 2023 01: +0,1677632400
1.348,1,Mar 01 2023 03: +0,1677639600
1.37,3,Mar 01 2023 04: +0,1677643200
1.373,3,Mar 01 2023 05: +0,1677646800
1.158,1,Mar 01 2023 07: +0,1677654000
1.199,1,Mar 01 2023 08: +0,1677657600
0.73,1,Mar 01 2023 10: +0,1677664800
1.359,2,Mar 01 2023 13: +0,1677675600
1.372,1,Mar 01 2023 14: +0,1677679200
1.381,1,Mar 01 2023 16: +0,1677686400
1.387,3,Mar 01 2023 17: +0,1677690000
1.191,1,Mar 01 2023 18: +0,1677693600
1.267,2,Mar 01 2023 19: +0,1677697200
1.369,2,Mar 01 2023 20: +0,1677700800
1.359,2,Mar 01 2023 21: +0,1677704400
1.274,2,Mar 01 2023 23: +0,1677711600
1.328,2,Mar 02 2023 02: +0,1677722400
1.216,1,Mar 02 2023 04: +0,1677729600
1.208,2,Mar 02 2023 05: +0,1677733200
1.183,1,Mar 02 2023 06: +0,1677736800
1.336,1,Mar 02 2023 07: +0,1677740400
1.175,1,Mar 02 2023 08: +0,1677744000
1.153,2,Mar 02 2023 09: +0,1677747600
1.281,2,Mar 02 2023 13: +0,1677762000
1.264,1,Mar 02 2023 15: +0,1677769200
1.241,3,Mar 02 2023 16: +0,1677772800
1.284,1,Mar 02 2023 17: +0,1677776400
1.1,3,Mar 02 2023 18: +0,1677780000
1.202,2,Mar 02 2023 19: +0,1677783600
1.224,4,Mar 02 2023 20: +0,1677787200
1.257,7,Mar 02 2023 21: +0,1677790800
1.059,1,Mar 02 2023 22: +0,1677794400
1.249,3,Mar 02 2023 23: +0,1677798000
1.249,1,Mar 03 2023 00: +0,1677801600
1.307,1,Mar 03 2023 02: +0,1677808800
0.92,1,Mar 03 2023 05: +0,1677819600
0.721,1,Mar 03 2023 07: +0,1677826800
1.302,3,Mar 03 2023 09: +0,1677834000
1.009,1,Mar 03 2023 10: +0,1677837600
1.158,3,Mar 03 2023 11: +0,1677841200
0.906,1,Mar 03 2023 12: +0,1677844800
1.294,2,Mar 03 2023 13: +0,1677848400
1.249,1,Mar 03 2023 15: +0,1677855600
1.299,3,Mar 03 2023 16: +0,1677859200
1.017,3,Mar 03 2023 17: +0,1677862800
1.229,1,Mar 03 2023 18: +0,1677866400
1.065,2,Mar 03 2023 22: +0,1677880800
1.224,6,Mar 03 2023 23: +0,1677884400
1.166,1,Mar 04 2023 00: +0,1677888000
0.674,1,Mar 04 2023 01: +0,1677891600
1.15,2,Mar 04 2023 03: +0,1677898800
1.175,2,Mar 04 2023 04: +0,1677902400
0.837,3,Mar 04 2023 08: +0,1677916800
1.246,3,Mar 04 2023 10: +0,1677924000
1.251,4,Mar 04 2023 11: +0,1677927600
1.21,2,Mar 04 2023 12: +0,1677931200
1.269,1,Mar 04 2023 13: +0,1677934800
1.183,7,Mar 04 2023 14: +0,1677938400
1.229,1,Mar 04 2023 15: +0,1677942000
1.068,2,Mar 04 2023 16: +0,1677945600
0.898,1,Mar 04 2023 17: +0,1677949200
1.28,1,Mar 04 2023 19: +0,1677956400
1.183,5,Mar 04 2023 20: +0,1677960000
1.235,2,Mar 04 2023 21: +0,1677963600
1.064,2,Mar 04 2023 23: +0,1677970800
1.059,1,Mar 05 2023 00: +0,1677974400
1.2,2,Mar 05 2023 03: +0,1677985200
1.158,3,Mar 05 2023 09: +0,1678006800
1.093,1,Mar 05 2023 10: +0,1678010400
0.926,1,Mar 05 2023 11: +0,1678014000
1.206,4,Mar 05 2023 12: +0,1678017600
1.208,2,Mar 05 2023 13: +0,1678021200
1.199,3,Mar 05 2023 14: +0,1678024800
1.152,2,Mar 05 2023 15: +0,1678028400
1.17,6,Mar 05 2023 16: +0,1678032000
1.216,5,Mar 05 2023 17: +0,1678035600
0.94,2,Mar 05 2023 18: +0,1678039200
1.15,3,Mar 05 2023 19: +0,1678042800
1.214,4,Mar 05 2023 20: +0,1678046400
1.265,8,Mar 05 2023 21: +0,1678050000
1.307,1,Mar 05 2023 22: +0,1678053600
1.262,4,Mar 05 2023 23: +0,1678057200
1.158,2,Mar 06 2023 00: +0,1678060800
1.109,2,Mar 06 2023 01: +0,1678064400
1.191,1,Mar 06 2023 02: +0,1678068000
1.196,2,Mar 06 2023 03: +0,1678071600
1.092,2,Mar 06 2023 04: +0,1678075200
0.821,1,Mar 06 2023 05: +0,1678078800
1.232,2,Mar 06 2023 06: +0,1678082400
0.879,1,Mar 06 2023 09: +0,1678093200
1.175,4,Mar 06 2023 11: +0,1678100400
1.263,3,Mar 06 2023 13: +0,1678107600
1.269,6,Mar 06 2023 14: +0,1678111200
1.183,3,Mar 06 2023 15: +0,1678114800
1.064,2,Mar 06 2023 16: +0,1678118400
1.194,2,Mar 06 2023 17: +0,1678122000
1.173,2,Mar 06 2023 18: +0,1678125600
1.094,3,Mar 06 2023 19: +0,1678129200
1.213,5,Mar 06 2023 20: +0,1678132800
1.193,4,Mar 06 2023 21: +0,1678136400
1.098,5,Mar 06 2023 22: +0,1678140000
1.174,2,Mar 06 2023 23: +0,1678143600
1.183,3,Mar 07 2023 00: +0,1678147200
1.231,1,Mar 07 2023 02: +0,1678154400
1.175,1,Mar 07 2023 08: +0,1678176000
0.93,1,Mar 07 2023 09: +0,1678179600
1.237,3,Mar 07 2023 10: +0,1678183200
1.238,4,Mar 07 2023 11: +0,1678186800
1.293,1,Mar 07 2023 12: +0,1678190400
0.72,1,Mar 07 2023 13: +0,1678194000
1.297,5,Mar 07 2023 14: +0,1678197600
1.294,1,Mar 07 2023 15: +0,1678201200
1.183,3,Mar 07 2023 16: +0,1678204800
1.278,3,Mar 07 2023 17: +0,1678208400
1.287,2,Mar 07 2023 18: +0,1678212000
1.296,5,Mar 07 2023 19: +0,1678215600
1.13,6,Mar 07 2023 20: +0,1678219200
1.003,2,Mar 07 2023 21: +0,1678222800
1.158,4,Mar 07 2023 22: +0,1678226400
1.179,2,Mar 07 2023 23: +0,1678230000
0.885,1,Mar 08 2023 00: +0,1678233600
0.951,1,Mar 08 2023 01: +0,1678237200
1.175,1,Mar 08 2023 02: +0,1678240800
1.1,1,Mar 08 2023 03: +0,1678244400
1.187,1,Mar 08 2023 04: +0,1678248000
1.026,1,Mar 08 2023 05: +0,1678251600
0.912,4,Mar 08 2023 07: +0,1678258800
0.921,3,Mar 08 2023 08: +0,1678262400
1.177,2,Mar 08 2023 09: +0,1678266000
1.117,7,Mar 08 2023 10: +0,1678269600
1.026,1,Mar 08 2023 11: +0,1678273200
1.15,3,Mar 08 2023 12: +0,1678276800
1.063,3,Mar 08 2023 13: +0,1678280400
1.238,2,Mar 08 2023 14: +0,1678284000
1.254,1,Mar 08 2023 15: +0,1678287600
1.283,3,Mar 08 2023 16: +0,1678291200
1.286,1,Mar 08 2023 17: +0,1678294800
1.063,3,Mar 08 2023 18: +0,1678298400
0.996,6,Mar 08 2023 19: +0,1678302000
1.234,6,Mar 08 2023 20: +0,1678305600
1.242,1,Mar 08 2023 21: +0,1678309200
1.175,5,Mar 08 2023 22: +0,1678312800
1.154,4,Mar 08 2023 23: +0,1678316400
1.221,1,Mar 09 2023 00: +0,1678320000
1.051,1,Mar 09 2023 01: +0,1678323600
1.274,3,Mar 09 2023 03: +0,1678330800
1.274,1,Mar 09 2023 04: +0,1678334400
1.084,1,Mar 09 2023 05: +0,1678338000
1.275,1,Mar 09 2023 06: +0,1678341600
1.129,2,Mar 09 2023 07: +0,1678345200
0.918,3,Mar 09 2023 09: +0,1678352400
1.219,2,Mar 09 2023 10: +0,1678356000
0.983,2,Mar 09 2023 11: +0,1678359600
1.175,1,Mar 09 2023 13: +0,1678366800
1.084,4,Mar 09 2023 14: +0,1678370400
1.186,2,Mar 09 2023 15: +0,1678374000
1.274,1,Mar 09 2023 16: +0,1678377600
1.172,8,Mar 09 2023 17: +0,1678381200
0.86,3,Mar 09 2023 18: +0,1678384800
1.224,2,Mar 09 2023 20: +0,1678392000
1.278,2,Mar 09 2023 21: +0,1678395600
1.175,2,Mar 09 2023 22: +0,1678399200
1.114,3,Mar 09 2023 23: +0,1678402800
1.282,1,Mar 10 2023 01: +0,1678410000
1.092,3,Mar 10 2023 03: +0,1678417200
1.158,1,Mar 10 2023 05: +0,1678424400
1.283,1,Mar 10 2023 06: +0,1678428000
0.786,2,Mar 10 2023 09: +0,1678438800
1.296,2,Mar 10 2023 11: +0,1678446000
1.222,2,Mar 10 2023 12: +0,1678449600
1.227,5,Mar 10 2023 13: +0,1678453200
1.158,4,Mar 10 2023 14: +0,1678456800
1.679,2,Mar 10 2023 15: +0,1678460400
1.1,2,Mar 10 2023 16: +0,1678464000
1.252,2,Mar 10 2023 17: +0,1678467600
1.167,2,Mar 10 2023 18: +0,1678471200
1.067,2,Mar 10 2023 19: +0,1678474800
0.993,2,Mar 10 2023 20: +0,1678478400
1.16,4,Mar 10 2023 21: +0,1678482000
1.216,3,Mar 10 2023 22: +0,1678485600
1.244,1,Mar 10 2023 23: +0,1678489200
1.061,2,Mar 11 2023 00: +0,1678492800
1.227,3,Mar 11 2023 01: +0,1678496400
1.212,1,Mar 11 2023 02: +0,1678500000
1.067,2,Mar 11 2023 03: +0,1678503600
1.235,2,Mar 11 2023 05: +0,1678510800
0.918,3,Mar 11 2023 06: +0,1678514400
1.014,2,Mar 11 2023 09: +0,1678525200
0.993,3,Mar 11 2023 10: +0,1678528800
1.157,2,Mar 11 2023 11: +0,1678532400
1.247,1,Mar 11 2023 12: +0,1678536000
1.227,1,Mar 11 2023 13: +0,1678539600
0.869,3,Mar 11 2023 14: +0,1678543200
1.181,7,Mar 11 2023 15: +0,1678546800
1.242,9,Mar 11 2023 16: +0,1678550400
1.175,3,Mar 11 2023 17: +0,1678554000
1.166,1,Mar 11 2023 18: +0,1678557600
1.108,1,Mar 11 2023 19: +0,1678561200
1.17,2,Mar 11 2023 20: +0,1678564800
1.175,5,Mar 11 2023 21: +0,1678568400
1.188,4,Mar 11 2023 22: +0,1678572000
1.141,3,Mar 11 2023 23: +0,1678575600
1.155,2,Mar 12 2023 00: +0,1678579200
1.103,4,Mar 12 2023 01: +0,1678582800
0.968,2,Mar 12 2023 02: +0,1678586400
1.15,4,Mar 12 2023 03: +0,1678590000
1.208,1,Mar 12 2023 04: +0,1678593600
1.135,2,Mar 12 2023 05: +0,1678597200
0.895,1,Mar 12 2023 07: +0,1678604400
0.895,1,Mar 12 2023 08: +0,1678608000
1.208,1,Mar 12 2023 09: +0,1678611600
1.162,4,Mar 12 2023 10: +0,1678615200
1.208,3,Mar 12 2023 12: +0,1678622400
1.261,3,Mar 12 2023 13: +0,1678626000
1.208,3,Mar 12 2023 14: +0,1678629600
1.053,8,Mar 12 2023 15: +0,1678633200
1.208,3,Mar 12 2023 16: +0,1678636800
1.097,4,Mar 12 2023 17: +0,1678640400
0.869,3,Mar 12 2023 18: +0,1678644000
1.251,5,Mar 12 2023 19: +0,1678647600
1.181,2,Mar 12 2023 20: +0,1678651200
1.075,5,Mar 12 2023 21: +0,1678654800
1.065,2,Mar 12 2023 22: +0,1678658400
1.117,3,Mar 12 2023 23: +0,1678662000
0.88,2,Mar 13 2023 00: +0,1678665600
1.242,3,Mar 13 2023 01: +0,1678669200
1.141,1,Mar 13 2023 02: +0,1678672800
1.183,1,Mar 13 2023 03: +0,1678676400
1.108,1,Mar 13 2023 04: +0,1678680000
0.819,1,Mar 13 2023 07: +0,1678690800
1.154,2,Mar 13 2023 08: +0,1678694400
1.266,3,Mar 13 2023 11: +0,1678705200
1.191,3,Mar 13 2023 12: +0,1678708800
1.236,3,Mar 13 2023 13: +0,1678712400
1.191,4,Mar 13 2023 14: +0,1678716000
0.935,1,Mar 13 2023 15: +0,1678719600
1.234,1,Mar 13 2023 16: +0,1678723200
1.199,5,Mar 13 2023 17: +0,1678726800
1.419,1,Mar 13 2023 18: +0,1678730400
1.234,3,Mar 13 2023 19: +0,1678734000
1.229,2,Mar 13 2023 20: +0,1678737600
1.166,2,Mar 13 2023 21: +0,1678741200
1.121,2,Mar 13 2023 23: +0,1678748400
1.247,1,Mar 14 2023 00: +0,1678752000
1.208,1,Mar 14 2023 01: +0,1678755600
1.158,3,Mar 14 2023 02: +0,1678759200
1.055,2,Mar 14 2023 03: +0,1678762800
1.158,1,Mar 14 2023 04: +0,1678766400
0.921,2,Mar 14 2023 06: +0,1678773600
1.199,1,Mar 14 2023 08: +0,1678780800
1.211,3,Mar 14 2023 09: +0,1678784400
0.927,2,Mar 14 2023 11: +0,1678791600
0.921,8,Mar 14 2023 12: +0,1678795200
1.228,4,Mar 14 2023 13: +0,1678798800
1.257,3,Mar 14 2023 14: +0,1678802400
0.891,1,Mar 14 2023 15: +0,1678806000
1.1,3,Mar 14 2023 16: +0,1678809600
0.936,1,Mar 14 2023 17: +0,1678813200
1.013,5,Mar 14 2023 19: +0,1678820400
1.188,5,Mar 14 2023 21: +0,1678827600
1.264,4,Mar 14 2023 22: +0,1678831200
1.263,2,Mar 14 2023 23: +0,1678834800
1.259,1,Mar 15 2023 00: +0,1678838400
1.163,1,Mar 15 2023 01: +0,1678842000
1.163,1,Mar 15 2023 02: +0,1678845600
1.004,2,Mar 15 2023 03: +0,1678849200
0.901,3,Mar 15 2023 04: +0,1678852800
1.225,2,Mar 15 2023 05: +0,1678856400
1.18,1,Mar 15 2023 07: +0,1678863600
0.846,1,Mar 15 2023 09: +0,1678870800
1.238,2,Mar 15 2023 10: +0,1678874400
1.271,2,Mar 15 2023 11: +0,1678878000
1.247,4,Mar 15 2023 12: +0,1678881600
0.837,3,Mar 15 2023 13: +0,1678885200
0.842,4,Mar 15 2023 14: +0,1678888800
1.227,4,Mar 15 2023 15: +0,1678892400
1.27,4,Mar 15 2023 16: +0,1678896000
1.273,3,Mar 15 2023 17: +0,1678899600
1.271,4,Mar 15 2023 19: +0,1678906800
1.271,4,Mar 15 2023 20: +0,1678910400
1.123,6,Mar 15 2023 21: +0,1678914000
1.247,2,Mar 15 2023 22: +0,1678917600
1.197,4,Mar 15 2023 23: +0,1678921200
1.163,1,Mar 16 2023 00: +0,1678924800
1.243,1,Mar 16 2023 01: +0,1678928400
0.834,2,Mar 16 2023 02: +0,1678932000
0.956,2,Mar 16 2023 03: +0,1678935600
0.833,1,Mar 16 2023 04: +0,1678939200
1.261,1,Mar 16 2023 05: +0,1678942800
1.033,4,Mar 16 2023 06: +0,1678946400
0.601,1,Mar 16 2023 07: +0,1678950000
0.488,2,Mar 16 2023 08: +0,1678953600
1.18,1,Mar 16 2023 10: +0,1678960800
1.2,4,Mar 16 2023 11: +0,1678964400
1.209,4,Mar 16 2023 13: +0,1678971600
1.27,3,Mar 16 2023 14: +0,1678975200
1.025,2,Mar 16 2023 15: +0,1678978800
1.18,3,Mar 16 2023 16: +0,1678982400
1.18,7,Mar 16 2023 17: +0,1678986000
1.18,7,Mar 16 2023 18: +0,1678989600
1.063,2,Mar 16 2023 19: +0,1678993200
1.028,2,Mar 16 2023 20: +0,1678996800
1.134,8,Mar 16 2023 21: +0,1679000400
0.893,6,Mar 16 2023 22: +0,1679004000
1.223,3,Mar 16 2023 23: +0,1679007600
1.255,4,Mar 17 2023 00: +0,1679011200
1.217,2,Mar 17 2023 02: +0,1679018400
1.206,2,Mar 17 2023 03: +0,1679022000
1.255,1,Mar 17 2023 04: +0,1679025600
1.254,3,Mar 17 2023 08: +0,1679040000
1.134,2,Mar 17 2023 09: +0,1679043600
0.867,3,Mar 17 2023 11: +0,1679050800
0.99,4,Mar 17 2023 12: +0,1679054400
1.246,1,Mar 17 2023 13: +0,1679058000
1.204,1,Mar 17 2023 14: +0,1679061600
0.867,8,Mar 17 2023 15: +0,1679065200
1.163,7,Mar 17 2023 16: +0,1679068800
1.18,2,Mar 17 2023 17: +0,1679072400
1.254,2,Mar 17 2023 18: +0,1679076000
1.038,2,Mar 17 2023 19: +0,1679079600
1.015,2,Mar 17 2023 21: +0,1679086800
0.938,1,Mar 17 2023 22: +0,1679090400
0.994,2,Mar 17 2023 23: +0,1679094000
0.906,1,Mar 18 2023 00: +0,1679097600
