price,quantity,date,unix timestamp
0.039,2,Dec 15 2023 13: +0,1702645200
0.037,1,Dec 15 2023 15: +0,1702652400
0.046,1,Dec 15 2023 17: +0,1702659600
0.043,1,Dec 15 2023 20: +0,1702670400
0.04,1,Dec 16 2023 15: +0,1702738800
0.041,1,Dec 17 2023 09: +0,1702803600
0.037,2,Dec 17 2023 14: +0,1702821600
0.042,3,Dec 17 2023 15: +0,1702825200
0.03,1,Dec 18 2023 14: +0,1702908000
0.041,1,Dec 20 2023 03: +0,1703041200
0.039,1,Dec 20 2023 05: +0,1703048400
0.04,2,Dec 20 2023 08: +0,1703059200
0.03,2,Dec 20 2023 09: +0,1703062800
0.038,1,Dec 20 2023 20: +0,1703102400
0.038,1,Dec 21 2023 17: +0,1703178000
0.038,1,Dec 21 2023 23: +0,1703199600
0.034,2,Dec 22 2023 06: +0,1703224800
0.041,1,Dec 22 2023 10: +0,1703239200
0.041,1,Dec 22 2023 11: +0,1703242800
0.039,1,Dec 22 2023 13: +0,1703250000
0.04,3,Dec 22 2023 14: +0,1703253600
0.04,1,Dec 22 2023 17: +0,1703264400
0.03,1,Dec 22 2023 22: +0,1703282400
0.041,1,Dec 23 2023 07: +0,1703314800
0.041,1,Dec 23 2023 09: +0,1703322000
0.039,2,Dec 23 2023 17: +0,1703350800
0.041,1,Dec 23 2023 18: +0,1703354400
0.037,1,Dec 23 2023 23: +0,1703372400
0.039,1,Dec 24 2023 01: +0,1703379600
0.04,1,Dec 24 2023 08: +0,1703404800
0.04,1,Dec 24 2023 12: +0,1703419200
0.061,2,Dec 24 2023 21: +0,1703451600
0.041,1,Dec 25 2023 12: +0,1703505600
0.034,1,Dec 25 2023 23: +0,1703545200
0.04,1,Dec 26 2023 00: +0,1703548800
0.041,7,Dec 26 2023 05: +0,1703566800
0.041,1,Dec 26 2023 09: +0,1703581200
0.038,2,Dec 26 2023 14: +0,1703599200
0.039,1,Dec 26 2023 15: +0,1703602800
0.039,1,Dec 26 2023 21: +0,1703624400
0.043,1,Dec 26 2023 22: +0,1703628000
0.041,1,Dec 26 2023 23: +0,1703631600
0.041,8,Dec 27 2023 05: +0,1703653200
0.04,2,Dec 27 2023 11: +0,1703674800
0.04,4,Dec 27 2023 16: +0,1703692800
0.035,1,Dec 27 2023 21: +0,1703710800
0.03,1,Dec 28 2023 18: +0,1703786400
0.035,1,Dec 29 2023 10: +0,1703844000
0.035,1,Dec 29 2023 11: +0,1703847600
0.035,1,Dec 29 2023 15: +0,1703862000
0.037,4,Dec 29 2023 16: +0,1703865600
0.03,1,Dec 29 2023 17: +0,1703869200
0.034,2,Dec 29 2023 19: +0,1703876400
0.052,1,Dec 30 2023 03: +0,1703905200
0.04,1,Dec 30 2023 08: +0,1703923200
0.041,6,Dec 30 2023 11: +0,1703934000
0.041,1,Dec 30 2023 18: +0,1703959200
0.031,1,Dec 31 2023 17: +0,1704042000
0.031,1,Dec 31 2023 19: +0,1704049200
0.03,10,Dec 31 2023 23: +0,1704063600
0.034,1,Jan 01 2024 01: +0,1704070800
0.061,2,Jan 01 2024 14: +0,1704117600
0.041,4,Jan 01 2024 18: +0,1704132000
0.03,1,Jan 01 2024 20: +0,1704139200
0.032,1,Jan 02 2024 00: +0,1704153600
0.032,2,Jan 02 2024 01: +0,1704157200
0.035,1,Jan 02 2024 10: +0,1704189600
0.035,1,Jan 02 2024 15: +0,1704207600
0.03,1,Jan 02 2024 17: +0,1704214800
0.033,4,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 22: +0,1704232800
0.03,1,Jan 03 2024 16: +0,1704297600
0.043,1,Jan 04 2024 00: +0,1704326400
0.03,1,Jan 04 2024 03: +0,1704337200
0.051,1,Jan 04 2024 17: +0,1704387600
0.03,11,Jan 05 2024 04: +0,1704427200
0.03,1,Jan 05 2024 11: +0,1704452400
0.032,1,Jan 05 2024 12: +0,1704456000
0.03,1,Jan 05 2024 22: +0,1704492000
0.03,1,Jan 05 2024 23: +0,1704495600
0.047,1,Jan 06 2024 01: +0,1704502800
0.03,1,Jan 06 2024 02: +0,1704506400
0.031,1,Jan 06 2024 11: +0,1704538800
0.03,2,Jan 07 2024 01: +0,1704589200
0.03,1,Jan 07 2024 05: +0,1704603600
0.03,1,Jan 07 2024 11: +0,1704625200
0.032,1,Jan 07 2024 14: +0,1704636000
0.031,1,Jan 07 2024 19: +0,1704654000
0.036,2,Jan 07 2024 20: +0,1704657600
0.041,2,Jan 07 2024 21: +0,1704661200
0.03,1,Jan 08 2024 02: +0,1704679200
0.03,2,Jan 08 2024 10: +0,1704708000
0.03,1,Jan 08 2024 19: +0,1704740400
0.03,2,Jan 09 2024 04: +0,1704772800
0.03,3,Jan 09 2024 06: +0,1704780000
0.032,4,Jan 09 2024 19: +0,1704826800
0.03,1,Jan 10 2024 00: +0,1704844800
0.031,1,Jan 10 2024 05: +0,1704862800
0.034,14,Jan 10 2024 06: +0,1704866400
0.03,1,Jan 10 2024 22: +0,1704924000
0.03,1,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 15: +0,1704985200
0.03,1,Jan 11 2024 16: +0,1704988800
0.03,3,Jan 11 2024 22: +0,1705010400
0.03,2,Jan 11 2024 23: +0,1705014000
0.03,1,Jan 12 2024 09: +0,1705050000
0.03,1,Jan 12 2024 19: +0,1705086000
0.052,2,Jan 12 2024 20: +0,1705089600
0.047,2,Jan 12 2024 21: +0,1705093200
0.052,1,Jan 13 2024 04: +0,1705118400
0.035,4,Jan 13 2024 11: +0,1705143600
0.052,1,Jan 13 2024 19: +0,1705172400
0.034,1,Jan 14 2024 07: +0,1705215600
0.034,1,Jan 14 2024 12: +0,1705233600
0.061,1,Jan 14 2024 13: +0,1705237200
0.034,1,Jan 14 2024 22: +0,1705269600
0.03,1,Jan 14 2024 23: +0,1705273200
0.03,2,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 21: +0,1705352400
0.03,1,Jan 15 2024 23: +0,1705359600
0.034,1,Jan 16 2024 07: +0,1705388400
0.03,1,Jan 16 2024 12: +0,1705406400
0.03,1,Jan 16 2024 15: +0,1705417200
0.032,1,Jan 16 2024 20: +0,1705435200
0.031,1,Jan 17 2024 06: +0,1705471200
0.034,3,Jan 17 2024 12: +0,1705492800
0.03,1,Jan 17 2024 15: +0,1705503600
0.03,1,Jan 17 2024 16: +0,1705507200
0.036,4,Jan 17 2024 21: +0,1705525200
0.03,2,Jan 18 2024 20: +0,1705608000
0.04,1,Jan 19 2024 17: +0,1705683600
0.035,1,Jan 20 2024 19: +0,1705777200
0.03,1,Jan 21 2024 17: +0,1705856400
0.03,1,Jan 21 2024 21: +0,1705870800
0.03,1,Jan 22 2024 14: +0,1705932000
0.03,1,Jan 22 2024 15: +0,1705935600
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,1,Jan 23 2024 15: +0,1706022000
0.03,1,Jan 23 2024 19: +0,1706036400
0.03,1,Jan 23 2024 21: +0,1706043600
0.03,1,Jan 24 2024 00: +0,1706054400
0.03,3,Jan 24 2024 06: +0,1706076000
0.03,1,Jan 24 2024 08: +0,1706083200
0.03,1,Jan 24 2024 09: +0,1706086800
0.03,1,Jan 24 2024 10: +0,1706090400
0.03,4,Jan 24 2024 13: +0,1706101200
0.03,1,Jan 24 2024 16: +0,1706112000
0.043,1,Jan 24 2024 22: +0,1706133600
0.03,2,Jan 25 2024 23: +0,1706223600
0.039,1,Jan 26 2024 12: +0,1706270400
0.03,1,Jan 27 2024 00: +0,1706313600
0.04,1,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 10: +0,1706349600
0.03,1,Jan 27 2024 11: +0,1706353200
0.03,1,Jan 27 2024 12: +0,1706356800
0.03,2,Jan 27 2024 15: +0,1706367600
0.03,1,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 22: +0,1706392800
0.03,4,Jan 27 2024 23: +0,1706396400
0.03,4,Jan 28 2024 10: +0,1706436000
0.03,1,Jan 28 2024 12: +0,1706443200
0.03,1,Jan 28 2024 16: +0,1706457600
0.03,1,Jan 28 2024 17: +0,1706461200
0.043,8,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 05: +0,1706504400
0.043,2,Jan 29 2024 10: +0,1706522400
0.03,1,Jan 29 2024 13: +0,1706533200
0.03,2,Jan 29 2024 23: +0,1706569200
0.034,12,Jan 30 2024 15: +0,1706626800
0.03,2,Jan 30 2024 16: +0,1706630400
0.03,1,Jan 30 2024 17: +0,1706634000
0.03,1,Jan 31 2024 03: +0,1706670000
0.03,1,Jan 31 2024 15: +0,1706713200
0.03,1,Feb 01 2024 05: +0,1706763600
0.03,2,Feb 01 2024 08: +0,1706774400
0.03,1,Feb 01 2024 09: +0,1706778000
0.034,2,Feb 01 2024 15: +0,1706799600
0.035,4,Feb 01 2024 18: +0,1706810400
0.03,1,Feb 01 2024 23: +0,1706828400
0.03,1,Feb 02 2024 02: +0,1706839200
0.03,1,Feb 02 2024 11: +0,1706871600
0.04,1,Feb 02 2024 12: +0,1706875200
0.04,1,Feb 02 2024 16: +0,1706889600
0.052,1,Feb 02 2024 18: +0,1706896800
0.03,2,Feb 03 2024 17: +0,1706979600
0.03,2,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 04 2024 11: +0,1707044400
0.04,10,Feb 04 2024 12: +0,1707048000
0.03,1,Feb 04 2024 18: +0,1707069600
0.056,1,Feb 05 2024 01: +0,1707094800
0.03,2,Feb 05 2024 12: +0,1707134400
0.044,2,Feb 05 2024 20: +0,1707163200
0.048,2,Feb 05 2024 21: +0,1707166800
0.03,6,Feb 06 2024 17: +0,1707238800
0.04,1,Feb 06 2024 20: +0,1707249600
0.03,2,Feb 06 2024 21: +0,1707253200
0.04,3,Feb 07 2024 04: +0,1707278400
0.03,1,Feb 07 2024 09: +0,1707296400
0.06,1,Feb 07 2024 14: +0,1707314400
0.04,2,Feb 07 2024 16: +0,1707321600
0.047,13,Feb 07 2024 17: +0,1707325200
0.056,2,Feb 07 2024 18: +0,1707328800
0.048,3,Feb 07 2024 21: +0,1707339600
0.06,1,Feb 07 2024 22: +0,1707343200
0.06,1,Feb 08 2024 01: +0,1707354000
0.041,1,Feb 08 2024 09: +0,1707382800
0.048,1,Feb 08 2024 11: +0,1707390000
0.068,2,Feb 08 2024 15: +0,1707404400
0.048,1,Feb 08 2024 19: +0,1707418800
0.049,1,Feb 08 2024 22: +0,1707429600
0.049,1,Feb 08 2024 23: +0,1707433200
0.03,3,Feb 09 2024 07: +0,1707462000
0.047,1,Feb 09 2024 09: +0,1707469200
0.03,2,Feb 09 2024 12: +0,1707480000
0.056,1,Feb 09 2024 13: +0,1707483600
0.046,1,Feb 09 2024 16: +0,1707494400
0.056,3,Feb 09 2024 18: +0,1707501600
0.049,2,Feb 09 2024 20: +0,1707508800
0.048,1,Feb 09 2024 22: +0,1707516000
0.05,3,Feb 09 2024 23: +0,1707519600
0.038,1,Feb 10 2024 11: +0,1707562800
0.038,1,Feb 10 2024 14: +0,1707573600
0.06,1,Feb 10 2024 15: +0,1707577200
0.056,2,Feb 10 2024 16: +0,1707580800
0.06,1,Feb 10 2024 17: +0,1707584400
0.06,3,Feb 10 2024 21: +0,1707598800
0.032,1,Feb 11 2024 10: +0,1707645600
0.032,1,Feb 11 2024 13: +0,1707656400
0.035,3,Feb 11 2024 14: +0,1707660000
0.041,1,Feb 11 2024 15: +0,1707663600
0.05,1,Feb 11 2024 17: +0,1707670800
0.036,3,Feb 11 2024 23: +0,1707692400
0.048,1,Feb 12 2024 00: +0,1707696000
0.048,2,Feb 12 2024 09: +0,1707728400
0.037,1,Feb 12 2024 11: +0,1707735600
0.048,1,Feb 12 2024 13: +0,1707742800
0.04,4,Feb 12 2024 14: +0,1707746400
0.037,1,Feb 12 2024 15: +0,1707750000
0.046,1,Feb 12 2024 17: +0,1707757200
0.05,2,Feb 12 2024 19: +0,1707764400
0.06,1,Feb 12 2024 23: +0,1707778800
0.03,1,Feb 13 2024 02: +0,1707789600
0.043,1,Feb 13 2024 08: +0,1707811200
0.06,1,Feb 13 2024 13: +0,1707829200
0.06,1,Feb 13 2024 14: +0,1707832800
0.035,1,Feb 13 2024 17: +0,1707843600
0.045,1,Feb 13 2024 18: +0,1707847200
0.03,1,Feb 13 2024 19: +0,1707850800
0.06,2,Feb 13 2024 20: +0,1707854400
0.049,1,Feb 14 2024 00: +0,1707868800
0.03,1,Feb 14 2024 03: +0,1707879600
0.03,1,Feb 14 2024 08: +0,1707897600
0.03,1,Feb 14 2024 10: +0,1707904800
0.06,5,Feb 14 2024 15: +0,1707922800
0.036,1,Feb 14 2024 16: +0,1707926400
0.047,1,Feb 14 2024 17: +0,1707930000
0.051,1,Feb 14 2024 20: +0,1707940800
0.049,2,Feb 14 2024 21: +0,1707944400
0.051,1,Feb 14 2024 22: +0,1707948000
0.03,1,Feb 15 2024 04: +0,1707969600
0.03,1,Feb 15 2024 07: +0,1707980400
0.036,2,Feb 15 2024 09: +0,1707987600
0.06,2,Feb 15 2024 13: +0,1708002000
0.049,2,Feb 15 2024 14: +0,1708005600
0.05,1,Feb 15 2024 15: +0,1708009200
0.047,1,Feb 15 2024 18: +0,1708020000
0.068,1,Feb 15 2024 19: +0,1708023600
0.048,2,Feb 15 2024 21: +0,1708030800
0.034,10,Feb 16 2024 07: +0,1708066800
0.051,1,Feb 16 2024 10: +0,1708077600
0.049,1,Feb 16 2024 11: +0,1708081200
0.069,1,Feb 16 2024 12: +0,1708084800
0.049,1,Feb 16 2024 13: +0,1708088400
0.048,1,Feb 16 2024 20: +0,1708113600
0.03,1,Feb 17 2024 05: +0,1708146000
0.03,1,Feb 17 2024 12: +0,1708171200
0.049,1,Feb 17 2024 17: +0,1708189200
0.06,1,Feb 17 2024 21: +0,1708203600
0.044,1,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 04: +0,1708228800
0.03,1,Feb 18 2024 08: +0,1708243200
0.039,1,Feb 18 2024 14: +0,1708264800
0.051,4,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 19 2024 03: +0,1708311600
0.03,1,Feb 19 2024 15: +0,1708354800
0.042,1,Feb 19 2024 17: +0,1708362000
0.03,1,Feb 19 2024 20: +0,1708372800
0.03,1,Feb 19 2024 21: +0,1708376400
0.03,5,Feb 20 2024 06: +0,1708408800
0.059,1,Feb 20 2024 14: +0,1708437600
0.042,1,Feb 20 2024 18: +0,1708452000
0.044,1,Feb 20 2024 20: +0,1708459200
0.051,34,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 00: +0,1708473600
0.04,1,Feb 21 2024 08: +0,1708502400
0.03,1,Feb 21 2024 19: +0,1708542000
0.036,1,Feb 22 2024 01: +0,1708563600
0.034,1,Feb 22 2024 10: +0,1708596000
0.035,1,Feb 22 2024 11: +0,1708599600
0.03,1,Feb 22 2024 18: +0,1708624800
0.041,1,Feb 22 2024 20: +0,1708632000
0.03,1,Feb 23 2024 03: +0,1708657200
0.055,1,Feb 23 2024 04: +0,1708660800
0.041,3,Feb 23 2024 09: +0,1708678800
0.036,1,Feb 23 2024 15: +0,1708700400
0.06,1,Feb 23 2024 19: +0,1708714800
0.03,1,Feb 23 2024 20: +0,1708718400
0.041,1,Feb 24 2024 06: +0,1708754400
0.042,2,Feb 24 2024 12: +0,1708776000
0.03,3,Feb 24 2024 22: +0,1708812000
0.036,1,Feb 25 2024 00: +0,1708819200
0.031,1,Feb 25 2024 13: +0,1708866000
0.039,4,Feb 25 2024 16: +0,1708876800
0.055,3,Feb 25 2024 17: +0,1708880400
0.03,2,Feb 25 2024 20: +0,1708891200
0.049,1,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 25 2024 23: +0,1708902000
0.03,1,Feb 26 2024 01: +0,1708909200
0.037,2,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 10: +0,1708941600
0.068,1,Feb 26 2024 11: +0,1708945200
0.063,5,Feb 26 2024 15: +0,1708959600
0.036,1,Feb 26 2024 21: +0,1708981200
0.041,1,Feb 27 2024 04: +0,1709006400
0.03,4,Feb 27 2024 14: +0,1709042400
0.03,1,Feb 27 2024 15: +0,1709046000
0.045,1,Feb 27 2024 17: +0,1709053200
0.049,1,Feb 27 2024 19: +0,1709060400
0.053,1,Feb 28 2024 03: +0,1709089200
0.03,1,Feb 28 2024 11: +0,1709118000
0.043,1,Feb 28 2024 18: +0,1709143200
0.043,1,Feb 28 2024 19: +0,1709146800
0.045,3,Feb 28 2024 20: +0,1709150400
0.051,1,Feb 28 2024 21: +0,1709154000
0.03,1,Feb 28 2024 23: +0,1709161200
0.05,1,Feb 29 2024 01: +0,1709168400
0.05,1,Feb 29 2024 02: +0,1709172000
0.055,1,Feb 29 2024 08: +0,1709193600
0.03,1,Feb 29 2024 13: +0,1709211600
0.034,1,Feb 29 2024 16: +0,1709222400
0.03,2,Feb 29 2024 18: +0,1709229600
0.044,2,Feb 29 2024 21: +0,1709240400
0.052,1,Feb 29 2024 22: +0,1709244000
0.052,1,Mar 01 2024 05: +0,1709269200
0.052,1,Mar 01 2024 08: +0,1709280000
0.048,2,Mar 01 2024 17: +0,1709312400
0.046,1,Mar 01 2024 22: +0,1709330400
0.053,3,Mar 01 2024 23: +0,1709334000
0.043,1,Mar 02 2024 01: +0,1709341200
0.03,1,Mar 02 2024 06: +0,1709359200
0.047,1,Mar 02 2024 10: +0,1709373600
0.045,1,Mar 02 2024 12: +0,1709380800
0.044,1,Mar 02 2024 16: +0,1709395200
0.062,3,Mar 02 2024 23: +0,1709420400
0.03,1,Mar 03 2024 00: +0,1709424000
0.03,1,Mar 03 2024 01: +0,1709427600
0.045,2,Mar 03 2024 03: +0,1709434800
0.051,1,Mar 03 2024 08: +0,1709452800
0.045,1,Mar 03 2024 10: +0,1709460000
0.045,1,Mar 03 2024 18: +0,1709488800
0.03,1,Mar 04 2024 12: +0,1709553600
0.052,34,Mar 04 2024 14: +0,1709560800
0.046,1,Mar 04 2024 17: +0,1709571600
0.03,1,Mar 04 2024 21: +0,1709586000
0.059,1,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 18: +0,1709661600
0.037,1,Mar 05 2024 20: +0,1709668800
0.036,1,Mar 05 2024 21: +0,1709672400
0.036,1,Mar 06 2024 00: +0,1709683200
0.036,4,Mar 06 2024 05: +0,1709701200
0.03,2,Mar 06 2024 08: +0,1709712000
0.059,3,Mar 06 2024 13: +0,1709730000
0.059,5,Mar 06 2024 16: +0,1709740800
0.05,1,Mar 06 2024 23: +0,1709766000
0.048,1,Mar 07 2024 09: +0,1709802000
0.049,4,Mar 07 2024 14: +0,1709820000
0.068,1,Mar 07 2024 16: +0,1709827200
0.035,1,Mar 08 2024 12: +0,1709899200
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,2,Mar 08 2024 16: +0,1709913600
0.036,1,Mar 08 2024 17: +0,1709917200
0.03,2,Mar 08 2024 18: +0,1709920800
0.03,1,Mar 08 2024 21: +0,1709931600
0.035,1,Mar 08 2024 23: +0,1709938800
0.06,1,Mar 09 2024 00: +0,1709942400
0.048,1,Mar 09 2024 08: +0,1709971200
0.04,9,Mar 09 2024 10: +0,1709978400
0.051,1,Mar 09 2024 11: +0,1709982000
0.051,2,Mar 09 2024 13: +0,1709989200
0.046,2,Mar 09 2024 14: +0,1709992800
0.052,1,Mar 09 2024 16: +0,1710000000
0.03,1,Mar 09 2024 18: +0,1710007200
0.038,2,Mar 10 2024 05: +0,1710046800
0.03,1,Mar 10 2024 06: +0,1710050400
0.062,1,Mar 10 2024 09: +0,1710061200
0.045,1,Mar 10 2024 14: +0,1710079200
0.039,1,Mar 10 2024 20: +0,1710100800
0.055,1,Mar 10 2024 23: +0,1710111600
0.046,1,Mar 11 2024 01: +0,1710118800
0.049,1,Mar 11 2024 16: +0,1710172800
0.03,1,Mar 11 2024 20: +0,1710187200
0.035,1,Mar 12 2024 02: +0,1710208800
0.03,1,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 09: +0,1710234000
0.03,1,Mar 12 2024 16: +0,1710259200
0.047,4,Mar 12 2024 17: +0,1710262800
0.03,1,Mar 12 2024 23: +0,1710284400
0.063,16,Mar 13 2024 03: +0,1710298800
0.03,1,Mar 13 2024 16: +0,1710345600
0.04,2,Mar 14 2024 08: +0,1710403200
0.03,1,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 15 2024 06: +0,1710482400
0.038,4,Mar 15 2024 10: +0,1710496800
0.04,1,Mar 15 2024 11: +0,1710500400
0.043,3,Mar 15 2024 14: +0,1710511200
0.043,1,Mar 15 2024 15: +0,1710514800
0.043,3,Mar 15 2024 16: +0,1710518400
0.043,1,Mar 15 2024 22: +0,1710540000
0.043,1,Mar 16 2024 03: +0,1710558000
0.043,1,Mar 16 2024 05: +0,1710565200
0.043,1,Mar 16 2024 09: +0,1710579600
0.043,1,Mar 16 2024 11: +0,1710586800
0.047,1,Mar 16 2024 13: +0,1710594000
0.043,2,Mar 16 2024 18: +0,1710612000
0.03,1,Mar 17 2024 06: +0,1710655200
0.047,4,Mar 17 2024 10: +0,1710669600
0.055,1,Mar 17 2024 16: +0,1710691200
0.046,1,Mar 17 2024 17: +0,1710694800
0.03,1,Mar 17 2024 18: +0,1710698400
0.06,1,Mar 17 2024 19: +0,1710702000
0.03,2,Mar 19 2024 02: +0,1710813600
0.03,1,Mar 19 2024 04: +0,1710820800
0.055,1,Mar 19 2024 07: +0,1710831600
0.03,1,Mar 19 2024 10: +0,1710842400
0.05,1,Mar 19 2024 11: +0,1710846000
0.03,1,Mar 20 2024 07: +0,1710918000
0.03,1,Mar 20 2024 09: +0,1710925200
0.03,1,Mar 20 2024 15: +0,1710946800
0.03,1,Mar 20 2024 17: +0,1710954000
0.038,1,Mar 20 2024 23: +0,1710975600
0.03,1,Mar 21 2024 07: +0,1711004400
0.036,2,Mar 21 2024 13: +0,1711026000
0.043,1,Mar 21 2024 18: +0,1711044000
0.038,3,Mar 21 2024 22: +0,1711058400
0.039,1,Mar 22 2024 04: +0,1711080000
0.055,1,Mar 22 2024 05: +0,1711083600
0.038,1,Mar 22 2024 10: +0,1711101600
0.03,1,Mar 22 2024 22: +0,1711144800
0.043,1,Mar 23 2024 09: +0,1711184400
0.03,1,Mar 23 2024 14: +0,1711202400
0.04,1,Mar 23 2024 16: +0,1711209600
0.03,4,Mar 23 2024 17: +0,1711213200
0.051,1,Mar 23 2024 22: +0,1711231200
0.036,1,Mar 24 2024 07: +0,1711263600
0.043,1,Mar 24 2024 15: +0,1711292400
0.038,1,Mar 24 2024 17: +0,1711299600
0.03,1,Mar 24 2024 19: +0,1711306800
0.034,1,Mar 25 2024 12: +0,1711368000
0.03,1,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 21: +0,1711400400
0.038,1,Mar 26 2024 06: +0,1711432800
0.038,12,Mar 26 2024 16: +0,1711468800
0.06,1,Mar 26 2024 17: +0,1711472400
0.051,1,Mar 26 2024 19: +0,1711479600
0.05,1,Mar 26 2024 20: +0,1711483200
0.032,2,Mar 26 2024 21: +0,1711486800
0.043,2,Mar 26 2024 22: +0,1711490400
0.055,12,Mar 27 2024 00: +0,1711497600
0.034,2,Mar 27 2024 03: +0,1711508400
0.03,1,Mar 27 2024 06: +0,1711519200
0.031,2,Mar 27 2024 07: +0,1711522800
0.034,1,Mar 27 2024 08: +0,1711526400
0.034,1,Mar 27 2024 12: +0,1711540800
0.034,4,Mar 27 2024 13: +0,1711544400
0.032,3,Mar 27 2024 14: +0,1711548000
0.03,1,Mar 27 2024 16: +0,1711555200
0.048,1,Mar 27 2024 17: +0,1711558800
0.06,2,Mar 27 2024 18: +0,1711562400
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,3,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 27 2024 23: +0,1711580400
0.03,2,Mar 28 2024 05: +0,1711602000
0.031,1,Mar 28 2024 06: +0,1711605600
0.047,1,Mar 28 2024 10: +0,1711620000
0.052,1,Mar 28 2024 11: +0,1711623600
0.034,1,Mar 28 2024 13: +0,1711630800
0.043,2,Mar 28 2024 15: +0,1711638000
0.044,2,Mar 28 2024 16: +0,1711641600
0.048,1,Mar 28 2024 17: +0,1711645200
0.03,1,Mar 28 2024 18: +0,1711648800
0.06,1,Mar 28 2024 22: +0,1711663200
0.054,2,Mar 28 2024 23: +0,1711666800
0.04,1,Mar 29 2024 13: +0,1711717200
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 30 2024 00: +0,1711756800
0.031,2,Mar 30 2024 09: +0,1711789200
0.03,1,Mar 30 2024 11: +0,1711796400
0.034,1,Mar 30 2024 14: +0,1711807200
0.032,1,Mar 30 2024 16: +0,1711814400
0.034,1,Mar 30 2024 17: +0,1711818000
0.055,3,Mar 30 2024 18: +0,1711821600
0.039,1,Mar 30 2024 19: +0,1711825200
0.03,1,Mar 30 2024 21: +0,1711832400
0.038,4,Mar 31 2024 00: +0,1711843200
0.03,1,Mar 31 2024 08: +0,1711868400
0.031,4,Mar 31 2024 09: +0,1711872000
0.04,1,Mar 31 2024 11: +0,1711879200
0.03,1,Mar 31 2024 18: +0,1711904400
0.03,1,Mar 31 2024 20: +0,1711911600
0.051,1,Apr 01 2024 11: +0,1711965600
0.03,2,Apr 01 2024 13: +0,1711972800
0.035,1,Apr 01 2024 18: +0,1711990800
0.032,2,Apr 01 2024 20: +0,1711998000
0.051,2,Apr 01 2024 22: +0,1712005200
0.03,1,Apr 02 2024 05: +0,1712030400
0.03,1,Apr 02 2024 08: +0,1712041200
0.034,1,Apr 02 2024 14: +0,1712062800
0.038,1,Apr 02 2024 18: +0,1712077200
0.051,1,Apr 02 2024 19: +0,1712080800
0.047,1,Apr 02 2024 20: +0,1712084400
0.042,1,Apr 02 2024 21: +0,1712088000
0.059,1,Apr 02 2024 23: +0,1712095200
0.034,1,Apr 03 2024 08: +0,1712127600
0.043,1,Apr 03 2024 13: +0,1712145600
0.031,1,Apr 03 2024 17: +0,1712160000
0.03,2,Apr 03 2024 21: +0,1712174400
0.044,1,Apr 03 2024 22: +0,1712178000
0.039,1,Apr 04 2024 10: +0,1712221200
0.044,1,Apr 04 2024 15: +0,1712239200
0.03,1,Apr 04 2024 20: +0,1712257200
0.044,1,Apr 04 2024 22: +0,1712264400
0.052,2,Apr 04 2024 23: +0,1712268000
0.031,1,Apr 05 2024 03: +0,1712282400
0.031,2,Apr 05 2024 04: +0,1712286000
0.034,1,Apr 05 2024 05: +0,1712289600
0.034,1,Apr 05 2024 09: +0,1712304000
0.031,1,Apr 05 2024 13: +0,1712318400
0.037,2,Apr 05 2024 20: +0,1712343600
0.03,1,Apr 05 2024 21: +0,1712347200
0.03,1,Apr 05 2024 22: +0,1712350800
0.03,1,Apr 05 2024 23: +0,1712354400
0.064,20,Apr 06 2024 04: +0,1712372400
0.064,1,Apr 06 2024 13: +0,1712404800
0.049,2,Apr 06 2024 16: +0,1712415600
0.05,2,Apr 06 2024 17: +0,1712419200
0.041,2,Apr 06 2024 18: +0,1712422800
0.064,25,Apr 07 2024 02: +0,1712451600
0.032,3,Apr 07 2024 03: +0,1712455200
0.032,1,Apr 07 2024 04: +0,1712458800
0.064,25,Apr 07 2024 05: +0,1712462400
0.032,2,Apr 08 2024 11: +0,1712570400
0.032,2,Apr 08 2024 13: +0,1712577600
0.035,1,Apr 09 2024 11: +0,1712656800
0.061,1,Apr 09 2024 13: +0,1712664000
0.041,1,Apr 09 2024 17: +0,1712678400
0.043,1,Apr 10 2024 09: +0,1712736000
0.072,25,Apr 10 2024 10: +0,1712739600
0.08,1,Apr 10 2024 12: +0,1712746800
