price,quantity,date,unix timestamp
6.724,18,Apr 12 2023 16: +0,1681311600
6.826,23,Apr 12 2023 17: +0,1681315200
7.164,11,Apr 12 2023 18: +0,1681318800
7.188,17,Apr 12 2023 19: +0,1681322400
7.201,15,Apr 12 2023 20: +0,1681326000
6.77,7,Apr 12 2023 21: +0,1681329600
6.754,16,Apr 12 2023 22: +0,1681333200
6.0,5,Apr 12 2023 23: +0,1681336800
6.738,3,Apr 13 2023 00: +0,1681340400
7.086,12,Apr 13 2023 01: +0,1681344000
6.863,1,Apr 13 2023 02: +0,1681347600
7.235,9,Apr 13 2023 03: +0,1681351200
7.399,2,Apr 13 2023 04: +0,1681354800
7.509,5,Apr 13 2023 05: +0,1681358400
7.54,5,Apr 13 2023 06: +0,1681362000
7.57,6,Apr 13 2023 07: +0,1681365600
7.548,3,Apr 13 2023 08: +0,1681369200
7.329,3,Apr 13 2023 10: +0,1681376400
7.528,2,Apr 13 2023 12: +0,1681383600
7.084,3,Apr 13 2023 13: +0,1681387200
7.471,3,Apr 13 2023 14: +0,1681390800
7.227,2,Apr 13 2023 15: +0,1681394400
7.083,5,Apr 13 2023 17: +0,1681401600
7.379,5,Apr 13 2023 18: +0,1681405200
7.077,5,Apr 13 2023 19: +0,1681408800
7.03,10,Apr 13 2023 20: +0,1681412400
7.176,14,Apr 13 2023 21: +0,1681416000
7.102,3,Apr 13 2023 22: +0,1681419600
7.213,8,Apr 13 2023 23: +0,1681423200
7.338,7,Apr 14 2023 00: +0,1681426800
7.018,11,Apr 14 2023 01: +0,1681430400
7.138,2,Apr 14 2023 02: +0,1681434000
7.163,1,Apr 14 2023 03: +0,1681437600
6.898,2,Apr 14 2023 04: +0,1681441200
7.17,20,Apr 14 2023 05: +0,1681444800
7.169,11,Apr 14 2023 06: +0,1681448400
7.702,65,Apr 14 2023 07: +0,1681452000
7.981,15,Apr 14 2023 08: +0,1681455600
8.422,13,Apr 14 2023 09: +0,1681459200
8.438,41,Apr 14 2023 10: +0,1681462800
9.099,38,Apr 14 2023 11: +0,1681466400
9.178,8,Apr 14 2023 12: +0,1681470000
8.867,5,Apr 14 2023 13: +0,1681473600
9.328,20,Apr 14 2023 14: +0,1681477200
9.051,2,Apr 14 2023 15: +0,1681480800
9.322,1,Apr 14 2023 16: +0,1681484400
9.389,4,Apr 14 2023 17: +0,1681488000
9.53,12,Apr 14 2023 18: +0,1681491600
8.719,1,Apr 14 2023 19: +0,1681495200
8.71,19,Apr 14 2023 20: +0,1681498800
8.534,25,Apr 14 2023 21: +0,1681502400
8.584,6,Apr 14 2023 22: +0,1681506000
8.55,9,Apr 14 2023 23: +0,1681509600
8.614,6,Apr 15 2023 00: +0,1681513200
8.623,5,Apr 15 2023 01: +0,1681516800
8.67,1,Apr 15 2023 02: +0,1681520400
8.767,8,Apr 15 2023 03: +0,1681524000
8.648,4,Apr 15 2023 04: +0,1681527600
8.591,3,Apr 15 2023 05: +0,1681531200
8.582,9,Apr 15 2023 06: +0,1681534800
8.743,5,Apr 15 2023 07: +0,1681538400
8.558,5,Apr 15 2023 08: +0,1681542000
8.573,4,Apr 15 2023 09: +0,1681545600
8.518,55,Apr 15 2023 10: +0,1681549200
7.978,1,Apr 15 2023 11: +0,1681552800
8.456,1,Apr 15 2023 12: +0,1681556400
8.498,4,Apr 15 2023 16: +0,1681570800
7.877,1,Apr 15 2023 17: +0,1681574400
7.877,1,Apr 15 2023 19: +0,1681581600
7.656,2,Apr 15 2023 20: +0,1681585200
8.243,5,Apr 15 2023 21: +0,1681588800
8.402,25,Apr 15 2023 22: +0,1681592400
7.957,11,Apr 15 2023 23: +0,1681596000
7.957,5,Apr 16 2023 00: +0,1681599600
8.013,8,Apr 16 2023 01: +0,1681603200
8.686,3,Apr 16 2023 02: +0,1681606800
8.334,2,Apr 16 2023 03: +0,1681610400
8.72,9,Apr 16 2023 04: +0,1681614000
8.717,4,Apr 16 2023 05: +0,1681617600
8.06,6,Apr 16 2023 06: +0,1681621200
8.069,10,Apr 16 2023 07: +0,1681624800
8.069,11,Apr 16 2023 08: +0,1681628400
8.366,3,Apr 16 2023 09: +0,1681632000
8.118,2,Apr 16 2023 10: +0,1681635600
8.281,3,Apr 16 2023 11: +0,1681639200
8.231,2,Apr 16 2023 12: +0,1681642800
8.242,2,Apr 16 2023 16: +0,1681657200
8.29,5,Apr 16 2023 17: +0,1681660800
7.956,2,Apr 16 2023 18: +0,1681664400
8.361,11,Apr 16 2023 19: +0,1681668000
8.083,4,Apr 16 2023 20: +0,1681671600
8.131,10,Apr 16 2023 21: +0,1681675200
8.019,13,Apr 16 2023 22: +0,1681678800
7.962,5,Apr 16 2023 23: +0,1681682400
8.005,5,Apr 17 2023 00: +0,1681686000
8.021,8,Apr 17 2023 01: +0,1681689600
7.73,7,Apr 17 2023 02: +0,1681693200
7.716,2,Apr 17 2023 03: +0,1681696800
8.147,2,Apr 17 2023 04: +0,1681700400
7.784,5,Apr 17 2023 05: +0,1681704000
7.884,3,Apr 17 2023 06: +0,1681707600
7.822,1,Apr 17 2023 07: +0,1681711200
7.823,2,Apr 17 2023 08: +0,1681714800
7.822,1,Apr 17 2023 09: +0,1681718400
7.219,1,Apr 17 2023 10: +0,1681722000
7.724,9,Apr 17 2023 11: +0,1681725600
7.724,1,Apr 17 2023 12: +0,1681729200
7.846,1,Apr 17 2023 13: +0,1681732800
7.846,1,Apr 17 2023 14: +0,1681736400
7.786,2,Apr 17 2023 16: +0,1681743600
7.783,3,Apr 17 2023 17: +0,1681747200
7.848,8,Apr 17 2023 18: +0,1681750800
7.964,1,Apr 17 2023 19: +0,1681754400
7.784,5,Apr 17 2023 20: +0,1681758000
7.721,10,Apr 17 2023 21: +0,1681761600
7.897,12,Apr 17 2023 22: +0,1681765200
7.736,9,Apr 17 2023 23: +0,1681768800
7.681,2,Apr 18 2023 00: +0,1681772400
7.711,42,Apr 18 2023 01: +0,1681776000
7.486,3,Apr 18 2023 02: +0,1681779600
7.333,3,Apr 18 2023 03: +0,1681783200
7.798,2,Apr 18 2023 04: +0,1681786800
7.938,18,Apr 18 2023 05: +0,1681790400
7.485,2,Apr 18 2023 06: +0,1681794000
7.3,3,Apr 18 2023 07: +0,1681797600
7.333,3,Apr 18 2023 08: +0,1681801200
7.393,14,Apr 18 2023 09: +0,1681804800
7.95,2,Apr 18 2023 10: +0,1681808400
6.559,5,Apr 18 2023 12: +0,1681815600
7.761,2,Apr 18 2023 13: +0,1681819200
7.928,3,Apr 18 2023 14: +0,1681822800
7.929,1,Apr 18 2023 15: +0,1681826400
7.661,1,Apr 18 2023 16: +0,1681830000
7.814,6,Apr 18 2023 17: +0,1681833600
7.486,5,Apr 18 2023 18: +0,1681837200
7.574,5,Apr 18 2023 19: +0,1681840800
7.535,3,Apr 18 2023 20: +0,1681844400
7.578,8,Apr 18 2023 21: +0,1681848000
7.486,8,Apr 18 2023 22: +0,1681851600
7.607,7,Apr 18 2023 23: +0,1681855200
7.287,2,Apr 19 2023 00: +0,1681858800
7.498,2,Apr 19 2023 01: +0,1681862400
7.8,9,Apr 19 2023 03: +0,1681869600
7.908,12,Apr 19 2023 04: +0,1681873200
7.721,5,Apr 19 2023 05: +0,1681876800
7.946,14,Apr 19 2023 06: +0,1681880400
7.938,1,Apr 19 2023 07: +0,1681884000
7.521,2,Apr 19 2023 08: +0,1681887600
7.83,4,Apr 19 2023 09: +0,1681891200
7.935,13,Apr 19 2023 10: +0,1681894800
7.977,7,Apr 19 2023 11: +0,1681898400
7.977,7,Apr 19 2023 12: +0,1681902000
7.716,2,Apr 19 2023 13: +0,1681905600
7.695,1,Apr 19 2023 14: +0,1681909200
7.871,1,Apr 19 2023 15: +0,1681912800
7.813,6,Apr 19 2023 16: +0,1681916400
7.89,6,Apr 19 2023 17: +0,1681920000
7.999,13,Apr 19 2023 18: +0,1681923600
8.103,2,Apr 19 2023 19: +0,1681927200
8.19,9,Apr 19 2023 20: +0,1681930800
7.913,1,Apr 19 2023 21: +0,1681934400
7.87,8,Apr 19 2023 22: +0,1681938000
7.945,14,Apr 19 2023 23: +0,1681941600
8.384,15,Apr 20 2023 00: +0,1681945200
8.72,5,Apr 20 2023 01: +0,1681948800
8.66,5,Apr 20 2023 03: +0,1681956000
8.728,5,Apr 20 2023 04: +0,1681959600
8.059,5,Apr 20 2023 05: +0,1681963200
8.016,5,Apr 20 2023 06: +0,1681966800
7.878,3,Apr 20 2023 07: +0,1681970400
8.648,5,Apr 20 2023 08: +0,1681974000
7.992,2,Apr 20 2023 09: +0,1681977600
8.375,3,Apr 20 2023 10: +0,1681981200
8.375,10,Apr 20 2023 11: +0,1681984800
7.961,3,Apr 20 2023 12: +0,1681988400
8.066,7,Apr 20 2023 13: +0,1681992000
7.962,12,Apr 20 2023 14: +0,1681995600
7.948,6,Apr 20 2023 15: +0,1681999200
8.07,16,Apr 20 2023 16: +0,1682002800
8.349,6,Apr 20 2023 17: +0,1682006400
8.08,21,Apr 20 2023 18: +0,1682010000
7.519,1,Apr 20 2023 19: +0,1682013600
8.024,11,Apr 20 2023 20: +0,1682017200
7.93,9,Apr 20 2023 21: +0,1682020800
7.938,13,Apr 20 2023 22: +0,1682024400
7.858,5,Apr 20 2023 23: +0,1682028000
7.934,2,Apr 21 2023 00: +0,1682031600
8.075,9,Apr 21 2023 01: +0,1682035200
8.084,11,Apr 21 2023 02: +0,1682038800
8.087,10,Apr 21 2023 03: +0,1682042400
8.023,8,Apr 21 2023 04: +0,1682046000
8.059,12,Apr 21 2023 05: +0,1682049600
7.987,7,Apr 21 2023 06: +0,1682053200
8.076,10,Apr 21 2023 07: +0,1682056800
8.233,5,Apr 21 2023 08: +0,1682060400
7.817,2,Apr 21 2023 09: +0,1682064000
8.291,5,Apr 21 2023 10: +0,1682067600
8.402,9,Apr 21 2023 11: +0,1682071200
8.264,11,Apr 21 2023 12: +0,1682074800
8.292,3,Apr 21 2023 13: +0,1682078400
8.21,4,Apr 21 2023 14: +0,1682082000
8.38,16,Apr 21 2023 15: +0,1682085600
8.562,6,Apr 21 2023 16: +0,1682089200
8.043,10,Apr 21 2023 17: +0,1682092800
8.059,2,Apr 21 2023 18: +0,1682096400
8.053,6,Apr 21 2023 19: +0,1682100000
8.043,8,Apr 21 2023 20: +0,1682103600
8.103,4,Apr 21 2023 21: +0,1682107200
8.081,3,Apr 21 2023 22: +0,1682110800
8.062,6,Apr 21 2023 23: +0,1682114400
8.015,10,Apr 22 2023 00: +0,1682118000
8.107,12,Apr 22 2023 02: +0,1682125200
8.064,2,Apr 22 2023 03: +0,1682128800
8.071,1,Apr 22 2023 04: +0,1682132400
8.285,11,Apr 22 2023 05: +0,1682136000
8.407,5,Apr 22 2023 06: +0,1682139600
8.065,11,Apr 22 2023 07: +0,1682143200
8.497,4,Apr 22 2023 08: +0,1682146800
7.6,1,Apr 22 2023 09: +0,1682150400
8.538,6,Apr 22 2023 10: +0,1682154000
8.0,2,Apr 22 2023 11: +0,1682157600
8.462,11,Apr 22 2023 12: +0,1682161200
8.283,8,Apr 22 2023 14: +0,1682168400
8.469,14,Apr 22 2023 15: +0,1682172000
8.445,5,Apr 22 2023 16: +0,1682175600
8.162,3,Apr 22 2023 17: +0,1682179200
8.001,4,Apr 22 2023 18: +0,1682182800
8.453,8,Apr 22 2023 19: +0,1682186400
8.453,7,Apr 22 2023 20: +0,1682190000
8.206,8,Apr 22 2023 21: +0,1682193600
8.217,2,Apr 22 2023 22: +0,1682197200
8.197,8,Apr 22 2023 23: +0,1682200800
8.39,14,Apr 23 2023 00: +0,1682204400
8.206,1,Apr 23 2023 01: +0,1682208000
8.332,2,Apr 23 2023 02: +0,1682211600
8.028,2,Apr 23 2023 03: +0,1682215200
8.047,3,Apr 23 2023 04: +0,1682218800
8.121,1,Apr 23 2023 05: +0,1682222400
8.421,1,Apr 23 2023 06: +0,1682226000
8.121,13,Apr 23 2023 07: +0,1682229600
8.123,4,Apr 23 2023 08: +0,1682233200
8.044,21,Apr 23 2023 09: +0,1682236800
8.019,3,Apr 23 2023 10: +0,1682240400
8.019,8,Apr 23 2023 11: +0,1682244000
7.987,14,Apr 23 2023 12: +0,1682247600
8.117,6,Apr 23 2023 13: +0,1682251200
7.81,14,Apr 23 2023 14: +0,1682254800
7.527,6,Apr 23 2023 15: +0,1682258400
7.823,1,Apr 23 2023 16: +0,1682262000
7.505,13,Apr 23 2023 17: +0,1682265600
7.508,12,Apr 23 2023 18: +0,1682269200
7.528,10,Apr 23 2023 19: +0,1682272800
7.528,3,Apr 23 2023 20: +0,1682276400
7.504,27,Apr 23 2023 21: +0,1682280000
7.504,11,Apr 23 2023 22: +0,1682283600
7.491,5,Apr 23 2023 23: +0,1682287200
7.359,2,Apr 24 2023 00: +0,1682290800
7.657,5,Apr 24 2023 01: +0,1682294400
7.687,8,Apr 24 2023 02: +0,1682298000
7.705,5,Apr 24 2023 03: +0,1682301600
7.71,1,Apr 24 2023 04: +0,1682305200
7.066,8,Apr 24 2023 05: +0,1682308800
7.185,4,Apr 24 2023 06: +0,1682312400
7.71,3,Apr 24 2023 07: +0,1682316000
7.694,4,Apr 24 2023 08: +0,1682319600
7.011,3,Apr 24 2023 10: +0,1682326800
7.689,2,Apr 24 2023 11: +0,1682330400
7.05,5,Apr 24 2023 12: +0,1682334000
7.676,6,Apr 24 2023 13: +0,1682337600
7.261,9,Apr 24 2023 14: +0,1682341200
7.053,10,Apr 24 2023 15: +0,1682344800
7.054,5,Apr 24 2023 16: +0,1682348400
7.705,7,Apr 24 2023 17: +0,1682352000
7.589,6,Apr 24 2023 18: +0,1682355600
7.593,12,Apr 24 2023 19: +0,1682359200
7.614,9,Apr 24 2023 20: +0,1682362800
7.524,4,Apr 24 2023 21: +0,1682366400
7.51,7,Apr 24 2023 22: +0,1682370000
7.55,4,Apr 24 2023 23: +0,1682373600
7.295,4,Apr 25 2023 00: +0,1682377200
7.046,13,Apr 25 2023 01: +0,1682380800
7.046,16,Apr 25 2023 02: +0,1682384400
7.049,16,Apr 25 2023 03: +0,1682388000
6.845,15,Apr 25 2023 04: +0,1682391600
7.572,12,Apr 25 2023 05: +0,1682395200
6.839,9,Apr 25 2023 06: +0,1682398800
7.518,29,Apr 25 2023 07: +0,1682402400
6.84,6,Apr 25 2023 08: +0,1682406000
6.845,5,Apr 25 2023 09: +0,1682409600
6.835,21,Apr 25 2023 10: +0,1682413200
6.835,14,Apr 25 2023 11: +0,1682416800
6.82,49,Apr 25 2023 12: +0,1682420400
7.077,10,Apr 25 2023 13: +0,1682424000
6.542,6,Apr 25 2023 14: +0,1682427600
6.643,5,Apr 25 2023 15: +0,1682431200
6.591,10,Apr 25 2023 16: +0,1682434800
6.816,14,Apr 25 2023 17: +0,1682438400
6.984,6,Apr 25 2023 18: +0,1682442000
6.975,9,Apr 25 2023 19: +0,1682445600
6.644,16,Apr 25 2023 20: +0,1682449200
6.579,9,Apr 25 2023 21: +0,1682452800
6.817,10,Apr 25 2023 22: +0,1682456400
6.62,5,Apr 25 2023 23: +0,1682460000
7.434,7,Apr 26 2023 00: +0,1682463600
7.714,11,Apr 26 2023 01: +0,1682467200
7.136,3,Apr 26 2023 02: +0,1682470800
6.346,1,Apr 26 2023 03: +0,1682474400
6.563,1,Apr 26 2023 04: +0,1682478000
6.576,6,Apr 26 2023 05: +0,1682481600
7.265,10,Apr 26 2023 06: +0,1682485200
7.16,5,Apr 26 2023 07: +0,1682488800
7.186,4,Apr 26 2023 08: +0,1682492400
6.653,2,Apr 26 2023 09: +0,1682496000
6.735,3,Apr 26 2023 10: +0,1682499600
6.646,9,Apr 26 2023 11: +0,1682503200
7.015,16,Apr 26 2023 12: +0,1682506800
6.587,5,Apr 26 2023 13: +0,1682510400
6.587,3,Apr 26 2023 14: +0,1682514000
6.549,17,Apr 26 2023 15: +0,1682517600
6.635,8,Apr 26 2023 16: +0,1682521200
6.501,8,Apr 26 2023 17: +0,1682524800
6.495,15,Apr 26 2023 18: +0,1682528400
6.495,15,Apr 26 2023 19: +0,1682532000
6.356,6,Apr 26 2023 20: +0,1682535600
6.345,4,Apr 26 2023 21: +0,1682539200
6.435,6,Apr 26 2023 22: +0,1682542800
6.311,4,Apr 26 2023 23: +0,1682546400
6.617,5,Apr 27 2023 00: +0,1682550000
6.823,3,Apr 27 2023 01: +0,1682553600
6.119,5,Apr 27 2023 03: +0,1682560800
6.707,8,Apr 27 2023 05: +0,1682568000
6.357,2,Apr 27 2023 06: +0,1682571600
6.915,5,Apr 27 2023 07: +0,1682575200
6.919,3,Apr 27 2023 08: +0,1682578800
6.921,5,Apr 27 2023 09: +0,1682582400
6.831,5,Apr 27 2023 10: +0,1682586000
6.311,6,Apr 27 2023 11: +0,1682589600
6.033,19,Apr 27 2023 12: +0,1682593200
6.433,1,Apr 27 2023 13: +0,1682596800
6.616,5,Apr 27 2023 14: +0,1682600400
6.119,7,Apr 27 2023 15: +0,1682604000
6.199,9,Apr 27 2023 16: +0,1682607600
6.141,4,Apr 27 2023 17: +0,1682611200
6.272,8,Apr 27 2023 18: +0,1682614800
6.055,2,Apr 27 2023 19: +0,1682618400
6.272,6,Apr 27 2023 20: +0,1682622000
6.682,21,Apr 27 2023 21: +0,1682625600
6.119,3,Apr 27 2023 22: +0,1682629200
6.225,12,Apr 27 2023 23: +0,1682632800
6.227,3,Apr 28 2023 00: +0,1682636400
6.374,3,Apr 28 2023 01: +0,1682640000
6.647,8,Apr 28 2023 02: +0,1682643600
7.015,1,Apr 28 2023 03: +0,1682647200
7.025,2,Apr 28 2023 04: +0,1682650800
7.039,1,Apr 28 2023 06: +0,1682658000
6.311,7,Apr 28 2023 07: +0,1682661600
6.851,1,Apr 28 2023 08: +0,1682665200
7.016,4,Apr 28 2023 09: +0,1682668800
6.159,3,Apr 28 2023 10: +0,1682672400
6.838,1,Apr 28 2023 11: +0,1682676000
6.192,5,Apr 28 2023 12: +0,1682679600
6.2,9,Apr 28 2023 13: +0,1682683200
6.326,9,Apr 28 2023 14: +0,1682686800
6.326,5,Apr 28 2023 15: +0,1682690400
6.751,1,Apr 28 2023 16: +0,1682694000
6.467,6,Apr 28 2023 17: +0,1682697600
6.424,6,Apr 28 2023 18: +0,1682701200
6.411,10,Apr 28 2023 19: +0,1682704800
6.331,4,Apr 28 2023 20: +0,1682708400
6.589,10,Apr 28 2023 21: +0,1682712000
6.959,5,Apr 28 2023 22: +0,1682715600
6.431,3,Apr 28 2023 23: +0,1682719200
6.717,14,Apr 29 2023 00: +0,1682722800
6.876,3,Apr 29 2023 01: +0,1682726400
7.223,35,Apr 29 2023 02: +0,1682730000
7.959,15,Apr 29 2023 03: +0,1682733600
7.907,2,Apr 29 2023 04: +0,1682737200
7.601,2,Apr 29 2023 05: +0,1682740800
6.777,1,Apr 29 2023 06: +0,1682744400
6.871,7,Apr 29 2023 07: +0,1682748000
7.204,5,Apr 29 2023 08: +0,1682751600
7.698,2,Apr 29 2023 09: +0,1682755200
7.879,4,Apr 29 2023 10: +0,1682758800
7.789,1,Apr 29 2023 11: +0,1682762400
7.798,3,Apr 29 2023 12: +0,1682766000
7.156,2,Apr 29 2023 13: +0,1682769600
6.709,2,Apr 29 2023 14: +0,1682773200
6.407,5,Apr 29 2023 15: +0,1682776800
7.007,10,Apr 29 2023 16: +0,1682780400
6.871,2,Apr 29 2023 17: +0,1682784000
6.415,8,Apr 29 2023 18: +0,1682787600
6.892,5,Apr 29 2023 19: +0,1682791200
6.574,12,Apr 29 2023 20: +0,1682794800
6.587,9,Apr 29 2023 21: +0,1682798400
6.587,10,Apr 29 2023 22: +0,1682802000
6.783,5,Apr 29 2023 23: +0,1682805600
6.449,3,Apr 30 2023 00: +0,1682809200
6.72,4,Apr 30 2023 01: +0,1682812800
7.046,2,Apr 30 2023 02: +0,1682816400
6.795,2,Apr 30 2023 03: +0,1682820000
7.161,1,Apr 30 2023 04: +0,1682823600
6.495,1,Apr 30 2023 05: +0,1682827200
6.399,1,Apr 30 2023 06: +0,1682830800
6.558,7,Apr 30 2023 07: +0,1682834400
6.511,1,Apr 30 2023 08: +0,1682838000
6.539,7,Apr 30 2023 09: +0,1682841600
6.798,8,Apr 30 2023 11: +0,1682848800
7.115,4,Apr 30 2023 12: +0,1682852400
6.557,6,Apr 30 2023 13: +0,1682856000
6.707,5,Apr 30 2023 14: +0,1682859600
6.557,29,Apr 30 2023 15: +0,1682863200
6.871,2,Apr 30 2023 16: +0,1682866800
6.703,3,Apr 30 2023 17: +0,1682870400
6.558,6,Apr 30 2023 18: +0,1682874000
6.14,6,Apr 30 2023 19: +0,1682877600
6.775,7,Apr 30 2023 20: +0,1682881200
6.742,4,Apr 30 2023 21: +0,1682884800
6.455,7,Apr 30 2023 22: +0,1682888400
6.72,2,Apr 30 2023 23: +0,1682892000
6.719,5,May 01 2023 00: +0,1682895600
6.687,10,May 01 2023 01: +0,1682899200
6.96,15,May 01 2023 02: +0,1682902800
7.358,6,May 01 2023 03: +0,1682906400
7.195,1,May 01 2023 05: +0,1682913600
7.356,8,May 01 2023 06: +0,1682917200
7.516,3,May 01 2023 07: +0,1682920800
7.708,2,May 01 2023 08: +0,1682924400
7.568,6,May 01 2023 09: +0,1682928000
6.916,1,May 01 2023 10: +0,1682931600
6.926,1,May 01 2023 11: +0,1682935200
7.257,4,May 01 2023 12: +0,1682938800
6.911,3,May 01 2023 13: +0,1682942400
7.543,8,May 01 2023 14: +0,1682946000
7.319,4,May 01 2023 15: +0,1682949600
7.087,4,May 01 2023 16: +0,1682953200
7.226,12,May 01 2023 17: +0,1682956800
7.241,5,May 01 2023 18: +0,1682960400
7.358,3,May 01 2023 19: +0,1682964000
6.889,11,May 01 2023 20: +0,1682967600
6.857,25,May 01 2023 21: +0,1682971200
6.697,39,May 01 2023 22: +0,1682974800
6.769,22,May 01 2023 23: +0,1682978400
7.404,2,May 02 2023 00: +0,1682982000
6.692,3,May 02 2023 01: +0,1682985600
7.053,6,May 02 2023 02: +0,1682989200
7.424,3,May 02 2023 04: +0,1682996400
6.693,3,May 02 2023 05: +0,1683000000
7.308,1,May 02 2023 06: +0,1683003600
7.285,3,May 02 2023 07: +0,1683007200
7.336,1,May 02 2023 08: +0,1683010800
7.22,8,May 02 2023 10: +0,1683018000
6.947,2,May 02 2023 12: +0,1683025200
7.279,8,May 02 2023 13: +0,1683028800
6.905,3,May 02 2023 14: +0,1683032400
7.063,9,May 02 2023 15: +0,1683036000
6.711,7,May 02 2023 16: +0,1683039600
6.775,8,May 02 2023 17: +0,1683043200
6.783,5,May 02 2023 18: +0,1683046800
6.783,10,May 02 2023 19: +0,1683050400
6.731,10,May 02 2023 20: +0,1683054000
6.719,13,May 02 2023 21: +0,1683057600
6.885,5,May 02 2023 22: +0,1683061200
6.803,6,May 02 2023 23: +0,1683064800
6.839,13,May 03 2023 00: +0,1683068400
6.875,4,May 03 2023 01: +0,1683072000
7.135,6,May 03 2023 02: +0,1683075600
6.695,3,May 03 2023 03: +0,1683079200
6.711,3,May 03 2023 04: +0,1683082800
7.047,5,May 03 2023 05: +0,1683086400
7.044,9,May 03 2023 06: +0,1683090000
6.737,3,May 03 2023 07: +0,1683093600
7.199,3,May 03 2023 08: +0,1683097200
6.774,3,May 03 2023 09: +0,1683100800
7.127,3,May 03 2023 10: +0,1683104400
7.192,3,May 03 2023 11: +0,1683108000
6.873,3,May 03 2023 12: +0,1683111600
6.964,4,May 03 2023 13: +0,1683115200
6.792,4,May 03 2023 14: +0,1683118800
6.719,33,May 03 2023 15: +0,1683122400
6.927,7,May 03 2023 16: +0,1683126000
6.927,15,May 03 2023 17: +0,1683129600
6.695,12,May 03 2023 18: +0,1683133200
6.743,14,May 03 2023 19: +0,1683136800
7.01,10,May 03 2023 20: +0,1683140400
7.072,3,May 03 2023 21: +0,1683144000
7.007,10,May 03 2023 22: +0,1683147600
7.046,6,May 03 2023 23: +0,1683151200
6.991,1,May 04 2023 00: +0,1683154800
6.782,5,May 04 2023 01: +0,1683158400
6.797,1,May 04 2023 02: +0,1683162000
7.098,8,May 04 2023 03: +0,1683165600
7.135,1,May 04 2023 04: +0,1683169200
7.191,8,May 04 2023 05: +0,1683172800
6.841,6,May 04 2023 06: +0,1683176400
7.291,6,May 04 2023 07: +0,1683180000
7.295,8,May 04 2023 08: +0,1683183600
7.294,3,May 04 2023 09: +0,1683187200
7.151,7,May 04 2023 10: +0,1683190800
6.904,3,May 04 2023 11: +0,1683194400
7.23,1,May 04 2023 12: +0,1683198000
7.081,4,May 04 2023 13: +0,1683201600
6.935,11,May 04 2023 14: +0,1683205200
7.227,5,May 04 2023 15: +0,1683208800
6.943,3,May 04 2023 16: +0,1683212400
7.087,2,May 04 2023 18: +0,1683219600
7.21,3,May 04 2023 19: +0,1683223200
6.929,4,May 04 2023 20: +0,1683226800
7.185,10,May 04 2023 21: +0,1683230400
7.107,3,May 04 2023 22: +0,1683234000
6.981,14,May 04 2023 23: +0,1683237600
6.833,77,May 05 2023 00: +0,1683241200
5.551,648,May 05 2023 01: +0,1683244800
3.992,191,May 05 2023 02: +0,1683248400
4.48,80,May 05 2023 03: +0,1683252000
4.532,16,May 05 2023 04: +0,1683255600
3.975,47,May 05 2023 05: +0,1683259200
4.026,55,May 05 2023 06: +0,1683262800
3.972,33,May 05 2023 07: +0,1683266400
4.063,46,May 05 2023 08: +0,1683270000
4.063,37,May 05 2023 09: +0,1683273600
4.189,52,May 05 2023 10: +0,1683277200
4.43,35,May 05 2023 11: +0,1683280800
4.24,14,May 05 2023 12: +0,1683284400
4.025,48,May 05 2023 13: +0,1683288000
4.125,20,May 05 2023 14: +0,1683291600
4.167,23,May 05 2023 15: +0,1683295200
4.212,54,May 05 2023 16: +0,1683298800
4.036,24,May 05 2023 17: +0,1683302400
4.236,28,May 05 2023 18: +0,1683306000
5.001,28,May 05 2023 19: +0,1683309600
4.193,27,May 05 2023 20: +0,1683313200
4.023,25,May 05 2023 21: +0,1683316800
4.026,20,May 05 2023 22: +0,1683320400
4.197,4,May 05 2023 23: +0,1683324000
4.439,13,May 06 2023 00: +0,1683327600
4.103,6,May 06 2023 01: +0,1683331200
4.44,8,May 06 2023 02: +0,1683334800
4.165,3,May 06 2023 03: +0,1683338400
4.253,3,May 06 2023 04: +0,1683342000
4.0,7,May 06 2023 05: +0,1683345600
3.991,18,May 06 2023 06: +0,1683349200
3.816,21,May 06 2023 07: +0,1683352800
3.711,48,May 06 2023 08: +0,1683356400
3.369,45,May 06 2023 09: +0,1683360000
3.329,27,May 06 2023 10: +0,1683363600
3.28,64,May 06 2023 11: +0,1683367200
2.871,64,May 06 2023 12: +0,1683370800
2.989,18,May 06 2023 13: +0,1683374400
3.183,28,May 06 2023 14: +0,1683378000
3.18,44,May 06 2023 15: +0,1683381600
2.95,41,May 06 2023 16: +0,1683385200
3.269,18,May 06 2023 17: +0,1683388800
3.323,19,May 06 2023 18: +0,1683392400
3.421,23,May 06 2023 19: +0,1683396000
3.03,10,May 06 2023 20: +0,1683399600
3.24,25,May 06 2023 21: +0,1683403200
3.237,9,May 06 2023 22: +0,1683406800
3.056,9,May 06 2023 23: +0,1683410400
3.24,69,May 07 2023 00: +0,1683414000
3.357,10,May 07 2023 01: +0,1683417600
3.383,10,May 07 2023 02: +0,1683421200
3.082,5,May 07 2023 03: +0,1683424800
3.109,9,May 07 2023 04: +0,1683428400
3.18,7,May 07 2023 05: +0,1683432000
3.203,9,May 07 2023 06: +0,1683435600
2.91,38,May 07 2023 07: +0,1683439200
2.999,22,May 07 2023 08: +0,1683442800
3.027,12,May 07 2023 09: +0,1683446400
3.231,9,May 07 2023 10: +0,1683450000
3.144,9,May 07 2023 11: +0,1683453600
2.93,31,May 07 2023 12: +0,1683457200
