price,quantity,date,unix timestamp
0.111,8,May 06 2023 16: +0,1683385200
0.119,5,May 06 2023 18: +0,1683392400
0.127,7,May 06 2023 19: +0,1683396000
0.127,4,May 06 2023 20: +0,1683399600
0.131,7,May 06 2023 21: +0,1683403200
0.129,2,May 06 2023 22: +0,1683406800
0.127,2,May 06 2023 23: +0,1683410400
0.127,4,May 07 2023 00: +0,1683414000
0.127,4,May 07 2023 01: +0,1683417600
0.143,22,May 07 2023 02: +0,1683421200
0.135,12,May 07 2023 03: +0,1683424800
0.127,2,May 07 2023 04: +0,1683428400
0.127,1,May 07 2023 05: +0,1683432000
0.183,1,May 07 2023 08: +0,1683442800
0.116,4,May 07 2023 09: +0,1683446400
0.107,2,May 07 2023 10: +0,1683450000
0.129,1,May 07 2023 12: +0,1683457200
0.111,3,May 07 2023 13: +0,1683460800
0.11,2,May 07 2023 14: +0,1683464400
0.08,1,May 07 2023 15: +0,1683468000
0.105,6,May 07 2023 16: +0,1683471600
0.105,10,May 07 2023 17: +0,1683475200
0.082,4,May 07 2023 18: +0,1683478800
0.105,2,May 07 2023 19: +0,1683482400
0.08,1,May 07 2023 20: +0,1683486000
0.105,2,May 07 2023 21: +0,1683489600
0.105,1,May 07 2023 22: +0,1683493200
0.105,2,May 07 2023 23: +0,1683496800
0.111,1,May 08 2023 00: +0,1683500400
0.108,2,May 08 2023 01: +0,1683504000
0.105,1,May 08 2023 02: +0,1683507600
0.105,1,May 08 2023 03: +0,1683511200
0.1,2,May 08 2023 04: +0,1683514800
0.105,1,May 08 2023 05: +0,1683518400
0.095,4,May 08 2023 06: +0,1683522000
0.107,5,May 08 2023 08: +0,1683529200
0.095,4,May 08 2023 09: +0,1683532800
0.113,11,May 08 2023 12: +0,1683543600
0.134,11,May 08 2023 13: +0,1683547200
0.103,2,May 08 2023 14: +0,1683550800
0.103,5,May 08 2023 15: +0,1683554400
0.142,13,May 08 2023 16: +0,1683558000
0.108,2,May 08 2023 17: +0,1683561600
0.115,6,May 08 2023 19: +0,1683568800
0.139,6,May 08 2023 20: +0,1683572400
0.12,2,May 08 2023 22: +0,1683579600
0.123,1,May 08 2023 23: +0,1683583200
0.128,1,May 09 2023 00: +0,1683586800
0.124,2,May 09 2023 01: +0,1683590400
0.113,3,May 09 2023 02: +0,1683594000
0.129,1,May 09 2023 03: +0,1683597600
0.134,21,May 09 2023 04: +0,1683601200
0.134,2,May 09 2023 05: +0,1683604800
0.148,2,May 09 2023 06: +0,1683608400
0.134,3,May 09 2023 07: +0,1683612000
0.119,3,May 09 2023 08: +0,1683615600
0.118,2,May 09 2023 10: +0,1683622800
0.121,4,May 09 2023 11: +0,1683626400
0.121,2,May 09 2023 13: +0,1683633600
0.157,7,May 09 2023 14: +0,1683637200
0.132,2,May 09 2023 16: +0,1683644400
0.121,1,May 09 2023 17: +0,1683648000
0.117,2,May 09 2023 19: +0,1683655200
0.137,1,May 09 2023 20: +0,1683658800
0.15,1,May 09 2023 21: +0,1683662400
0.117,4,May 10 2023 02: +0,1683680400
0.112,4,May 10 2023 04: +0,1683687600
0.049,1,May 10 2023 05: +0,1683691200
0.095,1,May 10 2023 06: +0,1683694800
0.11,3,May 10 2023 07: +0,1683698400
0.113,2,May 10 2023 08: +0,1683702000
0.113,3,May 10 2023 10: +0,1683709200
0.103,3,May 10 2023 11: +0,1683712800
0.112,4,May 10 2023 12: +0,1683716400
0.103,2,May 10 2023 13: +0,1683720000
0.111,5,May 10 2023 14: +0,1683723600
0.113,1,May 10 2023 15: +0,1683727200
0.119,8,May 10 2023 16: +0,1683730800
0.095,1,May 10 2023 18: +0,1683738000
0.139,2,May 10 2023 19: +0,1683741600
0.119,45,May 10 2023 21: +0,1683748800
0.119,1,May 10 2023 22: +0,1683752400
0.139,5,May 10 2023 23: +0,1683756000
0.14,3,May 11 2023 02: +0,1683766800
0.119,1,May 11 2023 06: +0,1683781200
0.104,2,May 11 2023 09: +0,1683792000
0.11,2,May 11 2023 10: +0,1683795600
0.138,1,May 11 2023 11: +0,1683799200
0.104,1,May 11 2023 12: +0,1683802800
0.113,1,May 11 2023 13: +0,1683806400
0.113,1,May 11 2023 14: +0,1683810000
0.12,2,May 11 2023 15: +0,1683813600
0.112,4,May 11 2023 16: +0,1683817200
0.118,3,May 11 2023 17: +0,1683820800
0.112,4,May 11 2023 18: +0,1683824400
0.113,3,May 11 2023 19: +0,1683828000
0.132,7,May 11 2023 20: +0,1683831600
0.11,3,May 11 2023 21: +0,1683835200
0.111,1,May 11 2023 22: +0,1683838800
0.12,2,May 11 2023 23: +0,1683842400
0.11,1,May 12 2023 00: +0,1683846000
0.115,2,May 12 2023 03: +0,1683856800
0.12,2,May 12 2023 04: +0,1683860400
0.104,1,May 12 2023 07: +0,1683871200
0.122,4,May 12 2023 08: +0,1683874800
0.122,6,May 12 2023 09: +0,1683878400
0.142,4,May 12 2023 11: +0,1683885600
0.122,2,May 12 2023 12: +0,1683889200
0.112,2,May 12 2023 13: +0,1683892800
0.118,6,May 12 2023 14: +0,1683896400
0.122,8,May 12 2023 15: +0,1683900000
0.122,1,May 12 2023 16: +0,1683903600
0.126,2,May 12 2023 17: +0,1683907200
0.128,2,May 12 2023 18: +0,1683910800
0.104,4,May 12 2023 19: +0,1683914400
0.134,1,May 12 2023 20: +0,1683918000
0.122,3,May 12 2023 21: +0,1683921600
0.112,1,May 13 2023 02: +0,1683939600
0.122,2,May 13 2023 05: +0,1683950400
0.104,5,May 13 2023 08: +0,1683961200
0.122,6,May 13 2023 09: +0,1683964800
0.117,2,May 13 2023 10: +0,1683968400
0.112,1,May 13 2023 12: +0,1683975600
0.104,1,May 13 2023 13: +0,1683979200
0.09,2,May 13 2023 14: +0,1683982800
0.099,1,May 13 2023 16: +0,1683990000
0.122,3,May 13 2023 17: +0,1683993600
0.118,1,May 13 2023 18: +0,1683997200
0.132,5,May 13 2023 20: +0,1684004400
0.112,2,May 13 2023 22: +0,1684011600
0.122,1,May 14 2023 01: +0,1684022400
0.1,2,May 14 2023 03: +0,1684029600
0.104,3,May 14 2023 04: +0,1684033200
0.104,7,May 14 2023 05: +0,1684036800
0.093,2,May 14 2023 06: +0,1684040400
0.096,3,May 14 2023 07: +0,1684044000
0.096,1,May 14 2023 08: +0,1684047600
0.096,4,May 14 2023 10: +0,1684054800
0.104,6,May 14 2023 11: +0,1684058400
0.104,7,May 14 2023 12: +0,1684062000
0.086,20,May 14 2023 13: +0,1684065600
0.086,5,May 14 2023 14: +0,1684069200
0.088,3,May 14 2023 15: +0,1684072800
0.094,2,May 14 2023 16: +0,1684076400
0.104,60,May 14 2023 17: +0,1684080000
0.082,2,May 14 2023 18: +0,1684083600
0.09,1,May 14 2023 19: +0,1684087200
0.087,6,May 14 2023 20: +0,1684090800
0.06,1,May 14 2023 21: +0,1684094400
0.089,3,May 14 2023 22: +0,1684098000
0.082,1,May 15 2023 03: +0,1684116000
0.083,1,May 15 2023 05: +0,1684123200
0.096,4,May 15 2023 11: +0,1684144800
0.093,6,May 15 2023 12: +0,1684148400
0.096,2,May 15 2023 14: +0,1684155600
0.104,7,May 15 2023 15: +0,1684159200
0.083,2,May 15 2023 16: +0,1684162800
0.11,2,May 15 2023 17: +0,1684166400
0.096,1,May 15 2023 18: +0,1684170000
0.091,2,May 15 2023 19: +0,1684173600
0.096,1,May 15 2023 22: +0,1684184400
0.096,2,May 15 2023 23: +0,1684188000
0.083,1,May 16 2023 01: +0,1684195200
0.083,2,May 16 2023 04: +0,1684206000
0.083,2,May 16 2023 06: +0,1684213200
0.083,1,May 16 2023 07: +0,1684216800
0.083,5,May 16 2023 08: +0,1684220400
0.083,25,May 16 2023 09: +0,1684224000
0.084,3,May 16 2023 10: +0,1684227600
0.079,4,May 16 2023 11: +0,1684231200
0.079,2,May 16 2023 12: +0,1684234800
0.07,1,May 16 2023 13: +0,1684238400
0.087,2,May 16 2023 14: +0,1684242000
0.055,2,May 16 2023 15: +0,1684245600
0.049,1,May 16 2023 16: +0,1684249200
0.055,2,May 16 2023 17: +0,1684252800
0.04,1,May 16 2023 18: +0,1684256400
0.05,1,May 16 2023 19: +0,1684260000
0.046,2,May 16 2023 20: +0,1684263600
0.048,1,May 16 2023 22: +0,1684270800
0.052,1,May 17 2023 00: +0,1684278000
0.046,1,May 17 2023 01: +0,1684281600
0.058,2,May 17 2023 02: +0,1684285200
0.046,1,May 17 2023 04: +0,1684292400
0.047,1,May 17 2023 06: +0,1684299600
0.054,3,May 17 2023 07: +0,1684303200
0.034,1,May 17 2023 09: +0,1684310400
0.055,3,May 17 2023 10: +0,1684314000
0.057,1,May 17 2023 11: +0,1684317600
0.048,1,May 17 2023 12: +0,1684321200
0.07,1,May 17 2023 13: +0,1684324800
0.072,16,May 17 2023 15: +0,1684332000
0.07,4,May 17 2023 16: +0,1684335600
0.047,3,May 17 2023 18: +0,1684342800
0.039,2,May 17 2023 19: +0,1684346400
0.045,2,May 17 2023 20: +0,1684350000
0.042,2,May 17 2023 22: +0,1684357200
0.059,2,May 17 2023 23: +0,1684360800
0.048,1,May 18 2023 01: +0,1684368000
0.049,1,May 18 2023 03: +0,1684375200
0.049,2,May 18 2023 08: +0,1684393200
0.055,1,May 18 2023 10: +0,1684400400
0.053,1,May 18 2023 12: +0,1684407600
0.064,3,May 18 2023 13: +0,1684411200
0.055,1,May 18 2023 14: +0,1684414800
0.055,3,May 18 2023 15: +0,1684418400
0.07,17,May 18 2023 16: +0,1684422000
0.061,2,May 18 2023 17: +0,1684425600
0.07,5,May 18 2023 18: +0,1684429200
0.057,2,May 18 2023 19: +0,1684432800
0.05,1,May 18 2023 20: +0,1684436400
0.054,8,May 18 2023 22: +0,1684443600
0.05,1,May 18 2023 23: +0,1684447200
0.061,1,May 19 2023 02: +0,1684458000
0.051,1,May 19 2023 06: +0,1684472400
0.061,2,May 19 2023 10: +0,1684486800
0.061,1,May 19 2023 12: +0,1684494000
0.05,1,May 19 2023 14: +0,1684501200
0.061,1,May 19 2023 15: +0,1684504800
0.05,3,May 19 2023 16: +0,1684508400
0.061,1,May 19 2023 17: +0,1684512000
0.05,1,May 19 2023 18: +0,1684515600
0.061,5,May 19 2023 19: +0,1684519200
0.061,4,May 19 2023 20: +0,1684522800
0.051,2,May 19 2023 22: +0,1684530000
0.061,1,May 20 2023 00: +0,1684537200
0.061,3,May 20 2023 01: +0,1684540800
0.061,1,May 20 2023 03: +0,1684548000
0.061,1,May 20 2023 04: +0,1684551600
0.061,1,May 20 2023 05: +0,1684555200
0.061,1,May 20 2023 08: +0,1684566000
0.061,1,May 20 2023 10: +0,1684573200
0.061,2,May 20 2023 13: +0,1684584000
0.061,1,May 20 2023 15: +0,1684591200
0.061,1,May 20 2023 16: +0,1684594800
0.052,1,May 20 2023 17: +0,1684598400
0.061,14,May 20 2023 18: +0,1684602000
0.056,4,May 20 2023 19: +0,1684605600
0.069,45,May 20 2023 20: +0,1684609200
0.061,1,May 20 2023 21: +0,1684612800
0.061,2,May 20 2023 22: +0,1684616400
0.061,1,May 20 2023 23: +0,1684620000
0.061,3,May 21 2023 00: +0,1684623600
0.052,6,May 21 2023 01: +0,1684627200
0.049,1,May 21 2023 02: +0,1684630800
0.061,1,May 21 2023 04: +0,1684638000
0.061,2,May 21 2023 05: +0,1684641600
0.06,2,May 21 2023 08: +0,1684652400
0.061,1,May 21 2023 09: +0,1684656000
0.05,3,May 21 2023 10: +0,1684659600
0.069,12,May 21 2023 11: +0,1684663200
0.03,2,May 21 2023 12: +0,1684666800
0.061,2,May 21 2023 14: +0,1684674000
0.069,3,May 21 2023 16: +0,1684681200
0.061,3,May 21 2023 18: +0,1684688400
0.062,6,May 21 2023 19: +0,1684692000
0.041,2,May 21 2023 20: +0,1684695600
0.061,7,May 21 2023 21: +0,1684699200
0.061,2,May 21 2023 22: +0,1684702800
0.061,1,May 21 2023 23: +0,1684706400
0.053,4,May 22 2023 00: +0,1684710000
0.061,5,May 22 2023 01: +0,1684713600
0.061,2,May 22 2023 02: +0,1684717200
0.05,1,May 22 2023 03: +0,1684720800
0.061,2,May 22 2023 04: +0,1684724400
0.05,1,May 22 2023 05: +0,1684728000
0.061,2,May 22 2023 09: +0,1684742400
0.052,1,May 22 2023 10: +0,1684746000
0.065,2,May 22 2023 11: +0,1684749600
0.069,1,May 22 2023 13: +0,1684756800
0.056,2,May 22 2023 14: +0,1684760400
0.069,5,May 22 2023 15: +0,1684764000
0.061,1,May 22 2023 16: +0,1684767600
0.05,1,May 22 2023 17: +0,1684771200
0.061,3,May 22 2023 18: +0,1684774800
0.052,3,May 22 2023 19: +0,1684778400
0.064,1,May 22 2023 23: +0,1684792800
0.03,3,May 23 2023 00: +0,1684796400
0.03,3,May 23 2023 02: +0,1684803600
0.064,1,May 23 2023 03: +0,1684807200
0.061,2,May 23 2023 05: +0,1684814400
0.052,2,May 23 2023 07: +0,1684821600
0.061,2,May 23 2023 09: +0,1684828800
0.05,3,May 23 2023 10: +0,1684832400
0.061,1,May 23 2023 11: +0,1684836000
0.061,1,May 23 2023 12: +0,1684839600
0.061,1,May 23 2023 13: +0,1684843200
0.061,2,May 23 2023 14: +0,1684846800
0.051,24,May 23 2023 15: +0,1684850400
0.061,4,May 23 2023 17: +0,1684857600
0.07,16,May 23 2023 19: +0,1684864800
0.061,1,May 23 2023 21: +0,1684872000
0.051,3,May 23 2023 22: +0,1684875600
0.051,2,May 23 2023 23: +0,1684879200
0.061,1,May 24 2023 00: +0,1684882800
0.056,2,May 24 2023 02: +0,1684890000
0.051,5,May 24 2023 05: +0,1684900800
0.061,10,May 24 2023 07: +0,1684908000
0.061,1,May 24 2023 08: +0,1684911600
0.051,1,May 24 2023 12: +0,1684926000
0.061,1,May 24 2023 14: +0,1684933200
0.061,1,May 24 2023 17: +0,1684944000
0.059,1,May 24 2023 18: +0,1684947600
0.057,4,May 24 2023 19: +0,1684951200
0.067,2,May 24 2023 20: +0,1684954800
0.061,1,May 25 2023 00: +0,1684969200
0.051,4,May 25 2023 01: +0,1684972800
0.061,1,May 25 2023 02: +0,1684976400
0.061,2,May 25 2023 04: +0,1684983600
0.07,7,May 25 2023 08: +0,1684998000
0.052,1,May 25 2023 09: +0,1685001600
0.078,5,May 25 2023 12: +0,1685012400
0.061,3,May 25 2023 14: +0,1685019600
0.05,4,May 25 2023 16: +0,1685026800
0.04,2,May 25 2023 17: +0,1685030400
0.053,4,May 25 2023 18: +0,1685034000
0.05,4,May 25 2023 19: +0,1685037600
0.035,3,May 25 2023 22: +0,1685048400
0.05,3,May 25 2023 23: +0,1685052000
0.05,1,May 26 2023 01: +0,1685059200
0.052,1,May 26 2023 03: +0,1685066400
0.046,3,May 26 2023 05: +0,1685073600
0.052,1,May 26 2023 10: +0,1685091600
0.032,2,May 26 2023 11: +0,1685095200
0.051,3,May 26 2023 12: +0,1685098800
0.044,2,May 26 2023 15: +0,1685109600
0.052,3,May 26 2023 16: +0,1685113200
0.052,3,May 26 2023 17: +0,1685116800
0.052,1,May 26 2023 19: +0,1685124000
0.042,22,May 26 2023 20: +0,1685127600
0.049,1,May 26 2023 21: +0,1685131200
0.03,1,May 27 2023 00: +0,1685142000
0.03,2,May 27 2023 04: +0,1685156400
0.04,1,May 27 2023 05: +0,1685160000
0.057,1,May 27 2023 07: +0,1685167200
0.03,1,May 27 2023 08: +0,1685170800
0.04,1,May 27 2023 09: +0,1685174400
0.03,1,May 27 2023 10: +0,1685178000
0.03,1,May 27 2023 11: +0,1685181600
0.03,1,May 27 2023 12: +0,1685185200
0.047,4,May 27 2023 13: +0,1685188800
0.032,1,May 27 2023 14: +0,1685192400
0.033,2,May 27 2023 16: +0,1685199600
0.037,2,May 27 2023 18: +0,1685206800
0.043,1,May 27 2023 19: +0,1685210400
0.032,2,May 27 2023 20: +0,1685214000
0.036,1,May 28 2023 00: +0,1685228400
0.031,1,May 28 2023 01: +0,1685232000
0.035,1,May 28 2023 03: +0,1685239200
0.037,4,May 28 2023 04: +0,1685242800
0.043,3,May 28 2023 05: +0,1685246400
0.04,1,May 28 2023 06: +0,1685250000
0.04,1,May 28 2023 07: +0,1685253600
0.03,7,May 28 2023 10: +0,1685264400
0.052,15,May 28 2023 13: +0,1685275200
0.045,2,May 28 2023 14: +0,1685278800
0.049,1,May 28 2023 15: +0,1685282400
0.052,3,May 28 2023 16: +0,1685286000
0.052,3,May 28 2023 18: +0,1685293200
0.052,13,May 28 2023 19: +0,1685296800
0.061,17,May 28 2023 20: +0,1685300400
0.061,2,May 28 2023 21: +0,1685304000
0.061,1,May 29 2023 01: +0,1685318400
0.061,1,May 29 2023 02: +0,1685322000
0.061,1,May 29 2023 04: +0,1685329200
0.061,1,May 29 2023 05: +0,1685332800
0.041,7,May 29 2023 09: +0,1685347200
0.061,6,May 29 2023 10: +0,1685350800
0.061,3,May 29 2023 11: +0,1685354400
0.054,5,May 29 2023 12: +0,1685358000
0.061,2,May 29 2023 13: +0,1685361600
0.054,2,May 29 2023 17: +0,1685376000
0.071,2,May 29 2023 22: +0,1685394000
0.056,3,May 29 2023 23: +0,1685397600
0.055,2,May 30 2023 00: +0,1685401200
0.061,3,May 30 2023 02: +0,1685408400
0.05,1,May 30 2023 04: +0,1685415600
0.042,1,May 30 2023 05: +0,1685419200
0.055,2,May 30 2023 06: +0,1685422800
0.05,2,May 30 2023 07: +0,1685426400
0.061,1,May 30 2023 08: +0,1685430000
0.061,9,May 30 2023 10: +0,1685437200
0.061,1,May 30 2023 11: +0,1685440800
0.061,9,May 30 2023 13: +0,1685448000
0.069,2,May 30 2023 15: +0,1685455200
0.061,1,May 30 2023 16: +0,1685458800
0.049,4,May 30 2023 17: +0,1685462400
0.061,14,May 30 2023 18: +0,1685466000
0.041,8,May 30 2023 20: +0,1685473200
0.061,11,May 30 2023 21: +0,1685476800
0.039,2,May 30 2023 22: +0,1685480400
0.037,1,May 31 2023 04: +0,1685502000
0.042,2,May 31 2023 05: +0,1685505600
0.038,1,May 31 2023 06: +0,1685509200
0.047,2,May 31 2023 07: +0,1685512800
0.04,1,May 31 2023 09: +0,1685520000
0.035,12,May 31 2023 10: +0,1685523600
0.032,1,May 31 2023 12: +0,1685530800
0.04,1,May 31 2023 13: +0,1685534400
0.044,1,May 31 2023 14: +0,1685538000
0.044,1,May 31 2023 15: +0,1685541600
0.041,20,May 31 2023 17: +0,1685548800
0.061,32,May 31 2023 18: +0,1685552400
0.042,1,May 31 2023 19: +0,1685556000
0.05,9,May 31 2023 20: +0,1685559600
0.05,8,May 31 2023 21: +0,1685563200
0.05,3,Jun 01 2023 00: +0,1685574000
0.04,1,Jun 01 2023 01: +0,1685577600
0.065,2,Jun 01 2023 02: +0,1685581200
0.04,1,Jun 01 2023 04: +0,1685588400
0.065,1,Jun 01 2023 06: +0,1685595600
0.049,1,Jun 01 2023 09: +0,1685606400
0.046,1,Jun 01 2023 12: +0,1685617200
0.046,3,Jun 01 2023 13: +0,1685620800
0.04,1,Jun 01 2023 14: +0,1685624400
0.039,1,Jun 01 2023 15: +0,1685628000
0.044,6,Jun 01 2023 16: +0,1685631600
0.043,4,Jun 01 2023 18: +0,1685638800
0.044,2,Jun 01 2023 19: +0,1685642400
0.049,7,Jun 01 2023 20: +0,1685646000
0.039,1,Jun 01 2023 21: +0,1685649600
0.048,1,Jun 02 2023 00: +0,1685660400
0.039,1,Jun 02 2023 01: +0,1685664000
0.046,1,Jun 02 2023 02: +0,1685667600
0.039,2,Jun 02 2023 06: +0,1685682000
0.047,1,Jun 02 2023 07: +0,1685685600
0.06,1,Jun 02 2023 08: +0,1685689200
0.043,2,Jun 02 2023 12: +0,1685703600
0.046,3,Jun 02 2023 13: +0,1685707200
0.039,3,Jun 02 2023 14: +0,1685710800
0.041,3,Jun 02 2023 15: +0,1685714400
0.06,2,Jun 02 2023 17: +0,1685721600
0.039,34,Jun 02 2023 19: +0,1685728800
0.044,7,Jun 02 2023 20: +0,1685732400
0.04,1,Jun 02 2023 21: +0,1685736000
0.047,7,Jun 02 2023 22: +0,1685739600
0.04,3,Jun 02 2023 23: +0,1685743200
0.039,2,Jun 03 2023 04: +0,1685761200
0.037,1,Jun 03 2023 06: +0,1685768400
0.039,1,Jun 03 2023 08: +0,1685775600
0.041,4,Jun 03 2023 10: +0,1685782800
0.036,2,Jun 03 2023 14: +0,1685797200
0.042,3,Jun 03 2023 15: +0,1685800800
0.039,3,Jun 03 2023 16: +0,1685804400
0.04,2,Jun 03 2023 18: +0,1685811600
0.039,1,Jun 03 2023 19: +0,1685815200
0.038,2,Jun 03 2023 20: +0,1685818800
0.039,4,Jun 03 2023 21: +0,1685822400
0.04,1,Jun 03 2023 23: +0,1685829600
0.04,1,Jun 04 2023 00: +0,1685833200
0.042,1,Jun 04 2023 05: +0,1685851200
0.042,1,Jun 04 2023 06: +0,1685854800
0.042,2,Jun 04 2023 08: +0,1685862000
0.041,4,Jun 04 2023 10: +0,1685869200
0.04,3,Jun 04 2023 13: +0,1685880000
0.044,55,Jun 04 2023 15: +0,1685887200
0.036,1,Jun 04 2023 17: +0,1685894400
0.037,1,Jun 04 2023 19: +0,1685901600
0.045,4,Jun 04 2023 20: +0,1685905200
0.044,1,Jun 04 2023 22: +0,1685912400
0.044,1,Jun 04 2023 23: +0,1685916000
0.038,1,Jun 05 2023 00: +0,1685919600
0.06,5,Jun 05 2023 01: +0,1685923200
0.036,2,Jun 05 2023 06: +0,1685941200
0.038,4,Jun 05 2023 09: +0,1685952000
0.046,16,Jun 05 2023 10: +0,1685955600
0.038,3,Jun 05 2023 11: +0,1685959200
0.044,1,Jun 05 2023 12: +0,1685962800
0.047,6,Jun 05 2023 15: +0,1685973600
0.038,1,Jun 05 2023 18: +0,1685984400
0.034,1,Jun 05 2023 19: +0,1685988000
0.038,1,Jun 05 2023 20: +0,1685991600
0.043,2,Jun 05 2023 21: +0,1685995200
0.04,1,Jun 05 2023 22: +0,1685998800
0.041,2,Jun 06 2023 02: +0,1686013200
0.042,2,Jun 06 2023 05: +0,1686024000
0.043,1,Jun 06 2023 11: +0,1686045600
0.048,2,Jun 06 2023 12: +0,1686049200
0.049,1,Jun 06 2023 13: +0,1686052800
0.038,1,Jun 06 2023 14: +0,1686056400
0.043,1,Jun 06 2023 15: +0,1686060000
0.051,1,Jun 06 2023 16: +0,1686063600
0.037,1,Jun 06 2023 17: +0,1686067200
0.036,4,Jun 06 2023 18: +0,1686070800
0.06,1,Jun 06 2023 20: +0,1686078000
0.056,1,Jun 06 2023 22: +0,1686085200
0.048,22,Jun 06 2023 23: +0,1686088800
0.04,1,Jun 07 2023 00: +0,1686092400
0.039,1,Jun 07 2023 05: +0,1686110400
0.064,3,Jun 07 2023 07: +0,1686117600
0.039,1,Jun 07 2023 12: +0,1686135600
0.043,1,Jun 07 2023 13: +0,1686139200
0.047,1,Jun 07 2023 14: +0,1686142800
0.049,2,Jun 07 2023 16: +0,1686150000
0.038,1,Jun 07 2023 17: +0,1686153600
0.051,2,Jun 07 2023 18: +0,1686157200
0.047,4,Jun 07 2023 19: +0,1686160800
0.039,1,Jun 07 2023 22: +0,1686171600
0.037,1,Jun 08 2023 00: +0,1686178800
0.049,1,Jun 08 2023 06: +0,1686200400
0.049,2,Jun 08 2023 08: +0,1686207600
0.049,2,Jun 08 2023 09: +0,1686211200
0.054,2,Jun 08 2023 10: +0,1686214800
0.039,1,Jun 08 2023 12: +0,1686222000
0.047,1,Jun 08 2023 13: +0,1686225600
0.038,1,Jun 08 2023 15: +0,1686232800
0.041,4,Jun 08 2023 18: +0,1686243600
0.06,5,Jun 08 2023 21: +0,1686254400
0.038,5,Jun 08 2023 22: +0,1686258000
0.043,3,Jun 09 2023 02: +0,1686272400
0.047,3,Jun 09 2023 04: +0,1686279600
0.033,1,Jun 09 2023 05: +0,1686283200
0.049,5,Jun 09 2023 08: +0,1686294000
0.035,1,Jun 09 2023 09: +0,1686297600
0.043,1,Jun 09 2023 10: +0,1686301200
0.04,2,Jun 09 2023 12: +0,1686308400
0.04,2,Jun 09 2023 13: +0,1686312000
0.04,1,Jun 09 2023 14: +0,1686315600
0.048,3,Jun 09 2023 15: +0,1686319200
0.06,5,Jun 09 2023 16: +0,1686322800
0.038,2,Jun 09 2023 17: +0,1686326400
0.046,4,Jun 09 2023 18: +0,1686330000
0.047,1,Jun 09 2023 23: +0,1686348000
0.04,2,Jun 10 2023 00: +0,1686351600
0.038,3,Jun 10 2023 01: +0,1686355200
0.038,1,Jun 10 2023 02: +0,1686358800
0.038,1,Jun 10 2023 03: +0,1686362400
0.041,2,Jun 10 2023 07: +0,1686376800
0.042,1,Jun 10 2023 08: +0,1686380400
0.038,1,Jun 10 2023 11: +0,1686391200
0.042,12,Jun 10 2023 14: +0,1686402000
0.039,2,Jun 10 2023 15: +0,1686405600
0.037,6,Jun 10 2023 16: +0,1686409200
0.038,3,Jun 10 2023 17: +0,1686412800
0.041,1,Jun 10 2023 18: +0,1686416400
0.041,6,Jun 10 2023 19: +0,1686420000
0.043,4,Jun 10 2023 20: +0,1686423600
0.044,3,Jun 10 2023 21: +0,1686427200
0.035,1,Jun 10 2023 22: +0,1686430800
0.048,1,Jun 10 2023 23: +0,1686434400
0.053,1,Jun 11 2023 00: +0,1686438000
0.037,8,Jun 11 2023 02: +0,1686445200
0.038,1,Jun 11 2023 03: +0,1686448800
0.041,2,Jun 11 2023 06: +0,1686459600
0.042,2,Jun 11 2023 08: +0,1686466800
0.043,2,Jun 11 2023 09: +0,1686470400
0.043,2,Jun 11 2023 10: +0,1686474000
0.047,1,Jun 11 2023 12: +0,1686481200
0.053,1,Jun 11 2023 13: +0,1686484800
0.059,16,Jun 11 2023 14: +0,1686488400
0.059,4,Jun 11 2023 15: +0,1686492000
0.04,1,Jun 11 2023 17: +0,1686499200
0.046,8,Jun 11 2023 18: +0,1686502800
0.069,10,Jun 11 2023 20: +0,1686510000
0.047,2,Jun 11 2023 21: +0,1686513600
0.055,1,Jun 12 2023 00: +0,1686524400
0.044,1,Jun 12 2023 01: +0,1686528000
0.031,1,Jun 12 2023 04: +0,1686538800
0.04,2,Jun 12 2023 09: +0,1686556800
0.042,1,Jun 12 2023 10: +0,1686560400
0.036,1,Jun 12 2023 13: +0,1686571200
0.044,3,Jun 12 2023 14: +0,1686574800
0.034,1,Jun 12 2023 15: +0,1686578400
0.051,1,Jun 12 2023 16: +0,1686582000
0.051,1,Jun 12 2023 18: +0,1686589200
0.04,1,Jun 12 2023 19: +0,1686592800
0.04,3,Jun 12 2023 20: +0,1686596400
0.03,1,Jun 12 2023 21: +0,1686600000
0.047,2,Jun 12 2023 23: +0,1686607200
0.059,1,Jun 13 2023 05: +0,1686628800
0.059,1,Jun 13 2023 07: +0,1686636000
0.045,1,Jun 13 2023 08: +0,1686639600
0.04,4,Jun 13 2023 09: +0,1686643200
0.04,3,Jun 13 2023 11: +0,1686650400
0.051,1,Jun 13 2023 12: +0,1686654000
0.035,1,Jun 13 2023 13: +0,1686657600
0.04,1,Jun 13 2023 14: +0,1686661200
0.038,2,Jun 13 2023 15: +0,1686664800
0.042,1,Jun 13 2023 16: +0,1686668400
0.034,6,Jun 13 2023 17: +0,1686672000
0.039,1,Jun 13 2023 18: +0,1686675600
0.051,1,Jun 13 2023 20: +0,1686682800
0.04,1,Jun 13 2023 21: +0,1686686400
0.044,2,Jun 13 2023 22: +0,1686690000
0.044,2,Jun 14 2023 03: +0,1686708000
0.051,1,Jun 14 2023 06: +0,1686718800
0.035,1,Jun 14 2023 07: +0,1686722400
0.04,1,Jun 14 2023 08: +0,1686726000
0.051,1,Jun 14 2023 09: +0,1686729600
0.051,1,Jun 14 2023 10: +0,1686733200
0.039,2,Jun 14 2023 12: +0,1686740400
