price,quantity,date,unix timestamp
3.62,11,Aug 04 2023 10: +0,1691139600
3.62,13,Aug 04 2023 11: +0,1691143200
3.608,9,Aug 04 2023 12: +0,1691146800
3.589,9,Aug 04 2023 13: +0,1691150400
3.589,13,Aug 04 2023 14: +0,1691154000
3.62,12,Aug 04 2023 15: +0,1691157600
3.577,12,Aug 04 2023 16: +0,1691161200
3.573,13,Aug 04 2023 17: +0,1691164800
3.596,25,Aug 04 2023 18: +0,1691168400
3.621,25,Aug 04 2023 19: +0,1691172000
3.714,13,Aug 04 2023 20: +0,1691175600
3.685,11,Aug 04 2023 21: +0,1691179200
3.685,23,Aug 04 2023 22: +0,1691182800
3.642,16,Aug 04 2023 23: +0,1691186400
3.642,11,Aug 05 2023 00: +0,1691190000
3.651,11,Aug 05 2023 01: +0,1691193600
3.654,6,Aug 05 2023 02: +0,1691197200
3.691,5,Aug 05 2023 03: +0,1691200800
3.691,3,Aug 05 2023 04: +0,1691204400
3.791,2,Aug 05 2023 05: +0,1691208000
3.888,7,Aug 05 2023 06: +0,1691211600
3.779,4,Aug 05 2023 07: +0,1691215200
3.77,1,Aug 05 2023 08: +0,1691218800
3.811,17,Aug 05 2023 09: +0,1691222400
3.778,10,Aug 05 2023 10: +0,1691226000
3.805,6,Aug 05 2023 11: +0,1691229600
3.84,16,Aug 05 2023 12: +0,1691233200
3.832,15,Aug 05 2023 13: +0,1691236800
3.817,8,Aug 05 2023 14: +0,1691240400
3.864,9,Aug 05 2023 15: +0,1691244000
3.864,17,Aug 05 2023 16: +0,1691247600
3.872,18,Aug 05 2023 17: +0,1691251200
3.872,13,Aug 05 2023 18: +0,1691254800
3.825,14,Aug 05 2023 19: +0,1691258400
3.832,7,Aug 05 2023 20: +0,1691262000
3.871,14,Aug 05 2023 21: +0,1691265600
3.872,17,Aug 05 2023 22: +0,1691269200
3.84,8,Aug 05 2023 23: +0,1691272800
3.809,10,Aug 06 2023 00: +0,1691276400
3.809,9,Aug 06 2023 01: +0,1691280000
3.84,5,Aug 06 2023 02: +0,1691283600
3.857,12,Aug 06 2023 03: +0,1691287200
3.872,7,Aug 06 2023 04: +0,1691290800
3.872,3,Aug 06 2023 05: +0,1691294400
3.844,2,Aug 06 2023 06: +0,1691298000
3.868,3,Aug 06 2023 07: +0,1691301600
3.872,6,Aug 06 2023 08: +0,1691305200
3.872,9,Aug 06 2023 09: +0,1691308800
3.872,8,Aug 06 2023 10: +0,1691312400
3.888,9,Aug 06 2023 11: +0,1691316000
3.888,12,Aug 06 2023 12: +0,1691319600
3.695,16,Aug 06 2023 13: +0,1691323200
3.832,12,Aug 06 2023 14: +0,1691326800
3.809,17,Aug 06 2023 15: +0,1691330400
3.848,16,Aug 06 2023 16: +0,1691334000
3.809,14,Aug 06 2023 17: +0,1691337600
3.817,12,Aug 06 2023 18: +0,1691341200
3.809,18,Aug 06 2023 19: +0,1691344800
3.77,11,Aug 06 2023 20: +0,1691348400
3.762,17,Aug 06 2023 21: +0,1691352000
3.777,34,Aug 06 2023 22: +0,1691355600
3.675,5,Aug 06 2023 23: +0,1691359200
3.738,5,Aug 07 2023 00: +0,1691362800
3.687,8,Aug 07 2023 01: +0,1691366400
3.762,8,Aug 07 2023 02: +0,1691370000
3.77,7,Aug 07 2023 03: +0,1691373600
3.806,10,Aug 07 2023 04: +0,1691377200
3.852,6,Aug 07 2023 05: +0,1691380800
3.817,2,Aug 07 2023 06: +0,1691384400
3.541,1,Aug 07 2023 07: +0,1691388000
3.84,7,Aug 07 2023 08: +0,1691391600
3.817,3,Aug 07 2023 09: +0,1691395200
3.817,5,Aug 07 2023 10: +0,1691398800
3.746,14,Aug 07 2023 11: +0,1691402400
3.707,12,Aug 07 2023 12: +0,1691406000
3.733,10,Aug 07 2023 13: +0,1691409600
3.774,17,Aug 07 2023 14: +0,1691413200
3.777,13,Aug 07 2023 15: +0,1691416800
3.801,21,Aug 07 2023 16: +0,1691420400
3.76,14,Aug 07 2023 17: +0,1691424000
3.773,14,Aug 07 2023 18: +0,1691427600
3.777,12,Aug 07 2023 19: +0,1691431200
3.828,16,Aug 07 2023 20: +0,1691434800
3.707,16,Aug 07 2023 21: +0,1691438400
3.577,22,Aug 07 2023 22: +0,1691442000
3.557,12,Aug 07 2023 23: +0,1691445600
3.506,4,Aug 08 2023 00: +0,1691449200
3.549,4,Aug 08 2023 01: +0,1691452800
3.557,6,Aug 08 2023 02: +0,1691456400
3.47,4,Aug 08 2023 03: +0,1691460000
3.612,2,Aug 08 2023 04: +0,1691463600
3.573,5,Aug 08 2023 05: +0,1691467200
3.143,2,Aug 08 2023 06: +0,1691470800
3.573,6,Aug 08 2023 07: +0,1691474400
3.345,4,Aug 08 2023 08: +0,1691478000
3.59,6,Aug 08 2023 09: +0,1691481600
3.478,9,Aug 08 2023 10: +0,1691485200
3.565,3,Aug 08 2023 11: +0,1691488800
3.541,11,Aug 08 2023 12: +0,1691492400
3.549,10,Aug 08 2023 13: +0,1691496000
3.589,11,Aug 08 2023 14: +0,1691499600
3.619,17,Aug 08 2023 15: +0,1691503200
3.565,9,Aug 08 2023 16: +0,1691506800
3.573,4,Aug 08 2023 17: +0,1691510400
3.616,14,Aug 08 2023 18: +0,1691514000
3.596,22,Aug 08 2023 19: +0,1691517600
3.585,16,Aug 08 2023 20: +0,1691521200
3.581,19,Aug 08 2023 21: +0,1691524800
3.606,16,Aug 08 2023 22: +0,1691528400
3.596,11,Aug 08 2023 23: +0,1691532000
3.596,6,Aug 09 2023 00: +0,1691535600
3.585,12,Aug 09 2023 01: +0,1691539200
3.62,9,Aug 09 2023 02: +0,1691542800
3.707,7,Aug 09 2023 03: +0,1691546400
3.568,2,Aug 09 2023 04: +0,1691550000
3.742,4,Aug 09 2023 05: +0,1691553600
3.714,2,Aug 09 2023 06: +0,1691557200
3.714,8,Aug 09 2023 07: +0,1691560800
3.62,5,Aug 09 2023 08: +0,1691564400
3.722,8,Aug 09 2023 09: +0,1691568000
3.707,7,Aug 09 2023 10: +0,1691571600
3.703,8,Aug 09 2023 11: +0,1691575200
3.707,19,Aug 09 2023 12: +0,1691578800
3.727,11,Aug 09 2023 13: +0,1691582400
3.714,18,Aug 09 2023 14: +0,1691586000
3.722,9,Aug 09 2023 15: +0,1691589600
3.721,15,Aug 09 2023 16: +0,1691593200
3.73,11,Aug 09 2023 17: +0,1691596800
3.722,23,Aug 09 2023 18: +0,1691600400
3.714,15,Aug 09 2023 19: +0,1691604000
3.637,11,Aug 09 2023 20: +0,1691607600
3.683,12,Aug 09 2023 21: +0,1691611200
3.675,19,Aug 09 2023 22: +0,1691614800
3.646,19,Aug 09 2023 23: +0,1691618400
3.646,8,Aug 10 2023 00: +0,1691622000
3.62,5,Aug 10 2023 01: +0,1691625600
3.581,4,Aug 10 2023 02: +0,1691629200
3.691,8,Aug 10 2023 03: +0,1691632800
3.62,5,Aug 10 2023 04: +0,1691636400
3.691,7,Aug 10 2023 05: +0,1691640000
3.675,7,Aug 10 2023 06: +0,1691643600
3.646,3,Aug 10 2023 07: +0,1691647200
3.722,5,Aug 10 2023 08: +0,1691650800
3.646,6,Aug 10 2023 09: +0,1691654400
3.675,9,Aug 10 2023 10: +0,1691658000
3.644,5,Aug 10 2023 11: +0,1691661600
3.665,13,Aug 10 2023 12: +0,1691665200
3.707,12,Aug 10 2023 13: +0,1691668800
3.675,9,Aug 10 2023 14: +0,1691672400
3.644,13,Aug 10 2023 15: +0,1691676000
3.659,17,Aug 10 2023 16: +0,1691679600
3.707,16,Aug 10 2023 17: +0,1691683200
3.675,17,Aug 10 2023 18: +0,1691686800
3.722,13,Aug 10 2023 19: +0,1691690400
3.659,11,Aug 10 2023 20: +0,1691694000
3.659,12,Aug 10 2023 21: +0,1691697600
3.62,17,Aug 10 2023 22: +0,1691701200
3.651,11,Aug 10 2023 23: +0,1691704800
3.64,10,Aug 11 2023 00: +0,1691708400
3.659,11,Aug 11 2023 01: +0,1691712000
3.592,4,Aug 11 2023 02: +0,1691715600
3.671,8,Aug 11 2023 03: +0,1691719200
3.632,4,Aug 11 2023 04: +0,1691722800
3.747,4,Aug 11 2023 05: +0,1691726400
3.691,6,Aug 11 2023 06: +0,1691730000
3.675,2,Aug 11 2023 07: +0,1691733600
3.691,4,Aug 11 2023 08: +0,1691737200
3.691,8,Aug 11 2023 09: +0,1691740800
3.64,10,Aug 11 2023 10: +0,1691744400
3.624,4,Aug 11 2023 11: +0,1691748000
3.691,18,Aug 11 2023 12: +0,1691751600
3.691,12,Aug 11 2023 13: +0,1691755200
3.651,9,Aug 11 2023 14: +0,1691758800
3.691,15,Aug 11 2023 15: +0,1691762400
3.691,13,Aug 11 2023 16: +0,1691766000
3.714,13,Aug 11 2023 17: +0,1691769600
3.722,14,Aug 11 2023 18: +0,1691773200
3.707,19,Aug 11 2023 19: +0,1691776800
3.691,26,Aug 11 2023 20: +0,1691780400
3.671,12,Aug 11 2023 21: +0,1691784000
3.667,19,Aug 11 2023 22: +0,1691787600
3.636,21,Aug 11 2023 23: +0,1691791200
3.596,9,Aug 12 2023 00: +0,1691794800
3.675,11,Aug 12 2023 01: +0,1691798400
3.62,4,Aug 12 2023 02: +0,1691802000
3.714,5,Aug 12 2023 03: +0,1691805600
3.691,1,Aug 12 2023 04: +0,1691809200
3.754,7,Aug 12 2023 05: +0,1691812800
3.801,5,Aug 12 2023 06: +0,1691816400
3.793,2,Aug 12 2023 07: +0,1691820000
3.806,7,Aug 12 2023 08: +0,1691823600
3.788,13,Aug 12 2023 09: +0,1691827200
3.88,4,Aug 12 2023 10: +0,1691830800
3.864,15,Aug 12 2023 11: +0,1691834400
3.848,9,Aug 12 2023 12: +0,1691838000
3.832,11,Aug 12 2023 13: +0,1691841600
3.864,9,Aug 12 2023 14: +0,1691845200
3.825,9,Aug 12 2023 15: +0,1691848800
3.832,15,Aug 12 2023 16: +0,1691852400
3.777,21,Aug 12 2023 17: +0,1691856000
3.86,18,Aug 12 2023 18: +0,1691859600
3.832,24,Aug 12 2023 19: +0,1691863200
3.864,17,Aug 12 2023 20: +0,1691866800
3.825,22,Aug 12 2023 21: +0,1691870400
3.872,65,Aug 12 2023 22: +0,1691874000
3.777,9,Aug 12 2023 23: +0,1691877600
3.86,31,Aug 13 2023 00: +0,1691881200
3.797,6,Aug 13 2023 01: +0,1691884800
3.691,2,Aug 13 2023 02: +0,1691888400
3.825,5,Aug 13 2023 03: +0,1691892000
3.722,2,Aug 13 2023 04: +0,1691895600
3.832,1,Aug 13 2023 05: +0,1691899200
3.889,11,Aug 13 2023 06: +0,1691902800
3.832,5,Aug 13 2023 07: +0,1691906400
3.84,7,Aug 13 2023 08: +0,1691910000
3.836,6,Aug 13 2023 09: +0,1691913600
3.935,12,Aug 13 2023 10: +0,1691917200
3.935,6,Aug 13 2023 11: +0,1691920800
3.84,6,Aug 13 2023 12: +0,1691924400
3.951,10,Aug 13 2023 13: +0,1691928000
3.927,11,Aug 13 2023 14: +0,1691931600
3.793,6,Aug 13 2023 15: +0,1691935200
3.825,11,Aug 13 2023 16: +0,1691938800
3.829,4,Aug 13 2023 17: +0,1691942400
3.825,12,Aug 13 2023 18: +0,1691946000
3.762,16,Aug 13 2023 19: +0,1691949600
3.777,7,Aug 13 2023 20: +0,1691953200
3.762,8,Aug 13 2023 21: +0,1691956800
3.762,15,Aug 13 2023 22: +0,1691960400
3.77,16,Aug 13 2023 23: +0,1691964000
3.801,16,Aug 14 2023 00: +0,1691967600
3.762,5,Aug 14 2023 01: +0,1691971200
3.801,5,Aug 14 2023 02: +0,1691974800
3.655,2,Aug 14 2023 03: +0,1691978400
3.825,5,Aug 14 2023 04: +0,1691982000
3.832,8,Aug 14 2023 05: +0,1691985600
3.738,2,Aug 14 2023 06: +0,1691989200
3.829,6,Aug 14 2023 07: +0,1691992800
3.848,6,Aug 14 2023 08: +0,1691996400
3.84,7,Aug 14 2023 09: +0,1692000000
3.817,7,Aug 14 2023 10: +0,1692003600
3.781,2,Aug 14 2023 11: +0,1692007200
3.75,4,Aug 14 2023 12: +0,1692010800
3.777,9,Aug 14 2023 13: +0,1692014400
3.805,11,Aug 14 2023 14: +0,1692018000
3.796,9,Aug 14 2023 15: +0,1692021600
3.831,12,Aug 14 2023 16: +0,1692025200
3.762,13,Aug 14 2023 17: +0,1692028800
3.777,17,Aug 14 2023 18: +0,1692032400
3.714,13,Aug 14 2023 19: +0,1692036000
3.659,17,Aug 14 2023 20: +0,1692039600
3.572,21,Aug 14 2023 21: +0,1692043200
3.6,8,Aug 14 2023 22: +0,1692046800
3.564,13,Aug 14 2023 23: +0,1692050400
3.631,10,Aug 15 2023 00: +0,1692054000
3.493,1,Aug 15 2023 01: +0,1692057600
3.651,3,Aug 15 2023 02: +0,1692061200
3.671,6,Aug 15 2023 03: +0,1692064800
3.659,4,Aug 15 2023 04: +0,1692068400
3.671,6,Aug 15 2023 05: +0,1692072000
3.73,4,Aug 15 2023 06: +0,1692075600
3.683,5,Aug 15 2023 07: +0,1692079200
3.676,13,Aug 15 2023 08: +0,1692082800
3.667,4,Aug 15 2023 09: +0,1692086400
3.639,4,Aug 15 2023 10: +0,1692090000
3.659,6,Aug 15 2023 11: +0,1692093600
3.651,7,Aug 15 2023 12: +0,1692097200
3.647,10,Aug 15 2023 13: +0,1692100800
3.585,14,Aug 15 2023 14: +0,1692104400
3.589,12,Aug 15 2023 15: +0,1692108000
3.589,4,Aug 15 2023 16: +0,1692111600
3.519,11,Aug 15 2023 17: +0,1692115200
3.542,13,Aug 15 2023 18: +0,1692118800
3.495,17,Aug 15 2023 19: +0,1692122400
3.487,9,Aug 15 2023 20: +0,1692126000
3.464,13,Aug 15 2023 21: +0,1692129600
3.456,13,Aug 15 2023 22: +0,1692133200
2.884,1,Aug 15 2023 23: +0,1692136800
3.457,6,Aug 16 2023 00: +0,1692140400
3.362,4,Aug 16 2023 01: +0,1692144000
3.448,5,Aug 16 2023 02: +0,1692147600
3.456,3,Aug 16 2023 03: +0,1692151200
3.444,2,Aug 16 2023 04: +0,1692154800
3.456,6,Aug 16 2023 05: +0,1692158400
3.405,4,Aug 16 2023 06: +0,1692162000
3.48,4,Aug 16 2023 07: +0,1692165600
3.362,7,Aug 16 2023 08: +0,1692169200
3.479,4,Aug 16 2023 09: +0,1692172800
3.401,8,Aug 16 2023 10: +0,1692176400
3.479,13,Aug 16 2023 11: +0,1692180000
3.393,8,Aug 16 2023 12: +0,1692183600
3.433,15,Aug 16 2023 13: +0,1692187200
3.472,13,Aug 16 2023 14: +0,1692190800
3.499,28,Aug 16 2023 15: +0,1692194400
3.445,13,Aug 16 2023 16: +0,1692198000
3.472,11,Aug 16 2023 17: +0,1692201600
3.445,14,Aug 16 2023 18: +0,1692205200
3.447,22,Aug 16 2023 19: +0,1692208800
3.499,16,Aug 16 2023 20: +0,1692212400
3.464,21,Aug 16 2023 21: +0,1692216000
3.503,24,Aug 16 2023 22: +0,1692219600
3.526,11,Aug 16 2023 23: +0,1692223200
3.578,12,Aug 17 2023 00: +0,1692226800
3.534,9,Aug 17 2023 01: +0,1692230400
3.542,6,Aug 17 2023 02: +0,1692234000
3.49,2,Aug 17 2023 03: +0,1692237600
3.546,8,Aug 17 2023 04: +0,1692241200
3.519,3,Aug 17 2023 05: +0,1692244800
3.554,6,Aug 17 2023 06: +0,1692248400
3.499,2,Aug 17 2023 07: +0,1692252000
3.589,3,Aug 17 2023 08: +0,1692255600
3.574,3,Aug 17 2023 09: +0,1692259200
3.558,7,Aug 17 2023 10: +0,1692262800
3.55,12,Aug 17 2023 11: +0,1692266400
3.581,9,Aug 17 2023 12: +0,1692270000
3.526,16,Aug 17 2023 13: +0,1692273600
3.589,10,Aug 17 2023 14: +0,1692277200
3.581,9,Aug 17 2023 15: +0,1692280800
3.566,10,Aug 17 2023 16: +0,1692284400
3.574,17,Aug 17 2023 17: +0,1692288000
3.625,22,Aug 17 2023 18: +0,1692291600
3.617,16,Aug 17 2023 19: +0,1692295200
3.841,22,Aug 17 2023 20: +0,1692298800
3.613,21,Aug 17 2023 21: +0,1692302400
3.633,20,Aug 17 2023 22: +0,1692306000
3.621,3,Aug 17 2023 23: +0,1692309600
3.644,6,Aug 18 2023 00: +0,1692313200
3.613,11,Aug 18 2023 01: +0,1692316800
3.668,3,Aug 18 2023 02: +0,1692320400
3.668,3,Aug 18 2023 03: +0,1692324000
3.668,6,Aug 18 2023 04: +0,1692327600
3.715,5,Aug 18 2023 05: +0,1692331200
3.735,4,Aug 18 2023 06: +0,1692334800
3.778,2,Aug 18 2023 07: +0,1692338400
3.746,3,Aug 18 2023 08: +0,1692342000
3.754,12,Aug 18 2023 09: +0,1692345600
3.77,7,Aug 18 2023 10: +0,1692349200
3.754,5,Aug 18 2023 11: +0,1692352800
3.753,6,Aug 18 2023 12: +0,1692356400
3.739,13,Aug 18 2023 13: +0,1692360000
3.739,3,Aug 18 2023 14: +0,1692363600
3.731,12,Aug 18 2023 15: +0,1692367200
3.75,10,Aug 18 2023 16: +0,1692370800
3.888,15,Aug 18 2023 17: +0,1692374400
3.941,24,Aug 18 2023 18: +0,1692378000
3.739,14,Aug 18 2023 19: +0,1692381600
3.735,14,Aug 18 2023 20: +0,1692385200
3.735,20,Aug 18 2023 21: +0,1692388800
3.77,21,Aug 18 2023 22: +0,1692392400
3.739,12,Aug 18 2023 23: +0,1692396000
3.754,11,Aug 19 2023 00: +0,1692399600
3.747,6,Aug 19 2023 01: +0,1692403200
3.629,7,Aug 19 2023 02: +0,1692406800
3.664,2,Aug 19 2023 03: +0,1692410400
3.703,4,Aug 19 2023 04: +0,1692414000
3.534,3,Aug 19 2023 05: +0,1692417600
3.526,2,Aug 19 2023 07: +0,1692424800
3.715,4,Aug 19 2023 08: +0,1692428400
3.652,7,Aug 19 2023 09: +0,1692432000
3.715,9,Aug 19 2023 10: +0,1692435600
3.534,8,Aug 19 2023 11: +0,1692439200
3.574,10,Aug 19 2023 12: +0,1692442800
3.613,4,Aug 19 2023 13: +0,1692446400
3.693,11,Aug 19 2023 14: +0,1692450000
3.825,35,Aug 19 2023 15: +0,1692453600
3.731,11,Aug 19 2023 16: +0,1692457200
3.735,6,Aug 19 2023 17: +0,1692460800
3.676,7,Aug 19 2023 18: +0,1692464400
3.676,9,Aug 19 2023 19: +0,1692468000
3.739,17,Aug 19 2023 20: +0,1692471600
3.581,11,Aug 19 2023 21: +0,1692475200
3.49,4,Aug 19 2023 22: +0,1692478800
3.526,7,Aug 19 2023 23: +0,1692482400
3.546,12,Aug 20 2023 00: +0,1692486000
3.53,4,Aug 20 2023 01: +0,1692489600
3.574,7,Aug 20 2023 02: +0,1692493200
3.581,5,Aug 20 2023 03: +0,1692496800
3.619,4,Aug 20 2023 04: +0,1692500400
3.621,9,Aug 20 2023 05: +0,1692504000
3.613,4,Aug 20 2023 06: +0,1692507600
3.621,7,Aug 20 2023 07: +0,1692511200
3.605,10,Aug 20 2023 08: +0,1692514800
3.519,2,Aug 20 2023 09: +0,1692518400
3.697,2,Aug 20 2023 10: +0,1692522000
3.617,4,Aug 20 2023 11: +0,1692525600
3.652,15,Aug 20 2023 12: +0,1692529200
3.652,22,Aug 20 2023 13: +0,1692532800
3.652,11,Aug 20 2023 14: +0,1692536400
3.668,11,Aug 20 2023 15: +0,1692540000
3.652,16,Aug 20 2023 16: +0,1692543600
3.668,19,Aug 20 2023 17: +0,1692547200
3.676,3,Aug 20 2023 18: +0,1692550800
3.629,13,Aug 20 2023 19: +0,1692554400
3.629,16,Aug 20 2023 20: +0,1692558000
3.625,10,Aug 20 2023 21: +0,1692561600
3.629,11,Aug 20 2023 22: +0,1692565200
3.558,10,Aug 20 2023 23: +0,1692568800
4.178,27,Aug 21 2023 00: +0,1692572400
5.506,45,Aug 21 2023 01: +0,1692576000
7.744,5,Aug 21 2023 02: +0,1692579600
4.312,2,Aug 21 2023 03: +0,1692583200
4.705,5,Aug 21 2023 04: +0,1692586800
4.685,2,Aug 21 2023 05: +0,1692590400
4.705,3,Aug 21 2023 06: +0,1692594000
4.288,3,Aug 21 2023 07: +0,1692597600
4.563,3,Aug 21 2023 08: +0,1692601200
4.705,28,Aug 21 2023 09: +0,1692604800
4.705,29,Aug 21 2023 10: +0,1692608400
3.773,4,Aug 21 2023 11: +0,1692612000
3.762,3,Aug 21 2023 12: +0,1692615600
3.765,6,Aug 21 2023 13: +0,1692619200
3.781,10,Aug 21 2023 14: +0,1692622800
3.801,12,Aug 21 2023 15: +0,1692626400
3.856,15,Aug 21 2023 16: +0,1692630000
3.845,8,Aug 21 2023 17: +0,1692633600
3.919,11,Aug 21 2023 18: +0,1692637200
3.927,17,Aug 21 2023 19: +0,1692640800
3.753,16,Aug 21 2023 20: +0,1692644400
3.66,11,Aug 21 2023 21: +0,1692648000
3.646,10,Aug 21 2023 22: +0,1692651600
3.624,14,Aug 21 2023 23: +0,1692655200
3.46,2,Aug 22 2023 00: +0,1692658800
3.673,5,Aug 22 2023 01: +0,1692662400
3.684,8,Aug 22 2023 02: +0,1692666000
3.647,2,Aug 22 2023 03: +0,1692669600
3.77,3,Aug 22 2023 04: +0,1692673200
3.794,11,Aug 22 2023 05: +0,1692676800
3.802,2,Aug 22 2023 06: +0,1692680400
3.794,1,Aug 22 2023 07: +0,1692684000
3.794,3,Aug 22 2023 08: +0,1692687600
3.676,5,Aug 22 2023 09: +0,1692691200
3.674,5,Aug 22 2023 10: +0,1692694800
3.7,14,Aug 22 2023 11: +0,1692698400
3.648,5,Aug 22 2023 12: +0,1692702000
3.713,12,Aug 22 2023 13: +0,1692705600
3.683,7,Aug 22 2023 14: +0,1692709200
3.702,7,Aug 22 2023 15: +0,1692712800
3.704,8,Aug 22 2023 16: +0,1692716400
3.746,13,Aug 22 2023 17: +0,1692720000
3.678,9,Aug 22 2023 18: +0,1692723600
3.686,6,Aug 22 2023 19: +0,1692727200
3.698,11,Aug 22 2023 20: +0,1692730800
3.663,8,Aug 22 2023 21: +0,1692734400
3.718,6,Aug 22 2023 22: +0,1692738000
3.714,5,Aug 22 2023 23: +0,1692741600
3.722,6,Aug 23 2023 00: +0,1692745200
3.714,15,Aug 23 2023 01: +0,1692748800
3.682,5,Aug 23 2023 02: +0,1692752400
3.735,8,Aug 23 2023 03: +0,1692756000
3.722,2,Aug 23 2023 04: +0,1692759600
3.746,2,Aug 23 2023 06: +0,1692766800
3.77,3,Aug 23 2023 07: +0,1692770400
3.698,5,Aug 23 2023 08: +0,1692774000
3.733,9,Aug 23 2023 09: +0,1692777600
3.651,5,Aug 23 2023 10: +0,1692781200
3.68,12,Aug 23 2023 11: +0,1692784800
3.659,13,Aug 23 2023 12: +0,1692788400
3.574,12,Aug 23 2023 13: +0,1692792000
3.5,15,Aug 23 2023 14: +0,1692795600
3.506,21,Aug 23 2023 15: +0,1692799200
3.524,12,Aug 23 2023 16: +0,1692802800
3.54,17,Aug 23 2023 17: +0,1692806400
3.548,10,Aug 23 2023 18: +0,1692810000
3.555,15,Aug 23 2023 19: +0,1692813600
3.484,13,Aug 23 2023 20: +0,1692817200
3.492,17,Aug 23 2023 21: +0,1692820800
3.373,17,Aug 23 2023 22: +0,1692824400
3.357,17,Aug 23 2023 23: +0,1692828000
3.36,9,Aug 24 2023 00: +0,1692831600
3.341,3,Aug 24 2023 01: +0,1692835200
3.555,23,Aug 24 2023 02: +0,1692838800
3.353,2,Aug 24 2023 03: +0,1692842400
3.417,3,Aug 24 2023 04: +0,1692846000
3.385,2,Aug 24 2023 05: +0,1692849600
3.357,2,Aug 24 2023 06: +0,1692853200
3.392,2,Aug 24 2023 07: +0,1692856800
3.389,2,Aug 24 2023 08: +0,1692860400
3.496,3,Aug 24 2023 09: +0,1692864000
3.508,3,Aug 24 2023 10: +0,1692867600
3.405,8,Aug 24 2023 11: +0,1692871200
3.397,7,Aug 24 2023 12: +0,1692874800
3.405,6,Aug 24 2023 13: +0,1692878400
3.365,4,Aug 24 2023 14: +0,1692882000
3.373,18,Aug 24 2023 15: +0,1692885600
3.373,10,Aug 24 2023 16: +0,1692889200
3.373,12,Aug 24 2023 17: +0,1692892800
3.405,12,Aug 24 2023 18: +0,1692896400
3.413,27,Aug 24 2023 19: +0,1692900000
3.373,13,Aug 24 2023 20: +0,1692903600
3.325,9,Aug 24 2023 21: +0,1692907200
3.373,7,Aug 24 2023 22: +0,1692910800
3.468,7,Aug 24 2023 23: +0,1692914400
3.473,4,Aug 25 2023 00: +0,1692918000
3.443,6,Aug 25 2023 01: +0,1692921600
3.452,6,Aug 25 2023 02: +0,1692925200
3.492,5,Aug 25 2023 03: +0,1692928800
3.421,4,Aug 25 2023 04: +0,1692932400
3.492,5,Aug 25 2023 05: +0,1692936000
3.54,1,Aug 25 2023 06: +0,1692939600
3.444,5,Aug 25 2023 07: +0,1692943200
3.532,2,Aug 25 2023 08: +0,1692946800
3.579,7,Aug 25 2023 09: +0,1692950400
3.54,10,Aug 25 2023 10: +0,1692954000
3.54,4,Aug 25 2023 11: +0,1692957600
3.532,7,Aug 25 2023 12: +0,1692961200
3.456,6,Aug 25 2023 13: +0,1692964800
3.421,10,Aug 25 2023 14: +0,1692968400
3.439,11,Aug 25 2023 15: +0,1692972000
3.532,8,Aug 25 2023 16: +0,1692975600
3.492,10,Aug 25 2023 17: +0,1692979200
3.492,14,Aug 25 2023 18: +0,1692982800
3.444,20,Aug 25 2023 19: +0,1692986400
3.444,16,Aug 25 2023 20: +0,1692990000
3.421,8,Aug 25 2023 21: +0,1692993600
3.413,15,Aug 25 2023 22: +0,1692997200
3.468,9,Aug 25 2023 23: +0,1693000800
3.437,12,Aug 26 2023 00: +0,1693004400
3.484,2,Aug 26 2023 01: +0,1693008000
3.401,4,Aug 26 2023 02: +0,1693011600
3.508,5,Aug 26 2023 03: +0,1693015200
3.369,2,Aug 26 2023 04: +0,1693018800
3.53,7,Aug 26 2023 05: +0,1693022400
3.535,5,Aug 26 2023 06: +0,1693026000
3.54,5,Aug 26 2023 07: +0,1693029600
3.563,5,Aug 26 2023 08: +0,1693033200
3.54,11,Aug 26 2023 09: +0,1693036800
3.432,2,Aug 26 2023 10: +0,1693040400
3.545,8,Aug 26 2023 11: +0,1693044000
3.5,11,Aug 26 2023 12: +0,1693047600
3.54,9,Aug 26 2023 13: +0,1693051200
3.508,10,Aug 26 2023 14: +0,1693054800
3.532,13,Aug 26 2023 15: +0,1693058400
3.565,8,Aug 26 2023 16: +0,1693062000
3.587,13,Aug 26 2023 17: +0,1693065600
3.595,13,Aug 26 2023 18: +0,1693069200
3.599,18,Aug 26 2023 19: +0,1693072800
3.575,12,Aug 26 2023 20: +0,1693076400
3.601,11,Aug 26 2023 21: +0,1693080000
3.571,18,Aug 26 2023 22: +0,1693083600
3.627,12,Aug 26 2023 23: +0,1693087200
3.614,12,Aug 27 2023 00: +0,1693090800
3.652,9,Aug 27 2023 01: +0,1693094400
3.409,2,Aug 27 2023 02: +0,1693098000
3.714,2,Aug 27 2023 03: +0,1693101600
3.714,1,Aug 27 2023 04: +0,1693105200
3.523,2,Aug 27 2023 05: +0,1693108800
3.722,9,Aug 27 2023 06: +0,1693112400
3.73,6,Aug 27 2023 07: +0,1693116000
3.738,3,Aug 27 2023 08: +0,1693119600
3.754,6,Aug 27 2023 09: +0,1693123200
3.778,5,Aug 27 2023 10: +0,1693126800
3.746,7,Aug 27 2023 11: +0,1693130400
3.797,4,Aug 27 2023 12: +0,1693134000
3.738,8,Aug 27 2023 13: +0,1693137600
3.675,10,Aug 27 2023 14: +0,1693141200
3.77,17,Aug 27 2023 15: +0,1693144800
3.77,13,Aug 27 2023 16: +0,1693148400
3.746,13,Aug 27 2023 17: +0,1693152000
3.746,12,Aug 27 2023 18: +0,1693155600
