price,quantity,date,unix timestamp
0.819,16,Mar 29 2023 13: +0,1680091200
0.741,6,Mar 29 2023 14: +0,1680094800
0.8,12,Mar 29 2023 15: +0,1680098400
0.837,356,Mar 29 2023 16: +0,1680102000
0.837,11,Mar 29 2023 17: +0,1680105600
0.831,18,Mar 29 2023 18: +0,1680109200
0.801,14,Mar 29 2023 19: +0,1680112800
0.8,10,Mar 29 2023 20: +0,1680116400
0.8,12,Mar 29 2023 21: +0,1680120000
0.8,17,Mar 29 2023 22: +0,1680123600
0.747,7,Mar 29 2023 23: +0,1680127200
0.809,3,Mar 30 2023 00: +0,1680130800
0.808,2,Mar 30 2023 01: +0,1680134400
0.809,3,Mar 30 2023 02: +0,1680138000
0.784,5,Mar 30 2023 03: +0,1680141600
0.737,6,Mar 30 2023 04: +0,1680145200
0.74,6,Mar 30 2023 05: +0,1680148800
0.734,21,Mar 30 2023 06: +0,1680152400
0.717,44,Mar 30 2023 07: +0,1680156000
0.741,2,Mar 30 2023 08: +0,1680159600
0.726,9,Mar 30 2023 09: +0,1680163200
0.728,10,Mar 30 2023 10: +0,1680166800
0.717,43,Mar 30 2023 11: +0,1680170400
0.695,6,Mar 30 2023 12: +0,1680174000
0.71,9,Mar 30 2023 13: +0,1680177600
0.726,36,Mar 30 2023 14: +0,1680181200
0.744,21,Mar 30 2023 15: +0,1680184800
0.752,9,Mar 30 2023 16: +0,1680188400
0.735,27,Mar 30 2023 17: +0,1680192000
0.73,58,Mar 30 2023 18: +0,1680195600
0.738,2,Mar 30 2023 19: +0,1680199200
0.749,3,Mar 30 2023 20: +0,1680202800
0.75,15,Mar 30 2023 22: +0,1680210000
0.732,25,Mar 30 2023 23: +0,1680213600
0.76,9,Mar 31 2023 00: +0,1680217200
0.751,16,Mar 31 2023 01: +0,1680220800
0.755,13,Mar 31 2023 02: +0,1680224400
0.755,5,Mar 31 2023 03: +0,1680228000
0.755,11,Mar 31 2023 04: +0,1680231600
0.732,58,Mar 31 2023 05: +0,1680235200
0.756,4,Mar 31 2023 06: +0,1680238800
0.76,8,Mar 31 2023 07: +0,1680242400
0.755,16,Mar 31 2023 08: +0,1680246000
0.75,16,Mar 31 2023 09: +0,1680249600
0.75,19,Mar 31 2023 10: +0,1680253200
0.753,6,Mar 31 2023 11: +0,1680256800
0.753,25,Mar 31 2023 12: +0,1680260400
0.75,74,Mar 31 2023 13: +0,1680264000
0.762,2,Mar 31 2023 14: +0,1680267600
0.76,1,Mar 31 2023 15: +0,1680271200
0.768,1,Mar 31 2023 16: +0,1680274800
0.75,8,Mar 31 2023 17: +0,1680278400
0.75,57,Mar 31 2023 18: +0,1680282000
0.75,1,Mar 31 2023 19: +0,1680285600
0.77,9,Mar 31 2023 20: +0,1680289200
0.774,29,Mar 31 2023 21: +0,1680292800
0.747,38,Mar 31 2023 22: +0,1680296400
0.765,10,Mar 31 2023 23: +0,1680300000
0.767,16,Apr 01 2023 00: +0,1680303600
0.758,9,Apr 01 2023 01: +0,1680307200
0.768,10,Apr 01 2023 02: +0,1680310800
0.776,24,Apr 01 2023 03: +0,1680314400
0.776,11,Apr 01 2023 04: +0,1680318000
0.703,11,Apr 01 2023 05: +0,1680321600
0.776,6,Apr 01 2023 06: +0,1680325200
0.747,10,Apr 01 2023 07: +0,1680328800
0.774,10,Apr 01 2023 08: +0,1680332400
0.758,10,Apr 01 2023 09: +0,1680336000
0.774,21,Apr 01 2023 10: +0,1680339600
0.777,15,Apr 01 2023 11: +0,1680343200
0.77,9,Apr 01 2023 12: +0,1680346800
0.747,5,Apr 01 2023 13: +0,1680350400
0.764,3,Apr 01 2023 17: +0,1680364800
0.747,18,Apr 01 2023 18: +0,1680368400
0.747,19,Apr 01 2023 19: +0,1680372000
0.76,19,Apr 01 2023 20: +0,1680375600
0.768,15,Apr 01 2023 21: +0,1680379200
0.747,205,Apr 01 2023 22: +0,1680382800
0.738,100,Apr 01 2023 23: +0,1680386400
0.747,35,Apr 02 2023 00: +0,1680390000
0.758,28,Apr 02 2023 01: +0,1680393600
0.73,23,Apr 02 2023 02: +0,1680397200
0.753,8,Apr 02 2023 03: +0,1680400800
0.768,11,Apr 02 2023 04: +0,1680404400
0.769,9,Apr 02 2023 05: +0,1680408000
0.776,7,Apr 02 2023 06: +0,1680411600
0.742,9,Apr 02 2023 07: +0,1680415200
0.747,12,Apr 02 2023 08: +0,1680418800
0.737,37,Apr 02 2023 09: +0,1680422400
0.718,6,Apr 02 2023 10: +0,1680426000
0.731,17,Apr 02 2023 11: +0,1680429600
0.707,5,Apr 02 2023 12: +0,1680433200
0.7,11,Apr 02 2023 13: +0,1680436800
0.686,3,Apr 02 2023 14: +0,1680440400
0.677,16,Apr 02 2023 16: +0,1680447600
0.659,13,Apr 02 2023 17: +0,1680451200
0.677,25,Apr 02 2023 18: +0,1680454800
0.686,27,Apr 02 2023 19: +0,1680458400
0.703,18,Apr 02 2023 20: +0,1680462000
0.668,51,Apr 02 2023 21: +0,1680465600
0.671,5,Apr 02 2023 22: +0,1680469200
0.67,10,Apr 02 2023 23: +0,1680472800
0.663,10,Apr 03 2023 00: +0,1680476400
0.663,13,Apr 03 2023 01: +0,1680480000
0.663,11,Apr 03 2023 02: +0,1680483600
0.668,12,Apr 03 2023 03: +0,1680487200
0.671,10,Apr 03 2023 04: +0,1680490800
0.671,8,Apr 03 2023 05: +0,1680494400
0.663,13,Apr 03 2023 06: +0,1680498000
0.631,34,Apr 03 2023 07: +0,1680501600
0.656,10,Apr 03 2023 08: +0,1680505200
0.66,9,Apr 03 2023 09: +0,1680508800
0.664,36,Apr 03 2023 10: +0,1680512400
0.644,33,Apr 03 2023 11: +0,1680516000
0.66,9,Apr 03 2023 12: +0,1680519600
0.659,17,Apr 03 2023 13: +0,1680523200
0.622,17,Apr 03 2023 14: +0,1680526800
0.659,5,Apr 03 2023 15: +0,1680530400
0.671,31,Apr 03 2023 16: +0,1680534000
0.647,15,Apr 03 2023 17: +0,1680537600
0.643,24,Apr 03 2023 18: +0,1680541200
0.654,16,Apr 03 2023 19: +0,1680544800
0.65,20,Apr 03 2023 20: +0,1680548400
0.65,27,Apr 03 2023 21: +0,1680552000
0.648,11,Apr 03 2023 22: +0,1680555600
0.586,114,Apr 03 2023 23: +0,1680559200
0.654,17,Apr 04 2023 00: +0,1680562800
0.649,5,Apr 04 2023 01: +0,1680566400
0.631,12,Apr 04 2023 02: +0,1680570000
0.654,9,Apr 04 2023 03: +0,1680573600
0.654,7,Apr 04 2023 04: +0,1680577200
0.654,9,Apr 04 2023 05: +0,1680580800
0.59,3,Apr 04 2023 06: +0,1680584400
0.614,13,Apr 04 2023 07: +0,1680588000
0.609,17,Apr 04 2023 08: +0,1680591600
0.614,13,Apr 04 2023 09: +0,1680595200
0.61,9,Apr 04 2023 10: +0,1680598800
0.612,7,Apr 04 2023 11: +0,1680602400
0.613,15,Apr 04 2023 12: +0,1680606000
0.613,20,Apr 04 2023 13: +0,1680609600
0.619,48,Apr 04 2023 14: +0,1680613200
0.619,1,Apr 04 2023 16: +0,1680620400
0.612,19,Apr 04 2023 17: +0,1680624000
0.612,25,Apr 04 2023 18: +0,1680627600
0.602,15,Apr 04 2023 19: +0,1680631200
0.602,61,Apr 04 2023 20: +0,1680634800
0.599,14,Apr 04 2023 21: +0,1680638400
0.591,12,Apr 04 2023 22: +0,1680642000
0.588,10,Apr 04 2023 23: +0,1680645600
0.584,11,Apr 05 2023 00: +0,1680649200
0.588,11,Apr 05 2023 01: +0,1680652800
0.59,6,Apr 05 2023 02: +0,1680656400
0.594,19,Apr 05 2023 03: +0,1680660000
0.586,27,Apr 05 2023 04: +0,1680663600
0.58,13,Apr 05 2023 05: +0,1680667200
0.594,13,Apr 05 2023 06: +0,1680670800
0.58,11,Apr 05 2023 07: +0,1680674400
0.577,33,Apr 05 2023 08: +0,1680678000
0.594,15,Apr 05 2023 09: +0,1680681600
0.596,10,Apr 05 2023 10: +0,1680685200
0.603,11,Apr 05 2023 11: +0,1680688800
0.577,16,Apr 05 2023 12: +0,1680692400
0.605,7,Apr 05 2023 13: +0,1680696000
0.606,3,Apr 05 2023 14: +0,1680699600
0.612,4,Apr 05 2023 15: +0,1680703200
0.606,37,Apr 05 2023 16: +0,1680706800
0.609,52,Apr 05 2023 17: +0,1680710400
0.638,19,Apr 05 2023 18: +0,1680714000
0.636,15,Apr 05 2023 19: +0,1680717600
0.638,11,Apr 05 2023 20: +0,1680721200
0.613,14,Apr 05 2023 21: +0,1680724800
0.61,17,Apr 05 2023 22: +0,1680728400
0.612,6,Apr 05 2023 23: +0,1680732000
0.605,14,Apr 06 2023 00: +0,1680735600
0.602,7,Apr 06 2023 01: +0,1680739200
0.609,10,Apr 06 2023 02: +0,1680742800
0.614,1,Apr 06 2023 03: +0,1680746400
0.609,17,Apr 06 2023 04: +0,1680750000
0.61,30,Apr 06 2023 05: +0,1680753600
0.609,17,Apr 06 2023 06: +0,1680757200
0.606,14,Apr 06 2023 07: +0,1680760800
0.61,167,Apr 06 2023 08: +0,1680764400
0.61,183,Apr 06 2023 09: +0,1680768000
0.611,8,Apr 06 2023 10: +0,1680771600
0.643,14,Apr 06 2023 11: +0,1680775200
0.648,13,Apr 06 2023 12: +0,1680778800
0.643,19,Apr 06 2023 13: +0,1680782400
0.647,6,Apr 06 2023 14: +0,1680786000
0.652,128,Apr 06 2023 15: +0,1680789600
0.652,51,Apr 06 2023 16: +0,1680793200
0.653,17,Apr 06 2023 17: +0,1680796800
0.644,30,Apr 06 2023 18: +0,1680800400
0.632,46,Apr 06 2023 19: +0,1680804000
0.633,16,Apr 06 2023 20: +0,1680807600
0.627,25,Apr 06 2023 21: +0,1680811200
0.62,29,Apr 06 2023 22: +0,1680814800
0.627,19,Apr 06 2023 23: +0,1680818400
0.628,15,Apr 07 2023 00: +0,1680822000
0.62,13,Apr 07 2023 01: +0,1680825600
0.634,10,Apr 07 2023 02: +0,1680829200
0.644,20,Apr 07 2023 03: +0,1680832800
0.643,8,Apr 07 2023 04: +0,1680836400
0.63,10,Apr 07 2023 05: +0,1680840000
0.616,4,Apr 07 2023 06: +0,1680843600
0.646,609,Apr 07 2023 07: +0,1680847200
0.648,103,Apr 07 2023 08: +0,1680850800
0.648,19,Apr 07 2023 09: +0,1680854400
0.648,96,Apr 07 2023 10: +0,1680858000
0.642,56,Apr 07 2023 11: +0,1680861600
0.644,47,Apr 07 2023 12: +0,1680865200
0.659,4,Apr 07 2023 13: +0,1680868800
0.665,3,Apr 07 2023 14: +0,1680872400
0.66,11,Apr 07 2023 15: +0,1680876000
0.66,24,Apr 07 2023 17: +0,1680883200
0.649,62,Apr 07 2023 18: +0,1680886800
0.649,82,Apr 07 2023 19: +0,1680890400
0.684,38,Apr 07 2023 20: +0,1680894000
0.676,21,Apr 07 2023 21: +0,1680897600
0.676,17,Apr 07 2023 22: +0,1680901200
0.685,15,Apr 07 2023 23: +0,1680904800
0.685,19,Apr 08 2023 00: +0,1680908400
0.685,35,Apr 08 2023 01: +0,1680912000
0.685,18,Apr 08 2023 02: +0,1680915600
0.661,7,Apr 08 2023 03: +0,1680919200
0.661,12,Apr 08 2023 04: +0,1680922800
0.685,9,Apr 08 2023 05: +0,1680926400
0.685,8,Apr 08 2023 06: +0,1680930000
0.686,6,Apr 08 2023 07: +0,1680933600
0.691,12,Apr 08 2023 08: +0,1680937200
0.653,9,Apr 08 2023 09: +0,1680940800
0.678,10,Apr 08 2023 10: +0,1680944400
0.676,20,Apr 08 2023 11: +0,1680948000
0.669,5,Apr 08 2023 12: +0,1680951600
0.677,1,Apr 08 2023 16: +0,1680966000
0.695,12,Apr 08 2023 17: +0,1680969600
0.685,44,Apr 08 2023 18: +0,1680973200
0.7,10,Apr 08 2023 19: +0,1680976800
0.705,26,Apr 08 2023 20: +0,1680980400
0.714,26,Apr 08 2023 21: +0,1680984000
0.718,17,Apr 08 2023 22: +0,1680987600
0.717,22,Apr 08 2023 23: +0,1680991200
0.685,14,Apr 09 2023 00: +0,1680994800
0.719,18,Apr 09 2023 01: +0,1680998400
0.71,7,Apr 09 2023 02: +0,1681002000
0.718,2,Apr 09 2023 03: +0,1681005600
0.71,11,Apr 09 2023 04: +0,1681009200
0.718,13,Apr 09 2023 05: +0,1681012800
0.661,9,Apr 09 2023 06: +0,1681016400
0.714,5,Apr 09 2023 07: +0,1681020000
0.726,64,Apr 09 2023 08: +0,1681023600
0.72,9,Apr 09 2023 09: +0,1681027200
0.685,21,Apr 09 2023 10: +0,1681030800
0.685,120,Apr 09 2023 11: +0,1681034400
0.729,30,Apr 09 2023 12: +0,1681038000
0.733,5,Apr 09 2023 13: +0,1681041600
0.733,17,Apr 09 2023 14: +0,1681045200
0.737,2,Apr 09 2023 15: +0,1681048800
0.729,4,Apr 09 2023 16: +0,1681052400
0.711,49,Apr 09 2023 17: +0,1681056000
0.746,67,Apr 09 2023 18: +0,1681059600
0.763,42,Apr 09 2023 19: +0,1681063200
0.746,36,Apr 09 2023 20: +0,1681066800
0.764,16,Apr 09 2023 21: +0,1681070400
0.767,34,Apr 09 2023 22: +0,1681074000
0.746,39,Apr 09 2023 23: +0,1681077600
0.667,166,Apr 10 2023 00: +0,1681081200
0.746,20,Apr 10 2023 01: +0,1681084800
0.751,9,Apr 10 2023 02: +0,1681088400
0.679,2,Apr 10 2023 03: +0,1681092000
0.741,4,Apr 10 2023 04: +0,1681095600
0.71,7,Apr 10 2023 05: +0,1681099200
0.677,3,Apr 10 2023 06: +0,1681102800
0.722,2,Apr 10 2023 07: +0,1681106400
0.711,6,Apr 10 2023 08: +0,1681110000
0.669,7,Apr 10 2023 09: +0,1681113600
0.665,7,Apr 10 2023 10: +0,1681117200
0.685,7,Apr 10 2023 11: +0,1681120800
0.668,13,Apr 10 2023 12: +0,1681124400
0.689,12,Apr 10 2023 13: +0,1681128000
0.685,6,Apr 10 2023 14: +0,1681131600
0.685,4,Apr 10 2023 15: +0,1681135200
0.69,21,Apr 10 2023 16: +0,1681138800
0.691,13,Apr 10 2023 17: +0,1681142400
0.688,29,Apr 10 2023 18: +0,1681146000
0.717,18,Apr 10 2023 19: +0,1681149600
0.73,21,Apr 10 2023 20: +0,1681153200
0.716,14,Apr 10 2023 21: +0,1681156800
0.699,12,Apr 10 2023 22: +0,1681160400
0.656,22,Apr 10 2023 23: +0,1681164000
0.718,12,Apr 11 2023 00: +0,1681167600
0.737,9,Apr 11 2023 01: +0,1681171200
0.645,3,Apr 11 2023 02: +0,1681174800
0.746,59,Apr 11 2023 03: +0,1681178400
0.685,3,Apr 11 2023 04: +0,1681182000
0.746,7,Apr 11 2023 05: +0,1681185600
0.737,9,Apr 11 2023 06: +0,1681189200
0.672,3,Apr 11 2023 07: +0,1681192800
0.693,12,Apr 11 2023 08: +0,1681196400
0.767,56,Apr 11 2023 09: +0,1681200000
0.729,11,Apr 11 2023 10: +0,1681203600
0.761,11,Apr 11 2023 11: +0,1681207200
0.706,9,Apr 11 2023 12: +0,1681210800
0.713,5,Apr 11 2023 13: +0,1681214400
0.73,8,Apr 11 2023 14: +0,1681218000
0.746,12,Apr 11 2023 16: +0,1681225200
0.745,5,Apr 11 2023 17: +0,1681228800
0.739,12,Apr 11 2023 18: +0,1681232400
0.69,5,Apr 11 2023 19: +0,1681236000
0.729,25,Apr 11 2023 20: +0,1681239600
0.733,31,Apr 11 2023 21: +0,1681243200
0.749,18,Apr 11 2023 22: +0,1681246800
0.698,3,Apr 11 2023 23: +0,1681250400
0.697,12,Apr 12 2023 00: +0,1681254000
0.704,3,Apr 12 2023 01: +0,1681257600
0.762,9,Apr 12 2023 02: +0,1681261200
0.714,6,Apr 12 2023 03: +0,1681264800
0.698,14,Apr 12 2023 04: +0,1681268400
0.753,55,Apr 12 2023 05: +0,1681272000
0.761,5,Apr 12 2023 06: +0,1681275600
0.756,7,Apr 12 2023 07: +0,1681279200
0.697,6,Apr 12 2023 08: +0,1681282800
0.753,12,Apr 12 2023 09: +0,1681286400
0.76,20,Apr 12 2023 10: +0,1681290000
0.709,9,Apr 12 2023 11: +0,1681293600
0.753,7,Apr 12 2023 12: +0,1681297200
0.735,6,Apr 12 2023 13: +0,1681300800
0.744,3,Apr 12 2023 14: +0,1681304400
0.744,1,Apr 12 2023 15: +0,1681308000
0.753,163,Apr 12 2023 16: +0,1681311600
0.753,125,Apr 12 2023 17: +0,1681315200
0.805,223,Apr 12 2023 18: +0,1681318800
0.884,554,Apr 12 2023 19: +0,1681322400
0.858,17,Apr 12 2023 20: +0,1681326000
0.884,10,Apr 12 2023 21: +0,1681329600
0.854,11,Apr 12 2023 22: +0,1681333200
0.88,8,Apr 12 2023 23: +0,1681336800
0.882,17,Apr 13 2023 00: +0,1681340400
0.707,4,Apr 13 2023 01: +0,1681344000
0.866,3,Apr 13 2023 02: +0,1681347600
0.88,7,Apr 13 2023 03: +0,1681351200
0.758,2,Apr 13 2023 04: +0,1681354800
0.748,15,Apr 13 2023 05: +0,1681358400
0.819,7,Apr 13 2023 06: +0,1681362000
0.888,2,Apr 13 2023 07: +0,1681365600
0.85,4,Apr 13 2023 08: +0,1681369200
0.886,1,Apr 13 2023 09: +0,1681372800
0.849,4,Apr 13 2023 10: +0,1681376400
0.848,6,Apr 13 2023 11: +0,1681380000
0.868,8,Apr 13 2023 12: +0,1681383600
0.851,1,Apr 13 2023 13: +0,1681387200
0.864,2,Apr 13 2023 14: +0,1681390800
0.77,3,Apr 13 2023 15: +0,1681394400
0.874,3,Apr 13 2023 16: +0,1681398000
0.84,5,Apr 13 2023 17: +0,1681401600
0.854,4,Apr 13 2023 18: +0,1681405200
0.85,13,Apr 13 2023 19: +0,1681408800
0.811,3,Apr 13 2023 20: +0,1681412400
0.815,6,Apr 13 2023 21: +0,1681416000
0.753,7,Apr 13 2023 22: +0,1681419600
0.758,14,Apr 13 2023 23: +0,1681423200
0.753,9,Apr 14 2023 00: +0,1681426800
0.77,11,Apr 14 2023 01: +0,1681430400
0.753,7,Apr 14 2023 02: +0,1681434000
0.786,9,Apr 14 2023 03: +0,1681437600
0.794,9,Apr 14 2023 04: +0,1681441200
0.802,14,Apr 14 2023 05: +0,1681444800
0.77,7,Apr 14 2023 06: +0,1681448400
0.816,4,Apr 14 2023 07: +0,1681452000
0.77,11,Apr 14 2023 08: +0,1681455600
0.81,7,Apr 14 2023 09: +0,1681459200
0.815,3,Apr 14 2023 10: +0,1681462800
0.811,9,Apr 14 2023 11: +0,1681466400
0.815,9,Apr 14 2023 12: +0,1681470000
0.73,2,Apr 14 2023 13: +0,1681473600
0.801,1,Apr 14 2023 15: +0,1681480800
0.815,5,Apr 14 2023 17: +0,1681488000
0.796,5,Apr 14 2023 18: +0,1681491600
0.833,74,Apr 14 2023 19: +0,1681495200
0.825,12,Apr 14 2023 20: +0,1681498800
0.826,10,Apr 14 2023 21: +0,1681502400
0.835,18,Apr 14 2023 22: +0,1681506000
0.785,30,Apr 14 2023 23: +0,1681509600
0.754,50,Apr 15 2023 00: +0,1681513200
0.723,20,Apr 15 2023 01: +0,1681516800
0.746,3,Apr 15 2023 02: +0,1681520400
0.762,10,Apr 15 2023 03: +0,1681524000
0.771,4,Apr 15 2023 04: +0,1681527600
0.811,13,Apr 15 2023 05: +0,1681531200
0.784,4,Apr 15 2023 06: +0,1681534800
0.81,91,Apr 15 2023 07: +0,1681538400
0.786,9,Apr 15 2023 08: +0,1681542000
0.783,13,Apr 15 2023 09: +0,1681545600
0.813,9,Apr 15 2023 10: +0,1681549200
0.802,5,Apr 15 2023 11: +0,1681552800
0.82,30,Apr 15 2023 12: +0,1681556400
0.848,72,Apr 15 2023 13: +0,1681560000
0.871,8,Apr 15 2023 14: +0,1681563600
0.875,29,Apr 15 2023 15: +0,1681567200
0.876,3,Apr 15 2023 16: +0,1681570800
0.876,27,Apr 15 2023 17: +0,1681574400
0.894,2,Apr 15 2023 18: +0,1681578000
0.88,5,Apr 15 2023 19: +0,1681581600
0.898,8,Apr 15 2023 20: +0,1681585200
0.887,62,Apr 15 2023 21: +0,1681588800
0.878,14,Apr 15 2023 22: +0,1681592400
0.904,22,Apr 15 2023 23: +0,1681596000
0.893,16,Apr 16 2023 00: +0,1681599600
0.893,13,Apr 16 2023 01: +0,1681603200
0.92,17,Apr 16 2023 02: +0,1681606800
0.931,17,Apr 16 2023 03: +0,1681610400
0.928,81,Apr 16 2023 04: +0,1681614000
0.965,5,Apr 16 2023 05: +0,1681617600
0.987,144,Apr 16 2023 06: +0,1681621200
0.963,54,Apr 16 2023 07: +0,1681624800
0.986,8,Apr 16 2023 08: +0,1681628400
0.986,9,Apr 16 2023 09: +0,1681632000
0.979,7,Apr 16 2023 10: +0,1681635600
0.952,12,Apr 16 2023 11: +0,1681639200
0.986,19,Apr 16 2023 12: +0,1681642800
1.016,2,Apr 16 2023 13: +0,1681646400
1.016,2,Apr 16 2023 16: +0,1681657200
1.014,6,Apr 16 2023 17: +0,1681660800
1.014,9,Apr 16 2023 18: +0,1681664400
1.016,1,Apr 16 2023 19: +0,1681668000
1.013,19,Apr 16 2023 20: +0,1681671600
0.987,20,Apr 16 2023 21: +0,1681675200
0.958,21,Apr 16 2023 22: +0,1681678800
0.955,29,Apr 16 2023 23: +0,1681682400
0.946,96,Apr 17 2023 00: +0,1681686000
0.938,4,Apr 17 2023 01: +0,1681689600
0.966,25,Apr 17 2023 02: +0,1681693200
0.981,13,Apr 17 2023 03: +0,1681696800
0.996,2,Apr 17 2023 04: +0,1681700400
0.938,7,Apr 17 2023 05: +0,1681704000
0.987,15,Apr 17 2023 06: +0,1681707600
0.922,1,Apr 17 2023 07: +0,1681711200
0.941,17,Apr 17 2023 08: +0,1681714800
0.882,4,Apr 17 2023 09: +0,1681718400
0.972,18,Apr 17 2023 10: +0,1681722000
0.946,26,Apr 17 2023 11: +0,1681725600
0.977,14,Apr 17 2023 12: +0,1681729200
0.984,4,Apr 17 2023 13: +0,1681732800
0.981,1,Apr 17 2023 14: +0,1681736400
0.989,10,Apr 17 2023 15: +0,1681740000
0.99,13,Apr 17 2023 16: +0,1681743600
0.981,9,Apr 17 2023 17: +0,1681747200
0.981,11,Apr 17 2023 18: +0,1681750800
0.99,21,Apr 17 2023 19: +0,1681754400
0.951,24,Apr 17 2023 20: +0,1681758000
0.951,9,Apr 17 2023 21: +0,1681761600
0.935,13,Apr 17 2023 22: +0,1681765200
0.954,8,Apr 17 2023 23: +0,1681768800
0.967,6,Apr 18 2023 00: +0,1681772400
0.974,7,Apr 18 2023 01: +0,1681776000
0.967,1,Apr 18 2023 02: +0,1681779600
0.947,9,Apr 18 2023 03: +0,1681783200
0.959,6,Apr 18 2023 04: +0,1681786800
0.943,4,Apr 18 2023 05: +0,1681790400
0.95,7,Apr 18 2023 06: +0,1681794000
0.941,6,Apr 18 2023 07: +0,1681797600
0.951,9,Apr 18 2023 08: +0,1681801200
0.935,12,Apr 18 2023 09: +0,1681804800
0.935,7,Apr 18 2023 10: +0,1681808400
0.935,23,Apr 18 2023 11: +0,1681812000
0.937,15,Apr 18 2023 12: +0,1681815600
0.936,2,Apr 18 2023 13: +0,1681819200
0.935,1,Apr 18 2023 14: +0,1681822800
0.942,9,Apr 18 2023 15: +0,1681826400
0.935,20,Apr 18 2023 16: +0,1681830000
0.935,11,Apr 18 2023 17: +0,1681833600
0.935,11,Apr 18 2023 18: +0,1681837200
0.917,3,Apr 18 2023 19: +0,1681840800
0.94,5,Apr 18 2023 20: +0,1681844400
0.936,8,Apr 18 2023 21: +0,1681848000
0.928,8,Apr 18 2023 22: +0,1681851600
0.933,9,Apr 18 2023 23: +0,1681855200
0.933,43,Apr 19 2023 00: +0,1681858800
0.902,60,Apr 19 2023 01: +0,1681862400
0.927,8,Apr 19 2023 02: +0,1681866000
0.934,24,Apr 19 2023 03: +0,1681869600
0.886,13,Apr 19 2023 04: +0,1681873200
0.927,19,Apr 19 2023 05: +0,1681876800
0.889,7,Apr 19 2023 06: +0,1681880400
0.896,6,Apr 19 2023 07: +0,1681884000
0.959,46,Apr 19 2023 08: +0,1681887600
0.926,7,Apr 19 2023 09: +0,1681891200
0.878,7,Apr 19 2023 10: +0,1681894800
0.936,12,Apr 19 2023 11: +0,1681898400
0.949,23,Apr 19 2023 12: +0,1681902000
0.952,15,Apr 19 2023 13: +0,1681905600
0.951,1,Apr 19 2023 14: +0,1681909200
0.939,4,Apr 19 2023 15: +0,1681912800
0.951,36,Apr 19 2023 16: +0,1681916400
0.951,48,Apr 19 2023 17: +0,1681920000
0.952,25,Apr 19 2023 18: +0,1681923600
0.952,15,Apr 19 2023 19: +0,1681927200
0.951,9,Apr 19 2023 20: +0,1681930800
0.943,29,Apr 19 2023 21: +0,1681934400
0.943,27,Apr 19 2023 22: +0,1681938000
0.955,7,Apr 19 2023 23: +0,1681941600
0.982,77,Apr 20 2023 00: +0,1681945200
0.999,3,Apr 20 2023 01: +0,1681948800
1.01,9,Apr 20 2023 02: +0,1681952400
0.938,2,Apr 20 2023 03: +0,1681956000
0.951,4,Apr 20 2023 04: +0,1681959600
0.999,51,Apr 20 2023 05: +0,1681963200
0.938,8,Apr 20 2023 06: +0,1681966800
0.862,52,Apr 20 2023 07: +0,1681970400
0.982,16,Apr 20 2023 08: +0,1681974000
0.936,12,Apr 20 2023 09: +0,1681977600
0.979,8,Apr 20 2023 10: +0,1681981200
0.975,15,Apr 20 2023 11: +0,1681984800
1.022,182,Apr 20 2023 12: +0,1681988400
1.08,110,Apr 20 2023 13: +0,1681992000
1.084,49,Apr 20 2023 14: +0,1681995600
1.076,69,Apr 20 2023 15: +0,1681999200
1.064,140,Apr 20 2023 16: +0,1682002800
1.08,23,Apr 20 2023 17: +0,1682006400
1.095,36,Apr 20 2023 18: +0,1682010000
1.111,5,Apr 20 2023 19: +0,1682013600
1.107,7,Apr 20 2023 20: +0,1682017200
1.092,97,Apr 20 2023 21: +0,1682020800
1.08,11,Apr 20 2023 22: +0,1682024400
1.072,171,Apr 20 2023 23: +0,1682028000
1.084,17,Apr 21 2023 00: +0,1682031600
1.095,20,Apr 21 2023 01: +0,1682035200
1.12,5,Apr 21 2023 02: +0,1682038800
1.124,83,Apr 21 2023 03: +0,1682042400
1.116,4,Apr 21 2023 04: +0,1682046000
1.048,5,Apr 21 2023 05: +0,1682049600
0.709,3,Apr 21 2023 06: +0,1682053200
1.135,39,Apr 21 2023 07: +0,1682056800
1.077,9,Apr 21 2023 08: +0,1682060400
0.878,23,Apr 21 2023 09: +0,1682064000
1.088,11,Apr 21 2023 10: +0,1682067600
1.087,11,Apr 21 2023 11: +0,1682071200
1.087,44,Apr 21 2023 12: +0,1682074800
1.076,56,Apr 21 2023 13: +0,1682078400
1.074,13,Apr 21 2023 14: +0,1682082000
1.061,21,Apr 21 2023 15: +0,1682085600
1.048,27,Apr 21 2023 16: +0,1682089200
1.062,4,Apr 21 2023 17: +0,1682092800
1.04,8,Apr 21 2023 18: +0,1682096400
1.067,14,Apr 21 2023 19: +0,1682100000
0.967,9,Apr 21 2023 20: +0,1682103600
1.062,12,Apr 21 2023 21: +0,1682107200
1.048,28,Apr 21 2023 22: +0,1682110800
1.048,45,Apr 21 2023 23: +0,1682114400
1.038,8,Apr 22 2023 00: +0,1682118000
0.999,6,Apr 22 2023 01: +0,1682121600
0.887,3,Apr 22 2023 02: +0,1682125200
1.024,3,Apr 22 2023 03: +0,1682128800
0.975,3,Apr 22 2023 04: +0,1682132400
0.991,8,Apr 22 2023 05: +0,1682136000
0.991,8,Apr 22 2023 06: +0,1682139600
0.66,6,Apr 22 2023 07: +0,1682143200
0.999,17,Apr 22 2023 08: +0,1682146800
0.999,10,Apr 22 2023 09: +0,1682150400
0.889,4,Apr 22 2023 10: +0,1682154000
