price,quantity,date,unix timestamp
2.932,2,May 17 2023 05: +0,1684296000
2.935,10,May 17 2023 06: +0,1684299600
2.87,5,May 17 2023 07: +0,1684303200
2.944,9,May 17 2023 08: +0,1684306800
2.96,4,May 17 2023 09: +0,1684310400
2.999,33,May 17 2023 10: +0,1684314000
3.032,4,May 17 2023 11: +0,1684317600
3.032,27,May 17 2023 12: +0,1684321200
2.96,69,May 17 2023 13: +0,1684324800
3.018,14,May 17 2023 14: +0,1684328400
3.009,2,May 17 2023 15: +0,1684332000
2.994,4,May 17 2023 16: +0,1684335600
2.834,4,May 17 2023 17: +0,1684339200
2.981,1,May 17 2023 18: +0,1684342800
2.866,3,May 17 2023 20: +0,1684350000
2.952,1,May 17 2023 21: +0,1684353600
2.866,3,May 17 2023 22: +0,1684357200
2.874,5,May 18 2023 00: +0,1684364400
2.918,2,May 18 2023 01: +0,1684368000
2.951,6,May 18 2023 02: +0,1684371600
2.874,1,May 18 2023 03: +0,1684375200
2.882,4,May 18 2023 04: +0,1684378800
2.781,2,May 18 2023 05: +0,1684382400
0.699,7,May 18 2023 06: +0,1684386000
2.978,12,May 18 2023 08: +0,1684393200
1.891,4,May 18 2023 09: +0,1684396800
2.96,7,May 18 2023 10: +0,1684400400
1.823,4,May 18 2023 11: +0,1684404000
2.898,6,May 18 2023 13: +0,1684411200
2.903,4,May 18 2023 14: +0,1684414800
2.924,3,May 18 2023 15: +0,1684418400
2.931,10,May 18 2023 16: +0,1684422000
2.919,8,May 18 2023 17: +0,1684425600
2.923,6,May 18 2023 18: +0,1684429200
2.931,6,May 18 2023 19: +0,1684432800
2.985,65,May 18 2023 20: +0,1684436400
2.899,8,May 18 2023 21: +0,1684440000
3.076,1,May 18 2023 22: +0,1684443600
2.923,4,May 18 2023 23: +0,1684447200
2.934,7,May 19 2023 00: +0,1684450800
2.926,1,May 19 2023 01: +0,1684454400
2.923,1,May 19 2023 02: +0,1684458000
2.85,2,May 19 2023 03: +0,1684461600
2.923,10,May 19 2023 04: +0,1684465200
2.907,3,May 19 2023 05: +0,1684468800
2.934,17,May 19 2023 07: +0,1684476000
2.907,5,May 19 2023 08: +0,1684479600
2.883,1,May 19 2023 09: +0,1684483200
2.283,3,May 19 2023 11: +0,1684490400
2.806,2,May 19 2023 13: +0,1684497600
2.903,4,May 19 2023 15: +0,1684504800
2.948,4,May 19 2023 16: +0,1684508400
2.899,4,May 19 2023 17: +0,1684512000
2.899,17,May 19 2023 18: +0,1684515600
2.9,10,May 19 2023 20: +0,1684522800
2.895,13,May 19 2023 21: +0,1684526400
2.884,14,May 19 2023 22: +0,1684530000
2.992,2,May 19 2023 23: +0,1684533600
2.99,3,May 20 2023 00: +0,1684537200
2.79,1,May 20 2023 01: +0,1684540800
2.982,5,May 20 2023 02: +0,1684544400
2.846,25,May 20 2023 03: +0,1684548000
2.882,2,May 20 2023 04: +0,1684551600
2.653,2,May 20 2023 05: +0,1684555200
2.851,3,May 20 2023 06: +0,1684558800
2.924,2,May 20 2023 07: +0,1684562400
2.985,4,May 20 2023 08: +0,1684566000
2.798,2,May 20 2023 09: +0,1684569600
2.899,1,May 20 2023 10: +0,1684573200
2.79,1,May 20 2023 11: +0,1684576800
2.802,2,May 20 2023 12: +0,1684580400
2.798,6,May 20 2023 13: +0,1684584000
2.95,6,May 20 2023 14: +0,1684587600
2.902,7,May 20 2023 16: +0,1684594800
2.863,11,May 20 2023 17: +0,1684598400
2.993,88,May 20 2023 18: +0,1684602000
2.928,4,May 20 2023 19: +0,1684605600
2.774,40,May 20 2023 20: +0,1684609200
2.767,3,May 20 2023 21: +0,1684612800
2.774,6,May 20 2023 22: +0,1684616400
2.941,7,May 21 2023 00: +0,1684623600
2.838,1,May 21 2023 01: +0,1684627200
2.674,1,May 21 2023 02: +0,1684630800
2.862,9,May 21 2023 05: +0,1684641600
2.714,4,May 21 2023 06: +0,1684645200
2.975,1,May 21 2023 07: +0,1684648800
0.816,2,May 21 2023 08: +0,1684652400
2.971,6,May 21 2023 09: +0,1684656000
2.917,3,May 21 2023 11: +0,1684663200
2.694,1,May 21 2023 12: +0,1684666800
2.948,11,May 21 2023 13: +0,1684670400
2.929,3,May 21 2023 14: +0,1684674000
2.647,2,May 21 2023 15: +0,1684677600
2.692,1,May 21 2023 16: +0,1684681200
2.669,1,May 21 2023 17: +0,1684684800
2.908,5,May 21 2023 18: +0,1684688400
2.735,3,May 21 2023 19: +0,1684692000
2.821,3,May 21 2023 20: +0,1684695600
2.862,2,May 21 2023 21: +0,1684699200
2.861,8,May 21 2023 22: +0,1684702800
2.935,6,May 21 2023 23: +0,1684706400
2.653,1,May 22 2023 01: +0,1684713600
2.606,2,May 22 2023 02: +0,1684717200
2.871,12,May 22 2023 03: +0,1684720800
2.807,2,May 22 2023 04: +0,1684724400
2.841,2,May 22 2023 07: +0,1684735200
0.806,1,May 22 2023 08: +0,1684738800
2.823,2,May 22 2023 09: +0,1684742400
2.862,4,May 22 2023 11: +0,1684749600
2.862,3,May 22 2023 12: +0,1684753200
2.821,6,May 22 2023 13: +0,1684756800
2.828,11,May 22 2023 14: +0,1684760400
2.828,5,May 22 2023 15: +0,1684764000
2.784,1,May 22 2023 16: +0,1684767600
2.828,6,May 22 2023 17: +0,1684771200
2.794,1,May 22 2023 18: +0,1684774800
2.727,12,May 22 2023 19: +0,1684778400
2.692,5,May 22 2023 20: +0,1684782000
2.692,4,May 22 2023 21: +0,1684785600
2.815,1,May 22 2023 22: +0,1684789200
2.709,1,May 22 2023 23: +0,1684792800
2.709,4,May 23 2023 00: +0,1684796400
2.684,1,May 23 2023 01: +0,1684800000
2.737,1,May 23 2023 03: +0,1684807200
2.74,1,May 23 2023 04: +0,1684810800
2.741,3,May 23 2023 05: +0,1684814400
2.684,1,May 23 2023 06: +0,1684818000
2.829,1,May 23 2023 08: +0,1684825200
2.741,5,May 23 2023 11: +0,1684836000
2.811,4,May 23 2023 13: +0,1684843200
2.745,6,May 23 2023 14: +0,1684846800
2.764,4,May 23 2023 15: +0,1684850400
2.81,3,May 23 2023 16: +0,1684854000
2.81,8,May 23 2023 17: +0,1684857600
2.805,27,May 23 2023 18: +0,1684861200
2.815,19,May 23 2023 19: +0,1684864800
2.749,4,May 23 2023 20: +0,1684868400
2.749,5,May 23 2023 21: +0,1684872000
2.81,12,May 23 2023 22: +0,1684875600
2.798,4,May 23 2023 23: +0,1684879200
2.815,7,May 24 2023 00: +0,1684882800
2.805,4,May 24 2023 01: +0,1684886400
2.805,2,May 24 2023 02: +0,1684890000
2.807,11,May 24 2023 04: +0,1684897200
2.809,4,May 24 2023 05: +0,1684900800
2.824,1,May 24 2023 06: +0,1684904400
2.844,3,May 24 2023 07: +0,1684908000
2.985,118,May 24 2023 08: +0,1684911600
3.499,8,May 24 2023 09: +0,1684915200
3.377,1,May 24 2023 12: +0,1684926000
3.235,2,May 24 2023 13: +0,1684929600
3.351,19,May 24 2023 14: +0,1684933200
3.28,1,May 24 2023 15: +0,1684936800
3.27,5,May 24 2023 16: +0,1684940400
3.17,4,May 24 2023 18: +0,1684947600
3.241,6,May 24 2023 19: +0,1684951200
3.181,8,May 24 2023 20: +0,1684954800
3.081,4,May 24 2023 22: +0,1684962000
3.174,2,May 24 2023 23: +0,1684965600
3.249,5,May 25 2023 00: +0,1684969200
3.295,7,May 25 2023 02: +0,1684976400
3.31,1,May 25 2023 03: +0,1684980000
3.31,8,May 25 2023 04: +0,1684983600
3.351,6,May 25 2023 05: +0,1684987200
3.212,1,May 25 2023 08: +0,1684998000
3.214,31,May 25 2023 09: +0,1685001600
1.973,6,May 25 2023 10: +0,1685005200
0.919,45,May 25 2023 11: +0,1685008800
3.083,97,May 25 2023 12: +0,1685012400
3.148,3,May 25 2023 13: +0,1685016000
3.107,2,May 25 2023 14: +0,1685019600
3.091,4,May 25 2023 15: +0,1685023200
0.818,1,May 25 2023 16: +0,1685026800
3.051,12,May 25 2023 17: +0,1685030400
3.132,5,May 25 2023 18: +0,1685034000
3.132,7,May 25 2023 19: +0,1685037600
2.994,32,May 25 2023 20: +0,1685041200
0.847,5,May 25 2023 21: +0,1685044800
3.113,8,May 25 2023 22: +0,1685048400
3.113,1,May 25 2023 23: +0,1685052000
3.269,3,May 26 2023 00: +0,1685055600
0.864,2,May 26 2023 01: +0,1685059200
3.258,1,May 26 2023 02: +0,1685062800
0.853,1,May 26 2023 03: +0,1685066400
3.269,3,May 26 2023 04: +0,1685070000
0.853,1,May 26 2023 05: +0,1685073600
0.903,2,May 26 2023 07: +0,1685080800
3.209,3,May 26 2023 08: +0,1685084400
0.878,1,May 26 2023 09: +0,1685088000
3.156,6,May 26 2023 10: +0,1685091600
3.261,6,May 26 2023 12: +0,1685098800
3.253,11,May 26 2023 14: +0,1685106000
3.143,2,May 26 2023 15: +0,1685109600
3.109,2,May 26 2023 16: +0,1685113200
3.027,1,May 26 2023 17: +0,1685116800
3.01,5,May 26 2023 18: +0,1685120400
3.035,3,May 26 2023 19: +0,1685124000
3.209,6,May 26 2023 20: +0,1685127600
3.237,4,May 26 2023 21: +0,1685131200
3.245,2,May 26 2023 22: +0,1685134800
3.243,1,May 26 2023 23: +0,1685138400
3.203,3,May 27 2023 00: +0,1685142000
3.144,2,May 27 2023 01: +0,1685145600
3.01,2,May 27 2023 02: +0,1685149200
2.046,2,May 27 2023 03: +0,1685152800
0.856,1,May 27 2023 04: +0,1685156400
3.238,6,May 27 2023 05: +0,1685160000
3.244,1,May 27 2023 06: +0,1685163600
3.266,65,May 27 2023 08: +0,1685170800
3.255,6,May 27 2023 09: +0,1685174400
3.027,1,May 27 2023 10: +0,1685178000
3.09,3,May 27 2023 11: +0,1685181600
3.255,16,May 27 2023 12: +0,1685185200
3.083,4,May 27 2023 13: +0,1685188800
3.091,5,May 27 2023 14: +0,1685192400
3.116,9,May 27 2023 15: +0,1685196000
2.994,3,May 27 2023 16: +0,1685199600
3.099,18,May 27 2023 17: +0,1685203200
3.116,6,May 27 2023 18: +0,1685206800
3.116,11,May 27 2023 19: +0,1685210400
3.115,6,May 27 2023 20: +0,1685214000
3.124,5,May 27 2023 21: +0,1685217600
3.076,6,May 27 2023 22: +0,1685221200
2.057,2,May 27 2023 23: +0,1685224800
3.018,3,May 28 2023 01: +0,1685232000
3.185,3,May 28 2023 03: +0,1685239200
3.142,2,May 28 2023 05: +0,1685246400
3.124,5,May 28 2023 06: +0,1685250000
3.172,9,May 28 2023 07: +0,1685253600
3.132,26,May 28 2023 09: +0,1685260800
3.2,6,May 28 2023 10: +0,1685264400
3.196,8,May 28 2023 11: +0,1685268000
0.888,2,May 28 2023 12: +0,1685271600
3.203,5,May 28 2023 13: +0,1685275200
2.027,2,May 28 2023 14: +0,1685278800
3.211,4,May 28 2023 15: +0,1685282400
3.211,30,May 28 2023 16: +0,1685286000
3.063,2,May 28 2023 17: +0,1685289600
3.201,5,May 28 2023 18: +0,1685293200
3.14,1,May 28 2023 19: +0,1685296800
3.079,2,May 28 2023 20: +0,1685300400
3.194,1,May 28 2023 21: +0,1685304000
3.152,5,May 28 2023 22: +0,1685307600
3.124,2,May 28 2023 23: +0,1685311200
3.116,7,May 29 2023 00: +0,1685314800
3.116,1,May 29 2023 01: +0,1685318400
3.116,10,May 29 2023 02: +0,1685322000
3.139,1,May 29 2023 03: +0,1685325600
3.027,2,May 29 2023 04: +0,1685329200
3.132,1,May 29 2023 05: +0,1685332800
3.027,2,May 29 2023 06: +0,1685336400
1.983,2,May 29 2023 07: +0,1685340000
3.149,1,May 29 2023 08: +0,1685343600
2.871,4,May 29 2023 09: +0,1685347200
3.142,18,May 29 2023 10: +0,1685350800
3.14,3,May 29 2023 11: +0,1685354400
3.164,20,May 29 2023 12: +0,1685358000
3.103,2,May 29 2023 13: +0,1685361600
2.181,7,May 29 2023 14: +0,1685365200
3.133,17,May 29 2023 15: +0,1685368800
3.171,2,May 29 2023 16: +0,1685372400
0.806,1,May 29 2023 17: +0,1685376000
3.091,9,May 29 2023 18: +0,1685379600
3.135,2,May 29 2023 19: +0,1685383200
3.168,1,May 29 2023 20: +0,1685386800
3.192,4,May 29 2023 21: +0,1685390400
0.917,13,May 29 2023 22: +0,1685394000
3.099,4,May 29 2023 23: +0,1685397600
3.107,1,May 30 2023 00: +0,1685401200
3.115,2,May 30 2023 01: +0,1685404800
1.993,2,May 30 2023 02: +0,1685408400
3.107,14,May 30 2023 03: +0,1685412000
3.103,20,May 30 2023 04: +0,1685415600
3.115,4,May 30 2023 05: +0,1685419200
3.107,1,May 30 2023 06: +0,1685422800
3.115,7,May 30 2023 07: +0,1685426400
3.168,3,May 30 2023 10: +0,1685437200
3.184,5,May 30 2023 13: +0,1685448000
3.091,38,May 30 2023 14: +0,1685451600
3.043,36,May 30 2023 15: +0,1685455200
3.043,11,May 30 2023 16: +0,1685458800
3.051,7,May 30 2023 17: +0,1685462400
3.154,4,May 30 2023 18: +0,1685466000
3.12,2,May 30 2023 20: +0,1685473200
3.167,7,May 30 2023 21: +0,1685476800
3.067,2,May 30 2023 22: +0,1685480400
3.042,30,May 30 2023 23: +0,1685484000
3.067,1,May 31 2023 00: +0,1685487600
3.087,1,May 31 2023 02: +0,1685494800
3.085,3,May 31 2023 03: +0,1685498400
3.071,2,May 31 2023 05: +0,1685505600
3.14,3,May 31 2023 06: +0,1685509200
0.805,3,May 31 2023 07: +0,1685512800
3.042,9,May 31 2023 08: +0,1685516400
3.099,4,May 31 2023 09: +0,1685520000
3.042,3,May 31 2023 10: +0,1685523600
3.107,1,May 31 2023 11: +0,1685527200
3.18,21,May 31 2023 12: +0,1685530800
3.128,8,May 31 2023 13: +0,1685534400
3.051,19,May 31 2023 14: +0,1685538000
0.823,1,May 31 2023 15: +0,1685541600
3.115,9,May 31 2023 16: +0,1685545200
3.042,4,May 31 2023 18: +0,1685552400
0.807,3,May 31 2023 19: +0,1685556000
3.093,4,May 31 2023 20: +0,1685559600
3.063,1,May 31 2023 21: +0,1685563200
3.026,1,May 31 2023 22: +0,1685566800
3.089,3,May 31 2023 23: +0,1685570400
2.929,2,Jun 01 2023 00: +0,1685574000
2.994,1,Jun 01 2023 02: +0,1685581200
3.107,21,Jun 01 2023 05: +0,1685592000
3.033,1,Jun 01 2023 06: +0,1685595600
3.046,2,Jun 01 2023 07: +0,1685599200
2.858,2,Jun 01 2023 08: +0,1685602800
1.958,1,Jun 01 2023 09: +0,1685606400
3.065,8,Jun 01 2023 11: +0,1685613600
3.011,3,Jun 01 2023 12: +0,1685617200
2.978,2,Jun 01 2023 13: +0,1685620800
3.057,5,Jun 01 2023 14: +0,1685624400
0.876,4,Jun 01 2023 15: +0,1685628000
3.057,19,Jun 01 2023 16: +0,1685631600
3.059,5,Jun 01 2023 17: +0,1685635200
3.074,5,Jun 01 2023 18: +0,1685638800
3.014,29,Jun 01 2023 19: +0,1685642400
2.955,36,Jun 01 2023 20: +0,1685646000
3.087,19,Jun 01 2023 21: +0,1685649600
3.105,5,Jun 01 2023 22: +0,1685653200
1.693,4,Jun 01 2023 23: +0,1685656800
0.9,1,Jun 02 2023 00: +0,1685660400
0.9,65,Jun 02 2023 01: +0,1685664000
0.837,7,Jun 02 2023 03: +0,1685671200
3.137,11,Jun 02 2023 04: +0,1685674800
3.017,2,Jun 02 2023 05: +0,1685678400
2.755,1,Jun 02 2023 08: +0,1685689200
2.995,5,Jun 02 2023 10: +0,1685696400
3.105,4,Jun 02 2023 11: +0,1685700000
1.907,2,Jun 02 2023 15: +0,1685714400
3.019,5,Jun 02 2023 16: +0,1685718000
2.95,2,Jun 02 2023 17: +0,1685721600
2.947,4,Jun 02 2023 18: +0,1685725200
0.888,4,Jun 02 2023 19: +0,1685728800
3.008,3,Jun 02 2023 21: +0,1685736000
2.841,2,Jun 02 2023 22: +0,1685739600
3.115,8,Jun 02 2023 23: +0,1685743200
3.139,7,Jun 03 2023 00: +0,1685746800
3.163,1,Jun 03 2023 01: +0,1685750400
0.854,2,Jun 03 2023 02: +0,1685754000
0.884,1,Jun 03 2023 03: +0,1685757600
3.16,1,Jun 03 2023 04: +0,1685761200
3.163,3,Jun 03 2023 06: +0,1685768400
2.935,2,Jun 03 2023 07: +0,1685772000
3.156,2,Jun 03 2023 08: +0,1685775600
3.155,7,Jun 03 2023 09: +0,1685779200
2.971,1,Jun 03 2023 10: +0,1685782800
2.963,1,Jun 03 2023 12: +0,1685790000
2.907,1,Jun 03 2023 13: +0,1685793600
2.935,4,Jun 03 2023 14: +0,1685797200
2.831,2,Jun 03 2023 15: +0,1685800800
3.12,8,Jun 03 2023 16: +0,1685804400
1.524,1,Jun 03 2023 17: +0,1685808000
1.99,2,Jun 03 2023 18: +0,1685811600
0.731,1,Jun 03 2023 19: +0,1685815200
3.168,39,Jun 03 2023 20: +0,1685818800
3.168,1,Jun 03 2023 22: +0,1685826000
3.166,1,Jun 03 2023 23: +0,1685829600
3.169,3,Jun 04 2023 01: +0,1685836800
3.168,5,Jun 04 2023 02: +0,1685840400
0.887,1,Jun 04 2023 03: +0,1685844000
2.871,2,Jun 04 2023 05: +0,1685851200
2.97,1,Jun 04 2023 09: +0,1685865600
0.887,3,Jun 04 2023 10: +0,1685869200
3.181,1,Jun 04 2023 11: +0,1685872800
2.763,3,Jun 04 2023 12: +0,1685876400
1.862,2,Jun 04 2023 13: +0,1685880000
2.807,3,Jun 04 2023 14: +0,1685883600
2.984,1,Jun 04 2023 15: +0,1685887200
2.848,3,Jun 04 2023 16: +0,1685890800
2.901,3,Jun 04 2023 17: +0,1685894400
3.02,4,Jun 04 2023 18: +0,1685898000
2.873,2,Jun 04 2023 19: +0,1685901600
3.142,12,Jun 04 2023 20: +0,1685905200
2.806,4,Jun 04 2023 21: +0,1685908800
3.099,4,Jun 04 2023 23: +0,1685916000
3.095,1,Jun 05 2023 00: +0,1685919600
3.13,2,Jun 05 2023 01: +0,1685923200
2.765,2,Jun 05 2023 03: +0,1685930400
3.113,2,Jun 05 2023 04: +0,1685934000
3.125,1,Jun 05 2023 06: +0,1685941200
1.785,2,Jun 05 2023 07: +0,1685944800
3.142,5,Jun 05 2023 09: +0,1685952000
3.108,3,Jun 05 2023 10: +0,1685955600
2.851,1,Jun 05 2023 12: +0,1685962800
2.88,3,Jun 05 2023 13: +0,1685966400
2.832,13,Jun 05 2023 14: +0,1685970000
1.969,2,Jun 05 2023 16: +0,1685977200
3.136,20,Jun 05 2023 17: +0,1685980800
2.824,2,Jun 05 2023 18: +0,1685984400
2.995,2,Jun 05 2023 19: +0,1685988000
2.853,4,Jun 05 2023 20: +0,1685991600
2.832,5,Jun 05 2023 21: +0,1685995200
3.115,58,Jun 05 2023 22: +0,1685998800
3.179,1,Jun 05 2023 23: +0,1686002400
0.768,12,Jun 06 2023 03: +0,1686016800
3.179,5,Jun 06 2023 07: +0,1686031200
2.888,1,Jun 06 2023 08: +0,1686034800
0.882,1,Jun 06 2023 09: +0,1686038400
0.882,9,Jun 06 2023 10: +0,1686042000
2.771,7,Jun 06 2023 11: +0,1686045600
3.204,1,Jun 06 2023 12: +0,1686049200
3.187,3,Jun 06 2023 13: +0,1686052800
2.792,1,Jun 06 2023 14: +0,1686056400
2.985,2,Jun 06 2023 15: +0,1686060000
3.153,3,Jun 06 2023 16: +0,1686063600
3.192,2,Jun 06 2023 17: +0,1686067200
2.565,2,Jun 06 2023 18: +0,1686070800
0.899,28,Jun 06 2023 19: +0,1686074400
3.119,3,Jun 06 2023 20: +0,1686078000
2.891,2,Jun 06 2023 21: +0,1686081600
3.128,5,Jun 06 2023 22: +0,1686085200
2.959,2,Jun 06 2023 23: +0,1686088800
3.15,11,Jun 07 2023 00: +0,1686092400
3.104,2,Jun 07 2023 03: +0,1686103200
0.747,1,Jun 07 2023 04: +0,1686106800
2.912,1,Jun 07 2023 06: +0,1686114000
3.064,3,Jun 07 2023 08: +0,1686121200
0.831,1,Jun 07 2023 10: +0,1686128400
3.09,1,Jun 07 2023 11: +0,1686132000
0.879,12,Jun 07 2023 14: +0,1686142800
3.012,4,Jun 07 2023 15: +0,1686146400
2.931,2,Jun 07 2023 16: +0,1686150000
3.056,7,Jun 07 2023 17: +0,1686153600
3.017,1,Jun 07 2023 19: +0,1686160800
3.056,1,Jun 07 2023 20: +0,1686164400
3.056,1,Jun 07 2023 22: +0,1686171600
2.859,5,Jun 07 2023 23: +0,1686175200
3.044,1,Jun 08 2023 02: +0,1686186000
3.016,1,Jun 08 2023 05: +0,1686196800
2.858,6,Jun 08 2023 06: +0,1686200400
2.864,1,Jun 08 2023 07: +0,1686204000
0.882,1,Jun 08 2023 08: +0,1686207600
2.947,1,Jun 08 2023 11: +0,1686218400
2.809,5,Jun 08 2023 12: +0,1686222000
2.809,5,Jun 08 2023 13: +0,1686225600
2.728,7,Jun 08 2023 14: +0,1686229200
2.862,2,Jun 08 2023 16: +0,1686236400
2.914,5,Jun 08 2023 17: +0,1686240000
2.956,1,Jun 08 2023 18: +0,1686243600
2.923,2,Jun 08 2023 19: +0,1686247200
3.007,2,Jun 08 2023 20: +0,1686250800
3.014,8,Jun 08 2023 21: +0,1686254400
3.016,4,Jun 08 2023 22: +0,1686258000
0.678,3,Jun 08 2023 23: +0,1686261600
3.004,2,Jun 09 2023 00: +0,1686265200
3.027,13,Jun 09 2023 01: +0,1686268800
1.859,2,Jun 09 2023 02: +0,1686272400
2.806,7,Jun 09 2023 03: +0,1686276000
3.048,1,Jun 09 2023 04: +0,1686279600
3.064,3,Jun 09 2023 05: +0,1686283200
3.096,1,Jun 09 2023 06: +0,1686286800
2.89,10,Jun 09 2023 11: +0,1686304800
2.744,1,Jun 09 2023 12: +0,1686308400
3.013,2,Jun 09 2023 13: +0,1686312000
3.108,6,Jun 09 2023 14: +0,1686315600
3.027,1,Jun 09 2023 15: +0,1686319200
3.1,1,Jun 09 2023 16: +0,1686322800
0.859,1,Jun 09 2023 18: +0,1686330000
0.875,3,Jun 09 2023 19: +0,1686333600
3.087,1,Jun 09 2023 20: +0,1686337200
2.877,15,Jun 09 2023 21: +0,1686340800
0.673,7,Jun 09 2023 22: +0,1686344400
3.031,2,Jun 09 2023 23: +0,1686348000
3.086,6,Jun 10 2023 00: +0,1686351600
3.068,6,Jun 10 2023 02: +0,1686358800
2.943,1,Jun 10 2023 03: +0,1686362400
2.877,3,Jun 10 2023 04: +0,1686366000
2.877,8,Jun 10 2023 05: +0,1686369600
0.892,3,Jun 10 2023 06: +0,1686373200
2.877,8,Jun 10 2023 07: +0,1686376800
2.877,1,Jun 10 2023 08: +0,1686380400
2.877,11,Jun 10 2023 09: +0,1686384000
3.078,5,Jun 10 2023 10: +0,1686387600
2.929,4,Jun 10 2023 11: +0,1686391200
2.844,12,Jun 10 2023 13: +0,1686398400
2.867,1,Jun 10 2023 14: +0,1686402000
3.059,6,Jun 10 2023 15: +0,1686405600
2.972,2,Jun 10 2023 16: +0,1686409200
2.793,3,Jun 10 2023 17: +0,1686412800
2.965,4,Jun 10 2023 18: +0,1686416400
3.067,14,Jun 10 2023 19: +0,1686420000
2.997,5,Jun 10 2023 20: +0,1686423600
0.871,5,Jun 10 2023 21: +0,1686427200
2.963,3,Jun 10 2023 23: +0,1686434400
2.936,2,Jun 11 2023 00: +0,1686438000
3.065,1,Jun 11 2023 01: +0,1686441600
2.893,2,Jun 11 2023 03: +0,1686448800
2.87,1,Jun 11 2023 04: +0,1686452400
0.865,3,Jun 11 2023 05: +0,1686456000
1.776,2,Jun 11 2023 06: +0,1686459600
2.885,3,Jun 11 2023 07: +0,1686463200
2.879,5,Jun 11 2023 08: +0,1686466800
2.942,4,Jun 11 2023 10: +0,1686474000
0.885,3,Jun 11 2023 12: +0,1686481200
3.014,6,Jun 11 2023 13: +0,1686484800
0.864,14,Jun 11 2023 14: +0,1686488400
2.844,2,Jun 11 2023 15: +0,1686492000
2.929,5,Jun 11 2023 16: +0,1686495600
1.93,4,Jun 11 2023 17: +0,1686499200
2.548,1,Jun 11 2023 19: +0,1686506400
2.844,2,Jun 11 2023 20: +0,1686510000
2.846,6,Jun 11 2023 21: +0,1686513600
2.969,2,Jun 11 2023 22: +0,1686517200
3.014,2,Jun 11 2023 23: +0,1686520800
3.055,7,Jun 12 2023 00: +0,1686524400
2.914,2,Jun 12 2023 01: +0,1686528000
0.845,17,Jun 12 2023 02: +0,1686531600
3.01,5,Jun 12 2023 03: +0,1686535200
0.865,5,Jun 12 2023 06: +0,1686546000
0.885,1,Jun 12 2023 07: +0,1686549600
2.844,8,Jun 12 2023 08: +0,1686553200
3.013,1,Jun 12 2023 09: +0,1686556800
3.004,5,Jun 12 2023 13: +0,1686571200
2.844,4,Jun 12 2023 14: +0,1686574800
2.856,2,Jun 12 2023 15: +0,1686578400
2.851,10,Jun 12 2023 16: +0,1686582000
2.844,8,Jun 12 2023 17: +0,1686585600
2.967,13,Jun 12 2023 19: +0,1686592800
2.98,10,Jun 12 2023 20: +0,1686596400
2.959,2,Jun 12 2023 22: +0,1686603600
2.853,3,Jun 12 2023 23: +0,1686607200
2.918,3,Jun 13 2023 00: +0,1686610800
0.858,3,Jun 13 2023 01: +0,1686614400
2.958,1,Jun 13 2023 03: +0,1686621600
2.958,1,Jun 13 2023 05: +0,1686628800
2.968,3,Jun 13 2023 06: +0,1686632400
2.993,4,Jun 13 2023 08: +0,1686639600
2.858,1,Jun 13 2023 09: +0,1686643200
0.883,1,Jun 13 2023 10: +0,1686646800
2.974,3,Jun 13 2023 12: +0,1686654000
2.993,1,Jun 13 2023 13: +0,1686657600
2.994,11,Jun 13 2023 14: +0,1686661200
2.972,8,Jun 13 2023 15: +0,1686664800
2.968,1,Jun 13 2023 17: +0,1686672000
2.858,19,Jun 13 2023 18: +0,1686675600
0.863,8,Jun 13 2023 19: +0,1686679200
3.001,6,Jun 13 2023 21: +0,1686686400
3.056,2,Jun 13 2023 22: +0,1686690000
2.957,4,Jun 13 2023 23: +0,1686693600
3.06,20,Jun 14 2023 00: +0,1686697200
3.1,1,Jun 14 2023 01: +0,1686700800
0.846,1,Jun 14 2023 02: +0,1686704400
3.1,5,Jun 14 2023 03: +0,1686708000
3.114,2,Jun 14 2023 04: +0,1686711600
2.852,1,Jun 14 2023 05: +0,1686715200
2.852,5,Jun 14 2023 07: +0,1686722400
3.082,1,Jun 14 2023 10: +0,1686733200
3.092,7,Jun 14 2023 11: +0,1686736800
3.082,1,Jun 14 2023 12: +0,1686740400
2.916,2,Jun 14 2023 13: +0,1686744000
0.86,1,Jun 14 2023 15: +0,1686751200
2.852,6,Jun 14 2023 16: +0,1686754800
2.855,9,Jun 14 2023 17: +0,1686758400
2.855,4,Jun 14 2023 18: +0,1686762000
2.84,2,Jun 14 2023 19: +0,1686765600
2.954,4,Jun 14 2023 20: +0,1686769200
2.952,2,Jun 14 2023 21: +0,1686772800
3.043,3,Jun 14 2023 23: +0,1686780000
2.85,3,Jun 15 2023 00: +0,1686783600
3.052,5,Jun 15 2023 01: +0,1686787200
3.072,1,Jun 15 2023 04: +0,1686798000
3.06,3,Jun 15 2023 05: +0,1686801600
0.783,2,Jun 15 2023 06: +0,1686805200
2.832,1,Jun 15 2023 07: +0,1686808800
3.085,6,Jun 15 2023 08: +0,1686812400
3.085,1,Jun 15 2023 09: +0,1686816000
3.085,1,Jun 15 2023 10: +0,1686819600
0.864,2,Jun 15 2023 12: +0,1686826800
3.085,4,Jun 15 2023 14: +0,1686834000
2.894,11,Jun 15 2023 15: +0,1686837600
3.003,5,Jun 15 2023 16: +0,1686841200
3.051,27,Jun 15 2023 17: +0,1686844800
2.95,12,Jun 15 2023 18: +0,1686848400
2.95,11,Jun 15 2023 19: +0,1686852000
2.886,2,Jun 15 2023 20: +0,1686855600
3.089,61,Jun 15 2023 21: +0,1686859200
