price,quantity,date,unix timestamp
34.873,1,Mar 10 2023 05: +0,1678424400
31.912,1,Mar 10 2023 08: +0,1678435200
34.231,1,Mar 10 2023 09: +0,1678438800
31.949,2,Mar 10 2023 10: +0,1678442400
32.95,2,Mar 10 2023 11: +0,1678446000
35.194,1,Mar 10 2023 13: +0,1678453200
32.674,3,Mar 10 2023 14: +0,1678456800
31.916,1,Mar 10 2023 15: +0,1678460400
34.54,3,Mar 10 2023 17: +0,1678467600
31.571,2,Mar 10 2023 18: +0,1678471200
31.479,4,Mar 10 2023 19: +0,1678474800
35.558,3,Mar 10 2023 21: +0,1678482000
36.692,1,Mar 10 2023 22: +0,1678485600
32.62,1,Mar 10 2023 23: +0,1678489200
33.638,2,Mar 11 2023 00: +0,1678492800
35.246,1,Mar 11 2023 04: +0,1678507200
31.45,1,Mar 11 2023 05: +0,1678510800
35.687,1,Mar 11 2023 06: +0,1678514400
35.218,2,Mar 11 2023 09: +0,1678525200
32.162,2,Mar 11 2023 10: +0,1678528800
32.96,2,Mar 11 2023 11: +0,1678532400
36.355,3,Mar 11 2023 12: +0,1678536000
36.481,1,Mar 11 2023 14: +0,1678543200
36.873,3,Mar 11 2023 15: +0,1678546800
32.524,1,Mar 11 2023 16: +0,1678550400
32.522,1,Mar 11 2023 18: +0,1678557600
32.893,6,Mar 11 2023 21: +0,1678568400
34.152,2,Mar 11 2023 22: +0,1678572000
31.46,2,Mar 11 2023 23: +0,1678575600
30.123,1,Mar 12 2023 00: +0,1678579200
31.382,2,Mar 12 2023 01: +0,1678582800
35.559,2,Mar 12 2023 03: +0,1678590000
33.421,2,Mar 12 2023 05: +0,1678597200
35.82,1,Mar 12 2023 09: +0,1678611600
32.103,1,Mar 12 2023 10: +0,1678615200
37.28,2,Mar 12 2023 11: +0,1678618800
38.05,3,Mar 12 2023 12: +0,1678622400
30.501,1,Mar 12 2023 14: +0,1678629600
31.396,2,Mar 12 2023 15: +0,1678633200
33.851,2,Mar 12 2023 16: +0,1678636800
36.154,1,Mar 12 2023 17: +0,1678640400
30.845,1,Mar 12 2023 18: +0,1678644000
35.702,1,Mar 12 2023 19: +0,1678647600
31.758,1,Mar 12 2023 20: +0,1678651200
35.461,3,Mar 12 2023 21: +0,1678654800
31.591,1,Mar 12 2023 23: +0,1678662000
31.415,1,Mar 13 2023 00: +0,1678665600
34.452,3,Mar 13 2023 01: +0,1678669200
31.069,1,Mar 13 2023 05: +0,1678683600
35.395,1,Mar 13 2023 07: +0,1678690800
35.405,1,Mar 13 2023 08: +0,1678694400
35.456,1,Mar 13 2023 09: +0,1678698000
32.26,1,Mar 13 2023 10: +0,1678701600
33.89,1,Mar 13 2023 12: +0,1678708800
33.177,2,Mar 13 2023 13: +0,1678712400
31.992,1,Mar 13 2023 14: +0,1678716000
32.446,4,Mar 13 2023 15: +0,1678719600
33.044,3,Mar 13 2023 16: +0,1678723200
32.541,3,Mar 13 2023 17: +0,1678726800
32.859,1,Mar 13 2023 18: +0,1678730400
34.605,2,Mar 13 2023 19: +0,1678734000
35.38,1,Mar 13 2023 21: +0,1678741200
31.635,2,Mar 13 2023 22: +0,1678744800
34.062,2,Mar 13 2023 23: +0,1678748400
31.764,1,Mar 14 2023 00: +0,1678752000
31.713,3,Mar 14 2023 01: +0,1678755600
31.242,3,Mar 14 2023 02: +0,1678759200
37.33,1,Mar 14 2023 03: +0,1678762800
31.077,1,Mar 14 2023 09: +0,1678784400
30.858,1,Mar 14 2023 11: +0,1678791600
34.318,2,Mar 14 2023 12: +0,1678795200
33.742,2,Mar 14 2023 13: +0,1678798800
31.932,2,Mar 14 2023 14: +0,1678802400
35.723,1,Mar 14 2023 15: +0,1678806000
35.716,1,Mar 14 2023 16: +0,1678809600
33.017,1,Mar 14 2023 17: +0,1678813200
31.155,5,Mar 14 2023 18: +0,1678816800
34.734,1,Mar 14 2023 19: +0,1678820400
31.135,5,Mar 14 2023 20: +0,1678824000
34.722,1,Mar 14 2023 21: +0,1678827600
34.798,1,Mar 14 2023 23: +0,1678834800
34.811,1,Mar 15 2023 01: +0,1678842000
36.168,1,Mar 15 2023 02: +0,1678845600
34.416,1,Mar 15 2023 05: +0,1678856400
31.486,1,Mar 15 2023 07: +0,1678863600
31.383,1,Mar 15 2023 09: +0,1678870800
32.079,2,Mar 15 2023 10: +0,1678874400
33.124,2,Mar 15 2023 11: +0,1678878000
31.477,2,Mar 15 2023 12: +0,1678881600
30.038,2,Mar 15 2023 14: +0,1678888800
33.003,2,Mar 15 2023 15: +0,1678892400
33.152,2,Mar 15 2023 16: +0,1678896000
31.474,1,Mar 15 2023 17: +0,1678899600
34.876,3,Mar 15 2023 18: +0,1678903200
36.039,3,Mar 15 2023 19: +0,1678906800
35.907,2,Mar 15 2023 20: +0,1678910400
34.403,3,Mar 15 2023 21: +0,1678914000
31.491,4,Mar 15 2023 22: +0,1678917600
30.972,2,Mar 15 2023 23: +0,1678921200
37.256,1,Mar 16 2023 01: +0,1678928400
31.499,1,Mar 16 2023 02: +0,1678932000
31.499,1,Mar 16 2023 03: +0,1678935600
34.327,1,Mar 16 2023 09: +0,1678957200
33.276,2,Mar 16 2023 15: +0,1678978800
31.724,3,Mar 16 2023 16: +0,1678982400
33.487,2,Mar 16 2023 17: +0,1678986000
33.828,2,Mar 16 2023 18: +0,1678989600
31.557,3,Mar 16 2023 19: +0,1678993200
31.565,1,Mar 16 2023 20: +0,1678996800
34.382,3,Mar 16 2023 21: +0,1679000400
31.549,3,Mar 16 2023 22: +0,1679004000
31.668,2,Mar 16 2023 23: +0,1679007600
31.537,1,Mar 17 2023 00: +0,1679011200
31.931,2,Mar 17 2023 02: +0,1679018400
32.111,2,Mar 17 2023 07: +0,1679036400
32.479,1,Mar 17 2023 08: +0,1679040000
29.868,2,Mar 17 2023 10: +0,1679047200
34.59,1,Mar 17 2023 11: +0,1679050800
32.862,1,Mar 17 2023 12: +0,1679054400
31.134,2,Mar 17 2023 13: +0,1679058000
31.923,1,Mar 17 2023 15: +0,1679065200
31.4,8,Mar 17 2023 16: +0,1679068800
30.834,2,Mar 17 2023 17: +0,1679072400
31.992,2,Mar 17 2023 18: +0,1679076000
31.122,3,Mar 17 2023 19: +0,1679079600
32.226,1,Mar 17 2023 20: +0,1679083200
34.233,3,Mar 17 2023 21: +0,1679086800
30.835,1,Mar 17 2023 22: +0,1679090400
31.253,2,Mar 18 2023 00: +0,1679097600
30.075,3,Mar 18 2023 02: +0,1679104800
30.186,1,Mar 18 2023 03: +0,1679108400
34.373,1,Mar 18 2023 05: +0,1679115600
30.169,2,Mar 18 2023 06: +0,1679119200
29.77,2,Mar 18 2023 08: +0,1679126400
33.864,3,Mar 18 2023 10: +0,1679133600
31.504,1,Mar 18 2023 13: +0,1679144400
31.835,1,Mar 18 2023 15: +0,1679151600
32.128,3,Mar 18 2023 16: +0,1679155200
32.193,3,Mar 18 2023 17: +0,1679158800
32.875,3,Mar 18 2023 18: +0,1679162400
30.99,3,Mar 18 2023 19: +0,1679166000
34.212,1,Mar 18 2023 20: +0,1679169600
34.193,3,Mar 18 2023 21: +0,1679173200
34.648,3,Mar 18 2023 22: +0,1679176800
32.743,2,Mar 18 2023 23: +0,1679180400
33.189,2,Mar 19 2023 00: +0,1679184000
34.022,2,Mar 19 2023 01: +0,1679187600
35.829,1,Mar 19 2023 04: +0,1679198400
30.018,1,Mar 19 2023 05: +0,1679202000
35.749,1,Mar 19 2023 06: +0,1679205600
30.067,1,Mar 19 2023 07: +0,1679209200
32.945,3,Mar 19 2023 11: +0,1679223600
30.116,3,Mar 19 2023 13: +0,1679230800
30.082,2,Mar 19 2023 14: +0,1679234400
30.034,1,Mar 19 2023 15: +0,1679238000
33.522,1,Mar 19 2023 16: +0,1679241600
32.393,2,Mar 19 2023 17: +0,1679245200
30.949,3,Mar 19 2023 19: +0,1679252400
31.373,4,Mar 19 2023 21: +0,1679259600
30.915,1,Mar 19 2023 22: +0,1679263200
34.11,2,Mar 19 2023 23: +0,1679266800
34.667,1,Mar 20 2023 00: +0,1679270400
34.407,1,Mar 20 2023 01: +0,1679274000
30.803,1,Mar 20 2023 02: +0,1679277600
34.397,2,Mar 20 2023 04: +0,1679284800
29.308,2,Mar 20 2023 05: +0,1679288400
32.566,1,Mar 20 2023 08: +0,1679299200
30.916,1,Mar 20 2023 09: +0,1679302800
30.916,3,Mar 20 2023 10: +0,1679306400
32.815,4,Mar 20 2023 12: +0,1679313600
31.605,2,Mar 20 2023 14: +0,1679320800
29.114,2,Mar 20 2023 15: +0,1679324400
34.868,2,Mar 20 2023 16: +0,1679328000
34.993,4,Mar 20 2023 17: +0,1679331600
31.323,1,Mar 20 2023 18: +0,1679335200
34.681,2,Mar 20 2023 19: +0,1679338800
31.223,1,Mar 20 2023 20: +0,1679342400
30.987,1,Mar 20 2023 21: +0,1679346000
35.228,1,Mar 20 2023 22: +0,1679349600
32.715,2,Mar 20 2023 23: +0,1679353200
30.237,1,Mar 21 2023 00: +0,1679356800
30.141,1,Mar 21 2023 01: +0,1679360400
35.002,2,Mar 21 2023 03: +0,1679367600
35.619,1,Mar 21 2023 05: +0,1679374800
35.085,2,Mar 21 2023 11: +0,1679396400
35.246,1,Mar 21 2023 12: +0,1679400000
35.723,2,Mar 21 2023 13: +0,1679403600
35.246,1,Mar 21 2023 15: +0,1679410800
33.155,2,Mar 21 2023 16: +0,1679414400
33.699,1,Mar 21 2023 17: +0,1679418000
30.699,3,Mar 21 2023 18: +0,1679421600
32.76,2,Mar 21 2023 19: +0,1679425200
32.549,5,Mar 21 2023 20: +0,1679428800
33.219,1,Mar 21 2023 21: +0,1679432400
30.819,2,Mar 21 2023 22: +0,1679436000
33.442,1,Mar 21 2023 23: +0,1679439600
31.615,1,Mar 22 2023 02: +0,1679450400
34.425,2,Mar 22 2023 04: +0,1679457600
34.865,1,Mar 22 2023 07: +0,1679468400
33.673,2,Mar 22 2023 10: +0,1679479200
34.288,1,Mar 22 2023 11: +0,1679482800
32.5,1,Mar 22 2023 12: +0,1679486400
31.629,1,Mar 22 2023 14: +0,1679493600
34.28,1,Mar 22 2023 15: +0,1679497200
32.621,1,Mar 22 2023 16: +0,1679500800
33.037,3,Mar 22 2023 17: +0,1679504400
31.07,6,Mar 22 2023 18: +0,1679508000
33.486,5,Mar 22 2023 19: +0,1679511600
34.282,3,Mar 22 2023 20: +0,1679515200
34.491,5,Mar 22 2023 21: +0,1679518800
35.256,1,Mar 22 2023 22: +0,1679522400
34.507,1,Mar 22 2023 23: +0,1679526000
35.539,2,Mar 23 2023 00: +0,1679529600
28.93,1,Mar 23 2023 02: +0,1679536800
36.072,1,Mar 23 2023 03: +0,1679540400
32.945,2,Mar 23 2023 05: +0,1679547600
36.134,1,Mar 23 2023 06: +0,1679551200
31.803,2,Mar 23 2023 08: +0,1679558400
31.132,1,Mar 23 2023 09: +0,1679562000
32.621,3,Mar 23 2023 12: +0,1679572800
37.293,2,Mar 23 2023 13: +0,1679576400
32.509,3,Mar 23 2023 14: +0,1679580000
35.091,2,Mar 23 2023 15: +0,1679583600
37.019,1,Mar 23 2023 16: +0,1679587200
31.134,3,Mar 23 2023 17: +0,1679590800
33.927,1,Mar 23 2023 19: +0,1679598000
32.244,6,Mar 23 2023 20: +0,1679601600
32.666,3,Mar 23 2023 21: +0,1679605200
34.39,2,Mar 23 2023 22: +0,1679608800
31.949,2,Mar 23 2023 23: +0,1679612400
34.156,1,Mar 24 2023 00: +0,1679616000
33.985,1,Mar 24 2023 01: +0,1679619600
32.955,2,Mar 24 2023 02: +0,1679623200
34.43,2,Mar 24 2023 04: +0,1679630400
33.513,2,Mar 24 2023 09: +0,1679648400
36.577,1,Mar 24 2023 10: +0,1679652000
34.642,1,Mar 24 2023 11: +0,1679655600
33.65,3,Mar 24 2023 12: +0,1679659200
36.055,1,Mar 24 2023 13: +0,1679662800
33.923,1,Mar 24 2023 14: +0,1679666400
36.955,5,Mar 24 2023 16: +0,1679673600
37.398,3,Mar 24 2023 18: +0,1679680800
34.78,2,Mar 24 2023 19: +0,1679684400
31.521,3,Mar 24 2023 20: +0,1679688000
32.028,2,Mar 24 2023 21: +0,1679691600
37.421,3,Mar 24 2023 22: +0,1679695200
32.322,3,Mar 24 2023 23: +0,1679698800
31.208,2,Mar 25 2023 02: +0,1679709600
35.649,1,Mar 25 2023 03: +0,1679713200
40.476,1,Mar 25 2023 05: +0,1679720400
36.94,1,Mar 25 2023 07: +0,1679727600
36.956,1,Mar 25 2023 08: +0,1679731200
38.442,1,Mar 25 2023 10: +0,1679738400
33.437,1,Mar 25 2023 12: +0,1679745600
34.35,1,Mar 25 2023 13: +0,1679749200
31.329,3,Mar 25 2023 14: +0,1679752800
31.3,2,Mar 25 2023 15: +0,1679756400
32.547,2,Mar 25 2023 16: +0,1679760000
34.369,3,Mar 25 2023 17: +0,1679763600
35.54,1,Mar 25 2023 18: +0,1679767200
36.067,5,Mar 25 2023 19: +0,1679770800
32.358,3,Mar 25 2023 20: +0,1679774400
32.821,2,Mar 25 2023 21: +0,1679778000
29.751,2,Mar 25 2023 22: +0,1679781600
30.932,2,Mar 25 2023 23: +0,1679785200
31.722,1,Mar 26 2023 00: +0,1679788800
35.688,1,Mar 26 2023 01: +0,1679792400
37.169,2,Mar 26 2023 02: +0,1679792400
36.824,1,Mar 26 2023 04: +0,1679799600
32.143,1,Mar 26 2023 07: +0,1679810400
32.365,1,Mar 26 2023 09: +0,1679817600
33.774,3,Mar 26 2023 10: +0,1679821200
35.364,3,Mar 26 2023 11: +0,1679824800
35.76,5,Mar 26 2023 12: +0,1679828400
37.957,4,Mar 26 2023 13: +0,1679832000
38.955,4,Mar 26 2023 14: +0,1679835600
33.988,1,Mar 26 2023 15: +0,1679839200
38.445,3,Mar 26 2023 16: +0,1679842800
36.988,5,Mar 26 2023 17: +0,1679846400
35.953,5,Mar 26 2023 18: +0,1679850000
37.014,1,Mar 26 2023 19: +0,1679853600
33.362,1,Mar 26 2023 20: +0,1679857200
34.867,2,Mar 26 2023 22: +0,1679864400
35.304,1,Mar 26 2023 23: +0,1679868000
33.68,3,Mar 27 2023 01: +0,1679875200
33.68,3,Mar 27 2023 02: +0,1679878800
35.204,2,Mar 27 2023 05: +0,1679889600
32.126,2,Mar 27 2023 06: +0,1679893200
32.537,1,Mar 27 2023 07: +0,1679896800
36.707,1,Mar 27 2023 09: +0,1679904000
34.243,2,Mar 27 2023 11: +0,1679911200
32.469,1,Mar 27 2023 14: +0,1679922000
34.855,3,Mar 27 2023 15: +0,1679925600
36.716,2,Mar 27 2023 16: +0,1679929200
36.628,3,Mar 27 2023 17: +0,1679932800
35.606,2,Mar 27 2023 18: +0,1679936400
36.284,3,Mar 27 2023 19: +0,1679940000
36.647,2,Mar 27 2023 20: +0,1679943600
35.839,2,Mar 27 2023 21: +0,1679947200
37.522,5,Mar 27 2023 22: +0,1679950800
36.787,2,Mar 28 2023 00: +0,1679958000
32.555,1,Mar 28 2023 01: +0,1679961600
32.557,2,Mar 28 2023 02: +0,1679965200
38.83,1,Mar 28 2023 05: +0,1679976000
37.454,2,Mar 28 2023 09: +0,1679990400
35.339,2,Mar 28 2023 11: +0,1679997600
38.539,2,Mar 28 2023 12: +0,1680001200
34.889,1,Mar 28 2023 14: +0,1680008400
34.068,4,Mar 28 2023 15: +0,1680012000
36.062,5,Mar 28 2023 16: +0,1680015600
36.361,1,Mar 28 2023 17: +0,1680019200
38.058,1,Mar 28 2023 18: +0,1680022800
38.501,2,Mar 28 2023 19: +0,1680026400
36.09,2,Mar 28 2023 20: +0,1680030000
38.507,1,Mar 28 2023 21: +0,1680033600
33.478,2,Mar 28 2023 22: +0,1680037200
32.419,5,Mar 28 2023 23: +0,1680040800
38.739,1,Mar 29 2023 00: +0,1680044400
34.581,2,Mar 29 2023 03: +0,1680055200
34.855,1,Mar 29 2023 05: +0,1680062400
32.064,1,Mar 29 2023 06: +0,1680066000
35.327,1,Mar 29 2023 07: +0,1680069600
36.471,1,Mar 29 2023 08: +0,1680073200
39.045,1,Mar 29 2023 10: +0,1680080400
37.176,1,Mar 29 2023 11: +0,1680084000
33.556,1,Mar 29 2023 12: +0,1680087600
33.819,2,Mar 29 2023 13: +0,1680091200
34.317,2,Mar 29 2023 15: +0,1680098400
34.029,2,Mar 29 2023 16: +0,1680102000
35.179,4,Mar 29 2023 17: +0,1680105600
37.177,1,Mar 29 2023 18: +0,1680109200
34.079,3,Mar 29 2023 19: +0,1680112800
37.182,3,Mar 29 2023 20: +0,1680116400
35.076,1,Mar 29 2023 21: +0,1680120000
37.743,2,Mar 29 2023 22: +0,1680123600
33.885,3,Mar 29 2023 23: +0,1680127200
31.64,1,Mar 30 2023 00: +0,1680130800
38.512,3,Mar 30 2023 02: +0,1680138000
37.97,1,Mar 30 2023 03: +0,1680141600
38.512,3,Mar 30 2023 07: +0,1680156000
40.145,1,Mar 30 2023 08: +0,1680159600
36.386,1,Mar 30 2023 09: +0,1680163200
34.098,3,Mar 30 2023 11: +0,1680170400
40.419,1,Mar 30 2023 12: +0,1680174000
36.922,2,Mar 30 2023 13: +0,1680177600
40.432,3,Mar 30 2023 16: +0,1680188400
39.857,1,Mar 30 2023 17: +0,1680192000
38.269,5,Mar 30 2023 18: +0,1680195600
40.068,1,Mar 30 2023 20: +0,1680202800
37.931,2,Mar 30 2023 22: +0,1680210000
38.701,3,Mar 30 2023 23: +0,1680213600
37.003,2,Mar 31 2023 01: +0,1680220800
34.534,1,Mar 31 2023 03: +0,1680228000
40.909,1,Mar 31 2023 04: +0,1680231600
40.636,1,Mar 31 2023 05: +0,1680235200
40.579,1,Mar 31 2023 07: +0,1680242400
37.175,1,Mar 31 2023 09: +0,1680249600
38.823,2,Mar 31 2023 10: +0,1680253200
39.61,3,Mar 31 2023 12: +0,1680260400
40.889,2,Mar 31 2023 13: +0,1680264000
35.585,1,Mar 31 2023 16: +0,1680274800
42.203,3,Mar 31 2023 17: +0,1680278400
40.58,1,Mar 31 2023 18: +0,1680282000
37.536,1,Mar 31 2023 19: +0,1680285600
41.345,4,Mar 31 2023 21: +0,1680292800
38.868,2,Mar 31 2023 22: +0,1680296400
42.457,3,Mar 31 2023 23: +0,1680300000
35.642,1,Apr 01 2023 00: +0,1680303600
35.651,1,Apr 01 2023 01: +0,1680307200
39.37,2,Apr 01 2023 02: +0,1680310800
35.981,2,Apr 01 2023 04: +0,1680318000
40.015,3,Apr 01 2023 07: +0,1680328800
35.747,1,Apr 01 2023 08: +0,1680332400
40.435,1,Apr 01 2023 09: +0,1680336000
35.624,1,Apr 01 2023 10: +0,1680339600
35.674,3,Apr 01 2023 11: +0,1680343200
40.056,4,Apr 01 2023 12: +0,1680346800
35.618,1,Apr 01 2023 13: +0,1680350400
40.434,7,Apr 01 2023 17: +0,1680364800
40.435,3,Apr 01 2023 18: +0,1680368400
37.907,5,Apr 01 2023 19: +0,1680372000
38.828,2,Apr 01 2023 20: +0,1680375600
36.607,2,Apr 01 2023 21: +0,1680379200
38.431,4,Apr 01 2023 22: +0,1680382800
35.213,1,Apr 02 2023 00: +0,1680390000
34.298,2,Apr 02 2023 01: +0,1680393600
40.435,1,Apr 02 2023 02: +0,1680397200
41.143,1,Apr 02 2023 03: +0,1680400800
39.635,4,Apr 02 2023 08: +0,1680418800
42.29,3,Apr 02 2023 09: +0,1680422400
43.141,2,Apr 02 2023 11: +0,1680429600
42.911,2,Apr 02 2023 12: +0,1680433200
50.544,1,Apr 02 2023 13: +0,1680436800
45.499,1,Apr 02 2023 14: +0,1680440400
38.914,3,Apr 02 2023 16: +0,1680447600
40.25,1,Apr 02 2023 17: +0,1680451200
37.63,3,Apr 02 2023 18: +0,1680454800
46.464,1,Apr 02 2023 19: +0,1680458400
45.412,3,Apr 02 2023 20: +0,1680462000
44.371,2,Apr 02 2023 21: +0,1680465600
37.0,3,Apr 02 2023 22: +0,1680469200
37.998,2,Apr 02 2023 23: +0,1680472800
36.093,1,Apr 03 2023 00: +0,1680476400
41.767,4,Apr 03 2023 01: +0,1680480000
44.536,2,Apr 03 2023 02: +0,1680483600
42.036,1,Apr 03 2023 04: +0,1680490800
45.69,1,Apr 03 2023 05: +0,1680494400
37.251,1,Apr 03 2023 08: +0,1680505200
36.928,1,Apr 03 2023 12: +0,1680519600
42.656,2,Apr 03 2023 13: +0,1680523200
39.417,2,Apr 03 2023 14: +0,1680526800
42.417,2,Apr 03 2023 16: +0,1680534000
44.355,1,Apr 03 2023 17: +0,1680537600
39.856,2,Apr 03 2023 18: +0,1680541200
39.843,3,Apr 03 2023 19: +0,1680544800
39.835,1,Apr 03 2023 20: +0,1680548400
41.686,4,Apr 03 2023 21: +0,1680552000
40.367,2,Apr 03 2023 22: +0,1680555600
37.049,2,Apr 03 2023 23: +0,1680559200
41.951,2,Apr 04 2023 01: +0,1680566400
39.094,1,Apr 04 2023 03: +0,1680573600
40.404,1,Apr 04 2023 07: +0,1680588000
42.011,1,Apr 04 2023 08: +0,1680591600
42.177,1,Apr 04 2023 09: +0,1680595200
37.934,1,Apr 04 2023 11: +0,1680602400
42.313,1,Apr 04 2023 12: +0,1680606000
40.604,4,Apr 04 2023 17: +0,1680624000
42.811,2,Apr 04 2023 18: +0,1680627600
40.826,2,Apr 04 2023 20: +0,1680634800
41.765,3,Apr 04 2023 21: +0,1680638400
39.869,1,Apr 04 2023 22: +0,1680642000
39.358,2,Apr 04 2023 23: +0,1680645600
41.773,1,Apr 05 2023 00: +0,1680649200
37.545,1,Apr 05 2023 01: +0,1680652800
39.339,1,Apr 05 2023 02: +0,1680656400
40.111,1,Apr 05 2023 03: +0,1680660000
39.998,1,Apr 05 2023 07: +0,1680674400
40.111,3,Apr 05 2023 08: +0,1680678000
41.785,1,Apr 05 2023 10: +0,1680685200
42.385,1,Apr 05 2023 11: +0,1680688800
42.51,3,Apr 05 2023 13: +0,1680696000
39.203,1,Apr 05 2023 14: +0,1680699600
36.453,1,Apr 05 2023 15: +0,1680703200
42.831,3,Apr 05 2023 16: +0,1680706800
42.988,1,Apr 05 2023 17: +0,1680710400
41.428,2,Apr 05 2023 18: +0,1680714000
40.218,2,Apr 05 2023 20: +0,1680721200
39.726,1,Apr 05 2023 21: +0,1680724800
40.122,3,Apr 05 2023 22: +0,1680728400
45.987,2,Apr 05 2023 23: +0,1680732000
38.752,1,Apr 06 2023 01: +0,1680739200
41.72,2,Apr 06 2023 03: +0,1680746400
43.136,3,Apr 06 2023 04: +0,1680750000
39.95,1,Apr 06 2023 07: +0,1680760800
39.993,1,Apr 06 2023 08: +0,1680764400
40.111,1,Apr 06 2023 10: +0,1680771600
40.16,1,Apr 06 2023 11: +0,1680775200
39.762,2,Apr 06 2023 12: +0,1680778800
40.168,2,Apr 06 2023 13: +0,1680782400
43.325,2,Apr 06 2023 14: +0,1680786000
40.953,1,Apr 06 2023 17: +0,1680796800
40.165,6,Apr 06 2023 19: +0,1680804000
42.966,1,Apr 06 2023 20: +0,1680807600
44.283,4,Apr 06 2023 21: +0,1680811200
44.822,2,Apr 06 2023 22: +0,1680814800
45.377,1,Apr 06 2023 23: +0,1680818400
46.13,2,Apr 07 2023 00: +0,1680822000
50.41,1,Apr 07 2023 01: +0,1680825600
43.995,1,Apr 07 2023 02: +0,1680829200
46.749,1,Apr 07 2023 06: +0,1680843600
42.98,1,Apr 07 2023 07: +0,1680847200
42.675,1,Apr 07 2023 08: +0,1680850800
45.097,1,Apr 07 2023 09: +0,1680854400
43.935,2,Apr 07 2023 12: +0,1680865200
45.756,2,Apr 07 2023 13: +0,1680868800
48.858,1,Apr 07 2023 17: +0,1680883200
49.79,1,Apr 07 2023 18: +0,1680886800
49.109,2,Apr 07 2023 19: +0,1680890400
48.622,1,Apr 07 2023 20: +0,1680894000
47.4,2,Apr 07 2023 21: +0,1680897600
47.87,1,Apr 07 2023 22: +0,1680901200
46.939,2,Apr 07 2023 23: +0,1680904800
46.983,3,Apr 08 2023 00: +0,1680908400
47.483,1,Apr 08 2023 01: +0,1680912000
35.347,1,Apr 08 2023 02: +0,1680915600
44.021,2,Apr 08 2023 03: +0,1680919200
43.885,2,Apr 08 2023 04: +0,1680922800
43.031,1,Apr 08 2023 05: +0,1680926400
43.228,3,Apr 08 2023 09: +0,1680940800
43.696,2,Apr 08 2023 10: +0,1680944400
42.164,1,Apr 08 2023 11: +0,1680948000
35.65,1,Apr 08 2023 14: +0,1680958800
43.012,5,Apr 08 2023 18: +0,1680973200
45.144,3,Apr 08 2023 19: +0,1680976800
41.116,2,Apr 08 2023 20: +0,1680980400
47.257,5,Apr 08 2023 21: +0,1680984000
45.226,2,Apr 08 2023 22: +0,1680987600
49.178,1,Apr 09 2023 00: +0,1680994800
47.186,1,Apr 09 2023 06: +0,1681016400
48.3,1,Apr 09 2023 08: +0,1681023600
43.153,1,Apr 09 2023 10: +0,1681030800
41.406,3,Apr 09 2023 11: +0,1681034400
44.539,3,Apr 09 2023 12: +0,1681038000
47.475,1,Apr 09 2023 15: +0,1681048800
47.483,1,Apr 09 2023 17: +0,1681056000
44.787,5,Apr 09 2023 18: +0,1681059600
43.242,4,Apr 09 2023 20: +0,1681066800
42.125,4,Apr 09 2023 21: +0,1681070400
42.18,2,Apr 09 2023 22: +0,1681074000
46.571,2,Apr 09 2023 23: +0,1681077600
45.451,1,Apr 10 2023 00: +0,1681081200
41.701,1,Apr 10 2023 01: +0,1681084800
41.701,1,Apr 10 2023 03: +0,1681092000
42.634,2,Apr 10 2023 05: +0,1681099200
43.658,2,Apr 10 2023 06: +0,1681102800
36.289,1,Apr 10 2023 07: +0,1681106400
45.824,1,Apr 10 2023 08: +0,1681110000
41.709,1,Apr 10 2023 09: +0,1681113600
41.709,3,Apr 10 2023 13: +0,1681128000
44.027,2,Apr 10 2023 16: +0,1681138800
44.892,2,Apr 10 2023 17: +0,1681142400
41.929,1,Apr 10 2023 18: +0,1681146000
44.167,2,Apr 10 2023 19: +0,1681149600
41.921,1,Apr 10 2023 20: +0,1681153200
43.914,1,Apr 10 2023 21: +0,1681156800
43.987,4,Apr 10 2023 22: +0,1681160400
44.016,2,Apr 10 2023 23: +0,1681164000
44.175,2,Apr 11 2023 00: +0,1681167600
48.223,1,Apr 11 2023 01: +0,1681171200
42.099,1,Apr 11 2023 06: +0,1681189200
44.079,2,Apr 11 2023 07: +0,1681192800
45.838,1,Apr 11 2023 09: +0,1681200000
42.359,2,Apr 11 2023 11: +0,1681207200
45.131,1,Apr 11 2023 12: +0,1681210800
45.994,2,Apr 11 2023 13: +0,1681214400
46.698,1,Apr 11 2023 16: +0,1681225200
39.981,4,Apr 11 2023 17: +0,1681228800
42.632,4,Apr 11 2023 18: +0,1681232400
41.519,2,Apr 11 2023 19: +0,1681236000
43.971,3,Apr 11 2023 20: +0,1681239600
42.268,2,Apr 11 2023 21: +0,1681243200
39.266,3,Apr 11 2023 22: +0,1681246800
39.471,2,Apr 12 2023 00: +0,1681254000
45.519,1,Apr 12 2023 01: +0,1681257600
44.116,3,Apr 12 2023 02: +0,1681261200
42.97,2,Apr 12 2023 03: +0,1681264800
41.507,1,Apr 12 2023 05: +0,1681272000
43.544,2,Apr 12 2023 08: +0,1681282800
45.387,2,Apr 12 2023 11: +0,1681293600
44.802,2,Apr 12 2023 12: +0,1681297200
40.02,3,Apr 12 2023 13: +0,1681300800
46.33,1,Apr 12 2023 16: +0,1681311600
47.403,1,Apr 12 2023 17: +0,1681315200
45.918,2,Apr 12 2023 18: +0,1681318800
45.779,2,Apr 12 2023 19: +0,1681322400
42.269,4,Apr 12 2023 20: +0,1681326000
45.46,1,Apr 12 2023 21: +0,1681329600
43.695,3,Apr 12 2023 22: +0,1681333200
37.706,1,Apr 12 2023 23: +0,1681336800
