price,quantity,date,unix timestamp
0.597,2,Feb 23 2024 02: +0,1708653600
0.594,4,Feb 23 2024 04: +0,1708660800
0.523,1,Feb 23 2024 06: +0,1708668000
0.597,2,Feb 23 2024 09: +0,1708678800
0.597,3,Feb 23 2024 10: +0,1708682400
0.599,2,Feb 23 2024 12: +0,1708689600
0.598,2,Feb 23 2024 16: +0,1708704000
0.525,2,Feb 23 2024 18: +0,1708711200
0.635,2,Feb 23 2024 20: +0,1708718400
0.644,2,Feb 23 2024 22: +0,1708725600
0.657,2,Feb 24 2024 01: +0,1708736400
0.537,2,Feb 24 2024 02: +0,1708740000
0.663,3,Feb 24 2024 04: +0,1708747200
0.663,1,Feb 24 2024 05: +0,1708750800
0.67,3,Feb 24 2024 06: +0,1708754400
0.674,2,Feb 24 2024 08: +0,1708761600
0.67,1,Feb 24 2024 09: +0,1708765200
0.683,3,Feb 24 2024 10: +0,1708768800
0.465,1,Feb 24 2024 11: +0,1708772400
0.683,3,Feb 24 2024 13: +0,1708779600
0.683,1,Feb 24 2024 14: +0,1708783200
0.597,1,Feb 24 2024 23: +0,1708815600
0.67,2,Feb 25 2024 03: +0,1708830000
0.658,1,Feb 25 2024 10: +0,1708855200
0.541,5,Feb 25 2024 12: +0,1708862400
0.521,1,Feb 25 2024 15: +0,1708873200
0.546,1,Feb 25 2024 17: +0,1708880400
0.585,2,Feb 25 2024 18: +0,1708884000
0.632,5,Feb 25 2024 20: +0,1708891200
0.666,4,Feb 25 2024 21: +0,1708894800
0.565,2,Feb 25 2024 22: +0,1708898400
0.561,1,Feb 26 2024 00: +0,1708905600
0.686,3,Feb 26 2024 01: +0,1708909200
0.679,6,Feb 26 2024 03: +0,1708916400
0.679,3,Feb 26 2024 07: +0,1708930800
0.518,1,Feb 26 2024 08: +0,1708934400
0.546,3,Feb 26 2024 13: +0,1708952400
0.661,4,Feb 26 2024 14: +0,1708956000
0.546,1,Feb 26 2024 17: +0,1708966800
0.662,2,Feb 26 2024 18: +0,1708970400
0.663,2,Feb 26 2024 22: +0,1708984800
0.681,7,Feb 27 2024 01: +0,1708995600
0.532,1,Feb 27 2024 03: +0,1709002800
0.554,3,Feb 27 2024 04: +0,1709006400
0.552,1,Feb 27 2024 08: +0,1709020800
0.676,4,Feb 27 2024 13: +0,1709038800
0.678,4,Feb 27 2024 14: +0,1709042400
0.616,4,Feb 27 2024 17: +0,1709053200
0.561,7,Feb 27 2024 19: +0,1709060400
0.637,2,Feb 27 2024 22: +0,1709071200
0.671,2,Feb 28 2024 11: +0,1709118000
0.671,4,Feb 28 2024 12: +0,1709121600
0.564,1,Feb 28 2024 13: +0,1709125200
0.564,1,Feb 28 2024 15: +0,1709132400
0.631,2,Feb 28 2024 16: +0,1709136000
0.632,2,Feb 28 2024 17: +0,1709139600
0.491,1,Feb 28 2024 18: +0,1709143200
0.53,1,Feb 28 2024 20: +0,1709150400
0.599,6,Feb 28 2024 22: +0,1709157600
0.567,1,Feb 28 2024 23: +0,1709161200
0.619,2,Feb 29 2024 00: +0,1709164800
0.619,2,Feb 29 2024 04: +0,1709179200
0.616,3,Feb 29 2024 06: +0,1709186400
0.616,8,Feb 29 2024 07: +0,1709190000
0.608,3,Feb 29 2024 08: +0,1709193600
0.554,1,Feb 29 2024 16: +0,1709222400
0.607,3,Feb 29 2024 18: +0,1709229600
0.59,5,Feb 29 2024 20: +0,1709236800
0.59,2,Feb 29 2024 21: +0,1709240400
0.616,6,Feb 29 2024 22: +0,1709244000
0.498,2,Feb 29 2024 23: +0,1709247600
0.632,3,Mar 01 2024 00: +0,1709251200
0.533,1,Mar 01 2024 08: +0,1709280000
0.599,5,Mar 01 2024 10: +0,1709287200
0.535,1,Mar 01 2024 11: +0,1709290800
0.632,1,Mar 01 2024 12: +0,1709294400
0.632,1,Mar 01 2024 14: +0,1709301600
0.607,1,Mar 01 2024 20: +0,1709323200
0.573,4,Mar 01 2024 21: +0,1709326800
0.535,1,Mar 01 2024 22: +0,1709330400
0.547,2,Mar 02 2024 00: +0,1709337600
0.502,1,Mar 02 2024 01: +0,1709341200
0.64,3,Mar 02 2024 05: +0,1709355600
0.631,1,Mar 02 2024 12: +0,1709380800
0.536,1,Mar 02 2024 13: +0,1709384400
0.605,4,Mar 02 2024 18: +0,1709402400
0.569,2,Mar 02 2024 19: +0,1709406000
0.632,4,Mar 02 2024 20: +0,1709409600
0.626,2,Mar 02 2024 21: +0,1709413200
0.427,1,Mar 02 2024 22: +0,1709416800
0.524,1,Mar 02 2024 23: +0,1709420400
0.518,1,Mar 03 2024 00: +0,1709424000
0.566,6,Mar 03 2024 12: +0,1709467200
0.579,2,Mar 03 2024 14: +0,1709474400
0.535,1,Mar 03 2024 15: +0,1709478000
0.569,2,Mar 03 2024 16: +0,1709481600
0.626,6,Mar 03 2024 20: +0,1709496000
0.622,7,Mar 03 2024 21: +0,1709499600
0.609,1,Mar 03 2024 22: +0,1709503200
0.622,2,Mar 03 2024 23: +0,1709506800
0.624,1,Mar 04 2024 00: +0,1709510400
0.515,1,Mar 04 2024 03: +0,1709521200
0.562,4,Mar 04 2024 14: +0,1709560800
0.55,3,Mar 04 2024 16: +0,1709568000
0.512,1,Mar 04 2024 21: +0,1709586000
0.609,7,Mar 04 2024 22: +0,1709589600
0.605,2,Mar 05 2024 01: +0,1709600400
0.601,4,Mar 05 2024 04: +0,1709611200
0.606,2,Mar 05 2024 10: +0,1709632800
0.383,4,Mar 05 2024 15: +0,1709650800
0.609,3,Mar 05 2024 16: +0,1709654400
0.593,3,Mar 05 2024 19: +0,1709665200
0.475,1,Mar 05 2024 21: +0,1709672400
0.496,1,Mar 06 2024 00: +0,1709683200
0.585,3,Mar 06 2024 01: +0,1709686800
0.605,2,Mar 06 2024 05: +0,1709701200
0.577,2,Mar 06 2024 07: +0,1709708400
0.607,1,Mar 06 2024 08: +0,1709712000
0.601,2,Mar 06 2024 09: +0,1709715600
0.584,2,Mar 06 2024 11: +0,1709722800
0.57,3,Mar 06 2024 14: +0,1709733600
0.504,2,Mar 06 2024 15: +0,1709737200
0.561,2,Mar 06 2024 16: +0,1709740800
0.575,3,Mar 06 2024 17: +0,1709744400
0.568,3,Mar 06 2024 18: +0,1709748000
0.558,7,Mar 06 2024 20: +0,1709755200
0.55,4,Mar 06 2024 21: +0,1709758800
0.574,4,Mar 06 2024 23: +0,1709766000
0.574,2,Mar 07 2024 00: +0,1709769600
0.574,1,Mar 07 2024 01: +0,1709773200
0.57,2,Mar 07 2024 06: +0,1709791200
0.518,1,Mar 07 2024 09: +0,1709802000
0.518,1,Mar 07 2024 11: +0,1709809200
0.56,1,Mar 07 2024 15: +0,1709823600
0.509,1,Mar 07 2024 16: +0,1709827200
0.572,2,Mar 07 2024 17: +0,1709830800
0.509,2,Mar 07 2024 19: +0,1709838000
0.57,2,Mar 07 2024 21: +0,1709845200
0.567,6,Mar 07 2024 23: +0,1709852400
0.566,1,Mar 08 2024 02: +0,1709863200
0.57,2,Mar 08 2024 06: +0,1709877600
0.515,2,Mar 08 2024 07: +0,1709881200
0.494,1,Mar 08 2024 13: +0,1709902800
0.567,4,Mar 08 2024 14: +0,1709906400
0.519,2,Mar 08 2024 16: +0,1709913600
0.562,2,Mar 08 2024 19: +0,1709924400
0.562,1,Mar 08 2024 20: +0,1709928000
0.578,3,Mar 08 2024 21: +0,1709931600
0.609,5,Mar 08 2024 22: +0,1709935200
0.607,2,Mar 08 2024 23: +0,1709938800
0.603,2,Mar 09 2024 00: +0,1709942400
0.57,1,Mar 09 2024 05: +0,1709960400
0.531,2,Mar 09 2024 10: +0,1709978400
0.427,3,Mar 09 2024 14: +0,1709992800
0.59,2,Mar 09 2024 15: +0,1709996400
0.593,7,Mar 09 2024 17: +0,1710003600
0.598,1,Mar 09 2024 18: +0,1710007200
0.598,2,Mar 09 2024 19: +0,1710010800
0.586,1,Mar 09 2024 21: +0,1710018000
0.594,2,Mar 09 2024 22: +0,1710021600
0.598,2,Mar 09 2024 23: +0,1710025200
0.521,14,Mar 10 2024 00: +0,1710028800
0.607,1,Mar 10 2024 01: +0,1710032400
0.59,4,Mar 10 2024 05: +0,1710046800
0.601,2,Mar 10 2024 06: +0,1710050400
0.607,2,Mar 10 2024 15: +0,1710082800
0.508,1,Mar 10 2024 17: +0,1710090000
0.601,1,Mar 10 2024 18: +0,1710093600
0.609,2,Mar 10 2024 19: +0,1710097200
0.607,4,Mar 10 2024 20: +0,1710100800
0.607,2,Mar 10 2024 21: +0,1710104400
0.555,4,Mar 10 2024 22: +0,1710108000
0.604,2,Mar 10 2024 23: +0,1710111600
0.509,3,Mar 11 2024 00: +0,1710115200
0.509,3,Mar 11 2024 01: +0,1710118800
0.601,1,Mar 11 2024 04: +0,1710129600
0.601,6,Mar 11 2024 05: +0,1710133200
0.609,1,Mar 11 2024 06: +0,1710136800
0.601,1,Mar 11 2024 07: +0,1710140400
0.469,1,Mar 11 2024 08: +0,1710144000
0.606,2,Mar 11 2024 10: +0,1710151200
0.606,4,Mar 11 2024 11: +0,1710154800
0.476,9,Mar 11 2024 13: +0,1710162000
0.491,1,Mar 11 2024 17: +0,1710176400
0.491,4,Mar 11 2024 18: +0,1710180000
0.477,1,Mar 11 2024 19: +0,1710183600
0.528,3,Mar 11 2024 22: +0,1710194400
0.559,3,Mar 11 2024 23: +0,1710198000
0.583,2,Mar 12 2024 04: +0,1710216000
0.568,2,Mar 12 2024 07: +0,1710226800
0.489,1,Mar 12 2024 11: +0,1710241200
0.544,2,Mar 12 2024 16: +0,1710259200
0.512,2,Mar 12 2024 19: +0,1710270000
0.533,1,Mar 12 2024 20: +0,1710273600
0.561,3,Mar 12 2024 21: +0,1710277200
0.536,2,Mar 12 2024 23: +0,1710284400
0.556,4,Mar 13 2024 00: +0,1710288000
0.559,4,Mar 13 2024 06: +0,1710309600
0.559,4,Mar 13 2024 08: +0,1710316800
0.523,1,Mar 13 2024 12: +0,1710331200
0.535,2,Mar 13 2024 13: +0,1710334800
0.553,2,Mar 13 2024 15: +0,1710342000
0.516,6,Mar 13 2024 16: +0,1710345600
0.504,4,Mar 13 2024 18: +0,1710352800
0.495,1,Mar 13 2024 19: +0,1710356400
0.489,13,Mar 13 2024 20: +0,1710360000
0.494,2,Mar 13 2024 22: +0,1710367200
0.485,1,Mar 14 2024 02: +0,1710381600
0.517,3,Mar 14 2024 03: +0,1710385200
0.544,2,Mar 14 2024 05: +0,1710392400
0.427,1,Mar 14 2024 06: +0,1710396000
0.472,1,Mar 14 2024 07: +0,1710399600
0.472,1,Mar 14 2024 12: +0,1710417600
0.472,1,Mar 14 2024 13: +0,1710421200
0.429,1,Mar 14 2024 14: +0,1710424800
0.48,8,Mar 14 2024 16: +0,1710432000
0.444,1,Mar 14 2024 17: +0,1710435600
0.472,1,Mar 14 2024 18: +0,1710439200
0.477,1,Mar 14 2024 21: +0,1710450000
0.48,4,Mar 14 2024 22: +0,1710453600
0.473,1,Mar 14 2024 23: +0,1710457200
0.464,1,Mar 15 2024 00: +0,1710460800
0.417,2,Mar 15 2024 09: +0,1710493200
0.463,1,Mar 15 2024 11: +0,1710500400
0.472,7,Mar 15 2024 14: +0,1710511200
0.477,2,Mar 15 2024 15: +0,1710514800
0.47,1,Mar 15 2024 16: +0,1710518400
0.459,4,Mar 15 2024 17: +0,1710522000
0.471,3,Mar 15 2024 18: +0,1710525600
0.433,2,Mar 15 2024 20: +0,1710532800
0.465,1,Mar 15 2024 22: +0,1710540000
0.427,1,Mar 16 2024 00: +0,1710547200
0.424,1,Mar 16 2024 01: +0,1710550800
0.465,3,Mar 16 2024 07: +0,1710572400
0.427,3,Mar 16 2024 11: +0,1710586800
0.426,1,Mar 16 2024 17: +0,1710608400
0.418,11,Mar 16 2024 19: +0,1710615600
0.437,3,Mar 16 2024 20: +0,1710619200
0.446,9,Mar 16 2024 23: +0,1710630000
0.455,3,Mar 17 2024 00: +0,1710633600
0.472,6,Mar 17 2024 01: +0,1710637200
0.451,4,Mar 17 2024 09: +0,1710666000
0.455,1,Mar 17 2024 11: +0,1710673200
0.394,1,Mar 17 2024 15: +0,1710687600
0.457,3,Mar 17 2024 17: +0,1710694800
0.474,3,Mar 17 2024 19: +0,1710702000
0.473,1,Mar 17 2024 20: +0,1710705600
0.443,1,Mar 17 2024 23: +0,1710716400
0.473,9,Mar 18 2024 06: +0,1710741600
0.413,1,Mar 18 2024 13: +0,1710766800
0.419,3,Mar 18 2024 14: +0,1710770400
0.402,1,Mar 18 2024 15: +0,1710774000
0.461,8,Mar 18 2024 17: +0,1710781200
0.473,4,Mar 18 2024 18: +0,1710784800
0.394,2,Mar 18 2024 22: +0,1710799200
0.457,2,Mar 18 2024 23: +0,1710802800
0.465,2,Mar 19 2024 01: +0,1710810000
0.463,2,Mar 19 2024 02: +0,1710813600
0.41,1,Mar 19 2024 12: +0,1710849600
0.46,2,Mar 19 2024 13: +0,1710853200
0.471,7,Mar 19 2024 14: +0,1710856800
0.472,2,Mar 19 2024 15: +0,1710860400
0.473,3,Mar 19 2024 19: +0,1710874800
0.453,2,Mar 19 2024 21: +0,1710882000
0.465,4,Mar 19 2024 22: +0,1710885600
0.255,1,Mar 20 2024 11: +0,1710932400
0.459,1,Mar 20 2024 13: +0,1710939600
0.36,1,Mar 20 2024 16: +0,1710950400
0.467,2,Mar 20 2024 17: +0,1710954000
0.464,1,Mar 20 2024 18: +0,1710957600
0.468,2,Mar 20 2024 19: +0,1710961200
0.467,3,Mar 20 2024 20: +0,1710964800
0.468,3,Mar 20 2024 21: +0,1710968400
0.472,44,Mar 20 2024 22: +0,1710972000
0.472,3,Mar 20 2024 23: +0,1710975600
0.475,3,Mar 21 2024 03: +0,1710990000
0.38,3,Mar 21 2024 05: +0,1710997200
0.372,1,Mar 21 2024 07: +0,1711004400
0.39,2,Mar 21 2024 11: +0,1711018800
0.472,4,Mar 21 2024 12: +0,1711022400
0.357,2,Mar 21 2024 15: +0,1711033200
0.476,1,Mar 21 2024 16: +0,1711036800
0.473,4,Mar 21 2024 19: +0,1711047600
0.436,1,Mar 22 2024 03: +0,1711076400
0.388,1,Mar 22 2024 07: +0,1711090800
0.42,1,Mar 22 2024 11: +0,1711105200
0.396,1,Mar 22 2024 13: +0,1711112400
0.436,2,Mar 22 2024 15: +0,1711119600
0.396,2,Mar 22 2024 17: +0,1711126800
0.472,2,Mar 22 2024 18: +0,1711130400
0.469,1,Mar 22 2024 22: +0,1711144800
0.454,2,Mar 22 2024 23: +0,1711148400
0.467,2,Mar 23 2024 01: +0,1711155600
0.42,1,Mar 23 2024 06: +0,1711173600
0.365,1,Mar 23 2024 08: +0,1711180800
0.463,2,Mar 23 2024 09: +0,1711184400
0.384,1,Mar 23 2024 15: +0,1711206000
0.432,3,Mar 23 2024 17: +0,1711213200
0.45,2,Mar 23 2024 18: +0,1711216800
0.467,2,Mar 23 2024 19: +0,1711220400
0.462,2,Mar 23 2024 20: +0,1711224000
0.467,1,Mar 23 2024 22: +0,1711231200
0.459,2,Mar 24 2024 04: +0,1711252800
0.388,1,Mar 24 2024 06: +0,1711260000
0.467,5,Mar 24 2024 07: +0,1711263600
0.467,2,Mar 24 2024 08: +0,1711267200
0.412,2,Mar 24 2024 14: +0,1711288800
0.466,2,Mar 24 2024 17: +0,1711299600
0.458,2,Mar 24 2024 18: +0,1711303200
0.467,2,Mar 24 2024 22: +0,1711317600
0.464,2,Mar 25 2024 09: +0,1711357200
0.396,1,Mar 25 2024 10: +0,1711360800
0.437,1,Mar 25 2024 11: +0,1711364400
0.459,3,Mar 25 2024 21: +0,1711400400
0.416,2,Mar 25 2024 22: +0,1711404000
0.429,2,Mar 25 2024 23: +0,1711407600
0.467,2,Mar 26 2024 04: +0,1711425600
0.467,10,Mar 26 2024 06: +0,1711432800
0.467,2,Mar 26 2024 07: +0,1711436400
0.44,2,Mar 26 2024 09: +0,1711443600
0.46,1,Mar 26 2024 10: +0,1711447200
0.46,1,Mar 26 2024 11: +0,1711450800
0.46,3,Mar 26 2024 12: +0,1711454400
0.459,2,Mar 26 2024 18: +0,1711476000
0.465,2,Mar 26 2024 19: +0,1711479600
0.467,3,Mar 27 2024 00: +0,1711497600
0.457,2,Mar 27 2024 03: +0,1711508400
0.467,2,Mar 27 2024 06: +0,1711519200
0.467,2,Mar 27 2024 11: +0,1711537200
0.46,4,Mar 27 2024 12: +0,1711540800
0.441,2,Mar 27 2024 17: +0,1711558800
0.429,2,Mar 27 2024 19: +0,1711566000
0.412,5,Mar 27 2024 20: +0,1711569600
0.431,4,Mar 28 2024 01: +0,1711587600
0.455,2,Mar 28 2024 02: +0,1711591200
0.459,2,Mar 28 2024 05: +0,1711602000
0.459,2,Mar 28 2024 07: +0,1711609200
0.46,4,Mar 28 2024 11: +0,1711623600
0.466,8,Mar 28 2024 12: +0,1711627200
0.451,2,Mar 28 2024 18: +0,1711648800
0.46,2,Mar 28 2024 22: +0,1711663200
0.455,2,Mar 28 2024 23: +0,1711666800
0.391,1,Mar 29 2024 01: +0,1711674000
0.388,1,Mar 29 2024 04: +0,1711684800
0.451,3,Mar 29 2024 05: +0,1711688400
0.374,6,Mar 29 2024 06: +0,1711692000
0.451,1,Mar 29 2024 09: +0,1711702800
0.459,3,Mar 29 2024 10: +0,1711706400
0.42,2,Mar 29 2024 19: +0,1711738800
0.432,2,Mar 29 2024 21: +0,1711746000
0.459,1,Mar 29 2024 22: +0,1711749600
0.453,2,Mar 29 2024 23: +0,1711753200
0.459,3,Mar 30 2024 00: +0,1711756800
0.388,1,Mar 30 2024 01: +0,1711760400
0.459,1,Mar 30 2024 03: +0,1711767600
0.396,1,Mar 30 2024 05: +0,1711774800
0.452,1,Mar 30 2024 13: +0,1711803600
0.451,2,Mar 30 2024 16: +0,1711814400
0.456,2,Mar 30 2024 20: +0,1711828800
0.458,1,Mar 31 2024 00: +0,1711843200
0.452,4,Mar 31 2024 06: +0,1711861200
0.456,2,Mar 31 2024 11: +0,1711879200
0.456,4,Mar 31 2024 18: +0,1711904400
0.461,1,Mar 31 2024 20: +0,1711911600
0.447,1,Mar 31 2024 23: +0,1711922400
0.448,2,Apr 01 2024 07: +0,1711951200
0.391,1,Apr 01 2024 08: +0,1711954800
0.461,2,Apr 01 2024 12: +0,1711969200
0.451,4,Apr 01 2024 14: +0,1711976400
0.451,6,Apr 01 2024 18: +0,1711990800
0.39,1,Apr 01 2024 22: +0,1712005200
0.395,1,Apr 02 2024 01: +0,1712016000
0.4,2,Apr 02 2024 12: +0,1712055600
0.426,2,Apr 02 2024 13: +0,1712059200
0.433,7,Apr 02 2024 16: +0,1712070000
0.445,2,Apr 02 2024 17: +0,1712073600
0.448,1,Apr 02 2024 18: +0,1712077200
0.454,2,Apr 02 2024 22: +0,1712091600
0.39,1,Apr 03 2024 00: +0,1712098800
0.458,1,Apr 03 2024 01: +0,1712102400
0.458,1,Apr 03 2024 03: +0,1712109600
0.458,9,Apr 03 2024 11: +0,1712138400
0.44,2,Apr 03 2024 13: +0,1712145600
0.464,4,Apr 03 2024 16: +0,1712156400
0.459,1,Apr 03 2024 17: +0,1712160000
0.459,2,Apr 03 2024 18: +0,1712163600
0.39,2,Apr 03 2024 20: +0,1712170800
0.466,3,Apr 03 2024 21: +0,1712174400
0.464,2,Apr 03 2024 23: +0,1712181600
0.458,1,Apr 04 2024 00: +0,1712185200
0.463,2,Apr 04 2024 13: +0,1712232000
0.472,1,Apr 04 2024 17: +0,1712246400
0.469,2,Apr 04 2024 18: +0,1712250000
0.469,2,Apr 04 2024 19: +0,1712253600
0.469,2,Apr 04 2024 20: +0,1712257200
0.475,3,Apr 04 2024 23: +0,1712268000
0.473,4,Apr 05 2024 04: +0,1712286000
0.463,1,Apr 05 2024 08: +0,1712300400
0.469,2,Apr 05 2024 11: +0,1712311200
0.473,3,Apr 05 2024 13: +0,1712318400
0.476,4,Apr 05 2024 15: +0,1712325600
0.472,2,Apr 05 2024 16: +0,1712329200
0.472,2,Apr 05 2024 18: +0,1712336400
0.351,1,Apr 05 2024 19: +0,1712340000
0.482,2,Apr 05 2024 21: +0,1712347200
0.482,2,Apr 05 2024 22: +0,1712350800
0.482,2,Apr 06 2024 00: +0,1712358000
0.402,1,Apr 06 2024 12: +0,1712401200
0.438,2,Apr 06 2024 13: +0,1712404800
0.399,4,Apr 06 2024 18: +0,1712422800
0.451,3,Apr 06 2024 19: +0,1712426400
0.475,2,Apr 06 2024 21: +0,1712433600
0.466,2,Apr 07 2024 03: +0,1712455200
0.442,1,Apr 07 2024 06: +0,1712466000
0.438,2,Apr 07 2024 07: +0,1712469600
0.47,2,Apr 07 2024 13: +0,1712491200
0.472,1,Apr 07 2024 15: +0,1712498400
0.459,2,Apr 07 2024 16: +0,1712502000
0.453,4,Apr 07 2024 18: +0,1712509200
0.475,1,Apr 07 2024 20: +0,1712516400
0.47,4,Apr 07 2024 21: +0,1712520000
0.402,5,Apr 08 2024 01: +0,1712534400
0.391,1,Apr 08 2024 11: +0,1712570400
0.402,1,Apr 08 2024 20: +0,1712602800
0.406,2,Apr 08 2024 22: +0,1712610000
0.389,1,Apr 09 2024 01: +0,1712620800
0.4,1,Apr 09 2024 02: +0,1712624400
0.406,2,Apr 09 2024 03: +0,1712628000
0.402,1,Apr 09 2024 04: +0,1712631600
0.402,3,Apr 09 2024 10: +0,1712653200
0.434,2,Apr 09 2024 12: +0,1712660400
0.458,3,Apr 09 2024 18: +0,1712682000
0.406,4,Apr 09 2024 20: +0,1712689200
0.463,16,Apr 09 2024 21: +0,1712692800
0.466,1,Apr 09 2024 22: +0,1712696400
0.462,2,Apr 09 2024 23: +0,1712700000
0.466,2,Apr 10 2024 00: +0,1712703600
0.458,1,Apr 10 2024 02: +0,1712710800
0.458,2,Apr 10 2024 04: +0,1712718000
0.462,2,Apr 10 2024 14: +0,1712754000
0.471,1,Apr 10 2024 15: +0,1712757600
0.471,2,Apr 10 2024 16: +0,1712761200
0.469,3,Apr 10 2024 18: +0,1712768400
0.467,2,Apr 10 2024 19: +0,1712772000
0.411,3,Apr 10 2024 22: +0,1712782800
0.47,2,Apr 11 2024 00: +0,1712790000
0.466,2,Apr 11 2024 03: +0,1712800800
0.482,1,Apr 11 2024 06: +0,1712811600
0.485,1,Apr 11 2024 10: +0,1712826000
0.43,2,Apr 11 2024 13: +0,1712836800
0.36,1,Apr 11 2024 16: +0,1712847600
0.47,1,Apr 11 2024 17: +0,1712851200
0.467,1,Apr 12 2024 00: +0,1712876400
0.442,4,Apr 12 2024 07: +0,1712901600
0.442,2,Apr 12 2024 11: +0,1712916000
0.439,4,Apr 12 2024 18: +0,1712941200
0.434,1,Apr 12 2024 19: +0,1712944800
0.442,2,Apr 12 2024 23: +0,1712959200
0.394,2,Apr 13 2024 02: +0,1712970000
0.418,1,Apr 13 2024 07: +0,1712988000
0.418,1,Apr 13 2024 09: +0,1712995200
0.389,1,Apr 13 2024 10: +0,1712998800
0.425,1,Apr 13 2024 12: +0,1713006000
0.394,2,Apr 13 2024 14: +0,1713013200
0.425,2,Apr 13 2024 17: +0,1713024000
0.41,1,Apr 13 2024 22: +0,1713042000
0.412,4,Apr 14 2024 02: +0,1713056400
0.41,2,Apr 14 2024 03: +0,1713060000
0.41,3,Apr 14 2024 06: +0,1713070800
0.41,2,Apr 14 2024 07: +0,1713074400
0.385,1,Apr 14 2024 08: +0,1713078000
0.394,1,Apr 14 2024 09: +0,1713081600
0.412,1,Apr 14 2024 11: +0,1713088800
0.41,1,Apr 14 2024 13: +0,1713096000
0.407,3,Apr 14 2024 14: +0,1713099600
0.401,3,Apr 14 2024 16: +0,1713106800
0.399,1,Apr 14 2024 17: +0,1713110400
0.366,3,Apr 14 2024 18: +0,1713114000
0.377,1,Apr 14 2024 20: +0,1713121200
0.386,2,Apr 14 2024 21: +0,1713124800
0.402,3,Apr 14 2024 23: +0,1713132000
0.397,3,Apr 15 2024 00: +0,1713135600
0.375,1,Apr 15 2024 03: +0,1713146400
0.394,2,Apr 15 2024 05: +0,1713153600
0.377,1,Apr 15 2024 07: +0,1713160800
0.373,2,Apr 15 2024 14: +0,1713186000
0.392,1,Apr 15 2024 15: +0,1713189600
0.376,1,Apr 15 2024 20: +0,1713207600
0.377,2,Apr 15 2024 21: +0,1713211200
0.381,4,Apr 15 2024 23: +0,1713218400
0.382,2,Apr 16 2024 00: +0,1713222000
0.374,5,Apr 16 2024 05: +0,1713240000
0.36,1,Apr 16 2024 10: +0,1713258000
0.367,2,Apr 16 2024 14: +0,1713272400
0.342,1,Apr 16 2024 17: +0,1713283200
0.377,3,Apr 16 2024 18: +0,1713286800
0.373,1,Apr 16 2024 19: +0,1713290400
0.36,1,Apr 16 2024 22: +0,1713301200
0.342,1,Apr 17 2024 00: +0,1713308400
0.356,1,Apr 17 2024 03: +0,1713319200
0.368,1,Apr 17 2024 04: +0,1713322800
0.379,1,Apr 17 2024 06: +0,1713330000
0.366,1,Apr 17 2024 08: +0,1713337200
0.369,1,Apr 17 2024 09: +0,1713340800
0.364,1,Apr 17 2024 10: +0,1713344400
0.376,5,Apr 17 2024 17: +0,1713369600
0.367,5,Apr 17 2024 18: +0,1713373200
0.373,1,Apr 17 2024 19: +0,1713376800
0.343,1,Apr 17 2024 21: +0,1713384000
0.375,2,Apr 17 2024 22: +0,1713387600
0.373,1,Apr 18 2024 00: +0,1713394800
0.379,1,Apr 18 2024 08: +0,1713423600
0.361,1,Apr 18 2024 13: +0,1713441600
0.373,1,Apr 18 2024 15: +0,1713448800
0.378,2,Apr 18 2024 17: +0,1713456000
0.367,2,Apr 18 2024 18: +0,1713459600
0.367,2,Apr 18 2024 19: +0,1713463200
0.386,2,Apr 18 2024 21: +0,1713470400
0.393,1,Apr 18 2024 22: +0,1713474000
0.364,2,Apr 18 2024 23: +0,1713477600
0.36,1,Apr 19 2024 00: +0,1713481200
0.386,1,Apr 19 2024 03: +0,1713492000
0.369,7,Apr 19 2024 05: +0,1713499200
0.393,1,Apr 19 2024 08: +0,1713510000
0.386,1,Apr 19 2024 11: +0,1713520800
0.386,2,Apr 19 2024 18: +0,1713546000
0.379,7,Apr 19 2024 22: +0,1713560400
0.374,2,Apr 20 2024 00: +0,1713567600
0.384,1,Apr 20 2024 06: +0,1713589200
0.386,2,Apr 20 2024 07: +0,1713592800
0.368,1,Apr 20 2024 09: +0,1713600000
0.388,1,Apr 20 2024 11: +0,1713607200
0.382,4,Apr 20 2024 13: +0,1713614400
0.379,1,Apr 20 2024 19: +0,1713636000
0.385,2,Apr 20 2024 23: +0,1713650400
0.332,1,Apr 21 2024 01: +0,1713657600
0.402,2,Apr 21 2024 07: +0,1713679200
0.378,1,Apr 21 2024 09: +0,1713686400
0.403,1,Apr 21 2024 12: +0,1713697200
0.392,2,Apr 21 2024 13: +0,1713700800
0.406,4,Apr 21 2024 14: +0,1713704400
0.402,2,Apr 21 2024 17: +0,1713715200
0.35,1,Apr 21 2024 22: +0,1713733200
0.342,1,Apr 21 2024 23: +0,1713736800
0.394,2,Apr 22 2024 03: +0,1713751200
0.343,1,Apr 22 2024 08: +0,1713769200
0.395,2,Apr 22 2024 09: +0,1713772800
0.379,2,Apr 22 2024 11: +0,1713780000
0.35,4,Apr 22 2024 12: +0,1713783600
0.399,3,Apr 22 2024 14: +0,1713790800
0.407,1,Apr 22 2024 15: +0,1713794400
0.295,1,Apr 22 2024 18: +0,1713805200
0.357,1,Apr 22 2024 19: +0,1713808800
0.375,2,Apr 22 2024 21: +0,1713816000
0.375,5,Apr 22 2024 22: +0,1713819600
0.423,1,Apr 23 2024 01: +0,1713830400
0.343,1,Apr 23 2024 06: +0,1713848400
0.422,3,Apr 23 2024 12: +0,1713870000
0.422,1,Apr 23 2024 15: +0,1713880800
