price,quantity,date,unix timestamp
0.397,10,May 29 2023 00: +0,1685314800
0.421,11,May 29 2023 01: +0,1685318400
0.433,40,May 29 2023 02: +0,1685322000
0.429,12,May 29 2023 03: +0,1685325600
0.348,1,May 29 2023 04: +0,1685329200
0.409,4,May 29 2023 05: +0,1685332800
0.373,7,May 29 2023 06: +0,1685336400
0.432,2,May 29 2023 07: +0,1685340000
0.409,10,May 29 2023 08: +0,1685343600
0.426,10,May 29 2023 09: +0,1685347200
0.429,6,May 29 2023 10: +0,1685350800
0.426,2,May 29 2023 11: +0,1685354400
0.356,10,May 29 2023 12: +0,1685358000
0.376,12,May 29 2023 13: +0,1685361600
0.348,21,May 29 2023 14: +0,1685365200
0.397,16,May 29 2023 15: +0,1685368800
0.367,16,May 29 2023 16: +0,1685372400
0.399,16,May 29 2023 17: +0,1685376000
0.373,23,May 29 2023 18: +0,1685379600
0.421,37,May 29 2023 19: +0,1685383200
0.412,32,May 29 2023 20: +0,1685386800
0.421,22,May 29 2023 21: +0,1685390400
0.373,26,May 29 2023 22: +0,1685394000
0.398,24,May 29 2023 23: +0,1685397600
0.417,5,May 30 2023 00: +0,1685401200
0.388,3,May 30 2023 01: +0,1685404800
0.421,12,May 30 2023 02: +0,1685408400
0.388,13,May 30 2023 03: +0,1685412000
0.421,12,May 30 2023 04: +0,1685415600
0.372,4,May 30 2023 05: +0,1685419200
0.388,3,May 30 2023 06: +0,1685422800
0.386,7,May 30 2023 07: +0,1685426400
0.369,4,May 30 2023 08: +0,1685430000
0.352,14,May 30 2023 09: +0,1685433600
0.391,12,May 30 2023 10: +0,1685437200
0.34,6,May 30 2023 11: +0,1685440800
0.379,14,May 30 2023 12: +0,1685444400
0.348,90,May 30 2023 13: +0,1685448000
0.344,18,May 30 2023 14: +0,1685451600
0.418,10,May 30 2023 15: +0,1685455200
0.356,6,May 30 2023 16: +0,1685458800
0.356,10,May 30 2023 17: +0,1685462400
0.356,11,May 30 2023 18: +0,1685466000
0.425,25,May 30 2023 19: +0,1685469600
0.41,24,May 30 2023 20: +0,1685473200
0.364,18,May 30 2023 21: +0,1685476800
0.38,16,May 30 2023 22: +0,1685480400
0.369,15,May 30 2023 23: +0,1685484000
0.402,5,May 31 2023 00: +0,1685487600
0.421,3,May 31 2023 01: +0,1685491200
0.372,2,May 31 2023 02: +0,1685494800
0.405,6,May 31 2023 03: +0,1685498400
0.421,5,May 31 2023 04: +0,1685502000
0.421,5,May 31 2023 05: +0,1685505600
0.425,5,May 31 2023 06: +0,1685509200
0.413,10,May 31 2023 07: +0,1685512800
0.403,8,May 31 2023 08: +0,1685516400
0.348,12,May 31 2023 09: +0,1685520000
0.396,11,May 31 2023 10: +0,1685523600
0.422,13,May 31 2023 11: +0,1685527200
0.389,7,May 31 2023 12: +0,1685530800
0.362,14,May 31 2023 13: +0,1685534400
0.396,6,May 31 2023 14: +0,1685538000
0.363,6,May 31 2023 15: +0,1685541600
0.356,7,May 31 2023 16: +0,1685545200
0.417,33,May 31 2023 17: +0,1685548800
0.402,28,May 31 2023 18: +0,1685552400
0.384,18,May 31 2023 19: +0,1685556000
0.384,14,May 31 2023 20: +0,1685559600
0.34,57,May 31 2023 21: +0,1685563200
0.38,16,May 31 2023 22: +0,1685566800
0.411,12,May 31 2023 23: +0,1685570400
0.375,6,Jun 01 2023 00: +0,1685574000
0.413,12,Jun 01 2023 01: +0,1685577600
0.418,8,Jun 01 2023 02: +0,1685581200
0.417,3,Jun 01 2023 03: +0,1685584800
0.413,8,Jun 01 2023 04: +0,1685588400
0.416,10,Jun 01 2023 05: +0,1685592000
0.413,1,Jun 01 2023 06: +0,1685595600
0.415,5,Jun 01 2023 07: +0,1685599200
0.413,15,Jun 01 2023 08: +0,1685602800
0.413,13,Jun 01 2023 09: +0,1685606400
0.362,5,Jun 01 2023 10: +0,1685610000
0.373,11,Jun 01 2023 11: +0,1685613600
0.392,21,Jun 01 2023 12: +0,1685617200
0.383,16,Jun 01 2023 13: +0,1685620800
0.382,10,Jun 01 2023 14: +0,1685624400
0.373,3,Jun 01 2023 15: +0,1685628000
0.391,10,Jun 01 2023 16: +0,1685631600
0.377,8,Jun 01 2023 17: +0,1685635200
0.417,23,Jun 01 2023 18: +0,1685638800
0.417,23,Jun 01 2023 19: +0,1685642400
0.408,16,Jun 01 2023 20: +0,1685646000
0.391,17,Jun 01 2023 21: +0,1685649600
0.381,16,Jun 01 2023 22: +0,1685653200
0.391,29,Jun 01 2023 23: +0,1685656800
0.411,19,Jun 02 2023 00: +0,1685660400
0.378,10,Jun 02 2023 01: +0,1685664000
0.342,5,Jun 02 2023 02: +0,1685667600
0.407,9,Jun 02 2023 03: +0,1685671200
0.407,7,Jun 02 2023 04: +0,1685674800
0.359,12,Jun 02 2023 05: +0,1685678400
0.359,3,Jun 02 2023 06: +0,1685682000
0.375,5,Jun 02 2023 07: +0,1685685600
0.382,4,Jun 02 2023 08: +0,1685689200
0.367,4,Jun 02 2023 09: +0,1685692800
0.383,2,Jun 02 2023 10: +0,1685696400
0.393,11,Jun 02 2023 11: +0,1685700000
0.325,12,Jun 02 2023 12: +0,1685703600
0.41,17,Jun 02 2023 13: +0,1685707200
0.393,5,Jun 02 2023 14: +0,1685710800
0.383,16,Jun 02 2023 15: +0,1685714400
0.368,15,Jun 02 2023 16: +0,1685718000
0.406,9,Jun 02 2023 17: +0,1685721600
0.368,17,Jun 02 2023 18: +0,1685725200
0.385,20,Jun 02 2023 19: +0,1685728800
0.368,28,Jun 02 2023 20: +0,1685732400
0.375,13,Jun 02 2023 21: +0,1685736000
0.4,16,Jun 02 2023 22: +0,1685739600
0.385,8,Jun 02 2023 23: +0,1685743200
0.395,11,Jun 03 2023 00: +0,1685746800
0.407,12,Jun 03 2023 01: +0,1685750400
0.408,7,Jun 03 2023 02: +0,1685754000
0.404,4,Jun 03 2023 03: +0,1685757600
0.408,6,Jun 03 2023 04: +0,1685761200
0.407,13,Jun 03 2023 05: +0,1685764800
0.407,14,Jun 03 2023 06: +0,1685768400
0.398,4,Jun 03 2023 07: +0,1685772000
0.402,5,Jun 03 2023 08: +0,1685775600
0.411,11,Jun 03 2023 09: +0,1685779200
0.413,21,Jun 03 2023 10: +0,1685782800
0.4,6,Jun 03 2023 11: +0,1685786400
0.394,26,Jun 03 2023 12: +0,1685790000
0.414,8,Jun 03 2023 13: +0,1685793600
0.363,20,Jun 03 2023 14: +0,1685797200
0.413,16,Jun 03 2023 15: +0,1685800800
0.372,22,Jun 03 2023 16: +0,1685804400
0.421,13,Jun 03 2023 17: +0,1685808000
0.429,21,Jun 03 2023 18: +0,1685811600
0.43,15,Jun 03 2023 19: +0,1685815200
0.447,13,Jun 03 2023 20: +0,1685818800
0.418,14,Jun 03 2023 21: +0,1685822400
0.465,19,Jun 03 2023 22: +0,1685826000
0.489,18,Jun 03 2023 23: +0,1685829600
0.488,15,Jun 04 2023 00: +0,1685833200
0.37,10,Jun 04 2023 01: +0,1685836800
0.385,9,Jun 04 2023 02: +0,1685840400
0.497,15,Jun 04 2023 03: +0,1685844000
0.496,9,Jun 04 2023 04: +0,1685847600
0.504,9,Jun 04 2023 05: +0,1685851200
0.386,15,Jun 04 2023 06: +0,1685854800
0.464,8,Jun 04 2023 07: +0,1685858400
0.394,9,Jun 04 2023 08: +0,1685862000
0.448,9,Jun 04 2023 09: +0,1685865600
0.44,9,Jun 04 2023 10: +0,1685869200
0.436,10,Jun 04 2023 11: +0,1685872800
0.488,22,Jun 04 2023 12: +0,1685876400
0.491,9,Jun 04 2023 13: +0,1685880000
0.482,15,Jun 04 2023 14: +0,1685883600
0.484,20,Jun 04 2023 15: +0,1685887200
0.474,15,Jun 04 2023 16: +0,1685890800
0.405,10,Jun 04 2023 17: +0,1685894400
0.422,17,Jun 04 2023 18: +0,1685898000
0.414,17,Jun 04 2023 19: +0,1685901600
0.422,25,Jun 04 2023 20: +0,1685905200
0.423,31,Jun 04 2023 21: +0,1685908800
0.411,19,Jun 04 2023 22: +0,1685912400
0.424,12,Jun 04 2023 23: +0,1685916000
0.424,23,Jun 05 2023 00: +0,1685919600
0.44,12,Jun 05 2023 01: +0,1685923200
0.432,11,Jun 05 2023 02: +0,1685926800
0.456,9,Jun 05 2023 03: +0,1685930400
0.439,1,Jun 05 2023 04: +0,1685934000
0.44,9,Jun 05 2023 05: +0,1685937600
0.423,11,Jun 05 2023 06: +0,1685941200
0.456,2,Jun 05 2023 07: +0,1685944800
0.461,6,Jun 05 2023 08: +0,1685948400
0.459,2,Jun 05 2023 09: +0,1685952000
0.455,6,Jun 05 2023 10: +0,1685955600
0.466,9,Jun 05 2023 11: +0,1685959200
0.456,10,Jun 05 2023 12: +0,1685962800
0.465,8,Jun 05 2023 13: +0,1685966400
0.474,18,Jun 05 2023 14: +0,1685970000
0.37,9,Jun 05 2023 15: +0,1685973600
0.396,9,Jun 05 2023 16: +0,1685977200
0.461,35,Jun 05 2023 17: +0,1685980800
0.456,6,Jun 05 2023 18: +0,1685984400
0.444,21,Jun 05 2023 19: +0,1685988000
0.475,21,Jun 05 2023 20: +0,1685991600
0.401,22,Jun 05 2023 21: +0,1685995200
0.486,16,Jun 05 2023 22: +0,1685998800
0.464,7,Jun 05 2023 23: +0,1686002400
0.484,16,Jun 06 2023 00: +0,1686006000
0.488,16,Jun 06 2023 01: +0,1686009600
0.512,22,Jun 06 2023 02: +0,1686013200
0.476,4,Jun 06 2023 03: +0,1686016800
0.53,60,Jun 06 2023 04: +0,1686020400
0.521,48,Jun 06 2023 05: +0,1686024000
0.376,3,Jun 06 2023 06: +0,1686027600
0.472,7,Jun 06 2023 07: +0,1686031200
0.48,14,Jun 06 2023 08: +0,1686034800
0.479,12,Jun 06 2023 09: +0,1686038400
0.479,12,Jun 06 2023 10: +0,1686042000
0.461,5,Jun 06 2023 11: +0,1686045600
0.392,16,Jun 06 2023 12: +0,1686049200
0.436,9,Jun 06 2023 13: +0,1686052800
0.41,12,Jun 06 2023 14: +0,1686056400
0.376,13,Jun 06 2023 15: +0,1686060000
0.433,5,Jun 06 2023 16: +0,1686063600
0.387,9,Jun 06 2023 17: +0,1686067200
0.363,20,Jun 06 2023 18: +0,1686070800
0.426,14,Jun 06 2023 19: +0,1686074400
0.389,8,Jun 06 2023 20: +0,1686078000
0.368,8,Jun 06 2023 21: +0,1686081600
0.411,12,Jun 06 2023 22: +0,1686085200
0.432,25,Jun 06 2023 23: +0,1686088800
0.397,8,Jun 07 2023 00: +0,1686092400
0.432,19,Jun 07 2023 01: +0,1686096000
0.432,16,Jun 07 2023 02: +0,1686099600
0.432,5,Jun 07 2023 03: +0,1686103200
0.432,7,Jun 07 2023 04: +0,1686106800
0.425,8,Jun 07 2023 05: +0,1686110400
0.432,14,Jun 07 2023 06: +0,1686114000
0.43,14,Jun 07 2023 07: +0,1686117600
0.412,12,Jun 07 2023 08: +0,1686121200
0.375,2,Jun 07 2023 09: +0,1686124800
0.43,9,Jun 07 2023 10: +0,1686128400
0.344,13,Jun 07 2023 11: +0,1686132000
0.384,8,Jun 07 2023 12: +0,1686135600
0.386,12,Jun 07 2023 13: +0,1686139200
0.359,20,Jun 07 2023 14: +0,1686142800
0.366,10,Jun 07 2023 15: +0,1686146400
0.364,14,Jun 07 2023 16: +0,1686150000
0.368,7,Jun 07 2023 17: +0,1686153600
0.39,13,Jun 07 2023 18: +0,1686157200
0.394,8,Jun 07 2023 19: +0,1686160800
0.422,24,Jun 07 2023 20: +0,1686164400
0.429,17,Jun 07 2023 21: +0,1686168000
0.381,7,Jun 07 2023 22: +0,1686171600
0.429,19,Jun 07 2023 23: +0,1686175200
0.43,21,Jun 08 2023 00: +0,1686178800
0.386,7,Jun 08 2023 01: +0,1686182400
0.384,5,Jun 08 2023 02: +0,1686186000
0.384,10,Jun 08 2023 03: +0,1686189600
0.386,7,Jun 08 2023 04: +0,1686193200
0.385,11,Jun 08 2023 05: +0,1686196800
0.384,10,Jun 08 2023 06: +0,1686200400
0.392,19,Jun 08 2023 07: +0,1686204000
0.432,7,Jun 08 2023 08: +0,1686207600
0.432,4,Jun 08 2023 09: +0,1686211200
0.419,8,Jun 08 2023 10: +0,1686214800
0.437,13,Jun 08 2023 11: +0,1686218400
0.424,10,Jun 08 2023 12: +0,1686222000
0.446,14,Jun 08 2023 13: +0,1686225600
0.441,11,Jun 08 2023 14: +0,1686229200
0.459,22,Jun 08 2023 15: +0,1686232800
0.471,10,Jun 08 2023 16: +0,1686236400
0.48,17,Jun 08 2023 17: +0,1686240000
0.438,10,Jun 08 2023 18: +0,1686243600
0.48,12,Jun 08 2023 19: +0,1686247200
0.488,16,Jun 08 2023 20: +0,1686250800
0.512,15,Jun 08 2023 21: +0,1686254400
0.524,11,Jun 08 2023 22: +0,1686258000
0.513,3,Jun 08 2023 23: +0,1686261600
0.488,8,Jun 09 2023 00: +0,1686265200
0.507,4,Jun 09 2023 01: +0,1686268800
0.416,5,Jun 09 2023 02: +0,1686272400
0.542,8,Jun 09 2023 03: +0,1686276000
0.525,6,Jun 09 2023 04: +0,1686279600
0.52,1,Jun 09 2023 05: +0,1686283200
0.344,3,Jun 09 2023 06: +0,1686286800
0.432,1,Jun 09 2023 07: +0,1686290400
0.472,10,Jun 09 2023 08: +0,1686294000
0.473,15,Jun 09 2023 09: +0,1686297600
0.473,19,Jun 09 2023 10: +0,1686301200
0.473,11,Jun 09 2023 11: +0,1686304800
0.469,19,Jun 09 2023 12: +0,1686308400
0.469,14,Jun 09 2023 13: +0,1686312000
0.466,7,Jun 09 2023 14: +0,1686315600
0.464,12,Jun 09 2023 15: +0,1686319200
0.46,8,Jun 09 2023 16: +0,1686322800
0.424,13,Jun 09 2023 17: +0,1686326400
0.464,32,Jun 09 2023 18: +0,1686330000
0.469,14,Jun 09 2023 19: +0,1686333600
0.44,9,Jun 09 2023 20: +0,1686337200
0.388,19,Jun 09 2023 21: +0,1686340800
0.462,11,Jun 09 2023 22: +0,1686344400
0.453,29,Jun 09 2023 23: +0,1686348000
0.419,4,Jun 10 2023 00: +0,1686351600
0.434,11,Jun 10 2023 01: +0,1686355200
0.387,33,Jun 10 2023 02: +0,1686358800
0.432,1,Jun 10 2023 03: +0,1686362400
0.392,6,Jun 10 2023 04: +0,1686366000
0.402,5,Jun 10 2023 05: +0,1686369600
0.426,6,Jun 10 2023 06: +0,1686373200
0.438,5,Jun 10 2023 07: +0,1686376800
0.469,7,Jun 10 2023 08: +0,1686380400
0.346,10,Jun 10 2023 09: +0,1686384000
0.454,9,Jun 10 2023 10: +0,1686387600
0.434,11,Jun 10 2023 11: +0,1686391200
0.45,5,Jun 10 2023 12: +0,1686394800
0.391,19,Jun 10 2023 13: +0,1686398400
0.386,14,Jun 10 2023 14: +0,1686402000
0.462,19,Jun 10 2023 15: +0,1686405600
0.382,19,Jun 10 2023 16: +0,1686409200
0.465,18,Jun 10 2023 17: +0,1686412800
0.467,24,Jun 10 2023 18: +0,1686416400
0.467,17,Jun 10 2023 19: +0,1686420000
0.465,17,Jun 10 2023 20: +0,1686423600
0.465,16,Jun 10 2023 21: +0,1686427200
0.407,8,Jun 10 2023 22: +0,1686430800
0.467,16,Jun 10 2023 23: +0,1686434400
0.382,32,Jun 11 2023 00: +0,1686438000
0.458,10,Jun 11 2023 01: +0,1686441600
0.471,6,Jun 11 2023 02: +0,1686445200
0.467,7,Jun 11 2023 03: +0,1686448800
0.434,6,Jun 11 2023 04: +0,1686452400
0.394,11,Jun 11 2023 05: +0,1686456000
0.385,3,Jun 11 2023 06: +0,1686459600
0.425,8,Jun 11 2023 07: +0,1686463200
0.427,18,Jun 11 2023 08: +0,1686466800
0.43,17,Jun 11 2023 09: +0,1686470400
0.465,5,Jun 11 2023 10: +0,1686474000
0.426,13,Jun 11 2023 11: +0,1686477600
0.458,18,Jun 11 2023 12: +0,1686481200
0.382,7,Jun 11 2023 13: +0,1686484800
0.462,25,Jun 11 2023 14: +0,1686488400
0.458,54,Jun 11 2023 15: +0,1686492000
0.384,8,Jun 11 2023 16: +0,1686495600
0.407,15,Jun 11 2023 17: +0,1686499200
0.434,13,Jun 11 2023 18: +0,1686502800
0.467,7,Jun 11 2023 19: +0,1686506400
0.444,12,Jun 11 2023 20: +0,1686510000
0.465,15,Jun 11 2023 21: +0,1686513600
0.473,26,Jun 11 2023 22: +0,1686517200
0.488,17,Jun 11 2023 23: +0,1686520800
0.505,8,Jun 12 2023 00: +0,1686524400
0.496,6,Jun 12 2023 01: +0,1686528000
0.497,9,Jun 12 2023 02: +0,1686531600
0.507,7,Jun 12 2023 03: +0,1686535200
0.505,7,Jun 12 2023 04: +0,1686538800
0.398,1,Jun 12 2023 05: +0,1686542400
0.462,2,Jun 12 2023 06: +0,1686546000
0.39,7,Jun 12 2023 07: +0,1686549600
0.45,7,Jun 12 2023 08: +0,1686553200
0.386,1,Jun 12 2023 09: +0,1686556800
0.446,1,Jun 12 2023 10: +0,1686560400
0.387,6,Jun 12 2023 11: +0,1686564000
0.389,14,Jun 12 2023 12: +0,1686567600
0.424,10,Jun 12 2023 13: +0,1686571200
0.394,9,Jun 12 2023 14: +0,1686574800
0.418,16,Jun 12 2023 15: +0,1686578400
0.422,6,Jun 12 2023 16: +0,1686582000
0.416,20,Jun 12 2023 17: +0,1686585600
0.424,13,Jun 12 2023 18: +0,1686589200
0.424,14,Jun 12 2023 19: +0,1686592800
0.425,18,Jun 12 2023 20: +0,1686596400
0.402,15,Jun 12 2023 21: +0,1686600000
0.445,14,Jun 12 2023 22: +0,1686603600
0.458,19,Jun 12 2023 23: +0,1686607200
0.488,10,Jun 13 2023 00: +0,1686610800
0.481,10,Jun 13 2023 01: +0,1686614400
0.497,6,Jun 13 2023 02: +0,1686618000
0.497,5,Jun 13 2023 03: +0,1686621600
0.489,5,Jun 13 2023 04: +0,1686625200
0.497,4,Jun 13 2023 05: +0,1686628800
0.497,9,Jun 13 2023 06: +0,1686632400
0.434,7,Jun 13 2023 07: +0,1686636000
0.474,3,Jun 13 2023 08: +0,1686639600
0.489,3,Jun 13 2023 09: +0,1686643200
0.41,18,Jun 13 2023 10: +0,1686646800
0.434,9,Jun 13 2023 11: +0,1686650400
0.398,5,Jun 13 2023 12: +0,1686654000
0.45,8,Jun 13 2023 13: +0,1686657600
0.433,7,Jun 13 2023 14: +0,1686661200
0.463,6,Jun 13 2023 15: +0,1686664800
0.407,13,Jun 13 2023 16: +0,1686668400
0.409,6,Jun 13 2023 17: +0,1686672000
0.421,11,Jun 13 2023 18: +0,1686675600
0.365,20,Jun 13 2023 19: +0,1686679200
0.408,11,Jun 13 2023 20: +0,1686682800
0.407,12,Jun 13 2023 21: +0,1686686400
0.412,11,Jun 13 2023 22: +0,1686690000
0.402,6,Jun 13 2023 23: +0,1686693600
0.41,8,Jun 14 2023 00: +0,1686697200
0.372,2,Jun 14 2023 01: +0,1686700800
0.408,10,Jun 14 2023 02: +0,1686704400
0.45,18,Jun 14 2023 03: +0,1686708000
0.416,7,Jun 14 2023 04: +0,1686711600
0.465,14,Jun 14 2023 05: +0,1686715200
0.481,10,Jun 14 2023 06: +0,1686718800
0.366,1,Jun 14 2023 07: +0,1686722400
0.489,5,Jun 14 2023 08: +0,1686726000
0.426,12,Jun 14 2023 09: +0,1686729600
0.426,2,Jun 14 2023 10: +0,1686733200
0.422,10,Jun 14 2023 11: +0,1686736800
0.426,13,Jun 14 2023 12: +0,1686740400
0.371,13,Jun 14 2023 13: +0,1686744000
0.478,35,Jun 14 2023 14: +0,1686747600
0.426,7,Jun 14 2023 15: +0,1686751200
0.386,5,Jun 14 2023 16: +0,1686754800
0.413,8,Jun 14 2023 17: +0,1686758400
0.444,12,Jun 14 2023 18: +0,1686762000
0.464,15,Jun 14 2023 19: +0,1686765600
0.417,11,Jun 14 2023 20: +0,1686769200
0.419,20,Jun 14 2023 21: +0,1686772800
0.436,6,Jun 14 2023 22: +0,1686776400
0.442,10,Jun 14 2023 23: +0,1686780000
0.45,15,Jun 15 2023 00: +0,1686783600
0.455,8,Jun 15 2023 01: +0,1686787200
0.402,6,Jun 15 2023 02: +0,1686790800
0.394,3,Jun 15 2023 03: +0,1686794400
0.452,7,Jun 15 2023 04: +0,1686798000
0.462,11,Jun 15 2023 05: +0,1686801600
0.368,2,Jun 15 2023 06: +0,1686805200
0.442,5,Jun 15 2023 07: +0,1686808800
0.386,10,Jun 15 2023 08: +0,1686812400
0.316,1,Jun 15 2023 09: +0,1686816000
0.418,9,Jun 15 2023 10: +0,1686819600
0.394,3,Jun 15 2023 11: +0,1686823200
0.448,10,Jun 15 2023 12: +0,1686826800
0.401,11,Jun 15 2023 13: +0,1686830400
0.421,4,Jun 15 2023 14: +0,1686834000
0.423,15,Jun 15 2023 15: +0,1686837600
0.44,13,Jun 15 2023 16: +0,1686841200
0.456,10,Jun 15 2023 17: +0,1686844800
0.49,21,Jun 15 2023 18: +0,1686848400
0.456,13,Jun 15 2023 19: +0,1686852000
0.475,10,Jun 15 2023 20: +0,1686855600
0.429,8,Jun 15 2023 21: +0,1686859200
0.491,9,Jun 15 2023 22: +0,1686862800
0.416,10,Jun 15 2023 23: +0,1686866400
0.484,13,Jun 16 2023 00: +0,1686870000
0.424,6,Jun 16 2023 01: +0,1686873600
0.439,12,Jun 16 2023 02: +0,1686877200
0.491,10,Jun 16 2023 03: +0,1686880800
0.491,7,Jun 16 2023 04: +0,1686884400
0.476,2,Jun 16 2023 05: +0,1686888000
0.491,12,Jun 16 2023 06: +0,1686891600
0.501,7,Jun 16 2023 07: +0,1686895200
0.452,6,Jun 16 2023 08: +0,1686898800
0.461,8,Jun 16 2023 09: +0,1686902400
0.413,2,Jun 16 2023 10: +0,1686906000
0.476,7,Jun 16 2023 11: +0,1686909600
0.468,7,Jun 16 2023 12: +0,1686913200
0.45,11,Jun 16 2023 13: +0,1686916800
0.45,11,Jun 16 2023 14: +0,1686920400
0.406,11,Jun 16 2023 15: +0,1686924000
0.492,8,Jun 16 2023 16: +0,1686927600
0.489,14,Jun 16 2023 17: +0,1686931200
0.501,9,Jun 16 2023 18: +0,1686934800
0.492,13,Jun 16 2023 19: +0,1686938400
0.491,6,Jun 16 2023 20: +0,1686942000
0.452,3,Jun 16 2023 21: +0,1686945600
0.41,8,Jun 16 2023 22: +0,1686949200
0.469,13,Jun 16 2023 23: +0,1686952800
0.406,5,Jun 17 2023 00: +0,1686956400
0.489,18,Jun 17 2023 01: +0,1686960000
0.425,2,Jun 17 2023 02: +0,1686963600
0.469,8,Jun 17 2023 03: +0,1686967200
0.47,4,Jun 17 2023 05: +0,1686974400
0.39,1,Jun 17 2023 06: +0,1686978000
0.5,5,Jun 17 2023 07: +0,1686981600
0.491,23,Jun 17 2023 08: +0,1686985200
0.509,6,Jun 17 2023 09: +0,1686988800
0.491,10,Jun 17 2023 10: +0,1686992400
0.476,8,Jun 17 2023 11: +0,1686996000
0.495,7,Jun 17 2023 12: +0,1686999600
0.511,15,Jun 17 2023 13: +0,1687003200
0.412,13,Jun 17 2023 14: +0,1687006800
0.475,4,Jun 17 2023 15: +0,1687010400
0.41,10,Jun 17 2023 16: +0,1687014000
0.381,14,Jun 17 2023 17: +0,1687017600
0.418,27,Jun 17 2023 18: +0,1687021200
0.499,19,Jun 17 2023 19: +0,1687024800
0.412,18,Jun 17 2023 20: +0,1687028400
0.491,10,Jun 17 2023 21: +0,1687032000
0.422,13,Jun 17 2023 22: +0,1687035600
0.441,4,Jun 17 2023 23: +0,1687039200
0.409,6,Jun 18 2023 00: +0,1687042800
0.448,2,Jun 18 2023 01: +0,1687046400
0.495,2,Jun 18 2023 02: +0,1687050000
0.491,5,Jun 18 2023 03: +0,1687053600
0.499,13,Jun 18 2023 04: +0,1687057200
0.501,3,Jun 18 2023 05: +0,1687060800
0.495,5,Jun 18 2023 06: +0,1687064400
0.511,1,Jun 18 2023 07: +0,1687068000
0.379,4,Jun 18 2023 08: +0,1687071600
0.399,1,Jun 18 2023 09: +0,1687075200
0.432,23,Jun 18 2023 10: +0,1687078800
0.427,7,Jun 18 2023 11: +0,1687082400
0.458,4,Jun 18 2023 12: +0,1687086000
0.474,8,Jun 18 2023 13: +0,1687089600
0.485,10,Jun 18 2023 14: +0,1687093200
0.504,15,Jun 18 2023 15: +0,1687096800
0.488,8,Jun 18 2023 16: +0,1687100400
0.521,23,Jun 18 2023 17: +0,1687104000
0.526,6,Jun 18 2023 18: +0,1687107600
0.521,30,Jun 18 2023 19: +0,1687111200
0.426,5,Jun 18 2023 20: +0,1687114800
0.51,3,Jun 18 2023 21: +0,1687118400
0.512,3,Jun 18 2023 22: +0,1687122000
0.468,5,Jun 18 2023 23: +0,1687125600
0.427,5,Jun 19 2023 00: +0,1687129200
0.476,7,Jun 19 2023 01: +0,1687132800
0.48,4,Jun 19 2023 02: +0,1687136400
0.444,6,Jun 19 2023 03: +0,1687140000
0.443,5,Jun 19 2023 04: +0,1687143600
0.499,2,Jun 19 2023 05: +0,1687147200
0.436,1,Jun 19 2023 06: +0,1687150800
0.454,4,Jun 19 2023 08: +0,1687158000
0.445,1,Jun 19 2023 09: +0,1687161600
0.423,3,Jun 19 2023 10: +0,1687165200
0.485,9,Jun 19 2023 11: +0,1687168800
0.495,8,Jun 19 2023 12: +0,1687172400
0.441,12,Jun 19 2023 13: +0,1687176000
0.395,7,Jun 19 2023 14: +0,1687179600
0.444,18,Jun 19 2023 15: +0,1687183200
0.5,11,Jun 19 2023 16: +0,1687186800
0.491,20,Jun 19 2023 17: +0,1687190400
0.422,15,Jun 19 2023 18: +0,1687194000
0.427,9,Jun 19 2023 19: +0,1687197600
0.431,7,Jun 19 2023 20: +0,1687201200
0.493,13,Jun 19 2023 21: +0,1687204800
0.517,57,Jun 19 2023 22: +0,1687208400
0.539,2,Jun 19 2023 23: +0,1687212000
0.434,1,Jun 20 2023 00: +0,1687215600
0.545,5,Jun 20 2023 01: +0,1687219200
0.434,5,Jun 20 2023 02: +0,1687222800
0.425,5,Jun 20 2023 03: +0,1687226400
0.425,1,Jun 20 2023 04: +0,1687230000
0.422,3,Jun 20 2023 05: +0,1687233600
0.509,4,Jun 20 2023 06: +0,1687237200
0.427,8,Jun 20 2023 07: +0,1687240800
0.481,4,Jun 20 2023 08: +0,1687244400
0.515,2,Jun 20 2023 09: +0,1687248000
0.433,2,Jun 20 2023 10: +0,1687251600
0.436,4,Jun 20 2023 11: +0,1687255200
0.438,7,Jun 20 2023 12: +0,1687258800
0.465,2,Jun 20 2023 13: +0,1687262400
0.438,9,Jun 20 2023 14: +0,1687266000
0.486,7,Jun 20 2023 15: +0,1687269600
0.493,6,Jun 20 2023 16: +0,1687273200
0.438,7,Jun 20 2023 18: +0,1687280400
0.436,17,Jun 20 2023 19: +0,1687284000
0.436,8,Jun 20 2023 20: +0,1687287600
0.442,6,Jun 20 2023 21: +0,1687291200
0.393,45,Jun 20 2023 22: +0,1687294800
0.446,9,Jun 20 2023 23: +0,1687298400
0.434,2,Jun 21 2023 00: +0,1687302000
0.415,2,Jun 21 2023 01: +0,1687305600
0.476,8,Jun 21 2023 02: +0,1687309200
0.488,8,Jun 21 2023 03: +0,1687312800
0.44,2,Jun 21 2023 04: +0,1687316400
0.444,5,Jun 21 2023 06: +0,1687323600
0.403,3,Jun 21 2023 07: +0,1687327200
0.475,4,Jun 21 2023 08: +0,1687330800
0.435,6,Jun 21 2023 09: +0,1687334400
0.421,4,Jun 21 2023 10: +0,1687338000
0.456,21,Jun 21 2023 11: +0,1687341600
0.511,10,Jun 21 2023 12: +0,1687345200
