price,quantity,date,unix timestamp
11.919,3,Apr 28 2023 00: +0,1682636400
12.799,1,Apr 28 2023 01: +0,1682640000
11.898,14,Apr 28 2023 02: +0,1682643600
12.112,4,Apr 28 2023 03: +0,1682647200
12.807,3,Apr 28 2023 04: +0,1682650800
12.879,1,Apr 28 2023 05: +0,1682654400
12.106,16,Apr 28 2023 06: +0,1682658000
13.038,45,Apr 28 2023 09: +0,1682668800
13.495,7,Apr 28 2023 10: +0,1682672400
13.501,5,Apr 28 2023 11: +0,1682676000
12.99,2,Apr 28 2023 12: +0,1682679600
13.5,1,Apr 28 2023 13: +0,1682683200
13.471,1,Apr 28 2023 14: +0,1682686800
12.805,4,Apr 28 2023 15: +0,1682690400
12.839,6,Apr 28 2023 16: +0,1682694000
12.778,19,Apr 28 2023 17: +0,1682697600
13.024,8,Apr 28 2023 18: +0,1682701200
13.113,5,Apr 28 2023 19: +0,1682704800
13.039,11,Apr 28 2023 20: +0,1682708400
12.991,12,Apr 28 2023 21: +0,1682712000
12.95,6,Apr 28 2023 22: +0,1682715600
12.902,6,Apr 28 2023 23: +0,1682719200
13.048,2,Apr 29 2023 00: +0,1682722800
12.855,8,Apr 29 2023 01: +0,1682726400
12.842,2,Apr 29 2023 02: +0,1682730000
12.855,7,Apr 29 2023 03: +0,1682733600
12.855,5,Apr 29 2023 04: +0,1682737200
12.799,10,Apr 29 2023 05: +0,1682740800
12.915,4,Apr 29 2023 06: +0,1682744400
13.03,4,Apr 29 2023 07: +0,1682748000
12.885,5,Apr 29 2023 08: +0,1682751600
12.855,9,Apr 29 2023 09: +0,1682755200
12.728,28,Apr 29 2023 10: +0,1682758800
12.548,2,Apr 29 2023 11: +0,1682762400
12.213,14,Apr 29 2023 12: +0,1682766000
12.983,11,Apr 29 2023 13: +0,1682769600
12.3,2,Apr 29 2023 14: +0,1682773200
12.46,10,Apr 29 2023 15: +0,1682776800
12.466,16,Apr 29 2023 16: +0,1682780400
12.46,12,Apr 29 2023 17: +0,1682784000
12.159,6,Apr 29 2023 18: +0,1682787600
12.159,19,Apr 29 2023 19: +0,1682791200
12.155,21,Apr 29 2023 20: +0,1682794800
12.419,15,Apr 29 2023 21: +0,1682798400
12.007,3,Apr 29 2023 22: +0,1682802000
12.241,2,Apr 29 2023 23: +0,1682805600
12.37,1,Apr 30 2023 00: +0,1682809200
12.396,4,Apr 30 2023 01: +0,1682812800
12.321,6,Apr 30 2023 02: +0,1682816400
12.088,16,Apr 30 2023 03: +0,1682820000
12.363,4,Apr 30 2023 04: +0,1682823600
12.366,6,Apr 30 2023 05: +0,1682827200
12.102,2,Apr 30 2023 06: +0,1682830800
12.088,15,Apr 30 2023 07: +0,1682834400
12.49,6,Apr 30 2023 08: +0,1682838000
11.902,7,Apr 30 2023 09: +0,1682841600
11.902,7,Apr 30 2023 10: +0,1682845200
11.915,5,Apr 30 2023 11: +0,1682848800
11.903,3,Apr 30 2023 12: +0,1682852400
12.313,11,Apr 30 2023 13: +0,1682856000
11.895,64,Apr 30 2023 14: +0,1682859600
12.66,11,Apr 30 2023 15: +0,1682863200
12.298,2,Apr 30 2023 16: +0,1682866800
12.719,3,Apr 30 2023 17: +0,1682870400
12.056,12,Apr 30 2023 18: +0,1682874000
12.055,15,Apr 30 2023 19: +0,1682877600
12.055,7,Apr 30 2023 20: +0,1682881200
12.027,6,Apr 30 2023 21: +0,1682884800
12.463,8,Apr 30 2023 23: +0,1682892000
12.144,4,May 01 2023 00: +0,1682895600
11.99,1,May 01 2023 01: +0,1682899200
11.887,17,May 01 2023 02: +0,1682902800
12.056,2,May 01 2023 03: +0,1682906400
11.835,8,May 01 2023 04: +0,1682910000
11.959,1,May 01 2023 05: +0,1682913600
11.599,39,May 01 2023 06: +0,1682917200
11.439,16,May 01 2023 07: +0,1682920800
11.447,2,May 01 2023 09: +0,1682928000
11.565,9,May 01 2023 10: +0,1682931600
11.556,6,May 01 2023 11: +0,1682935200
11.551,10,May 01 2023 12: +0,1682938800
11.556,7,May 01 2023 13: +0,1682942400
11.509,14,May 01 2023 14: +0,1682946000
11.76,2,May 01 2023 15: +0,1682949600
11.794,6,May 01 2023 16: +0,1682953200
11.556,37,May 01 2023 17: +0,1682956800
11.556,5,May 01 2023 18: +0,1682960400
11.531,7,May 01 2023 19: +0,1682964000
11.367,1,May 01 2023 20: +0,1682967600
11.367,16,May 01 2023 21: +0,1682971200
11.287,4,May 01 2023 22: +0,1682974800
11.463,26,May 01 2023 23: +0,1682978400
11.375,11,May 02 2023 00: +0,1682982000
11.677,5,May 02 2023 01: +0,1682985600
11.681,15,May 02 2023 02: +0,1682989200
11.807,25,May 02 2023 03: +0,1682992800
11.239,5,May 02 2023 04: +0,1682996400
11.479,13,May 02 2023 06: +0,1683003600
11.367,3,May 02 2023 07: +0,1683007200
11.554,4,May 02 2023 08: +0,1683010800
11.259,4,May 02 2023 09: +0,1683014400
11.6,2,May 02 2023 10: +0,1683018000
11.919,20,May 02 2023 11: +0,1683021600
11.756,2,May 02 2023 13: +0,1683028800
11.818,5,May 02 2023 14: +0,1683032400
11.801,8,May 02 2023 15: +0,1683036000
11.436,3,May 02 2023 16: +0,1683039600
11.756,3,May 02 2023 17: +0,1683043200
11.417,6,May 02 2023 18: +0,1683046800
11.81,26,May 02 2023 19: +0,1683050400
11.818,18,May 02 2023 20: +0,1683054000
11.581,5,May 02 2023 22: +0,1683061200
11.695,17,May 02 2023 23: +0,1683064800
11.743,25,May 03 2023 00: +0,1683068400
11.492,24,May 03 2023 01: +0,1683072000
11.51,4,May 03 2023 02: +0,1683075600
11.611,2,May 03 2023 03: +0,1683079200
11.765,5,May 03 2023 04: +0,1683082800
11.441,1,May 03 2023 05: +0,1683086400
11.922,8,May 03 2023 06: +0,1683090000
12.088,1,May 03 2023 07: +0,1683093600
12.264,14,May 03 2023 08: +0,1683097200
12.185,14,May 03 2023 09: +0,1683100800
12.132,2,May 03 2023 10: +0,1683104400
10.63,2,May 03 2023 11: +0,1683108000
12.083,5,May 03 2023 12: +0,1683111600
11.419,2,May 03 2023 13: +0,1683115200
11.883,2,May 03 2023 14: +0,1683118800
11.936,7,May 03 2023 15: +0,1683122400
11.948,9,May 03 2023 16: +0,1683126000
12.016,1,May 03 2023 17: +0,1683129600
12.137,8,May 03 2023 18: +0,1683133200
12.316,11,May 03 2023 19: +0,1683136800
12.244,8,May 03 2023 20: +0,1683140400
12.005,2,May 03 2023 21: +0,1683144000
11.528,8,May 03 2023 22: +0,1683147600
12.015,7,May 03 2023 23: +0,1683151200
12.005,7,May 04 2023 00: +0,1683154800
11.455,1,May 04 2023 01: +0,1683158400
11.627,10,May 04 2023 02: +0,1683162000
11.455,1,May 04 2023 03: +0,1683165600
11.829,1,May 04 2023 04: +0,1683169200
11.439,4,May 04 2023 05: +0,1683172800
11.547,16,May 04 2023 06: +0,1683176400
12.698,11,May 04 2023 07: +0,1683180000
11.439,3,May 04 2023 08: +0,1683183600
11.328,2,May 04 2023 09: +0,1683187200
11.286,10,May 04 2023 10: +0,1683190800
11.356,4,May 04 2023 11: +0,1683194400
11.419,7,May 04 2023 12: +0,1683198000
11.437,1,May 04 2023 13: +0,1683201600
11.549,10,May 04 2023 14: +0,1683205200
11.555,11,May 04 2023 15: +0,1683208800
11.219,6,May 04 2023 16: +0,1683212400
11.485,7,May 04 2023 17: +0,1683216000
11.551,48,May 04 2023 18: +0,1683219600
11.143,43,May 04 2023 19: +0,1683223200
11.768,14,May 04 2023 20: +0,1683226800
12.275,46,May 04 2023 21: +0,1683230400
12.567,5,May 04 2023 22: +0,1683234000
12.771,4,May 04 2023 23: +0,1683237600
11.735,2,May 05 2023 00: +0,1683241200
11.15,23,May 05 2023 01: +0,1683244800
11.083,53,May 05 2023 02: +0,1683248400
11.019,38,May 05 2023 03: +0,1683252000
11.065,44,May 05 2023 04: +0,1683255600
11.062,7,May 05 2023 05: +0,1683259200
11.705,9,May 05 2023 06: +0,1683262800
11.027,16,May 05 2023 07: +0,1683266400
10.999,18,May 05 2023 08: +0,1683270000
11.0,26,May 05 2023 09: +0,1683273600
10.919,23,May 05 2023 10: +0,1683277200
10.926,28,May 05 2023 11: +0,1683280800
10.919,22,May 05 2023 12: +0,1683284400
10.919,49,May 05 2023 13: +0,1683288000
10.919,14,May 05 2023 14: +0,1683291600
10.968,16,May 05 2023 15: +0,1683295200
10.907,26,May 05 2023 16: +0,1683298800
10.075,14,May 05 2023 17: +0,1683302400
9.978,21,May 05 2023 18: +0,1683306000
10.007,28,May 05 2023 19: +0,1683309600
9.851,21,May 05 2023 20: +0,1683313200
9.867,20,May 05 2023 21: +0,1683316800
9.835,23,May 05 2023 22: +0,1683320400
9.875,40,May 05 2023 23: +0,1683324000
9.872,17,May 06 2023 00: +0,1683327600
9.87,10,May 06 2023 01: +0,1683331200
9.835,13,May 06 2023 02: +0,1683334800
10.1,25,May 06 2023 03: +0,1683338400
9.873,8,May 06 2023 04: +0,1683342000
10.392,6,May 06 2023 06: +0,1683349200
10.368,5,May 06 2023 07: +0,1683352800
10.455,1,May 06 2023 08: +0,1683356400
10.176,8,May 06 2023 09: +0,1683360000
9.942,10,May 06 2023 10: +0,1683363600
10.378,3,May 06 2023 11: +0,1683367200
9.939,11,May 06 2023 12: +0,1683370800
10.285,16,May 06 2023 13: +0,1683374400
10.172,13,May 06 2023 14: +0,1683378000
10.336,10,May 06 2023 15: +0,1683381600
10.172,9,May 06 2023 16: +0,1683385200
10.371,19,May 06 2023 17: +0,1683388800
10.142,24,May 06 2023 18: +0,1683392400
10.275,19,May 06 2023 19: +0,1683396000
10.26,20,May 06 2023 20: +0,1683399600
10.396,6,May 06 2023 21: +0,1683403200
9.947,14,May 06 2023 22: +0,1683406800
10.368,10,May 06 2023 23: +0,1683410400
9.621,6,May 07 2023 00: +0,1683414000
10.332,7,May 07 2023 01: +0,1683417600
10.136,18,May 07 2023 02: +0,1683421200
10.901,7,May 07 2023 03: +0,1683424800
10.177,6,May 07 2023 04: +0,1683428400
10.436,2,May 07 2023 05: +0,1683432000
10.187,1,May 07 2023 06: +0,1683435600
10.741,11,May 07 2023 07: +0,1683439200
10.741,3,May 07 2023 08: +0,1683442800
10.293,4,May 07 2023 09: +0,1683446400
10.213,11,May 07 2023 10: +0,1683450000
10.244,13,May 07 2023 11: +0,1683453600
10.259,15,May 07 2023 12: +0,1683457200
10.257,12,May 07 2023 13: +0,1683460800
10.251,24,May 07 2023 14: +0,1683464400
10.182,5,May 07 2023 15: +0,1683468000
10.043,5,May 07 2023 16: +0,1683471600
10.042,17,May 07 2023 17: +0,1683475200
10.239,26,May 07 2023 18: +0,1683478800
10.042,22,May 07 2023 19: +0,1683482400
10.138,35,May 07 2023 20: +0,1683486000
10.051,25,May 07 2023 21: +0,1683489600
10.081,26,May 07 2023 22: +0,1683493200
10.148,2,May 07 2023 23: +0,1683496800
9.754,9,May 08 2023 00: +0,1683500400
9.841,21,May 08 2023 01: +0,1683504000
10.359,25,May 08 2023 02: +0,1683507600
9.911,4,May 08 2023 03: +0,1683511200
9.894,3,May 08 2023 04: +0,1683514800
9.926,4,May 08 2023 05: +0,1683518400
9.995,4,May 08 2023 06: +0,1683522000
9.911,29,May 08 2023 07: +0,1683525600
9.895,7,May 08 2023 08: +0,1683529200
10.275,6,May 08 2023 09: +0,1683532800
9.818,5,May 08 2023 10: +0,1683536400
10.145,17,May 08 2023 11: +0,1683540000
10.219,5,May 08 2023 12: +0,1683543600
10.014,10,May 08 2023 13: +0,1683547200
9.698,5,May 08 2023 14: +0,1683550800
9.91,26,May 08 2023 15: +0,1683554400
9.908,6,May 08 2023 16: +0,1683558000
10.049,13,May 08 2023 17: +0,1683561600
10.359,25,May 08 2023 18: +0,1683565200
10.422,10,May 08 2023 19: +0,1683568800
10.5,5,May 08 2023 20: +0,1683572400
10.611,3,May 08 2023 21: +0,1683576000
10.319,4,May 08 2023 22: +0,1683579600
10.267,11,May 08 2023 23: +0,1683583200
10.201,1,May 09 2023 00: +0,1683586800
10.21,1,May 09 2023 01: +0,1683590400
10.267,8,May 09 2023 02: +0,1683594000
9.893,1,May 09 2023 03: +0,1683597600
10.54,1,May 09 2023 04: +0,1683601200
10.431,2,May 09 2023 05: +0,1683604800
10.571,2,May 09 2023 06: +0,1683608400
10.576,3,May 09 2023 07: +0,1683612000
10.556,4,May 09 2023 08: +0,1683615600
10.588,3,May 09 2023 09: +0,1683619200
10.551,2,May 09 2023 10: +0,1683622800
10.059,8,May 09 2023 11: +0,1683626400
10.331,6,May 09 2023 12: +0,1683630000
10.603,1,May 09 2023 13: +0,1683633600
10.594,5,May 09 2023 15: +0,1683640800
9.861,4,May 09 2023 16: +0,1683644400
10.472,19,May 09 2023 17: +0,1683648000
10.95,20,May 09 2023 18: +0,1683651600
10.357,7,May 09 2023 19: +0,1683655200
11.401,10,May 09 2023 20: +0,1683658800
11.003,16,May 09 2023 21: +0,1683662400
11.782,4,May 09 2023 22: +0,1683666000
10.118,3,May 09 2023 23: +0,1683669600
11.12,13,May 10 2023 00: +0,1683673200
10.266,6,May 10 2023 02: +0,1683680400
10.655,2,May 10 2023 03: +0,1683684000
10.143,1,May 10 2023 04: +0,1683687600
11.133,3,May 10 2023 06: +0,1683694800
10.437,3,May 10 2023 08: +0,1683702000
11.116,1,May 10 2023 09: +0,1683705600
10.124,3,May 10 2023 10: +0,1683709200
11.115,3,May 10 2023 12: +0,1683716400
10.159,1,May 10 2023 13: +0,1683720000
10.162,4,May 10 2023 14: +0,1683723600
11.024,9,May 10 2023 15: +0,1683727200
10.978,1,May 10 2023 16: +0,1683730800
10.524,6,May 10 2023 17: +0,1683734400
10.221,16,May 10 2023 18: +0,1683738000
10.151,3,May 10 2023 19: +0,1683741600
9.958,16,May 10 2023 20: +0,1683745200
9.56,8,May 10 2023 21: +0,1683748800
9.89,8,May 10 2023 22: +0,1683752400
10.046,4,May 10 2023 23: +0,1683756000
10.56,6,May 11 2023 00: +0,1683759600
10.336,3,May 11 2023 01: +0,1683763200
10.968,13,May 11 2023 02: +0,1683766800
10.971,9,May 11 2023 03: +0,1683770400
9.633,10,May 11 2023 04: +0,1683774000
10.995,1,May 11 2023 05: +0,1683777600
9.604,1,May 11 2023 06: +0,1683781200
11.229,11,May 11 2023 07: +0,1683784800
8.721,1,May 11 2023 09: +0,1683792000
10.855,2,May 11 2023 11: +0,1683799200
10.992,8,May 11 2023 13: +0,1683806400
10.993,2,May 11 2023 14: +0,1683810000
10.072,5,May 11 2023 15: +0,1683813600
10.989,5,May 11 2023 16: +0,1683817200
10.942,3,May 11 2023 18: +0,1683824400
10.942,9,May 11 2023 19: +0,1683828000
10.361,2,May 11 2023 20: +0,1683831600
10.382,11,May 11 2023 21: +0,1683835200
10.438,5,May 11 2023 22: +0,1683838800
10.438,1,May 11 2023 23: +0,1683842400
10.041,1,May 12 2023 00: +0,1683846000
10.015,13,May 12 2023 01: +0,1683849600
10.005,1,May 12 2023 02: +0,1683853200
10.007,11,May 12 2023 03: +0,1683856800
10.037,12,May 12 2023 04: +0,1683860400
10.438,3,May 12 2023 05: +0,1683864000
10.399,8,May 12 2023 07: +0,1683871200
10.403,1,May 12 2023 08: +0,1683874800
10.365,1,May 12 2023 09: +0,1683878400
10.403,5,May 12 2023 11: +0,1683885600
11.039,26,May 12 2023 12: +0,1683889200
9.877,4,May 12 2023 13: +0,1683892800
11.315,8,May 12 2023 14: +0,1683896400
9.871,1,May 12 2023 16: +0,1683903600
10.105,6,May 12 2023 17: +0,1683907200
9.954,5,May 12 2023 18: +0,1683910800
10.181,1,May 12 2023 19: +0,1683914400
9.891,21,May 12 2023 20: +0,1683918000
9.837,9,May 12 2023 21: +0,1683921600
9.998,2,May 12 2023 22: +0,1683925200
9.706,9,May 13 2023 00: +0,1683932400
9.702,5,May 13 2023 01: +0,1683936000
9.925,2,May 13 2023 02: +0,1683939600
10.022,2,May 13 2023 03: +0,1683943200
9.934,1,May 13 2023 05: +0,1683950400
9.933,17,May 13 2023 06: +0,1683954000
9.909,7,May 13 2023 07: +0,1683957600
9.5,13,May 13 2023 09: +0,1683964800
9.848,2,May 13 2023 10: +0,1683968400
9.489,3,May 13 2023 11: +0,1683972000
9.389,18,May 13 2023 12: +0,1683975600
8.709,5,May 13 2023 13: +0,1683979200
8.997,23,May 13 2023 14: +0,1683982800
8.871,8,May 13 2023 15: +0,1683986400
8.893,14,May 13 2023 16: +0,1683990000
9.289,5,May 13 2023 17: +0,1683993600
8.896,5,May 13 2023 18: +0,1683997200
8.893,23,May 13 2023 19: +0,1684000800
8.898,15,May 13 2023 20: +0,1684004400
8.894,4,May 13 2023 21: +0,1684008000
9.11,5,May 13 2023 22: +0,1684011600
8.851,28,May 13 2023 23: +0,1684015200
8.839,3,May 14 2023 00: +0,1684018800
9.29,9,May 14 2023 02: +0,1684026000
8.845,15,May 14 2023 03: +0,1684029600
8.732,4,May 14 2023 04: +0,1684033200
10.592,1,May 14 2023 06: +0,1684040400
8.339,10,May 14 2023 07: +0,1684044000
8.728,1,May 14 2023 08: +0,1684047600
8.741,3,May 14 2023 09: +0,1684051200
8.845,88,May 14 2023 10: +0,1684054800
8.893,61,May 14 2023 11: +0,1684058400
9.556,5,May 14 2023 12: +0,1684062000
9.758,3,May 14 2023 13: +0,1684065600
9.397,4,May 14 2023 14: +0,1684069200
9.544,6,May 14 2023 16: +0,1684076400
9.61,5,May 14 2023 17: +0,1684080000
9.928,28,May 14 2023 18: +0,1684083600
10.027,3,May 14 2023 19: +0,1684087200
10.149,8,May 14 2023 21: +0,1684094400
9.488,4,May 14 2023 22: +0,1684098000
9.984,2,May 14 2023 23: +0,1684101600
9.485,3,May 15 2023 00: +0,1684105200
9.453,3,May 15 2023 01: +0,1684108800
9.453,2,May 15 2023 02: +0,1684112400
10.06,1,May 15 2023 03: +0,1684116000
10.451,5,May 15 2023 05: +0,1684123200
11.185,2,May 15 2023 07: +0,1684130400
10.41,5,May 15 2023 08: +0,1684134000
9.891,2,May 15 2023 10: +0,1684141200
9.901,1,May 15 2023 12: +0,1684148400
9.176,1,May 15 2023 13: +0,1684152000
9.793,4,May 15 2023 14: +0,1684155600
10.492,6,May 15 2023 15: +0,1684159200
9.96,2,May 15 2023 16: +0,1684162800
9.724,1,May 15 2023 17: +0,1684166400
9.11,1,May 15 2023 18: +0,1684170000
9.371,2,May 15 2023 19: +0,1684173600
9.37,1,May 15 2023 20: +0,1684177200
9.226,5,May 15 2023 21: +0,1684180800
9.306,4,May 15 2023 22: +0,1684184400
9.366,4,May 15 2023 23: +0,1684188000
9.242,3,May 16 2023 00: +0,1684191600
9.251,5,May 16 2023 01: +0,1684195200
9.387,1,May 16 2023 02: +0,1684198800
10.025,3,May 16 2023 03: +0,1684202400
9.619,3,May 16 2023 04: +0,1684206000
9.707,5,May 16 2023 05: +0,1684209600
10.155,10,May 16 2023 06: +0,1684213200
9.947,13,May 16 2023 09: +0,1684224000
11.8,2,May 16 2023 10: +0,1684227600
9.765,3,May 16 2023 11: +0,1684231200
9.795,4,May 16 2023 13: +0,1684238400
9.789,4,May 16 2023 14: +0,1684242000
10.146,9,May 16 2023 15: +0,1684245600
9.036,1,May 16 2023 16: +0,1684249200
10.172,4,May 16 2023 18: +0,1684256400
9.925,1,May 16 2023 19: +0,1684260000
9.392,3,May 16 2023 20: +0,1684263600
9.433,13,May 16 2023 21: +0,1684267200
9.251,6,May 16 2023 22: +0,1684270800
9.089,1,May 16 2023 23: +0,1684274400
9.73,2,May 17 2023 00: +0,1684278000
10.713,3,May 17 2023 01: +0,1684281600
9.208,1,May 17 2023 02: +0,1684285200
10.249,1,May 17 2023 03: +0,1684288800
10.245,1,May 17 2023 04: +0,1684292400
9.178,7,May 17 2023 05: +0,1684296000
10.249,1,May 17 2023 06: +0,1684299600
10.12,2,May 17 2023 08: +0,1684306800
9.601,4,May 17 2023 09: +0,1684310400
10.135,1,May 17 2023 10: +0,1684314000
10.233,7,May 17 2023 11: +0,1684317600
10.002,3,May 17 2023 12: +0,1684321200
9.536,2,May 17 2023 13: +0,1684324800
9.943,2,May 17 2023 14: +0,1684328400
9.949,3,May 17 2023 15: +0,1684332000
9.407,4,May 17 2023 16: +0,1684335600
8.979,1,May 17 2023 17: +0,1684339200
9.588,4,May 17 2023 18: +0,1684342800
9.163,4,May 17 2023 19: +0,1684346400
9.163,7,May 17 2023 20: +0,1684350000
10.066,12,May 17 2023 21: +0,1684353600
8.975,1,May 17 2023 22: +0,1684357200
9.905,1,May 18 2023 00: +0,1684364400
8.36,1,May 18 2023 01: +0,1684368000
10.033,9,May 18 2023 02: +0,1684371600
8.983,18,May 18 2023 03: +0,1684375200
10.071,2,May 18 2023 04: +0,1684378800
9.737,1,May 18 2023 05: +0,1684382400
9.063,1,May 18 2023 06: +0,1684386000
10.036,12,May 18 2023 10: +0,1684400400
9.116,6,May 18 2023 11: +0,1684404000
9.375,2,May 18 2023 12: +0,1684407600
8.985,11,May 18 2023 13: +0,1684411200
9.13,3,May 18 2023 14: +0,1684414800
9.284,31,May 18 2023 15: +0,1684418400
9.426,4,May 18 2023 16: +0,1684422000
9.13,1,May 18 2023 17: +0,1684425600
9.074,4,May 18 2023 18: +0,1684429200
9.021,1,May 18 2023 19: +0,1684432800
9.104,10,May 18 2023 20: +0,1684436400
9.029,14,May 18 2023 21: +0,1684440000
9.029,1,May 18 2023 22: +0,1684443600
9.067,1,May 18 2023 23: +0,1684447200
9.087,6,May 19 2023 00: +0,1684450800
9.126,30,May 19 2023 01: +0,1684454400
9.3,1,May 19 2023 02: +0,1684458000
9.293,2,May 19 2023 04: +0,1684465200
9.166,7,May 19 2023 06: +0,1684472400
9.399,7,May 19 2023 07: +0,1684476000
9.359,6,May 19 2023 08: +0,1684479600
9.536,4,May 19 2023 09: +0,1684483200
9.701,2,May 19 2023 10: +0,1684486800
9.709,17,May 19 2023 11: +0,1684490400
9.172,11,May 19 2023 12: +0,1684494000
9.718,22,May 19 2023 13: +0,1684497600
9.276,1,May 19 2023 14: +0,1684501200
9.166,12,May 19 2023 15: +0,1684504800
9.166,2,May 19 2023 16: +0,1684508400
9.626,6,May 19 2023 17: +0,1684512000
9.276,2,May 19 2023 18: +0,1684515600
9.518,23,May 19 2023 19: +0,1684519200
9.718,5,May 19 2023 20: +0,1684522800
9.977,15,May 19 2023 21: +0,1684526400
10.09,5,May 19 2023 22: +0,1684530000
10.107,4,May 19 2023 23: +0,1684533600
9.153,6,May 20 2023 00: +0,1684537200
10.107,1,May 20 2023 01: +0,1684540800
9.196,1,May 20 2023 02: +0,1684544400
10.092,2,May 20 2023 03: +0,1684548000
10.072,2,May 20 2023 04: +0,1684551600
10.057,1,May 20 2023 05: +0,1684555200
9.26,2,May 20 2023 06: +0,1684558800
9.083,1,May 20 2023 08: +0,1684566000
10.675,2,May 20 2023 09: +0,1684569600
10.047,1,May 20 2023 10: +0,1684573200
9.069,12,May 20 2023 11: +0,1684576800
10.046,5,May 20 2023 12: +0,1684580400
9.964,2,May 20 2023 14: +0,1684587600
9.08,2,May 20 2023 15: +0,1684591200
9.069,8,May 20 2023 16: +0,1684594800
9.061,14,May 20 2023 18: +0,1684602000
9.037,22,May 20 2023 19: +0,1684605600
9.061,12,May 20 2023 20: +0,1684609200
9.013,3,May 20 2023 21: +0,1684612800
9.447,9,May 20 2023 22: +0,1684616400
9.144,4,May 20 2023 23: +0,1684620000
9.468,19,May 21 2023 00: +0,1684623600
9.037,7,May 21 2023 01: +0,1684627200
9.699,4,May 21 2023 02: +0,1684630800
9.243,2,May 21 2023 03: +0,1684634400
9.297,2,May 21 2023 04: +0,1684638000
9.062,5,May 21 2023 08: +0,1684652400
8.949,4,May 21 2023 09: +0,1684656000
9.348,1,May 21 2023 10: +0,1684659600
9.053,3,May 21 2023 11: +0,1684663200
9.059,3,May 21 2023 12: +0,1684666800
9.034,8,May 21 2023 13: +0,1684670400
7.981,3,May 21 2023 14: +0,1684674000
9.244,5,May 21 2023 15: +0,1684677600
9.105,3,May 21 2023 16: +0,1684681200
9.251,8,May 21 2023 17: +0,1684684800
9.142,4,May 21 2023 18: +0,1684688400
9.074,20,May 21 2023 19: +0,1684692000
9.086,2,May 21 2023 20: +0,1684695600
9.034,14,May 21 2023 21: +0,1684699200
9.166,2,May 21 2023 22: +0,1684702800
9.162,1,May 22 2023 00: +0,1684710000
9.026,8,May 22 2023 01: +0,1684713600
9.105,4,May 22 2023 04: +0,1684724400
9.244,4,May 22 2023 06: +0,1684731600
8.945,4,May 22 2023 08: +0,1684738800
8.866,3,May 22 2023 10: +0,1684746000
8.841,12,May 22 2023 11: +0,1684749600
8.988,2,May 22 2023 12: +0,1684753200
8.965,3,May 22 2023 13: +0,1684756800
8.969,1,May 22 2023 14: +0,1684760400
8.688,1,May 22 2023 15: +0,1684764000
8.949,7,May 22 2023 16: +0,1684767600
8.965,3,May 22 2023 17: +0,1684771200
8.949,15,May 22 2023 18: +0,1684774800
8.956,6,May 22 2023 19: +0,1684778400
8.975,3,May 22 2023 20: +0,1684782000
8.801,19,May 22 2023 21: +0,1684785600
9.052,20,May 22 2023 22: +0,1684789200
8.784,6,May 22 2023 23: +0,1684792800
8.872,1,May 23 2023 01: +0,1684800000
8.881,1,May 23 2023 05: +0,1684814400
9.004,2,May 23 2023 06: +0,1684818000
8.881,3,May 23 2023 11: +0,1684836000
8.862,3,May 23 2023 12: +0,1684839600
9.027,9,May 23 2023 14: +0,1684846800
9.669,3,May 23 2023 15: +0,1684850400
8.881,24,May 23 2023 16: +0,1684854000
9.113,12,May 23 2023 17: +0,1684857600
8.785,5,May 23 2023 18: +0,1684861200
9.111,3,May 23 2023 19: +0,1684864800
8.932,6,May 23 2023 20: +0,1684868400
8.979,4,May 23 2023 21: +0,1684872000
8.991,1,May 23 2023 22: +0,1684875600
8.9,8,May 24 2023 00: +0,1684882800
8.841,1,May 24 2023 01: +0,1684886400
8.979,4,May 24 2023 02: +0,1684890000
8.99,5,May 24 2023 07: +0,1684908000
8.906,2,May 24 2023 08: +0,1684911600
8.991,4,May 24 2023 09: +0,1684915200
8.991,9,May 24 2023 10: +0,1684918800
9.096,16,May 24 2023 11: +0,1684922400
9.106,15,May 24 2023 12: +0,1684926000
8.943,8,May 24 2023 13: +0,1684929600
9.17,4,May 24 2023 14: +0,1684933200
9.053,12,May 24 2023 15: +0,1684936800
9.104,13,May 24 2023 16: +0,1684940400
9.089,1,May 24 2023 17: +0,1684944000
8.999,2,May 24 2023 18: +0,1684947600
8.932,13,May 24 2023 19: +0,1684951200
9.089,5,May 24 2023 20: +0,1684954800
9.08,14,May 24 2023 22: +0,1684962000
9.12,3,May 24 2023 23: +0,1684965600
9.127,1,May 25 2023 00: +0,1684969200
8.932,1,May 25 2023 02: +0,1684976400
9.128,5,May 25 2023 05: +0,1684987200
9.152,20,May 25 2023 06: +0,1684990800
9.144,17,May 25 2023 07: +0,1684994400
9.154,2,May 25 2023 08: +0,1684998000
9.156,3,May 25 2023 09: +0,1685001600
9.07,4,May 25 2023 10: +0,1685005200
9.171,1,May 25 2023 11: +0,1685008800
9.195,3,May 25 2023 12: +0,1685012400
8.983,3,May 25 2023 14: +0,1685019600
9.492,25,May 25 2023 15: +0,1685023200
9.524,6,May 25 2023 16: +0,1685026800
8.987,2,May 25 2023 17: +0,1685030400
8.98,2,May 25 2023 19: +0,1685037600
8.987,4,May 25 2023 20: +0,1685041200
9.014,6,May 25 2023 21: +0,1685044800
9.623,20,May 25 2023 22: +0,1685048400
10.094,4,May 26 2023 00: +0,1685055600
9.12,1,May 26 2023 02: +0,1685062800
