price,quantity,date,unix timestamp
1.041,6,Oct 18 2023 02: +0,1697590800
1.045,5,Oct 18 2023 03: +0,1697594400
0.947,8,Oct 18 2023 04: +0,1697598000
0.914,1,Oct 18 2023 05: +0,1697601600
1.05,4,Oct 18 2023 06: +0,1697605200
1.05,4,Oct 18 2023 07: +0,1697608800
1.037,3,Oct 18 2023 08: +0,1697612400
1.037,9,Oct 18 2023 09: +0,1697616000
1.048,14,Oct 18 2023 10: +0,1697619600
1.041,6,Oct 18 2023 11: +0,1697623200
1.045,9,Oct 18 2023 12: +0,1697626800
1.045,9,Oct 18 2023 13: +0,1697630400
1.037,12,Oct 18 2023 14: +0,1697634000
1.045,22,Oct 18 2023 15: +0,1697637600
1.06,14,Oct 18 2023 16: +0,1697641200
1.045,15,Oct 18 2023 17: +0,1697644800
1.06,23,Oct 18 2023 18: +0,1697648400
1.057,17,Oct 18 2023 19: +0,1697652000
1.058,21,Oct 18 2023 20: +0,1697655600
1.045,7,Oct 18 2023 21: +0,1697659200
1.062,19,Oct 18 2023 22: +0,1697662800
1.05,6,Oct 18 2023 23: +0,1697666400
1.058,8,Oct 19 2023 00: +0,1697670000
1.059,4,Oct 19 2023 01: +0,1697673600
1.057,2,Oct 19 2023 02: +0,1697677200
1.056,3,Oct 19 2023 03: +0,1697680800
1.061,4,Oct 19 2023 04: +0,1697684400
1.061,2,Oct 19 2023 05: +0,1697688000
1.037,3,Oct 19 2023 06: +0,1697691600
1.062,1,Oct 19 2023 07: +0,1697695200
1.062,4,Oct 19 2023 08: +0,1697698800
1.037,7,Oct 19 2023 09: +0,1697702400
1.07,16,Oct 19 2023 10: +0,1697706000
1.103,14,Oct 19 2023 11: +0,1697709600
1.065,8,Oct 19 2023 12: +0,1697713200
1.017,4,Oct 19 2023 13: +0,1697716800
1.062,10,Oct 19 2023 14: +0,1697720400
1.066,10,Oct 19 2023 15: +0,1697724000
1.094,9,Oct 19 2023 16: +0,1697727600
1.103,15,Oct 19 2023 17: +0,1697731200
1.07,11,Oct 19 2023 18: +0,1697734800
1.087,10,Oct 19 2023 19: +0,1697738400
1.098,15,Oct 19 2023 20: +0,1697742000
0.988,4,Oct 19 2023 21: +0,1697745600
1.037,9,Oct 19 2023 22: +0,1697749200
1.055,6,Oct 19 2023 23: +0,1697752800
1.037,8,Oct 20 2023 00: +0,1697756400
1.053,7,Oct 20 2023 01: +0,1697760000
1.054,7,Oct 20 2023 02: +0,1697763600
1.052,4,Oct 20 2023 03: +0,1697767200
1.054,3,Oct 20 2023 04: +0,1697770800
1.054,6,Oct 20 2023 05: +0,1697774400
1.066,1,Oct 20 2023 06: +0,1697778000
1.051,5,Oct 20 2023 07: +0,1697781600
1.07,6,Oct 20 2023 08: +0,1697785200
1.012,5,Oct 20 2023 09: +0,1697788800
1.058,4,Oct 20 2023 10: +0,1697792400
1.045,4,Oct 20 2023 11: +0,1697796000
1.058,6,Oct 20 2023 12: +0,1697799600
0.996,7,Oct 20 2023 13: +0,1697803200
1.072,12,Oct 20 2023 14: +0,1697806800
1.054,7,Oct 20 2023 15: +0,1697810400
1.048,12,Oct 20 2023 16: +0,1697814000
1.052,10,Oct 20 2023 17: +0,1697817600
1.056,4,Oct 20 2023 18: +0,1697821200
1.05,12,Oct 20 2023 19: +0,1697824800
1.023,13,Oct 20 2023 20: +0,1697828400
1.056,13,Oct 20 2023 21: +0,1697832000
1.061,10,Oct 20 2023 22: +0,1697835600
1.054,5,Oct 20 2023 23: +0,1697839200
1.054,5,Oct 21 2023 00: +0,1697842800
0.961,2,Oct 21 2023 01: +0,1697846400
1.026,4,Oct 21 2023 02: +0,1697850000
0.977,6,Oct 21 2023 03: +0,1697853600
1.023,3,Oct 21 2023 04: +0,1697857200
1.056,1,Oct 21 2023 05: +0,1697860800
1.047,2,Oct 21 2023 06: +0,1697864400
1.023,3,Oct 21 2023 07: +0,1697868000
1.059,5,Oct 21 2023 08: +0,1697871600
1.056,5,Oct 21 2023 09: +0,1697875200
1.035,6,Oct 21 2023 10: +0,1697878800
1.046,12,Oct 21 2023 11: +0,1697882400
1.054,5,Oct 21 2023 12: +0,1697886000
1.057,13,Oct 21 2023 13: +0,1697889600
1.064,15,Oct 21 2023 14: +0,1697893200
1.065,19,Oct 21 2023 15: +0,1697896800
1.052,14,Oct 21 2023 16: +0,1697900400
1.054,8,Oct 21 2023 17: +0,1697904000
1.039,7,Oct 21 2023 18: +0,1697907600
1.023,13,Oct 21 2023 19: +0,1697911200
0.99,7,Oct 21 2023 20: +0,1697914800
1.039,11,Oct 21 2023 21: +0,1697918400
1.039,9,Oct 21 2023 22: +0,1697922000
1.044,7,Oct 21 2023 23: +0,1697925600
1.023,9,Oct 22 2023 00: +0,1697929200
1.043,4,Oct 22 2023 02: +0,1697936400
0.864,4,Oct 22 2023 03: +0,1697940000
1.039,3,Oct 22 2023 04: +0,1697943600
1.046,9,Oct 22 2023 05: +0,1697947200
1.03,5,Oct 22 2023 06: +0,1697950800
0.99,1,Oct 22 2023 07: +0,1697954400
1.052,22,Oct 22 2023 08: +0,1697958000
1.006,4,Oct 22 2023 09: +0,1697961600
1.06,6,Oct 22 2023 10: +0,1697965200
1.039,8,Oct 22 2023 11: +0,1697968800
1.039,7,Oct 22 2023 12: +0,1697972400
1.01,4,Oct 22 2023 13: +0,1697976000
1.031,8,Oct 22 2023 14: +0,1697979600
0.998,3,Oct 22 2023 15: +0,1697983200
1.041,10,Oct 22 2023 16: +0,1697986800
0.99,6,Oct 22 2023 17: +0,1697990400
1.026,10,Oct 22 2023 18: +0,1697994000
1.018,10,Oct 22 2023 19: +0,1697997600
1.023,9,Oct 22 2023 20: +0,1698001200
0.981,3,Oct 22 2023 21: +0,1698004800
1.045,4,Oct 22 2023 22: +0,1698008400
1.014,4,Oct 22 2023 23: +0,1698012000
1.088,2,Oct 23 2023 00: +0,1698015600
1.015,2,Oct 23 2023 01: +0,1698019200
1.039,9,Oct 23 2023 02: +0,1698022800
1.072,5,Oct 23 2023 03: +0,1698026400
1.064,2,Oct 23 2023 04: +0,1698030000
1.014,3,Oct 23 2023 05: +0,1698033600
1.042,4,Oct 23 2023 06: +0,1698037200
1.046,1,Oct 23 2023 07: +0,1698040800
0.99,3,Oct 23 2023 08: +0,1698044400
1.026,4,Oct 23 2023 09: +0,1698048000
1.031,3,Oct 23 2023 10: +0,1698051600
0.973,1,Oct 23 2023 11: +0,1698055200
1.036,3,Oct 23 2023 12: +0,1698058800
1.023,9,Oct 23 2023 13: +0,1698062400
1.023,9,Oct 23 2023 14: +0,1698066000
1.023,4,Oct 23 2023 15: +0,1698069600
1.027,10,Oct 23 2023 16: +0,1698073200
1.002,6,Oct 23 2023 17: +0,1698076800
1.014,8,Oct 23 2023 18: +0,1698080400
1.014,9,Oct 23 2023 19: +0,1698084000
1.006,13,Oct 23 2023 20: +0,1698087600
1.014,6,Oct 23 2023 21: +0,1698091200
1.006,9,Oct 23 2023 22: +0,1698094800
1.032,3,Oct 23 2023 23: +0,1698098400
0.981,5,Oct 24 2023 00: +0,1698102000
1.006,2,Oct 24 2023 02: +0,1698109200
0.99,3,Oct 24 2023 03: +0,1698112800
1.014,1,Oct 24 2023 04: +0,1698116400
1.023,3,Oct 24 2023 05: +0,1698120000
1.052,2,Oct 24 2023 06: +0,1698123600
0.994,4,Oct 24 2023 07: +0,1698127200
1.027,2,Oct 24 2023 08: +0,1698130800
0.998,3,Oct 24 2023 09: +0,1698134400
1.039,4,Oct 24 2023 10: +0,1698138000
1.033,2,Oct 24 2023 11: +0,1698141600
0.866,2,Oct 24 2023 12: +0,1698145200
0.994,6,Oct 24 2023 13: +0,1698148800
1.039,7,Oct 24 2023 14: +0,1698152400
0.998,9,Oct 24 2023 15: +0,1698156000
1.006,3,Oct 24 2023 16: +0,1698159600
1.002,8,Oct 24 2023 17: +0,1698163200
1.017,6,Oct 24 2023 18: +0,1698166800
1.01,10,Oct 24 2023 19: +0,1698170400
1.006,9,Oct 24 2023 20: +0,1698174000
1.047,8,Oct 24 2023 21: +0,1698177600
0.998,1,Oct 24 2023 22: +0,1698181200
1.059,1,Oct 24 2023 23: +0,1698184800
1.028,2,Oct 25 2023 00: +0,1698188400
1.039,7,Oct 25 2023 01: +0,1698192000
1.032,6,Oct 25 2023 02: +0,1698195600
1.033,3,Oct 25 2023 03: +0,1698199200
1.039,11,Oct 25 2023 04: +0,1698202800
1.023,10,Oct 25 2023 05: +0,1698206400
1.049,4,Oct 25 2023 06: +0,1698210000
1.047,3,Oct 25 2023 07: +0,1698213600
1.06,4,Oct 25 2023 08: +0,1698217200
1.043,4,Oct 25 2023 09: +0,1698220800
1.047,3,Oct 25 2023 10: +0,1698224400
1.047,6,Oct 25 2023 11: +0,1698228000
1.042,8,Oct 25 2023 12: +0,1698231600
1.014,7,Oct 25 2023 13: +0,1698235200
1.04,15,Oct 25 2023 14: +0,1698238800
1.023,13,Oct 25 2023 15: +0,1698242400
1.023,9,Oct 25 2023 16: +0,1698246000
1.023,12,Oct 25 2023 17: +0,1698249600
1.03,18,Oct 25 2023 18: +0,1698253200
1.014,12,Oct 25 2023 19: +0,1698256800
1.023,14,Oct 25 2023 20: +0,1698260400
1.023,9,Oct 25 2023 21: +0,1698264000
1.023,12,Oct 25 2023 22: +0,1698267600
1.006,9,Oct 25 2023 23: +0,1698271200
0.99,3,Oct 26 2023 00: +0,1698274800
1.019,4,Oct 26 2023 01: +0,1698278400
1.01,2,Oct 26 2023 02: +0,1698282000
0.981,6,Oct 26 2023 03: +0,1698285600
1.006,4,Oct 26 2023 04: +0,1698289200
1.014,3,Oct 26 2023 05: +0,1698292800
1.02,4,Oct 26 2023 07: +0,1698300000
1.014,5,Oct 26 2023 08: +0,1698303600
0.998,5,Oct 26 2023 09: +0,1698307200
1.014,3,Oct 26 2023 10: +0,1698310800
1.014,8,Oct 26 2023 11: +0,1698314400
1.009,6,Oct 26 2023 12: +0,1698318000
0.994,4,Oct 26 2023 13: +0,1698321600
0.998,11,Oct 26 2023 14: +0,1698325200
0.994,10,Oct 26 2023 15: +0,1698328800
0.998,17,Oct 26 2023 16: +0,1698332400
0.994,10,Oct 26 2023 17: +0,1698336000
0.99,15,Oct 26 2023 18: +0,1698339600
0.988,8,Oct 26 2023 19: +0,1698343200
0.935,9,Oct 26 2023 20: +0,1698346800
0.933,7,Oct 26 2023 21: +0,1698350400
0.941,13,Oct 26 2023 22: +0,1698354000
0.941,5,Oct 26 2023 23: +0,1698357600
0.941,9,Oct 27 2023 00: +0,1698361200
0.877,2,Oct 27 2023 01: +0,1698364800
0.953,5,Oct 27 2023 02: +0,1698368400
0.958,5,Oct 27 2023 03: +0,1698372000
0.98,3,Oct 27 2023 04: +0,1698375600
0.982,3,Oct 27 2023 05: +0,1698379200
0.982,1,Oct 27 2023 06: +0,1698382800
0.967,4,Oct 27 2023 07: +0,1698386400
0.955,5,Oct 27 2023 08: +0,1698390000
0.958,3,Oct 27 2023 09: +0,1698393600
0.95,5,Oct 27 2023 10: +0,1698397200
0.954,2,Oct 27 2023 11: +0,1698400800
0.95,7,Oct 27 2023 12: +0,1698404400
0.95,9,Oct 27 2023 13: +0,1698408000
0.931,5,Oct 27 2023 14: +0,1698411600
0.941,13,Oct 27 2023 15: +0,1698415200
0.933,13,Oct 27 2023 16: +0,1698418800
0.941,16,Oct 27 2023 17: +0,1698422400
0.933,8,Oct 27 2023 18: +0,1698426000
0.909,10,Oct 27 2023 19: +0,1698429600
0.941,6,Oct 27 2023 20: +0,1698433200
0.885,13,Oct 27 2023 21: +0,1698436800
0.941,5,Oct 27 2023 22: +0,1698440400
0.941,7,Oct 27 2023 23: +0,1698444000
0.919,8,Oct 28 2023 00: +0,1698447600
0.905,6,Oct 28 2023 01: +0,1698451200
0.929,4,Oct 28 2023 02: +0,1698454800
0.933,3,Oct 28 2023 03: +0,1698458400
0.933,5,Oct 28 2023 04: +0,1698462000
0.933,2,Oct 28 2023 05: +0,1698465600
0.901,5,Oct 28 2023 06: +0,1698469200
0.906,4,Oct 28 2023 07: +0,1698472800
0.921,6,Oct 28 2023 08: +0,1698476400
0.933,8,Oct 28 2023 09: +0,1698480000
0.907,6,Oct 28 2023 10: +0,1698483600
0.934,14,Oct 28 2023 11: +0,1698487200
0.885,14,Oct 28 2023 12: +0,1698490800
0.934,7,Oct 28 2023 13: +0,1698494400
0.936,11,Oct 28 2023 14: +0,1698498000
0.945,24,Oct 28 2023 15: +0,1698501600
0.868,8,Oct 28 2023 16: +0,1698505200
0.885,5,Oct 28 2023 17: +0,1698508800
0.909,13,Oct 28 2023 18: +0,1698512400
0.921,12,Oct 28 2023 19: +0,1698516000
0.933,10,Oct 28 2023 20: +0,1698519600
0.921,4,Oct 28 2023 21: +0,1698523200
0.947,5,Oct 28 2023 22: +0,1698526800
0.909,3,Oct 28 2023 23: +0,1698530400
0.954,2,Oct 29 2023 00: +0,1698534000
0.939,1,Oct 29 2023 01: +0,1698537600
0.921,2,Oct 29 2023 02: +0,1698544800
0.933,3,Oct 29 2023 03: +0,1698548400
0.941,1,Oct 29 2023 04: +0,1698552000
0.937,4,Oct 29 2023 05: +0,1698555600
0.893,2,Oct 29 2023 06: +0,1698559200
0.824,2,Oct 29 2023 07: +0,1698562800
0.901,2,Oct 29 2023 08: +0,1698566400
0.86,2,Oct 29 2023 09: +0,1698570000
0.909,4,Oct 29 2023 10: +0,1698573600
0.924,5,Oct 29 2023 11: +0,1698577200
0.909,6,Oct 29 2023 12: +0,1698580800
0.917,10,Oct 29 2023 13: +0,1698584400
0.909,9,Oct 29 2023 14: +0,1698588000
0.922,4,Oct 29 2023 15: +0,1698591600
0.901,13,Oct 29 2023 16: +0,1698595200
0.913,11,Oct 29 2023 17: +0,1698598800
0.885,9,Oct 29 2023 18: +0,1698602400
0.901,7,Oct 29 2023 19: +0,1698606000
0.91,6,Oct 29 2023 20: +0,1698609600
0.912,5,Oct 29 2023 21: +0,1698613200
0.885,8,Oct 29 2023 22: +0,1698616800
0.889,6,Oct 29 2023 23: +0,1698620400
0.885,3,Oct 30 2023 00: +0,1698624000
0.908,8,Oct 30 2023 01: +0,1698627600
0.899,2,Oct 30 2023 02: +0,1698631200
0.913,3,Oct 30 2023 03: +0,1698634800
0.885,2,Oct 30 2023 04: +0,1698638400
0.91,1,Oct 30 2023 05: +0,1698642000
0.899,6,Oct 30 2023 06: +0,1698645600
0.893,4,Oct 30 2023 07: +0,1698649200
0.803,2,Oct 30 2023 08: +0,1698652800
0.847,2,Oct 30 2023 09: +0,1698656400
0.877,5,Oct 30 2023 10: +0,1698660000
0.893,3,Oct 30 2023 11: +0,1698663600
0.905,7,Oct 30 2023 12: +0,1698667200
0.893,5,Oct 30 2023 13: +0,1698670800
0.877,8,Oct 30 2023 14: +0,1698674400
0.889,2,Oct 30 2023 15: +0,1698678000
0.893,6,Oct 30 2023 16: +0,1698681600
0.868,6,Oct 30 2023 17: +0,1698685200
0.881,10,Oct 30 2023 18: +0,1698688800
0.868,9,Oct 30 2023 19: +0,1698692400
0.879,8,Oct 30 2023 20: +0,1698696000
0.868,3,Oct 30 2023 21: +0,1698699600
0.877,4,Oct 30 2023 22: +0,1698703200
0.872,2,Oct 30 2023 23: +0,1698706800
0.904,4,Oct 31 2023 00: +0,1698710400
0.868,2,Oct 31 2023 01: +0,1698714000
0.86,1,Oct 31 2023 02: +0,1698717600
0.865,2,Oct 31 2023 03: +0,1698721200
0.86,1,Oct 31 2023 04: +0,1698724800
0.885,1,Oct 31 2023 05: +0,1698728400
0.84,3,Oct 31 2023 06: +0,1698732000
0.868,5,Oct 31 2023 07: +0,1698735600
0.893,2,Oct 31 2023 08: +0,1698739200
0.852,3,Oct 31 2023 09: +0,1698742800
0.873,2,Oct 31 2023 10: +0,1698746400
0.864,2,Oct 31 2023 11: +0,1698750000
0.86,2,Oct 31 2023 12: +0,1698753600
0.885,3,Oct 31 2023 13: +0,1698757200
0.875,8,Oct 31 2023 14: +0,1698760800
0.868,6,Oct 31 2023 15: +0,1698764400
0.869,7,Oct 31 2023 16: +0,1698768000
0.868,9,Oct 31 2023 17: +0,1698771600
0.809,10,Oct 31 2023 18: +0,1698775200
0.868,6,Oct 31 2023 19: +0,1698778800
0.864,6,Oct 31 2023 20: +0,1698782400
0.877,16,Oct 31 2023 21: +0,1698786000
0.874,4,Oct 31 2023 22: +0,1698789600
0.844,5,Oct 31 2023 23: +0,1698793200
0.874,4,Nov 01 2023 00: +0,1698796800
0.86,2,Nov 01 2023 01: +0,1698800400
0.86,5,Nov 01 2023 02: +0,1698804000
0.864,6,Nov 01 2023 03: +0,1698807600
0.852,5,Nov 01 2023 04: +0,1698811200
0.836,3,Nov 01 2023 05: +0,1698814800
0.864,4,Nov 01 2023 06: +0,1698818400
0.864,4,Nov 01 2023 07: +0,1698822000
0.868,5,Nov 01 2023 08: +0,1698825600
0.868,9,Nov 01 2023 09: +0,1698829200
0.869,9,Nov 01 2023 10: +0,1698832800
0.874,6,Nov 01 2023 11: +0,1698836400
0.868,13,Nov 01 2023 12: +0,1698840000
0.868,19,Nov 01 2023 13: +0,1698843600
0.857,9,Nov 01 2023 14: +0,1698847200
0.86,5,Nov 01 2023 15: +0,1698850800
0.82,7,Nov 01 2023 16: +0,1698854400
0.82,14,Nov 01 2023 17: +0,1698858000
0.816,10,Nov 01 2023 18: +0,1698861600
0.833,18,Nov 01 2023 19: +0,1698865200
0.816,12,Nov 01 2023 20: +0,1698868800
0.829,26,Nov 01 2023 21: +0,1698872400
0.812,14,Nov 01 2023 22: +0,1698876000
0.803,7,Nov 01 2023 23: +0,1698879600
0.82,7,Nov 02 2023 00: +0,1698883200
0.828,8,Nov 02 2023 01: +0,1698886800
0.816,6,Nov 02 2023 02: +0,1698890400
0.838,2,Nov 02 2023 03: +0,1698894000
0.84,8,Nov 02 2023 04: +0,1698897600
0.82,1,Nov 02 2023 05: +0,1698901200
0.837,1,Nov 02 2023 06: +0,1698904800
0.84,5,Nov 02 2023 07: +0,1698908400
0.836,5,Nov 02 2023 08: +0,1698912000
0.803,7,Nov 02 2023 09: +0,1698915600
0.836,5,Nov 02 2023 10: +0,1698919200
0.828,6,Nov 02 2023 11: +0,1698922800
0.836,4,Nov 02 2023 12: +0,1698926400
0.836,8,Nov 02 2023 13: +0,1698930000
0.811,6,Nov 02 2023 14: +0,1698933600
0.836,14,Nov 02 2023 15: +0,1698937200
0.836,13,Nov 02 2023 16: +0,1698940800
0.836,12,Nov 02 2023 17: +0,1698944400
0.836,9,Nov 02 2023 18: +0,1698948000
0.836,9,Nov 02 2023 19: +0,1698951600
0.836,16,Nov 02 2023 20: +0,1698955200
0.836,9,Nov 02 2023 21: +0,1698958800
0.829,7,Nov 02 2023 22: +0,1698962400
0.82,12,Nov 02 2023 23: +0,1698966000
0.831,5,Nov 03 2023 00: +0,1698969600
0.832,8,Nov 03 2023 01: +0,1698973200
0.82,2,Nov 03 2023 02: +0,1698976800
0.838,5,Nov 03 2023 03: +0,1698980400
0.825,6,Nov 03 2023 04: +0,1698984000
0.852,1,Nov 03 2023 05: +0,1698987600
0.824,4,Nov 03 2023 06: +0,1698991200
0.82,3,Nov 03 2023 07: +0,1698994800
0.824,6,Nov 03 2023 08: +0,1698998400
0.82,3,Nov 03 2023 09: +0,1699002000
0.82,7,Nov 03 2023 10: +0,1699005600
0.82,5,Nov 03 2023 11: +0,1699009200
0.82,9,Nov 03 2023 12: +0,1699012800
0.783,13,Nov 03 2023 13: +0,1699016400
0.82,3,Nov 03 2023 14: +0,1699020000
0.812,5,Nov 03 2023 15: +0,1699023600
0.82,9,Nov 03 2023 16: +0,1699027200
0.82,10,Nov 03 2023 17: +0,1699030800
0.82,9,Nov 03 2023 18: +0,1699034400
0.812,6,Nov 03 2023 19: +0,1699038000
0.82,11,Nov 03 2023 20: +0,1699041600
0.812,5,Nov 03 2023 21: +0,1699045200
0.82,6,Nov 03 2023 22: +0,1699048800
0.779,4,Nov 03 2023 23: +0,1699052400
0.82,9,Nov 04 2023 00: +0,1699056000
0.82,3,Nov 04 2023 01: +0,1699059600
2.104,2,Nov 04 2023 02: +0,1699063200
0.82,1,Nov 04 2023 03: +0,1699066800
0.82,5,Nov 04 2023 04: +0,1699070400
0.834,2,Nov 04 2023 06: +0,1699077600
0.812,3,Nov 04 2023 07: +0,1699081200
0.827,4,Nov 04 2023 08: +0,1699084800
0.819,6,Nov 04 2023 09: +0,1699088400
0.816,4,Nov 04 2023 10: +0,1699092000
0.827,2,Nov 04 2023 11: +0,1699095600
0.843,10,Nov 04 2023 12: +0,1699099200
0.851,12,Nov 04 2023 13: +0,1699102800
0.82,9,Nov 04 2023 14: +0,1699106400
0.82,15,Nov 04 2023 15: +0,1699110000
0.82,9,Nov 04 2023 16: +0,1699113600
0.812,9,Nov 04 2023 17: +0,1699117200
0.82,5,Nov 04 2023 18: +0,1699120800
0.832,5,Nov 04 2023 19: +0,1699124400
0.82,8,Nov 04 2023 20: +0,1699128000
0.812,8,Nov 04 2023 21: +0,1699131600
0.808,8,Nov 04 2023 22: +0,1699135200
0.82,6,Nov 04 2023 23: +0,1699138800
0.82,10,Nov 05 2023 00: +0,1699142400
0.788,3,Nov 05 2023 01: +0,1699146000
0.804,4,Nov 05 2023 02: +0,1699149600
0.795,1,Nov 05 2023 03: +0,1699153200
0.82,6,Nov 05 2023 05: +0,1699160400
0.814,2,Nov 05 2023 06: +0,1699164000
0.82,5,Nov 05 2023 07: +0,1699167600
0.801,6,Nov 05 2023 08: +0,1699171200
0.812,5,Nov 05 2023 09: +0,1699174800
0.82,3,Nov 05 2023 10: +0,1699178400
0.789,4,Nov 05 2023 11: +0,1699182000
0.812,8,Nov 05 2023 12: +0,1699185600
0.82,6,Nov 05 2023 13: +0,1699189200
0.795,5,Nov 05 2023 14: +0,1699192800
0.816,6,Nov 05 2023 15: +0,1699196400
0.82,5,Nov 05 2023 16: +0,1699200000
0.82,5,Nov 05 2023 17: +0,1699203600
0.816,10,Nov 05 2023 18: +0,1699207200
0.82,7,Nov 05 2023 19: +0,1699210800
0.82,8,Nov 05 2023 20: +0,1699214400
0.82,8,Nov 05 2023 21: +0,1699218000
0.787,8,Nov 05 2023 22: +0,1699221600
0.803,4,Nov 05 2023 23: +0,1699225200
0.803,1,Nov 06 2023 00: +0,1699228800
0.812,1,Nov 06 2023 02: +0,1699236000
0.82,3,Nov 06 2023 03: +0,1699239600
0.791,2,Nov 06 2023 04: +0,1699243200
0.831,1,Nov 06 2023 07: +0,1699254000
0.808,4,Nov 06 2023 08: +0,1699257600
0.813,2,Nov 06 2023 09: +0,1699261200
0.82,3,Nov 06 2023 10: +0,1699264800
0.86,4,Nov 06 2023 11: +0,1699268400
0.792,6,Nov 06 2023 12: +0,1699272000
0.832,3,Nov 06 2023 13: +0,1699275600
0.836,11,Nov 06 2023 14: +0,1699279200
0.852,16,Nov 06 2023 15: +0,1699282800
0.844,7,Nov 06 2023 16: +0,1699286400
0.808,8,Nov 06 2023 17: +0,1699290000
0.787,10,Nov 06 2023 18: +0,1699293600
0.834,7,Nov 06 2023 19: +0,1699297200
0.825,11,Nov 06 2023 20: +0,1699300800
0.795,4,Nov 06 2023 21: +0,1699304400
0.81,9,Nov 06 2023 22: +0,1699308000
0.825,5,Nov 06 2023 23: +0,1699311600
0.818,3,Nov 07 2023 00: +0,1699315200
0.765,2,Nov 07 2023 01: +0,1699318800
0.821,5,Nov 07 2023 02: +0,1699322400
0.806,2,Nov 07 2023 03: +0,1699326000
0.81,5,Nov 07 2023 04: +0,1699329600
0.825,5,Nov 07 2023 05: +0,1699333200
0.832,1,Nov 07 2023 06: +0,1699336800
0.81,1,Nov 07 2023 07: +0,1699340400
0.81,1,Nov 07 2023 08: +0,1699344000
0.825,3,Nov 07 2023 09: +0,1699347600
0.827,1,Nov 07 2023 10: +0,1699351200
0.81,3,Nov 07 2023 11: +0,1699354800
0.818,4,Nov 07 2023 12: +0,1699358400
0.81,3,Nov 07 2023 13: +0,1699362000
0.81,3,Nov 07 2023 14: +0,1699365600
0.815,8,Nov 07 2023 15: +0,1699369200
0.808,2,Nov 07 2023 16: +0,1699372800
0.806,2,Nov 07 2023 17: +0,1699376400
0.81,9,Nov 07 2023 18: +0,1699380000
0.81,9,Nov 07 2023 19: +0,1699383600
0.802,8,Nov 07 2023 20: +0,1699387200
0.802,4,Nov 07 2023 21: +0,1699390800
0.786,6,Nov 07 2023 22: +0,1699394400
0.81,9,Nov 07 2023 23: +0,1699398000
0.846,6,Nov 08 2023 00: +0,1699401600
0.81,5,Nov 08 2023 01: +0,1699405200
0.815,2,Nov 08 2023 02: +0,1699408800
0.802,4,Nov 08 2023 03: +0,1699412400
0.818,8,Nov 08 2023 04: +0,1699416000
0.81,1,Nov 08 2023 05: +0,1699419600
0.798,2,Nov 08 2023 06: +0,1699423200
0.81,5,Nov 08 2023 07: +0,1699426800
0.81,4,Nov 08 2023 08: +0,1699430400
0.81,7,Nov 08 2023 09: +0,1699434000
0.802,4,Nov 08 2023 11: +0,1699441200
0.814,2,Nov 08 2023 12: +0,1699444800
0.802,6,Nov 08 2023 13: +0,1699448400
0.794,4,Nov 08 2023 14: +0,1699452000
0.81,6,Nov 08 2023 15: +0,1699455600
0.81,5,Nov 08 2023 16: +0,1699459200
0.81,16,Nov 08 2023 17: +0,1699462800
0.794,8,Nov 08 2023 18: +0,1699466400
0.81,6,Nov 08 2023 19: +0,1699470000
0.81,13,Nov 08 2023 20: +0,1699473600
0.81,13,Nov 08 2023 21: +0,1699477200
0.806,8,Nov 08 2023 22: +0,1699480800
0.81,9,Nov 08 2023 23: +0,1699484400
0.81,4,Nov 09 2023 00: +0,1699488000
0.81,6,Nov 09 2023 01: +0,1699491600
0.802,3,Nov 09 2023 02: +0,1699495200
0.826,7,Nov 09 2023 03: +0,1699498800
0.81,2,Nov 09 2023 04: +0,1699502400
0.81,6,Nov 09 2023 05: +0,1699506000
0.81,6,Nov 09 2023 06: +0,1699509600
0.803,2,Nov 09 2023 08: +0,1699516800
0.81,8,Nov 09 2023 09: +0,1699520400
0.806,6,Nov 09 2023 10: +0,1699524000
0.817,6,Nov 09 2023 11: +0,1699527600
0.81,3,Nov 09 2023 12: +0,1699531200
0.813,4,Nov 09 2023 13: +0,1699534800
0.79,4,Nov 09 2023 14: +0,1699538400
0.81,2,Nov 09 2023 15: +0,1699542000
0.81,9,Nov 09 2023 16: +0,1699545600
0.81,15,Nov 09 2023 17: +0,1699549200
0.802,5,Nov 09 2023 18: +0,1699552800
0.81,14,Nov 09 2023 19: +0,1699556400
0.81,12,Nov 09 2023 20: +0,1699560000
0.802,5,Nov 09 2023 21: +0,1699563600
0.794,5,Nov 09 2023 22: +0,1699567200
0.81,16,Nov 09 2023 23: +0,1699570800
0.802,5,Nov 10 2023 00: +0,1699574400
0.822,3,Nov 10 2023 01: +0,1699578000
0.786,1,Nov 10 2023 02: +0,1699581600
0.802,2,Nov 10 2023 03: +0,1699585200
0.81,3,Nov 10 2023 04: +0,1699588800
0.81,1,Nov 10 2023 05: +0,1699592400
0.806,4,Nov 10 2023 06: +0,1699596000
0.794,2,Nov 10 2023 07: +0,1699599600
1.961,2,Nov 10 2023 08: +0,1699603200
0.802,1,Nov 10 2023 09: +0,1699606800
0.81,5,Nov 10 2023 10: +0,1699610400
0.81,5,Nov 10 2023 11: +0,1699614000
0.81,7,Nov 10 2023 12: +0,1699617600
0.822,7,Nov 10 2023 13: +0,1699621200
0.823,5,Nov 10 2023 14: +0,1699624800
0.822,5,Nov 10 2023 15: +0,1699628400
0.81,5,Nov 10 2023 16: +0,1699632000
0.798,8,Nov 10 2023 17: +0,1699635600
0.81,9,Nov 10 2023 18: +0,1699639200
