price,quantity,date,unix timestamp
6.108,2,Aug 22 2023 16: +0,1692716400
6.225,4,Aug 22 2023 20: +0,1692730800
6.354,6,Aug 22 2023 21: +0,1692734400
6.067,3,Aug 23 2023 00: +0,1692745200
6.05,1,Aug 23 2023 10: +0,1692781200
5.452,27,Aug 23 2023 11: +0,1692784800
5.984,1,Aug 23 2023 12: +0,1692788400
5.611,1,Aug 23 2023 13: +0,1692792000
5.619,1,Aug 23 2023 14: +0,1692795600
6.363,1,Aug 23 2023 18: +0,1692810000
5.761,1,Aug 24 2023 11: +0,1692871200
5.76,2,Aug 24 2023 13: +0,1692878400
5.518,2,Aug 24 2023 17: +0,1692892800
6.104,3,Aug 24 2023 19: +0,1692900000
5.635,1,Aug 25 2023 03: +0,1692928800
5.635,1,Aug 25 2023 07: +0,1692943200
5.635,1,Aug 25 2023 13: +0,1692964800
5.648,3,Aug 25 2023 14: +0,1692968400
5.648,4,Aug 25 2023 15: +0,1692972000
5.813,1,Aug 25 2023 21: +0,1692993600
5.579,1,Aug 25 2023 22: +0,1692997200
5.436,1,Aug 26 2023 00: +0,1693004400
5.444,1,Aug 26 2023 06: +0,1693026000
5.474,1,Aug 26 2023 08: +0,1693033200
6.079,18,Aug 26 2023 15: +0,1693058400
6.576,14,Aug 26 2023 16: +0,1693062000
6.968,4,Aug 26 2023 17: +0,1693065600
6.968,1,Aug 26 2023 22: +0,1693083600
6.873,3,Aug 27 2023 04: +0,1693105200
5.952,1,Aug 27 2023 05: +0,1693108800
5.992,6,Aug 27 2023 08: +0,1693119600
5.086,1,Aug 27 2023 10: +0,1693126800
7.099,2,Aug 27 2023 16: +0,1693148400
6.04,1,Aug 27 2023 17: +0,1693152000
5.801,1,Aug 28 2023 00: +0,1693177200
7.108,1,Aug 28 2023 01: +0,1693180800
6.9,1,Aug 28 2023 10: +0,1693213200
5.216,1,Aug 28 2023 11: +0,1693216800
6.868,1,Aug 28 2023 12: +0,1693220400
6.844,1,Aug 28 2023 14: +0,1693227600
6.868,1,Aug 28 2023 16: +0,1693234800
6.171,2,Aug 28 2023 21: +0,1693252800
5.898,1,Aug 28 2023 23: +0,1693260000
7.168,3,Aug 29 2023 03: +0,1693274400
6.237,1,Aug 29 2023 08: +0,1693292400
6.095,1,Aug 29 2023 09: +0,1693296000
7.168,3,Aug 29 2023 10: +0,1693299600
7.128,1,Aug 29 2023 11: +0,1693303200
6.237,1,Aug 29 2023 13: +0,1693310400
6.254,1,Aug 29 2023 15: +0,1693317600
7.221,1,Aug 29 2023 16: +0,1693321200
6.237,1,Aug 30 2023 00: +0,1693350000
7.254,5,Aug 30 2023 01: +0,1693353600
7.317,1,Aug 30 2023 04: +0,1693364400
7.317,2,Aug 30 2023 05: +0,1693368000
6.221,45,Aug 30 2023 15: +0,1693404000
7.289,1,Aug 30 2023 16: +0,1693407600
6.221,1,Aug 30 2023 19: +0,1693418400
6.376,1,Aug 30 2023 21: +0,1693425600
7.062,5,Aug 30 2023 22: +0,1693429200
6.377,1,Aug 31 2023 00: +0,1693436400
6.287,1,Aug 31 2023 05: +0,1693454400
6.873,2,Aug 31 2023 09: +0,1693468800
6.873,2,Aug 31 2023 11: +0,1693476000
6.375,1,Aug 31 2023 12: +0,1693479600
6.261,3,Aug 31 2023 14: +0,1693486800
6.892,1,Aug 31 2023 15: +0,1693490400
6.683,2,Aug 31 2023 19: +0,1693504800
6.417,1,Aug 31 2023 20: +0,1693508400
6.504,1,Aug 31 2023 21: +0,1693512000
6.411,1,Aug 31 2023 22: +0,1693515600
6.368,6,Aug 31 2023 23: +0,1693519200
6.786,2,Sep 01 2023 02: +0,1693530000
6.727,2,Sep 01 2023 03: +0,1693533600
6.308,2,Sep 01 2023 07: +0,1693548000
6.269,14,Sep 01 2023 10: +0,1693558800
6.727,3,Sep 01 2023 17: +0,1693584000
6.727,4,Sep 01 2023 18: +0,1693587600
6.269,1,Sep 01 2023 23: +0,1693605600
6.628,1,Sep 02 2023 00: +0,1693609200
6.576,1,Sep 02 2023 02: +0,1693616400
6.631,1,Sep 02 2023 03: +0,1693620000
6.392,1,Sep 02 2023 06: +0,1693630800
6.665,6,Sep 02 2023 10: +0,1693645200
6.347,1,Sep 02 2023 12: +0,1693652400
6.655,1,Sep 02 2023 13: +0,1693656000
6.434,1,Sep 02 2023 17: +0,1693670400
6.434,1,Sep 02 2023 18: +0,1693674000
6.553,2,Sep 02 2023 21: +0,1693684800
6.442,1,Sep 03 2023 00: +0,1693695600
6.434,1,Sep 03 2023 01: +0,1693699200
6.631,1,Sep 03 2023 02: +0,1693702800
6.434,1,Sep 03 2023 09: +0,1693728000
6.45,2,Sep 03 2023 10: +0,1693731600
6.434,3,Sep 03 2023 11: +0,1693735200
6.62,3,Sep 03 2023 12: +0,1693738800
6.423,1,Sep 03 2023 19: +0,1693764000
6.423,3,Sep 03 2023 20: +0,1693767600
6.381,1,Sep 03 2023 21: +0,1693771200
6.423,1,Sep 03 2023 22: +0,1693774800
6.284,1,Sep 04 2023 06: +0,1693803600
5.788,1,Sep 04 2023 10: +0,1693818000
6.634,1,Sep 04 2023 14: +0,1693832400
6.635,1,Sep 04 2023 17: +0,1693843200
6.441,4,Sep 04 2023 18: +0,1693846800
6.293,1,Sep 04 2023 20: +0,1693854000
6.398,1,Sep 04 2023 23: +0,1693864800
6.406,1,Sep 05 2023 01: +0,1693872000
6.414,1,Sep 05 2023 07: +0,1693893600
6.414,3,Sep 05 2023 11: +0,1693908000
6.313,15,Sep 05 2023 14: +0,1693918800
6.293,82,Sep 05 2023 15: +0,1693922400
6.298,2,Sep 05 2023 16: +0,1693926000
6.547,1,Sep 05 2023 17: +0,1693929600
6.164,5,Sep 06 2023 00: +0,1693954800
6.382,1,Sep 06 2023 05: +0,1693972800
5.76,1,Sep 06 2023 11: +0,1693994400
6.366,5,Sep 06 2023 15: +0,1694008800
6.386,1,Sep 06 2023 19: +0,1694023200
6.387,1,Sep 06 2023 22: +0,1694034000
6.382,3,Sep 07 2023 12: +0,1694084400
6.036,1,Sep 07 2023 13: +0,1694088000
6.275,1,Sep 07 2023 14: +0,1694091600
6.382,11,Sep 07 2023 15: +0,1694095200
6.472,1,Sep 07 2023 17: +0,1694102400
6.267,2,Sep 07 2023 18: +0,1694106000
6.317,1,Sep 07 2023 19: +0,1694109600
6.434,2,Sep 07 2023 20: +0,1694113200
6.631,1,Sep 07 2023 21: +0,1694116800
6.325,1,Sep 07 2023 22: +0,1694120400
6.631,1,Sep 07 2023 23: +0,1694124000
6.341,1,Sep 08 2023 00: +0,1694127600
6.341,1,Sep 08 2023 02: +0,1694134800
6.671,1,Sep 08 2023 07: +0,1694152800
6.414,1,Sep 08 2023 09: +0,1694160000
6.478,1,Sep 08 2023 12: +0,1694170800
6.706,2,Sep 08 2023 16: +0,1694185200
6.484,2,Sep 08 2023 17: +0,1694188800
6.528,1,Sep 08 2023 19: +0,1694196000
7.241,4,Sep 08 2023 20: +0,1694199600
7.194,1,Sep 08 2023 21: +0,1694203200
6.551,1,Sep 08 2023 22: +0,1694206800
7.225,1,Sep 09 2023 00: +0,1694214000
6.551,1,Sep 09 2023 05: +0,1694232000
6.894,1,Sep 09 2023 12: +0,1694257200
7.06,2,Sep 09 2023 13: +0,1694260800
7.293,16,Sep 09 2023 17: +0,1694275200
7.38,2,Sep 10 2023 00: +0,1694300400
6.955,1,Sep 10 2023 01: +0,1694304000
7.025,1,Sep 10 2023 05: +0,1694318400
7.067,1,Sep 10 2023 08: +0,1694329200
7.025,2,Sep 10 2023 11: +0,1694340000
7.025,1,Sep 10 2023 15: +0,1694354400
7.025,9,Sep 10 2023 17: +0,1694361600
7.394,4,Sep 10 2023 20: +0,1694372400
7.394,3,Sep 10 2023 22: +0,1694379600
7.371,1,Sep 11 2023 03: +0,1694397600
6.639,1,Sep 11 2023 06: +0,1694408400
7.437,1,Sep 11 2023 09: +0,1694419200
6.636,2,Sep 11 2023 14: +0,1694437200
6.639,1,Sep 11 2023 20: +0,1694458800
6.422,1,Sep 11 2023 22: +0,1694466000
7.323,1,Sep 12 2023 08: +0,1694502000
7.344,1,Sep 12 2023 12: +0,1694516400
6.422,1,Sep 12 2023 14: +0,1694523600
6.422,1,Sep 12 2023 15: +0,1694527200
7.292,1,Sep 12 2023 17: +0,1694534400
7.122,1,Sep 13 2023 12: +0,1694602800
6.66,1,Sep 13 2023 14: +0,1694610000
6.479,1,Sep 13 2023 17: +0,1694620800
6.483,2,Sep 13 2023 19: +0,1694628000
6.422,1,Sep 13 2023 21: +0,1694635200
6.266,2,Sep 13 2023 23: +0,1694642400
6.377,1,Sep 14 2023 00: +0,1694646000
6.246,1,Sep 14 2023 04: +0,1694660400
6.248,4,Sep 14 2023 10: +0,1694682000
6.083,3,Sep 14 2023 12: +0,1694689200
6.091,1,Sep 14 2023 14: +0,1694696400
6.082,1,Sep 14 2023 15: +0,1694700000
6.036,1,Sep 14 2023 18: +0,1694710800
6.065,2,Sep 14 2023 19: +0,1694714400
6.02,15,Sep 14 2023 21: +0,1694721600
6.028,6,Sep 14 2023 22: +0,1694725200
5.956,1,Sep 14 2023 23: +0,1694728800
5.467,1,Sep 15 2023 07: +0,1694757600
5.953,1,Sep 15 2023 08: +0,1694761200
6.046,2,Sep 15 2023 11: +0,1694772000
5.954,2,Sep 15 2023 14: +0,1694782800
5.954,1,Sep 15 2023 15: +0,1694786400
5.969,1,Sep 15 2023 18: +0,1694797200
5.975,1,Sep 15 2023 21: +0,1694808000
6.083,2,Sep 15 2023 22: +0,1694811600
6.095,1,Sep 16 2023 02: +0,1694826000
5.977,1,Sep 16 2023 04: +0,1694833200
5.978,3,Sep 16 2023 08: +0,1694847600
5.974,1,Sep 16 2023 10: +0,1694854800
5.9,1,Sep 16 2023 14: +0,1694869200
5.987,1,Sep 16 2023 17: +0,1694880000
6.011,2,Sep 17 2023 01: +0,1694908800
6.066,3,Sep 17 2023 04: +0,1694919600
5.835,2,Sep 17 2023 05: +0,1694923200
5.801,1,Sep 17 2023 06: +0,1694926800
6.1,7,Sep 17 2023 11: +0,1694944800
6.396,3,Sep 17 2023 15: +0,1694959200
6.0,1,Sep 17 2023 16: +0,1694962800
6.37,1,Sep 17 2023 20: +0,1694977200
5.946,1,Sep 18 2023 00: +0,1694991600
6.0,1,Sep 18 2023 05: +0,1695009600
6.405,2,Sep 18 2023 07: +0,1695016800
6.31,3,Sep 18 2023 10: +0,1695027600
6.44,1,Sep 18 2023 17: +0,1695052800
6.439,1,Sep 18 2023 18: +0,1695056400
6.28,1,Sep 18 2023 19: +0,1695060000
6.9,1,Sep 18 2023 20: +0,1695063600
7.109,1,Sep 18 2023 21: +0,1695067200
6.569,1,Sep 19 2023 10: +0,1695114000
6.392,1,Sep 19 2023 12: +0,1695121200
6.638,1,Sep 19 2023 19: +0,1695146400
6.624,1,Sep 19 2023 21: +0,1695153600
6.62,1,Sep 20 2023 01: +0,1695168000
7.172,1,Sep 20 2023 11: +0,1695204000
6.856,2,Sep 20 2023 16: +0,1695222000
6.551,1,Sep 21 2023 01: +0,1695254400
6.549,3,Sep 21 2023 05: +0,1695268800
6.523,1,Sep 21 2023 14: +0,1695301200
6.804,2,Sep 21 2023 17: +0,1695312000
6.863,1,Sep 21 2023 21: +0,1695326400
6.835,1,Sep 21 2023 22: +0,1695330000
6.578,1,Sep 21 2023 23: +0,1695333600
6.704,2,Sep 22 2023 01: +0,1695340800
6.786,1,Sep 22 2023 08: +0,1695366000
6.524,2,Sep 22 2023 16: +0,1695394800
6.741,4,Sep 22 2023 21: +0,1695412800
6.857,1,Sep 22 2023 22: +0,1695416400
6.507,5,Sep 23 2023 01: +0,1695427200
6.474,3,Sep 23 2023 13: +0,1695470400
6.415,2,Sep 23 2023 14: +0,1695474000
6.474,1,Sep 23 2023 20: +0,1695495600
6.327,1,Sep 23 2023 21: +0,1695499200
6.718,11,Sep 24 2023 09: +0,1695542400
6.474,10,Sep 24 2023 12: +0,1695553200
6.192,1,Sep 24 2023 20: +0,1695582000
6.459,1,Sep 25 2023 00: +0,1695596400
6.454,3,Sep 25 2023 04: +0,1695610800
6.444,3,Sep 25 2023 18: +0,1695661200
6.597,3,Sep 26 2023 04: +0,1695697200
6.314,7,Sep 26 2023 05: +0,1695700800
6.664,1,Sep 26 2023 09: +0,1695715200
6.672,1,Sep 26 2023 11: +0,1695722400
6.584,2,Sep 26 2023 12: +0,1695726000
6.561,1,Sep 26 2023 16: +0,1695740400
6.663,5,Sep 26 2023 17: +0,1695744000
6.742,1,Sep 26 2023 19: +0,1695751200
6.736,5,Sep 26 2023 21: +0,1695758400
6.732,1,Sep 27 2023 01: +0,1695772800
6.548,2,Sep 27 2023 14: +0,1695819600
6.548,1,Sep 27 2023 15: +0,1695823200
6.733,3,Sep 27 2023 16: +0,1695826800
6.73,1,Sep 27 2023 17: +0,1695830400
6.633,2,Sep 27 2023 18: +0,1695834000
6.724,3,Sep 27 2023 19: +0,1695837600
6.73,1,Sep 27 2023 21: +0,1695844800
6.703,1,Sep 28 2023 02: +0,1695862800
6.548,1,Sep 28 2023 03: +0,1695866400
6.548,2,Sep 28 2023 04: +0,1695870000
6.687,5,Sep 28 2023 09: +0,1695888000
6.704,3,Sep 28 2023 11: +0,1695895200
6.548,6,Sep 28 2023 12: +0,1695898800
6.523,2,Sep 28 2023 13: +0,1695902400
6.507,1,Sep 28 2023 14: +0,1695906000
6.605,2,Sep 28 2023 19: +0,1695924000
6.515,5,Sep 28 2023 20: +0,1695927600
6.431,1,Sep 28 2023 22: +0,1695934800
6.629,1,Sep 29 2023 09: +0,1695974400
6.408,1,Sep 29 2023 12: +0,1695985200
6.439,2,Sep 29 2023 13: +0,1695988800
6.383,7,Sep 29 2023 14: +0,1695992400
6.276,2,Sep 29 2023 16: +0,1695999600
6.138,3,Sep 29 2023 19: +0,1696010400
5.885,3,Sep 29 2023 20: +0,1696014000
6.078,2,Sep 29 2023 21: +0,1696017600
6.024,1,Sep 29 2023 23: +0,1696024800
5.915,7,Sep 30 2023 01: +0,1696032000
5.702,2,Sep 30 2023 08: +0,1696057200
5.846,1,Sep 30 2023 09: +0,1696060800
6.02,3,Sep 30 2023 10: +0,1696064400
5.033,4,Sep 30 2023 11: +0,1696068000
5.701,1,Sep 30 2023 12: +0,1696071600
5.666,1,Sep 30 2023 14: +0,1696078800
5.732,1,Sep 30 2023 16: +0,1696086000
5.669,1,Sep 30 2023 19: +0,1696096800
5.377,1,Sep 30 2023 22: +0,1696107600
5.692,8,Sep 30 2023 23: +0,1696111200
5.958,1,Oct 01 2023 00: +0,1696114800
5.623,31,Oct 01 2023 01: +0,1696118400
5.928,3,Oct 01 2023 08: +0,1696143600
5.537,2,Oct 01 2023 10: +0,1696150800
5.623,25,Oct 01 2023 12: +0,1696158000
5.491,2,Oct 01 2023 14: +0,1696165200
5.617,1,Oct 01 2023 15: +0,1696168800
5.591,3,Oct 01 2023 16: +0,1696172400
5.467,3,Oct 01 2023 18: +0,1696179600
5.37,2,Oct 01 2023 19: +0,1696183200
5.434,3,Oct 01 2023 20: +0,1696186800
5.447,19,Oct 02 2023 03: +0,1696212000
5.467,2,Oct 02 2023 04: +0,1696215600
5.543,4,Oct 02 2023 09: +0,1696233600
5.533,1,Oct 02 2023 10: +0,1696237200
5.553,6,Oct 02 2023 13: +0,1696248000
5.867,4,Oct 02 2023 17: +0,1696262400
5.758,2,Oct 02 2023 18: +0,1696266000
5.901,4,Oct 02 2023 20: +0,1696273200
5.659,1,Oct 02 2023 22: +0,1696280400
5.659,2,Oct 02 2023 23: +0,1696284000
5.676,1,Oct 03 2023 00: +0,1696287600
5.889,7,Oct 03 2023 02: +0,1696294800
5.684,1,Oct 03 2023 08: +0,1696316400
5.901,2,Oct 03 2023 12: +0,1696330800
5.659,1,Oct 03 2023 13: +0,1696334400
5.659,1,Oct 03 2023 14: +0,1696338000
5.548,2,Oct 03 2023 16: +0,1696345200
5.794,2,Oct 03 2023 17: +0,1696348800
5.696,2,Oct 03 2023 18: +0,1696352400
5.896,6,Oct 03 2023 19: +0,1696356000
5.634,2,Oct 03 2023 21: +0,1696363200
5.609,1,Oct 03 2023 22: +0,1696366800
5.708,2,Oct 04 2023 09: +0,1696406400
5.708,6,Oct 04 2023 17: +0,1696435200
5.725,3,Oct 04 2023 19: +0,1696442400
5.659,1,Oct 04 2023 20: +0,1696446000
5.659,1,Oct 05 2023 07: +0,1696485600
5.761,4,Oct 05 2023 12: +0,1696503600
5.761,1,Oct 05 2023 13: +0,1696507200
5.77,5,Oct 05 2023 14: +0,1696510800
5.796,2,Oct 05 2023 15: +0,1696514400
5.768,2,Oct 05 2023 16: +0,1696518000
5.733,2,Oct 05 2023 22: +0,1696539600
5.622,1,Oct 06 2023 00: +0,1696546800
5.881,1,Oct 06 2023 02: +0,1696554000
5.939,1,Oct 06 2023 05: +0,1696564800
5.931,3,Oct 06 2023 09: +0,1696579200
5.672,1,Oct 06 2023 10: +0,1696582800
5.931,3,Oct 06 2023 11: +0,1696586400
5.786,1,Oct 06 2023 12: +0,1696590000
5.933,1,Oct 06 2023 14: +0,1696597200
5.758,3,Oct 06 2023 16: +0,1696604400
5.758,1,Oct 06 2023 17: +0,1696608000
5.717,1,Oct 06 2023 19: +0,1696615200
5.833,2,Oct 06 2023 21: +0,1696622400
5.836,1,Oct 06 2023 22: +0,1696626000
5.71,4,Oct 06 2023 23: +0,1696629600
5.833,1,Oct 07 2023 00: +0,1696633200
5.751,1,Oct 07 2023 01: +0,1696636800
5.84,2,Oct 07 2023 05: +0,1696651200
5.842,1,Oct 07 2023 06: +0,1696654800
5.776,1,Oct 07 2023 10: +0,1696669200
5.706,1,Oct 07 2023 12: +0,1696676400
5.809,23,Oct 07 2023 13: +0,1696680000
5.706,1,Oct 07 2023 14: +0,1696683600
6.026,20,Oct 07 2023 15: +0,1696687200
6.39,1,Oct 07 2023 20: +0,1696705200
6.39,3,Oct 07 2023 21: +0,1696708800
6.39,1,Oct 08 2023 05: +0,1696737600
6.352,2,Oct 08 2023 09: +0,1696752000
6.631,1,Oct 08 2023 10: +0,1696755600
6.514,2,Oct 08 2023 13: +0,1696766400
6.416,3,Oct 08 2023 17: +0,1696780800
6.542,1,Oct 08 2023 18: +0,1696784400
6.416,1,Oct 09 2023 01: +0,1696809600
6.244,2,Oct 09 2023 10: +0,1696842000
6.428,2,Oct 09 2023 11: +0,1696845600
6.595,1,Oct 09 2023 12: +0,1696849200
6.416,3,Oct 09 2023 13: +0,1696852800
6.532,2,Oct 09 2023 17: +0,1696867200
6.416,3,Oct 09 2023 18: +0,1696870800
6.407,1,Oct 09 2023 20: +0,1696878000
6.416,1,Oct 10 2023 02: +0,1696899600
6.356,1,Oct 10 2023 05: +0,1696910400
6.633,1,Oct 10 2023 11: +0,1696932000
6.44,1,Oct 10 2023 13: +0,1696939200
6.416,3,Oct 10 2023 14: +0,1696942800
6.22,1,Oct 10 2023 18: +0,1696957200
5.915,1,Oct 10 2023 21: +0,1696968000
6.22,1,Oct 11 2023 01: +0,1696982400
6.219,1,Oct 11 2023 17: +0,1697040000
6.282,1,Oct 11 2023 19: +0,1697047200
6.265,5,Oct 11 2023 21: +0,1697054400
6.304,2,Oct 11 2023 22: +0,1697058000
6.627,1,Oct 12 2023 00: +0,1697065200
6.635,1,Oct 12 2023 03: +0,1697076000
6.208,1,Oct 12 2023 09: +0,1697097600
6.339,1,Oct 12 2023 14: +0,1697115600
6.328,4,Oct 12 2023 20: +0,1697137200
6.635,1,Oct 12 2023 21: +0,1697140800
6.41,1,Oct 13 2023 00: +0,1697151600
6.594,1,Oct 13 2023 05: +0,1697169600
6.328,1,Oct 13 2023 14: +0,1697202000
6.59,2,Oct 13 2023 15: +0,1697205600
6.603,2,Oct 13 2023 18: +0,1697216400
6.572,1,Oct 13 2023 23: +0,1697234400
6.573,1,Oct 14 2023 00: +0,1697238000
6.574,1,Oct 14 2023 02: +0,1697245200
6.573,2,Oct 14 2023 06: +0,1697259600
6.574,1,Oct 14 2023 14: +0,1697288400
6.573,4,Oct 14 2023 15: +0,1697292000
6.339,1,Oct 14 2023 16: +0,1697295600
6.569,7,Oct 14 2023 19: +0,1697306400
6.627,8,Oct 14 2023 20: +0,1697310000
6.931,1,Oct 14 2023 22: +0,1697317200
6.578,8,Oct 15 2023 00: +0,1697324400
6.578,2,Oct 15 2023 02: +0,1697331600
6.578,3,Oct 15 2023 06: +0,1697346000
6.578,2,Oct 15 2023 13: +0,1697371200
6.783,7,Oct 15 2023 14: +0,1697374800
6.988,3,Oct 15 2023 15: +0,1697378400
6.594,1,Oct 15 2023 17: +0,1697385600
7.051,1,Oct 15 2023 19: +0,1697392800
6.521,2,Oct 16 2023 00: +0,1697410800
7.046,4,Oct 16 2023 01: +0,1697414400
5.985,1,Oct 16 2023 04: +0,1697425200
5.895,1,Oct 16 2023 06: +0,1697432400
6.956,1,Oct 16 2023 08: +0,1697439600
5.882,1,Oct 16 2023 10: +0,1697446800
5.871,20,Oct 16 2023 12: +0,1697454000
5.887,1,Oct 16 2023 17: +0,1697472000
4.947,4,Oct 16 2023 18: +0,1697475600
6.91,1,Oct 16 2023 19: +0,1697479200
6.901,1,Oct 16 2023 23: +0,1697493600
6.196,1,Oct 17 2023 15: +0,1697551200
6.198,1,Oct 17 2023 19: +0,1697565600
6.198,1,Oct 17 2023 20: +0,1697569200
6.198,1,Oct 17 2023 21: +0,1697572800
6.857,4,Oct 17 2023 22: +0,1697576400
6.198,1,Oct 17 2023 23: +0,1697580000
6.857,1,Oct 18 2023 03: +0,1697594400
6.198,1,Oct 18 2023 04: +0,1697598000
6.198,1,Oct 18 2023 09: +0,1697616000
6.19,3,Oct 18 2023 10: +0,1697619600
6.748,2,Oct 18 2023 11: +0,1697623200
5.894,1,Oct 18 2023 22: +0,1697662800
6.72,1,Oct 19 2023 01: +0,1697673600
6.711,2,Oct 19 2023 08: +0,1697698800
6.503,1,Oct 19 2023 16: +0,1697727600
6.221,1,Oct 19 2023 17: +0,1697731200
6.133,1,Oct 19 2023 20: +0,1697742000
6.684,1,Oct 19 2023 21: +0,1697745600
6.148,1,Oct 20 2023 01: +0,1697760000
6.486,1,Oct 20 2023 10: +0,1697792400
6.133,1,Oct 20 2023 12: +0,1697799600
6.423,1,Oct 20 2023 14: +0,1697806800
6.162,1,Oct 20 2023 20: +0,1697828400
6.16,4,Oct 20 2023 21: +0,1697832000
6.263,1,Oct 21 2023 02: +0,1697850000
6.271,1,Oct 21 2023 03: +0,1697853600
6.19,1,Oct 21 2023 04: +0,1697857200
6.27,1,Oct 21 2023 05: +0,1697860800
6.323,1,Oct 21 2023 16: +0,1697900400
6.323,3,Oct 21 2023 18: +0,1697907600
6.293,1,Oct 21 2023 20: +0,1697914800
6.318,1,Oct 21 2023 22: +0,1697922000
6.326,1,Oct 22 2023 06: +0,1697950800
6.345,4,Oct 22 2023 10: +0,1697965200
6.323,1,Oct 22 2023 11: +0,1697968800
6.285,4,Oct 22 2023 16: +0,1697986800
5.942,5,Oct 22 2023 18: +0,1697994000
5.942,1,Oct 22 2023 21: +0,1698004800
5.938,1,Oct 23 2023 03: +0,1698026400
5.769,1,Oct 23 2023 06: +0,1698037200
6.258,1,Oct 23 2023 13: +0,1698062400
5.585,2,Oct 23 2023 15: +0,1698069600
5.866,3,Oct 23 2023 17: +0,1698076800
5.42,1,Oct 23 2023 18: +0,1698080400
5.755,1,Oct 23 2023 19: +0,1698084000
6.079,8,Oct 24 2023 05: +0,1698120000
6.084,1,Oct 24 2023 06: +0,1698123600
6.112,1,Oct 24 2023 08: +0,1698130800
6.083,1,Oct 24 2023 10: +0,1698138000
5.774,1,Oct 24 2023 11: +0,1698141600
6.248,4,Oct 24 2023 13: +0,1698148800
6.011,2,Oct 25 2023 01: +0,1698192000
6.191,1,Oct 25 2023 09: +0,1698220800
6.013,1,Oct 25 2023 14: +0,1698238800
6.182,3,Oct 25 2023 18: +0,1698253200
5.98,1,Oct 25 2023 20: +0,1698260400
5.971,1,Oct 25 2023 21: +0,1698264000
6.0,2,Oct 26 2023 07: +0,1698300000
6.194,3,Oct 26 2023 10: +0,1698310800
5.897,4,Oct 26 2023 12: +0,1698318000
6.081,1,Oct 26 2023 15: +0,1698328800
6.095,1,Oct 26 2023 19: +0,1698343200
5.803,1,Oct 26 2023 20: +0,1698346800
5.803,1,Oct 26 2023 21: +0,1698350400
6.073,2,Oct 27 2023 13: +0,1698408000
5.825,3,Oct 27 2023 15: +0,1698415200
5.782,1,Oct 27 2023 20: +0,1698433200
5.762,1,Oct 28 2023 02: +0,1698454800
5.984,2,Oct 28 2023 09: +0,1698480000
5.779,2,Oct 28 2023 11: +0,1698487200
5.762,5,Oct 28 2023 13: +0,1698494400
5.762,2,Oct 28 2023 14: +0,1698498000
5.77,6,Oct 28 2023 16: +0,1698505200
5.764,1,Oct 28 2023 17: +0,1698508800
5.703,2,Oct 28 2023 18: +0,1698512400
5.663,7,Oct 28 2023 20: +0,1698519600
5.968,1,Oct 29 2023 00: +0,1698534000
5.619,3,Oct 29 2023 08: +0,1698566400
5.606,2,Oct 29 2023 09: +0,1698570000
5.619,4,Oct 29 2023 10: +0,1698573600
5.62,3,Oct 29 2023 11: +0,1698577200
5.608,1,Oct 29 2023 12: +0,1698580800
5.619,1,Oct 29 2023 13: +0,1698584400
5.464,4,Oct 29 2023 16: +0,1698595200
5.316,3,Oct 29 2023 20: +0,1698609600
5.598,1,Oct 29 2023 21: +0,1698613200
5.255,1,Oct 30 2023 00: +0,1698624000
5.868,4,Oct 30 2023 06: +0,1698645600
5.401,1,Oct 30 2023 22: +0,1698703200
5.852,1,Oct 31 2023 16: +0,1698768000
5.85,5,Oct 31 2023 18: +0,1698775200
5.373,2,Oct 31 2023 20: +0,1698782400
5.462,1,Oct 31 2023 21: +0,1698786000
5.292,1,Nov 01 2023 05: +0,1698814800
5.462,1,Nov 01 2023 06: +0,1698818400
5.462,1,Nov 01 2023 09: +0,1698829200
5.471,4,Nov 01 2023 10: +0,1698832800
5.867,1,Nov 01 2023 11: +0,1698836400
5.484,1,Nov 01 2023 15: +0,1698850800
5.677,1,Nov 01 2023 17: +0,1698858000
5.164,1,Nov 01 2023 19: +0,1698865200
5.819,4,Nov 01 2023 21: +0,1698872400
5.794,1,Nov 01 2023 22: +0,1698876000
5.597,5,Nov 02 2023 00: +0,1698883200
5.478,1,Nov 02 2023 05: +0,1698901200
5.462,1,Nov 02 2023 14: +0,1698933600
5.462,1,Nov 02 2023 16: +0,1698940800
5.742,1,Nov 02 2023 20: +0,1698955200
5.589,2,Nov 02 2023 22: +0,1698962400
5.716,1,Nov 02 2023 23: +0,1698966000
5.462,23,Nov 03 2023 10: +0,1699005600
5.707,1,Nov 03 2023 14: +0,1699020000
5.336,3,Nov 03 2023 16: +0,1699027200
5.707,1,Nov 03 2023 17: +0,1699030800
5.715,1,Nov 03 2023 18: +0,1699034400
5.535,1,Nov 03 2023 19: +0,1699038000
5.357,1,Nov 03 2023 21: +0,1699045200
5.486,1,Nov 04 2023 00: +0,1699056000
5.714,4,Nov 04 2023 01: +0,1699059600
5.438,1,Nov 04 2023 06: +0,1699077600
5.43,1,Nov 04 2023 08: +0,1699084800
5.452,2,Nov 04 2023 14: +0,1699106400
5.632,1,Nov 04 2023 18: +0,1699120800
5.649,3,Nov 04 2023 22: +0,1699135200
5.438,1,Nov 04 2023 23: +0,1699138800
5.413,1,Nov 05 2023 00: +0,1699142400
5.641,2,Nov 05 2023 03: +0,1699153200
5.641,1,Nov 05 2023 04: +0,1699156800
5.641,1,Nov 05 2023 05: +0,1699160400
5.486,4,Nov 05 2023 11: +0,1699182000
5.649,17,Nov 05 2023 12: +0,1699185600
