price,quantity,date,unix timestamp
7.162,62,Feb 11 2022 01: +0,1644541200
7.351,57,Feb 12 2022 01: +0,1644627600
7.054,56,Feb 13 2022 01: +0,1644714000
7.095,46,Feb 14 2022 01: +0,1644800400
7.105,62,Feb 15 2022 01: +0,1644886800
6.983,57,Feb 16 2022 01: +0,1644973200
7.147,55,Feb 17 2022 01: +0,1645059600
7.135,56,Feb 18 2022 01: +0,1645146000
7.276,44,Feb 19 2022 01: +0,1645232400
7.408,58,Feb 20 2022 01: +0,1645318800
7.458,44,Feb 21 2022 01: +0,1645405200
7.35,58,Feb 22 2022 01: +0,1645491600
7.62,64,Feb 23 2022 01: +0,1645578000
7.703,50,Feb 24 2022 01: +0,1645664400
7.48,41,Feb 25 2022 01: +0,1645750800
7.696,62,Feb 26 2022 01: +0,1645837200
7.703,48,Feb 27 2022 01: +0,1645923600
8.023,54,Feb 28 2022 01: +0,1646010000
7.765,48,Mar 01 2022 01: +0,1646096400
7.775,42,Mar 02 2022 01: +0,1646182800
7.626,53,Mar 03 2022 01: +0,1646269200
7.621,62,Mar 04 2022 01: +0,1646355600
7.846,60,Mar 05 2022 01: +0,1646442000
8.01,59,Mar 06 2022 01: +0,1646528400
8.09,58,Mar 07 2022 01: +0,1646614800
7.957,61,Mar 08 2022 01: +0,1646701200
7.565,40,Mar 09 2022 01: +0,1646787600
7.562,65,Mar 10 2022 01: +0,1646874000
7.906,37,Mar 11 2022 01: +0,1646960400
7.947,54,Mar 12 2022 01: +0,1647046800
7.88,48,Mar 13 2022 01: +0,1647133200
8.012,44,Mar 14 2022 01: +0,1647219600
8.022,42,Mar 15 2022 01: +0,1647306000
7.615,42,Mar 16 2022 01: +0,1647392400
7.898,37,Mar 17 2022 01: +0,1647478800
8.203,64,Mar 18 2022 01: +0,1647565200
8.197,60,Mar 19 2022 01: +0,1647651600
8.094,50,Mar 20 2022 01: +0,1647738000
8.011,41,Mar 21 2022 01: +0,1647824400
8.225,34,Mar 22 2022 01: +0,1647910800
7.95,41,Mar 23 2022 01: +0,1647997200
8.147,60,Mar 24 2022 01: +0,1648083600
8.273,49,Mar 25 2022 01: +0,1648170000
8.282,45,Mar 26 2022 01: +0,1648256400
8.215,70,Mar 27 2022 01: +0,1648342800
8.344,42,Mar 28 2022 01: +0,1648425600
8.54,42,Mar 29 2022 01: +0,1648512000
8.47,35,Mar 30 2022 01: +0,1648598400
8.114,35,Mar 31 2022 01: +0,1648684800
8.485,33,Apr 01 2022 01: +0,1648771200
8.665,47,Apr 02 2022 01: +0,1648857600
8.566,58,Apr 03 2022 01: +0,1648944000
8.683,39,Apr 04 2022 01: +0,1649030400
8.409,43,Apr 05 2022 01: +0,1649116800
8.169,40,Apr 06 2022 01: +0,1649203200
8.502,46,Apr 07 2022 01: +0,1649289600
8.169,33,Apr 08 2022 01: +0,1649376000
8.271,35,Apr 09 2022 01: +0,1649462400
8.104,41,Apr 10 2022 01: +0,1649548800
8.377,35,Apr 11 2022 01: +0,1649635200
8.132,38,Apr 12 2022 01: +0,1649721600
8.312,29,Apr 13 2022 01: +0,1649808000
8.109,24,Apr 14 2022 01: +0,1649894400
8.72,39,Apr 15 2022 01: +0,1649980800
7.845,34,Apr 16 2022 01: +0,1650067200
7.869,40,Apr 17 2022 01: +0,1650153600
8.267,33,Apr 18 2022 01: +0,1650240000
7.944,51,Apr 19 2022 01: +0,1650326400
8.351,32,Apr 20 2022 01: +0,1650412800
7.958,31,Apr 21 2022 01: +0,1650499200
8.237,41,Apr 22 2022 01: +0,1650585600
8.412,41,Apr 23 2022 01: +0,1650672000
8.181,39,Apr 24 2022 01: +0,1650758400
8.095,34,Apr 25 2022 01: +0,1650844800
7.753,31,Apr 26 2022 01: +0,1650931200
7.657,41,Apr 27 2022 01: +0,1651017600
7.937,35,Apr 28 2022 01: +0,1651104000
7.664,41,Apr 29 2022 01: +0,1651190400
8.089,45,Apr 30 2022 01: +0,1651276800
8.06,48,May 01 2022 01: +0,1651363200
8.032,38,May 02 2022 01: +0,1651449600
8.15,39,May 03 2022 01: +0,1651536000
7.752,88,May 04 2022 01: +0,1651622400
7.847,47,May 05 2022 01: +0,1651708800
7.981,60,May 06 2022 01: +0,1651795200
7.939,51,May 07 2022 01: +0,1651881600
7.883,41,May 08 2022 01: +0,1651968000
7.959,39,May 09 2022 01: +0,1652054400
8.598,42,May 10 2022 01: +0,1652140800
8.2,27,May 11 2022 01: +0,1652227200
7.841,37,May 12 2022 01: +0,1652313600
8.001,45,May 13 2022 01: +0,1652400000
7.857,41,May 14 2022 01: +0,1652486400
7.879,35,May 15 2022 01: +0,1652572800
7.912,36,May 16 2022 01: +0,1652659200
7.951,32,May 17 2022 01: +0,1652745600
8.183,40,May 18 2022 01: +0,1652832000
7.459,39,May 19 2022 01: +0,1652918400
7.549,29,May 20 2022 01: +0,1653004800
7.274,40,May 21 2022 01: +0,1653091200
7.648,55,May 22 2022 01: +0,1653177600
7.382,35,May 23 2022 01: +0,1653264000
7.442,46,May 24 2022 01: +0,1653350400
7.427,34,May 25 2022 01: +0,1653436800
7.477,40,May 26 2022 01: +0,1653523200
7.483,40,May 27 2022 01: +0,1653609600
7.673,40,May 28 2022 01: +0,1653696000
7.637,37,May 29 2022 01: +0,1653782400
7.729,40,May 30 2022 01: +0,1653868800
7.762,45,May 31 2022 01: +0,1653955200
8.084,31,Jun 01 2022 01: +0,1654041600
7.697,41,Jun 02 2022 01: +0,1654128000
7.862,48,Jun 03 2022 01: +0,1654214400
8.097,48,Jun 04 2022 01: +0,1654300800
7.688,36,Jun 05 2022 01: +0,1654387200
8.24,40,Jun 06 2022 01: +0,1654473600
7.936,50,Jun 07 2022 01: +0,1654560000
7.81,43,Jun 08 2022 01: +0,1654646400
7.844,38,Jun 09 2022 01: +0,1654732800
8.164,39,Jun 10 2022 01: +0,1654819200
7.808,44,Jun 11 2022 01: +0,1654905600
7.733,35,Jun 12 2022 01: +0,1654992000
8.407,31,Jun 13 2022 01: +0,1655078400
7.757,25,Jun 14 2022 01: +0,1655164800
7.558,32,Jun 15 2022 01: +0,1655251200
7.457,45,Jun 16 2022 01: +0,1655337600
7.12,39,Jun 17 2022 01: +0,1655424000
7.271,36,Jun 18 2022 01: +0,1655510400
7.07,45,Jun 19 2022 01: +0,1655596800
7.446,52,Jun 20 2022 01: +0,1655683200
6.944,33,Jun 21 2022 01: +0,1655769600
6.92,42,Jun 22 2022 01: +0,1655856000
6.919,42,Jun 23 2022 01: +0,1655942400
6.785,51,Jun 24 2022 01: +0,1656028800
6.779,53,Jun 25 2022 01: +0,1656115200
6.982,56,Jun 26 2022 01: +0,1656201600
6.578,41,Jun 27 2022 01: +0,1656288000
6.636,37,Jun 28 2022 01: +0,1656374400
6.992,35,Jun 29 2022 01: +0,1656460800
6.886,60,Jun 30 2022 01: +0,1656547200
7.158,56,Jul 01 2022 01: +0,1656633600
6.899,57,Jul 02 2022 01: +0,1656720000
7.102,48,Jul 03 2022 01: +0,1656806400
6.988,51,Jul 04 2022 01: +0,1656892800
7.039,58,Jul 05 2022 01: +0,1656979200
6.845,50,Jul 06 2022 01: +0,1657065600
6.895,47,Jul 07 2022 01: +0,1657152000
7.26,39,Jul 08 2022 01: +0,1657238400
6.992,45,Jul 09 2022 01: +0,1657324800
7.943,50,Jul 10 2022 01: +0,1657411200
7.145,42,Jul 11 2022 01: +0,1657497600
7.392,36,Jul 12 2022 01: +0,1657584000
7.351,32,Jul 13 2022 01: +0,1657670400
7.677,51,Jul 14 2022 01: +0,1657756800
7.603,41,Jul 15 2022 01: +0,1657843200
7.574,46,Jul 16 2022 01: +0,1657929600
7.586,46,Jul 17 2022 01: +0,1658016000
7.877,42,Jul 18 2022 01: +0,1658102400
7.819,39,Jul 19 2022 01: +0,1658188800
7.897,22,Jul 20 2022 01: +0,1658275200
7.455,47,Jul 21 2022 01: +0,1658361600
7.949,39,Jul 22 2022 01: +0,1658448000
7.41,42,Jul 23 2022 01: +0,1658534400
7.912,54,Jul 24 2022 01: +0,1658620800
8.172,51,Jul 25 2022 01: +0,1658707200
7.537,38,Jul 26 2022 01: +0,1658793600
7.639,38,Jul 27 2022 01: +0,1658880000
8.09,52,Jul 28 2022 01: +0,1658966400
8.567,32,Jul 29 2022 01: +0,1659052800
8.036,34,Jul 30 2022 01: +0,1659139200
8.057,32,Jul 31 2022 01: +0,1659225600
8.215,34,Aug 01 2022 01: +0,1659312000
8.139,31,Aug 02 2022 01: +0,1659398400
8.351,31,Aug 03 2022 01: +0,1659484800
8.447,36,Aug 04 2022 01: +0,1659571200
8.506,53,Aug 05 2022 01: +0,1659657600
8.45,49,Aug 06 2022 01: +0,1659744000
8.605,49,Aug 07 2022 01: +0,1659830400
8.701,32,Aug 08 2022 01: +0,1659916800
8.417,31,Aug 09 2022 01: +0,1660003200
8.374,44,Aug 10 2022 01: +0,1660089600
8.586,36,Aug 11 2022 01: +0,1660176000
9.304,25,Aug 12 2022 01: +0,1660262400
8.713,32,Aug 13 2022 01: +0,1660348800
8.294,34,Aug 14 2022 01: +0,1660435200
8.076,48,Aug 15 2022 01: +0,1660521600
8.357,40,Aug 16 2022 01: +0,1660608000
8.272,60,Aug 17 2022 01: +0,1660694400
7.875,39,Aug 18 2022 01: +0,1660780800
8.185,44,Aug 19 2022 01: +0,1660867200
8.501,37,Aug 20 2022 01: +0,1660953600
8.518,48,Aug 21 2022 01: +0,1661040000
8.452,37,Aug 22 2022 01: +0,1661126400
8.113,40,Aug 23 2022 01: +0,1661212800
7.92,45,Aug 24 2022 01: +0,1661299200
7.991,51,Aug 25 2022 01: +0,1661385600
8.38,35,Aug 26 2022 01: +0,1661472000
8.138,50,Aug 27 2022 01: +0,1661558400
8.087,53,Aug 28 2022 01: +0,1661644800
8.702,41,Aug 29 2022 01: +0,1661731200
9.107,45,Aug 30 2022 01: +0,1661817600
7.998,48,Aug 31 2022 01: +0,1661904000
8.187,51,Sep 01 2022 01: +0,1661990400
7.924,52,Sep 02 2022 01: +0,1662076800
8.155,32,Sep 03 2022 01: +0,1662163200
8.143,54,Sep 04 2022 01: +0,1662249600
8.374,39,Sep 05 2022 01: +0,1662336000
8.266,28,Sep 06 2022 01: +0,1662422400
8.249,38,Sep 07 2022 01: +0,1662508800
8.3,48,Sep 08 2022 01: +0,1662595200
8.271,50,Sep 09 2022 01: +0,1662681600
8.04,49,Sep 10 2022 01: +0,1662768000
8.272,38,Sep 11 2022 01: +0,1662854400
8.473,40,Sep 12 2022 01: +0,1662940800
8.289,31,Sep 13 2022 01: +0,1663027200
8.375,38,Sep 14 2022 01: +0,1663113600
8.047,38,Sep 15 2022 01: +0,1663200000
8.497,44,Sep 16 2022 01: +0,1663286400
8.112,56,Sep 17 2022 01: +0,1663372800
8.183,34,Sep 18 2022 01: +0,1663459200
8.166,56,Sep 19 2022 01: +0,1663545600
8.081,35,Sep 20 2022 01: +0,1663632000
7.841,52,Sep 21 2022 01: +0,1663718400
7.909,44,Sep 22 2022 01: +0,1663804800
7.879,44,Sep 23 2022 01: +0,1663891200
8.519,30,Sep 24 2022 01: +0,1663977600
7.835,45,Sep 25 2022 01: +0,1664064000
7.97,39,Sep 26 2022 01: +0,1664150400
7.541,38,Sep 27 2022 01: +0,1664236800
7.597,33,Sep 28 2022 01: +0,1664323200
7.531,44,Sep 29 2022 01: +0,1664409600
7.777,34,Sep 30 2022 01: +0,1664496000
7.66,43,Oct 01 2022 01: +0,1664582400
7.718,41,Oct 02 2022 01: +0,1664668800
7.809,39,Oct 03 2022 01: +0,1664755200
8.153,45,Oct 04 2022 01: +0,1664841600
8.059,30,Oct 05 2022 01: +0,1664928000
7.938,44,Oct 06 2022 01: +0,1665014400
8.062,40,Oct 07 2022 01: +0,1665100800
8.214,44,Oct 08 2022 01: +0,1665187200
8.218,43,Oct 09 2022 01: +0,1665273600
8.243,27,Oct 10 2022 01: +0,1665360000
8.263,30,Oct 11 2022 01: +0,1665446400
8.13,22,Oct 12 2022 01: +0,1665532800
8.007,41,Oct 13 2022 01: +0,1665619200
7.839,37,Oct 14 2022 01: +0,1665705600
8.602,49,Oct 15 2022 01: +0,1665792000
8.379,47,Oct 16 2022 01: +0,1665878400
8.178,38,Oct 17 2022 01: +0,1665964800
8.172,29,Oct 18 2022 01: +0,1666051200
7.998,33,Oct 19 2022 01: +0,1666137600
8.471,41,Oct 20 2022 01: +0,1666224000
7.86,60,Oct 21 2022 01: +0,1666310400
7.642,99,Oct 22 2022 01: +0,1666396800
7.731,43,Oct 23 2022 01: +0,1666483200
7.724,60,Oct 24 2022 01: +0,1666569600
7.757,36,Oct 25 2022 01: +0,1666656000
7.88,32,Oct 26 2022 01: +0,1666742400
7.455,47,Oct 27 2022 01: +0,1666828800
7.685,57,Oct 28 2022 01: +0,1666915200
7.648,44,Oct 29 2022 01: +0,1667001600
7.495,52,Oct 30 2022 01: +0,1667088000
7.593,39,Oct 31 2022 01: +0,1667178000
7.743,42,Nov 01 2022 01: +0,1667264400
7.715,52,Nov 02 2022 01: +0,1667350800
7.607,42,Nov 03 2022 01: +0,1667437200
7.716,46,Nov 04 2022 01: +0,1667523600
7.798,37,Nov 05 2022 01: +0,1667610000
7.947,36,Nov 06 2022 01: +0,1667696400
7.889,28,Nov 07 2022 01: +0,1667782800
8.095,37,Nov 08 2022 01: +0,1667869200
8.152,27,Nov 09 2022 01: +0,1667955600
7.834,38,Nov 10 2022 01: +0,1668042000
7.736,35,Nov 11 2022 01: +0,1668128400
7.825,41,Nov 12 2022 01: +0,1668214800
8.032,38,Nov 13 2022 01: +0,1668301200
7.956,31,Nov 14 2022 01: +0,1668387600
7.808,50,Nov 15 2022 01: +0,1668474000
7.884,31,Nov 16 2022 01: +0,1668560400
8.117,32,Nov 17 2022 01: +0,1668646800
7.961,33,Nov 18 2022 01: +0,1668733200
7.747,51,Nov 19 2022 01: +0,1668819600
7.823,44,Nov 20 2022 01: +0,1668906000
7.526,34,Nov 21 2022 01: +0,1668992400
7.415,48,Nov 22 2022 01: +0,1669078800
7.314,68,Nov 23 2022 01: +0,1669165200
7.272,52,Nov 24 2022 01: +0,1669251600
7.142,49,Nov 25 2022 01: +0,1669338000
7.103,62,Nov 26 2022 01: +0,1669424400
6.832,43,Nov 27 2022 01: +0,1669510800
6.833,45,Nov 28 2022 01: +0,1669597200
7.034,37,Nov 29 2022 01: +0,1669683600
7.181,34,Nov 30 2022 01: +0,1669770000
7.622,43,Dec 01 2022 01: +0,1669856400
7.734,26,Dec 02 2022 01: +0,1669942800
8.036,43,Dec 03 2022 01: +0,1670029200
7.98,33,Dec 04 2022 01: +0,1670115600
7.777,30,Dec 05 2022 01: +0,1670202000
7.712,34,Dec 06 2022 01: +0,1670288400
7.755,31,Dec 07 2022 01: +0,1670374800
7.951,45,Dec 08 2022 01: +0,1670461200
7.853,34,Dec 09 2022 01: +0,1670547600
8.125,27,Dec 10 2022 01: +0,1670634000
7.979,33,Dec 11 2022 01: +0,1670720400
7.795,36,Dec 12 2022 01: +0,1670806800
8.009,22,Dec 13 2022 01: +0,1670893200
7.677,36,Dec 14 2022 01: +0,1670979600
7.783,31,Dec 15 2022 01: +0,1671066000
7.924,42,Dec 16 2022 01: +0,1671152400
8.168,34,Dec 17 2022 01: +0,1671238800
8.009,29,Dec 18 2022 01: +0,1671325200
7.87,38,Dec 19 2022 01: +0,1671411600
7.979,34,Dec 20 2022 01: +0,1671498000
7.959,28,Dec 21 2022 01: +0,1671584400
7.804,30,Dec 22 2022 01: +0,1671670800
8.174,41,Dec 23 2022 01: +0,1671757200
7.561,57,Dec 24 2022 01: +0,1671843600
7.713,52,Dec 25 2022 01: +0,1671930000
7.734,52,Dec 26 2022 01: +0,1672016400
7.498,26,Dec 27 2022 01: +0,1672102800
7.449,57,Dec 28 2022 01: +0,1672189200
7.544,51,Dec 29 2022 01: +0,1672275600
7.695,45,Dec 30 2022 01: +0,1672362000
7.685,26,Dec 31 2022 01: +0,1672448400
7.301,41,Jan 01 2023 01: +0,1672534800
7.532,47,Jan 02 2023 01: +0,1672621200
7.758,31,Jan 03 2023 01: +0,1672707600
7.805,45,Jan 04 2023 01: +0,1672794000
7.599,52,Jan 05 2023 01: +0,1672880400
7.789,31,Jan 06 2023 01: +0,1672966800
7.856,49,Jan 07 2023 01: +0,1673053200
8.041,35,Jan 08 2023 01: +0,1673139600
7.753,32,Jan 09 2023 01: +0,1673226000
8.459,29,Jan 10 2023 01: +0,1673312400
7.975,38,Jan 11 2023 01: +0,1673398800
8.169,33,Jan 12 2023 01: +0,1673485200
8.412,34,Jan 13 2023 01: +0,1673571600
8.008,32,Jan 14 2023 01: +0,1673658000
8.071,33,Jan 15 2023 01: +0,1673744400
8.642,35,Jan 16 2023 01: +0,1673830800
8.527,34,Jan 17 2023 01: +0,1673917200
8.782,27,Jan 18 2023 01: +0,1674003600
9.09,27,Jan 19 2023 01: +0,1674090000
8.272,28,Jan 20 2023 01: +0,1674176400
8.377,47,Jan 21 2023 01: +0,1674262800
8.554,47,Jan 22 2023 01: +0,1674349200
8.049,37,Jan 23 2023 01: +0,1674435600
8.272,34,Jan 24 2023 01: +0,1674522000
8.851,39,Jan 25 2023 01: +0,1674608400
8.949,44,Jan 26 2023 01: +0,1674694800
8.789,36,Jan 27 2023 01: +0,1674781200
9.006,47,Jan 28 2023 01: +0,1674867600
9.283,51,Jan 29 2023 01: +0,1674954000
8.89,42,Jan 30 2023 01: +0,1675040400
8.473,44,Jan 31 2023 01: +0,1675126800
8.788,32,Feb 01 2023 01: +0,1675213200
8.755,29,Feb 02 2023 01: +0,1675299600
8.463,40,Feb 03 2023 01: +0,1675386000
8.746,37,Feb 04 2023 01: +0,1675472400
8.658,49,Feb 05 2023 01: +0,1675558800
8.707,32,Feb 06 2023 01: +0,1675645200
8.543,31,Feb 07 2023 01: +0,1675731600
8.497,37,Feb 08 2023 01: +0,1675818000
8.617,27,Feb 09 2023 01: +0,1675904400
8.718,36,Feb 10 2023 01: +0,1675990800
8.736,65,Feb 11 2023 01: +0,1676077200
8.771,53,Feb 12 2023 01: +0,1676163600
8.832,54,Feb 13 2023 01: +0,1676250000
8.77,35,Feb 14 2023 01: +0,1676336400
8.479,3,Feb 14 2023 21: +0,1676408400
7.949,1,Feb 14 2023 22: +0,1676412000
8.445,3,Feb 14 2023 23: +0,1676415600
9.281,1,Feb 15 2023 00: +0,1676419200
9.093,4,Feb 15 2023 01: +0,1676422800
8.437,1,Feb 15 2023 02: +0,1676426400
8.479,1,Feb 15 2023 03: +0,1676430000
8.408,2,Feb 15 2023 04: +0,1676433600
8.615,2,Feb 15 2023 06: +0,1676440800
8.948,1,Feb 15 2023 07: +0,1676444400
8.512,1,Feb 15 2023 08: +0,1676448000
8.528,1,Feb 15 2023 09: +0,1676451600
8.677,1,Feb 15 2023 10: +0,1676455200
8.503,1,Feb 15 2023 11: +0,1676458800
8.47,6,Feb 15 2023 12: +0,1676462400
8.602,5,Feb 15 2023 13: +0,1676466000
8.52,2,Feb 15 2023 14: +0,1676469600
8.479,6,Feb 15 2023 15: +0,1676473200
8.486,3,Feb 15 2023 16: +0,1676476800
8.661,2,Feb 15 2023 17: +0,1676480400
8.396,5,Feb 15 2023 18: +0,1676484000
8.297,3,Feb 15 2023 19: +0,1676487600
8.935,2,Feb 15 2023 20: +0,1676491200
8.479,5,Feb 15 2023 21: +0,1676494800
8.906,2,Feb 15 2023 22: +0,1676498400
9.055,4,Feb 15 2023 23: +0,1676502000
8.505,2,Feb 16 2023 00: +0,1676505600
8.404,1,Feb 16 2023 01: +0,1676509200
9.364,1,Feb 16 2023 02: +0,1676512800
9.401,1,Feb 16 2023 03: +0,1676516400
8.048,1,Feb 16 2023 04: +0,1676520000
8.512,2,Feb 16 2023 05: +0,1676523600
8.516,2,Feb 16 2023 07: +0,1676530800
8.618,2,Feb 16 2023 08: +0,1676534400
8.542,2,Feb 16 2023 09: +0,1676538000
9.327,3,Feb 16 2023 10: +0,1676541600
8.441,2,Feb 16 2023 11: +0,1676545200
9.011,1,Feb 16 2023 12: +0,1676548800
8.445,3,Feb 16 2023 13: +0,1676552400
9.0,2,Feb 16 2023 14: +0,1676556000
9.447,6,Feb 16 2023 15: +0,1676559600
8.445,1,Feb 16 2023 16: +0,1676563200
9.132,10,Feb 16 2023 17: +0,1676566800
9.045,4,Feb 16 2023 18: +0,1676570400
9.647,3,Feb 16 2023 19: +0,1676574000
9.263,2,Feb 16 2023 20: +0,1676577600
8.445,1,Feb 16 2023 21: +0,1676581200
8.822,3,Feb 16 2023 22: +0,1676584800
9.449,1,Feb 16 2023 23: +0,1676588400
9.211,1,Feb 17 2023 01: +0,1676595600
8.816,2,Feb 17 2023 02: +0,1676599200
9.19,1,Feb 17 2023 03: +0,1676602800
9.219,1,Feb 17 2023 04: +0,1676606400
8.734,2,Feb 17 2023 06: +0,1676613600
8.665,4,Feb 17 2023 08: +0,1676620800
8.902,3,Feb 17 2023 09: +0,1676624400
8.421,1,Feb 17 2023 10: +0,1676628000
8.429,3,Feb 17 2023 12: +0,1676635200
9.405,1,Feb 17 2023 13: +0,1676638800
8.181,2,Feb 17 2023 14: +0,1676642400
8.572,8,Feb 17 2023 15: +0,1676646000
9.161,2,Feb 17 2023 16: +0,1676649600
8.909,4,Feb 17 2023 17: +0,1676653200
8.462,3,Feb 17 2023 18: +0,1676656800
8.776,3,Feb 17 2023 20: +0,1676664000
8.789,5,Feb 17 2023 21: +0,1676667600
8.433,4,Feb 17 2023 22: +0,1676671200
9.083,2,Feb 17 2023 23: +0,1676674800
8.445,4,Feb 18 2023 00: +0,1676678400
8.437,3,Feb 18 2023 03: +0,1676689200
9.154,2,Feb 18 2023 04: +0,1676692800
9.109,1,Feb 18 2023 05: +0,1676696400
8.858,2,Feb 18 2023 06: +0,1676700000
8.412,3,Feb 18 2023 07: +0,1676703600
8.437,1,Feb 18 2023 08: +0,1676707200
9.046,2,Feb 18 2023 09: +0,1676710800
9.066,1,Feb 18 2023 10: +0,1676714400
8.441,3,Feb 18 2023 13: +0,1676725200
8.987,3,Feb 18 2023 14: +0,1676728800
8.346,8,Feb 18 2023 15: +0,1676732400
8.437,5,Feb 18 2023 16: +0,1676736000
9.022,5,Feb 18 2023 17: +0,1676739600
8.837,3,Feb 18 2023 18: +0,1676743200
9.31,4,Feb 18 2023 19: +0,1676746800
9.24,4,Feb 18 2023 20: +0,1676750400
8.11,4,Feb 18 2023 21: +0,1676754000
9.189,5,Feb 18 2023 22: +0,1676757600
8.77,2,Feb 18 2023 23: +0,1676761200
9.173,1,Feb 19 2023 00: +0,1676764800
9.937,1,Feb 19 2023 01: +0,1676768400
9.111,1,Feb 19 2023 02: +0,1676772000
9.318,3,Feb 19 2023 04: +0,1676779200
7.412,2,Feb 19 2023 05: +0,1676782800
9.22,1,Feb 19 2023 06: +0,1676786400
9.239,1,Feb 19 2023 07: +0,1676790000
9.115,5,Feb 19 2023 08: +0,1676793600
8.453,2,Feb 19 2023 09: +0,1676797200
8.437,3,Feb 19 2023 10: +0,1676800800
8.367,2,Feb 19 2023 11: +0,1676804400
8.098,1,Feb 19 2023 12: +0,1676808000
9.136,1,Feb 19 2023 13: +0,1676811600
8.377,4,Feb 19 2023 14: +0,1676815200
8.661,5,Feb 19 2023 15: +0,1676818800
9.029,2,Feb 19 2023 16: +0,1676822400
9.109,3,Feb 19 2023 17: +0,1676826000
8.951,3,Feb 19 2023 18: +0,1676829600
7.917,2,Feb 19 2023 19: +0,1676833200
8.887,2,Feb 19 2023 20: +0,1676836800
7.434,2,Feb 19 2023 21: +0,1676840400
8.445,4,Feb 19 2023 22: +0,1676844000
8.445,3,Feb 19 2023 23: +0,1676847600
9.418,1,Feb 20 2023 00: +0,1676851200
14.301,2,Feb 20 2023 01: +0,1676854800
8.437,1,Feb 20 2023 02: +0,1676858400
9.349,2,Feb 20 2023 06: +0,1676872800
16.659,1,Feb 20 2023 07: +0,1676876400
8.52,2,Feb 20 2023 08: +0,1676880000
9.022,1,Feb 20 2023 10: +0,1676887200
8.441,1,Feb 20 2023 12: +0,1676894400
9.022,1,Feb 20 2023 13: +0,1676898000
8.784,1,Feb 20 2023 14: +0,1676901600
8.272,3,Feb 20 2023 15: +0,1676905200
9.115,4,Feb 20 2023 16: +0,1676908800
9.058,2,Feb 20 2023 18: +0,1676916000
9.109,5,Feb 20 2023 19: +0,1676919600
9.891,2,Feb 20 2023 20: +0,1676923200
9.279,2,Feb 20 2023 21: +0,1676926800
9.224,1,Feb 20 2023 22: +0,1676930400
8.313,3,Feb 20 2023 23: +0,1676934000
8.482,1,Feb 21 2023 00: +0,1676937600
7.453,1,Feb 21 2023 01: +0,1676941200
8.437,1,Feb 21 2023 03: +0,1676948400
8.627,1,Feb 21 2023 04: +0,1676952000
8.5,2,Feb 21 2023 07: +0,1676962800
8.445,1,Feb 21 2023 08: +0,1676966400
8.445,1,Feb 21 2023 09: +0,1676970000
8.426,2,Feb 21 2023 10: +0,1676973600
8.288,1,Feb 21 2023 11: +0,1676977200
9.184,1,Feb 21 2023 12: +0,1676980800
9.268,4,Feb 21 2023 13: +0,1676984400
9.317,3,Feb 21 2023 14: +0,1676988000
9.677,4,Feb 21 2023 15: +0,1676991600
8.433,4,Feb 21 2023 16: +0,1676995200
8.437,6,Feb 21 2023 17: +0,1676998800
8.421,4,Feb 21 2023 18: +0,1677002400
8.396,1,Feb 21 2023 19: +0,1677006000
9.24,3,Feb 21 2023 21: +0,1677013200
9.248,1,Feb 21 2023 22: +0,1677016800
9.444,7,Feb 21 2023 23: +0,1677020400
8.371,1,Feb 22 2023 00: +0,1677024000
8.603,1,Feb 22 2023 03: +0,1677034800
9.17,2,Feb 22 2023 05: +0,1677042000
8.83,2,Feb 22 2023 06: +0,1677045600
8.429,2,Feb 22 2023 07: +0,1677049200
8.611,2,Feb 22 2023 08: +0,1677052800
8.831,2,Feb 22 2023 09: +0,1677056400
8.354,4,Feb 22 2023 10: +0,1677060000
9.16,4,Feb 22 2023 12: +0,1677067200
8.73,4,Feb 22 2023 14: +0,1677074400
8.687,2,Feb 22 2023 15: +0,1677078000
8.421,4,Feb 22 2023 16: +0,1677081600
8.851,1,Feb 22 2023 17: +0,1677085200
8.379,3,Feb 22 2023 18: +0,1677088800
8.115,6,Feb 22 2023 19: +0,1677092400
8.976,3,Feb 22 2023 20: +0,1677096000
9.126,2,Feb 22 2023 21: +0,1677099600
9.152,4,Feb 22 2023 22: +0,1677103200
8.38,1,Feb 23 2023 00: +0,1677110400
9.119,1,Feb 23 2023 01: +0,1677114000
8.388,3,Feb 23 2023 03: +0,1677121200
8.388,1,Feb 23 2023 04: +0,1677124800
9.112,1,Feb 23 2023 06: +0,1677132000
8.404,1,Feb 23 2023 07: +0,1677135600
8.649,2,Feb 23 2023 09: +0,1677142800
8.441,4,Feb 23 2023 11: +0,1677150000
9.269,2,Feb 23 2023 12: +0,1677153600
8.658,2,Feb 23 2023 13: +0,1677157200
8.214,1,Feb 23 2023 14: +0,1677160800
7.933,1,Feb 23 2023 15: +0,1677164400
8.863,2,Feb 23 2023 16: +0,1677168000
8.751,3,Feb 23 2023 17: +0,1677171600
8.437,5,Feb 23 2023 18: +0,1677175200
8.28,3,Feb 23 2023 19: +0,1677178800
7.788,4,Feb 23 2023 20: +0,1677182400
8.23,5,Feb 23 2023 21: +0,1677186000
8.32,2,Feb 23 2023 22: +0,1677189600
8.745,3,Feb 23 2023 23: +0,1677193200
8.057,3,Feb 24 2023 00: +0,1677196800
8.958,2,Feb 24 2023 01: +0,1677200400
7.445,1,Feb 24 2023 02: +0,1677204000
8.925,1,Feb 24 2023 03: +0,1677207600
8.731,2,Feb 24 2023 04: +0,1677211200
