price,quantity,date,unix timestamp
21.636,2,May 15 2024 16: +0,1715785200
22.856,3,May 15 2024 17: +0,1715788800
22.74,4,May 15 2024 18: +0,1715792400
22.816,4,May 15 2024 19: +0,1715796000
23.082,2,May 15 2024 20: +0,1715799600
23.475,2,May 15 2024 21: +0,1715803200
22.807,1,May 15 2024 22: +0,1715806800
22.996,2,May 15 2024 23: +0,1715810400
23.122,6,May 16 2024 00: +0,1715814000
22.852,2,May 16 2024 03: +0,1715824800
21.405,1,May 16 2024 04: +0,1715828400
22.86,2,May 16 2024 05: +0,1715832000
22.84,1,May 16 2024 07: +0,1715839200
23.29,1,May 16 2024 09: +0,1715846400
22.968,2,May 16 2024 10: +0,1715850000
23.065,2,May 16 2024 12: +0,1715857200
23.379,8,May 16 2024 13: +0,1715860800
23.091,2,May 16 2024 14: +0,1715864400
23.559,3,May 16 2024 15: +0,1715868000
22.791,3,May 16 2024 16: +0,1715871600
22.885,5,May 16 2024 17: +0,1715875200
23.316,1,May 16 2024 18: +0,1715878800
23.482,4,May 16 2024 19: +0,1715882400
22.841,5,May 16 2024 20: +0,1715886000
28.747,2,May 16 2024 21: +0,1715889600
22.694,2,May 16 2024 22: +0,1715893200
22.529,1,May 16 2024 23: +0,1715896800
24.277,1,May 17 2024 00: +0,1715900400
22.967,2,May 17 2024 04: +0,1715914800
24.019,1,May 17 2024 05: +0,1715918400
22.543,1,May 17 2024 08: +0,1715929200
22.901,5,May 17 2024 09: +0,1715932800
23.101,3,May 17 2024 10: +0,1715936400
22.89,5,May 17 2024 12: +0,1715943600
23.161,5,May 17 2024 13: +0,1715947200
22.899,3,May 17 2024 14: +0,1715950800
23.002,4,May 17 2024 15: +0,1715954400
23.865,5,May 17 2024 16: +0,1715958000
24.427,4,May 17 2024 17: +0,1715961600
24.017,3,May 17 2024 18: +0,1715965200
23.16,6,May 17 2024 20: +0,1715972400
21.261,1,May 17 2024 21: +0,1715976000
23.384,2,May 17 2024 22: +0,1715979600
23.272,2,May 17 2024 23: +0,1715983200
23.281,1,May 18 2024 01: +0,1715990400
24.649,2,May 18 2024 04: +0,1716001200
22.911,1,May 18 2024 05: +0,1716004800
25.288,1,May 18 2024 07: +0,1716012000
23.304,2,May 18 2024 08: +0,1716015600
23.321,2,May 18 2024 09: +0,1716019200
24.858,1,May 18 2024 10: +0,1716022800
24.255,1,May 18 2024 11: +0,1716026400
22.837,2,May 18 2024 12: +0,1716030000
22.188,1,May 18 2024 13: +0,1716033600
22.855,1,May 18 2024 14: +0,1716037200
24.141,2,May 18 2024 15: +0,1716040800
22.882,2,May 18 2024 16: +0,1716044400
22.811,3,May 18 2024 18: +0,1716051600
23.992,6,May 18 2024 19: +0,1716055200
24.439,1,May 18 2024 20: +0,1716058800
22.653,2,May 18 2024 21: +0,1716062400
22.811,7,May 18 2024 22: +0,1716066000
22.473,1,May 18 2024 23: +0,1716069600
22.437,2,May 19 2024 01: +0,1716076800
21.779,2,May 19 2024 02: +0,1716080400
22.952,2,May 19 2024 04: +0,1716087600
23.38,2,May 19 2024 05: +0,1716091200
23.694,2,May 19 2024 06: +0,1716094800
22.149,2,May 19 2024 07: +0,1716098400
22.636,1,May 19 2024 08: +0,1716102000
22.635,3,May 19 2024 10: +0,1716109200
21.574,1,May 19 2024 11: +0,1716112800
22.394,4,May 19 2024 12: +0,1716116400
21.929,5,May 19 2024 13: +0,1716120000
21.923,1,May 19 2024 14: +0,1716123600
21.933,3,May 19 2024 15: +0,1716127200
21.771,1,May 19 2024 16: +0,1716130800
21.936,3,May 19 2024 17: +0,1716134400
22.168,5,May 19 2024 18: +0,1716138000
23.935,6,May 19 2024 19: +0,1716141600
24.189,3,May 19 2024 20: +0,1716145200
22.548,5,May 19 2024 21: +0,1716148800
21.574,3,May 19 2024 23: +0,1716156000
22.437,1,May 20 2024 00: +0,1716159600
22.779,2,May 20 2024 01: +0,1716163200
22.3,2,May 20 2024 03: +0,1716170400
19.719,2,May 20 2024 04: +0,1716174000
21.814,1,May 20 2024 05: +0,1716177600
23.847,4,May 20 2024 07: +0,1716184800
23.552,1,May 20 2024 08: +0,1716188400
22.9,2,May 20 2024 09: +0,1716192000
22.629,1,May 20 2024 10: +0,1716195600
23.919,4,May 20 2024 12: +0,1716202800
23.361,5,May 20 2024 13: +0,1716206400
23.429,1,May 20 2024 14: +0,1716210000
22.669,4,May 20 2024 15: +0,1716213600
23.05,2,May 20 2024 16: +0,1716217200
22.869,1,May 20 2024 17: +0,1716220800
22.478,2,May 20 2024 18: +0,1716224400
22.142,2,May 20 2024 19: +0,1716228000
21.865,6,May 20 2024 20: +0,1716231600
23.182,4,May 20 2024 22: +0,1716238800
22.377,2,May 21 2024 00: +0,1716246000
20.763,1,May 21 2024 03: +0,1716256800
23.595,1,May 21 2024 06: +0,1716267600
23.595,1,May 21 2024 07: +0,1716271200
22.093,1,May 21 2024 08: +0,1716274800
21.987,4,May 21 2024 09: +0,1716278400
22.093,3,May 21 2024 10: +0,1716282000
22.011,2,May 21 2024 11: +0,1716285600
23.347,1,May 21 2024 12: +0,1716289200
21.928,1,May 21 2024 13: +0,1716292800
21.983,2,May 21 2024 14: +0,1716296400
22.689,2,May 21 2024 15: +0,1716300000
23.082,3,May 21 2024 16: +0,1716303600
22.509,2,May 21 2024 17: +0,1716307200
20.909,2,May 21 2024 18: +0,1716310800
22.062,3,May 21 2024 19: +0,1716314400
23.04,7,May 21 2024 20: +0,1716318000
20.826,2,May 21 2024 21: +0,1716321600
21.236,2,May 21 2024 22: +0,1716325200
22.362,2,May 21 2024 23: +0,1716328800
20.944,2,May 22 2024 03: +0,1716343200
21.735,2,May 22 2024 04: +0,1716346800
22.054,1,May 22 2024 06: +0,1716354000
22.605,2,May 22 2024 07: +0,1716357600
22.461,2,May 22 2024 08: +0,1716361200
22.062,1,May 22 2024 09: +0,1716364800
23.014,2,May 22 2024 10: +0,1716368400
23.178,1,May 22 2024 11: +0,1716372000
21.901,2,May 22 2024 13: +0,1716379200
22.826,3,May 22 2024 14: +0,1716382800
21.012,4,May 22 2024 15: +0,1716386400
20.806,2,May 22 2024 16: +0,1716390000
21.927,3,May 22 2024 17: +0,1716393600
22.176,5,May 22 2024 18: +0,1716397200
22.015,4,May 22 2024 19: +0,1716400800
21.962,4,May 22 2024 20: +0,1716404400
21.479,2,May 22 2024 21: +0,1716408000
22.497,1,May 22 2024 22: +0,1716411600
21.519,3,May 22 2024 23: +0,1716415200
21.534,1,May 23 2024 00: +0,1716418800
20.702,2,May 23 2024 01: +0,1716422400
21.712,2,May 23 2024 02: +0,1716426000
22.455,1,May 23 2024 05: +0,1716436800
22.509,2,May 23 2024 06: +0,1716440400
22.278,3,May 23 2024 07: +0,1716444000
21.747,3,May 23 2024 08: +0,1716447600
21.775,2,May 23 2024 09: +0,1716451200
21.633,2,May 23 2024 10: +0,1716454800
22.113,1,May 23 2024 12: +0,1716462000
21.873,2,May 23 2024 13: +0,1716465600
21.794,1,May 23 2024 14: +0,1716469200
22.393,2,May 23 2024 15: +0,1716472800
21.8,4,May 23 2024 16: +0,1716476400
21.648,7,May 23 2024 17: +0,1716480000
21.326,3,May 23 2024 18: +0,1716483600
21.922,6,May 23 2024 19: +0,1716487200
20.864,4,May 23 2024 20: +0,1716490800
21.944,4,May 23 2024 21: +0,1716494400
21.769,2,May 23 2024 22: +0,1716498000
21.773,3,May 23 2024 23: +0,1716501600
22.045,3,May 24 2024 00: +0,1716505200
22.36,5,May 24 2024 01: +0,1716508800
22.543,3,May 24 2024 03: +0,1716516000
21.648,1,May 24 2024 04: +0,1716519600
21.718,1,May 24 2024 05: +0,1716523200
22.18,2,May 24 2024 06: +0,1716526800
21.698,3,May 24 2024 09: +0,1716537600
21.641,6,May 24 2024 10: +0,1716541200
21.674,4,May 24 2024 11: +0,1716544800
21.671,4,May 24 2024 12: +0,1716548400
22.096,1,May 24 2024 13: +0,1716552000
21.644,8,May 24 2024 14: +0,1716555600
22.105,3,May 24 2024 15: +0,1716559200
22.146,3,May 24 2024 16: +0,1716562800
21.638,5,May 24 2024 17: +0,1716566400
21.644,5,May 24 2024 18: +0,1716570000
21.646,4,May 24 2024 19: +0,1716573600
21.742,4,May 24 2024 20: +0,1716577200
21.161,6,May 24 2024 21: +0,1716580800
20.886,2,May 24 2024 22: +0,1716584400
21.621,3,May 24 2024 23: +0,1716588000
22.023,3,May 25 2024 00: +0,1716591600
22.75,1,May 25 2024 01: +0,1716595200
22.771,3,May 25 2024 02: +0,1716598800
21.304,1,May 25 2024 03: +0,1716602400
22.7,1,May 25 2024 04: +0,1716606000
21.655,1,May 25 2024 05: +0,1716609600
22.742,1,May 25 2024 06: +0,1716613200
22.1,2,May 25 2024 07: +0,1716616800
21.614,2,May 25 2024 08: +0,1716620400
21.537,3,May 25 2024 10: +0,1716627600
21.735,1,May 25 2024 11: +0,1716631200
21.617,2,May 25 2024 12: +0,1716634800
21.585,5,May 25 2024 13: +0,1716638400
21.713,2,May 25 2024 14: +0,1716642000
21.561,3,May 25 2024 15: +0,1716645600
21.55,1,May 25 2024 16: +0,1716649200
21.945,6,May 25 2024 17: +0,1716652800
21.774,7,May 25 2024 18: +0,1716656400
22.398,5,May 25 2024 19: +0,1716660000
21.856,3,May 25 2024 20: +0,1716663600
21.834,1,May 25 2024 21: +0,1716667200
21.147,2,May 25 2024 22: +0,1716670800
21.38,2,May 25 2024 23: +0,1716674400
20.776,3,May 26 2024 00: +0,1716678000
20.092,1,May 26 2024 01: +0,1716681600
20.992,2,May 26 2024 02: +0,1716685200
22.115,1,May 26 2024 03: +0,1716688800
21.067,1,May 26 2024 04: +0,1716692400
21.217,1,May 26 2024 05: +0,1716696000
21.223,2,May 26 2024 06: +0,1716699600
21.09,1,May 26 2024 08: +0,1716706800
21.074,3,May 26 2024 09: +0,1716710400
21.114,3,May 26 2024 10: +0,1716714000
21.11,3,May 26 2024 11: +0,1716717600
21.738,4,May 26 2024 12: +0,1716721200
21.541,4,May 26 2024 13: +0,1716724800
21.192,3,May 26 2024 14: +0,1716728400
21.184,3,May 26 2024 15: +0,1716732000
22.7,1,May 26 2024 16: +0,1716735600
22.628,4,May 26 2024 17: +0,1716739200
20.485,3,May 26 2024 18: +0,1716742800
21.747,3,May 26 2024 19: +0,1716746400
21.532,4,May 26 2024 20: +0,1716750000
22.393,4,May 26 2024 21: +0,1716753600
23.258,4,May 26 2024 22: +0,1716757200
21.208,1,May 26 2024 23: +0,1716760800
22.165,2,May 27 2024 00: +0,1716764400
22.582,1,May 27 2024 02: +0,1716771600
21.208,1,May 27 2024 04: +0,1716778800
21.223,1,May 27 2024 06: +0,1716786000
21.081,2,May 27 2024 09: +0,1716796800
21.842,3,May 27 2024 10: +0,1716800400
21.232,3,May 27 2024 11: +0,1716804000
21.261,4,May 27 2024 12: +0,1716807600
21.866,5,May 27 2024 13: +0,1716811200
21.106,3,May 27 2024 14: +0,1716814800
21.114,3,May 27 2024 15: +0,1716818400
21.438,6,May 27 2024 17: +0,1716825600
22.905,6,May 27 2024 18: +0,1716829200
20.454,1,May 27 2024 19: +0,1716832800
21.891,2,May 27 2024 20: +0,1716836400
21.723,2,May 27 2024 21: +0,1716840000
22.562,1,May 27 2024 22: +0,1716843600
21.177,1,May 28 2024 01: +0,1716854400
22.27,1,May 28 2024 02: +0,1716858000
18.079,1,May 28 2024 04: +0,1716865200
21.182,4,May 28 2024 06: +0,1716872400
21.993,3,May 28 2024 07: +0,1716876000
22.579,2,May 28 2024 09: +0,1716883200
22.207,1,May 28 2024 11: +0,1716890400
22.165,4,May 28 2024 12: +0,1716894000
21.231,1,May 28 2024 13: +0,1716897600
21.185,4,May 28 2024 14: +0,1716901200
21.27,2,May 28 2024 15: +0,1716904800
21.223,7,May 28 2024 16: +0,1716908400
21.054,4,May 28 2024 17: +0,1716912000
20.744,3,May 28 2024 18: +0,1716915600
21.304,5,May 28 2024 19: +0,1716919200
21.485,3,May 28 2024 20: +0,1716922800
21.259,2,May 28 2024 21: +0,1716926400
21.82,4,May 28 2024 22: +0,1716930000
23.459,2,May 29 2024 00: +0,1716937200
21.368,2,May 29 2024 01: +0,1716940800
21.75,1,May 29 2024 02: +0,1716944400
21.761,2,May 29 2024 03: +0,1716948000
21.754,3,May 29 2024 04: +0,1716951600
22.266,1,May 29 2024 05: +0,1716955200
21.114,1,May 29 2024 06: +0,1716958800
21.551,3,May 29 2024 07: +0,1716962400
21.862,1,May 29 2024 08: +0,1716966000
21.369,3,May 29 2024 09: +0,1716969600
21.354,2,May 29 2024 10: +0,1716973200
21.192,2,May 29 2024 11: +0,1716976800
17.603,3,May 29 2024 12: +0,1716980400
21.553,1,May 29 2024 13: +0,1716984000
21.498,4,May 29 2024 14: +0,1716987600
20.874,4,May 29 2024 15: +0,1716991200
18.765,1,May 29 2024 16: +0,1716994800
21.498,3,May 29 2024 17: +0,1716998400
21.337,6,May 29 2024 18: +0,1717002000
21.553,4,May 29 2024 20: +0,1717009200
21.588,2,May 30 2024 00: +0,1717023600
21.412,1,May 30 2024 01: +0,1717027200
21.035,2,May 30 2024 02: +0,1717030800
21.491,4,May 30 2024 03: +0,1717034400
21.298,2,May 30 2024 04: +0,1717038000
21.475,3,May 30 2024 05: +0,1717041600
21.388,3,May 30 2024 06: +0,1717045200
21.216,3,May 30 2024 08: +0,1717052400
21.54,5,May 30 2024 09: +0,1717056000
21.098,3,May 30 2024 10: +0,1717059600
21.493,2,May 30 2024 11: +0,1717063200
21.408,7,May 30 2024 12: +0,1717066800
21.243,1,May 30 2024 13: +0,1717070400
21.244,3,May 30 2024 14: +0,1717074000
21.236,3,May 30 2024 15: +0,1717077600
21.865,4,May 30 2024 16: +0,1717081200
22.514,5,May 30 2024 17: +0,1717084800
22.325,2,May 30 2024 18: +0,1717088400
21.673,3,May 30 2024 19: +0,1717092000
22.177,2,May 30 2024 20: +0,1717095600
21.975,3,May 30 2024 21: +0,1717099200
21.605,4,May 30 2024 22: +0,1717102800
21.135,3,May 30 2024 23: +0,1717106400
21.245,1,May 31 2024 00: +0,1717110000
20.312,2,May 31 2024 02: +0,1717117200
21.124,2,May 31 2024 04: +0,1717124400
21.645,3,May 31 2024 05: +0,1717128000
21.14,1,May 31 2024 06: +0,1717131600
22.329,3,May 31 2024 07: +0,1717135200
22.503,1,May 31 2024 08: +0,1717138800
21.65,3,May 31 2024 09: +0,1717142400
20.072,4,May 31 2024 10: +0,1717146000
20.811,1,May 31 2024 11: +0,1717149600
21.665,3,May 31 2024 12: +0,1717153200
21.382,4,May 31 2024 13: +0,1717156800
21.123,3,May 31 2024 14: +0,1717160400
20.977,4,May 31 2024 15: +0,1717164000
21.681,2,May 31 2024 16: +0,1717167600
22.451,4,May 31 2024 17: +0,1717171200
22.406,7,May 31 2024 18: +0,1717174800
22.074,3,May 31 2024 19: +0,1717178400
21.806,4,May 31 2024 20: +0,1717182000
21.371,3,May 31 2024 22: +0,1717189200
21.951,1,May 31 2024 23: +0,1717192800
21.684,5,Jun 01 2024 01: +0,1717200000
21.551,3,Jun 01 2024 02: +0,1717203600
20.885,3,Jun 01 2024 03: +0,1717207200
20.772,2,Jun 01 2024 04: +0,1717210800
21.934,1,Jun 01 2024 05: +0,1717214400
21.316,3,Jun 01 2024 06: +0,1717218000
21.206,2,Jun 01 2024 07: +0,1717221600
21.427,2,Jun 01 2024 08: +0,1717225200
21.488,2,Jun 01 2024 09: +0,1717228800
20.885,3,Jun 01 2024 10: +0,1717232400
19.888,2,Jun 01 2024 11: +0,1717236000
21.515,3,Jun 01 2024 12: +0,1717239600
21.615,2,Jun 01 2024 13: +0,1717243200
21.807,4,Jun 01 2024 14: +0,1717246800
20.807,3,Jun 01 2024 15: +0,1717250400
21.334,2,Jun 01 2024 16: +0,1717254000
21.237,3,Jun 01 2024 18: +0,1717261200
20.955,1,Jun 01 2024 19: +0,1717264800
21.208,4,Jun 01 2024 20: +0,1717268400
21.175,1,Jun 01 2024 21: +0,1717272000
21.367,3,Jun 01 2024 22: +0,1717275600
21.365,1,Jun 01 2024 23: +0,1717279200
21.175,4,Jun 02 2024 00: +0,1717282800
21.317,4,Jun 02 2024 02: +0,1717290000
21.433,3,Jun 02 2024 03: +0,1717293600
20.022,1,Jun 02 2024 05: +0,1717300800
21.01,1,Jun 02 2024 07: +0,1717308000
20.807,5,Jun 02 2024 09: +0,1717315200
29.819,1,Jun 02 2024 10: +0,1717318800
21.75,1,Jun 02 2024 11: +0,1717322400
21.641,1,Jun 02 2024 12: +0,1717326000
21.298,4,Jun 02 2024 13: +0,1717329600
21.284,3,Jun 02 2024 14: +0,1717333200
21.345,4,Jun 02 2024 15: +0,1717336800
21.33,2,Jun 02 2024 16: +0,1717340400
21.308,1,Jun 02 2024 17: +0,1717344000
21.241,6,Jun 02 2024 18: +0,1717347600
21.696,2,Jun 02 2024 19: +0,1717351200
22.382,2,Jun 02 2024 20: +0,1717354800
21.118,2,Jun 02 2024 21: +0,1717358400
21.239,4,Jun 02 2024 23: +0,1717365600
21.229,1,Jun 03 2024 00: +0,1717369200
21.306,5,Jun 03 2024 01: +0,1717372800
21.801,1,Jun 03 2024 03: +0,1717380000
21.645,1,Jun 03 2024 04: +0,1717383600
22.546,1,Jun 03 2024 05: +0,1717387200
21.253,3,Jun 03 2024 07: +0,1717394400
22.013,2,Jun 03 2024 08: +0,1717398000
22.933,3,Jun 03 2024 09: +0,1717401600
22.161,2,Jun 03 2024 10: +0,1717405200
22.258,2,Jun 03 2024 11: +0,1717408800
22.539,2,Jun 03 2024 12: +0,1717412400
22.341,2,Jun 03 2024 13: +0,1717416000
21.621,2,Jun 03 2024 14: +0,1717419600
22.5,3,Jun 03 2024 15: +0,1717423200
20.666,3,Jun 03 2024 16: +0,1717426800
21.271,4,Jun 03 2024 17: +0,1717430400
22.369,1,Jun 03 2024 18: +0,1717434000
21.394,1,Jun 03 2024 19: +0,1717437600
21.442,4,Jun 03 2024 20: +0,1717441200
21.541,1,Jun 03 2024 21: +0,1717444800
21.616,4,Jun 03 2024 22: +0,1717448400
21.68,1,Jun 03 2024 23: +0,1717452000
20.995,1,Jun 04 2024 00: +0,1717455600
21.673,1,Jun 04 2024 01: +0,1717459200
22.058,4,Jun 04 2024 02: +0,1717462800
21.327,1,Jun 04 2024 03: +0,1717466400
21.724,1,Jun 04 2024 04: +0,1717470000
21.643,3,Jun 04 2024 07: +0,1717480800
21.658,3,Jun 04 2024 08: +0,1717484400
21.658,5,Jun 04 2024 09: +0,1717488000
22.069,2,Jun 04 2024 10: +0,1717491600
21.669,2,Jun 04 2024 11: +0,1717495200
22.092,1,Jun 04 2024 12: +0,1717498800
21.741,2,Jun 04 2024 13: +0,1717502400
21.717,4,Jun 04 2024 14: +0,1717506000
21.777,7,Jun 04 2024 15: +0,1717509600
21.494,2,Jun 04 2024 16: +0,1717513200
21.681,4,Jun 04 2024 17: +0,1717516800
21.682,7,Jun 04 2024 18: +0,1717520400
21.682,7,Jun 04 2024 19: +0,1717524000
21.647,2,Jun 04 2024 20: +0,1717527600
22.461,3,Jun 04 2024 21: +0,1717531200
21.925,4,Jun 04 2024 22: +0,1717534800
21.48,2,Jun 04 2024 23: +0,1717538400
21.367,2,Jun 05 2024 00: +0,1717542000
21.922,3,Jun 05 2024 02: +0,1717549200
21.459,1,Jun 05 2024 04: +0,1717556400
21.701,2,Jun 05 2024 06: +0,1717563600
21.938,2,Jun 05 2024 07: +0,1717567200
22.139,1,Jun 05 2024 08: +0,1717570800
21.722,2,Jun 05 2024 10: +0,1717578000
21.75,2,Jun 05 2024 11: +0,1717581600
21.722,3,Jun 05 2024 12: +0,1717585200
21.948,2,Jun 05 2024 13: +0,1717588800
21.777,3,Jun 05 2024 14: +0,1717592400
21.816,3,Jun 05 2024 15: +0,1717596000
21.935,3,Jun 05 2024 16: +0,1717599600
22.341,5,Jun 05 2024 17: +0,1717603200
21.255,1,Jun 05 2024 18: +0,1717606800
22.338,2,Jun 05 2024 19: +0,1717610400
21.752,6,Jun 05 2024 20: +0,1717614000
22.311,3,Jun 05 2024 21: +0,1717617600
22.971,2,Jun 05 2024 22: +0,1717621200
21.508,1,Jun 05 2024 23: +0,1717624800
20.726,1,Jun 06 2024 00: +0,1717628400
22.627,2,Jun 06 2024 01: +0,1717632000
21.962,2,Jun 06 2024 03: +0,1717639200
22.863,1,Jun 06 2024 04: +0,1717642800
21.935,2,Jun 06 2024 06: +0,1717650000
21.887,3,Jun 06 2024 07: +0,1717653600
21.887,1,Jun 06 2024 08: +0,1717657200
21.725,4,Jun 06 2024 09: +0,1717660800
22.429,2,Jun 06 2024 10: +0,1717664400
22.737,8,Jun 06 2024 11: +0,1717668000
22.033,2,Jun 06 2024 12: +0,1717671600
21.911,1,Jun 06 2024 13: +0,1717675200
21.884,4,Jun 06 2024 14: +0,1717678800
22.002,4,Jun 06 2024 15: +0,1717682400
22.027,4,Jun 06 2024 16: +0,1717686000
21.174,2,Jun 06 2024 17: +0,1717689600
22.312,5,Jun 06 2024 18: +0,1717693200
22.123,2,Jun 06 2024 19: +0,1717696800
21.919,3,Jun 06 2024 20: +0,1717700400
21.935,1,Jun 06 2024 21: +0,1717704000
21.337,5,Jun 06 2024 22: +0,1717707600
21.922,2,Jun 06 2024 23: +0,1717711200
22.709,1,Jun 07 2024 00: +0,1717714800
21.986,2,Jun 07 2024 01: +0,1717718400
21.995,1,Jun 07 2024 05: +0,1717732800
22.006,1,Jun 07 2024 06: +0,1717736400
22.129,2,Jun 07 2024 07: +0,1717740000
22.005,3,Jun 07 2024 09: +0,1717747200
22.435,3,Jun 07 2024 10: +0,1717750800
22.004,2,Jun 07 2024 11: +0,1717754400
22.183,4,Jun 07 2024 12: +0,1717758000
22.177,2,Jun 07 2024 13: +0,1717761600
22.069,5,Jun 07 2024 14: +0,1717765200
22.653,1,Jun 07 2024 15: +0,1717768800
22.243,2,Jun 07 2024 16: +0,1717772400
22.762,1,Jun 07 2024 17: +0,1717776000
21.306,2,Jun 07 2024 18: +0,1717779600
22.871,9,Jun 07 2024 19: +0,1717783200
21.853,2,Jun 07 2024 20: +0,1717786800
22.059,3,Jun 07 2024 21: +0,1717790400
21.995,5,Jun 07 2024 22: +0,1717794000
22.922,3,Jun 07 2024 23: +0,1717797600
22.211,7,Jun 08 2024 01: +0,1717804800
22.039,11,Jun 08 2024 02: +0,1717808400
21.952,9,Jun 08 2024 03: +0,1717812000
21.873,13,Jun 08 2024 04: +0,1717815600
21.874,13,Jun 08 2024 05: +0,1717819200
21.869,10,Jun 08 2024 06: +0,1717822800
21.779,2,Jun 08 2024 07: +0,1717826400
21.874,9,Jun 08 2024 08: +0,1717830000
21.875,10,Jun 08 2024 09: +0,1717833600
21.877,5,Jun 08 2024 10: +0,1717837200
21.88,7,Jun 08 2024 11: +0,1717840800
21.779,7,Jun 08 2024 12: +0,1717844400
21.808,11,Jun 08 2024 13: +0,1717848000
21.805,4,Jun 08 2024 14: +0,1717851600
21.742,11,Jun 08 2024 15: +0,1717855200
21.692,4,Jun 08 2024 16: +0,1717858800
20.835,2,Jun 08 2024 17: +0,1717862400
21.41,4,Jun 08 2024 18: +0,1717866000
20.794,2,Jun 08 2024 20: +0,1717873200
20.861,5,Jun 08 2024 21: +0,1717876800
20.747,5,Jun 08 2024 22: +0,1717880400
21.008,4,Jun 08 2024 23: +0,1717884000
21.271,2,Jun 09 2024 01: +0,1717891200
20.668,2,Jun 09 2024 02: +0,1717894800
20.738,2,Jun 09 2024 03: +0,1717898400
20.853,5,Jun 09 2024 04: +0,1717902000
20.774,2,Jun 09 2024 05: +0,1717905600
20.69,1,Jun 09 2024 06: +0,1717909200
20.923,6,Jun 09 2024 07: +0,1717912800
20.75,4,Jun 09 2024 08: +0,1717916400
20.593,2,Jun 09 2024 09: +0,1717920000
21.232,3,Jun 09 2024 10: +0,1717923600
19.521,3,Jun 09 2024 11: +0,1717927200
21.369,2,Jun 09 2024 12: +0,1717930800
21.313,2,Jun 09 2024 13: +0,1717934400
21.638,4,Jun 09 2024 14: +0,1717938000
20.63,1,Jun 09 2024 15: +0,1717941600
20.512,7,Jun 09 2024 16: +0,1717945200
20.974,3,Jun 09 2024 17: +0,1717948800
21.129,9,Jun 09 2024 18: +0,1717952400
20.965,4,Jun 09 2024 19: +0,1717956000
20.959,4,Jun 09 2024 20: +0,1717959600
20.945,4,Jun 09 2024 21: +0,1717963200
21.627,3,Jun 09 2024 22: +0,1717966800
20.715,2,Jun 09 2024 23: +0,1717970400
17.772,2,Jun 10 2024 00: +0,1717974000
21.627,1,Jun 10 2024 01: +0,1717977600
20.948,3,Jun 10 2024 02: +0,1717981200
20.57,2,Jun 10 2024 03: +0,1717984800
20.537,1,Jun 10 2024 05: +0,1717992000
20.119,1,Jun 10 2024 06: +0,1717995600
20.973,3,Jun 10 2024 07: +0,1717999200
21.107,4,Jun 10 2024 08: +0,1718002800
20.932,3,Jun 10 2024 09: +0,1718006400
21.161,4,Jun 10 2024 10: +0,1718010000
20.794,2,Jun 10 2024 11: +0,1718013600
20.751,2,Jun 10 2024 13: +0,1718020800
19.55,2,Jun 10 2024 14: +0,1718024400
20.572,2,Jun 10 2024 15: +0,1718028000
20.588,5,Jun 10 2024 16: +0,1718031600
19.986,8,Jun 10 2024 17: +0,1718035200
20.766,4,Jun 10 2024 18: +0,1718038800
21.01,3,Jun 10 2024 19: +0,1718042400
20.449,3,Jun 10 2024 20: +0,1718046000
20.358,3,Jun 10 2024 21: +0,1718049600
20.446,7,Jun 10 2024 22: +0,1718053200
21.029,1,Jun 10 2024 23: +0,1718056800
19.739,1,Jun 11 2024 00: +0,1718060400
20.418,1,Jun 11 2024 02: +0,1718067600
19.494,3,Jun 11 2024 03: +0,1718071200
20.387,1,Jun 11 2024 04: +0,1718074800
19.559,2,Jun 11 2024 05: +0,1718078400
20.505,2,Jun 11 2024 06: +0,1718082000
20.938,1,Jun 11 2024 07: +0,1718085600
20.387,1,Jun 11 2024 08: +0,1718089200
20.845,4,Jun 11 2024 10: +0,1718096400
20.387,1,Jun 11 2024 12: +0,1718103600
21.722,4,Jun 11 2024 13: +0,1718107200
20.367,2,Jun 11 2024 14: +0,1718110800
19.929,2,Jun 11 2024 15: +0,1718114400
20.164,4,Jun 11 2024 16: +0,1718118000
20.663,7,Jun 11 2024 17: +0,1718121600
20.914,5,Jun 11 2024 18: +0,1718125200
21.231,7,Jun 11 2024 19: +0,1718128800
20.576,3,Jun 11 2024 21: +0,1718136000
20.324,1,Jun 11 2024 22: +0,1718139600
19.47,1,Jun 11 2024 23: +0,1718143200
20.576,1,Jun 12 2024 00: +0,1718146800
20.74,4,Jun 12 2024 01: +0,1718150400
21.212,1,Jun 12 2024 02: +0,1718154000
20.861,2,Jun 12 2024 03: +0,1718157600
20.56,1,Jun 12 2024 05: +0,1718164800
20.621,2,Jun 12 2024 06: +0,1718168400
20.442,2,Jun 12 2024 07: +0,1718172000
20.334,4,Jun 12 2024 08: +0,1718175600
20.648,4,Jun 12 2024 09: +0,1718179200
20.647,3,Jun 12 2024 11: +0,1718186400
20.339,3,Jun 12 2024 12: +0,1718190000
20.537,7,Jun 12 2024 13: +0,1718193600
20.46,3,Jun 12 2024 14: +0,1718197200
20.331,4,Jun 12 2024 15: +0,1718200800
