price,quantity,date,unix timestamp
0.907,1,Apr 29 2023 22: +0,1682802000
0.888,1,Apr 29 2023 23: +0,1682805600
0.718,1,Apr 30 2023 00: +0,1682809200
0.809,2,Apr 30 2023 01: +0,1682812800
0.878,1,Apr 30 2023 02: +0,1682816400
0.768,1,Apr 30 2023 03: +0,1682820000
0.905,1,Apr 30 2023 04: +0,1682823600
0.901,2,Apr 30 2023 05: +0,1682827200
0.858,2,Apr 30 2023 06: +0,1682830800
0.837,2,Apr 30 2023 08: +0,1682838000
0.907,6,Apr 30 2023 10: +0,1682845200
0.726,1,Apr 30 2023 12: +0,1682852400
0.734,2,Apr 30 2023 13: +0,1682856000
0.822,6,Apr 30 2023 14: +0,1682859600
0.847,1,Apr 30 2023 16: +0,1682866800
0.792,2,Apr 30 2023 17: +0,1682870400
0.872,3,Apr 30 2023 18: +0,1682874000
0.794,4,Apr 30 2023 19: +0,1682877600
0.726,8,Apr 30 2023 20: +0,1682881200
0.863,4,Apr 30 2023 21: +0,1682884800
0.731,7,Apr 30 2023 22: +0,1682888400
0.871,8,Apr 30 2023 23: +0,1682892000
0.848,1,May 01 2023 00: +0,1682895600
0.856,3,May 01 2023 01: +0,1682899200
0.784,3,May 01 2023 03: +0,1682906400
0.694,3,May 01 2023 04: +0,1682910000
0.784,4,May 01 2023 05: +0,1682913600
0.764,2,May 01 2023 07: +0,1682920800
0.775,3,May 01 2023 08: +0,1682924400
0.785,1,May 01 2023 09: +0,1682928000
0.775,1,May 01 2023 10: +0,1682931600
0.775,4,May 01 2023 11: +0,1682935200
0.785,5,May 01 2023 13: +0,1682942400
0.782,6,May 01 2023 15: +0,1682949600
0.78,7,May 01 2023 16: +0,1682953200
0.727,4,May 01 2023 17: +0,1682956800
0.771,8,May 01 2023 18: +0,1682960400
0.82,5,May 01 2023 19: +0,1682964000
0.733,4,May 01 2023 20: +0,1682967600
0.808,5,May 01 2023 21: +0,1682971200
0.809,4,May 01 2023 22: +0,1682974800
0.829,6,May 01 2023 23: +0,1682978400
0.756,1,May 02 2023 00: +0,1682982000
0.853,7,May 02 2023 01: +0,1682985600
0.869,3,May 02 2023 02: +0,1682989200
0.764,3,May 02 2023 03: +0,1682992800
0.869,1,May 02 2023 04: +0,1682996400
0.756,4,May 02 2023 05: +0,1683000000
0.869,6,May 02 2023 06: +0,1683003600
0.742,1,May 02 2023 07: +0,1683007200
0.67,4,May 02 2023 09: +0,1683014400
0.87,4,May 02 2023 10: +0,1683018000
0.861,3,May 02 2023 11: +0,1683021600
0.869,1,May 02 2023 12: +0,1683025200
0.862,2,May 02 2023 13: +0,1683028800
0.777,2,May 02 2023 14: +0,1683032400
0.717,5,May 02 2023 15: +0,1683036000
0.834,3,May 02 2023 16: +0,1683039600
0.784,3,May 02 2023 17: +0,1683043200
0.787,6,May 02 2023 18: +0,1683046800
0.835,5,May 02 2023 19: +0,1683050400
0.833,3,May 02 2023 20: +0,1683054000
0.809,6,May 02 2023 21: +0,1683057600
0.848,3,May 02 2023 22: +0,1683061200
0.836,4,May 02 2023 23: +0,1683064800
0.719,1,May 03 2023 01: +0,1683072000
0.815,1,May 03 2023 02: +0,1683075600
0.808,3,May 03 2023 04: +0,1683082800
0.866,4,May 03 2023 05: +0,1683086400
0.817,1,May 03 2023 06: +0,1683090000
0.867,4,May 03 2023 07: +0,1683093600
0.867,1,May 03 2023 09: +0,1683100800
0.735,3,May 03 2023 10: +0,1683104400
0.704,1,May 03 2023 11: +0,1683108000
0.867,1,May 03 2023 12: +0,1683111600
0.72,1,May 03 2023 13: +0,1683115200
0.704,18,May 03 2023 14: +0,1683118800
0.784,2,May 03 2023 16: +0,1683126000
0.84,2,May 03 2023 17: +0,1683129600
0.84,10,May 03 2023 18: +0,1683133200
0.85,1,May 03 2023 19: +0,1683136800
0.84,9,May 03 2023 21: +0,1683144000
0.799,1,May 03 2023 22: +0,1683147600
0.785,3,May 03 2023 23: +0,1683151200
0.84,3,May 04 2023 00: +0,1683154800
0.84,2,May 04 2023 01: +0,1683158400
0.853,2,May 04 2023 02: +0,1683162000
0.848,2,May 04 2023 05: +0,1683172800
0.84,7,May 04 2023 06: +0,1683176400
0.78,2,May 04 2023 07: +0,1683180000
0.578,1,May 04 2023 09: +0,1683187200
0.824,7,May 04 2023 10: +0,1683190800
0.84,6,May 04 2023 13: +0,1683201600
0.872,1,May 04 2023 14: +0,1683205200
0.76,1,May 04 2023 15: +0,1683208800
0.575,1,May 04 2023 16: +0,1683212400
0.854,4,May 04 2023 17: +0,1683216000
0.874,5,May 04 2023 18: +0,1683219600
0.872,9,May 04 2023 19: +0,1683223200
0.829,4,May 04 2023 20: +0,1683226800
0.842,3,May 04 2023 21: +0,1683230400
0.856,6,May 04 2023 22: +0,1683234000
0.864,2,May 04 2023 23: +0,1683237600
0.872,1,May 05 2023 00: +0,1683241200
0.824,5,May 05 2023 01: +0,1683244800
0.709,10,May 05 2023 02: +0,1683248400
0.825,5,May 05 2023 03: +0,1683252000
0.709,8,May 05 2023 04: +0,1683255600
0.701,20,May 05 2023 05: +0,1683259200
0.701,14,May 05 2023 07: +0,1683266400
0.685,2,May 05 2023 08: +0,1683270000
0.669,13,May 05 2023 09: +0,1683273600
0.637,5,May 05 2023 10: +0,1683277200
0.665,2,May 05 2023 11: +0,1683280800
0.605,5,May 05 2023 12: +0,1683284400
0.642,3,May 05 2023 13: +0,1683288000
0.684,3,May 05 2023 14: +0,1683291600
0.684,6,May 05 2023 15: +0,1683295200
0.683,3,May 05 2023 16: +0,1683298800
0.571,13,May 05 2023 17: +0,1683302400
0.676,1,May 05 2023 18: +0,1683306000
0.665,9,May 05 2023 19: +0,1683309600
0.758,4,May 05 2023 20: +0,1683313200
0.742,6,May 05 2023 21: +0,1683316800
0.694,2,May 05 2023 22: +0,1683320400
0.643,3,May 05 2023 23: +0,1683324000
0.647,2,May 06 2023 00: +0,1683327600
0.652,5,May 06 2023 01: +0,1683331200
0.659,2,May 06 2023 02: +0,1683334800
0.668,2,May 06 2023 03: +0,1683338400
0.64,4,May 06 2023 04: +0,1683342000
0.685,4,May 06 2023 05: +0,1683345600
0.636,10,May 06 2023 08: +0,1683356400
0.693,2,May 06 2023 09: +0,1683360000
0.437,1,May 06 2023 10: +0,1683363600
0.604,1,May 06 2023 11: +0,1683367200
0.654,4,May 06 2023 12: +0,1683370800
0.69,4,May 06 2023 13: +0,1683374400
0.604,2,May 06 2023 14: +0,1683378000
0.646,1,May 06 2023 15: +0,1683381600
0.637,4,May 06 2023 16: +0,1683385200
0.67,4,May 06 2023 17: +0,1683388800
0.713,6,May 06 2023 18: +0,1683392400
0.768,5,May 06 2023 19: +0,1683396000
0.76,3,May 06 2023 20: +0,1683399600
0.778,11,May 06 2023 21: +0,1683403200
0.627,4,May 06 2023 22: +0,1683406800
0.622,5,May 07 2023 00: +0,1683414000
0.676,3,May 07 2023 01: +0,1683417600
0.684,5,May 07 2023 04: +0,1683428400
0.704,1,May 07 2023 05: +0,1683432000
0.728,8,May 07 2023 06: +0,1683435600
0.607,6,May 07 2023 08: +0,1683442800
0.622,1,May 07 2023 09: +0,1683446400
0.676,4,May 07 2023 10: +0,1683450000
0.725,5,May 07 2023 11: +0,1683453600
0.725,6,May 07 2023 12: +0,1683457200
0.742,6,May 07 2023 13: +0,1683460800
0.744,3,May 07 2023 14: +0,1683464400
0.75,8,May 07 2023 15: +0,1683468000
0.759,1,May 07 2023 16: +0,1683471600
0.758,4,May 07 2023 17: +0,1683475200
0.763,2,May 07 2023 18: +0,1683478800
0.64,1,May 07 2023 19: +0,1683482400
0.603,15,May 07 2023 20: +0,1683486000
0.601,13,May 07 2023 22: +0,1683493200
0.594,2,May 07 2023 23: +0,1683496800
0.55,7,May 08 2023 00: +0,1683500400
0.599,2,May 08 2023 01: +0,1683504000
0.601,4,May 08 2023 02: +0,1683507600
0.55,3,May 08 2023 03: +0,1683511200
0.594,56,May 08 2023 04: +0,1683514800
0.604,1,May 08 2023 05: +0,1683518400
0.704,5,May 08 2023 06: +0,1683522000
0.692,1,May 08 2023 07: +0,1683525600
0.644,1,May 08 2023 08: +0,1683529200
0.692,3,May 08 2023 09: +0,1683532800
0.644,2,May 08 2023 11: +0,1683540000
0.66,1,May 08 2023 13: +0,1683547200
0.7,2,May 08 2023 14: +0,1683550800
0.72,4,May 08 2023 15: +0,1683554400
0.68,2,May 08 2023 16: +0,1683558000
0.55,2,May 08 2023 19: +0,1683568800
0.677,3,May 08 2023 20: +0,1683572400
0.66,2,May 08 2023 21: +0,1683576000
0.683,6,May 08 2023 22: +0,1683579600
0.647,2,May 09 2023 01: +0,1683590400
0.701,2,May 09 2023 03: +0,1683597600
0.682,1,May 09 2023 04: +0,1683601200
0.718,1,May 09 2023 07: +0,1683612000
0.648,1,May 09 2023 08: +0,1683615600
0.681,1,May 09 2023 09: +0,1683619200
0.751,3,May 09 2023 10: +0,1683622800
0.751,3,May 09 2023 11: +0,1683626400
0.746,8,May 09 2023 12: +0,1683630000
0.654,2,May 09 2023 13: +0,1683633600
0.55,1,May 09 2023 14: +0,1683637200
0.742,4,May 09 2023 15: +0,1683640800
0.56,2,May 09 2023 16: +0,1683644400
0.733,4,May 09 2023 17: +0,1683648000
0.754,1,May 09 2023 18: +0,1683651600
0.737,5,May 09 2023 19: +0,1683655200
0.588,1,May 09 2023 20: +0,1683658800
0.713,1,May 09 2023 21: +0,1683662400
0.755,3,May 09 2023 22: +0,1683666000
0.66,1,May 09 2023 23: +0,1683669600
0.751,4,May 10 2023 00: +0,1683673200
0.755,4,May 10 2023 01: +0,1683676800
0.763,5,May 10 2023 02: +0,1683680400
0.66,4,May 10 2023 05: +0,1683691200
0.597,4,May 10 2023 06: +0,1683694800
0.597,1,May 10 2023 07: +0,1683698400
0.702,1,May 10 2023 08: +0,1683702000
0.721,4,May 10 2023 09: +0,1683705600
0.722,2,May 10 2023 10: +0,1683709200
0.722,3,May 10 2023 12: +0,1683716400
0.721,1,May 10 2023 13: +0,1683720000
0.593,4,May 10 2023 15: +0,1683727200
0.667,1,May 10 2023 17: +0,1683734400
0.607,1,May 10 2023 18: +0,1683738000
0.666,14,May 10 2023 19: +0,1683741600
0.622,6,May 10 2023 21: +0,1683748800
0.571,3,May 10 2023 22: +0,1683752400
0.605,4,May 10 2023 23: +0,1683756000
0.665,1,May 11 2023 00: +0,1683759600
0.665,4,May 11 2023 01: +0,1683763200
0.562,3,May 11 2023 02: +0,1683766800
0.667,1,May 11 2023 04: +0,1683774000
0.582,1,May 11 2023 05: +0,1683777600
0.62,2,May 11 2023 06: +0,1683781200
0.657,1,May 11 2023 10: +0,1683795600
0.652,4,May 11 2023 11: +0,1683799200
0.655,1,May 11 2023 12: +0,1683802800
0.652,3,May 11 2023 14: +0,1683810000
0.65,2,May 11 2023 15: +0,1683813600
0.652,5,May 11 2023 16: +0,1683817200
0.585,3,May 11 2023 18: +0,1683824400
0.657,7,May 11 2023 19: +0,1683828000
0.607,2,May 11 2023 20: +0,1683831600
0.64,10,May 11 2023 21: +0,1683835200
0.655,4,May 11 2023 22: +0,1683838800
0.655,1,May 11 2023 23: +0,1683842400
0.576,2,May 12 2023 00: +0,1683846000
0.607,5,May 12 2023 01: +0,1683849600
0.6,3,May 12 2023 02: +0,1683853200
0.606,4,May 12 2023 04: +0,1683860400
0.584,1,May 12 2023 05: +0,1683864000
0.6,3,May 12 2023 06: +0,1683867600
0.6,3,May 12 2023 08: +0,1683874800
0.577,1,May 12 2023 09: +0,1683878400
0.6,1,May 12 2023 10: +0,1683882000
0.576,1,May 12 2023 11: +0,1683885600
0.611,2,May 12 2023 12: +0,1683889200
0.576,1,May 12 2023 14: +0,1683896400
0.578,4,May 12 2023 15: +0,1683900000
0.576,1,May 12 2023 16: +0,1683903600
0.581,3,May 12 2023 17: +0,1683907200
0.576,7,May 12 2023 18: +0,1683910800
0.592,3,May 12 2023 19: +0,1683914400
0.576,10,May 12 2023 20: +0,1683918000
0.535,2,May 12 2023 21: +0,1683921600
0.578,4,May 12 2023 22: +0,1683925200
0.592,5,May 12 2023 23: +0,1683928800
0.601,6,May 13 2023 00: +0,1683932400
0.591,2,May 13 2023 01: +0,1683936000
0.456,1,May 13 2023 02: +0,1683939600
0.592,3,May 13 2023 03: +0,1683943200
0.591,5,May 13 2023 04: +0,1683946800
0.54,2,May 13 2023 06: +0,1683954000
0.59,1,May 13 2023 08: +0,1683961200
0.504,6,May 13 2023 09: +0,1683964800
0.568,107,May 13 2023 10: +0,1683968400
0.55,1,May 13 2023 11: +0,1683972000
0.571,6,May 13 2023 13: +0,1683979200
0.601,11,May 13 2023 14: +0,1683982800
0.557,3,May 13 2023 15: +0,1683986400
0.642,2,May 13 2023 17: +0,1683993600
0.657,1,May 13 2023 18: +0,1683997200
0.586,1,May 13 2023 19: +0,1684000800
0.601,3,May 13 2023 20: +0,1684004400
0.609,1,May 13 2023 23: +0,1684015200
0.579,2,May 14 2023 00: +0,1684018800
0.414,1,May 14 2023 01: +0,1684022400
0.6,10,May 14 2023 04: +0,1684033200
0.584,3,May 14 2023 05: +0,1684036800
0.664,2,May 14 2023 06: +0,1684040400
0.668,1,May 14 2023 07: +0,1684044000
0.671,1,May 14 2023 09: +0,1684051200
0.601,2,May 14 2023 11: +0,1684058400
0.596,2,May 14 2023 13: +0,1684065600
0.667,4,May 14 2023 14: +0,1684069200
0.664,1,May 14 2023 16: +0,1684076400
0.67,3,May 14 2023 17: +0,1684080000
0.67,1,May 14 2023 19: +0,1684087200
0.67,7,May 14 2023 20: +0,1684090800
0.608,8,May 14 2023 21: +0,1684094400
0.672,4,May 14 2023 23: +0,1684101600
0.68,1,May 15 2023 01: +0,1684108800
0.672,1,May 15 2023 02: +0,1684112400
0.672,1,May 15 2023 03: +0,1684116000
0.673,2,May 15 2023 05: +0,1684123200
0.674,1,May 15 2023 06: +0,1684126800
0.643,1,May 15 2023 08: +0,1684134000
0.669,1,May 15 2023 10: +0,1684141200
0.674,1,May 15 2023 11: +0,1684144800
0.673,1,May 15 2023 12: +0,1684148400
0.557,1,May 15 2023 13: +0,1684152000
0.609,3,May 15 2023 14: +0,1684155600
0.617,3,May 15 2023 15: +0,1684159200
0.549,6,May 15 2023 16: +0,1684162800
0.549,4,May 15 2023 17: +0,1684166400
0.584,1,May 15 2023 18: +0,1684170000
0.52,3,May 15 2023 19: +0,1684173600
0.607,5,May 15 2023 20: +0,1684177200
0.592,3,May 15 2023 21: +0,1684180800
0.617,5,May 15 2023 22: +0,1684184400
0.6,5,May 16 2023 03: +0,1684202400
0.591,4,May 16 2023 04: +0,1684206000
0.592,1,May 16 2023 06: +0,1684213200
0.584,1,May 16 2023 07: +0,1684216800
0.584,1,May 16 2023 08: +0,1684220400
0.6,1,May 16 2023 09: +0,1684224000
0.6,1,May 16 2023 11: +0,1684231200
0.565,2,May 16 2023 12: +0,1684234800
0.574,6,May 16 2023 14: +0,1684242000
0.586,3,May 16 2023 15: +0,1684245600
0.597,3,May 16 2023 16: +0,1684249200
0.58,3,May 16 2023 17: +0,1684252800
0.6,3,May 16 2023 18: +0,1684256400
0.598,5,May 16 2023 19: +0,1684260000
0.6,3,May 16 2023 20: +0,1684263600
0.6,5,May 16 2023 21: +0,1684267200
0.6,4,May 16 2023 22: +0,1684270800
0.6,1,May 16 2023 23: +0,1684274400
0.609,6,May 17 2023 00: +0,1684278000
0.543,1,May 17 2023 01: +0,1684281600
0.648,3,May 17 2023 02: +0,1684285200
0.611,2,May 17 2023 03: +0,1684288800
0.645,2,May 17 2023 04: +0,1684292400
0.575,1,May 17 2023 05: +0,1684296000
0.578,3,May 17 2023 07: +0,1684303200
0.657,7,May 17 2023 08: +0,1684306800
0.661,1,May 17 2023 09: +0,1684310400
0.568,1,May 17 2023 10: +0,1684314000
0.667,1,May 17 2023 11: +0,1684317600
0.662,5,May 17 2023 12: +0,1684321200
0.549,5,May 17 2023 15: +0,1684332000
0.612,5,May 17 2023 16: +0,1684335600
0.597,4,May 17 2023 18: +0,1684342800
0.658,5,May 17 2023 19: +0,1684346400
0.586,4,May 17 2023 20: +0,1684350000
0.586,3,May 17 2023 21: +0,1684353600
0.643,5,May 17 2023 22: +0,1684357200
0.659,6,May 17 2023 23: +0,1684360800
0.522,1,May 18 2023 00: +0,1684364400
0.662,3,May 18 2023 01: +0,1684368000
0.586,1,May 18 2023 02: +0,1684371600
0.658,1,May 18 2023 03: +0,1684375200
0.61,2,May 18 2023 06: +0,1684386000
0.664,1,May 18 2023 07: +0,1684389600
0.665,1,May 18 2023 08: +0,1684393200
0.66,4,May 18 2023 10: +0,1684400400
0.66,1,May 18 2023 12: +0,1684407600
0.591,1,May 18 2023 13: +0,1684411200
0.597,2,May 18 2023 16: +0,1684422000
0.662,13,May 18 2023 17: +0,1684425600
0.58,1,May 18 2023 18: +0,1684429200
0.611,1,May 18 2023 19: +0,1684432800
0.58,7,May 18 2023 20: +0,1684436400
0.66,6,May 18 2023 21: +0,1684440000
0.667,4,May 18 2023 22: +0,1684443600
0.668,8,May 18 2023 23: +0,1684447200
0.668,1,May 19 2023 00: +0,1684450800
0.599,1,May 19 2023 01: +0,1684454400
0.675,3,May 19 2023 02: +0,1684458000
0.668,1,May 19 2023 04: +0,1684465200
0.668,6,May 19 2023 05: +0,1684468800
0.66,1,May 19 2023 06: +0,1684472400
0.668,2,May 19 2023 07: +0,1684476000
0.67,4,May 19 2023 08: +0,1684479600
0.655,2,May 19 2023 09: +0,1684483200
0.639,3,May 19 2023 10: +0,1684486800
0.58,3,May 19 2023 14: +0,1684501200
0.633,3,May 19 2023 16: +0,1684508400
0.643,4,May 19 2023 17: +0,1684512000
0.58,6,May 19 2023 18: +0,1684515600
0.642,3,May 19 2023 19: +0,1684519200
0.587,5,May 19 2023 21: +0,1684526400
0.601,4,May 19 2023 22: +0,1684530000
0.587,5,May 19 2023 23: +0,1684533600
0.646,2,May 20 2023 00: +0,1684537200
0.659,1,May 20 2023 02: +0,1684544400
0.628,2,May 20 2023 05: +0,1684555200
0.579,2,May 20 2023 06: +0,1684558800
0.579,1,May 20 2023 07: +0,1684562400
0.665,1,May 20 2023 08: +0,1684566000
0.61,2,May 20 2023 09: +0,1684569600
0.579,1,May 20 2023 10: +0,1684573200
0.659,1,May 20 2023 11: +0,1684576800
0.656,2,May 20 2023 13: +0,1684584000
0.659,4,May 20 2023 14: +0,1684587600
0.665,8,May 20 2023 15: +0,1684591200
0.667,6,May 20 2023 16: +0,1684594800
0.659,6,May 20 2023 17: +0,1684598400
0.659,2,May 20 2023 18: +0,1684602000
0.668,4,May 20 2023 19: +0,1684605600
0.642,1,May 20 2023 20: +0,1684609200
0.668,6,May 20 2023 21: +0,1684612800
0.668,3,May 20 2023 22: +0,1684616400
0.595,4,May 20 2023 23: +0,1684620000
0.585,2,May 21 2023 00: +0,1684623600
0.668,1,May 21 2023 01: +0,1684627200
0.671,4,May 21 2023 03: +0,1684634400
0.683,4,May 21 2023 04: +0,1684638000
0.685,3,May 21 2023 07: +0,1684648800
0.587,3,May 21 2023 09: +0,1684656000
0.69,1,May 21 2023 12: +0,1684666800
0.683,7,May 21 2023 13: +0,1684670400
0.683,7,May 21 2023 14: +0,1684674000
0.684,1,May 21 2023 15: +0,1684677600
0.579,2,May 21 2023 16: +0,1684681200
0.619,2,May 21 2023 17: +0,1684684800
0.678,3,May 21 2023 18: +0,1684688400
0.69,10,May 21 2023 19: +0,1684692000
0.693,4,May 21 2023 20: +0,1684695600
0.693,5,May 21 2023 21: +0,1684699200
0.676,7,May 22 2023 00: +0,1684710000
0.695,4,May 22 2023 01: +0,1684713600
0.703,4,May 22 2023 03: +0,1684720800
0.603,1,May 22 2023 04: +0,1684724400
0.727,1,May 22 2023 05: +0,1684728000
0.595,1,May 22 2023 06: +0,1684731600
0.691,5,May 22 2023 10: +0,1684746000
0.737,1,May 22 2023 12: +0,1684753200
0.646,2,May 22 2023 13: +0,1684756800
0.737,2,May 22 2023 14: +0,1684760400
0.738,1,May 22 2023 15: +0,1684764000
0.717,2,May 22 2023 16: +0,1684767600
0.728,12,May 22 2023 17: +0,1684771200
0.739,6,May 22 2023 18: +0,1684774800
0.304,1,May 22 2023 19: +0,1684778400
0.616,2,May 22 2023 20: +0,1684782000
0.704,5,May 22 2023 21: +0,1684785600
0.739,5,May 22 2023 22: +0,1684789200
0.683,1,May 23 2023 00: +0,1684796400
0.641,2,May 23 2023 01: +0,1684800000
0.643,2,May 23 2023 03: +0,1684807200
0.579,1,May 23 2023 05: +0,1684814400
0.579,1,May 23 2023 07: +0,1684821600
0.616,2,May 23 2023 11: +0,1684836000
0.587,2,May 23 2023 14: +0,1684846800
0.721,9,May 23 2023 15: +0,1684850400
0.73,7,May 23 2023 16: +0,1684854000
0.602,1,May 23 2023 17: +0,1684857600
0.73,6,May 23 2023 18: +0,1684861200
0.73,13,May 23 2023 19: +0,1684864800
0.748,1,May 23 2023 20: +0,1684868400
0.729,1,May 23 2023 21: +0,1684872000
0.738,3,May 23 2023 22: +0,1684875600
0.605,1,May 23 2023 23: +0,1684879200
0.755,1,May 24 2023 01: +0,1684886400
0.755,1,May 24 2023 02: +0,1684890000
0.752,1,May 24 2023 04: +0,1684897200
0.755,1,May 24 2023 06: +0,1684904400
0.767,5,May 24 2023 07: +0,1684908000
0.611,1,May 24 2023 10: +0,1684918800
0.717,6,May 24 2023 12: +0,1684926000
0.602,12,May 24 2023 13: +0,1684929600
0.717,1,May 24 2023 14: +0,1684933200
0.725,2,May 24 2023 15: +0,1684936800
0.723,3,May 24 2023 16: +0,1684940400
0.715,4,May 24 2023 17: +0,1684944000
0.674,6,May 24 2023 18: +0,1684947600
0.69,3,May 24 2023 19: +0,1684951200
0.732,3,May 24 2023 21: +0,1684958400
0.741,3,May 24 2023 23: +0,1684965600
0.611,1,May 25 2023 00: +0,1684969200
0.687,1,May 25 2023 01: +0,1684972800
0.68,1,May 25 2023 02: +0,1684976400
0.636,2,May 25 2023 03: +0,1684980000
0.597,3,May 25 2023 05: +0,1684987200
0.586,2,May 25 2023 07: +0,1684994400
0.558,2,May 25 2023 08: +0,1684998000
0.605,2,May 25 2023 09: +0,1685001600
0.623,5,May 25 2023 10: +0,1685005200
0.662,1,May 25 2023 11: +0,1685008800
0.743,2,May 25 2023 12: +0,1685012400
0.758,3,May 25 2023 13: +0,1685016000
0.772,1,May 25 2023 14: +0,1685019600
0.704,1,May 25 2023 15: +0,1685023200
0.656,2,May 25 2023 17: +0,1685030400
0.767,8,May 25 2023 18: +0,1685034000
0.741,1,May 25 2023 20: +0,1685041200
0.754,1,May 25 2023 21: +0,1685044800
0.625,2,May 25 2023 23: +0,1685052000
0.615,1,May 26 2023 00: +0,1685055600
0.755,1,May 26 2023 01: +0,1685059200
0.607,1,May 26 2023 02: +0,1685062800
0.528,1,May 26 2023 03: +0,1685066400
0.507,1,May 26 2023 04: +0,1685070000
0.615,1,May 26 2023 07: +0,1685080800
0.65,2,May 26 2023 08: +0,1685084400
0.615,1,May 26 2023 09: +0,1685088000
0.695,2,May 26 2023 10: +0,1685091600
0.694,3,May 26 2023 11: +0,1685095200
0.615,1,May 26 2023 12: +0,1685098800
0.702,4,May 26 2023 14: +0,1685106000
0.674,4,May 26 2023 17: +0,1685116800
0.728,2,May 26 2023 18: +0,1685120400
0.508,4,May 26 2023 19: +0,1685124000
0.743,2,May 26 2023 20: +0,1685127600
0.634,1,May 26 2023 21: +0,1685131200
0.72,10,May 26 2023 22: +0,1685134800
0.608,5,May 26 2023 23: +0,1685138400
0.753,1,May 27 2023 01: +0,1685145600
0.604,3,May 27 2023 02: +0,1685149200
0.748,5,May 27 2023 03: +0,1685152800
0.753,4,May 27 2023 04: +0,1685156400
0.604,1,May 27 2023 06: +0,1685163600
0.758,2,May 27 2023 08: +0,1685170800
0.747,1,May 27 2023 09: +0,1685174400
0.604,3,May 27 2023 10: +0,1685178000
0.643,3,May 27 2023 12: +0,1685185200
0.642,2,May 27 2023 14: +0,1685192400
0.607,5,May 27 2023 15: +0,1685196000
0.607,6,May 27 2023 16: +0,1685199600
0.625,4,May 27 2023 17: +0,1685203200
0.703,3,May 27 2023 18: +0,1685206800
0.707,1,May 27 2023 19: +0,1685210400
0.599,10,May 27 2023 20: +0,1685214000
0.593,5,May 27 2023 21: +0,1685217600
0.735,4,May 27 2023 22: +0,1685221200
0.69,1,May 27 2023 23: +0,1685224800
0.72,3,May 28 2023 00: +0,1685228400
0.729,8,May 28 2023 01: +0,1685232000
0.729,1,May 28 2023 02: +0,1685235600
0.727,2,May 28 2023 03: +0,1685239200
0.559,2,May 28 2023 05: +0,1685246400
0.73,1,May 28 2023 07: +0,1685253600
0.72,4,May 28 2023 08: +0,1685257200
0.732,4,May 28 2023 09: +0,1685260800
0.738,3,May 28 2023 10: +0,1685264400
0.729,17,May 28 2023 12: +0,1685271600
0.755,2,May 28 2023 13: +0,1685275200
0.755,5,May 28 2023 14: +0,1685278800
0.767,1,May 28 2023 15: +0,1685282400
0.764,3,May 28 2023 16: +0,1685286000
0.666,4,May 28 2023 17: +0,1685289600
0.72,3,May 28 2023 18: +0,1685293200
0.622,4,May 28 2023 19: +0,1685296800
0.625,2,May 28 2023 20: +0,1685300400
0.656,2,May 28 2023 21: +0,1685304000
0.703,4,May 28 2023 22: +0,1685307600
0.72,1,May 28 2023 23: +0,1685311200
0.712,1,May 29 2023 00: +0,1685314800
0.72,2,May 29 2023 01: +0,1685318400
0.662,2,May 29 2023 03: +0,1685325600
0.72,6,May 29 2023 06: +0,1685336400
0.72,4,May 29 2023 08: +0,1685343600
0.75,2,May 29 2023 10: +0,1685350800
0.685,4,May 29 2023 12: +0,1685358000
0.515,3,May 29 2023 13: +0,1685361600
0.755,8,May 29 2023 14: +0,1685365200
0.642,1,May 29 2023 15: +0,1685368800
0.605,2,May 29 2023 16: +0,1685372400
0.651,5,May 29 2023 17: +0,1685376000
0.75,5,May 29 2023 18: +0,1685379600
0.799,31,May 29 2023 19: +0,1685383200
0.836,1,May 29 2023 20: +0,1685386800
0.767,6,May 29 2023 22: +0,1685394000
0.779,4,May 29 2023 23: +0,1685397600
0.5,2,May 30 2023 00: +0,1685401200
0.797,2,May 30 2023 03: +0,1685412000
0.625,1,May 30 2023 08: +0,1685430000
0.699,2,May 30 2023 10: +0,1685437200
0.753,6,May 30 2023 11: +0,1685440800
0.746,1,May 30 2023 12: +0,1685444400
0.674,2,May 30 2023 13: +0,1685448000
0.739,5,May 30 2023 15: +0,1685455200
0.753,5,May 30 2023 17: +0,1685462400
0.7,3,May 30 2023 18: +0,1685466000
0.558,7,May 30 2023 19: +0,1685469600
0.677,5,May 30 2023 20: +0,1685473200
0.682,4,May 30 2023 21: +0,1685476800
0.738,5,May 30 2023 22: +0,1685480400
0.753,4,May 30 2023 23: +0,1685484000
0.746,3,May 31 2023 00: +0,1685487600
0.749,2,May 31 2023 02: +0,1685494800
0.754,1,May 31 2023 03: +0,1685498400
0.614,2,May 31 2023 09: +0,1685520000
0.667,4,May 31 2023 10: +0,1685523600
0.754,6,May 31 2023 12: +0,1685530800
0.746,3,May 31 2023 13: +0,1685534400
0.729,1,May 31 2023 14: +0,1685538000
0.666,2,May 31 2023 16: +0,1685545200
0.638,1,May 31 2023 17: +0,1685548800
0.66,2,May 31 2023 18: +0,1685552400
0.609,2,May 31 2023 19: +0,1685556000
0.72,5,May 31 2023 20: +0,1685559600
0.73,14,May 31 2023 21: +0,1685563200
0.732,1,May 31 2023 22: +0,1685566800
0.72,3,May 31 2023 23: +0,1685570400
0.72,1,Jun 01 2023 00: +0,1685574000
0.735,1,Jun 01 2023 01: +0,1685577600
0.734,3,Jun 01 2023 03: +0,1685584800
