price,quantity,date,unix timestamp
2.15,4,Apr 16 2023 10: +0,1681635600
2.655,11,Apr 16 2023 11: +0,1681639200
2.639,5,Apr 16 2023 12: +0,1681642800
2.678,1,Apr 16 2023 13: +0,1681646400
2.687,3,Apr 16 2023 16: +0,1681657200
2.678,3,Apr 16 2023 17: +0,1681660800
2.682,2,Apr 16 2023 18: +0,1681664400
2.678,6,Apr 16 2023 19: +0,1681668000
2.669,21,Apr 16 2023 20: +0,1681671600
2.678,36,Apr 16 2023 21: +0,1681675200
2.678,35,Apr 16 2023 22: +0,1681678800
2.678,24,Apr 16 2023 23: +0,1681682400
2.678,6,Apr 17 2023 00: +0,1681686000
2.655,17,Apr 17 2023 01: +0,1681689600
2.655,10,Apr 17 2023 02: +0,1681693200
2.647,3,Apr 17 2023 03: +0,1681696800
2.631,10,Apr 17 2023 04: +0,1681700400
2.655,14,Apr 17 2023 05: +0,1681704000
2.655,6,Apr 17 2023 06: +0,1681707600
2.647,3,Apr 17 2023 07: +0,1681711200
2.643,4,Apr 17 2023 08: +0,1681714800
2.559,12,Apr 17 2023 09: +0,1681718400
0.71,12,Apr 17 2023 10: +0,1681722000
1.374,16,Apr 17 2023 11: +0,1681725600
2.43,17,Apr 17 2023 12: +0,1681729200
2.438,1,Apr 17 2023 14: +0,1681736400
2.438,1,Apr 17 2023 15: +0,1681740000
2.406,11,Apr 17 2023 17: +0,1681747200
2.378,12,Apr 17 2023 18: +0,1681750800
2.442,18,Apr 17 2023 19: +0,1681754400
2.442,18,Apr 17 2023 20: +0,1681758000
2.408,19,Apr 17 2023 21: +0,1681761600
2.425,45,Apr 17 2023 22: +0,1681765200
2.353,19,Apr 17 2023 23: +0,1681768800
2.408,17,Apr 18 2023 00: +0,1681772400
2.408,21,Apr 18 2023 01: +0,1681776000
2.399,5,Apr 18 2023 02: +0,1681779600
0.902,112,Apr 18 2023 03: +0,1681783200
2.408,3,Apr 18 2023 04: +0,1681786800
2.433,5,Apr 18 2023 05: +0,1681790400
2.385,6,Apr 18 2023 06: +0,1681794000
2.408,38,Apr 18 2023 07: +0,1681797600
2.428,11,Apr 18 2023 08: +0,1681801200
2.369,15,Apr 18 2023 09: +0,1681804800
2.408,26,Apr 18 2023 10: +0,1681808400
2.337,25,Apr 18 2023 11: +0,1681812000
2.403,8,Apr 18 2023 12: +0,1681815600
2.408,10,Apr 18 2023 13: +0,1681819200
2.409,3,Apr 18 2023 14: +0,1681822800
2.409,12,Apr 18 2023 16: +0,1681830000
2.417,30,Apr 18 2023 17: +0,1681833600
2.408,22,Apr 18 2023 18: +0,1681837200
2.412,6,Apr 18 2023 19: +0,1681840800
2.419,5,Apr 18 2023 20: +0,1681844400
2.227,24,Apr 18 2023 21: +0,1681848000
2.392,19,Apr 18 2023 22: +0,1681851600
2.417,18,Apr 18 2023 23: +0,1681855200
2.377,29,Apr 19 2023 00: +0,1681858800
2.337,10,Apr 19 2023 01: +0,1681862400
2.385,9,Apr 19 2023 02: +0,1681866000
2.353,17,Apr 19 2023 03: +0,1681869600
2.313,9,Apr 19 2023 04: +0,1681873200
2.345,10,Apr 19 2023 05: +0,1681876800
2.296,5,Apr 19 2023 06: +0,1681880400
2.345,6,Apr 19 2023 07: +0,1681884000
2.313,13,Apr 19 2023 08: +0,1681887600
2.313,21,Apr 19 2023 09: +0,1681891200
2.28,8,Apr 19 2023 10: +0,1681894800
2.313,14,Apr 19 2023 11: +0,1681898400
2.338,37,Apr 19 2023 12: +0,1681902000
2.291,2,Apr 19 2023 13: +0,1681905600
2.361,14,Apr 19 2023 14: +0,1681909200
2.027,1,Apr 19 2023 15: +0,1681912800
2.264,2,Apr 19 2023 16: +0,1681916400
2.33,5,Apr 19 2023 17: +0,1681920000
2.321,9,Apr 19 2023 18: +0,1681923600
2.375,48,Apr 19 2023 19: +0,1681927200
2.398,37,Apr 19 2023 20: +0,1681930800
2.345,45,Apr 19 2023 21: +0,1681934400
2.329,29,Apr 19 2023 22: +0,1681938000
2.321,11,Apr 19 2023 23: +0,1681941600
2.337,18,Apr 20 2023 00: +0,1681945200
2.309,8,Apr 20 2023 01: +0,1681948800
2.338,31,Apr 20 2023 02: +0,1681952400
2.345,16,Apr 20 2023 03: +0,1681956000
2.386,113,Apr 20 2023 04: +0,1681959600
2.353,13,Apr 20 2023 05: +0,1681963200
2.353,8,Apr 20 2023 06: +0,1681966800
0.706,10,Apr 20 2023 07: +0,1681970400
2.345,29,Apr 20 2023 08: +0,1681974000
2.345,24,Apr 20 2023 09: +0,1681977600
2.337,10,Apr 20 2023 10: +0,1681981200
2.358,8,Apr 20 2023 11: +0,1681984800
2.386,16,Apr 20 2023 12: +0,1681988400
2.329,11,Apr 20 2023 13: +0,1681992000
2.353,8,Apr 20 2023 14: +0,1681995600
2.281,19,Apr 20 2023 15: +0,1681999200
2.337,23,Apr 20 2023 16: +0,1682002800
2.337,18,Apr 20 2023 17: +0,1682006400
2.337,21,Apr 20 2023 18: +0,1682010000
2.253,8,Apr 20 2023 19: +0,1682013600
2.345,6,Apr 20 2023 20: +0,1682017200
2.321,25,Apr 20 2023 21: +0,1682020800
2.224,18,Apr 20 2023 22: +0,1682024400
2.321,33,Apr 20 2023 23: +0,1682028000
2.321,51,Apr 21 2023 00: +0,1682031600
2.321,18,Apr 21 2023 01: +0,1682035200
2.321,12,Apr 21 2023 02: +0,1682038800
2.19,3,Apr 21 2023 03: +0,1682042400
2.317,10,Apr 21 2023 04: +0,1682046000
2.356,11,Apr 21 2023 05: +0,1682049600
2.329,9,Apr 21 2023 06: +0,1682053200
2.353,20,Apr 21 2023 07: +0,1682056800
2.329,26,Apr 21 2023 08: +0,1682060400
0.865,18,Apr 21 2023 09: +0,1682064000
2.321,8,Apr 21 2023 10: +0,1682067600
2.281,13,Apr 21 2023 11: +0,1682071200
2.188,12,Apr 21 2023 12: +0,1682074800
2.337,14,Apr 21 2023 13: +0,1682078400
2.344,6,Apr 21 2023 14: +0,1682082000
2.329,18,Apr 21 2023 15: +0,1682085600
2.353,19,Apr 21 2023 16: +0,1682089200
2.257,8,Apr 21 2023 17: +0,1682092800
2.354,36,Apr 21 2023 18: +0,1682096400
2.344,17,Apr 21 2023 19: +0,1682100000
2.224,26,Apr 21 2023 20: +0,1682103600
2.232,13,Apr 21 2023 21: +0,1682107200
2.329,11,Apr 21 2023 22: +0,1682110800
2.337,19,Apr 21 2023 23: +0,1682114400
2.329,11,Apr 22 2023 00: +0,1682118000
2.329,9,Apr 22 2023 01: +0,1682121600
2.305,12,Apr 22 2023 02: +0,1682125200
2.337,13,Apr 22 2023 03: +0,1682128800
0.91,4,Apr 22 2023 04: +0,1682132400
2.313,3,Apr 22 2023 05: +0,1682136000
2.313,10,Apr 22 2023 06: +0,1682139600
2.345,37,Apr 22 2023 07: +0,1682143200
2.353,19,Apr 22 2023 08: +0,1682146800
2.257,1,Apr 22 2023 09: +0,1682150400
2.332,6,Apr 22 2023 10: +0,1682154000
2.34,20,Apr 22 2023 11: +0,1682157600
2.34,28,Apr 22 2023 12: +0,1682161200
2.332,37,Apr 22 2023 13: +0,1682164800
2.32,10,Apr 22 2023 14: +0,1682168400
2.276,31,Apr 22 2023 15: +0,1682172000
2.332,67,Apr 22 2023 16: +0,1682175600
2.332,32,Apr 22 2023 17: +0,1682179200
2.324,16,Apr 22 2023 18: +0,1682182800
2.308,28,Apr 22 2023 19: +0,1682186400
2.316,22,Apr 22 2023 20: +0,1682190000
2.316,22,Apr 22 2023 21: +0,1682193600
2.308,7,Apr 22 2023 22: +0,1682197200
2.292,19,Apr 22 2023 23: +0,1682200800
2.292,6,Apr 23 2023 00: +0,1682204400
2.264,10,Apr 23 2023 01: +0,1682208000
2.308,15,Apr 23 2023 02: +0,1682211600
2.292,3,Apr 23 2023 03: +0,1682215200
2.22,5,Apr 23 2023 04: +0,1682218800
2.292,16,Apr 23 2023 05: +0,1682222400
1.338,8,Apr 23 2023 06: +0,1682226000
2.284,19,Apr 23 2023 07: +0,1682229600
2.292,17,Apr 23 2023 08: +0,1682233200
2.176,4,Apr 23 2023 09: +0,1682236800
2.292,7,Apr 23 2023 10: +0,1682240400
2.284,27,Apr 23 2023 11: +0,1682244000
2.284,19,Apr 23 2023 12: +0,1682247600
2.236,6,Apr 23 2023 13: +0,1682251200
2.228,20,Apr 23 2023 14: +0,1682254800
2.172,11,Apr 23 2023 15: +0,1682258400
2.22,15,Apr 23 2023 16: +0,1682262000
2.228,25,Apr 23 2023 17: +0,1682265600
2.22,22,Apr 23 2023 18: +0,1682269200
2.155,17,Apr 23 2023 19: +0,1682272800
2.172,19,Apr 23 2023 20: +0,1682276400
2.172,46,Apr 23 2023 21: +0,1682280000
2.172,14,Apr 23 2023 22: +0,1682283600
2.164,11,Apr 23 2023 23: +0,1682287200
2.172,11,Apr 24 2023 00: +0,1682290800
2.172,9,Apr 24 2023 01: +0,1682294400
2.143,4,Apr 24 2023 02: +0,1682298000
2.091,4,Apr 24 2023 03: +0,1682301600
2.181,5,Apr 24 2023 04: +0,1682305200
2.147,1,Apr 24 2023 05: +0,1682308800
2.091,6,Apr 24 2023 06: +0,1682312400
2.091,3,Apr 24 2023 07: +0,1682316000
2.051,5,Apr 24 2023 08: +0,1682319600
2.091,1,Apr 24 2023 09: +0,1682323200
2.091,17,Apr 24 2023 10: +0,1682326800
2.061,35,Apr 24 2023 11: +0,1682330400
2.059,13,Apr 24 2023 12: +0,1682334000
2.059,22,Apr 24 2023 13: +0,1682337600
2.099,17,Apr 24 2023 14: +0,1682341200
2.107,14,Apr 24 2023 15: +0,1682344800
2.099,16,Apr 24 2023 16: +0,1682348400
2.137,5,Apr 24 2023 17: +0,1682352000
2.067,13,Apr 24 2023 18: +0,1682355600
2.099,13,Apr 24 2023 19: +0,1682359200
2.091,21,Apr 24 2023 20: +0,1682362800
2.035,25,Apr 24 2023 21: +0,1682366400
2.099,10,Apr 24 2023 22: +0,1682370000
2.091,15,Apr 24 2023 23: +0,1682373600
2.091,9,Apr 25 2023 00: +0,1682377200
2.099,15,Apr 25 2023 01: +0,1682380800
2.099,37,Apr 25 2023 02: +0,1682384400
2.075,29,Apr 25 2023 03: +0,1682388000
2.091,23,Apr 25 2023 04: +0,1682391600
2.091,31,Apr 25 2023 05: +0,1682395200
2.107,34,Apr 25 2023 06: +0,1682398800
2.099,18,Apr 25 2023 07: +0,1682402400
2.099,16,Apr 25 2023 08: +0,1682406000
2.075,15,Apr 25 2023 09: +0,1682409600
2.075,24,Apr 25 2023 10: +0,1682413200
2.083,36,Apr 25 2023 11: +0,1682416800
2.091,38,Apr 25 2023 12: +0,1682420400
2.047,40,Apr 25 2023 13: +0,1682424000
1.938,28,Apr 25 2023 14: +0,1682427600
1.922,35,Apr 25 2023 15: +0,1682431200
1.938,51,Apr 25 2023 16: +0,1682434800
1.68,23,Apr 25 2023 17: +0,1682438400
1.694,28,Apr 25 2023 18: +0,1682442000
1.677,39,Apr 25 2023 19: +0,1682445600
1.644,28,Apr 25 2023 20: +0,1682449200
1.613,20,Apr 25 2023 21: +0,1682452800
1.646,12,Apr 25 2023 22: +0,1682456400
1.639,7,Apr 25 2023 23: +0,1682460000
1.632,9,Apr 26 2023 00: +0,1682463600
1.58,10,Apr 26 2023 01: +0,1682467200
1.645,12,Apr 26 2023 02: +0,1682470800
1.68,77,Apr 26 2023 03: +0,1682474400
1.692,7,Apr 26 2023 04: +0,1682478000
1.732,3,Apr 26 2023 05: +0,1682481600
1.665,5,Apr 26 2023 06: +0,1682485200
1.629,9,Apr 26 2023 07: +0,1682488800
1.694,5,Apr 26 2023 08: +0,1682492400
1.757,5,Apr 26 2023 09: +0,1682496000
1.684,30,Apr 26 2023 10: +0,1682499600
1.742,13,Apr 26 2023 11: +0,1682503200
1.734,9,Apr 26 2023 12: +0,1682506800
1.774,13,Apr 26 2023 13: +0,1682510400
1.782,18,Apr 26 2023 14: +0,1682514000
1.806,20,Apr 26 2023 15: +0,1682517600
1.782,15,Apr 26 2023 16: +0,1682521200
1.776,15,Apr 26 2023 17: +0,1682524800
1.706,16,Apr 26 2023 18: +0,1682528400
1.712,20,Apr 26 2023 19: +0,1682532000
1.678,29,Apr 26 2023 20: +0,1682535600
1.672,13,Apr 26 2023 21: +0,1682539200
1.656,17,Apr 26 2023 22: +0,1682542800
1.63,11,Apr 26 2023 23: +0,1682546400
1.676,10,Apr 27 2023 00: +0,1682550000
1.672,6,Apr 27 2023 01: +0,1682553600
1.632,3,Apr 27 2023 02: +0,1682557200
1.504,10,Apr 27 2023 03: +0,1682560800
1.664,6,Apr 27 2023 04: +0,1682564400
1.696,6,Apr 27 2023 05: +0,1682568000
1.674,2,Apr 27 2023 06: +0,1682571600
1.733,4,Apr 27 2023 07: +0,1682575200
1.682,10,Apr 27 2023 08: +0,1682578800
0.558,12,Apr 27 2023 09: +0,1682582400
1.688,7,Apr 27 2023 10: +0,1682586000
1.704,11,Apr 27 2023 11: +0,1682589600
1.448,1,Apr 27 2023 12: +0,1682593200
1.656,9,Apr 27 2023 13: +0,1682596800
1.622,9,Apr 27 2023 14: +0,1682600400
1.684,16,Apr 27 2023 15: +0,1682604000
1.676,16,Apr 27 2023 16: +0,1682607600
1.728,9,Apr 27 2023 17: +0,1682611200
1.696,23,Apr 27 2023 18: +0,1682614800
1.692,11,Apr 27 2023 19: +0,1682618400
1.688,14,Apr 27 2023 20: +0,1682622000
1.672,8,Apr 27 2023 21: +0,1682625600
1.68,7,Apr 27 2023 22: +0,1682629200
1.68,21,Apr 27 2023 23: +0,1682632800
1.688,7,Apr 28 2023 00: +0,1682636400
1.632,8,Apr 28 2023 01: +0,1682640000
0.712,7,Apr 28 2023 02: +0,1682643600
1.694,6,Apr 28 2023 03: +0,1682647200
1.712,19,Apr 28 2023 04: +0,1682650800
1.734,5,Apr 28 2023 05: +0,1682654400
1.728,5,Apr 28 2023 06: +0,1682658000
0.696,1,Apr 28 2023 07: +0,1682661600
1.728,18,Apr 28 2023 08: +0,1682665200
1.76,11,Apr 28 2023 09: +0,1682668800
1.724,9,Apr 28 2023 10: +0,1682672400
1.728,8,Apr 28 2023 11: +0,1682676000
1.729,3,Apr 28 2023 12: +0,1682679600
1.728,14,Apr 28 2023 13: +0,1682683200
1.717,12,Apr 28 2023 14: +0,1682686800
1.728,17,Apr 28 2023 15: +0,1682690400
1.504,13,Apr 28 2023 16: +0,1682694000
1.728,11,Apr 28 2023 17: +0,1682697600
1.72,20,Apr 28 2023 18: +0,1682701200
1.68,17,Apr 28 2023 19: +0,1682704800
1.728,13,Apr 28 2023 20: +0,1682708400
1.725,14,Apr 28 2023 21: +0,1682712000
1.731,16,Apr 28 2023 22: +0,1682715600
1.613,14,Apr 28 2023 23: +0,1682719200
1.742,8,Apr 29 2023 00: +0,1682722800
1.6,8,Apr 29 2023 01: +0,1682726400
1.721,5,Apr 29 2023 02: +0,1682730000
1.752,16,Apr 29 2023 03: +0,1682733600
1.745,6,Apr 29 2023 04: +0,1682737200
1.765,29,Apr 29 2023 05: +0,1682740800
1.768,5,Apr 29 2023 06: +0,1682744400
1.71,6,Apr 29 2023 07: +0,1682748000
1.624,9,Apr 29 2023 08: +0,1682751600
1.724,8,Apr 29 2023 09: +0,1682755200
1.778,6,Apr 29 2023 10: +0,1682758800
1.718,8,Apr 29 2023 11: +0,1682762400
1.72,12,Apr 29 2023 12: +0,1682766000
1.703,4,Apr 29 2023 13: +0,1682769600
1.717,10,Apr 29 2023 14: +0,1682773200
1.72,17,Apr 29 2023 15: +0,1682776800
1.718,15,Apr 29 2023 16: +0,1682780400
1.766,20,Apr 29 2023 17: +0,1682784000
1.73,10,Apr 29 2023 18: +0,1682787600
1.755,12,Apr 29 2023 19: +0,1682791200
1.655,46,Apr 29 2023 20: +0,1682794800
1.68,11,Apr 29 2023 21: +0,1682798400
1.755,20,Apr 29 2023 22: +0,1682802000
1.8,16,Apr 29 2023 23: +0,1682805600
1.76,7,Apr 30 2023 00: +0,1682809200
1.592,15,Apr 30 2023 01: +0,1682812800
1.592,1,Apr 30 2023 02: +0,1682816400
1.708,1,Apr 30 2023 03: +0,1682820000
1.805,11,Apr 30 2023 04: +0,1682823600
1.776,16,Apr 30 2023 05: +0,1682827200
1.776,9,Apr 30 2023 06: +0,1682830800
1.802,16,Apr 30 2023 07: +0,1682834400
1.775,10,Apr 30 2023 08: +0,1682838000
1.704,2,Apr 30 2023 09: +0,1682841600
1.795,21,Apr 30 2023 10: +0,1682845200
1.684,4,Apr 30 2023 11: +0,1682848800
1.804,31,Apr 30 2023 12: +0,1682852400
1.72,5,Apr 30 2023 13: +0,1682856000
1.759,24,Apr 30 2023 14: +0,1682859600
1.77,22,Apr 30 2023 15: +0,1682863200
1.817,21,Apr 30 2023 16: +0,1682866800
1.839,12,Apr 30 2023 17: +0,1682870400
1.821,20,Apr 30 2023 18: +0,1682874000
1.8,13,Apr 30 2023 19: +0,1682877600
1.792,13,Apr 30 2023 20: +0,1682881200
1.8,7,Apr 30 2023 21: +0,1682884800
1.784,9,Apr 30 2023 22: +0,1682888400
1.769,10,Apr 30 2023 23: +0,1682892000
1.758,16,May 01 2023 00: +0,1682895600
1.718,1,May 01 2023 01: +0,1682899200
1.758,8,May 01 2023 02: +0,1682902800
1.791,7,May 01 2023 03: +0,1682906400
1.843,12,May 01 2023 04: +0,1682910000
1.743,2,May 01 2023 05: +0,1682913600
1.253,2,May 01 2023 06: +0,1682917200
1.816,3,May 01 2023 07: +0,1682920800
1.816,2,May 01 2023 08: +0,1682924400
1.8,12,May 01 2023 09: +0,1682928000
1.8,7,May 01 2023 10: +0,1682931600
1.8,5,May 01 2023 11: +0,1682935200
1.816,21,May 01 2023 12: +0,1682938800
1.834,7,May 01 2023 13: +0,1682942400
1.831,15,May 01 2023 14: +0,1682946000
1.816,11,May 01 2023 15: +0,1682949600
1.816,14,May 01 2023 16: +0,1682953200
1.816,26,May 01 2023 17: +0,1682956800
1.792,10,May 01 2023 18: +0,1682960400
1.816,56,May 01 2023 19: +0,1682964000
1.81,216,May 01 2023 20: +0,1682967600
1.84,54,May 01 2023 21: +0,1682971200
1.786,10,May 01 2023 22: +0,1682974800
1.371,6,May 01 2023 23: +0,1682978400
1.858,10,May 02 2023 00: +0,1682982000
1.858,5,May 02 2023 01: +0,1682985600
1.81,5,May 02 2023 02: +0,1682989200
1.595,7,May 02 2023 03: +0,1682992800
1.81,9,May 02 2023 04: +0,1682996400
1.861,6,May 02 2023 05: +0,1683000000
1.67,4,May 02 2023 06: +0,1683003600
1.81,13,May 02 2023 07: +0,1683007200
1.81,1,May 02 2023 08: +0,1683010800
1.871,5,May 02 2023 09: +0,1683014400
1.81,7,May 02 2023 10: +0,1683018000
1.81,7,May 02 2023 11: +0,1683021600
1.851,27,May 02 2023 12: +0,1683025200
1.81,19,May 02 2023 13: +0,1683028800
1.77,8,May 02 2023 14: +0,1683032400
1.812,18,May 02 2023 15: +0,1683036000
1.8,16,May 02 2023 16: +0,1683039600
1.816,8,May 02 2023 17: +0,1683043200
1.816,28,May 02 2023 18: +0,1683046800
1.816,8,May 02 2023 19: +0,1683050400
1.816,35,May 02 2023 20: +0,1683054000
1.812,8,May 02 2023 21: +0,1683057600
1.816,20,May 02 2023 22: +0,1683061200
1.816,15,May 02 2023 23: +0,1683064800
1.74,10,May 03 2023 00: +0,1683068400
1.808,5,May 03 2023 01: +0,1683072000
1.84,7,May 03 2023 02: +0,1683075600
1.789,7,May 03 2023 03: +0,1683079200
1.789,25,May 03 2023 04: +0,1683082800
1.776,3,May 03 2023 05: +0,1683086400
1.757,4,May 03 2023 06: +0,1683090000
1.788,2,May 03 2023 07: +0,1683093600
1.831,8,May 03 2023 08: +0,1683097200
1.76,9,May 03 2023 09: +0,1683100800
1.76,5,May 03 2023 10: +0,1683104400
1.888,6,May 03 2023 11: +0,1683108000
1.88,8,May 03 2023 12: +0,1683111600
1.712,1,May 03 2023 13: +0,1683115200
1.76,23,May 03 2023 14: +0,1683118800
1.728,13,May 03 2023 15: +0,1683122400
1.752,12,May 03 2023 16: +0,1683126000
1.76,12,May 03 2023 17: +0,1683129600
1.768,12,May 03 2023 18: +0,1683133200
1.768,11,May 03 2023 19: +0,1683136800
1.76,13,May 03 2023 20: +0,1683140400
1.764,10,May 03 2023 21: +0,1683144000
1.76,11,May 03 2023 22: +0,1683147600
1.768,11,May 03 2023 23: +0,1683151200
1.776,17,May 04 2023 00: +0,1683154800
1.792,8,May 04 2023 01: +0,1683158400
1.8,15,May 04 2023 02: +0,1683162000
1.796,14,May 04 2023 03: +0,1683165600
1.888,3,May 04 2023 04: +0,1683169200
1.776,5,May 04 2023 06: +0,1683176400
1.768,5,May 04 2023 07: +0,1683180000
1.783,7,May 04 2023 08: +0,1683183600
1.784,2,May 04 2023 09: +0,1683187200
1.76,2,May 04 2023 10: +0,1683190800
1.76,13,May 04 2023 11: +0,1683194400
1.768,11,May 04 2023 12: +0,1683198000
1.779,6,May 04 2023 13: +0,1683201600
1.744,3,May 04 2023 14: +0,1683205200
1.76,11,May 04 2023 15: +0,1683208800
1.76,19,May 04 2023 16: +0,1683212400
1.768,20,May 04 2023 17: +0,1683216000
1.76,44,May 04 2023 18: +0,1683219600
1.756,8,May 04 2023 19: +0,1683223200
1.752,220,May 04 2023 20: +0,1683226800
1.752,10,May 04 2023 21: +0,1683230400
1.744,5,May 04 2023 22: +0,1683234000
1.76,25,May 04 2023 23: +0,1683237600
1.76,7,May 05 2023 00: +0,1683241200
1.513,146,May 05 2023 01: +0,1683244800
1.378,149,May 05 2023 02: +0,1683248400
1.226,63,May 05 2023 03: +0,1683252000
1.085,12,May 05 2023 04: +0,1683255600
1.071,27,May 05 2023 05: +0,1683259200
1.027,26,May 05 2023 06: +0,1683262800
1.029,37,May 05 2023 07: +0,1683266400
1.048,19,May 05 2023 08: +0,1683270000
1.05,42,May 05 2023 09: +0,1683273600
1.0,40,May 05 2023 10: +0,1683277200
1.003,17,May 05 2023 11: +0,1683280800
0.972,39,May 05 2023 12: +0,1683284400
0.98,39,May 05 2023 13: +0,1683288000
0.972,9,May 05 2023 14: +0,1683291600
0.983,38,May 05 2023 15: +0,1683295200
0.981,15,May 05 2023 16: +0,1683298800
1.004,35,May 05 2023 17: +0,1683302400
0.97,21,May 05 2023 18: +0,1683306000
1.017,15,May 05 2023 19: +0,1683309600
1.051,18,May 05 2023 20: +0,1683313200
1.01,8,May 05 2023 21: +0,1683316800
0.999,20,May 05 2023 22: +0,1683320400
0.984,11,May 05 2023 23: +0,1683324000
0.984,18,May 06 2023 00: +0,1683327600
1.003,21,May 06 2023 01: +0,1683331200
0.991,23,May 06 2023 02: +0,1683334800
0.986,4,May 06 2023 03: +0,1683338400
0.986,13,May 06 2023 04: +0,1683342000
1.034,5,May 06 2023 05: +0,1683345600
0.992,10,May 06 2023 06: +0,1683349200
0.693,12,May 06 2023 07: +0,1683352800
0.984,18,May 06 2023 08: +0,1683356400
0.92,11,May 06 2023 09: +0,1683360000
0.991,54,May 06 2023 10: +0,1683363600
1.002,16,May 06 2023 11: +0,1683367200
1.002,27,May 06 2023 12: +0,1683370800
0.989,57,May 06 2023 13: +0,1683374400
0.984,3,May 06 2023 14: +0,1683378000
0.989,39,May 06 2023 15: +0,1683381600
0.956,24,May 06 2023 16: +0,1683385200
0.914,29,May 06 2023 17: +0,1683388800
0.966,28,May 06 2023 18: +0,1683392400
0.969,43,May 06 2023 19: +0,1683396000
0.97,18,May 06 2023 20: +0,1683399600
0.969,13,May 06 2023 21: +0,1683403200
1.005,33,May 06 2023 22: +0,1683406800
1.074,49,May 06 2023 23: +0,1683410400
0.896,15,May 07 2023 00: +0,1683414000
0.874,1,May 07 2023 01: +0,1683417600
0.982,8,May 07 2023 02: +0,1683421200
0.983,15,May 07 2023 03: +0,1683424800
1.085,5,May 07 2023 04: +0,1683428400
0.885,154,May 07 2023 05: +0,1683432000
0.859,66,May 07 2023 06: +0,1683435600
0.866,57,May 07 2023 07: +0,1683439200
0.865,7,May 07 2023 08: +0,1683442800
0.864,11,May 07 2023 09: +0,1683446400
0.86,14,May 07 2023 10: +0,1683450000
0.813,12,May 07 2023 11: +0,1683453600
0.821,13,May 07 2023 12: +0,1683457200
0.847,10,May 07 2023 13: +0,1683460800
0.813,65,May 07 2023 14: +0,1683464400
0.803,31,May 07 2023 15: +0,1683468000
0.81,13,May 07 2023 16: +0,1683471600
0.817,23,May 07 2023 17: +0,1683475200
0.814,22,May 07 2023 18: +0,1683478800
0.812,34,May 07 2023 19: +0,1683482400
0.794,60,May 07 2023 20: +0,1683486000
0.786,13,May 07 2023 21: +0,1683489600
0.755,13,May 07 2023 22: +0,1683493200
0.744,18,May 07 2023 23: +0,1683496800
0.777,15,May 08 2023 00: +0,1683500400
0.734,9,May 08 2023 01: +0,1683504000
0.779,6,May 08 2023 02: +0,1683507600
0.718,10,May 08 2023 03: +0,1683511200
0.712,14,May 08 2023 04: +0,1683514800
0.763,14,May 08 2023 05: +0,1683518400
0.771,10,May 08 2023 06: +0,1683522000
0.76,14,May 08 2023 07: +0,1683525600
0.743,8,May 08 2023 08: +0,1683529200
0.747,7,May 08 2023 09: +0,1683532800
0.747,13,May 08 2023 10: +0,1683536400
0.749,13,May 08 2023 11: +0,1683540000
0.756,14,May 08 2023 12: +0,1683543600
0.751,16,May 08 2023 13: +0,1683547200
0.728,8,May 08 2023 14: +0,1683550800
0.738,22,May 08 2023 15: +0,1683554400
0.8,22,May 08 2023 16: +0,1683558000
0.817,27,May 08 2023 17: +0,1683561600
0.825,17,May 08 2023 18: +0,1683565200
0.851,52,May 08 2023 19: +0,1683568800
0.86,17,May 08 2023 20: +0,1683572400
0.881,22,May 08 2023 21: +0,1683576000
0.916,22,May 08 2023 22: +0,1683579600
0.917,7,May 08 2023 23: +0,1683583200
0.999,11,May 09 2023 00: +0,1683586800
0.894,2,May 09 2023 01: +0,1683590400
0.996,7,May 09 2023 02: +0,1683594000
0.996,31,May 09 2023 03: +0,1683597600
0.996,13,May 09 2023 04: +0,1683601200
1.027,22,May 09 2023 05: +0,1683604800
0.799,2,May 09 2023 06: +0,1683608400
0.909,4,May 09 2023 07: +0,1683612000
1.02,21,May 09 2023 08: +0,1683615600
1.021,3,May 09 2023 09: +0,1683619200
0.878,4,May 09 2023 10: +0,1683622800
0.969,8,May 09 2023 11: +0,1683626400
0.929,5,May 09 2023 12: +0,1683630000
0.846,6,May 09 2023 13: +0,1683633600
1.015,14,May 09 2023 14: +0,1683637200
0.87,3,May 09 2023 15: +0,1683640800
0.878,6,May 09 2023 16: +0,1683644400
0.873,9,May 09 2023 17: +0,1683648000
0.865,6,May 09 2023 18: +0,1683651600
0.877,16,May 09 2023 19: +0,1683655200
0.837,9,May 09 2023 20: +0,1683658800
0.731,37,May 09 2023 21: +0,1683662400
0.896,7,May 09 2023 22: +0,1683666000
0.855,5,May 09 2023 23: +0,1683669600
0.896,7,May 10 2023 00: +0,1683673200
0.889,4,May 10 2023 01: +0,1683676800
0.85,3,May 10 2023 02: +0,1683680400
0.882,9,May 10 2023 03: +0,1683684000
0.882,4,May 10 2023 04: +0,1683687600
0.882,8,May 10 2023 05: +0,1683691200
0.882,1,May 10 2023 06: +0,1683694800
0.86,3,May 10 2023 07: +0,1683698400
0.835,8,May 10 2023 08: +0,1683702000
0.832,5,May 10 2023 09: +0,1683705600
0.861,6,May 10 2023 10: +0,1683709200
0.861,19,May 10 2023 11: +0,1683712800
0.881,7,May 10 2023 12: +0,1683716400
0.878,16,May 10 2023 13: +0,1683720000
0.875,14,May 10 2023 14: +0,1683723600
0.754,10,May 10 2023 15: +0,1683727200
0.856,11,May 10 2023 16: +0,1683730800
0.816,7,May 10 2023 17: +0,1683734400
