price,quantity,date,unix timestamp
1.111,1,Feb 28 2023 08: +0,1677571200
1.049,1,Feb 28 2023 09: +0,1677574800
0.984,1,Feb 28 2023 10: +0,1677578400
1.047,1,Feb 28 2023 11: +0,1677582000
0.951,1,Feb 28 2023 12: +0,1677585600
0.96,1,Feb 28 2023 14: +0,1677592800
0.815,3,Feb 28 2023 15: +0,1677596400
0.936,2,Feb 28 2023 16: +0,1677600000
0.995,2,Feb 28 2023 17: +0,1677603600
0.975,1,Feb 28 2023 18: +0,1677607200
0.943,2,Feb 28 2023 19: +0,1677610800
0.947,2,Feb 28 2023 20: +0,1677614400
0.902,3,Feb 28 2023 21: +0,1677618000
0.976,1,Mar 01 2023 00: +0,1677628800
0.91,1,Mar 01 2023 01: +0,1677632400
1.003,1,Mar 01 2023 02: +0,1677636000
0.993,1,Mar 01 2023 04: +0,1677643200
2.846,2,Mar 01 2023 05: +0,1677646800
1.001,1,Mar 01 2023 06: +0,1677650400
1.011,1,Mar 01 2023 11: +0,1677668400
1.0,1,Mar 01 2023 12: +0,1677672000
0.926,2,Mar 01 2023 13: +0,1677675600
0.947,2,Mar 01 2023 14: +0,1677679200
0.926,1,Mar 01 2023 16: +0,1677686400
0.99,4,Mar 01 2023 17: +0,1677690000
0.926,5,Mar 01 2023 18: +0,1677693600
0.918,3,Mar 01 2023 19: +0,1677697200
0.968,5,Mar 01 2023 20: +0,1677700800
1.047,1,Mar 01 2023 21: +0,1677704400
0.885,1,Mar 01 2023 22: +0,1677708000
0.968,5,Mar 01 2023 23: +0,1677711600
0.902,1,Mar 02 2023 00: +0,1677715200
0.939,2,Mar 02 2023 01: +0,1677718800
1.009,1,Mar 02 2023 02: +0,1677722400
0.91,1,Mar 02 2023 04: +0,1677729600
1.075,1,Mar 02 2023 06: +0,1677736800
0.91,5,Mar 02 2023 09: +0,1677747600
0.926,3,Mar 02 2023 12: +0,1677758400
0.964,3,Mar 02 2023 13: +0,1677762000
1.001,2,Mar 02 2023 14: +0,1677765600
0.939,1,Mar 02 2023 15: +0,1677769200
0.885,4,Mar 02 2023 16: +0,1677772800
0.933,1,Mar 02 2023 17: +0,1677776400
1.016,2,Mar 02 2023 18: +0,1677780000
0.688,1,Mar 02 2023 19: +0,1677783600
0.942,2,Mar 02 2023 20: +0,1677787200
1.008,2,Mar 02 2023 21: +0,1677790800
0.972,2,Mar 03 2023 00: +0,1677801600
1.026,1,Mar 03 2023 01: +0,1677805200
0.786,1,Mar 03 2023 02: +0,1677808800
1.044,1,Mar 03 2023 04: +0,1677816000
1.969,2,Mar 03 2023 07: +0,1677826800
0.883,2,Mar 03 2023 08: +0,1677830400
0.885,1,Mar 03 2023 09: +0,1677834000
1.043,1,Mar 03 2023 10: +0,1677837600
1.035,1,Mar 03 2023 12: +0,1677844800
0.939,3,Mar 03 2023 13: +0,1677848400
1.048,3,Mar 03 2023 15: +0,1677855600
1.04,5,Mar 03 2023 16: +0,1677859200
0.984,6,Mar 03 2023 17: +0,1677862800
0.969,2,Mar 03 2023 18: +0,1677866400
0.992,2,Mar 03 2023 19: +0,1677870000
0.99,2,Mar 03 2023 20: +0,1677873600
0.951,3,Mar 03 2023 21: +0,1677877200
1.045,1,Mar 03 2023 23: +0,1677884400
0.968,1,Mar 04 2023 02: +0,1677895200
1.024,2,Mar 04 2023 03: +0,1677898800
1.01,1,Mar 04 2023 04: +0,1677902400
0.926,1,Mar 04 2023 06: +0,1677909600
2.635,1,Mar 04 2023 07: +0,1677913200
0.926,3,Mar 04 2023 08: +0,1677916800
0.902,2,Mar 04 2023 09: +0,1677920400
0.827,2,Mar 04 2023 10: +0,1677924000
0.872,2,Mar 04 2023 11: +0,1677927600
0.858,2,Mar 04 2023 13: +0,1677934800
0.968,2,Mar 04 2023 14: +0,1677938400
0.982,3,Mar 04 2023 16: +0,1677945600
0.951,1,Mar 04 2023 17: +0,1677949200
0.902,1,Mar 04 2023 18: +0,1677952800
0.958,2,Mar 04 2023 19: +0,1677956400
0.951,3,Mar 04 2023 20: +0,1677960000
0.999,3,Mar 04 2023 21: +0,1677963600
0.942,2,Mar 04 2023 22: +0,1677967200
0.926,1,Mar 04 2023 23: +0,1677970800
1.032,2,Mar 05 2023 00: +0,1677974400
1.018,1,Mar 05 2023 01: +0,1677978000
0.736,1,Mar 05 2023 02: +0,1677981600
0.926,1,Mar 05 2023 03: +0,1677985200
0.828,2,Mar 05 2023 04: +0,1677988800
1.026,1,Mar 05 2023 05: +0,1677992400
1.039,1,Mar 05 2023 07: +0,1677999600
1.003,2,Mar 05 2023 08: +0,1678003200
1.006,1,Mar 05 2023 09: +0,1678006800
1.05,1,Mar 05 2023 11: +0,1678014000
1.009,3,Mar 05 2023 12: +0,1678017600
1.006,1,Mar 05 2023 13: +0,1678021200
0.926,5,Mar 05 2023 16: +0,1678032000
0.974,3,Mar 05 2023 17: +0,1678035600
0.602,1,Mar 05 2023 18: +0,1678039200
0.877,1,Mar 05 2023 19: +0,1678042800
0.926,1,Mar 05 2023 20: +0,1678046400
1.026,1,Mar 05 2023 21: +0,1678050000
0.91,1,Mar 05 2023 22: +0,1678053600
0.722,1,Mar 05 2023 23: +0,1678057200
0.888,1,Mar 06 2023 01: +0,1678064400
0.72,1,Mar 06 2023 10: +0,1678096800
0.928,2,Mar 06 2023 11: +0,1678100400
0.926,1,Mar 06 2023 12: +0,1678104000
0.886,3,Mar 06 2023 13: +0,1678107600
0.962,1,Mar 06 2023 14: +0,1678111200
1.027,1,Mar 06 2023 15: +0,1678114800
0.957,3,Mar 06 2023 16: +0,1678118400
1.042,1,Mar 06 2023 17: +0,1678122000
0.888,3,Mar 06 2023 18: +0,1678125600
1.544,2,Mar 06 2023 19: +0,1678129200
0.876,3,Mar 06 2023 20: +0,1678132800
1.108,3,Mar 06 2023 21: +0,1678136400
0.932,2,Mar 06 2023 23: +0,1678143600
0.893,1,Mar 07 2023 00: +0,1678147200
0.82,1,Mar 07 2023 03: +0,1678158000
0.893,1,Mar 07 2023 07: +0,1678172400
0.91,1,Mar 07 2023 08: +0,1678176000
0.931,2,Mar 07 2023 09: +0,1678179600
0.961,2,Mar 07 2023 12: +0,1678190400
0.97,3,Mar 07 2023 13: +0,1678194000
0.878,2,Mar 07 2023 15: +0,1678201200
0.994,2,Mar 07 2023 17: +0,1678208400
0.94,2,Mar 07 2023 18: +0,1678212000
0.98,4,Mar 07 2023 19: +0,1678215600
0.968,2,Mar 07 2023 20: +0,1678219200
0.978,5,Mar 07 2023 21: +0,1678222800
0.976,1,Mar 07 2023 22: +0,1678226400
0.854,3,Mar 08 2023 01: +0,1678237200
1.017,1,Mar 08 2023 03: +0,1678244400
0.645,1,Mar 08 2023 05: +0,1678251600
0.893,1,Mar 08 2023 06: +0,1678255200
0.645,1,Mar 08 2023 08: +0,1678262400
0.994,2,Mar 08 2023 09: +0,1678266000
0.816,2,Mar 08 2023 10: +0,1678269600
1.092,1,Mar 08 2023 13: +0,1678280400
0.873,1,Mar 08 2023 14: +0,1678284000
0.973,2,Mar 08 2023 15: +0,1678287600
0.992,4,Mar 08 2023 17: +0,1678294800
0.986,2,Mar 08 2023 18: +0,1678298400
0.998,1,Mar 08 2023 19: +0,1678302000
1.018,1,Mar 08 2023 21: +0,1678309200
0.926,3,Mar 08 2023 23: +0,1678316400
0.942,1,Mar 09 2023 00: +0,1678320000
1.144,2,Mar 09 2023 03: +0,1678330800
0.953,1,Mar 09 2023 05: +0,1678338000
0.79,2,Mar 09 2023 06: +0,1678341600
0.864,2,Mar 09 2023 07: +0,1678345200
0.893,2,Mar 09 2023 08: +0,1678348800
0.922,4,Mar 09 2023 10: +0,1678356000
0.977,5,Mar 09 2023 12: +0,1678363200
2.115,4,Mar 09 2023 13: +0,1678366800
1.397,2,Mar 09 2023 15: +0,1678374000
0.973,1,Mar 09 2023 16: +0,1678377600
0.974,3,Mar 09 2023 17: +0,1678381200
0.99,3,Mar 09 2023 19: +0,1678388400
0.992,1,Mar 09 2023 20: +0,1678392000
0.993,1,Mar 09 2023 21: +0,1678395600
0.885,1,Mar 09 2023 22: +0,1678399200
1.004,1,Mar 09 2023 23: +0,1678402800
1.749,1,Mar 10 2023 00: +0,1678406400
1.25,1,Mar 10 2023 02: +0,1678413600
0.996,2,Mar 10 2023 03: +0,1678417200
1.007,2,Mar 10 2023 04: +0,1678420800
0.94,1,Mar 10 2023 05: +0,1678424400
1.007,1,Mar 10 2023 06: +0,1678428000
0.968,2,Mar 10 2023 10: +0,1678442400
0.684,2,Mar 10 2023 12: +0,1678449600
0.819,1,Mar 10 2023 13: +0,1678453200
0.67,1,Mar 10 2023 14: +0,1678456800
0.678,1,Mar 10 2023 16: +0,1678464000
0.914,2,Mar 10 2023 17: +0,1678467600
0.885,1,Mar 10 2023 18: +0,1678471200
0.91,3,Mar 10 2023 19: +0,1678474800
0.998,3,Mar 10 2023 20: +0,1678478400
0.926,3,Mar 10 2023 21: +0,1678482000
1.009,1,Mar 10 2023 22: +0,1678485600
1.013,3,Mar 10 2023 23: +0,1678489200
1.066,1,Mar 11 2023 00: +0,1678492800
1.001,1,Mar 11 2023 04: +0,1678507200
0.687,1,Mar 11 2023 05: +0,1678510800
0.944,1,Mar 11 2023 08: +0,1678521600
0.926,1,Mar 11 2023 09: +0,1678525200
0.951,1,Mar 11 2023 10: +0,1678528800
1.001,3,Mar 11 2023 12: +0,1678536000
0.964,2,Mar 11 2023 13: +0,1678539600
1.003,3,Mar 11 2023 14: +0,1678543200
0.972,2,Mar 11 2023 15: +0,1678546800
0.948,2,Mar 11 2023 16: +0,1678550400
0.952,1,Mar 11 2023 17: +0,1678554000
0.914,2,Mar 11 2023 18: +0,1678557600
1.018,2,Mar 11 2023 19: +0,1678561200
0.988,3,Mar 11 2023 21: +0,1678568400
1.028,2,Mar 11 2023 22: +0,1678572000
1.037,3,Mar 11 2023 23: +0,1678575600
0.72,1,Mar 12 2023 00: +0,1678579200
0.807,2,Mar 12 2023 01: +0,1678582800
0.962,1,Mar 12 2023 02: +0,1678586400
0.885,3,Mar 12 2023 03: +0,1678590000
0.761,1,Mar 12 2023 04: +0,1678593600
1.092,1,Mar 12 2023 05: +0,1678597200
0.935,2,Mar 12 2023 06: +0,1678600800
1.034,2,Mar 12 2023 07: +0,1678604400
1.033,2,Mar 12 2023 08: +0,1678608000
1.071,2,Mar 12 2023 09: +0,1678611600
0.97,4,Mar 12 2023 12: +0,1678622400
0.835,1,Mar 12 2023 13: +0,1678626000
0.935,2,Mar 12 2023 14: +0,1678629600
0.687,1,Mar 12 2023 15: +0,1678633200
1.072,1,Mar 12 2023 16: +0,1678636800
1.073,1,Mar 12 2023 17: +0,1678640400
0.926,1,Mar 12 2023 18: +0,1678644000
1.046,2,Mar 12 2023 19: +0,1678647600
0.885,1,Mar 12 2023 20: +0,1678651200
1.066,3,Mar 12 2023 21: +0,1678654800
0.939,4,Mar 12 2023 22: +0,1678658400
0.997,2,Mar 12 2023 23: +0,1678662000
0.902,1,Mar 13 2023 00: +0,1678665600
1.075,1,Mar 13 2023 01: +0,1678669200
0.923,1,Mar 13 2023 03: +0,1678676400
1.301,1,Mar 13 2023 06: +0,1678687200
0.893,1,Mar 13 2023 09: +0,1678698000
1.057,1,Mar 13 2023 10: +0,1678701600
0.885,1,Mar 13 2023 12: +0,1678708800
0.711,1,Mar 13 2023 13: +0,1678712400
0.9,2,Mar 13 2023 15: +0,1678719600
0.95,4,Mar 13 2023 16: +0,1678723200
0.968,3,Mar 13 2023 17: +0,1678726800
0.973,1,Mar 13 2023 18: +0,1678730400
0.998,5,Mar 13 2023 19: +0,1678734000
0.955,1,Mar 14 2023 01: +0,1678755600
0.903,1,Mar 14 2023 05: +0,1678770000
1.02,3,Mar 14 2023 06: +0,1678773600
1.02,1,Mar 14 2023 07: +0,1678777200
0.968,7,Mar 14 2023 10: +0,1678788000
1.037,1,Mar 14 2023 11: +0,1678791600
1.035,1,Mar 14 2023 13: +0,1678798800
0.956,1,Mar 14 2023 14: +0,1678802400
0.929,4,Mar 14 2023 15: +0,1678806000
0.832,2,Mar 14 2023 16: +0,1678809600
0.951,3,Mar 14 2023 18: +0,1678816800
1.04,11,Mar 14 2023 20: +0,1678824000
1.433,2,Mar 14 2023 21: +0,1678827600
1.072,1,Mar 14 2023 22: +0,1678831200
0.74,2,Mar 15 2023 00: +0,1678838400
0.972,3,Mar 15 2023 03: +0,1678849200
0.698,1,Mar 15 2023 05: +0,1678856400
1.072,1,Mar 15 2023 07: +0,1678863600
0.973,3,Mar 15 2023 09: +0,1678870800
1.029,2,Mar 15 2023 10: +0,1678874400
0.984,2,Mar 15 2023 11: +0,1678878000
2.131,2,Mar 15 2023 12: +0,1678881600
0.855,2,Mar 15 2023 13: +0,1678885200
1.049,2,Mar 15 2023 15: +0,1678892400
1.069,2,Mar 15 2023 16: +0,1678896000
0.905,1,Mar 15 2023 17: +0,1678899600
0.972,1,Mar 15 2023 19: +0,1678906800
0.997,1,Mar 15 2023 20: +0,1678910400
1.03,1,Mar 15 2023 21: +0,1678914000
0.979,2,Mar 15 2023 22: +0,1678917600
0.897,2,Mar 15 2023 23: +0,1678921200
1.022,1,Mar 16 2023 02: +0,1678932000
0.698,1,Mar 16 2023 03: +0,1678935600
0.965,1,Mar 16 2023 04: +0,1678939200
0.698,1,Mar 16 2023 06: +0,1678946400
1.032,2,Mar 16 2023 07: +0,1678950000
0.698,1,Mar 16 2023 09: +0,1678957200
0.951,1,Mar 16 2023 12: +0,1678968000
0.977,3,Mar 16 2023 13: +0,1678971600
1.042,1,Mar 16 2023 14: +0,1678975200
0.926,2,Mar 16 2023 15: +0,1678978800
0.966,3,Mar 16 2023 16: +0,1678982400
0.897,2,Mar 16 2023 17: +0,1678986000
0.964,1,Mar 16 2023 18: +0,1678989600
0.923,2,Mar 16 2023 19: +0,1678993200
0.959,2,Mar 16 2023 20: +0,1678996800
1.024,9,Mar 16 2023 21: +0,1679000400
1.047,1,Mar 16 2023 23: +0,1679007600
0.986,2,Mar 17 2023 00: +0,1679011200
0.93,1,Mar 17 2023 01: +0,1679014800
1.005,1,Mar 17 2023 03: +0,1679022000
1.011,1,Mar 17 2023 05: +0,1679029200
0.872,3,Mar 17 2023 06: +0,1679032800
0.922,1,Mar 17 2023 07: +0,1679036400
0.731,1,Mar 17 2023 08: +0,1679040000
0.731,1,Mar 17 2023 09: +0,1679043600
0.929,2,Mar 17 2023 10: +0,1679047200
1.9,1,Mar 17 2023 11: +0,1679050800
0.972,5,Mar 17 2023 12: +0,1679054400
0.95,1,Mar 17 2023 13: +0,1679058000
0.974,2,Mar 17 2023 14: +0,1679061600
0.956,2,Mar 17 2023 15: +0,1679065200
0.793,2,Mar 17 2023 16: +0,1679068800
1.016,3,Mar 17 2023 17: +0,1679072400
0.935,2,Mar 17 2023 19: +0,1679079600
0.999,1,Mar 17 2023 20: +0,1679083200
1.0,1,Mar 17 2023 21: +0,1679086800
0.867,2,Mar 17 2023 22: +0,1679090400
0.932,3,Mar 17 2023 23: +0,1679094000
0.997,2,Mar 18 2023 01: +0,1679101200
0.972,3,Mar 18 2023 03: +0,1679108400
0.692,1,Mar 18 2023 07: +0,1679122800
0.981,3,Mar 18 2023 09: +0,1679130000
0.972,1,Mar 18 2023 10: +0,1679133600
0.998,4,Mar 18 2023 11: +0,1679137200
0.894,1,Mar 18 2023 12: +0,1679140800
1.015,2,Mar 18 2023 13: +0,1679144400
1.05,1,Mar 18 2023 14: +0,1679148000
0.923,1,Mar 18 2023 15: +0,1679151600
1.015,1,Mar 18 2023 16: +0,1679155200
1.006,1,Mar 18 2023 17: +0,1679158800
0.989,7,Mar 18 2023 18: +0,1679162400
1.014,3,Mar 18 2023 20: +0,1679169600
0.964,6,Mar 18 2023 21: +0,1679173200
1.055,1,Mar 18 2023 22: +0,1679176800
0.925,1,Mar 19 2023 00: +0,1679184000
0.887,1,Mar 19 2023 05: +0,1679202000
0.94,1,Mar 19 2023 08: +0,1679212800
0.947,3,Mar 19 2023 09: +0,1679216400
0.923,1,Mar 19 2023 11: +0,1679223600
1.014,3,Mar 19 2023 12: +0,1679227200
1.032,1,Mar 19 2023 13: +0,1679230800
1.046,1,Mar 19 2023 14: +0,1679234400
0.976,7,Mar 19 2023 15: +0,1679238000
0.982,2,Mar 19 2023 16: +0,1679241600
1.006,1,Mar 19 2023 18: +0,1679248800
1.046,5,Mar 19 2023 20: +0,1679256000
0.962,3,Mar 19 2023 21: +0,1679259600
0.995,2,Mar 19 2023 23: +0,1679266800
1.015,1,Mar 20 2023 01: +0,1679274000
1.165,1,Mar 20 2023 03: +0,1679281200
0.923,1,Mar 20 2023 06: +0,1679292000
1.015,1,Mar 20 2023 08: +0,1679299200
0.972,1,Mar 20 2023 10: +0,1679306400
0.981,1,Mar 20 2023 11: +0,1679310000
1.032,1,Mar 20 2023 12: +0,1679313600
0.92,1,Mar 20 2023 13: +0,1679317200
0.923,1,Mar 20 2023 15: +0,1679324400
0.954,2,Mar 20 2023 17: +0,1679331600
0.696,1,Mar 20 2023 19: +0,1679338800
0.903,4,Mar 20 2023 20: +0,1679342400
0.908,3,Mar 20 2023 21: +0,1679346000
0.872,2,Mar 20 2023 22: +0,1679349600
0.899,3,Mar 20 2023 23: +0,1679353200
1.035,1,Mar 21 2023 01: +0,1679360400
1.081,1,Mar 21 2023 02: +0,1679364000
0.998,1,Mar 21 2023 03: +0,1679367600
1.105,1,Mar 21 2023 04: +0,1679371200
1.055,1,Mar 21 2023 05: +0,1679374800
0.95,2,Mar 21 2023 11: +0,1679396400
1.01,3,Mar 21 2023 12: +0,1679400000
1.053,2,Mar 21 2023 16: +0,1679414400
0.957,1,Mar 21 2023 17: +0,1679418000
1.044,3,Mar 21 2023 18: +0,1679421600
1.004,2,Mar 21 2023 19: +0,1679425200
1.07,9,Mar 21 2023 20: +0,1679428800
1.005,2,Mar 21 2023 21: +0,1679432400
0.916,1,Mar 21 2023 22: +0,1679436000
1.001,2,Mar 21 2023 23: +0,1679439600
1.065,2,Mar 22 2023 02: +0,1679450400
1.903,1,Mar 22 2023 03: +0,1679454000
0.94,1,Mar 22 2023 05: +0,1679461200
1.1,1,Mar 22 2023 06: +0,1679464800
1.063,1,Mar 22 2023 07: +0,1679468400
0.875,1,Mar 22 2023 10: +0,1679479200
0.957,1,Mar 22 2023 11: +0,1679482800
0.957,3,Mar 22 2023 12: +0,1679486400
0.957,3,Mar 22 2023 13: +0,1679490000
0.983,1,Mar 22 2023 15: +0,1679497200
0.996,2,Mar 22 2023 16: +0,1679500800
1.044,2,Mar 22 2023 17: +0,1679504400
1.089,4,Mar 22 2023 18: +0,1679508000
0.985,4,Mar 22 2023 19: +0,1679511600
0.957,1,Mar 22 2023 20: +0,1679515200
0.965,1,Mar 22 2023 21: +0,1679518800
1.1,1,Mar 22 2023 22: +0,1679522400
0.965,3,Mar 22 2023 23: +0,1679526000
0.996,1,Mar 23 2023 00: +0,1679529600
1.049,1,Mar 23 2023 01: +0,1679533200
0.987,3,Mar 23 2023 02: +0,1679536800
1.109,1,Mar 23 2023 04: +0,1679544000
1.025,1,Mar 23 2023 05: +0,1679547600
1.063,2,Mar 23 2023 07: +0,1679554800
1.11,1,Mar 23 2023 09: +0,1679562000
1.049,1,Mar 23 2023 10: +0,1679565600
0.738,1,Mar 23 2023 11: +0,1679569200
1.11,2,Mar 23 2023 13: +0,1679576400
1.033,3,Mar 23 2023 14: +0,1679580000
1.057,1,Mar 23 2023 16: +0,1679587200
1.07,13,Mar 23 2023 18: +0,1679594400
0.949,5,Mar 23 2023 19: +0,1679598000
0.952,4,Mar 23 2023 20: +0,1679601600
1.111,1,Mar 23 2023 21: +0,1679605200
1.12,2,Mar 23 2023 22: +0,1679608800
1.078,2,Mar 23 2023 23: +0,1679612400
0.953,2,Mar 24 2023 00: +0,1679616000
0.95,2,Mar 24 2023 01: +0,1679619600
0.982,1,Mar 24 2023 02: +0,1679623200
1.024,2,Mar 24 2023 04: +0,1679630400
1.261,1,Mar 24 2023 05: +0,1679634000
0.728,1,Mar 24 2023 08: +0,1679644800
0.917,1,Mar 24 2023 09: +0,1679648400
0.957,1,Mar 24 2023 10: +0,1679652000
0.961,1,Mar 24 2023 11: +0,1679655600
0.892,1,Mar 24 2023 12: +0,1679659200
0.971,5,Mar 24 2023 13: +0,1679662800
0.917,1,Mar 24 2023 14: +0,1679666400
0.848,1,Mar 24 2023 15: +0,1679670000
0.953,3,Mar 24 2023 16: +0,1679673600
1.05,4,Mar 24 2023 17: +0,1679677200
0.953,4,Mar 24 2023 18: +0,1679680800
0.867,1,Mar 24 2023 19: +0,1679684400
0.997,8,Mar 24 2023 20: +0,1679688000
0.968,1,Mar 24 2023 21: +0,1679691600
1.084,2,Mar 24 2023 22: +0,1679695200
1.038,1,Mar 24 2023 23: +0,1679698800
0.924,2,Mar 25 2023 00: +0,1679702400
0.89,3,Mar 25 2023 01: +0,1679706000
0.933,1,Mar 25 2023 04: +0,1679716800
0.828,1,Mar 25 2023 05: +0,1679720400
1.041,1,Mar 25 2023 06: +0,1679724000
0.957,1,Mar 25 2023 07: +0,1679727600
0.89,1,Mar 25 2023 10: +0,1679738400
1.43,4,Mar 25 2023 11: +0,1679742000
1.038,1,Mar 25 2023 13: +0,1679749200
1.038,3,Mar 25 2023 14: +0,1679752800
1.039,2,Mar 25 2023 15: +0,1679756400
1.039,3,Mar 25 2023 16: +0,1679760000
1.028,3,Mar 25 2023 17: +0,1679763600
0.945,2,Mar 25 2023 19: +0,1679770800
1.061,3,Mar 25 2023 21: +0,1679778000
1.05,1,Mar 25 2023 22: +0,1679781600
1.047,3,Mar 25 2023 23: +0,1679785200
0.89,1,Mar 26 2023 01: +0,1679792400
1.072,1,Mar 26 2023 02: +0,1679792400
0.978,2,Mar 26 2023 07: +0,1679810400
0.857,1,Mar 26 2023 08: +0,1679814000
0.893,3,Mar 26 2023 09: +0,1679817600
0.925,2,Mar 26 2023 11: +0,1679824800
0.993,4,Mar 26 2023 12: +0,1679828400
0.998,2,Mar 26 2023 13: +0,1679832000
1.015,1,Mar 26 2023 15: +0,1679839200
1.017,1,Mar 26 2023 16: +0,1679842800
1.023,4,Mar 26 2023 17: +0,1679846400
1.009,5,Mar 26 2023 18: +0,1679850000
1.027,6,Mar 26 2023 19: +0,1679853600
1.036,4,Mar 26 2023 20: +0,1679857200
0.954,2,Mar 26 2023 21: +0,1679860800
0.956,1,Mar 26 2023 23: +0,1679868000
0.93,2,Mar 27 2023 00: +0,1679871600
0.954,3,Mar 27 2023 01: +0,1679875200
0.931,1,Mar 27 2023 05: +0,1679889600
0.968,1,Mar 27 2023 08: +0,1679900400
1.194,2,Mar 27 2023 11: +0,1679911200
0.971,3,Mar 27 2023 12: +0,1679914800
0.951,2,Mar 27 2023 13: +0,1679918400
0.927,2,Mar 27 2023 14: +0,1679922000
1.459,1,Mar 27 2023 15: +0,1679925600
0.97,3,Mar 27 2023 16: +0,1679929200
0.952,6,Mar 27 2023 17: +0,1679932800
0.956,3,Mar 27 2023 19: +0,1679940000
1.048,6,Mar 27 2023 20: +0,1679943600
1.066,2,Mar 27 2023 21: +0,1679947200
0.919,2,Mar 27 2023 22: +0,1679950800
0.985,3,Mar 27 2023 23: +0,1679954400
0.897,1,Mar 28 2023 00: +0,1679958000
1.073,1,Mar 28 2023 01: +0,1679961600
0.979,1,Mar 28 2023 02: +0,1679965200
1.057,2,Mar 28 2023 04: +0,1679972400
1.073,1,Mar 28 2023 07: +0,1679983200
0.888,1,Mar 28 2023 08: +0,1679986800
0.976,2,Mar 28 2023 10: +0,1679994000
1.073,2,Mar 28 2023 11: +0,1679997600
1.096,5,Mar 28 2023 12: +0,1680001200
1.143,1,Mar 28 2023 13: +0,1680004800
1.109,1,Mar 28 2023 15: +0,1680012000
1.1,4,Mar 28 2023 16: +0,1680015600
1.055,1,Mar 28 2023 17: +0,1680019200
1.066,1,Mar 28 2023 18: +0,1680022800
1.042,2,Mar 28 2023 19: +0,1680026400
0.938,1,Mar 28 2023 20: +0,1680030000
1.028,3,Mar 28 2023 21: +0,1680033600
0.971,1,Mar 28 2023 23: +0,1680040800
1.028,1,Mar 29 2023 01: +0,1680048000
1.031,5,Mar 29 2023 03: +0,1680055200
1.027,1,Mar 29 2023 04: +0,1680058800
1.034,1,Mar 29 2023 06: +0,1680066000
0.905,1,Mar 29 2023 08: +0,1680073200
0.944,4,Mar 29 2023 09: +0,1680076800
1.027,3,Mar 29 2023 10: +0,1680080400
1.033,3,Mar 29 2023 11: +0,1680084000
0.968,2,Mar 29 2023 12: +0,1680087600
1.098,3,Mar 29 2023 13: +0,1680091200
0.882,1,Mar 29 2023 14: +0,1680094800
2.78,1,Mar 29 2023 15: +0,1680098400
0.93,1,Mar 29 2023 16: +0,1680102000
0.928,4,Mar 29 2023 17: +0,1680105600
1.093,5,Mar 29 2023 18: +0,1680109200
0.967,2,Mar 29 2023 19: +0,1680112800
1.083,1,Mar 29 2023 21: +0,1680120000
0.952,2,Mar 29 2023 22: +0,1680123600
1.579,1,Mar 30 2023 00: +0,1680130800
1.383,4,Mar 30 2023 01: +0,1680134400
0.98,1,Mar 30 2023 02: +0,1680138000
0.946,1,Mar 30 2023 04: +0,1680145200
0.996,1,Mar 30 2023 06: +0,1680152400
0.881,1,Mar 30 2023 07: +0,1680156000
0.976,1,Mar 30 2023 08: +0,1680159600
0.889,3,Mar 30 2023 09: +0,1680163200
1.002,1,Mar 30 2023 10: +0,1680166800
0.975,1,Mar 30 2023 12: +0,1680174000
1.1,4,Mar 30 2023 13: +0,1680177600
1.121,1,Mar 30 2023 14: +0,1680181200
1.121,2,Mar 30 2023 16: +0,1680188400
0.844,7,Mar 30 2023 17: +0,1680192000
1.11,2,Mar 30 2023 18: +0,1680195600
0.97,1,Mar 30 2023 19: +0,1680199200
0.97,1,Mar 30 2023 23: +0,1680213600
1.543,2,Mar 31 2023 00: +0,1680217200
0.998,2,Mar 31 2023 03: +0,1680228000
1.051,1,Mar 31 2023 05: +0,1680235200
0.93,1,Mar 31 2023 06: +0,1680238800
1.094,10,Mar 31 2023 09: +0,1680249600
1.059,1,Mar 31 2023 10: +0,1680253200
1.094,3,Mar 31 2023 11: +0,1680256800
1.217,1,Mar 31 2023 17: +0,1680278400
1.014,2,Mar 31 2023 18: +0,1680282000
1.151,4,Mar 31 2023 20: +0,1680289200
1.094,2,Mar 31 2023 21: +0,1680292800
1.143,1,Mar 31 2023 22: +0,1680296400
1.186,3,Mar 31 2023 23: +0,1680300000
1.14,1,Apr 01 2023 00: +0,1680303600
0.709,1,Apr 01 2023 02: +0,1680310800
1.668,2,Apr 01 2023 04: +0,1680318000
1.002,1,Apr 01 2023 06: +0,1680325200
1.14,3,Apr 01 2023 07: +0,1680328800
1.093,3,Apr 01 2023 08: +0,1680332400
1.908,1,Apr 01 2023 09: +0,1680336000
1.086,2,Apr 01 2023 10: +0,1680339600
1.002,6,Apr 01 2023 11: +0,1680343200
0.889,1,Apr 01 2023 12: +0,1680346800
1.133,2,Apr 01 2023 13: +0,1680350400
1.144,2,Apr 01 2023 17: +0,1680364800
1.187,3,Apr 01 2023 18: +0,1680368400
1.001,3,Apr 01 2023 19: +0,1680372000
1.164,3,Apr 01 2023 20: +0,1680375600
1.15,5,Apr 01 2023 21: +0,1680379200
1.144,6,Apr 01 2023 22: +0,1680382800
0.923,2,Apr 01 2023 23: +0,1680386400
1.009,4,Apr 02 2023 00: +0,1680390000
0.975,2,Apr 02 2023 01: +0,1680393600
0.954,3,Apr 02 2023 02: +0,1680397200
1.104,3,Apr 02 2023 03: +0,1680400800
1.108,1,Apr 02 2023 06: +0,1680411600
1.081,3,Apr 02 2023 08: +0,1680418800
