price,quantity,date,unix timestamp
1.986,2,Apr 06 2023 06: +0,1680757200
2.657,2,Apr 06 2023 08: +0,1680764400
3.068,1,Apr 06 2023 09: +0,1680768000
2.808,1,Apr 06 2023 10: +0,1680771600
3.074,7,Apr 06 2023 11: +0,1680775200
2.994,4,Apr 06 2023 12: +0,1680778800
2.868,2,Apr 06 2023 13: +0,1680782400
3.07,3,Apr 06 2023 14: +0,1680786000
3.038,3,Apr 06 2023 16: +0,1680793200
2.69,4,Apr 06 2023 17: +0,1680796800
3.074,9,Apr 06 2023 18: +0,1680800400
3.065,3,Apr 06 2023 19: +0,1680804000
3.076,3,Apr 06 2023 20: +0,1680807600
0.871,6,Apr 06 2023 21: +0,1680811200
2.53,1,Apr 06 2023 22: +0,1680814800
2.536,3,Apr 06 2023 23: +0,1680818400
2.931,5,Apr 07 2023 00: +0,1680822000
3.023,6,Apr 07 2023 01: +0,1680825600
3.074,5,Apr 07 2023 02: +0,1680829200
3.092,5,Apr 07 2023 03: +0,1680832800
2.925,1,Apr 07 2023 06: +0,1680843600
2.924,1,Apr 07 2023 07: +0,1680847200
2.975,2,Apr 07 2023 08: +0,1680850800
2.827,2,Apr 07 2023 09: +0,1680854400
2.568,1,Apr 07 2023 10: +0,1680858000
3.117,6,Apr 07 2023 11: +0,1680861600
3.156,5,Apr 07 2023 12: +0,1680865200
3.156,2,Apr 07 2023 13: +0,1680868800
3.16,1,Apr 07 2023 16: +0,1680879600
3.156,1,Apr 07 2023 17: +0,1680883200
3.118,2,Apr 07 2023 19: +0,1680890400
3.047,10,Apr 07 2023 20: +0,1680894000
2.783,2,Apr 07 2023 21: +0,1680897600
3.034,3,Apr 07 2023 22: +0,1680901200
3.052,8,Apr 07 2023 23: +0,1680904800
3.064,3,Apr 08 2023 00: +0,1680908400
3.081,1,Apr 08 2023 01: +0,1680912000
2.786,4,Apr 08 2023 02: +0,1680915600
2.831,1,Apr 08 2023 03: +0,1680919200
2.968,3,Apr 08 2023 04: +0,1680922800
2.968,1,Apr 08 2023 05: +0,1680926400
2.957,1,Apr 08 2023 06: +0,1680930000
2.943,1,Apr 08 2023 07: +0,1680933600
2.959,3,Apr 08 2023 08: +0,1680937200
2.758,1,Apr 08 2023 09: +0,1680940800
2.742,3,Apr 08 2023 10: +0,1680944400
2.742,3,Apr 08 2023 11: +0,1680948000
2.757,1,Apr 08 2023 12: +0,1680951600
2.97,3,Apr 08 2023 14: +0,1680958800
2.959,2,Apr 08 2023 15: +0,1680962400
2.693,2,Apr 08 2023 18: +0,1680973200
2.738,4,Apr 08 2023 19: +0,1680976800
2.959,12,Apr 08 2023 20: +0,1680980400
3.008,9,Apr 08 2023 21: +0,1680984000
3.126,6,Apr 08 2023 22: +0,1680987600
2.934,2,Apr 08 2023 23: +0,1680991200
3.06,5,Apr 09 2023 00: +0,1680994800
3.232,4,Apr 09 2023 01: +0,1680998400
2.959,2,Apr 09 2023 02: +0,1681002000
3.371,5,Apr 09 2023 03: +0,1681005600
3.378,6,Apr 09 2023 04: +0,1681009200
2.314,1,Apr 09 2023 05: +0,1681012800
3.048,3,Apr 09 2023 08: +0,1681023600
1.87,2,Apr 09 2023 09: +0,1681027200
0.913,1,Apr 09 2023 11: +0,1681034400
2.943,12,Apr 09 2023 12: +0,1681038000
2.566,2,Apr 09 2023 17: +0,1681056000
2.959,8,Apr 09 2023 18: +0,1681059600
2.957,7,Apr 09 2023 19: +0,1681063200
2.684,6,Apr 09 2023 20: +0,1681066800
2.793,5,Apr 09 2023 21: +0,1681070400
2.74,4,Apr 09 2023 22: +0,1681074000
2.961,6,Apr 09 2023 23: +0,1681077600
2.959,5,Apr 10 2023 00: +0,1681081200
2.911,5,Apr 10 2023 01: +0,1681084800
2.959,9,Apr 10 2023 02: +0,1681088400
2.866,2,Apr 10 2023 03: +0,1681092000
3.087,2,Apr 10 2023 05: +0,1681099200
2.872,1,Apr 10 2023 08: +0,1681110000
2.655,1,Apr 10 2023 09: +0,1681113600
2.631,2,Apr 10 2023 10: +0,1681117200
2.992,4,Apr 10 2023 11: +0,1681120800
3.072,5,Apr 10 2023 12: +0,1681124400
1.921,2,Apr 10 2023 13: +0,1681128000
3.075,1,Apr 10 2023 17: +0,1681142400
2.955,4,Apr 10 2023 18: +0,1681146000
3.182,3,Apr 10 2023 19: +0,1681149600
2.979,5,Apr 10 2023 20: +0,1681153200
1.77,2,Apr 10 2023 21: +0,1681156800
2.776,9,Apr 10 2023 22: +0,1681160400
3.264,3,Apr 10 2023 23: +0,1681164000
2.648,1,Apr 11 2023 00: +0,1681167600
3.251,2,Apr 11 2023 02: +0,1681174800
3.257,2,Apr 11 2023 03: +0,1681178400
2.66,2,Apr 11 2023 05: +0,1681185600
2.643,3,Apr 11 2023 07: +0,1681192800
3.048,2,Apr 11 2023 09: +0,1681200000
2.863,3,Apr 11 2023 10: +0,1681203600
3.149,6,Apr 11 2023 11: +0,1681207200
2.634,1,Apr 11 2023 12: +0,1681210800
3.176,18,Apr 11 2023 13: +0,1681214400
3.193,3,Apr 11 2023 14: +0,1681218000
3.193,8,Apr 11 2023 15: +0,1681221600
3.184,9,Apr 11 2023 16: +0,1681225200
2.764,4,Apr 11 2023 17: +0,1681228800
3.163,10,Apr 11 2023 18: +0,1681232400
2.616,11,Apr 11 2023 19: +0,1681236000
2.89,2,Apr 11 2023 20: +0,1681239600
3.134,4,Apr 11 2023 21: +0,1681243200
3.161,9,Apr 11 2023 23: +0,1681250400
2.64,3,Apr 12 2023 00: +0,1681254000
2.646,2,Apr 12 2023 01: +0,1681257600
3.109,3,Apr 12 2023 02: +0,1681261200
3.128,5,Apr 12 2023 03: +0,1681264800
3.048,4,Apr 12 2023 04: +0,1681268400
3.048,6,Apr 12 2023 07: +0,1681279200
3.121,11,Apr 12 2023 08: +0,1681282800
1.79,2,Apr 12 2023 09: +0,1681286400
2.96,4,Apr 12 2023 10: +0,1681290000
3.136,5,Apr 12 2023 11: +0,1681293600
2.672,6,Apr 12 2023 12: +0,1681297200
3.126,5,Apr 12 2023 13: +0,1681300800
3.155,7,Apr 12 2023 16: +0,1681311600
3.147,13,Apr 12 2023 17: +0,1681315200
3.188,6,Apr 12 2023 18: +0,1681318800
3.257,12,Apr 12 2023 19: +0,1681322400
2.96,5,Apr 12 2023 20: +0,1681326000
3.008,3,Apr 12 2023 21: +0,1681329600
2.721,1,Apr 12 2023 22: +0,1681333200
2.707,1,Apr 12 2023 23: +0,1681336800
2.792,3,Apr 13 2023 01: +0,1681344000
3.28,9,Apr 13 2023 02: +0,1681347600
2.664,3,Apr 13 2023 03: +0,1681351200
2.84,8,Apr 13 2023 04: +0,1681354800
2.672,4,Apr 13 2023 05: +0,1681358400
3.28,4,Apr 13 2023 07: +0,1681365600
2.634,2,Apr 13 2023 08: +0,1681369200
3.064,6,Apr 13 2023 09: +0,1681372800
2.736,5,Apr 13 2023 10: +0,1681376400
2.755,1,Apr 13 2023 11: +0,1681380000
3.048,3,Apr 13 2023 12: +0,1681383600
3.064,2,Apr 13 2023 14: +0,1681390800
3.292,4,Apr 13 2023 15: +0,1681394400
3.286,2,Apr 13 2023 16: +0,1681398000
3.292,20,Apr 13 2023 17: +0,1681401600
3.494,8,Apr 13 2023 18: +0,1681405200
2.832,7,Apr 13 2023 19: +0,1681408800
3.573,7,Apr 13 2023 20: +0,1681412400
3.606,3,Apr 13 2023 21: +0,1681416000
3.605,5,Apr 13 2023 22: +0,1681419600
3.44,3,Apr 13 2023 23: +0,1681423200
3.57,6,Apr 14 2023 00: +0,1681426800
3.636,6,Apr 14 2023 01: +0,1681430400
3.484,2,Apr 14 2023 02: +0,1681434000
3.344,4,Apr 14 2023 03: +0,1681437600
3.584,5,Apr 14 2023 04: +0,1681441200
3.268,2,Apr 14 2023 05: +0,1681444800
3.104,1,Apr 14 2023 06: +0,1681448400
3.304,2,Apr 14 2023 07: +0,1681452000
3.584,4,Apr 14 2023 08: +0,1681455600
3.128,3,Apr 14 2023 09: +0,1681459200
3.608,7,Apr 14 2023 10: +0,1681462800
2.988,2,Apr 14 2023 11: +0,1681466400
3.289,4,Apr 14 2023 12: +0,1681470000
3.104,1,Apr 14 2023 13: +0,1681473600
3.368,3,Apr 14 2023 15: +0,1681480800
3.832,6,Apr 14 2023 17: +0,1681488000
3.473,2,Apr 14 2023 18: +0,1681491600
3.818,5,Apr 14 2023 19: +0,1681495200
3.811,8,Apr 14 2023 20: +0,1681498800
3.096,3,Apr 14 2023 21: +0,1681502400
3.684,11,Apr 14 2023 22: +0,1681506000
3.816,5,Apr 14 2023 23: +0,1681509600
3.88,3,Apr 15 2023 00: +0,1681513200
3.864,4,Apr 15 2023 01: +0,1681516800
3.041,1,Apr 15 2023 02: +0,1681520400
3.055,4,Apr 15 2023 03: +0,1681524000
3.792,8,Apr 15 2023 04: +0,1681527600
3.92,1,Apr 15 2023 05: +0,1681531200
3.92,3,Apr 15 2023 06: +0,1681534800
3.528,6,Apr 15 2023 07: +0,1681538400
3.191,3,Apr 15 2023 08: +0,1681542000
3.191,3,Apr 15 2023 09: +0,1681545600
3.276,2,Apr 15 2023 10: +0,1681549200
3.72,8,Apr 15 2023 11: +0,1681552800
3.726,2,Apr 15 2023 12: +0,1681556400
3.096,1,Apr 15 2023 13: +0,1681560000
3.1,6,Apr 15 2023 22: +0,1681592400
3.2,8,Apr 15 2023 23: +0,1681596000
3.702,5,Apr 16 2023 00: +0,1681599600
3.656,6,Apr 16 2023 01: +0,1681603200
3.712,5,Apr 16 2023 02: +0,1681606800
3.404,4,Apr 16 2023 03: +0,1681610400
3.682,6,Apr 16 2023 04: +0,1681614000
3.16,4,Apr 16 2023 05: +0,1681617600
3.08,7,Apr 16 2023 06: +0,1681621200
3.037,2,Apr 16 2023 07: +0,1681624800
3.038,3,Apr 16 2023 08: +0,1681628400
2.92,3,Apr 16 2023 09: +0,1681632000
3.27,5,Apr 16 2023 10: +0,1681635600
2.92,1,Apr 16 2023 11: +0,1681639200
2.92,3,Apr 16 2023 12: +0,1681642800
3.233,1,Apr 16 2023 17: +0,1681660800
3.429,10,Apr 16 2023 18: +0,1681664400
3.605,6,Apr 16 2023 19: +0,1681668000
3.104,4,Apr 16 2023 20: +0,1681671600
2.859,14,Apr 16 2023 21: +0,1681675200
2.816,5,Apr 16 2023 22: +0,1681678800
2.824,8,Apr 16 2023 23: +0,1681682400
3.104,5,Apr 17 2023 00: +0,1681686000
3.138,3,Apr 17 2023 01: +0,1681689600
3.09,3,Apr 17 2023 03: +0,1681696800
2.735,2,Apr 17 2023 04: +0,1681700400
2.856,7,Apr 17 2023 05: +0,1681704000
3.192,5,Apr 17 2023 06: +0,1681707600
3.413,6,Apr 17 2023 07: +0,1681711200
3.464,3,Apr 17 2023 08: +0,1681714800
3.45,1,Apr 17 2023 09: +0,1681718400
2.832,1,Apr 17 2023 10: +0,1681722000
2.804,6,Apr 17 2023 11: +0,1681725600
2.816,4,Apr 17 2023 12: +0,1681729200
3.285,2,Apr 17 2023 16: +0,1681743600
3.422,5,Apr 17 2023 17: +0,1681747200
3.521,8,Apr 17 2023 18: +0,1681750800
3.56,7,Apr 17 2023 19: +0,1681754400
3.561,15,Apr 17 2023 20: +0,1681758000
3.515,6,Apr 17 2023 21: +0,1681761600
3.563,15,Apr 17 2023 22: +0,1681765200
3.713,4,Apr 18 2023 00: +0,1681772400
3.28,5,Apr 18 2023 02: +0,1681779600
3.6,1,Apr 18 2023 03: +0,1681783200
2.944,3,Apr 18 2023 04: +0,1681786800
3.464,1,Apr 18 2023 05: +0,1681790400
3.182,2,Apr 18 2023 06: +0,1681794000
2.844,1,Apr 18 2023 07: +0,1681797600
3.393,1,Apr 18 2023 08: +0,1681801200
3.28,1,Apr 18 2023 10: +0,1681808400
2.837,5,Apr 18 2023 11: +0,1681812000
2.834,1,Apr 18 2023 12: +0,1681815600
2.712,1,Apr 18 2023 13: +0,1681819200
3.234,1,Apr 18 2023 15: +0,1681826400
2.808,3,Apr 18 2023 17: +0,1681833600
3.248,8,Apr 18 2023 18: +0,1681837200
2.816,1,Apr 18 2023 19: +0,1681840800
3.184,2,Apr 18 2023 20: +0,1681844400
2.848,3,Apr 18 2023 21: +0,1681848000
3.242,6,Apr 18 2023 22: +0,1681851600
3.092,8,Apr 18 2023 23: +0,1681855200
2.884,1,Apr 19 2023 00: +0,1681858800
3.363,6,Apr 19 2023 01: +0,1681862400
3.472,5,Apr 19 2023 02: +0,1681866000
3.472,1,Apr 19 2023 03: +0,1681869600
3.449,3,Apr 19 2023 04: +0,1681873200
3.208,2,Apr 19 2023 05: +0,1681876800
3.409,6,Apr 19 2023 06: +0,1681880400
2.944,1,Apr 19 2023 07: +0,1681884000
2.944,1,Apr 19 2023 08: +0,1681887600
2.944,3,Apr 19 2023 09: +0,1681891200
2.944,5,Apr 19 2023 10: +0,1681894800
3.006,1,Apr 19 2023 11: +0,1681898400
3.029,2,Apr 19 2023 12: +0,1681902000
3.029,1,Apr 19 2023 14: +0,1681909200
2.84,1,Apr 19 2023 15: +0,1681912800
3.34,1,Apr 19 2023 16: +0,1681916400
2.952,1,Apr 19 2023 17: +0,1681920000
3.213,2,Apr 19 2023 18: +0,1681923600
3.424,1,Apr 19 2023 19: +0,1681927200
2.734,2,Apr 19 2023 20: +0,1681930800
3.04,5,Apr 19 2023 21: +0,1681934400
2.952,1,Apr 19 2023 22: +0,1681938000
3.343,4,Apr 19 2023 23: +0,1681941600
2.944,2,Apr 20 2023 00: +0,1681945200
3.091,1,Apr 20 2023 01: +0,1681948800
3.016,2,Apr 20 2023 02: +0,1681952400
3.08,5,Apr 20 2023 03: +0,1681956000
2.986,2,Apr 20 2023 04: +0,1681959600
0.7,1,Apr 20 2023 05: +0,1681963200
2.941,6,Apr 20 2023 06: +0,1681966800
0.7,1,Apr 20 2023 07: +0,1681970400
2.983,1,Apr 20 2023 08: +0,1681974000
2.983,2,Apr 20 2023 09: +0,1681977600
2.983,7,Apr 20 2023 10: +0,1681981200
2.992,2,Apr 20 2023 11: +0,1681984800
2.952,3,Apr 20 2023 12: +0,1681988400
2.672,3,Apr 20 2023 13: +0,1681992000
2.852,2,Apr 20 2023 14: +0,1681995600
2.998,8,Apr 20 2023 15: +0,1681999200
3.089,3,Apr 20 2023 16: +0,1682002800
2.96,11,Apr 20 2023 17: +0,1682006400
2.96,12,Apr 20 2023 18: +0,1682010000
3.048,1,Apr 20 2023 20: +0,1682017200
3.288,4,Apr 20 2023 21: +0,1682020800
3.294,7,Apr 20 2023 22: +0,1682024400
3.275,7,Apr 20 2023 23: +0,1682028000
3.361,2,Apr 21 2023 00: +0,1682031600
2.808,2,Apr 21 2023 01: +0,1682035200
0.911,1,Apr 21 2023 02: +0,1682038800
3.348,3,Apr 21 2023 03: +0,1682042400
2.805,4,Apr 21 2023 04: +0,1682046000
2.898,1,Apr 21 2023 05: +0,1682049600
3.448,8,Apr 21 2023 06: +0,1682053200
2.917,2,Apr 21 2023 07: +0,1682056800
3.456,11,Apr 21 2023 09: +0,1682064000
3.129,2,Apr 21 2023 10: +0,1682067600
0.802,2,Apr 21 2023 11: +0,1682071200
3.382,3,Apr 21 2023 12: +0,1682074800
3.437,8,Apr 21 2023 13: +0,1682078400
3.169,8,Apr 21 2023 14: +0,1682082000
3.458,9,Apr 21 2023 15: +0,1682085600
3.446,6,Apr 21 2023 16: +0,1682089200
3.406,4,Apr 21 2023 18: +0,1682096400
2.943,1,Apr 21 2023 19: +0,1682100000
2.741,8,Apr 21 2023 20: +0,1682103600
3.221,10,Apr 21 2023 21: +0,1682107200
3.356,7,Apr 21 2023 22: +0,1682110800
2.784,3,Apr 21 2023 23: +0,1682114400
3.16,1,Apr 22 2023 00: +0,1682118000
3.16,1,Apr 22 2023 01: +0,1682121600
3.154,1,Apr 22 2023 02: +0,1682125200
3.216,7,Apr 22 2023 03: +0,1682128800
3.4,5,Apr 22 2023 04: +0,1682132400
3.391,3,Apr 22 2023 05: +0,1682136000
3.04,1,Apr 22 2023 06: +0,1682139600
3.301,2,Apr 22 2023 07: +0,1682143200
2.82,3,Apr 22 2023 08: +0,1682146800
2.736,3,Apr 22 2023 09: +0,1682150400
2.649,9,Apr 22 2023 10: +0,1682154000
3.064,3,Apr 22 2023 11: +0,1682157600
3.08,5,Apr 22 2023 12: +0,1682161200
3.135,2,Apr 22 2023 13: +0,1682164800
2.652,2,Apr 22 2023 14: +0,1682168400
3.193,4,Apr 22 2023 15: +0,1682172000
3.019,6,Apr 22 2023 16: +0,1682175600
3.339,6,Apr 22 2023 17: +0,1682179200
3.356,10,Apr 22 2023 18: +0,1682182800
3.432,10,Apr 22 2023 19: +0,1682186400
3.458,7,Apr 22 2023 20: +0,1682190000
3.071,3,Apr 22 2023 21: +0,1682193600
2.64,11,Apr 22 2023 22: +0,1682197200
2.64,4,Apr 22 2023 23: +0,1682200800
2.64,2,Apr 23 2023 00: +0,1682204400
2.794,1,Apr 23 2023 01: +0,1682208000
2.68,8,Apr 23 2023 02: +0,1682211600
3.048,3,Apr 23 2023 03: +0,1682215200
3.048,1,Apr 23 2023 05: +0,1682222400
2.648,3,Apr 23 2023 06: +0,1682226000
2.4,3,Apr 23 2023 07: +0,1682229600
1.955,2,Apr 23 2023 08: +0,1682233200
3.084,1,Apr 23 2023 09: +0,1682236800
2.852,4,Apr 23 2023 10: +0,1682240400
2.192,2,Apr 23 2023 11: +0,1682244000
3.084,3,Apr 23 2023 12: +0,1682247600
2.888,2,Apr 23 2023 13: +0,1682251200
0.808,2,Apr 23 2023 14: +0,1682254800
1.685,4,Apr 23 2023 15: +0,1682258400
2.64,5,Apr 23 2023 16: +0,1682262000
2.863,14,Apr 23 2023 17: +0,1682265600
2.94,5,Apr 23 2023 18: +0,1682269200
3.2,7,Apr 23 2023 19: +0,1682272800
3.031,5,Apr 23 2023 20: +0,1682276400
3.224,9,Apr 23 2023 21: +0,1682280000
3.288,6,Apr 23 2023 22: +0,1682283600
2.94,2,Apr 23 2023 23: +0,1682287200
3.2,2,Apr 24 2023 00: +0,1682290800
3.2,5,Apr 24 2023 01: +0,1682294400
2.649,3,Apr 24 2023 02: +0,1682298000
3.2,1,Apr 24 2023 03: +0,1682301600
2.664,3,Apr 24 2023 04: +0,1682305200
2.992,1,Apr 24 2023 05: +0,1682308800
3.189,1,Apr 24 2023 06: +0,1682312400
2.84,2,Apr 24 2023 08: +0,1682319600
2.934,1,Apr 24 2023 12: +0,1682334000
0.887,3,Apr 24 2023 13: +0,1682337600
2.62,4,Apr 24 2023 14: +0,1682341200
1.668,6,Apr 24 2023 15: +0,1682344800
2.794,5,Apr 24 2023 16: +0,1682348400
2.623,3,Apr 24 2023 17: +0,1682352000
2.616,1,Apr 24 2023 18: +0,1682355600
2.931,11,Apr 24 2023 19: +0,1682359200
2.714,8,Apr 24 2023 20: +0,1682362800
3.136,7,Apr 24 2023 21: +0,1682366400
3.118,1,Apr 24 2023 23: +0,1682373600
3.195,9,Apr 25 2023 00: +0,1682377200
2.648,3,Apr 25 2023 01: +0,1682380800
3.2,7,Apr 25 2023 02: +0,1682384400
3.195,5,Apr 25 2023 03: +0,1682388000
2.608,45,Apr 25 2023 04: +0,1682391600
2.6,15,Apr 25 2023 05: +0,1682395200
2.608,5,Apr 25 2023 06: +0,1682398800
2.603,7,Apr 25 2023 07: +0,1682402400
0.863,8,Apr 25 2023 08: +0,1682406000
2.723,6,Apr 25 2023 09: +0,1682409600
2.912,3,Apr 25 2023 10: +0,1682413200
2.69,6,Apr 25 2023 11: +0,1682416800
2.592,12,Apr 25 2023 12: +0,1682420400
0.713,1,Apr 25 2023 13: +0,1682424000
2.801,9,Apr 25 2023 14: +0,1682427600
3.132,5,Apr 25 2023 15: +0,1682431200
3.012,5,Apr 25 2023 16: +0,1682434800
2.625,8,Apr 25 2023 17: +0,1682438400
2.592,4,Apr 25 2023 18: +0,1682442000
2.798,6,Apr 25 2023 19: +0,1682445600
3.171,13,Apr 25 2023 20: +0,1682449200
3.161,4,Apr 25 2023 21: +0,1682452800
2.884,6,Apr 25 2023 22: +0,1682456400
3.184,5,Apr 25 2023 23: +0,1682460000
3.184,3,Apr 26 2023 00: +0,1682463600
3.184,3,Apr 26 2023 01: +0,1682467200
2.603,1,Apr 26 2023 02: +0,1682470800
2.591,1,Apr 26 2023 03: +0,1682474400
3.176,4,Apr 26 2023 04: +0,1682478000
3.136,6,Apr 26 2023 05: +0,1682481600
3.08,1,Apr 26 2023 08: +0,1682492400
2.944,1,Apr 26 2023 09: +0,1682496000
2.64,1,Apr 26 2023 10: +0,1682499600
2.992,3,Apr 26 2023 11: +0,1682503200
2.635,8,Apr 26 2023 12: +0,1682506800
2.99,7,Apr 26 2023 13: +0,1682510400
3.056,4,Apr 26 2023 14: +0,1682514000
2.948,4,Apr 26 2023 15: +0,1682517600
2.989,4,Apr 26 2023 16: +0,1682521200
2.842,2,Apr 26 2023 17: +0,1682524800
3.125,8,Apr 26 2023 18: +0,1682528400
3.153,13,Apr 26 2023 19: +0,1682532000
3.183,8,Apr 26 2023 20: +0,1682535600
3.184,9,Apr 26 2023 21: +0,1682539200
3.168,4,Apr 26 2023 22: +0,1682542800
3.174,2,Apr 26 2023 23: +0,1682546400
3.163,1,Apr 27 2023 00: +0,1682550000
3.176,7,Apr 27 2023 01: +0,1682553600
2.616,1,Apr 27 2023 02: +0,1682557200
3.176,3,Apr 27 2023 03: +0,1682560800
2.739,2,Apr 27 2023 04: +0,1682564400
2.6,3,Apr 27 2023 05: +0,1682568000
2.686,2,Apr 27 2023 07: +0,1682575200
2.948,3,Apr 27 2023 08: +0,1682578800
3.111,8,Apr 27 2023 09: +0,1682582400
3.181,5,Apr 27 2023 10: +0,1682586000
2.648,5,Apr 27 2023 11: +0,1682589600
2.657,3,Apr 27 2023 12: +0,1682593200
2.703,7,Apr 27 2023 13: +0,1682596800
2.933,7,Apr 27 2023 14: +0,1682600400
2.918,3,Apr 27 2023 15: +0,1682604000
2.759,4,Apr 27 2023 16: +0,1682607600
3.022,7,Apr 27 2023 17: +0,1682611200
2.596,3,Apr 27 2023 18: +0,1682614800
2.588,7,Apr 27 2023 19: +0,1682618400
2.718,4,Apr 27 2023 20: +0,1682622000
2.561,1,Apr 27 2023 21: +0,1682625600
2.874,11,Apr 27 2023 22: +0,1682629200
2.975,5,Apr 27 2023 23: +0,1682632800
2.94,2,Apr 28 2023 00: +0,1682636400
3.067,5,Apr 28 2023 01: +0,1682640000
3.114,9,Apr 28 2023 03: +0,1682647200
3.127,9,Apr 28 2023 04: +0,1682650800
3.028,4,Apr 28 2023 05: +0,1682654400
3.08,1,Apr 28 2023 06: +0,1682658000
3.08,5,Apr 28 2023 07: +0,1682661600
3.08,5,Apr 28 2023 08: +0,1682665200
3.144,22,Apr 28 2023 09: +0,1682668800
2.57,7,Apr 28 2023 10: +0,1682672400
2.975,6,Apr 28 2023 11: +0,1682676000
3.142,8,Apr 28 2023 12: +0,1682679600
2.565,1,Apr 28 2023 13: +0,1682683200
3.054,1,Apr 28 2023 14: +0,1682686800
2.716,2,Apr 28 2023 15: +0,1682690400
2.878,3,Apr 28 2023 16: +0,1682694000
2.895,12,Apr 28 2023 17: +0,1682697600
2.944,7,Apr 28 2023 18: +0,1682701200
2.863,6,Apr 28 2023 19: +0,1682704800
3.141,6,Apr 28 2023 20: +0,1682708400
3.096,6,Apr 28 2023 21: +0,1682712000
3.144,12,Apr 28 2023 22: +0,1682715600
2.554,7,Apr 28 2023 23: +0,1682719200
2.495,5,Apr 29 2023 00: +0,1682722800
3.072,5,Apr 29 2023 01: +0,1682726400
3.072,2,Apr 29 2023 02: +0,1682730000
3.144,7,Apr 29 2023 03: +0,1682733600
2.496,1,Apr 29 2023 04: +0,1682737200
3.04,1,Apr 29 2023 06: +0,1682744400
3.16,7,Apr 29 2023 07: +0,1682748000
3.16,5,Apr 29 2023 08: +0,1682751600
3.174,11,Apr 29 2023 09: +0,1682755200
2.597,5,Apr 29 2023 11: +0,1682762400
3.172,7,Apr 29 2023 12: +0,1682766000
3.177,8,Apr 29 2023 13: +0,1682769600
3.186,7,Apr 29 2023 14: +0,1682773200
3.027,5,Apr 29 2023 15: +0,1682776800
2.957,8,Apr 29 2023 17: +0,1682784000
3.016,2,Apr 29 2023 18: +0,1682787600
2.581,5,Apr 29 2023 19: +0,1682791200
3.012,6,Apr 29 2023 20: +0,1682794800
3.056,5,Apr 29 2023 21: +0,1682798400
2.968,6,Apr 29 2023 22: +0,1682802000
3.04,6,Apr 29 2023 23: +0,1682805600
3.055,4,Apr 30 2023 00: +0,1682809200
3.052,6,Apr 30 2023 01: +0,1682812800
3.1,4,Apr 30 2023 02: +0,1682816400
3.128,3,Apr 30 2023 03: +0,1682820000
2.512,22,Apr 30 2023 04: +0,1682823600
2.6,3,Apr 30 2023 05: +0,1682827200
2.677,8,Apr 30 2023 06: +0,1682830800
2.775,2,Apr 30 2023 08: +0,1682838000
3.008,1,Apr 30 2023 09: +0,1682841600
3.09,1,Apr 30 2023 10: +0,1682845200
2.552,7,Apr 30 2023 11: +0,1682848800
3.098,11,Apr 30 2023 12: +0,1682852400
2.887,9,Apr 30 2023 13: +0,1682856000
3.045,9,Apr 30 2023 14: +0,1682859600
3.111,4,Apr 30 2023 15: +0,1682863200
3.004,1,Apr 30 2023 16: +0,1682866800
3.115,6,Apr 30 2023 17: +0,1682870400
3.116,11,Apr 30 2023 18: +0,1682874000
3.008,9,Apr 30 2023 19: +0,1682877600
2.743,2,Apr 30 2023 20: +0,1682881200
3.072,10,Apr 30 2023 21: +0,1682884800
2.878,7,Apr 30 2023 22: +0,1682888400
3.063,3,Apr 30 2023 23: +0,1682892000
3.072,2,May 01 2023 00: +0,1682895600
3.076,2,May 01 2023 01: +0,1682899200
3.12,13,May 01 2023 02: +0,1682902800
3.029,6,May 01 2023 03: +0,1682906400
3.061,6,May 01 2023 04: +0,1682910000
3.116,1,May 01 2023 05: +0,1682913600
2.836,2,May 01 2023 06: +0,1682917200
2.336,3,May 01 2023 07: +0,1682920800
3.008,7,May 01 2023 08: +0,1682924400
2.527,1,May 01 2023 09: +0,1682928000
2.51,3,May 01 2023 10: +0,1682931600
2.7,2,May 01 2023 11: +0,1682935200
2.51,1,May 01 2023 12: +0,1682938800
2.51,3,May 01 2023 13: +0,1682942400
2.64,6,May 01 2023 14: +0,1682946000
2.647,2,May 01 2023 15: +0,1682949600
2.508,2,May 01 2023 16: +0,1682953200
2.869,15,May 01 2023 17: +0,1682956800
2.887,7,May 01 2023 18: +0,1682960400
2.62,2,May 01 2023 19: +0,1682964000
2.883,6,May 01 2023 20: +0,1682967600
2.847,2,May 01 2023 21: +0,1682971200
2.743,6,May 01 2023 22: +0,1682974800
2.732,4,May 01 2023 23: +0,1682978400
2.723,1,May 02 2023 00: +0,1682982000
2.851,4,May 02 2023 01: +0,1682985600
2.891,3,May 02 2023 02: +0,1682989200
2.88,1,May 02 2023 03: +0,1682992800
2.888,5,May 02 2023 04: +0,1682996400
2.896,7,May 02 2023 05: +0,1683000000
3.008,2,May 02 2023 06: +0,1683003600
2.44,3,May 02 2023 08: +0,1683010800
3.085,9,May 02 2023 09: +0,1683014400
2.483,3,May 02 2023 11: +0,1683021600
3.085,9,May 02 2023 13: +0,1683028800
2.488,5,May 02 2023 14: +0,1683032400
3.073,4,May 02 2023 15: +0,1683036000
2.483,1,May 02 2023 16: +0,1683039600
2.909,7,May 02 2023 17: +0,1683043200
3.058,6,May 02 2023 18: +0,1683046800
3.088,1,May 02 2023 19: +0,1683050400
2.882,3,May 02 2023 20: +0,1683054000
3.066,8,May 02 2023 21: +0,1683057600
2.54,1,May 02 2023 23: +0,1683064800
0.701,1,May 03 2023 01: +0,1683072000
