price,quantity,date,unix timestamp
3.345,1,Nov 09 2023 09: +0,1699520400
3.349,1,Nov 09 2023 14: +0,1699538400
3.939,1,Nov 09 2023 20: +0,1699560000
3.915,1,Nov 10 2023 03: +0,1699585200
3.916,1,Nov 10 2023 14: +0,1699624800
3.931,1,Nov 11 2023 06: +0,1699682400
3.931,1,Nov 11 2023 14: +0,1699711200
3.94,1,Nov 11 2023 20: +0,1699732800
3.931,1,Nov 12 2023 08: +0,1699776000
3.931,1,Nov 12 2023 09: +0,1699779600
3.94,1,Nov 12 2023 12: +0,1699790400
3.941,1,Nov 12 2023 13: +0,1699794000
3.915,1,Nov 12 2023 20: +0,1699819200
3.931,1,Nov 12 2023 21: +0,1699822800
3.931,1,Nov 12 2023 22: +0,1699826400
3.902,1,Nov 13 2023 03: +0,1699844400
3.891,1,Nov 13 2023 14: +0,1699884000
3.347,1,Nov 13 2023 16: +0,1699891200
3.357,1,Nov 14 2023 09: +0,1699952400
3.815,2,Nov 14 2023 11: +0,1699959600
3.817,1,Nov 14 2023 16: +0,1699977600
3.488,1,Nov 14 2023 20: +0,1699992000
3.894,1,Nov 14 2023 23: +0,1700002800
3.915,1,Nov 15 2023 03: +0,1700017200
3.939,3,Nov 15 2023 04: +0,1700020800
3.951,1,Nov 15 2023 07: +0,1700031600
3.982,4,Nov 15 2023 13: +0,1700053200
3.864,1,Nov 15 2023 21: +0,1700082000
3.902,1,Nov 16 2023 04: +0,1700107200
3.803,1,Nov 16 2023 14: +0,1700143200
3.681,1,Nov 16 2023 15: +0,1700146800
3.417,1,Nov 16 2023 23: +0,1700175600
3.413,1,Nov 17 2023 07: +0,1700204400
3.782,1,Nov 17 2023 12: +0,1700222400
3.775,1,Nov 17 2023 20: +0,1700251200
3.754,1,Nov 18 2023 02: +0,1700272800
3.762,1,Nov 18 2023 03: +0,1700276400
3.111,3,Nov 18 2023 16: +0,1700323200
3.072,1,Nov 18 2023 20: +0,1700337600
3.409,2,Nov 18 2023 21: +0,1700341200
3.174,1,Nov 18 2023 23: +0,1700348400
3.024,6,Nov 19 2023 05: +0,1700370000
3.226,1,Nov 19 2023 16: +0,1700409600
3.444,2,Nov 19 2023 18: +0,1700416800
3.444,1,Nov 19 2023 19: +0,1700420400
3.444,1,Nov 19 2023 22: +0,1700431200
3.273,1,Nov 20 2023 05: +0,1700456400
3.474,1,Nov 20 2023 19: +0,1700506800
3.382,2,Nov 22 2023 02: +0,1700618400
2.98,2,Nov 22 2023 03: +0,1700622000
3.404,1,Nov 22 2023 11: +0,1700650800
0.81,4,Nov 22 2023 15: +0,1700665200
0.809,3,Nov 23 2023 12: +0,1700740800
3.237,1,Nov 23 2023 13: +0,1700744400
2.948,1,Nov 23 2023 19: +0,1700766000
3.259,1,Nov 23 2023 21: +0,1700773200
3.261,1,Nov 24 2023 00: +0,1700784000
3.262,1,Nov 24 2023 02: +0,1700791200
2.972,1,Nov 24 2023 11: +0,1700823600
3.363,1,Nov 24 2023 13: +0,1700830800
3.056,1,Nov 25 2023 02: +0,1700877600
2.965,1,Nov 25 2023 12: +0,1700913600
3.315,1,Nov 25 2023 17: +0,1700931600
3.367,1,Nov 25 2023 21: +0,1700946000
3.372,1,Nov 26 2023 00: +0,1700956800
3.236,1,Nov 26 2023 02: +0,1700964000
3.236,1,Nov 26 2023 05: +0,1700974800
3.357,1,Nov 26 2023 12: +0,1701000000
0.759,1,Nov 26 2023 19: +0,1701025200
2.973,1,Nov 26 2023 21: +0,1701032400
3.35,1,Nov 27 2023 00: +0,1701043200
3.372,1,Nov 27 2023 02: +0,1701050400
2.951,1,Nov 27 2023 07: +0,1701068400
3.441,1,Nov 27 2023 16: +0,1701100800
3.454,1,Nov 27 2023 21: +0,1701118800
3.458,1,Nov 27 2023 22: +0,1701122400
2.917,1,Nov 28 2023 10: +0,1701165600
3.458,1,Nov 28 2023 15: +0,1701183600
0.759,1,Nov 28 2023 19: +0,1701198000
3.14,1,Nov 28 2023 22: +0,1701208800
3.132,1,Nov 28 2023 23: +0,1701212400
3.396,1,Nov 30 2023 00: +0,1701302400
3.4,3,Nov 30 2023 01: +0,1701306000
3.404,1,Nov 30 2023 08: +0,1701331200
3.396,1,Nov 30 2023 10: +0,1701338400
3.364,1,Dec 01 2023 04: +0,1701403200
3.364,2,Dec 01 2023 05: +0,1701406800
3.364,1,Dec 01 2023 11: +0,1701428400
3.364,1,Dec 01 2023 21: +0,1701464400
3.34,1,Dec 02 2023 00: +0,1701475200
3.306,1,Dec 02 2023 18: +0,1701540000
3.316,1,Dec 02 2023 20: +0,1701547200
3.314,1,Dec 02 2023 23: +0,1701558000
3.316,1,Dec 03 2023 01: +0,1701565200
3.179,1,Dec 03 2023 11: +0,1701601200
3.167,1,Dec 03 2023 13: +0,1701608400
3.167,1,Dec 03 2023 21: +0,1701637200
3.172,1,Dec 04 2023 04: +0,1701662400
3.253,2,Dec 04 2023 09: +0,1701680400
3.284,1,Dec 05 2023 00: +0,1701734400
3.284,1,Dec 05 2023 05: +0,1701752400
3.327,2,Dec 05 2023 07: +0,1701759600
3.209,1,Dec 05 2023 18: +0,1701799200
3.314,1,Dec 05 2023 20: +0,1701806400
3.378,1,Dec 05 2023 21: +0,1701810000
3.396,1,Dec 06 2023 02: +0,1701828000
3.26,1,Dec 06 2023 11: +0,1701860400
2.772,1,Dec 06 2023 13: +0,1701867600
3.252,1,Dec 07 2023 00: +0,1701907200
2.86,1,Dec 07 2023 14: +0,1701957600
2.86,1,Dec 08 2023 02: +0,1702000800
2.856,1,Dec 08 2023 15: +0,1702047600
3.06,1,Dec 09 2023 01: +0,1702083600
3.072,1,Dec 09 2023 10: +0,1702116000
2.549,1,Dec 09 2023 14: +0,1702130400
3.073,1,Dec 09 2023 15: +0,1702134000
3.072,2,Dec 09 2023 16: +0,1702137600
3.196,4,Dec 09 2023 18: +0,1702144800
3.193,1,Dec 09 2023 22: +0,1702159200
3.188,1,Dec 10 2023 08: +0,1702195200
3.193,1,Dec 10 2023 10: +0,1702202400
3.198,1,Dec 10 2023 11: +0,1702206000
3.15,1,Dec 10 2023 20: +0,1702238400
3.119,1,Dec 10 2023 21: +0,1702242000
3.152,1,Dec 10 2023 22: +0,1702245600
2.88,2,Dec 11 2023 00: +0,1702252800
3.158,1,Dec 11 2023 15: +0,1702306800
3.036,2,Dec 11 2023 22: +0,1702332000
2.642,1,Dec 11 2023 23: +0,1702335600
3.162,1,Dec 12 2023 05: +0,1702357200
3.163,1,Dec 12 2023 19: +0,1702407600
3.158,1,Dec 12 2023 23: +0,1702422000
3.134,1,Dec 14 2023 00: +0,1702512000
3.145,2,Dec 14 2023 05: +0,1702530000
2.668,1,Dec 14 2023 09: +0,1702544400
3.111,1,Dec 14 2023 12: +0,1702555200
3.108,1,Dec 14 2023 15: +0,1702566000
3.134,1,Dec 14 2023 16: +0,1702569600
0.862,2,Dec 14 2023 19: +0,1702580400
3.136,1,Dec 14 2023 23: +0,1702594800
3.128,1,Dec 15 2023 00: +0,1702598400
2.678,1,Dec 15 2023 04: +0,1702612800
3.119,1,Dec 15 2023 06: +0,1702620000
3.126,1,Dec 15 2023 09: +0,1702630800
3.13,1,Dec 15 2023 12: +0,1702641600
3.134,1,Dec 15 2023 16: +0,1702656000
2.972,1,Dec 16 2023 07: +0,1702710000
3.092,1,Dec 16 2023 14: +0,1702735200
3.118,1,Dec 16 2023 16: +0,1702742400
2.937,1,Dec 16 2023 22: +0,1702764000
2.958,1,Dec 17 2023 13: +0,1702818000
3.118,1,Dec 17 2023 14: +0,1702821600
3.121,2,Dec 17 2023 20: +0,1702843200
3.118,1,Dec 17 2023 21: +0,1702846800
2.624,1,Dec 17 2023 22: +0,1702850400
3.13,1,Dec 18 2023 01: +0,1702861200
3.158,1,Dec 18 2023 06: +0,1702879200
3.17,1,Dec 18 2023 13: +0,1702904400
3.069,1,Dec 19 2023 18: +0,1703008800
3.069,1,Dec 19 2023 20: +0,1703016000
3.069,1,Dec 20 2023 20: +0,1703102400
3.04,1,Dec 21 2023 03: +0,1703127600
3.0,1,Dec 21 2023 14: +0,1703167200
1.771,2,Dec 21 2023 17: +0,1703178000
3.0,1,Dec 21 2023 21: +0,1703192400
2.96,1,Dec 22 2023 03: +0,1703214000
2.716,1,Dec 22 2023 06: +0,1703224800
2.952,3,Dec 22 2023 21: +0,1703278800
2.965,1,Dec 22 2023 22: +0,1703282400
2.951,1,Dec 23 2023 21: +0,1703365200
2.951,1,Dec 24 2023 00: +0,1703376000
2.96,3,Dec 24 2023 05: +0,1703394000
2.645,1,Dec 24 2023 13: +0,1703422800
2.951,1,Dec 25 2023 03: +0,1703473200
2.75,1,Dec 25 2023 11: +0,1703502000
2.517,1,Dec 25 2023 18: +0,1703527200
2.864,1,Dec 25 2023 20: +0,1703534400
2.915,1,Dec 25 2023 23: +0,1703545200
2.913,2,Dec 26 2023 05: +0,1703566800
2.965,1,Dec 26 2023 12: +0,1703592000
2.413,2,Dec 27 2023 13: +0,1703682000
1.708,2,Dec 27 2023 20: +0,1703707200
1.584,1,Dec 28 2023 01: +0,1703725200
2.637,1,Dec 28 2023 16: +0,1703779200
2.641,1,Dec 28 2023 19: +0,1703790000
2.553,1,Dec 29 2023 04: +0,1703822400
2.354,1,Dec 29 2023 05: +0,1703826000
2.552,1,Dec 29 2023 11: +0,1703847600
2.558,1,Dec 29 2023 17: +0,1703869200
2.543,1,Dec 30 2023 06: +0,1703916000
0.777,1,Dec 30 2023 13: +0,1703941200
2.653,1,Dec 30 2023 23: +0,1703977200
2.653,1,Dec 31 2023 14: +0,1704031200
2.651,2,Dec 31 2023 17: +0,1704042000
2.651,1,Dec 31 2023 22: +0,1704060000
2.588,1,Jan 01 2024 03: +0,1704078000
2.501,1,Jan 01 2024 16: +0,1704124800
2.588,1,Jan 02 2024 02: +0,1704160800
2.564,1,Jan 02 2024 10: +0,1704189600
2.509,1,Jan 02 2024 20: +0,1704225600
2.62,1,Jan 03 2024 02: +0,1704247200
2.509,1,Jan 03 2024 12: +0,1704283200
2.627,3,Jan 03 2024 14: +0,1704290400
1.565,1,Jan 03 2024 21: +0,1704315600
2.611,1,Jan 04 2024 07: +0,1704351600
2.609,1,Jan 04 2024 11: +0,1704366000
2.36,8,Jan 04 2024 21: +0,1704402000
2.518,1,Jan 05 2024 11: +0,1704452400
2.509,1,Jan 05 2024 15: +0,1704466800
2.52,1,Jan 05 2024 17: +0,1704474000
2.523,1,Jan 05 2024 18: +0,1704477600
2.509,1,Jan 05 2024 20: +0,1704484800
2.509,1,Jan 06 2024 00: +0,1704499200
0.805,1,Jan 06 2024 01: +0,1704502800
2.514,1,Jan 06 2024 18: +0,1704564000
2.509,1,Jan 06 2024 21: +0,1704574800
2.509,1,Jan 07 2024 01: +0,1704589200
2.509,1,Jan 07 2024 09: +0,1704618000
2.514,1,Jan 07 2024 17: +0,1704646800
2.514,1,Jan 07 2024 19: +0,1704654000
2.493,1,Jan 08 2024 02: +0,1704679200
2.478,2,Jan 08 2024 05: +0,1704690000
2.524,1,Jan 08 2024 14: +0,1704722400
2.6,1,Jan 08 2024 21: +0,1704747600
1.671,2,Jan 09 2024 22: +0,1704837600
2.596,1,Jan 10 2024 00: +0,1704844800
2.627,1,Jan 10 2024 01: +0,1704848400
2.617,1,Jan 11 2024 22: +0,1705010400
2.617,1,Jan 12 2024 02: +0,1705024800
2.64,1,Jan 14 2024 05: +0,1705208400
2.64,1,Jan 14 2024 06: +0,1705212000
2.638,1,Jan 14 2024 20: +0,1705262400
2.49,1,Jan 14 2024 22: +0,1705269600
2.638,1,Jan 14 2024 23: +0,1705273200
2.664,1,Jan 15 2024 00: +0,1705276800
2.672,1,Jan 15 2024 06: +0,1705298400
2.691,1,Jan 15 2024 11: +0,1705316400
2.742,1,Jan 15 2024 13: +0,1705323600
0.814,1,Jan 15 2024 19: +0,1705345200
2.746,1,Jan 16 2024 06: +0,1705384800
2.811,1,Jan 16 2024 20: +0,1705435200
2.744,1,Jan 16 2024 21: +0,1705438800
2.811,1,Jan 17 2024 04: +0,1705464000
2.573,1,Jan 17 2024 15: +0,1705503600
2.572,1,Jan 17 2024 20: +0,1705521600
0.886,1,Jan 18 2024 00: +0,1705536000
2.572,1,Jan 18 2024 03: +0,1705546800
2.475,1,Jan 18 2024 05: +0,1705554000
2.569,1,Jan 18 2024 06: +0,1705557600
2.466,3,Jan 18 2024 09: +0,1705568400
2.466,1,Jan 18 2024 11: +0,1705575600
2.466,1,Jan 18 2024 15: +0,1705590000
2.461,1,Jan 19 2024 10: +0,1705658400
2.471,1,Jan 19 2024 14: +0,1705672800
2.797,1,Jan 19 2024 21: +0,1705698000
2.795,1,Jan 19 2024 22: +0,1705701600
2.79,1,Jan 20 2024 03: +0,1705719600
2.771,2,Jan 21 2024 05: +0,1705813200
2.707,1,Jan 21 2024 11: +0,1705834800
2.78,1,Jan 21 2024 14: +0,1705845600
2.393,1,Jan 22 2024 06: +0,1705903200
2.528,2,Jan 23 2024 11: +0,1706007600
2.669,1,Jan 23 2024 18: +0,1706032800
2.676,1,Jan 23 2024 21: +0,1706043600
2.669,1,Jan 24 2024 07: +0,1706079600
2.671,2,Jan 24 2024 20: +0,1706126400
2.217,1,Jan 25 2024 17: +0,1706202000
1.964,1,Jan 26 2024 01: +0,1706230800
2.314,1,Jan 26 2024 03: +0,1706238000
2.089,1,Jan 26 2024 12: +0,1706270400
2.485,1,Jan 27 2024 00: +0,1706313600
2.487,2,Jan 27 2024 03: +0,1706324400
2.485,1,Jan 27 2024 04: +0,1706328000
2.579,1,Jan 27 2024 13: +0,1706360400
2.46,1,Jan 27 2024 15: +0,1706367600
2.46,1,Jan 27 2024 20: +0,1706385600
2.224,1,Jan 28 2024 13: +0,1706446800
2.407,5,Jan 28 2024 21: +0,1706475600
2.566,4,Jan 29 2024 03: +0,1706497200
2.574,1,Jan 30 2024 01: +0,1706576400
2.562,2,Jan 30 2024 09: +0,1706605200
2.352,1,Jan 30 2024 12: +0,1706616000
2.574,1,Jan 30 2024 17: +0,1706634000
2.399,1,Jan 31 2024 19: +0,1706727600
2.399,1,Jan 31 2024 20: +0,1706731200
2.529,1,Feb 01 2024 03: +0,1706756400
2.582,1,Feb 01 2024 06: +0,1706767200
2.399,1,Feb 01 2024 08: +0,1706774400
2.587,1,Feb 01 2024 17: +0,1706806800
2.526,1,Feb 02 2024 18: +0,1706896800
2.531,1,Feb 03 2024 04: +0,1706932800
0.86,1,Feb 03 2024 12: +0,1706961600
2.533,1,Feb 03 2024 15: +0,1706972400
2.415,1,Feb 03 2024 20: +0,1706990400
2.582,1,Feb 03 2024 23: +0,1707001200
2.676,1,Feb 04 2024 14: +0,1707055200
2.678,1,Feb 05 2024 01: +0,1707094800
2.68,1,Feb 05 2024 03: +0,1707102000
2.677,1,Feb 05 2024 04: +0,1707105600
0.863,1,Feb 05 2024 13: +0,1707138000
2.678,1,Feb 05 2024 19: +0,1707159600
2.669,1,Feb 06 2024 01: +0,1707181200
2.693,1,Feb 06 2024 10: +0,1707213600
2.439,1,Feb 06 2024 18: +0,1707242400
2.439,1,Feb 07 2024 00: +0,1707264000
2.685,4,Feb 07 2024 01: +0,1707267600
2.688,2,Feb 07 2024 02: +0,1707271200
2.701,1,Feb 07 2024 03: +0,1707274800
2.78,2,Feb 07 2024 04: +0,1707278400
2.789,5,Feb 07 2024 05: +0,1707282000
2.789,1,Feb 07 2024 07: +0,1707289200
2.924,3,Feb 07 2024 08: +0,1707292800
2.993,1,Feb 07 2024 09: +0,1707296400
3.07,1,Feb 07 2024 13: +0,1707310800
3.06,2,Feb 07 2024 15: +0,1707318000
3.062,1,Feb 07 2024 17: +0,1707325200
3.066,1,Feb 07 2024 18: +0,1707328800
2.995,1,Feb 07 2024 19: +0,1707332400
3.029,2,Feb 07 2024 20: +0,1707336000
2.989,2,Feb 07 2024 22: +0,1707343200
3.081,3,Feb 07 2024 23: +0,1707346800
3.083,1,Feb 08 2024 00: +0,1707350400
3.075,1,Feb 08 2024 01: +0,1707354000
3.146,1,Feb 08 2024 02: +0,1707357600
3.202,1,Feb 08 2024 03: +0,1707361200
3.218,1,Feb 08 2024 05: +0,1707368400
3.217,1,Feb 08 2024 06: +0,1707372000
0.864,1,Feb 08 2024 07: +0,1707375600
3.146,1,Feb 08 2024 10: +0,1707386400
3.218,1,Feb 08 2024 12: +0,1707393600
3.216,1,Feb 08 2024 21: +0,1707426000
3.215,1,Feb 08 2024 22: +0,1707429600
3.178,1,Feb 08 2024 23: +0,1707433200
3.178,1,Feb 09 2024 01: +0,1707440400
3.177,1,Feb 09 2024 03: +0,1707447600
3.174,2,Feb 09 2024 04: +0,1707451200
3.186,1,Feb 09 2024 06: +0,1707458400
3.178,1,Feb 09 2024 07: +0,1707462000
3.271,1,Feb 09 2024 09: +0,1707469200
3.277,1,Feb 09 2024 13: +0,1707483600
2.991,1,Feb 09 2024 17: +0,1707498000
3.289,1,Feb 09 2024 21: +0,1707512400
3.306,1,Feb 10 2024 02: +0,1707530400
3.784,1,Feb 10 2024 04: +0,1707537600
3.454,2,Feb 10 2024 06: +0,1707544800
2.627,1,Feb 10 2024 15: +0,1707577200
3.22,1,Feb 10 2024 18: +0,1707588000
3.227,1,Feb 10 2024 19: +0,1707591600
3.228,2,Feb 10 2024 20: +0,1707595200
3.322,1,Feb 11 2024 01: +0,1707613200
3.412,1,Feb 11 2024 04: +0,1707624000
2.979,1,Feb 11 2024 15: +0,1707663600
2.977,1,Feb 11 2024 22: +0,1707688800
3.003,1,Feb 12 2024 15: +0,1707750000
3.014,1,Feb 12 2024 16: +0,1707753600
3.014,1,Feb 12 2024 17: +0,1707757200
3.314,1,Feb 12 2024 19: +0,1707764400
3.027,1,Feb 12 2024 20: +0,1707768000
3.307,1,Feb 13 2024 02: +0,1707789600
3.179,1,Feb 13 2024 06: +0,1707804000
3.302,1,Feb 13 2024 17: +0,1707843600
2.7,1,Feb 14 2024 13: +0,1707915600
3.089,1,Feb 14 2024 14: +0,1707919200
2.65,1,Feb 14 2024 15: +0,1707922800
2.454,1,Feb 15 2024 00: +0,1707955200
2.98,1,Feb 15 2024 04: +0,1707969600
2.761,1,Feb 16 2024 07: +0,1708066800
2.96,1,Feb 16 2024 09: +0,1708074000
2.997,1,Feb 16 2024 20: +0,1708113600
2.995,1,Feb 16 2024 22: +0,1708120800
2.893,1,Feb 17 2024 17: +0,1708189200
2.441,1,Feb 17 2024 20: +0,1708200000
2.876,1,Feb 18 2024 03: +0,1708225200
2.884,1,Feb 18 2024 06: +0,1708236000
2.892,1,Feb 18 2024 07: +0,1708239600
0.804,1,Feb 18 2024 09: +0,1708246800
2.86,1,Feb 18 2024 18: +0,1708279200
2.86,2,Feb 18 2024 19: +0,1708282800
2.86,1,Feb 19 2024 07: +0,1708326000
2.875,1,Feb 19 2024 17: +0,1708362000
2.869,1,Feb 19 2024 18: +0,1708365600
2.886,1,Feb 19 2024 19: +0,1708369200
2.953,1,Feb 19 2024 20: +0,1708372800
3.004,3,Feb 19 2024 21: +0,1708376400
2.97,1,Feb 20 2024 06: +0,1708408800
3.002,1,Feb 21 2024 00: +0,1708473600
2.389,1,Feb 21 2024 15: +0,1708527600
2.275,1,Feb 22 2024 16: +0,1708617600
2.828,1,Feb 23 2024 00: +0,1708646400
2.291,6,Feb 23 2024 01: +0,1708650000
2.749,1,Feb 24 2024 04: +0,1708747200
2.757,1,Feb 24 2024 09: +0,1708765200
1.76,2,Feb 24 2024 18: +0,1708797600
2.839,4,Feb 25 2024 00: +0,1708819200
2.836,1,Feb 25 2024 03: +0,1708830000
2.843,1,Feb 25 2024 10: +0,1708855200
2.811,1,Feb 25 2024 20: +0,1708891200
2.828,1,Feb 26 2024 20: +0,1708977600
2.827,1,Feb 27 2024 10: +0,1709028000
0.881,1,Feb 27 2024 19: +0,1709060400
2.338,12,Feb 28 2024 18: +0,1709143200
2.565,1,Feb 29 2024 15: +0,1709218800
2.741,1,Feb 29 2024 19: +0,1709233200
2.751,1,Mar 01 2024 02: +0,1709258400
2.757,1,Mar 01 2024 04: +0,1709265600
2.758,1,Mar 01 2024 13: +0,1709298000
2.757,1,Mar 01 2024 19: +0,1709319600
2.796,1,Mar 01 2024 20: +0,1709323200
2.242,22,Mar 01 2024 21: +0,1709326800
2.757,1,Mar 02 2024 03: +0,1709348400
2.757,1,Mar 02 2024 05: +0,1709355600
2.773,1,Mar 02 2024 09: +0,1709370000
2.689,1,Mar 02 2024 20: +0,1709409600
2.676,2,Mar 03 2024 02: +0,1709431200
2.7,1,Mar 03 2024 06: +0,1709445600
2.705,1,Mar 03 2024 14: +0,1709474400
2.699,1,Mar 04 2024 02: +0,1709517600
2.278,3,Mar 04 2024 19: +0,1709578800
2.255,1,Mar 04 2024 22: +0,1709589600
2.641,1,Mar 05 2024 00: +0,1709596800
2.641,1,Mar 05 2024 12: +0,1709640000
2.294,1,Mar 07 2024 02: +0,1709776800
2.566,1,Mar 07 2024 15: +0,1709823600
2.309,1,Mar 08 2024 09: +0,1709888400
1.571,2,Mar 08 2024 13: +0,1709902800
2.574,1,Mar 09 2024 04: +0,1709956800
2.637,2,Mar 09 2024 05: +0,1709960400
2.645,2,Mar 09 2024 06: +0,1709964000
2.574,1,Mar 10 2024 03: +0,1710039600
2.2,1,Mar 10 2024 16: +0,1710086400
2.132,2,Mar 10 2024 17: +0,1710090000
2.223,1,Mar 10 2024 20: +0,1710100800
2.606,2,Mar 10 2024 22: +0,1710108000
2.629,1,Mar 11 2024 14: +0,1710165600
2.65,1,Mar 11 2024 16: +0,1710172800
2.613,1,Mar 12 2024 06: +0,1710223200
2.65,2,Mar 12 2024 09: +0,1710234000
2.6,1,Mar 13 2024 00: +0,1710288000
2.6,1,Mar 13 2024 10: +0,1710324000
0.84,1,Mar 13 2024 18: +0,1710352800
2.187,2,Mar 13 2024 20: +0,1710360000
2.048,1,Mar 13 2024 21: +0,1710363600
2.6,3,Mar 13 2024 23: +0,1710370800
2.112,1,Mar 14 2024 16: +0,1710432000
2.556,1,Mar 14 2024 19: +0,1710442800
2.058,2,Mar 14 2024 20: +0,1710446400
2.021,2,Mar 14 2024 23: +0,1710457200
2.373,1,Mar 15 2024 13: +0,1710507600
0.84,1,Mar 15 2024 17: +0,1710522000
2.009,1,Mar 15 2024 20: +0,1710532800
2.266,1,Mar 15 2024 23: +0,1710543600
2.009,1,Mar 16 2024 02: +0,1710554400
2.31,1,Mar 16 2024 14: +0,1710597600
2.31,1,Mar 16 2024 15: +0,1710601200
2.009,1,Mar 16 2024 21: +0,1710622800
2.009,1,Mar 16 2024 22: +0,1710626400
2.179,2,Mar 17 2024 01: +0,1710637200
0.854,2,Mar 17 2024 06: +0,1710655200
2.009,1,Mar 17 2024 18: +0,1710698400
2.01,1,Mar 18 2024 10: +0,1710756000
2.191,1,Mar 18 2024 16: +0,1710777600
1.931,1,Mar 18 2024 17: +0,1710781200
2.204,1,Mar 18 2024 21: +0,1710795600
2.199,3,Mar 19 2024 00: +0,1710806400
2.222,1,Mar 19 2024 01: +0,1710810000
2.144,1,Mar 19 2024 09: +0,1710838800
0.883,1,Mar 19 2024 21: +0,1710882000
2.343,1,Mar 20 2024 00: +0,1710892800
1.955,1,Mar 20 2024 05: +0,1710910800
2.368,2,Mar 20 2024 10: +0,1710928800
2.366,1,Mar 20 2024 15: +0,1710946800
1.965,1,Mar 20 2024 20: +0,1710964800
2.367,1,Mar 20 2024 22: +0,1710972000
1.979,1,Mar 21 2024 16: +0,1711036800
2.319,1,Mar 21 2024 18: +0,1711044000
2.338,1,Mar 21 2024 19: +0,1711047600
2.276,1,Mar 22 2024 00: +0,1711065600
2.363,3,Mar 22 2024 23: +0,1711148400
1.963,2,Mar 23 2024 17: +0,1711213200
2.193,1,Mar 24 2024 07: +0,1711263600
2.184,1,Mar 24 2024 15: +0,1711292400
2.197,2,Mar 24 2024 20: +0,1711310400
2.201,1,Mar 25 2024 18: +0,1711389600
1.967,2,Mar 25 2024 20: +0,1711396800
2.203,5,Mar 25 2024 21: +0,1711400400
1.956,1,Mar 26 2024 22: +0,1711490400
1.962,1,Mar 26 2024 23: +0,1711494000
1.963,1,Mar 27 2024 01: +0,1711501200
1.96,1,Mar 27 2024 14: +0,1711548000
1.975,1,Mar 27 2024 22: +0,1711576800
1.892,1,Mar 28 2024 05: +0,1711602000
1.884,1,Mar 28 2024 07: +0,1711609200
1.974,1,Mar 28 2024 08: +0,1711612800
1.973,1,Mar 28 2024 11: +0,1711623600
2.036,1,Mar 28 2024 22: +0,1711663200
2.222,2,Mar 29 2024 02: +0,1711677600
1.749,1,Mar 29 2024 03: +0,1711681200
2.215,1,Mar 29 2024 12: +0,1711713600
2.215,1,Mar 29 2024 16: +0,1711728000
2.222,1,Mar 29 2024 22: +0,1711749600
2.224,1,Mar 30 2024 02: +0,1711764000
2.217,1,Mar 30 2024 21: +0,1711832400
2.178,1,Mar 30 2024 22: +0,1711836000
2.173,1,Mar 31 2024 14: +0,1711890000
2.174,1,Mar 31 2024 16: +0,1711897200
1.933,1,Mar 31 2024 22: +0,1711918800
1.961,1,Apr 01 2024 01: +0,1711929600
1.961,1,Apr 01 2024 04: +0,1711940400
2.075,1,Apr 01 2024 09: +0,1711958400
2.172,1,Apr 01 2024 20: +0,1711998000
2.167,5,Apr 01 2024 21: +0,1712001600
1.933,1,Apr 02 2024 00: +0,1712012400
2.172,2,Apr 03 2024 00: +0,1712098800
2.178,1,Apr 03 2024 02: +0,1712106000
2.178,1,Apr 03 2024 06: +0,1712120400
2.162,2,Apr 03 2024 19: +0,1712167200
2.178,1,Apr 03 2024 21: +0,1712174400
2.177,1,Apr 03 2024 23: +0,1712181600
2.178,1,Apr 05 2024 04: +0,1712286000
2.178,1,Apr 05 2024 05: +0,1712289600
2.178,1,Apr 05 2024 07: +0,1712296800
2.178,1,Apr 05 2024 18: +0,1712336400
2.217,1,Apr 05 2024 21: +0,1712347200
2.135,1,Apr 05 2024 22: +0,1712350800
2.217,1,Apr 06 2024 03: +0,1712368800
2.219,1,Apr 06 2024 16: +0,1712415600
2.02,1,Apr 06 2024 23: +0,1712440800
2.21,1,Apr 07 2024 09: +0,1712476800
2.185,1,Apr 07 2024 21: +0,1712520000
2.217,1,Apr 07 2024 22: +0,1712523600
2.225,1,Apr 08 2024 01: +0,1712534400
2.211,1,Apr 08 2024 03: +0,1712541600
2.217,1,Apr 08 2024 23: +0,1712613600
2.039,1,Apr 09 2024 14: +0,1712667600
2.217,1,Apr 09 2024 23: +0,1712700000
2.219,1,Apr 10 2024 00: +0,1712703600
1.807,1,Apr 10 2024 11: +0,1712743200
2.139,2,Apr 10 2024 18: +0,1712768400
1.807,1,Apr 10 2024 22: +0,1712782800
2.128,1,Apr 11 2024 04: +0,1712804400
2.185,1,Apr 11 2024 07: +0,1712815200
2.082,2,Apr 11 2024 17: +0,1712851200
2.249,3,Apr 11 2024 19: +0,1712858400
2.241,1,Apr 12 2024 03: +0,1712887200
2.263,4,Apr 12 2024 04: +0,1712890800
2.265,1,Apr 12 2024 19: +0,1712944800
2.037,1,Apr 13 2024 16: +0,1713020400
1.976,1,Apr 13 2024 19: +0,1713031200
2.279,2,Apr 13 2024 21: +0,1713038400
1.976,1,Apr 14 2024 19: +0,1713117600
2.227,1,Apr 14 2024 20: +0,1713121200
2.219,1,Apr 15 2024 14: +0,1713186000
2.273,1,Apr 16 2024 03: +0,1713232800
2.273,1,Apr 17 2024 06: +0,1713330000
2.273,1,Apr 17 2024 18: +0,1713373200
2.233,1,Apr 18 2024 03: +0,1713405600
2.236,1,Apr 18 2024 16: +0,1713452400
1.983,1,Apr 19 2024 07: +0,1713506400
2.01,1,Apr 19 2024 18: +0,1713546000
