price,quantity,date,unix timestamp
2.543,11,Mar 29 2023 03: +0,1680055200
2.304,3,Mar 29 2023 04: +0,1680058800
2.462,5,Mar 29 2023 05: +0,1680062400
2.309,6,Mar 29 2023 06: +0,1680066000
2.344,9,Mar 29 2023 07: +0,1680069600
1.943,4,Mar 29 2023 08: +0,1680073200
2.086,6,Mar 29 2023 09: +0,1680076800
2.393,9,Mar 29 2023 10: +0,1680080400
2.524,18,Mar 29 2023 11: +0,1680084000
2.36,6,Mar 29 2023 12: +0,1680087600
2.528,11,Mar 29 2023 13: +0,1680091200
2.606,11,Mar 29 2023 14: +0,1680094800
2.304,9,Mar 29 2023 15: +0,1680098400
2.562,14,Mar 29 2023 16: +0,1680102000
2.426,15,Mar 29 2023 17: +0,1680105600
2.407,15,Mar 29 2023 18: +0,1680109200
2.69,11,Mar 29 2023 19: +0,1680112800
2.676,17,Mar 29 2023 20: +0,1680116400
2.721,16,Mar 29 2023 21: +0,1680120000
2.668,19,Mar 29 2023 22: +0,1680123600
2.318,8,Mar 29 2023 23: +0,1680127200
2.686,5,Mar 30 2023 00: +0,1680130800
2.652,5,Mar 30 2023 01: +0,1680134400
2.426,3,Mar 30 2023 02: +0,1680138000
2.614,5,Mar 30 2023 03: +0,1680141600
2.546,5,Mar 30 2023 04: +0,1680145200
2.318,7,Mar 30 2023 05: +0,1680148800
2.365,12,Mar 30 2023 06: +0,1680152400
2.344,7,Mar 30 2023 07: +0,1680156000
2.472,4,Mar 30 2023 08: +0,1680159600
2.386,4,Mar 30 2023 09: +0,1680163200
2.344,5,Mar 30 2023 10: +0,1680166800
2.528,9,Mar 30 2023 11: +0,1680170400
2.223,8,Mar 30 2023 12: +0,1680174000
2.553,12,Mar 30 2023 13: +0,1680177600
2.402,12,Mar 30 2023 14: +0,1680181200
2.467,5,Mar 30 2023 15: +0,1680184800
2.426,13,Mar 30 2023 16: +0,1680188400
2.522,18,Mar 30 2023 17: +0,1680192000
2.375,15,Mar 30 2023 18: +0,1680195600
2.373,2,Mar 30 2023 19: +0,1680199200
2.32,1,Mar 30 2023 20: +0,1680202800
2.373,6,Mar 30 2023 22: +0,1680210000
2.506,12,Mar 30 2023 23: +0,1680213600
2.401,8,Mar 31 2023 00: +0,1680217200
2.501,8,Mar 31 2023 01: +0,1680220800
2.427,13,Mar 31 2023 02: +0,1680224400
2.231,5,Mar 31 2023 03: +0,1680228000
2.632,5,Mar 31 2023 04: +0,1680231600
2.304,5,Mar 31 2023 05: +0,1680235200
2.32,3,Mar 31 2023 06: +0,1680238800
2.308,6,Mar 31 2023 07: +0,1680242400
2.355,8,Mar 31 2023 08: +0,1680246000
2.35,11,Mar 31 2023 09: +0,1680249600
2.308,14,Mar 31 2023 10: +0,1680253200
2.567,7,Mar 31 2023 11: +0,1680256800
2.532,11,Mar 31 2023 12: +0,1680260400
2.532,11,Mar 31 2023 13: +0,1680264000
2.487,1,Mar 31 2023 14: +0,1680267600
2.268,4,Mar 31 2023 15: +0,1680271200
2.558,5,Mar 31 2023 16: +0,1680274800
2.606,12,Mar 31 2023 17: +0,1680278400
2.602,10,Mar 31 2023 18: +0,1680282000
2.602,6,Mar 31 2023 19: +0,1680285600
2.585,5,Mar 31 2023 20: +0,1680289200
2.475,11,Mar 31 2023 21: +0,1680292800
2.627,11,Mar 31 2023 22: +0,1680296400
2.422,13,Mar 31 2023 23: +0,1680300000
2.518,13,Apr 01 2023 00: +0,1680303600
2.638,5,Apr 01 2023 01: +0,1680307200
2.348,11,Apr 01 2023 02: +0,1680310800
1.488,6,Apr 01 2023 03: +0,1680314400
2.374,6,Apr 01 2023 04: +0,1680318000
2.538,4,Apr 01 2023 05: +0,1680321600
2.449,8,Apr 01 2023 06: +0,1680325200
2.304,11,Apr 01 2023 07: +0,1680328800
2.09,12,Apr 01 2023 08: +0,1680332400
2.54,13,Apr 01 2023 09: +0,1680336000
2.317,11,Apr 01 2023 10: +0,1680339600
2.304,11,Apr 01 2023 11: +0,1680343200
2.523,9,Apr 01 2023 12: +0,1680346800
2.627,5,Apr 01 2023 13: +0,1680350400
2.743,7,Apr 01 2023 17: +0,1680364800
2.627,12,Apr 01 2023 18: +0,1680368400
2.594,15,Apr 01 2023 19: +0,1680372000
2.64,13,Apr 01 2023 20: +0,1680375600
2.609,19,Apr 01 2023 21: +0,1680379200
2.547,8,Apr 01 2023 22: +0,1680382800
2.531,12,Apr 01 2023 23: +0,1680386400
2.471,10,Apr 02 2023 00: +0,1680390000
2.45,10,Apr 02 2023 01: +0,1680393600
0.721,5,Apr 02 2023 02: +0,1680397200
2.6,12,Apr 02 2023 03: +0,1680400800
2.296,7,Apr 02 2023 04: +0,1680404400
2.692,3,Apr 02 2023 05: +0,1680408000
2.304,9,Apr 02 2023 06: +0,1680411600
2.304,8,Apr 02 2023 07: +0,1680415200
2.44,9,Apr 02 2023 08: +0,1680418800
2.675,12,Apr 02 2023 09: +0,1680422400
2.758,10,Apr 02 2023 10: +0,1680426000
2.751,7,Apr 02 2023 11: +0,1680429600
2.409,9,Apr 02 2023 12: +0,1680433200
2.593,13,Apr 02 2023 13: +0,1680436800
2.824,1,Apr 02 2023 15: +0,1680444000
2.84,10,Apr 02 2023 16: +0,1680447600
2.637,13,Apr 02 2023 17: +0,1680451200
2.866,16,Apr 02 2023 18: +0,1680454800
2.724,9,Apr 02 2023 19: +0,1680458400
2.347,15,Apr 02 2023 20: +0,1680462000
2.593,14,Apr 02 2023 21: +0,1680465600
2.686,14,Apr 02 2023 22: +0,1680469200
2.654,6,Apr 02 2023 23: +0,1680472800
2.714,18,Apr 03 2023 00: +0,1680476400
2.438,8,Apr 03 2023 01: +0,1680480000
2.381,8,Apr 03 2023 02: +0,1680483600
2.296,5,Apr 03 2023 03: +0,1680487200
2.328,11,Apr 03 2023 04: +0,1680490800
2.57,7,Apr 03 2023 05: +0,1680494400
1.749,6,Apr 03 2023 06: +0,1680498000
0.918,7,Apr 03 2023 07: +0,1680501600
0.919,7,Apr 03 2023 08: +0,1680505200
2.669,9,Apr 03 2023 09: +0,1680508800
2.72,10,Apr 03 2023 10: +0,1680512400
2.881,7,Apr 03 2023 11: +0,1680516000
2.376,10,Apr 03 2023 12: +0,1680519600
2.482,13,Apr 03 2023 13: +0,1680523200
2.584,13,Apr 03 2023 14: +0,1680526800
2.585,11,Apr 03 2023 15: +0,1680530400
2.578,15,Apr 03 2023 16: +0,1680534000
2.49,15,Apr 03 2023 17: +0,1680537600
2.46,16,Apr 03 2023 18: +0,1680541200
2.677,11,Apr 03 2023 19: +0,1680544800
2.578,11,Apr 03 2023 20: +0,1680548400
2.38,10,Apr 03 2023 21: +0,1680552000
2.475,9,Apr 03 2023 22: +0,1680555600
2.641,10,Apr 03 2023 23: +0,1680559200
2.822,12,Apr 04 2023 00: +0,1680562800
1.859,2,Apr 04 2023 01: +0,1680566400
2.579,6,Apr 04 2023 02: +0,1680570000
2.82,3,Apr 04 2023 03: +0,1680573600
2.518,5,Apr 04 2023 04: +0,1680577200
2.379,6,Apr 04 2023 05: +0,1680580800
2.403,6,Apr 04 2023 06: +0,1680584400
2.381,4,Apr 04 2023 07: +0,1680588000
2.421,7,Apr 04 2023 08: +0,1680591600
2.43,8,Apr 04 2023 09: +0,1680595200
2.326,11,Apr 04 2023 10: +0,1680598800
2.572,7,Apr 04 2023 11: +0,1680602400
2.583,13,Apr 04 2023 12: +0,1680606000
2.343,12,Apr 04 2023 13: +0,1680609600
2.572,5,Apr 04 2023 14: +0,1680613200
2.814,1,Apr 04 2023 15: +0,1680616800
2.822,3,Apr 04 2023 16: +0,1680620400
2.563,12,Apr 04 2023 17: +0,1680624000
2.572,12,Apr 04 2023 18: +0,1680627600
2.616,14,Apr 04 2023 19: +0,1680631200
2.729,9,Apr 04 2023 20: +0,1680634800
2.601,18,Apr 04 2023 21: +0,1680638400
2.888,10,Apr 04 2023 22: +0,1680642000
2.408,9,Apr 04 2023 23: +0,1680645600
2.644,8,Apr 05 2023 00: +0,1680649200
2.02,11,Apr 05 2023 01: +0,1680652800
2.117,2,Apr 05 2023 02: +0,1680656400
2.639,9,Apr 05 2023 03: +0,1680660000
2.383,10,Apr 05 2023 04: +0,1680663600
2.631,4,Apr 05 2023 05: +0,1680667200
2.347,6,Apr 05 2023 06: +0,1680670800
2.375,11,Apr 05 2023 07: +0,1680674400
2.375,7,Apr 05 2023 08: +0,1680678000
2.668,7,Apr 05 2023 09: +0,1680681600
2.343,17,Apr 05 2023 10: +0,1680685200
2.727,11,Apr 05 2023 11: +0,1680688800
2.774,12,Apr 05 2023 12: +0,1680692400
2.386,5,Apr 05 2023 13: +0,1680696000
2.614,5,Apr 05 2023 14: +0,1680699600
2.52,1,Apr 05 2023 15: +0,1680703200
2.584,10,Apr 05 2023 16: +0,1680706800
2.555,16,Apr 05 2023 17: +0,1680710400
2.465,16,Apr 05 2023 18: +0,1680714000
2.621,15,Apr 05 2023 19: +0,1680717600
2.463,15,Apr 05 2023 20: +0,1680721200
2.72,11,Apr 05 2023 21: +0,1680724800
2.419,8,Apr 05 2023 22: +0,1680728400
2.455,11,Apr 05 2023 23: +0,1680732000
2.46,6,Apr 06 2023 00: +0,1680735600
2.409,6,Apr 06 2023 01: +0,1680739200
2.396,11,Apr 06 2023 02: +0,1680742800
2.311,4,Apr 06 2023 03: +0,1680746400
2.443,5,Apr 06 2023 04: +0,1680750000
2.402,5,Apr 06 2023 05: +0,1680753600
3.659,2,Apr 06 2023 06: +0,1680757200
2.17,8,Apr 06 2023 07: +0,1680760800
2.258,10,Apr 06 2023 08: +0,1680764400
2.349,8,Apr 06 2023 09: +0,1680768000
2.426,9,Apr 06 2023 10: +0,1680771600
2.538,8,Apr 06 2023 11: +0,1680775200
2.423,18,Apr 06 2023 12: +0,1680778800
2.642,9,Apr 06 2023 13: +0,1680782400
2.423,5,Apr 06 2023 14: +0,1680786000
2.618,2,Apr 06 2023 15: +0,1680789600
2.588,12,Apr 06 2023 16: +0,1680793200
2.47,17,Apr 06 2023 17: +0,1680796800
2.489,18,Apr 06 2023 18: +0,1680800400
2.668,22,Apr 06 2023 19: +0,1680804000
2.766,17,Apr 06 2023 20: +0,1680807600
2.721,17,Apr 06 2023 21: +0,1680811200
2.797,10,Apr 06 2023 22: +0,1680814800
2.8,17,Apr 06 2023 23: +0,1680818400
2.456,9,Apr 07 2023 00: +0,1680822000
2.415,7,Apr 07 2023 01: +0,1680825600
2.819,18,Apr 07 2023 02: +0,1680829200
2.407,5,Apr 07 2023 03: +0,1680832800
2.749,9,Apr 07 2023 04: +0,1680836400
2.792,6,Apr 07 2023 05: +0,1680840000
2.464,11,Apr 07 2023 06: +0,1680843600
2.399,5,Apr 07 2023 07: +0,1680847200
2.464,7,Apr 07 2023 08: +0,1680850800
2.456,14,Apr 07 2023 09: +0,1680854400
2.499,9,Apr 07 2023 10: +0,1680858000
2.807,9,Apr 07 2023 11: +0,1680861600
2.81,13,Apr 07 2023 12: +0,1680865200
2.319,3,Apr 07 2023 13: +0,1680868800
2.849,1,Apr 07 2023 14: +0,1680872400
2.919,1,Apr 07 2023 15: +0,1680876000
2.854,2,Apr 07 2023 16: +0,1680879600
2.879,7,Apr 07 2023 17: +0,1680883200
2.885,10,Apr 07 2023 18: +0,1680886800
2.843,12,Apr 07 2023 19: +0,1680890400
2.907,18,Apr 07 2023 20: +0,1680894000
2.903,18,Apr 07 2023 21: +0,1680897600
2.801,14,Apr 07 2023 22: +0,1680901200
2.78,11,Apr 07 2023 23: +0,1680904800
2.687,12,Apr 08 2023 00: +0,1680908400
2.788,8,Apr 08 2023 01: +0,1680912000
2.505,10,Apr 08 2023 02: +0,1680915600
2.583,8,Apr 08 2023 03: +0,1680919200
2.573,5,Apr 08 2023 04: +0,1680922800
2.73,16,Apr 08 2023 05: +0,1680926400
2.484,5,Apr 08 2023 06: +0,1680930000
2.46,5,Apr 08 2023 07: +0,1680933600
2.529,11,Apr 08 2023 08: +0,1680937200
2.298,9,Apr 08 2023 09: +0,1680940800
2.755,13,Apr 08 2023 10: +0,1680944400
2.762,14,Apr 08 2023 11: +0,1680948000
2.635,9,Apr 08 2023 12: +0,1680951600
2.827,2,Apr 08 2023 13: +0,1680955200
2.627,2,Apr 08 2023 14: +0,1680958800
2.782,2,Apr 08 2023 15: +0,1680962400
2.829,9,Apr 08 2023 17: +0,1680969600
2.768,12,Apr 08 2023 18: +0,1680973200
2.758,7,Apr 08 2023 19: +0,1680976800
2.735,12,Apr 08 2023 20: +0,1680980400
2.772,12,Apr 08 2023 21: +0,1680984000
2.72,7,Apr 08 2023 22: +0,1680987600
2.692,12,Apr 08 2023 23: +0,1680991200
2.484,14,Apr 09 2023 00: +0,1680994800
2.508,9,Apr 09 2023 01: +0,1680998400
2.805,6,Apr 09 2023 02: +0,1681002000
2.693,7,Apr 09 2023 03: +0,1681005600
2.443,9,Apr 09 2023 04: +0,1681009200
2.419,5,Apr 09 2023 05: +0,1681012800
2.476,7,Apr 09 2023 06: +0,1681016400
2.573,12,Apr 09 2023 07: +0,1681020000
2.535,8,Apr 09 2023 08: +0,1681023600
2.638,3,Apr 09 2023 09: +0,1681027200
2.468,21,Apr 09 2023 10: +0,1681030800
2.503,15,Apr 09 2023 11: +0,1681034400
2.688,8,Apr 09 2023 12: +0,1681038000
2.801,5,Apr 09 2023 13: +0,1681041600
2.837,5,Apr 09 2023 14: +0,1681045200
2.93,6,Apr 09 2023 16: +0,1681052400
2.715,15,Apr 09 2023 17: +0,1681056000
2.92,13,Apr 09 2023 18: +0,1681059600
2.547,15,Apr 09 2023 19: +0,1681063200
2.508,16,Apr 09 2023 20: +0,1681066800
2.701,14,Apr 09 2023 21: +0,1681070400
2.903,11,Apr 09 2023 22: +0,1681074000
2.814,9,Apr 09 2023 23: +0,1681077600
2.995,15,Apr 10 2023 00: +0,1681081200
3.0,11,Apr 10 2023 01: +0,1681084800
2.419,5,Apr 10 2023 02: +0,1681088400
2.819,6,Apr 10 2023 03: +0,1681092000
2.829,5,Apr 10 2023 04: +0,1681095600
2.5,6,Apr 10 2023 05: +0,1681099200
2.46,9,Apr 10 2023 06: +0,1681102800
2.546,9,Apr 10 2023 07: +0,1681106400
2.246,10,Apr 10 2023 08: +0,1681110000
2.788,10,Apr 10 2023 09: +0,1681113600
2.775,9,Apr 10 2023 10: +0,1681117200
2.736,9,Apr 10 2023 11: +0,1681120800
2.756,18,Apr 10 2023 12: +0,1681124400
2.57,6,Apr 10 2023 13: +0,1681128000
2.767,2,Apr 10 2023 14: +0,1681131600
2.937,7,Apr 10 2023 16: +0,1681138800
2.613,15,Apr 10 2023 17: +0,1681142400
2.599,17,Apr 10 2023 18: +0,1681146000
2.559,11,Apr 10 2023 19: +0,1681149600
2.467,20,Apr 10 2023 20: +0,1681153200
2.689,14,Apr 10 2023 21: +0,1681156800
2.834,8,Apr 10 2023 22: +0,1681160400
2.542,11,Apr 10 2023 23: +0,1681164000
2.805,11,Apr 11 2023 00: +0,1681167600
2.76,10,Apr 11 2023 01: +0,1681171200
2.994,9,Apr 11 2023 02: +0,1681174800
0.711,6,Apr 11 2023 03: +0,1681178400
2.428,11,Apr 11 2023 04: +0,1681182000
2.534,13,Apr 11 2023 05: +0,1681185600
2.534,3,Apr 11 2023 06: +0,1681189200
2.55,11,Apr 11 2023 07: +0,1681192800
2.757,5,Apr 11 2023 08: +0,1681196400
2.68,4,Apr 11 2023 09: +0,1681200000
2.856,15,Apr 11 2023 10: +0,1681203600
2.554,9,Apr 11 2023 11: +0,1681207200
2.525,8,Apr 11 2023 12: +0,1681210800
2.821,8,Apr 11 2023 13: +0,1681214400
2.941,2,Apr 11 2023 14: +0,1681218000
2.94,1,Apr 11 2023 15: +0,1681221600
2.94,8,Apr 11 2023 16: +0,1681225200
2.575,13,Apr 11 2023 17: +0,1681228800
2.515,12,Apr 11 2023 18: +0,1681232400
2.876,12,Apr 11 2023 19: +0,1681236000
2.58,12,Apr 11 2023 20: +0,1681239600
2.915,13,Apr 11 2023 21: +0,1681243200
2.763,12,Apr 11 2023 22: +0,1681246800
2.793,9,Apr 11 2023 23: +0,1681250400
2.766,6,Apr 12 2023 00: +0,1681254000
2.72,6,Apr 12 2023 01: +0,1681257600
2.559,9,Apr 12 2023 02: +0,1681261200
2.47,13,Apr 12 2023 03: +0,1681264800
2.559,4,Apr 12 2023 04: +0,1681268400
2.519,8,Apr 12 2023 05: +0,1681272000
2.622,8,Apr 12 2023 06: +0,1681275600
2.368,4,Apr 12 2023 07: +0,1681279200
0.805,6,Apr 12 2023 08: +0,1681282800
2.569,7,Apr 12 2023 09: +0,1681286400
2.527,9,Apr 12 2023 10: +0,1681290000
2.626,15,Apr 12 2023 11: +0,1681293600
2.527,17,Apr 12 2023 12: +0,1681297200
2.901,11,Apr 12 2023 13: +0,1681300800
2.618,1,Apr 12 2023 14: +0,1681304400
2.923,6,Apr 12 2023 16: +0,1681311600
2.852,12,Apr 12 2023 17: +0,1681315200
2.591,15,Apr 12 2023 18: +0,1681318800
2.784,15,Apr 12 2023 19: +0,1681322400
2.871,14,Apr 12 2023 20: +0,1681326000
2.707,16,Apr 12 2023 21: +0,1681329600
2.491,10,Apr 12 2023 22: +0,1681333200
2.767,11,Apr 12 2023 23: +0,1681336800
2.869,8,Apr 13 2023 00: +0,1681340400
2.904,11,Apr 13 2023 01: +0,1681344000
2.591,11,Apr 13 2023 02: +0,1681347600
2.406,7,Apr 13 2023 03: +0,1681351200
0.863,9,Apr 13 2023 04: +0,1681354800
2.611,14,Apr 13 2023 05: +0,1681358400
2.63,6,Apr 13 2023 06: +0,1681362000
2.767,9,Apr 13 2023 07: +0,1681365600
2.646,6,Apr 13 2023 08: +0,1681369200
2.871,8,Apr 13 2023 09: +0,1681372800
2.959,6,Apr 13 2023 10: +0,1681376400
2.767,4,Apr 13 2023 11: +0,1681380000
2.888,6,Apr 13 2023 12: +0,1681383600
2.834,5,Apr 13 2023 13: +0,1681387200
2.948,1,Apr 13 2023 14: +0,1681390800
3.199,3,Apr 13 2023 15: +0,1681394400
2.834,3,Apr 13 2023 16: +0,1681398000
2.974,12,Apr 13 2023 17: +0,1681401600
2.993,9,Apr 13 2023 18: +0,1681405200
3.037,13,Apr 13 2023 19: +0,1681408800
2.908,13,Apr 13 2023 20: +0,1681412400
2.996,15,Apr 13 2023 21: +0,1681416000
2.837,14,Apr 13 2023 22: +0,1681419600
2.625,9,Apr 13 2023 23: +0,1681423200
2.597,9,Apr 14 2023 00: +0,1681426800
2.825,7,Apr 14 2023 01: +0,1681430400
2.679,10,Apr 14 2023 02: +0,1681434000
2.765,5,Apr 14 2023 03: +0,1681437600
2.675,3,Apr 14 2023 04: +0,1681441200
2.684,9,Apr 14 2023 05: +0,1681444800
2.583,8,Apr 14 2023 06: +0,1681448400
1.736,6,Apr 14 2023 07: +0,1681452000
2.663,6,Apr 14 2023 08: +0,1681455600
2.436,6,Apr 14 2023 09: +0,1681459200
2.76,16,Apr 14 2023 10: +0,1681462800
2.651,10,Apr 14 2023 11: +0,1681466400
2.559,10,Apr 14 2023 12: +0,1681470000
2.888,6,Apr 14 2023 13: +0,1681473600
2.62,2,Apr 14 2023 15: +0,1681480800
2.951,1,Apr 14 2023 16: +0,1681484400
2.969,3,Apr 14 2023 17: +0,1681488000
2.753,5,Apr 14 2023 18: +0,1681491600
2.849,15,Apr 14 2023 19: +0,1681495200
2.959,11,Apr 14 2023 20: +0,1681498800
3.016,17,Apr 14 2023 21: +0,1681502400
2.817,12,Apr 14 2023 22: +0,1681506000
2.718,16,Apr 14 2023 23: +0,1681509600
3.032,11,Apr 15 2023 00: +0,1681513200
2.647,12,Apr 15 2023 01: +0,1681516800
2.904,10,Apr 15 2023 02: +0,1681520400
3.024,7,Apr 15 2023 03: +0,1681524000
2.944,6,Apr 15 2023 04: +0,1681527600
2.687,9,Apr 15 2023 05: +0,1681531200
2.623,4,Apr 15 2023 06: +0,1681534800
1.789,10,Apr 15 2023 07: +0,1681538400
2.598,11,Apr 15 2023 08: +0,1681542000
2.996,9,Apr 15 2023 09: +0,1681545600
2.987,8,Apr 15 2023 10: +0,1681549200
2.978,4,Apr 15 2023 11: +0,1681552800
3.035,3,Apr 15 2023 12: +0,1681556400
3.027,4,Apr 15 2023 13: +0,1681560000
2.818,3,Apr 15 2023 17: +0,1681574400
3.034,2,Apr 15 2023 18: +0,1681578000
3.042,4,Apr 15 2023 19: +0,1681581600
3.049,5,Apr 15 2023 20: +0,1681585200
2.837,6,Apr 15 2023 21: +0,1681588800
3.036,13,Apr 15 2023 22: +0,1681592400
2.802,23,Apr 15 2023 23: +0,1681596000
2.92,15,Apr 16 2023 00: +0,1681599600
2.627,9,Apr 16 2023 01: +0,1681603200
2.611,11,Apr 16 2023 02: +0,1681606800
2.623,11,Apr 16 2023 03: +0,1681610400
2.687,13,Apr 16 2023 04: +0,1681614000
2.705,7,Apr 16 2023 05: +0,1681617600
2.642,12,Apr 16 2023 06: +0,1681621200
2.633,6,Apr 16 2023 07: +0,1681624800
2.651,13,Apr 16 2023 08: +0,1681628400
2.684,17,Apr 16 2023 09: +0,1681632000
2.966,4,Apr 16 2023 10: +0,1681635600
3.006,7,Apr 16 2023 11: +0,1681639200
2.864,5,Apr 16 2023 12: +0,1681642800
3.027,2,Apr 16 2023 13: +0,1681646400
3.683,2,Apr 16 2023 16: +0,1681657200
3.014,9,Apr 16 2023 17: +0,1681660800
3.024,12,Apr 16 2023 18: +0,1681664400
2.923,13,Apr 16 2023 19: +0,1681668000
3.018,8,Apr 16 2023 20: +0,1681671600
3.042,12,Apr 16 2023 21: +0,1681675200
2.651,24,Apr 16 2023 22: +0,1681678800
2.79,11,Apr 16 2023 23: +0,1681682400
3.029,5,Apr 17 2023 00: +0,1681686000
2.948,10,Apr 17 2023 01: +0,1681689600
2.676,14,Apr 17 2023 02: +0,1681693200
0.866,8,Apr 17 2023 03: +0,1681696800
2.632,13,Apr 17 2023 04: +0,1681700400
1.498,14,Apr 17 2023 05: +0,1681704000
3.034,8,Apr 17 2023 06: +0,1681707600
2.887,8,Apr 17 2023 07: +0,1681711200
2.796,10,Apr 17 2023 08: +0,1681714800
2.846,11,Apr 17 2023 09: +0,1681718400
2.637,9,Apr 17 2023 10: +0,1681722000
2.684,13,Apr 17 2023 11: +0,1681725600
2.91,16,Apr 17 2023 12: +0,1681729200
3.031,4,Apr 17 2023 13: +0,1681732800
2.998,2,Apr 17 2023 14: +0,1681736400
3.014,7,Apr 17 2023 16: +0,1681743600
2.952,5,Apr 17 2023 17: +0,1681747200
2.899,11,Apr 17 2023 18: +0,1681750800
2.983,15,Apr 17 2023 19: +0,1681754400
3.001,13,Apr 17 2023 20: +0,1681758000
2.965,13,Apr 17 2023 21: +0,1681761600
3.038,11,Apr 17 2023 22: +0,1681765200
3.029,6,Apr 17 2023 23: +0,1681768800
2.954,15,Apr 18 2023 00: +0,1681772400
2.627,13,Apr 18 2023 01: +0,1681776000
2.988,4,Apr 18 2023 02: +0,1681779600
2.779,8,Apr 18 2023 03: +0,1681783200
2.771,8,Apr 18 2023 04: +0,1681786800
1.602,2,Apr 18 2023 05: +0,1681790400
2.792,6,Apr 18 2023 06: +0,1681794000
2.707,13,Apr 18 2023 07: +0,1681797600
2.872,3,Apr 18 2023 08: +0,1681801200
2.385,10,Apr 18 2023 09: +0,1681804800
2.635,15,Apr 18 2023 10: +0,1681808400
2.635,13,Apr 18 2023 11: +0,1681812000
2.79,10,Apr 18 2023 12: +0,1681815600
3.042,7,Apr 18 2023 13: +0,1681819200
3.043,2,Apr 18 2023 14: +0,1681822800
3.043,7,Apr 18 2023 16: +0,1681830000
2.998,13,Apr 18 2023 17: +0,1681833600
2.922,12,Apr 18 2023 18: +0,1681837200
3.043,13,Apr 18 2023 19: +0,1681840800
2.998,5,Apr 18 2023 20: +0,1681844400
3.003,10,Apr 18 2023 21: +0,1681848000
2.614,6,Apr 18 2023 22: +0,1681851600
2.818,6,Apr 18 2023 23: +0,1681855200
2.732,11,Apr 19 2023 00: +0,1681858800
3.014,6,Apr 19 2023 01: +0,1681862400
3.011,12,Apr 19 2023 02: +0,1681866000
2.694,8,Apr 19 2023 03: +0,1681869600
2.656,13,Apr 19 2023 04: +0,1681873200
2.65,6,Apr 19 2023 05: +0,1681876800
2.562,9,Apr 19 2023 06: +0,1681880400
2.646,5,Apr 19 2023 07: +0,1681884000
3.036,4,Apr 19 2023 08: +0,1681887600
3.03,9,Apr 19 2023 09: +0,1681891200
2.713,5,Apr 19 2023 10: +0,1681894800
2.844,13,Apr 19 2023 11: +0,1681898400
3.04,11,Apr 19 2023 12: +0,1681902000
3.173,3,Apr 19 2023 13: +0,1681905600
3.04,5,Apr 19 2023 14: +0,1681909200
2.882,1,Apr 19 2023 15: +0,1681912800
2.961,3,Apr 19 2023 16: +0,1681916400
2.705,6,Apr 19 2023 17: +0,1681920000
0.902,17,Apr 19 2023 18: +0,1681923600
2.988,6,Apr 19 2023 19: +0,1681927200
2.997,7,Apr 19 2023 20: +0,1681930800
2.829,15,Apr 19 2023 21: +0,1681934400
3.09,14,Apr 19 2023 22: +0,1681938000
2.702,10,Apr 19 2023 23: +0,1681941600
2.778,16,Apr 20 2023 00: +0,1681945200
2.938,8,Apr 20 2023 01: +0,1681948800
2.942,6,Apr 20 2023 02: +0,1681952400
2.692,9,Apr 20 2023 03: +0,1681956000
0.705,10,Apr 20 2023 04: +0,1681959600
0.917,7,Apr 20 2023 05: +0,1681963200
0.705,10,Apr 20 2023 06: +0,1681966800
2.664,9,Apr 20 2023 07: +0,1681970400
2.571,11,Apr 20 2023 08: +0,1681974000
2.527,12,Apr 20 2023 09: +0,1681977600
2.607,14,Apr 20 2023 10: +0,1681981200
2.671,7,Apr 20 2023 11: +0,1681984800
2.817,16,Apr 20 2023 12: +0,1681988400
2.67,10,Apr 20 2023 13: +0,1681992000
2.646,6,Apr 20 2023 14: +0,1681995600
2.765,15,Apr 20 2023 15: +0,1681999200
2.75,21,Apr 20 2023 16: +0,1682002800
3.015,11,Apr 20 2023 17: +0,1682006400
2.971,13,Apr 20 2023 18: +0,1682010000
2.643,6,Apr 20 2023 19: +0,1682013600
3.018,6,Apr 20 2023 20: +0,1682017200
3.03,21,Apr 20 2023 21: +0,1682020800
2.923,16,Apr 20 2023 22: +0,1682024400
2.829,15,Apr 20 2023 23: +0,1682028000
2.801,8,Apr 21 2023 00: +0,1682031600
2.635,3,Apr 21 2023 01: +0,1682035200
2.635,7,Apr 21 2023 02: +0,1682038800
2.946,5,Apr 21 2023 03: +0,1682042400
2.773,8,Apr 21 2023 04: +0,1682046000
2.498,6,Apr 21 2023 05: +0,1682049600
2.559,10,Apr 21 2023 06: +0,1682053200
2.635,7,Apr 21 2023 07: +0,1682056800
2.733,8,Apr 21 2023 08: +0,1682060400
3.106,10,Apr 21 2023 09: +0,1682064000
2.868,13,Apr 21 2023 10: +0,1682067600
2.715,9,Apr 21 2023 11: +0,1682071200
2.801,14,Apr 21 2023 12: +0,1682074800
2.798,11,Apr 21 2023 13: +0,1682078400
2.901,9,Apr 21 2023 14: +0,1682082000
2.981,18,Apr 21 2023 15: +0,1682085600
2.928,12,Apr 21 2023 16: +0,1682089200
2.931,17,Apr 21 2023 17: +0,1682092800
2.72,13,Apr 21 2023 18: +0,1682096400
2.912,17,Apr 21 2023 19: +0,1682100000
2.914,19,Apr 21 2023 20: +0,1682103600
3.03,11,Apr 21 2023 21: +0,1682107200
2.957,6,Apr 21 2023 22: +0,1682110800
2.828,13,Apr 21 2023 23: +0,1682114400
2.744,13,Apr 22 2023 00: +0,1682118000
2.865,8,Apr 22 2023 01: +0,1682121600
2.951,5,Apr 22 2023 02: +0,1682125200
