price,quantity,date,unix timestamp
0.03,5,Oct 03 2023 07: +0,1696312800
0.03,2,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 14: +0,1696338000
0.03,2,Oct 03 2023 15: +0,1696341600
0.03,5,Oct 03 2023 18: +0,1696352400
0.03,2,Oct 03 2023 19: +0,1696356000
0.03,5,Oct 03 2023 20: +0,1696359600
0.03,9,Oct 03 2023 22: +0,1696366800
0.03,3,Oct 04 2023 00: +0,1696374000
0.03,1,Oct 04 2023 01: +0,1696377600
0.03,4,Oct 04 2023 02: +0,1696381200
0.03,1,Oct 04 2023 04: +0,1696388400
0.03,1,Oct 04 2023 06: +0,1696395600
0.03,1,Oct 04 2023 10: +0,1696410000
0.03,2,Oct 04 2023 14: +0,1696424400
0.03,1,Oct 04 2023 15: +0,1696428000
0.03,2,Oct 04 2023 18: +0,1696438800
0.03,63,Oct 04 2023 21: +0,1696449600
0.03,3,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 05 2023 03: +0,1696471200
0.03,8,Oct 05 2023 07: +0,1696485600
0.03,2,Oct 05 2023 08: +0,1696489200
0.03,11,Oct 05 2023 15: +0,1696514400
0.03,43,Oct 05 2023 16: +0,1696518000
0.03,29,Oct 05 2023 17: +0,1696521600
0.03,4,Oct 05 2023 18: +0,1696525200
0.03,4,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 20: +0,1696532400
0.03,1,Oct 05 2023 21: +0,1696536000
0.03,5,Oct 06 2023 03: +0,1696557600
0.03,20,Oct 06 2023 12: +0,1696590000
0.03,5,Oct 06 2023 14: +0,1696597200
0.03,18,Oct 06 2023 16: +0,1696604400
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,153,Oct 07 2023 00: +0,1696633200
0.03,1,Oct 07 2023 01: +0,1696636800
0.03,7,Oct 07 2023 14: +0,1696683600
0.03,1,Oct 07 2023 17: +0,1696694400
0.03,1,Oct 07 2023 19: +0,1696701600
0.03,1,Oct 08 2023 05: +0,1696737600
0.03,1,Oct 08 2023 11: +0,1696759200
0.03,21,Oct 08 2023 12: +0,1696762800
0.03,1,Oct 08 2023 15: +0,1696773600
0.03,1,Oct 08 2023 16: +0,1696777200
0.03,2,Oct 08 2023 18: +0,1696784400
0.03,1,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 22: +0,1696798800
0.03,5,Oct 09 2023 06: +0,1696827600
0.03,2,Oct 09 2023 10: +0,1696842000
0.03,11,Oct 09 2023 14: +0,1696856400
0.03,8,Oct 09 2023 15: +0,1696860000
0.03,3,Oct 09 2023 16: +0,1696863600
0.03,1,Oct 09 2023 17: +0,1696867200
0.03,1,Oct 10 2023 02: +0,1696899600
0.03,1,Oct 10 2023 06: +0,1696914000
0.03,1,Oct 10 2023 12: +0,1696935600
0.03,1,Oct 10 2023 14: +0,1696942800
0.03,2,Oct 10 2023 15: +0,1696946400
0.03,1,Oct 10 2023 16: +0,1696950000
0.03,6,Oct 10 2023 17: +0,1696953600
0.03,2,Oct 10 2023 20: +0,1696964400
0.03,2,Oct 10 2023 21: +0,1696968000
0.03,20,Oct 11 2023 03: +0,1696989600
0.03,1,Oct 11 2023 06: +0,1697000400
0.03,2,Oct 11 2023 13: +0,1697025600
0.03,2,Oct 11 2023 16: +0,1697036400
0.03,1,Oct 11 2023 18: +0,1697043600
0.03,1,Oct 11 2023 20: +0,1697050800
0.03,2,Oct 11 2023 23: +0,1697061600
0.03,100,Oct 12 2023 02: +0,1697072400
0.03,1,Oct 12 2023 06: +0,1697086800
0.03,1,Oct 12 2023 07: +0,1697090400
0.03,1,Oct 12 2023 09: +0,1697097600
0.03,1,Oct 12 2023 10: +0,1697101200
0.03,1,Oct 12 2023 14: +0,1697115600
0.03,4,Oct 12 2023 17: +0,1697126400
0.03,1,Oct 12 2023 22: +0,1697144400
0.03,1,Oct 13 2023 00: +0,1697151600
0.03,2,Oct 13 2023 01: +0,1697155200
0.03,1,Oct 13 2023 06: +0,1697173200
0.03,1,Oct 13 2023 11: +0,1697191200
0.03,1,Oct 13 2023 15: +0,1697205600
0.03,2,Oct 14 2023 02: +0,1697245200
0.03,1,Oct 14 2023 03: +0,1697248800
0.03,1,Oct 14 2023 11: +0,1697277600
0.03,1,Oct 14 2023 12: +0,1697281200
0.03,1,Oct 14 2023 14: +0,1697288400
0.03,3,Oct 14 2023 16: +0,1697295600
0.03,3,Oct 14 2023 17: +0,1697299200
0.03,1,Oct 14 2023 18: +0,1697302800
0.03,1,Oct 14 2023 20: +0,1697310000
0.03,28,Oct 14 2023 21: +0,1697313600
0.03,2,Oct 15 2023 07: +0,1697349600
0.03,1,Oct 15 2023 09: +0,1697356800
0.03,4,Oct 15 2023 11: +0,1697364000
0.03,2,Oct 15 2023 12: +0,1697367600
0.03,8,Oct 15 2023 13: +0,1697371200
0.03,2,Oct 15 2023 14: +0,1697374800
0.03,5,Oct 15 2023 15: +0,1697378400
0.03,1,Oct 15 2023 18: +0,1697389200
0.03,11,Oct 15 2023 19: +0,1697392800
0.03,14,Oct 15 2023 21: +0,1697400000
0.03,1,Oct 16 2023 02: +0,1697418000
0.03,1,Oct 16 2023 10: +0,1697446800
0.03,3,Oct 16 2023 13: +0,1697457600
0.03,3,Oct 16 2023 16: +0,1697468400
0.03,3,Oct 16 2023 17: +0,1697472000
0.03,5,Oct 16 2023 20: +0,1697482800
0.03,1,Oct 16 2023 21: +0,1697486400
0.03,5,Oct 16 2023 23: +0,1697493600
0.03,2,Oct 17 2023 00: +0,1697497200
0.03,2,Oct 17 2023 03: +0,1697508000
0.03,1,Oct 17 2023 05: +0,1697515200
0.03,1,Oct 17 2023 21: +0,1697572800
0.03,3,Oct 18 2023 11: +0,1697623200
0.03,4,Oct 18 2023 17: +0,1697644800
0.03,1,Oct 18 2023 21: +0,1697659200
0.03,1,Oct 18 2023 23: +0,1697666400
0.03,8,Oct 19 2023 02: +0,1697677200
0.03,15,Oct 19 2023 04: +0,1697684400
0.03,1,Oct 19 2023 13: +0,1697716800
0.03,1,Oct 19 2023 15: +0,1697724000
0.03,1,Oct 19 2023 16: +0,1697727600
0.03,1,Oct 19 2023 17: +0,1697731200
0.03,8,Oct 19 2023 19: +0,1697738400
0.03,17,Oct 19 2023 20: +0,1697742000
0.03,1,Oct 20 2023 06: +0,1697778000
0.03,1,Oct 20 2023 14: +0,1697806800
0.03,1,Oct 20 2023 15: +0,1697810400
0.03,1,Oct 20 2023 20: +0,1697828400
0.03,6,Oct 20 2023 22: +0,1697835600
0.03,1,Oct 21 2023 00: +0,1697842800
0.03,1,Oct 21 2023 07: +0,1697868000
0.03,1,Oct 21 2023 09: +0,1697875200
0.03,2,Oct 21 2023 12: +0,1697886000
0.03,1,Oct 21 2023 13: +0,1697889600
0.03,1,Oct 21 2023 14: +0,1697893200
0.03,1,Oct 21 2023 17: +0,1697904000
0.03,4,Oct 21 2023 19: +0,1697911200
0.03,3,Oct 21 2023 20: +0,1697914800
0.03,3,Oct 21 2023 21: +0,1697918400
0.03,2,Oct 21 2023 22: +0,1697922000
0.03,2,Oct 22 2023 05: +0,1697947200
0.03,6,Oct 22 2023 06: +0,1697950800
0.03,4,Oct 22 2023 08: +0,1697958000
0.03,1,Oct 22 2023 09: +0,1697961600
0.03,1,Oct 22 2023 10: +0,1697965200
0.03,45,Oct 22 2023 12: +0,1697972400
0.03,2,Oct 22 2023 14: +0,1697979600
0.03,22,Oct 22 2023 16: +0,1697986800
0.03,5,Oct 22 2023 22: +0,1698008400
0.03,1,Oct 23 2023 00: +0,1698015600
0.03,1,Oct 23 2023 04: +0,1698030000
0.03,1,Oct 23 2023 06: +0,1698037200
0.03,1,Oct 23 2023 10: +0,1698051600
0.03,1,Oct 23 2023 13: +0,1698062400
0.03,5,Oct 23 2023 15: +0,1698069600
0.03,1,Oct 23 2023 16: +0,1698073200
0.03,5,Oct 23 2023 19: +0,1698084000
0.03,1,Oct 23 2023 22: +0,1698094800
0.03,1,Oct 23 2023 23: +0,1698098400
0.03,1,Oct 24 2023 11: +0,1698141600
0.03,9,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 17: +0,1698163200
0.03,3,Oct 25 2023 00: +0,1698188400
0.03,2,Oct 25 2023 01: +0,1698192000
0.03,3,Oct 25 2023 03: +0,1698199200
0.03,1,Oct 25 2023 09: +0,1698220800
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,1,Oct 25 2023 19: +0,1698256800
0.03,1,Oct 26 2023 11: +0,1698314400
0.03,1,Oct 26 2023 12: +0,1698318000
0.03,1,Oct 26 2023 14: +0,1698325200
0.03,2,Oct 26 2023 18: +0,1698339600
0.03,1,Oct 26 2023 21: +0,1698350400
0.03,1,Oct 27 2023 06: +0,1698382800
0.03,1,Oct 27 2023 08: +0,1698390000
0.03,2,Oct 27 2023 11: +0,1698400800
0.03,1,Oct 27 2023 14: +0,1698411600
0.03,1,Oct 27 2023 15: +0,1698415200
0.03,3,Oct 27 2023 17: +0,1698422400
0.03,3,Oct 27 2023 20: +0,1698433200
0.03,1,Oct 27 2023 21: +0,1698436800
0.03,1,Oct 28 2023 00: +0,1698447600
0.03,2,Oct 28 2023 07: +0,1698472800
0.03,3,Oct 28 2023 08: +0,1698476400
0.03,1,Oct 28 2023 13: +0,1698494400
0.03,2,Oct 28 2023 17: +0,1698508800
0.03,1,Oct 28 2023 20: +0,1698519600
0.03,1,Oct 28 2023 22: +0,1698526800
0.03,13,Oct 28 2023 23: +0,1698530400
0.03,3,Oct 29 2023 00: +0,1698534000
0.03,3,Oct 29 2023 03: +0,1698548400
0.03,1,Oct 29 2023 04: +0,1698552000
0.03,1,Oct 29 2023 05: +0,1698555600
0.03,4,Oct 29 2023 06: +0,1698559200
0.03,13,Oct 29 2023 08: +0,1698566400
0.03,2,Oct 29 2023 11: +0,1698577200
0.03,1,Oct 29 2023 13: +0,1698584400
0.03,1,Oct 29 2023 21: +0,1698613200
0.03,5,Oct 30 2023 02: +0,1698631200
0.03,1,Oct 30 2023 09: +0,1698656400
0.03,1,Oct 30 2023 11: +0,1698663600
0.03,1,Oct 30 2023 16: +0,1698681600
0.03,1,Oct 31 2023 06: +0,1698732000
0.03,14,Oct 31 2023 11: +0,1698750000
0.03,1,Oct 31 2023 12: +0,1698753600
0.03,3,Oct 31 2023 13: +0,1698757200
0.03,1,Oct 31 2023 14: +0,1698760800
0.03,1,Oct 31 2023 16: +0,1698768000
0.03,2,Oct 31 2023 17: +0,1698771600
0.03,2,Oct 31 2023 18: +0,1698775200
0.03,1,Nov 01 2023 01: +0,1698800400
0.03,2,Nov 01 2023 03: +0,1698807600
0.03,2,Nov 01 2023 08: +0,1698825600
0.03,16,Nov 01 2023 11: +0,1698836400
0.03,1,Nov 01 2023 12: +0,1698840000
0.03,2,Nov 01 2023 21: +0,1698872400
0.03,1,Nov 01 2023 23: +0,1698879600
0.03,1,Nov 02 2023 01: +0,1698886800
0.03,1,Nov 02 2023 05: +0,1698901200
0.03,1,Nov 02 2023 09: +0,1698915600
0.03,1,Nov 02 2023 11: +0,1698922800
0.03,2,Nov 02 2023 14: +0,1698933600
0.03,1,Nov 02 2023 17: +0,1698944400
0.03,23,Nov 02 2023 20: +0,1698955200
0.03,2,Nov 02 2023 22: +0,1698962400
0.03,4,Nov 03 2023 09: +0,1699002000
0.03,1,Nov 03 2023 12: +0,1699012800
0.03,1,Nov 03 2023 18: +0,1699034400
0.03,1,Nov 03 2023 21: +0,1699045200
0.03,3,Nov 03 2023 22: +0,1699048800
0.03,1,Nov 03 2023 23: +0,1699052400
0.03,1,Nov 04 2023 00: +0,1699056000
0.03,1,Nov 04 2023 06: +0,1699077600
0.03,3,Nov 04 2023 10: +0,1699092000
0.03,2,Nov 04 2023 11: +0,1699095600
0.03,37,Nov 04 2023 12: +0,1699099200
0.03,1,Nov 04 2023 14: +0,1699106400
0.03,1,Nov 04 2023 15: +0,1699110000
0.03,1,Nov 04 2023 17: +0,1699117200
0.03,50,Nov 05 2023 00: +0,1699142400
0.03,5,Nov 05 2023 06: +0,1699164000
0.03,2,Nov 05 2023 08: +0,1699171200
0.03,1,Nov 05 2023 12: +0,1699185600
0.03,3,Nov 05 2023 13: +0,1699189200
0.03,1,Nov 05 2023 15: +0,1699196400
0.03,1,Nov 05 2023 20: +0,1699214400
0.03,4,Nov 05 2023 21: +0,1699218000
0.03,1,Nov 05 2023 23: +0,1699225200
0.03,1,Nov 06 2023 12: +0,1699272000
0.03,11,Nov 06 2023 19: +0,1699297200
0.03,1,Nov 06 2023 23: +0,1699311600
0.03,22,Nov 07 2023 09: +0,1699347600
0.03,1,Nov 07 2023 13: +0,1699362000
0.03,1,Nov 07 2023 14: +0,1699365600
0.03,1,Nov 07 2023 20: +0,1699387200
0.03,1,Nov 07 2023 21: +0,1699390800
0.03,30,Nov 07 2023 22: +0,1699394400
0.03,3,Nov 08 2023 00: +0,1699401600
0.03,3,Nov 08 2023 01: +0,1699405200
0.03,1,Nov 08 2023 09: +0,1699434000
0.03,3,Nov 08 2023 11: +0,1699441200
0.03,1,Nov 08 2023 20: +0,1699473600
0.03,61,Nov 09 2023 01: +0,1699491600
0.03,1,Nov 09 2023 02: +0,1699495200
0.03,1,Nov 09 2023 05: +0,1699506000
0.03,32,Nov 09 2023 06: +0,1699509600
0.03,2,Nov 09 2023 08: +0,1699516800
0.03,1,Nov 09 2023 09: +0,1699520400
0.03,1,Nov 09 2023 10: +0,1699524000
0.03,1,Nov 09 2023 15: +0,1699542000
0.03,1,Nov 10 2023 06: +0,1699596000
0.03,2,Nov 10 2023 08: +0,1699603200
0.03,2,Nov 10 2023 09: +0,1699606800
0.03,1,Nov 10 2023 10: +0,1699610400
0.03,1,Nov 10 2023 11: +0,1699614000
0.03,2,Nov 10 2023 15: +0,1699628400
0.03,1,Nov 10 2023 16: +0,1699632000
0.03,1,Nov 10 2023 17: +0,1699635600
0.03,1,Nov 10 2023 18: +0,1699639200
0.03,2,Nov 10 2023 20: +0,1699646400
0.03,1,Nov 11 2023 00: +0,1699660800
0.03,1,Nov 11 2023 07: +0,1699686000
0.03,1,Nov 11 2023 12: +0,1699704000
0.03,1,Nov 11 2023 13: +0,1699707600
0.03,5,Nov 11 2023 17: +0,1699722000
0.03,4,Nov 11 2023 18: +0,1699725600
0.03,1,Nov 11 2023 21: +0,1699736400
0.03,1,Nov 12 2023 00: +0,1699747200
0.03,2,Nov 12 2023 02: +0,1699754400
0.03,1,Nov 12 2023 03: +0,1699758000
0.03,1,Nov 12 2023 04: +0,1699761600
0.03,3,Nov 12 2023 05: +0,1699765200
0.03,3,Nov 12 2023 06: +0,1699768800
0.03,1,Nov 12 2023 07: +0,1699772400
0.03,1,Nov 12 2023 09: +0,1699779600
0.03,1,Nov 12 2023 11: +0,1699786800
0.03,1,Nov 12 2023 12: +0,1699790400
0.03,1,Nov 12 2023 14: +0,1699797600
0.03,1,Nov 12 2023 19: +0,1699815600
0.03,1,Nov 12 2023 22: +0,1699826400
0.03,1,Nov 12 2023 23: +0,1699830000
0.03,1,Nov 13 2023 00: +0,1699833600
0.03,4,Nov 13 2023 09: +0,1699866000
0.03,1,Nov 13 2023 17: +0,1699894800
0.03,1,Nov 13 2023 23: +0,1699916400
0.03,1,Nov 14 2023 09: +0,1699952400
0.03,2,Nov 15 2023 03: +0,1700017200
0.03,1,Nov 15 2023 06: +0,1700028000
0.03,4,Nov 15 2023 07: +0,1700031600
0.03,1,Nov 15 2023 13: +0,1700053200
0.03,1,Nov 15 2023 14: +0,1700056800
0.03,1,Nov 15 2023 23: +0,1700089200
0.03,1,Nov 16 2023 00: +0,1700092800
0.03,3,Nov 16 2023 02: +0,1700100000
0.03,10,Nov 16 2023 05: +0,1700110800
0.03,4,Nov 16 2023 10: +0,1700128800
0.03,5,Nov 16 2023 12: +0,1700136000
0.03,2,Nov 16 2023 13: +0,1700139600
0.03,1,Nov 16 2023 14: +0,1700143200
0.03,4,Nov 16 2023 16: +0,1700150400
0.03,1,Nov 16 2023 19: +0,1700161200
0.03,1,Nov 16 2023 21: +0,1700168400
0.03,2,Nov 17 2023 03: +0,1700190000
0.03,2,Nov 17 2023 04: +0,1700193600
0.03,1,Nov 17 2023 10: +0,1700215200
0.03,1,Nov 17 2023 15: +0,1700233200
0.03,1,Nov 17 2023 17: +0,1700240400
0.03,1,Nov 17 2023 18: +0,1700244000
0.03,2,Nov 18 2023 03: +0,1700276400
0.03,1,Nov 18 2023 05: +0,1700283600
0.03,3,Nov 18 2023 11: +0,1700305200
0.03,1,Nov 18 2023 12: +0,1700308800
0.03,4,Nov 18 2023 14: +0,1700316000
0.03,21,Nov 18 2023 15: +0,1700319600
0.03,410,Nov 18 2023 22: +0,1700344800
0.03,1,Nov 19 2023 03: +0,1700362800
0.03,2,Nov 19 2023 05: +0,1700370000
0.03,1,Nov 19 2023 08: +0,1700380800
0.03,2,Nov 19 2023 09: +0,1700384400
0.03,2,Nov 19 2023 10: +0,1700388000
0.03,3,Nov 19 2023 12: +0,1700395200
0.03,1,Nov 19 2023 16: +0,1700409600
0.03,1,Nov 19 2023 19: +0,1700420400
0.03,1,Nov 20 2023 10: +0,1700474400
0.03,1,Nov 20 2023 14: +0,1700488800
0.03,3,Nov 20 2023 15: +0,1700492400
0.03,1,Nov 20 2023 16: +0,1700496000
0.03,1,Nov 20 2023 19: +0,1700506800
0.03,1,Nov 21 2023 00: +0,1700524800
0.03,3,Nov 21 2023 02: +0,1700532000
0.03,1,Nov 21 2023 03: +0,1700535600
0.03,2,Nov 21 2023 06: +0,1700546400
0.03,1,Nov 21 2023 19: +0,1700593200
0.03,1,Nov 21 2023 22: +0,1700604000
0.03,1,Nov 21 2023 23: +0,1700607600
0.03,2,Nov 22 2023 07: +0,1700636400
0.03,3,Nov 22 2023 09: +0,1700643600
0.03,1,Nov 22 2023 10: +0,1700647200
0.03,6,Nov 22 2023 19: +0,1700679600
0.03,2,Nov 23 2023 04: +0,1700712000
0.03,4,Nov 23 2023 07: +0,1700722800
0.03,1,Nov 23 2023 08: +0,1700726400
0.03,1,Nov 23 2023 11: +0,1700737200
0.03,1,Nov 23 2023 17: +0,1700758800
0.03,5,Nov 23 2023 23: +0,1700780400
0.03,1,Nov 24 2023 01: +0,1700787600
0.03,1,Nov 24 2023 12: +0,1700827200
0.03,1,Nov 24 2023 19: +0,1700852400
0.03,3,Nov 24 2023 20: +0,1700856000
0.03,109,Nov 24 2023 21: +0,1700859600
0.03,75,Nov 24 2023 22: +0,1700863200
0.03,53,Nov 24 2023 23: +0,1700866800
0.03,57,Nov 25 2023 00: +0,1700870400
0.03,1,Nov 25 2023 02: +0,1700877600
0.03,2,Nov 25 2023 12: +0,1700913600
0.03,1,Nov 25 2023 14: +0,1700920800
0.03,2,Nov 25 2023 15: +0,1700924400
0.03,1,Nov 25 2023 16: +0,1700928000
0.03,1,Nov 25 2023 19: +0,1700938800
0.03,2,Nov 25 2023 22: +0,1700949600
0.03,1,Nov 26 2023 02: +0,1700964000
0.03,1,Nov 26 2023 06: +0,1700978400
0.03,30,Nov 26 2023 09: +0,1700989200
0.03,1,Nov 26 2023 11: +0,1700996400
0.03,4,Nov 26 2023 12: +0,1701000000
0.03,10,Nov 26 2023 13: +0,1701003600
0.03,2,Nov 26 2023 14: +0,1701007200
0.03,2,Nov 26 2023 15: +0,1701010800
0.03,3,Nov 26 2023 16: +0,1701014400
0.03,2,Nov 26 2023 17: +0,1701018000
0.03,2,Nov 26 2023 19: +0,1701025200
0.03,11,Nov 26 2023 23: +0,1701039600
0.03,1,Nov 27 2023 02: +0,1701050400
0.03,50,Nov 27 2023 04: +0,1701057600
0.03,1,Nov 27 2023 09: +0,1701075600
0.03,1,Nov 27 2023 17: +0,1701104400
0.03,1,Nov 27 2023 19: +0,1701111600
0.03,2,Nov 27 2023 20: +0,1701115200
0.03,1,Nov 28 2023 08: +0,1701158400
0.03,1,Nov 28 2023 12: +0,1701172800
0.03,2,Nov 28 2023 14: +0,1701180000
0.03,49,Nov 28 2023 15: +0,1701183600
0.03,1,Nov 28 2023 18: +0,1701194400
0.03,1,Nov 28 2023 19: +0,1701198000
0.03,2,Nov 28 2023 21: +0,1701205200
0.03,8,Nov 28 2023 23: +0,1701212400
0.03,3,Nov 29 2023 14: +0,1701266400
0.03,1,Nov 29 2023 15: +0,1701270000
0.03,20,Nov 29 2023 19: +0,1701284400
0.03,2,Nov 30 2023 08: +0,1701331200
0.03,1,Nov 30 2023 12: +0,1701345600
0.03,1,Nov 30 2023 14: +0,1701352800
0.03,4,Nov 30 2023 15: +0,1701356400
0.03,1,Nov 30 2023 19: +0,1701370800
0.03,2,Nov 30 2023 20: +0,1701374400
0.03,4,Dec 01 2023 01: +0,1701392400
0.03,1,Dec 01 2023 03: +0,1701399600
0.03,1,Dec 01 2023 05: +0,1701406800
0.03,2,Dec 01 2023 09: +0,1701421200
0.03,1,Dec 01 2023 15: +0,1701442800
0.03,1,Dec 01 2023 17: +0,1701450000
0.03,1,Dec 03 2023 08: +0,1701590400
0.03,1,Dec 03 2023 11: +0,1701601200
0.03,1,Dec 03 2023 13: +0,1701608400
0.03,4,Dec 03 2023 16: +0,1701619200
0.03,1,Dec 03 2023 18: +0,1701626400
0.03,1,Dec 03 2023 19: +0,1701630000
0.03,1,Dec 04 2023 00: +0,1701648000
0.03,3,Dec 04 2023 02: +0,1701655200
0.03,1,Dec 05 2023 05: +0,1701752400
0.03,1,Dec 05 2023 09: +0,1701766800
0.03,1,Dec 05 2023 15: +0,1701788400
0.03,2,Dec 05 2023 21: +0,1701810000
0.03,13,Dec 06 2023 03: +0,1701831600
0.03,1,Dec 06 2023 12: +0,1701864000
0.03,4,Dec 06 2023 20: +0,1701892800
0.03,1,Dec 07 2023 09: +0,1701939600
0.03,1,Dec 07 2023 14: +0,1701957600
0.03,1,Dec 07 2023 19: +0,1701975600
0.03,1,Dec 08 2023 12: +0,1702036800
0.03,1,Dec 08 2023 19: +0,1702062000
0.03,1,Dec 08 2023 22: +0,1702072800
0.03,1,Dec 09 2023 00: +0,1702080000
0.03,1,Dec 09 2023 06: +0,1702101600
0.03,1,Dec 09 2023 18: +0,1702144800
0.03,2,Dec 09 2023 21: +0,1702155600
0.03,3,Dec 09 2023 22: +0,1702159200
0.03,1,Dec 10 2023 03: +0,1702177200
0.03,1,Dec 10 2023 08: +0,1702195200
0.03,7,Dec 11 2023 13: +0,1702299600
0.03,2,Dec 11 2023 14: +0,1702303200
0.03,1,Dec 11 2023 16: +0,1702310400
0.03,1,Dec 11 2023 20: +0,1702324800
0.03,1,Dec 12 2023 08: +0,1702368000
0.03,10,Dec 12 2023 19: +0,1702407600
0.03,1,Dec 13 2023 01: +0,1702429200
0.03,1,Dec 13 2023 12: +0,1702468800
0.03,5,Dec 13 2023 17: +0,1702486800
0.03,1,Dec 13 2023 21: +0,1702501200
0.03,1,Dec 14 2023 00: +0,1702512000
0.03,1,Dec 14 2023 06: +0,1702533600
0.03,1,Dec 14 2023 17: +0,1702573200
0.03,2,Dec 14 2023 20: +0,1702584000
0.03,3,Dec 14 2023 21: +0,1702587600
0.03,5,Dec 14 2023 23: +0,1702594800
0.03,2,Dec 15 2023 09: +0,1702630800
0.03,1,Dec 15 2023 13: +0,1702645200
0.03,1,Dec 15 2023 14: +0,1702648800
0.03,1,Dec 15 2023 15: +0,1702652400
0.03,4,Dec 15 2023 21: +0,1702674000
0.03,1,Dec 16 2023 00: +0,1702684800
0.03,1,Dec 16 2023 09: +0,1702717200
0.03,1,Dec 16 2023 11: +0,1702724400
0.03,1,Dec 16 2023 13: +0,1702731600
0.03,3,Dec 16 2023 16: +0,1702742400
0.03,1,Dec 16 2023 20: +0,1702756800
0.03,1,Dec 16 2023 23: +0,1702767600
0.03,1,Dec 17 2023 15: +0,1702825200
0.03,1,Dec 18 2023 12: +0,1702900800
0.03,1,Dec 18 2023 14: +0,1702908000
0.03,3,Dec 18 2023 17: +0,1702918800
0.03,1,Dec 18 2023 22: +0,1702936800
0.03,1,Dec 19 2023 00: +0,1702944000
0.03,1,Dec 19 2023 08: +0,1702972800
0.03,1,Dec 20 2023 06: +0,1703052000
0.03,1,Dec 20 2023 07: +0,1703055600
0.03,2,Dec 20 2023 08: +0,1703059200
0.03,2,Dec 20 2023 10: +0,1703066400
0.03,1,Dec 20 2023 20: +0,1703102400
0.03,3,Dec 20 2023 21: +0,1703106000
0.03,1,Dec 20 2023 22: +0,1703109600
0.03,1,Dec 20 2023 23: +0,1703113200
0.03,1,Dec 21 2023 09: +0,1703149200
0.03,4,Dec 21 2023 15: +0,1703170800
0.03,1,Dec 21 2023 17: +0,1703178000
0.03,5,Dec 21 2023 23: +0,1703199600
0.03,2,Dec 22 2023 02: +0,1703210400
0.03,1,Dec 22 2023 12: +0,1703246400
0.03,6,Dec 23 2023 00: +0,1703289600
0.03,1,Dec 23 2023 11: +0,1703329200
0.03,2,Dec 23 2023 15: +0,1703343600
0.03,1,Dec 23 2023 17: +0,1703350800
0.03,1,Dec 23 2023 20: +0,1703361600
0.03,1,Dec 24 2023 00: +0,1703376000
0.03,2,Dec 24 2023 09: +0,1703408400
0.03,1,Dec 24 2023 12: +0,1703419200
0.03,1,Dec 24 2023 13: +0,1703422800
0.03,1,Dec 24 2023 19: +0,1703444400
0.03,1,Dec 25 2023 04: +0,1703476800
0.03,18,Dec 25 2023 07: +0,1703487600
0.03,1,Dec 25 2023 08: +0,1703491200
0.03,1,Dec 25 2023 10: +0,1703498400
0.03,2,Dec 25 2023 18: +0,1703527200
0.03,3,Dec 25 2023 19: +0,1703530800
0.03,1,Dec 25 2023 22: +0,1703541600
0.03,10,Dec 26 2023 10: +0,1703584800
0.03,3,Dec 26 2023 18: +0,1703613600
0.03,1,Dec 27 2023 12: +0,1703678400
0.03,1,Dec 27 2023 13: +0,1703682000
0.03,5,Dec 27 2023 16: +0,1703692800
0.03,1,Dec 27 2023 18: +0,1703700000
0.03,1,Dec 28 2023 02: +0,1703728800
0.03,2,Dec 28 2023 16: +0,1703779200
0.03,1,Dec 28 2023 17: +0,1703782800
0.03,21,Dec 28 2023 19: +0,1703790000
0.03,1,Dec 29 2023 14: +0,1703858400
0.03,3,Dec 29 2023 20: +0,1703880000
0.03,1,Dec 30 2023 03: +0,1703905200
0.03,2,Dec 30 2023 10: +0,1703930400
0.03,10,Dec 30 2023 13: +0,1703941200
0.03,23,Dec 30 2023 15: +0,1703948400
0.03,3,Dec 30 2023 16: +0,1703952000
0.03,1,Dec 30 2023 17: +0,1703955600
0.03,3,Dec 30 2023 20: +0,1703966400
0.03,1,Dec 31 2023 00: +0,1703980800
0.03,1,Dec 31 2023 10: +0,1704016800
0.03,1,Dec 31 2023 23: +0,1704063600
0.03,2,Jan 01 2024 01: +0,1704070800
0.03,1,Jan 01 2024 02: +0,1704074400
0.03,2,Jan 01 2024 03: +0,1704078000
0.03,1,Jan 01 2024 06: +0,1704088800
0.03,1,Jan 01 2024 09: +0,1704099600
0.03,1,Jan 01 2024 15: +0,1704121200
0.03,1,Jan 01 2024 22: +0,1704146400
0.03,1,Jan 02 2024 00: +0,1704153600
0.03,2,Jan 02 2024 01: +0,1704157200
0.03,1,Jan 02 2024 08: +0,1704182400
0.03,1,Jan 02 2024 16: +0,1704211200
0.03,1,Jan 02 2024 18: +0,1704218400
0.03,2,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 23: +0,1704236400
0.03,1,Jan 03 2024 16: +0,1704297600
0.03,40,Jan 04 2024 02: +0,1704333600
0.03,1,Jan 04 2024 03: +0,1704337200
0.03,2,Jan 04 2024 15: +0,1704380400
0.03,1,Jan 04 2024 18: +0,1704391200
0.03,1,Jan 04 2024 21: +0,1704402000
