price,quantity,date,unix timestamp
4.619,50,Aug 05 2023 07: +0,1691215200
4.627,61,Aug 05 2023 08: +0,1691218800
4.659,70,Aug 05 2023 09: +0,1691222400
4.665,73,Aug 05 2023 10: +0,1691226000
4.682,105,Aug 05 2023 11: +0,1691229600
4.612,122,Aug 05 2023 12: +0,1691233200
4.612,114,Aug 05 2023 13: +0,1691236800
4.501,122,Aug 05 2023 14: +0,1691240400
4.486,143,Aug 05 2023 15: +0,1691244000
4.526,126,Aug 05 2023 16: +0,1691247600
4.541,127,Aug 05 2023 17: +0,1691251200
4.604,181,Aug 05 2023 18: +0,1691254800
4.572,121,Aug 05 2023 19: +0,1691258400
4.52,136,Aug 05 2023 20: +0,1691262000
4.501,151,Aug 05 2023 21: +0,1691265600
4.509,143,Aug 05 2023 22: +0,1691269200
4.478,141,Aug 05 2023 23: +0,1691272800
4.415,98,Aug 06 2023 00: +0,1691276400
4.407,104,Aug 06 2023 01: +0,1691280000
4.427,73,Aug 06 2023 02: +0,1691283600
4.564,59,Aug 06 2023 03: +0,1691287200
4.588,63,Aug 06 2023 04: +0,1691290800
4.627,61,Aug 06 2023 05: +0,1691294400
4.683,51,Aug 06 2023 06: +0,1691298000
4.647,44,Aug 06 2023 07: +0,1691301600
4.651,76,Aug 06 2023 08: +0,1691305200
4.643,109,Aug 06 2023 09: +0,1691308800
4.486,101,Aug 06 2023 10: +0,1691312400
4.47,112,Aug 06 2023 11: +0,1691316000
4.462,96,Aug 06 2023 12: +0,1691319600
4.375,123,Aug 06 2023 13: +0,1691323200
4.375,132,Aug 06 2023 14: +0,1691326800
4.375,130,Aug 06 2023 15: +0,1691330400
4.335,157,Aug 06 2023 16: +0,1691334000
4.34,186,Aug 06 2023 17: +0,1691337600
4.38,127,Aug 06 2023 18: +0,1691341200
4.289,170,Aug 06 2023 19: +0,1691344800
4.294,174,Aug 06 2023 20: +0,1691348400
4.274,162,Aug 06 2023 21: +0,1691352000
4.267,153,Aug 06 2023 22: +0,1691355600
4.249,133,Aug 06 2023 23: +0,1691359200
4.171,104,Aug 07 2023 00: +0,1691362800
4.205,65,Aug 07 2023 01: +0,1691366400
4.218,54,Aug 07 2023 02: +0,1691370000
4.265,62,Aug 07 2023 03: +0,1691373600
4.289,47,Aug 07 2023 04: +0,1691377200
4.289,58,Aug 07 2023 05: +0,1691380800
4.305,51,Aug 07 2023 06: +0,1691384400
4.297,69,Aug 07 2023 07: +0,1691388000
4.266,71,Aug 07 2023 08: +0,1691391600
4.24,77,Aug 07 2023 09: +0,1691395200
4.234,92,Aug 07 2023 10: +0,1691398800
4.234,96,Aug 07 2023 11: +0,1691402400
4.234,127,Aug 07 2023 12: +0,1691406000
4.234,96,Aug 07 2023 13: +0,1691409600
4.234,132,Aug 07 2023 14: +0,1691413200
4.244,148,Aug 07 2023 15: +0,1691416800
4.256,103,Aug 07 2023 16: +0,1691420400
4.293,169,Aug 07 2023 17: +0,1691424000
4.281,146,Aug 07 2023 18: +0,1691427600
4.297,167,Aug 07 2023 19: +0,1691431200
4.257,181,Aug 07 2023 20: +0,1691434800
4.255,184,Aug 07 2023 21: +0,1691438400
4.221,153,Aug 07 2023 22: +0,1691442000
4.218,97,Aug 07 2023 23: +0,1691445600
4.204,94,Aug 08 2023 00: +0,1691449200
4.204,79,Aug 08 2023 01: +0,1691452800
4.316,55,Aug 08 2023 02: +0,1691456400
4.32,51,Aug 08 2023 03: +0,1691460000
4.32,59,Aug 08 2023 04: +0,1691463600
4.32,49,Aug 08 2023 05: +0,1691467200
4.344,48,Aug 08 2023 06: +0,1691470800
4.32,47,Aug 08 2023 07: +0,1691474400
4.352,76,Aug 08 2023 08: +0,1691478000
4.351,81,Aug 08 2023 09: +0,1691481600
4.36,77,Aug 08 2023 10: +0,1691485200
4.36,73,Aug 08 2023 11: +0,1691488800
4.322,86,Aug 08 2023 12: +0,1691492400
4.178,125,Aug 08 2023 13: +0,1691496000
4.178,122,Aug 08 2023 14: +0,1691499600
4.234,120,Aug 08 2023 15: +0,1691503200
4.195,118,Aug 08 2023 16: +0,1691506800
4.195,151,Aug 08 2023 17: +0,1691510400
4.179,156,Aug 08 2023 18: +0,1691514000
4.14,164,Aug 08 2023 19: +0,1691517600
4.139,146,Aug 08 2023 20: +0,1691521200
4.123,146,Aug 08 2023 21: +0,1691524800
4.139,151,Aug 08 2023 22: +0,1691528400
4.139,84,Aug 08 2023 23: +0,1691532000
4.139,109,Aug 09 2023 00: +0,1691535600
4.139,62,Aug 09 2023 01: +0,1691539200
4.139,41,Aug 09 2023 02: +0,1691542800
4.163,55,Aug 09 2023 03: +0,1691546400
4.139,43,Aug 09 2023 04: +0,1691550000
4.171,53,Aug 09 2023 05: +0,1691553600
4.171,50,Aug 09 2023 06: +0,1691557200
4.171,58,Aug 09 2023 07: +0,1691560800
4.163,80,Aug 09 2023 08: +0,1691564400
4.139,66,Aug 09 2023 09: +0,1691568000
4.139,107,Aug 09 2023 10: +0,1691571600
4.139,79,Aug 09 2023 11: +0,1691575200
4.139,120,Aug 09 2023 12: +0,1691578800
4.139,141,Aug 09 2023 13: +0,1691582400
4.127,142,Aug 09 2023 14: +0,1691586000
4.1,153,Aug 09 2023 15: +0,1691589600
4.116,148,Aug 09 2023 16: +0,1691593200
4.108,129,Aug 09 2023 17: +0,1691596800
4.116,153,Aug 09 2023 18: +0,1691600400
4.116,183,Aug 09 2023 19: +0,1691604000
4.116,198,Aug 09 2023 20: +0,1691607600
4.13,186,Aug 09 2023 21: +0,1691611200
4.1,162,Aug 09 2023 22: +0,1691614800
4.1,112,Aug 09 2023 23: +0,1691618400
4.084,114,Aug 10 2023 00: +0,1691622000
4.116,79,Aug 10 2023 01: +0,1691625600
4.124,66,Aug 10 2023 02: +0,1691629200
4.171,50,Aug 10 2023 03: +0,1691632800
4.225,40,Aug 10 2023 04: +0,1691636400
4.218,56,Aug 10 2023 05: +0,1691640000
4.253,56,Aug 10 2023 06: +0,1691643600
4.368,99,Aug 10 2023 07: +0,1691647200
4.281,71,Aug 10 2023 08: +0,1691650800
4.297,59,Aug 10 2023 09: +0,1691654400
4.281,93,Aug 10 2023 10: +0,1691658000
4.273,115,Aug 10 2023 11: +0,1691661600
4.25,88,Aug 10 2023 12: +0,1691665200
4.234,118,Aug 10 2023 13: +0,1691668800
4.179,124,Aug 10 2023 14: +0,1691672400
4.172,118,Aug 10 2023 15: +0,1691676000
4.139,127,Aug 10 2023 16: +0,1691679600
4.139,160,Aug 10 2023 17: +0,1691683200
4.139,129,Aug 10 2023 18: +0,1691686800
4.116,157,Aug 10 2023 19: +0,1691690400
4.132,182,Aug 10 2023 20: +0,1691694000
4.132,155,Aug 10 2023 21: +0,1691697600
4.1,137,Aug 10 2023 22: +0,1691701200
4.061,116,Aug 10 2023 23: +0,1691704800
3.958,84,Aug 11 2023 00: +0,1691708400
3.975,72,Aug 11 2023 01: +0,1691712000
3.982,59,Aug 11 2023 02: +0,1691715600
4.013,58,Aug 11 2023 03: +0,1691719200
4.029,44,Aug 11 2023 04: +0,1691722800
4.045,42,Aug 11 2023 05: +0,1691726400
4.053,48,Aug 11 2023 06: +0,1691730000
4.053,46,Aug 11 2023 07: +0,1691733600
4.053,79,Aug 11 2023 08: +0,1691737200
4.037,75,Aug 11 2023 09: +0,1691740800
4.066,87,Aug 11 2023 10: +0,1691744400
4.053,96,Aug 11 2023 11: +0,1691748000
4.053,108,Aug 11 2023 12: +0,1691751600
4.053,117,Aug 11 2023 13: +0,1691755200
4.076,126,Aug 11 2023 14: +0,1691758800
4.076,150,Aug 11 2023 15: +0,1691762400
4.084,157,Aug 11 2023 16: +0,1691766000
4.124,131,Aug 11 2023 17: +0,1691769600
4.1,165,Aug 11 2023 18: +0,1691773200
4.1,164,Aug 11 2023 19: +0,1691776800
4.113,182,Aug 11 2023 20: +0,1691780400
4.081,162,Aug 11 2023 21: +0,1691784000
4.084,161,Aug 11 2023 22: +0,1691787600
4.098,153,Aug 11 2023 23: +0,1691791200
4.084,106,Aug 12 2023 00: +0,1691794800
4.09,69,Aug 12 2023 01: +0,1691798400
4.116,66,Aug 12 2023 02: +0,1691802000
4.132,55,Aug 12 2023 03: +0,1691805600
4.124,60,Aug 12 2023 04: +0,1691809200
4.171,62,Aug 12 2023 05: +0,1691812800
4.185,47,Aug 12 2023 06: +0,1691816400
4.226,61,Aug 12 2023 07: +0,1691820000
4.234,74,Aug 12 2023 08: +0,1691823600
4.21,76,Aug 12 2023 09: +0,1691827200
4.218,93,Aug 12 2023 10: +0,1691830800
4.226,100,Aug 12 2023 11: +0,1691834400
4.21,110,Aug 12 2023 12: +0,1691838000
4.189,122,Aug 12 2023 13: +0,1691841600
4.185,136,Aug 12 2023 14: +0,1691845200
4.202,129,Aug 12 2023 15: +0,1691848800
4.202,136,Aug 12 2023 16: +0,1691852400
4.21,141,Aug 12 2023 17: +0,1691856000
4.21,127,Aug 12 2023 18: +0,1691859600
4.194,170,Aug 12 2023 19: +0,1691863200
4.21,172,Aug 12 2023 20: +0,1691866800
4.21,157,Aug 12 2023 21: +0,1691870400
4.21,135,Aug 12 2023 22: +0,1691874000
4.21,138,Aug 12 2023 23: +0,1691877600
4.215,98,Aug 13 2023 00: +0,1691881200
4.228,78,Aug 13 2023 01: +0,1691884800
4.187,50,Aug 13 2023 02: +0,1691888400
4.194,57,Aug 13 2023 03: +0,1691892000
4.202,60,Aug 13 2023 04: +0,1691895600
4.202,28,Aug 13 2023 05: +0,1691899200
4.216,61,Aug 13 2023 06: +0,1691902800
4.216,49,Aug 13 2023 07: +0,1691906400
4.234,60,Aug 13 2023 08: +0,1691910000
4.226,71,Aug 13 2023 09: +0,1691913600
4.226,107,Aug 13 2023 10: +0,1691917200
4.226,108,Aug 13 2023 11: +0,1691920800
4.202,103,Aug 13 2023 12: +0,1691924400
4.187,114,Aug 13 2023 13: +0,1691928000
4.187,104,Aug 13 2023 14: +0,1691931600
4.187,129,Aug 13 2023 15: +0,1691935200
4.194,141,Aug 13 2023 16: +0,1691938800
4.21,153,Aug 13 2023 17: +0,1691942400
4.21,123,Aug 13 2023 18: +0,1691946000
4.194,156,Aug 13 2023 19: +0,1691949600
4.21,163,Aug 13 2023 20: +0,1691953200
4.099,148,Aug 13 2023 21: +0,1691956800
4.029,113,Aug 13 2023 22: +0,1691960400
4.006,85,Aug 13 2023 23: +0,1691964000
4.013,74,Aug 14 2023 00: +0,1691967600
3.99,69,Aug 14 2023 01: +0,1691971200
3.958,58,Aug 14 2023 02: +0,1691974800
3.99,47,Aug 14 2023 03: +0,1691978400
4.013,32,Aug 14 2023 04: +0,1691982000
4.012,34,Aug 14 2023 05: +0,1691985600
4.021,40,Aug 14 2023 06: +0,1691989200
4.053,66,Aug 14 2023 07: +0,1691992800
4.021,67,Aug 14 2023 08: +0,1691996400
4.021,75,Aug 14 2023 09: +0,1692000000
4.012,78,Aug 14 2023 10: +0,1692003600
4.021,81,Aug 14 2023 11: +0,1692007200
4.037,101,Aug 14 2023 12: +0,1692010800
4.012,103,Aug 14 2023 13: +0,1692014400
4.037,110,Aug 14 2023 14: +0,1692018000
4.037,145,Aug 14 2023 15: +0,1692021600
4.038,115,Aug 14 2023 16: +0,1692025200
4.021,141,Aug 14 2023 17: +0,1692028800
4.021,170,Aug 14 2023 18: +0,1692032400
4.038,151,Aug 14 2023 19: +0,1692036000
4.015,148,Aug 14 2023 20: +0,1692039600
3.96,126,Aug 14 2023 21: +0,1692043200
3.96,134,Aug 14 2023 22: +0,1692046800
3.96,108,Aug 14 2023 23: +0,1692050400
3.928,74,Aug 15 2023 00: +0,1692054000
3.92,86,Aug 15 2023 01: +0,1692057600
3.928,61,Aug 15 2023 02: +0,1692061200
3.952,48,Aug 15 2023 03: +0,1692064800
3.976,48,Aug 15 2023 04: +0,1692068400
3.976,53,Aug 15 2023 05: +0,1692072000
3.968,46,Aug 15 2023 06: +0,1692075600
3.96,57,Aug 15 2023 07: +0,1692079200
3.96,45,Aug 15 2023 08: +0,1692082800
3.972,64,Aug 15 2023 09: +0,1692086400
3.96,76,Aug 15 2023 10: +0,1692090000
3.96,92,Aug 15 2023 11: +0,1692093600
3.879,100,Aug 15 2023 12: +0,1692097200
3.809,91,Aug 15 2023 13: +0,1692100800
3.809,104,Aug 15 2023 14: +0,1692104400
3.825,100,Aug 15 2023 15: +0,1692108000
3.833,151,Aug 15 2023 16: +0,1692111600
3.856,118,Aug 15 2023 17: +0,1692115200
3.856,130,Aug 15 2023 18: +0,1692118800
3.856,161,Aug 15 2023 19: +0,1692122400
3.857,137,Aug 15 2023 20: +0,1692126000
3.809,177,Aug 15 2023 21: +0,1692129600
3.793,128,Aug 15 2023 22: +0,1692133200
3.794,33,Aug 15 2023 23: +0,1692136800
3.803,67,Aug 16 2023 00: +0,1692140400
3.84,69,Aug 16 2023 01: +0,1692144000
3.866,49,Aug 16 2023 02: +0,1692147600
3.888,47,Aug 16 2023 03: +0,1692151200
3.896,32,Aug 16 2023 04: +0,1692154800
3.919,37,Aug 16 2023 05: +0,1692158400
3.919,37,Aug 16 2023 06: +0,1692162000
3.935,55,Aug 16 2023 07: +0,1692165600
3.927,53,Aug 16 2023 08: +0,1692169200
3.943,64,Aug 16 2023 09: +0,1692172800
3.951,63,Aug 16 2023 10: +0,1692176400
4.076,138,Aug 16 2023 11: +0,1692180000
3.994,118,Aug 16 2023 12: +0,1692183600
4.077,102,Aug 16 2023 13: +0,1692187200
4.084,116,Aug 16 2023 14: +0,1692190800
4.108,122,Aug 16 2023 15: +0,1692194400
4.092,154,Aug 16 2023 16: +0,1692198000
4.092,159,Aug 16 2023 17: +0,1692201600
4.092,134,Aug 16 2023 18: +0,1692205200
4.076,176,Aug 16 2023 19: +0,1692208800
4.068,134,Aug 16 2023 20: +0,1692212400
4.092,156,Aug 16 2023 21: +0,1692216000
4.092,113,Aug 16 2023 22: +0,1692219600
4.1,114,Aug 16 2023 23: +0,1692223200
4.092,85,Aug 17 2023 00: +0,1692226800
4.112,86,Aug 17 2023 01: +0,1692230400
4.139,56,Aug 17 2023 02: +0,1692234000
4.131,33,Aug 17 2023 03: +0,1692237600
4.129,37,Aug 17 2023 04: +0,1692241200
4.202,23,Aug 17 2023 05: +0,1692244800
4.208,40,Aug 17 2023 06: +0,1692248400
4.226,38,Aug 17 2023 07: +0,1692252000
4.208,55,Aug 17 2023 08: +0,1692255600
4.199,79,Aug 17 2023 09: +0,1692259200
4.178,83,Aug 17 2023 10: +0,1692262800
4.163,71,Aug 17 2023 11: +0,1692266400
4.157,99,Aug 17 2023 12: +0,1692270000
4.127,96,Aug 17 2023 13: +0,1692273600
4.171,107,Aug 17 2023 14: +0,1692277200
4.131,111,Aug 17 2023 15: +0,1692280800
4.084,123,Aug 17 2023 16: +0,1692284400
4.029,114,Aug 17 2023 17: +0,1692288000
4.031,150,Aug 17 2023 18: +0,1692291600
4.029,147,Aug 17 2023 19: +0,1692295200
4.036,169,Aug 17 2023 20: +0,1692298800
4.04,135,Aug 17 2023 21: +0,1692302400
4.041,124,Aug 17 2023 22: +0,1692306000
4.03,82,Aug 17 2023 23: +0,1692309600
4.017,77,Aug 18 2023 00: +0,1692313200
4.021,73,Aug 18 2023 01: +0,1692316800
4.021,39,Aug 18 2023 02: +0,1692320400
4.064,58,Aug 18 2023 03: +0,1692324000
4.131,47,Aug 18 2023 04: +0,1692327600
4.131,34,Aug 18 2023 05: +0,1692331200
4.131,46,Aug 18 2023 06: +0,1692334800
4.163,39,Aug 18 2023 07: +0,1692338400
4.163,54,Aug 18 2023 08: +0,1692342000
4.163,73,Aug 18 2023 09: +0,1692345600
4.163,70,Aug 18 2023 10: +0,1692349200
4.1,72,Aug 18 2023 11: +0,1692352800
4.1,93,Aug 18 2023 12: +0,1692356400
4.076,73,Aug 18 2023 13: +0,1692360000
4.1,110,Aug 18 2023 14: +0,1692363600
4.1,123,Aug 18 2023 15: +0,1692367200
4.091,133,Aug 18 2023 16: +0,1692370800
4.096,116,Aug 18 2023 17: +0,1692374400
4.084,110,Aug 18 2023 18: +0,1692378000
4.076,154,Aug 18 2023 19: +0,1692381600
4.057,133,Aug 18 2023 20: +0,1692385200
4.037,156,Aug 18 2023 21: +0,1692388800
4.045,113,Aug 18 2023 22: +0,1692392400
4.051,113,Aug 18 2023 23: +0,1692396000
4.045,84,Aug 19 2023 00: +0,1692399600
4.045,66,Aug 19 2023 01: +0,1692403200
4.045,53,Aug 19 2023 02: +0,1692406800
4.147,62,Aug 19 2023 03: +0,1692410400
4.21,78,Aug 19 2023 04: +0,1692414000
4.21,36,Aug 19 2023 05: +0,1692417600
4.226,20,Aug 19 2023 06: +0,1692421200
4.296,57,Aug 19 2023 07: +0,1692424800
4.241,54,Aug 19 2023 08: +0,1692428400
4.226,72,Aug 19 2023 09: +0,1692432000
4.248,60,Aug 19 2023 10: +0,1692435600
4.257,63,Aug 19 2023 11: +0,1692439200
4.226,99,Aug 19 2023 12: +0,1692442800
4.226,102,Aug 19 2023 13: +0,1692446400
4.226,85,Aug 19 2023 14: +0,1692450000
4.231,96,Aug 19 2023 15: +0,1692453600
4.257,134,Aug 19 2023 16: +0,1692457200
4.265,91,Aug 19 2023 17: +0,1692460800
4.273,112,Aug 19 2023 18: +0,1692464400
4.281,104,Aug 19 2023 19: +0,1692468000
4.273,135,Aug 19 2023 20: +0,1692471600
4.265,107,Aug 19 2023 21: +0,1692475200
4.272,125,Aug 19 2023 22: +0,1692478800
4.265,85,Aug 19 2023 23: +0,1692482400
4.264,88,Aug 20 2023 00: +0,1692486000
4.28,64,Aug 20 2023 01: +0,1692489600
4.28,52,Aug 20 2023 02: +0,1692493200
4.396,78,Aug 20 2023 03: +0,1692496800
4.304,37,Aug 20 2023 04: +0,1692500400
4.312,21,Aug 20 2023 05: +0,1692504000
4.332,49,Aug 20 2023 06: +0,1692507600
4.312,43,Aug 20 2023 07: +0,1692511200
4.332,44,Aug 20 2023 08: +0,1692514800
4.312,48,Aug 20 2023 09: +0,1692518400
4.312,63,Aug 20 2023 10: +0,1692522000
4.304,71,Aug 20 2023 11: +0,1692525600
4.312,106,Aug 20 2023 12: +0,1692529200
4.28,91,Aug 20 2023 13: +0,1692532800
4.196,119,Aug 20 2023 14: +0,1692536400
4.131,105,Aug 20 2023 15: +0,1692540000
4.131,90,Aug 20 2023 16: +0,1692543600
4.131,129,Aug 20 2023 17: +0,1692547200
4.1,105,Aug 20 2023 18: +0,1692550800
4.1,139,Aug 20 2023 19: +0,1692554400
4.092,126,Aug 20 2023 20: +0,1692558000
4.084,112,Aug 20 2023 21: +0,1692561600
4.084,125,Aug 20 2023 22: +0,1692565200
4.11,73,Aug 20 2023 23: +0,1692568800
4.084,61,Aug 21 2023 00: +0,1692572400
4.085,52,Aug 21 2023 01: +0,1692576000
4.08,32,Aug 21 2023 02: +0,1692579600
4.092,38,Aug 21 2023 03: +0,1692583200
4.093,34,Aug 21 2023 04: +0,1692586800
4.136,26,Aug 21 2023 05: +0,1692590400
4.145,43,Aug 21 2023 06: +0,1692594000
4.145,35,Aug 21 2023 07: +0,1692597600
4.163,42,Aug 21 2023 08: +0,1692601200
4.145,69,Aug 21 2023 09: +0,1692604800
4.145,47,Aug 21 2023 10: +0,1692608400
4.109,71,Aug 21 2023 11: +0,1692612000
4.145,85,Aug 21 2023 12: +0,1692615600
4.163,84,Aug 21 2023 13: +0,1692619200
4.15,76,Aug 21 2023 14: +0,1692622800
4.145,94,Aug 21 2023 15: +0,1692626400
4.093,105,Aug 21 2023 16: +0,1692630000
4.038,113,Aug 21 2023 17: +0,1692633600
4.045,128,Aug 21 2023 18: +0,1692637200
4.041,126,Aug 21 2023 19: +0,1692640800
4.029,124,Aug 21 2023 20: +0,1692644400
4.006,123,Aug 21 2023 21: +0,1692648000
4.006,95,Aug 21 2023 22: +0,1692651600
3.998,73,Aug 21 2023 23: +0,1692655200
3.951,75,Aug 22 2023 00: +0,1692658800
3.99,48,Aug 22 2023 01: +0,1692662400
3.939,41,Aug 22 2023 02: +0,1692666000
3.951,29,Aug 22 2023 03: +0,1692669600
3.951,42,Aug 22 2023 04: +0,1692673200
3.951,41,Aug 22 2023 05: +0,1692676800
3.957,42,Aug 22 2023 06: +0,1692680400
3.998,27,Aug 22 2023 07: +0,1692684000
3.998,10,Aug 22 2023 08: +0,1692687600
3.981,67,Aug 22 2023 09: +0,1692691200
4.014,57,Aug 22 2023 10: +0,1692694800
4.023,58,Aug 22 2023 11: +0,1692698400
3.992,109,Aug 22 2023 12: +0,1692702000
3.971,78,Aug 22 2023 13: +0,1692705600
3.984,90,Aug 22 2023 14: +0,1692709200
3.992,95,Aug 22 2023 15: +0,1692712800
3.992,105,Aug 22 2023 16: +0,1692716400
3.984,123,Aug 22 2023 17: +0,1692720000
3.968,85,Aug 22 2023 18: +0,1692723600
3.992,118,Aug 22 2023 19: +0,1692727200
3.992,125,Aug 22 2023 20: +0,1692730800
3.976,104,Aug 22 2023 21: +0,1692734400
3.992,99,Aug 22 2023 22: +0,1692738000
3.968,44,Aug 22 2023 23: +0,1692741600
3.997,76,Aug 23 2023 00: +0,1692745200
3.968,52,Aug 23 2023 01: +0,1692748800
3.968,27,Aug 23 2023 02: +0,1692752400
3.976,33,Aug 23 2023 03: +0,1692756000
3.976,37,Aug 23 2023 04: +0,1692759600
3.984,38,Aug 23 2023 05: +0,1692763200
3.968,31,Aug 23 2023 06: +0,1692766800
3.968,41,Aug 23 2023 07: +0,1692770400
3.964,40,Aug 23 2023 08: +0,1692774000
3.968,68,Aug 23 2023 09: +0,1692777600
3.976,72,Aug 23 2023 10: +0,1692781200
3.968,87,Aug 23 2023 11: +0,1692784800
3.976,86,Aug 23 2023 12: +0,1692788400
3.897,75,Aug 23 2023 13: +0,1692792000
3.889,104,Aug 23 2023 14: +0,1692795600
3.881,83,Aug 23 2023 15: +0,1692799200
3.865,119,Aug 23 2023 16: +0,1692802800
3.869,116,Aug 23 2023 17: +0,1692806400
3.865,135,Aug 23 2023 18: +0,1692810000
3.889,102,Aug 23 2023 19: +0,1692813600
3.865,111,Aug 23 2023 20: +0,1692817200
3.865,104,Aug 23 2023 21: +0,1692820800
3.865,102,Aug 23 2023 22: +0,1692824400
3.865,96,Aug 23 2023 23: +0,1692828000
3.865,67,Aug 24 2023 00: +0,1692831600
3.873,53,Aug 24 2023 01: +0,1692835200
3.889,45,Aug 24 2023 02: +0,1692838800
3.897,37,Aug 24 2023 03: +0,1692842400
3.881,36,Aug 24 2023 04: +0,1692846000
3.889,34,Aug 24 2023 05: +0,1692849600
3.952,38,Aug 24 2023 06: +0,1692853200
3.905,39,Aug 24 2023 07: +0,1692856800
3.897,62,Aug 24 2023 08: +0,1692860400
3.893,54,Aug 24 2023 09: +0,1692864000
3.881,65,Aug 24 2023 10: +0,1692867600
3.874,47,Aug 24 2023 11: +0,1692871200
3.861,86,Aug 24 2023 12: +0,1692874800
3.823,77,Aug 24 2023 13: +0,1692878400
3.823,83,Aug 24 2023 14: +0,1692882000
3.823,83,Aug 24 2023 15: +0,1692885600
3.842,112,Aug 24 2023 16: +0,1692889200
3.823,101,Aug 24 2023 17: +0,1692892800
3.849,122,Aug 24 2023 18: +0,1692896400
3.857,117,Aug 24 2023 19: +0,1692900000
3.841,128,Aug 24 2023 20: +0,1692903600
3.834,115,Aug 24 2023 21: +0,1692907200
3.841,100,Aug 24 2023 22: +0,1692910800
3.889,87,Aug 24 2023 23: +0,1692914400
3.925,77,Aug 25 2023 00: +0,1692918000
3.936,40,Aug 25 2023 01: +0,1692921600
3.96,46,Aug 25 2023 02: +0,1692925200
3.952,45,Aug 25 2023 03: +0,1692928800
3.944,29,Aug 25 2023 04: +0,1692932400
3.944,31,Aug 25 2023 05: +0,1692936000
3.976,32,Aug 25 2023 06: +0,1692939600
3.96,47,Aug 25 2023 07: +0,1692943200
3.952,57,Aug 25 2023 08: +0,1692946800
3.944,47,Aug 25 2023 09: +0,1692950400
3.944,62,Aug 25 2023 10: +0,1692954000
3.952,60,Aug 25 2023 11: +0,1692957600
3.957,70,Aug 25 2023 12: +0,1692961200
3.944,92,Aug 25 2023 13: +0,1692964800
3.936,100,Aug 25 2023 14: +0,1692968400
3.944,107,Aug 25 2023 15: +0,1692972000
3.972,98,Aug 25 2023 16: +0,1692975600
3.976,112,Aug 25 2023 17: +0,1692979200
3.976,129,Aug 25 2023 18: +0,1692982800
3.956,100,Aug 25 2023 19: +0,1692986400
3.952,133,Aug 25 2023 20: +0,1692990000
3.944,117,Aug 25 2023 21: +0,1692993600
3.944,121,Aug 25 2023 22: +0,1692997200
3.944,87,Aug 25 2023 23: +0,1693000800
3.952,96,Aug 26 2023 00: +0,1693004400
3.96,65,Aug 26 2023 01: +0,1693008000
3.968,61,Aug 26 2023 02: +0,1693011600
3.968,44,Aug 26 2023 03: +0,1693015200
3.992,62,Aug 26 2023 04: +0,1693018800
3.992,41,Aug 26 2023 05: +0,1693022400
4.055,39,Aug 26 2023 06: +0,1693026000
4.087,47,Aug 26 2023 07: +0,1693029600
4.087,51,Aug 26 2023 08: +0,1693033200
4.092,41,Aug 26 2023 09: +0,1693036800
4.088,59,Aug 26 2023 10: +0,1693040400
4.04,77,Aug 26 2023 11: +0,1693044000
4.048,85,Aug 26 2023 12: +0,1693047600
4.021,78,Aug 26 2023 13: +0,1693051200
4.017,83,Aug 26 2023 14: +0,1693054800
4.017,94,Aug 26 2023 15: +0,1693058400
4.021,109,Aug 26 2023 16: +0,1693062000
4.025,121,Aug 26 2023 17: +0,1693065600
4.032,110,Aug 26 2023 18: +0,1693069200
4.04,92,Aug 26 2023 19: +0,1693072800
4.032,133,Aug 26 2023 20: +0,1693076400
4.04,93,Aug 26 2023 21: +0,1693080000
4.032,90,Aug 26 2023 22: +0,1693083600
4.056,84,Aug 26 2023 23: +0,1693087200
4.063,103,Aug 27 2023 00: +0,1693090800
4.055,62,Aug 27 2023 01: +0,1693094400
4.071,34,Aug 27 2023 02: +0,1693098000
4.201,87,Aug 27 2023 03: +0,1693101600
4.087,22,Aug 27 2023 04: +0,1693105200
4.044,24,Aug 27 2023 05: +0,1693108800
4.079,28,Aug 27 2023 06: +0,1693112400
4.133,43,Aug 27 2023 07: +0,1693116000
4.135,41,Aug 27 2023 08: +0,1693119600
4.135,47,Aug 27 2023 09: +0,1693123200
4.119,91,Aug 27 2023 10: +0,1693126800
4.135,71,Aug 27 2023 11: +0,1693130400
4.127,72,Aug 27 2023 12: +0,1693134000
4.127,92,Aug 27 2023 13: +0,1693137600
4.127,80,Aug 27 2023 14: +0,1693141200
4.127,90,Aug 27 2023 15: +0,1693144800
4.119,101,Aug 27 2023 16: +0,1693148400
4.116,98,Aug 27 2023 17: +0,1693152000
4.111,107,Aug 27 2023 18: +0,1693155600
4.087,93,Aug 27 2023 19: +0,1693159200
4.087,115,Aug 27 2023 20: +0,1693162800
4.103,133,Aug 27 2023 21: +0,1693166400
4.113,96,Aug 27 2023 22: +0,1693170000
4.083,72,Aug 27 2023 23: +0,1693173600
4.09,37,Aug 28 2023 00: +0,1693177200
4.116,55,Aug 28 2023 01: +0,1693180800
4.119,53,Aug 28 2023 02: +0,1693184400
4.167,39,Aug 28 2023 03: +0,1693188000
4.188,43,Aug 28 2023 04: +0,1693191600
4.23,30,Aug 28 2023 05: +0,1693195200
4.187,40,Aug 28 2023 06: +0,1693198800
4.184,38,Aug 28 2023 07: +0,1693202400
4.219,49,Aug 28 2023 08: +0,1693206000
4.222,48,Aug 28 2023 09: +0,1693209600
4.185,59,Aug 28 2023 10: +0,1693213200
4.161,73,Aug 28 2023 11: +0,1693216800
4.19,74,Aug 28 2023 12: +0,1693220400
4.276,108,Aug 28 2023 13: +0,1693224000
