price,quantity,date,unix timestamp
2.639,26,Jun 02 2023 08: +0,1685689200
2.634,44,Jun 02 2023 09: +0,1685692800
2.628,30,Jun 02 2023 10: +0,1685696400
2.626,17,Jun 02 2023 11: +0,1685700000
2.553,98,Jun 02 2023 12: +0,1685703600
2.627,235,Jun 02 2023 13: +0,1685707200
2.626,5,Jun 02 2023 14: +0,1685710800
2.628,19,Jun 02 2023 15: +0,1685714400
2.622,26,Jun 02 2023 16: +0,1685718000
2.621,33,Jun 02 2023 17: +0,1685721600
2.62,37,Jun 02 2023 18: +0,1685725200
2.625,53,Jun 02 2023 19: +0,1685728800
2.625,41,Jun 02 2023 20: +0,1685732400
2.638,23,Jun 02 2023 21: +0,1685736000
2.621,33,Jun 02 2023 22: +0,1685739600
2.623,26,Jun 02 2023 23: +0,1685743200
2.638,16,Jun 03 2023 00: +0,1685746800
2.641,11,Jun 03 2023 01: +0,1685750400
2.7,43,Jun 03 2023 02: +0,1685754000
2.715,46,Jun 03 2023 03: +0,1685757600
2.715,29,Jun 03 2023 04: +0,1685761200
2.715,9,Jun 03 2023 05: +0,1685764800
2.707,11,Jun 03 2023 06: +0,1685768400
2.728,11,Jun 03 2023 07: +0,1685772000
2.608,20,Jun 03 2023 08: +0,1685775600
2.71,8,Jun 03 2023 09: +0,1685779200
2.699,17,Jun 03 2023 10: +0,1685782800
2.707,61,Jun 03 2023 11: +0,1685786400
2.709,11,Jun 03 2023 12: +0,1685790000
2.716,44,Jun 03 2023 13: +0,1685793600
2.705,41,Jun 03 2023 14: +0,1685797200
2.728,25,Jun 03 2023 15: +0,1685800800
2.56,132,Jun 03 2023 16: +0,1685804400
2.731,25,Jun 03 2023 17: +0,1685808000
2.699,19,Jun 03 2023 18: +0,1685811600
2.691,13,Jun 03 2023 19: +0,1685815200
2.704,55,Jun 03 2023 20: +0,1685818800
2.686,40,Jun 03 2023 21: +0,1685822400
2.677,124,Jun 03 2023 22: +0,1685826000
2.63,4,Jun 03 2023 23: +0,1685829600
2.583,48,Jun 04 2023 00: +0,1685833200
2.675,38,Jun 04 2023 01: +0,1685836800
2.686,53,Jun 04 2023 02: +0,1685840400
2.703,14,Jun 04 2023 03: +0,1685844000
2.728,9,Jun 04 2023 04: +0,1685847600
2.728,11,Jun 04 2023 05: +0,1685851200
2.66,6,Jun 04 2023 06: +0,1685854800
2.703,6,Jun 04 2023 07: +0,1685858400
2.583,23,Jun 04 2023 08: +0,1685862000
2.648,25,Jun 04 2023 09: +0,1685865600
2.673,9,Jun 04 2023 10: +0,1685869200
2.668,17,Jun 04 2023 11: +0,1685872800
2.682,26,Jun 04 2023 12: +0,1685876400
2.677,16,Jun 04 2023 13: +0,1685880000
2.677,30,Jun 04 2023 14: +0,1685883600
2.682,29,Jun 04 2023 15: +0,1685887200
2.655,5,Jun 04 2023 16: +0,1685890800
2.548,11,Jun 04 2023 17: +0,1685894400
2.548,188,Jun 04 2023 18: +0,1685898000
2.652,77,Jun 04 2023 19: +0,1685901600
2.672,53,Jun 04 2023 20: +0,1685905200
2.675,18,Jun 04 2023 21: +0,1685908800
2.664,28,Jun 04 2023 22: +0,1685912400
2.583,11,Jun 04 2023 23: +0,1685916000
2.664,16,Jun 05 2023 00: +0,1685919600
2.552,3,Jun 05 2023 01: +0,1685923200
2.664,5,Jun 05 2023 02: +0,1685926800
2.645,72,Jun 05 2023 03: +0,1685930400
2.648,25,Jun 05 2023 04: +0,1685934000
2.536,56,Jun 05 2023 05: +0,1685937600
2.664,13,Jun 05 2023 06: +0,1685941200
2.536,111,Jun 05 2023 07: +0,1685944800
2.536,85,Jun 05 2023 08: +0,1685948400
2.663,3,Jun 05 2023 09: +0,1685952000
2.593,2,Jun 05 2023 10: +0,1685955600
2.59,6,Jun 05 2023 11: +0,1685959200
2.64,20,Jun 05 2023 12: +0,1685962800
2.536,73,Jun 05 2023 13: +0,1685966400
2.643,7,Jun 05 2023 14: +0,1685970000
2.626,13,Jun 05 2023 15: +0,1685973600
2.643,28,Jun 05 2023 16: +0,1685977200
2.621,14,Jun 05 2023 17: +0,1685980800
2.643,7,Jun 05 2023 18: +0,1685984400
2.54,15,Jun 05 2023 19: +0,1685988000
2.55,22,Jun 05 2023 20: +0,1685991600
2.635,26,Jun 05 2023 21: +0,1685995200
2.616,17,Jun 05 2023 22: +0,1685998800
2.632,56,Jun 05 2023 23: +0,1686002400
2.555,21,Jun 06 2023 00: +0,1686006000
2.529,11,Jun 06 2023 01: +0,1686009600
2.544,21,Jun 06 2023 02: +0,1686013200
2.544,13,Jun 06 2023 03: +0,1686016800
2.624,3,Jun 06 2023 04: +0,1686020400
2.543,67,Jun 06 2023 05: +0,1686024000
2.536,22,Jun 06 2023 06: +0,1686027600
2.649,16,Jun 06 2023 07: +0,1686031200
2.651,5,Jun 06 2023 08: +0,1686034800
2.536,7,Jun 06 2023 09: +0,1686038400
2.639,10,Jun 06 2023 10: +0,1686042000
2.632,20,Jun 06 2023 11: +0,1686045600
0.683,9,Jun 06 2023 12: +0,1686049200
2.619,7,Jun 06 2023 13: +0,1686052800
2.549,19,Jun 06 2023 14: +0,1686056400
2.536,104,Jun 06 2023 15: +0,1686060000
2.617,15,Jun 06 2023 16: +0,1686063600
2.618,50,Jun 06 2023 17: +0,1686067200
2.618,13,Jun 06 2023 18: +0,1686070800
2.563,46,Jun 06 2023 19: +0,1686074400
2.615,94,Jun 06 2023 20: +0,1686078000
2.632,14,Jun 06 2023 21: +0,1686081600
2.607,39,Jun 06 2023 22: +0,1686085200
2.608,23,Jun 06 2023 23: +0,1686088800
2.536,14,Jun 07 2023 00: +0,1686092400
2.622,7,Jun 07 2023 01: +0,1686096000
2.626,2,Jun 07 2023 02: +0,1686099600
2.622,5,Jun 07 2023 03: +0,1686103200
2.536,7,Jun 07 2023 04: +0,1686106800
2.616,23,Jun 07 2023 05: +0,1686110400
2.604,12,Jun 07 2023 06: +0,1686114000
2.6,9,Jun 07 2023 07: +0,1686117600
2.595,9,Jun 07 2023 08: +0,1686121200
2.577,4,Jun 07 2023 09: +0,1686124800
2.578,45,Jun 07 2023 10: +0,1686128400
2.594,15,Jun 07 2023 11: +0,1686132000
2.567,25,Jun 07 2023 12: +0,1686135600
2.581,13,Jun 07 2023 13: +0,1686139200
2.594,33,Jun 07 2023 14: +0,1686142800
2.484,15,Jun 07 2023 15: +0,1686146400
2.581,21,Jun 07 2023 16: +0,1686150000
2.603,8,Jun 07 2023 17: +0,1686153600
2.604,26,Jun 07 2023 18: +0,1686157200
2.6,57,Jun 07 2023 19: +0,1686160800
2.59,13,Jun 07 2023 20: +0,1686164400
2.494,18,Jun 07 2023 21: +0,1686168000
2.575,55,Jun 07 2023 22: +0,1686171600
2.584,22,Jun 07 2023 23: +0,1686175200
2.606,25,Jun 08 2023 00: +0,1686178800
2.464,29,Jun 08 2023 01: +0,1686182400
2.6,8,Jun 08 2023 02: +0,1686186000
2.597,8,Jun 08 2023 03: +0,1686189600
2.488,7,Jun 08 2023 04: +0,1686193200
2.6,2,Jun 08 2023 05: +0,1686196800
2.6,46,Jun 08 2023 06: +0,1686200400
2.608,3,Jun 08 2023 07: +0,1686204000
2.593,2,Jun 08 2023 08: +0,1686207600
2.597,7,Jun 08 2023 09: +0,1686211200
2.539,20,Jun 08 2023 10: +0,1686214800
2.588,21,Jun 08 2023 11: +0,1686218400
2.56,4,Jun 08 2023 12: +0,1686222000
2.582,42,Jun 08 2023 13: +0,1686225600
2.58,23,Jun 08 2023 14: +0,1686229200
2.573,12,Jun 08 2023 15: +0,1686232800
2.537,54,Jun 08 2023 16: +0,1686236400
2.537,16,Jun 08 2023 17: +0,1686240000
2.486,33,Jun 08 2023 18: +0,1686243600
2.537,32,Jun 08 2023 19: +0,1686247200
2.537,59,Jun 08 2023 20: +0,1686250800
2.562,20,Jun 08 2023 21: +0,1686254400
2.576,23,Jun 08 2023 22: +0,1686258000
2.572,12,Jun 08 2023 23: +0,1686261600
2.58,19,Jun 09 2023 00: +0,1686265200
2.48,7,Jun 09 2023 01: +0,1686268800
2.532,12,Jun 09 2023 02: +0,1686272400
2.571,6,Jun 09 2023 03: +0,1686276000
0.66,34,Jun 09 2023 04: +0,1686279600
2.518,12,Jun 09 2023 05: +0,1686283200
2.529,7,Jun 09 2023 06: +0,1686286800
2.555,53,Jun 09 2023 07: +0,1686290400
2.537,3,Jun 09 2023 08: +0,1686294000
2.528,26,Jun 09 2023 09: +0,1686297600
2.536,29,Jun 09 2023 10: +0,1686301200
2.494,134,Jun 09 2023 11: +0,1686304800
2.437,58,Jun 09 2023 12: +0,1686308400
2.537,2,Jun 09 2023 13: +0,1686312000
2.441,47,Jun 09 2023 14: +0,1686315600
2.544,5,Jun 09 2023 15: +0,1686319200
2.543,12,Jun 09 2023 16: +0,1686322800
2.443,24,Jun 09 2023 17: +0,1686326400
2.541,17,Jun 09 2023 18: +0,1686330000
2.537,56,Jun 09 2023 19: +0,1686333600
2.501,2,Jun 09 2023 20: +0,1686337200
2.534,29,Jun 09 2023 21: +0,1686340800
2.49,23,Jun 09 2023 22: +0,1686344400
2.54,7,Jun 09 2023 23: +0,1686348000
2.526,26,Jun 10 2023 00: +0,1686351600
2.534,27,Jun 10 2023 01: +0,1686355200
2.538,19,Jun 10 2023 02: +0,1686358800
2.55,8,Jun 10 2023 04: +0,1686366000
2.41,1,Jun 10 2023 05: +0,1686369600
2.53,39,Jun 10 2023 06: +0,1686373200
2.517,34,Jun 10 2023 07: +0,1686376800
2.522,15,Jun 10 2023 08: +0,1686380400
2.531,29,Jun 10 2023 09: +0,1686384000
2.553,16,Jun 10 2023 10: +0,1686387600
2.539,30,Jun 10 2023 11: +0,1686391200
2.536,32,Jun 10 2023 12: +0,1686394800
2.538,117,Jun 10 2023 13: +0,1686398400
2.482,73,Jun 10 2023 14: +0,1686402000
2.513,81,Jun 10 2023 15: +0,1686405600
2.459,44,Jun 10 2023 16: +0,1686409200
2.47,43,Jun 10 2023 17: +0,1686412800
2.508,14,Jun 10 2023 18: +0,1686416400
2.516,71,Jun 10 2023 19: +0,1686420000
2.509,14,Jun 10 2023 20: +0,1686423600
2.513,5,Jun 10 2023 21: +0,1686427200
2.394,56,Jun 10 2023 22: +0,1686430800
2.513,22,Jun 10 2023 23: +0,1686434400
2.513,6,Jun 11 2023 00: +0,1686438000
2.508,13,Jun 11 2023 01: +0,1686441600
2.508,13,Jun 11 2023 02: +0,1686445200
2.462,2,Jun 11 2023 03: +0,1686448800
2.508,18,Jun 11 2023 04: +0,1686452400
2.477,4,Jun 11 2023 05: +0,1686456000
2.512,10,Jun 11 2023 06: +0,1686459600
2.513,4,Jun 11 2023 07: +0,1686463200
2.508,5,Jun 11 2023 08: +0,1686466800
2.521,4,Jun 11 2023 09: +0,1686470400
2.513,32,Jun 11 2023 10: +0,1686474000
2.508,5,Jun 11 2023 11: +0,1686477600
2.505,13,Jun 11 2023 12: +0,1686481200
2.505,11,Jun 11 2023 13: +0,1686484800
2.516,60,Jun 11 2023 14: +0,1686488400
2.519,23,Jun 11 2023 15: +0,1686492000
2.513,80,Jun 11 2023 16: +0,1686495600
2.505,13,Jun 11 2023 17: +0,1686499200
2.531,20,Jun 11 2023 18: +0,1686502800
2.535,12,Jun 11 2023 19: +0,1686506400
2.539,27,Jun 11 2023 20: +0,1686510000
2.516,57,Jun 11 2023 21: +0,1686513600
2.513,9,Jun 11 2023 22: +0,1686517200
2.495,7,Jun 11 2023 23: +0,1686520800
2.462,22,Jun 12 2023 00: +0,1686524400
2.494,65,Jun 12 2023 01: +0,1686528000
2.516,36,Jun 12 2023 02: +0,1686531600
2.579,15,Jun 12 2023 03: +0,1686535200
2.587,3,Jun 12 2023 04: +0,1686538800
2.596,7,Jun 12 2023 05: +0,1686542400
2.666,17,Jun 12 2023 06: +0,1686546000
2.666,22,Jun 12 2023 07: +0,1686549600
2.665,12,Jun 12 2023 08: +0,1686553200
2.658,24,Jun 12 2023 09: +0,1686556800
2.516,9,Jun 12 2023 10: +0,1686560400
2.666,32,Jun 12 2023 11: +0,1686564000
2.666,7,Jun 12 2023 12: +0,1686567600
2.666,12,Jun 12 2023 13: +0,1686571200
2.691,13,Jun 12 2023 14: +0,1686574800
2.69,8,Jun 12 2023 15: +0,1686578400
2.606,12,Jun 12 2023 16: +0,1686582000
2.674,46,Jun 12 2023 17: +0,1686585600
2.674,21,Jun 12 2023 18: +0,1686589200
2.674,18,Jun 12 2023 19: +0,1686592800
2.626,11,Jun 12 2023 20: +0,1686596400
2.548,21,Jun 12 2023 21: +0,1686600000
2.543,1,Jun 12 2023 22: +0,1686603600
2.367,50,Jun 12 2023 23: +0,1686607200
2.553,17,Jun 13 2023 00: +0,1686610800
2.548,11,Jun 13 2023 01: +0,1686614400
2.548,18,Jun 13 2023 02: +0,1686618000
2.547,13,Jun 13 2023 03: +0,1686621600
2.543,10,Jun 13 2023 04: +0,1686625200
2.431,8,Jun 13 2023 05: +0,1686628800
2.546,8,Jun 13 2023 06: +0,1686632400
2.544,5,Jun 13 2023 07: +0,1686636000
2.535,15,Jun 13 2023 08: +0,1686639600
2.549,9,Jun 13 2023 09: +0,1686643200
2.549,3,Jun 13 2023 10: +0,1686646800
2.553,4,Jun 13 2023 11: +0,1686650400
2.549,39,Jun 13 2023 12: +0,1686654000
2.653,17,Jun 13 2023 13: +0,1686657600
2.663,15,Jun 13 2023 14: +0,1686661200
2.634,8,Jun 13 2023 15: +0,1686664800
2.635,5,Jun 13 2023 16: +0,1686668400
2.637,33,Jun 13 2023 17: +0,1686672000
2.642,7,Jun 13 2023 18: +0,1686675600
2.637,31,Jun 13 2023 19: +0,1686679200
2.652,30,Jun 13 2023 20: +0,1686682800
2.636,26,Jun 13 2023 21: +0,1686686400
2.627,47,Jun 13 2023 22: +0,1686690000
2.599,2,Jun 13 2023 23: +0,1686693600
2.588,15,Jun 14 2023 00: +0,1686697200
2.46,5,Jun 14 2023 01: +0,1686700800
2.587,8,Jun 14 2023 02: +0,1686704400
2.594,21,Jun 14 2023 03: +0,1686708000
2.587,2,Jun 14 2023 05: +0,1686715200
2.587,7,Jun 14 2023 06: +0,1686718800
2.431,59,Jun 14 2023 07: +0,1686722400
2.596,3,Jun 14 2023 08: +0,1686726000
2.452,3,Jun 14 2023 09: +0,1686729600
2.588,8,Jun 14 2023 10: +0,1686733200
2.588,23,Jun 14 2023 11: +0,1686736800
2.588,4,Jun 14 2023 12: +0,1686740400
2.439,29,Jun 14 2023 13: +0,1686744000
2.454,10,Jun 14 2023 14: +0,1686747600
2.503,34,Jun 14 2023 15: +0,1686751200
2.509,20,Jun 14 2023 16: +0,1686754800
2.503,13,Jun 14 2023 17: +0,1686758400
2.509,12,Jun 14 2023 18: +0,1686762000
2.509,33,Jun 14 2023 19: +0,1686765600
2.587,96,Jun 14 2023 20: +0,1686769200
2.59,80,Jun 14 2023 21: +0,1686772800
2.618,10,Jun 14 2023 22: +0,1686776400
2.582,4,Jun 14 2023 23: +0,1686780000
2.615,4,Jun 15 2023 00: +0,1686783600
2.367,1,Jun 15 2023 01: +0,1686787200
2.607,3,Jun 15 2023 02: +0,1686790800
2.603,6,Jun 15 2023 03: +0,1686794400
2.59,11,Jun 15 2023 04: +0,1686798000
2.436,15,Jun 15 2023 05: +0,1686801600
2.606,18,Jun 15 2023 06: +0,1686805200
2.603,17,Jun 15 2023 07: +0,1686808800
2.516,3,Jun 15 2023 08: +0,1686812400
2.542,7,Jun 15 2023 09: +0,1686816000
2.604,19,Jun 15 2023 10: +0,1686819600
2.598,13,Jun 15 2023 11: +0,1686823200
2.598,24,Jun 15 2023 12: +0,1686826800
2.492,2,Jun 15 2023 13: +0,1686830400
2.561,3,Jun 15 2023 14: +0,1686834000
2.517,4,Jun 15 2023 15: +0,1686837600
2.52,27,Jun 15 2023 16: +0,1686841200
2.508,69,Jun 15 2023 17: +0,1686844800
2.558,49,Jun 15 2023 18: +0,1686848400
2.569,12,Jun 15 2023 19: +0,1686852000
2.547,19,Jun 15 2023 20: +0,1686855600
2.543,8,Jun 15 2023 21: +0,1686859200
2.541,20,Jun 15 2023 22: +0,1686862800
2.535,26,Jun 15 2023 23: +0,1686866400
2.536,6,Jun 16 2023 00: +0,1686870000
2.535,10,Jun 16 2023 01: +0,1686873600
2.521,2,Jun 16 2023 02: +0,1686877200
2.531,16,Jun 16 2023 03: +0,1686880800
2.189,1,Jun 16 2023 04: +0,1686884400
2.516,5,Jun 16 2023 05: +0,1686888000
2.522,28,Jun 16 2023 06: +0,1686891600
2.526,7,Jun 16 2023 07: +0,1686895200
2.503,5,Jun 16 2023 08: +0,1686898800
2.495,14,Jun 16 2023 09: +0,1686902400
2.525,29,Jun 16 2023 10: +0,1686906000
2.527,11,Jun 16 2023 11: +0,1686909600
2.53,68,Jun 16 2023 12: +0,1686913200
2.531,7,Jun 16 2023 13: +0,1686916800
2.528,26,Jun 16 2023 14: +0,1686920400
2.512,41,Jun 16 2023 15: +0,1686924000
2.531,21,Jun 16 2023 16: +0,1686927600
2.529,8,Jun 16 2023 17: +0,1686931200
2.522,50,Jun 16 2023 18: +0,1686934800
2.532,6,Jun 16 2023 19: +0,1686938400
2.471,14,Jun 16 2023 20: +0,1686942000
2.552,13,Jun 16 2023 21: +0,1686945600
2.518,33,Jun 16 2023 22: +0,1686949200
2.527,15,Jun 16 2023 23: +0,1686952800
2.527,15,Jun 17 2023 00: +0,1686956400
2.488,9,Jun 17 2023 02: +0,1686963600
2.503,22,Jun 17 2023 03: +0,1686967200
2.527,39,Jun 17 2023 04: +0,1686970800
2.529,5,Jun 17 2023 05: +0,1686974400
2.527,8,Jun 17 2023 06: +0,1686978000
2.521,4,Jun 17 2023 07: +0,1686981600
2.519,16,Jun 17 2023 08: +0,1686985200
2.521,71,Jun 17 2023 09: +0,1686988800
2.518,9,Jun 17 2023 10: +0,1686992400
2.476,7,Jun 17 2023 12: +0,1686999600
2.539,15,Jun 17 2023 13: +0,1687003200
2.527,42,Jun 17 2023 14: +0,1687006800
2.484,10,Jun 17 2023 15: +0,1687010400
2.539,24,Jun 17 2023 16: +0,1687014000
2.527,6,Jun 17 2023 17: +0,1687017600
2.527,25,Jun 17 2023 18: +0,1687021200
2.537,35,Jun 17 2023 19: +0,1687024800
2.505,26,Jun 17 2023 20: +0,1687028400
2.535,26,Jun 17 2023 21: +0,1687032000
2.426,16,Jun 17 2023 22: +0,1687035600
2.562,14,Jun 17 2023 23: +0,1687039200
2.56,9,Jun 18 2023 00: +0,1687042800
0.881,56,Jun 18 2023 01: +0,1687046400
2.571,10,Jun 18 2023 02: +0,1687050000
2.577,15,Jun 18 2023 03: +0,1687053600
2.566,34,Jun 18 2023 04: +0,1687057200
2.566,2,Jun 18 2023 06: +0,1687064400
2.571,6,Jun 18 2023 07: +0,1687068000
2.569,19,Jun 18 2023 08: +0,1687071600
2.566,5,Jun 18 2023 09: +0,1687075200
2.569,2,Jun 18 2023 10: +0,1687078800
2.566,18,Jun 18 2023 11: +0,1687082400
2.552,19,Jun 18 2023 12: +0,1687086000
2.558,7,Jun 18 2023 13: +0,1687089600
2.561,27,Jun 18 2023 14: +0,1687093200
2.543,3,Jun 18 2023 15: +0,1687096800
2.566,12,Jun 18 2023 16: +0,1687100400
2.569,5,Jun 18 2023 17: +0,1687104000
2.424,11,Jun 18 2023 18: +0,1687107600
2.572,51,Jun 18 2023 19: +0,1687111200
2.595,17,Jun 18 2023 20: +0,1687114800
2.591,15,Jun 18 2023 21: +0,1687118400
2.437,8,Jun 18 2023 22: +0,1687122000
2.591,4,Jun 18 2023 23: +0,1687125600
2.595,6,Jun 19 2023 00: +0,1687129200
2.558,4,Jun 19 2023 01: +0,1687132800
2.582,15,Jun 19 2023 02: +0,1687136400
2.519,2,Jun 19 2023 03: +0,1687140000
2.592,7,Jun 19 2023 04: +0,1687143600
2.457,8,Jun 19 2023 05: +0,1687147200
2.551,11,Jun 19 2023 06: +0,1687150800
2.556,3,Jun 19 2023 07: +0,1687154400
2.512,5,Jun 19 2023 08: +0,1687158000
2.438,6,Jun 19 2023 09: +0,1687161600
2.582,14,Jun 19 2023 10: +0,1687165200
2.592,11,Jun 19 2023 11: +0,1687168800
2.582,58,Jun 19 2023 12: +0,1687172400
2.605,5,Jun 19 2023 13: +0,1687176000
2.475,3,Jun 19 2023 14: +0,1687179600
2.587,24,Jun 19 2023 15: +0,1687183200
2.584,62,Jun 19 2023 16: +0,1687186800
2.592,3,Jun 19 2023 17: +0,1687190400
2.587,22,Jun 19 2023 18: +0,1687194000
2.582,7,Jun 19 2023 19: +0,1687197600
2.604,6,Jun 19 2023 20: +0,1687201200
2.549,96,Jun 19 2023 21: +0,1687204800
2.565,12,Jun 19 2023 22: +0,1687208400
2.565,34,Jun 19 2023 23: +0,1687212000
2.565,3,Jun 20 2023 00: +0,1687215600
2.497,2,Jun 20 2023 01: +0,1687219200
2.557,7,Jun 20 2023 02: +0,1687222800
2.502,4,Jun 20 2023 03: +0,1687226400
2.534,5,Jun 20 2023 04: +0,1687230000
2.54,15,Jun 20 2023 05: +0,1687233600
2.552,17,Jun 20 2023 06: +0,1687237200
2.553,30,Jun 20 2023 07: +0,1687240800
2.559,8,Jun 20 2023 08: +0,1687244400
2.562,14,Jun 20 2023 09: +0,1687248000
2.549,6,Jun 20 2023 10: +0,1687251600
2.533,10,Jun 20 2023 11: +0,1687255200
2.523,16,Jun 20 2023 12: +0,1687258800
2.54,2,Jun 20 2023 13: +0,1687262400
2.54,4,Jun 20 2023 14: +0,1687266000
2.557,58,Jun 20 2023 15: +0,1687269600
2.545,17,Jun 20 2023 16: +0,1687273200
2.497,18,Jun 20 2023 17: +0,1687276800
2.535,13,Jun 20 2023 18: +0,1687280400
2.523,17,Jun 20 2023 19: +0,1687284000
2.534,38,Jun 20 2023 20: +0,1687287600
2.525,18,Jun 20 2023 21: +0,1687291200
2.494,33,Jun 20 2023 22: +0,1687294800
2.503,18,Jun 20 2023 23: +0,1687298400
2.51,37,Jun 21 2023 00: +0,1687302000
0.794,20,Jun 21 2023 01: +0,1687305600
2.422,1,Jun 21 2023 02: +0,1687309200
2.502,37,Jun 21 2023 03: +0,1687312800
2.51,24,Jun 21 2023 04: +0,1687316400
2.211,13,Jun 21 2023 05: +0,1687320000
2.51,22,Jun 21 2023 06: +0,1687323600
2.473,2,Jun 21 2023 07: +0,1687327200
2.484,4,Jun 21 2023 08: +0,1687330800
2.522,20,Jun 21 2023 09: +0,1687334400
2.523,24,Jun 21 2023 10: +0,1687338000
2.458,7,Jun 21 2023 11: +0,1687341600
2.52,7,Jun 21 2023 12: +0,1687345200
2.524,6,Jun 21 2023 13: +0,1687348800
2.449,6,Jun 21 2023 14: +0,1687352400
2.523,13,Jun 21 2023 15: +0,1687356000
2.52,22,Jun 21 2023 16: +0,1687359600
2.523,6,Jun 21 2023 17: +0,1687363200
2.52,20,Jun 21 2023 18: +0,1687366800
2.518,21,Jun 21 2023 19: +0,1687370400
2.516,23,Jun 21 2023 20: +0,1687374000
2.513,10,Jun 21 2023 21: +0,1687377600
2.516,11,Jun 21 2023 22: +0,1687381200
2.516,16,Jun 21 2023 23: +0,1687384800
2.516,48,Jun 22 2023 00: +0,1687388400
2.62,10,Jun 22 2023 02: +0,1687395600
2.62,55,Jun 22 2023 03: +0,1687399200
2.618,3,Jun 22 2023 04: +0,1687402800
2.556,10,Jun 22 2023 05: +0,1687406400
2.43,21,Jun 22 2023 06: +0,1687410000
2.502,7,Jun 22 2023 07: +0,1687413600
2.573,24,Jun 22 2023 08: +0,1687417200
2.536,21,Jun 22 2023 09: +0,1687420800
2.322,3,Jun 22 2023 10: +0,1687424400
2.459,9,Jun 22 2023 11: +0,1687428000
2.507,10,Jun 22 2023 12: +0,1687431600
2.55,4,Jun 22 2023 13: +0,1687435200
2.498,11,Jun 22 2023 14: +0,1687438800
2.496,7,Jun 22 2023 15: +0,1687442400
2.542,68,Jun 22 2023 16: +0,1687446000
2.42,42,Jun 22 2023 17: +0,1687449600
2.405,26,Jun 22 2023 18: +0,1687453200
2.587,54,Jun 22 2023 19: +0,1687456800
2.587,21,Jun 22 2023 20: +0,1687460400
2.587,18,Jun 22 2023 21: +0,1687464000
2.513,5,Jun 22 2023 22: +0,1687467600
2.522,22,Jun 22 2023 23: +0,1687471200
2.515,7,Jun 23 2023 00: +0,1687474800
2.372,83,Jun 23 2023 01: +0,1687478400
2.512,28,Jun 23 2023 02: +0,1687482000
2.509,72,Jun 23 2023 03: +0,1687485600
2.509,13,Jun 23 2023 04: +0,1687489200
2.399,94,Jun 23 2023 05: +0,1687492800
2.51,29,Jun 23 2023 06: +0,1687496400
2.51,47,Jun 23 2023 07: +0,1687500000
2.399,83,Jun 23 2023 08: +0,1687503600
2.416,95,Jun 23 2023 09: +0,1687507200
2.485,101,Jun 23 2023 10: +0,1687510800
2.623,95,Jun 23 2023 11: +0,1687514400
2.676,104,Jun 23 2023 12: +0,1687518000
2.604,44,Jun 23 2023 13: +0,1687521600
2.633,140,Jun 23 2023 14: +0,1687525200
2.623,49,Jun 23 2023 15: +0,1687528800
2.64,73,Jun 23 2023 16: +0,1687532400
2.702,132,Jun 23 2023 17: +0,1687536000
2.898,96,Jun 23 2023 18: +0,1687539600
2.898,303,Jun 23 2023 19: +0,1687543200
2.994,137,Jun 23 2023 20: +0,1687546800
3.303,180,Jun 23 2023 21: +0,1687550400
3.486,182,Jun 23 2023 22: +0,1687554000
3.605,167,Jun 23 2023 23: +0,1687557600
3.031,36,Jun 24 2023 00: +0,1687561200
3.107,11,Jun 24 2023 01: +0,1687564800
3.24,22,Jun 24 2023 02: +0,1687568400
3.117,2,Jun 24 2023 03: +0,1687572000
3.124,8,Jun 24 2023 04: +0,1687575600
3.029,43,Jun 24 2023 05: +0,1687579200
3.037,13,Jun 24 2023 06: +0,1687582800
3.228,29,Jun 24 2023 07: +0,1687586400
3.245,49,Jun 24 2023 08: +0,1687590000
3.159,15,Jun 24 2023 09: +0,1687593600
3.114,40,Jun 24 2023 10: +0,1687597200
3.172,70,Jun 24 2023 11: +0,1687600800
3.159,47,Jun 24 2023 12: +0,1687604400
3.17,161,Jun 24 2023 13: +0,1687608000
3.132,94,Jun 24 2023 14: +0,1687611600
3.171,98,Jun 24 2023 15: +0,1687615200
3.206,42,Jun 24 2023 16: +0,1687618800
3.202,33,Jun 24 2023 17: +0,1687622400
3.556,142,Jun 24 2023 18: +0,1687626000
3.657,16,Jun 24 2023 19: +0,1687629600
3.69,138,Jun 24 2023 20: +0,1687633200
3.695,42,Jun 24 2023 21: +0,1687636800
3.745,34,Jun 24 2023 22: +0,1687640400
3.77,58,Jun 24 2023 23: +0,1687644000
3.77,22,Jun 25 2023 00: +0,1687647600
3.77,15,Jun 25 2023 01: +0,1687651200
3.67,115,Jun 25 2023 02: +0,1687654800
3.574,71,Jun 25 2023 03: +0,1687658400
3.53,12,Jun 25 2023 04: +0,1687662000
3.586,3,Jun 25 2023 05: +0,1687665600
3.571,13,Jun 25 2023 06: +0,1687669200
3.552,4,Jun 25 2023 07: +0,1687672800
3.427,107,Jun 25 2023 08: +0,1687676400
3.556,23,Jun 25 2023 09: +0,1687680000
3.4,30,Jun 25 2023 10: +0,1687683600
3.453,11,Jun 25 2023 11: +0,1687687200
3.5,27,Jun 25 2023 12: +0,1687690800
3.504,28,Jun 25 2023 13: +0,1687694400
3.518,39,Jun 25 2023 14: +0,1687698000
3.53,24,Jun 25 2023 15: +0,1687701600
3.496,138,Jun 25 2023 16: +0,1687705200
