price,quantity,date,unix timestamp
0.678,3,Feb 24 2023 09: +0,1677229200
0.736,1,Feb 24 2023 10: +0,1677232800
0.8,9,Feb 24 2023 11: +0,1677236400
0.814,2,Feb 24 2023 12: +0,1677240000
0.728,1,Feb 24 2023 13: +0,1677243600
0.806,1,Feb 24 2023 15: +0,1677250800
0.736,3,Feb 24 2023 16: +0,1677254400
0.72,3,Feb 24 2023 17: +0,1677258000
0.732,6,Feb 24 2023 18: +0,1677261600
0.703,5,Feb 24 2023 19: +0,1677265200
0.753,3,Feb 24 2023 20: +0,1677268800
0.732,4,Feb 24 2023 21: +0,1677272400
0.699,4,Feb 24 2023 22: +0,1677276000
0.728,1,Feb 24 2023 23: +0,1677279600
0.745,2,Feb 25 2023 00: +0,1677283200
0.682,2,Feb 25 2023 01: +0,1677286800
0.753,4,Feb 25 2023 02: +0,1677290400
0.736,1,Feb 25 2023 03: +0,1677294000
0.62,1,Feb 25 2023 05: +0,1677301200
0.76,1,Feb 25 2023 07: +0,1677308400
0.728,2,Feb 25 2023 09: +0,1677315600
0.649,2,Feb 25 2023 10: +0,1677319200
0.732,2,Feb 25 2023 11: +0,1677322800
0.653,2,Feb 25 2023 13: +0,1677330000
0.687,4,Feb 25 2023 14: +0,1677333600
0.556,2,Feb 25 2023 15: +0,1677337200
0.633,2,Feb 25 2023 16: +0,1677340800
0.736,1,Feb 25 2023 17: +0,1677344400
0.72,4,Feb 25 2023 18: +0,1677348000
0.731,2,Feb 25 2023 20: +0,1677355200
0.703,3,Feb 25 2023 21: +0,1677358800
0.736,1,Feb 25 2023 22: +0,1677362400
0.645,3,Feb 25 2023 23: +0,1677366000
0.678,1,Feb 26 2023 00: +0,1677369600
0.663,3,Feb 26 2023 01: +0,1677373200
0.663,3,Feb 26 2023 02: +0,1677376800
0.612,1,Feb 26 2023 03: +0,1677380400
0.735,2,Feb 26 2023 04: +0,1677384000
0.736,2,Feb 26 2023 05: +0,1677387600
0.761,1,Feb 26 2023 06: +0,1677391200
0.76,4,Feb 26 2023 07: +0,1677394800
0.76,3,Feb 26 2023 08: +0,1677398400
0.76,1,Feb 26 2023 09: +0,1677402000
0.703,3,Feb 26 2023 10: +0,1677405600
0.716,2,Feb 26 2023 12: +0,1677412800
0.703,1,Feb 26 2023 13: +0,1677416400
0.736,3,Feb 26 2023 14: +0,1677420000
0.639,1,Feb 26 2023 15: +0,1677423600
0.744,4,Feb 26 2023 16: +0,1677427200
0.62,3,Feb 26 2023 17: +0,1677430800
0.728,3,Feb 26 2023 18: +0,1677434400
0.699,4,Feb 26 2023 19: +0,1677438000
0.654,3,Feb 26 2023 20: +0,1677441600
0.62,3,Feb 26 2023 21: +0,1677445200
0.736,7,Feb 26 2023 22: +0,1677448800
0.63,2,Feb 27 2023 00: +0,1677456000
0.711,3,Feb 27 2023 02: +0,1677463200
0.67,4,Feb 27 2023 04: +0,1677470400
0.759,3,Feb 27 2023 07: +0,1677481200
0.76,1,Feb 27 2023 08: +0,1677484800
0.761,1,Feb 27 2023 09: +0,1677488400
0.637,1,Feb 27 2023 10: +0,1677492000
0.762,3,Feb 27 2023 12: +0,1677499200
0.736,6,Feb 27 2023 13: +0,1677502800
0.703,1,Feb 27 2023 14: +0,1677506400
0.703,3,Feb 27 2023 15: +0,1677510000
0.736,6,Feb 27 2023 16: +0,1677513600
0.761,9,Feb 27 2023 17: +0,1677517200
0.761,1,Feb 27 2023 18: +0,1677520800
0.764,6,Feb 27 2023 19: +0,1677524400
0.792,7,Feb 27 2023 20: +0,1677528000
0.751,2,Feb 27 2023 22: +0,1677535200
0.703,1,Feb 27 2023 23: +0,1677538800
0.745,2,Feb 28 2023 00: +0,1677542400
0.736,3,Feb 28 2023 02: +0,1677549600
0.728,3,Feb 28 2023 06: +0,1677564000
0.645,1,Feb 28 2023 07: +0,1677567600
0.62,1,Feb 28 2023 08: +0,1677571200
0.715,4,Feb 28 2023 09: +0,1677574800
0.691,2,Feb 28 2023 10: +0,1677578400
0.736,3,Feb 28 2023 11: +0,1677582000
0.736,1,Feb 28 2023 13: +0,1677589200
0.703,3,Feb 28 2023 15: +0,1677596400
0.756,1,Feb 28 2023 16: +0,1677600000
0.746,2,Feb 28 2023 17: +0,1677603600
0.637,1,Feb 28 2023 18: +0,1677607200
0.687,2,Feb 28 2023 19: +0,1677610800
0.819,35,Feb 28 2023 20: +0,1677614400
0.845,3,Feb 28 2023 21: +0,1677618000
0.625,2,Feb 28 2023 22: +0,1677621600
0.736,1,Feb 28 2023 23: +0,1677625200
0.736,1,Mar 01 2023 08: +0,1677657600
0.837,8,Mar 01 2023 11: +0,1677668400
0.752,1,Mar 01 2023 14: +0,1677679200
0.94,1,Mar 01 2023 17: +0,1677690000
0.809,1,Mar 01 2023 18: +0,1677693600
0.772,5,Mar 01 2023 19: +0,1677697200
0.859,5,Mar 01 2023 20: +0,1677700800
0.799,1,Mar 01 2023 21: +0,1677704400
0.612,1,Mar 01 2023 22: +0,1677708000
0.707,2,Mar 02 2023 00: +0,1677715200
0.736,1,Mar 02 2023 01: +0,1677718800
0.653,4,Mar 02 2023 02: +0,1677722400
0.769,1,Mar 02 2023 03: +0,1677726000
0.814,4,Mar 02 2023 06: +0,1677736800
0.658,2,Mar 02 2023 07: +0,1677740400
0.807,2,Mar 02 2023 10: +0,1677751200
0.736,1,Mar 02 2023 11: +0,1677754800
0.837,6,Mar 02 2023 12: +0,1677758400
0.736,1,Mar 02 2023 13: +0,1677762000
0.752,1,Mar 02 2023 14: +0,1677765600
0.87,4,Mar 02 2023 15: +0,1677769200
0.791,2,Mar 02 2023 16: +0,1677772800
0.823,10,Mar 02 2023 18: +0,1677780000
0.736,3,Mar 02 2023 19: +0,1677783600
0.873,1,Mar 02 2023 20: +0,1677787200
0.703,1,Mar 03 2023 01: +0,1677805200
0.662,1,Mar 03 2023 03: +0,1677812400
0.736,4,Mar 03 2023 05: +0,1677819600
0.761,3,Mar 03 2023 06: +0,1677823200
0.801,9,Mar 03 2023 07: +0,1677826800
0.736,1,Mar 03 2023 08: +0,1677830400
0.877,1,Mar 03 2023 09: +0,1677834000
0.736,1,Mar 03 2023 10: +0,1677837600
0.658,2,Mar 03 2023 11: +0,1677841200
0.587,1,Mar 03 2023 12: +0,1677844800
0.753,1,Mar 03 2023 13: +0,1677848400
0.807,7,Mar 03 2023 14: +0,1677852000
0.753,1,Mar 03 2023 15: +0,1677855600
0.637,3,Mar 03 2023 16: +0,1677859200
0.777,6,Mar 03 2023 17: +0,1677862800
0.697,2,Mar 03 2023 19: +0,1677870000
0.784,4,Mar 03 2023 21: +0,1677877200
0.766,1,Mar 03 2023 22: +0,1677880800
0.711,3,Mar 03 2023 23: +0,1677884400
0.703,1,Mar 04 2023 00: +0,1677888000
0.658,1,Mar 04 2023 02: +0,1677895200
0.72,1,Mar 04 2023 03: +0,1677898800
0.761,4,Mar 04 2023 04: +0,1677902400
0.764,1,Mar 04 2023 06: +0,1677909600
0.769,4,Mar 04 2023 07: +0,1677913200
0.807,1,Mar 04 2023 08: +0,1677916800
0.753,2,Mar 04 2023 10: +0,1677924000
0.703,3,Mar 04 2023 11: +0,1677927600
0.827,1,Mar 04 2023 12: +0,1677931200
0.846,2,Mar 04 2023 13: +0,1677934800
0.827,5,Mar 04 2023 14: +0,1677938400
0.854,10,Mar 04 2023 16: +0,1677945600
0.677,2,Mar 04 2023 17: +0,1677949200
0.761,3,Mar 04 2023 18: +0,1677952800
0.858,1,Mar 04 2023 19: +0,1677956400
0.828,6,Mar 04 2023 20: +0,1677960000
0.703,3,Mar 04 2023 21: +0,1677963600
0.789,4,Mar 04 2023 22: +0,1677967200
0.72,3,Mar 04 2023 23: +0,1677970800
0.788,1,Mar 05 2023 00: +0,1677974400
0.783,4,Mar 05 2023 02: +0,1677981600
0.793,1,Mar 05 2023 03: +0,1677985200
0.832,4,Mar 05 2023 07: +0,1677999600
0.699,2,Mar 05 2023 10: +0,1678010400
0.786,3,Mar 05 2023 12: +0,1678017600
1.22,2,Mar 05 2023 13: +0,1678021200
0.835,3,Mar 05 2023 14: +0,1678024800
0.801,5,Mar 05 2023 15: +0,1678028400
0.827,5,Mar 05 2023 16: +0,1678032000
0.799,3,Mar 05 2023 17: +0,1678035600
0.808,4,Mar 05 2023 18: +0,1678039200
0.779,2,Mar 05 2023 19: +0,1678042800
0.769,1,Mar 05 2023 20: +0,1678046400
0.802,4,Mar 05 2023 21: +0,1678050000
0.783,4,Mar 05 2023 22: +0,1678053600
0.786,2,Mar 05 2023 23: +0,1678057200
0.814,1,Mar 06 2023 00: +0,1678060800
0.683,1,Mar 06 2023 02: +0,1678068000
0.703,1,Mar 06 2023 03: +0,1678071600
0.806,1,Mar 06 2023 07: +0,1678086000
0.819,5,Mar 06 2023 08: +0,1678089600
0.761,3,Mar 06 2023 09: +0,1678093200
0.711,1,Mar 06 2023 10: +0,1678096800
0.818,1,Mar 06 2023 11: +0,1678100400
0.816,4,Mar 06 2023 12: +0,1678104000
0.809,2,Mar 06 2023 13: +0,1678107600
0.816,5,Mar 06 2023 14: +0,1678111200
0.843,6,Mar 06 2023 15: +0,1678114800
0.696,1,Mar 06 2023 16: +0,1678118400
0.832,2,Mar 06 2023 17: +0,1678122000
0.736,3,Mar 06 2023 18: +0,1678125600
0.835,12,Mar 06 2023 19: +0,1678129200
0.878,1,Mar 06 2023 20: +0,1678132800
0.837,4,Mar 06 2023 21: +0,1678136400
0.826,1,Mar 06 2023 22: +0,1678140000
0.736,3,Mar 07 2023 00: +0,1678147200
0.783,2,Mar 07 2023 01: +0,1678150800
0.828,1,Mar 07 2023 05: +0,1678165200
0.851,3,Mar 07 2023 07: +0,1678172400
0.882,5,Mar 07 2023 09: +0,1678179600
0.82,1,Mar 07 2023 10: +0,1678183200
0.758,2,Mar 07 2023 11: +0,1678186800
0.849,7,Mar 07 2023 13: +0,1678194000
0.839,19,Mar 07 2023 14: +0,1678197600
0.827,9,Mar 07 2023 15: +0,1678201200
0.71,1,Mar 07 2023 16: +0,1678204800
0.713,1,Mar 07 2023 17: +0,1678208400
0.798,3,Mar 07 2023 18: +0,1678212000
0.826,2,Mar 07 2023 19: +0,1678215600
0.827,3,Mar 07 2023 20: +0,1678219200
0.73,3,Mar 07 2023 21: +0,1678222800
0.881,9,Mar 07 2023 22: +0,1678226400
0.861,1,Mar 07 2023 23: +0,1678230000
0.604,1,Mar 08 2023 00: +0,1678233600
0.827,1,Mar 08 2023 01: +0,1678237200
0.786,1,Mar 08 2023 04: +0,1678248000
0.874,7,Mar 08 2023 08: +0,1678262400
0.837,1,Mar 08 2023 09: +0,1678266000
0.67,2,Mar 08 2023 10: +0,1678269600
0.873,3,Mar 08 2023 11: +0,1678273200
0.713,1,Mar 08 2023 12: +0,1678276800
0.861,2,Mar 08 2023 13: +0,1678280400
0.808,3,Mar 08 2023 14: +0,1678284000
0.62,1,Mar 08 2023 16: +0,1678291200
0.85,3,Mar 08 2023 18: +0,1678298400
0.636,2,Mar 08 2023 19: +0,1678302000
0.612,3,Mar 08 2023 20: +0,1678305600
0.645,2,Mar 08 2023 21: +0,1678309200
0.802,3,Mar 08 2023 22: +0,1678312800
0.786,3,Mar 08 2023 23: +0,1678316400
0.808,1,Mar 09 2023 00: +0,1678320000
0.824,4,Mar 09 2023 04: +0,1678334400
0.837,1,Mar 09 2023 06: +0,1678341600
0.649,1,Mar 09 2023 07: +0,1678345200
0.778,1,Mar 09 2023 08: +0,1678348800
0.875,5,Mar 09 2023 09: +0,1678352400
0.718,1,Mar 09 2023 10: +0,1678356000
0.86,1,Mar 09 2023 12: +0,1678363200
0.881,1,Mar 09 2023 13: +0,1678366800
0.761,1,Mar 09 2023 14: +0,1678370400
0.85,1,Mar 09 2023 15: +0,1678374000
0.802,2,Mar 09 2023 16: +0,1678377600
0.85,2,Mar 09 2023 17: +0,1678381200
0.892,5,Mar 09 2023 18: +0,1678384800
0.893,13,Mar 09 2023 19: +0,1678388400
0.811,3,Mar 09 2023 20: +0,1678392000
0.853,2,Mar 09 2023 21: +0,1678395600
0.865,1,Mar 09 2023 22: +0,1678399200
0.865,1,Mar 09 2023 23: +0,1678402800
0.856,1,Mar 10 2023 00: +0,1678406400
0.837,1,Mar 10 2023 01: +0,1678410000
0.835,1,Mar 10 2023 02: +0,1678413600
0.813,2,Mar 10 2023 03: +0,1678417200
0.794,3,Mar 10 2023 04: +0,1678420800
0.755,2,Mar 10 2023 05: +0,1678424400
0.873,8,Mar 10 2023 07: +0,1678431600
0.885,7,Mar 10 2023 08: +0,1678435200
0.819,1,Mar 10 2023 09: +0,1678438800
0.735,2,Mar 10 2023 10: +0,1678442400
0.975,1,Mar 10 2023 11: +0,1678446000
0.752,3,Mar 10 2023 12: +0,1678449600
0.885,5,Mar 10 2023 13: +0,1678453200
0.828,3,Mar 10 2023 14: +0,1678456800
0.891,7,Mar 10 2023 15: +0,1678460400
0.905,5,Mar 10 2023 16: +0,1678464000
0.864,4,Mar 10 2023 17: +0,1678467600
0.885,7,Mar 10 2023 18: +0,1678471200
0.923,7,Mar 10 2023 19: +0,1678474800
0.825,2,Mar 10 2023 20: +0,1678478400
0.872,3,Mar 10 2023 21: +0,1678482000
0.919,8,Mar 10 2023 22: +0,1678485600
0.811,3,Mar 10 2023 23: +0,1678489200
0.604,1,Mar 11 2023 00: +0,1678492800
0.604,1,Mar 11 2023 01: +0,1678496400
0.866,2,Mar 11 2023 02: +0,1678500000
0.837,1,Mar 11 2023 03: +0,1678503600
0.833,1,Mar 11 2023 05: +0,1678510800
0.842,2,Mar 11 2023 06: +0,1678514400
0.918,4,Mar 11 2023 08: +0,1678521600
0.604,1,Mar 11 2023 09: +0,1678525200
0.951,10,Mar 11 2023 10: +0,1678528800
0.796,2,Mar 11 2023 12: +0,1678536000
0.943,5,Mar 11 2023 13: +0,1678539600
0.951,16,Mar 11 2023 14: +0,1678543200
0.933,6,Mar 11 2023 15: +0,1678546800
0.951,3,Mar 11 2023 16: +0,1678550400
0.923,2,Mar 11 2023 17: +0,1678554000
0.773,2,Mar 11 2023 18: +0,1678557600
0.8,1,Mar 11 2023 19: +0,1678561200
0.811,4,Mar 11 2023 20: +0,1678564800
0.942,3,Mar 11 2023 21: +0,1678568400
0.873,6,Mar 11 2023 23: +0,1678575600
0.941,3,Mar 12 2023 00: +0,1678579200
0.684,2,Mar 12 2023 01: +0,1678582800
0.684,1,Mar 12 2023 02: +0,1678586400
0.612,1,Mar 12 2023 05: +0,1678597200
0.951,1,Mar 12 2023 07: +0,1678604400
0.72,1,Mar 12 2023 08: +0,1678608000
0.951,4,Mar 12 2023 09: +0,1678611600
0.951,5,Mar 12 2023 10: +0,1678615200
0.96,11,Mar 12 2023 11: +0,1678618800
0.947,4,Mar 12 2023 12: +0,1678622400
0.951,15,Mar 12 2023 13: +0,1678626000
0.882,6,Mar 12 2023 14: +0,1678629600
0.901,5,Mar 12 2023 15: +0,1678633200
0.847,6,Mar 12 2023 16: +0,1678636800
0.847,4,Mar 12 2023 17: +0,1678640400
0.802,5,Mar 12 2023 18: +0,1678644000
0.943,11,Mar 12 2023 19: +0,1678647600
0.932,4,Mar 12 2023 20: +0,1678651200
0.95,3,Mar 12 2023 21: +0,1678654800
0.897,2,Mar 12 2023 22: +0,1678658400
0.888,2,Mar 12 2023 23: +0,1678662000
0.902,1,Mar 13 2023 00: +0,1678665600
0.951,3,Mar 13 2023 01: +0,1678669200
0.873,4,Mar 13 2023 02: +0,1678672800
0.84,1,Mar 13 2023 03: +0,1678676400
0.819,1,Mar 13 2023 07: +0,1678690800
0.806,4,Mar 13 2023 08: +0,1678694400
0.852,7,Mar 13 2023 10: +0,1678701600
0.804,2,Mar 13 2023 11: +0,1678705200
0.819,3,Mar 13 2023 14: +0,1678716000
0.852,1,Mar 13 2023 15: +0,1678719600
0.819,5,Mar 13 2023 16: +0,1678723200
0.881,6,Mar 13 2023 17: +0,1678726800
0.851,3,Mar 13 2023 18: +0,1678730400
0.858,2,Mar 13 2023 19: +0,1678734000
0.875,4,Mar 13 2023 20: +0,1678737600
0.854,4,Mar 13 2023 21: +0,1678741200
0.885,1,Mar 13 2023 22: +0,1678744800
0.827,3,Mar 13 2023 23: +0,1678748400
0.858,1,Mar 14 2023 00: +0,1678752000
0.877,1,Mar 14 2023 02: +0,1678759200
0.662,1,Mar 14 2023 03: +0,1678762800
0.786,1,Mar 14 2023 04: +0,1678766400
0.893,9,Mar 14 2023 05: +0,1678770000
0.726,1,Mar 14 2023 06: +0,1678773600
0.921,2,Mar 14 2023 07: +0,1678777200
0.885,1,Mar 14 2023 10: +0,1678788000
0.872,1,Mar 14 2023 11: +0,1678791600
0.895,1,Mar 14 2023 12: +0,1678795200
0.932,4,Mar 14 2023 14: +0,1678802400
0.926,9,Mar 14 2023 15: +0,1678806000
0.926,1,Mar 14 2023 16: +0,1678809600
0.914,1,Mar 14 2023 17: +0,1678813200
0.819,3,Mar 14 2023 18: +0,1678816800
0.946,6,Mar 14 2023 19: +0,1678820400
0.819,3,Mar 14 2023 20: +0,1678824000
0.772,2,Mar 14 2023 21: +0,1678827600
0.955,12,Mar 14 2023 22: +0,1678831200
0.822,1,Mar 14 2023 23: +0,1678834800
0.939,1,Mar 15 2023 00: +0,1678838400
0.86,1,Mar 15 2023 01: +0,1678842000
0.86,1,Mar 15 2023 02: +0,1678845600
0.926,5,Mar 15 2023 03: +0,1678849200
0.662,1,Mar 15 2023 05: +0,1678856400
0.917,3,Mar 15 2023 07: +0,1678863600
0.952,5,Mar 15 2023 08: +0,1678867200
0.901,4,Mar 15 2023 09: +0,1678870800
0.944,1,Mar 15 2023 10: +0,1678874400
0.955,14,Mar 15 2023 12: +0,1678881600
0.927,4,Mar 15 2023 14: +0,1678888800
0.883,5,Mar 15 2023 15: +0,1678892400
0.814,1,Mar 15 2023 16: +0,1678896000
0.83,4,Mar 15 2023 17: +0,1678899600
0.944,5,Mar 15 2023 18: +0,1678903200
0.95,5,Mar 15 2023 19: +0,1678906800
0.93,7,Mar 15 2023 20: +0,1678910400
0.897,2,Mar 15 2023 21: +0,1678914000
0.93,8,Mar 15 2023 22: +0,1678917600
0.928,2,Mar 15 2023 23: +0,1678921200
0.946,8,Mar 16 2023 00: +0,1678924800
0.914,4,Mar 16 2023 01: +0,1678928400
0.914,1,Mar 16 2023 02: +0,1678932000
0.868,2,Mar 16 2023 04: +0,1678939200
0.872,1,Mar 16 2023 07: +0,1678950000
0.797,3,Mar 16 2023 08: +0,1678953600
0.878,4,Mar 16 2023 09: +0,1678957200
0.905,2,Mar 16 2023 10: +0,1678960800
0.905,1,Mar 16 2023 11: +0,1678964400
0.906,3,Mar 16 2023 12: +0,1678968000
0.91,4,Mar 16 2023 14: +0,1678975200
0.869,3,Mar 16 2023 16: +0,1678982400
0.897,2,Mar 16 2023 17: +0,1678986000
0.873,2,Mar 16 2023 18: +0,1678989600
0.876,3,Mar 16 2023 19: +0,1678993200
0.924,10,Mar 16 2023 20: +0,1678996800
0.899,3,Mar 16 2023 21: +0,1679000400
0.89,1,Mar 16 2023 22: +0,1679004000
0.888,4,Mar 16 2023 23: +0,1679007600
0.888,4,Mar 17 2023 00: +0,1679011200
0.931,3,Mar 17 2023 02: +0,1679018400
0.914,2,Mar 17 2023 03: +0,1679022000
0.869,5,Mar 17 2023 05: +0,1679029200
0.922,7,Mar 17 2023 07: +0,1679036400
0.919,9,Mar 17 2023 08: +0,1679040000
0.817,2,Mar 17 2023 09: +0,1679043600
0.916,3,Mar 17 2023 10: +0,1679047200
0.901,3,Mar 17 2023 11: +0,1679050800
0.916,5,Mar 17 2023 12: +0,1679054400
0.933,5,Mar 17 2023 13: +0,1679058000
0.794,2,Mar 17 2023 14: +0,1679061600
0.905,5,Mar 17 2023 15: +0,1679065200
0.905,5,Mar 17 2023 16: +0,1679068800
0.912,2,Mar 17 2023 17: +0,1679072400
0.897,5,Mar 17 2023 18: +0,1679076000
0.843,2,Mar 17 2023 19: +0,1679079600
0.891,7,Mar 17 2023 20: +0,1679083200
0.881,8,Mar 17 2023 21: +0,1679086800
0.929,5,Mar 17 2023 22: +0,1679090400
0.866,1,Mar 18 2023 00: +0,1679097600
0.917,4,Mar 18 2023 02: +0,1679104800
0.855,1,Mar 18 2023 04: +0,1679112000
0.892,5,Mar 18 2023 05: +0,1679115600
0.824,1,Mar 18 2023 07: +0,1679122800
0.84,4,Mar 18 2023 08: +0,1679126400
0.923,9,Mar 18 2023 09: +0,1679130000
0.792,2,Mar 18 2023 10: +0,1679133600
0.905,2,Mar 18 2023 12: +0,1679140800
0.857,2,Mar 18 2023 13: +0,1679144400
0.841,3,Mar 18 2023 14: +0,1679148000
0.809,2,Mar 18 2023 15: +0,1679151600
0.816,3,Mar 18 2023 16: +0,1679155200
0.845,5,Mar 18 2023 17: +0,1679158800
0.765,5,Mar 18 2023 18: +0,1679162400
0.843,5,Mar 18 2023 19: +0,1679166000
0.732,6,Mar 18 2023 20: +0,1679169600
0.901,1,Mar 18 2023 21: +0,1679173200
0.791,2,Mar 18 2023 22: +0,1679176800
0.808,2,Mar 18 2023 23: +0,1679180400
0.816,1,Mar 19 2023 01: +0,1679187600
0.808,3,Mar 19 2023 04: +0,1679198400
0.866,1,Mar 19 2023 07: +0,1679209200
0.816,3,Mar 19 2023 10: +0,1679220000
0.816,3,Mar 19 2023 11: +0,1679223600
0.841,5,Mar 19 2023 12: +0,1679227200
0.889,3,Mar 19 2023 13: +0,1679230800
0.853,6,Mar 19 2023 14: +0,1679234400
0.822,6,Mar 19 2023 15: +0,1679238000
0.868,6,Mar 19 2023 16: +0,1679241600
0.893,1,Mar 19 2023 17: +0,1679245200
0.798,4,Mar 19 2023 18: +0,1679248800
0.792,1,Mar 19 2023 19: +0,1679252400
0.841,4,Mar 19 2023 20: +0,1679256000
0.841,1,Mar 19 2023 21: +0,1679259600
0.825,5,Mar 19 2023 22: +0,1679263200
0.596,1,Mar 19 2023 23: +0,1679266800
0.844,6,Mar 20 2023 00: +0,1679270400
0.857,1,Mar 20 2023 01: +0,1679274000
0.797,2,Mar 20 2023 02: +0,1679277600
0.784,2,Mar 20 2023 03: +0,1679281200
0.821,10,Mar 20 2023 04: +0,1679284800
0.795,2,Mar 20 2023 05: +0,1679288400
0.773,4,Mar 20 2023 06: +0,1679292000
0.837,7,Mar 20 2023 07: +0,1679295600
0.865,3,Mar 20 2023 08: +0,1679299200
0.865,5,Mar 20 2023 09: +0,1679302800
0.65,5,Mar 20 2023 10: +0,1679306400
0.83,1,Mar 20 2023 12: +0,1679313600
0.758,3,Mar 20 2023 13: +0,1679317200
0.744,2,Mar 20 2023 14: +0,1679320800
0.871,10,Mar 20 2023 15: +0,1679324400
0.727,2,Mar 20 2023 16: +0,1679328000
0.843,3,Mar 20 2023 17: +0,1679331600
0.81,6,Mar 20 2023 18: +0,1679335200
0.825,3,Mar 20 2023 19: +0,1679338800
0.792,3,Mar 20 2023 20: +0,1679342400
0.762,2,Mar 20 2023 21: +0,1679346000
0.685,4,Mar 20 2023 22: +0,1679349600
0.728,1,Mar 20 2023 23: +0,1679353200
0.628,4,Mar 21 2023 00: +0,1679356800
0.687,5,Mar 21 2023 01: +0,1679360400
0.763,2,Mar 21 2023 02: +0,1679364000
0.7,2,Mar 21 2023 04: +0,1679371200
0.769,1,Mar 21 2023 05: +0,1679374800
0.67,2,Mar 21 2023 07: +0,1679382000
0.777,5,Mar 21 2023 08: +0,1679385600
0.785,1,Mar 21 2023 09: +0,1679389200
0.793,1,Mar 21 2023 10: +0,1679392800
0.793,3,Mar 21 2023 11: +0,1679396400
0.808,7,Mar 21 2023 12: +0,1679400000
0.808,3,Mar 21 2023 13: +0,1679403600
0.665,2,Mar 21 2023 14: +0,1679407200
0.797,4,Mar 21 2023 15: +0,1679410800
0.821,2,Mar 21 2023 16: +0,1679414400
0.793,2,Mar 21 2023 17: +0,1679418000
0.663,6,Mar 21 2023 18: +0,1679421600
0.781,11,Mar 21 2023 19: +0,1679425200
0.797,7,Mar 21 2023 20: +0,1679428800
0.884,7,Mar 21 2023 21: +0,1679432400
0.65,2,Mar 21 2023 22: +0,1679436000
0.72,1,Mar 21 2023 23: +0,1679439600
0.751,1,Mar 22 2023 00: +0,1679443200
0.707,2,Mar 22 2023 01: +0,1679446800
0.759,3,Mar 22 2023 02: +0,1679450400
0.65,2,Mar 22 2023 03: +0,1679454000
0.691,2,Mar 22 2023 04: +0,1679457600
0.728,1,Mar 22 2023 05: +0,1679461200
0.742,2,Mar 22 2023 06: +0,1679464800
0.728,3,Mar 22 2023 07: +0,1679468400
0.683,1,Mar 22 2023 09: +0,1679475600
0.621,2,Mar 22 2023 10: +0,1679479200
0.76,1,Mar 22 2023 11: +0,1679482800
0.571,2,Mar 22 2023 12: +0,1679486400
0.695,5,Mar 22 2023 13: +0,1679490000
0.789,6,Mar 22 2023 14: +0,1679493600
0.833,6,Mar 22 2023 15: +0,1679497200
0.841,1,Mar 22 2023 16: +0,1679500800
0.638,1,Mar 22 2023 17: +0,1679504400
0.679,2,Mar 22 2023 18: +0,1679508000
0.74,4,Mar 22 2023 19: +0,1679511600
0.8,6,Mar 22 2023 20: +0,1679515200
0.863,16,Mar 22 2023 21: +0,1679518800
0.76,5,Mar 22 2023 22: +0,1679522400
0.688,1,Mar 22 2023 23: +0,1679526000
0.76,1,Mar 23 2023 00: +0,1679529600
0.63,2,Mar 23 2023 03: +0,1679540400
0.728,1,Mar 23 2023 05: +0,1679547600
0.728,2,Mar 23 2023 06: +0,1679551200
0.707,2,Mar 23 2023 07: +0,1679554800
0.728,3,Mar 23 2023 08: +0,1679558400
0.752,2,Mar 23 2023 09: +0,1679562000
0.752,1,Mar 23 2023 10: +0,1679565600
0.724,2,Mar 23 2023 11: +0,1679569200
0.752,9,Mar 23 2023 12: +0,1679572800
0.77,5,Mar 23 2023 13: +0,1679576400
0.76,5,Mar 23 2023 14: +0,1679580000
0.808,5,Mar 23 2023 15: +0,1679583600
0.787,3,Mar 23 2023 16: +0,1679587200
0.775,3,Mar 23 2023 17: +0,1679590800
0.732,6,Mar 23 2023 18: +0,1679594400
0.767,3,Mar 23 2023 19: +0,1679598000
0.783,10,Mar 23 2023 20: +0,1679601600
0.679,1,Mar 23 2023 21: +0,1679605200
0.769,1,Mar 23 2023 22: +0,1679608800
0.728,3,Mar 23 2023 23: +0,1679612400
0.755,8,Mar 24 2023 00: +0,1679616000
0.777,3,Mar 24 2023 01: +0,1679619600
0.696,3,Mar 24 2023 02: +0,1679623200
0.769,3,Mar 24 2023 04: +0,1679630400
0.82,1,Mar 24 2023 05: +0,1679634000
0.837,2,Mar 24 2023 06: +0,1679637600
0.817,2,Mar 24 2023 07: +0,1679641200
0.794,3,Mar 24 2023 08: +0,1679644800
0.802,3,Mar 24 2023 09: +0,1679648400
0.805,6,Mar 24 2023 10: +0,1679652000
0.761,4,Mar 24 2023 12: +0,1679659200
0.773,2,Mar 24 2023 13: +0,1679662800
0.856,3,Mar 24 2023 14: +0,1679666400
0.817,4,Mar 24 2023 15: +0,1679670000
0.818,1,Mar 24 2023 16: +0,1679673600
0.818,3,Mar 24 2023 17: +0,1679677200
0.814,4,Mar 24 2023 18: +0,1679680800
0.771,2,Mar 24 2023 19: +0,1679684400
0.802,4,Mar 24 2023 20: +0,1679688000
0.863,15,Mar 24 2023 21: +0,1679691600
0.826,7,Mar 24 2023 22: +0,1679695200
0.798,4,Mar 24 2023 23: +0,1679698800
0.724,2,Mar 25 2023 00: +0,1679702400
0.802,3,Mar 25 2023 01: +0,1679706000
0.818,3,Mar 25 2023 02: +0,1679709600
0.786,1,Mar 25 2023 03: +0,1679713200
0.81,1,Mar 25 2023 04: +0,1679716800
