price,quantity,date,unix timestamp
0.07,28,Sep 29 2021 01: +0,1632873600
0.06,17,Sep 30 2021 01: +0,1632960000
0.056,12,Oct 01 2021 01: +0,1633046400
0.06,17,Oct 02 2021 01: +0,1633132800
0.063,31,Oct 03 2021 01: +0,1633219200
0.071,13,Oct 04 2021 01: +0,1633305600
0.082,22,Oct 05 2021 01: +0,1633392000
0.076,30,Oct 06 2021 01: +0,1633478400
0.066,26,Oct 07 2021 01: +0,1633564800
0.067,22,Oct 08 2021 01: +0,1633651200
0.076,39,Oct 09 2021 01: +0,1633737600
0.07,16,Oct 10 2021 01: +0,1633824000
0.068,28,Oct 11 2021 01: +0,1633910400
0.061,17,Oct 12 2021 01: +0,1633996800
0.062,11,Oct 13 2021 01: +0,1634083200
0.069,72,Oct 14 2021 01: +0,1634169600
0.071,48,Oct 15 2021 01: +0,1634256000
0.067,35,Oct 16 2021 01: +0,1634342400
0.06,27,Oct 17 2021 01: +0,1634428800
0.069,28,Oct 18 2021 01: +0,1634515200
0.07,32,Oct 19 2021 01: +0,1634601600
0.069,39,Oct 20 2021 01: +0,1634688000
0.075,41,Oct 21 2021 01: +0,1634774400
0.065,20,Oct 22 2021 01: +0,1634860800
0.331,31,Oct 23 2021 01: +0,1634947200
0.064,23,Oct 24 2021 01: +0,1635033600
0.06,16,Oct 25 2021 01: +0,1635120000
0.064,16,Oct 26 2021 01: +0,1635206400
0.072,37,Oct 27 2021 01: +0,1635292800
0.059,8,Oct 28 2021 01: +0,1635379200
0.079,14,Oct 29 2021 01: +0,1635465600
0.066,29,Oct 30 2021 01: +0,1635552000
0.058,22,Oct 31 2021 01: +0,1635638400
0.055,24,Nov 01 2021 01: +0,1635728400
0.059,12,Nov 02 2021 01: +0,1635814800
0.062,20,Nov 03 2021 01: +0,1635901200
0.063,40,Nov 04 2021 01: +0,1635987600
0.054,10,Nov 05 2021 01: +0,1636074000
0.065,21,Nov 06 2021 01: +0,1636160400
0.073,40,Nov 07 2021 01: +0,1636246800
0.068,24,Nov 08 2021 01: +0,1636333200
0.056,18,Nov 09 2021 01: +0,1636419600
0.059,22,Nov 10 2021 01: +0,1636506000
0.071,13,Nov 11 2021 01: +0,1636592400
0.068,27,Nov 12 2021 01: +0,1636678800
0.074,29,Nov 13 2021 01: +0,1636765200
0.073,19,Nov 14 2021 01: +0,1636851600
0.079,29,Nov 15 2021 01: +0,1636938000
0.067,18,Nov 16 2021 01: +0,1637024400
0.072,30,Nov 17 2021 01: +0,1637110800
0.076,23,Nov 18 2021 01: +0,1637197200
0.072,24,Nov 19 2021 01: +0,1637283600
0.076,34,Nov 20 2021 01: +0,1637370000
0.07,23,Nov 21 2021 01: +0,1637456400
0.068,19,Nov 22 2021 01: +0,1637542800
0.052,19,Nov 23 2021 01: +0,1637629200
0.07,18,Nov 24 2021 01: +0,1637715600
0.069,18,Nov 25 2021 01: +0,1637802000
0.069,39,Nov 26 2021 01: +0,1637888400
0.071,13,Nov 27 2021 01: +0,1637974800
0.067,18,Nov 28 2021 01: +0,1638061200
0.068,15,Nov 29 2021 01: +0,1638147600
0.065,20,Nov 30 2021 01: +0,1638234000
0.06,13,Dec 01 2021 01: +0,1638320400
0.068,27,Dec 02 2021 01: +0,1638406800
0.057,30,Dec 03 2021 01: +0,1638493200
0.067,37,Dec 04 2021 01: +0,1638579600
0.065,28,Dec 05 2021 01: +0,1638666000
0.066,43,Dec 06 2021 01: +0,1638752400
0.072,44,Dec 07 2021 01: +0,1638838800
0.076,22,Dec 08 2021 01: +0,1638925200
0.065,26,Dec 09 2021 01: +0,1639011600
0.066,39,Dec 10 2021 01: +0,1639098000
9.387,36,Dec 11 2021 01: +0,1639184400
0.075,32,Dec 12 2021 01: +0,1639270800
0.071,24,Dec 13 2021 01: +0,1639357200
0.078,32,Dec 14 2021 01: +0,1639443600
0.071,29,Dec 15 2021 01: +0,1639530000
0.082,55,Dec 16 2021 01: +0,1639616400
0.078,15,Dec 17 2021 01: +0,1639702800
0.086,41,Dec 18 2021 01: +0,1639789200
0.079,17,Dec 19 2021 01: +0,1639875600
0.077,21,Dec 20 2021 01: +0,1639962000
0.077,20,Dec 21 2021 01: +0,1640048400
0.073,22,Dec 22 2021 01: +0,1640134800
0.099,33,Dec 23 2021 01: +0,1640221200
0.075,44,Dec 24 2021 01: +0,1640307600
0.089,76,Dec 25 2021 01: +0,1640394000
0.076,28,Dec 26 2021 01: +0,1640480400
0.076,40,Dec 27 2021 01: +0,1640566800
0.081,42,Dec 28 2021 01: +0,1640653200
0.653,20,Dec 29 2021 01: +0,1640739600
0.075,30,Dec 30 2021 01: +0,1640826000
0.081,44,Dec 31 2021 01: +0,1640912400
0.076,29,Jan 01 2022 01: +0,1640998800
0.078,43,Jan 02 2022 01: +0,1641085200
0.075,42,Jan 03 2022 01: +0,1641171600
0.468,25,Jan 04 2022 01: +0,1641258000
0.083,35,Jan 05 2022 01: +0,1641344400
0.085,16,Jan 06 2022 01: +0,1641430800
0.088,39,Jan 07 2022 01: +0,1641517200
0.091,37,Jan 08 2022 01: +0,1641603600
0.09,29,Jan 09 2022 01: +0,1641690000
0.082,17,Jan 10 2022 01: +0,1641776400
0.09,29,Jan 11 2022 01: +0,1641862800
0.093,24,Jan 12 2022 01: +0,1641949200
0.093,15,Jan 13 2022 01: +0,1642035600
0.091,37,Jan 14 2022 01: +0,1642122000
0.088,30,Jan 15 2022 01: +0,1642208400
0.103,44,Jan 16 2022 01: +0,1642294800
0.088,13,Jan 17 2022 01: +0,1642381200
0.102,11,Jan 18 2022 01: +0,1642467600
0.09,24,Jan 19 2022 01: +0,1642554000
0.09,21,Jan 20 2022 01: +0,1642640400
0.086,40,Jan 21 2022 01: +0,1642726800
0.094,51,Jan 22 2022 01: +0,1642813200
1.086,32,Jan 23 2022 01: +0,1642899600
0.089,35,Jan 24 2022 01: +0,1642986000
0.09,30,Jan 25 2022 01: +0,1643072400
0.094,46,Jan 26 2022 01: +0,1643158800
0.109,31,Jan 27 2022 01: +0,1643245200
0.086,35,Jan 28 2022 01: +0,1643331600
0.088,44,Jan 29 2022 01: +0,1643418000
0.099,46,Jan 30 2022 01: +0,1643504400
0.09,54,Jan 31 2022 01: +0,1643590800
0.088,34,Feb 01 2022 01: +0,1643677200
0.09,53,Feb 02 2022 01: +0,1643763600
0.095,43,Feb 03 2022 01: +0,1643850000
0.091,37,Feb 04 2022 01: +0,1643936400
0.093,32,Feb 05 2022 01: +0,1644022800
0.089,33,Feb 06 2022 01: +0,1644109200
0.096,23,Feb 07 2022 01: +0,1644195600
0.09,21,Feb 08 2022 01: +0,1644282000
0.085,24,Feb 09 2022 01: +0,1644368400
0.092,33,Feb 10 2022 01: +0,1644454800
0.094,43,Feb 11 2022 01: +0,1644541200
0.097,41,Feb 12 2022 01: +0,1644627600
0.093,71,Feb 13 2022 01: +0,1644714000
0.101,34,Feb 14 2022 01: +0,1644800400
0.09,14,Feb 15 2022 01: +0,1644886800
0.097,31,Feb 16 2022 01: +0,1644973200
0.11,57,Feb 17 2022 01: +0,1645059600
0.098,23,Feb 18 2022 01: +0,1645146000
0.102,21,Feb 19 2022 01: +0,1645232400
0.092,40,Feb 20 2022 01: +0,1645318800
0.099,36,Feb 21 2022 01: +0,1645405200
0.106,35,Feb 22 2022 01: +0,1645491600
0.105,20,Feb 23 2022 01: +0,1645578000
0.101,29,Feb 24 2022 01: +0,1645664400
0.103,18,Feb 25 2022 01: +0,1645750800
0.095,41,Feb 26 2022 01: +0,1645837200
0.094,49,Feb 27 2022 01: +0,1645923600
0.081,32,Feb 28 2022 01: +0,1646010000
0.087,53,Mar 01 2022 01: +0,1646096400
0.08,38,Mar 02 2022 01: +0,1646182800
0.086,69,Mar 03 2022 01: +0,1646269200
0.096,62,Mar 04 2022 01: +0,1646355600
0.091,37,Mar 05 2022 01: +0,1646442000
0.091,37,Mar 06 2022 01: +0,1646528400
0.083,40,Mar 07 2022 01: +0,1646614800
0.093,40,Mar 08 2022 01: +0,1646701200
0.088,28,Mar 09 2022 01: +0,1646787600
0.102,71,Mar 10 2022 01: +0,1646874000
0.105,25,Mar 11 2022 01: +0,1646960400
0.095,45,Mar 12 2022 01: +0,1647046800
0.094,27,Mar 13 2022 01: +0,1647133200
0.099,27,Mar 14 2022 01: +0,1647219600
0.099,27,Mar 15 2022 01: +0,1647306000
0.096,47,Mar 16 2022 01: +0,1647392400
0.091,46,Mar 17 2022 01: +0,1647478800
0.096,38,Mar 18 2022 01: +0,1647565200
0.089,50,Mar 19 2022 01: +0,1647651600
0.098,29,Mar 20 2022 01: +0,1647738000
0.094,20,Mar 21 2022 01: +0,1647824400
0.099,19,Mar 22 2022 01: +0,1647910800
0.1,35,Mar 23 2022 01: +0,1647997200
0.088,36,Mar 24 2022 01: +0,1648083600
0.092,42,Mar 25 2022 01: +0,1648170000
0.1,24,Mar 26 2022 01: +0,1648256400
0.109,31,Mar 27 2022 01: +0,1648342800
0.101,23,Mar 28 2022 01: +0,1648425600
0.088,28,Mar 29 2022 01: +0,1648512000
0.094,22,Mar 30 2022 01: +0,1648598400
0.106,28,Mar 31 2022 01: +0,1648684800
0.108,24,Apr 01 2022 01: +0,1648771200
0.101,39,Apr 02 2022 01: +0,1648857600
0.118,136,Apr 03 2022 01: +0,1648944000
0.139,29,Apr 04 2022 01: +0,1649030400
0.152,9,Apr 05 2022 01: +0,1649116800
0.128,15,Apr 06 2022 01: +0,1649203200
0.139,14,Apr 07 2022 01: +0,1649289600
0.122,22,Apr 08 2022 01: +0,1649376000
0.105,32,Apr 09 2022 01: +0,1649462400
0.111,25,Apr 10 2022 01: +0,1649548800
0.102,33,Apr 11 2022 01: +0,1649635200
0.111,46,Apr 12 2022 01: +0,1649721600
0.115,18,Apr 13 2022 01: +0,1649808000
0.107,20,Apr 14 2022 01: +0,1649894400
0.096,34,Apr 15 2022 01: +0,1649980800
0.084,27,Apr 16 2022 01: +0,1650067200
0.091,31,Apr 17 2022 01: +0,1650153600
0.09,36,Apr 18 2022 01: +0,1650240000
0.093,46,Apr 19 2022 01: +0,1650326400
0.096,17,Apr 20 2022 01: +0,1650412800
0.096,11,Apr 21 2022 01: +0,1650499200
0.093,20,Apr 22 2022 01: +0,1650585600
0.104,28,Apr 23 2022 01: +0,1650672000
0.092,36,Apr 24 2022 01: +0,1650758400
0.095,15,Apr 25 2022 01: +0,1650844800
0.107,18,Apr 26 2022 01: +0,1650931200
0.091,19,Apr 27 2022 01: +0,1651017600
0.087,17,Apr 28 2022 01: +0,1651104000
0.097,23,Apr 29 2022 01: +0,1651190400
0.305,40,Apr 30 2022 01: +0,1651276800
0.104,46,May 01 2022 01: +0,1651363200
0.096,29,May 02 2022 01: +0,1651449600
0.096,26,May 03 2022 01: +0,1651536000
0.081,37,May 04 2022 01: +0,1651622400
0.084,12,May 05 2022 01: +0,1651708800
0.093,31,May 06 2022 01: +0,1651795200
0.082,16,May 07 2022 01: +0,1651881600
0.086,19,May 08 2022 01: +0,1651968000
0.09,83,May 09 2022 01: +0,1652054400
0.081,17,May 10 2022 01: +0,1652140800
0.081,28,May 11 2022 01: +0,1652227200
0.079,19,May 12 2022 01: +0,1652313600
0.092,18,May 13 2022 01: +0,1652400000
0.084,53,May 14 2022 01: +0,1652486400
0.084,17,May 15 2022 01: +0,1652572800
0.086,35,May 16 2022 01: +0,1652659200
0.091,20,May 17 2022 01: +0,1652745600
0.092,32,May 18 2022 01: +0,1652832000
0.078,27,May 19 2022 01: +0,1652918400
0.107,60,May 20 2022 01: +0,1653004800
0.086,20,May 21 2022 01: +0,1653091200
0.084,26,May 22 2022 01: +0,1653177600
0.081,21,May 23 2022 01: +0,1653264000
0.085,64,May 24 2022 01: +0,1653350400
0.087,30,May 25 2022 01: +0,1653436800
0.083,40,May 26 2022 01: +0,1653523200
0.083,42,May 27 2022 01: +0,1653609600
0.079,18,May 28 2022 01: +0,1653696000
0.08,32,May 29 2022 01: +0,1653782400
0.085,33,May 30 2022 01: +0,1653868800
0.073,28,May 31 2022 01: +0,1653955200
0.089,32,Jun 01 2022 01: +0,1654041600
0.084,14,Jun 02 2022 01: +0,1654128000
0.082,23,Jun 03 2022 01: +0,1654214400
0.083,46,Jun 04 2022 01: +0,1654300800
0.082,41,Jun 05 2022 01: +0,1654387200
0.091,16,Jun 06 2022 01: +0,1654473600
0.085,52,Jun 07 2022 01: +0,1654560000
0.075,28,Jun 08 2022 01: +0,1654646400
0.085,30,Jun 09 2022 01: +0,1654732800
0.082,21,Jun 10 2022 01: +0,1654819200
0.075,25,Jun 11 2022 01: +0,1654905600
0.077,24,Jun 12 2022 01: +0,1654992000
0.082,20,Jun 13 2022 01: +0,1655078400
0.087,32,Jun 14 2022 01: +0,1655164800
0.078,25,Jun 15 2022 01: +0,1655251200
0.082,23,Jun 16 2022 01: +0,1655337600
0.079,17,Jun 17 2022 01: +0,1655424000
0.085,20,Jun 18 2022 01: +0,1655510400
0.082,26,Jun 19 2022 01: +0,1655596800
0.083,35,Jun 20 2022 01: +0,1655683200
0.089,23,Jun 21 2022 01: +0,1655769600
0.085,26,Jun 22 2022 01: +0,1655856000
0.09,30,Jun 23 2022 01: +0,1655942400
0.081,15,Jun 24 2022 01: +0,1656028800
0.079,15,Jun 25 2022 01: +0,1656115200
0.076,22,Jun 26 2022 01: +0,1656201600
0.069,22,Jun 27 2022 01: +0,1656288000
0.079,17,Jun 28 2022 01: +0,1656374400
0.075,23,Jun 29 2022 01: +0,1656460800
0.072,22,Jun 30 2022 01: +0,1656547200
0.075,23,Jul 01 2022 01: +0,1656633600
0.073,29,Jul 02 2022 01: +0,1656720000
0.076,20,Jul 03 2022 01: +0,1656806400
0.072,27,Jul 04 2022 01: +0,1656892800
0.079,33,Jul 05 2022 01: +0,1656979200
0.073,28,Jul 06 2022 01: +0,1657065600
0.071,30,Jul 07 2022 01: +0,1657152000
0.08,25,Jul 08 2022 01: +0,1657238400
0.075,39,Jul 09 2022 01: +0,1657324800
0.08,25,Jul 10 2022 01: +0,1657411200
0.866,29,Jul 11 2022 01: +0,1657497600
0.069,42,Jul 12 2022 01: +0,1657584000
0.079,19,Jul 13 2022 01: +0,1657670400
0.076,27,Jul 14 2022 01: +0,1657756800
0.087,38,Jul 15 2022 01: +0,1657843200
0.295,16,Jul 16 2022 01: +0,1657929600
0.091,29,Jul 17 2022 01: +0,1658016000
0.076,40,Jul 18 2022 01: +0,1658102400
0.084,21,Jul 19 2022 01: +0,1658188800
0.091,24,Jul 20 2022 01: +0,1658275200
0.078,28,Jul 21 2022 01: +0,1658361600
0.076,49,Jul 22 2022 01: +0,1658448000
0.083,30,Jul 23 2022 01: +0,1658534400
0.089,36,Jul 24 2022 01: +0,1658620800
0.09,13,Jul 25 2022 01: +0,1658707200
0.097,27,Jul 26 2022 01: +0,1658793600
0.089,21,Jul 27 2022 01: +0,1658880000
0.098,30,Jul 28 2022 01: +0,1658966400
0.085,23,Jul 29 2022 01: +0,1659052800
0.086,24,Jul 30 2022 01: +0,1659139200
0.089,25,Jul 31 2022 01: +0,1659225600
0.093,23,Aug 01 2022 01: +0,1659312000
0.095,44,Aug 02 2022 01: +0,1659398400
0.1,23,Aug 03 2022 01: +0,1659484800
0.092,33,Aug 04 2022 01: +0,1659571200
0.084,60,Aug 05 2022 01: +0,1659657600
0.102,39,Aug 06 2022 01: +0,1659744000
0.101,31,Aug 07 2022 01: +0,1659830400
0.099,21,Aug 08 2022 01: +0,1659916800
0.102,16,Aug 09 2022 01: +0,1660003200
0.1,54,Aug 10 2022 01: +0,1660089600
0.095,40,Aug 11 2022 01: +0,1660176000
0.092,21,Aug 12 2022 01: +0,1660262400
0.092,27,Aug 13 2022 01: +0,1660348800
0.094,25,Aug 14 2022 01: +0,1660435200
0.095,42,Aug 15 2022 01: +0,1660521600
0.095,36,Aug 16 2022 01: +0,1660608000
0.094,31,Aug 17 2022 01: +0,1660694400
0.101,22,Aug 18 2022 01: +0,1660780800
0.101,35,Aug 19 2022 01: +0,1660867200
0.103,43,Aug 20 2022 01: +0,1660953600
0.093,28,Aug 21 2022 01: +0,1661040000
0.173,36,Aug 22 2022 01: +0,1661126400
0.093,12,Aug 23 2022 01: +0,1661212800
0.092,23,Aug 24 2022 01: +0,1661299200
0.085,39,Aug 25 2022 01: +0,1661385600
0.091,23,Aug 26 2022 01: +0,1661472000
0.093,41,Aug 27 2022 01: +0,1661558400
0.102,47,Aug 28 2022 01: +0,1661644800
0.1,33,Aug 29 2022 01: +0,1661731200
0.102,22,Aug 30 2022 01: +0,1661817600
0.127,32,Aug 31 2022 01: +0,1661904000
0.098,46,Sep 01 2022 01: +0,1661990400
0.096,36,Sep 02 2022 01: +0,1662076800
0.1,20,Sep 03 2022 01: +0,1662163200
0.099,36,Sep 04 2022 01: +0,1662249600
0.1,25,Sep 05 2022 01: +0,1662336000
0.091,27,Sep 06 2022 01: +0,1662422400
0.098,40,Sep 07 2022 01: +0,1662508800
0.104,44,Sep 08 2022 01: +0,1662595200
0.104,37,Sep 09 2022 01: +0,1662681600
0.096,32,Sep 10 2022 01: +0,1662768000
0.099,63,Sep 11 2022 01: +0,1662854400
0.089,21,Sep 12 2022 01: +0,1662940800
0.099,31,Sep 13 2022 01: +0,1663027200
0.086,29,Sep 14 2022 01: +0,1663113600
0.102,30,Sep 15 2022 01: +0,1663200000
0.107,19,Sep 16 2022 01: +0,1663286400
0.103,24,Sep 17 2022 01: +0,1663372800
0.096,24,Sep 18 2022 01: +0,1663459200
0.099,30,Sep 19 2022 01: +0,1663545600
0.096,14,Sep 20 2022 01: +0,1663632000
0.094,18,Sep 21 2022 01: +0,1663718400
0.1,27,Sep 22 2022 01: +0,1663804800
0.101,74,Sep 23 2022 01: +0,1663891200
0.09,31,Sep 24 2022 01: +0,1663977600
0.095,21,Sep 25 2022 01: +0,1664064000
0.102,20,Sep 26 2022 01: +0,1664150400
0.092,15,Sep 27 2022 01: +0,1664236800
0.092,13,Sep 28 2022 01: +0,1664323200
0.1,103,Sep 29 2022 01: +0,1664409600
0.112,39,Sep 30 2022 01: +0,1664496000
0.094,23,Oct 01 2022 01: +0,1664582400
0.095,22,Oct 02 2022 01: +0,1664668800
0.098,35,Oct 03 2022 01: +0,1664755200
0.101,28,Oct 04 2022 01: +0,1664841600
0.093,18,Oct 05 2022 01: +0,1664928000
0.089,22,Oct 06 2022 01: +0,1665014400
0.09,26,Oct 07 2022 01: +0,1665100800
0.09,22,Oct 08 2022 01: +0,1665187200
0.103,22,Oct 09 2022 01: +0,1665273600
0.093,48,Oct 10 2022 01: +0,1665360000
0.092,40,Oct 11 2022 01: +0,1665446400
0.101,59,Oct 12 2022 01: +0,1665532800
0.096,53,Oct 13 2022 01: +0,1665619200
0.098,24,Oct 14 2022 01: +0,1665705600
0.091,94,Oct 15 2022 01: +0,1665792000
0.074,18,Oct 16 2022 01: +0,1665878400
0.096,40,Oct 17 2022 01: +0,1665964800
0.107,26,Oct 18 2022 01: +0,1666051200
0.09,32,Oct 19 2022 01: +0,1666137600
0.084,13,Oct 20 2022 01: +0,1666224000
0.091,44,Oct 21 2022 01: +0,1666310400
0.087,26,Oct 22 2022 01: +0,1666396800
0.093,24,Oct 23 2022 01: +0,1666483200
0.104,52,Oct 24 2022 01: +0,1666569600
0.096,29,Oct 25 2022 01: +0,1666656000
0.087,38,Oct 26 2022 01: +0,1666742400
0.098,27,Oct 27 2022 01: +0,1666828800
0.093,15,Oct 28 2022 01: +0,1666915200
0.089,18,Oct 29 2022 01: +0,1667001600
0.094,32,Oct 30 2022 01: +0,1667088000
0.09,21,Oct 31 2022 01: +0,1667178000
0.091,16,Nov 01 2022 01: +0,1667264400
0.093,27,Nov 02 2022 01: +0,1667350800
0.089,28,Nov 03 2022 01: +0,1667437200
0.1,31,Nov 04 2022 01: +0,1667523600
0.093,16,Nov 05 2022 01: +0,1667610000
0.093,28,Nov 06 2022 01: +0,1667696400
0.089,18,Nov 07 2022 01: +0,1667782800
0.095,37,Nov 08 2022 01: +0,1667869200
0.094,26,Nov 09 2022 01: +0,1667955600
0.1,24,Nov 10 2022 01: +0,1668042000
0.092,22,Nov 11 2022 01: +0,1668128400
0.107,46,Nov 12 2022 01: +0,1668214800
0.098,10,Nov 13 2022 01: +0,1668301200
0.104,17,Nov 14 2022 01: +0,1668387600
0.097,8,Nov 15 2022 01: +0,1668474000
0.095,32,Nov 16 2022 01: +0,1668560400
0.099,10,Nov 17 2022 01: +0,1668646800
0.095,19,Nov 18 2022 01: +0,1668733200
0.095,26,Nov 19 2022 01: +0,1668819600
0.095,12,Nov 20 2022 01: +0,1668906000
0.088,14,Nov 21 2022 01: +0,1668992400
0.083,10,Nov 22 2022 01: +0,1669078800
0.096,30,Nov 23 2022 01: +0,1669165200
0.092,45,Nov 24 2022 01: +0,1669251600
0.092,17,Nov 25 2022 01: +0,1669338000
0.084,20,Nov 26 2022 01: +0,1669424400
0.094,15,Nov 27 2022 01: +0,1669510800
0.083,22,Nov 28 2022 01: +0,1669597200
0.089,18,Nov 29 2022 01: +0,1669683600
0.08,16,Nov 30 2022 01: +0,1669770000
0.082,15,Dec 01 2022 01: +0,1669856400
0.078,64,Dec 02 2022 01: +0,1669942800
0.094,42,Dec 03 2022 01: +0,1670029200
0.087,14,Dec 04 2022 01: +0,1670115600
0.088,22,Dec 05 2022 01: +0,1670202000
0.095,15,Dec 06 2022 01: +0,1670288400
0.094,19,Dec 07 2022 01: +0,1670374800
0.099,9,Dec 08 2022 01: +0,1670461200
0.095,19,Dec 09 2022 01: +0,1670547600
0.229,18,Dec 10 2022 01: +0,1670634000
0.099,22,Dec 11 2022 01: +0,1670720400
0.164,32,Dec 12 2022 01: +0,1670806800
0.1,17,Dec 13 2022 01: +0,1670893200
0.097,19,Dec 14 2022 01: +0,1670979600
0.103,23,Dec 15 2022 01: +0,1671066000
0.104,13,Dec 16 2022 01: +0,1671152400
0.101,25,Dec 17 2022 01: +0,1671238800
0.089,22,Dec 18 2022 01: +0,1671325200
0.101,28,Dec 19 2022 01: +0,1671411600
0.106,24,Dec 20 2022 01: +0,1671498000
0.105,33,Dec 21 2022 01: +0,1671584400
0.101,22,Dec 22 2022 01: +0,1671670800
0.096,25,Dec 23 2022 01: +0,1671757200
0.111,15,Dec 24 2022 01: +0,1671843600
0.099,39,Dec 25 2022 01: +0,1671930000
0.093,30,Dec 26 2022 01: +0,1672016400
0.09,28,Dec 27 2022 01: +0,1672102800
0.089,26,Dec 28 2022 01: +0,1672189200
0.095,40,Dec 29 2022 01: +0,1672275600
0.096,34,Dec 30 2022 01: +0,1672362000
0.093,15,Dec 31 2022 01: +0,1672448400
0.088,24,Jan 01 2023 01: +0,1672534800
0.089,33,Jan 02 2023 01: +0,1672621200
0.09,25,Jan 03 2023 01: +0,1672707600
0.088,23,Jan 04 2023 01: +0,1672794000
0.095,42,Jan 05 2023 01: +0,1672880400
0.093,31,Jan 06 2023 01: +0,1672966800
0.091,28,Jan 07 2023 01: +0,1673053200
0.095,32,Jan 08 2023 01: +0,1673139600
0.096,30,Jan 09 2023 01: +0,1673226000
0.097,16,Jan 10 2023 01: +0,1673312400
0.087,23,Jan 11 2023 01: +0,1673398800
0.1,28,Jan 12 2023 01: +0,1673485200
0.102,21,Jan 13 2023 01: +0,1673571600
0.105,33,Jan 14 2023 01: +0,1673658000
0.102,38,Jan 15 2023 01: +0,1673744400
0.103,32,Jan 16 2023 01: +0,1673830800
0.1,35,Jan 17 2023 01: +0,1673917200
0.097,19,Jan 18 2023 01: +0,1674003600
0.103,25,Jan 19 2023 01: +0,1674090000
0.094,37,Jan 20 2023 01: +0,1674176400
0.15,37,Jan 21 2023 01: +0,1674262800
0.136,77,Jan 22 2023 01: +0,1674349200
0.104,31,Jan 23 2023 01: +0,1674435600
0.1,25,Jan 24 2023 01: +0,1674522000
0.105,31,Jan 25 2023 01: +0,1674608400
0.098,41,Jan 26 2023 01: +0,1674694800
0.108,36,Jan 27 2023 01: +0,1674781200
0.116,48,Jan 28 2023 01: +0,1674867600
0.106,47,Jan 29 2023 01: +0,1674954000
0.114,34,Jan 30 2023 01: +0,1675040400
0.11,42,Jan 31 2023 01: +0,1675126800
0.114,32,Feb 01 2023 01: +0,1675213200
0.111,41,Feb 02 2023 01: +0,1675299600
0.123,20,Feb 03 2023 01: +0,1675386000
0.118,30,Feb 04 2023 01: +0,1675472400
0.114,48,Feb 05 2023 01: +0,1675558800
0.129,84,Feb 06 2023 01: +0,1675645200
0.132,35,Feb 07 2023 01: +0,1675731600
0.124,34,Feb 08 2023 01: +0,1675818000
0.112,16,Feb 09 2023 01: +0,1675904400
0.118,61,Feb 10 2023 01: +0,1675990800
0.121,57,Feb 11 2023 01: +0,1676077200
0.133,51,Feb 12 2023 01: +0,1676163600
0.12,35,Feb 13 2023 01: +0,1676250000
0.124,44,Feb 14 2023 01: +0,1676336400
0.132,3,Feb 14 2023 22: +0,1676412000
0.102,3,Feb 14 2023 23: +0,1676415600
0.14,1,Feb 15 2023 00: +0,1676419200
0.124,1,Feb 15 2023 02: +0,1676426400
0.124,1,Feb 15 2023 05: +0,1676437200
0.141,3,Feb 15 2023 08: +0,1676448000
0.111,2,Feb 15 2023 09: +0,1676451600
0.142,5,Feb 15 2023 10: +0,1676455200
0.143,6,Feb 15 2023 11: +0,1676458800
0.092,1,Feb 15 2023 12: +0,1676462400
0.113,3,Feb 15 2023 13: +0,1676466000
0.113,2,Feb 15 2023 14: +0,1676469600
0.132,3,Feb 15 2023 15: +0,1676473200
0.142,3,Feb 15 2023 17: +0,1676480400
0.132,5,Feb 15 2023 19: +0,1676487600
0.124,3,Feb 15 2023 20: +0,1676491200
0.128,1,Feb 15 2023 21: +0,1676494800
0.112,3,Feb 15 2023 23: +0,1676502000
0.133,3,Feb 16 2023 01: +0,1676509200
0.132,1,Feb 16 2023 04: +0,1676520000
0.122,1,Feb 16 2023 05: +0,1676523600
0.127,3,Feb 16 2023 07: +0,1676530800
0.111,3,Feb 16 2023 08: +0,1676534400
0.114,1,Feb 16 2023 12: +0,1676548800
0.13,6,Feb 16 2023 13: +0,1676552400
0.116,4,Feb 16 2023 14: +0,1676556000
0.132,4,Feb 16 2023 15: +0,1676559600
0.144,1,Feb 16 2023 17: +0,1676566800
0.122,1,Feb 16 2023 18: +0,1676570400
0.134,2,Feb 16 2023 19: +0,1676574000
0.134,1,Feb 16 2023 20: +0,1676577600
0.132,1,Feb 16 2023 21: +0,1676581200
0.121,2,Feb 16 2023 22: +0,1676584800
0.134,1,Feb 17 2023 00: +0,1676592000
0.101,1,Feb 17 2023 02: +0,1676599200
0.124,2,Feb 17 2023 06: +0,1676613600
0.116,2,Feb 17 2023 11: +0,1676631600
0.137,4,Feb 17 2023 12: +0,1676635200
0.127,1,Feb 17 2023 15: +0,1676646000
0.132,2,Feb 17 2023 16: +0,1676649600
0.089,1,Feb 17 2023 17: +0,1676653200
0.123,4,Feb 17 2023 18: +0,1676656800
0.127,3,Feb 17 2023 19: +0,1676660400
0.122,5,Feb 17 2023 20: +0,1676664000
0.112,3,Feb 17 2023 22: +0,1676671200
0.096,2,Feb 17 2023 23: +0,1676674800
0.141,1,Feb 18 2023 01: +0,1676682000
0.127,2,Feb 18 2023 02: +0,1676685600
0.132,3,Feb 18 2023 04: +0,1676692800
0.143,5,Feb 18 2023 06: +0,1676700000
0.151,7,Feb 18 2023 07: +0,1676703600
0.14,1,Feb 18 2023 08: +0,1676707200
0.145,1,Feb 18 2023 09: +0,1676710800
0.145,1,Feb 18 2023 10: +0,1676714400
0.131,4,Feb 18 2023 11: +0,1676718000
0.113,4,Feb 18 2023 12: +0,1676721600
0.132,2,Feb 18 2023 13: +0,1676725200
