price,quantity,date,unix timestamp
0.881,57,Aug 06 2023 03: +0,1691287200
0.913,43,Aug 06 2023 04: +0,1691290800
0.921,42,Aug 06 2023 05: +0,1691294400
0.921,60,Aug 06 2023 06: +0,1691298000
0.913,55,Aug 06 2023 07: +0,1691301600
0.908,74,Aug 06 2023 08: +0,1691305200
0.897,73,Aug 06 2023 09: +0,1691308800
0.902,89,Aug 06 2023 10: +0,1691312400
0.881,102,Aug 06 2023 11: +0,1691316000
0.881,147,Aug 06 2023 12: +0,1691319600
0.881,151,Aug 06 2023 13: +0,1691323200
0.881,141,Aug 06 2023 14: +0,1691326800
0.874,135,Aug 06 2023 15: +0,1691330400
0.881,166,Aug 06 2023 16: +0,1691334000
0.866,165,Aug 06 2023 17: +0,1691337600
0.876,167,Aug 06 2023 18: +0,1691341200
0.876,252,Aug 06 2023 19: +0,1691344800
0.866,187,Aug 06 2023 20: +0,1691348400
0.866,153,Aug 06 2023 21: +0,1691352000
0.876,173,Aug 06 2023 22: +0,1691355600
0.876,102,Aug 06 2023 23: +0,1691359200
0.876,104,Aug 07 2023 00: +0,1691362800
0.881,74,Aug 07 2023 01: +0,1691366400
0.881,61,Aug 07 2023 02: +0,1691370000
0.881,56,Aug 07 2023 03: +0,1691373600
0.893,46,Aug 07 2023 04: +0,1691377200
0.881,39,Aug 07 2023 05: +0,1691380800
0.881,62,Aug 07 2023 06: +0,1691384400
0.881,65,Aug 07 2023 07: +0,1691388000
0.874,75,Aug 07 2023 08: +0,1691391600
0.877,98,Aug 07 2023 09: +0,1691395200
0.881,120,Aug 07 2023 10: +0,1691398800
0.881,119,Aug 07 2023 11: +0,1691402400
0.874,96,Aug 07 2023 12: +0,1691406000
0.881,124,Aug 07 2023 13: +0,1691409600
0.881,150,Aug 07 2023 14: +0,1691413200
0.881,145,Aug 07 2023 15: +0,1691416800
0.874,167,Aug 07 2023 16: +0,1691420400
0.866,190,Aug 07 2023 17: +0,1691424000
0.878,155,Aug 07 2023 18: +0,1691427600
0.866,163,Aug 07 2023 19: +0,1691431200
0.866,203,Aug 07 2023 20: +0,1691434800
0.858,182,Aug 07 2023 21: +0,1691438400
0.858,135,Aug 07 2023 22: +0,1691442000
0.864,90,Aug 07 2023 23: +0,1691445600
0.866,81,Aug 08 2023 00: +0,1691449200
0.866,62,Aug 08 2023 01: +0,1691452800
0.866,47,Aug 08 2023 02: +0,1691456400
0.913,43,Aug 08 2023 03: +0,1691460000
0.904,40,Aug 08 2023 04: +0,1691463600
0.899,49,Aug 08 2023 05: +0,1691467200
0.913,63,Aug 08 2023 06: +0,1691470800
0.895,60,Aug 08 2023 07: +0,1691474400
0.905,84,Aug 08 2023 08: +0,1691478000
0.901,76,Aug 08 2023 09: +0,1691481600
0.881,95,Aug 08 2023 10: +0,1691485200
0.881,104,Aug 08 2023 11: +0,1691488800
0.874,103,Aug 08 2023 12: +0,1691492400
0.88,151,Aug 08 2023 13: +0,1691496000
0.877,130,Aug 08 2023 14: +0,1691499600
0.866,135,Aug 08 2023 15: +0,1691503200
0.874,192,Aug 08 2023 16: +0,1691506800
0.866,176,Aug 08 2023 17: +0,1691510400
0.866,143,Aug 08 2023 18: +0,1691514000
0.866,166,Aug 08 2023 19: +0,1691517600
0.866,206,Aug 08 2023 20: +0,1691521200
0.868,185,Aug 08 2023 21: +0,1691524800
0.866,157,Aug 08 2023 22: +0,1691528400
0.882,121,Aug 08 2023 23: +0,1691532000
0.866,97,Aug 09 2023 00: +0,1691535600
0.866,81,Aug 09 2023 01: +0,1691539200
0.866,65,Aug 09 2023 02: +0,1691542800
0.866,54,Aug 09 2023 03: +0,1691546400
0.874,44,Aug 09 2023 04: +0,1691550000
0.881,70,Aug 09 2023 05: +0,1691553600
0.881,48,Aug 09 2023 06: +0,1691557200
0.881,42,Aug 09 2023 07: +0,1691560800
0.88,74,Aug 09 2023 08: +0,1691564400
0.881,73,Aug 09 2023 09: +0,1691568000
0.866,114,Aug 09 2023 10: +0,1691571600
0.866,140,Aug 09 2023 11: +0,1691575200
0.861,123,Aug 09 2023 12: +0,1691578800
0.861,134,Aug 09 2023 13: +0,1691582400
0.861,138,Aug 09 2023 14: +0,1691586000
0.861,126,Aug 09 2023 15: +0,1691589600
0.861,125,Aug 09 2023 16: +0,1691593200
0.861,133,Aug 09 2023 17: +0,1691596800
0.861,198,Aug 09 2023 18: +0,1691600400
0.861,170,Aug 09 2023 19: +0,1691604000
0.869,176,Aug 09 2023 20: +0,1691607600
0.861,185,Aug 09 2023 21: +0,1691611200
0.855,161,Aug 09 2023 22: +0,1691614800
0.847,118,Aug 09 2023 23: +0,1691618400
0.842,121,Aug 10 2023 00: +0,1691622000
0.834,75,Aug 10 2023 01: +0,1691625600
0.842,84,Aug 10 2023 02: +0,1691629200
0.866,79,Aug 10 2023 03: +0,1691632800
0.85,44,Aug 10 2023 04: +0,1691636400
0.833,44,Aug 10 2023 05: +0,1691640000
0.85,49,Aug 10 2023 06: +0,1691643600
0.85,58,Aug 10 2023 07: +0,1691647200
0.824,87,Aug 10 2023 08: +0,1691650800
0.818,74,Aug 10 2023 09: +0,1691654400
0.818,91,Aug 10 2023 10: +0,1691658000
0.815,135,Aug 10 2023 11: +0,1691661600
0.811,132,Aug 10 2023 12: +0,1691665200
0.795,129,Aug 10 2023 13: +0,1691668800
0.811,140,Aug 10 2023 14: +0,1691672400
0.811,154,Aug 10 2023 15: +0,1691676000
0.811,134,Aug 10 2023 16: +0,1691679600
0.811,169,Aug 10 2023 17: +0,1691683200
0.811,143,Aug 10 2023 18: +0,1691686800
0.811,146,Aug 10 2023 19: +0,1691690400
0.795,154,Aug 10 2023 20: +0,1691694000
0.804,188,Aug 10 2023 21: +0,1691697600
0.796,182,Aug 10 2023 22: +0,1691701200
0.795,119,Aug 10 2023 23: +0,1691704800
0.795,94,Aug 11 2023 00: +0,1691708400
0.787,76,Aug 11 2023 01: +0,1691712000
0.795,60,Aug 11 2023 02: +0,1691715600
0.811,45,Aug 11 2023 03: +0,1691719200
0.826,43,Aug 11 2023 04: +0,1691722800
0.818,46,Aug 11 2023 05: +0,1691726400
0.818,49,Aug 11 2023 06: +0,1691730000
0.818,55,Aug 11 2023 07: +0,1691733600
0.826,103,Aug 11 2023 08: +0,1691737200
0.834,82,Aug 11 2023 09: +0,1691740800
0.826,101,Aug 11 2023 10: +0,1691744400
0.818,105,Aug 11 2023 11: +0,1691748000
0.825,112,Aug 11 2023 12: +0,1691751600
0.818,94,Aug 11 2023 13: +0,1691755200
0.818,155,Aug 11 2023 14: +0,1691758800
0.826,129,Aug 11 2023 15: +0,1691762400
0.826,152,Aug 11 2023 16: +0,1691766000
0.818,112,Aug 11 2023 17: +0,1691769600
0.818,143,Aug 11 2023 18: +0,1691773200
0.826,161,Aug 11 2023 19: +0,1691776800
0.818,175,Aug 11 2023 20: +0,1691780400
0.811,165,Aug 11 2023 21: +0,1691784000
0.795,179,Aug 11 2023 22: +0,1691787600
0.795,165,Aug 11 2023 23: +0,1691791200
0.795,91,Aug 12 2023 00: +0,1691794800
0.811,121,Aug 12 2023 01: +0,1691798400
0.811,60,Aug 12 2023 02: +0,1691802000
0.842,91,Aug 12 2023 03: +0,1691805600
0.858,60,Aug 12 2023 04: +0,1691809200
0.858,46,Aug 12 2023 05: +0,1691812800
0.866,69,Aug 12 2023 06: +0,1691816400
0.85,47,Aug 12 2023 07: +0,1691820000
0.866,73,Aug 12 2023 08: +0,1691823600
0.858,78,Aug 12 2023 09: +0,1691827200
0.85,91,Aug 12 2023 10: +0,1691830800
0.85,110,Aug 12 2023 11: +0,1691834400
0.85,138,Aug 12 2023 12: +0,1691838000
0.826,107,Aug 12 2023 13: +0,1691841600
0.826,136,Aug 12 2023 14: +0,1691845200
0.818,117,Aug 12 2023 15: +0,1691848800
0.818,161,Aug 12 2023 16: +0,1691852400
0.818,165,Aug 12 2023 17: +0,1691856000
0.811,143,Aug 12 2023 18: +0,1691859600
0.818,195,Aug 12 2023 19: +0,1691863200
0.811,172,Aug 12 2023 20: +0,1691866800
0.795,171,Aug 12 2023 21: +0,1691870400
0.811,145,Aug 12 2023 22: +0,1691874000
0.795,156,Aug 12 2023 23: +0,1691877600
0.787,84,Aug 13 2023 00: +0,1691881200
0.811,79,Aug 13 2023 01: +0,1691884800
0.811,103,Aug 13 2023 02: +0,1691888400
0.811,63,Aug 13 2023 03: +0,1691892000
0.811,32,Aug 13 2023 04: +0,1691895600
0.818,55,Aug 13 2023 05: +0,1691899200
0.826,70,Aug 13 2023 06: +0,1691902800
0.818,70,Aug 13 2023 07: +0,1691906400
0.818,78,Aug 13 2023 08: +0,1691910000
0.811,145,Aug 13 2023 09: +0,1691913600
0.82,98,Aug 13 2023 10: +0,1691917200
0.814,112,Aug 13 2023 11: +0,1691920800
0.823,118,Aug 13 2023 12: +0,1691924400
0.82,116,Aug 13 2023 13: +0,1691928000
0.809,127,Aug 13 2023 14: +0,1691931600
0.795,177,Aug 13 2023 15: +0,1691935200
0.795,123,Aug 13 2023 16: +0,1691938800
0.787,141,Aug 13 2023 17: +0,1691942400
0.787,146,Aug 13 2023 18: +0,1691946000
0.787,163,Aug 13 2023 19: +0,1691949600
0.795,177,Aug 13 2023 20: +0,1691953200
0.79,166,Aug 13 2023 21: +0,1691956800
0.795,173,Aug 13 2023 22: +0,1691960400
0.795,111,Aug 13 2023 23: +0,1691964000
0.797,88,Aug 14 2023 00: +0,1691967600
0.79,60,Aug 14 2023 01: +0,1691971200
0.792,69,Aug 14 2023 02: +0,1691974800
0.789,54,Aug 14 2023 03: +0,1691978400
0.787,49,Aug 14 2023 04: +0,1691982000
0.811,54,Aug 14 2023 05: +0,1691985600
0.811,43,Aug 14 2023 06: +0,1691989200
0.79,45,Aug 14 2023 07: +0,1691992800
0.787,40,Aug 14 2023 08: +0,1691996400
0.79,115,Aug 14 2023 09: +0,1692000000
0.79,73,Aug 14 2023 10: +0,1692003600
0.795,99,Aug 14 2023 11: +0,1692007200
0.791,102,Aug 14 2023 12: +0,1692010800
0.82,155,Aug 14 2023 13: +0,1692014400
0.811,143,Aug 14 2023 14: +0,1692018000
0.803,143,Aug 14 2023 15: +0,1692021600
0.811,148,Aug 14 2023 16: +0,1692025200
0.787,155,Aug 14 2023 17: +0,1692028800
0.794,157,Aug 14 2023 18: +0,1692032400
0.792,241,Aug 14 2023 19: +0,1692036000
0.792,163,Aug 14 2023 20: +0,1692039600
0.793,162,Aug 14 2023 21: +0,1692043200
0.776,141,Aug 14 2023 22: +0,1692046800
0.792,131,Aug 14 2023 23: +0,1692050400
0.792,108,Aug 15 2023 00: +0,1692054000
0.792,55,Aug 15 2023 01: +0,1692057600
0.792,60,Aug 15 2023 02: +0,1692061200
0.8,74,Aug 15 2023 03: +0,1692064800
0.836,138,Aug 15 2023 04: +0,1692068400
0.887,75,Aug 15 2023 05: +0,1692072000
0.8,49,Aug 15 2023 06: +0,1692075600
0.796,58,Aug 15 2023 07: +0,1692079200
0.8,47,Aug 15 2023 08: +0,1692082800
0.8,88,Aug 15 2023 09: +0,1692086400
0.792,83,Aug 15 2023 10: +0,1692090000
0.796,96,Aug 15 2023 11: +0,1692093600
0.8,103,Aug 15 2023 12: +0,1692097200
0.8,90,Aug 15 2023 13: +0,1692100800
0.769,100,Aug 15 2023 14: +0,1692104400
0.759,125,Aug 15 2023 15: +0,1692108000
0.754,113,Aug 15 2023 16: +0,1692111600
0.762,123,Aug 15 2023 17: +0,1692115200
0.754,142,Aug 15 2023 18: +0,1692118800
0.752,139,Aug 15 2023 19: +0,1692122400
0.752,144,Aug 15 2023 20: +0,1692126000
0.749,150,Aug 15 2023 21: +0,1692129600
0.747,134,Aug 15 2023 22: +0,1692133200
0.738,31,Aug 15 2023 23: +0,1692136800
0.77,90,Aug 16 2023 00: +0,1692140400
0.738,73,Aug 16 2023 01: +0,1692144000
0.747,50,Aug 16 2023 02: +0,1692147600
0.762,48,Aug 16 2023 03: +0,1692151200
0.778,43,Aug 16 2023 04: +0,1692154800
0.78,49,Aug 16 2023 05: +0,1692158400
0.76,53,Aug 16 2023 06: +0,1692162000
0.755,67,Aug 16 2023 07: +0,1692165600
0.755,89,Aug 16 2023 08: +0,1692169200
0.762,79,Aug 16 2023 09: +0,1692172800
0.769,84,Aug 16 2023 10: +0,1692176400
0.73,97,Aug 16 2023 11: +0,1692180000
0.73,105,Aug 16 2023 12: +0,1692183600
0.73,128,Aug 16 2023 13: +0,1692187200
0.738,120,Aug 16 2023 14: +0,1692190800
0.742,122,Aug 16 2023 15: +0,1692194400
0.741,138,Aug 16 2023 16: +0,1692198000
0.738,146,Aug 16 2023 17: +0,1692201600
0.738,153,Aug 16 2023 18: +0,1692205200
0.738,167,Aug 16 2023 19: +0,1692208800
0.738,176,Aug 16 2023 20: +0,1692212400
0.738,155,Aug 16 2023 21: +0,1692216000
0.737,126,Aug 16 2023 22: +0,1692219600
0.737,132,Aug 16 2023 23: +0,1692223200
0.737,178,Aug 17 2023 00: +0,1692226800
0.737,55,Aug 17 2023 01: +0,1692230400
0.762,93,Aug 17 2023 02: +0,1692234000
0.753,34,Aug 17 2023 03: +0,1692237600
0.754,41,Aug 17 2023 04: +0,1692241200
0.762,37,Aug 17 2023 05: +0,1692244800
0.778,78,Aug 17 2023 06: +0,1692248400
0.77,52,Aug 17 2023 07: +0,1692252000
0.77,59,Aug 17 2023 08: +0,1692255600
0.77,77,Aug 17 2023 09: +0,1692259200
0.785,82,Aug 17 2023 10: +0,1692262800
0.778,87,Aug 17 2023 11: +0,1692266400
0.77,83,Aug 17 2023 12: +0,1692270000
0.767,101,Aug 17 2023 13: +0,1692273600
0.746,117,Aug 17 2023 14: +0,1692277200
0.754,165,Aug 17 2023 15: +0,1692280800
0.766,166,Aug 17 2023 16: +0,1692284400
0.762,122,Aug 17 2023 17: +0,1692288000
0.762,159,Aug 17 2023 18: +0,1692291600
0.762,147,Aug 17 2023 19: +0,1692295200
0.762,166,Aug 17 2023 20: +0,1692298800
0.762,135,Aug 17 2023 21: +0,1692302400
0.754,107,Aug 17 2023 22: +0,1692306000
0.754,85,Aug 17 2023 23: +0,1692309600
0.746,88,Aug 18 2023 00: +0,1692313200
0.738,44,Aug 18 2023 01: +0,1692316800
0.762,42,Aug 18 2023 02: +0,1692320400
0.758,58,Aug 18 2023 03: +0,1692324000
0.783,58,Aug 18 2023 04: +0,1692327600
0.778,31,Aug 18 2023 05: +0,1692331200
0.778,35,Aug 18 2023 06: +0,1692334800
0.817,74,Aug 18 2023 07: +0,1692338400
0.785,46,Aug 18 2023 08: +0,1692342000
0.793,66,Aug 18 2023 09: +0,1692345600
0.813,93,Aug 18 2023 10: +0,1692349200
0.793,61,Aug 18 2023 11: +0,1692352800
0.778,75,Aug 18 2023 12: +0,1692356400
0.77,90,Aug 18 2023 13: +0,1692360000
0.77,124,Aug 18 2023 14: +0,1692363600
0.762,123,Aug 18 2023 15: +0,1692367200
0.754,145,Aug 18 2023 16: +0,1692370800
0.754,173,Aug 18 2023 17: +0,1692374400
0.746,131,Aug 18 2023 18: +0,1692378000
0.746,130,Aug 18 2023 19: +0,1692381600
0.746,117,Aug 18 2023 20: +0,1692385200
0.746,173,Aug 18 2023 21: +0,1692388800
0.738,133,Aug 18 2023 22: +0,1692392400
0.74,100,Aug 18 2023 23: +0,1692396000
0.746,97,Aug 19 2023 00: +0,1692399600
0.746,53,Aug 19 2023 01: +0,1692403200
0.762,70,Aug 19 2023 02: +0,1692406800
0.777,48,Aug 19 2023 03: +0,1692410400
0.774,42,Aug 19 2023 04: +0,1692414000
0.778,46,Aug 19 2023 05: +0,1692417600
0.778,38,Aug 19 2023 06: +0,1692421200
0.778,68,Aug 19 2023 07: +0,1692424800
0.778,62,Aug 19 2023 08: +0,1692428400
0.778,52,Aug 19 2023 09: +0,1692432000
0.778,65,Aug 19 2023 10: +0,1692435600
0.77,73,Aug 19 2023 11: +0,1692439200
0.774,108,Aug 19 2023 12: +0,1692442800
0.778,85,Aug 19 2023 13: +0,1692446400
0.778,110,Aug 19 2023 14: +0,1692450000
0.785,114,Aug 19 2023 15: +0,1692453600
0.793,117,Aug 19 2023 16: +0,1692457200
0.793,112,Aug 19 2023 17: +0,1692460800
0.802,148,Aug 19 2023 18: +0,1692464400
0.864,128,Aug 19 2023 19: +0,1692468000
0.853,124,Aug 19 2023 20: +0,1692471600
0.793,113,Aug 19 2023 21: +0,1692475200
0.785,112,Aug 19 2023 22: +0,1692478800
0.778,66,Aug 19 2023 23: +0,1692482400
0.778,111,Aug 20 2023 00: +0,1692486000
0.785,80,Aug 20 2023 01: +0,1692489600
0.785,38,Aug 20 2023 02: +0,1692493200
0.804,48,Aug 20 2023 03: +0,1692496800
0.809,41,Aug 20 2023 04: +0,1692500400
0.911,136,Aug 20 2023 05: +0,1692504000
0.805,39,Aug 20 2023 06: +0,1692507600
0.81,44,Aug 20 2023 07: +0,1692511200
0.824,46,Aug 20 2023 08: +0,1692514800
0.804,57,Aug 20 2023 09: +0,1692518400
0.808,74,Aug 20 2023 10: +0,1692522000
0.806,66,Aug 20 2023 11: +0,1692525600
0.808,112,Aug 20 2023 12: +0,1692529200
0.807,98,Aug 20 2023 13: +0,1692532800
0.81,105,Aug 20 2023 14: +0,1692536400
0.829,123,Aug 20 2023 15: +0,1692540000
0.81,111,Aug 20 2023 16: +0,1692543600
0.817,112,Aug 20 2023 17: +0,1692547200
0.81,116,Aug 20 2023 18: +0,1692550800
0.793,126,Aug 20 2023 19: +0,1692554400
0.785,122,Aug 20 2023 20: +0,1692558000
0.785,118,Aug 20 2023 21: +0,1692561600
0.801,116,Aug 20 2023 22: +0,1692565200
0.802,107,Aug 20 2023 23: +0,1692568800
0.809,91,Aug 21 2023 00: +0,1692572400
0.81,45,Aug 21 2023 01: +0,1692576000
0.793,41,Aug 21 2023 02: +0,1692579600
0.785,33,Aug 21 2023 03: +0,1692583200
0.813,33,Aug 21 2023 04: +0,1692586800
0.806,18,Aug 21 2023 05: +0,1692590400
0.817,57,Aug 21 2023 06: +0,1692594000
0.817,37,Aug 21 2023 07: +0,1692597600
0.823,40,Aug 21 2023 08: +0,1692601200
0.817,64,Aug 21 2023 09: +0,1692604800
0.81,69,Aug 21 2023 10: +0,1692608400
0.81,83,Aug 21 2023 11: +0,1692612000
0.802,76,Aug 21 2023 12: +0,1692615600
0.793,125,Aug 21 2023 13: +0,1692619200
0.802,79,Aug 21 2023 14: +0,1692622800
0.809,108,Aug 21 2023 15: +0,1692626400
0.81,107,Aug 21 2023 16: +0,1692630000
0.844,111,Aug 21 2023 17: +0,1692633600
0.809,134,Aug 21 2023 18: +0,1692637200
0.809,107,Aug 21 2023 19: +0,1692640800
0.809,130,Aug 21 2023 20: +0,1692644400
0.809,153,Aug 21 2023 21: +0,1692648000
0.803,97,Aug 21 2023 22: +0,1692651600
0.817,81,Aug 21 2023 23: +0,1692655200
0.809,77,Aug 22 2023 00: +0,1692658800
0.789,54,Aug 22 2023 01: +0,1692662400
0.793,39,Aug 22 2023 02: +0,1692666000
0.803,33,Aug 22 2023 03: +0,1692669600
0.793,63,Aug 22 2023 04: +0,1692673200
0.794,28,Aug 22 2023 05: +0,1692676800
0.796,48,Aug 22 2023 06: +0,1692680400
0.793,34,Aug 22 2023 07: +0,1692684000
0.785,16,Aug 22 2023 08: +0,1692687600
0.785,84,Aug 22 2023 09: +0,1692691200
0.802,71,Aug 22 2023 10: +0,1692694800
0.802,89,Aug 22 2023 11: +0,1692698400
0.96,228,Aug 22 2023 12: +0,1692702000
0.794,66,Aug 22 2023 13: +0,1692705600
0.794,84,Aug 22 2023 14: +0,1692709200
0.794,97,Aug 22 2023 15: +0,1692712800
0.794,97,Aug 22 2023 16: +0,1692716400
0.786,104,Aug 22 2023 17: +0,1692720000
0.786,114,Aug 22 2023 18: +0,1692723600
0.79,119,Aug 22 2023 19: +0,1692727200
0.802,106,Aug 22 2023 20: +0,1692730800
0.786,105,Aug 22 2023 21: +0,1692734400
0.794,70,Aug 22 2023 22: +0,1692738000
0.794,43,Aug 22 2023 23: +0,1692741600
0.79,60,Aug 23 2023 00: +0,1692745200
0.804,73,Aug 23 2023 01: +0,1692748800
0.794,27,Aug 23 2023 02: +0,1692752400
0.794,35,Aug 23 2023 03: +0,1692756000
0.794,38,Aug 23 2023 04: +0,1692759600
0.802,35,Aug 23 2023 05: +0,1692763200
0.802,60,Aug 23 2023 06: +0,1692766800
0.794,44,Aug 23 2023 07: +0,1692770400
0.812,59,Aug 23 2023 08: +0,1692774000
0.804,58,Aug 23 2023 09: +0,1692777600
0.802,71,Aug 23 2023 10: +0,1692781200
0.802,72,Aug 23 2023 11: +0,1692784800
0.798,82,Aug 23 2023 12: +0,1692788400
0.768,100,Aug 23 2023 13: +0,1692792000
0.762,102,Aug 23 2023 14: +0,1692795600
0.772,98,Aug 23 2023 15: +0,1692799200
0.762,136,Aug 23 2023 16: +0,1692802800
0.768,120,Aug 23 2023 17: +0,1692806400
0.76,109,Aug 23 2023 18: +0,1692810000
0.76,104,Aug 23 2023 19: +0,1692813600
0.76,129,Aug 23 2023 20: +0,1692817200
0.758,142,Aug 23 2023 21: +0,1692820800
0.762,119,Aug 23 2023 22: +0,1692824400
0.758,73,Aug 23 2023 23: +0,1692828000
0.77,162,Aug 24 2023 00: +0,1692831600
0.755,29,Aug 24 2023 01: +0,1692835200
0.754,52,Aug 24 2023 02: +0,1692838800
0.746,30,Aug 24 2023 03: +0,1692842400
0.746,25,Aug 24 2023 04: +0,1692846000
0.763,42,Aug 24 2023 05: +0,1692849600
0.794,32,Aug 24 2023 06: +0,1692853200
0.794,35,Aug 24 2023 07: +0,1692856800
0.766,51,Aug 24 2023 08: +0,1692860400
0.758,48,Aug 24 2023 09: +0,1692864000
0.77,52,Aug 24 2023 10: +0,1692867600
0.762,80,Aug 24 2023 11: +0,1692871200
0.761,82,Aug 24 2023 12: +0,1692874800
0.762,88,Aug 24 2023 13: +0,1692878400
0.77,87,Aug 24 2023 14: +0,1692882000
0.766,98,Aug 24 2023 15: +0,1692885600
0.766,125,Aug 24 2023 16: +0,1692889200
0.766,126,Aug 24 2023 17: +0,1692892800
0.766,144,Aug 24 2023 18: +0,1692896400
0.766,145,Aug 24 2023 19: +0,1692900000
0.759,142,Aug 24 2023 20: +0,1692903600
0.754,108,Aug 24 2023 21: +0,1692907200
0.757,108,Aug 24 2023 22: +0,1692910800
0.761,103,Aug 24 2023 23: +0,1692914400
0.758,59,Aug 25 2023 00: +0,1692918000
0.757,40,Aug 25 2023 01: +0,1692921600
0.762,45,Aug 25 2023 02: +0,1692925200
0.762,32,Aug 25 2023 03: +0,1692928800
0.762,41,Aug 25 2023 04: +0,1692932400
0.765,27,Aug 25 2023 05: +0,1692936000
0.825,37,Aug 25 2023 06: +0,1692939600
0.794,52,Aug 25 2023 07: +0,1692943200
0.8,66,Aug 25 2023 08: +0,1692946800
0.8,76,Aug 25 2023 09: +0,1692950400
0.791,55,Aug 25 2023 10: +0,1692954000
0.786,54,Aug 25 2023 11: +0,1692957600
0.79,89,Aug 25 2023 12: +0,1692961200
0.8,121,Aug 25 2023 13: +0,1692964800
0.794,90,Aug 25 2023 14: +0,1692968400
0.765,101,Aug 25 2023 15: +0,1692972000
0.765,102,Aug 25 2023 16: +0,1692975600
0.765,107,Aug 25 2023 17: +0,1692979200
0.765,134,Aug 25 2023 18: +0,1692982800
0.765,135,Aug 25 2023 19: +0,1692986400
0.765,113,Aug 25 2023 20: +0,1692990000
0.763,139,Aug 25 2023 21: +0,1692993600
0.778,136,Aug 25 2023 22: +0,1692997200
0.778,84,Aug 25 2023 23: +0,1693000800
0.778,78,Aug 26 2023 00: +0,1693004400
0.77,54,Aug 26 2023 01: +0,1693008000
0.77,64,Aug 26 2023 02: +0,1693011600
0.77,27,Aug 26 2023 03: +0,1693015200
0.786,25,Aug 26 2023 04: +0,1693018800
0.794,39,Aug 26 2023 05: +0,1693022400
0.794,37,Aug 26 2023 06: +0,1693026000
0.778,42,Aug 26 2023 07: +0,1693029600
0.778,49,Aug 26 2023 08: +0,1693033200
0.77,44,Aug 26 2023 09: +0,1693036800
0.77,66,Aug 26 2023 10: +0,1693040400
0.778,59,Aug 26 2023 11: +0,1693044000
0.778,96,Aug 26 2023 12: +0,1693047600
0.763,96,Aug 26 2023 13: +0,1693051200
0.77,106,Aug 26 2023 14: +0,1693054800
0.778,83,Aug 26 2023 15: +0,1693058400
0.77,123,Aug 26 2023 16: +0,1693062000
0.778,112,Aug 26 2023 17: +0,1693065600
0.778,92,Aug 26 2023 18: +0,1693069200
0.778,99,Aug 26 2023 19: +0,1693072800
0.778,92,Aug 26 2023 20: +0,1693076400
0.779,133,Aug 26 2023 21: +0,1693080000
0.786,87,Aug 26 2023 22: +0,1693083600
0.77,87,Aug 26 2023 23: +0,1693087200
0.774,92,Aug 27 2023 00: +0,1693090800
0.766,46,Aug 27 2023 01: +0,1693094400
0.802,42,Aug 27 2023 02: +0,1693098000
0.802,39,Aug 27 2023 03: +0,1693101600
0.794,28,Aug 27 2023 04: +0,1693105200
0.794,25,Aug 27 2023 05: +0,1693108800
0.778,35,Aug 27 2023 06: +0,1693112400
0.782,34,Aug 27 2023 07: +0,1693116000
0.778,51,Aug 27 2023 08: +0,1693119600
0.786,56,Aug 27 2023 09: +0,1693123200
0.786,72,Aug 27 2023 10: +0,1693126800
0.786,76,Aug 27 2023 11: +0,1693130400
0.786,75,Aug 27 2023 12: +0,1693134000
0.758,204,Aug 27 2023 13: +0,1693137600
0.786,108,Aug 27 2023 14: +0,1693141200
0.786,125,Aug 27 2023 15: +0,1693144800
0.794,106,Aug 27 2023 16: +0,1693148400
0.794,118,Aug 27 2023 17: +0,1693152000
0.794,113,Aug 27 2023 18: +0,1693155600
0.798,126,Aug 27 2023 19: +0,1693159200
0.794,116,Aug 27 2023 20: +0,1693162800
0.794,108,Aug 27 2023 21: +0,1693166400
0.794,93,Aug 27 2023 22: +0,1693170000
0.809,90,Aug 27 2023 23: +0,1693173600
0.815,71,Aug 28 2023 00: +0,1693177200
0.81,39,Aug 28 2023 01: +0,1693180800
0.805,31,Aug 28 2023 02: +0,1693184400
0.817,37,Aug 28 2023 03: +0,1693188000
0.806,23,Aug 28 2023 04: +0,1693191600
0.821,32,Aug 28 2023 05: +0,1693195200
0.825,40,Aug 28 2023 06: +0,1693198800
0.802,24,Aug 28 2023 07: +0,1693202400
0.802,36,Aug 28 2023 08: +0,1693206000
0.802,59,Aug 28 2023 09: +0,1693209600
0.794,65,Aug 28 2023 10: +0,1693213200
0.796,86,Aug 28 2023 11: +0,1693216800
0.796,82,Aug 28 2023 12: +0,1693220400
0.796,122,Aug 28 2023 13: +0,1693224000
0.796,95,Aug 28 2023 14: +0,1693227600
0.796,104,Aug 28 2023 15: +0,1693231200
0.808,105,Aug 28 2023 16: +0,1693234800
0.801,109,Aug 28 2023 17: +0,1693238400
0.818,148,Aug 28 2023 18: +0,1693242000
0.812,128,Aug 28 2023 19: +0,1693245600
0.812,136,Aug 28 2023 20: +0,1693249200
0.82,157,Aug 28 2023 21: +0,1693252800
0.812,101,Aug 28 2023 22: +0,1693256400
0.82,77,Aug 28 2023 23: +0,1693260000
0.82,87,Aug 29 2023 00: +0,1693263600
0.82,67,Aug 29 2023 01: +0,1693267200
0.82,52,Aug 29 2023 02: +0,1693270800
0.852,62,Aug 29 2023 03: +0,1693274400
0.852,23,Aug 29 2023 04: +0,1693278000
0.859,35,Aug 29 2023 05: +0,1693281600
0.859,68,Aug 29 2023 06: +0,1693285200
0.859,45,Aug 29 2023 07: +0,1693288800
0.852,35,Aug 29 2023 08: +0,1693292400
0.852,66,Aug 29 2023 09: +0,1693296000
