price,quantity,date,unix timestamp
1.694,5,Apr 09 2023 21: +0,1681070400
1.749,2,Apr 09 2023 22: +0,1681074000
1.742,1,Apr 09 2023 23: +0,1681077600
1.742,3,Apr 10 2023 00: +0,1681081200
1.882,4,Apr 10 2023 01: +0,1681084800
1.903,2,Apr 10 2023 02: +0,1681088400
0.921,1,Apr 10 2023 03: +0,1681092000
1.246,2,Apr 10 2023 04: +0,1681095600
1.694,3,Apr 10 2023 05: +0,1681099200
0.732,1,Apr 10 2023 06: +0,1681102800
1.911,1,Apr 10 2023 07: +0,1681106400
1.814,2,Apr 10 2023 08: +0,1681110000
1.311,2,Apr 10 2023 09: +0,1681113600
1.91,3,Apr 10 2023 10: +0,1681117200
1.903,3,Apr 10 2023 11: +0,1681120800
1.319,4,Apr 10 2023 12: +0,1681124400
1.912,2,Apr 10 2023 13: +0,1681128000
1.91,3,Apr 10 2023 16: +0,1681138800
1.629,3,Apr 10 2023 17: +0,1681142400
1.922,5,Apr 10 2023 18: +0,1681146000
1.904,9,Apr 10 2023 19: +0,1681149600
1.922,3,Apr 10 2023 20: +0,1681153200
1.825,8,Apr 10 2023 21: +0,1681156800
1.837,6,Apr 10 2023 22: +0,1681160400
1.881,3,Apr 10 2023 23: +0,1681164000
1.891,2,Apr 11 2023 00: +0,1681167600
1.917,4,Apr 11 2023 01: +0,1681171200
1.93,4,Apr 11 2023 02: +0,1681174800
2.072,1,Apr 11 2023 03: +0,1681178400
1.354,4,Apr 11 2023 04: +0,1681182000
1.748,3,Apr 11 2023 05: +0,1681185600
1.954,4,Apr 11 2023 06: +0,1681189200
1.926,5,Apr 11 2023 07: +0,1681192800
1.936,3,Apr 11 2023 09: +0,1681200000
1.837,3,Apr 11 2023 10: +0,1681203600
1.93,8,Apr 11 2023 11: +0,1681207200
1.862,3,Apr 11 2023 12: +0,1681210800
2.106,2,Apr 11 2023 13: +0,1681214400
1.501,1,Apr 11 2023 14: +0,1681218000
1.805,1,Apr 11 2023 16: +0,1681225200
1.866,6,Apr 11 2023 17: +0,1681228800
1.889,2,Apr 11 2023 18: +0,1681232400
1.86,2,Apr 11 2023 19: +0,1681236000
1.821,4,Apr 11 2023 20: +0,1681239600
1.861,3,Apr 11 2023 21: +0,1681243200
1.284,2,Apr 11 2023 22: +0,1681246800
1.92,4,Apr 11 2023 23: +0,1681250400
1.443,1,Apr 12 2023 00: +0,1681254000
2.525,2,Apr 12 2023 01: +0,1681257600
1.848,4,Apr 12 2023 02: +0,1681261200
1.3,4,Apr 12 2023 03: +0,1681264800
1.749,1,Apr 12 2023 04: +0,1681268400
1.9,1,Apr 12 2023 05: +0,1681272000
1.304,2,Apr 12 2023 06: +0,1681275600
0.875,3,Apr 12 2023 07: +0,1681279200
0.7,1,Apr 12 2023 08: +0,1681282800
1.926,3,Apr 12 2023 09: +0,1681286400
1.946,3,Apr 12 2023 10: +0,1681290000
1.944,1,Apr 12 2023 11: +0,1681293600
1.844,1,Apr 12 2023 12: +0,1681297200
1.821,1,Apr 12 2023 13: +0,1681300800
1.89,2,Apr 12 2023 16: +0,1681311600
1.63,4,Apr 12 2023 17: +0,1681315200
1.941,3,Apr 12 2023 18: +0,1681318800
1.946,3,Apr 12 2023 19: +0,1681322400
1.944,5,Apr 12 2023 20: +0,1681326000
1.949,6,Apr 12 2023 22: +0,1681333200
1.954,3,Apr 12 2023 23: +0,1681336800
1.344,2,Apr 13 2023 00: +0,1681340400
1.98,5,Apr 13 2023 01: +0,1681344000
1.568,3,Apr 13 2023 02: +0,1681347600
0.775,5,Apr 13 2023 03: +0,1681351200
1.943,2,Apr 13 2023 04: +0,1681354800
0.704,1,Apr 13 2023 05: +0,1681358400
1.996,1,Apr 13 2023 06: +0,1681362000
0.863,5,Apr 13 2023 07: +0,1681365600
1.901,2,Apr 13 2023 08: +0,1681369200
1.883,2,Apr 13 2023 10: +0,1681376400
1.98,3,Apr 13 2023 11: +0,1681380000
1.986,2,Apr 13 2023 12: +0,1681383600
1.985,2,Apr 13 2023 13: +0,1681387200
2.024,1,Apr 13 2023 16: +0,1681398000
1.998,3,Apr 13 2023 18: +0,1681405200
2.011,4,Apr 13 2023 19: +0,1681408800
2.02,4,Apr 13 2023 20: +0,1681412400
1.931,2,Apr 13 2023 21: +0,1681416000
2.085,3,Apr 13 2023 22: +0,1681419600
2.092,5,Apr 13 2023 23: +0,1681423200
1.821,3,Apr 14 2023 00: +0,1681426800
1.821,3,Apr 14 2023 02: +0,1681434000
1.708,2,Apr 14 2023 04: +0,1681441200
1.821,3,Apr 14 2023 05: +0,1681444800
1.725,5,Apr 14 2023 06: +0,1681448400
1.395,2,Apr 14 2023 07: +0,1681452000
1.396,2,Apr 14 2023 08: +0,1681455600
1.36,2,Apr 14 2023 09: +0,1681459200
1.397,2,Apr 14 2023 10: +0,1681462800
1.749,5,Apr 14 2023 11: +0,1681466400
1.172,2,Apr 14 2023 12: +0,1681470000
2.092,1,Apr 14 2023 13: +0,1681473600
2.029,1,Apr 14 2023 14: +0,1681477200
2.129,1,Apr 14 2023 16: +0,1681484400
2.108,2,Apr 14 2023 18: +0,1681491600
2.126,3,Apr 14 2023 19: +0,1681495200
1.821,3,Apr 14 2023 20: +0,1681498800
1.821,3,Apr 14 2023 21: +0,1681502400
1.865,4,Apr 14 2023 22: +0,1681506000
1.821,3,Apr 15 2023 00: +0,1681513200
1.886,1,Apr 15 2023 01: +0,1681516800
1.898,3,Apr 15 2023 02: +0,1681520400
1.852,2,Apr 15 2023 04: +0,1681527600
1.805,3,Apr 15 2023 05: +0,1681531200
1.997,1,Apr 15 2023 06: +0,1681534800
2.048,3,Apr 15 2023 07: +0,1681538400
1.98,4,Apr 15 2023 08: +0,1681542000
1.953,4,Apr 15 2023 09: +0,1681545600
2.112,1,Apr 15 2023 10: +0,1681549200
3.446,2,Apr 15 2023 11: +0,1681552800
2.098,3,Apr 15 2023 12: +0,1681556400
2.254,1,Apr 15 2023 13: +0,1681560000
2.651,1,Apr 15 2023 17: +0,1681574400
2.095,2,Apr 15 2023 19: +0,1681581600
2.112,2,Apr 15 2023 21: +0,1681588800
1.945,2,Apr 15 2023 22: +0,1681592400
2.13,9,Apr 15 2023 23: +0,1681596000
2.13,1,Apr 16 2023 00: +0,1681599600
1.773,5,Apr 16 2023 01: +0,1681603200
1.98,2,Apr 16 2023 02: +0,1681606800
2.093,5,Apr 16 2023 03: +0,1681610400
1.54,3,Apr 16 2023 04: +0,1681614000
1.845,3,Apr 16 2023 05: +0,1681617600
0.916,1,Apr 16 2023 06: +0,1681621200
2.103,3,Apr 16 2023 07: +0,1681624800
1.821,1,Apr 16 2023 08: +0,1681628400
1.716,1,Apr 16 2023 09: +0,1681632000
2.03,2,Apr 16 2023 10: +0,1681635600
2.094,2,Apr 16 2023 11: +0,1681639200
0.898,1,Apr 16 2023 12: +0,1681642800
2.112,1,Apr 16 2023 16: +0,1681657200
1.821,1,Apr 16 2023 17: +0,1681660800
2.098,1,Apr 16 2023 18: +0,1681664400
2.037,1,Apr 16 2023 19: +0,1681668000
2.093,3,Apr 16 2023 20: +0,1681671600
1.953,3,Apr 16 2023 21: +0,1681675200
1.773,9,Apr 16 2023 22: +0,1681678800
1.85,7,Apr 16 2023 23: +0,1681682400
1.821,3,Apr 17 2023 00: +0,1681686000
2.005,5,Apr 17 2023 01: +0,1681689600
1.904,1,Apr 17 2023 02: +0,1681693200
2.09,1,Apr 17 2023 03: +0,1681696800
2.072,4,Apr 17 2023 04: +0,1681700400
1.412,2,Apr 17 2023 05: +0,1681704000
0.917,3,Apr 17 2023 06: +0,1681707600
2.103,4,Apr 17 2023 07: +0,1681711200
0.884,1,Apr 17 2023 08: +0,1681714800
1.382,8,Apr 17 2023 09: +0,1681718400
0.707,2,Apr 17 2023 10: +0,1681722000
2.095,7,Apr 17 2023 11: +0,1681725600
0.725,3,Apr 17 2023 12: +0,1681729200
1.989,2,Apr 17 2023 17: +0,1681747200
1.935,6,Apr 17 2023 18: +0,1681750800
2.158,2,Apr 17 2023 19: +0,1681754400
1.876,2,Apr 17 2023 20: +0,1681758000
2.014,3,Apr 17 2023 21: +0,1681761600
1.861,3,Apr 17 2023 22: +0,1681765200
1.817,2,Apr 17 2023 23: +0,1681768800
1.894,2,Apr 18 2023 00: +0,1681772400
1.942,2,Apr 18 2023 01: +0,1681776000
2.301,2,Apr 18 2023 04: +0,1681786800
2.014,1,Apr 18 2023 05: +0,1681790400
1.824,2,Apr 18 2023 06: +0,1681794000
1.371,2,Apr 18 2023 08: +0,1681801200
1.628,4,Apr 18 2023 09: +0,1681804800
1.392,2,Apr 18 2023 10: +0,1681808400
2.081,1,Apr 18 2023 11: +0,1681812000
1.957,2,Apr 18 2023 12: +0,1681815600
1.896,3,Apr 18 2023 13: +0,1681819200
2.108,1,Apr 18 2023 14: +0,1681822800
2.287,2,Apr 18 2023 16: +0,1681830000
2.093,2,Apr 18 2023 17: +0,1681833600
1.997,1,Apr 18 2023 18: +0,1681837200
2.027,1,Apr 18 2023 19: +0,1681840800
2.099,2,Apr 18 2023 22: +0,1681851600
2.098,1,Apr 18 2023 23: +0,1681855200
2.082,2,Apr 19 2023 00: +0,1681858800
2.103,3,Apr 19 2023 01: +0,1681862400
2.103,1,Apr 19 2023 02: +0,1681866000
1.95,5,Apr 19 2023 03: +0,1681869600
1.327,2,Apr 19 2023 04: +0,1681873200
0.705,1,Apr 19 2023 05: +0,1681876800
2.114,2,Apr 19 2023 06: +0,1681880400
2.105,1,Apr 19 2023 08: +0,1681887600
2.098,1,Apr 19 2023 09: +0,1681891200
1.631,4,Apr 19 2023 10: +0,1681894800
1.377,2,Apr 19 2023 11: +0,1681898400
2.08,1,Apr 19 2023 12: +0,1681902000
2.288,3,Apr 19 2023 13: +0,1681905600
2.111,2,Apr 19 2023 14: +0,1681909200
2.192,1,Apr 19 2023 15: +0,1681912800
1.895,1,Apr 19 2023 17: +0,1681920000
1.895,1,Apr 19 2023 19: +0,1681927200
1.717,2,Apr 19 2023 20: +0,1681930800
2.071,3,Apr 19 2023 21: +0,1681934400
2.131,4,Apr 19 2023 22: +0,1681938000
1.891,2,Apr 19 2023 23: +0,1681941600
2.321,5,Apr 20 2023 00: +0,1681945200
1.926,3,Apr 20 2023 01: +0,1681948800
1.969,2,Apr 20 2023 03: +0,1681956000
1.623,2,Apr 20 2023 04: +0,1681959600
1.921,4,Apr 20 2023 05: +0,1681963200
1.942,2,Apr 20 2023 06: +0,1681966800
0.705,1,Apr 20 2023 07: +0,1681970400
2.076,4,Apr 20 2023 08: +0,1681974000
0.705,1,Apr 20 2023 09: +0,1681977600
2.33,1,Apr 20 2023 10: +0,1681981200
1.975,1,Apr 20 2023 11: +0,1681984800
2.241,3,Apr 20 2023 12: +0,1681988400
2.337,2,Apr 20 2023 13: +0,1681992000
2.257,1,Apr 20 2023 14: +0,1681995600
1.985,4,Apr 20 2023 15: +0,1681999200
1.91,3,Apr 20 2023 16: +0,1682002800
1.936,2,Apr 20 2023 17: +0,1682006400
1.946,3,Apr 20 2023 18: +0,1682010000
1.976,2,Apr 20 2023 19: +0,1682013600
1.899,2,Apr 20 2023 20: +0,1682017200
1.983,3,Apr 20 2023 21: +0,1682020800
2.005,4,Apr 20 2023 22: +0,1682024400
1.973,2,Apr 20 2023 23: +0,1682028000
1.879,6,Apr 21 2023 00: +0,1682031600
1.854,5,Apr 21 2023 01: +0,1682035200
2.003,3,Apr 21 2023 02: +0,1682038800
2.162,3,Apr 21 2023 03: +0,1682042400
2.321,1,Apr 21 2023 04: +0,1682046000
1.99,2,Apr 21 2023 06: +0,1682053200
1.765,5,Apr 21 2023 08: +0,1682060400
0.706,5,Apr 21 2023 09: +0,1682064000
1.306,4,Apr 21 2023 10: +0,1682067600
0.706,2,Apr 21 2023 11: +0,1682071200
0.706,1,Apr 21 2023 12: +0,1682074800
1.977,3,Apr 21 2023 13: +0,1682078400
1.909,6,Apr 21 2023 14: +0,1682082000
3.526,2,Apr 21 2023 15: +0,1682085600
2.233,1,Apr 21 2023 16: +0,1682089200
2.192,1,Apr 21 2023 17: +0,1682092800
1.936,4,Apr 21 2023 18: +0,1682096400
1.935,2,Apr 21 2023 19: +0,1682100000
1.995,5,Apr 21 2023 20: +0,1682103600
2.051,4,Apr 21 2023 21: +0,1682107200
1.863,5,Apr 21 2023 22: +0,1682110800
1.875,2,Apr 21 2023 23: +0,1682114400
1.863,5,Apr 22 2023 00: +0,1682118000
1.892,6,Apr 22 2023 01: +0,1682121600
2.167,4,Apr 22 2023 02: +0,1682125200
2.039,3,Apr 22 2023 04: +0,1682132400
2.022,2,Apr 22 2023 05: +0,1682136000
1.829,3,Apr 22 2023 06: +0,1682139600
1.457,2,Apr 22 2023 07: +0,1682143200
2.134,4,Apr 22 2023 08: +0,1682146800
1.863,3,Apr 22 2023 09: +0,1682150400
1.882,1,Apr 22 2023 10: +0,1682154000
2.161,2,Apr 22 2023 11: +0,1682157600
2.192,3,Apr 22 2023 12: +0,1682161200
2.05,4,Apr 22 2023 13: +0,1682164800
1.873,3,Apr 22 2023 14: +0,1682168400
2.173,5,Apr 22 2023 15: +0,1682172000
1.874,3,Apr 22 2023 16: +0,1682175600
2.162,4,Apr 22 2023 17: +0,1682179200
2.178,4,Apr 22 2023 18: +0,1682182800
2.159,5,Apr 22 2023 19: +0,1682186400
2.043,1,Apr 22 2023 20: +0,1682190000
2.106,3,Apr 22 2023 22: +0,1682197200
2.09,2,Apr 23 2023 00: +0,1682204400
2.127,4,Apr 23 2023 01: +0,1682208000
1.894,4,Apr 23 2023 02: +0,1682211600
0.563,1,Apr 23 2023 03: +0,1682215200
1.859,3,Apr 23 2023 04: +0,1682218800
2.133,4,Apr 23 2023 05: +0,1682222400
2.215,2,Apr 23 2023 06: +0,1682226000
0.925,3,Apr 23 2023 07: +0,1682229600
1.238,2,Apr 23 2023 08: +0,1682233200
1.858,1,Apr 23 2023 09: +0,1682236800
2.056,2,Apr 23 2023 10: +0,1682240400
2.015,2,Apr 23 2023 11: +0,1682244000
1.862,4,Apr 23 2023 12: +0,1682247600
1.36,4,Apr 23 2023 13: +0,1682251200
1.858,5,Apr 23 2023 14: +0,1682254800
1.996,5,Apr 23 2023 15: +0,1682258400
1.976,2,Apr 23 2023 16: +0,1682262000
2.093,4,Apr 23 2023 17: +0,1682265600
2.102,3,Apr 23 2023 18: +0,1682269200
2.104,8,Apr 23 2023 19: +0,1682272800
1.846,1,Apr 23 2023 20: +0,1682276400
1.721,5,Apr 23 2023 21: +0,1682280000
1.979,8,Apr 23 2023 22: +0,1682283600
2.144,8,Apr 23 2023 23: +0,1682287200
2.242,4,Apr 24 2023 00: +0,1682290800
1.854,3,Apr 24 2023 01: +0,1682294400
0.911,1,Apr 24 2023 04: +0,1682305200
1.882,3,Apr 24 2023 06: +0,1682312400
1.533,2,Apr 24 2023 07: +0,1682316000
1.34,2,Apr 24 2023 08: +0,1682319600
1.338,4,Apr 24 2023 09: +0,1682323200
1.873,1,Apr 24 2023 10: +0,1682326800
1.866,1,Apr 24 2023 11: +0,1682330400
1.869,5,Apr 24 2023 12: +0,1682334000
2.111,4,Apr 24 2023 13: +0,1682337600
2.116,1,Apr 24 2023 14: +0,1682341200
1.873,1,Apr 24 2023 15: +0,1682344800
1.777,1,Apr 24 2023 16: +0,1682348400
2.032,5,Apr 24 2023 17: +0,1682352000
2.107,5,Apr 24 2023 18: +0,1682355600
2.102,6,Apr 24 2023 19: +0,1682359200
2.102,7,Apr 24 2023 20: +0,1682362800
2.017,4,Apr 24 2023 21: +0,1682366400
1.891,4,Apr 24 2023 22: +0,1682370000
1.63,2,Apr 24 2023 23: +0,1682373600
1.77,2,Apr 25 2023 00: +0,1682377200
1.966,9,Apr 25 2023 01: +0,1682380800
1.843,7,Apr 25 2023 02: +0,1682384400
2.107,3,Apr 25 2023 03: +0,1682388000
2.039,4,Apr 25 2023 04: +0,1682391600
1.609,1,Apr 25 2023 05: +0,1682395200
1.761,3,Apr 25 2023 06: +0,1682398800
1.786,1,Apr 25 2023 07: +0,1682402400
1.709,6,Apr 25 2023 08: +0,1682406000
1.737,1,Apr 25 2023 09: +0,1682409600
1.748,1,Apr 25 2023 10: +0,1682413200
1.689,1,Apr 25 2023 11: +0,1682416800
1.614,4,Apr 25 2023 12: +0,1682420400
1.602,2,Apr 25 2023 13: +0,1682424000
1.689,7,Apr 25 2023 14: +0,1682427600
1.689,5,Apr 25 2023 15: +0,1682431200
1.745,5,Apr 25 2023 16: +0,1682434800
1.877,3,Apr 25 2023 17: +0,1682438400
1.697,4,Apr 25 2023 18: +0,1682442000
1.865,1,Apr 25 2023 19: +0,1682445600
1.709,2,Apr 25 2023 20: +0,1682449200
1.794,4,Apr 25 2023 21: +0,1682452800
1.525,2,Apr 25 2023 22: +0,1682456400
1.834,1,Apr 25 2023 23: +0,1682460000
1.715,3,Apr 26 2023 00: +0,1682463600
1.853,5,Apr 26 2023 01: +0,1682467200
1.897,6,Apr 26 2023 02: +0,1682470800
1.625,2,Apr 26 2023 03: +0,1682474400
1.814,1,Apr 26 2023 04: +0,1682478000
0.903,1,Apr 26 2023 07: +0,1682488800
1.806,2,Apr 26 2023 08: +0,1682492400
1.899,1,Apr 26 2023 09: +0,1682496000
1.621,3,Apr 26 2023 10: +0,1682499600
1.74,2,Apr 26 2023 12: +0,1682506800
1.629,3,Apr 26 2023 14: +0,1682514000
1.682,5,Apr 26 2023 15: +0,1682517600
1.947,2,Apr 26 2023 17: +0,1682524800
1.839,5,Apr 26 2023 18: +0,1682528400
1.654,2,Apr 26 2023 19: +0,1682532000
1.632,3,Apr 26 2023 20: +0,1682535600
1.684,3,Apr 26 2023 21: +0,1682539200
1.848,2,Apr 26 2023 22: +0,1682542800
1.888,5,Apr 26 2023 23: +0,1682546400
1.887,1,Apr 27 2023 00: +0,1682550000
1.703,2,Apr 27 2023 01: +0,1682553600
1.624,4,Apr 27 2023 02: +0,1682557200
1.656,2,Apr 27 2023 03: +0,1682560800
1.852,1,Apr 27 2023 07: +0,1682575200
1.867,1,Apr 27 2023 09: +0,1682582400
1.592,3,Apr 27 2023 10: +0,1682586000
1.768,1,Apr 27 2023 11: +0,1682589600
1.779,3,Apr 27 2023 12: +0,1682593200
1.632,5,Apr 27 2023 13: +0,1682596800
1.68,2,Apr 27 2023 14: +0,1682600400
1.702,6,Apr 27 2023 15: +0,1682604000
7.529,2,Apr 27 2023 16: +0,1682607600
1.715,2,Apr 27 2023 17: +0,1682611200
1.808,5,Apr 27 2023 18: +0,1682614800
1.616,4,Apr 27 2023 19: +0,1682618400
1.632,5,Apr 27 2023 20: +0,1682622000
1.724,2,Apr 27 2023 21: +0,1682625600
1.543,5,Apr 27 2023 22: +0,1682629200
1.696,4,Apr 27 2023 23: +0,1682632800
1.692,2,Apr 28 2023 00: +0,1682636400
1.699,2,Apr 28 2023 01: +0,1682640000
0.862,1,Apr 28 2023 02: +0,1682643600
1.916,2,Apr 28 2023 03: +0,1682647200
0.686,1,Apr 28 2023 04: +0,1682650800
1.69,4,Apr 28 2023 05: +0,1682654400
1.632,3,Apr 28 2023 06: +0,1682658000
0.686,3,Apr 28 2023 08: +0,1682665200
1.528,1,Apr 28 2023 09: +0,1682668800
1.663,1,Apr 28 2023 10: +0,1682672400
1.69,6,Apr 28 2023 11: +0,1682676000
1.654,3,Apr 28 2023 12: +0,1682679600
1.811,6,Apr 28 2023 13: +0,1682683200
1.574,3,Apr 28 2023 14: +0,1682686800
1.871,4,Apr 28 2023 15: +0,1682690400
1.634,4,Apr 28 2023 16: +0,1682694000
1.456,2,Apr 28 2023 17: +0,1682697600
1.592,3,Apr 28 2023 18: +0,1682701200
1.869,5,Apr 28 2023 19: +0,1682704800
1.52,3,Apr 28 2023 20: +0,1682708400
1.872,3,Apr 28 2023 21: +0,1682712000
1.867,4,Apr 28 2023 22: +0,1682715600
1.866,4,Apr 28 2023 23: +0,1682719200
1.866,3,Apr 29 2023 00: +0,1682722800
1.784,2,Apr 29 2023 02: +0,1682730000
1.927,2,Apr 29 2023 03: +0,1682733600
1.683,3,Apr 29 2023 04: +0,1682737200
1.379,2,Apr 29 2023 05: +0,1682740800
1.328,1,Apr 29 2023 06: +0,1682744400
0.698,1,Apr 29 2023 07: +0,1682748000
1.591,5,Apr 29 2023 08: +0,1682751600
1.822,1,Apr 29 2023 09: +0,1682755200
2.248,1,Apr 29 2023 10: +0,1682758800
1.721,1,Apr 29 2023 11: +0,1682762400
1.437,1,Apr 29 2023 12: +0,1682766000
1.584,4,Apr 29 2023 13: +0,1682769600
1.518,3,Apr 29 2023 14: +0,1682773200
1.561,5,Apr 29 2023 15: +0,1682776800
1.598,2,Apr 29 2023 16: +0,1682780400
1.716,4,Apr 29 2023 17: +0,1682784000
1.32,2,Apr 29 2023 18: +0,1682787600
1.804,2,Apr 29 2023 19: +0,1682791200
1.677,2,Apr 29 2023 20: +0,1682794800
1.577,5,Apr 29 2023 21: +0,1682798400
1.538,1,Apr 29 2023 22: +0,1682802000
1.553,2,Apr 29 2023 23: +0,1682805600
1.577,1,Apr 30 2023 00: +0,1682809200
1.61,2,Apr 30 2023 02: +0,1682816400
1.793,4,Apr 30 2023 03: +0,1682820000
1.796,2,Apr 30 2023 04: +0,1682823600
1.773,4,Apr 30 2023 05: +0,1682827200
4.92,1,Apr 30 2023 07: +0,1682834400
1.705,4,Apr 30 2023 09: +0,1682841600
1.338,2,Apr 30 2023 10: +0,1682845200
1.795,3,Apr 30 2023 11: +0,1682848800
1.716,2,Apr 30 2023 12: +0,1682852400
1.8,3,Apr 30 2023 13: +0,1682856000
1.359,2,Apr 30 2023 14: +0,1682859600
1.815,5,Apr 30 2023 15: +0,1682863200
1.734,3,Apr 30 2023 16: +0,1682866800
1.384,5,Apr 30 2023 17: +0,1682870400
1.848,2,Apr 30 2023 18: +0,1682874000
1.808,5,Apr 30 2023 19: +0,1682877600
1.808,5,Apr 30 2023 20: +0,1682881200
1.507,3,Apr 30 2023 21: +0,1682884800
1.778,3,Apr 30 2023 22: +0,1682888400
1.592,5,Apr 30 2023 23: +0,1682892000
1.655,3,May 01 2023 00: +0,1682895600
0.91,2,May 01 2023 01: +0,1682899200
1.584,3,May 01 2023 02: +0,1682902800
1.576,5,May 01 2023 03: +0,1682906400
1.592,5,May 01 2023 04: +0,1682910000
1.88,1,May 01 2023 05: +0,1682913600
1.269,4,May 01 2023 06: +0,1682917200
1.872,1,May 01 2023 07: +0,1682920800
1.69,3,May 01 2023 08: +0,1682924400
1.165,2,May 01 2023 10: +0,1682931600
1.841,2,May 01 2023 11: +0,1682935200
1.897,4,May 01 2023 12: +0,1682938800
1.646,3,May 01 2023 13: +0,1682942400
1.848,9,May 01 2023 14: +0,1682946000
1.866,2,May 01 2023 15: +0,1682949600
0.492,1,May 01 2023 16: +0,1682953200
1.871,5,May 01 2023 17: +0,1682956800
1.873,6,May 01 2023 18: +0,1682960400
1.771,3,May 01 2023 19: +0,1682964000
1.846,6,May 01 2023 20: +0,1682967600
1.838,6,May 01 2023 21: +0,1682971200
1.906,1,May 01 2023 23: +0,1682978400
1.82,4,May 02 2023 00: +0,1682982000
0.738,3,May 02 2023 01: +0,1682985600
1.627,3,May 02 2023 02: +0,1682989200
1.627,1,May 02 2023 03: +0,1682992800
1.762,3,May 02 2023 04: +0,1682996400
1.54,2,May 02 2023 05: +0,1683000000
1.166,2,May 02 2023 06: +0,1683003600
0.738,3,May 02 2023 08: +0,1683010800
1.706,3,May 02 2023 09: +0,1683014400
1.244,4,May 02 2023 10: +0,1683018000
1.627,5,May 02 2023 11: +0,1683021600
1.527,2,May 02 2023 13: +0,1683028800
1.579,5,May 02 2023 14: +0,1683032400
1.619,3,May 02 2023 15: +0,1683036000
1.738,2,May 02 2023 16: +0,1683039600
1.53,6,May 02 2023 17: +0,1683043200
1.76,3,May 02 2023 18: +0,1683046800
1.652,4,May 02 2023 19: +0,1683050400
1.763,3,May 02 2023 20: +0,1683054000
1.632,1,May 02 2023 21: +0,1683057600
1.314,2,May 02 2023 22: +0,1683061200
1.771,2,May 02 2023 23: +0,1683064800
1.778,3,May 03 2023 01: +0,1683072000
1.752,3,May 03 2023 03: +0,1683079200
1.752,3,May 03 2023 05: +0,1683086400
1.632,1,May 03 2023 07: +0,1683093600
1.655,3,May 03 2023 08: +0,1683097200
1.72,1,May 03 2023 09: +0,1683100800
1.701,2,May 03 2023 10: +0,1683104400
1.756,4,May 03 2023 11: +0,1683108000
1.727,4,May 03 2023 12: +0,1683111600
1.84,3,May 03 2023 13: +0,1683115200
1.616,1,May 03 2023 15: +0,1683122400
1.756,4,May 03 2023 16: +0,1683126000
1.717,2,May 03 2023 17: +0,1683129600
1.632,3,May 03 2023 18: +0,1683133200
1.936,1,May 03 2023 19: +0,1683136800
1.941,1,May 03 2023 20: +0,1683140400
1.934,2,May 03 2023 21: +0,1683144000
1.648,4,May 03 2023 22: +0,1683147600
1.632,3,May 03 2023 23: +0,1683151200
1.863,2,May 04 2023 00: +0,1683154800
1.947,4,May 04 2023 01: +0,1683158400
1.944,3,May 04 2023 02: +0,1683162000
1.944,1,May 04 2023 04: +0,1683169200
1.943,1,May 04 2023 05: +0,1683172800
1.504,2,May 04 2023 06: +0,1683176400
1.944,1,May 04 2023 07: +0,1683180000
1.756,2,May 04 2023 08: +0,1683183600
1.73,2,May 04 2023 09: +0,1683187200
1.751,3,May 04 2023 10: +0,1683190800
1.738,3,May 04 2023 13: +0,1683201600
1.769,1,May 04 2023 14: +0,1683205200
1.624,3,May 04 2023 15: +0,1683208800
1.746,4,May 04 2023 16: +0,1683212400
1.632,1,May 04 2023 17: +0,1683216000
1.632,5,May 04 2023 18: +0,1683219600
0.896,5,May 04 2023 19: +0,1683223200
1.663,4,May 04 2023 20: +0,1683226800
1.605,2,May 04 2023 21: +0,1683230400
1.754,4,May 04 2023 22: +0,1683234000
1.152,2,May 05 2023 00: +0,1683241200
1.841,2,May 05 2023 01: +0,1683244800
1.746,3,May 05 2023 02: +0,1683248400
1.66,5,May 05 2023 03: +0,1683252000
1.625,3,May 05 2023 04: +0,1683255600
1.617,3,May 05 2023 05: +0,1683259200
1.613,2,May 05 2023 06: +0,1683262800
1.585,4,May 05 2023 07: +0,1683266400
1.597,4,May 05 2023 08: +0,1683270000
1.639,1,May 05 2023 09: +0,1683273600
1.649,2,May 05 2023 10: +0,1683277200
1.561,4,May 05 2023 11: +0,1683280800
1.582,2,May 05 2023 12: +0,1683284400
1.726,1,May 05 2023 13: +0,1683288000
1.667,1,May 05 2023 14: +0,1683291600
1.609,1,May 05 2023 15: +0,1683295200
1.617,3,May 05 2023 16: +0,1683298800
1.639,6,May 05 2023 17: +0,1683302400
1.647,3,May 05 2023 18: +0,1683306000
1.602,4,May 05 2023 19: +0,1683309600
1.101,4,May 05 2023 20: +0,1683313200
1.735,4,May 05 2023 21: +0,1683316800
1.558,5,May 05 2023 22: +0,1683320400
1.546,5,May 05 2023 23: +0,1683324000
1.659,5,May 06 2023 00: +0,1683327600
1.67,2,May 06 2023 01: +0,1683331200
2.874,2,May 06 2023 02: +0,1683334800
1.405,3,May 06 2023 03: +0,1683338400
1.224,2,May 06 2023 04: +0,1683342000
1.59,1,May 06 2023 05: +0,1683345600
1.391,3,May 06 2023 06: +0,1683349200
1.746,5,May 06 2023 07: +0,1683352800
1.225,2,May 06 2023 08: +0,1683356400
1.746,5,May 06 2023 09: +0,1683360000
1.535,2,May 06 2023 10: +0,1683363600
1.502,3,May 06 2023 11: +0,1683367200
1.71,8,May 06 2023 12: +0,1683370800
1.738,3,May 06 2023 13: +0,1683374400
1.756,3,May 06 2023 14: +0,1683378000
1.32,2,May 06 2023 15: +0,1683381600
