price,quantity,date,unix timestamp
0.065,2,Jan 10 2024 17: +0,1704906000
0.058,1,Jan 10 2024 20: +0,1704916800
0.073,2,Jan 10 2024 21: +0,1704920400
0.074,1,Jan 11 2024 00: +0,1704931200
0.078,2,Jan 11 2024 04: +0,1704945600
0.077,10,Jan 11 2024 07: +0,1704956400
0.078,1,Jan 11 2024 12: +0,1704974400
0.064,1,Jan 11 2024 13: +0,1704978000
0.061,1,Jan 11 2024 14: +0,1704981600
0.08,5,Jan 11 2024 15: +0,1704985200
0.064,1,Jan 11 2024 16: +0,1704988800
0.08,1,Jan 11 2024 17: +0,1704992400
0.065,1,Jan 12 2024 00: +0,1705017600
0.065,1,Jan 12 2024 02: +0,1705024800
0.048,1,Jan 12 2024 12: +0,1705060800
0.062,1,Jan 12 2024 13: +0,1705064400
0.075,5,Jan 12 2024 14: +0,1705068000
0.08,7,Jan 12 2024 15: +0,1705071600
0.03,1,Jan 13 2024 02: +0,1705111200
0.071,1,Jan 13 2024 06: +0,1705125600
0.095,1,Jan 13 2024 07: +0,1705129200
0.08,1,Jan 13 2024 12: +0,1705147200
0.082,1,Jan 13 2024 14: +0,1705154400
0.048,1,Jan 13 2024 15: +0,1705158000
0.075,2,Jan 13 2024 16: +0,1705161600
0.082,1,Jan 13 2024 17: +0,1705165200
0.089,2,Jan 13 2024 19: +0,1705172400
0.095,1,Jan 13 2024 21: +0,1705179600
0.07,1,Jan 14 2024 09: +0,1705222800
0.073,1,Jan 14 2024 10: +0,1705226400
0.083,2,Jan 14 2024 13: +0,1705237200
0.095,1,Jan 14 2024 15: +0,1705244400
0.084,2,Jan 14 2024 16: +0,1705248000
0.085,3,Jan 14 2024 19: +0,1705258800
0.068,1,Jan 14 2024 20: +0,1705262400
0.085,1,Jan 14 2024 21: +0,1705266000
0.095,20,Jan 14 2024 22: +0,1705269600
0.055,2,Jan 15 2024 11: +0,1705316400
0.087,1,Jan 15 2024 12: +0,1705320000
0.069,1,Jan 15 2024 13: +0,1705323600
0.064,1,Jan 15 2024 20: +0,1705348800
0.072,1,Jan 16 2024 01: +0,1705366800
0.071,5,Jan 16 2024 03: +0,1705374000
0.167,2,Jan 16 2024 13: +0,1705410000
0.076,1,Jan 16 2024 14: +0,1705413600
0.071,1,Jan 16 2024 17: +0,1705424400
0.058,2,Jan 16 2024 19: +0,1705431600
0.07,1,Jan 16 2024 20: +0,1705435200
0.062,1,Jan 17 2024 09: +0,1705482000
0.071,1,Jan 17 2024 12: +0,1705492800
0.076,9,Jan 17 2024 14: +0,1705500000
0.087,1,Jan 17 2024 16: +0,1705507200
0.08,6,Jan 17 2024 21: +0,1705525200
0.076,4,Jan 17 2024 23: +0,1705532400
0.091,1,Jan 18 2024 04: +0,1705550400
0.081,1,Jan 18 2024 07: +0,1705561200
0.083,2,Jan 18 2024 08: +0,1705564800
0.073,1,Jan 18 2024 10: +0,1705572000
0.086,1,Jan 18 2024 12: +0,1705579200
0.083,2,Jan 18 2024 13: +0,1705582800
0.084,2,Jan 18 2024 15: +0,1705590000
0.089,1,Jan 18 2024 20: +0,1705608000
0.091,1,Jan 18 2024 22: +0,1705615200
0.34,1,Jan 19 2024 12: +0,1705665600
0.095,1,Jan 19 2024 13: +0,1705669200
0.095,2,Jan 19 2024 14: +0,1705672800
0.069,1,Jan 19 2024 19: +0,1705690800
0.1,1,Jan 19 2024 20: +0,1705694400
0.083,2,Jan 19 2024 21: +0,1705698000
0.088,1,Jan 20 2024 04: +0,1705723200
0.079,1,Jan 20 2024 06: +0,1705730400
0.088,1,Jan 20 2024 10: +0,1705744800
0.089,1,Jan 20 2024 11: +0,1705748400
0.096,4,Jan 20 2024 12: +0,1705752000
0.102,5,Jan 20 2024 19: +0,1705777200
0.102,3,Jan 20 2024 20: +0,1705780800
0.111,12,Jan 20 2024 23: +0,1705791600
0.11,1,Jan 21 2024 03: +0,1705806000
0.087,2,Jan 21 2024 10: +0,1705831200
0.06,1,Jan 21 2024 12: +0,1705838400
0.094,1,Jan 21 2024 18: +0,1705860000
0.055,1,Jan 22 2024 02: +0,1705888800
0.078,1,Jan 22 2024 04: +0,1705896000
0.087,1,Jan 22 2024 06: +0,1705903200
0.072,1,Jan 22 2024 07: +0,1705906800
0.08,2,Jan 22 2024 10: +0,1705917600
0.072,1,Jan 22 2024 12: +0,1705924800
0.072,2,Jan 22 2024 15: +0,1705935600
0.075,2,Jan 22 2024 18: +0,1705946400
0.079,2,Jan 22 2024 20: +0,1705953600
0.08,2,Jan 22 2024 23: +0,1705964400
0.072,1,Jan 23 2024 02: +0,1705975200
0.103,38,Jan 23 2024 04: +0,1705982400
0.118,1,Jan 23 2024 10: +0,1706004000
0.082,1,Jan 23 2024 11: +0,1706007600
0.091,1,Jan 23 2024 18: +0,1706032800
0.071,1,Jan 23 2024 23: +0,1706050800
0.094,1,Jan 24 2024 01: +0,1706058000
0.087,1,Jan 24 2024 11: +0,1706094000
0.08,1,Jan 24 2024 12: +0,1706097600
0.094,1,Jan 24 2024 13: +0,1706101200
0.059,1,Jan 24 2024 20: +0,1706126400
0.087,3,Jan 24 2024 23: +0,1706137200
0.081,1,Jan 25 2024 12: +0,1706184000
0.079,1,Jan 25 2024 19: +0,1706209200
0.073,1,Jan 25 2024 20: +0,1706212800
0.094,1,Jan 26 2024 04: +0,1706241600
0.094,1,Jan 26 2024 07: +0,1706252400
0.094,1,Jan 26 2024 08: +0,1706256000
0.072,1,Jan 26 2024 10: +0,1706263200
0.081,1,Jan 26 2024 15: +0,1706281200
0.094,1,Jan 26 2024 17: +0,1706288400
0.088,3,Jan 26 2024 20: +0,1706299200
0.088,1,Jan 27 2024 01: +0,1706317200
0.081,2,Jan 27 2024 07: +0,1706338800
0.152,1,Jan 27 2024 11: +0,1706353200
0.082,1,Jan 27 2024 13: +0,1706360400
0.089,1,Jan 27 2024 17: +0,1706374800
0.089,1,Jan 27 2024 18: +0,1706378400
0.082,1,Jan 27 2024 23: +0,1706396400
0.079,3,Jan 28 2024 10: +0,1706436000
0.089,1,Jan 28 2024 12: +0,1706443200
0.089,1,Jan 28 2024 16: +0,1706457600
0.095,1,Jan 28 2024 17: +0,1706461200
0.091,10,Jan 28 2024 22: +0,1706479200
0.073,1,Jan 29 2024 08: +0,1706515200
0.082,1,Jan 29 2024 10: +0,1706522400
0.069,1,Jan 29 2024 22: +0,1706565600
0.088,1,Jan 30 2024 02: +0,1706580000
0.082,1,Jan 30 2024 06: +0,1706594400
0.089,1,Jan 30 2024 07: +0,1706598000
0.059,1,Jan 30 2024 13: +0,1706619600
0.079,2,Jan 30 2024 17: +0,1706634000
0.079,1,Jan 30 2024 19: +0,1706641200
0.081,1,Jan 30 2024 22: +0,1706652000
0.059,1,Jan 31 2024 02: +0,1706666400
0.073,1,Jan 31 2024 04: +0,1706673600
0.09,6,Jan 31 2024 06: +0,1706680800
0.102,1,Jan 31 2024 13: +0,1706706000
0.101,1,Jan 31 2024 15: +0,1706713200
0.08,1,Jan 31 2024 18: +0,1706724000
0.081,1,Feb 01 2024 07: +0,1706770800
0.056,1,Feb 01 2024 09: +0,1706778000
0.061,1,Feb 01 2024 11: +0,1706785200
0.061,1,Feb 01 2024 13: +0,1706792400
0.095,1,Feb 01 2024 17: +0,1706806800
0.071,1,Feb 01 2024 21: +0,1706821200
0.068,1,Feb 01 2024 22: +0,1706824800
0.095,1,Feb 02 2024 21: +0,1706907600
0.094,1,Feb 02 2024 23: +0,1706914800
0.059,1,Feb 03 2024 00: +0,1706918400
0.098,1,Feb 03 2024 01: +0,1706922000
0.079,2,Feb 03 2024 02: +0,1706925600
0.089,2,Feb 03 2024 12: +0,1706961600
0.056,1,Feb 03 2024 14: +0,1706968800
0.094,1,Feb 03 2024 17: +0,1706979600
0.103,1,Feb 03 2024 19: +0,1706986800
0.076,2,Feb 03 2024 20: +0,1706990400
0.088,1,Feb 03 2024 22: +0,1706997600
0.089,1,Feb 03 2024 23: +0,1707001200
0.089,1,Feb 04 2024 03: +0,1707015600
0.089,1,Feb 04 2024 05: +0,1707022800
0.089,1,Feb 04 2024 08: +0,1707033600
0.091,1,Feb 04 2024 11: +0,1707044400
0.103,1,Feb 04 2024 13: +0,1707051600
0.072,1,Feb 04 2024 16: +0,1707062400
0.086,5,Feb 04 2024 18: +0,1707069600
0.103,1,Feb 04 2024 20: +0,1707076800
0.095,3,Feb 04 2024 23: +0,1707087600
0.064,1,Feb 05 2024 11: +0,1707130800
0.094,13,Feb 05 2024 13: +0,1707138000
0.13,1,Feb 05 2024 20: +0,1707163200
0.13,1,Feb 06 2024 07: +0,1707202800
0.105,1,Feb 06 2024 15: +0,1707231600
0.079,1,Feb 06 2024 16: +0,1707235200
0.078,1,Feb 06 2024 18: +0,1707242400
0.096,1,Feb 06 2024 20: +0,1707249600
0.07,1,Feb 06 2024 23: +0,1707260400
0.08,1,Feb 07 2024 11: +0,1707303600
0.077,2,Feb 07 2024 12: +0,1707307200
0.095,10,Feb 07 2024 15: +0,1707318000
0.091,2,Feb 07 2024 16: +0,1707321600
0.104,1,Feb 07 2024 19: +0,1707332400
0.103,10,Feb 07 2024 23: +0,1707346800
0.087,1,Feb 08 2024 15: +0,1707404400
0.069,2,Feb 08 2024 17: +0,1707411600
0.095,2,Feb 08 2024 20: +0,1707422400
0.087,1,Feb 09 2024 00: +0,1707436800
0.082,1,Feb 09 2024 01: +0,1707440400
0.082,2,Feb 09 2024 02: +0,1707444000
0.095,5,Feb 09 2024 04: +0,1707451200
0.053,1,Feb 09 2024 06: +0,1707458400
0.095,3,Feb 09 2024 08: +0,1707465600
0.095,1,Feb 09 2024 09: +0,1707469200
0.082,2,Feb 09 2024 10: +0,1707472800
0.096,20,Feb 09 2024 11: +0,1707476400
0.102,1,Feb 09 2024 14: +0,1707487200
0.082,1,Feb 09 2024 15: +0,1707490800
0.09,4,Feb 09 2024 16: +0,1707494400
0.082,1,Feb 09 2024 17: +0,1707498000
0.086,1,Feb 10 2024 01: +0,1707526800
0.03,1,Feb 10 2024 02: +0,1707530400
0.096,1,Feb 10 2024 05: +0,1707541200
0.091,1,Feb 10 2024 09: +0,1707555600
0.104,9,Feb 10 2024 10: +0,1707559200
0.104,1,Feb 11 2024 00: +0,1707609600
0.101,1,Feb 11 2024 05: +0,1707627600
0.1,1,Feb 11 2024 08: +0,1707638400
0.101,3,Feb 11 2024 09: +0,1707642000
0.106,1,Feb 11 2024 10: +0,1707645600
0.108,1,Feb 11 2024 11: +0,1707649200
0.107,1,Feb 11 2024 12: +0,1707652800
0.108,2,Feb 11 2024 14: +0,1707660000
0.097,2,Feb 11 2024 15: +0,1707663600
0.079,1,Feb 11 2024 17: +0,1707670800
0.108,1,Feb 12 2024 01: +0,1707699600
0.107,2,Feb 12 2024 04: +0,1707710400
0.102,1,Feb 12 2024 06: +0,1707717600
0.108,1,Feb 12 2024 07: +0,1707721200
0.112,2,Feb 12 2024 09: +0,1707728400
0.117,2,Feb 12 2024 12: +0,1707739200
0.117,1,Feb 12 2024 13: +0,1707742800
0.117,1,Feb 12 2024 14: +0,1707746400
0.109,2,Feb 12 2024 19: +0,1707764400
0.105,1,Feb 12 2024 20: +0,1707768000
0.112,1,Feb 12 2024 22: +0,1707775200
0.083,2,Feb 13 2024 04: +0,1707796800
0.085,2,Feb 13 2024 05: +0,1707800400
0.079,2,Feb 13 2024 17: +0,1707843600
0.102,1,Feb 13 2024 20: +0,1707854400
0.104,6,Feb 14 2024 08: +0,1707897600
0.094,2,Feb 14 2024 10: +0,1707904800
0.099,1,Feb 14 2024 12: +0,1707912000
0.119,1,Feb 14 2024 17: +0,1707930000
0.104,1,Feb 14 2024 18: +0,1707933600
0.113,3,Feb 14 2024 20: +0,1707940800
0.092,1,Feb 14 2024 23: +0,1707951600
0.12,1,Feb 15 2024 00: +0,1707955200
0.114,1,Feb 15 2024 03: +0,1707966000
0.092,1,Feb 15 2024 04: +0,1707969600
0.092,1,Feb 15 2024 06: +0,1707976800
0.114,1,Feb 15 2024 08: +0,1707984000
0.116,1,Feb 15 2024 10: +0,1707991200
0.087,1,Feb 15 2024 15: +0,1708009200
0.094,2,Feb 15 2024 17: +0,1708016400
0.107,1,Feb 15 2024 18: +0,1708020000
0.12,1,Feb 15 2024 19: +0,1708023600
0.112,1,Feb 16 2024 04: +0,1708056000
0.102,2,Feb 16 2024 08: +0,1708070400
0.112,3,Feb 16 2024 09: +0,1708074000
0.12,5,Feb 16 2024 10: +0,1708077600
0.089,1,Feb 16 2024 11: +0,1708081200
0.111,2,Feb 16 2024 13: +0,1708088400
0.125,2,Feb 16 2024 16: +0,1708099200
0.105,2,Feb 16 2024 17: +0,1708102800
0.125,1,Feb 16 2024 19: +0,1708110000
0.112,1,Feb 16 2024 20: +0,1708113600
0.125,1,Feb 16 2024 21: +0,1708117200
0.127,1,Feb 17 2024 02: +0,1708135200
0.092,1,Feb 17 2024 03: +0,1708138800
0.087,2,Feb 17 2024 06: +0,1708149600
0.116,2,Feb 17 2024 07: +0,1708153200
0.096,1,Feb 17 2024 10: +0,1708164000
0.112,3,Feb 17 2024 11: +0,1708167600
0.098,1,Feb 17 2024 17: +0,1708189200
0.11,3,Feb 17 2024 18: +0,1708192800
0.111,1,Feb 18 2024 03: +0,1708225200
0.12,2,Feb 18 2024 05: +0,1708232400
0.063,2,Feb 18 2024 06: +0,1708236000
0.102,1,Feb 18 2024 09: +0,1708246800
0.12,3,Feb 18 2024 10: +0,1708250400
0.119,1,Feb 18 2024 11: +0,1708254000
0.118,1,Feb 18 2024 13: +0,1708261200
0.112,2,Feb 18 2024 16: +0,1708272000
0.091,1,Feb 18 2024 20: +0,1708286400
0.088,1,Feb 19 2024 06: +0,1708322400
0.124,1,Feb 19 2024 09: +0,1708333200
0.11,1,Feb 19 2024 10: +0,1708336800
0.102,1,Feb 19 2024 15: +0,1708354800
0.114,1,Feb 19 2024 17: +0,1708362000
0.107,1,Feb 19 2024 18: +0,1708365600
0.142,1,Feb 19 2024 22: +0,1708380000
0.104,1,Feb 20 2024 01: +0,1708390800
0.104,1,Feb 20 2024 04: +0,1708401600
0.119,1,Feb 20 2024 12: +0,1708430400
0.034,1,Feb 20 2024 16: +0,1708444800
0.11,1,Feb 20 2024 17: +0,1708448400
0.11,1,Feb 20 2024 18: +0,1708452000
0.111,1,Feb 20 2024 20: +0,1708459200
0.1,1,Feb 21 2024 00: +0,1708473600
0.11,2,Feb 21 2024 05: +0,1708491600
0.1,1,Feb 21 2024 08: +0,1708502400
0.084,2,Feb 21 2024 10: +0,1708509600
0.136,1,Feb 21 2024 15: +0,1708527600
0.118,2,Feb 21 2024 16: +0,1708531200
0.099,2,Feb 21 2024 20: +0,1708545600
0.117,1,Feb 22 2024 06: +0,1708581600
0.128,1,Feb 22 2024 09: +0,1708592400
0.128,6,Feb 22 2024 13: +0,1708606800
0.104,1,Feb 22 2024 14: +0,1708610400
0.098,1,Feb 22 2024 15: +0,1708614000
0.114,1,Feb 22 2024 16: +0,1708617600
6.799,2,Feb 23 2024 01: +0,1708650000
0.078,1,Feb 23 2024 06: +0,1708668000
0.128,1,Feb 23 2024 07: +0,1708671600
0.103,1,Feb 23 2024 10: +0,1708682400
0.097,1,Feb 23 2024 13: +0,1708693200
0.098,1,Feb 23 2024 14: +0,1708696800
0.128,4,Feb 23 2024 15: +0,1708700400
0.12,1,Feb 23 2024 20: +0,1708718400
0.128,1,Feb 23 2024 21: +0,1708722000
0.099,1,Feb 24 2024 05: +0,1708750800
0.125,1,Feb 24 2024 06: +0,1708754400
0.124,1,Feb 24 2024 16: +0,1708790400
0.085,1,Feb 24 2024 18: +0,1708797600
0.128,2,Feb 24 2024 19: +0,1708801200
0.126,1,Feb 24 2024 20: +0,1708804800
0.098,1,Feb 24 2024 21: +0,1708808400
0.09,2,Feb 24 2024 22: +0,1708812000
0.105,1,Feb 24 2024 23: +0,1708815600
0.088,1,Feb 25 2024 00: +0,1708819200
0.078,1,Feb 25 2024 04: +0,1708833600
0.109,1,Feb 25 2024 11: +0,1708858800
0.124,2,Feb 25 2024 12: +0,1708862400
0.127,4,Feb 25 2024 19: +0,1708887600
0.08,2,Feb 25 2024 20: +0,1708891200
0.095,1,Feb 26 2024 01: +0,1708909200
0.083,1,Feb 26 2024 03: +0,1708916400
0.095,1,Feb 26 2024 04: +0,1708920000
0.122,1,Feb 26 2024 07: +0,1708930800
0.095,1,Feb 26 2024 10: +0,1708941600
0.091,1,Feb 26 2024 13: +0,1708952400
0.096,2,Feb 26 2024 15: +0,1708959600
0.105,2,Feb 26 2024 18: +0,1708970400
0.113,1,Feb 26 2024 19: +0,1708974000
0.14,1,Feb 26 2024 21: +0,1708981200
0.113,2,Feb 27 2024 07: +0,1709017200
0.113,1,Feb 27 2024 08: +0,1709020800
0.103,1,Feb 27 2024 09: +0,1709024400
0.17,1,Feb 27 2024 11: +0,1709031600
0.113,6,Feb 27 2024 13: +0,1709038800
0.105,5,Feb 27 2024 21: +0,1709067600
0.109,1,Feb 28 2024 01: +0,1709082000
0.118,1,Feb 28 2024 04: +0,1709092800
0.119,1,Feb 28 2024 11: +0,1709118000
0.113,1,Feb 28 2024 13: +0,1709125200
0.103,1,Feb 28 2024 15: +0,1709132400
0.098,1,Feb 28 2024 16: +0,1709136000
0.103,1,Feb 28 2024 19: +0,1709146800
0.079,1,Feb 28 2024 22: +0,1709157600
0.049,1,Feb 29 2024 01: +0,1709168400
0.088,1,Feb 29 2024 05: +0,1709182800
0.078,2,Feb 29 2024 06: +0,1709186400
0.081,1,Feb 29 2024 17: +0,1709226000
0.055,1,Feb 29 2024 21: +0,1709240400
0.099,4,Mar 01 2024 04: +0,1709265600
0.112,1,Mar 01 2024 12: +0,1709294400
0.073,1,Mar 01 2024 16: +0,1709308800
0.073,1,Mar 01 2024 18: +0,1709316000
0.069,1,Mar 01 2024 22: +0,1709330400
0.105,2,Mar 02 2024 02: +0,1709344800
0.128,1,Mar 02 2024 04: +0,1709352000
0.086,1,Mar 02 2024 05: +0,1709355600
0.073,1,Mar 02 2024 08: +0,1709366400
0.101,2,Mar 02 2024 15: +0,1709391600
0.101,1,Mar 02 2024 16: +0,1709395200
0.1,1,Mar 02 2024 19: +0,1709406000
0.083,2,Mar 02 2024 20: +0,1709409600
0.101,1,Mar 02 2024 22: +0,1709416800
0.109,1,Mar 02 2024 23: +0,1709420400
0.101,1,Mar 03 2024 01: +0,1709427600
0.11,1,Mar 03 2024 03: +0,1709434800
0.117,1,Mar 03 2024 08: +0,1709452800
0.11,1,Mar 03 2024 09: +0,1709456400
0.081,1,Mar 03 2024 12: +0,1709467200
0.073,1,Mar 03 2024 16: +0,1709481600
0.113,4,Mar 04 2024 08: +0,1709539200
0.11,1,Mar 04 2024 16: +0,1709568000
0.109,4,Mar 04 2024 17: +0,1709571600
0.055,1,Mar 05 2024 00: +0,1709596800
0.089,1,Mar 05 2024 13: +0,1709643600
0.046,1,Mar 05 2024 14: +0,1709647200
0.11,1,Mar 05 2024 16: +0,1709654400
0.113,1,Mar 05 2024 23: +0,1709679600
0.073,1,Mar 06 2024 02: +0,1709690400
0.113,10,Mar 06 2024 13: +0,1709730000
0.113,4,Mar 06 2024 20: +0,1709755200
0.106,2,Mar 07 2024 03: +0,1709780400
0.088,2,Mar 07 2024 11: +0,1709809200
0.076,2,Mar 07 2024 14: +0,1709820000
0.1,2,Mar 07 2024 15: +0,1709823600
0.109,1,Mar 07 2024 20: +0,1709841600
0.084,1,Mar 08 2024 00: +0,1709856000
0.108,1,Mar 08 2024 02: +0,1709863200
0.11,4,Mar 08 2024 04: +0,1709870400
0.085,1,Mar 08 2024 10: +0,1709892000
0.069,1,Mar 08 2024 11: +0,1709895600
0.069,1,Mar 08 2024 12: +0,1709899200
0.099,2,Mar 08 2024 22: +0,1709935200
0.085,1,Mar 09 2024 00: +0,1709942400
0.087,1,Mar 09 2024 02: +0,1709949600
0.101,3,Mar 09 2024 08: +0,1709971200
0.125,11,Mar 09 2024 11: +0,1709982000
0.085,1,Mar 09 2024 12: +0,1709985600
0.03,1,Mar 09 2024 17: +0,1710003600
0.099,1,Mar 09 2024 18: +0,1710007200
0.046,1,Mar 09 2024 22: +0,1710021600
0.078,1,Mar 10 2024 05: +0,1710046800
0.107,6,Mar 10 2024 06: +0,1710050400
0.119,2,Mar 10 2024 09: +0,1710061200
0.09,1,Mar 11 2024 00: +0,1710115200
0.072,1,Mar 11 2024 01: +0,1710118800
0.099,7,Mar 11 2024 04: +0,1710129600
0.098,1,Mar 11 2024 12: +0,1710158400
0.092,2,Mar 11 2024 16: +0,1710172800
0.094,1,Mar 11 2024 18: +0,1710180000
0.112,1,Mar 12 2024 00: +0,1710201600
0.076,1,Mar 12 2024 02: +0,1710208800
0.1,1,Mar 12 2024 09: +0,1710234000
0.098,1,Mar 12 2024 13: +0,1710248400
0.072,1,Mar 12 2024 15: +0,1710255600
0.088,1,Mar 12 2024 16: +0,1710259200
0.1,2,Mar 12 2024 19: +0,1710270000
0.1,3,Mar 12 2024 21: +0,1710277200
0.079,1,Mar 13 2024 01: +0,1710291600
0.105,2,Mar 13 2024 14: +0,1710338400
0.114,1,Mar 13 2024 19: +0,1710356400
0.121,1,Mar 13 2024 22: +0,1710367200
0.131,2,Mar 14 2024 00: +0,1710374400
0.086,1,Mar 14 2024 07: +0,1710399600
0.109,2,Mar 14 2024 11: +0,1710414000
0.111,3,Mar 14 2024 12: +0,1710417600
0.093,3,Mar 14 2024 14: +0,1710424800
0.083,1,Mar 14 2024 15: +0,1710428400
0.083,2,Mar 14 2024 16: +0,1710432000
0.103,1,Mar 14 2024 20: +0,1710446400
0.103,3,Mar 14 2024 22: +0,1710453600
0.073,1,Mar 15 2024 00: +0,1710460800
0.112,2,Mar 15 2024 07: +0,1710486000
0.12,3,Mar 15 2024 13: +0,1710507600
0.111,2,Mar 15 2024 16: +0,1710518400
0.111,8,Mar 15 2024 17: +0,1710522000
0.054,1,Mar 15 2024 20: +0,1710532800
0.079,1,Mar 15 2024 23: +0,1710543600
0.109,10,Mar 16 2024 01: +0,1710550800
0.118,1,Mar 16 2024 06: +0,1710568800
0.111,1,Mar 16 2024 11: +0,1710586800
0.111,7,Mar 16 2024 15: +0,1710601200
0.054,1,Mar 16 2024 17: +0,1710608400
0.082,1,Mar 16 2024 18: +0,1710612000
0.089,1,Mar 17 2024 03: +0,1710644400
0.119,1,Mar 17 2024 06: +0,1710655200
0.085,1,Mar 17 2024 13: +0,1710680400
0.102,10,Mar 17 2024 14: +0,1710684000
0.077,1,Mar 17 2024 20: +0,1710705600
0.111,9,Mar 18 2024 13: +0,1710766800
0.413,1,Mar 18 2024 22: +0,1710799200
0.107,1,Mar 19 2024 05: +0,1710824400
0.077,1,Mar 19 2024 09: +0,1710838800
0.087,1,Mar 19 2024 15: +0,1710860400
0.086,1,Mar 19 2024 18: +0,1710871200
0.067,1,Mar 20 2024 00: +0,1710892800
0.109,1,Mar 20 2024 05: +0,1710910800
0.117,6,Mar 20 2024 18: +0,1710957600
0.073,1,Mar 21 2024 06: +0,1711000800
0.085,1,Mar 21 2024 15: +0,1711033200
0.129,1,Mar 22 2024 00: +0,1711065600
0.109,1,Mar 22 2024 07: +0,1711090800
39.162,1,Mar 22 2024 10: +0,1711101600
0.087,1,Mar 22 2024 12: +0,1711108800
0.049,1,Mar 22 2024 15: +0,1711119600
0.055,1,Mar 22 2024 16: +0,1711123200
0.103,1,Mar 22 2024 20: +0,1711137600
0.11,3,Mar 23 2024 08: +0,1711180800
0.081,1,Mar 23 2024 12: +0,1711195200
0.111,1,Mar 23 2024 13: +0,1711198800
0.094,5,Mar 23 2024 17: +0,1711213200
0.102,2,Mar 23 2024 18: +0,1711216800
0.095,1,Mar 23 2024 19: +0,1711220400
0.11,1,Mar 24 2024 05: +0,1711256400
0.083,1,Mar 24 2024 11: +0,1711278000
0.12,1,Mar 24 2024 12: +0,1711281600
0.093,1,Mar 24 2024 17: +0,1711299600
0.089,1,Mar 24 2024 19: +0,1711306800
0.069,1,Mar 24 2024 22: +0,1711317600
0.107,2,Mar 24 2024 23: +0,1711321200
0.111,1,Mar 25 2024 13: +0,1711371600
0.113,4,Mar 25 2024 15: +0,1711378800
0.11,2,Mar 25 2024 16: +0,1711382400
0.068,1,Mar 25 2024 17: +0,1711386000
0.065,1,Mar 25 2024 21: +0,1711400400
0.091,1,Mar 26 2024 03: +0,1711422000
0.117,6,Mar 26 2024 15: +0,1711465200
0.089,1,Mar 26 2024 16: +0,1711468800
0.089,2,Mar 26 2024 18: +0,1711476000
0.075,1,Mar 26 2024 20: +0,1711483200
0.093,1,Mar 27 2024 11: +0,1711537200
0.035,1,Mar 27 2024 18: +0,1711562400
0.092,1,Mar 27 2024 20: +0,1711569600
0.073,3,Mar 27 2024 21: +0,1711573200
0.113,8,Mar 28 2024 01: +0,1711587600
0.069,1,Mar 28 2024 02: +0,1711591200
0.071,2,Mar 28 2024 15: +0,1711638000
0.089,3,Mar 28 2024 16: +0,1711641600
0.082,1,Mar 29 2024 04: +0,1711684800
0.055,1,Mar 29 2024 05: +0,1711688400
0.064,1,Mar 29 2024 09: +0,1711702800
0.109,1,Mar 29 2024 14: +0,1711720800
0.082,1,Mar 29 2024 16: +0,1711728000
0.1,2,Mar 29 2024 17: +0,1711731600
0.068,1,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 21: +0,1711746000
0.101,2,Mar 30 2024 06: +0,1711778400
0.1,3,Mar 30 2024 16: +0,1711814400
0.094,2,Mar 30 2024 18: +0,1711821600
0.088,1,Mar 30 2024 19: +0,1711825200
0.11,3,Mar 31 2024 03: +0,1711850400
0.119,10,Mar 31 2024 12: +0,1711882800
0.094,2,Mar 31 2024 15: +0,1711893600
0.117,1,Mar 31 2024 16: +0,1711897200
0.117,1,Mar 31 2024 19: +0,1711908000
0.117,1,Mar 31 2024 20: +0,1711911600
0.117,1,Apr 01 2024 07: +0,1711951200
0.118,1,Apr 01 2024 08: +0,1711954800
0.115,1,Apr 01 2024 16: +0,1711983600
0.068,1,Apr 01 2024 17: +0,1711987200
0.108,2,Apr 02 2024 07: +0,1712037600
0.097,1,Apr 03 2024 11: +0,1712138400
0.098,1,Apr 03 2024 14: +0,1712149200
0.091,1,Apr 03 2024 19: +0,1712167200
0.079,1,Apr 03 2024 21: +0,1712174400
0.066,1,Apr 04 2024 00: +0,1712185200
0.11,1,Apr 04 2024 02: +0,1712192400
0.088,4,Apr 04 2024 11: +0,1712224800
0.128,1,Apr 04 2024 12: +0,1712228400
0.086,1,Apr 04 2024 16: +0,1712242800
0.09,1,Apr 05 2024 03: +0,1712282400
0.089,1,Apr 05 2024 04: +0,1712286000
0.101,1,Apr 05 2024 14: +0,1712322000
0.102,1,Apr 05 2024 16: +0,1712329200
0.091,1,Apr 05 2024 17: +0,1712332800
0.104,1,Apr 05 2024 22: +0,1712350800
0.077,1,Apr 06 2024 03: +0,1712368800
0.104,3,Apr 06 2024 10: +0,1712394000
0.102,2,Apr 06 2024 11: +0,1712397600
0.103,3,Apr 06 2024 15: +0,1712412000
0.111,1,Apr 07 2024 02: +0,1712451600
0.086,2,Apr 07 2024 06: +0,1712466000
0.09,1,Apr 07 2024 10: +0,1712480400
0.083,2,Apr 07 2024 13: +0,1712491200
0.104,6,Apr 07 2024 18: +0,1712509200
0.092,1,Apr 07 2024 19: +0,1712512800
0.103,1,Apr 07 2024 21: +0,1712520000
0.104,6,Apr 07 2024 22: +0,1712523600
0.112,1,Apr 08 2024 04: +0,1712545200
0.104,1,Apr 08 2024 05: +0,1712548800
0.106,16,Apr 08 2024 14: +0,1712581200
0.112,1,Apr 08 2024 15: +0,1712584800
0.111,7,Apr 08 2024 17: +0,1712592000
