price,quantity,date,unix timestamp
0.414,59,Aug 31 2021 01: +0,1630368000
0.422,53,Sep 01 2021 01: +0,1630454400
0.419,38,Sep 02 2021 01: +0,1630540800
0.416,54,Sep 03 2021 01: +0,1630627200
0.433,47,Sep 04 2021 01: +0,1630713600
0.442,48,Sep 05 2021 01: +0,1630800000
0.448,54,Sep 06 2021 01: +0,1630886400
0.446,76,Sep 07 2021 01: +0,1630972800
0.439,84,Sep 08 2021 01: +0,1631059200
0.433,101,Sep 09 2021 01: +0,1631145600
0.433,66,Sep 10 2021 01: +0,1631232000
0.452,127,Sep 11 2021 01: +0,1631318400
0.457,85,Sep 12 2021 01: +0,1631404800
0.476,40,Sep 13 2021 01: +0,1631491200
0.496,67,Sep 14 2021 01: +0,1631577600
0.475,47,Sep 15 2021 01: +0,1631664000
0.444,100,Sep 16 2021 01: +0,1631750400
0.409,180,Sep 17 2021 01: +0,1631836800
0.411,128,Sep 18 2021 01: +0,1631923200
0.413,88,Sep 19 2021 01: +0,1632009600
0.41,64,Sep 20 2021 01: +0,1632096000
0.407,58,Sep 21 2021 01: +0,1632182400
0.368,99,Sep 22 2021 01: +0,1632268800
0.364,124,Sep 23 2021 01: +0,1632355200
0.39,151,Sep 24 2021 01: +0,1632441600
0.404,120,Sep 25 2021 01: +0,1632528000
0.425,217,Sep 26 2021 01: +0,1632614400
0.437,146,Sep 27 2021 01: +0,1632700800
0.433,89,Sep 28 2021 01: +0,1632787200
0.442,173,Sep 29 2021 01: +0,1632873600
0.506,124,Sep 30 2021 01: +0,1632960000
0.53,64,Oct 01 2021 01: +0,1633046400
0.5,68,Oct 02 2021 01: +0,1633132800
0.511,76,Oct 03 2021 01: +0,1633219200
0.526,58,Oct 04 2021 01: +0,1633305600
0.55,101,Oct 05 2021 01: +0,1633392000
0.563,68,Oct 06 2021 01: +0,1633478400
0.554,51,Oct 07 2021 01: +0,1633564800
0.549,50,Oct 08 2021 01: +0,1633651200
0.596,99,Oct 09 2021 01: +0,1633737600
0.584,71,Oct 10 2021 01: +0,1633824000
0.606,37,Oct 11 2021 01: +0,1633910400
0.558,34,Oct 12 2021 01: +0,1633996800
0.574,49,Oct 13 2021 01: +0,1634083200
0.554,46,Oct 14 2021 01: +0,1634169600
0.546,24,Oct 15 2021 01: +0,1634256000
0.556,46,Oct 16 2021 01: +0,1634342400
0.549,31,Oct 17 2021 01: +0,1634428800
0.562,41,Oct 18 2021 01: +0,1634515200
0.54,55,Oct 19 2021 01: +0,1634601600
0.568,39,Oct 20 2021 01: +0,1634688000
0.52,40,Oct 21 2021 01: +0,1634774400
0.485,48,Oct 22 2021 01: +0,1634860800
0.49,32,Oct 23 2021 01: +0,1634947200
0.481,36,Oct 24 2021 01: +0,1635033600
0.472,24,Oct 25 2021 01: +0,1635120000
0.477,36,Oct 26 2021 01: +0,1635206400
0.484,25,Oct 27 2021 01: +0,1635292800
0.493,45,Oct 28 2021 01: +0,1635379200
0.493,107,Oct 29 2021 01: +0,1635465600
0.467,36,Oct 30 2021 01: +0,1635552000
0.541,38,Oct 31 2021 01: +0,1635638400
0.489,59,Nov 01 2021 01: +0,1635728400
0.5,32,Nov 02 2021 01: +0,1635814800
0.49,31,Nov 03 2021 01: +0,1635901200
0.491,56,Nov 04 2021 01: +0,1635987600
0.493,56,Nov 05 2021 01: +0,1636074000
0.52,50,Nov 06 2021 01: +0,1636160400
0.501,32,Nov 07 2021 01: +0,1636246800
0.499,46,Nov 08 2021 01: +0,1636333200
0.519,50,Nov 09 2021 01: +0,1636419600
0.483,34,Nov 10 2021 01: +0,1636506000
0.442,40,Nov 11 2021 01: +0,1636592400
0.484,34,Nov 12 2021 01: +0,1636678800
0.456,26,Nov 13 2021 01: +0,1636765200
0.474,35,Nov 14 2021 01: +0,1636851600
0.484,36,Nov 15 2021 01: +0,1636938000
0.474,45,Nov 16 2021 01: +0,1637024400
0.517,56,Nov 17 2021 01: +0,1637110800
0.499,27,Nov 18 2021 01: +0,1637197200
0.506,41,Nov 19 2021 01: +0,1637283600
0.526,49,Nov 20 2021 01: +0,1637370000
0.514,23,Nov 21 2021 01: +0,1637456400
0.529,39,Nov 22 2021 01: +0,1637542800
0.549,36,Nov 23 2021 01: +0,1637629200
0.553,54,Nov 24 2021 01: +0,1637715600
0.53,26,Nov 25 2021 01: +0,1637802000
0.523,33,Nov 26 2021 01: +0,1637888400
0.484,33,Nov 27 2021 01: +0,1637974800
0.506,42,Nov 28 2021 01: +0,1638061200
0.509,29,Nov 29 2021 01: +0,1638147600
0.476,49,Nov 30 2021 01: +0,1638234000
0.489,35,Dec 01 2021 01: +0,1638320400
0.484,29,Dec 02 2021 01: +0,1638406800
0.526,102,Dec 03 2021 01: +0,1638493200
0.519,46,Dec 04 2021 01: +0,1638579600
0.54,52,Dec 05 2021 01: +0,1638666000
0.618,28,Dec 06 2021 01: +0,1638752400
0.616,30,Dec 07 2021 01: +0,1638838800
0.579,17,Dec 08 2021 01: +0,1638925200
0.563,18,Dec 09 2021 01: +0,1639011600
0.565,33,Dec 10 2021 01: +0,1639098000
0.547,21,Dec 11 2021 01: +0,1639184400
0.583,22,Dec 12 2021 01: +0,1639270800
0.578,27,Dec 13 2021 01: +0,1639357200
0.622,47,Dec 14 2021 01: +0,1639443600
0.569,14,Dec 15 2021 01: +0,1639530000
0.587,23,Dec 16 2021 01: +0,1639616400
0.591,30,Dec 17 2021 01: +0,1639702800
0.6,30,Dec 18 2021 01: +0,1639789200
0.589,33,Dec 19 2021 01: +0,1639875600
0.541,37,Dec 20 2021 01: +0,1639962000
0.596,30,Dec 21 2021 01: +0,1640048400
0.588,36,Dec 22 2021 01: +0,1640134800
0.577,45,Dec 23 2021 01: +0,1640221200
0.599,41,Dec 24 2021 01: +0,1640307600
0.584,30,Dec 25 2021 01: +0,1640394000
0.602,50,Dec 26 2021 01: +0,1640480400
0.614,36,Dec 27 2021 01: +0,1640566800
0.583,31,Dec 28 2021 01: +0,1640653200
0.601,26,Dec 29 2021 01: +0,1640739600
0.583,42,Dec 30 2021 01: +0,1640826000
0.619,31,Dec 31 2021 01: +0,1640912400
0.604,83,Jan 01 2022 01: +0,1640998800
0.628,28,Jan 02 2022 01: +0,1641085200
0.606,36,Jan 03 2022 01: +0,1641171600
0.621,43,Jan 04 2022 01: +0,1641258000
0.604,41,Jan 05 2022 01: +0,1641344400
0.624,50,Jan 06 2022 01: +0,1641430800
0.63,36,Jan 07 2022 01: +0,1641517200
0.628,43,Jan 08 2022 01: +0,1641603600
0.621,38,Jan 09 2022 01: +0,1641690000
0.61,40,Jan 10 2022 01: +0,1641776400
0.668,56,Jan 11 2022 01: +0,1641862800
0.685,40,Jan 12 2022 01: +0,1641949200
0.64,35,Jan 13 2022 01: +0,1642035600
0.664,31,Jan 14 2022 01: +0,1642122000
0.647,42,Jan 15 2022 01: +0,1642208400
0.671,59,Jan 16 2022 01: +0,1642294800
0.684,42,Jan 17 2022 01: +0,1642381200
0.696,28,Jan 18 2022 01: +0,1642467600
0.665,43,Jan 19 2022 01: +0,1642554000
0.661,29,Jan 20 2022 01: +0,1642640400
0.665,37,Jan 21 2022 01: +0,1642726800
0.657,56,Jan 22 2022 01: +0,1642813200
0.658,46,Jan 23 2022 01: +0,1642899600
0.625,29,Jan 24 2022 01: +0,1642986000
0.602,20,Jan 25 2022 01: +0,1643072400
0.611,32,Jan 26 2022 01: +0,1643158800
0.601,34,Jan 27 2022 01: +0,1643245200
0.562,37,Jan 28 2022 01: +0,1643331600
0.579,46,Jan 29 2022 01: +0,1643418000
0.558,55,Jan 30 2022 01: +0,1643504400
0.556,43,Jan 31 2022 01: +0,1643590800
0.541,40,Feb 01 2022 01: +0,1643677200
0.568,40,Feb 02 2022 01: +0,1643763600
0.534,43,Feb 03 2022 01: +0,1643850000
0.564,46,Feb 04 2022 01: +0,1643936400
0.551,54,Feb 05 2022 01: +0,1644022800
0.585,37,Feb 06 2022 01: +0,1644109200
0.541,38,Feb 07 2022 01: +0,1644195600
0.552,36,Feb 08 2022 01: +0,1644282000
0.529,55,Feb 09 2022 01: +0,1644368400
0.548,40,Feb 10 2022 01: +0,1644454800
0.574,42,Feb 11 2022 01: +0,1644541200
0.546,46,Feb 12 2022 01: +0,1644627600
0.578,58,Feb 13 2022 01: +0,1644714000
0.576,44,Feb 14 2022 01: +0,1644800400
0.565,18,Feb 15 2022 01: +0,1644886800
0.563,25,Feb 16 2022 01: +0,1644973200
0.544,29,Feb 17 2022 01: +0,1645059600
0.535,43,Feb 18 2022 01: +0,1645146000
0.503,35,Feb 19 2022 01: +0,1645232400
0.521,42,Feb 20 2022 01: +0,1645318800
0.53,44,Feb 21 2022 01: +0,1645405200
0.539,38,Feb 22 2022 01: +0,1645491600
0.533,50,Feb 23 2022 01: +0,1645578000
0.534,41,Feb 24 2022 01: +0,1645664400
0.539,47,Feb 25 2022 01: +0,1645750800
0.544,51,Feb 26 2022 01: +0,1645837200
0.561,40,Feb 27 2022 01: +0,1645923600
0.534,45,Feb 28 2022 01: +0,1646010000
0.548,50,Mar 01 2022 01: +0,1646096400
0.525,34,Mar 02 2022 01: +0,1646182800
0.516,59,Mar 03 2022 01: +0,1646269200
0.529,64,Mar 04 2022 01: +0,1646355600
0.54,58,Mar 05 2022 01: +0,1646442000
0.533,61,Mar 06 2022 01: +0,1646528400
0.555,131,Mar 07 2022 01: +0,1646614800
0.534,59,Mar 08 2022 01: +0,1646701200
0.579,68,Mar 09 2022 01: +0,1646787600
0.581,39,Mar 10 2022 01: +0,1646874000
0.611,29,Mar 11 2022 01: +0,1646960400
0.605,38,Mar 12 2022 01: +0,1647046800
0.564,62,Mar 13 2022 01: +0,1647133200
0.611,31,Mar 14 2022 01: +0,1647219600
0.642,29,Mar 15 2022 01: +0,1647306000
0.676,23,Mar 16 2022 01: +0,1647392400
0.606,32,Mar 17 2022 01: +0,1647478800
0.639,28,Mar 18 2022 01: +0,1647565200
0.612,62,Mar 19 2022 01: +0,1647651600
0.596,38,Mar 20 2022 01: +0,1647738000
0.62,37,Mar 21 2022 01: +0,1647824400
0.624,26,Mar 22 2022 01: +0,1647910800
0.601,37,Mar 23 2022 01: +0,1647997200
0.628,31,Mar 24 2022 01: +0,1648083600
0.629,46,Mar 25 2022 01: +0,1648170000
0.642,34,Mar 26 2022 01: +0,1648256400
0.596,30,Mar 27 2022 01: +0,1648342800
0.618,28,Mar 28 2022 01: +0,1648425600
0.627,59,Mar 29 2022 01: +0,1648512000
0.632,20,Mar 30 2022 01: +0,1648598400
0.642,42,Mar 31 2022 01: +0,1648684800
0.646,40,Apr 01 2022 01: +0,1648771200
0.637,45,Apr 02 2022 01: +0,1648857600
0.636,31,Apr 03 2022 01: +0,1648944000
0.659,27,Apr 04 2022 01: +0,1649030400
0.634,23,Apr 05 2022 01: +0,1649116800
0.665,22,Apr 06 2022 01: +0,1649203200
0.658,26,Apr 07 2022 01: +0,1649289600
0.671,34,Apr 08 2022 01: +0,1649376000
0.652,37,Apr 09 2022 01: +0,1649462400
0.657,56,Apr 10 2022 01: +0,1649548800
0.65,42,Apr 11 2022 01: +0,1649635200
0.671,29,Apr 12 2022 01: +0,1649721600
0.603,36,Apr 13 2022 01: +0,1649808000
0.614,38,Apr 14 2022 01: +0,1649894400
0.624,46,Apr 15 2022 01: +0,1649980800
0.625,33,Apr 16 2022 01: +0,1650067200
0.593,29,Apr 17 2022 01: +0,1650153600
0.592,48,Apr 18 2022 01: +0,1650240000
0.671,63,Apr 19 2022 01: +0,1650326400
0.656,41,Apr 20 2022 01: +0,1650412800
0.702,26,Apr 21 2022 01: +0,1650499200
0.665,33,Apr 22 2022 01: +0,1650585600
0.642,54,Apr 23 2022 01: +0,1650672000
0.673,25,Apr 24 2022 01: +0,1650758400
0.697,41,Apr 25 2022 01: +0,1650844800
0.698,38,Apr 26 2022 01: +0,1650931200
0.67,33,Apr 27 2022 01: +0,1651017600
0.65,30,Apr 28 2022 01: +0,1651104000
0.635,37,Apr 29 2022 01: +0,1651190400
0.65,28,Apr 30 2022 01: +0,1651276800
0.676,24,May 01 2022 01: +0,1651363200
0.635,26,May 02 2022 01: +0,1651449600
0.646,24,May 03 2022 01: +0,1651536000
0.629,28,May 04 2022 01: +0,1651622400
0.6,35,May 05 2022 01: +0,1651708800
0.576,31,May 06 2022 01: +0,1651795200
0.581,33,May 07 2022 01: +0,1651881600
0.598,15,May 08 2022 01: +0,1651968000
0.626,50,May 09 2022 01: +0,1652054400
0.607,20,May 10 2022 01: +0,1652140800
0.596,30,May 11 2022 01: +0,1652227200
0.578,28,May 12 2022 01: +0,1652313600
0.585,23,May 13 2022 01: +0,1652400000
0.554,24,May 14 2022 01: +0,1652486400
0.58,27,May 15 2022 01: +0,1652572800
0.555,20,May 16 2022 01: +0,1652659200
0.539,19,May 17 2022 01: +0,1652745600
0.554,16,May 18 2022 01: +0,1652832000
0.522,35,May 19 2022 01: +0,1652918400
0.549,21,May 20 2022 01: +0,1653004800
0.537,28,May 21 2022 01: +0,1653091200
0.543,22,May 22 2022 01: +0,1653177600
0.534,22,May 23 2022 01: +0,1653264000
0.536,19,May 24 2022 01: +0,1653350400
0.591,30,May 25 2022 01: +0,1653436800
0.538,28,May 26 2022 01: +0,1653523200
0.574,21,May 27 2022 01: +0,1653609600
0.512,22,May 28 2022 01: +0,1653696000
0.496,27,May 29 2022 01: +0,1653782400
0.508,36,May 30 2022 01: +0,1653868800
0.51,37,May 31 2022 01: +0,1653955200
0.51,26,Jun 01 2022 01: +0,1654041600
0.484,38,Jun 02 2022 01: +0,1654128000
0.497,25,Jun 03 2022 01: +0,1654214400
0.499,36,Jun 04 2022 01: +0,1654300800
0.515,45,Jun 05 2022 01: +0,1654387200
0.505,42,Jun 06 2022 01: +0,1654473600
0.895,16,Jun 07 2022 01: +0,1654560000
0.486,28,Jun 08 2022 01: +0,1654646400
0.478,26,Jun 09 2022 01: +0,1654732800
0.473,27,Jun 10 2022 01: +0,1654819200
0.522,18,Jun 11 2022 01: +0,1654905600
0.521,42,Jun 12 2022 01: +0,1654992000
0.509,13,Jun 13 2022 01: +0,1655078400
0.469,30,Jun 14 2022 01: +0,1655164800
0.477,21,Jun 15 2022 01: +0,1655251200
0.474,27,Jun 16 2022 01: +0,1655337600
0.472,34,Jun 17 2022 01: +0,1655424000
0.48,21,Jun 18 2022 01: +0,1655510400
0.497,17,Jun 19 2022 01: +0,1655596800
0.455,29,Jun 20 2022 01: +0,1655683200
0.456,21,Jun 21 2022 01: +0,1655769600
0.461,30,Jun 22 2022 01: +0,1655856000
0.431,27,Jun 23 2022 01: +0,1655942400
0.41,17,Jun 24 2022 01: +0,1656028800
0.409,18,Jun 25 2022 01: +0,1656115200
0.424,46,Jun 26 2022 01: +0,1656201600
0.408,23,Jun 27 2022 01: +0,1656288000
0.422,17,Jun 28 2022 01: +0,1656374400
0.413,33,Jun 29 2022 01: +0,1656460800
0.421,32,Jun 30 2022 01: +0,1656547200
0.634,60,Jul 01 2022 01: +0,1656633600
0.45,19,Jul 02 2022 01: +0,1656720000
0.457,22,Jul 03 2022 01: +0,1656806400
0.434,31,Jul 04 2022 01: +0,1656892800
0.42,29,Jul 05 2022 01: +0,1656979200
0.42,50,Jul 06 2022 01: +0,1657065600
0.418,39,Jul 07 2022 01: +0,1657152000
0.436,49,Jul 08 2022 01: +0,1657238400
0.473,75,Jul 09 2022 01: +0,1657324800
0.512,35,Jul 10 2022 01: +0,1657411200
0.486,46,Jul 11 2022 01: +0,1657497600
0.519,44,Jul 12 2022 01: +0,1657584000
0.545,19,Jul 13 2022 01: +0,1657670400
0.515,26,Jul 14 2022 01: +0,1657756800
0.504,27,Jul 15 2022 01: +0,1657843200
0.491,27,Jul 16 2022 01: +0,1657929600
0.496,25,Jul 17 2022 01: +0,1658016000
0.488,28,Jul 18 2022 01: +0,1658102400
0.521,28,Jul 19 2022 01: +0,1658188800
0.518,25,Jul 20 2022 01: +0,1658275200
0.514,30,Jul 21 2022 01: +0,1658361600
0.485,20,Jul 22 2022 01: +0,1658448000
0.475,19,Jul 23 2022 01: +0,1658534400
0.473,31,Jul 24 2022 01: +0,1658620800
0.473,44,Jul 25 2022 01: +0,1658707200
0.468,27,Jul 26 2022 01: +0,1658793600
0.438,38,Jul 27 2022 01: +0,1658880000
0.458,29,Jul 28 2022 01: +0,1658966400
0.466,47,Jul 29 2022 01: +0,1659052800
0.442,43,Jul 30 2022 01: +0,1659139200
0.457,35,Jul 31 2022 01: +0,1659225600
0.441,42,Aug 01 2022 01: +0,1659312000
0.462,48,Aug 02 2022 01: +0,1659398400
0.442,62,Aug 03 2022 01: +0,1659484800
0.459,35,Aug 04 2022 01: +0,1659571200
0.46,61,Aug 05 2022 01: +0,1659657600
0.468,43,Aug 06 2022 01: +0,1659744000
0.472,26,Aug 07 2022 01: +0,1659830400
0.452,28,Aug 08 2022 01: +0,1659916800
0.456,26,Aug 09 2022 01: +0,1660003200
0.46,44,Aug 10 2022 01: +0,1660089600
0.441,26,Aug 11 2022 01: +0,1660176000
0.474,39,Aug 12 2022 01: +0,1660262400
0.49,43,Aug 13 2022 01: +0,1660348800
0.482,49,Aug 14 2022 01: +0,1660435200
0.479,33,Aug 15 2022 01: +0,1660521600
0.486,39,Aug 16 2022 01: +0,1660608000
0.485,42,Aug 17 2022 01: +0,1660694400
0.479,25,Aug 18 2022 01: +0,1660780800
0.473,39,Aug 19 2022 01: +0,1660867200
0.474,43,Aug 20 2022 01: +0,1660953600
0.489,35,Aug 21 2022 01: +0,1661040000
0.503,43,Aug 22 2022 01: +0,1661126400
0.494,45,Aug 23 2022 01: +0,1661212800
0.506,45,Aug 24 2022 01: +0,1661299200
0.506,22,Aug 25 2022 01: +0,1661385600
0.479,30,Aug 26 2022 01: +0,1661472000
0.502,29,Aug 27 2022 01: +0,1661558400
0.51,23,Aug 28 2022 01: +0,1661644800
0.486,45,Aug 29 2022 01: +0,1661731200
0.475,33,Aug 30 2022 01: +0,1661817600
0.49,60,Aug 31 2022 01: +0,1661904000
0.472,40,Sep 01 2022 01: +0,1661990400
0.469,30,Sep 02 2022 01: +0,1662076800
0.473,47,Sep 03 2022 01: +0,1662163200
0.473,38,Sep 04 2022 01: +0,1662249600
0.535,25,Sep 05 2022 01: +0,1662336000
0.501,27,Sep 06 2022 01: +0,1662422400
0.495,32,Sep 07 2022 01: +0,1662508800
0.49,38,Sep 08 2022 01: +0,1662595200
0.493,36,Sep 09 2022 01: +0,1662681600
0.514,34,Sep 10 2022 01: +0,1662768000
0.495,32,Sep 11 2022 01: +0,1662854400
0.498,34,Sep 12 2022 01: +0,1662940800
0.475,21,Sep 13 2022 01: +0,1663027200
0.484,38,Sep 14 2022 01: +0,1663113600
0.489,40,Sep 15 2022 01: +0,1663200000
0.468,32,Sep 16 2022 01: +0,1663286400
0.473,33,Sep 17 2022 01: +0,1663372800
0.484,23,Sep 18 2022 01: +0,1663459200
0.489,19,Sep 19 2022 01: +0,1663545600
0.478,28,Sep 20 2022 01: +0,1663632000
0.463,33,Sep 21 2022 01: +0,1663718400
0.484,26,Sep 22 2022 01: +0,1663804800
0.474,27,Sep 23 2022 01: +0,1663891200
0.481,30,Sep 24 2022 01: +0,1663977600
0.476,30,Sep 25 2022 01: +0,1664064000
0.492,52,Sep 26 2022 01: +0,1664150400
0.509,44,Sep 27 2022 01: +0,1664236800
0.487,31,Sep 28 2022 01: +0,1664323200
0.486,57,Sep 29 2022 01: +0,1664409600
0.477,38,Sep 30 2022 01: +0,1664496000
0.495,29,Oct 01 2022 01: +0,1664582400
0.497,36,Oct 02 2022 01: +0,1664668800
0.491,30,Oct 03 2022 01: +0,1664755200
0.509,31,Oct 04 2022 01: +0,1664841600
0.504,32,Oct 05 2022 01: +0,1664928000
0.524,32,Oct 06 2022 01: +0,1665014400
0.509,26,Oct 07 2022 01: +0,1665100800
0.537,23,Oct 08 2022 01: +0,1665187200
0.52,33,Oct 09 2022 01: +0,1665273600
0.538,30,Oct 10 2022 01: +0,1665360000
0.543,35,Oct 11 2022 01: +0,1665446400
0.518,31,Oct 12 2022 01: +0,1665532800
0.539,58,Oct 13 2022 01: +0,1665619200
0.542,36,Oct 14 2022 01: +0,1665705600
0.553,34,Oct 15 2022 01: +0,1665792000
0.53,31,Oct 16 2022 01: +0,1665878400
0.55,13,Oct 17 2022 01: +0,1665964800
0.557,25,Oct 18 2022 01: +0,1666051200
0.545,35,Oct 19 2022 01: +0,1666137600
0.509,27,Oct 20 2022 01: +0,1666224000
0.511,34,Oct 21 2022 01: +0,1666310400
0.539,40,Oct 22 2022 01: +0,1666396800
0.531,23,Oct 23 2022 01: +0,1666483200
0.543,17,Oct 24 2022 01: +0,1666569600
0.548,23,Oct 25 2022 01: +0,1666656000
0.529,31,Oct 26 2022 01: +0,1666742400
0.506,24,Oct 27 2022 01: +0,1666828800
0.494,34,Oct 28 2022 01: +0,1666915200
0.493,36,Oct 29 2022 01: +0,1667001600
0.501,25,Oct 30 2022 01: +0,1667088000
0.489,32,Oct 31 2022 01: +0,1667178000
0.494,13,Nov 01 2022 01: +0,1667264400
0.483,33,Nov 02 2022 01: +0,1667350800
0.474,29,Nov 03 2022 01: +0,1667437200
0.498,37,Nov 04 2022 01: +0,1667523600
0.481,31,Nov 05 2022 01: +0,1667610000
0.488,31,Nov 06 2022 01: +0,1667696400
0.49,36,Nov 07 2022 01: +0,1667782800
0.474,36,Nov 08 2022 01: +0,1667869200
0.479,39,Nov 09 2022 01: +0,1667955600
0.498,29,Nov 10 2022 01: +0,1668042000
0.514,46,Nov 11 2022 01: +0,1668128400
0.491,39,Nov 12 2022 01: +0,1668214800
0.481,34,Nov 13 2022 01: +0,1668301200
0.475,28,Nov 14 2022 01: +0,1668387600
0.492,23,Nov 15 2022 01: +0,1668474000
0.466,27,Nov 16 2022 01: +0,1668560400
0.489,32,Nov 17 2022 01: +0,1668646800
0.49,43,Nov 18 2022 01: +0,1668733200
0.478,42,Nov 19 2022 01: +0,1668819600
0.493,31,Nov 20 2022 01: +0,1668906000
0.481,30,Nov 21 2022 01: +0,1668992400
0.509,33,Nov 22 2022 01: +0,1669078800
0.486,46,Nov 23 2022 01: +0,1669165200
0.467,37,Nov 24 2022 01: +0,1669251600
0.451,36,Nov 25 2022 01: +0,1669338000
0.449,50,Nov 26 2022 01: +0,1669424400
0.469,43,Nov 27 2022 01: +0,1669510800
0.474,51,Nov 28 2022 01: +0,1669597200
0.479,36,Nov 29 2022 01: +0,1669683600
0.474,24,Nov 30 2022 01: +0,1669770000
0.459,41,Dec 01 2022 01: +0,1669856400
0.489,41,Dec 02 2022 01: +0,1669942800
0.503,46,Dec 03 2022 01: +0,1670029200
0.508,41,Dec 04 2022 01: +0,1670115600
0.52,31,Dec 05 2022 01: +0,1670202000
0.511,28,Dec 06 2022 01: +0,1670288400
0.483,29,Dec 07 2022 01: +0,1670374800
0.479,35,Dec 08 2022 01: +0,1670461200
0.489,30,Dec 09 2022 01: +0,1670547600
0.472,55,Dec 10 2022 01: +0,1670634000
0.459,38,Dec 11 2022 01: +0,1670720400
0.476,27,Dec 12 2022 01: +0,1670806800
0.47,37,Dec 13 2022 01: +0,1670893200
0.469,19,Dec 14 2022 01: +0,1670979600
0.456,20,Dec 15 2022 01: +0,1671066000
0.519,29,Dec 16 2022 01: +0,1671152400
0.451,31,Dec 17 2022 01: +0,1671238800
0.453,41,Dec 18 2022 01: +0,1671325200
0.459,31,Dec 19 2022 01: +0,1671411600
0.45,50,Dec 20 2022 01: +0,1671498000
0.441,27,Dec 21 2022 01: +0,1671584400
0.417,41,Dec 22 2022 01: +0,1671670800
0.44,38,Dec 23 2022 01: +0,1671757200
0.437,34,Dec 24 2022 01: +0,1671843600
0.434,27,Dec 25 2022 01: +0,1671930000
0.426,31,Dec 26 2022 01: +0,1672016400
0.401,39,Dec 27 2022 01: +0,1672102800
0.396,50,Dec 28 2022 01: +0,1672189200
0.392,41,Dec 29 2022 01: +0,1672275600
0.406,54,Dec 30 2022 01: +0,1672362000
0.395,53,Dec 31 2022 01: +0,1672448400
0.382,68,Jan 01 2023 01: +0,1672534800
0.4,41,Jan 02 2023 01: +0,1672621200
0.392,47,Jan 03 2023 01: +0,1672707600
0.427,43,Jan 04 2023 01: +0,1672794000
0.411,47,Jan 05 2023 01: +0,1672880400
0.422,52,Jan 06 2023 01: +0,1672966800
0.436,67,Jan 07 2023 01: +0,1673053200
0.443,52,Jan 08 2023 01: +0,1673139600
0.447,50,Jan 09 2023 01: +0,1673226000
0.454,52,Jan 10 2023 01: +0,1673312400
0.46,36,Jan 11 2023 01: +0,1673398800
0.461,25,Jan 12 2023 01: +0,1673485200
0.468,33,Jan 13 2023 01: +0,1673571600
0.448,52,Jan 14 2023 01: +0,1673658000
0.444,36,Jan 15 2023 01: +0,1673744400
0.439,41,Jan 16 2023 01: +0,1673830800
0.441,32,Jan 17 2023 01: +0,1673917200
0.441,39,Jan 18 2023 01: +0,1674003600
0.431,40,Jan 19 2023 01: +0,1674090000
0.415,47,Jan 20 2023 01: +0,1674176400
0.459,48,Jan 21 2023 01: +0,1674262800
0.443,64,Jan 22 2023 01: +0,1674349200
0.444,44,Jan 23 2023 01: +0,1674435600
0.459,44,Jan 24 2023 01: +0,1674522000
0.45,71,Jan 25 2023 01: +0,1674608400
0.443,56,Jan 26 2023 01: +0,1674694800
0.459,67,Jan 27 2023 01: +0,1674781200
0.452,66,Jan 28 2023 01: +0,1674867600
0.431,66,Jan 29 2023 01: +0,1674954000
0.454,60,Jan 30 2023 01: +0,1675040400
0.464,59,Jan 31 2023 01: +0,1675126800
0.44,53,Feb 01 2023 01: +0,1675213200
0.448,56,Feb 02 2023 01: +0,1675299600
0.463,75,Feb 03 2023 01: +0,1675386000
0.463,81,Feb 04 2023 01: +0,1675472400
0.465,65,Feb 05 2023 01: +0,1675558800
0.45,51,Feb 06 2023 01: +0,1675645200
0.463,61,Feb 07 2023 01: +0,1675731600
0.474,53,Feb 08 2023 01: +0,1675818000
0.449,51,Feb 09 2023 01: +0,1675904400
0.478,77,Feb 10 2023 01: +0,1675990800
0.475,81,Feb 11 2023 01: +0,1676077200
0.465,83,Feb 12 2023 01: +0,1676163600
0.5,87,Feb 13 2023 01: +0,1676250000
0.495,39,Feb 14 2023 01: +0,1676336400
0.485,6,Feb 14 2023 22: +0,1676412000
0.515,1,Feb 14 2023 23: +0,1676415600
0.38,1,Feb 15 2023 02: +0,1676426400
0.389,1,Feb 15 2023 05: +0,1676437200
0.473,1,Feb 15 2023 06: +0,1676440800
0.37,2,Feb 15 2023 08: +0,1676448000
0.473,4,Feb 15 2023 09: +0,1676451600
0.447,3,Feb 15 2023 10: +0,1676455200
0.463,4,Feb 15 2023 11: +0,1676458800
0.488,3,Feb 15 2023 12: +0,1676462400
0.504,3,Feb 15 2023 13: +0,1676466000
0.489,5,Feb 15 2023 14: +0,1676469600
0.473,5,Feb 15 2023 15: +0,1676473200
0.466,9,Feb 15 2023 16: +0,1676476800
0.45,6,Feb 15 2023 17: +0,1676480400
0.495,6,Feb 15 2023 18: +0,1676484000
0.48,8,Feb 15 2023 19: +0,1676487600
0.501,6,Feb 15 2023 20: +0,1676491200
0.454,4,Feb 15 2023 21: +0,1676494800
0.447,3,Feb 15 2023 22: +0,1676498400
0.438,3,Feb 15 2023 23: +0,1676502000
0.48,3,Feb 16 2023 00: +0,1676505600
0.469,4,Feb 16 2023 01: +0,1676509200
0.489,1,Feb 16 2023 06: +0,1676527200
0.521,2,Feb 16 2023 07: +0,1676530800
0.438,1,Feb 16 2023 08: +0,1676534400
0.511,3,Feb 16 2023 09: +0,1676538000
0.471,7,Feb 16 2023 10: +0,1676541600
