price,quantity,date,unix timestamp
9.247,9,May 08 2023 04: +0,1683514800
9.518,3,May 08 2023 05: +0,1683518400
9.143,5,May 08 2023 06: +0,1683522000
8.836,1,May 08 2023 07: +0,1683525600
9.135,4,May 08 2023 08: +0,1683529200
9.552,9,May 08 2023 09: +0,1683532800
9.303,12,May 08 2023 10: +0,1683536400
9.196,9,May 08 2023 11: +0,1683540000
9.102,9,May 08 2023 12: +0,1683543600
9.041,9,May 08 2023 13: +0,1683547200
9.187,10,May 08 2023 14: +0,1683550800
8.927,16,May 08 2023 15: +0,1683554400
9.013,19,May 08 2023 16: +0,1683558000
9.262,12,May 08 2023 17: +0,1683561600
8.909,19,May 08 2023 18: +0,1683565200
9.91,17,May 08 2023 19: +0,1683568800
10.725,24,May 08 2023 20: +0,1683572400
9.941,10,May 08 2023 21: +0,1683576000
8.861,8,May 08 2023 22: +0,1683579600
8.731,12,May 08 2023 23: +0,1683583200
9.519,8,May 09 2023 00: +0,1683586800
8.651,5,May 09 2023 01: +0,1683590400
9.128,2,May 09 2023 02: +0,1683594000
8.675,7,May 09 2023 03: +0,1683597600
8.675,4,May 09 2023 04: +0,1683601200
9.981,2,May 09 2023 05: +0,1683604800
8.787,2,May 09 2023 06: +0,1683608400
8.759,3,May 09 2023 07: +0,1683612000
8.79,10,May 09 2023 08: +0,1683615600
9.868,6,May 09 2023 09: +0,1683619200
10.391,4,May 09 2023 10: +0,1683622800
10.589,3,May 09 2023 11: +0,1683626400
8.96,6,May 09 2023 12: +0,1683630000
10.066,4,May 09 2023 13: +0,1683633600
9.921,10,May 09 2023 14: +0,1683637200
9.563,10,May 09 2023 15: +0,1683640800
9.793,10,May 09 2023 16: +0,1683644400
9.646,8,May 09 2023 17: +0,1683648000
9.861,10,May 09 2023 18: +0,1683651600
9.875,10,May 09 2023 19: +0,1683655200
9.119,10,May 09 2023 20: +0,1683658800
10.323,4,May 09 2023 21: +0,1683662400
10.0,11,May 09 2023 22: +0,1683666000
9.004,7,May 09 2023 23: +0,1683669600
9.341,3,May 10 2023 00: +0,1683673200
9.514,5,May 10 2023 01: +0,1683676800
8.966,4,May 10 2023 02: +0,1683680400
9.289,2,May 10 2023 03: +0,1683684000
10.494,2,May 10 2023 04: +0,1683687600
9.209,2,May 10 2023 05: +0,1683691200
9.538,7,May 10 2023 06: +0,1683694800
9.268,3,May 10 2023 08: +0,1683702000
9.3,5,May 10 2023 09: +0,1683705600
9.426,7,May 10 2023 10: +0,1683709200
9.327,3,May 10 2023 11: +0,1683712800
9.439,6,May 10 2023 12: +0,1683716400
9.925,8,May 10 2023 13: +0,1683720000
9.676,10,May 10 2023 14: +0,1683723600
9.92,7,May 10 2023 15: +0,1683727200
9.404,15,May 10 2023 16: +0,1683730800
9.396,14,May 10 2023 17: +0,1683734400
9.693,16,May 10 2023 18: +0,1683738000
10.204,9,May 10 2023 19: +0,1683741600
9.445,10,May 10 2023 20: +0,1683745200
10.19,6,May 10 2023 21: +0,1683748800
9.558,4,May 10 2023 22: +0,1683752400
9.586,15,May 10 2023 23: +0,1683756000
10.173,6,May 11 2023 00: +0,1683759600
9.612,2,May 11 2023 01: +0,1683763200
10.221,2,May 11 2023 02: +0,1683766800
10.008,2,May 11 2023 03: +0,1683770400
9.779,2,May 11 2023 04: +0,1683774000
10.29,1,May 11 2023 05: +0,1683777600
9.867,4,May 11 2023 06: +0,1683781200
9.309,2,May 11 2023 07: +0,1683784800
9.649,6,May 11 2023 08: +0,1683788400
9.702,8,May 11 2023 09: +0,1683792000
9.655,5,May 11 2023 10: +0,1683795600
9.743,9,May 11 2023 11: +0,1683799200
9.82,7,May 11 2023 12: +0,1683802800
9.923,8,May 11 2023 13: +0,1683806400
9.838,14,May 11 2023 14: +0,1683810000
10.077,9,May 11 2023 15: +0,1683813600
9.714,13,May 11 2023 16: +0,1683817200
9.741,6,May 11 2023 17: +0,1683820800
9.809,14,May 11 2023 18: +0,1683824400
10.511,9,May 11 2023 19: +0,1683828000
10.701,24,May 11 2023 20: +0,1683831600
10.687,6,May 11 2023 21: +0,1683835200
9.853,12,May 11 2023 22: +0,1683838800
10.126,9,May 11 2023 23: +0,1683842400
10.012,3,May 12 2023 00: +0,1683846000
9.835,8,May 12 2023 01: +0,1683849600
10.127,1,May 12 2023 02: +0,1683853200
9.672,2,May 12 2023 03: +0,1683856800
9.733,3,May 12 2023 04: +0,1683860400
9.928,2,May 12 2023 05: +0,1683864000
10.403,3,May 12 2023 06: +0,1683867600
9.93,3,May 12 2023 07: +0,1683871200
9.781,7,May 12 2023 08: +0,1683874800
10.024,8,May 12 2023 09: +0,1683878400
9.768,11,May 12 2023 10: +0,1683882000
9.789,10,May 12 2023 11: +0,1683885600
9.617,12,May 12 2023 12: +0,1683889200
10.12,9,May 12 2023 13: +0,1683892800
9.88,11,May 12 2023 14: +0,1683896400
9.571,11,May 12 2023 15: +0,1683900000
9.554,8,May 12 2023 16: +0,1683903600
10.504,11,May 12 2023 17: +0,1683907200
9.071,10,May 12 2023 18: +0,1683910800
9.791,11,May 12 2023 19: +0,1683914400
9.363,18,May 12 2023 20: +0,1683918000
9.218,17,May 12 2023 21: +0,1683921600
10.238,9,May 12 2023 22: +0,1683925200
9.259,4,May 12 2023 23: +0,1683928800
10.451,6,May 13 2023 00: +0,1683932400
11.027,7,May 13 2023 01: +0,1683936000
10.252,2,May 13 2023 02: +0,1683939600
10.198,6,May 13 2023 03: +0,1683943200
10.125,1,May 13 2023 04: +0,1683946800
9.75,2,May 13 2023 05: +0,1683950400
9.289,1,May 13 2023 06: +0,1683954000
9.29,1,May 13 2023 07: +0,1683957600
9.82,4,May 13 2023 08: +0,1683961200
9.232,7,May 13 2023 09: +0,1683964800
10.186,6,May 13 2023 10: +0,1683968400
9.681,12,May 13 2023 11: +0,1683972000
9.995,8,May 13 2023 12: +0,1683975600
9.997,9,May 13 2023 13: +0,1683979200
10.23,11,May 13 2023 14: +0,1683982800
9.907,12,May 13 2023 15: +0,1683986400
9.682,6,May 13 2023 16: +0,1683990000
10.005,9,May 13 2023 17: +0,1683993600
9.592,11,May 13 2023 18: +0,1683997200
9.425,16,May 13 2023 19: +0,1684000800
10.342,13,May 13 2023 20: +0,1684004400
10.698,20,May 13 2023 21: +0,1684008000
10.011,9,May 13 2023 22: +0,1684011600
10.362,4,May 13 2023 23: +0,1684015200
9.566,3,May 14 2023 00: +0,1684018800
9.481,5,May 14 2023 01: +0,1684022400
10.884,3,May 14 2023 02: +0,1684026000
9.732,1,May 14 2023 03: +0,1684029600
10.54,2,May 14 2023 04: +0,1684033200
9.57,3,May 14 2023 05: +0,1684036800
9.484,5,May 14 2023 06: +0,1684040400
9.619,5,May 14 2023 07: +0,1684044000
9.756,8,May 14 2023 08: +0,1684047600
9.757,7,May 14 2023 09: +0,1684051200
9.945,4,May 14 2023 10: +0,1684054800
9.757,9,May 14 2023 11: +0,1684058400
9.899,6,May 14 2023 12: +0,1684062000
9.637,11,May 14 2023 13: +0,1684065600
9.866,10,May 14 2023 14: +0,1684069200
9.933,15,May 14 2023 15: +0,1684072800
9.707,10,May 14 2023 16: +0,1684076400
9.645,8,May 14 2023 17: +0,1684080000
9.9,11,May 14 2023 18: +0,1684083600
9.661,12,May 14 2023 19: +0,1684087200
9.693,14,May 14 2023 20: +0,1684090800
9.717,11,May 14 2023 21: +0,1684094400
9.974,6,May 14 2023 22: +0,1684098000
9.61,5,May 14 2023 23: +0,1684101600
9.421,7,May 15 2023 00: +0,1684105200
9.419,1,May 15 2023 01: +0,1684108800
10.071,5,May 15 2023 02: +0,1684112400
10.439,2,May 15 2023 03: +0,1684116000
9.404,2,May 15 2023 04: +0,1684119600
9.442,1,May 15 2023 05: +0,1684123200
10.233,2,May 15 2023 06: +0,1684126800
9.526,4,May 15 2023 07: +0,1684130400
9.724,5,May 15 2023 08: +0,1684134000
9.561,10,May 15 2023 09: +0,1684137600
9.396,8,May 15 2023 10: +0,1684141200
9.573,7,May 15 2023 11: +0,1684144800
9.837,7,May 15 2023 12: +0,1684148400
10.301,6,May 15 2023 13: +0,1684152000
9.612,10,May 15 2023 14: +0,1684155600
9.805,6,May 15 2023 15: +0,1684159200
9.723,20,May 15 2023 16: +0,1684162800
9.666,16,May 15 2023 17: +0,1684166400
10.959,23,May 15 2023 18: +0,1684170000
9.732,12,May 15 2023 19: +0,1684173600
9.733,16,May 15 2023 20: +0,1684177200
9.898,10,May 15 2023 21: +0,1684180800
10.293,3,May 15 2023 22: +0,1684184400
10.066,6,May 15 2023 23: +0,1684188000
9.821,8,May 16 2023 00: +0,1684191600
9.646,5,May 16 2023 01: +0,1684195200
11.011,2,May 16 2023 02: +0,1684198800
10.283,2,May 16 2023 04: +0,1684206000
9.528,2,May 16 2023 05: +0,1684209600
9.533,3,May 16 2023 06: +0,1684213200
9.536,6,May 16 2023 07: +0,1684216800
9.533,4,May 16 2023 08: +0,1684220400
9.539,4,May 16 2023 09: +0,1684224000
10.159,4,May 16 2023 10: +0,1684227600
10.339,5,May 16 2023 11: +0,1684231200
9.612,9,May 16 2023 12: +0,1684234800
9.691,12,May 16 2023 13: +0,1684238400
10.155,9,May 16 2023 14: +0,1684242000
9.742,17,May 16 2023 15: +0,1684245600
9.77,10,May 16 2023 16: +0,1684249200
9.753,7,May 16 2023 17: +0,1684252800
10.267,10,May 16 2023 18: +0,1684256400
9.746,13,May 16 2023 19: +0,1684260000
9.369,14,May 16 2023 20: +0,1684263600
9.703,10,May 16 2023 21: +0,1684267200
9.21,7,May 16 2023 22: +0,1684270800
10.565,4,May 16 2023 23: +0,1684274400
9.794,6,May 17 2023 00: +0,1684278000
9.238,3,May 17 2023 01: +0,1684281600
9.241,1,May 17 2023 02: +0,1684285200
9.241,1,May 17 2023 03: +0,1684288800
10.286,1,May 17 2023 04: +0,1684292400
9.704,4,May 17 2023 05: +0,1684296000
10.145,1,May 17 2023 06: +0,1684299600
9.786,2,May 17 2023 08: +0,1684306800
9.781,2,May 17 2023 09: +0,1684310400
9.755,5,May 17 2023 10: +0,1684314000
9.537,9,May 17 2023 11: +0,1684317600
9.685,9,May 17 2023 12: +0,1684321200
9.7,5,May 17 2023 13: +0,1684324800
9.445,10,May 17 2023 14: +0,1684328400
9.435,8,May 17 2023 15: +0,1684332000
9.459,13,May 17 2023 16: +0,1684335600
9.301,12,May 17 2023 17: +0,1684339200
9.951,13,May 17 2023 18: +0,1684342800
10.016,24,May 17 2023 19: +0,1684346400
9.638,5,May 17 2023 20: +0,1684350000
9.383,14,May 17 2023 21: +0,1684353600
9.478,7,May 17 2023 22: +0,1684357200
9.758,7,May 17 2023 23: +0,1684360800
9.288,5,May 18 2023 00: +0,1684364400
10.604,2,May 18 2023 01: +0,1684368000
10.07,2,May 18 2023 02: +0,1684371600
9.488,4,May 18 2023 03: +0,1684375200
9.744,2,May 18 2023 06: +0,1684386000
10.423,1,May 18 2023 07: +0,1684389600
10.123,5,May 18 2023 08: +0,1684393200
9.51,1,May 18 2023 09: +0,1684396800
9.888,8,May 18 2023 10: +0,1684400400
9.835,6,May 18 2023 11: +0,1684404000
9.61,13,May 18 2023 12: +0,1684407600
10.427,7,May 18 2023 13: +0,1684411200
9.719,8,May 18 2023 14: +0,1684414800
9.544,7,May 18 2023 15: +0,1684418400
9.568,12,May 18 2023 16: +0,1684422000
9.493,15,May 18 2023 17: +0,1684425600
9.629,15,May 18 2023 18: +0,1684429200
9.76,13,May 18 2023 19: +0,1684432800
10.992,15,May 18 2023 20: +0,1684436400
9.941,15,May 18 2023 21: +0,1684440000
10.03,11,May 18 2023 22: +0,1684443600
9.449,5,May 18 2023 23: +0,1684447200
10.631,2,May 19 2023 00: +0,1684450800
10.949,6,May 19 2023 01: +0,1684454400
9.328,1,May 19 2023 02: +0,1684458000
9.472,1,May 19 2023 03: +0,1684461600
10.4,2,May 19 2023 04: +0,1684465200
10.556,4,May 19 2023 05: +0,1684468800
9.489,1,May 19 2023 06: +0,1684472400
9.499,3,May 19 2023 07: +0,1684476000
10.865,1,May 19 2023 08: +0,1684479600
10.1,6,May 19 2023 09: +0,1684483200
9.529,12,May 19 2023 10: +0,1684486800
9.83,12,May 19 2023 11: +0,1684490400
9.568,7,May 19 2023 12: +0,1684494000
9.852,10,May 19 2023 13: +0,1684497600
9.822,18,May 19 2023 14: +0,1684501200
9.83,7,May 19 2023 15: +0,1684504800
9.628,11,May 19 2023 16: +0,1684508400
9.954,16,May 19 2023 17: +0,1684512000
10.831,22,May 19 2023 18: +0,1684515600
11.426,15,May 19 2023 19: +0,1684519200
9.916,9,May 19 2023 20: +0,1684522800
10.879,5,May 19 2023 21: +0,1684526400
9.543,15,May 19 2023 22: +0,1684530000
9.234,8,May 19 2023 23: +0,1684533600
9.647,6,May 20 2023 00: +0,1684537200
10.058,1,May 20 2023 01: +0,1684540800
10.343,4,May 20 2023 02: +0,1684544400
9.958,4,May 20 2023 03: +0,1684548000
9.228,3,May 20 2023 04: +0,1684551600
10.814,4,May 20 2023 05: +0,1684555200
9.228,6,May 20 2023 06: +0,1684558800
9.228,5,May 20 2023 07: +0,1684562400
9.756,3,May 20 2023 08: +0,1684566000
9.382,5,May 20 2023 09: +0,1684569600
9.936,11,May 20 2023 10: +0,1684573200
10.245,5,May 20 2023 11: +0,1684576800
10.66,5,May 20 2023 12: +0,1684580400
10.653,9,May 20 2023 13: +0,1684584000
9.571,8,May 20 2023 14: +0,1684587600
9.906,9,May 20 2023 15: +0,1684591200
9.976,11,May 20 2023 16: +0,1684594800
10.091,10,May 20 2023 17: +0,1684598400
10.584,5,May 20 2023 18: +0,1684602000
10.461,7,May 20 2023 19: +0,1684605600
9.595,6,May 20 2023 20: +0,1684609200
9.653,11,May 20 2023 21: +0,1684612800
9.552,10,May 20 2023 22: +0,1684616400
9.543,7,May 20 2023 23: +0,1684620000
10.58,6,May 21 2023 00: +0,1684623600
9.742,2,May 21 2023 01: +0,1684627200
9.977,4,May 21 2023 02: +0,1684630800
9.196,2,May 21 2023 03: +0,1684634400
9.647,3,May 21 2023 05: +0,1684641600
9.568,2,May 21 2023 06: +0,1684645200
10.262,4,May 21 2023 07: +0,1684648800
9.831,6,May 21 2023 08: +0,1684652400
10.124,5,May 21 2023 09: +0,1684656000
9.56,13,May 21 2023 10: +0,1684659600
10.028,3,May 21 2023 11: +0,1684663200
10.074,2,May 21 2023 12: +0,1684666800
9.843,5,May 21 2023 13: +0,1684670400
9.539,9,May 21 2023 14: +0,1684674000
9.55,11,May 21 2023 15: +0,1684677600
9.379,10,May 21 2023 16: +0,1684681200
9.275,11,May 21 2023 17: +0,1684684800
9.354,10,May 21 2023 18: +0,1684688400
9.71,18,May 21 2023 19: +0,1684692000
9.55,7,May 21 2023 20: +0,1684695600
9.539,13,May 21 2023 21: +0,1684699200
9.326,13,May 21 2023 22: +0,1684702800
9.381,8,May 21 2023 23: +0,1684706400
9.228,2,May 22 2023 00: +0,1684710000
9.244,4,May 22 2023 01: +0,1684713600
10.001,7,May 22 2023 02: +0,1684717200
9.302,4,May 22 2023 03: +0,1684720800
9.245,5,May 22 2023 04: +0,1684724400
9.224,7,May 22 2023 05: +0,1684728000
10.053,3,May 22 2023 06: +0,1684731600
10.35,2,May 22 2023 07: +0,1684735200
9.243,3,May 22 2023 08: +0,1684738800
9.895,4,May 22 2023 09: +0,1684742400
9.275,3,May 22 2023 10: +0,1684746000
9.299,8,May 22 2023 11: +0,1684749600
9.425,12,May 22 2023 12: +0,1684753200
9.55,3,May 22 2023 13: +0,1684756800
9.299,9,May 22 2023 14: +0,1684760400
9.355,5,May 22 2023 15: +0,1684764000
9.634,11,May 22 2023 16: +0,1684767600
10.222,12,May 22 2023 17: +0,1684771200
10.078,8,May 22 2023 18: +0,1684774800
10.068,12,May 22 2023 19: +0,1684778400
10.259,21,May 22 2023 20: +0,1684782000
9.63,5,May 22 2023 21: +0,1684785600
9.635,6,May 22 2023 22: +0,1684789200
10.383,5,May 22 2023 23: +0,1684792800
9.267,3,May 23 2023 00: +0,1684796400
9.217,3,May 23 2023 01: +0,1684800000
9.707,2,May 23 2023 02: +0,1684803600
9.602,6,May 23 2023 03: +0,1684807200
9.514,1,May 23 2023 04: +0,1684810800
10.774,1,May 23 2023 05: +0,1684814400
9.25,4,May 23 2023 06: +0,1684818000
9.253,9,May 23 2023 07: +0,1684821600
9.639,6,May 23 2023 08: +0,1684825200
9.232,5,May 23 2023 09: +0,1684828800
9.22,8,May 23 2023 10: +0,1684832400
9.517,10,May 23 2023 11: +0,1684836000
9.227,7,May 23 2023 12: +0,1684839600
9.57,9,May 23 2023 13: +0,1684843200
9.746,8,May 23 2023 14: +0,1684846800
10.433,11,May 23 2023 15: +0,1684850400
9.305,11,May 23 2023 16: +0,1684854000
9.713,12,May 23 2023 17: +0,1684857600
10.426,9,May 23 2023 18: +0,1684861200
9.3,11,May 23 2023 19: +0,1684864800
10.69,11,May 23 2023 20: +0,1684868400
9.464,4,May 23 2023 21: +0,1684872000
9.259,7,May 23 2023 22: +0,1684875600
9.262,7,May 23 2023 23: +0,1684879200
9.307,5,May 24 2023 00: +0,1684882800
9.259,4,May 24 2023 01: +0,1684886400
9.259,2,May 24 2023 02: +0,1684890000
9.05,2,May 24 2023 03: +0,1684893600
9.68,1,May 24 2023 04: +0,1684897200
9.667,1,May 24 2023 05: +0,1684900800
10.102,7,May 24 2023 06: +0,1684904400
9.307,3,May 24 2023 07: +0,1684908000
9.243,7,May 24 2023 08: +0,1684911600
9.269,8,May 24 2023 09: +0,1684915200
9.602,8,May 24 2023 10: +0,1684918800
9.018,5,May 24 2023 11: +0,1684922400
9.425,6,May 24 2023 12: +0,1684926000
9.428,10,May 24 2023 13: +0,1684929600
9.933,8,May 24 2023 14: +0,1684933200
9.828,12,May 24 2023 15: +0,1684936800
9.278,10,May 24 2023 16: +0,1684940400
9.886,10,May 24 2023 17: +0,1684944000
9.646,13,May 24 2023 18: +0,1684947600
9.838,14,May 24 2023 19: +0,1684951200
9.334,10,May 24 2023 20: +0,1684954800
9.605,12,May 24 2023 21: +0,1684958400
9.056,9,May 24 2023 22: +0,1684962000
9.768,8,May 24 2023 23: +0,1684965600
9.143,8,May 25 2023 00: +0,1684969200
10.65,2,May 25 2023 01: +0,1684972800
9.564,2,May 25 2023 02: +0,1684976400
10.399,2,May 25 2023 03: +0,1684980000
10.041,3,May 25 2023 04: +0,1684983600
10.622,1,May 25 2023 05: +0,1684987200
10.428,3,May 25 2023 07: +0,1684994400
8.697,1,May 25 2023 08: +0,1684998000
10.152,4,May 25 2023 09: +0,1685001600
9.58,5,May 25 2023 10: +0,1685005200
9.062,3,May 25 2023 11: +0,1685008800
9.58,6,May 25 2023 12: +0,1685012400
9.022,8,May 25 2023 13: +0,1685016000
9.379,7,May 25 2023 14: +0,1685019600
9.533,9,May 25 2023 15: +0,1685023200
9.457,13,May 25 2023 16: +0,1685026800
10.084,7,May 25 2023 17: +0,1685030400
10.004,9,May 25 2023 18: +0,1685034000
9.228,9,May 25 2023 19: +0,1685037600
10.073,16,May 25 2023 20: +0,1685041200
10.507,8,May 25 2023 21: +0,1685044800
10.547,7,May 25 2023 22: +0,1685048400
10.467,7,May 25 2023 23: +0,1685052000
9.998,7,May 26 2023 00: +0,1685055600
10.645,2,May 26 2023 01: +0,1685059200
9.539,5,May 26 2023 02: +0,1685062800
9.285,5,May 26 2023 03: +0,1685066400
9.074,1,May 26 2023 05: +0,1685073600
9.816,5,May 26 2023 07: +0,1685080800
9.876,4,May 26 2023 08: +0,1685084400
9.059,4,May 26 2023 09: +0,1685088000
9.327,5,May 26 2023 10: +0,1685091600
9.685,4,May 26 2023 11: +0,1685095200
9.497,9,May 26 2023 12: +0,1685098800
9.524,8,May 26 2023 13: +0,1685102400
9.58,6,May 26 2023 14: +0,1685106000
9.704,12,May 26 2023 15: +0,1685109600
10.062,12,May 26 2023 16: +0,1685113200
9.605,9,May 26 2023 17: +0,1685116800
9.41,13,May 26 2023 18: +0,1685120400
9.903,21,May 26 2023 19: +0,1685124000
10.311,15,May 26 2023 20: +0,1685127600
9.717,7,May 26 2023 21: +0,1685131200
9.912,13,May 26 2023 22: +0,1685134800
9.586,10,May 26 2023 23: +0,1685138400
9.835,6,May 27 2023 00: +0,1685142000
9.824,2,May 27 2023 01: +0,1685145600
9.6,6,May 27 2023 02: +0,1685149200
8.781,4,May 27 2023 03: +0,1685152800
10.104,4,May 27 2023 04: +0,1685156400
10.516,1,May 27 2023 05: +0,1685160000
10.625,3,May 27 2023 06: +0,1685163600
9.153,3,May 27 2023 07: +0,1685167200
9.783,5,May 27 2023 08: +0,1685170800
9.683,4,May 27 2023 09: +0,1685174400
9.967,7,May 27 2023 10: +0,1685178000
10.219,13,May 27 2023 11: +0,1685181600
9.075,12,May 27 2023 12: +0,1685185200
9.462,14,May 27 2023 13: +0,1685188800
9.785,8,May 27 2023 14: +0,1685192400
9.984,13,May 27 2023 15: +0,1685196000
9.088,8,May 27 2023 16: +0,1685199600
9.452,6,May 27 2023 17: +0,1685203200
9.487,16,May 27 2023 18: +0,1685206800
9.539,15,May 27 2023 19: +0,1685210400
9.838,16,May 27 2023 20: +0,1685214000
10.52,13,May 27 2023 21: +0,1685217600
9.658,10,May 27 2023 22: +0,1685221200
9.982,7,May 27 2023 23: +0,1685224800
9.875,4,May 28 2023 00: +0,1685228400
9.817,5,May 28 2023 01: +0,1685232000
9.575,6,May 28 2023 02: +0,1685235600
9.027,4,May 28 2023 03: +0,1685239200
8.924,5,May 28 2023 04: +0,1685242800
9.068,6,May 28 2023 05: +0,1685246400
10.459,4,May 28 2023 06: +0,1685250000
9.444,5,May 28 2023 07: +0,1685253600
10.405,5,May 28 2023 08: +0,1685257200
9.562,3,May 28 2023 09: +0,1685260800
10.033,6,May 28 2023 10: +0,1685264400
10.236,12,May 28 2023 11: +0,1685268000
10.287,7,May 28 2023 12: +0,1685271600
10.052,8,May 28 2023 13: +0,1685275200
10.458,12,May 28 2023 14: +0,1685278800
9.99,11,May 28 2023 15: +0,1685282400
10.086,9,May 28 2023 16: +0,1685286000
9.606,6,May 28 2023 17: +0,1685289600
9.582,10,May 28 2023 18: +0,1685293200
9.934,12,May 28 2023 19: +0,1685296800
9.835,10,May 28 2023 20: +0,1685300400
10.181,11,May 28 2023 21: +0,1685304000
9.163,11,May 28 2023 22: +0,1685307600
9.088,7,May 28 2023 23: +0,1685311200
9.088,7,May 29 2023 00: +0,1685314800
9.088,5,May 29 2023 01: +0,1685318400
9.088,3,May 29 2023 02: +0,1685322000
8.915,3,May 29 2023 03: +0,1685325600
9.089,2,May 29 2023 04: +0,1685329200
9.673,3,May 29 2023 06: +0,1685336400
9.07,5,May 29 2023 07: +0,1685340000
8.948,3,May 29 2023 08: +0,1685343600
9.48,7,May 29 2023 09: +0,1685347200
9.335,6,May 29 2023 10: +0,1685350800
9.081,5,May 29 2023 11: +0,1685354400
9.821,6,May 29 2023 12: +0,1685358000
10.063,6,May 29 2023 13: +0,1685361600
9.696,5,May 29 2023 14: +0,1685365200
9.07,9,May 29 2023 15: +0,1685368800
10.343,10,May 29 2023 16: +0,1685372400
8.956,9,May 29 2023 17: +0,1685376000
9.074,5,May 29 2023 18: +0,1685379600
9.885,13,May 29 2023 19: +0,1685383200
9.886,13,May 29 2023 20: +0,1685386800
10.475,17,May 29 2023 21: +0,1685390400
9.843,6,May 29 2023 22: +0,1685394000
9.716,9,May 29 2023 23: +0,1685397600
9.692,2,May 30 2023 00: +0,1685401200
10.488,3,May 30 2023 01: +0,1685404800
8.119,1,May 30 2023 02: +0,1685408400
10.24,3,May 30 2023 03: +0,1685412000
8.394,2,May 30 2023 04: +0,1685415600
9.315,5,May 30 2023 05: +0,1685419200
8.963,2,May 30 2023 06: +0,1685422800
10.083,5,May 30 2023 07: +0,1685426400
10.077,4,May 30 2023 08: +0,1685430000
9.626,5,May 30 2023 09: +0,1685433600
9.126,6,May 30 2023 10: +0,1685437200
9.379,6,May 30 2023 11: +0,1685440800
9.708,6,May 30 2023 12: +0,1685444400
9.727,10,May 30 2023 13: +0,1685448000
9.073,7,May 30 2023 14: +0,1685451600
9.562,5,May 30 2023 15: +0,1685455200
10.069,11,May 30 2023 16: +0,1685458800
8.974,13,May 30 2023 17: +0,1685462400
9.0,10,May 30 2023 18: +0,1685466000
9.561,15,May 30 2023 19: +0,1685469600
9.924,14,May 30 2023 20: +0,1685473200
9.231,12,May 30 2023 21: +0,1685476800
10.057,5,May 30 2023 22: +0,1685480400
8.901,3,May 30 2023 23: +0,1685484000
8.905,10,May 31 2023 00: +0,1685487600
8.956,6,May 31 2023 01: +0,1685491200
9.294,2,May 31 2023 02: +0,1685494800
10.022,4,May 31 2023 03: +0,1685498400
10.301,1,May 31 2023 04: +0,1685502000
8.958,3,May 31 2023 05: +0,1685505600
10.05,5,May 31 2023 06: +0,1685509200
10.067,1,May 31 2023 07: +0,1685512800
9.28,3,May 31 2023 08: +0,1685516400
9.295,4,May 31 2023 09: +0,1685520000
10.205,7,May 31 2023 10: +0,1685523600
9.642,8,May 31 2023 11: +0,1685527200
9.376,8,May 31 2023 12: +0,1685530800
8.975,10,May 31 2023 13: +0,1685534400
9.484,15,May 31 2023 14: +0,1685538000
9.564,5,May 31 2023 15: +0,1685541600
9.153,10,May 31 2023 16: +0,1685545200
9.19,16,May 31 2023 17: +0,1685548800
9.779,11,May 31 2023 18: +0,1685552400
9.713,10,May 31 2023 19: +0,1685556000
9.684,12,May 31 2023 20: +0,1685559600
9.49,15,May 31 2023 21: +0,1685563200
8.935,16,May 31 2023 22: +0,1685566800
9.936,6,May 31 2023 23: +0,1685570400
9.706,6,Jun 01 2023 00: +0,1685574000
10.088,3,Jun 01 2023 01: +0,1685577600
10.147,5,Jun 01 2023 02: +0,1685581200
9.034,4,Jun 01 2023 03: +0,1685584800
10.134,2,Jun 01 2023 04: +0,1685588400
8.949,5,Jun 01 2023 05: +0,1685592000
8.901,3,Jun 01 2023 06: +0,1685595600
9.306,3,Jun 01 2023 07: +0,1685599200
9.443,5,Jun 01 2023 08: +0,1685602800
9.293,4,Jun 01 2023 09: +0,1685606400
9.995,8,Jun 01 2023 10: +0,1685610000
9.816,6,Jun 01 2023 11: +0,1685613600
9.979,6,Jun 01 2023 12: +0,1685617200
8.846,7,Jun 01 2023 13: +0,1685620800
9.155,12,Jun 01 2023 14: +0,1685624400
9.38,11,Jun 01 2023 15: +0,1685628000
9.929,11,Jun 01 2023 16: +0,1685631600
9.389,10,Jun 01 2023 17: +0,1685635200
9.701,19,Jun 01 2023 18: +0,1685638800
9.792,13,Jun 01 2023 19: +0,1685642400
10.187,10,Jun 01 2023 20: +0,1685646000
9.421,6,Jun 01 2023 21: +0,1685649600
9.215,11,Jun 01 2023 22: +0,1685653200
9.505,7,Jun 01 2023 23: +0,1685656800
8.905,3,Jun 02 2023 00: +0,1685660400
9.353,2,Jun 02 2023 01: +0,1685664000
9.712,3,Jun 02 2023 02: +0,1685667600
9.785,1,Jun 02 2023 03: +0,1685671200
