price,quantity,date,unix timestamp
1.141,36,Mar 04 2023 18: +0,1677952800
1.15,33,Mar 04 2023 19: +0,1677956400
1.088,37,Mar 04 2023 20: +0,1677960000
1.1,26,Mar 04 2023 21: +0,1677963600
1.163,26,Mar 04 2023 22: +0,1677967200
1.051,21,Mar 04 2023 23: +0,1677970800
1.061,14,Mar 05 2023 00: +0,1677974400
1.092,16,Mar 05 2023 01: +0,1677978000
1.141,11,Mar 05 2023 02: +0,1677981600
1.075,9,Mar 05 2023 03: +0,1677985200
1.078,4,Mar 05 2023 04: +0,1677988800
1.141,8,Mar 05 2023 05: +0,1677992400
1.077,5,Mar 05 2023 06: +0,1677996000
1.076,6,Mar 05 2023 07: +0,1677999600
1.079,14,Mar 05 2023 08: +0,1678003200
1.077,19,Mar 05 2023 09: +0,1678006800
1.087,20,Mar 05 2023 10: +0,1678010400
1.1,25,Mar 05 2023 11: +0,1678014000
1.164,16,Mar 05 2023 12: +0,1678017600
1.075,31,Mar 05 2023 13: +0,1678021200
1.086,28,Mar 05 2023 14: +0,1678024800
1.12,24,Mar 05 2023 15: +0,1678028400
1.101,30,Mar 05 2023 16: +0,1678032000
1.093,30,Mar 05 2023 17: +0,1678035600
1.072,33,Mar 05 2023 18: +0,1678039200
1.094,30,Mar 05 2023 19: +0,1678042800
1.105,26,Mar 05 2023 20: +0,1678046400
1.051,27,Mar 05 2023 21: +0,1678050000
1.071,25,Mar 05 2023 22: +0,1678053600
1.057,20,Mar 05 2023 23: +0,1678057200
1.026,14,Mar 06 2023 00: +0,1678060800
1.062,16,Mar 06 2023 01: +0,1678064400
1.1,13,Mar 06 2023 02: +0,1678068000
1.108,14,Mar 06 2023 03: +0,1678071600
1.1,12,Mar 06 2023 04: +0,1678075200
1.1,9,Mar 06 2023 05: +0,1678078800
1.109,6,Mar 06 2023 06: +0,1678082400
1.084,9,Mar 06 2023 07: +0,1678086000
1.092,10,Mar 06 2023 08: +0,1678089600
1.155,15,Mar 06 2023 09: +0,1678093200
1.125,6,Mar 06 2023 10: +0,1678096800
1.112,14,Mar 06 2023 11: +0,1678100400
1.119,16,Mar 06 2023 12: +0,1678104000
1.131,25,Mar 06 2023 13: +0,1678107600
1.159,21,Mar 06 2023 14: +0,1678111200
1.166,25,Mar 06 2023 15: +0,1678114800
1.166,31,Mar 06 2023 16: +0,1678118400
1.126,30,Mar 06 2023 17: +0,1678122000
1.15,31,Mar 06 2023 18: +0,1678125600
1.082,25,Mar 06 2023 19: +0,1678129200
1.069,30,Mar 06 2023 20: +0,1678132800
1.082,24,Mar 06 2023 21: +0,1678136400
1.121,25,Mar 06 2023 22: +0,1678140000
1.074,13,Mar 06 2023 23: +0,1678143600
1.065,19,Mar 07 2023 00: +0,1678147200
1.078,8,Mar 07 2023 01: +0,1678150800
1.068,9,Mar 07 2023 02: +0,1678154400
1.059,7,Mar 07 2023 03: +0,1678158000
1.083,8,Mar 07 2023 04: +0,1678161600
1.158,47,Mar 07 2023 05: +0,1678165200
1.168,8,Mar 07 2023 06: +0,1678168800
1.146,12,Mar 07 2023 07: +0,1678172400
1.157,10,Mar 07 2023 08: +0,1678176000
1.164,12,Mar 07 2023 09: +0,1678179600
1.161,10,Mar 07 2023 10: +0,1678183200
1.056,19,Mar 07 2023 11: +0,1678186800
1.044,14,Mar 07 2023 12: +0,1678190400
1.067,20,Mar 07 2023 13: +0,1678194000
1.064,25,Mar 07 2023 14: +0,1678197600
1.026,25,Mar 07 2023 15: +0,1678201200
1.085,20,Mar 07 2023 16: +0,1678204800
1.084,27,Mar 07 2023 17: +0,1678208400
1.09,30,Mar 07 2023 18: +0,1678212000
1.084,31,Mar 07 2023 19: +0,1678215600
1.084,37,Mar 07 2023 20: +0,1678219200
1.154,25,Mar 07 2023 21: +0,1678222800
1.064,17,Mar 07 2023 22: +0,1678226400
1.075,15,Mar 07 2023 23: +0,1678230000
1.05,10,Mar 08 2023 00: +0,1678233600
1.059,12,Mar 08 2023 01: +0,1678237200
1.038,16,Mar 08 2023 02: +0,1678240800
1.097,10,Mar 08 2023 03: +0,1678244400
1.114,9,Mar 08 2023 04: +0,1678248000
1.026,8,Mar 08 2023 05: +0,1678251600
1.058,12,Mar 08 2023 06: +0,1678255200
1.007,14,Mar 08 2023 07: +0,1678258800
1.041,4,Mar 08 2023 08: +0,1678262400
1.054,8,Mar 08 2023 09: +0,1678266000
1.026,20,Mar 08 2023 10: +0,1678269600
1.043,20,Mar 08 2023 11: +0,1678273200
1.026,15,Mar 08 2023 12: +0,1678276800
1.026,25,Mar 08 2023 13: +0,1678280400
1.153,23,Mar 08 2023 14: +0,1678284000
1.116,24,Mar 08 2023 15: +0,1678287600
1.101,24,Mar 08 2023 16: +0,1678291200
1.126,25,Mar 08 2023 17: +0,1678294800
1.091,29,Mar 08 2023 18: +0,1678298400
1.091,24,Mar 08 2023 19: +0,1678302000
1.108,29,Mar 08 2023 20: +0,1678305600
1.14,20,Mar 08 2023 21: +0,1678309200
1.141,21,Mar 08 2023 22: +0,1678312800
1.026,12,Mar 08 2023 23: +0,1678316400
1.068,12,Mar 09 2023 00: +0,1678320000
1.019,8,Mar 09 2023 01: +0,1678323600
1.032,10,Mar 09 2023 02: +0,1678327200
1.117,6,Mar 09 2023 03: +0,1678330800
1.103,4,Mar 09 2023 04: +0,1678334400
1.138,6,Mar 09 2023 05: +0,1678338000
1.072,14,Mar 09 2023 06: +0,1678341600
0.932,7,Mar 09 2023 07: +0,1678345200
1.138,8,Mar 09 2023 08: +0,1678348800
1.13,7,Mar 09 2023 09: +0,1678352400
1.017,15,Mar 09 2023 10: +0,1678356000
1.092,19,Mar 09 2023 11: +0,1678359600
1.101,14,Mar 09 2023 12: +0,1678363200
1.08,14,Mar 09 2023 13: +0,1678366800
1.138,22,Mar 09 2023 14: +0,1678370400
1.073,25,Mar 09 2023 15: +0,1678374000
1.142,28,Mar 09 2023 16: +0,1678377600
1.118,29,Mar 09 2023 17: +0,1678381200
1.106,32,Mar 09 2023 18: +0,1678384800
1.093,36,Mar 09 2023 19: +0,1678388400
1.134,25,Mar 09 2023 20: +0,1678392000
1.099,26,Mar 09 2023 21: +0,1678395600
1.11,22,Mar 09 2023 22: +0,1678399200
1.116,9,Mar 09 2023 23: +0,1678402800
1.134,15,Mar 10 2023 00: +0,1678406400
1.026,7,Mar 10 2023 01: +0,1678410000
1.051,9,Mar 10 2023 02: +0,1678413600
1.116,6,Mar 10 2023 03: +0,1678417200
1.075,15,Mar 10 2023 04: +0,1678420800
1.085,6,Mar 10 2023 05: +0,1678424400
1.038,5,Mar 10 2023 06: +0,1678428000
1.042,7,Mar 10 2023 07: +0,1678431600
1.042,12,Mar 10 2023 08: +0,1678435200
1.055,16,Mar 10 2023 09: +0,1678438800
1.122,9,Mar 10 2023 10: +0,1678442400
1.126,17,Mar 10 2023 11: +0,1678446000
1.109,24,Mar 10 2023 12: +0,1678449600
1.126,27,Mar 10 2023 13: +0,1678453200
1.133,21,Mar 10 2023 14: +0,1678456800
1.094,28,Mar 10 2023 15: +0,1678460400
1.067,31,Mar 10 2023 16: +0,1678464000
1.057,30,Mar 10 2023 17: +0,1678467600
1.127,24,Mar 10 2023 18: +0,1678471200
1.118,30,Mar 10 2023 19: +0,1678474800
1.077,24,Mar 10 2023 20: +0,1678478400
1.084,23,Mar 10 2023 21: +0,1678482000
1.084,33,Mar 10 2023 22: +0,1678485600
1.084,19,Mar 10 2023 23: +0,1678489200
1.11,20,Mar 11 2023 00: +0,1678492800
1.07,8,Mar 11 2023 01: +0,1678496400
1.042,15,Mar 11 2023 02: +0,1678500000
1.112,8,Mar 11 2023 03: +0,1678503600
1.075,11,Mar 11 2023 04: +0,1678507200
1.132,15,Mar 11 2023 05: +0,1678510800
0.962,9,Mar 11 2023 06: +0,1678514400
1.126,16,Mar 11 2023 07: +0,1678518000
1.108,17,Mar 11 2023 08: +0,1678521600
1.108,23,Mar 11 2023 09: +0,1678525200
1.065,24,Mar 11 2023 10: +0,1678528800
1.141,28,Mar 11 2023 11: +0,1678532400
1.096,21,Mar 11 2023 12: +0,1678536000
1.137,27,Mar 11 2023 13: +0,1678539600
1.084,34,Mar 11 2023 14: +0,1678543200
1.057,34,Mar 11 2023 15: +0,1678546800
1.092,28,Mar 11 2023 16: +0,1678550400
1.115,38,Mar 11 2023 17: +0,1678554000
1.152,40,Mar 11 2023 18: +0,1678557600
1.122,25,Mar 11 2023 19: +0,1678561200
1.119,33,Mar 11 2023 20: +0,1678564800
1.129,27,Mar 11 2023 21: +0,1678568400
1.082,27,Mar 11 2023 22: +0,1678572000
1.059,28,Mar 11 2023 23: +0,1678575600
1.073,30,Mar 12 2023 00: +0,1678579200
1.026,20,Mar 12 2023 01: +0,1678582800
1.062,14,Mar 12 2023 02: +0,1678586400
1.072,6,Mar 12 2023 03: +0,1678590000
1.128,14,Mar 12 2023 04: +0,1678593600
1.167,9,Mar 12 2023 05: +0,1678597200
1.128,7,Mar 12 2023 06: +0,1678600800
1.059,15,Mar 12 2023 07: +0,1678604400
1.077,14,Mar 12 2023 08: +0,1678608000
1.154,13,Mar 12 2023 09: +0,1678611600
1.076,22,Mar 12 2023 10: +0,1678615200
1.094,29,Mar 12 2023 11: +0,1678618800
1.15,24,Mar 12 2023 12: +0,1678622400
1.105,28,Mar 12 2023 13: +0,1678626000
1.138,26,Mar 12 2023 14: +0,1678629600
1.093,29,Mar 12 2023 15: +0,1678633200
1.117,31,Mar 12 2023 16: +0,1678636800
1.119,29,Mar 12 2023 17: +0,1678640400
1.099,38,Mar 12 2023 18: +0,1678644000
1.082,27,Mar 12 2023 19: +0,1678647600
1.072,38,Mar 12 2023 20: +0,1678651200
1.089,32,Mar 12 2023 21: +0,1678654800
1.073,21,Mar 12 2023 22: +0,1678658400
1.059,19,Mar 12 2023 23: +0,1678662000
1.121,10,Mar 13 2023 00: +0,1678665600
1.094,14,Mar 13 2023 01: +0,1678669200
0.999,14,Mar 13 2023 02: +0,1678672800
1.059,10,Mar 13 2023 03: +0,1678676400
1.107,5,Mar 13 2023 04: +0,1678680000
1.026,9,Mar 13 2023 05: +0,1678683600
1.066,10,Mar 13 2023 06: +0,1678687200
1.126,7,Mar 13 2023 07: +0,1678690800
1.132,15,Mar 13 2023 08: +0,1678694400
1.051,16,Mar 13 2023 09: +0,1678698000
1.095,14,Mar 13 2023 10: +0,1678701600
1.104,17,Mar 13 2023 11: +0,1678705200
1.067,14,Mar 13 2023 12: +0,1678708800
1.046,30,Mar 13 2023 13: +0,1678712400
1.069,31,Mar 13 2023 14: +0,1678716000
1.126,32,Mar 13 2023 15: +0,1678719600
1.064,35,Mar 13 2023 16: +0,1678723200
1.117,28,Mar 13 2023 17: +0,1678726800
1.096,23,Mar 13 2023 18: +0,1678730400
1.059,30,Mar 13 2023 19: +0,1678734000
1.058,31,Mar 13 2023 20: +0,1678737600
1.084,26,Mar 13 2023 21: +0,1678741200
1.075,25,Mar 13 2023 22: +0,1678744800
1.107,10,Mar 13 2023 23: +0,1678748400
1.1,13,Mar 14 2023 00: +0,1678752000
1.042,7,Mar 14 2023 01: +0,1678755600
1.144,6,Mar 14 2023 02: +0,1678759200
0.94,9,Mar 14 2023 03: +0,1678762800
1.129,6,Mar 14 2023 04: +0,1678766400
1.081,8,Mar 14 2023 05: +0,1678770000
1.092,6,Mar 14 2023 06: +0,1678773600
1.132,6,Mar 14 2023 07: +0,1678777200
1.042,11,Mar 14 2023 08: +0,1678780800
1.132,12,Mar 14 2023 09: +0,1678784400
1.129,15,Mar 14 2023 10: +0,1678788000
1.017,20,Mar 14 2023 11: +0,1678791600
0.991,20,Mar 14 2023 12: +0,1678795200
1.089,25,Mar 14 2023 13: +0,1678798800
1.083,21,Mar 14 2023 14: +0,1678802400
1.088,21,Mar 14 2023 15: +0,1678806000
1.071,30,Mar 14 2023 16: +0,1678809600
1.087,28,Mar 14 2023 17: +0,1678813200
1.068,32,Mar 14 2023 18: +0,1678816800
1.076,30,Mar 14 2023 19: +0,1678820400
1.121,38,Mar 14 2023 20: +0,1678824000
1.061,30,Mar 14 2023 21: +0,1678827600
1.059,17,Mar 14 2023 22: +0,1678831200
1.119,16,Mar 14 2023 23: +0,1678834800
1.111,13,Mar 15 2023 00: +0,1678838400
1.13,8,Mar 15 2023 01: +0,1678842000
1.058,10,Mar 15 2023 02: +0,1678845600
1.149,12,Mar 15 2023 03: +0,1678849200
0.963,12,Mar 15 2023 04: +0,1678852800
1.084,8,Mar 15 2023 05: +0,1678856400
1.03,11,Mar 15 2023 06: +0,1678860000
1.136,5,Mar 15 2023 07: +0,1678863600
1.056,6,Mar 15 2023 08: +0,1678867200
1.03,13,Mar 15 2023 09: +0,1678870800
1.077,10,Mar 15 2023 10: +0,1678874400
1.036,14,Mar 15 2023 11: +0,1678878000
1.093,11,Mar 15 2023 12: +0,1678881600
1.067,22,Mar 15 2023 13: +0,1678885200
1.089,16,Mar 15 2023 14: +0,1678888800
1.088,29,Mar 15 2023 15: +0,1678892400
1.092,19,Mar 15 2023 16: +0,1678896000
1.104,39,Mar 15 2023 17: +0,1678899600
1.068,37,Mar 15 2023 18: +0,1678903200
1.14,33,Mar 15 2023 19: +0,1678906800
1.055,29,Mar 15 2023 20: +0,1678910400
1.03,23,Mar 15 2023 21: +0,1678914000
1.104,26,Mar 15 2023 22: +0,1678917600
1.095,16,Mar 15 2023 23: +0,1678921200
1.086,11,Mar 16 2023 00: +0,1678924800
1.03,8,Mar 16 2023 01: +0,1678928400
1.045,7,Mar 16 2023 02: +0,1678932000
1.013,11,Mar 16 2023 03: +0,1678935600
0.98,8,Mar 16 2023 04: +0,1678939200
1.005,9,Mar 16 2023 05: +0,1678942800
1.102,9,Mar 16 2023 06: +0,1678946400
1.03,12,Mar 16 2023 07: +0,1678950000
1.03,19,Mar 16 2023 08: +0,1678953600
1.069,14,Mar 16 2023 09: +0,1678957200
1.03,22,Mar 16 2023 10: +0,1678960800
1.026,22,Mar 16 2023 11: +0,1678964400
1.112,17,Mar 16 2023 12: +0,1678968000
1.073,24,Mar 16 2023 13: +0,1678971600
1.068,26,Mar 16 2023 14: +0,1678975200
1.03,27,Mar 16 2023 15: +0,1678978800
1.12,25,Mar 16 2023 16: +0,1678982400
1.082,26,Mar 16 2023 17: +0,1678986000
1.03,39,Mar 16 2023 18: +0,1678989600
1.068,26,Mar 16 2023 19: +0,1678993200
1.068,44,Mar 16 2023 20: +0,1678996800
1.03,33,Mar 16 2023 21: +0,1679000400
1.071,26,Mar 16 2023 22: +0,1679004000
1.03,33,Mar 16 2023 23: +0,1679007600
1.06,15,Mar 17 2023 00: +0,1679011200
1.03,16,Mar 17 2023 01: +0,1679014800
1.005,13,Mar 17 2023 02: +0,1679018400
0.93,9,Mar 17 2023 03: +0,1679022000
1.059,7,Mar 17 2023 04: +0,1679025600
0.972,13,Mar 17 2023 05: +0,1679029200
1.022,15,Mar 17 2023 06: +0,1679032800
1.03,11,Mar 17 2023 07: +0,1679036400
1.022,17,Mar 17 2023 08: +0,1679040000
1.005,13,Mar 17 2023 09: +0,1679043600
1.03,25,Mar 17 2023 10: +0,1679047200
1.03,23,Mar 17 2023 11: +0,1679050800
0.989,30,Mar 17 2023 12: +0,1679054400
1.062,25,Mar 17 2023 13: +0,1679058000
1.077,30,Mar 17 2023 14: +0,1679061600
1.067,24,Mar 17 2023 15: +0,1679065200
1.047,27,Mar 17 2023 16: +0,1679068800
1.073,35,Mar 17 2023 17: +0,1679072400
1.081,32,Mar 17 2023 18: +0,1679076000
1.097,39,Mar 17 2023 19: +0,1679079600
1.045,45,Mar 17 2023 20: +0,1679083200
1.031,34,Mar 17 2023 21: +0,1679086800
1.022,31,Mar 17 2023 22: +0,1679090400
1.022,28,Mar 17 2023 23: +0,1679094000
1.022,17,Mar 18 2023 00: +0,1679097600
1.013,15,Mar 18 2023 01: +0,1679101200
1.013,13,Mar 18 2023 02: +0,1679104800
1.013,11,Mar 18 2023 03: +0,1679108400
1.013,18,Mar 18 2023 04: +0,1679112000
0.968,18,Mar 18 2023 05: +0,1679115600
1.022,11,Mar 18 2023 06: +0,1679119200
1.022,17,Mar 18 2023 07: +0,1679122800
1.022,13,Mar 18 2023 08: +0,1679126400
1.013,23,Mar 18 2023 09: +0,1679130000
1.063,26,Mar 18 2023 10: +0,1679133600
1.018,26,Mar 18 2023 11: +0,1679137200
1.036,36,Mar 18 2023 12: +0,1679140800
1.04,27,Mar 18 2023 13: +0,1679144400
1.046,39,Mar 18 2023 14: +0,1679148000
1.047,21,Mar 18 2023 15: +0,1679151600
1.022,33,Mar 18 2023 16: +0,1679155200
1.064,26,Mar 18 2023 17: +0,1679158800
1.022,27,Mar 18 2023 18: +0,1679162400
1.037,36,Mar 18 2023 19: +0,1679166000
1.025,45,Mar 18 2023 20: +0,1679169600
1.08,29,Mar 18 2023 21: +0,1679173200
1.013,24,Mar 18 2023 22: +0,1679176800
0.996,20,Mar 18 2023 23: +0,1679180400
1.004,21,Mar 19 2023 00: +0,1679184000
0.996,14,Mar 19 2023 01: +0,1679187600
1.066,8,Mar 19 2023 02: +0,1679191200
1.023,19,Mar 19 2023 03: +0,1679194800
1.022,14,Mar 19 2023 04: +0,1679198400
1.014,14,Mar 19 2023 05: +0,1679202000
1.112,7,Mar 19 2023 06: +0,1679205600
1.042,12,Mar 19 2023 07: +0,1679209200
1.004,16,Mar 19 2023 08: +0,1679212800
1.004,20,Mar 19 2023 09: +0,1679216400
1.004,19,Mar 19 2023 10: +0,1679220000
1.023,17,Mar 19 2023 11: +0,1679223600
1.06,23,Mar 19 2023 12: +0,1679227200
1.004,33,Mar 19 2023 13: +0,1679230800
1.0,32,Mar 19 2023 14: +0,1679234400
1.024,20,Mar 19 2023 15: +0,1679238000
1.004,30,Mar 19 2023 16: +0,1679241600
1.026,22,Mar 19 2023 17: +0,1679245200
1.032,24,Mar 19 2023 18: +0,1679248800
1.061,23,Mar 19 2023 19: +0,1679252400
1.004,36,Mar 19 2023 20: +0,1679256000
1.053,41,Mar 19 2023 21: +0,1679259600
1.037,22,Mar 19 2023 22: +0,1679263200
1.005,24,Mar 19 2023 23: +0,1679266800
1.004,17,Mar 20 2023 00: +0,1679270400
1.004,14,Mar 20 2023 01: +0,1679274000
1.075,10,Mar 20 2023 02: +0,1679277600
1.049,14,Mar 20 2023 03: +0,1679281200
1.057,6,Mar 20 2023 04: +0,1679284800
1.016,10,Mar 20 2023 05: +0,1679288400
1.066,13,Mar 20 2023 06: +0,1679292000
1.012,8,Mar 20 2023 07: +0,1679295600
0.955,18,Mar 20 2023 08: +0,1679299200
0.98,21,Mar 20 2023 09: +0,1679302800
1.012,21,Mar 20 2023 10: +0,1679306400
1.058,13,Mar 20 2023 11: +0,1679310000
1.02,18,Mar 20 2023 12: +0,1679313600
0.971,27,Mar 20 2023 13: +0,1679317200
1.03,22,Mar 20 2023 14: +0,1679320800
1.012,33,Mar 20 2023 15: +0,1679324400
0.996,27,Mar 20 2023 16: +0,1679328000
1.004,31,Mar 20 2023 17: +0,1679331600
1.012,43,Mar 20 2023 18: +0,1679335200
1.086,25,Mar 20 2023 19: +0,1679338800
1.012,37,Mar 20 2023 20: +0,1679342400
1.008,30,Mar 20 2023 21: +0,1679346000
1.024,24,Mar 20 2023 22: +0,1679349600
1.03,22,Mar 20 2023 23: +0,1679353200
1.014,14,Mar 21 2023 00: +0,1679356800
1.01,18,Mar 21 2023 01: +0,1679360400
0.994,10,Mar 21 2023 02: +0,1679364000
1.079,6,Mar 21 2023 03: +0,1679367600
0.957,10,Mar 21 2023 04: +0,1679371200
1.006,17,Mar 21 2023 05: +0,1679374800
1.028,12,Mar 21 2023 06: +0,1679378400
1.014,10,Mar 21 2023 07: +0,1679382000
0.957,15,Mar 21 2023 08: +0,1679385600
1.078,12,Mar 21 2023 09: +0,1679389200
0.998,15,Mar 21 2023 10: +0,1679392800
1.014,13,Mar 21 2023 11: +0,1679396400
1.053,20,Mar 21 2023 12: +0,1679400000
1.047,26,Mar 21 2023 13: +0,1679403600
1.053,30,Mar 21 2023 14: +0,1679407200
1.052,37,Mar 21 2023 15: +0,1679410800
1.012,32,Mar 21 2023 16: +0,1679414400
1.006,18,Mar 21 2023 17: +0,1679418000
1.063,26,Mar 21 2023 18: +0,1679421600
1.052,29,Mar 21 2023 19: +0,1679425200
1.014,30,Mar 21 2023 20: +0,1679428800
1.04,32,Mar 21 2023 21: +0,1679432400
1.032,23,Mar 21 2023 22: +0,1679436000
1.01,14,Mar 21 2023 23: +0,1679439600
1.013,13,Mar 22 2023 00: +0,1679443200
1.013,18,Mar 22 2023 01: +0,1679446800
0.969,10,Mar 22 2023 02: +0,1679450400
1.072,12,Mar 22 2023 03: +0,1679454000
1.048,8,Mar 22 2023 04: +0,1679457600
0.998,7,Mar 22 2023 05: +0,1679461200
1.041,12,Mar 22 2023 06: +0,1679464800
0.899,9,Mar 22 2023 07: +0,1679468400
0.985,8,Mar 22 2023 08: +0,1679472000
1.051,10,Mar 22 2023 09: +0,1679475600
0.989,19,Mar 22 2023 10: +0,1679479200
0.998,23,Mar 22 2023 11: +0,1679482800
1.002,18,Mar 22 2023 12: +0,1679486400
0.998,20,Mar 22 2023 13: +0,1679490000
1.007,30,Mar 22 2023 14: +0,1679493600
0.998,25,Mar 22 2023 15: +0,1679497200
0.998,25,Mar 22 2023 16: +0,1679500800
1.013,29,Mar 22 2023 17: +0,1679504400
1.046,38,Mar 22 2023 18: +0,1679508000
1.049,41,Mar 22 2023 19: +0,1679511600
0.989,40,Mar 22 2023 20: +0,1679515200
1.013,35,Mar 22 2023 21: +0,1679518800
1.009,41,Mar 22 2023 22: +0,1679522400
1.104,36,Mar 22 2023 23: +0,1679526000
1.084,21,Mar 23 2023 00: +0,1679529600
1.059,10,Mar 23 2023 01: +0,1679533200
1.006,15,Mar 23 2023 02: +0,1679536800
1.005,15,Mar 23 2023 03: +0,1679540400
0.973,14,Mar 23 2023 04: +0,1679544000
1.051,14,Mar 23 2023 05: +0,1679547600
1.033,13,Mar 23 2023 06: +0,1679551200
1.025,14,Mar 23 2023 07: +0,1679554800
1.015,17,Mar 23 2023 08: +0,1679558400
1.047,13,Mar 23 2023 09: +0,1679562000
1.064,22,Mar 23 2023 10: +0,1679565600
1.001,25,Mar 23 2023 11: +0,1679569200
1.049,22,Mar 23 2023 12: +0,1679572800
1.001,26,Mar 23 2023 13: +0,1679576400
1.05,36,Mar 23 2023 14: +0,1679580000
1.013,26,Mar 23 2023 15: +0,1679583600
1.048,29,Mar 23 2023 16: +0,1679587200
1.02,39,Mar 23 2023 17: +0,1679590800
1.013,33,Mar 23 2023 18: +0,1679594400
1.087,38,Mar 23 2023 19: +0,1679598000
1.067,35,Mar 23 2023 20: +0,1679601600
1.076,39,Mar 23 2023 21: +0,1679605200
1.079,30,Mar 23 2023 22: +0,1679608800
1.025,31,Mar 23 2023 23: +0,1679612400
1.039,20,Mar 24 2023 00: +0,1679616000
1.015,13,Mar 24 2023 01: +0,1679619600
0.994,16,Mar 24 2023 02: +0,1679623200
1.031,19,Mar 24 2023 03: +0,1679626800
1.108,16,Mar 24 2023 04: +0,1679630400
1.059,7,Mar 24 2023 05: +0,1679634000
1.076,12,Mar 24 2023 06: +0,1679637600
1.06,12,Mar 24 2023 07: +0,1679641200
1.002,18,Mar 24 2023 08: +0,1679644800
1.113,18,Mar 24 2023 09: +0,1679648400
1.116,12,Mar 24 2023 10: +0,1679652000
1.061,26,Mar 24 2023 11: +0,1679655600
1.102,19,Mar 24 2023 12: +0,1679659200
1.014,31,Mar 24 2023 13: +0,1679662800
1.082,31,Mar 24 2023 14: +0,1679666400
1.062,29,Mar 24 2023 15: +0,1679670000
1.106,35,Mar 24 2023 16: +0,1679673600
1.069,33,Mar 24 2023 17: +0,1679677200
1.114,29,Mar 24 2023 18: +0,1679680800
1.091,36,Mar 24 2023 19: +0,1679684400
1.103,37,Mar 24 2023 20: +0,1679688000
1.1,33,Mar 24 2023 21: +0,1679691600
1.092,48,Mar 24 2023 22: +0,1679695200
1.109,25,Mar 24 2023 23: +0,1679698800
1.068,16,Mar 25 2023 00: +0,1679702400
1.031,22,Mar 25 2023 01: +0,1679706000
1.109,13,Mar 25 2023 02: +0,1679709600
1.098,11,Mar 25 2023 03: +0,1679713200
1.026,11,Mar 25 2023 04: +0,1679716800
1.127,20,Mar 25 2023 05: +0,1679720400
1.098,12,Mar 25 2023 06: +0,1679724000
1.115,10,Mar 25 2023 07: +0,1679727600
1.082,13,Mar 25 2023 08: +0,1679731200
1.126,18,Mar 25 2023 09: +0,1679734800
1.082,19,Mar 25 2023 10: +0,1679738400
1.056,30,Mar 25 2023 11: +0,1679742000
1.12,24,Mar 25 2023 12: +0,1679745600
1.127,39,Mar 25 2023 13: +0,1679749200
1.144,36,Mar 25 2023 14: +0,1679752800
1.154,27,Mar 25 2023 15: +0,1679756400
1.15,19,Mar 25 2023 16: +0,1679760000
1.143,34,Mar 25 2023 17: +0,1679763600
1.153,34,Mar 25 2023 18: +0,1679767200
1.124,30,Mar 25 2023 19: +0,1679770800
1.153,43,Mar 25 2023 20: +0,1679774400
1.109,41,Mar 25 2023 21: +0,1679778000
1.124,38,Mar 25 2023 22: +0,1679781600
1.144,33,Mar 25 2023 23: +0,1679785200
1.113,27,Mar 26 2023 00: +0,1679788800
1.076,20,Mar 26 2023 01: +0,1679792400
1.097,15,Mar 26 2023 02: +0,1679792400
1.099,22,Mar 26 2023 03: +0,1679796000
1.1,18,Mar 26 2023 04: +0,1679799600
1.153,8,Mar 26 2023 05: +0,1679803200
1.108,16,Mar 26 2023 06: +0,1679806800
1.184,12,Mar 26 2023 07: +0,1679810400
1.061,17,Mar 26 2023 08: +0,1679814000
1.128,22,Mar 26 2023 09: +0,1679817600
1.153,29,Mar 26 2023 10: +0,1679821200
1.073,29,Mar 26 2023 11: +0,1679824800
1.073,33,Mar 26 2023 12: +0,1679828400
1.162,41,Mar 26 2023 13: +0,1679832000
1.2,31,Mar 26 2023 14: +0,1679835600
1.184,33,Mar 26 2023 15: +0,1679839200
1.195,40,Mar 26 2023 16: +0,1679842800
1.1,43,Mar 26 2023 17: +0,1679846400
1.162,43,Mar 26 2023 18: +0,1679850000
1.137,52,Mar 26 2023 19: +0,1679853600
1.107,47,Mar 26 2023 20: +0,1679857200
1.163,29,Mar 26 2023 21: +0,1679860800
1.14,33,Mar 26 2023 22: +0,1679864400
1.206,26,Mar 26 2023 23: +0,1679868000
1.151,18,Mar 27 2023 00: +0,1679871600
1.147,16,Mar 27 2023 01: +0,1679875200
1.213,10,Mar 27 2023 02: +0,1679878800
1.044,10,Mar 27 2023 03: +0,1679882400
1.069,15,Mar 27 2023 04: +0,1679886000
1.046,16,Mar 27 2023 05: +0,1679889600
1.116,15,Mar 27 2023 06: +0,1679893200
1.137,16,Mar 27 2023 07: +0,1679896800
1.157,18,Mar 27 2023 08: +0,1679900400
1.12,11,Mar 27 2023 09: +0,1679904000
1.134,21,Mar 27 2023 10: +0,1679907600
1.154,26,Mar 27 2023 11: +0,1679911200
1.123,27,Mar 27 2023 12: +0,1679914800
1.184,23,Mar 27 2023 13: +0,1679918400
1.194,40,Mar 27 2023 14: +0,1679922000
1.155,32,Mar 27 2023 15: +0,1679925600
1.162,30,Mar 27 2023 16: +0,1679929200
1.17,38,Mar 27 2023 17: +0,1679932800
1.149,32,Mar 27 2023 18: +0,1679936400
1.106,38,Mar 27 2023 19: +0,1679940000
1.146,48,Mar 27 2023 20: +0,1679943600
1.148,32,Mar 27 2023 21: +0,1679947200
1.151,36,Mar 27 2023 22: +0,1679950800
1.09,24,Mar 27 2023 23: +0,1679954400
1.021,16,Mar 28 2023 00: +0,1679958000
