price,quantity,date,unix timestamp
0.955,4,Feb 27 2023 23: +0,1677538800
1.026,1,Feb 28 2023 00: +0,1677542400
0.926,1,Feb 28 2023 01: +0,1677546000
0.998,3,Feb 28 2023 02: +0,1677549600
0.949,2,Feb 28 2023 03: +0,1677553200
1.052,2,Feb 28 2023 05: +0,1677560400
0.964,1,Feb 28 2023 07: +0,1677567600
0.989,2,Feb 28 2023 09: +0,1677574800
1.047,2,Feb 28 2023 10: +0,1677578400
0.918,4,Feb 28 2023 11: +0,1677582000
1.058,2,Feb 28 2023 12: +0,1677585600
0.884,2,Feb 28 2023 13: +0,1677589200
1.041,3,Feb 28 2023 14: +0,1677592800
0.999,3,Feb 28 2023 15: +0,1677596400
0.993,11,Feb 28 2023 16: +0,1677600000
0.988,4,Feb 28 2023 17: +0,1677603600
1.051,6,Feb 28 2023 18: +0,1677607200
0.942,7,Feb 28 2023 19: +0,1677610800
0.926,5,Feb 28 2023 20: +0,1677614400
0.943,4,Feb 28 2023 21: +0,1677618000
0.918,9,Feb 28 2023 22: +0,1677621600
0.857,3,Feb 28 2023 23: +0,1677625200
0.902,3,Mar 01 2023 01: +0,1677632400
1.026,1,Mar 01 2023 04: +0,1677643200
1.026,1,Mar 01 2023 06: +0,1677650400
1.001,1,Mar 01 2023 08: +0,1677657600
0.924,2,Mar 01 2023 09: +0,1677661200
1.018,3,Mar 01 2023 10: +0,1677664800
1.047,2,Mar 01 2023 11: +0,1677668400
0.954,6,Mar 01 2023 13: +0,1677675600
0.951,3,Mar 01 2023 14: +0,1677679200
1.046,4,Mar 01 2023 15: +0,1677682800
1.029,7,Mar 01 2023 16: +0,1677686400
1.034,3,Mar 01 2023 17: +0,1677690000
0.993,7,Mar 01 2023 18: +0,1677693600
0.976,6,Mar 01 2023 19: +0,1677697200
0.991,2,Mar 01 2023 20: +0,1677700800
1.004,5,Mar 01 2023 21: +0,1677704400
0.993,3,Mar 01 2023 22: +0,1677708000
0.983,3,Mar 02 2023 00: +0,1677715200
1.014,2,Mar 02 2023 01: +0,1677718800
0.951,3,Mar 02 2023 03: +0,1677726000
0.863,1,Mar 02 2023 04: +0,1677729600
1.014,3,Mar 02 2023 07: +0,1677740400
0.949,2,Mar 02 2023 08: +0,1677744000
1.027,1,Mar 02 2023 09: +0,1677747600
0.968,1,Mar 02 2023 10: +0,1677751200
1.014,3,Mar 02 2023 11: +0,1677754800
0.937,4,Mar 02 2023 12: +0,1677758400
1.009,8,Mar 02 2023 13: +0,1677762000
1.003,6,Mar 02 2023 14: +0,1677765600
0.942,7,Mar 02 2023 15: +0,1677769200
0.991,1,Mar 02 2023 16: +0,1677772800
1.004,9,Mar 02 2023 17: +0,1677776400
0.984,5,Mar 02 2023 18: +0,1677780000
0.951,5,Mar 02 2023 19: +0,1677783600
0.943,7,Mar 02 2023 20: +0,1677787200
0.961,6,Mar 02 2023 21: +0,1677790800
1.008,4,Mar 02 2023 22: +0,1677794400
1.035,1,Mar 02 2023 23: +0,1677798000
0.951,2,Mar 03 2023 00: +0,1677801600
0.929,2,Mar 03 2023 01: +0,1677805200
1.011,4,Mar 03 2023 02: +0,1677808800
1.008,2,Mar 03 2023 07: +0,1677826800
1.019,4,Mar 03 2023 08: +0,1677830400
0.926,1,Mar 03 2023 09: +0,1677834000
1.019,4,Mar 03 2023 10: +0,1677837600
0.98,2,Mar 03 2023 11: +0,1677841200
1.029,1,Mar 03 2023 12: +0,1677844800
1.002,3,Mar 03 2023 13: +0,1677848400
0.926,3,Mar 03 2023 14: +0,1677852000
1.018,5,Mar 03 2023 15: +0,1677855600
1.002,5,Mar 03 2023 16: +0,1677859200
1.004,3,Mar 03 2023 17: +0,1677862800
0.942,6,Mar 03 2023 18: +0,1677866400
1.008,3,Mar 03 2023 19: +0,1677870000
0.926,10,Mar 03 2023 20: +0,1677873600
1.023,6,Mar 03 2023 21: +0,1677877200
1.018,3,Mar 03 2023 22: +0,1677880800
0.969,4,Mar 03 2023 23: +0,1677884400
0.985,4,Mar 04 2023 00: +0,1677888000
1.037,1,Mar 04 2023 01: +0,1677891600
1.075,1,Mar 04 2023 02: +0,1677895200
0.981,2,Mar 04 2023 03: +0,1677898800
0.827,1,Mar 04 2023 05: +0,1677906000
0.985,3,Mar 04 2023 06: +0,1677909600
0.86,1,Mar 04 2023 08: +0,1677916800
1.007,5,Mar 04 2023 09: +0,1677920400
0.893,5,Mar 04 2023 10: +0,1677924000
0.902,3,Mar 04 2023 11: +0,1677927600
1.007,3,Mar 04 2023 12: +0,1677931200
0.99,6,Mar 04 2023 13: +0,1677934800
0.94,8,Mar 04 2023 14: +0,1677938400
1.018,7,Mar 04 2023 15: +0,1677942000
0.95,10,Mar 04 2023 16: +0,1677945600
0.95,8,Mar 04 2023 17: +0,1677949200
0.955,3,Mar 04 2023 18: +0,1677952800
1.04,9,Mar 04 2023 19: +0,1677956400
0.918,6,Mar 04 2023 20: +0,1677960000
1.036,8,Mar 04 2023 21: +0,1677963600
1.046,6,Mar 04 2023 22: +0,1677967200
0.973,4,Mar 04 2023 23: +0,1677970800
1.011,2,Mar 05 2023 00: +0,1677974400
1.05,1,Mar 05 2023 01: +0,1677978000
1.049,1,Mar 05 2023 02: +0,1677981600
0.902,1,Mar 05 2023 04: +0,1677988800
1.054,3,Mar 05 2023 05: +0,1677992400
1.069,1,Mar 05 2023 06: +0,1677996000
0.877,3,Mar 05 2023 07: +0,1677999600
0.984,4,Mar 05 2023 08: +0,1678003200
0.985,5,Mar 05 2023 09: +0,1678006800
0.912,2,Mar 05 2023 10: +0,1678010400
1.007,5,Mar 05 2023 11: +0,1678014000
1.001,6,Mar 05 2023 12: +0,1678017600
1.018,7,Mar 05 2023 13: +0,1678021200
1.017,5,Mar 05 2023 14: +0,1678024800
0.953,2,Mar 05 2023 15: +0,1678028400
1.017,5,Mar 05 2023 16: +0,1678032000
1.026,3,Mar 05 2023 17: +0,1678035600
0.969,7,Mar 05 2023 18: +0,1678039200
0.957,8,Mar 05 2023 19: +0,1678042800
0.974,8,Mar 05 2023 20: +0,1678046400
1.011,4,Mar 05 2023 21: +0,1678050000
1.003,6,Mar 05 2023 22: +0,1678053600
0.904,1,Mar 05 2023 23: +0,1678057200
0.962,2,Mar 06 2023 00: +0,1678060800
1.04,3,Mar 06 2023 01: +0,1678064400
1.043,2,Mar 06 2023 05: +0,1678078800
1.042,2,Mar 06 2023 06: +0,1678082400
1.028,2,Mar 06 2023 07: +0,1678086000
1.03,1,Mar 06 2023 09: +0,1678093200
0.952,2,Mar 06 2023 10: +0,1678096800
0.91,1,Mar 06 2023 11: +0,1678100400
0.918,7,Mar 06 2023 12: +0,1678104000
0.986,5,Mar 06 2023 13: +0,1678107600
0.979,5,Mar 06 2023 14: +0,1678111200
0.97,5,Mar 06 2023 15: +0,1678114800
1.051,2,Mar 06 2023 16: +0,1678118400
1.001,6,Mar 06 2023 17: +0,1678122000
0.952,3,Mar 06 2023 18: +0,1678125600
0.918,8,Mar 06 2023 19: +0,1678129200
0.921,6,Mar 06 2023 20: +0,1678132800
1.018,5,Mar 06 2023 21: +0,1678136400
0.893,3,Mar 06 2023 23: +0,1678143600
0.93,2,Mar 07 2023 00: +0,1678147200
1.032,2,Mar 07 2023 01: +0,1678150800
1.027,1,Mar 07 2023 03: +0,1678158000
0.893,1,Mar 07 2023 04: +0,1678161600
1.046,1,Mar 07 2023 05: +0,1678165200
0.95,2,Mar 07 2023 07: +0,1678172400
1.005,3,Mar 07 2023 10: +0,1678183200
1.005,4,Mar 07 2023 11: +0,1678186800
1.046,1,Mar 07 2023 12: +0,1678190400
0.926,7,Mar 07 2023 13: +0,1678194000
0.983,5,Mar 07 2023 14: +0,1678197600
1.025,5,Mar 07 2023 15: +0,1678201200
1.006,6,Mar 07 2023 16: +0,1678204800
0.992,4,Mar 07 2023 17: +0,1678208400
1.031,3,Mar 07 2023 18: +0,1678212000
1.003,6,Mar 07 2023 19: +0,1678215600
0.952,4,Mar 07 2023 20: +0,1678219200
0.941,6,Mar 07 2023 21: +0,1678222800
1.013,7,Mar 07 2023 22: +0,1678226400
1.034,2,Mar 07 2023 23: +0,1678230000
0.95,3,Mar 08 2023 00: +0,1678233600
1.035,4,Mar 08 2023 01: +0,1678237200
0.898,4,Mar 08 2023 02: +0,1678240800
1.002,1,Mar 08 2023 03: +0,1678244400
0.881,1,Mar 08 2023 04: +0,1678248000
0.788,2,Mar 08 2023 05: +0,1678251600
0.941,3,Mar 08 2023 07: +0,1678258800
0.918,1,Mar 08 2023 08: +0,1678262400
0.929,4,Mar 08 2023 09: +0,1678266000
0.848,3,Mar 08 2023 10: +0,1678269600
0.965,2,Mar 08 2023 11: +0,1678273200
0.988,10,Mar 08 2023 12: +0,1678276800
0.971,3,Mar 08 2023 13: +0,1678280400
1.033,4,Mar 08 2023 14: +0,1678284000
0.881,7,Mar 08 2023 15: +0,1678287600
0.928,6,Mar 08 2023 16: +0,1678291200
1.013,11,Mar 08 2023 17: +0,1678294800
1.037,3,Mar 08 2023 18: +0,1678298400
0.951,7,Mar 08 2023 19: +0,1678302000
0.883,4,Mar 08 2023 20: +0,1678305600
0.926,4,Mar 08 2023 21: +0,1678309200
0.964,6,Mar 08 2023 22: +0,1678312800
0.885,5,Mar 08 2023 23: +0,1678316400
0.852,1,Mar 09 2023 00: +0,1678320000
0.94,2,Mar 09 2023 01: +0,1678323600
0.903,2,Mar 09 2023 02: +0,1678327200
0.906,4,Mar 09 2023 03: +0,1678330800
0.915,2,Mar 09 2023 04: +0,1678334400
0.95,1,Mar 09 2023 05: +0,1678338000
0.872,1,Mar 09 2023 06: +0,1678341600
0.893,3,Mar 09 2023 08: +0,1678348800
0.914,2,Mar 09 2023 09: +0,1678352400
0.949,2,Mar 09 2023 10: +0,1678356000
0.969,3,Mar 09 2023 11: +0,1678359600
1.008,2,Mar 09 2023 12: +0,1678363200
1.009,2,Mar 09 2023 13: +0,1678366800
0.91,5,Mar 09 2023 14: +0,1678370400
1.003,9,Mar 09 2023 15: +0,1678374000
0.926,6,Mar 09 2023 16: +0,1678377600
0.897,10,Mar 09 2023 17: +0,1678381200
0.942,6,Mar 09 2023 18: +0,1678384800
0.94,9,Mar 09 2023 19: +0,1678388400
0.973,7,Mar 09 2023 20: +0,1678392000
1.003,5,Mar 09 2023 21: +0,1678395600
1.01,4,Mar 09 2023 22: +0,1678399200
0.902,7,Mar 09 2023 23: +0,1678402800
1.027,2,Mar 10 2023 00: +0,1678406400
0.707,1,Mar 10 2023 01: +0,1678410000
1.023,2,Mar 10 2023 02: +0,1678413600
1.017,3,Mar 10 2023 03: +0,1678417200
1.017,1,Mar 10 2023 05: +0,1678424400
0.931,2,Mar 10 2023 07: +0,1678431600
1.014,1,Mar 10 2023 08: +0,1678435200
0.995,1,Mar 10 2023 09: +0,1678438800
0.926,1,Mar 10 2023 11: +0,1678446000
0.965,4,Mar 10 2023 12: +0,1678449600
0.936,3,Mar 10 2023 13: +0,1678453200
0.963,4,Mar 10 2023 14: +0,1678456800
0.828,3,Mar 10 2023 15: +0,1678460400
0.962,10,Mar 10 2023 16: +0,1678464000
1.005,11,Mar 10 2023 17: +0,1678467600
0.895,6,Mar 10 2023 18: +0,1678471200
0.989,4,Mar 10 2023 19: +0,1678474800
0.987,6,Mar 10 2023 20: +0,1678478400
1.0,6,Mar 10 2023 21: +0,1678482000
1.022,9,Mar 10 2023 22: +0,1678485600
0.958,3,Mar 10 2023 23: +0,1678489200
0.903,4,Mar 11 2023 01: +0,1678496400
0.924,2,Mar 11 2023 02: +0,1678500000
0.951,1,Mar 11 2023 04: +0,1678507200
0.944,1,Mar 11 2023 05: +0,1678510800
0.973,2,Mar 11 2023 06: +0,1678514400
1.0,3,Mar 11 2023 07: +0,1678518000
1.009,4,Mar 11 2023 08: +0,1678521600
1.018,5,Mar 11 2023 09: +0,1678525200
0.998,7,Mar 11 2023 10: +0,1678528800
0.893,2,Mar 11 2023 11: +0,1678532400
0.99,2,Mar 11 2023 12: +0,1678536000
0.973,3,Mar 11 2023 13: +0,1678539600
0.846,7,Mar 11 2023 14: +0,1678543200
0.976,9,Mar 11 2023 15: +0,1678546800
0.975,7,Mar 11 2023 16: +0,1678550400
0.951,7,Mar 11 2023 17: +0,1678554000
0.872,4,Mar 11 2023 18: +0,1678557600
0.924,6,Mar 11 2023 19: +0,1678561200
0.947,8,Mar 11 2023 20: +0,1678564800
0.908,7,Mar 11 2023 21: +0,1678568400
0.852,5,Mar 11 2023 22: +0,1678572000
1.013,2,Mar 11 2023 23: +0,1678575600
0.927,2,Mar 12 2023 00: +0,1678579200
0.843,2,Mar 12 2023 01: +0,1678582800
1.009,1,Mar 12 2023 03: +0,1678590000
0.912,2,Mar 12 2023 04: +0,1678593600
1.01,2,Mar 12 2023 06: +0,1678600800
0.856,1,Mar 12 2023 07: +0,1678604400
0.881,1,Mar 12 2023 08: +0,1678608000
0.993,3,Mar 12 2023 09: +0,1678611600
0.944,2,Mar 12 2023 10: +0,1678615200
0.921,6,Mar 12 2023 11: +0,1678618800
0.874,6,Mar 12 2023 12: +0,1678622400
0.941,9,Mar 12 2023 13: +0,1678626000
1.009,7,Mar 12 2023 14: +0,1678629600
0.978,5,Mar 12 2023 15: +0,1678633200
0.982,4,Mar 12 2023 16: +0,1678636800
0.97,5,Mar 12 2023 17: +0,1678640400
0.889,7,Mar 12 2023 18: +0,1678644000
0.976,9,Mar 12 2023 19: +0,1678647600
0.985,11,Mar 12 2023 20: +0,1678651200
0.916,5,Mar 12 2023 21: +0,1678654800
0.877,3,Mar 12 2023 22: +0,1678658400
1.007,1,Mar 12 2023 23: +0,1678662000
0.902,2,Mar 13 2023 01: +0,1678669200
0.987,1,Mar 13 2023 02: +0,1678672800
1.006,2,Mar 13 2023 06: +0,1678687200
0.869,1,Mar 13 2023 07: +0,1678690800
0.978,3,Mar 13 2023 08: +0,1678694400
0.86,1,Mar 13 2023 09: +0,1678698000
0.85,2,Mar 13 2023 11: +0,1678705200
0.999,5,Mar 13 2023 12: +0,1678708800
0.895,11,Mar 13 2023 13: +0,1678712400
1.008,5,Mar 13 2023 14: +0,1678716000
0.995,6,Mar 13 2023 15: +0,1678719600
0.88,2,Mar 13 2023 16: +0,1678723200
0.881,8,Mar 13 2023 17: +0,1678726800
0.979,13,Mar 13 2023 18: +0,1678730400
1.01,6,Mar 13 2023 19: +0,1678734000
1.018,10,Mar 13 2023 20: +0,1678737600
1.018,4,Mar 13 2023 21: +0,1678741200
1.01,2,Mar 13 2023 22: +0,1678744800
1.018,6,Mar 13 2023 23: +0,1678748400
1.026,2,Mar 14 2023 00: +0,1678752000
1.013,2,Mar 14 2023 01: +0,1678755600
1.0,1,Mar 14 2023 02: +0,1678759200
1.022,1,Mar 14 2023 03: +0,1678762800
0.951,3,Mar 14 2023 05: +0,1678770000
0.902,1,Mar 14 2023 07: +0,1678777200
0.893,2,Mar 14 2023 08: +0,1678780800
0.951,3,Mar 14 2023 09: +0,1678784400
1.026,3,Mar 14 2023 10: +0,1678788000
0.878,2,Mar 14 2023 11: +0,1678791600
1.025,3,Mar 14 2023 12: +0,1678795200
1.017,3,Mar 14 2023 13: +0,1678798800
1.026,3,Mar 14 2023 14: +0,1678802400
1.018,3,Mar 14 2023 15: +0,1678806000
1.013,4,Mar 14 2023 16: +0,1678809600
1.018,6,Mar 14 2023 17: +0,1678813200
0.99,5,Mar 14 2023 18: +0,1678816800
0.993,8,Mar 14 2023 19: +0,1678820400
0.932,4,Mar 14 2023 20: +0,1678824000
1.024,5,Mar 14 2023 21: +0,1678827600
1.031,3,Mar 14 2023 22: +0,1678831200
1.032,2,Mar 14 2023 23: +0,1678834800
0.822,1,Mar 15 2023 00: +0,1678838400
1.018,4,Mar 15 2023 01: +0,1678842000
0.899,2,Mar 15 2023 02: +0,1678845600
0.841,1,Mar 15 2023 03: +0,1678849200
0.947,2,Mar 15 2023 04: +0,1678852800
0.94,1,Mar 15 2023 05: +0,1678856400
1.004,3,Mar 15 2023 06: +0,1678860000
1.032,1,Mar 15 2023 07: +0,1678863600
1.041,1,Mar 15 2023 09: +0,1678870800
0.978,2,Mar 15 2023 10: +0,1678874400
0.917,5,Mar 15 2023 11: +0,1678878000
0.927,6,Mar 15 2023 12: +0,1678881600
0.894,5,Mar 15 2023 13: +0,1678885200
0.872,5,Mar 15 2023 14: +0,1678888800
0.914,10,Mar 15 2023 15: +0,1678892400
0.993,7,Mar 15 2023 16: +0,1678896000
1.022,3,Mar 15 2023 17: +0,1678899600
1.01,6,Mar 15 2023 18: +0,1678903200
1.028,7,Mar 15 2023 19: +0,1678906800
1.015,6,Mar 15 2023 20: +0,1678910400
1.017,8,Mar 15 2023 21: +0,1678914000
1.007,4,Mar 15 2023 22: +0,1678917600
1.032,3,Mar 15 2023 23: +0,1678921200
0.95,4,Mar 16 2023 00: +0,1678924800
0.872,4,Mar 16 2023 01: +0,1678928400
0.885,2,Mar 16 2023 02: +0,1678932000
0.865,1,Mar 16 2023 03: +0,1678935600
0.872,1,Mar 16 2023 04: +0,1678939200
1.001,2,Mar 16 2023 06: +0,1678946400
0.867,2,Mar 16 2023 08: +0,1678953600
1.004,5,Mar 16 2023 09: +0,1678957200
0.954,2,Mar 16 2023 10: +0,1678960800
1.015,3,Mar 16 2023 11: +0,1678964400
0.9,2,Mar 16 2023 12: +0,1678968000
0.905,2,Mar 16 2023 13: +0,1678971600
0.881,5,Mar 16 2023 14: +0,1678975200
0.988,6,Mar 16 2023 15: +0,1678978800
0.941,9,Mar 16 2023 16: +0,1678982400
0.997,4,Mar 16 2023 17: +0,1678986000
0.927,7,Mar 16 2023 18: +0,1678989600
1.016,7,Mar 16 2023 19: +0,1678993200
0.917,9,Mar 16 2023 20: +0,1678996800
1.022,3,Mar 16 2023 21: +0,1679000400
0.878,1,Mar 16 2023 22: +0,1679004000
0.872,1,Mar 16 2023 23: +0,1679007600
1.009,1,Mar 17 2023 00: +0,1679011200
1.029,1,Mar 17 2023 03: +0,1679022000
1.005,5,Mar 17 2023 04: +0,1679025600
0.927,1,Mar 17 2023 05: +0,1679029200
0.708,1,Mar 17 2023 06: +0,1679032800
0.945,1,Mar 17 2023 07: +0,1679036400
0.943,2,Mar 17 2023 08: +0,1679040000
0.958,8,Mar 17 2023 09: +0,1679043600
0.991,2,Mar 17 2023 10: +0,1679047200
0.872,9,Mar 17 2023 11: +0,1679050800
0.942,4,Mar 17 2023 12: +0,1679054400
1.011,5,Mar 17 2023 13: +0,1679058000
0.879,7,Mar 17 2023 14: +0,1679061600
0.952,4,Mar 17 2023 15: +0,1679065200
0.958,7,Mar 17 2023 16: +0,1679068800
0.936,6,Mar 17 2023 17: +0,1679072400
0.898,9,Mar 17 2023 18: +0,1679076000
0.929,7,Mar 17 2023 19: +0,1679079600
0.865,7,Mar 17 2023 20: +0,1679083200
0.902,8,Mar 17 2023 21: +0,1679086800
0.857,1,Mar 17 2023 22: +0,1679090400
0.91,7,Mar 17 2023 23: +0,1679094000
0.832,2,Mar 18 2023 00: +0,1679097600
0.886,2,Mar 18 2023 01: +0,1679101200
0.99,2,Mar 18 2023 02: +0,1679104800
0.717,3,Mar 18 2023 03: +0,1679108400
0.834,1,Mar 18 2023 04: +0,1679112000
0.906,5,Mar 18 2023 05: +0,1679115600
1.003,1,Mar 18 2023 06: +0,1679119200
0.646,1,Mar 18 2023 07: +0,1679122800
0.857,7,Mar 18 2023 09: +0,1679130000
0.908,3,Mar 18 2023 10: +0,1679133600
0.88,4,Mar 18 2023 11: +0,1679137200
0.947,8,Mar 18 2023 12: +0,1679140800
0.857,9,Mar 18 2023 13: +0,1679144400
0.99,4,Mar 18 2023 14: +0,1679148000
0.897,5,Mar 18 2023 15: +0,1679151600
0.993,8,Mar 18 2023 16: +0,1679155200
0.908,3,Mar 18 2023 17: +0,1679158800
0.875,5,Mar 18 2023 18: +0,1679162400
0.898,7,Mar 18 2023 19: +0,1679166000
0.956,5,Mar 18 2023 20: +0,1679169600
0.92,4,Mar 18 2023 21: +0,1679173200
0.865,1,Mar 18 2023 22: +0,1679176800
0.969,2,Mar 18 2023 23: +0,1679180400
0.96,2,Mar 19 2023 00: +0,1679184000
0.997,1,Mar 19 2023 01: +0,1679187600
0.914,2,Mar 19 2023 03: +0,1679194800
0.857,1,Mar 19 2023 04: +0,1679198400
0.857,1,Mar 19 2023 05: +0,1679202000
0.841,1,Mar 19 2023 06: +0,1679205600
0.899,4,Mar 19 2023 07: +0,1679209200
0.936,3,Mar 19 2023 08: +0,1679212800
0.839,4,Mar 19 2023 09: +0,1679216400
0.9,5,Mar 19 2023 10: +0,1679220000
0.974,3,Mar 19 2023 11: +0,1679223600
0.852,3,Mar 19 2023 12: +0,1679227200
0.857,3,Mar 19 2023 13: +0,1679230800
0.943,8,Mar 19 2023 14: +0,1679234400
0.96,7,Mar 19 2023 15: +0,1679238000
0.891,4,Mar 19 2023 16: +0,1679241600
0.9,8,Mar 19 2023 17: +0,1679245200
0.985,7,Mar 19 2023 18: +0,1679248800
0.947,7,Mar 19 2023 19: +0,1679252400
0.911,13,Mar 19 2023 20: +0,1679256000
0.995,9,Mar 19 2023 21: +0,1679259600
0.918,4,Mar 19 2023 22: +0,1679263200
0.947,7,Mar 19 2023 23: +0,1679266800
0.996,2,Mar 20 2023 00: +0,1679270400
0.826,1,Mar 20 2023 01: +0,1679274000
0.996,3,Mar 20 2023 04: +0,1679284800
0.882,1,Mar 20 2023 05: +0,1679288400
0.992,2,Mar 20 2023 06: +0,1679292000
0.947,2,Mar 20 2023 07: +0,1679295600
1.004,2,Mar 20 2023 08: +0,1679299200
0.932,5,Mar 20 2023 10: +0,1679306400
0.85,5,Mar 20 2023 11: +0,1679310000
0.939,4,Mar 20 2023 12: +0,1679313600
0.896,2,Mar 20 2023 13: +0,1679317200
0.956,5,Mar 20 2023 14: +0,1679320800
0.917,7,Mar 20 2023 15: +0,1679324400
0.984,8,Mar 20 2023 16: +0,1679328000
0.944,6,Mar 20 2023 17: +0,1679331600
0.853,6,Mar 20 2023 18: +0,1679335200
0.874,10,Mar 20 2023 19: +0,1679338800
0.945,6,Mar 20 2023 20: +0,1679342400
0.858,4,Mar 20 2023 21: +0,1679346000
0.998,3,Mar 20 2023 22: +0,1679349600
0.886,4,Mar 20 2023 23: +0,1679353200
0.787,6,Mar 21 2023 00: +0,1679356800
0.932,1,Mar 21 2023 01: +0,1679360400
0.94,1,Mar 21 2023 02: +0,1679364000
0.949,1,Mar 21 2023 03: +0,1679367600
0.908,2,Mar 21 2023 04: +0,1679371200
0.85,1,Mar 21 2023 05: +0,1679374800
0.947,1,Mar 21 2023 06: +0,1679378400
0.85,1,Mar 21 2023 07: +0,1679382000
0.842,1,Mar 21 2023 08: +0,1679385600
0.908,2,Mar 21 2023 09: +0,1679389200
0.873,2,Mar 21 2023 10: +0,1679392800
0.818,2,Mar 21 2023 11: +0,1679396400
0.937,6,Mar 21 2023 12: +0,1679400000
0.96,5,Mar 21 2023 13: +0,1679403600
0.952,6,Mar 21 2023 14: +0,1679407200
0.976,3,Mar 21 2023 15: +0,1679410800
0.859,3,Mar 21 2023 16: +0,1679414400
0.877,11,Mar 21 2023 17: +0,1679418000
0.925,8,Mar 21 2023 18: +0,1679421600
0.985,5,Mar 21 2023 19: +0,1679425200
0.89,2,Mar 21 2023 20: +0,1679428800
0.933,5,Mar 21 2023 21: +0,1679432400
0.842,3,Mar 21 2023 22: +0,1679436000
0.88,3,Mar 21 2023 23: +0,1679439600
0.842,1,Mar 22 2023 01: +0,1679446800
0.902,3,Mar 22 2023 02: +0,1679450400
0.902,1,Mar 22 2023 03: +0,1679454000
0.892,3,Mar 22 2023 04: +0,1679457600
0.779,2,Mar 22 2023 06: +0,1679464800
0.935,7,Mar 22 2023 07: +0,1679468400
0.944,3,Mar 22 2023 08: +0,1679472000
0.944,1,Mar 22 2023 09: +0,1679475600
0.739,2,Mar 22 2023 10: +0,1679479200
0.97,3,Mar 22 2023 11: +0,1679482800
0.911,2,Mar 22 2023 12: +0,1679486400
0.895,2,Mar 22 2023 13: +0,1679490000
0.853,6,Mar 22 2023 14: +0,1679493600
0.881,7,Mar 22 2023 15: +0,1679497200
0.912,4,Mar 22 2023 16: +0,1679500800
0.86,3,Mar 22 2023 17: +0,1679504400
0.869,3,Mar 22 2023 18: +0,1679508000
0.858,9,Mar 22 2023 19: +0,1679511600
0.876,4,Mar 22 2023 20: +0,1679515200
0.85,9,Mar 22 2023 21: +0,1679518800
0.872,9,Mar 22 2023 22: +0,1679522400
0.841,3,Mar 22 2023 23: +0,1679526000
0.844,4,Mar 23 2023 00: +0,1679529600
0.855,4,Mar 23 2023 01: +0,1679533200
0.859,4,Mar 23 2023 02: +0,1679536800
0.839,5,Mar 23 2023 03: +0,1679540400
0.906,2,Mar 23 2023 04: +0,1679544000
0.826,3,Mar 23 2023 05: +0,1679547600
0.928,2,Mar 23 2023 06: +0,1679551200
0.881,3,Mar 23 2023 07: +0,1679554800
0.85,5,Mar 23 2023 08: +0,1679558400
0.883,3,Mar 23 2023 09: +0,1679562000
0.94,1,Mar 23 2023 10: +0,1679565600
0.91,5,Mar 23 2023 11: +0,1679569200
0.822,4,Mar 23 2023 12: +0,1679572800
0.912,4,Mar 23 2023 13: +0,1679576400
0.923,7,Mar 23 2023 14: +0,1679580000
0.841,8,Mar 23 2023 15: +0,1679583600
0.868,12,Mar 23 2023 16: +0,1679587200
0.931,17,Mar 23 2023 17: +0,1679590800
0.89,9,Mar 23 2023 18: +0,1679594400
0.945,12,Mar 23 2023 19: +0,1679598000
0.934,9,Mar 23 2023 20: +0,1679601600
0.954,6,Mar 23 2023 21: +0,1679605200
0.93,2,Mar 23 2023 22: +0,1679608800
0.953,3,Mar 23 2023 23: +0,1679612400
0.964,1,Mar 24 2023 00: +0,1679616000
0.965,2,Mar 24 2023 01: +0,1679619600
0.848,1,Mar 24 2023 02: +0,1679623200
0.853,3,Mar 24 2023 03: +0,1679626800
0.846,1,Mar 24 2023 04: +0,1679630400
0.966,3,Mar 24 2023 05: +0,1679634000
0.966,4,Mar 24 2023 07: +0,1679641200
0.922,3,Mar 24 2023 08: +0,1679644800
0.951,3,Mar 24 2023 09: +0,1679648400
1.032,3,Mar 24 2023 10: +0,1679652000
0.958,8,Mar 24 2023 11: +0,1679655600
0.975,5,Mar 24 2023 12: +0,1679659200
0.97,7,Mar 24 2023 13: +0,1679662800
0.965,5,Mar 24 2023 14: +0,1679666400
0.967,5,Mar 24 2023 15: +0,1679670000
0.933,4,Mar 24 2023 16: +0,1679673600
0.926,2,Mar 24 2023 17: +0,1679677200
0.933,6,Mar 24 2023 18: +0,1679680800
0.965,6,Mar 24 2023 19: +0,1679684400
0.9,13,Mar 24 2023 20: +0,1679688000
0.957,9,Mar 24 2023 21: +0,1679691600
0.944,7,Mar 24 2023 22: +0,1679695200
0.977,4,Mar 24 2023 23: +0,1679698800
0.924,5,Mar 25 2023 00: +0,1679702400
0.977,1,Mar 25 2023 01: +0,1679706000
0.828,2,Mar 25 2023 03: +0,1679713200
0.987,3,Mar 25 2023 04: +0,1679716800
0.982,1,Mar 25 2023 05: +0,1679720400
0.847,2,Mar 25 2023 06: +0,1679724000
0.986,3,Mar 25 2023 07: +0,1679727600
0.851,3,Mar 25 2023 08: +0,1679731200
0.899,4,Mar 25 2023 09: +0,1679734800
0.959,6,Mar 25 2023 10: +0,1679738400
0.863,4,Mar 25 2023 11: +0,1679742000
0.911,7,Mar 25 2023 12: +0,1679745600
0.945,4,Mar 25 2023 13: +0,1679749200
0.938,8,Mar 25 2023 14: +0,1679752800
0.936,8,Mar 25 2023 15: +0,1679756400
0.942,9,Mar 25 2023 16: +0,1679760000
