price,quantity,date,unix timestamp
1.657,1,Aug 22 2023 03: +0,1692669600
1.638,3,Aug 22 2023 05: +0,1692676800
1.673,1,Aug 22 2023 06: +0,1692680400
1.673,3,Aug 22 2023 07: +0,1692684000
1.665,1,Aug 22 2023 08: +0,1692687600
1.644,5,Aug 22 2023 09: +0,1692691200
1.683,5,Aug 22 2023 10: +0,1692694800
1.665,2,Aug 22 2023 11: +0,1692698400
1.702,4,Aug 22 2023 12: +0,1692702000
1.69,3,Aug 22 2023 13: +0,1692705600
1.648,7,Aug 22 2023 14: +0,1692709200
1.675,3,Aug 22 2023 15: +0,1692712800
1.675,3,Aug 22 2023 16: +0,1692716400
1.671,2,Aug 22 2023 17: +0,1692720000
1.63,2,Aug 22 2023 18: +0,1692723600
1.635,8,Aug 22 2023 19: +0,1692727200
1.619,6,Aug 22 2023 20: +0,1692730800
1.679,4,Aug 22 2023 21: +0,1692734400
1.595,7,Aug 22 2023 22: +0,1692738000
1.679,4,Aug 22 2023 23: +0,1692741600
1.675,5,Aug 23 2023 01: +0,1692748800
1.669,3,Aug 23 2023 02: +0,1692752400
1.675,1,Aug 23 2023 03: +0,1692756000
1.666,4,Aug 23 2023 04: +0,1692759600
1.683,3,Aug 23 2023 06: +0,1692766800
1.683,1,Aug 23 2023 07: +0,1692770400
1.662,3,Aug 23 2023 09: +0,1692777600
1.611,1,Aug 23 2023 10: +0,1692781200
1.637,3,Aug 23 2023 12: +0,1692788400
1.563,9,Aug 23 2023 13: +0,1692792000
1.532,4,Aug 23 2023 14: +0,1692795600
1.579,7,Aug 23 2023 15: +0,1692799200
1.559,2,Aug 23 2023 16: +0,1692802800
1.583,4,Aug 23 2023 17: +0,1692806400
1.651,7,Aug 23 2023 18: +0,1692810000
1.651,7,Aug 23 2023 19: +0,1692813600
1.643,9,Aug 23 2023 20: +0,1692817200
1.659,7,Aug 23 2023 21: +0,1692820800
1.587,10,Aug 23 2023 22: +0,1692824400
1.536,4,Aug 23 2023 23: +0,1692828000
1.535,4,Aug 24 2023 00: +0,1692831600
1.563,3,Aug 24 2023 01: +0,1692835200
1.575,2,Aug 24 2023 02: +0,1692838800
1.587,2,Aug 24 2023 03: +0,1692842400
1.587,3,Aug 24 2023 04: +0,1692846000
1.579,2,Aug 24 2023 05: +0,1692849600
1.675,2,Aug 24 2023 06: +0,1692853200
1.694,2,Aug 24 2023 08: +0,1692860400
1.573,2,Aug 24 2023 10: +0,1692867600
1.619,5,Aug 24 2023 11: +0,1692871200
1.586,2,Aug 24 2023 12: +0,1692874800
1.583,8,Aug 24 2023 13: +0,1692878400
1.714,7,Aug 24 2023 14: +0,1692882000
1.556,2,Aug 24 2023 15: +0,1692885600
1.214,2,Aug 24 2023 16: +0,1692889200
1.619,9,Aug 24 2023 17: +0,1692892800
1.655,2,Aug 24 2023 18: +0,1692896400
1.426,2,Aug 24 2023 19: +0,1692900000
1.405,3,Aug 24 2023 20: +0,1692903600
1.577,5,Aug 24 2023 21: +0,1692907200
1.571,1,Aug 24 2023 22: +0,1692910800
1.571,3,Aug 24 2023 23: +0,1692914400
1.563,3,Aug 25 2023 02: +0,1692925200
1.563,3,Aug 25 2023 03: +0,1692928800
1.571,2,Aug 25 2023 04: +0,1692932400
1.563,3,Aug 25 2023 05: +0,1692936000
1.563,1,Aug 25 2023 06: +0,1692939600
1.599,2,Aug 25 2023 07: +0,1692943200
1.651,1,Aug 25 2023 08: +0,1692946800
1.575,4,Aug 25 2023 09: +0,1692950400
1.579,6,Aug 25 2023 10: +0,1692954000
1.587,5,Aug 25 2023 11: +0,1692957600
1.563,5,Aug 25 2023 12: +0,1692961200
1.563,3,Aug 25 2023 13: +0,1692964800
1.571,8,Aug 25 2023 14: +0,1692968400
1.571,7,Aug 25 2023 15: +0,1692972000
1.571,4,Aug 25 2023 16: +0,1692975600
1.532,4,Aug 25 2023 17: +0,1692979200
1.614,2,Aug 25 2023 18: +0,1692982800
1.648,4,Aug 25 2023 19: +0,1692986400
1.587,6,Aug 25 2023 20: +0,1692990000
1.587,8,Aug 25 2023 21: +0,1692993600
1.571,2,Aug 25 2023 22: +0,1692997200
1.563,6,Aug 25 2023 23: +0,1693000800
1.586,1,Aug 26 2023 00: +0,1693004400
1.492,1,Aug 26 2023 01: +0,1693008000
1.571,4,Aug 26 2023 02: +0,1693011600
1.583,4,Aug 26 2023 03: +0,1693015200
1.567,2,Aug 26 2023 04: +0,1693018800
1.595,2,Aug 26 2023 05: +0,1693022400
1.579,5,Aug 26 2023 06: +0,1693026000
1.548,4,Aug 26 2023 07: +0,1693029600
1.575,4,Aug 26 2023 08: +0,1693033200
1.579,6,Aug 26 2023 10: +0,1693040400
1.571,5,Aug 26 2023 11: +0,1693044000
1.595,3,Aug 26 2023 12: +0,1693047600
1.595,6,Aug 26 2023 13: +0,1693051200
1.559,4,Aug 26 2023 14: +0,1693054800
1.532,5,Aug 26 2023 15: +0,1693058400
1.603,4,Aug 26 2023 16: +0,1693062000
1.651,5,Aug 26 2023 17: +0,1693065600
1.683,8,Aug 26 2023 18: +0,1693069200
1.508,2,Aug 26 2023 19: +0,1693072800
1.714,3,Aug 26 2023 20: +0,1693076400
1.659,1,Aug 26 2023 21: +0,1693080000
1.683,7,Aug 26 2023 22: +0,1693083600
1.659,3,Aug 26 2023 23: +0,1693087200
1.714,5,Aug 27 2023 00: +0,1693090800
1.715,7,Aug 27 2023 01: +0,1693094400
1.73,5,Aug 27 2023 02: +0,1693098000
1.754,3,Aug 27 2023 03: +0,1693101600
1.798,8,Aug 27 2023 04: +0,1693105200
1.825,4,Aug 27 2023 05: +0,1693108800
1.825,2,Aug 27 2023 06: +0,1693112400
1.619,1,Aug 27 2023 07: +0,1693116000
1.837,2,Aug 27 2023 08: +0,1693119600
1.365,1,Aug 27 2023 09: +0,1693123200
1.897,3,Aug 27 2023 10: +0,1693126800
1.889,2,Aug 27 2023 11: +0,1693130400
1.71,2,Aug 27 2023 12: +0,1693134000
1.889,5,Aug 27 2023 13: +0,1693137600
1.746,3,Aug 27 2023 14: +0,1693141200
1.762,6,Aug 27 2023 15: +0,1693144800
1.85,6,Aug 27 2023 16: +0,1693148400
1.835,8,Aug 27 2023 17: +0,1693152000
1.788,6,Aug 27 2023 18: +0,1693155600
1.831,2,Aug 27 2023 19: +0,1693159200
1.857,7,Aug 27 2023 20: +0,1693162800
1.865,9,Aug 27 2023 21: +0,1693166400
1.833,5,Aug 27 2023 22: +0,1693170000
1.825,6,Aug 27 2023 23: +0,1693173600
1.913,7,Aug 28 2023 00: +0,1693177200
1.889,2,Aug 28 2023 01: +0,1693180800
1.865,3,Aug 28 2023 02: +0,1693184400
1.829,2,Aug 28 2023 03: +0,1693188000
1.876,3,Aug 28 2023 04: +0,1693191600
1.956,4,Aug 28 2023 05: +0,1693195200
1.881,3,Aug 28 2023 06: +0,1693198800
1.889,3,Aug 28 2023 07: +0,1693202400
1.897,5,Aug 28 2023 08: +0,1693206000
1.73,1,Aug 28 2023 09: +0,1693209600
1.825,4,Aug 28 2023 10: +0,1693213200
1.965,8,Aug 28 2023 11: +0,1693216800
1.888,4,Aug 28 2023 12: +0,1693220400
2.087,4,Aug 28 2023 13: +0,1693224000
2.034,3,Aug 28 2023 14: +0,1693227600
2.097,3,Aug 28 2023 15: +0,1693231200
1.814,3,Aug 28 2023 16: +0,1693234800
2.097,2,Aug 28 2023 17: +0,1693238400
2.043,2,Aug 28 2023 18: +0,1693242000
2.172,3,Aug 28 2023 19: +0,1693245600
2.181,7,Aug 28 2023 20: +0,1693249200
2.129,5,Aug 28 2023 21: +0,1693252800
2.171,6,Aug 28 2023 22: +0,1693256400
2.171,4,Aug 28 2023 23: +0,1693260000
2.171,7,Aug 29 2023 00: +0,1693263600
2.171,1,Aug 29 2023 01: +0,1693267200
2.163,1,Aug 29 2023 02: +0,1693270800
2.184,1,Aug 29 2023 03: +0,1693274400
2.184,2,Aug 29 2023 04: +0,1693278000
2.197,1,Aug 29 2023 05: +0,1693281600
2.216,2,Aug 29 2023 06: +0,1693285200
2.216,3,Aug 29 2023 07: +0,1693288800
2.239,3,Aug 29 2023 08: +0,1693292400
2.227,2,Aug 29 2023 09: +0,1693296000
2.184,2,Aug 29 2023 10: +0,1693299600
2.116,2,Aug 29 2023 11: +0,1693303200
2.239,3,Aug 29 2023 12: +0,1693306800
2.137,1,Aug 29 2023 13: +0,1693310400
2.214,2,Aug 29 2023 14: +0,1693314000
2.214,3,Aug 29 2023 15: +0,1693317600
2.214,4,Aug 29 2023 16: +0,1693321200
2.214,4,Aug 29 2023 17: +0,1693324800
2.214,8,Aug 29 2023 18: +0,1693328400
2.214,9,Aug 29 2023 19: +0,1693332000
1.444,2,Aug 29 2023 20: +0,1693335600
2.213,10,Aug 29 2023 21: +0,1693339200
2.231,5,Aug 29 2023 22: +0,1693342800
2.204,3,Aug 29 2023 23: +0,1693346400
2.218,2,Aug 30 2023 00: +0,1693350000
2.174,2,Aug 30 2023 01: +0,1693353600
2.195,3,Aug 30 2023 02: +0,1693357200
2.114,5,Aug 30 2023 03: +0,1693360800
2.222,3,Aug 30 2023 04: +0,1693364400
2.222,5,Aug 30 2023 05: +0,1693368000
2.263,2,Aug 30 2023 06: +0,1693371600
2.239,2,Aug 30 2023 07: +0,1693375200
2.279,3,Aug 30 2023 08: +0,1693378800
2.279,3,Aug 30 2023 09: +0,1693382400
2.239,1,Aug 30 2023 10: +0,1693386000
2.085,3,Aug 30 2023 11: +0,1693389600
2.085,3,Aug 30 2023 12: +0,1693393200
2.085,7,Aug 30 2023 13: +0,1693396800
2.085,4,Aug 30 2023 14: +0,1693400400
2.08,2,Aug 30 2023 15: +0,1693404000
2.172,2,Aug 30 2023 16: +0,1693407600
2.038,8,Aug 30 2023 17: +0,1693411200
2.066,8,Aug 30 2023 18: +0,1693414800
2.066,9,Aug 30 2023 19: +0,1693418400
1.983,2,Aug 30 2023 20: +0,1693422000
2.066,5,Aug 30 2023 21: +0,1693425600
1.995,8,Aug 30 2023 22: +0,1693429200
2.066,8,Aug 30 2023 23: +0,1693432800
1.92,4,Aug 31 2023 00: +0,1693436400
1.814,1,Aug 31 2023 01: +0,1693440000
1.924,1,Aug 31 2023 02: +0,1693443600
1.948,5,Aug 31 2023 03: +0,1693447200
1.948,2,Aug 31 2023 04: +0,1693450800
1.971,1,Aug 31 2023 06: +0,1693458000
1.908,3,Aug 31 2023 07: +0,1693461600
1.963,2,Aug 31 2023 08: +0,1693465200
1.971,3,Aug 31 2023 09: +0,1693468800
1.873,2,Aug 31 2023 10: +0,1693472400
1.869,8,Aug 31 2023 11: +0,1693476000
2.003,3,Aug 31 2023 12: +0,1693479600
1.914,3,Aug 31 2023 13: +0,1693483200
2.002,12,Aug 31 2023 14: +0,1693486800
2.196,8,Aug 31 2023 15: +0,1693490400
2.112,8,Aug 31 2023 16: +0,1693494000
2.125,11,Aug 31 2023 17: +0,1693497600
2.197,10,Aug 31 2023 18: +0,1693501200
2.227,6,Aug 31 2023 19: +0,1693504800
2.22,8,Aug 31 2023 20: +0,1693508400
2.065,6,Aug 31 2023 21: +0,1693512000
2.052,8,Aug 31 2023 22: +0,1693515600
2.063,4,Aug 31 2023 23: +0,1693519200
2.063,3,Sep 01 2023 00: +0,1693522800
2.045,5,Sep 01 2023 01: +0,1693526400
2.09,3,Sep 01 2023 02: +0,1693530000
2.063,3,Sep 01 2023 03: +0,1693533600
2.274,4,Sep 01 2023 04: +0,1693537200
2.109,1,Sep 01 2023 05: +0,1693540800
2.129,2,Sep 01 2023 06: +0,1693544400
2.134,4,Sep 01 2023 07: +0,1693548000
2.135,4,Sep 01 2023 08: +0,1693551600
2.146,2,Sep 01 2023 09: +0,1693555200
2.063,3,Sep 01 2023 10: +0,1693558800
2.063,6,Sep 01 2023 11: +0,1693562400
2.064,6,Sep 01 2023 12: +0,1693566000
2.077,3,Sep 01 2023 17: +0,1693584000
2.077,3,Sep 01 2023 18: +0,1693587600
2.082,5,Sep 01 2023 19: +0,1693591200
2.063,7,Sep 01 2023 20: +0,1693594800
2.065,8,Sep 01 2023 21: +0,1693598400
1.995,9,Sep 01 2023 22: +0,1693602000
1.916,6,Sep 01 2023 23: +0,1693605600
2.003,10,Sep 02 2023 00: +0,1693609200
2.034,6,Sep 02 2023 01: +0,1693612800
1.987,4,Sep 02 2023 03: +0,1693620000
2.082,1,Sep 02 2023 04: +0,1693623600
1.877,1,Sep 02 2023 05: +0,1693627200
2.066,1,Sep 02 2023 06: +0,1693630800
2.03,4,Sep 02 2023 07: +0,1693634400
2.121,1,Sep 02 2023 08: +0,1693638000
2.098,6,Sep 02 2023 09: +0,1693641600
2.09,4,Sep 02 2023 10: +0,1693645200
2.107,3,Sep 02 2023 11: +0,1693648800
2.107,5,Sep 02 2023 13: +0,1693656000
2.032,2,Sep 02 2023 15: +0,1693663200
2.098,4,Sep 02 2023 16: +0,1693666800
2.105,6,Sep 02 2023 17: +0,1693670400
2.129,6,Sep 02 2023 18: +0,1693674000
2.086,9,Sep 02 2023 19: +0,1693677600
2.129,3,Sep 02 2023 20: +0,1693681200
2.105,8,Sep 02 2023 21: +0,1693684800
2.082,5,Sep 02 2023 22: +0,1693688400
2.105,6,Sep 02 2023 23: +0,1693692000
1.963,5,Sep 03 2023 00: +0,1693695600
1.853,3,Sep 03 2023 01: +0,1693699200
2.011,3,Sep 03 2023 02: +0,1693702800
2.011,4,Sep 03 2023 03: +0,1693706400
2.019,3,Sep 03 2023 05: +0,1693713600
2.019,2,Sep 03 2023 07: +0,1693720800
2.019,4,Sep 03 2023 08: +0,1693724400
2.019,7,Sep 03 2023 09: +0,1693728000
2.019,5,Sep 03 2023 10: +0,1693731600
1.967,6,Sep 03 2023 11: +0,1693735200
1.885,5,Sep 03 2023 12: +0,1693738800
2.042,2,Sep 03 2023 13: +0,1693742400
2.023,2,Sep 03 2023 16: +0,1693753200
2.026,6,Sep 03 2023 17: +0,1693756800
2.026,5,Sep 03 2023 18: +0,1693760400
1.971,5,Sep 03 2023 19: +0,1693764000
2.026,15,Sep 03 2023 20: +0,1693767600
1.995,5,Sep 03 2023 21: +0,1693771200
1.916,5,Sep 03 2023 22: +0,1693774800
2.011,3,Sep 03 2023 23: +0,1693778400
1.971,4,Sep 04 2023 00: +0,1693782000
2.019,3,Sep 04 2023 01: +0,1693785600
1.94,7,Sep 04 2023 02: +0,1693789200
2.058,3,Sep 04 2023 03: +0,1693792800
1.371,2,Sep 04 2023 05: +0,1693800000
2.129,9,Sep 04 2023 06: +0,1693803600
2.038,2,Sep 04 2023 07: +0,1693807200
1.955,2,Sep 04 2023 08: +0,1693810800
2.088,4,Sep 04 2023 09: +0,1693814400
2.181,26,Sep 04 2023 10: +0,1693818000
2.076,2,Sep 04 2023 11: +0,1693821600
2.036,5,Sep 04 2023 12: +0,1693825200
2.024,6,Sep 04 2023 13: +0,1693828800
2.141,8,Sep 04 2023 14: +0,1693832400
1.931,2,Sep 04 2023 15: +0,1693836000
1.867,2,Sep 04 2023 16: +0,1693839600
1.622,2,Sep 04 2023 17: +0,1693843200
1.795,8,Sep 04 2023 18: +0,1693846800
2.076,9,Sep 04 2023 19: +0,1693850400
2.108,5,Sep 04 2023 20: +0,1693854000
2.101,9,Sep 04 2023 21: +0,1693857600
2.053,6,Sep 04 2023 22: +0,1693861200
2.097,4,Sep 04 2023 23: +0,1693864800
2.104,3,Sep 05 2023 00: +0,1693868400
2.106,2,Sep 05 2023 01: +0,1693872000
2.076,3,Sep 05 2023 02: +0,1693875600
2.06,3,Sep 05 2023 03: +0,1693879200
1.911,4,Sep 05 2023 04: +0,1693882800
2.06,7,Sep 05 2023 05: +0,1693886400
2.06,5,Sep 05 2023 06: +0,1693890000
2.006,2,Sep 05 2023 07: +0,1693893600
1.943,3,Sep 05 2023 08: +0,1693897200
2.058,3,Sep 05 2023 09: +0,1693900800
2.079,6,Sep 05 2023 10: +0,1693904400
1.985,2,Sep 05 2023 11: +0,1693908000
2.058,3,Sep 05 2023 12: +0,1693911600
2.058,5,Sep 05 2023 13: +0,1693915200
2.012,2,Sep 05 2023 14: +0,1693918800
2.058,10,Sep 05 2023 15: +0,1693922400
2.058,4,Sep 05 2023 16: +0,1693926000
2.058,7,Sep 05 2023 17: +0,1693929600
2.052,8,Sep 05 2023 18: +0,1693933200
1.923,11,Sep 05 2023 19: +0,1693936800
1.802,2,Sep 05 2023 20: +0,1693940400
1.907,7,Sep 05 2023 21: +0,1693944000
1.923,1,Sep 05 2023 22: +0,1693947600
1.811,4,Sep 05 2023 23: +0,1693951200
1.891,3,Sep 06 2023 00: +0,1693954800
1.823,2,Sep 06 2023 01: +0,1693958400
1.887,2,Sep 06 2023 02: +0,1693962000
1.996,6,Sep 06 2023 03: +0,1693965600
1.915,2,Sep 06 2023 04: +0,1693969200
1.851,3,Sep 06 2023 05: +0,1693972800
1.865,6,Sep 06 2023 06: +0,1693976400
1.865,3,Sep 06 2023 07: +0,1693980000
1.923,2,Sep 06 2023 08: +0,1693983600
1.98,3,Sep 06 2023 09: +0,1693987200
1.981,9,Sep 06 2023 11: +0,1693994400
1.939,10,Sep 06 2023 12: +0,1693998000
1.891,4,Sep 06 2023 13: +0,1694001600
1.988,5,Sep 06 2023 14: +0,1694005200
2.008,12,Sep 06 2023 15: +0,1694008800
1.916,2,Sep 06 2023 16: +0,1694012400
2.1,9,Sep 06 2023 17: +0,1694016000
2.108,7,Sep 06 2023 18: +0,1694019600
2.096,8,Sep 06 2023 19: +0,1694023200
2.092,5,Sep 06 2023 20: +0,1694026800
2.092,8,Sep 06 2023 21: +0,1694030400
2.125,3,Sep 06 2023 22: +0,1694034000
2.1,7,Sep 06 2023 23: +0,1694037600
2.157,3,Sep 07 2023 00: +0,1694041200
2.052,2,Sep 07 2023 01: +0,1694044800
2.18,4,Sep 07 2023 02: +0,1694048400
2.157,4,Sep 07 2023 03: +0,1694052000
2.157,3,Sep 07 2023 04: +0,1694055600
2.173,3,Sep 07 2023 05: +0,1694059200
2.012,1,Sep 07 2023 06: +0,1694062800
2.348,5,Sep 07 2023 07: +0,1694066400
0.708,3,Sep 07 2023 08: +0,1694070000
2.309,4,Sep 07 2023 09: +0,1694073600
2.31,5,Sep 07 2023 10: +0,1694077200
2.254,7,Sep 07 2023 11: +0,1694080800
2.342,7,Sep 07 2023 12: +0,1694084400
2.35,9,Sep 07 2023 13: +0,1694088000
2.35,4,Sep 07 2023 14: +0,1694091600
2.35,8,Sep 07 2023 15: +0,1694095200
2.366,7,Sep 07 2023 16: +0,1694098800
2.362,6,Sep 07 2023 17: +0,1694102400
2.334,13,Sep 07 2023 18: +0,1694106000
2.38,8,Sep 07 2023 19: +0,1694109600
2.417,11,Sep 07 2023 20: +0,1694113200
2.366,3,Sep 07 2023 21: +0,1694116800
2.358,8,Sep 07 2023 22: +0,1694120400
2.197,4,Sep 07 2023 23: +0,1694124000
2.342,4,Sep 08 2023 00: +0,1694127600
2.574,1,Sep 08 2023 01: +0,1694131200
2.38,4,Sep 08 2023 03: +0,1694138400
2.021,2,Sep 08 2023 04: +0,1694142000
2.414,1,Sep 08 2023 05: +0,1694145600
2.404,6,Sep 08 2023 06: +0,1694149200
2.422,5,Sep 08 2023 07: +0,1694152800
2.382,3,Sep 08 2023 09: +0,1694160000
2.027,2,Sep 08 2023 10: +0,1694163600
2.374,8,Sep 08 2023 11: +0,1694167200
2.418,6,Sep 08 2023 12: +0,1694170800
2.342,1,Sep 08 2023 13: +0,1694174400
2.414,4,Sep 08 2023 14: +0,1694178000
2.312,6,Sep 08 2023 15: +0,1694181600
2.43,6,Sep 08 2023 16: +0,1694185200
2.426,6,Sep 08 2023 17: +0,1694188800
2.382,3,Sep 08 2023 18: +0,1694192400
2.438,15,Sep 08 2023 19: +0,1694196000
2.358,6,Sep 08 2023 20: +0,1694199600
2.35,6,Sep 08 2023 21: +0,1694203200
2.322,6,Sep 08 2023 22: +0,1694206800
2.366,5,Sep 08 2023 23: +0,1694210400
2.257,3,Sep 09 2023 00: +0,1694214000
2.304,2,Sep 09 2023 01: +0,1694217600
2.318,3,Sep 09 2023 02: +0,1694221200
2.304,2,Sep 09 2023 03: +0,1694224800
2.318,2,Sep 09 2023 04: +0,1694228400
2.318,1,Sep 09 2023 05: +0,1694232000
2.325,3,Sep 09 2023 06: +0,1694235600
2.318,7,Sep 09 2023 07: +0,1694239200
2.321,4,Sep 09 2023 08: +0,1694242800
2.294,3,Sep 09 2023 09: +0,1694246400
2.225,4,Sep 09 2023 10: +0,1694250000
0.789,1,Sep 09 2023 12: +0,1694257200
2.257,1,Sep 09 2023 13: +0,1694260800
2.301,1,Sep 09 2023 14: +0,1694264400
2.339,9,Sep 09 2023 15: +0,1694268000
2.29,4,Sep 09 2023 16: +0,1694271600
2.301,3,Sep 09 2023 17: +0,1694275200
2.298,13,Sep 09 2023 18: +0,1694278800
2.301,7,Sep 09 2023 19: +0,1694282400
2.301,6,Sep 09 2023 20: +0,1694286000
2.297,10,Sep 09 2023 21: +0,1694289600
2.286,8,Sep 09 2023 22: +0,1694293200
2.267,4,Sep 09 2023 23: +0,1694296800
2.301,4,Sep 10 2023 00: +0,1694300400
2.301,1,Sep 10 2023 01: +0,1694304000
2.31,1,Sep 10 2023 02: +0,1694307600
2.363,4,Sep 10 2023 03: +0,1694311200
2.31,1,Sep 10 2023 05: +0,1694318400
2.301,1,Sep 10 2023 06: +0,1694322000
2.271,1,Sep 10 2023 07: +0,1694325600
2.301,5,Sep 10 2023 08: +0,1694329200
2.301,5,Sep 10 2023 09: +0,1694332800
2.312,6,Sep 10 2023 10: +0,1694336400
2.279,8,Sep 10 2023 11: +0,1694340000
2.125,8,Sep 10 2023 12: +0,1694343600
2.298,7,Sep 10 2023 13: +0,1694347200
2.289,2,Sep 10 2023 14: +0,1694350800
2.292,5,Sep 10 2023 15: +0,1694354400
2.284,5,Sep 10 2023 16: +0,1694358000
2.292,6,Sep 10 2023 17: +0,1694361600
2.301,2,Sep 10 2023 18: +0,1694365200
2.241,7,Sep 10 2023 19: +0,1694368800
2.301,7,Sep 10 2023 20: +0,1694372400
2.284,5,Sep 10 2023 21: +0,1694376000
2.292,9,Sep 10 2023 22: +0,1694379600
2.241,5,Sep 10 2023 23: +0,1694383200
2.301,3,Sep 11 2023 00: +0,1694386800
2.076,1,Sep 11 2023 01: +0,1694390400
2.181,2,Sep 11 2023 02: +0,1694394000
2.294,3,Sep 11 2023 03: +0,1694397600
2.31,6,Sep 11 2023 04: +0,1694401200
2.125,1,Sep 11 2023 05: +0,1694404800
2.068,3,Sep 11 2023 06: +0,1694408400
2.125,1,Sep 11 2023 07: +0,1694412000
2.068,2,Sep 11 2023 08: +0,1694415600
2.125,6,Sep 11 2023 09: +0,1694419200
2.125,1,Sep 11 2023 10: +0,1694422800
2.31,6,Sep 11 2023 11: +0,1694426400
2.294,5,Sep 11 2023 12: +0,1694430000
2.285,9,Sep 11 2023 13: +0,1694433600
2.302,2,Sep 11 2023 14: +0,1694437200
2.205,6,Sep 11 2023 15: +0,1694440800
2.257,4,Sep 11 2023 16: +0,1694444400
2.217,2,Sep 11 2023 17: +0,1694448000
2.245,8,Sep 11 2023 18: +0,1694451600
2.31,3,Sep 11 2023 19: +0,1694455200
2.253,5,Sep 11 2023 20: +0,1694458800
2.298,4,Sep 11 2023 21: +0,1694462400
2.31,10,Sep 11 2023 22: +0,1694466000
2.294,3,Sep 11 2023 23: +0,1694469600
2.165,1,Sep 12 2023 00: +0,1694473200
2.125,1,Sep 12 2023 01: +0,1694476800
2.125,2,Sep 12 2023 02: +0,1694480400
2.108,2,Sep 12 2023 03: +0,1694484000
2.361,6,Sep 12 2023 04: +0,1694487600
2.08,2,Sep 12 2023 05: +0,1694491200
2.31,1,Sep 12 2023 06: +0,1694494800
2.319,2,Sep 12 2023 07: +0,1694498400
2.209,3,Sep 12 2023 08: +0,1694502000
2.209,6,Sep 12 2023 09: +0,1694505600
2.173,5,Sep 12 2023 10: +0,1694509200
2.212,4,Sep 12 2023 11: +0,1694512800
2.198,4,Sep 12 2023 12: +0,1694516400
2.263,11,Sep 12 2023 13: +0,1694520000
2.309,2,Sep 12 2023 14: +0,1694523600
2.422,6,Sep 12 2023 15: +0,1694527200
2.326,3,Sep 12 2023 16: +0,1694530800
2.662,14,Sep 12 2023 17: +0,1694534400
2.535,8,Sep 12 2023 18: +0,1694538000
2.511,4,Sep 12 2023 19: +0,1694541600
2.543,7,Sep 12 2023 20: +0,1694545200
2.535,3,Sep 12 2023 21: +0,1694548800
2.519,5,Sep 12 2023 22: +0,1694552400
2.374,1,Sep 12 2023 23: +0,1694556000
2.479,2,Sep 13 2023 00: +0,1694559600
2.543,1,Sep 13 2023 02: +0,1694566800
2.351,2,Sep 13 2023 03: +0,1694570400
2.543,1,Sep 13 2023 04: +0,1694574000
2.487,2,Sep 13 2023 05: +0,1694577600
2.535,1,Sep 13 2023 06: +0,1694581200
2.543,2,Sep 13 2023 07: +0,1694584800
2.579,4,Sep 13 2023 08: +0,1694588400
2.526,5,Sep 13 2023 09: +0,1694592000
2.551,3,Sep 13 2023 10: +0,1694595600
2.551,4,Sep 13 2023 11: +0,1694599200
2.515,2,Sep 13 2023 12: +0,1694602800
2.551,3,Sep 13 2023 13: +0,1694606400
2.551,8,Sep 13 2023 14: +0,1694610000
2.559,3,Sep 13 2023 15: +0,1694613600
2.551,13,Sep 13 2023 16: +0,1694617200
2.551,6,Sep 13 2023 17: +0,1694620800
2.31,7,Sep 13 2023 18: +0,1694624400
2.551,5,Sep 13 2023 19: +0,1694628000
2.551,4,Sep 13 2023 20: +0,1694631600
2.519,5,Sep 13 2023 21: +0,1694635200
2.543,7,Sep 13 2023 22: +0,1694638800
2.374,3,Sep 13 2023 23: +0,1694642400
2.543,3,Sep 14 2023 00: +0,1694646000
2.551,6,Sep 14 2023 01: +0,1694649600
2.442,2,Sep 14 2023 02: +0,1694653200
2.471,1,Sep 14 2023 03: +0,1694656800
2.442,2,Sep 14 2023 04: +0,1694660400
2.402,4,Sep 14 2023 05: +0,1694664000
2.471,2,Sep 14 2023 06: +0,1694667600
2.471,7,Sep 14 2023 07: +0,1694671200
2.471,1,Sep 14 2023 08: +0,1694674800
2.45,4,Sep 14 2023 09: +0,1694678400
2.438,5,Sep 14 2023 10: +0,1694682000
2.471,6,Sep 14 2023 11: +0,1694685600
2.406,7,Sep 14 2023 12: +0,1694689200
2.414,6,Sep 14 2023 13: +0,1694692800
2.414,4,Sep 14 2023 14: +0,1694696400
2.374,6,Sep 14 2023 15: +0,1694700000
2.338,6,Sep 14 2023 16: +0,1694703600
2.406,9,Sep 14 2023 17: +0,1694707200
2.414,10,Sep 14 2023 18: +0,1694710800
2.354,8,Sep 14 2023 19: +0,1694714400
2.417,8,Sep 14 2023 20: +0,1694718000
2.398,6,Sep 14 2023 21: +0,1694721600
2.221,8,Sep 14 2023 22: +0,1694725200
2.41,4,Sep 14 2023 23: +0,1694728800
2.318,2,Sep 15 2023 00: +0,1694732400
2.374,5,Sep 15 2023 02: +0,1694739600
2.374,1,Sep 15 2023 03: +0,1694743200
2.229,2,Sep 15 2023 04: +0,1694746800
2.366,3,Sep 15 2023 05: +0,1694750400
2.374,1,Sep 15 2023 06: +0,1694754000
2.229,3,Sep 15 2023 08: +0,1694761200
2.249,4,Sep 15 2023 09: +0,1694764800
2.257,6,Sep 15 2023 10: +0,1694768400
1.521,4,Sep 15 2023 11: +0,1694772000
2.253,4,Sep 15 2023 12: +0,1694775600
2.15,4,Sep 15 2023 13: +0,1694779200
2.112,6,Sep 15 2023 14: +0,1694782800
2.141,5,Sep 15 2023 15: +0,1694786400
2.071,9,Sep 15 2023 16: +0,1694790000
