price,quantity,date,unix timestamp
0.219,745,Dec 22 2019 01: +0,1576976400
0.231,716,Dec 23 2019 01: +0,1577062800
0.234,630,Dec 24 2019 01: +0,1577149200
0.24,772,Dec 25 2019 01: +0,1577235600
0.235,724,Dec 26 2019 01: +0,1577322000
0.232,810,Dec 27 2019 01: +0,1577408400
0.234,928,Dec 28 2019 01: +0,1577494800
0.235,830,Dec 29 2019 01: +0,1577581200
0.238,792,Dec 30 2019 01: +0,1577667600
0.247,705,Dec 31 2019 01: +0,1577754000
0.248,890,Jan 01 2020 01: +0,1577840400
0.248,870,Jan 02 2020 01: +0,1577926800
0.258,838,Jan 03 2020 01: +0,1578013200
0.262,905,Jan 04 2020 01: +0,1578099600
0.267,853,Jan 05 2020 01: +0,1578186000
0.275,773,Jan 06 2020 01: +0,1578272400
0.274,959,Jan 07 2020 01: +0,1578358800
0.273,820,Jan 08 2020 01: +0,1578445200
0.287,862,Jan 09 2020 01: +0,1578531600
0.291,808,Jan 10 2020 01: +0,1578618000
0.304,945,Jan 11 2020 01: +0,1578704400
0.306,744,Jan 12 2020 01: +0,1578790800
0.306,633,Jan 13 2020 01: +0,1578877200
0.31,715,Jan 14 2020 01: +0,1578963600
0.322,757,Jan 15 2020 01: +0,1579050000
0.32,722,Jan 16 2020 01: +0,1579136400
0.316,727,Jan 17 2020 01: +0,1579222800
0.315,889,Jan 18 2020 01: +0,1579309200
0.326,884,Jan 19 2020 01: +0,1579395600
0.331,664,Jan 20 2020 01: +0,1579482000
0.334,855,Jan 21 2020 01: +0,1579568400
0.328,708,Jan 22 2020 01: +0,1579654800
0.324,718,Jan 23 2020 01: +0,1579741200
0.311,863,Jan 24 2020 01: +0,1579827600
0.296,936,Jan 25 2020 01: +0,1579914000
0.286,921,Jan 26 2020 01: +0,1580000400
0.289,696,Jan 27 2020 01: +0,1580086800
0.305,644,Jan 28 2020 01: +0,1580173200
0.306,700,Jan 29 2020 01: +0,1580259600
0.313,657,Jan 30 2020 01: +0,1580346000
0.313,777,Jan 31 2020 01: +0,1580432400
0.323,891,Feb 01 2020 01: +0,1580518800
0.319,894,Feb 02 2020 01: +0,1580605200
0.331,761,Feb 03 2020 01: +0,1580691600
0.34,760,Feb 04 2020 01: +0,1580778000
0.344,852,Feb 05 2020 01: +0,1580864400
0.34,786,Feb 06 2020 01: +0,1580950800
0.332,901,Feb 07 2020 01: +0,1581037200
0.334,940,Feb 08 2020 01: +0,1581123600
0.326,892,Feb 09 2020 01: +0,1581210000
0.333,735,Feb 10 2020 01: +0,1581296400
0.345,780,Feb 11 2020 01: +0,1581382800
0.339,772,Feb 12 2020 01: +0,1581469200
0.34,833,Feb 13 2020 01: +0,1581555600
0.354,994,Feb 14 2020 01: +0,1581642000
0.363,1038,Feb 15 2020 01: +0,1581728400
0.367,986,Feb 16 2020 01: +0,1581814800
0.368,781,Feb 17 2020 01: +0,1581901200
0.362,663,Feb 18 2020 01: +0,1581987600
0.362,742,Feb 19 2020 01: +0,1582074000
0.353,714,Feb 20 2020 01: +0,1582160400
0.365,844,Feb 21 2020 01: +0,1582246800
0.371,880,Feb 22 2020 01: +0,1582333200
0.378,1086,Feb 23 2020 01: +0,1582419600
0.392,1220,Feb 24 2020 01: +0,1582506000
0.381,920,Feb 25 2020 01: +0,1582592400
0.367,938,Feb 26 2020 01: +0,1582678800
0.368,850,Feb 27 2020 01: +0,1582765200
0.376,972,Feb 28 2020 01: +0,1582851600
0.405,1220,Feb 29 2020 01: +0,1582938000
0.407,972,Mar 01 2020 01: +0,1583024400
0.403,725,Mar 02 2020 01: +0,1583110800
0.43,798,Mar 03 2020 01: +0,1583197200
0.426,1020,Mar 04 2020 01: +0,1583283600
0.425,926,Mar 05 2020 01: +0,1583370000
0.43,1036,Mar 06 2020 01: +0,1583456400
0.422,1185,Mar 07 2020 01: +0,1583542800
0.401,890,Mar 08 2020 01: +0,1583629200
0.418,859,Mar 09 2020 01: +0,1583715600
0.446,637,Mar 10 2020 01: +0,1583802000
0.43,782,Mar 11 2020 01: +0,1583888400
0.407,854,Mar 12 2020 01: +0,1583974800
0.398,805,Mar 13 2020 01: +0,1584061200
0.4,920,Mar 14 2020 01: +0,1584147600
0.391,954,Mar 15 2020 01: +0,1584234000
0.385,841,Mar 16 2020 01: +0,1584320400
0.377,971,Mar 17 2020 01: +0,1584406800
0.381,975,Mar 18 2020 01: +0,1584493200
0.369,943,Mar 19 2020 01: +0,1584579600
0.368,987,Mar 20 2020 01: +0,1584666000
0.379,900,Mar 21 2020 01: +0,1584752400
0.371,1044,Mar 22 2020 01: +0,1584838800
0.368,780,Mar 23 2020 01: +0,1584925200
0.354,857,Mar 24 2020 01: +0,1585011600
0.352,875,Mar 25 2020 01: +0,1585098000
0.331,941,Mar 26 2020 01: +0,1585184400
0.326,883,Mar 27 2020 01: +0,1585270800
0.322,901,Mar 28 2020 01: +0,1585357200
0.343,694,Mar 29 2020 01: +0,1585443600
0.367,665,Mar 30 2020 01: +0,1585526400
0.306,1230,Mar 31 2020 01: +0,1585612800
0.299,1274,Apr 01 2020 01: +0,1585699200
0.299,1229,Apr 02 2020 01: +0,1585785600
0.304,1240,Apr 03 2020 01: +0,1585872000
0.315,1171,Apr 04 2020 01: +0,1585958400
0.317,1158,Apr 05 2020 01: +0,1586044800
0.308,1243,Apr 06 2020 01: +0,1586131200
0.313,1263,Apr 07 2020 01: +0,1586217600
0.316,1230,Apr 08 2020 01: +0,1586304000
0.322,1226,Apr 09 2020 01: +0,1586390400
0.319,1219,Apr 10 2020 01: +0,1586476800
0.324,1264,Apr 11 2020 01: +0,1586563200
0.331,1194,Apr 12 2020 01: +0,1586649600
0.331,1138,Apr 13 2020 01: +0,1586736000
0.329,1166,Apr 14 2020 01: +0,1586822400
0.326,1347,Apr 15 2020 01: +0,1586908800
0.32,1268,Apr 16 2020 01: +0,1586995200
0.325,1351,Apr 17 2020 01: +0,1587081600
0.33,1272,Apr 18 2020 01: +0,1587168000
0.325,1213,Apr 19 2020 01: +0,1587254400
0.33,1216,Apr 20 2020 01: +0,1587340800
0.333,1216,Apr 21 2020 01: +0,1587427200
0.322,1251,Apr 22 2020 01: +0,1587513600
0.319,1275,Apr 23 2020 01: +0,1587600000
0.318,1318,Apr 24 2020 01: +0,1587686400
0.325,1167,Apr 25 2020 01: +0,1587772800
0.32,1172,Apr 26 2020 01: +0,1587859200
0.316,1237,Apr 27 2020 01: +0,1587945600
0.318,1223,Apr 28 2020 01: +0,1588032000
0.324,1290,Apr 29 2020 01: +0,1588118400
0.32,1246,Apr 30 2020 01: +0,1588204800
0.318,1164,May 01 2020 01: +0,1588291200
0.313,1199,May 02 2020 01: +0,1588377600
0.313,1172,May 03 2020 01: +0,1588464000
0.312,1189,May 04 2020 01: +0,1588550400
0.323,1091,May 05 2020 01: +0,1588636800
0.318,1273,May 06 2020 01: +0,1588723200
0.319,1235,May 07 2020 01: +0,1588809600
0.326,1225,May 08 2020 01: +0,1588896000
0.328,1127,May 09 2020 01: +0,1588982400
0.325,1143,May 10 2020 01: +0,1589068800
0.319,1168,May 11 2020 01: +0,1589155200
0.324,1092,May 12 2020 01: +0,1589241600
0.32,1183,May 13 2020 01: +0,1589328000
0.324,1156,May 14 2020 01: +0,1589414400
0.319,1036,May 15 2020 01: +0,1589500800
0.322,1029,May 16 2020 01: +0,1589587200
0.321,1047,May 17 2020 01: +0,1589673600
0.33,976,May 18 2020 01: +0,1589760000
0.323,986,May 19 2020 01: +0,1589846400
0.323,1007,May 20 2020 01: +0,1589932800
0.325,1048,May 21 2020 01: +0,1590019200
0.317,1182,May 22 2020 01: +0,1590105600
0.324,952,May 23 2020 01: +0,1590192000
0.318,1015,May 24 2020 01: +0,1590278400
0.322,1037,May 25 2020 01: +0,1590364800
0.308,1038,May 26 2020 01: +0,1590451200
0.312,1024,May 27 2020 01: +0,1590537600
0.309,1093,May 28 2020 01: +0,1590624000
0.314,1107,May 29 2020 01: +0,1590710400
0.314,1112,May 30 2020 01: +0,1590796800
0.312,1098,May 31 2020 01: +0,1590883200
0.315,1055,Jun 01 2020 01: +0,1590969600
0.316,947,Jun 02 2020 01: +0,1591056000
0.322,958,Jun 03 2020 01: +0,1591142400
0.318,946,Jun 04 2020 01: +0,1591228800
0.32,977,Jun 05 2020 01: +0,1591315200
0.322,916,Jun 06 2020 01: +0,1591401600
0.314,918,Jun 07 2020 01: +0,1591488000
0.32,967,Jun 08 2020 01: +0,1591574400
0.323,848,Jun 09 2020 01: +0,1591660800
0.321,943,Jun 10 2020 01: +0,1591747200
0.32,954,Jun 11 2020 01: +0,1591833600
0.319,955,Jun 12 2020 01: +0,1591920000
0.315,835,Jun 13 2020 01: +0,1592006400
0.316,858,Jun 14 2020 01: +0,1592092800
0.314,909,Jun 15 2020 01: +0,1592179200
0.315,842,Jun 16 2020 01: +0,1592265600
0.317,925,Jun 17 2020 01: +0,1592352000
0.309,885,Jun 18 2020 01: +0,1592438400
0.306,916,Jun 19 2020 01: +0,1592524800
0.308,952,Jun 20 2020 01: +0,1592611200
0.302,827,Jun 21 2020 01: +0,1592697600
0.304,909,Jun 22 2020 01: +0,1592784000
0.303,849,Jun 23 2020 01: +0,1592870400
0.311,938,Jun 24 2020 01: +0,1592956800
0.29,1044,Jun 25 2020 01: +0,1593043200
0.274,1324,Jun 26 2020 01: +0,1593129600
0.274,1096,Jun 27 2020 01: +0,1593216000
0.272,1009,Jun 28 2020 01: +0,1593302400
0.268,1184,Jun 29 2020 01: +0,1593388800
0.267,1080,Jun 30 2020 01: +0,1593475200
0.268,980,Jul 01 2020 01: +0,1593561600
0.261,864,Jul 02 2020 01: +0,1593648000
0.266,1049,Jul 03 2020 01: +0,1593734400
0.271,938,Jul 04 2020 01: +0,1593820800
0.266,882,Jul 05 2020 01: +0,1593907200
0.268,980,Jul 06 2020 01: +0,1593993600
0.269,1026,Jul 07 2020 01: +0,1594080000
0.27,959,Jul 08 2020 01: +0,1594166400
0.269,988,Jul 09 2020 01: +0,1594252800
0.273,994,Jul 10 2020 01: +0,1594339200
0.272,979,Jul 11 2020 01: +0,1594425600
0.278,941,Jul 12 2020 01: +0,1594512000
0.277,984,Jul 13 2020 01: +0,1594598400
0.279,991,Jul 14 2020 01: +0,1594684800
0.279,943,Jul 15 2020 01: +0,1594771200
0.278,980,Jul 16 2020 01: +0,1594857600
0.282,868,Jul 17 2020 01: +0,1594944000
0.281,822,Jul 18 2020 01: +0,1595030400
0.279,953,Jul 19 2020 01: +0,1595116800
0.281,948,Jul 20 2020 01: +0,1595203200
0.283,915,Jul 21 2020 01: +0,1595289600
0.284,954,Jul 22 2020 01: +0,1595376000
0.28,917,Jul 23 2020 01: +0,1595462400
0.28,968,Jul 24 2020 01: +0,1595548800
0.284,930,Jul 25 2020 01: +0,1595635200
0.287,989,Jul 26 2020 01: +0,1595721600
0.296,946,Jul 27 2020 01: +0,1595808000
0.297,870,Jul 28 2020 01: +0,1595894400
0.298,859,Jul 29 2020 01: +0,1595980800
0.299,863,Jul 30 2020 01: +0,1596067200
0.305,799,Jul 31 2020 01: +0,1596153600
0.307,845,Aug 01 2020 01: +0,1596240000
0.304,766,Aug 02 2020 01: +0,1596326400
0.305,873,Aug 03 2020 01: +0,1596412800
0.303,932,Aug 04 2020 01: +0,1596499200
0.305,850,Aug 05 2020 01: +0,1596585600
0.304,833,Aug 06 2020 01: +0,1596672000
0.304,1030,Aug 07 2020 01: +0,1596758400
0.306,997,Aug 08 2020 01: +0,1596844800
0.31,977,Aug 09 2020 01: +0,1596931200
0.309,1036,Aug 10 2020 01: +0,1597017600
0.308,971,Aug 11 2020 01: +0,1597104000
0.306,994,Aug 12 2020 01: +0,1597190400
0.305,1058,Aug 13 2020 01: +0,1597276800
0.304,1056,Aug 14 2020 01: +0,1597363200
0.299,942,Aug 15 2020 01: +0,1597449600
0.296,979,Aug 16 2020 01: +0,1597536000
0.299,948,Aug 17 2020 01: +0,1597622400
0.299,1019,Aug 18 2020 01: +0,1597708800
0.29,1194,Aug 19 2020 01: +0,1597795200
0.292,1106,Aug 20 2020 01: +0,1597881600
0.291,1055,Aug 21 2020 01: +0,1597968000
0.292,907,Aug 22 2020 01: +0,1598054400
0.295,973,Aug 23 2020 01: +0,1598140800
0.286,1025,Aug 24 2020 01: +0,1598227200
0.283,1007,Aug 25 2020 01: +0,1598313600
0.284,1109,Aug 26 2020 01: +0,1598400000
0.285,1021,Aug 27 2020 01: +0,1598486400
0.284,1064,Aug 28 2020 01: +0,1598572800
0.278,1153,Aug 29 2020 01: +0,1598659200
0.28,1084,Aug 30 2020 01: +0,1598745600
0.284,974,Aug 31 2020 01: +0,1598832000
0.287,850,Sep 01 2020 01: +0,1598918400
0.283,894,Sep 02 2020 01: +0,1599004800
0.282,811,Sep 03 2020 01: +0,1599091200
0.283,862,Sep 04 2020 01: +0,1599177600
0.283,1040,Sep 05 2020 01: +0,1599264000
0.283,970,Sep 06 2020 01: +0,1599350400
0.28,846,Sep 07 2020 01: +0,1599436800
0.276,853,Sep 08 2020 01: +0,1599523200
0.272,921,Sep 09 2020 01: +0,1599609600
0.272,947,Sep 10 2020 01: +0,1599696000
0.271,1030,Sep 11 2020 01: +0,1599782400
0.271,1083,Sep 12 2020 01: +0,1599868800
0.283,1064,Sep 13 2020 01: +0,1599955200
0.281,1077,Sep 14 2020 01: +0,1600041600
0.281,910,Sep 15 2020 01: +0,1600128000
0.275,887,Sep 16 2020 01: +0,1600214400
0.28,979,Sep 17 2020 01: +0,1600300800
0.274,1123,Sep 18 2020 01: +0,1600387200
0.282,1126,Sep 19 2020 01: +0,1600473600
0.28,1116,Sep 20 2020 01: +0,1600560000
0.276,970,Sep 21 2020 01: +0,1600646400
0.275,915,Sep 22 2020 01: +0,1600732800
0.272,931,Sep 23 2020 01: +0,1600819200
0.269,919,Sep 24 2020 01: +0,1600905600
0.271,999,Sep 25 2020 01: +0,1600992000
0.272,1148,Sep 26 2020 01: +0,1601078400
0.267,1023,Sep 27 2020 01: +0,1601164800
0.263,944,Sep 28 2020 01: +0,1601251200
0.265,879,Sep 29 2020 01: +0,1601337600
0.26,907,Sep 30 2020 01: +0,1601424000
0.269,909,Oct 01 2020 01: +0,1601510400
0.269,999,Oct 02 2020 01: +0,1601596800
0.267,1033,Oct 03 2020 01: +0,1601683200
0.269,1028,Oct 04 2020 01: +0,1601769600
0.273,935,Oct 05 2020 01: +0,1601856000
0.273,977,Oct 06 2020 01: +0,1601942400
0.267,946,Oct 07 2020 01: +0,1602028800
0.265,916,Oct 08 2020 01: +0,1602115200
0.268,935,Oct 09 2020 01: +0,1602201600
0.27,1013,Oct 10 2020 01: +0,1602288000
0.269,1040,Oct 11 2020 01: +0,1602374400
0.269,1027,Oct 12 2020 01: +0,1602460800
0.273,880,Oct 13 2020 01: +0,1602547200
0.269,881,Oct 14 2020 01: +0,1602633600
0.266,842,Oct 15 2020 01: +0,1602720000
0.263,930,Oct 16 2020 01: +0,1602806400
0.27,1028,Oct 17 2020 01: +0,1602892800
0.271,970,Oct 18 2020 01: +0,1602979200
0.273,890,Oct 19 2020 01: +0,1603065600
0.269,805,Oct 20 2020 01: +0,1603152000
0.267,929,Oct 21 2020 01: +0,1603238400
0.268,900,Oct 22 2020 01: +0,1603324800
0.268,862,Oct 23 2020 01: +0,1603411200
0.271,1027,Oct 24 2020 01: +0,1603497600
0.275,965,Oct 25 2020 01: +0,1603584000
0.274,884,Oct 26 2020 01: +0,1603674000
0.272,972,Oct 27 2020 01: +0,1603760400
0.268,1015,Oct 28 2020 01: +0,1603846800
0.264,1019,Oct 29 2020 01: +0,1603933200
0.248,1078,Oct 30 2020 01: +0,1604019600
0.251,1202,Oct 31 2020 01: +0,1604106000
0.251,1023,Nov 01 2020 01: +0,1604192400
0.253,868,Nov 02 2020 01: +0,1604278800
0.258,1044,Nov 03 2020 01: +0,1604365200
0.258,969,Nov 04 2020 01: +0,1604451600
0.255,972,Nov 05 2020 01: +0,1604538000
0.255,987,Nov 06 2020 01: +0,1604624400
0.263,1103,Nov 07 2020 01: +0,1604710800
0.265,970,Nov 08 2020 01: +0,1604797200
0.268,1033,Nov 09 2020 01: +0,1604883600
0.267,1060,Nov 10 2020 01: +0,1604970000
0.262,895,Nov 11 2020 01: +0,1605056400
0.262,907,Nov 12 2020 01: +0,1605142800
0.259,1009,Nov 13 2020 01: +0,1605229200
0.261,1062,Nov 14 2020 01: +0,1605315600
0.262,1023,Nov 15 2020 01: +0,1605402000
0.261,1027,Nov 16 2020 01: +0,1605488400
0.267,1000,Nov 17 2020 01: +0,1605574800
0.265,979,Nov 18 2020 01: +0,1605661200
0.266,998,Nov 19 2020 01: +0,1605747600
0.271,1193,Nov 20 2020 01: +0,1605834000
0.272,1124,Nov 21 2020 01: +0,1605920400
0.269,1023,Nov 22 2020 01: +0,1606006800
0.275,1029,Nov 23 2020 01: +0,1606093200
0.274,993,Nov 24 2020 01: +0,1606179600
0.266,1133,Nov 25 2020 01: +0,1606266000
0.249,1345,Nov 26 2020 01: +0,1606352400
0.245,1308,Nov 27 2020 01: +0,1606438800
0.244,1274,Nov 28 2020 01: +0,1606525200
0.24,1267,Nov 29 2020 01: +0,1606611600
0.239,1259,Nov 30 2020 01: +0,1606698000
0.241,1118,Dec 01 2020 01: +0,1606784400
0.247,1016,Dec 02 2020 01: +0,1606870800
0.252,1130,Dec 03 2020 01: +0,1606957200
0.234,1591,Dec 04 2020 01: +0,1607043600
0.266,2648,Dec 05 2020 01: +0,1607130000
0.289,1538,Dec 06 2020 01: +0,1607216400
0.287,1399,Dec 07 2020 01: +0,1607302800
0.299,1290,Dec 08 2020 01: +0,1607389200
0.295,1074,Dec 09 2020 01: +0,1607475600
0.292,1239,Dec 10 2020 01: +0,1607562000
0.327,1671,Dec 11 2020 01: +0,1607648400
0.38,1791,Dec 12 2020 01: +0,1607734800
0.372,1042,Dec 13 2020 01: +0,1607821200
0.37,956,Dec 14 2020 01: +0,1607907600
0.382,971,Dec 15 2020 01: +0,1607994000
0.38,1024,Dec 16 2020 01: +0,1608080400
0.39,991,Dec 17 2020 01: +0,1608166800
0.403,1037,Dec 18 2020 01: +0,1608253200
0.42,1121,Dec 19 2020 01: +0,1608339600
0.407,1061,Dec 20 2020 01: +0,1608426000
0.411,814,Dec 21 2020 01: +0,1608512400
0.402,956,Dec 22 2020 01: +0,1608598800
0.384,1209,Dec 23 2020 01: +0,1608685200
0.374,1158,Dec 24 2020 01: +0,1608771600
0.381,1182,Dec 25 2020 01: +0,1608858000
0.365,1106,Dec 26 2020 01: +0,1608944400
0.394,841,Dec 27 2020 01: +0,1609030800
0.382,930,Dec 28 2020 01: +0,1609117200
0.386,1022,Dec 29 2020 01: +0,1609203600
0.398,1168,Dec 30 2020 01: +0,1609290000
0.403,1053,Dec 31 2020 01: +0,1609376400
0.427,1100,Jan 01 2021 01: +0,1609462800
0.433,1169,Jan 02 2021 01: +0,1609549200
0.454,1217,Jan 03 2021 01: +0,1609635600
0.45,1043,Jan 04 2021 01: +0,1609722000
0.455,1021,Jan 05 2021 01: +0,1609808400
0.462,1100,Jan 06 2021 01: +0,1609894800
0.455,885,Jan 07 2021 01: +0,1609981200
0.47,920,Jan 08 2021 01: +0,1610067600
0.474,838,Jan 09 2021 01: +0,1610154000
0.472,818,Jan 10 2021 01: +0,1610240400
0.475,827,Jan 11 2021 01: +0,1610326800
0.474,834,Jan 12 2021 01: +0,1610413200
0.465,861,Jan 13 2021 01: +0,1610499600
0.472,952,Jan 14 2021 01: +0,1610586000
0.485,932,Jan 15 2021 01: +0,1610672400
0.482,898,Jan 16 2021 01: +0,1610758800
0.505,902,Jan 17 2021 01: +0,1610845200
0.497,900,Jan 18 2021 01: +0,1610931600
0.498,715,Jan 19 2021 01: +0,1611018000
0.473,850,Jan 20 2021 01: +0,1611104400
0.472,720,Jan 21 2021 01: +0,1611190800
0.481,877,Jan 22 2021 01: +0,1611277200
0.494,808,Jan 23 2021 01: +0,1611363600
0.477,831,Jan 24 2021 01: +0,1611450000
0.482,757,Jan 25 2021 01: +0,1611536400
0.477,702,Jan 26 2021 01: +0,1611622800
0.474,902,Jan 27 2021 01: +0,1611709200
0.42,1314,Jan 28 2021 01: +0,1611795600
0.434,1095,Jan 29 2021 01: +0,1611882000
0.443,967,Jan 30 2021 01: +0,1611968400
0.436,806,Jan 31 2021 01: +0,1612054800
0.441,799,Feb 01 2021 01: +0,1612141200
0.449,876,Feb 02 2021 01: +0,1612227600
0.459,769,Feb 03 2021 01: +0,1612314000
0.448,739,Feb 04 2021 01: +0,1612400400
0.459,754,Feb 05 2021 01: +0,1612486800
0.458,775,Feb 06 2021 01: +0,1612573200
0.456,740,Feb 07 2021 01: +0,1612659600
0.46,678,Feb 08 2021 01: +0,1612746000
0.455,822,Feb 09 2021 01: +0,1612832400
0.433,812,Feb 10 2021 01: +0,1612918800
0.426,829,Feb 11 2021 01: +0,1613005200
0.421,931,Feb 12 2021 01: +0,1613091600
0.412,919,Feb 13 2021 01: +0,1613178000
0.415,818,Feb 14 2021 01: +0,1613264400
0.421,819,Feb 15 2021 01: +0,1613350800
0.434,820,Feb 16 2021 01: +0,1613437200
0.44,860,Feb 17 2021 01: +0,1613523600
0.457,902,Feb 18 2021 01: +0,1613610000
0.468,950,Feb 19 2021 01: +0,1613696400
0.477,898,Feb 20 2021 01: +0,1613782800
0.483,804,Feb 21 2021 01: +0,1613869200
0.494,866,Feb 22 2021 01: +0,1613955600
0.494,718,Feb 23 2021 01: +0,1614042000
0.498,790,Feb 24 2021 01: +0,1614128400
0.486,800,Feb 25 2021 01: +0,1614214800
0.483,697,Feb 26 2021 01: +0,1614301200
0.48,734,Feb 27 2021 01: +0,1614387600
0.47,744,Feb 28 2021 01: +0,1614474000
0.465,753,Mar 01 2021 01: +0,1614560400
0.477,686,Mar 02 2021 01: +0,1614646800
0.492,831,Mar 03 2021 01: +0,1614733200
0.497,880,Mar 04 2021 01: +0,1614819600
0.504,922,Mar 05 2021 01: +0,1614906000
0.524,948,Mar 06 2021 01: +0,1614992400
0.54,839,Mar 07 2021 01: +0,1615078800
0.534,833,Mar 08 2021 01: +0,1615165200
0.539,845,Mar 09 2021 01: +0,1615251600
0.556,957,Mar 10 2021 01: +0,1615338000
0.546,852,Mar 11 2021 01: +0,1615424400
0.564,979,Mar 12 2021 01: +0,1615510800
0.559,858,Mar 13 2021 01: +0,1615597200
0.552,800,Mar 14 2021 01: +0,1615683600
0.572,718,Mar 15 2021 01: +0,1615770000
0.553,735,Mar 16 2021 01: +0,1615856400
0.539,802,Mar 17 2021 01: +0,1615942800
0.547,953,Mar 18 2021 01: +0,1616029200
0.542,939,Mar 19 2021 01: +0,1616115600
0.55,942,Mar 20 2021 01: +0,1616202000
0.56,883,Mar 21 2021 01: +0,1616288400
0.584,884,Mar 22 2021 01: +0,1616374800
0.601,948,Mar 23 2021 01: +0,1616461200
0.623,965,Mar 24 2021 01: +0,1616547600
0.618,890,Mar 25 2021 01: +0,1616634000
0.616,849,Mar 26 2021 01: +0,1616720400
0.649,1039,Mar 27 2021 01: +0,1616806800
0.655,920,Mar 28 2021 01: +0,1616893200
0.685,877,Mar 29 2021 01: +0,1616976000
0.694,676,Mar 30 2021 01: +0,1617062400
0.661,843,Mar 31 2021 01: +0,1617148800
0.655,672,Apr 01 2021 01: +0,1617235200
0.649,743,Apr 02 2021 01: +0,1617321600
0.65,820,Apr 03 2021 01: +0,1617408000
0.641,730,Apr 04 2021 01: +0,1617494400
0.622,753,Apr 05 2021 01: +0,1617580800
0.621,805,Apr 06 2021 01: +0,1617667200
0.572,1071,Apr 07 2021 01: +0,1617753600
0.538,1183,Apr 08 2021 01: +0,1617840000
0.549,1126,Apr 09 2021 01: +0,1617926400
0.54,813,Apr 10 2021 01: +0,1618012800
0.547,804,Apr 11 2021 01: +0,1618099200
0.56,710,Apr 12 2021 01: +0,1618185600
0.597,887,Apr 13 2021 01: +0,1618272000
0.625,242,Apr 14 2021 01: +0,1618358400
0.642,821,Apr 15 2021 01: +0,1618444800
0.646,798,Apr 16 2021 01: +0,1618531200
0.648,730,Apr 17 2021 01: +0,1618617600
0.663,692,Apr 18 2021 01: +0,1618704000
0.673,649,Apr 19 2021 01: +0,1618790400
0.687,647,Apr 20 2021 01: +0,1618876800
0.668,696,Apr 21 2021 01: +0,1618963200
0.664,541,Apr 22 2021 01: +0,1619049600
0.676,757,Apr 23 2021 01: +0,1619136000
0.665,621,Apr 24 2021 01: +0,1619222400
0.655,451,Apr 25 2021 01: +0,1619308800
0.649,497,Apr 26 2021 01: +0,1619395200
0.684,643,Apr 27 2021 01: +0,1619481600
0.668,560,Apr 28 2021 01: +0,1619568000
0.691,561,Apr 29 2021 01: +0,1619654400
0.744,890,Apr 30 2021 01: +0,1619740800
0.771,577,May 01 2021 01: +0,1619827200
0.784,595,May 02 2021 01: +0,1619913600
0.792,513,May 03 2021 01: +0,1620000000
0.876,886,May 04 2021 01: +0,1620086400
0.964,782,May 05 2021 01: +0,1620172800
1.013,726,May 06 2021 01: +0,1620259200
0.937,639,May 07 2021 01: +0,1620345600
0.901,583,May 08 2021 01: +0,1620432000
0.857,574,May 09 2021 01: +0,1620518400
0.857,545,May 10 2021 01: +0,1620604800
0.865,581,May 11 2021 01: +0,1620691200
0.882,665,May 12 2021 01: +0,1620777600
0.815,592,May 13 2021 01: +0,1620864000
0.758,774,May 14 2021 01: +0,1620950400
0.739,636,May 15 2021 01: +0,1621036800
0.718,480,May 16 2021 01: +0,1621123200
0.741,579,May 17 2021 01: +0,1621209600
0.731,484,May 18 2021 01: +0,1621296000
0.73,531,May 19 2021 01: +0,1621382400
0.718,512,May 20 2021 01: +0,1621468800
0.716,475,May 21 2021 01: +0,1621555200
0.706,466,May 22 2021 01: +0,1621641600
0.699,460,May 23 2021 01: +0,1621728000
0.707,472,May 24 2021 01: +0,1621814400
0.712,477,May 25 2021 01: +0,1621900800
0.71,537,May 26 2021 01: +0,1621987200
0.714,505,May 27 2021 01: +0,1622073600
0.697,544,May 28 2021 01: +0,1622160000
0.688,572,May 29 2021 01: +0,1622246400
0.686,642,May 30 2021 01: +0,1622332800
0.696,528,May 31 2021 01: +0,1622419200
0.709,449,Jun 01 2021 01: +0,1622505600
0.678,471,Jun 02 2021 01: +0,1622592000
0.676,501,Jun 03 2021 01: +0,1622678400
0.676,509,Jun 04 2021 01: +0,1622764800
0.66,506,Jun 05 2021 01: +0,1622851200
0.647,425,Jun 06 2021 01: +0,1622937600
0.653,429,Jun 07 2021 01: +0,1623024000
0.65,501,Jun 08 2021 01: +0,1623110400
0.636,427,Jun 09 2021 01: +0,1623196800
0.624,466,Jun 10 2021 01: +0,1623283200
0.625,395,Jun 11 2021 01: +0,1623369600
0.625,432,Jun 12 2021 01: +0,1623456000
0.624,407,Jun 13 2021 01: +0,1623542400
0.624,388,Jun 14 2021 01: +0,1623628800
0.624,371,Jun 15 2021 01: +0,1623715200
0.62,446,Jun 16 2021 01: +0,1623801600
0.588,384,Jun 17 2021 01: +0,1623888000
0.588,392,Jun 18 2021 01: +0,1623974400
0.595,491,Jun 19 2021 01: +0,1624060800
0.585,382,Jun 20 2021 01: +0,1624147200
0.572,408,Jun 21 2021 01: +0,1624233600
0.556,384,Jun 22 2021 01: +0,1624320000
0.551,451,Jun 23 2021 01: +0,1624406400
0.503,499,Jun 24 2021 01: +0,1624492800
0.477,654,Jun 25 2021 01: +0,1624579200
0.45,506,Jun 26 2021 01: +0,1624665600
0.438,492,Jun 27 2021 01: +0,1624752000
0.434,473,Jun 28 2021 01: +0,1624838400
0.449,433,Jun 29 2021 01: +0,1624924800
0.44,494,Jun 30 2021 01: +0,1625011200
